ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,239,642.73,1598.37,1417.49,553.05,2388.13,47.83,520.66,2388.12,8.4318,394,38.68,23.2728,48
2,240,642.61,1599.71,1406.54,553.18,2388.11,47.66,521.18,2388.11,8.482,393,38.76,23.314,47
2,241,643.14,1598.65,1418.33,552.36,2388.16,47.7,521.1,2388.13,8.4423,396,38.8,23.1703,46
2,242,643.77,1593.7,1408.71,553.07,2388.13,47.54,521.6,2388.08,8.4377,393,38.78,23.2157,45
2,243,643.04,1593.98,1411.41,552.71,2388.09,47.55,521.05,2388.06,8.4661,395,38.57,23.2729,44
2,244,642.88,1595.99,1413.04,552.68,2388.13,47.71,520.6,2388.14,8.4785,393,38.57,23.3427,43
2,245,642.7,1590.93,1418.05,552.75,2388.15,47.75,521.03,2388.12,8.4748,395,38.73,23.2067,42
2,246,642.85,1589.74,1420.2,552.57,2388.12,47.72,521.27,2388.11,8.4702,396,38.66,23.27,41
2,247,642.88,1601.2,1413.56,552.46,2388.1,47.7,520.61,2388.14,8.4745,394,38.58,23.2229,40
2,248,643.06,1599.41,1417.22,552.52,2388.08,47.75,520.49,2388.12,8.5015,392,38.8,23.19,39
2,249,643.79,1599.77,1419.19,551.56,2388.17,47.66,520.7,2388.13,8.4615,395,38.88,23.2251,38
2,250,643.15,1598.28,1415.35,553.0,2388.16,47.79,520.37,2388.07,8.4495,394,38.71,23.1868,37
2,251,642.47,1598.68,1418.61,552.01,2388.16,47.92,520.99,2388.1,8.467,394,38.54,23.2506,36
2,252,642.83,1596.89,1422.69,552.51,2388.11,47.7,519.98,2388.14,8.4779,394,38.5,23.2033,35
2,253,643.01,1596.43,1416.12,553.07,2388.14,47.69,520.7,2388.12,8.4662,394,38.72,23.17,34
2,254,643.31,1593.88,1423.55,551.99,2388.15,47.95,520.83,2388.15,8.4604,393,38.78,23.1766,33
2,255,643.48,1598.25,1412.73,553.26,2388.15,47.67,520.85,2388.12,8.4829,395,38.67,23.2282,32
2,256,642.92,1598.83,1421.46,552.68,2388.12,47.77,520.67,2388.12,8.5297,395,38.62,23.2518,31
2,257,643.06,1593.17,1426.94,552.19,2388.14,48.02,520.95,2388.14,8.4847,395,38.64,23.2133,30
2,258,642.93,1599.77,1421.07,552.71,2388.11,47.66,520.79,2388.18,8.4796,394,38.49,23.1194,29
2,259,642.78,1597.65,1416.63,552.58,2388.12,47.91,520.52,2388.13,8.5312,395,38.48,23.1053,28
2,260,642.94,1593.51,1419.41,552.02,2388.17,47.94,520.54,2388.04,8.4766,392,38.44,23.153,27
2,261,643.69,1594.0,1419.92,552.31,2388.09,48.03,519.98,2388.13,8.4775,393,38.58,23.1426,26
2,262,643.05,1588.3,1418.2,553.01,2388.14,47.82,520.68,2388.12,8.467,395,38.4,23.1573,25
2,263,643.16,1592.32,1422.82,552.81,2388.2,47.91,521.04,2388.14,8.5205,395,38.81,23.1446,24
2,264,643.47,1610.1,1424.48,552.17,2388.18,48.07,520.47,2388.15,8.522,395,38.67,23.2342,23
2,265,643.03,1593.48,1420.27,552.45,2388.18,47.66,520.27,2388.12,8.5185,395,38.66,23.0402,22
2,266,643.14,1591.54,1422.54,551.84,2388.1,47.84,520.52,2388.16,8.461,397,38.51,23.1815,21
2,267,642.96,1602.23,1422.12,552.61,2388.11,47.8,520.2,2388.15,8.4596,395,38.49,23.1591,20
2,268,643.1,1602.53,1419.61,552.1,2388.16,47.96,520.93,2388.15,8.5129,395,38.55,23.1937,19
2,269,643.11,1594.52,1419.23,551.28,2388.2,48.09,519.74,2388.14,8.5043,395,38.71,22.9897,18
2,270,643.12,1604.32,1424.27,551.75,2388.2,48.04,520.35,2388.12,8.5204,395,38.59,23.1713,17
2,271,643.87,1607.43,1425.06,551.73,2388.22,48.14,519.97,2388.21,8.5014,395,38.49,22.9721,16
2,272,643.27,1600.02,1426.7,552.44,2388.22,47.96,520.56,2388.2,8.5126,395,38.48,23.1781,15
2,273,643.71,1598.88,1418.55,552.47,2388.15,47.88,519.72,2388.2,8.5098,394,38.53,23.1182,14
2,274,643.18,1598.98,1427.83,551.25,2388.2,48.07,519.73,2388.18,8.488,396,38.27,23.1046,13
2,275,643.67,1595.3,1421.8,551.86,2388.21,48.02,520.0,2388.17,8.5136,396,38.67,23.198,12
2,276,643.82,1605.46,1429.66,551.43,2388.16,47.98,520.09,2388.17,8.5177,396,38.41,23.0895,11
2,277,643.91,1601.47,1424.78,552.45,2388.22,48.03,519.93,2388.17,8.5206,395,38.68,23.0609,10
2,278,643.44,1597.61,1423.67,551.49,2388.19,47.99,519.72,2388.24,8.5285,396,38.49,23.0702,9
2,279,643.64,1594.8,1426.95,551.16,2388.19,48.13,519.66,2388.26,8.5237,395,38.51,23.046,8
2,280,643.63,1594.21,1422.89,551.84,2388.24,48.12,519.91,2388.21,8.4889,396,38.56,23.1462,7
2,281,643.6,1598.25,1424.36,551.44,2388.18,48.17,519.48,2388.15,8.5377,398,38.52,23.0385,6
2,282,643.94,1598.56,1426.87,552.29,2388.23,48.27,520.05,2388.18,8.5149,397,38.44,23.094,5
2,283,643.78,1602.03,1429.67,551.46,2388.16,48.21,520.07,2388.2,8.5199,398,38.42,23.0358,4
2,284,643.91,1601.35,1430.04,551.96,2388.22,48.18,519.95,2388.21,8.5291,395,38.23,23.1196,3
2,285,643.67,1596.84,1431.17,550.85,2388.2,48.27,519.91,2388.22,8.5242,396,38.39,23.1155,2
2,286,643.44,1603.63,1429.57,551.61,2388.18,48.14,519.51,2388.22,8.4932,395,38.33,23.0169,1
2,287,643.85,1608.5,1430.84,551.66,2388.2,48.12,519.81,2388.21,8.5365,398,38.43,23.0848,0
3,1,642.04,1584.2,1398.13,553.96,2388.06,47.14,522.24,2388.0,8.4207,391,38.96,23.3205,125
3,2,642.66,1587.04,1398.62,554.76,2388.05,47.35,522.03,2388.01,8.3949,390,39.07,23.4369,125
3,3,642.07,1580.75,1401.1,554.51,2388.03,46.94,522.16,2388.01,8.382,393,39.03,23.3162,125
3,4,642.5,1580.12,1395.76,554.48,2388.07,47.44,522.31,2388.07,8.394,391,38.94,23.4901,125
3,5,641.97,1581.48,1394.05,554.14,2388.01,47.16,522.0,2388.03,8.4233,391,38.9,23.419,125
3,6,642.65,1581.26,1397.98,554.86,2388.08,47.12,522.58,2388.08,8.4126,392,39.04,23.4656,125
3,7,642.62,1583.68,1405.76,554.29,2388.06,47.26,522.08,2388.01,8.4369,393,39.03,23.4051,125
3,8,642.23,1581.6,1401.86,554.11,2388.0,47.13,521.87,2388.06,8.4197,392,38.85,23.3564,125
3,9,642.6,1581.04,1398.3,554.61,2387.99,47.16,522.47,2388.09,8.4151,392,39.02,23.3873,125
3,10,642.72,1582.2,1400.07,554.28,2388.0,47.22,522.4,2388.05,8.4063,392,38.96,23.3129,125
3,11,641.94,1591.43,1400.59,554.88,2388.03,47.4,522.02,2388.01,8.4237,391,38.8,23.4161,125
3,12,642.61,1583.92,1404.93,553.45,2388.06,47.17,522.07,2388.02,8.3779,393,38.9,23.3028,125
3,13,642.63,1583.25,1403.52,555.25,2388.03,47.25,522.26,2388.06,8.3743,390,39.16,23.3372,125
3,14,642.16,1591.03,1396.35,554.31,2388.02,47.27,521.69,2387.99,8.4339,391,38.9,23.3506,125
3,15,641.83,1585.29,1398.77,554.36,2388.05,47.15,522.0,2388.06,8.4311,390,39.02,23.2825,125
3,16,642.65,1589.05,1392.15,554.17,2388.05,47.26,522.25,2387.97,8.4147,391,38.94,23.4078,125
3,17,642.78,1588.94,1395.76,553.74,2388.0,47.35,522.37,2387.99,8.4018,393,39.13,23.4031,125
3,18,642.26,1584.36,1402.3,554.52,2388.0,47.38,521.8,2388.05,8.4244,390,39.0,23.3709,125
3,19,642.05,1580.67,1402.82,553.99,2388.03,47.23,522.18,2387.99,8.413,391,39.12,23.4505,125
3,20,642.25,1580.73,1394.57,554.54,2388.06,47.1,522.29,2388.03,8.398,391,38.93,23.3357,125
3,21,642.18,1586.78,1398.83,554.32,2388.02,47.27,522.67,2387.98,8.4302,392,39.13,23.3923,125
3,22,642.34,1589.55,1405.28,554.71,2388.06,47.3,522.53,2388.02,8.432,392,39.09,23.4213,125
3,23,642.07,1585.2,1395.59,554.04,2387.99,47.12,522.22,2388.05,8.3839,392,38.94,23.3791,125
3,24,642.24,1585.08,1395.73,554.65,2388.05,47.26,521.66,2388.05,8.3768,391,38.81,23.3903,125
3,25,642.24,1579.4,1390.93,554.21,2388.05,47.17,522.15,2387.98,8.3845,391,38.9,23.4004,125
3,26,641.61,1586.92,1401.63,553.9,2388.04,47.28,521.93,2388.05,8.4062,391,39.01,23.2767,125
3,27,642.36,1581.83,1400.85,554.67,2388.03,47.17,521.69,2388.04,8.4095,392,38.97,23.3769,125
3,28,641.48,1590.59,1400.68,553.51,2388.04,47.22,522.27,2388.03,8.3998,392,38.91,23.4092,125
3,29,642.01,1584.71,1396.05,554.94,2388.03,47.24,522.15,2387.99,8.4387,392,39.15,23.3378,125
3,30,642.21,1584.95,1398.1,554.05,2388.01,47.23,522.35,2388.04,8.3927,392,39.01,23.3824,125
3,31,642.33,1588.68,1393.95,553.06,2388.04,47.33,521.92,2388.05,8.393,391,38.98,23.3272,125
3,32,642.55,1583.7,1400.58,554.32,2388.04,47.3,522.11,2388.08,8.392,393,39.1,23.3545,125
3,33,641.82,1583.55,1403.93,554.27,2388.0,47.31,522.1,2387.96,8.4086,392,38.98,23.4537,125
3,34,642.83,1584.17,1397.47,554.42,2388.01,47.2,522.34,2388.05,8.4035,393,39.0,23.3728,125
3,35,642.08,1584.57,1396.92,554.1,2388.04,47.26,522.19,2388.0,8.3924,391,39.03,23.343,125
3,36,642.06,1580.96,1399.12,554.11,2388.05,47.33,522.77,2388.05,8.3794,393,38.84,23.3414,125
3,37,641.68,1582.96,1396.65,555.28,2388.02,47.17,522.14,2388.05,8.4142,394,38.78,23.2711,125
3,38,641.72,1577.99,1401.83,554.11,2388.09,47.44,521.81,2388.05,8.4094,393,38.98,23.3501,125
3,39,641.94,1580.42,1400.8,554.18,2388.05,47.1,522.0,2388.08,8.3738,392,38.79,23.3514,125
3,40,641.97,1579.38,1403.24,553.75,2388.03,47.09,521.84,2388.05,8.3987,392,39.09,23.4079,125
3,41,642.79,1586.38,1394.92,554.68,2388.02,47.32,522.69,2388.07,8.3682,392,38.99,23.3774,125
3,42,642.61,1586.25,1404.49,554.31,2387.97,47.31,522.02,2388.01,8.3828,390,39.11,23.4412,125
3,43,642.58,1587.9,1401.51,554.18,2388.0,47.35,521.7,2388.06,8.4397,392,39.03,23.3024,125
3,44,642.21,1586.83,1395.48,554.45,2388.0,47.17,522.47,2388.03,8.4259,391,39.14,23.448,125
3,45,642.15,1582.99,1398.33,554.43,2388.04,47.06,522.17,2388.06,8.4342,392,39.23,23.4284,125
3,46,642.42,1590.25,1401.55,554.0,2388.05,47.38,521.88,2388.03,8.4024,392,38.81,23.3352,125
3,47,642.26,1587.55,1395.3,554.82,2388.04,47.29,522.2,2388.02,8.4134,393,39.01,23.4428,125
3,48,642.01,1587.21,1392.94,554.41,2388.05,47.32,521.88,2387.95,8.4199,392,38.92,23.406,125
3,49,642.16,1583.53,1396.11,554.28,2388.03,47.33,522.28,2388.05,8.3716,392,39.0,23.3813,125
3,50,642.51,1586.16,1402.64,553.87,2388.03,47.27,522.07,2388.03,8.4054,391,39.02,23.4013,125
3,51,642.39,1592.16,1401.05,554.15,2387.94,47.14,522.18,2388.04,8.4004,392,39.02,23.3874,125
3,52,642.29,1582.66,1404.99,554.39,2387.99,47.36,522.73,2388.07,8.3954,392,39.14,23.4006,125
3,53,642.02,1588.04,1399.78,554.54,2388.06,47.21,522.54,2388.03,8.4046,391,38.99,23.3824,125
3,54,642.03,1585.66,1407.04,554.28,2388.04,47.45,522.19,2388.05,8.3958,391,38.85,23.4086,125
3,55,642.41,1594.2,1399.08,554.34,2388.03,47.22,522.09,2388.03,8.4135,393,38.9,23.4306,124
3,56,642.73,1586.08,1403.97,554.47,2388.07,47.14,522.08,2388.02,8.4042,394,39.1,23.4319,123
3,57,642.56,1581.97,1398.55,553.99,2388.06,47.28,522.06,2388.09,8.4128,392,38.92,23.366,122
3,58,642.52,1581.31,1403.99,553.58,2388.06,47.35,521.85,2388.04,8.4032,392,38.88,23.3982,121
3,59,642.31,1587.46,1397.56,553.88,2388.03,47.22,522.85,2388.07,8.4039,390,39.15,23.388,120
3,60,641.8,1586.82,1405.66,553.34,2388.05,47.47,522.23,2388.05,8.4616,394,38.94,23.2905,119
3,61,642.5,1585.5,1392.35,554.01,2388.07,47.26,521.8,2388.06,8.4046,393,38.83,23.3697,118
3,62,642.18,1591.5,1403.57,553.67,2388.07,47.28,522.16,2388.04,8.417,393,38.96,23.4182,117
3,63,642.1,1583.42,1398.98,554.61,2388.07,47.27,522.27,2388.03,8.4241,393,39.01,23.3903,116
3,64,642.53,1590.04,1404.68,553.9,2388.04,47.24,522.24,2388.07,8.4227,393,39.13,23.3791,115
3,65,641.69,1586.21,1400.69,554.63,2388.03,47.29,522.25,2387.98,8.4379,392,39.12,23.4958,114
3,66,642.25,1577.22,1397.9,553.79,2388.01,47.31,522.15,2388.03,8.4032,391,38.92,23.432,113
3,67,642.0,1584.55,1403.87,553.84,2388.1,47.29,521.81,2388.03,8.419,392,39.04,23.4697,112
3,68,642.94,1587.27,1400.37,554.43,2388.04,47.31,522.14,2387.99,8.4005,392,39.08,23.3725,111
3,69,642.05,1581.93,1404.2,555.14,2388.05,47.24,521.69,2388.03,8.4404,392,39.07,23.3595,110
3,70,642.54,1587.02,1397.09,553.8,2387.99,47.44,521.88,2387.97,8.4183,392,39.12,23.4527,109
3,71,642.9,1579.41,1401.19,554.59,2388.1,47.43,522.0,2388.07,8.3895,392,38.89,23.3944,108
3,72,642.25,1590.21,1389.86,554.25,2388.06,47.48,521.66,2388.03,8.4042,392,38.88,23.293,107
3,73,642.42,1585.01,1400.06,554.31,2388.07,47.23,523.18,2388.04,8.406,392,38.89,23.4922,106
3,74,642.75,1589.64,1405.76,554.4,2388.03,47.14,521.78,2388.04,8.4211,392,38.93,23.3845,105
3,75,642.25,1592.23,1406.98,553.73,2388.05,47.25,522.24,2387.99,8.4043,392,39.1,23.41,104
3,76,642.52,1589.35,1405.34,553.91,2388.0,47.35,522.25,2388.06,8.3813,392,38.95,23.4065,103
3,77,642.98,1584.13,1405.99,554.08,2388.02,47.16,522.52,2388.06,8.4375,393,38.78,23.4131,102
3,78,642.43,1579.52,1400.53,553.62,2388.06,47.38,521.57,2388.09,8.4174,390,38.97,23.3301,101
3,79,642.31,1582.4,1403.49,553.6,2388.03,47.28,522.72,2388.0,8.384,393,38.92,23.3451,100
3,80,641.74,1580.95,1405.37,553.21,2388.03,47.34,521.97,2387.99,8.3935,392,39.03,23.5181,99
3,81,642.55,1581.73,1402.65,553.88,2388.1,47.46,521.34,2387.96,8.4145,391,38.86,23.3728,98
3,82,642.24,1583.69,1400.4,553.7,2388.05,47.22,522.16,2388.05,8.4089,393,38.87,23.3822,97
3,83,642.27,1591.3,1398.73,553.79,2388.0,47.51,522.02,2388.01,8.3789,393,39.0,23.4426,96
3,84,642.18,1593.32,1400.62,554.01,2388.03,47.51,522.19,2388.06,8.3901,392,38.89,23.3873,95
3,85,641.95,1587.14,1414.11,554.09,2388.01,47.25,521.84,2388.07,8.3949,391,38.87,23.314,94
3,86,642.69,1586.09,1401.01,553.83,2387.99,47.37,522.19,2388.06,8.4188,393,39.03,23.3333,93
3,87,642.32,1588.25,1402.17,554.11,2388.01,47.32,522.1,2388.02,8.3939,391,39.01,23.3373,92
3,88,642.27,1585.9,1400.09,553.59,2388.02,47.33,521.9,2388.01,8.4078,393,39.04,23.2656,91
3,89,642.33,1582.29,1404.14,555.01,2388.05,47.39,521.93,2388.02,8.4044,394,38.81,23.3864,90
3,90,642.36,1597.84,1406.26,554.58,2388.06,47.4,521.92,2388.08,8.3972,393,38.81,23.2711,89
3,91,641.99,1582.81,1399.5,553.72,2388.03,47.38,521.83,2388.01,8.4327,393,38.95,23.3909,88
3,92,642.29,1590.07,1400.27,553.5,2387.99,47.39,521.96,2387.97,8.373,391,38.87,23.4344,87
3,93,642.1,1593.66,1409.21,553.83,2387.99,47.43,521.6,2388.09,8.4032,392,39.21,23.2352,86
3,94,642.58,1588.9,1401.08,554.76,2388.0,47.48,521.94,2388.01,8.4166,392,39.0,23.4437,85
3,95,642.37,1585.69,1406.13,554.41,2388.09,47.32,521.79,2388.05,8.4012,392,38.89,23.4594,84
3,96,642.89,1582.86,1400.62,554.08,2388.0,47.31,521.48,2388.0,8.4333,393,38.87,23.378,83
3,97,642.94,1587.51,1408.05,554.13,2388.05,47.41,522.71,2388.05,8.4313,393,38.79,23.3339,82
3,98,642.4,1586.19,1403.62,553.85,2388.03,47.35,521.93,2388.06,8.4405,392,38.96,23.2921,81
3,99,642.67,1589.42,1398.72,553.82,2388.0,47.37,522.06,2388.06,8.4388,392,38.91,23.3834,80
3,100,642.29,1579.98,1404.16,554.94,2388.01,47.3,522.01,2388.05,8.4212,390,38.88,23.3073,79
3,101,642.24,1587.77,1405.55,554.34,2388.03,47.42,522.6,2388.07,8.4112,392,38.75,23.3883,78
3,102,642.63,1579.35,1408.84,553.87,2388.04,47.39,521.95,2388.03,8.3913,392,38.97,23.3669,77
3,103,642.28,1585.62,1395.4,553.38,2388.05,47.48,522.05,2388.03,8.4025,391,38.96,23.3251,76
3,104,642.46,1586.74,1403.37,554.63,2388.05,47.44,521.66,2388.04,8.4345,393,38.93,23.2958,75
3,105,641.85,1591.89,1397.73,553.69,2388.08,47.32,521.73,2388.04,8.4312,392,38.93,23.321,74
3,106,642.51,1586.44,1405.62,554.31,2388.04,47.32,522.11,2388.04,8.4098,392,38.93,23.3755,73
3,107,642.36,1586.96,1410.67,553.57,2388.07,47.45,521.79,2388.04,8.4326,392,38.89,23.3666,72
3,108,642.98,1583.29,1405.94,553.52,2388.08,47.25,521.48,2388.05,8.4371,392,38.89,23.4032,71
3,109,642.48,1588.21,1402.77,554.91,2388.05,47.32,521.59,2388.05,8.4285,392,38.9,23.2637,70
3,110,642.92,1592.41,1403.14,554.15,2388.04,47.41,521.46,2388.05,8.4157,393,38.88,23.2577,69
3,111,642.25,1583.83,1401.73,553.74,2388.04,47.41,522.09,2387.99,8.4242,394,38.77,23.3791,68
3,112,642.65,1584.14,1400.61,553.64,2388.03,47.41,521.35,2388.03,8.4176,393,39.0,23.314,67
3,113,642.5,1590.74,1408.52,554.0,2388.05,47.41,522.28,2388.05,8.4318,393,38.95,23.3993,66
3,114,642.46,1588.4,1407.81,554.04,2388.04,47.18,521.68,2388.02,8.4222,392,38.78,23.3687,65
3,115,642.22,1588.97,1400.56,553.54,2388.02,47.53,521.6,2388.08,8.4566,393,39.01,23.3428,64
3,116,642.62,1591.56,1407.84,553.54,2388.06,47.36,521.91,2387.99,8.4083,392,38.77,23.4147,63
3,117,642.76,1587.74,1402.28,553.84,2388.05,47.48,521.74,2388.04,8.423,391,38.84,23.4284,62
3,118,642.26,1590.05,1408.53,553.52,2388.03,47.44,522.37,2388.05,8.4675,392,38.92,23.2813,61
3,119,642.0,1588.1,1398.22,553.47,2388.05,47.53,521.72,2388.05,8.4442,393,38.85,23.2826,60
3,120,642.6,1585.58,1408.79,553.63,2388.06,47.35,521.47,2388.03,8.4458,391,38.83,23.3816,59
3,121,642.27,1585.86,1413.79,553.75,2388.03,47.48,521.77,2388.01,8.4103,392,38.92,23.2834,58
3,122,642.72,1586.83,1406.06,553.77,2388.02,47.43,521.94,2388.05,8.413,393,38.72,23.2005,57
3,123,642.49,1594.72,1408.04,554.28,2388.04,47.56,522.27,2388.03,8.4506,394,39.0,23.4,56
3,124,642.0,1588.41,1405.29,553.12,2388.04,47.31,521.32,2388.1,8.4264,394,39.09,23.3056,55
3,125,642.82,1580.5,1405.04,553.25,2388.01,47.34,521.86,2388.06,8.464,394,38.8,23.2509,54
3,126,642.76,1583.13,1409.96,554.41,2388.02,47.41,521.56,2388.11,8.4597,394,38.9,23.2845,53
3,127,642.67,1593.61,1395.95,554.01,2388.05,47.54,521.42,2388.09,8.437,392,38.91,23.2823,52
3,128,642.22,1592.24,1409.32,553.67,2388.02,47.55,522.15,2388.07,8.4587,394,38.89,23.3247,51
3,129,643.1,1597.5,1405.91,553.56,2388.07,47.33,522.43,2388.04,8.43,393,38.87,23.2454,50
3,130,642.57,1584.08,1410.11,553.51,2388.1,47.53,521.55,2388.09,8.4656,392,38.85,23.322,49
3,131,642.5,1589.91,1406.13,553.7,2388.09,47.44,521.22,2388.02,8.4311,394,38.77,23.2491,48
3,132,642.35,1592.88,1408.51,553.0,2388.07,47.57,521.22,2388.03,8.4631,394,38.82,23.3883,47
3,133,642.62,1589.14,1409.48,553.52,2388.01,47.47,521.44,2388.0,8.4447,394,38.75,23.3143,46
3,134,642.45,1586.99,1406.61,554.21,2388.05,47.64,521.6,2388.07,8.4601,393,38.84,23.208,45
3,135,642.52,1588.65,1407.5,553.69,2387.99,47.54,521.63,2388.06,8.4512,393,38.79,23.3407,44
3,136,642.6,1592.25,1405.41,553.83,2388.08,47.6,521.37,2388.09,8.4234,395,38.66,23.272,43
3,137,642.75,1589.57,1409.77,554.36,2388.08,47.33,521.66,2388.03,8.4339,394,38.74,23.244,42
3,138,642.3,1599.56,1407.3,553.57,2388.01,47.52,521.91,2388.05,8.4614,393,38.88,23.2957,41
3,139,643.08,1594.87,1415.14,553.81,2388.08,47.53,521.71,2388.07,8.4823,393,38.86,23.3022,40
3,140,642.87,1589.67,1414.46,553.12,2388.04,47.39,521.33,2388.0,8.4544,394,38.89,23.2051,39
3,141,643.08,1584.87,1412.02,553.08,2388.11,47.66,521.7,2388.04,8.4394,394,38.77,23.2201,38
3,142,643.03,1587.35,1413.05,552.85,2388.02,47.69,521.23,2388.06,8.4786,394,38.91,23.3298,37
3,143,642.48,1594.94,1402.45,553.0,2388.05,47.56,521.36,2388.08,8.4217,394,38.73,23.3126,36
3,144,642.48,1593.19,1416.18,552.94,2388.06,47.49,521.33,2388.07,8.4587,391,38.71,23.2089,35
3,145,642.65,1591.66,1403.51,553.55,2388.06,47.47,521.27,2388.03,8.4219,394,38.88,23.2711,34
3,146,643.71,1589.2,1413.64,553.85,2388.07,47.43,521.16,2388.03,8.458,393,38.74,23.331,33
3,147,643.07,1590.59,1411.55,553.79,2388.09,47.62,521.37,2388.02,8.4965,396,38.92,23.3225,32
3,148,642.69,1589.28,1421.05,553.37,2388.05,47.5,521.1,2388.09,8.4426,394,38.77,23.2463,31
3,149,643.26,1594.66,1414.51,552.71,2388.09,47.64,521.18,2388.06,8.4499,394,38.8,23.3094,30
3,150,643.08,1591.34,1407.58,553.35,2388.04,47.78,521.77,2388.12,8.4995,393,38.84,23.2518,29
3,151,643.04,1594.47,1420.87,552.82,2388.05,47.61,521.26,2388.04,8.442,393,38.74,23.2479,28
3,152,643.34,1599.53,1411.65,553.59,2388.06,47.66,520.99,2388.02,8.4818,395,38.86,23.3026,27
3,153,642.89,1594.75,1416.95,553.63,2388.08,47.63,521.06,2388.14,8.4479,395,38.72,23.1607,26
3,154,643.15,1599.04,1414.53,553.26,2388.03,47.63,521.48,2388.0,8.4483,393,38.63,23.1781,25
3,155,642.83,1588.51,1413.92,553.47,2388.05,47.69,521.28,2388.01,8.462,395,38.71,23.2262,24
3,156,643.52,1597.3,1411.91,553.03,2388.09,47.67,521.1,2388.04,8.4749,396,38.7,23.1933,23
3,157,642.84,1599.31,1414.01,552.54,2388.11,47.82,521.11,2388.07,8.4683,395,38.6,23.0792,22
3,158,643.19,1593.16,1421.83,553.21,2388.1,47.74,521.26,2388.07,8.4977,394,38.56,23.1803,21
3,159,642.71,1597.8,1415.2,553.19,2388.11,47.72,521.08,2388.04,8.4882,394,38.6,23.1906,20
3,160,642.48,1595.61,1415.88,553.16,2388.1,47.76,521.16,2388.13,8.4458,393,38.69,23.2144,19
3,161,643.6,1594.41,1416.4,552.82,2388.06,47.68,520.48,2388.09,8.4779,394,38.62,23.19,18
3,162,643.11,1594.78,1420.33,552.97,2388.12,47.89,521.51,2388.04,8.4726,393,38.67,23.0617,17
3,163,643.0,1597.51,1422.22,553.11,2388.13,47.58,521.34,2388.13,8.4766,394,38.64,23.1448,16
3,164,643.09,1601.99,1416.56,552.81,2388.09,47.81,520.78,2388.06,8.5019,395,38.74,23.0846,15
3,165,642.96,1601.94,1416.31,552.94,2388.09,47.97,521.1,2388.09,8.4846,396,38.69,23.123,14
3,166,642.9,1598.82,1419.27,552.56,2388.04,47.79,520.98,2388.08,8.5133,395,38.52,23.1578,13
3,167,643.38,1605.41,1415.96,551.95,2388.17,47.97,520.47,2388.11,8.4815,396,38.68,23.147,12
3,168,643.46,1593.72,1422.59,552.04,2388.11,47.93,520.75,2388.1,8.5141,395,38.49,23.2036,11
3,169,643.55,1602.9,1424.39,552.76,2388.13,47.9,520.19,2388.14,8.4936,395,38.52,23.1723,10
3,170,643.35,1606.1,1428.52,553.34,2388.12,48.14,520.62,2388.13,8.4758,395,38.48,23.1829,9
3,171,643.36,1603.48,1419.33,551.57,2388.16,47.91,520.75,2388.15,8.5011,395,38.7,23.1225,8
3,172,643.62,1597.73,1426.38,552.89,2388.08,47.64,520.25,2388.06,8.5219,396,38.85,23.2086,7
3,173,643.64,1604.78,1417.29,552.16,2388.14,48.16,520.7,2388.11,8.4763,394,38.51,23.1498,6
3,174,643.46,1602.86,1424.79,552.29,2388.13,47.84,520.02,2388.14,8.5363,396,38.53,23.0144,5
3,175,643.15,1603.74,1424.17,551.47,2388.06,48.12,520.34,2388.14,8.5066,396,38.49,22.9909,4
3,176,643.93,1595.61,1438.51,551.93,2388.18,47.98,520.91,2388.12,8.5245,396,38.49,23.0656,3
3,177,643.68,1601.21,1423.5,552.17,2388.13,48.1,520.19,2388.16,8.5286,397,38.37,23.0336,2
3,178,643.66,1606.5,1430.55,551.31,2388.19,48.38,520.14,2388.12,8.5351,399,38.57,23.1323,1
3,179,643.51,1604.8,1428.23,551.91,2388.14,48.09,519.53,2388.2,8.5056,398,38.4,22.9562,0
6,1,642.73,1584.4,1412.34,552.99,2388.12,47.56,521.69,2388.12,8.4286,394,38.94,23.3086,125
6,2,642.07,1590.38,1401.1,553.02,2388.09,47.65,521.03,2388.07,8.4343,393,38.89,23.2645,125
6,3,642.57,1588.18,1405.86,552.76,2388.13,47.49,521.68,2388.11,8.4072,392,38.79,23.2163,125
6,4,641.97,1589.4,1401.21,553.1,2388.1,47.38,521.84,2388.14,8.4012,394,38.83,23.3215,125
6,5,642.62,1595.13,1409.67,553.27,2388.15,47.49,521.37,2388.18,8.4583,394,38.87,23.324,125
6,6,642.33,1589.59,1408.46,553.91,2388.15,47.49,521.29,2388.15,8.4994,393,38.88,23.2869,125
6,7,642.44,1586.65,1403.63,553.28,2388.11,47.49,521.38,2388.08,8.4163,395,38.85,23.2894,125
6,8,642.33,1586.78,1404.99,553.89,2388.16,47.69,521.71,2388.17,8.4739,393,38.93,23.287,125
6,9,643.36,1585.15,1407.48,553.54,2388.15,47.6,522.21,2388.1,8.4614,393,38.73,23.3138,125
6,10,642.81,1587.89,1414.99,553.28,2388.15,47.45,521.08,2388.14,8.4129,391,38.75,23.2454,125
6,11,642.5,1586.81,1401.78,552.84,2388.19,47.67,521.55,2388.15,8.4694,394,38.98,23.3941,125
6,12,642.28,1594.5,1404.65,552.36,2388.13,47.4,521.25,2388.07,8.4313,394,38.86,23.3945,125
