ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
60,71,642.48,1590.17,1403.92,554.27,2388.11,47.55,521.26,2388.09,8.4199,392,38.75,23.3169,101
60,72,642.58,1590.69,1403.56,553.17,2388.12,47.45,521.15,2388.15,8.4293,395,38.93,23.22,100
60,73,642.89,1591.5,1409.54,553.63,2388.09,47.28,521.32,2388.01,8.4345,392,38.74,23.1732,99
60,74,642.57,1584.33,1406.79,553.84,2388.08,47.46,521.69,2388.13,8.4231,393,38.99,23.2808,98
60,75,642.71,1590.34,1402.72,553.23,2388.07,47.65,521.33,2388.08,8.3943,393,39.01,23.2827,97
60,76,642.1,1588.98,1405.72,553.95,2388.03,47.36,521.43,2388.12,8.4303,392,38.97,23.3629,96
60,77,643.31,1590.56,1408.98,553.24,2388.13,47.7,521.47,2388.08,8.4462,392,38.73,23.3321,95
60,78,643.26,1584.5,1399.87,553.54,2388.12,47.49,521.26,2388.11,8.4375,391,38.95,23.2266,94
60,79,642.56,1589.95,1411.1,553.86,2388.08,47.44,521.75,2388.09,8.4239,394,38.84,23.2801,93
60,80,642.84,1595.45,1406.51,553.02,2388.16,47.47,521.73,2388.09,8.483,392,38.7,23.4935,92
60,81,642.71,1590.54,1406.2,552.75,2388.1,47.61,521.19,2388.16,8.4545,393,38.72,23.3879,91
60,82,642.79,1585.05,1408.53,552.76,2388.07,47.52,521.94,2388.1,8.4244,394,38.81,23.3402,90
60,83,642.24,1589.99,1404.68,552.72,2388.1,47.45,521.71,2388.13,8.4413,394,38.81,23.2702,89
60,84,642.03,1589.82,1410.36,553.54,2388.01,47.43,521.5,2388.05,8.4371,394,38.81,23.3668,88
60,85,642.49,1587.62,1407.37,553.13,2388.11,47.44,521.88,2388.08,8.4021,394,38.8,23.2185,87
60,86,642.59,1589.61,1400.67,553.63,2388.09,47.43,522.08,2388.1,8.4452,393,38.74,23.3103,86
60,87,643.16,1589.59,1410.81,553.66,2388.05,47.48,521.13,2388.09,8.4121,393,38.83,23.3153,85
60,88,642.81,1589.63,1407.24,553.92,2388.09,47.38,521.59,2388.1,8.4232,393,38.73,23.3286,84
60,89,642.3,1603.74,1410.34,553.11,2388.1,47.7,521.02,2388.04,8.3921,393,38.74,23.2692,83
60,90,642.69,1590.54,1404.47,554.29,2388.09,47.36,521.1,2388.06,8.4537,393,38.8,23.2696,82
60,91,642.86,1588.89,1403.53,553.11,2388.08,47.51,522.05,2388.1,8.4689,392,38.68,23.2542,81
60,92,643.35,1592.58,1405.79,553.76,2388.09,47.67,521.44,2388.08,8.4545,394,38.71,23.3524,80
60,93,642.54,1582.42,1406.59,553.78,2388.08,47.43,521.13,2388.06,8.4475,393,38.85,23.3505,79
60,94,642.5,1587.1,1412.45,553.5,2388.06,47.44,521.75,2388.12,8.469,393,38.87,23.102,78
60,95,642.51,1591.07,1407.51,554.12,2388.14,47.6,521.27,2388.11,8.4657,393,38.81,23.3185,77
60,96,642.72,1589.67,1415.13,553.77,2388.11,47.31,521.71,2388.07,8.462,393,38.77,23.2764,76
60,97,642.36,1589.06,1412.54,553.23,2388.1,47.57,521.33,2388.08,8.4645,394,38.7,23.2482,75
60,98,642.68,1586.01,1416.64,553.34,2388.1,47.54,521.31,2388.06,8.4774,394,38.67,23.2896,74
60,99,642.71,1589.22,1412.3,553.2,2388.12,47.56,521.51,2388.14,8.4628,394,38.84,23.3365,73
60,100,642.47,1587.22,1407.08,553.25,2388.1,47.59,521.37,2388.07,8.4418,393,38.67,23.2864,72
60,101,643.24,1590.59,1409.48,552.7,2388.03,47.36,521.43,2388.1,8.4569,394,38.87,23.2161,71
60,102,643.19,1583.86,1409.59,553.27,2388.13,47.67,521.5,2388.08,8.4491,393,38.89,23.2671,70
60,103,642.5,1597.45,1413.69,553.89,2388.1,47.63,521.35,2388.06,8.4503,393,38.8,23.3327,69
60,104,642.63,1595.18,1412.56,553.37,2388.09,47.53,521.72,2388.14,8.4723,395,38.58,23.3522,68
60,105,642.58,1593.8,1414.52,553.57,2388.05,47.59,521.19,2388.11,8.4567,392,38.91,23.3025,67
60,106,642.21,1588.56,1413.47,553.06,2388.13,47.68,521.5,2388.13,8.4554,393,38.89,23.3917,66
60,107,642.6,1591.71,1401.65,553.49,2388.09,47.52,521.64,2388.08,8.4336,392,38.71,23.2783,65
60,108,642.95,1587.13,1406.0,553.06,2388.09,47.57,520.86,2388.1,8.4256,393,38.75,23.3807,64
60,109,642.29,1591.57,1413.09,552.92,2388.11,47.56,521.27,2388.09,8.4354,394,38.89,23.3013,63
60,110,642.54,1594.34,1402.25,552.79,2388.09,47.59,521.5,2388.04,8.4388,393,38.97,23.3262,62
60,111,643.16,1594.15,1412.5,553.75,2388.11,47.41,521.78,2388.15,8.4483,395,38.79,23.3958,61
60,112,643.11,1591.99,1407.55,553.35,2388.11,47.58,521.3,2388.09,8.4796,394,38.66,23.3286,60
60,113,642.45,1592.23,1406.55,552.96,2388.12,47.65,521.51,2388.12,8.4517,394,38.73,23.4086,59
60,114,642.69,1594.03,1409.34,552.43,2388.14,47.56,521.01,2388.12,8.4547,393,38.79,23.2735,58
60,115,642.8,1591.34,1407.75,553.42,2388.11,47.54,521.16,2388.09,8.4102,394,38.9,23.3267,57
60,116,643.24,1592.96,1410.35,553.12,2388.07,47.55,521.38,2388.11,8.4696,393,38.75,23.2716,56
60,117,643.09,1587.04,1416.93,552.95,2388.1,47.6,521.15,2388.09,8.4731,393,38.85,23.2779,55
60,118,643.1,1598.22,1409.86,552.96,2388.15,47.55,521.1,2388.14,8.4662,395,38.82,23.3381,54
60,119,642.93,1601.9,1411.48,553.42,2388.04,47.84,521.26,2388.07,8.449,393,38.77,23.3238,53
60,120,642.95,1589.43,1414.06,552.7,2388.09,47.4,521.5,2388.11,8.4353,396,38.75,23.2008,52
60,121,642.34,1595.83,1412.15,553.35,2388.09,47.65,520.92,2388.08,8.4781,393,38.71,23.3712,51
60,122,642.32,1583.33,1420.57,552.62,2388.1,47.51,521.25,2388.08,8.4488,394,38.75,23.2756,50
60,123,643.41,1594.83,1414.63,552.77,2388.09,47.66,521.18,2388.07,8.465,393,38.86,23.2641,49
60,124,643.54,1594.6,1418.02,553.64,2388.07,47.57,521.22,2388.12,8.4651,394,38.63,23.1732,48
60,125,643.0,1587.03,1414.03,552.89,2388.1,47.78,521.43,2388.14,8.4778,394,38.86,23.2735,47
60,126,642.73,1592.98,1417.84,552.97,2388.1,47.53,521.12,2388.1,8.4656,394,38.73,23.2664,46
60,127,643.08,1591.67,1408.61,552.61,2388.11,47.69,521.15,2388.06,8.4479,394,38.71,23.263,45
60,128,642.52,1591.75,1412.43,552.97,2388.1,47.71,520.5,2388.1,8.4591,393,38.58,23.2718,44
60,129,642.64,1591.77,1414.79,552.7,2388.12,47.83,521.19,2388.12,8.4318,394,38.68,23.2551,43
60,130,643.19,1592.78,1418.57,552.43,2388.14,47.88,520.72,2388.07,8.4593,394,38.61,23.2274,42
60,131,643.08,1594.65,1413.4,552.41,2388.12,47.61,520.73,2388.11,8.4571,394,38.77,23.2466,41
60,132,643.45,1595.35,1411.76,552.82,2388.11,47.92,520.98,2388.08,8.4639,393,38.67,23.1271,40
60,133,643.27,1596.23,1410.27,552.75,2388.12,47.7,521.03,2388.15,8.5138,394,38.64,23.2095,39
60,134,642.97,1590.9,1419.92,552.62,2388.1,47.56,520.64,2388.13,8.4321,395,38.68,23.176,38
60,135,643.45,1589.47,1411.56,553.02,2388.05,48.04,520.92,2388.16,8.4498,393,38.69,23.2795,37
60,136,643.23,1586.91,1415.23,552.87,2388.14,47.83,521.04,2388.18,8.4507,395,38.66,23.0745,36
60,137,642.89,1592.32,1415.1,552.57,2388.14,47.69,521.2,2388.11,8.4793,395,38.81,23.2652,35
60,138,642.87,1595.57,1410.28,552.78,2388.16,47.78,521.15,2388.09,8.4557,393,38.72,23.3655,34
60,139,643.35,1596.72,1412.09,553.33,2388.09,47.83,520.85,2388.09,8.4402,395,38.79,23.2684,33
60,140,643.25,1599.01,1417.27,552.82,2388.14,47.68,520.56,2388.12,8.477,394,38.68,23.2201,32
60,141,642.84,1599.81,1414.42,553.38,2388.18,47.92,521.09,2388.14,8.4785,394,38.71,23.2168,31
60,142,642.92,1600.22,1415.97,552.8,2388.17,47.72,520.72,2388.14,8.4789,394,38.63,23.3223,30
60,143,643.15,1599.66,1420.32,553.24,2388.11,47.7,520.72,2388.11,8.4854,394,38.67,23.2419,29
60,144,643.13,1597.01,1419.5,552.61,2388.13,47.83,520.99,2388.09,8.4966,393,38.68,23.2181,28
60,145,642.95,1595.3,1418.11,552.2,2388.08,47.8,520.16,2388.14,8.4605,394,38.7,23.1871,27
60,146,643.42,1595.04,1421.76,552.32,2388.13,47.95,520.93,2388.15,8.4472,396,38.77,23.0987,26
60,147,643.14,1595.7,1422.39,552.09,2388.14,47.65,520.38,2388.14,8.4745,396,38.67,23.2111,25
60,148,643.12,1598.39,1419.37,553.0,2388.15,47.83,521.51,2388.08,8.4484,396,38.79,23.1724,24
60,149,643.65,1598.24,1418.29,552.7,2388.14,47.94,520.36,2388.1,8.4778,395,38.56,23.2713,23
60,150,643.57,1595.96,1416.97,552.07,2388.1,47.98,520.33,2388.09,8.4712,394,38.65,23.0672,22
60,151,643.53,1603.99,1413.38,551.8,2388.14,47.89,521.06,2388.11,8.4844,395,38.59,23.0649,21
60,152,642.71,1601.85,1426.08,552.42,2388.09,47.83,520.1,2388.1,8.4716,396,38.53,23.1546,20
60,153,643.24,1598.63,1414.98,551.85,2388.14,47.8,520.06,2388.12,8.4573,395,38.54,23.1331,19
60,154,642.9,1600.59,1421.96,552.18,2388.16,47.9,520.66,2388.13,8.4994,395,38.41,23.1594,18
60,155,643.15,1595.63,1420.77,551.36,2388.15,47.85,520.88,2388.13,8.5067,395,38.69,23.2001,17
60,156,643.43,1601.63,1412.51,552.84,2388.13,47.86,520.13,2388.17,8.4705,395,38.58,23.1307,16
60,157,644.37,1595.33,1416.67,551.55,2388.14,48.02,520.14,2388.18,8.5038,396,38.67,23.0836,15
60,158,643.24,1603.2,1422.86,552.14,2388.16,47.96,520.34,2388.17,8.527,395,38.59,23.1506,14
60,159,643.82,1597.65,1420.06,551.58,2388.15,48.01,520.52,2388.13,8.5194,394,38.52,23.0807,13
60,160,643.75,1599.06,1423.18,552.83,2388.16,48.21,519.84,2388.19,8.4952,395,38.57,23.1486,12
60,161,643.61,1596.16,1424.31,551.76,2388.15,48.05,520.19,2388.22,8.507,398,38.7,23.0713,11
60,162,643.56,1597.76,1426.7,551.86,2388.17,48.01,520.49,2388.14,8.515,396,38.54,23.1078,10
60,163,643.67,1603.32,1421.99,552.21,2388.19,47.96,520.12,2388.16,8.5415,396,38.4,23.1444,9
60,164,643.44,1600.31,1424.57,551.36,2388.16,48.0,519.82,2388.16,8.532,397,38.5,23.113,8
60,165,643.43,1601.09,1425.62,552.69,2388.16,48.19,520.61,2388.16,8.5099,397,38.45,23.0497,7
60,166,643.36,1606.08,1426.33,551.7,2388.11,48.08,520.51,2388.18,8.4909,395,38.39,23.0767,6
60,167,643.25,1599.64,1431.86,551.67,2388.18,47.91,520.02,2388.18,8.5475,396,38.44,23.0666,5
60,168,643.27,1605.39,1424.66,551.99,2388.19,48.07,519.95,2388.18,8.5478,394,38.43,23.0102,4
60,169,643.0,1604.8,1427.89,551.78,2388.21,47.96,519.55,2388.22,8.5028,394,38.4,23.0611,3
60,170,643.52,1605.43,1428.3,552.02,2388.19,48.26,520.38,2388.23,8.5246,395,38.56,23.0791,2
60,171,643.9,1599.63,1424.11,551.35,2388.17,48.19,519.53,2388.17,8.52,397,38.41,23.0279,1
60,172,643.62,1605.19,1434.09,551.21,2388.18,48.04,520.44,2388.22,8.5322,396,38.23,22.954,0
81,1,642.04,1589.91,1406.63,553.78,2388.1,47.53,522.09,2388.04,8.4455,391,38.87,23.3365,125
81,2,642.65,1586.25,1407.88,553.7,2388.09,47.39,522.07,2388.07,8.4573,392,38.91,23.3452,125
81,3,642.55,1586.42,1396.4,553.28,2388.11,47.39,521.07,2388.06,8.4522,394,39.04,23.361,125
81,4,642.41,1594.89,1404.86,554.25,2388.04,47.59,521.68,2388.04,8.4403,392,38.77,23.4206,125
81,5,643.41,1590.49,1409.58,553.5,2388.04,47.24,521.47,2388.12,8.3971,392,39.04,23.3311,125
81,6,642.75,1589.51,1414.62,553.59,2388.05,47.37,521.38,2388.04,8.4121,391,38.93,23.4274,125
81,7,642.5,1587.88,1402.18,554.22,2388.0,47.72,521.64,2388.05,8.4458,391,38.89,23.3179,125
81,8,642.34,1592.6,1402.26,554.0,2388.07,47.13,522.2,2388.07,8.3977,392,38.85,23.407,125
81,9,642.76,1582.13,1391.57,554.0,2388.03,47.42,521.43,2388.07,8.4121,391,39.09,23.3476,125
81,10,641.98,1593.4,1408.72,553.78,2388.11,47.45,521.83,2388.04,8.4532,394,38.82,23.3865,125
81,11,642.51,1584.68,1393.79,554.1,2388.03,47.53,521.88,2388.07,8.4358,391,38.77,23.3335,125
81,12,642.85,1587.31,1407.41,553.25,2388.1,47.48,522.0,2388.07,8.4221,393,39.05,23.3104,125
81,13,642.53,1584.34,1402.22,554.34,2388.08,47.4,522.19,2388.09,8.409,393,38.92,23.2522,125
81,14,641.7,1586.25,1400.29,553.66,2388.07,47.5,521.86,2388.07,8.4354,392,38.96,23.3628,125
81,15,642.6,1585.05,1399.43,554.3,2388.09,47.5,521.82,2388.04,8.3921,393,38.8,23.4396,125
81,16,642.65,1586.89,1407.62,553.43,2388.02,47.29,521.6,2388.08,8.4132,392,39.03,23.3926,125
81,17,642.42,1588.44,1404.33,553.53,2388.1,47.39,521.35,2388.06,8.4988,392,38.96,23.3602,125
81,18,642.92,1585.91,1402.04,553.51,2388.08,47.4,521.8,2388.1,8.4253,392,38.82,23.3846,125
81,19,642.28,1586.1,1406.05,553.97,2388.1,47.46,521.92,2388.08,8.4189,393,38.97,23.2634,125
81,20,642.61,1589.05,1398.34,553.34,2388.02,47.47,522.07,2388.1,8.4218,393,38.82,23.3809,125
81,21,642.77,1589.51,1409.38,554.03,2388.08,47.45,521.91,2388.04,8.4205,392,38.89,23.4212,125
81,22,642.39,1584.29,1406.28,554.45,2388.07,47.61,521.78,2388.06,8.4076,393,39.02,23.2729,125
81,23,642.99,1582.68,1402.37,554.55,2388.09,47.38,522.2,2388.06,8.422,394,38.92,23.3634,125
81,24,642.07,1591.26,1401.57,554.17,2388.04,47.44,521.74,2388.1,8.4501,392,38.91,23.4123,125
81,25,642.61,1593.16,1404.99,553.27,2388.11,47.36,521.9,2388.04,8.4123,393,38.85,23.2724,125
81,26,642.16,1590.84,1405.96,554.26,2388.0,47.47,521.8,2388.07,8.3907,392,38.76,23.2123,125
81,27,642.5,1578.34,1408.77,553.67,2388.05,47.35,521.99,2388.01,8.4337,392,38.82,23.3601,125
81,28,642.53,1583.87,1406.71,553.95,2388.09,47.41,521.77,2388.04,8.4335,394,38.9,23.267,125
81,29,642.41,1594.42,1407.73,553.51,2388.07,47.46,521.72,2388.1,8.3885,394,38.81,23.3384,125
81,30,642.74,1585.0,1410.4,553.6,2388.0,47.5,521.43,2388.06,8.4125,391,39.0,23.3942,125
81,31,642.51,1585.28,1401.84,553.11,2388.08,47.37,522.03,2388.1,8.3758,393,38.84,23.2756,125
81,32,642.73,1584.27,1403.55,553.38,2388.07,47.35,521.59,2388.07,8.4378,393,38.82,23.264,125
81,33,642.42,1588.36,1401.28,554.01,2388.08,47.51,522.1,2388.1,8.4665,393,39.02,23.2309,125
81,34,642.51,1597.07,1408.95,553.54,2388.11,47.35,522.16,2388.05,8.4108,392,38.76,23.3034,125
81,35,643.02,1588.06,1407.91,553.24,2388.1,47.18,522.11,2388.07,8.4271,392,39.03,23.4179,125
81,36,642.21,1584.92,1397.61,553.39,2388.04,47.45,521.28,2388.08,8.4149,393,38.82,23.3288,125
81,37,642.26,1582.85,1403.25,553.82,2388.09,47.39,521.44,2388.09,8.4304,392,38.89,23.4186,125
81,38,642.2,1588.38,1408.43,554.02,2388.03,47.46,521.77,2388.08,8.387,391,38.77,23.2774,125
81,39,642.73,1593.42,1405.7,553.65,2388.07,47.45,521.86,2388.08,8.4145,390,38.87,23.2507,125
81,40,642.12,1587.75,1407.5,554.25,2388.09,47.41,521.98,2388.06,8.4251,393,38.89,23.4337,125
81,41,642.73,1577.3,1401.96,553.5,2388.07,47.32,522.36,2388.08,8.4485,395,38.9,23.3789,125
81,42,642.78,1584.88,1405.84,553.66,2388.01,47.45,521.34,2388.04,8.4382,393,39.07,23.3364,125
81,43,642.43,1592.31,1406.97,554.19,2388.02,47.42,522.06,2388.05,8.4336,394,38.76,23.3002,125
81,44,642.61,1590.24,1410.33,553.53,2388.07,47.55,521.54,2388.08,8.4293,393,38.92,23.298,125
81,45,643.1,1579.46,1399.31,554.3,2388.06,47.47,521.66,2388.08,8.4351,393,38.94,23.2756,125
81,46,642.6,1590.02,1402.95,553.33,2388.02,47.28,521.91,2388.12,8.4093,394,38.91,23.2944,125
81,47,642.4,1592.83,1403.22,554.12,2388.04,47.49,521.25,2388.15,8.4501,392,38.84,23.3751,125
81,48,642.31,1590.33,1401.8,553.64,2388.02,47.4,522.13,2388.06,8.4113,393,38.84,23.2872,125
81,49,642.28,1589.87,1404.49,554.24,2388.09,47.47,521.45,2388.07,8.4538,393,38.97,23.4366,125
81,50,641.79,1592.12,1403.02,553.69,2388.1,47.31,521.9,2388.04,8.3741,392,39.04,23.3538,125
81,51,642.27,1583.78,1406.21,553.16,2388.07,47.31,521.98,2388.01,8.4371,392,38.89,23.4298,125
81,52,642.0,1585.92,1402.32,554.22,2388.01,47.45,521.86,2388.08,8.4378,393,38.85,23.1695,125
81,53,642.5,1589.31,1411.83,553.9,2388.07,47.49,521.44,2388.09,8.4052,393,38.82,23.3519,125
81,54,641.9,1588.73,1402.11,554.27,2388.01,47.57,521.43,2388.05,8.4125,392,39.03,23.4315,125
81,55,642.89,1585.97,1412.3,553.31,2388.04,47.4,521.47,2388.08,8.4225,392,38.96,23.2801,125
81,56,642.93,1595.61,1399.05,552.53,2388.08,47.36,521.25,2388.09,8.4082,393,38.65,23.3409,125
81,57,642.25,1586.86,1396.66,553.3,2388.06,47.38,521.85,2388.1,8.4653,392,38.93,23.3626,125
81,58,642.4,1589.1,1406.39,554.02,2388.07,47.27,521.37,2388.07,8.4485,393,39.02,23.4113,125
81,59,642.69,1584.89,1401.43,554.02,2388.07,47.33,521.13,2388.05,8.4209,393,38.86,23.3005,125
81,60,642.78,1588.14,1403.98,553.7,2388.06,47.54,522.09,2388.06,8.4403,393,38.93,23.2333,125
81,61,642.64,1587.0,1396.17,553.64,2388.06,47.38,522.0,2388.06,8.4328,390,39.02,23.2672,125
81,62,642.35,1592.62,1408.23,553.72,2388.15,47.44,521.65,2388.05,8.4437,393,38.69,23.2802,125
81,63,642.86,1594.11,1406.45,553.93,2388.05,47.56,521.85,2388.05,8.4002,393,38.83,23.2422,125
81,64,642.78,1590.52,1406.75,553.77,2388.08,47.49,521.86,2388.07,8.4441,394,38.97,23.2478,125
81,65,641.98,1588.67,1406.71,554.06,2388.05,47.53,521.79,2388.09,8.4254,393,38.84,23.3127,125
81,66,642.47,1589.46,1406.96,553.69,2388.04,47.41,522.26,2388.13,8.4377,391,38.88,23.4544,125
81,67,642.81,1590.55,1405.88,553.86,2388.08,47.4,521.32,2388.05,8.4245,393,38.76,23.2646,125
81,68,642.35,1585.32,1400.55,553.47,2388.06,47.58,521.75,2388.09,8.4444,391,38.79,23.3034,125
81,69,642.84,1585.23,1400.86,553.55,2388.1,47.36,521.41,2388.06,8.4358,391,38.89,23.2724,125
81,70,642.4,1589.0,1404.02,553.12,2388.1,47.24,521.69,2388.06,8.425,393,39.07,23.2517,125
81,71,642.32,1591.47,1400.98,553.74,2388.03,47.5,522.09,2388.1,8.3864,393,38.84,23.3497,125
81,72,642.98,1592.16,1402.62,552.72,2388.13,47.52,521.62,2388.09,8.3956,392,38.81,23.3342,125
81,73,642.45,1589.14,1401.31,553.42,2388.12,47.56,521.56,2388.12,8.4293,393,38.83,23.3494,125
81,74,642.28,1589.21,1401.74,553.6,2388.06,47.5,521.88,2388.07,8.4364,392,38.91,23.3684,125
81,75,642.17,1582.52,1409.92,553.48,2388.08,47.3,521.68,2388.03,8.4068,392,38.83,23.3948,125
81,76,642.43,1589.66,1414.22,553.74,2388.12,47.49,521.97,2388.07,8.4594,394,38.94,23.3194,125
81,77,642.8,1584.26,1404.89,553.85,2388.06,47.39,521.53,2388.13,8.4262,393,38.84,23.3357,125
81,78,642.66,1589.98,1405.99,553.94,2388.16,47.58,521.79,2388.07,8.4407,393,38.96,23.1309,125
81,79,642.62,1586.82,1411.63,553.22,2388.08,47.5,521.83,2388.03,8.3967,394,38.87,23.3216,125
81,80,642.69,1584.9,1416.14,552.96,2388.06,47.39,521.61,2388.06,8.4295,391,38.88,23.2741,125
81,81,642.57,1592.55,1404.1,553.9,2388.09,47.46,522.14,2388.05,8.4095,394,38.87,23.2831,125
81,82,642.98,1588.48,1401.65,553.83,2388.11,47.45,522.05,2388.11,8.4395,393,38.84,23.3954,125
81,83,642.28,1583.99,1406.28,553.27,2388.03,47.31,521.22,2388.06,8.4114,392,39.04,23.0737,125
81,84,643.02,1592.82,1408.71,553.75,2388.06,47.54,521.9,2388.12,8.4304,393,39.03,23.3246,125
81,85,642.5,1592.76,1406.07,553.1,2388.08,47.49,522.56,2388.09,8.4232,391,38.8,23.3588,125
81,86,642.66,1600.61,1402.94,553.96,2388.07,47.48,522.08,2388.05,8.4307,393,39.06,23.3176,125
81,87,642.56,1584.82,1411.75,553.61,2388.09,47.52,522.11,2388.05,8.4454,395,38.93,23.2763,125
81,88,642.63,1592.28,1406.52,552.71,2388.1,47.31,521.56,2388.09,8.421,393,38.72,23.3293,125
81,89,643.08,1584.29,1411.93,553.32,2388.02,47.51,521.68,2388.09,8.4681,392,38.95,23.2886,125
81,90,642.88,1587.82,1405.54,553.73,2388.07,47.4,521.79,2388.12,8.4062,394,38.78,23.3855,125
81,91,642.66,1589.43,1397.28,553.26,2388.11,47.37,521.54,2388.1,8.4194,392,38.66,23.2094,125
81,92,642.6,1590.1,1405.39,553.29,2388.06,47.38,521.72,2388.09,8.4455,393,38.96,23.3754,125
81,93,642.65,1588.92,1406.4,553.89,2388.06,47.45,522.16,2388.09,8.4686,393,38.71,23.2708,125
81,94,641.94,1583.23,1401.29,553.51,2388.03,47.33,521.75,2388.13,8.4204,392,38.83,23.4356,125
81,95,642.73,1584.78,1413.55,553.3,2388.09,47.38,521.9,2388.08,8.4272,394,39.03,23.3539,125
81,96,643.38,1588.8,1410.71,553.93,2388.07,47.42,521.72,2388.08,8.4459,393,38.99,23.3445,125
81,97,642.94,1585.75,1410.18,553.74,2388.11,47.36,521.13,2388.08,8.4347,392,39.02,23.3679,125
81,98,642.93,1587.59,1414.7,553.12,2388.13,47.53,521.86,2388.12,8.4582,392,38.72,23.3774,125
81,99,642.11,1590.13,1410.65,553.83,2388.11,47.7,521.31,2388.09,8.4442,392,38.85,23.2702,125
81,100,642.61,1588.16,1404.23,553.76,2388.11,47.42,521.69,2388.04,8.4496,393,38.97,23.3659,125
81,101,642.82,1592.24,1403.73,553.32,2388.08,47.35,521.91,2388.1,8.4482,393,38.78,23.384,125
81,102,642.53,1581.3,1404.73,554.19,2388.04,47.45,521.19,2388.06,8.3984,393,38.83,23.228,125
81,103,642.21,1590.6,1411.17,553.47,2388.11,47.5,521.02,2388.09,8.4277,393,38.83,23.2863,125
81,104,642.63,1595.96,1402.54,552.91,2388.16,47.46,521.46,2388.13,8.4491,393,38.86,23.317,125
81,105,642.07,1589.51,1409.91,553.77,2388.04,47.43,521.88,2388.1,8.3989,392,38.94,23.3321,125
81,106,642.65,1581.19,1407.07,553.33,2388.08,47.54,521.47,2388.14,8.4151,392,38.76,23.1893,125
81,107,642.52,1593.95,1410.48,553.8,2388.1,47.51,521.96,2388.08,8.4927,392,38.8,23.2383,125
81,108,642.52,1582.36,1407.68,553.15,2388.08,47.6,521.48,2388.09,8.4079,393,38.85,23.2926,125
81,109,641.88,1590.35,1413.17,552.89,2388.12,47.51,521.62,2388.09,8.3939,394,38.89,23.2822,125
81,110,642.59,1595.21,1409.69,553.73,2388.13,47.43,521.86,2388.06,8.4275,393,38.93,23.2474,125
81,111,642.6,1590.83,1409.41,553.78,2388.12,47.51,521.5,2388.06,8.4787,391,38.88,23.2615,125
81,112,642.65,1584.56,1412.65,553.94,2388.09,47.52,522.17,2388.18,8.4489,392,38.85,23.332,125
81,113,642.63,1591.24,1408.77,553.7,2388.04,47.43,521.77,2388.06,8.4274,395,38.93,23.2825,125
81,114,642.5,1595.9,1408.5,553.46,2388.11,47.66,521.34,2388.16,8.4498,393,38.84,23.2956,125
81,115,643.37,1594.71,1411.91,553.48,2388.12,47.52,520.87,2388.08,8.4405,393,38.76,23.3299,125
81,116,641.62,1592.13,1409.83,553.9,2388.11,47.34,521.1,2388.05,8.4315,393,38.82,23.321,124
81,117,642.85,1596.16,1401.88,553.07,2388.08,47.6,521.46,2388.11,8.4145,393,38.83,23.2673,123
81,118,642.17,1594.05,1404.28,553.45,2388.07,47.45,521.62,2388.11,8.4803,393,38.92,23.1655,122
81,119,642.27,1596.6,1412.89,552.64,2388.09,47.6,521.46,2388.12,8.4402,394,38.67,23.3425,121
81,120,643.18,1595.74,1415.59,554.52,2388.07,47.36,521.33,2388.1,8.4571,394,38.94,23.3448,120
81,121,642.64,1578.65,1398.64,553.31,2388.13,47.69,521.87,2388.11,8.4375,393,38.67,23.2359,119
81,122,642.79,1585.53,1402.73,553.55,2388.1,47.59,521.51,2388.13,8.4785,393,38.87,23.172,118
81,123,642.32,1593.73,1408.52,553.35,2388.07,47.49,521.58,2388.05,8.4535,392,38.75,23.397,117
81,124,642.62,1587.96,1408.64,553.85,2388.11,47.47,520.61,2388.05,8.4432,394,38.74,23.1707,116
81,125,643.15,1594.27,1405.51,553.24,2388.14,47.49,521.78,2388.09,8.4254,392,38.81,23.295,115
81,126,642.4,1589.6,1403.58,553.48,2388.09,47.5,521.17,2388.12,8.4229,392,38.61,23.238,114
81,127,642.78,1588.85,1409.73,553.15,2388.08,47.55,521.52,2388.1,8.4585,393,38.63,23.2052,113
81,128,642.46,1592.57,1412.02,553.62,2388.11,47.52,521.83,2388.08,8.4688,394,38.87,23.1731,112
81,129,642.56,1595.65,1412.69,553.83,2388.1,47.54,521.36,2388.18,8.4271,394,38.77,23.266,111
81,130,642.07,1592.87,1409.75,552.57,2388.08,47.56,521.78,2388.12,8.463,392,38.7,23.1516,110
81,131,642.74,1591.07,1415.71,552.32,2388.12,47.6,521.41,2388.03,8.437,393,38.77,23.2814,109
81,132,642.54,1595.33,1413.15,553.05,2388.1,47.38,521.97,2388.08,8.4563,393,38.82,23.2471,108
81,133,642.55,1592.2,1406.65,553.57,2388.09,47.67,521.31,2388.11,8.4342,393,38.89,23.3028,107
81,134,642.62,1589.66,1405.98,554.0,2388.13,47.37,521.34,2388.11,8.4454,395,39.03,23.2205,106
81,135,642.6,1590.3,1407.55,553.53,2388.07,47.51,521.09,2388.07,8.4165,394,38.92,23.3995,105
81,136,642.73,1589.5,1415.36,552.87,2388.1,47.49,521.85,2388.12,8.4417,395,38.74,23.2573,104
81,137,643.24,1579.45,1405.78,552.57,2388.13,47.56,521.56,2388.13,8.4589,395,38.69,23.3229,103
