ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,151,642.37,1601.61,1407.43,552.94,2388.15,47.85,520.32,2388.2,8.4571,394,38.63,23.3411,64
49,152,642.93,1587.16,1420.99,552.4,2388.18,47.69,521.08,2388.19,8.4583,394,38.7,23.2323,63
49,153,642.79,1593.76,1415.15,552.76,2388.19,47.73,520.69,2388.16,8.4366,393,38.69,23.2917,62
49,154,643.25,1591.43,1412.76,553.06,2388.1,47.62,520.88,2388.18,8.4506,394,38.72,23.3045,61
49,155,642.57,1589.48,1415.94,552.41,2388.2,47.56,520.8,2388.16,8.4653,394,38.58,23.1464,60
49,156,642.79,1594.77,1415.85,552.36,2388.16,47.57,521.02,2388.14,8.4839,394,38.91,23.2816,59
49,157,642.49,1594.0,1413.11,552.13,2388.2,47.79,521.0,2388.16,8.4936,394,38.56,23.2103,58
49,158,642.93,1596.7,1414.66,552.06,2388.22,47.68,520.69,2388.22,8.4817,394,38.54,23.2619,57
49,159,642.86,1592.2,1421.05,552.51,2388.18,47.77,520.57,2388.14,8.5062,393,38.5,23.1741,56
49,160,643.1,1587.88,1412.96,552.02,2388.25,47.64,521.21,2388.2,8.508,395,38.69,23.2708,55
49,161,643.71,1597.09,1418.8,552.93,2388.15,47.65,520.74,2388.12,8.4427,395,38.8,23.2943,54
49,162,643.02,1594.63,1420.69,552.44,2388.2,47.85,521.1,2388.12,8.5198,395,38.6,23.2265,53
49,163,642.71,1596.12,1410.52,552.35,2388.19,47.83,520.16,2388.15,8.4981,397,38.58,23.1522,52
49,164,643.16,1593.52,1413.06,552.35,2388.19,47.68,520.31,2388.15,8.4667,396,38.59,23.1956,51
49,165,642.99,1598.2,1418.34,552.74,2388.19,47.83,521.08,2388.23,8.4564,394,38.87,23.243,50
49,166,642.91,1596.27,1420.58,552.5,2388.16,47.71,520.46,2388.21,8.4702,394,38.56,23.2507,49
49,167,643.04,1591.8,1419.46,552.12,2388.19,47.71,520.88,2388.16,8.459,395,38.68,23.1924,48
49,168,642.28,1594.04,1425.86,552.43,2388.17,47.92,520.87,2388.16,8.4911,396,38.83,23.1747,47
49,169,642.95,1588.35,1417.26,552.52,2388.21,48.01,520.53,2388.18,8.4834,393,38.73,23.1119,46
49,170,642.7,1596.33,1422.19,552.91,2388.21,47.77,520.9,2388.17,8.4831,395,38.72,23.2716,45
49,171,643.1,1595.11,1414.76,551.87,2388.19,47.77,520.71,2388.19,8.4644,394,38.76,23.1836,44
49,172,643.32,1600.19,1421.2,552.88,2388.14,47.94,521.22,2388.16,8.4647,395,38.73,23.1155,43
49,173,643.48,1600.94,1420.94,552.87,2388.17,47.77,520.57,2388.16,8.4889,394,38.66,23.2022,42
49,174,643.27,1594.78,1418.93,551.79,2388.14,47.62,520.46,2388.18,8.4934,396,38.57,23.2351,41
49,175,642.88,1598.03,1418.26,552.78,2388.2,47.82,520.72,2388.21,8.5106,395,38.68,23.1267,40
49,176,643.02,1594.53,1423.65,552.3,2388.2,47.91,519.94,2388.22,8.5042,393,38.55,23.1877,39
49,177,643.4,1600.06,1416.9,552.38,2388.16,47.78,520.3,2388.19,8.4835,396,38.62,23.1796,38
49,178,643.01,1599.47,1417.26,552.19,2388.21,47.79,520.85,2388.25,8.4558,396,38.62,23.1078,37
49,179,643.2,1595.24,1417.57,553.12,2388.16,47.99,520.52,2388.18,8.4878,394,38.37,23.1942,36
49,180,643.66,1591.83,1412.99,552.72,2388.19,47.81,520.4,2388.21,8.4653,394,38.6,23.2724,35
49,181,642.75,1592.99,1417.27,551.94,2388.2,47.75,520.66,2388.2,8.5031,394,38.67,23.2777,34
49,182,643.19,1602.6,1427.34,551.73,2388.22,47.96,519.91,2388.25,8.4748,394,38.62,23.0867,33
49,183,642.75,1591.31,1411.85,552.4,2388.18,47.94,520.32,2388.21,8.4982,396,38.5,23.1203,32
49,184,642.9,1591.54,1420.59,552.0,2388.18,47.87,520.21,2388.18,8.5173,395,38.61,23.0887,31
49,185,642.74,1596.08,1417.62,551.74,2388.2,47.91,520.01,2388.22,8.5033,394,38.53,23.2249,30
49,186,642.97,1597.13,1417.4,551.98,2388.24,47.81,520.91,2388.19,8.515,396,38.62,23.0599,29
49,187,643.46,1598.97,1414.84,553.18,2388.21,47.78,520.28,2388.2,8.4991,396,38.53,23.2028,28
49,188,642.66,1589.6,1422.8,551.43,2388.23,47.95,520.73,2388.21,8.4925,395,38.39,23.0949,27
49,189,642.79,1595.15,1420.13,552.06,2388.21,48.02,520.37,2388.21,8.4859,395,38.58,23.2186,26
49,190,642.74,1600.09,1418.94,551.23,2388.21,47.96,520.76,2388.18,8.4972,395,38.56,23.1198,25
49,191,643.79,1592.77,1428.35,552.3,2388.27,47.82,520.13,2388.23,8.4903,395,38.63,23.1865,24
49,192,642.7,1598.82,1425.99,552.05,2388.24,48.0,520.68,2388.19,8.5033,394,38.61,23.2251,23
49,193,643.75,1600.14,1423.97,551.95,2388.17,47.94,520.37,2388.24,8.5273,394,38.61,23.1785,22
49,194,643.25,1594.99,1428.22,551.89,2388.23,48.06,519.78,2388.23,8.4601,395,38.66,23.0321,21
49,195,643.82,1604.4,1427.23,551.28,2388.21,48.03,519.93,2388.27,8.4918,397,38.56,23.0371,20
49,196,643.29,1593.68,1424.58,551.78,2388.23,48.0,520.37,2388.19,8.4966,393,38.55,23.2057,19
49,197,643.44,1600.98,1428.75,551.58,2388.24,48.15,520.32,2388.2,8.5141,395,38.44,23.1146,18
49,198,643.59,1598.16,1426.73,551.21,2388.22,48.17,520.02,2388.28,8.5064,396,38.66,23.1804,17
49,199,643.91,1594.75,1425.14,552.13,2388.22,47.92,519.61,2388.21,8.4862,394,38.55,23.1165,16
49,200,643.4,1597.43,1425.16,551.23,2388.21,48.11,519.85,2388.23,8.4963,395,38.39,23.1005,15
49,201,643.55,1600.32,1423.72,552.66,2388.28,47.92,520.29,2388.21,8.4657,396,38.55,23.1569,14
49,202,643.26,1599.96,1435.41,551.41,2388.22,48.11,520.21,2388.26,8.5148,396,38.63,23.1576,13
49,203,643.58,1596.89,1424.97,551.76,2388.25,48.01,520.1,2388.22,8.5472,397,38.57,23.014,12
49,204,643.64,1590.75,1423.68,551.43,2388.25,48.1,519.26,2388.22,8.5561,396,38.55,23.1325,11
49,205,642.99,1603.6,1425.09,551.9,2388.22,47.99,519.77,2388.24,8.5413,395,38.64,23.065,10
49,206,643.48,1603.09,1426.65,552.05,2388.27,48.31,519.85,2388.22,8.5527,397,38.55,22.9967,9
49,207,643.72,1596.69,1423.79,551.2,2388.26,48.18,519.41,2388.25,8.508,397,38.57,23.0009,8
49,208,643.2,1594.51,1431.92,551.96,2388.22,48.23,520.1,2388.19,8.5142,396,38.5,23.136,7
49,209,644.08,1604.93,1418.24,551.75,2388.3,47.95,519.6,2388.32,8.4972,396,38.5,23.1663,6
49,210,643.57,1596.47,1433.41,551.49,2388.26,48.12,519.7,2388.21,8.4965,397,38.64,23.1973,5
49,211,643.48,1605.85,1433.55,551.37,2388.34,48.16,519.72,2388.29,8.5333,396,38.44,23.1226,4
49,212,643.34,1598.92,1428.57,551.34,2388.22,48.03,519.88,2388.29,8.5116,396,38.5,23.1368,3
49,213,643.8,1597.25,1428.56,551.71,2388.24,48.26,519.54,2388.28,8.5363,397,38.45,23.0635,2
49,214,643.64,1599.32,1427.87,550.97,2388.31,48.16,519.02,2388.29,8.5176,396,38.46,23.1829,1
49,215,644.2,1593.84,1433.24,550.72,2388.26,48.26,519.25,2388.3,8.5046,396,38.46,23.0171,0
58,1,642.71,1587.27,1405.1,553.55,2387.99,47.4,521.98,2388.0,8.3982,391,39.03,23.4821,125
58,2,642.59,1583.62,1402.26,555.09,2388.05,47.27,521.95,2388.07,8.4185,393,39.14,23.3301,125
58,3,641.87,1587.99,1412.41,554.45,2388.02,47.44,522.37,2388.06,8.3964,392,38.99,23.3706,125
58,4,642.2,1590.72,1402.53,554.32,2388.03,47.3,521.94,2388.06,8.3994,392,38.85,23.3627,125
58,5,642.57,1589.26,1402.45,554.33,2388.08,47.29,521.75,2388.02,8.4047,392,38.89,23.3105,125
58,6,641.66,1586.94,1403.95,554.48,2388.02,47.37,521.91,2388.03,8.4041,393,39.15,23.3695,125
58,7,642.56,1593.65,1406.83,554.18,2388.06,47.41,521.87,2388.04,8.4185,392,38.75,23.3598,125
58,8,642.74,1594.24,1402.7,554.19,2388.01,47.22,521.81,2388.06,8.4192,392,38.91,23.5189,125
58,9,642.43,1583.03,1398.76,553.2,2388.05,47.42,522.07,2388.03,8.4073,390,38.97,23.3778,125
58,10,641.86,1580.31,1405.86,553.11,2388.06,47.41,522.12,2388.06,8.3926,391,39.04,23.5128,125
58,11,642.02,1587.24,1396.24,554.03,2388.08,47.36,521.82,2388.08,8.4095,394,38.84,23.311,125
58,12,642.07,1591.21,1402.25,553.95,2388.03,47.38,521.93,2388.08,8.4077,393,39.1,23.2931,125
58,13,643.05,1588.88,1404.52,554.0,2388.01,47.47,522.33,2388.04,8.4022,391,39.01,23.2346,125
58,14,643.05,1582.9,1394.69,554.17,2388.03,47.45,522.1,2388.03,8.4014,390,38.88,23.3799,125
58,15,642.27,1583.34,1405.36,554.08,2388.03,47.4,521.65,2388.02,8.4141,392,38.91,23.364,125
58,16,642.33,1591.22,1400.87,553.7,2388.01,47.34,521.77,2388.06,8.4039,392,39.06,23.2707,125
58,17,642.59,1582.01,1401.08,553.73,2388.08,47.3,522.16,2388.06,8.4518,393,38.93,23.3628,125
58,18,642.49,1589.98,1401.49,553.9,2387.98,47.31,521.62,2388.04,8.4498,391,38.98,23.4576,125
58,19,641.58,1598.84,1401.43,554.24,2388.08,47.26,521.7,2388.04,8.436,391,39.06,23.406,125
58,20,642.16,1588.21,1398.46,553.99,2388.02,47.26,521.84,2388.01,8.4245,392,38.87,23.4072,125
58,21,642.54,1592.01,1401.75,554.32,2388.04,47.38,522.09,2388.01,8.4377,392,39.05,23.4713,125
58,22,642.86,1588.05,1407.54,553.01,2388.11,47.35,521.81,2388.08,8.442,392,38.95,23.3168,125
58,23,642.73,1588.91,1399.14,553.42,2388.03,47.21,522.35,2388.03,8.4065,392,39.0,23.3572,124
58,24,642.67,1592.14,1407.04,553.24,2388.05,47.44,522.04,2388.04,8.4067,391,38.93,23.3207,123
58,25,642.5,1590.75,1403.68,553.81,2388.04,47.48,522.45,2388.06,8.4276,392,38.93,23.3306,122
58,26,642.37,1598.31,1402.54,553.8,2388.01,47.57,521.96,2388.06,8.4114,392,39.08,23.3497,121
58,27,642.66,1587.88,1396.46,553.84,2388.07,47.18,521.69,2388.07,8.3984,392,38.84,23.3886,120
58,28,642.0,1590.0,1409.81,553.76,2387.99,47.31,522.51,2388.05,8.4077,392,39.13,23.4317,119
58,29,642.42,1590.61,1403.78,553.45,2388.07,47.34,521.46,2388.07,8.4324,392,38.88,23.2306,118
58,30,642.86,1588.46,1403.65,554.38,2388.07,47.33,521.96,2388.04,8.4084,391,39.06,23.3015,117
58,31,642.5,1591.23,1405.79,554.24,2388.09,47.22,521.98,2388.08,8.4182,393,38.87,23.2809,116
58,32,642.3,1582.64,1400.88,553.9,2388.05,47.34,521.94,2388.06,8.4299,391,39.14,23.433,115
58,33,641.82,1585.41,1401.47,553.85,2388.01,47.3,522.07,2388.02,8.435,392,38.89,23.4138,114
58,34,642.38,1583.1,1395.59,554.01,2388.02,47.36,522.14,2388.03,8.4584,393,38.99,23.4256,113
58,35,642.82,1590.34,1403.64,554.2,2388.04,47.34,522.26,2388.09,8.4218,394,39.02,23.4101,112
58,36,642.8,1589.18,1402.1,553.84,2388.14,47.38,521.76,2388.04,8.409,393,39.0,23.4206,111
58,37,641.9,1588.94,1403.49,553.1,2388.03,47.2,522.24,2388.09,8.4216,392,38.72,23.4423,110
58,38,642.59,1586.97,1404.17,554.53,2388.0,47.52,521.89,2387.99,8.4355,392,38.74,23.376,109
58,39,641.68,1588.58,1411.78,554.61,2388.05,47.43,521.78,2388.06,8.4908,391,38.84,23.4197,108
58,40,642.26,1589.31,1411.44,553.52,2388.09,47.4,521.56,2388.01,8.4183,393,38.81,23.4656,107
58,41,642.49,1591.7,1403.21,554.15,2388.09,47.34,521.26,2388.02,8.4173,392,38.87,23.3199,106
58,42,641.95,1587.77,1408.32,554.15,2388.06,47.21,521.48,2388.1,8.3991,393,38.65,23.4807,105
58,43,643.14,1588.53,1407.16,553.59,2388.05,47.32,522.02,2388.1,8.4206,391,38.87,23.3472,104
58,44,642.88,1592.66,1395.1,554.31,2388.09,47.43,521.73,2388.04,8.433,394,38.93,23.3056,103
58,45,642.8,1577.14,1399.9,554.07,2388.02,47.29,521.73,2388.07,8.391,392,38.93,23.2825,102
58,46,642.51,1588.35,1406.91,552.84,2388.08,47.37,522.1,2388.09,8.4128,393,39.02,23.2679,101
58,47,642.7,1591.51,1404.46,553.82,2388.01,47.24,522.26,2388.02,8.4183,391,38.93,23.3569,100
58,48,642.85,1590.34,1404.82,554.31,2388.04,47.39,522.23,2388.07,8.419,393,38.86,23.4273,99
58,49,642.36,1585.2,1397.92,554.07,2388.02,47.53,521.36,2388.14,8.4683,392,39.09,23.4328,98
58,50,642.45,1585.79,1404.24,554.03,2388.06,47.51,521.89,2388.06,8.3835,391,38.91,23.2407,97
58,51,642.46,1585.51,1403.97,553.5,2388.03,47.26,521.98,2388.02,8.4146,392,39.06,23.3559,96
58,52,642.59,1581.31,1401.15,553.61,2388.07,47.34,522.24,2388.07,8.435,392,38.93,23.3741,95
58,53,642.32,1590.99,1409.69,553.98,2388.07,47.36,522.31,2388.07,8.4061,394,38.91,23.354,94
58,54,642.19,1584.19,1402.12,553.58,2388.04,47.44,521.96,2388.07,8.45,391,38.98,23.3205,93
58,55,642.08,1591.35,1402.98,554.8,2388.05,47.52,521.85,2388.01,8.4531,392,38.8,23.4486,92
58,56,642.23,1590.48,1405.53,553.75,2388.04,47.29,521.35,2388.05,8.4033,393,38.75,23.3247,91
58,57,642.25,1580.03,1408.31,553.57,2388.06,47.3,522.39,2388.09,8.4277,392,38.67,23.4323,90
58,58,642.66,1584.18,1405.63,553.04,2388.06,47.5,522.23,2388.08,8.4517,393,38.86,23.3487,89
58,59,642.18,1592.14,1406.82,553.53,2388.11,47.45,522.36,2388.05,8.4747,393,38.92,23.367,88
58,60,642.99,1585.27,1412.64,553.77,2388.06,47.4,521.94,2388.05,8.4209,392,39.04,23.3723,87
58,61,641.88,1589.62,1396.84,553.73,2388.08,47.33,521.72,2388.1,8.4373,395,38.94,23.3591,86
58,62,642.58,1583.31,1409.23,553.89,2388.06,47.39,522.61,2388.07,8.4152,393,38.86,23.3407,85
58,63,642.68,1592.5,1406.59,553.21,2388.12,47.48,521.52,2388.08,8.4382,393,39.1,23.3847,84
58,64,642.49,1585.67,1404.76,553.62,2388.11,47.34,522.25,2388.03,8.4378,393,38.99,23.3758,83
58,65,642.85,1585.97,1405.22,554.39,2388.06,47.32,521.31,2388.04,8.4059,392,39.06,23.2332,82
58,66,642.41,1589.48,1397.56,553.22,2388.1,47.21,521.9,2388.1,8.4488,393,38.93,23.4014,81
58,67,642.43,1588.68,1410.72,553.62,2388.08,47.28,521.41,2388.05,8.4305,393,38.91,23.3711,80
58,68,642.76,1590.98,1410.74,554.19,2388.06,47.61,521.74,2388.06,8.4171,394,38.89,23.3808,79
58,69,642.18,1588.84,1401.97,553.14,2388.1,47.24,521.95,2388.08,8.413,393,38.85,23.3779,78
58,70,642.62,1589.57,1399.27,553.32,2388.01,47.43,521.61,2388.06,8.3892,394,38.91,23.2446,77
58,71,642.1,1584.99,1406.44,553.42,2388.09,47.6,521.82,2388.08,8.4144,391,38.9,23.2534,76
58,72,642.56,1587.27,1409.68,553.23,2388.11,47.47,521.8,2388.08,8.4064,394,38.86,23.3192,75
58,73,642.03,1584.02,1399.46,553.54,2388.1,47.42,521.25,2388.03,8.4042,392,38.98,23.2953,74
58,74,642.52,1586.97,1405.85,553.93,2388.03,47.59,521.14,2388.04,8.435,392,38.82,23.3757,73
58,75,642.34,1590.13,1404.16,553.41,2388.07,47.34,521.38,2388.09,8.3889,392,38.71,23.3704,72
58,76,642.77,1592.82,1407.45,553.36,2388.09,47.42,521.62,2388.08,8.4156,392,38.88,23.329,71
58,77,642.39,1584.46,1408.96,553.29,2388.11,47.38,521.76,2388.0,8.4062,393,38.72,23.3334,70
58,78,642.59,1586.26,1411.34,553.31,2388.08,47.48,521.86,2388.07,8.4563,394,38.79,23.314,69
58,79,642.36,1585.16,1409.04,553.55,2388.04,47.51,521.75,2388.03,8.4138,392,38.87,23.293,68
58,80,642.89,1588.88,1407.68,553.24,2388.04,47.65,521.38,2388.09,8.4299,393,38.78,23.2322,67
58,81,642.45,1588.46,1404.52,553.84,2388.07,47.61,521.55,2388.09,8.4283,394,38.97,23.3264,66
58,82,642.63,1590.37,1409.12,553.83,2388.09,47.52,521.49,2388.13,8.4301,394,38.88,23.3767,65
58,83,642.6,1596.22,1413.63,553.69,2388.07,47.32,521.78,2388.06,8.4514,392,38.88,23.3562,64
58,84,642.66,1582.98,1405.42,553.58,2388.07,47.56,521.45,2388.1,8.4299,394,38.92,23.253,63
58,85,642.76,1584.01,1410.95,552.95,2388.12,47.49,521.35,2388.08,8.4193,394,38.96,23.3762,62
58,86,643.15,1586.07,1403.86,553.75,2388.12,47.58,520.98,2388.07,8.4624,392,38.91,23.3623,61
58,87,642.56,1589.38,1410.15,553.65,2388.07,47.49,521.27,2388.1,8.4508,392,38.64,23.2447,60
58,88,642.46,1587.3,1400.11,553.2,2388.05,47.59,521.46,2388.13,8.4338,392,38.89,23.3638,59
58,89,642.56,1590.26,1398.19,554.07,2388.12,47.35,521.84,2388.03,8.4484,394,38.81,23.3328,58
58,90,642.55,1590.39,1411.2,553.41,2388.09,47.6,521.27,2388.11,8.4519,392,38.84,23.2538,57
58,91,642.73,1595.35,1406.87,553.54,2388.1,47.64,521.36,2388.14,8.4245,394,38.9,23.4059,56
58,92,642.92,1592.66,1413.84,552.96,2388.05,47.55,520.94,2388.05,8.4209,393,38.93,23.2621,55
58,93,642.39,1590.18,1407.21,553.35,2388.12,47.56,521.93,2388.08,8.4281,392,38.68,23.3493,54
58,94,642.63,1600.35,1413.54,553.59,2388.06,47.54,521.5,2388.12,8.4146,394,38.75,23.2756,53
58,95,642.32,1588.33,1412.62,552.87,2388.16,47.45,521.76,2388.11,8.4454,393,38.64,23.1907,52
58,96,642.93,1589.02,1409.51,554.19,2388.06,47.48,521.37,2388.09,8.4273,394,38.71,23.2507,51
58,97,642.79,1584.44,1411.82,552.77,2388.07,47.4,521.33,2388.05,8.4598,393,38.96,23.297,50
58,98,642.47,1588.44,1407.33,552.8,2388.16,47.46,521.68,2388.15,8.4531,396,38.79,23.3317,49
58,99,642.48,1590.97,1407.0,553.41,2388.1,47.65,521.79,2388.18,8.4381,394,38.75,23.3092,48
58,100,642.24,1592.93,1406.27,554.31,2388.14,47.6,521.24,2388.12,8.4427,392,38.82,23.2163,47
58,101,642.43,1591.55,1408.5,553.5,2388.12,47.75,521.67,2388.1,8.4226,394,38.77,23.2055,46
58,102,643.07,1584.15,1409.92,553.25,2388.11,47.48,521.79,2388.09,8.4719,393,38.73,23.2679,45
58,103,642.97,1592.68,1419.79,552.41,2388.12,47.65,521.1,2388.13,8.4451,395,38.82,23.2441,44
58,104,642.56,1594.03,1418.14,552.83,2388.05,47.49,521.51,2388.1,8.4452,393,38.76,23.2827,43
58,105,642.79,1586.8,1410.65,553.9,2388.14,47.65,521.46,2388.08,8.457,392,38.57,23.318,42
58,106,643.2,1586.22,1412.36,552.95,2388.07,47.54,520.71,2388.11,8.4849,393,38.75,23.331,41
58,107,642.85,1588.21,1409.41,553.57,2388.12,47.8,520.5,2388.14,8.4806,394,38.71,23.2972,40
58,108,643.17,1591.96,1412.28,552.96,2388.12,47.43,521.32,2388.11,8.4827,394,38.82,23.2725,39
58,109,642.42,1587.99,1416.67,552.76,2388.16,47.62,521.56,2388.17,8.4411,393,38.89,23.255,38
58,110,643.41,1590.77,1412.13,553.47,2388.15,47.67,520.8,2388.19,8.4413,394,38.71,23.2467,37
58,111,642.82,1590.22,1415.22,552.82,2388.13,47.56,521.3,2388.16,8.4379,395,38.77,23.2111,36
58,112,642.38,1597.91,1411.05,552.56,2388.21,47.81,520.85,2388.16,8.4773,394,38.72,23.2826,35
58,113,642.97,1595.27,1415.56,552.93,2388.13,47.6,521.33,2388.19,8.4642,394,38.76,23.1989,34
58,114,642.93,1595.94,1412.62,553.0,2388.16,47.56,521.09,2388.17,8.453,394,38.91,23.1937,33
58,115,642.9,1591.76,1411.27,552.35,2388.18,47.69,521.17,2388.16,8.4697,393,38.87,23.2446,32
58,116,642.75,1594.44,1410.43,552.31,2388.13,47.69,521.21,2388.11,8.4676,396,38.76,23.2957,31
58,117,643.25,1593.25,1414.08,552.93,2388.16,47.79,520.57,2388.18,8.4981,393,38.8,23.2223,30
58,118,642.81,1588.02,1419.38,552.71,2388.09,47.69,520.9,2388.15,8.5322,394,38.84,23.193,29
58,119,642.51,1596.97,1407.82,552.49,2388.19,47.77,520.96,2388.2,8.4617,394,38.59,23.2466,28
58,120,642.77,1595.64,1414.42,552.66,2388.2,47.93,520.48,2388.13,8.4452,395,38.79,23.2433,27
58,121,642.63,1592.91,1421.19,553.83,2388.15,47.8,520.67,2388.2,8.4401,394,38.83,23.3424,26
58,122,642.79,1597.51,1411.0,552.52,2388.18,47.7,520.45,2388.16,8.4651,395,38.79,23.2957,25
58,123,643.11,1586.78,1415.01,552.23,2388.17,47.89,520.94,2388.14,8.4703,394,38.67,23.2559,24
58,124,643.34,1596.92,1418.71,553.33,2388.16,47.86,520.72,2388.18,8.4907,396,38.69,23.184,23
58,125,643.69,1592.69,1421.31,552.55,2388.18,47.82,520.88,2388.18,8.4499,395,38.75,23.2074,22
58,126,643.11,1599.4,1419.61,553.6,2388.16,47.68,520.85,2388.24,8.4776,394,38.77,23.1867,21
58,127,643.1,1591.08,1412.16,552.47,2388.18,47.76,520.46,2388.16,8.5023,393,38.61,23.1422,20
58,128,642.99,1598.99,1419.89,552.57,2388.19,47.82,520.36,2388.25,8.4834,394,38.82,23.1397,19
58,129,643.47,1590.66,1414.62,552.76,2388.21,47.81,520.34,2388.19,8.4734,395,38.64,23.2383,18
58,130,642.94,1597.17,1416.69,551.6,2388.2,47.93,519.67,2388.18,8.4683,394,38.69,23.1293,17
58,131,642.89,1590.84,1419.96,552.69,2388.17,47.89,520.44,2388.23,8.4762,396,38.49,23.1771,16
58,132,643.09,1597.86,1426.76,551.91,2388.23,47.96,520.11,2388.28,8.4593,393,38.56,23.1201,15
58,133,643.11,1600.78,1422.72,552.71,2388.26,47.81,520.44,2388.19,8.4931,395,38.62,23.1794,14
58,134,643.2,1592.29,1421.06,552.74,2388.2,47.88,520.42,2388.22,8.4874,395,38.65,23.1702,13
58,135,643.57,1599.64,1417.99,552.18,2388.24,47.92,520.33,2388.26,8.5098,394,38.6,23.114,12
58,136,643.12,1604.85,1424.95,551.04,2388.2,47.9,520.4,2388.27,8.5042,397,38.57,23.0882,11
58,137,643.62,1594.84,1426.06,552.25,2388.25,48.22,520.31,2388.29,8.4972,396,38.6,23.1609,10
58,138,643.43,1598.68,1422.57,551.29,2388.25,48.01,520.48,2388.27,8.47,395,38.54,23.1793,9
58,139,643.03,1603.67,1420.72,551.22,2388.28,48.07,519.78,2388.27,8.4786,397,38.65,23.1517,8
58,140,643.6,1601.88,1424.96,552.04,2388.32,48.15,520.16,2388.21,8.4867,396,38.37,23.0697,7
58,141,643.65,1598.35,1419.95,552.24,2388.21,47.93,519.81,2388.27,8.4739,394,38.42,23.128,6
58,142,643.04,1591.57,1428.33,551.81,2388.32,48.11,519.98,2388.32,8.4973,396,38.29,23.0459,5
58,143,643.23,1606.09,1426.54,551.51,2388.27,48.12,520.13,2388.28,8.5053,396,38.64,23.1447,4
58,144,644.19,1597.88,1424.43,550.8,2388.31,48.15,520.05,2388.27,8.5146,397,38.55,22.9495,3
58,145,644.02,1602.9,1436.66,551.06,2388.28,48.17,519.55,2388.23,8.5286,396,38.32,23.0548,2
58,146,643.6,1604.72,1430.55,551.31,2388.34,48.02,519.65,2388.26,8.5056,396,38.46,23.1961,1
58,147,643.75,1593.77,1438.22,551.29,2388.28,48.33,519.77,2388.33,8.519,395,38.29,23.185,0
61,1,641.89,1582.05,1399.41,554.88,2387.98,47.15,522.36,2388.01,8.3703,391,39.27,23.4459,125
61,2,641.79,1578.38,1397.21,554.86,2387.97,47.45,522.39,2387.95,8.4195,391,38.99,23.51,125
61,3,641.83,1584.92,1394.93,555.18,2387.97,47.1,522.39,2388.03,8.3592,392,39.16,23.3222,125
61,4,642.0,1584.04,1396.35,554.65,2388.0,47.17,522.12,2387.99,8.4005,390,39.07,23.5221,125
61,5,642.12,1584.25,1395.61,554.74,2387.99,47.34,522.6,2388.07,8.4133,392,39.07,23.3733,125
61,6,642.27,1585.73,1396.52,555.11,2387.97,47.3,522.57,2387.94,8.4128,391,38.99,23.4047,125
61,7,642.23,1593.23,1400.51,554.66,2387.98,47.07,522.69,2387.93,8.385,391,39.16,23.4766,125
61,8,642.01,1585.31,1387.62,554.06,2387.92,47.05,522.24,2387.96,8.4177,392,39.14,23.4355,125
61,9,641.74,1582.42,1393.68,554.63,2388.03,47.21,522.42,2388.03,8.3747,391,39.08,23.3879,125
61,10,642.0,1580.05,1391.52,554.61,2387.96,46.95,522.99,2387.93,8.38,390,39.21,23.5685,125
61,11,642.05,1575.01,1401.0,554.23,2387.97,47.01,523.0,2388.03,8.3805,392,38.96,23.3606,125
61,12,642.55,1587.68,1395.53,554.7,2388.0,47.15,522.36,2387.97,8.3746,392,39.08,23.4503,125
61,13,642.31,1585.1,1397.64,553.9,2387.98,47.25,522.13,2388.03,8.4255,392,39.07,23.4047,125
61,14,641.96,1587.93,1400.13,555.1,2388.0,47.1,522.07,2387.95,8.3739,391,39.26,23.4843,125
61,15,642.0,1585.8,1397.46,554.76,2387.98,47.26,522.11,2388.01,8.3552,391,39.1,23.4815,125
61,16,641.89,1581.62,1397.98,554.14,2388.03,47.12,522.91,2387.95,8.4071,391,39.04,23.4515,125
61,17,642.53,1586.79,1396.9,554.42,2387.94,47.27,522.88,2387.99,8.4034,390,39.14,23.4869,125
61,18,642.6,1575.71,1396.89,555.31,2387.98,46.88,522.61,2387.99,8.3795,389,39.07,23.3292,125
61,19,641.74,1582.14,1395.31,555.05,2388.01,46.97,522.42,2387.99,8.3878,390,39.14,23.4077,125
61,20,641.97,1587.01,1391.93,555.09,2388.08,47.2,522.19,2388.0,8.4138,390,39.08,23.3209,125
61,21,642.09,1582.89,1393.75,554.28,2388.07,46.94,522.2,2388.0,8.3585,391,39.18,23.4199,125
61,22,642.7,1581.77,1395.37,555.13,2387.93,47.15,522.7,2388.02,8.3578,390,38.94,23.4023,125
61,23,641.81,1580.59,1404.09,554.78,2388.01,47.27,523.13,2387.98,8.3866,390,38.93,23.4079,125
61,24,641.85,1577.6,1397.46,554.63,2388.0,47.08,522.76,2387.95,8.4012,390,39.14,23.4993,125
61,25,641.85,1578.67,1396.31,555.86,2387.96,47.26,523.12,2388.02,8.3949,392,39.16,23.3639,125
61,26,642.24,1583.09,1399.38,553.89,2388.02,47.11,522.1,2387.98,8.4021,392,39.08,23.4386,125
61,27,642.25,1581.72,1396.4,554.33,2388.02,47.18,522.15,2388.0,8.3937,392,39.16,23.5115,125
61,28,641.91,1582.38,1391.54,554.47,2387.99,47.2,522.52,2387.97,8.402,390,39.13,23.4566,125
