ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
84,57,642.5,1587.29,1404.51,553.82,2388.06,47.59,521.41,2388.09,8.4034,393,38.82,23.243,173
84,58,641.84,1584.01,1400.08,553.36,2388.06,47.64,521.22,2388.15,8.3997,392,38.99,23.2585,172
84,59,642.71,1594.24,1408.11,553.04,2388.11,47.45,521.32,2388.06,8.4316,394,38.91,23.2958,171
84,60,642.68,1589.4,1403.97,553.84,2388.1,47.58,521.97,2388.1,8.4282,393,38.91,23.2954,170
84,61,642.91,1582.48,1404.11,553.33,2388.06,47.41,520.54,2388.07,8.4496,392,38.8,23.2656,169
84,62,642.54,1585.87,1404.97,553.97,2388.14,47.32,521.79,2388.02,8.4109,391,38.68,23.4083,168
84,63,642.84,1582.96,1402.91,554.15,2388.05,47.5,521.38,2388.08,8.4534,393,38.93,23.3437,167
84,64,642.45,1585.86,1402.84,554.28,2388.1,47.26,521.51,2388.1,8.3914,393,38.79,23.3463,166
84,65,642.37,1593.13,1402.66,553.88,2388.13,47.48,521.72,2388.07,8.4037,392,38.86,23.3815,165
84,66,642.71,1584.31,1409.23,553.59,2388.08,47.55,521.6,2388.11,8.4222,392,38.93,23.2464,164
84,67,642.22,1591.92,1407.91,552.69,2388.07,47.41,521.32,2388.11,8.3889,394,38.98,23.4405,163
84,68,642.27,1585.15,1414.25,553.67,2388.09,47.62,521.51,2388.1,8.4382,392,38.73,23.3689,162
84,69,642.43,1592.53,1407.82,554.03,2388.07,47.37,521.56,2388.06,8.4231,393,38.87,23.26,161
84,70,642.81,1589.11,1403.28,553.76,2388.09,47.51,521.31,2388.06,8.4109,394,39.05,23.2689,160
84,71,643.15,1589.4,1406.11,553.62,2388.09,47.45,521.65,2388.04,8.3932,393,38.84,23.3727,159
84,72,643.07,1585.27,1408.9,553.74,2388.08,47.63,521.47,2388.07,8.4218,391,38.9,23.3654,158
84,73,642.8,1580.31,1412.43,553.59,2388.1,47.34,521.62,2388.05,8.4559,391,38.77,23.2634,157
84,74,642.16,1591.36,1400.0,553.17,2388.04,47.29,521.71,2388.03,8.3994,392,38.87,23.3233,156
84,75,642.86,1589.14,1398.88,553.59,2388.05,47.38,521.7,2388.11,8.4216,393,38.98,23.3509,155
84,76,642.77,1590.36,1404.5,553.55,2388.13,47.47,521.32,2388.13,8.4181,391,38.85,23.4139,154
84,77,642.47,1584.27,1405.69,554.05,2388.05,47.33,522.05,2388.11,8.4263,393,38.95,23.3504,153
84,78,642.67,1582.87,1409.39,554.56,2388.07,47.37,521.86,2388.03,8.4272,394,38.79,23.3221,152
84,79,642.58,1590.24,1408.34,553.25,2388.07,47.42,521.17,2388.14,8.4271,393,38.93,23.3484,151
84,80,642.66,1587.69,1403.62,554.08,2388.1,47.5,521.48,2388.07,8.4389,392,39.0,23.2939,150
84,81,642.49,1587.46,1409.4,553.61,2388.12,47.44,521.85,2388.08,8.423,393,38.87,23.2083,149
84,82,643.2,1593.95,1401.18,553.61,2388.03,47.49,521.36,2388.12,8.4125,392,38.76,23.4174,148
84,83,642.18,1588.4,1405.76,553.88,2388.12,47.63,521.93,2388.1,8.4516,392,38.94,23.3931,147
84,84,642.19,1592.79,1401.8,553.25,2388.1,47.44,522.13,2388.1,8.4357,393,38.88,23.2795,146
84,85,642.55,1590.21,1401.95,553.78,2388.06,47.35,522.17,2388.09,8.4672,393,38.88,23.2819,145
84,86,642.44,1585.19,1405.44,553.91,2388.06,47.64,521.53,2388.11,8.4289,392,38.73,23.3007,144
84,87,642.29,1594.47,1404.72,553.5,2388.07,47.68,521.01,2388.07,8.4197,393,38.98,23.295,143
84,88,642.19,1588.4,1408.41,554.12,2388.05,47.21,521.55,2388.08,8.4149,393,38.95,23.3886,142
84,89,642.48,1592.47,1405.88,553.46,2388.11,47.52,521.3,2388.08,8.4292,393,38.73,23.2387,141
84,90,642.8,1584.56,1400.15,553.7,2388.1,47.65,521.77,2388.1,8.4285,392,38.86,23.2605,140
84,91,642.35,1592.03,1401.06,553.14,2388.1,47.4,521.84,2388.08,8.4278,394,38.87,23.3011,139
84,92,643.03,1589.61,1409.12,553.59,2388.13,47.36,521.34,2388.09,8.4041,394,38.78,23.3304,138
84,93,642.56,1594.58,1400.91,553.6,2388.12,47.31,521.21,2388.12,8.4435,392,39.12,23.2147,137
84,94,642.39,1588.13,1403.18,553.37,2388.13,47.51,521.23,2388.08,8.4027,392,38.88,23.2102,136
84,95,642.68,1587.08,1407.86,553.36,2388.06,47.37,521.9,2388.05,8.4278,394,38.8,23.1191,135
84,96,642.62,1587.07,1417.07,553.6,2388.13,47.41,521.43,2388.09,8.4423,394,38.84,23.3137,134
84,97,642.51,1585.22,1409.02,553.5,2388.13,47.48,521.5,2388.09,8.4124,392,39.01,23.406,133
84,98,642.8,1587.08,1412.34,553.76,2388.1,47.45,521.24,2388.09,8.4622,393,38.85,23.3347,132
84,99,642.5,1589.45,1404.19,553.94,2388.12,47.37,521.94,2388.12,8.4367,394,38.96,23.2757,131
84,100,642.87,1589.05,1410.48,553.7,2388.07,47.72,521.25,2388.07,8.4412,393,38.92,23.3555,130
84,101,642.09,1594.8,1409.98,553.44,2388.05,47.56,521.04,2388.09,8.4505,391,38.73,23.267,129
84,102,642.69,1587.62,1406.97,552.9,2388.09,47.4,521.9,2388.05,8.3949,393,38.84,23.2436,128
84,103,642.42,1593.49,1408.03,553.26,2388.08,47.53,521.8,2388.09,8.4336,392,38.69,23.2432,127
84,104,642.65,1585.62,1400.0,553.84,2388.08,47.63,521.89,2388.1,8.4052,393,38.76,23.3955,126
84,105,642.47,1585.17,1398.07,553.48,2388.06,47.56,521.95,2388.05,8.4528,394,38.63,23.3043,125
84,106,642.84,1592.18,1402.37,553.79,2388.11,47.59,521.5,2388.05,8.4167,393,38.78,23.2944,124
84,107,642.99,1593.09,1405.59,553.91,2388.07,47.58,521.39,2388.13,8.4487,392,38.8,23.242,123
84,108,642.56,1593.83,1407.96,553.13,2388.06,47.52,521.71,2388.12,8.4078,395,38.69,23.3552,122
84,109,643.17,1595.94,1418.75,553.72,2388.12,47.67,521.35,2388.17,8.4535,394,38.78,23.2988,121
84,110,642.69,1582.67,1407.81,553.02,2388.11,47.59,521.51,2388.08,8.4484,392,39.04,23.3179,120
84,111,642.19,1595.77,1406.51,553.04,2388.12,47.5,521.72,2388.12,8.4493,393,38.77,23.388,119
84,112,642.49,1593.53,1410.29,553.56,2388.12,47.33,521.57,2388.1,8.4166,392,38.78,23.3147,118
84,113,642.39,1588.89,1403.79,552.56,2388.11,47.46,521.45,2388.11,8.4386,391,38.64,23.3681,117
84,114,642.81,1594.92,1411.36,553.97,2388.11,47.52,521.63,2388.09,8.4364,394,38.8,23.437,116
84,115,642.81,1593.62,1402.66,553.35,2388.11,47.36,521.3,2388.14,8.4374,394,38.77,23.3464,115
84,116,642.47,1585.34,1408.22,553.85,2388.08,47.58,521.37,2388.12,8.4545,393,38.74,23.3422,114
84,117,642.63,1583.72,1405.87,554.05,2388.03,47.42,521.85,2388.12,8.4198,392,38.8,23.2793,113
84,118,642.63,1590.5,1407.59,554.08,2388.1,47.65,521.42,2388.06,8.4316,392,38.81,23.3616,112
84,119,642.56,1579.41,1408.96,553.16,2388.06,47.41,521.34,2388.08,8.4377,393,38.8,23.3303,111
84,120,642.5,1596.78,1405.99,553.15,2388.15,47.63,521.84,2388.11,8.4697,394,38.69,23.2491,110
84,121,642.85,1585.17,1411.87,553.09,2388.09,47.55,521.89,2388.07,8.4339,392,38.92,23.3344,109
84,122,642.9,1596.77,1403.14,553.59,2388.08,47.61,521.46,2388.11,8.4272,393,38.74,23.285,108
84,123,643.01,1584.28,1411.12,553.87,2388.07,47.35,520.89,2388.15,8.4353,393,38.85,23.3109,107
84,124,642.13,1585.34,1411.69,553.54,2388.11,47.55,521.29,2388.14,8.461,394,38.73,23.3619,106
84,125,642.14,1593.25,1407.6,553.22,2388.16,47.57,521.65,2388.12,8.4267,393,39.07,23.2982,105
84,126,642.99,1590.37,1402.5,553.65,2388.11,47.58,521.36,2388.11,8.4416,393,38.8,23.2673,104
84,127,642.18,1588.74,1406.42,552.95,2388.15,47.41,521.5,2388.1,8.4446,391,38.83,23.2833,103
84,128,642.98,1583.3,1403.63,553.24,2388.11,47.36,521.43,2388.18,8.4668,394,38.97,23.4382,102
84,129,642.84,1587.92,1405.05,553.21,2388.14,47.68,521.23,2388.17,8.4492,393,38.74,23.348,101
84,130,643.41,1593.16,1412.57,553.16,2388.1,47.71,521.08,2388.09,8.4418,394,39.01,23.3083,100
84,131,642.08,1591.02,1410.09,553.1,2388.1,47.4,521.39,2388.14,8.4047,394,38.72,23.2732,99
84,132,642.48,1594.23,1411.19,554.34,2388.17,47.53,521.46,2388.11,8.4705,393,38.62,23.2535,98
84,133,642.64,1587.9,1406.36,553.6,2388.08,47.72,521.06,2388.12,8.4584,393,38.79,23.2772,97
84,134,642.85,1590.19,1403.78,553.82,2388.08,47.64,521.46,2388.11,8.4337,394,38.91,23.2282,96
84,135,642.63,1589.98,1407.72,553.42,2388.13,47.58,521.47,2388.12,8.4404,394,38.8,23.2521,95
84,136,642.57,1588.64,1414.12,553.63,2388.1,47.61,521.05,2388.08,8.4301,393,38.84,23.2917,94
84,137,642.91,1589.13,1407.41,552.79,2388.16,47.73,521.46,2388.15,8.4517,393,38.82,23.3214,93
84,138,642.32,1586.22,1413.92,553.32,2388.11,47.53,521.4,2388.1,8.4328,393,38.77,23.1917,92
84,139,642.48,1589.45,1407.21,553.18,2388.19,47.62,521.15,2388.15,8.4485,392,38.85,23.2721,91
84,140,642.93,1588.74,1409.62,552.95,2388.09,47.65,521.79,2388.15,8.4377,394,38.74,23.2472,90
84,141,642.9,1598.35,1404.35,553.27,2388.1,47.52,521.45,2388.15,8.4497,393,38.86,23.2252,89
84,142,642.65,1594.19,1414.69,553.48,2388.08,47.47,521.2,2388.11,8.4531,394,38.83,23.2893,88
84,143,642.89,1593.42,1408.67,553.16,2388.11,47.62,520.49,2388.11,8.4888,394,38.86,23.2661,87
84,144,643.08,1593.53,1411.24,553.56,2388.12,47.53,520.93,2388.14,8.4594,394,38.8,23.2928,86
84,145,642.7,1594.59,1408.04,553.16,2388.12,47.49,521.22,2388.14,8.4579,393,38.69,23.2249,85
84,146,642.32,1587.92,1416.94,552.96,2388.15,47.43,521.14,2388.1,8.388,393,38.83,23.3666,84
84,147,643.32,1584.69,1413.64,553.76,2388.13,47.74,521.55,2388.18,8.4172,393,38.64,23.3407,83
84,148,643.43,1594.61,1420.14,553.49,2388.11,47.65,521.57,2388.11,8.4885,395,38.73,23.2175,82
84,149,642.99,1602.44,1413.45,553.41,2388.15,47.67,521.18,2388.17,8.4844,396,38.82,23.1969,81
84,150,642.34,1591.83,1415.19,553.02,2388.11,47.63,520.91,2388.06,8.4346,394,38.81,23.2477,80
84,151,642.55,1590.95,1417.92,553.55,2388.09,47.61,521.39,2388.16,8.4313,394,38.92,23.1738,79
84,152,643.01,1586.85,1408.82,552.8,2388.14,47.84,521.19,2388.16,8.4564,394,38.75,23.3537,78
84,153,642.64,1590.84,1412.29,552.4,2388.14,47.65,521.11,2388.13,8.4428,394,38.79,23.2636,77
84,154,642.98,1594.99,1410.77,553.61,2388.12,47.61,521.13,2388.17,8.4431,394,38.66,23.2595,76
84,155,642.56,1593.58,1406.31,553.13,2388.11,47.8,520.96,2388.13,8.463,394,38.73,23.1976,75
84,156,643.08,1597.31,1408.84,553.13,2388.12,47.45,522.12,2388.16,8.4496,393,38.65,23.2318,74
84,157,642.85,1581.98,1407.22,552.71,2388.15,47.71,521.75,2388.14,8.45,395,38.79,23.2925,73
84,158,642.8,1594.06,1406.58,552.31,2388.13,47.54,521.14,2388.16,8.4447,393,38.72,23.2324,72
84,159,642.81,1591.06,1408.42,552.8,2388.12,47.68,520.84,2388.11,8.5001,394,38.82,23.3177,71
84,160,642.88,1594.3,1412.93,552.82,2388.08,47.7,520.63,2388.07,8.4558,392,38.73,23.2703,70
84,161,643.08,1595.9,1414.32,552.89,2388.16,47.66,521.54,2388.09,8.4571,394,38.83,23.2672,69
84,162,642.56,1597.13,1412.68,553.36,2388.16,47.76,520.78,2388.17,8.4895,394,38.66,23.3313,68
84,163,642.76,1590.42,1416.16,552.69,2388.19,47.77,521.0,2388.17,8.462,393,38.7,23.2551,67
84,164,642.93,1586.14,1415.01,552.95,2388.17,47.73,521.04,2388.11,8.4463,394,38.88,23.2147,66
84,165,642.57,1584.34,1415.66,553.0,2388.15,47.64,521.54,2388.13,8.4478,394,38.64,23.1879,65
84,166,642.97,1586.72,1412.09,552.79,2388.17,47.63,521.03,2388.18,8.4982,393,38.71,23.19,64
84,167,643.07,1588.75,1410.29,553.35,2388.16,47.7,521.01,2388.09,8.4673,394,38.63,23.2047,63
84,168,642.13,1600.0,1412.47,553.05,2388.14,47.74,520.81,2388.08,8.4839,394,38.74,23.1645,62
84,169,642.77,1590.95,1415.84,552.29,2388.17,47.67,520.75,2388.13,8.4453,394,38.87,23.1782,61
84,170,642.83,1590.9,1408.25,552.89,2388.12,47.61,521.2,2388.16,8.4124,395,38.73,23.2948,60
84,171,642.66,1593.95,1406.93,551.92,2388.16,47.67,520.72,2388.22,8.4615,392,38.74,23.2343,59
84,172,643.39,1588.7,1412.73,552.47,2388.16,47.6,520.88,2388.22,8.4791,395,38.62,23.2039,58
86,1,642.4,1585.93,1400.6,554.17,2388.02,47.24,522.06,2388.07,8.4242,392,38.79,23.4524,198
86,2,642.15,1589.92,1406.49,554.18,2388.06,47.61,521.81,2388.04,8.4185,393,38.81,23.287,197
86,3,642.7,1581.82,1400.09,553.21,2388.11,47.43,521.33,2388.02,8.454,394,38.85,23.3347,196
86,4,642.54,1584.53,1401.37,553.86,2388.05,47.43,522.13,2388.04,8.4202,392,38.93,23.3246,195
86,5,642.57,1590.3,1400.8,553.66,2388.08,47.42,520.9,2388.07,8.4447,392,38.88,23.3045,194
86,6,642.52,1589.59,1406.4,552.98,2388.1,47.55,521.66,2388.1,8.4513,393,38.85,23.3178,193
86,7,641.89,1584.64,1406.03,553.35,2388.1,47.25,521.73,2388.11,8.4276,393,38.93,23.3452,192
86,8,642.29,1588.67,1402.53,554.2,2388.07,47.49,521.93,2388.09,8.4384,391,38.81,23.3728,191
86,9,642.22,1595.76,1405.61,554.0,2388.07,47.38,521.55,2388.06,8.4228,392,38.86,23.4521,190
86,10,641.96,1594.19,1404.42,553.8,2388.08,47.35,522.44,2388.08,8.3695,393,38.88,23.3367,189
86,11,642.37,1583.56,1407.24,554.01,2388.07,47.36,522.03,2388.06,8.4122,392,38.96,23.3829,188
86,12,642.66,1593.62,1401.14,554.08,2388.09,47.48,521.69,2388.06,8.4012,393,38.93,23.3816,187
86,13,642.79,1592.34,1400.76,554.15,2388.05,47.42,521.98,2388.08,8.4301,393,38.91,23.3924,186
86,14,641.93,1594.47,1406.04,553.87,2388.1,47.43,522.07,2388.06,8.42,393,38.87,23.3164,185
86,15,642.37,1589.9,1402.19,554.11,2388.07,47.44,521.76,2388.02,8.3968,392,38.75,23.261,184
86,16,642.0,1592.97,1403.0,553.86,2388.06,47.52,522.1,2388.07,8.4368,393,38.92,23.3788,183
86,17,642.98,1585.69,1399.57,553.91,2388.05,47.31,521.39,2388.01,8.41,392,38.93,23.3055,182
86,18,642.83,1594.29,1407.78,554.08,2388.05,47.51,521.53,2388.08,8.4227,393,38.8,23.3644,181
86,19,642.15,1583.37,1400.95,553.61,2388.05,47.47,521.88,2388.08,8.3957,393,38.89,23.3943,180
86,20,642.66,1590.57,1398.33,553.61,2388.04,47.36,521.19,2388.1,8.4353,393,39.0,23.1993,179
86,21,642.67,1590.44,1407.47,554.15,2388.07,47.5,521.54,2388.05,8.4375,392,39.03,23.2808,178
86,22,642.35,1588.71,1415.18,553.94,2388.04,47.38,521.69,2388.03,8.392,393,39.02,23.3228,177
86,23,642.0,1580.18,1415.77,553.71,2388.09,47.22,521.73,2388.04,8.4385,392,39.01,23.3234,176
86,24,642.57,1580.16,1404.77,554.31,2388.09,47.37,521.86,2388.09,8.429,391,38.96,23.3189,175
86,25,641.92,1594.13,1403.76,553.37,2388.04,47.37,522.05,2388.09,8.4132,394,38.75,23.2359,174
86,26,642.82,1584.49,1399.35,553.27,2388.01,47.45,521.94,2388.02,8.4079,393,38.9,23.3911,173
86,27,643.01,1590.48,1409.95,554.1,2388.1,47.36,522.01,2388.1,8.4591,392,38.81,23.3687,172
86,28,642.28,1588.68,1407.36,553.82,2388.05,47.41,521.76,2388.09,8.4306,394,39.17,23.3259,171
86,29,642.58,1587.38,1406.75,553.22,2388.03,47.41,521.39,2388.06,8.4369,392,38.95,23.2644,170
86,30,641.91,1584.5,1400.93,553.68,2388.05,47.29,522.31,2388.04,8.4068,394,38.97,23.4159,169
86,31,642.72,1584.96,1403.05,553.16,2388.06,47.49,521.45,2388.02,8.4253,393,38.8,23.3524,168
86,32,642.52,1581.71,1406.43,554.41,2388.05,47.17,522.37,2388.13,8.4004,391,38.84,23.2491,167
86,33,642.34,1594.91,1407.71,554.23,2388.04,47.37,522.46,2388.07,8.4382,394,38.96,23.3885,166
86,34,642.43,1585.44,1400.14,553.34,2388.03,47.48,521.5,2388.05,8.4149,393,38.96,23.3784,165
86,35,642.5,1584.54,1403.53,553.77,2388.07,47.58,521.73,2388.06,8.4406,393,38.75,23.4052,164
86,36,642.41,1591.48,1406.41,553.77,2388.05,47.46,521.9,2388.07,8.446,393,38.91,23.3625,163
86,37,642.22,1596.2,1410.31,554.26,2388.06,47.38,521.68,2387.99,8.4622,394,38.79,23.3463,162
86,38,642.53,1583.99,1404.8,553.75,2388.04,47.4,521.73,2388.08,8.4387,392,38.87,23.4147,161
86,39,642.71,1587.24,1399.31,553.75,2388.05,47.6,521.97,2388.06,8.4242,395,39.01,23.3866,160
86,40,642.43,1587.72,1396.14,554.23,2388.09,47.34,521.61,2388.02,8.4452,393,39.0,23.416,159
86,41,642.8,1591.03,1401.93,554.43,2388.1,47.54,522.19,2388.04,8.4323,392,38.72,23.2738,158
86,42,642.33,1589.82,1398.37,553.98,2388.08,47.5,521.03,2388.05,8.4273,394,38.88,23.3873,157
86,43,642.92,1586.06,1411.55,553.39,2388.08,47.47,522.12,2388.08,8.4348,393,38.89,23.3442,156
86,44,642.64,1590.51,1401.57,554.57,2388.1,47.37,521.82,2388.09,8.4059,394,38.77,23.4183,155
86,45,642.31,1592.85,1407.96,553.78,2388.08,47.38,522.03,2388.08,8.4246,392,38.9,23.3369,154
86,46,642.77,1578.39,1405.79,553.45,2388.0,47.26,521.61,2388.08,8.4472,391,38.92,23.2962,153
86,47,642.27,1579.05,1403.6,554.23,2388.07,47.22,521.68,2388.09,8.4354,393,38.87,23.3461,152
86,48,642.4,1588.62,1402.06,553.52,2388.03,47.47,521.62,2388.06,8.4214,393,38.75,23.3025,151
86,49,642.36,1586.68,1403.13,553.77,2388.09,47.23,521.73,2388.12,8.4456,393,38.81,23.2707,150
86,50,642.34,1584.61,1409.91,554.43,2388.09,47.43,521.45,2388.07,8.4544,393,38.85,23.3391,149
86,51,642.58,1583.0,1404.74,553.43,2388.05,47.2,522.0,2388.12,8.4633,394,39.03,23.2986,148
86,52,641.96,1589.31,1394.32,553.43,2388.09,47.28,521.66,2388.09,8.4408,394,38.92,23.2999,147
86,53,642.99,1586.06,1402.53,553.65,2388.07,47.47,521.04,2388.08,8.4331,393,38.87,23.3541,146
86,54,642.62,1581.75,1401.11,553.45,2388.05,47.46,521.55,2388.07,8.4224,394,38.84,23.3844,145
86,55,642.59,1588.5,1407.13,553.95,2388.1,47.51,521.65,2388.04,8.4252,393,39.01,23.2943,144
86,56,642.31,1590.53,1411.32,553.69,2388.12,47.43,522.18,2388.05,8.4459,392,38.77,23.3806,143
86,57,642.7,1594.08,1398.85,553.68,2388.02,47.34,521.04,2388.04,8.4171,391,39.0,23.2502,142
86,58,642.75,1588.79,1405.62,553.53,2388.11,47.41,521.29,2388.17,8.463,394,38.91,23.3662,141
86,59,642.42,1585.98,1402.76,553.23,2388.12,47.44,522.08,2388.06,8.4388,392,38.84,23.3351,140
86,60,642.2,1595.98,1405.18,553.38,2388.07,47.49,521.72,2388.05,8.4583,393,38.88,23.3173,139
86,61,642.21,1583.31,1403.65,553.75,2388.15,47.42,521.37,2388.11,8.4028,393,39.0,23.3022,138
86,62,642.47,1590.99,1402.27,554.11,2388.1,47.3,521.71,2388.03,8.4195,393,38.85,23.3898,137
86,63,642.13,1589.66,1409.13,553.89,2388.04,47.28,521.66,2388.06,8.4119,393,38.95,23.2886,136
86,64,642.51,1597.88,1406.51,553.16,2388.06,47.3,521.74,2388.07,8.4479,391,38.83,23.4238,135
86,65,642.61,1593.14,1405.43,553.77,2388.06,47.27,521.33,2388.07,8.4255,395,38.93,23.32,134
86,66,642.82,1588.11,1404.23,553.27,2388.09,47.38,521.89,2388.07,8.4394,393,38.87,23.3273,133
86,67,642.41,1598.01,1399.24,553.18,2388.07,47.37,521.95,2388.08,8.4321,390,38.84,23.3616,132
86,68,642.37,1584.69,1398.74,554.84,2388.04,47.25,522.34,2388.05,8.4583,392,38.87,23.3229,131
86,69,642.63,1589.4,1409.66,553.65,2388.1,47.58,521.72,2388.12,8.4322,392,38.8,23.259,130
86,70,642.13,1594.32,1404.79,553.94,2388.09,47.5,521.68,2388.11,8.4185,391,38.89,23.2832,129
86,71,642.75,1587.31,1397.04,554.89,2388.05,47.49,521.92,2388.08,8.4249,392,38.88,23.3237,128
86,72,642.78,1588.95,1404.32,553.79,2388.1,47.59,521.21,2388.07,8.4422,393,38.98,23.2481,127
86,73,642.5,1580.3,1410.9,553.65,2388.1,47.66,522.16,2388.06,8.4611,394,38.81,23.4045,126
86,74,642.87,1585.16,1412.29,553.33,2388.07,47.45,522.13,2388.02,8.4373,393,38.87,23.397,125
86,75,642.4,1591.59,1407.13,553.63,2388.05,47.57,521.67,2388.03,8.4328,393,38.83,23.2317,124
86,76,642.5,1588.15,1414.89,554.13,2388.04,47.35,521.24,2388.08,8.4,393,38.87,23.3654,123
86,77,642.56,1586.7,1399.94,553.62,2388.12,47.44,522.11,2388.12,8.4302,392,38.91,23.3308,122
86,78,642.34,1580.94,1408.29,554.02,2388.01,47.45,521.43,2388.05,8.4587,393,38.97,23.3804,121
86,79,642.6,1586.68,1413.11,554.19,2388.1,47.43,522.19,2388.07,8.4511,394,38.89,23.308,120
86,80,642.9,1591.28,1408.55,553.73,2388.08,47.63,521.84,2388.07,8.4188,394,38.99,23.341,119
86,81,642.78,1579.4,1409.95,553.7,2388.05,47.47,521.62,2388.09,8.4375,392,38.88,23.2647,118
86,82,642.32,1593.03,1403.35,553.46,2388.06,47.38,521.94,2388.09,8.4392,394,38.85,23.3256,117
86,83,642.3,1593.21,1408.74,554.09,2388.11,47.61,522.03,2388.07,8.4435,391,38.93,23.3263,116
86,84,642.4,1583.61,1413.98,553.45,2388.15,47.43,521.83,2388.04,8.4027,392,38.78,23.3283,115
86,85,642.59,1596.24,1407.8,553.34,2388.02,47.46,521.41,2388.03,8.4045,394,38.91,23.347,114
86,86,642.58,1587.82,1403.93,553.42,2388.09,47.62,520.85,2388.07,8.4347,394,38.96,23.3198,113
86,87,642.48,1587.26,1410.54,553.93,2388.09,47.47,521.77,2388.08,8.4475,394,38.71,23.3053,112
86,88,642.79,1597.3,1409.83,553.38,2388.08,47.4,521.59,2388.16,8.4299,392,38.74,23.2986,111
86,89,642.71,1588.54,1408.22,553.52,2388.05,47.66,521.12,2388.08,8.4136,391,38.89,23.2603,110
86,90,643.01,1577.56,1410.21,553.53,2388.04,47.39,521.46,2388.05,8.4358,391,38.82,23.3939,109
86,91,643.13,1594.43,1405.43,553.74,2388.08,47.53,521.68,2388.05,8.4402,392,39.01,23.3168,108
86,92,642.92,1588.56,1412.3,552.86,2388.1,47.56,521.19,2388.1,8.4443,394,38.92,23.3748,107
86,93,642.71,1582.96,1401.57,553.39,2388.04,47.5,521.81,2388.03,8.4214,394,38.92,23.2781,106
86,94,643.23,1592.95,1409.07,553.26,2388.11,47.49,521.68,2388.1,8.4239,393,39.06,23.3762,105
86,95,643.05,1587.28,1406.97,553.1,2388.04,47.43,521.51,2388.09,8.4218,394,38.96,23.3737,104
86,96,642.0,1589.56,1415.62,553.75,2388.08,47.42,521.37,2388.09,8.4504,393,38.96,23.3655,103
86,97,642.77,1593.68,1406.73,553.46,2388.01,47.42,521.51,2388.07,8.4098,393,38.87,23.3932,102
86,98,642.3,1590.85,1403.89,554.17,2387.99,47.48,522.57,2388.04,8.4163,391,38.7,23.3428,101
86,99,642.02,1588.36,1406.67,553.65,2388.06,47.68,521.81,2388.1,8.4467,394,38.89,23.3509,100
86,100,642.25,1585.2,1405.95,553.88,2388.06,47.34,521.76,2388.1,8.4225,392,38.96,23.411,99
86,101,643.06,1586.45,1404.67,553.8,2388.09,47.63,521.91,2388.07,8.4132,393,38.76,23.2793,98
86,102,642.2,1583.59,1402.91,552.77,2388.09,47.47,521.37,2388.06,8.4236,392,38.81,23.3689,97
86,103,642.06,1589.4,1405.8,553.63,2388.02,47.5,521.2,2388.06,8.4163,393,38.79,23.2346,96
86,104,642.99,1591.25,1401.84,552.68,2388.07,47.52,521.32,2388.02,8.4617,393,38.95,23.32,95
86,105,642.59,1595.27,1409.35,553.05,2388.09,47.46,521.58,2388.11,8.4301,392,38.83,23.2471,94
86,106,643.14,1584.19,1406.95,553.29,2388.06,47.36,521.64,2388.07,8.4339,394,38.9,23.3295,93
86,107,642.61,1586.41,1404.27,553.58,2388.09,47.42,521.54,2388.05,8.4643,391,38.76,23.2915,92
86,108,642.67,1592.16,1404.69,553.36,2388.06,47.33,521.23,2388.14,8.4135,392,38.95,23.3062,91
86,109,643.0,1585.71,1410.01,553.77,2388.06,47.49,521.8,2388.11,8.4392,392,38.67,23.3718,90
86,110,643.07,1586.29,1404.83,553.65,2388.05,47.52,521.52,2388.13,8.45,394,38.94,23.2484,89
97,1,642.15,1587.31,1402.7,553.99,2387.98,47.31,522.27,2388.03,8.4081,392,38.88,23.4074,215
97,2,642.14,1581.05,1398.34,555.0,2388.04,47.18,522.35,2388.06,8.3746,391,38.98,23.2673,214
97,3,641.85,1579.34,1392.62,554.65,2387.98,47.17,522.21,2388.01,8.376,392,39.11,23.426,213
97,4,641.93,1587.02,1402.74,554.34,2388.0,47.31,521.83,2388.03,8.3801,391,38.72,23.3765,212
97,5,642.14,1581.71,1399.3,554.2,2388.03,47.19,522.59,2388.03,8.4251,391,39.06,23.3688,211
97,6,642.55,1584.05,1394.75,554.57,2388.02,47.2,521.76,2388.06,8.3684,393,39.03,23.4986,210
97,7,642.21,1583.09,1395.22,554.46,2388.0,47.52,522.01,2388.01,8.4168,391,39.09,23.3693,209
97,8,642.26,1586.01,1396.81,554.27,2388.01,47.27,522.4,2388.0,8.386,393,38.94,23.4654,208
97,9,642.41,1588.76,1402.5,553.8,2387.99,47.15,522.34,2387.99,8.4013,393,38.99,23.2951,207
97,10,642.21,1597.12,1398.15,554.28,2388.02,47.14,522.12,2388.03,8.3933,392,38.86,23.4964,206
97,11,641.92,1590.87,1403.78,554.41,2388.04,47.33,522.54,2387.94,8.4189,391,39.1,23.3893,205
97,12,641.94,1583.05,1402.52,553.75,2388.03,47.21,521.99,2387.99,8.4279,392,38.92,23.4104,204
97,13,642.32,1589.34,1402.33,554.72,2388.07,47.2,522.26,2388.0,8.3842,393,38.75,23.3353,203
97,14,642.67,1589.32,1398.37,554.25,2388.02,47.18,522.46,2388.01,8.3994,391,38.94,23.4169,202
