ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
51,13,642.2,1586.51,1403.51,21.61,553.68,2388.03,9052.12,1.3,47.31,522.27,2387.99,8135.48,8.4013,390,38.92,23.3689,125
51,14,641.99,1586.68,1402.67,21.61,553.9,2388.01,9054.78,1.3,47.41,522.55,2388.09,8136.29,8.4599,392,38.86,23.3754,125
51,15,642.37,1590.8,1401.4,21.61,554.17,2388.06,9054.42,1.3,47.14,522.11,2388.09,8137.98,8.4366,392,38.95,23.3697,125
51,16,642.42,1583.98,1398.25,21.61,555.13,2388.03,9055.81,1.3,47.19,522.14,2388.05,8136.9,8.4416,391,39.13,23.3788,125
51,17,642.46,1578.25,1408.22,21.61,554.13,2388.04,9051.51,1.3,47.48,522.04,2388.02,8134.13,8.4113,391,39.0,23.32,125
51,18,642.36,1580.42,1397.39,21.61,553.71,2388.06,9055.92,1.3,47.29,522.2,2388.07,8138.95,8.4177,391,38.93,23.4367,125
51,19,641.95,1582.56,1400.71,21.61,554.14,2388.05,9058.04,1.3,47.16,522.11,2388.01,8131.48,8.3977,394,39.1,23.4157,125
51,20,641.97,1586.22,1399.73,21.61,554.36,2388.04,9052.87,1.3,47.47,522.14,2388.02,8129.51,8.4439,391,39.1,23.3952,125
51,21,641.96,1584.75,1398.1,21.61,553.79,2388.06,9055.35,1.3,47.3,522.03,2388.07,8131.99,8.4471,392,38.93,23.3401,125
51,22,642.32,1584.98,1396.75,21.61,553.58,2388.03,9054.27,1.3,47.42,522.09,2388.05,8134.59,8.41,392,39.01,23.3474,125
51,23,642.05,1585.35,1402.02,21.61,553.79,2388.08,9058.43,1.3,47.46,522.63,2388.03,8133.67,8.4114,392,39.01,23.4125,125
51,24,642.55,1588.62,1397.42,21.61,553.87,2388.04,9052.87,1.3,47.29,522.41,2388.05,8131.69,8.4234,391,38.88,23.3342,125
51,25,641.95,1584.24,1399.78,21.61,553.97,2388.01,9054.52,1.3,47.41,521.97,2388.04,8133.57,8.3874,393,38.84,23.2969,125
51,26,642.66,1588.96,1407.88,21.61,554.52,2388.07,9053.87,1.3,47.41,521.72,2388.06,8135.63,8.4224,390,38.96,23.4373,125
51,27,642.4,1587.42,1392.64,21.61,553.91,2388.04,9059.02,1.3,47.24,522.7,2388.08,8144.45,8.4054,392,38.88,23.4336,125
51,28,642.62,1587.16,1395.96,21.61,554.44,2388.09,9050.08,1.3,47.34,522.32,2388.09,8135.02,8.3983,393,39.05,23.491,125
51,29,642.12,1587.53,1398.77,21.61,553.92,2388.04,9057.78,1.3,47.42,521.72,2388.05,8143.71,8.4468,392,38.98,23.3718,125
51,30,642.35,1583.71,1404.33,21.61,554.2,2387.98,9054.29,1.3,47.35,522.36,2388.02,8136.67,8.4193,393,39.04,23.4477,125
51,31,642.8,1590.92,1403.9,21.61,553.88,2388.07,9056.45,1.3,47.23,521.96,2388.08,8134.87,8.3888,392,39.14,23.3278,125
51,32,642.54,1586.98,1404.18,21.61,553.87,2388.07,9059.74,1.3,47.28,522.04,2388.08,8135.57,8.4164,391,39.02,23.3897,125
51,33,642.26,1584.97,1401.37,21.61,553.66,2388.05,9056.18,1.3,47.34,521.86,2388.07,8134.36,8.4466,392,38.92,23.3756,125
51,34,642.65,1589.03,1397.99,21.61,553.67,2388.06,9050.82,1.3,47.24,522.21,2388.06,8135.85,8.4279,392,38.91,23.4454,125
51,35,642.24,1581.35,1398.76,21.6,554.56,2388.08,9058.71,1.3,47.34,522.04,2388.0,8137.28,8.4228,393,38.98,23.4945,125
51,36,641.96,1586.21,1395.57,21.61,553.58,2387.99,9050.33,1.3,47.23,521.86,2388.0,8141.63,8.4219,392,39.04,23.4506,125
51,37,642.6,1585.05,1396.53,21.61,554.46,2388.05,9060.01,1.3,47.44,521.62,2388.03,8135.83,8.3964,392,38.94,23.4117,125
51,38,642.05,1584.75,1406.89,21.61,554.06,2388.12,9049.7,1.3,47.33,522.22,2388.06,8134.01,8.4307,391,38.92,23.4527,125
51,39,642.74,1593.06,1403.12,21.61,553.83,2388.05,9060.69,1.3,47.2,521.74,2388.02,8139.0,8.4144,392,39.03,23.4678,125
51,40,642.14,1588.27,1401.02,21.61,553.63,2388.08,9055.58,1.3,47.29,522.12,2388.08,8136.64,8.4434,390,38.88,23.3397,125
51,41,642.22,1582.18,1405.5,21.61,554.31,2388.08,9056.56,1.3,47.19,522.47,2388.02,8141.57,8.38,393,38.93,23.4944,125
51,42,641.81,1589.02,1396.83,21.61,554.29,2388.01,9053.19,1.3,47.39,521.96,2388.03,8135.43,8.4013,393,39.02,23.3687,125
51,43,642.9,1585.44,1407.36,21.61,553.91,2388.1,9064.98,1.3,47.33,521.84,2388.06,8134.96,8.4195,392,39.19,23.3463,125
51,44,642.02,1586.01,1398.99,21.61,554.2,2388.07,9054.38,1.3,47.13,522.04,2388.09,8141.82,8.4359,392,38.84,23.3564,125
51,45,642.06,1584.98,1403.37,21.61,554.77,2388.05,9058.69,1.3,47.34,522.08,2388.05,8133.63,8.4145,392,39.05,23.2534,125
51,46,642.11,1585.0,1398.07,21.61,554.73,2388.02,9057.61,1.3,47.32,521.82,2388.04,8136.75,8.4124,391,38.95,23.3817,125
51,47,642.4,1585.17,1394.9,21.61,554.03,2388.03,9051.9,1.3,47.38,522.05,2388.09,8139.44,8.4163,391,38.96,23.3016,125
51,48,642.53,1588.86,1408.38,21.61,553.51,2388.07,9061.52,1.3,47.43,522.14,2388.06,8136.02,8.3851,391,38.98,23.3959,125
51,49,642.53,1588.71,1393.23,21.61,554.96,2388.01,9059.22,1.3,47.27,521.9,2388.11,8144.06,8.4302,392,39.05,23.3528,125
51,50,641.87,1579.57,1403.17,21.61,554.24,2388.06,9060.75,1.3,47.26,521.77,2388.05,8134.22,8.4301,391,39.02,23.2833,125
51,51,642.36,1580.72,1405.39,21.61,553.79,2388.05,9054.64,1.3,47.42,522.18,2388.06,8132.93,8.4256,392,39.0,23.2795,125
51,52,642.56,1591.34,1400.78,21.61,554.9,2388.06,9055.82,1.3,47.26,522.02,2388.03,8133.0,8.3868,391,38.92,23.4091,125
51,53,641.95,1582.29,1404.64,21.61,554.07,2388.08,9059.55,1.3,47.23,522.1,2388.07,8136.02,8.418,392,38.92,23.2991,125
51,54,642.0,1584.36,1400.6,21.61,554.45,2388.08,9060.0,1.3,47.35,521.75,2388.07,8133.0,8.4005,393,38.88,23.3496,125
51,55,642.31,1589.68,1407.17,21.61,554.04,2388.06,9062.04,1.3,47.41,522.43,2388.05,8138.28,8.3771,395,38.86,23.3808,125
51,56,642.66,1583.97,1402.2,21.61,553.32,2388.04,9050.42,1.3,47.31,521.65,2388.05,8136.22,8.4043,393,39.0,23.4391,125
51,57,642.19,1581.14,1400.12,21.61,553.24,2388.06,9054.8,1.3,47.46,521.89,2388.07,8135.96,8.4102,392,39.01,23.3638,125
51,58,642.59,1585.69,1401.15,21.61,554.09,2388.03,9053.37,1.3,47.53,521.86,2388.06,8137.83,8.4484,392,38.95,23.3194,125
51,59,642.38,1595.39,1402.11,21.61,554.07,2388.11,9054.47,1.3,47.45,522.22,2388.02,8135.53,8.4236,392,38.99,23.4322,125
51,60,642.03,1586.02,1405.55,21.61,554.65,2388.06,9052.62,1.3,47.33,522.11,2388.04,8137.29,8.4612,393,38.7,23.318,125
51,61,641.79,1582.68,1402.61,21.61,554.73,2388.05,9051.06,1.3,47.15,521.65,2388.06,8137.81,8.4313,393,38.96,23.3225,125
51,62,642.23,1582.81,1401.8,21.61,553.44,2388.09,9054.47,1.3,47.37,522.35,2388.08,8139.99,8.4027,394,39.06,23.3159,125
51,63,642.43,1589.44,1407.09,21.61,554.33,2388.06,9053.51,1.3,47.44,521.71,2388.01,8136.19,8.45,393,39.17,23.3171,125
51,64,642.8,1587.05,1404.34,21.61,554.22,2388.09,9061.57,1.3,47.22,522.39,2388.07,8133.96,8.4451,392,39.05,23.3669,125
51,65,642.65,1588.66,1407.61,21.61,554.34,2388.04,9057.38,1.3,47.21,521.82,2388.04,8136.65,8.4443,392,39.04,23.2796,125
51,66,642.12,1582.91,1405.66,21.61,554.14,2388.06,9059.73,1.3,47.28,521.73,2388.03,8133.98,8.4009,392,39.19,23.2976,124
51,67,642.68,1591.3,1400.82,21.61,553.63,2388.02,9052.95,1.3,47.51,521.46,2388.05,8138.72,8.4413,392,38.88,23.3095,123
51,68,642.62,1590.3,1404.57,21.61,554.12,2388.04,9054.03,1.3,47.34,522.35,2388.08,8132.55,8.3942,392,38.81,23.3543,122
51,69,642.43,1585.69,1406.41,21.61,553.8,2388.05,9056.99,1.3,47.38,521.83,2388.07,8136.78,8.3856,392,38.96,23.3992,121
51,70,641.9,1586.56,1398.31,21.61,553.47,2388.04,9064.02,1.3,47.38,522.19,2388.07,8140.6,8.4273,393,38.93,23.4478,120
51,71,642.41,1580.32,1404.97,21.61,553.34,2388.01,9052.89,1.3,47.41,522.18,2388.07,8143.32,8.4075,394,39.11,23.3836,119
51,72,642.45,1588.88,1395.32,21.61,553.85,2388.08,9059.32,1.3,47.43,521.61,2388.03,8137.95,8.425,392,38.8,23.3922,118
51,73,642.39,1584.88,1402.19,21.61,553.64,2388.05,9059.62,1.3,47.26,521.75,2388.03,8137.62,8.3939,392,38.9,23.2941,117
51,74,642.17,1581.35,1407.24,21.61,554.01,2388.09,9060.22,1.3,47.33,521.92,2388.0,8145.27,8.4217,392,38.9,23.4463,116
51,75,642.39,1584.0,1397.41,21.61,554.17,2388.08,9058.71,1.3,47.34,521.67,2388.08,8138.18,8.4287,392,38.9,23.3335,115
51,76,642.62,1590.38,1406.13,21.61,554.18,2388.05,9056.85,1.3,47.24,522.02,2388.03,8143.27,8.4257,393,39.07,23.3771,114
51,77,642.19,1581.18,1404.26,21.61,553.45,2388.09,9057.26,1.3,47.13,521.8,2388.05,8141.05,8.4008,393,38.82,23.3822,113
51,78,642.2,1585.87,1395.91,21.61,554.01,2388.08,9055.26,1.3,47.45,522.28,2388.03,8137.41,8.424,393,38.63,23.3163,112
51,79,642.09,1591.71,1406.24,21.61,554.14,2388.05,9061.24,1.3,47.44,522.01,2388.02,8141.07,8.425,392,38.89,23.3421,111
51,80,642.07,1586.14,1401.35,21.61,553.77,2388.03,9057.75,1.3,47.36,522.59,2388.05,8137.97,8.4578,393,39.02,23.449,110
51,81,642.89,1589.96,1406.29,21.61,554.33,2388.01,9056.04,1.3,47.39,521.64,2388.0,8141.2,8.3957,392,39.05,23.3791,109
51,82,642.4,1587.02,1404.46,21.61,554.19,2388.08,9061.06,1.3,47.37,522.31,2388.03,8140.31,8.4071,393,38.95,23.4106,108
51,83,642.63,1582.02,1403.57,21.61,553.8,2388.05,9065.75,1.3,47.21,521.92,2388.04,8141.7,8.4225,393,38.81,23.3163,107
51,84,642.39,1591.87,1405.69,21.61,553.71,2388.09,9057.16,1.3,47.35,521.6,2388.07,8136.5,8.4396,394,38.99,23.3655,106
51,85,642.81,1585.56,1400.84,21.61,554.14,2388.08,9053.17,1.3,47.41,522.08,2388.07,8143.59,8.398,393,38.95,23.3711,105
51,86,642.28,1585.63,1402.86,21.61,553.94,2387.99,9059.56,1.3,47.51,522.03,2388.04,8144.35,8.4195,393,39.04,23.3466,104
51,87,642.37,1582.73,1408.84,21.61,553.56,2388.04,9061.12,1.3,47.17,521.37,2388.03,8141.2,8.4241,394,38.83,23.4217,103
51,88,641.78,1591.32,1407.31,21.61,553.95,2388.07,9064.44,1.3,47.62,521.67,2388.05,8142.09,8.434,394,38.91,23.3695,102
51,89,642.15,1589.21,1403.62,21.61,554.37,2388.07,9061.73,1.3,47.33,521.97,2388.04,8142.44,8.3932,392,38.9,23.4425,101
51,90,642.32,1587.07,1401.7,21.61,554.41,2388.05,9059.69,1.3,47.52,521.42,2388.09,8141.57,8.4202,392,38.88,23.3246,100
51,91,642.33,1590.6,1403.45,21.61,553.79,2388.06,9059.63,1.3,47.47,522.53,2388.02,8139.24,8.4079,392,39.02,23.3367,99
51,92,642.83,1587.09,1404.92,21.61,553.83,2388.09,9064.24,1.3,47.54,521.45,2388.07,8137.49,8.4102,391,39.01,23.2853,98
51,93,642.17,1589.98,1408.02,21.61,553.97,2388.11,9050.38,1.3,47.52,521.88,2388.04,8140.66,8.4174,393,39.16,23.3193,97
51,94,642.67,1590.84,1400.97,21.61,554.01,2388.07,9060.78,1.3,47.4,522.06,2388.08,8142.26,8.4177,393,38.86,23.2811,96
51,95,642.46,1588.73,1405.01,21.61,554.07,2388.05,9055.32,1.3,47.29,521.84,2388.03,8143.77,8.4,393,38.86,23.4114,95
51,96,642.19,1588.34,1406.33,21.61,553.62,2388.04,9054.59,1.3,47.24,521.89,2388.04,8146.15,8.4383,392,38.86,23.3884,94
51,97,642.64,1581.6,1407.84,21.61,554.12,2388.07,9058.1,1.3,47.33,522.09,2388.14,8143.04,8.4151,391,39.04,23.4433,93
51,98,642.03,1593.41,1411.0,21.61,554.12,2388.08,9070.43,1.3,47.38,521.91,2388.1,8144.94,8.4357,395,38.97,23.3573,92
51,99,642.51,1587.8,1401.73,21.61,553.53,2388.07,9063.67,1.3,47.42,521.45,2388.07,8143.97,8.4234,392,38.95,23.3767,91
51,100,642.77,1589.79,1408.4,21.61,554.44,2388.02,9062.19,1.3,47.27,522.18,2388.07,8151.64,8.4075,392,38.93,23.2963,90
51,101,642.41,1584.09,1400.56,21.61,554.22,2388.06,9066.84,1.3,47.48,522.05,2388.06,8141.87,8.4698,393,38.99,23.4126,89
51,102,642.0,1587.17,1409.45,21.61,554.35,2388.06,9053.85,1.3,47.29,521.55,2388.01,8144.45,8.4355,393,39.05,23.3271,88
51,103,642.52,1600.58,1405.74,21.61,553.9,2388.03,9064.27,1.3,47.5,521.46,2388.08,8142.94,8.4399,392,38.95,23.3396,87
51,104,642.61,1586.04,1406.25,21.61,553.3,2388.06,9063.22,1.3,47.35,521.81,2388.09,8147.82,8.3866,391,39.01,23.4339,86
51,105,642.45,1590.15,1406.94,21.61,553.71,2388.07,9058.63,1.3,47.61,522.61,2388.12,8143.8,8.4209,392,39.02,23.3445,85
51,106,642.59,1588.69,1409.89,21.61,553.67,2388.08,9060.27,1.3,47.14,522.0,2388.06,8140.79,8.3922,394,38.94,23.3464,84
51,107,642.41,1580.25,1409.05,21.61,553.6,2388.05,9066.67,1.3,47.34,522.36,2388.17,8146.34,8.4009,392,38.91,23.2448,83
51,108,642.52,1590.65,1402.82,21.61,553.61,2388.08,9064.4,1.3,47.38,521.34,2388.07,8143.58,8.4645,391,38.94,23.3573,82
51,109,642.36,1590.04,1396.04,21.61,553.68,2388.04,9068.84,1.3,47.52,521.98,2388.05,8144.23,8.4098,394,38.76,23.3835,81
51,110,642.47,1591.74,1398.12,21.61,553.8,2388.14,9064.66,1.3,47.42,522.03,2388.04,8147.81,8.4076,392,38.84,23.3575,80
51,111,642.61,1586.4,1397.84,21.61,554.0,2388.02,9061.79,1.3,47.53,522.05,2388.0,8147.53,8.4031,392,38.85,23.2983,79
51,112,642.57,1585.78,1405.92,21.61,554.07,2388.05,9070.75,1.3,47.49,521.54,2388.07,8146.46,8.4518,393,38.73,23.3688,78
51,113,642.35,1581.42,1410.2,21.61,552.82,2388.09,9071.9,1.3,47.38,521.21,2388.05,8149.91,8.4294,392,38.79,23.3369,77
51,114,642.57,1592.35,1404.87,21.61,553.49,2388.08,9070.51,1.3,47.28,521.66,2388.02,8146.34,8.4335,393,38.81,23.3281,76
51,115,642.91,1590.22,1408.14,21.61,553.74,2388.02,9068.04,1.3,47.38,521.58,2388.09,8144.01,8.419,393,38.92,23.268,75
51,116,642.55,1591.12,1400.05,21.61,553.77,2388.08,9067.76,1.3,47.39,521.39,2388.07,8146.81,8.4196,393,38.89,23.3039,74
51,117,642.73,1589.01,1403.23,21.61,553.83,2388.07,9071.26,1.3,47.22,522.14,2388.02,8145.57,8.4453,392,38.81,23.3333,73
51,118,642.61,1592.23,1407.01,21.61,553.47,2388.12,9065.35,1.3,47.46,521.47,2388.08,8149.2,8.441,394,38.85,23.323,72
51,119,642.68,1583.74,1409.19,21.61,553.5,2388.12,9071.42,1.3,47.27,521.46,2388.06,8145.45,8.4234,393,38.79,23.2944,71
51,120,642.59,1591.09,1411.53,21.61,553.36,2388.03,9061.72,1.3,47.61,521.06,2388.04,8152.0,8.4069,394,39.01,23.2903,70
51,121,642.39,1587.34,1403.04,21.61,553.91,2388.05,9066.82,1.3,47.44,521.79,2388.08,8152.51,8.4306,393,38.91,23.2922,69
51,122,642.86,1588.35,1405.03,21.61,554.06,2388.09,9066.36,1.3,47.53,521.34,2388.09,8151.08,8.4117,392,38.97,23.401,68
51,123,642.31,1589.11,1407.66,21.61,554.09,2388.14,9069.76,1.3,47.39,521.73,2388.04,8147.13,8.4334,392,38.75,23.3154,67
51,124,643.24,1582.03,1405.97,21.61,553.92,2388.07,9076.35,1.3,47.56,522.1,2388.11,8152.22,8.4617,393,38.69,23.335,66
51,125,642.61,1586.81,1407.61,21.61,553.5,2388.03,9070.82,1.3,47.34,521.25,2388.08,8147.34,8.43,392,38.93,23.2625,65
51,126,642.49,1592.91,1409.2,21.61,553.46,2388.04,9069.18,1.3,47.41,521.48,2388.05,8146.68,8.4369,391,38.81,23.2522,64
51,127,642.63,1589.22,1406.88,21.61,553.77,2388.02,9072.75,1.3,47.52,521.43,2388.1,8148.68,8.4448,392,38.99,23.2435,63
51,128,642.32,1590.1,1406.11,21.61,553.55,2388.05,9079.3,1.3,47.51,521.68,2388.06,8150.35,8.4441,394,38.83,23.4334,62
51,129,642.78,1591.28,1412.5,21.61,553.89,2388.09,9072.26,1.3,47.52,521.46,2388.05,8160.17,8.4649,393,38.98,23.2656,61
51,130,642.22,1591.96,1402.9,21.61,553.64,2388.09,9078.22,1.3,47.43,521.42,2388.07,8150.95,8.4549,393,38.88,23.3869,60
51,131,642.86,1590.21,1408.11,21.61,554.33,2388.12,9069.84,1.3,47.45,521.08,2388.02,8156.6,8.4288,393,38.72,23.2301,59
51,132,642.53,1596.41,1403.91,21.61,553.69,2388.1,9069.47,1.3,47.3,522.06,2388.09,8156.6,8.4619,394,38.69,23.1813,58
51,133,642.96,1592.11,1403.05,21.61,553.4,2388.04,9071.19,1.3,47.51,521.65,2388.1,8148.82,8.4321,393,38.85,23.3371,57
51,134,642.69,1590.61,1407.1,21.61,553.8,2388.03,9069.64,1.3,47.59,521.63,2388.07,8155.64,8.4639,394,38.84,23.342,56
51,135,642.92,1593.29,1409.19,21.61,553.99,2388.09,9074.87,1.3,47.57,521.19,2388.1,8151.77,8.4299,391,38.87,23.4072,55
51,136,642.76,1588.98,1405.71,21.61,553.33,2388.08,9074.26,1.3,47.42,521.52,2388.06,8157.5,8.4276,395,38.64,23.3748,54
51,137,642.88,1596.98,1405.89,21.61,553.62,2388.05,9079.11,1.3,47.56,521.26,2388.06,8155.94,8.4556,394,38.75,23.3596,53
51,138,642.45,1591.3,1405.16,21.61,553.47,2388.11,9075.71,1.3,47.32,521.05,2388.09,8153.81,8.4465,393,38.74,23.3044,52
51,139,642.78,1592.98,1414.76,21.61,553.29,2388.06,9086.23,1.3,47.39,520.89,2388.03,8163.02,8.4459,391,38.97,23.3116,51
51,140,642.36,1590.82,1411.66,21.61,552.98,2388.09,9081.66,1.3,47.58,521.81,2388.03,8159.8,8.4406,393,38.89,23.3409,50
51,141,642.75,1583.61,1405.25,21.61,553.13,2388.08,9083.21,1.3,47.5,520.89,2388.08,8160.44,8.4268,393,38.77,23.2566,49
51,142,642.47,1592.08,1413.92,21.61,553.41,2388.12,9081.19,1.3,47.17,521.61,2388.11,8156.31,8.4429,392,38.75,23.3015,48
51,143,642.37,1588.78,1405.8,21.61,553.72,2388.07,9092.02,1.3,47.51,521.25,2388.12,8162.93,8.4743,393,38.86,23.1963,47
51,144,642.51,1586.33,1407.77,21.61,554.08,2388.05,9079.43,1.3,47.48,521.67,2388.08,8157.02,8.4533,393,38.79,23.4442,46
51,145,643.36,1594.83,1405.79,21.61,553.42,2388.09,9083.29,1.3,47.44,520.91,2388.05,8163.64,8.4274,394,38.79,23.3345,45
51,146,642.36,1588.26,1406.59,21.61,554.29,2388.01,9081.1,1.3,47.55,521.29,2388.08,8161.46,8.4478,393,38.8,23.3764,44
51,147,642.99,1591.16,1416.25,21.61,553.5,2388.07,9092.81,1.3,47.51,521.03,2388.09,8160.87,8.4526,394,38.75,23.2958,43
51,148,642.83,1589.0,1412.3,21.61,553.64,2388.04,9084.98,1.3,47.57,521.21,2388.08,8164.54,8.4599,392,38.91,23.1852,42
51,149,643.35,1595.08,1408.4,21.61,553.44,2388.06,9089.73,1.3,47.53,521.59,2388.05,8168.99,8.4811,393,38.93,23.1732,41
51,150,642.64,1599.06,1415.72,21.61,552.76,2388.01,9091.43,1.3,47.61,521.41,2388.08,8161.0,8.4167,393,38.93,23.2671,40
51,151,642.62,1593.1,1413.93,21.61,553.21,2388.08,9089.73,1.3,47.71,521.34,2388.11,8167.25,8.4625,397,38.72,23.2735,39
51,152,642.39,1597.04,1406.38,21.61,553.6,2388.09,9095.18,1.3,47.64,521.91,2388.06,8164.97,8.4677,393,38.82,23.2022,38
51,153,643.14,1588.62,1409.39,21.61,553.83,2388.1,9094.21,1.3,47.65,521.12,2388.07,8167.44,8.4622,393,38.74,23.2502,37
51,154,642.7,1588.41,1411.89,21.61,552.89,2388.1,9094.66,1.3,47.83,520.83,2388.1,8169.75,8.4456,393,38.67,23.2334,36
51,155,643.01,1591.37,1412.32,21.61,552.97,2388.11,9090.93,1.3,47.63,520.4,2388.12,8178.59,8.4564,394,38.8,23.2369,35
51,156,643.07,1595.33,1412.82,21.61,552.72,2388.1,9090.51,1.3,47.66,521.52,2388.09,8174.28,8.4622,395,38.61,23.3211,34
51,157,642.67,1590.22,1414.22,21.61,552.77,2388.09,9091.4,1.3,47.57,521.32,2388.11,8170.05,8.4743,394,38.64,23.249,33
51,158,643.02,1589.48,1424.83,21.61,552.66,2388.04,9097.75,1.3,47.48,520.99,2388.09,8175.37,8.4486,394,38.71,23.2657,32
51,159,643.07,1599.66,1417.18,21.61,553.2,2388.21,9100.51,1.3,47.4,520.99,2388.09,8174.32,8.4394,393,38.71,23.2355,31
51,160,642.67,1592.37,1411.46,21.61,553.18,2388.05,9106.58,1.3,47.81,521.36,2388.05,8176.84,8.4525,396,38.82,23.219,30
51,161,642.83,1593.69,1414.03,21.61,552.72,2388.09,9104.02,1.3,47.88,521.25,2388.1,8171.33,8.4756,395,38.61,23.2073,29
51,162,642.65,1598.14,1410.36,21.61,552.13,2388.08,9106.19,1.3,47.67,521.56,2388.07,8186.62,8.4666,395,38.71,23.3646,28
51,163,642.85,1592.06,1411.57,21.61,553.07,2388.13,9106.53,1.3,47.57,521.04,2388.1,8181.44,8.4928,395,38.53,23.2992,27
51,164,642.96,1598.8,1417.09,21.61,553.2,2388.05,9106.98,1.3,47.7,520.68,2388.08,8183.78,8.4601,396,38.68,23.2006,26
51,165,643.66,1595.02,1413.65,21.61,552.75,2388.04,9103.71,1.3,48.03,521.63,2388.06,8184.75,8.4501,395,38.71,23.3298,25
51,166,643.07,1597.99,1413.22,21.61,552.79,2388.07,9114.72,1.3,47.65,520.95,2388.11,8181.6,8.4541,395,38.66,23.1904,24
51,167,643.09,1589.71,1419.0,21.61,552.42,2388.13,9117.11,1.3,47.69,520.71,2388.16,8186.01,8.4782,394,38.64,23.2874,23
51,168,642.83,1596.32,1420.11,21.61,553.8,2388.11,9116.28,1.3,47.81,521.42,2388.11,8180.14,8.4769,396,38.59,23.1769,22
51,169,643.07,1591.37,1422.55,21.61,553.03,2388.09,9117.8,1.3,47.72,521.23,2388.1,8186.58,8.4556,394,38.61,23.2177,21
51,170,642.98,1586.63,1425.21,21.61,552.87,2388.07,9123.47,1.3,47.67,520.86,2388.14,8189.29,8.4533,395,38.65,23.3302,20
51,171,643.05,1596.47,1424.24,21.61,552.1,2388.13,9122.04,1.3,47.78,521.44,2388.11,8187.81,8.5082,396,38.58,23.2511,19
51,172,643.1,1592.22,1420.35,21.61,552.54,2388.15,9115.85,1.3,47.82,520.8,2388.14,8198.0,8.472,394,38.65,23.1759,18
51,173,643.19,1594.38,1421.84,21.61,552.65,2388.08,9124.55,1.3,47.84,520.66,2388.08,8190.65,8.4692,396,38.74,23.2579,17
51,174,643.11,1600.37,1412.51,21.61,552.44,2388.13,9126.37,1.3,47.94,521.47,2388.12,8193.32,8.4927,396,38.63,23.2768,16
51,175,643.45,1594.39,1416.07,21.61,553.31,2388.06,9134.93,1.3,47.69,520.45,2388.15,8195.65,8.5295,395,38.73,23.1017,15
51,176,643.62,1598.28,1413.34,21.61,552.97,2388.13,9141.48,1.3,47.76,520.75,2388.12,8199.03,8.471,395,38.63,23.1364,14
51,177,643.38,1601.01,1416.62,21.61,552.04,2388.11,9140.16,1.3,47.86,520.49,2388.11,8200.18,8.4925,394,38.7,23.1414,13
51,178,643.43,1596.73,1415.5,21.61,552.76,2388.09,9136.52,1.3,47.7,520.45,2388.12,8204.95,8.4702,395,38.66,23.1381,12
51,179,643.2,1591.72,1421.76,21.61,552.69,2388.15,9138.82,1.3,47.96,520.29,2388.11,8204.09,8.4746,396,38.61,23.1868,11
51,180,643.67,1594.08,1423.89,21.61,552.63,2388.16,9147.07,1.3,47.88,520.54,2388.13,8210.36,8.4643,396,38.53,23.174,10
51,181,643.8,1598.78,1423.21,21.61,552.62,2388.13,9146.12,1.3,47.89,520.79,2388.19,8209.64,8.5065,394,38.56,23.1119,9
51,182,643.35,1599.14,1422.66,21.61,552.0,2388.12,9141.28,1.3,47.91,520.46,2388.13,8210.66,8.4801,396,38.48,23.0793,8
51,183,642.74,1603.74,1425.5,21.61,552.29,2388.11,9147.89,1.3,48.05,520.92,2388.14,8214.25,8.5169,396,38.52,22.9821,7
51,184,643.27,1601.37,1424.47,21.61,553.01,2388.14,9142.29,1.3,48.04,520.67,2388.11,8211.78,8.5174,395,38.34,23.1064,6
51,185,642.79,1597.31,1432.18,21.61,552.37,2388.12,9160.11,1.3,47.89,521.03,2388.11,8216.26,8.517,396,38.47,23.1023,5
51,186,643.29,1605.62,1427.13,21.61,552.95,2388.11,9155.43,1.3,47.98,519.9,2388.09,8222.91,8.5237,396,38.68,23.143,4
51,187,643.23,1602.99,1429.47,21.61,552.49,2388.12,9163.98,1.3,47.95,520.62,2388.12,8223.8,8.5188,396,38.44,22.9985,3
51,188,643.49,1613.83,1422.33,21.61,551.41,2388.15,9164.12,1.3,47.94,519.68,2388.16,8229.47,8.4823,396,38.47,22.9705,2
51,189,643.78,1606.14,1425.12,21.61,551.43,2388.13,9166.44,1.3,48.04,519.63,2388.18,8226.38,8.5421,399,38.61,23.0515,1
51,190,642.91,1600.56,1435.1,21.61,551.7,2388.14,9170.81,1.3,48.12,520.34,2388.18,8227.91,8.5315,398,38.41,23.0794,0
52,1,642.18,1579.24,1396.04,21.61,554.26,2388.05,9057.2,1.3,47.15,522.35,2388.06,8139.76,8.3717,390,39.02,23.4178,125
52,2,641.89,1587.99,1400.53,21.61,554.31,2388.06,9058.59,1.3,47.1,522.22,2388.01,8139.04,8.387,392,39.1,23.4303,125
52,3,642.31,1587.88,1390.45,21.61,554.31,2388.0,9055.39,1.3,47.23,522.39,2388.07,8136.13,8.4007,392,39.06,23.3934,125
52,4,642.31,1589.53,1399.14,21.6,555.33,2388.05,9049.76,1.3,47.05,522.4,2388.05,8138.73,8.4052,391,39.07,23.4061,125
