ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9,322,0.424728983510825,0.4171377259272831,0.0817342886621115,0.2295796365486223,2.055755081613513,1.56964037118716,0.9318965608631196,2.5161437807542733,0.2809138561041888,1.9104925870464733,1.1280018222260315,1.037767089357011,-1.3266446498451236,1.949250650940852,1.211318134072502,0.8689626356261895,84
9,323,0.0232151300502008,0.8855472272173215,0.7621817631462159,0.2295796365486223,1.6659111953922592,0.8746770153451089,1.0174826169027964,2.5161437807542733,0.2809138561041888,1.8091178265021928,1.0647577044345424,1.0716987019382904,-0.7878941947946954,0.2460821293058044,2.4168168434154698,1.2542719132758304,83
9,324,0.2908910323573561,0.0338935885081213,0.9054338630375904,0.2295796365486223,1.6862761745232342,1.0642124760274765,1.1906567419887866,2.5161437807542733,0.6808230875053006,1.7292468030430128,1.2544900578061338,1.0771519968173744,-0.9895124632491474,0.8138049698508202,1.6131510371868245,1.8788079946140168,82
9,325,0.2908910323573561,0.1073120056382253,0.3518668198858828,0.2295796365486223,1.8201031802409524,1.7591758318695276,0.9439086389037584,2.5161437807542733,0.4142169332378927,1.720030915720812,0.9382694688544404,1.110477687745404,-1.4538955241975209,1.381527810395836,1.6131510371868245,1.405715211969406,81
9,326,0.2144122031268024,0.7636726547813595,1.2379833806425993,0.2295796365486223,1.8201031802409524,1.253747936712717,1.1225882997585,2.5161437807542733,0.5141942410881766,1.9381402490131117,1.2544900578061338,1.2619581010545786,-1.3877911738845636,0.8138049698508202,1.4122345856296776,1.520972943718531,80
9,327,-0.3400593087953639,0.2482753665280304,0.5350248618898685,0.2295796365486223,1.828831028439928,1.1273909629235142,0.8643286218844465,2.5161437807542733,0.9141034724892884,1.879772962639102,1.1280018222260315,0.892345892580225,-1.673692488988017,0.8138049698508202,1.894434069366848,1.421127583075403,79
9,328,1.0747990319711835,0.4274163043254883,1.0005941865368764,0.2295796365486223,2.052845798880521,1.0010339891343116,0.9569217234478066,2.5161437807542733,0.7474746260721644,1.922780436809408,1.0015135866459297,1.181370521174102,-1.0969320325076517,0.2460821293058044,1.9346173596782712,1.2301482019794905,78
9,329,0.711524593125836,0.9178513307545711,0.1523371093228728,0.2295796365486223,2.06739221254548,1.3169264236087548,1.5289969401337655,2.5161437807542733,0.080959240403621,1.90742062460574,0.9382694688544404,1.134108632221655,-1.4886003081117896,0.2460821293058044,0.9702183922039028,1.1617976866399191,77
9,330,0.5203275200492345,0.9604340126900264,0.4214464112616833,0.2295796365486223,1.951020903225712,1.190569449819552,0.9469116584139864,2.5161437807542733,0.8807777032058683,2.128601920338773,1.0647577044345424,1.1310790239554604,-1.6208090087376748,1.381527810395836,1.1309515534496548,2.042983252047337,76
9,331,0.4820881054339577,0.5757215069282972,0.9484094930050144,0.2295796365486223,1.8986538140317948,1.4432833973979575,1.0575228770382592,2.5161437807542733,0.4475427025213128,1.9565720236575133,1.2544900578061338,1.40616745452492,-1.2258355156178975,0.2460821293058044,2.014983940301147,1.904942015185022,75
9,332,0.5394472273568729,0.7372420246145127,0.555489447588643,0.2295796365486223,1.94811162049272,1.190569449819552,1.0515168380179851,2.5161437807542733,-0.6522076838317625,1.9381402490131117,1.3177341755976228,1.338304229362416,-1.5910620510968645,0.8138049698508202,1.492601166252525,1.2401997483529592,74
9,333,0.9983202027406296,-0.5314282233936664,1.1039403443156628,0.2295796365486223,1.9306559240947367,0.9378555022382736,1.2862528630622836,2.5161437807542733,0.7474746260721644,1.941212211453845,1.1280018222260315,1.0286782645584824,-1.1415524689688965,0.2460821293058044,2.014983940301147,1.6255090260026002,73
9,334,1.7439887877391802,0.4435683560940965,0.6199528925397557,0.2295796365486223,2.0062972751525874,1.253747936712717,1.119585280248272,2.5161437807542733,0.5475200103715966,2.1931131315942496,1.3809782933862358,1.0062591633887312,-1.0390907259838509,0.8138049698508202,1.854250779055424,2.5663337665592696,72
9,335,0.4438486908186808,1.343678150109188,1.295284220599172,0.2295796365486223,1.895744531298803,1.3169264236087548,1.2972639345996042,2.5161437807542733,0.9141034724892884,2.2391925682052896,1.507466528966338,0.777826700118469,-1.3365603023920407,0.8138049698508202,1.9748006499896948,1.6489626342073531,71
9,336,-0.1488622357187623,1.0779034800982197,0.4327019333960197,0.2295796365486223,1.9102909449637948,1.5064618842911222,1.3172840646673356,2.5161437807542733,0.5141942410881766,2.13474584522024,1.507466528966338,1.0801816050835689,-1.599325094885962,0.2460821293058044,1.693517617809672,1.51494201589444,70
9,337,0.3100107396649945,1.1454484238579206,0.8368775009467274,0.2295796365486223,2.020843688817579,1.0010339891343116,1.388856029659555,2.5161437807542733,0.8141261646390046,2.0087953851500555,1.3809782933862358,1.3049785384343866,-0.9630707231239762,0.8138049698508202,1.211318134072502,1.1276224289701102,69
9,338,1.5145523000473018,0.8106604417446167,0.2781943113703088,0.2295796365486223,2.12557786720538,1.6959973449763628,1.1391049070643895,2.5161437807542733,0.2475880868207687,2.254552380408958,1.3809782933862358,1.181976442827352,-1.766238579426116,0.8138049698508202,1.814067488743972,1.3621585110177146,68
9,339,0.7688837150487513,2.6813617102196687,0.4572594362345443,0.2295796365486223,2.0790293434774463,1.0642124760274765,1.5330009661473118,2.5161437807542733,0.8807777032058683,2.1316738827795065,1.1280018222260315,1.16440471488349,-1.2357511681648148,1.949250650940852,2.1355338112354465,0.7986018110119059,67
9,340,0.1952924958189466,0.1924773695091687,0.6772537324963055,0.2295796365486223,2.0703014952784717,1.253747936712717,1.2807473272937144,2.5161437807542733,0.7474746260721644,1.9473561363353125,0.8117812332743383,1.349816740773889,-1.57618857227643,0.8138049698508202,1.0505849728267789,1.1249420166038582,66
9,341,0.6159260565874266,0.6887858693086547,1.0210587722356508,0.2295796365486223,2.192491370064223,1.5064618842911222,1.7377067960900587,2.5161437807542733,0.4475427025213128,2.2330486433238224,1.0015135866459297,1.2522633546028004,-1.8571320611064248,0.2460821293058044,1.3720512953182251,1.5564884075714425,65
9,342,0.9792004954329914,0.403922410843843,1.2942609913142114,0.2295796365486223,2.3263183757819736,1.190569449819552,1.226692976110794,2.5161437807542733,0.7474746260721644,2.0548748217610955,1.4442224111777249,1.0105006149613704,-1.5117368307213217,1.381527810395836,1.010401682515355,1.615457479629131,64
9,343,1.1321581538940988,1.0940555318668277,0.5851630968518554,0.2295796365486223,2.1721263909332804,1.632818858080325,1.1125782347245887,2.5161437807542733,0.8474519339224482,2.300631817019997,1.1280018222260315,1.2256028018604097,-1.6323772700424408,0.8138049698508202,1.5729677468754009,1.6683956238627289,63
9,344,0.6924048858181977,1.208588262589786,1.017989084380838,0.2295796365486223,2.2972255484520234,1.4432833973979575,1.4168842117543787,2.5161437807542733,0.7474746260721644,2.1838972442720137,1.2544900578061338,1.508568213921953,-1.6670820539567388,0.8138049698508202,1.3720512953182251,1.130972944427949,62
9,345,0.1188136665883929,-0.1246901924928926,1.487651326167596,0.2295796365486223,2.259404872923098,1.4432833973979575,1.3423092272520225,2.5161437807542733,1.0807323189064362,2.18082528183128,1.2544900578061338,1.1244138857698769,-1.895142062536362,1.381527810395836,1.291684714695378,1.8808183038887056,61
9,346,-0.2635804795645928,1.4082863571836877,-0.0175189519769246,0.2295796365486223,2.1488521290693137,1.632818858080325,1.389857036162873,2.5161437807542733,1.18070962675672,2.288343967257063,1.6971988823379291,1.2334797833524935,-1.726575969238359,0.8138049698508202,2.17571710154687,1.8379317060285767,60
9,347,-1.3151643814857927,1.1058024786076337,0.8430168766563527,0.2295796365486223,2.335046223980949,1.7591758318695276,1.331298155714702,2.5161437807542733,1.0807323189064362,2.3190635916644347,1.63395476454644,1.610968973318931,-1.6522085751363045,0.8138049698508202,1.854250779055424,1.827880159655108,59
9,348,1.093918739278822,1.3774506219890386,1.33109724557201,0.2295796365486223,2.044117950681513,1.3801049105019196,1.3368036914833623,2.5161437807542733,0.7141488567887443,2.2453364930867568,1.5707106467578271,1.3782950584760294,-1.69352379408191,0.8138049698508202,2.5775500046611928,1.3299935626226185,58
9,349,0.8071231296640282,0.8899523322451571,1.1950077506751984,0.2295796365486223,2.358320485844916,1.632818858080325,1.7702395074501336,2.5161437807542733,0.8141261646390046,2.4480860141753533,1.8869312357066443,1.5479531213823163,-1.3398655199077092,1.381527810395836,1.9748006499896948,1.1383440784351422,57
9,350,0.7880034223563898,1.759226391065566,0.9484094930050144,0.2295796365486223,2.259404872923098,1.3801049105019196,1.8042737285653223,2.5161437807542733,0.8807777032058683,2.5095252629900964,1.507466528966338,1.6297525445692929,-1.906710323841128,1.381527810395836,1.693517617809672,1.827880159655108,56
9,351,0.1570530812036698,0.9413452242362166,0.4644220412291073,0.2295796365486223,2.3408647894469654,1.4432833973979575,1.396864081686647,2.5161437807542733,1.18070962675672,2.3282794789866355,1.3177341755976228,1.4976616241636749,-1.716660316691442,1.949250650940852,1.3720512953182251,1.6308698507351045,55
9,352,0.9600807881253528,0.1234640574068669,0.1584764850324982,0.2295796365486223,2.524149601625609,1.8223543187655653,1.5965648791124387,2.5161437807542733,1.5472930888744116,2.4450140517346197,1.507466528966338,1.598850540254208,-1.5249577007839072,1.381527810395836,1.773884198432548,1.811127582365985,54
9,353,0.0614545446654776,0.8958258056155601,1.1776128528312366,0.2295796365486223,2.4659639469657084,1.6959973449763628,1.2972639345996042,2.5161437807542733,1.314012703890424,2.5248850751937644,1.8869312357066443,1.646718350859905,-2.052139894529569,1.381527810395836,2.17571710154687,1.9511791285029891,53
9,354,0.1188136665883929,1.693149815648466,1.3413295384213857,0.2295796365486223,2.4659639469657084,1.7591758318695276,1.8277973813948956,2.5161437807542733,1.6805961660081157,2.546388812278935,1.760443000126542,1.5455294347693718,-1.766238579426116,0.8138049698508202,1.6533343274982482,1.6704059331374177,52
9,355,0.3291304469726329,0.6432664506879981,1.4845816383127832,0.2295796365486223,2.1866728045982398,1.253747936712717,1.331298155714702,2.5161437807542733,1.114058088189856,2.3897187278013785,1.9501753534981332,1.549770886342011,-1.7728490144574234,0.8138049698508202,2.0953505209239944,2.2688079939045984,51
9,356,1.4954325927396634,0.8517747553375044,0.9811528301230394,0.2295796365486223,2.5503331462225343,1.5064618842911222,1.9309010512438716,2.5161437807542733,1.18070962675672,2.475733676141991,1.5707106467578271,1.7103401244497694,-1.506779004447863,1.381527810395836,1.6131510371868245,2.411539952407855,50
9,357,1.1130384465864602,0.6975960793642592,1.496860389732034,0.2295796365486223,2.445598967834733,1.3801049105019196,1.89886884313541,2.5161437807542733,1.0807323189064362,2.371286953156942,1.3177341755976228,1.4806958178730625,-1.7728490144574234,0.8138049698508202,1.6533343274982482,1.7400966546601384,49
9,358,1.4189537635091098,0.5316704566502414,1.0415233579344252,0.2295796365486223,2.5037846224946336,1.3169264236087548,1.5760442457930026,2.5161437807542733,0.8141261646390046,2.4818776010234584,1.5707106467578271,1.6030919918268471,-1.8158168421608192,0.8138049698508202,1.693517617809672,1.7494780979420443,48
9,359,0.921841373510076,1.74747944432476,1.3331437041418852,0.2295796365486223,2.4746917951646834,1.6959973449763628,1.4974652352771,2.5161437807542733,1.4139900117407078,2.6324037606195474,1.760443000126542,1.5231103335996206,-1.6786503152614756,0.8138049698508202,1.814067488743972,0.9775193364596604,47
9,360,1.3807143488936156,1.2232719460158268,1.79155042379433,0.2295796365486223,2.445598967834733,1.56964037118716,1.7822515854907723,2.5161437807542733,1.114058088189856,2.589396286449241,2.0134194712867464,1.670955216989351,-1.658819010167612,1.381527810395836,2.858833036841216,1.7601997474070763,46
9,361,0.2908910323573561,1.9134050670387777,1.4579776769043835,0.2295796365486223,2.460145381499725,2.390960700815541,1.8383079496805117,2.5161437807542733,1.6472703967246718,2.752210295808265,1.6971988823379291,1.6479301941663498,-1.4704216117757454,1.381527810395836,1.2515014243839258,1.900251293544081,45
9,362,1.7057493731239035,1.4024128838132843,0.9698973079887264,0.2295796365486223,2.7336179584011777,2.011889779447933,1.6411096685131523,2.5161437807542733,1.24736116532356,2.6231878732973466,1.760443000126542,1.7357888338857153,-1.6307246612846211,1.381527810395836,1.814067488743972,1.512931706619751,44
9,363,2.16462234850766,0.8943574372729594,1.340306309136448,0.2295796365486223,2.532877449824584,1.7591758318695276,1.7807500757357493,2.5161437807542733,1.0807323189064362,2.709202821637959,1.5707106467578271,1.4528234218241722,-2.012477284341813,1.381527810395836,1.4524178759411013,1.6255090260026002,43
9,364,0.9027216662022204,2.1615593169385376,0.95864178585439,0.2295796365486223,2.67543230374131,1.8223543187655653,1.9273975284820295,2.5161437807542733,1.613944627441252,2.669267309908386,2.0134194712867464,1.436463537186755,-1.771196405699604,1.949250650940852,1.773884198432548,1.9598904686933325,42
9,365,0.424728983510825,0.1983508428795717,1.311655889158173,0.2295796365486223,2.736527241134169,1.8855328056587304,1.7712405139535428,2.5161437807542733,1.6472703967246718,2.761426183130466,1.8869312357066443,1.7994106074755245,-2.243842510437075,0.8138049698508202,2.2159003918582942,2.032261602582305,41
9,366,1.1321581538940988,1.590364031666347,1.30040036702386,0.2295796365486223,2.7685293511971114,1.948711292554768,1.758727932661199,2.5161437807542733,1.2806869346069802,2.469589751260524,1.5707106467578271,1.94786141251856,-2.263673815530968,0.8138049698508202,1.4524178759411013,1.8654059327827088,40
9,367,1.1895172758172314,1.552186454758694,1.143846286428274,0.2295796365486223,2.710343696537244,1.632818858080325,2.1030741698264523,2.5161437807542733,0.980755011056152,2.687699084552788,1.63395476454644,1.5576478678340948,-2.171127725092869,0.2460821293058044,1.3720512953182251,1.2375193359867072,39
9,368,0.7880034223563898,1.4215016722670943,1.2461692149221228,0.2295796365486223,2.7219808274692108,1.7591758318695276,2.129600842166253,2.5161437807542733,1.6472703967246718,2.9088803802858214,1.8236871179180312,1.923624546389059,-1.7083972729023151,0.8138049698508202,1.854250779055424,2.1535502621554974,38
9,369,1.1130384465864602,1.0632197966721786,0.9647811615640384,0.2295796365486223,2.7772571993961197,1.948711292554768,1.941411619529396,2.5161437807542733,1.2806869346069802,2.6846271221120546,1.760443000126542,1.9569502373170888,-1.5910620510968645,1.381527810395836,1.693517617809672,2.3304574783285394,37
9,370,1.724869080431542,2.042621481187777,0.1103847086403864,0.2295796365486223,2.8499892677209786,1.8855328056587304,1.9319020577471893,2.5161437807542733,1.347338473173844,2.893520568082153,1.4442224111777249,1.8357659066697487,-2.009172066826173,1.381527810395836,2.256083682169718,2.341179127793571,36
9,371,0.1952924958189466,1.005953431310716,0.7539959288666921,0.2295796365486223,3.0710947554285477,1.948711292554768,2.148619965730666,2.5161437807542733,1.6472703967246718,3.028686915474539,2.519372413607155,2.329592054057637,-1.8306903209812535,0.2460821293058044,2.376633553104017,1.9612306748764583,35
9,372,0.6541654712027034,0.0441721669063599,0.5964186189861685,0.2295796365486223,2.7976221785270616,2.011889779447933,1.938909103270964,2.5161437807542733,2.0138538588423875,2.822865431945209,1.9501753534981332,2.1532688529657658,-1.9662042391227488,0.8138049698508202,2.3364502627925936,1.6730863455036935,34
9,373,0.7306443004334745,0.7636726547813595,1.340306309136448,0.2295796365486223,2.9954534043706964,1.8223543187655653,1.9714418146310384,2.5161437807542733,1.6472703967246718,3.0655504647633776,2.1399077068668486,1.9993647530436465,-2.2471477279527434,0.8138049698508202,1.894434069366848,1.7870038710696687,33
9,374,0.9983202027406296,1.7636314960933683,1.2564015077714985,0.2295796365486223,2.986725556171688,2.075068266343971,2.067538438956241,2.5161437807542733,1.5472930888744116,2.7829299202156363,1.760443000126542,1.9084765050581416,-2.3165572957813105,1.381527810395836,1.492601166252525,2.4477255193523293,32
