ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,102,642.45,1584.08,1405.9,553.68,2388.06,47.48,522.43,2388.1,8.462,392,39.06,23.3074,94
64,103,642.35,1588.09,1408.76,552.91,2388.11,47.51,521.4,2388.11,8.4239,392,38.87,23.3373,93
64,104,642.6,1590.37,1400.65,553.43,2388.05,47.46,521.69,2388.08,8.4294,393,38.8,23.381,92
64,105,642.51,1590.73,1408.91,554.05,2388.06,47.57,521.51,2388.14,8.4327,393,38.82,23.2725,91
64,106,642.49,1585.33,1405.5,553.89,2388.09,47.45,521.7,2388.1,8.4497,394,38.87,23.2284,90
64,107,642.51,1590.78,1406.94,554.23,2388.07,47.53,521.19,2388.02,8.4419,393,38.91,23.3542,89
64,108,642.61,1590.35,1406.47,553.96,2388.05,47.47,521.19,2388.11,8.4347,395,38.97,23.3394,88
64,109,642.98,1587.95,1407.71,553.46,2388.05,47.51,521.69,2388.09,8.4324,391,38.89,23.3176,87
64,110,642.08,1580.92,1409.68,553.13,2388.14,47.52,521.6,2388.14,8.4271,392,39.02,23.3016,86
64,111,642.35,1590.07,1401.77,553.13,2388.1,47.6,521.98,2388.1,8.4502,394,38.88,23.325,85
64,112,642.01,1589.51,1403.68,553.64,2388.11,47.52,521.86,2388.07,8.42,393,38.7,23.3798,84
64,113,642.35,1589.74,1407.18,553.23,2388.13,47.39,521.3,2388.1,8.4146,392,39.22,23.312,83
64,114,642.63,1587.52,1407.57,553.77,2388.09,47.4,521.82,2388.11,8.4299,393,38.78,23.4164,82
64,115,642.49,1587.71,1410.4,553.35,2388.12,47.33,520.88,2388.11,8.4284,394,38.7,23.3346,81
64,116,642.79,1582.84,1407.16,553.94,2388.13,47.55,521.53,2388.13,8.4357,394,38.8,23.2832,80
64,117,642.82,1581.35,1400.61,553.3,2388.16,47.42,521.59,2388.12,8.4501,392,38.87,23.4048,79
64,118,642.53,1590.33,1402.85,553.53,2388.05,47.42,521.73,2388.12,8.4087,393,38.96,23.4009,78
64,119,642.66,1596.74,1402.03,553.72,2388.13,47.5,521.14,2388.08,8.4572,395,38.99,23.3424,77
64,120,641.89,1580.66,1410.88,553.67,2388.06,47.49,521.52,2388.09,8.4522,394,38.9,23.4195,76
64,121,642.94,1599.14,1403.53,553.42,2388.11,47.56,521.54,2388.17,8.4315,393,38.87,23.2306,75
64,122,642.45,1591.67,1414.01,553.27,2388.11,47.42,521.18,2388.1,8.4091,393,38.71,23.1886,74
64,123,642.76,1596.61,1406.07,553.79,2388.05,47.63,521.61,2388.12,8.4516,393,38.69,23.3807,73
64,124,642.39,1591.02,1403.56,553.44,2388.15,47.53,522.36,2388.14,8.4296,393,38.83,23.2442,72
64,125,642.71,1594.34,1406.95,553.92,2388.06,47.43,521.17,2388.13,8.4618,393,38.74,23.2982,71
64,126,642.7,1593.76,1408.09,553.18,2388.07,47.46,521.59,2388.14,8.4039,395,38.84,23.3799,70
64,127,642.32,1580.32,1406.13,553.0,2388.13,47.52,521.24,2388.11,8.4249,392,38.73,23.1793,69
64,128,642.63,1595.01,1405.34,552.7,2388.14,47.45,521.11,2388.12,8.469,393,38.64,23.3363,68
64,129,642.48,1588.27,1414.34,553.57,2388.13,47.57,521.3,2388.16,8.4321,393,38.72,23.2924,67
64,130,642.42,1590.3,1409.59,552.87,2388.12,47.5,521.25,2388.12,8.4698,394,38.75,23.2465,66
64,131,642.7,1596.39,1409.06,552.97,2388.09,47.48,521.14,2388.07,8.4398,394,38.72,23.3024,65
64,132,642.58,1595.63,1413.88,553.4,2388.14,47.69,521.68,2388.1,8.4312,391,38.81,23.308,64
64,133,642.44,1594.41,1412.65,553.38,2388.11,47.64,521.27,2388.14,8.4588,393,38.91,23.3314,63
64,134,642.62,1590.28,1408.39,552.16,2388.12,47.5,521.38,2388.21,8.4247,393,38.72,23.1532,62
64,135,642.55,1589.69,1414.65,553.1,2388.1,47.52,520.92,2388.13,8.4227,392,38.8,23.1827,61
64,136,642.48,1596.26,1407.6,553.65,2388.14,47.58,521.37,2388.11,8.4758,394,38.82,23.3771,60
64,137,643.11,1590.72,1404.4,553.22,2388.15,47.44,520.97,2388.1,8.4546,393,38.84,23.283,59
64,138,643.26,1588.11,1405.02,553.8,2388.12,47.75,520.93,2388.14,8.425,393,38.86,23.2005,58
64,139,642.29,1593.62,1410.38,554.14,2388.16,47.49,521.74,2388.07,8.4314,393,38.94,23.2867,57
64,140,642.25,1591.86,1410.98,553.31,2388.12,47.74,521.19,2388.14,8.4931,394,38.81,23.1803,56
64,141,642.88,1591.05,1417.94,553.41,2388.15,47.62,521.19,2388.07,8.4515,395,38.88,23.3379,55
64,142,642.45,1589.73,1411.51,553.06,2388.1,47.66,520.67,2388.14,8.4691,394,38.6,23.2297,54
64,143,642.69,1590.22,1411.89,553.5,2388.12,47.62,521.15,2388.11,8.4772,394,38.81,23.3324,53
64,144,642.57,1597.94,1417.56,552.96,2388.16,47.63,521.31,2388.14,8.4766,395,38.68,23.2951,52
64,145,642.39,1596.29,1411.29,553.34,2388.15,47.67,520.82,2388.17,8.4355,394,38.63,23.2849,51
64,146,643.04,1589.08,1410.5,552.67,2388.07,47.53,521.5,2388.11,8.4475,393,38.83,23.1696,50
64,147,643.07,1591.94,1413.22,552.98,2388.14,47.81,520.93,2388.15,8.4083,394,38.92,23.3445,49
64,148,642.63,1592.07,1415.75,553.33,2388.12,47.51,520.95,2388.12,8.429,394,38.81,23.1996,48
64,149,643.01,1588.98,1412.12,552.53,2388.11,47.59,520.82,2388.18,8.4923,394,38.79,23.2768,47
64,150,643.44,1594.92,1407.29,552.51,2388.13,47.79,520.87,2388.12,8.4869,394,38.78,23.1953,46
64,151,642.78,1595.79,1411.84,553.32,2388.19,47.65,521.06,2388.14,8.4381,393,38.8,23.2858,45
64,152,642.69,1587.97,1407.05,552.73,2388.23,47.73,521.26,2388.19,8.4429,395,38.74,23.254,44
64,153,642.88,1595.61,1411.8,552.91,2388.1,47.51,520.33,2388.17,8.4578,393,38.75,23.1807,43
64,154,643.41,1589.7,1410.15,552.61,2388.15,47.66,521.1,2388.19,8.4399,393,38.67,23.2116,42
64,155,643.09,1593.44,1418.47,553.57,2388.13,47.56,521.04,2388.17,8.4337,393,38.73,23.2715,41
64,156,642.95,1583.91,1419.12,553.41,2388.12,47.57,520.69,2388.12,8.4763,393,38.77,23.2241,40
64,157,642.74,1590.45,1417.48,552.47,2388.18,47.81,520.43,2388.14,8.4634,394,38.58,23.1744,39
64,158,642.6,1600.56,1418.71,552.79,2388.14,47.69,520.56,2388.17,8.4535,394,38.74,23.1796,38
64,159,642.94,1600.3,1411.61,552.75,2388.14,47.93,520.91,2388.17,8.5062,394,38.65,23.2723,37
64,160,643.43,1594.57,1418.16,552.63,2388.13,47.84,521.5,2388.19,8.4681,395,38.57,23.3075,36
64,161,642.68,1598.6,1412.64,552.28,2388.22,47.7,520.57,2388.18,8.4608,394,38.73,23.2502,35
64,162,643.07,1591.39,1414.43,551.5,2388.18,47.63,520.33,2388.2,8.4545,394,38.59,23.1929,34
64,163,643.16,1589.36,1417.99,552.64,2388.17,47.65,520.3,2388.13,8.4809,394,38.53,23.2906,33
64,164,642.92,1597.36,1420.09,552.46,2388.16,47.68,520.27,2388.18,8.4854,393,38.58,23.0972,32
64,165,643.5,1589.04,1416.93,552.8,2388.21,47.75,520.9,2388.25,8.5205,394,38.57,23.1373,31
64,166,643.25,1598.06,1421.81,552.64,2388.2,47.91,520.61,2388.16,8.4456,394,38.75,23.1901,30
64,167,643.35,1600.28,1415.01,552.07,2388.18,47.75,520.34,2388.17,8.461,395,38.64,23.1871,29
64,168,643.01,1597.94,1417.14,552.05,2388.22,47.73,520.97,2388.13,8.4665,394,38.61,23.167,28
85,1,642.3,1586.71,1406.68,553.89,2388.09,47.55,521.98,2388.15,8.3988,394,39.1,23.3162,151
85,2,643.1,1597.43,1412.84,553.72,2388.08,47.48,521.45,2388.14,8.4007,393,38.9,23.3456,150
85,3,642.62,1583.85,1403.72,553.77,2388.12,47.36,521.34,2388.08,8.439,392,38.86,23.2688,149
85,4,643.25,1591.73,1408.45,554.34,2388.1,47.32,521.64,2388.14,8.4132,393,38.79,23.3258,148
85,5,643.03,1591.0,1406.63,552.88,2388.17,47.48,521.37,2388.12,8.4572,394,38.83,23.3684,147
85,6,642.78,1593.23,1402.29,553.32,2388.12,47.58,521.12,2388.11,8.4043,394,38.39,23.267,146
85,7,643.03,1592.7,1405.93,552.5,2388.12,47.46,521.39,2388.11,8.4347,394,38.73,23.1863,145
85,8,642.11,1581.01,1404.5,553.76,2388.16,47.5,521.45,2388.14,8.4605,392,38.97,23.3186,144
85,9,642.35,1586.8,1407.72,553.04,2388.15,47.49,521.76,2388.13,8.4491,394,38.89,23.3281,143
85,10,642.74,1591.87,1410.55,553.4,2388.15,47.29,521.86,2388.1,8.4429,393,38.85,23.3562,142
85,11,642.26,1586.24,1403.1,552.83,2388.11,47.61,521.14,2388.11,8.397,394,38.85,23.331,141
85,12,642.73,1587.2,1410.15,553.06,2388.1,47.41,521.21,2388.12,8.4362,393,38.71,23.2079,140
85,13,642.22,1588.76,1408.78,553.01,2388.12,47.49,521.89,2388.11,8.4234,394,38.92,23.253,139
85,14,642.45,1583.89,1406.32,553.62,2388.09,47.4,521.73,2388.08,8.4219,394,38.88,23.3231,138
85,15,642.35,1588.88,1409.76,553.06,2388.1,47.53,520.77,2388.09,8.4711,394,38.86,23.2904,137
85,16,642.74,1591.93,1401.29,553.23,2388.1,47.42,521.39,2388.12,8.4183,393,38.91,23.2892,136
85,17,642.33,1590.09,1412.86,553.17,2388.08,47.6,520.99,2388.13,8.4403,393,38.75,23.3321,135
85,18,642.37,1586.07,1413.63,552.98,2388.09,47.44,521.19,2388.13,8.4241,393,38.86,23.466,134
85,19,642.96,1590.99,1407.51,553.91,2388.13,47.48,521.46,2388.15,8.4046,392,38.63,23.3042,133
85,20,642.93,1584.17,1411.71,553.78,2388.14,47.46,521.24,2388.13,8.4423,393,38.79,23.3781,132
85,21,642.9,1587.29,1406.46,553.69,2388.07,47.62,521.61,2388.06,8.4488,394,38.88,23.2379,131
85,22,642.49,1591.27,1401.8,553.49,2388.14,47.36,521.2,2388.17,8.4155,393,38.96,23.33,130
85,23,642.43,1586.35,1402.71,553.75,2388.12,47.57,521.77,2388.11,8.3994,392,38.79,23.3018,129
85,24,642.26,1587.07,1407.72,553.37,2388.12,47.5,521.64,2388.21,8.4226,392,38.72,23.3375,128
85,25,642.75,1588.7,1406.07,553.45,2388.12,47.38,521.34,2388.1,8.4195,395,38.83,23.3185,127
85,26,642.28,1589.28,1405.72,552.62,2388.15,47.3,521.52,2388.12,8.3818,393,38.97,23.2939,126
85,27,642.37,1587.48,1413.51,553.04,2388.09,47.4,520.79,2388.07,8.4324,393,38.92,23.3262,125
85,28,642.66,1595.28,1413.22,553.17,2388.11,47.43,521.64,2388.11,8.4345,393,38.81,23.2117,124
85,29,642.66,1592.58,1410.35,553.73,2388.11,47.5,522.01,2388.1,8.4188,393,39.14,23.3285,123
85,30,642.35,1589.63,1410.54,553.03,2388.09,47.49,521.99,2388.15,8.4355,393,38.71,23.3132,122
85,31,643.04,1587.07,1398.22,553.31,2388.07,47.45,521.54,2388.1,8.4174,394,38.9,23.1619,121
85,32,642.99,1597.09,1401.76,552.89,2388.09,47.46,521.1,2388.09,8.4172,391,38.9,23.2145,120
85,33,642.75,1588.33,1405.64,553.18,2388.13,47.45,521.4,2388.14,8.4336,393,38.93,23.1918,119
85,34,642.58,1582.94,1413.22,553.55,2388.07,47.73,521.43,2388.09,8.4228,393,38.84,23.3107,118
87,1,642.11,1584.55,1401.07,553.92,2388.06,47.32,522.11,2387.97,8.4081,389,38.92,23.5003,171
87,2,642.22,1589.81,1396.08,554.55,2387.99,47.27,522.68,2387.99,8.4052,391,38.91,23.3183,170
87,3,642.81,1582.54,1394.82,554.16,2388.01,47.26,522.12,2387.98,8.4239,391,38.9,23.3864,169
87,4,641.34,1579.31,1399.88,554.38,2387.96,47.26,522.3,2388.02,8.4267,391,38.89,23.2962,168
87,5,642.19,1588.7,1390.42,554.28,2388.02,47.18,522.82,2388.01,8.4278,392,38.91,23.3607,167
87,6,642.09,1580.56,1392.21,554.31,2388.0,47.31,522.58,2388.01,8.4004,391,39.05,23.3907,166
87,7,641.88,1583.93,1396.79,554.67,2388.0,47.37,522.04,2388.01,8.4107,391,39.06,23.4697,165
87,8,641.89,1583.58,1402.23,554.51,2388.02,47.21,522.13,2388.04,8.3649,391,38.98,23.568,164
87,9,642.3,1583.2,1395.24,554.23,2388.0,47.37,522.08,2388.02,8.3745,391,39.05,23.4673,163
87,10,641.79,1589.27,1397.8,554.07,2388.0,47.13,521.94,2388.01,8.4431,391,38.9,23.4103,162
87,11,642.38,1585.0,1394.32,553.99,2388.06,47.25,521.85,2388.08,8.4158,391,38.86,23.3868,161
87,12,642.24,1587.45,1393.36,554.49,2388.05,47.15,521.71,2388.05,8.4131,392,38.87,23.3288,160
87,13,642.26,1588.01,1392.97,554.06,2387.99,47.18,522.54,2387.99,8.4267,392,38.93,23.474,159
87,14,642.13,1579.74,1405.8,553.43,2388.03,47.38,522.65,2388.06,8.3879,392,38.9,23.4725,158
87,15,641.79,1579.08,1401.71,554.24,2388.02,47.09,522.43,2388.01,8.4353,392,38.9,23.3275,157
87,16,642.03,1583.5,1407.92,554.72,2388.02,47.18,521.86,2388.04,8.3943,392,38.98,23.3815,156
87,17,643.53,1598.36,1401.01,554.67,2388.01,47.29,521.46,2388.08,8.4091,392,39.08,23.397,155
87,18,642.63,1589.54,1396.83,554.67,2388.03,47.41,522.04,2388.01,8.3993,391,38.81,23.439,154
87,19,642.32,1580.65,1387.7,554.39,2387.97,47.19,521.89,2388.02,8.4066,392,39.1,23.4402,153
87,20,642.52,1582.35,1399.63,553.69,2387.99,47.11,521.93,2388.04,8.3854,393,39.07,23.4653,152
87,21,642.4,1581.17,1400.48,554.15,2387.97,47.07,522.2,2388.01,8.3895,392,39.06,23.3849,151
87,22,642.0,1584.14,1399.34,554.57,2388.03,47.11,522.17,2388.1,8.415,392,38.94,23.4247,150
87,23,641.8,1584.96,1397.13,554.19,2388.02,47.25,522.81,2388.04,8.4273,392,38.79,23.3814,149
87,24,642.23,1581.51,1403.11,554.22,2388.05,47.18,522.1,2387.99,8.3777,393,39.01,23.4124,148
87,25,641.72,1587.26,1398.37,554.2,2388.01,47.15,523.13,2388.0,8.4102,392,38.94,23.3692,147
87,26,641.84,1579.66,1400.69,553.72,2388.03,47.09,521.88,2388.05,8.4058,393,39.02,23.4245,146
87,27,642.02,1579.51,1405.96,554.53,2388.05,47.42,521.85,2388.01,8.3927,392,38.9,23.3729,145
87,28,641.94,1585.41,1404.52,554.0,2388.1,47.36,522.23,2388.03,8.4364,392,39.01,23.4023,144
87,29,642.46,1589.54,1397.14,553.88,2387.98,47.14,522.55,2387.99,8.3947,392,38.93,23.4316,143
87,30,642.08,1580.9,1396.21,554.21,2388.01,47.18,522.01,2388.05,8.3846,393,39.11,23.3871,142
87,31,642.18,1586.7,1405.22,554.51,2388.02,47.45,522.23,2388.04,8.3937,392,39.08,23.3949,141
87,32,641.64,1584.62,1395.75,553.92,2388.02,47.31,522.4,2388.06,8.4219,391,39.11,23.3317,140
87,33,641.71,1575.81,1397.64,554.1,2388.05,47.29,521.53,2388.01,8.422,392,39.06,23.4139,139
87,34,641.95,1590.26,1400.5,554.46,2388.02,47.31,522.41,2388.06,8.4084,391,38.89,23.3522,138
87,35,641.98,1587.39,1393.17,554.85,2388.01,47.21,521.98,2388.02,8.4078,390,38.92,23.4472,137
87,36,642.73,1590.66,1402.7,553.77,2388.03,47.16,521.83,2387.99,8.3665,393,38.87,23.438,136
87,37,641.98,1584.45,1397.56,554.54,2388.06,47.38,522.35,2388.01,8.3919,390,38.77,23.346,135
87,38,642.12,1588.91,1396.63,554.83,2388.02,47.32,522.1,2388.04,8.3888,392,39.01,23.431,134
87,39,641.97,1583.37,1394.21,554.34,2388.04,47.15,521.85,2388.02,8.4034,392,38.99,23.4507,133
87,40,642.32,1575.36,1402.26,554.49,2388.02,47.21,522.4,2388.0,8.4128,391,38.89,23.3785,132
87,41,642.63,1583.86,1400.11,553.78,2388.01,47.13,522.17,2388.04,8.4258,391,39.08,23.3598,131
87,42,642.22,1588.47,1389.17,554.01,2387.98,47.45,522.56,2388.01,8.4192,391,38.88,23.4395,130
87,43,642.55,1583.94,1405.45,554.54,2388.01,47.34,522.2,2388.1,8.4263,392,39.14,23.3822,129
87,44,642.62,1584.44,1396.13,554.6,2388.04,47.25,521.7,2388.06,8.4215,394,39.15,23.4093,128
87,45,642.18,1580.41,1398.87,553.85,2388.05,47.08,522.15,2388.03,8.411,391,38.72,23.3272,127
87,46,641.79,1590.88,1400.68,553.89,2388.01,47.08,522.1,2388.08,8.4083,393,39.15,23.3679,126
87,47,642.24,1582.92,1400.89,554.47,2388.02,47.42,522.1,2388.08,8.3898,392,38.9,23.2949,125
87,48,642.51,1585.45,1398.34,554.21,2388.03,47.24,522.07,2388.05,8.4084,392,38.88,23.317,124
87,49,642.7,1583.56,1397.89,553.8,2388.09,47.35,521.7,2388.02,8.4013,392,38.97,23.4629,123
87,50,641.67,1586.36,1393.73,553.65,2388.01,47.43,522.35,2388.05,8.406,392,39.0,23.4202,122
87,51,641.46,1579.13,1402.35,554.4,2388.03,47.19,521.42,2388.05,8.4281,393,39.05,23.3954,121
87,52,641.94,1575.87,1396.13,554.91,2388.0,47.31,522.25,2388.07,8.3834,391,38.95,23.4553,120
87,53,641.89,1592.47,1399.06,554.48,2388.07,47.36,521.86,2388.02,8.3977,393,39.04,23.39,119
87,54,642.79,1588.57,1401.03,553.61,2388.05,47.18,521.83,2388.03,8.4608,392,39.07,23.3781,118
87,55,641.94,1587.94,1398.43,554.13,2388.04,47.24,522.64,2388.08,8.4168,392,38.99,23.3902,117
87,56,642.18,1584.33,1391.48,554.39,2388.04,47.4,522.15,2388.02,8.4313,393,38.89,23.2605,116
97,1,642.15,1587.31,1402.7,553.99,2387.98,47.31,522.27,2388.03,8.4081,392,38.88,23.4074,215
97,2,642.14,1581.05,1398.34,555.0,2388.04,47.18,522.35,2388.06,8.3746,391,38.98,23.2673,214
97,3,641.85,1579.34,1392.62,554.65,2387.98,47.17,522.21,2388.01,8.376,392,39.11,23.426,213
97,4,641.93,1587.02,1402.74,554.34,2388.0,47.31,521.83,2388.03,8.3801,391,38.72,23.3765,212
97,5,642.14,1581.71,1399.3,554.2,2388.03,47.19,522.59,2388.03,8.4251,391,39.06,23.3688,211
97,6,642.55,1584.05,1394.75,554.57,2388.02,47.2,521.76,2388.06,8.3684,393,39.03,23.4986,210
97,7,642.21,1583.09,1395.22,554.46,2388.0,47.52,522.01,2388.01,8.4168,391,39.09,23.3693,209
97,8,642.26,1586.01,1396.81,554.27,2388.01,47.27,522.4,2388.0,8.386,393,38.94,23.4654,208
97,9,642.41,1588.76,1402.5,553.8,2387.99,47.15,522.34,2387.99,8.4013,393,38.99,23.2951,207
97,10,642.21,1597.12,1398.15,554.28,2388.02,47.14,522.12,2388.03,8.3933,392,38.86,23.4964,206
97,11,641.92,1590.87,1403.78,554.41,2388.04,47.33,522.54,2387.94,8.4189,391,39.1,23.3893,205
97,12,641.94,1583.05,1402.52,553.75,2388.03,47.21,521.99,2387.99,8.4279,392,38.92,23.4104,204
97,13,642.32,1589.34,1402.33,554.72,2388.07,47.2,522.26,2388.0,8.3842,393,38.75,23.3353,203
97,14,642.67,1589.32,1398.37,554.25,2388.02,47.18,522.46,2388.01,8.3994,391,38.94,23.4169,202
97,15,642.34,1576.51,1398.07,553.89,2387.98,47.24,522.14,2387.95,8.398,392,38.98,23.3753,201
97,16,642.33,1589.19,1399.42,554.47,2388.02,47.22,522.1,2388.07,8.4204,391,38.92,23.4295,200
97,17,641.96,1583.45,1407.87,554.59,2388.02,47.27,521.73,2388.04,8.4079,392,38.99,23.367,199
97,18,642.02,1583.81,1391.77,554.18,2388.03,47.13,522.3,2388.03,8.4311,391,38.84,23.4636,198
97,19,642.33,1580.74,1403.94,554.51,2388.0,47.01,522.37,2387.99,8.4082,392,39.0,23.3727,197
97,20,642.0,1583.11,1401.69,554.48,2388.0,47.39,522.28,2388.04,8.3689,392,38.78,23.3476,196
97,21,642.27,1586.06,1407.42,554.75,2388.03,47.14,522.28,2388.03,8.4154,393,39.07,23.3894,195
97,22,642.04,1587.8,1399.58,554.98,2388.0,47.3,521.86,2388.04,8.4594,391,38.97,23.5061,194
97,23,642.36,1591.38,1399.62,554.28,2388.04,47.18,521.97,2387.99,8.4093,392,39.01,23.4574,193
97,24,642.24,1588.31,1396.2,555.47,2388.03,47.32,522.32,2388.05,8.4148,393,39.06,23.4441,192
97,25,642.52,1587.31,1396.37,554.6,2388.01,47.3,522.03,2388.0,8.3893,391,38.87,23.4802,191
97,26,642.16,1584.37,1396.36,553.72,2388.01,47.17,522.41,2387.98,8.4141,391,39.06,23.482,190
97,27,642.19,1584.53,1407.33,555.02,2388.02,47.32,522.26,2388.0,8.402,393,38.97,23.3915,189
97,28,642.32,1592.48,1397.66,554.42,2388.08,47.16,522.13,2388.01,8.421,392,39.0,23.2338,188
97,29,642.28,1582.23,1394.73,554.29,2388.02,47.29,521.95,2388.02,8.3643,393,39.07,23.4318,187
97,30,641.98,1587.88,1407.06,553.96,2387.99,47.3,522.65,2388.09,8.4151,392,39.13,23.3231,186
97,31,642.21,1578.31,1404.35,555.1,2388.01,47.41,521.99,2388.01,8.3971,392,39.04,23.3415,185
97,32,642.18,1582.33,1394.22,554.01,2387.97,47.26,522.03,2388.03,8.402,391,38.81,23.304,184
97,33,642.65,1580.69,1401.49,554.09,2388.03,47.29,522.85,2388.04,8.4122,392,38.93,23.3923,183
97,34,642.34,1582.27,1398.44,554.72,2388.0,47.41,522.81,2387.99,8.405,392,39.0,23.4577,182
97,35,642.04,1587.32,1399.14,554.76,2387.99,47.21,522.18,2388.01,8.4351,391,39.03,23.2913,181
97,36,642.49,1589.18,1399.54,554.33,2388.01,47.37,522.17,2388.01,8.4271,393,39.1,23.4306,180
97,37,642.69,1581.35,1400.43,554.28,2388.0,47.59,521.71,2388.02,8.4268,391,38.96,23.2902,179
97,38,642.59,1585.95,1397.69,555.07,2387.97,47.25,522.39,2388.0,8.4121,391,38.92,23.3048,178
97,39,642.36,1583.59,1393.55,555.0,2388.07,47.37,522.22,2388.04,8.3793,392,38.9,23.3998,177
97,40,642.16,1579.51,1395.22,554.85,2388.02,47.39,522.08,2387.98,8.442,392,38.9,23.3553,176
97,41,642.49,1590.02,1397.42,554.0,2388.06,47.11,522.19,2388.04,8.4189,392,38.92,23.3763,175
97,42,642.47,1584.37,1409.2,553.26,2388.04,47.29,521.89,2387.98,8.4075,391,39.11,23.3882,174
97,43,641.92,1583.73,1397.45,555.11,2388.05,47.29,522.21,2388.02,8.406,392,39.03,23.371,173
97,44,642.03,1581.75,1394.04,554.52,2387.97,47.18,522.26,2388.01,8.4415,391,38.98,23.4072,172
97,45,642.14,1582.77,1399.1,553.36,2388.02,47.11,522.02,2388.06,8.3771,392,39.05,23.357,171
97,46,642.41,1589.5,1395.76,553.83,2388.02,47.25,522.34,2388.01,8.3931,391,38.95,23.4179,170
97,47,642.23,1588.86,1400.87,554.97,2387.97,47.32,522.33,2387.97,8.3996,392,38.82,23.3853,169
97,48,642.58,1583.89,1400.84,554.48,2387.99,47.41,521.55,2388.05,8.3827,391,39.02,23.3203,168
97,49,642.06,1580.19,1402.37,554.42,2388.02,47.35,522.18,2387.96,8.3912,393,38.78,23.4058,167
97,50,642.53,1583.18,1401.3,554.28,2388.06,47.26,522.26,2388.02,8.4011,392,38.96,23.2169,166
97,51,642.26,1593.81,1409.11,553.62,2387.99,47.38,522.6,2388.06,8.4037,393,39.04,23.3162,165
97,52,641.85,1586.74,1398.96,554.45,2388.01,47.37,522.28,2388.05,8.4041,391,39.05,23.5257,164
97,53,641.91,1589.66,1397.84,554.11,2388.0,47.28,522.37,2388.0,8.4423,392,39.03,23.3323,163
97,54,642.2,1583.45,1401.72,553.69,2388.02,47.32,522.21,2388.05,8.3761,393,39.05,23.3478,162
97,55,642.56,1589.15,1395.86,554.34,2388.04,47.16,522.45,2388.02,8.4252,391,39.08,23.3475,161
97,56,642.11,1591.05,1395.04,554.02,2388.02,47.21,522.07,2388.03,8.4303,394,38.95,23.3443,160
97,57,642.39,1584.52,1400.75,553.99,2388.0,47.34,522.01,2387.98,8.4306,392,39.09,23.3799,159
97,58,641.96,1583.74,1400.99,553.52,2388.02,47.25,521.9,2388.05,8.3941,392,38.91,23.3574,158
97,59,642.42,1586.81,1393.6,554.84,2388.08,47.41,522.07,2388.04,8.3925,392,38.77,23.3806,157
97,60,642.64,1586.85,1394.38,554.84,2388.01,47.38,521.98,2388.03,8.3829,393,38.99,23.3898,156
97,61,642.44,1588.88,1400.95,553.6,2388.06,47.2,522.04,2388.0,8.3977,393,38.86,23.4534,155
97,62,642.01,1589.0,1399.25,553.99,2388.02,47.23,522.43,2388.01,8.4599,391,38.81,23.3692,154
97,63,642.41,1585.91,1406.05,554.77,2388.04,47.33,522.22,2388.03,8.432,392,39.1,23.3494,153
97,64,642.35,1585.16,1401.57,554.25,2388.06,47.4,522.04,2387.96,8.3767,392,39.12,23.363,152
97,65,642.3,1587.1,1392.69,554.42,2388.02,47.33,522.0,2387.93,8.424,392,39.06,23.4015,151
97,66,641.97,1587.72,1395.71,554.33,2388.05,47.3,522.17,2388.02,8.439,392,38.95,23.4481,150
97,67,642.04,1585.91,1405.15,554.9,2387.97,47.13,522.06,2388.02,8.4352,392,38.89,23.3754,149
97,68,642.27,1587.31,1402.94,553.82,2388.02,47.33,522.24,2388.02,8.3975,393,38.86,23.3532,148
97,69,642.55,1587.46,1398.28,554.29,2388.07,47.29,522.03,2388.06,8.4123,392,38.82,23.4673,147
97,70,642.02,1585.05,1401.19,554.38,2388.0,47.24,522.19,2387.97,8.3983,392,38.92,23.4297,146
97,71,642.27,1579.37,1407.55,554.26,2388.0,47.33,521.74,2388.03,8.4176,392,38.69,23.4167,145
97,72,642.4,1580.79,1404.37,554.38,2388.01,47.35,522.62,2388.02,8.404,392,38.95,23.4012,144
97,73,642.49,1590.96,1397.91,553.63,2388.08,47.42,522.07,2388.05,8.4273,390,38.97,23.3711,143
97,74,642.71,1582.93,1397.53,553.82,2387.98,47.4,521.9,2388.0,8.4306,390,39.08,23.3664,142
97,75,642.44,1584.64,1401.49,553.84,2388.06,47.51,522.13,2388.06,8.4013,393,39.18,23.4266,141
97,76,642.04,1580.75,1405.87,553.89,2387.98,47.21,522.31,2388.0,8.3924,391,39.12,23.3831,140
97,77,642.96,1583.9,1400.15,554.36,2388.01,47.15,522.22,2387.97,8.408,393,38.86,23.4,139
97,78,641.93,1586.78,1406.96,553.85,2388.03,47.31,522.33,2388.03,8.369,393,38.85,23.4223,138
97,79,642.24,1585.72,1406.17,553.81,2387.99,47.27,522.37,2388.04,8.3575,391,38.92,23.3334,137
97,80,641.95,1582.65,1397.57,554.34,2388.07,47.32,522.1,2387.99,8.4139,393,38.96,23.3842,136
97,81,642.28,1583.49,1401.12,554.06,2388.07,47.4,521.88,2388.04,8.3931,392,39.0,23.3721,135
97,82,642.31,1578.75,1401.23,554.14,2388.05,47.26,521.4,2388.01,8.4441,394,38.94,23.3352,134
97,83,641.92,1587.99,1405.52,554.42,2388.04,47.2,522.14,2388.02,8.4282,392,38.84,23.3595,133
