ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5.0,49.0,0.3527131782946071,0.4874241110147466,0.5638134290107644,0.4117647058823479,0.3251533742329684,0.3033529678296389,0.4375000000000035,0.2731481481481381,0.2954545454547315,0.3024203211119101,0.3517241379310363,0.5,0.4558823529411739,0.6670710992477566,114
5.0,50.0,0.4153354632587707,0.3956603268148981,0.3015591079534268,0.566462167689167,0.357142857143117,0.2419554859343335,0.3120567375886551,0.6799999999999784,0.5116279069770826,0.2336258794516581,0.4430155210642965,0.3333333333333286,0.7100000000000009,0.508831085420681,113
5.0,51.0,0.3992248062015733,0.3480774790401852,0.3065094823167626,0.6284829721362257,0.3006134969323284,0.2723153602174903,0.3828125,0.6851851851851762,0.2784090909092356,0.3136832015336637,0.378017241379311,0.5,0.6764705882352935,0.4399417617083259,112
5.0,52.0,0.556603773584925,0.4842931937172707,0.3023638232271324,0.4687499999999858,0.2409638554213415,0.2226630300024936,0.3007518796992485,0.5759717314487744,0.2142857142857792,0.293104939873686,0.5676031606672467,0.55555555555555,0.2988505747126453,0.5350241545893759,111
5.0,53.0,0.5503144654088032,0.6195462478184979,0.5420349434737943,0.613636363636374,0.1807228915658925,0.2244813620960428,0.3233082706766907,0.4346289752650136,0.1547619047619264,0.2540877238515548,0.5158033362598715,0.4444444444444428,0.3908045977011483,0.4685990338164245,110
5.0,54.0,0.4568690095846648,0.5330833110099107,0.4576672587329824,0.6114519427402882,0.2857142857146755,0.2609490242151224,0.3546099290780162,0.6853333333333183,0.3488372093024736,0.270544716036845,0.4470066518846991,0.4444444444444428,0.7100000000000009,0.4916506101477154,109
5.0,55.0,0.5718849840255587,0.3806589874095891,0.4298401420959159,0.5419222903885412,0.357142857143117,0.2116049866196689,0.460992907801419,0.6506666666666376,0.4883720930238269,0.3104373685355739,0.4465631929046552,0.2222222222222214,0.4600000000000008,0.4873153500321123,108
5.0,56.0,0.4612403100775282,0.5813819022838942,0.4505381855458772,0.4551083591331277,0.3374233128834021,0.3419800634345193,0.3984375,0.5648148148148096,0.3295454545454959,0.3284208003834123,0.349137931034484,0.375,0.514705882352942,0.5379762193642357,107
5.0,57.0,0.3706070287539944,0.6600589338333762,0.4750345372015019,0.3333333333333286,0.3095238095247623,0.259839436068134,0.4397163120567384,0.5759999999999934,0.3255813953492179,0.2444331616740456,0.2572062084257212,0.4444444444444428,0.6199999999999974,0.6046885035324294,106
5.0,58.0,0.4889705882353041,0.7110782865583403,0.3725535344232078,0.49693251533742,0.2710280373833029,0.1638956805216054,0.4637681159420275,0.5078124999999858,0.2320675105486316,0.283754927726676,0.4363464268812151,0.5555555555555571,0.6625000000000014,0.7609412799648112,105
5.0,59.0,0.2721088435374099,0.1973717462724238,0.3398079441292054,0.4063400576368821,0.3065134099617808,0.2410446789110381,0.3357664233576649,0.2669322709163353,0.2952029520295127,0.2515315822829365,0.3059063136456146,0.5555555555555571,0.3975903614457845,0.4692355500310743,104
5.0,60.0,0.2492012779552794,0.6667559603536048,0.4918097493585946,0.4642126789366045,0.2857142857146755,0.2279877292604908,0.4397163120567384,0.7039999999999793,0.3488372093024736,0.2337709436425612,0.405321507760533,0.3333333333333286,0.3800000000000025,0.6098265895953716,103
5.0,61.0,0.5062893081760933,0.5395578824898166,0.5155190133607377,0.5852272727272663,0.2289156626507065,0.2506818745350898,0.345864661654133,0.5971731448763364,0.1904761904766019,0.255212388614936,0.4991220368744464,0.55555555555555,0.3793103448275872,0.2973027375201305,102
5.0,62.0,0.4889705882353041,0.4892171344165419,0.4586691227262243,0.6533742331288366,0.2523364485982711,0.2657701711491569,0.4637681159420275,0.54296875,0.2700421940927526,0.2813731931668854,0.5205868433506922,0.5555555555555571,0.4499999999999993,0.5924785572905193,101
5.0,63.0,0.4651162790697754,0.3714946516334194,0.4756535110199955,0.4767801857585141,0.3312883435580716,0.318078840054369,0.3515625000000035,0.3240740740740619,0.3238636363637397,0.2665947759405753,0.3681034482758605,0.75,0.25,0.5889347245814136,100
5.0,64.0,0.2789115646258437,0.1672984584280996,0.5554343081623756,0.3227665706051752,0.3180076628353845,0.2352481438061744,0.4890510948905131,0.4940239043824803,0.3025830258302449,0.2766706569959822,0.6199592668024465,0.3333333333333357,0.4337349397590362,0.4039776258545675,99
5.0,65.0,0.5723270440251724,0.3571844095404302,0.3288797533401855,0.4971590909090935,0.2409638554213415,0.201008347797341,0.4511278195488728,0.4310954063604271,0.2738095238091773,0.3002854918245532,0.6439859525899863,0.55555555555555,0.3678160919540225,0.5583735909822884,98
5.0,66.0,0.5440251572327099,0.5314136125654443,0.3510791366906431,0.494318181818187,0.2168674698796167,0.269278452764695,0.3684210526315752,0.4911660777385265,0.2023809523807358,0.2888658188424671,0.408252853380155,0.4444444444444428,0.6896551724137936,0.5454911433172285,97
5.0,67.0,0.5786163522012657,0.4153577661431029,0.3975334018499445,0.8039772727272663,0.1566265060237128,0.2536573270518261,0.383458646616539,0.4911660777385265,0.2142857142857792,0.2828099316549952,0.5048287971905197,0.4444444444444428,0.5172413793103487,0.5452898550724647,96
5.0,68.0,0.5102040816326792,0.349507202426075,0.5571802706241797,0.5475504322766511,0.3180076628353845,0.2578481177543352,0.3576642335766458,0.3625498007968133,0.2952029520295127,0.3149074008872645,0.3930753564154798,0.4444444444444499,0.5060240963855431,0.4775222705614244,95
5.0,69.0,0.6654411764706083,0.4827178729689763,0.3925857702049242,0.5950920245398805,0.2570093457945859,0.2451507742461274,0.3405797101449295,0.4453125,0.2616033755273292,0.3092969776609777,0.4074775201135807,0.4444444444444499,0.4624999999999986,0.5625687266329429,94
5.0,70.0,0.4504792332268437,0.4816501473345838,0.451549240181567,0.4130879345603233,0.3333333333330301,0.2816395796618991,0.4751773049645393,0.6693333333333271,0.3953488372098945,0.2380503372742453,0.362749445676279,0.3333333333333286,0.6599999999999966,0.5757867694283902,93
5.0,71.0,0.4153354632587707,0.4583444950442015,0.5478586935070098,0.5235173824130754,0.2380952380954113,0.2673454735330622,0.5106382978723403,0.5653333333333137,0.558139534883594,0.3063030390948,0.3547671840354738,0.5555555555555571,0.3999999999999986,0.6106294155427108,92
5.0,72.0,0.5136054421768677,0.4167298458428092,0.4986905281536451,0.5792507204610899,0.3065134099617808,0.2176631496678425,0.3795620437956231,0.5577689243027919,0.2988929889297651,0.3004717977607214,0.5046843177189331,0.2222222222222214,0.6746987951807242,0.6250258960016559,91
5.0,73.0,0.268707482993193,0.3838766742481638,0.4072457442164996,0.5014409221901914,0.3141762452107741,0.2555034518692238,0.4379562043795637,0.5577689243027919,0.3136531365312294,0.2781494260967534,0.4590631364562085,0.5555555555555571,0.6506024096385552,0.3571576548580886,90
5.0,74.0,0.6046511627907023,0.53946227233304,0.4923116350589467,0.4643962848297249,0.3312883435580716,0.3431128228364173,0.5,0.5787037037036953,0.3465909090909918,0.3841361131080703,0.4211206896551758,0.5,0.588235294117645,0.3739383644746432,89
5.0,75.0,0.5314465408805233,0.3769633507853314,0.430626927029806,0.568181818181813,0.2048192771080721,0.2831638978427975,0.4812030075187934,0.579505300353361,0.1904761904766019,0.2838480837442745,0.4604916593503034,0.55555555555555,0.586206896551726,0.4287439613526551,88
5.0,76.0,0.4089456869009495,0.4803107420305395,0.4955595026642996,0.4110429447852795,0.2619047619054981,0.2275308400234976,0.4397163120567384,0.5493333333332941,0.3488372093024736,0.2778704576775226,0.5268292682926798,0.4444444444444428,0.6499999999999986,0.5011239563262677,87
5.0,77.0,0.6046511627907023,0.5374385660595564,0.6078933880061506,0.3312693498452006,0.3374233128834021,0.3206841866787471,0.34375,0.4305555555555429,0.3409090909092356,0.392044092978665,0.6461206896551772,0.5,0.5441176470588225,0.4164037854889599,86
5.0,78.0,0.4213836477987343,0.4982547993019111,0.5124357656731746,0.6051136363636402,0.192771084337437,0.2697743615174772,0.3759398496240607,0.4487632508833883,0.2261904761903679,0.2571156674452766,0.746268656716417,0.55555555555555,0.5172413793103487,0.4543075684380042,85
5.0,79.0,0.4968553459119675,0.7280395578824894,0.5023638232271317,0.3437499999999858,0.2048192771080721,0.258947020414908,0.3383458646616546,0.4310954063604271,0.2380952380954113,0.2858378752487169,0.5100965759438054,0.7777777777777786,0.4137931034482776,0.6127214170692419,84
5.0,80.0,0.469648562300307,0.4971872488615076,0.5257548845470694,0.560327198364007,0.4523809523816453,0.2510280007832435,0.4893617021276597,0.5946666666666545,0.5348837209303383,0.2537898019873807,0.5844789356984492,0.5555555555555571,0.4799999999999969,0.6721258831085422,83
5.0,81.0,0.3945578231292472,0.4781400050543354,0.6337843736359652,0.5244956772334248,0.3256704980843778,0.2413051973427116,0.4744525547445271,0.5418326693227087,0.3468634686346377,0.3060347862826518,0.3201629327902253,0.3333333333333357,0.6385542168674725,0.3316759892272625,82
5.0,82.0,0.6360294117646959,0.4605612998522872,0.5450149666129391,0.4662576687116555,0.2897196261683348,0.2500407497962555,0.5217391304347849,0.6914062499999858,0.308016877637101,0.3299113009198464,0.3634642688121161,0.4444444444444499,0.5874999999999986,0.4409500769738272,81
5.0,83.0,0.5510204081632821,0.457922668688397,0.4718463553033629,0.4351585014409167,0.3180076628353845,0.2724371499283577,0.510948905109494,0.5019920318725113,0.3173431734317091,0.3019505668614854,0.5189409368635438,0.4444444444444499,0.6987951807228914,0.4371245079759678,80
5.0,84.0,0.4455782312925009,0.3593631539044679,0.5,0.5504322766570553,0.3295019157088745,0.2863097564152639,0.3576642335766458,0.4621513944223139,0.3173431734317091,0.3090627420604193,0.3670061099796271,0.4444444444444499,0.5301204819277103,0.3008079552517078,79
5.0,85.0,0.7712177121771333,0.3942522321428612,0.4618353344768415,0.4685138539042839,0.4893617021280079,0.2675298225196414,0.4645669291338592,0.5416666666666572,0.5319148936177953,0.3668498440516785,0.7116935483870961,0.5555555555555571,0.5054945054945073,0.4658613445378137,78
5.0,86.0,0.5534591194968357,0.5573007562536318,0.3741007194244616,0.6789772727272663,0.2891566265057008,0.2738242829986035,0.4135338345864667,0.5901060070671349,0.2261904761903679,0.2922398131326247,0.378841088674271,0.6666666666666643,0.8275862068965552,0.6505636070853491,77
5.0,87.0,0.5535055350553364,0.5901227678571459,0.4626929674099465,0.5642317380352608,0.5744680851066732,0.2698574338085535,0.4566929133858224,0.5416666666666572,0.4468085106391299,0.2731323332838187,0.7202620967741922,0.4444444444444499,0.5274725274725292,0.305147058823529,76
5.0,88.0,0.4883720930232584,0.2700202370627309,0.3928754484879597,0.2941176470588189,0.3619631901838147,0.3321250566379774,0.5390625,0.5046296296296191,0.3352272727274794,0.4184040258806476,0.5443965517241409,0.625,0.2205882352941159,0.2843969910215982,75
5.0,89.0,0.5867158671586878,0.6609933035714306,0.5270154373927944,0.7052896725440831,0.4680851063831142,0.2727669479196919,0.5196850393700814,0.4551282051281902,0.5957446808506575,0.2867963760582199,0.5146169354838719,0.4444444444444499,0.3846153846153868,0.3524159663865553,74
5.0,90.0,0.5183823529411598,0.5553914327917227,0.4823854478471077,0.3404907975460105,0.3271028037383985,0.2950285248573863,0.4275362318840585,0.52734375,0.3248945147679478,0.3020696452036731,0.4254614292475196,0.6666666666666714,0.2249999999999978,0.5990763140532209,73
5.0,91.0,0.5077519379845228,0.5701069673316042,0.4154279856483853,0.4922600619195094,0.3680981595091452,0.3440190303579413,0.421875,0.2916666666666572,0.3352272727274794,0.4272705487658754,0.4030172413793167,0.625,0.4411764705882355,0.3576801747148757,72
5.0,92.0,0.4659863945578308,0.7508213292898631,0.6475338280226985,0.3083573487031685,0.3409961685824783,0.2666406148235083,0.5182481751824852,0.6653386454183234,0.3394833948339055,0.3011055559467621,0.4887983706720931,0.4444444444444499,0.4939759036144586,0.4588771493681367,71
5.0,93.0,0.4874213836478134,0.8080279232111707,0.5422404933196319,0.40625,0.2650602409635212,0.3504421853045727,0.4285714285714235,0.3639575971731403,0.2738095238091773,0.3272774461458567,0.6611062335381845,0.7777777777777786,0.4597701149425326,0.5183172302737553,70
5.0,94.0,0.4089456869009495,0.3953924457540836,0.491415038484309,0.5255623721881335,0.4047619047623811,0.3067684876966225,0.3758865248226968,0.4026666666666472,0.441860465116406,0.3614274316385035,0.4616407982261634,0.5555555555555571,0.3399999999999963,0.5643866409762381,69
5.0,95.0,0.496323529411768,0.3225997045790194,0.5222196638268457,0.8558282208588963,0.3130841121496814,0.3325998370008136,0.4782608695652186,0.6484375,0.3333333333332575,0.3212056504599161,0.5115948887837192,0.5555555555555571,0.4125000000000014,0.4499670112161844,68
5.0,96.0,0.4485294117647243,0.5282127031019144,0.2926548468800369,0.7085889570552197,0.3271028037383985,0.287449062754689,0.5217391304347849,0.5390625,0.3291139240507164,0.3373850197109078,0.5238996687174691,0.7777777777777786,0.375,0.7246536177699561,67
5.0,97.0,0.5271317829457303,0.6461405030355607,0.4633521271143053,0.4396284829721324,0.3558282208587116,0.4290892614408648,0.5078125,0.3888888888888715,0.3579545454547315,0.3818595734483523,0.519827586206894,0.5,0.2205882352941159,0.894685755884499,66
5.0,98.0,0.5608856088561254,0.5831473214285765,0.5887650085763312,0.4584382871536547,0.4468085106391299,0.3355397148676218,0.4173228346456668,0.5,0.4893617021280079,0.3268231100549457,0.6421370967741922,0.4444444444444499,0.5054945054945073,0.4677871148459367,65
5.0,99.0,0.4338235294117964,0.5420974889217121,0.6216900759843398,0.3926380368098208,0.2990654205609644,0.28524857375713,0.4782608695652186,0.578125,0.3164556962025244,0.3540571616294414,0.4652153336488425,0.4444444444444499,0.625,0.566527380690566,64
5.0,100.0,0.5404411764705799,0.4626292466765065,0.5744876813262714,0.3680981595092021,0.3177570093459962,0.3133659331703455,0.4275362318840585,0.7578125,0.320675105485293,0.3901938239159079,0.420255560814013,0.4444444444444499,0.4375,0.5832416978227393,63
5.0,101.0,0.3027210884353906,0.4045994440232476,0.3642514185945025,0.6311239193083509,0.363984674329572,0.3033085840823233,0.4671532846715358,0.5498007968127538,0.3690036900368341,0.3440602774452515,0.5307535641547858,0.6666666666666714,0.5060240963855431,0.4976175678475218,62
5.0,102.0,0.7295597484276755,0.6131471785922002,0.376361767728671,0.369318181818187,0.3012048192772454,0.3172989503264745,0.4586466165413583,0.4522968197879891,0.3095238095238528,0.3397352712172363,0.5930640913081646,0.55555555555555,0.321839080459771,0.5450885668276975,61
5.0,103.0,0.5750798722044692,0.5756763996785423,0.5966054864811561,0.50920245398774,0.3333333333330301,0.3111415703935734,0.3687943262411366,0.5359999999999729,0.4186046511631502,0.3704939435700325,0.5698447893569849,0.3333333333333286,0.5200000000000031,0.5078676942838811,60
5.0,104.0,0.5340136054421691,0.3636593378822326,0.4402007856831069,0.6051873198847204,0.3716475095786791,0.3595805653249968,0.4306569343065725,0.5099601593625565,0.3837638376382983,0.3913104710935897,0.5401221995926662,0.3333333333333357,0.5542168674698811,0.4203438989020078,59
5.0,105.0,0.578231292516989,0.480414455395497,0.5056743780008723,0.3602305475504295,0.3908045977011625,0.3360687768659716,0.5036496350364956,0.5498007968127538,0.4022140221402424,0.3882120977395971,0.3380855397148679,0.5555555555555571,0.6265060240963862,0.5527242593743509,58
5.0,106.0,0.6360294117646959,0.3477104874446084,0.51093714022565,0.75153374233129,0.3738317757010918,0.3296658516707538,0.5652173913043477,0.6914062499999858,0.3544303797468728,0.3767247043363966,0.5840037860861358,0.5555555555555571,0.3499999999999978,0.0963272487354274,57
5.0,107.0,0.683823529411768,0.4478581979320495,0.5196868524061671,0.6165644171779121,0.3411214953271155,0.35330073349634,0.5,0.5937499999999858,0.3628691983122962,0.3617772667542738,0.3814481779460479,0.6666666666666714,0.5500000000000007,0.4625027490653188,56
5.0,108.0,0.6100628930817606,0.6908086096567772,0.3270298047276476,0.318181818181813,0.3614457831322397,0.3880485990577824,0.3759398496240607,0.8021201413427548,0.3452380952380736,0.3631802059001643,0.562774363476727,0.55555555555555,0.5402298850574745,0.3299114331723025,55
5.0,109.0,0.6544117647058556,0.6203840472673576,0.6916877734285016,0.3987730061349666,0.3644859813084622,0.3433577832110757,0.4492753623188434,0.63671875,0.3713080168777196,0.3868265440210336,0.5371509701845696,0.6666666666666714,0.3499999999999978,0.4748185616890232,54
5.0,110.0,0.5367412140575141,0.4235199571390353,0.5654233274126703,0.3680981595092021,0.4761904761899131,0.3394687030872632,0.4964539007092199,0.4933333333333394,0.4651162790696617,0.351127874084284,0.4270509977827075,0.5555555555555571,0.4600000000000008,0.5613359023763635,53
5.0,111.0,0.470588235294116,0.6171344165435713,0.518075063320282,0.687116564417174,0.369158878504777,0.3641401792991132,0.3985507246376834,0.3984374999999858,0.3755274261602608,0.3605453350854191,0.5982016090866082,0.6666666666666714,0.5999999999999979,0.560809324829556,52
