ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5,86,0.004822313306274,-1.5001211158595122,0.4925850344790576,-1.467925409029852,-1.853758238947519,-4.669167129650239,-2.1026245194923003,-0.2150739426405004,-0.2335992762426504,-1.8390047981217676,-5.148114235418779,-1.4965488240400209,0.4999604795382233,-0.6471042449310814,-1.2979019075506075,-1.1830643874027515,153
5,87,-0.4249390260378293,-1.6734560508053644,-0.1227867347188237,-1.467925409029852,-1.5943797900756858,-3.1378962330451694,-1.526026304718325,-0.2150739426405004,-0.8779934757192845,-1.8248098253343,-2.8779072750204118,-2.144234627371832,1.0104754470499306,-0.6471042449310814,-0.3826336635868015,-1.053098391711199,152
5,88,-1.212834814835669,-0.92414357161237,-0.8038913974446983,-0.8617322646022985,-1.0577347234443244,-1.140586367910096,-1.15523699030427,-0.2150739426405004,-0.5097682188755029,-1.0393546644270768,-0.9415542793875804,-0.6092393256674625,-0.7025321216622974,-1.3660800800302604,-0.2110208678435777,-0.2571752502132985,151
5,89,-0.3294365061836444,-0.7417807754714298,-1.2682173687485598,-0.8617322646022985,-1.0085422590031627,-0.5413934083680604,-0.9169319477819692,-0.2150739426405004,-2.258838188883514,-0.8879416213605976,-0.5409295216707573,-1.28900863628503,0.3547903465965469,-2.8040317502286185,-0.7258592550732492,0.6981222509647527,150
5,90,-1.427715484507856,0.2440616670330732,-0.2458610885584191,-1.467925409029852,-1.8135098589501544,-3.2044732285511857,-2.4034221430956118,-0.2150739426405004,-0.8779934757192845,-1.7491033038010877,-3.545615204551486,-1.6479428740447546,1.0758020068737215,-1.3660800800302604,-0.3826336635868015,-0.4544958860077843,149
5,91,-0.9263272552728428,-3.3544438053322527,0.0548319350269313,-1.467925409029852,-1.8224539433940017,-3.470781210569195,-2.1051242227355957,-0.2150739426405004,-0.2335992762426504,-1.8011515373551878,-3.545615204551486,-2.180328573068308,1.2233916420311304,-0.6471042449310814,-0.5542464593300254,-1.5815002866031462,148
5,92,1.2941063313388554,-2.4895747028420505,-0.9073857404461648,-1.467925409029852,-1.455746481195947,-3.936820179102226,-1.5926850578713416,-0.2150739426405004,-0.1415429620317214,-1.7301766734177977,-3.9462399622683098,-1.5807680306651326,-0.257343713974381,-1.3660800800302604,-1.355106172798376,-1.294057245037154,147
5,93,-0.568192805819378,0.1158660380627017,-1.0570329661374631,-0.8617322646022985,-0.9817100056715692,-0.7411243948830815,-0.9452619178720392,-0.2150739426405004,-1.4303313609849897,-0.8690149909773079,-0.8080126934819728,-1.429373980660399,-0.5428449754263975,-0.6471042449310814,0.7042473761202284,-0.0902116353103007,146
5,94,-0.2816852462565519,-1.2906747361332676,-1.2668187965458386,-1.467925409029852,-0.9459336678961282,-1.140586367910096,-0.072865485981191,-0.2150739426405004,-0.6018245330864647,-0.7081386327191839,-0.4741587287194715,-0.2222320190327006,0.7273936878136037,-1.3660800800302604,0.2466132541383253,0.0615734691470037,145
5,95,-0.6636953256735629,-2.796521983475327,0.9149538397012504,-1.467925409029852,-1.6212120434072792,-3.1378962330451694,-1.9751396540871364,-0.2150739426405004,-0.0955148049262242,-1.8957846892716903,-3.612385997502772,-2.191357278697764,1.4508248503064678,-2.8040317502286185,-0.8974720508164323,-1.721901508226113,144
5,96,0.5062105425412875,-0.671363458149662,0.3275535145578254,-1.467925409029852,-2.1802173211482594,-6.466746008273319,-1.4243717061597845,-0.2150739426405004,0.1806541377065955,-1.6828600974595196,-6.082905336758033,-1.821394335308583,1.8742377380531348,-0.6471042449310814,-1.9271488252757751,-0.8785455215853204,143
5,97,0.1958273530149152,-0.89344884354903,-0.2122953556930778,-1.467925409029852,-2.0147517589369275,-4.3362821521292405,-1.4585343171507246,-0.2150739426405004,0.6409357087613389,-1.6166168911179517,-4.0797815481739175,-2.3928818088366297,1.925047284582745,-1.3660800800302604,-1.0118805813119285,-2.2948902775523865,142
5,98,-0.3294365061836444,-1.1155342289483978,-0.7927028198228967,-1.467925409029852,-0.5479219101445564,-0.4748164128650717,-1.382709985439111,-0.2150739426405004,-1.476359518090454,-0.8548200181898407,-0.6077003146250793,-0.6994741899086995,-0.2355681940330887,-0.6471042449310814,0.1322047236428699,-0.5531562039050272,141
5,99,0.1242004631242765,-0.6551133079985039,-0.5563441175628182,-1.467925409029852,-0.6150025434735147,-1.007432376901091,-1.2177295713852805,-0.2150739426405004,-1.5223876751959184,-0.9352581973188758,-0.4741587287194715,-0.9822100978647514,1.114514042324841,-1.3660800800302604,1.1046772328544037,-0.0949549198245798,140
5,100,-0.0906802065479108,-0.4258056336430656,-1.1773101755715845,-1.467925409029852,-0.874380992345297,-0.6079704038740766,-0.8552726011153906,-0.2150739426405004,-1.1081342612466725,-1.0251596916396095,-0.5409295216707573,-0.8889674048154065,-0.2137926740918394,-2.0850559151294394,-0.3826336635868015,1.1107880037079851,139
5,101,0.3868323927232849,-0.940393721763528,-1.3856974337772383,-0.8617322646022985,-0.704443387912041,-0.4748164128650717,-0.601136104719343,-0.2150739426405004,-1.5223876751959184,-0.7176019479108287,-0.8080126934819728,-0.7536151084534599,-0.4678404067398482,-1.3660800800302604,0.4182260498815491,-0.6347406975507975,138
5,102,0.0286979432698202,-0.8880321268319772,-0.7115856320650018,-0.8617322646022985,-0.704443387912041,-0.5413934083680604,-1.055248860574593,-0.2150739426405004,-0.6018245330864647,-0.8974049365522425,-0.7412419005306871,-0.532038386260996,-0.0323300079146902,-0.6471042449310814,-0.4398379288345292,0.2399209668843054,137
5,103,-2.1201087534512397,-0.9909497444561024,-0.6416570219288767,-0.8617322646022985,-0.6731390923585746,-0.2750854263500506,-1.1619028656195718,-0.2150739426405004,-0.9700497899302464,-0.8406250454023195,-0.6077003146250793,-0.1841328541308187,0.4128583997732261,-1.3660800800302604,0.3610217846338214,-0.3008134677447681,136
5,104,-0.7591978455277477,-0.3517771718432626,-0.9871043560013384,-0.8617322646022985,-1.0532626812224004,-0.5413934083680604,-0.4411550971519508,-0.2150739426405004,-1.6144439894068805,-0.8027717846357401,-0.140304763953934,-1.2559225193965704,-0.5791375086618273,-0.6471042449310814,-0.9546763160642008,0.2588941049414895,135
5,105,-0.6636953256735629,-1.2527577191138572,-1.6710061631326554,-1.467925409029852,-1.021958385668934,-0.4082394173590555,-1.287721262196024,-0.2150739426405004,-1.8445847749342357,-1.063012952406189,-0.9415542793875804,-0.9681735634271872,0.0765475917915562,-2.0850559151294394,-0.8402677855687046,0.4989043013645552,134
5,106,-1.0934566650179376,-2.8199944225825555,-0.7871085310120117,-1.467925409029852,-0.6954993034681934,-0.7411243948830815,-0.3578316557106037,-0.2150739426405004,-1.5223876751959184,-0.982574773277154,-0.6077003146250793,-0.8067534173956088,-0.787214699211605,-1.3660800800302604,-0.7258592550732492,-1.665930750957518,133
5,107,-0.4488146560013755,0.4986473527347576,-0.0332781137446014,-1.467925409029852,-1.1292873989952064,-0.7411243948830815,-0.9052666659802292,-0.2150739426405004,-1.0160779470357106,-1.16710941951439,-1.0083250723419026,-1.1827320184009145,0.5241555016952052,-0.6471042449310814,0.1894089888905976,-0.1670528444417919,132
5,108,-1.2844617047263074,-1.10650636775331,-1.36471885073642,-1.467925409029852,-0.9995981745592644,-0.5413934083680604,-0.8769366958901591,-0.2150739426405004,-1.5223876751959184,-0.9683798004896866,-0.3406171428138638,-0.7405811836186895,-0.7049516238779869,-2.0850559151294394,0.4754303151292768,-0.3672194509448452,131
5,109,-0.7114465856006553,-0.723725053081254,-0.959132911946882,-1.467925409029852,-0.7357476834655583,-0.5413934083680604,-1.2685568706645505,-0.2150739426405004,-1.3843032038794922,-0.7838451542524504,-0.4073879357651495,-0.7335629163998618,-0.1726611364250304,-1.3660800800302604,-0.7830635203209769,-0.2144856895846848,130
5,110,0.5300861725048337,-1.5741495776592742,-1.2360502080859397,-1.467925409029852,-0.7849401479067706,-0.4082394173590555,-0.7352868454398086,-0.2150739426405004,-1.0160779470357106,-0.7743818390607516,-0.3406171428138638,-0.4167382819527387,0.1225181338897874,-1.3660800800302604,-0.3254293983390738,1.4134095557197044,129
5,111,-0.8547003653822041,-0.3716384664724971,0.2716106264489127,-0.8617322646022985,-0.6954993034681934,-0.4748164128650717,-0.5753058378724163,-0.2150739426405004,-0.83196531861382,-0.6277004535901487,-0.8747834864362948,-0.8167795134223622,-0.7001126194466077,0.0718715901680975,0.5326345803770453,-0.6878654841108592,128
5,112,-1.929103713742598,-1.6987340621516107,-0.4850169352239719,-1.467925409029852,-0.6105305012515401,-0.6079704038740766,-0.1328583638189063,-0.2150739426405004,-1.7525284607233065,-0.7980401270399177,-0.6077003146250793,-0.4989522693725364,-0.4363868779357976,-0.6471042449310814,-0.6114507245777531,0.913467367913533,127
5,113,-0.0668045765843645,-0.4510836449893528,-1.6542232966999688,-1.467925409029852,-0.6105305012515401,-0.7411243948830815,-1.1719016785926002,-0.2150739426405004,-0.924021632824749,-0.585115535227693,-0.674471107576365,-0.4408009124170564,0.8532078030297633,-0.6471042449310814,-0.15381660259585,-0.7296063878366171,126
5,114,-0.8069491054551117,-1.3087304585234845,-1.682194740754425,-1.467925409029852,-0.5926423323638449,-0.6079704038740766,-0.8169438180524438,-0.2150739426405004,-0.3716837475590767,-0.8216984150190298,-0.207075556908256,-0.1580650044610956,-0.8960922989178944,-1.3660800800302604,-0.15381660259585,-0.074084467961684,125
5,115,-0.5443171758558318,-1.7113730678247336,-1.2612245077349538,-1.467925409029852,-0.6910272612462697,-0.2750854263500506,-1.084412065079095,-0.2150739426405004,-2.074725560461591,-0.6277004535901487,-0.6077003146250793,-0.654356757788081,-0.5597814909362676,-1.3660800800302604,-1.4695147032938316,-0.4298308065334651,124
5,116,-1.06958103505412,-1.6680393340883115,0.3191620813414663,-0.8617322646022985,-0.7402197256874821,-0.2085084308470619,-0.7661165187731737,-0.2150739426405004,-1.2922468896685633,-0.5377989592694149,-0.7412419005306871,-0.4016991379125629,0.2555907557530158,-0.6471042449310814,0.1894089888905976,-0.5180558984992601,123
5,117,0.0525735732333665,-0.8880321268319772,-0.6878099046187091,-1.467925409029852,-0.9191014145645856,-0.6745473993770653,-0.7169556883227668,-0.2150739426405004,-0.8779934757192845,-0.755455208677462,-0.5409295216707573,-1.0724449621059884,-0.6976931172309182,-0.6471042449310814,-0.9546763160642008,-0.0911602922131565,122
5,118,-1.642596154179772,-1.6156777391567196,-0.6794184714023818,-1.467925409029852,-0.6910272612462697,-1.007432376901091,-0.7294542045389385,-0.2150739426405004,-1.4303313609849897,-0.5709205624402257,-0.8747834864362948,-0.6754115594443818,0.7854617409902828,-1.3660800800302604,0.1322047236428699,0.4884690754331073,121
5,119,-2.167860013378332,-0.5955294241108825,-0.4794226464130551,-1.467925409029852,-1.4020819745328108,-0.8742783858920864,-1.0994102845385616,-0.2150739426405004,-1.0621061041411752,-1.063012952406189,-0.674471107576365,-1.233865108137567,0.0450940629875485,-1.3660800800302604,-0.5542464593300254,0.1203901971242004,120
5,120,-0.1861827264020956,-0.4655282229014935,-0.8934000184189206,-0.8617322646022985,-0.7625799367971009,-0.2085084308470619,-0.7744488629173386,-0.2150739426405004,-0.6018245330864647,-0.6702853719526044,-0.5409295216707573,-0.8679126031591057,-0.0081349857577513,-2.0850559151294394,-0.8974720508164323,-0.6613030908308284,119
5,121,-0.4965659159287394,-1.5073434048155827,-0.4262769027096166,-1.467925409029852,-0.5523939523664801,-0.5413934083680604,-0.3694969375123438,-0.2150739426405004,-1.3382750467740276,-0.5993105080151603,-0.6077003146250793,-0.7024820187168076,0.083806098438668,-1.3660800800302604,-1.069084846559656,-0.6565598063165492,118
5,122,-0.2100583563659133,0.014753992677635,-1.098990132219132,-1.467925409029852,-0.7759960634628722,-0.8077013903860701,-0.4844832867014875,-0.2150739426405004,-1.6604721465123449,-0.916331566935586,-0.4741587287194715,-0.1961641693629775,0.1346156449682783,-1.3660800800302604,-0.4970421940822976,-0.3226325765105198,117
5,123,-0.3771877661107368,-1.1751181128360602,-0.7731228089847995,-0.8617322646022985,-0.7625799367971009,-0.6079704038740766,-0.8536061322865274,-0.2150739426405004,-0.6938808472973937,-0.916331566935586,-0.4073879357651495,-0.212205923005856,0.5120579906167142,0.0718715901680975,-0.3254293983390738,0.1165955695127771,116
5,124,0.2674542429055539,0.8507339393435146,-1.377306000560911,-1.467925409029852,-0.5971143745857687,-0.4748164128650717,-1.118574676070035,-0.2150739426405004,-1.154162418352137,-0.9068682517439411,-1.1418666582475103,-0.4708792004974991,-0.6323665574071273,-1.3660800800302604,-0.2110208678435777,0.1924881217414125,115
5,125,-0.5443171758558318,-0.3012211491507293,-0.1465624621651164,-0.8617322646022985,-0.4718971923718013,-0.4082394173590555,-0.8402743816559239,-0.2150739426405004,-1.6604721465123449,-0.8169667574232073,-0.5409295216707573,-0.5280279478502764,-0.2863777405626991,-2.0850559151294394,0.0750004583951015,1.0671497861765156,114
5,126,-1.0934566650179376,-0.9006711325051413,-1.0766129769755923,-0.8617322646022985,-0.3690402212674528,-0.2750854263500506,-0.9669260126468078,-0.2150739426405004,-1.8445847749342357,-0.2397045307323326,-0.4073879357651495,-0.7666490332883215,-0.0541055278559825,0.0718715901680975,0.5326345803770453,1.1819372714223413,113
5,127,-1.929103713742598,-1.5633161442251688,-0.1605481841923287,-1.467925409029852,-0.6686670501366508,-0.5413934083680604,-0.8002791297641138,-0.2150739426405004,-0.924021632824749,-0.6750170295484268,-0.6077003146250793,-0.6814272170605068,-0.5065524421909676,-0.6471042449310814,-0.2682251330913054,0.13272273686136,112
5,128,-0.8547003653822041,-0.658724452476539,-1.51576464863044,-1.467925409029852,-0.7894121901286945,-0.9408553813950752,-1.046083282016148,-0.2150739426405004,-1.2922468896685633,-0.9210632245314084,-0.6077003146250793,-0.8248003902438015,-1.1719155515071529,-0.6471042449310814,0.7614516413679968,-0.7931664003280929,111
5,129,-1.618720524216226,-0.9728940220658856,-1.3759074283581898,-1.467925409029852,-0.4674251501498775,-0.6079704038740766,-0.7994458953496821,-0.2150739426405004,-0.0955148049262242,-0.4952140409070129,-0.674471107576365,-0.6994741899086995,-0.06862254115012,0.0718715901680975,-0.0394080721003539,-0.213537032681829,110
5,130,-0.950202885236389,-0.8681708322027838,-1.307377390424786,-0.8617322646022985,-0.4808412768156488,-0.2085084308470619,-1.0444168131872846,-0.2150739426405004,-0.6018245330864647,-0.5567255896527584,-0.2738463498595417,-0.5430670918905434,0.5991600703817545,-0.6471042449310814,-0.6114507245777531,-0.2676104761447465,109
5,131,-1.0218297751270276,0.6900380100708265,-1.5129675042249977,-0.8617322646022985,-0.498729445703344,-0.3416624218560669,-0.2078494611160883,-0.2150739426405004,-1.476359518090454,-0.3674592858196459,-0.3406171428138638,-0.4147330627474245,-0.3129922649353706,0.0718715901680975,-0.4970421940822976,0.6990709078676085,108
5,132,-0.3294365061836444,0.5167030751249745,-1.573106108942074,-1.467925409029852,-1.156119652326749,-0.2085084308470619,-0.7294542045389385,-0.2150739426405004,-0.6018245330864647,-0.5188723288861251,-0.3406171428138638,-0.4758922485109214,0.4225364086359844,-0.6471042449310814,-0.7258592550732492,0.1896421510328449,107
5,133,-0.5443171758558318,-0.2163592539168208,-0.4136897528851256,-1.467925409029852,-0.6239466279173622,-0.1419314353410457,-0.8944346185927692,-0.2150739426405004,-0.4637400617700384,-0.6229687959943262,-0.4741587287194715,0.1988640140933148,0.2047812092234054,-0.6471042449310814,0.303817519386053,0.8736237779934868,106
5,134,-0.8785759953457503,-1.449565093166979,-0.908784312648886,-0.8617322646022985,-0.3914004323771225,-0.1419314353410457,-0.503647678232961,-0.2150739426405004,-0.4637400617700384,-0.5709205624402257,-0.674471107576365,-0.1620754428718152,0.5096384884010247,-1.3660800800302604,0.7614516413679968,0.2759699291929283,105
5,135,-0.9263272552728428,-1.0180333280413665,-0.9885029282040596,-1.467925409029852,-0.7715240212409484,-0.4748164128650717,-0.3803289848998038,-0.2150739426405004,-0.9700497899302464,-0.8027717846357401,-0.7412419005306871,-0.508978365399381,-0.1992756607977018,-1.3660800800302604,-0.8974720508164323,1.2179862337309642,104
5,136,-0.2100583563659133,0.601564970358883,-0.4234797583041742,-1.467925409029852,-0.328791841270088,-0.8077013903860701,-1.0110874366107765,-0.2150739426405004,0.0425696663901693,-0.3343376826488888,-0.7412419005306871,-0.1510467372423591,-0.2258901851703303,-1.3660800800302604,-0.0394080721003539,1.0851742673308438,103
5,137,0.0525735732333665,-0.4727505118575638,-0.4094940362769301,-0.8617322646022985,-0.4227047279305889,-0.2750854263500506,0.0104579554601559,-0.2150739426405004,-0.7859371615083555,-0.3721909434155221,-0.8080126934819728,0.0163890664053443,-0.1242710921111096,-1.3660800800302604,-0.3254293983390738,0.4837257909188282,102
5,138,-0.2816852462565519,-0.906087849222194,-0.4626397799804004,-0.8617322646022985,-0.328791841270088,-0.4082394173590555,-0.4486542068816841,-0.2150739426405004,-0.924021632824749,-0.3438009978405337,-0.4073879357651495,-0.5831714759977394,-0.12185158989542,-1.3660800800302604,-0.6114507245777531,0.4495741424159507,101
7,1,1.246355071411763,1.3039325713373382,1.4855712984120526,0.9568471686807928,-0.6194745856954385,0.3241075331919851,-1.291054199853599,-0.2150739426405004,0.8710764942886942,-0.6277004535901487,0.6609447514797125,-1.2569251289992731,1.4411468414436663,0.7908474252672765,-0.0966123373481222,-0.9297729943396704,228
