ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
51,171,-0.2618455428310461,0.221314824152512,0.0006908939020035,0.1494668987954372,-0.7980929993508061,0.070509921041124,0.0630884588986293,-0.9198413890818774,0.4893972637632129,0.5096746551019206,-0.9752609491136568,-0.8194622995841566,42
51,172,-0.3418389592230934,0.4382451452852074,0.0617993797594381,-0.0200110670769915,-1.5024794822505596,-0.1915829253244491,0.0766471279633601,-1.6150856280592083,0.1107722861533567,-0.1360175653099541,0.3525983039000005,-0.4841220091560287,41
51,173,-0.1818521264387714,0.9503964297639091,0.4728928300731284,1.0194537902740162,-0.6572157027682929,0.4823701081870208,0.0224124517042828,-1.058890236879873,-0.4518324340979677,-0.1360175653099541,0.0759609595221339,0.0350549694131338,40
51,174,0.0781264768356096,0.8036014756139791,-0.1637464862234725,0.5110198926567299,-0.9389702959269132,0.3326027674066971,0.4427311927114002,-0.3636459979025419,-0.3691748685634183,-0.1360175653099541,1.0165279304068096,0.3694714573882611,39
51,175,-0.8817945198698675,-0.5730089833033601,-0.6981679716312571,-0.2120860950658555,-0.7980929993508061,-0.2664665957146243,0.2122338186108223,-1.4760367802675365,-0.1451995296955994,0.5096746551019206,-0.6986236047358295,-0.2540951983665016,38
51,176,-0.4018340215171289,-0.0314987079946576,0.7895458931525784,-0.0652051913097334,-1.3616021856680465,-0.22902476051955,0.5783178833588624,-0.5026948457005375,-0.2891836761106224,1.1553668755137954,-0.0346939782289812,-0.3455516412105186,37
51,177,-1.0617797067522012,0.7041071178012129,-0.2581868734577126,-0.4493552472872044,-0.9389702959269132,0.0330680858460231,0.5105245380350543,-1.1979390846715452,0.9426806876623578,1.80105909592567,-0.2006763848556933,-0.2226859149655281,36
51,178,-0.4818274379091762,0.2588290902130213,-0.0004201694772216,0.2850492714934059,-0.516338406192186,-0.3787921012998737,0.2122338186108223,-1.058890236879873,0.4200715636374786,1.1553668755137954,-0.1453489159801357,1.052161470133132,35
51,179,0.958054057148812,1.0221628517927837,-0.2448541129069854,0.1381683677372838,-0.9389702959269132,-0.4536757716900222,0.5376418761645159,-1.058890236879873,0.1054395399898023,1.1553668755137954,0.0206334906465763,-0.3686467025347812,34
51,180,0.1181231850316333,0.2457806498441485,-0.2026337044964038,0.0477801192719285,-0.516338406192186,0.257719097016522,0.4969658689703234,-0.6417436934922097,1.0386701186057223,-0.1360175653099541,-0.3113313226068478,-0.2661046302551169,33
51,181,1.298026076815468,-0.9856659099693328,0.3206771471191291,-0.1555934397749602,-0.6572157027682929,-0.1915829253244491,-0.0996155698782944,-0.9198413890818774,0.8893532260271921,-0.7817097857218288,-0.5326411981091175,0.0775498822497547,32
51,182,0.3581034342080025,0.6013506498962655,-0.2093000847717548,0.352840457842326,-0.6572157027682929,-0.1166992549343005,-0.1538502461373718,-0.7807925412902051,0.6333814101782359,0.5096746551019206,-0.8646060113625417,-0.0471634489012043,31
51,183,0.6180820374823837,0.3273334021496776,0.7095493298482908,0.352840457842326,-0.3754611096096727,-0.2664665957146243,0.2122338186108223,-0.7807925412902051,1.347969396089844,-0.1360175653099541,0.1312884283977308,-0.5848164765297573,30
51,184,-0.7218076870855454,1.126550374743877,0.2340142035394904,-0.3928625919964376,-0.7980929993508061,0.4823701081870208,-0.3301129439790264,-1.6150856280592083,0.6173831716876673,0.5096746551019206,0.5185807105266733,-0.7483295107054658,29
51,185,0.8980589948547766,0.6388649159568119,0.2740124851916469,-0.5962361510433264,-0.516338406192186,-0.1541410901293748,-0.2352022605257566,-0.0855483023128742,0.1987625978514132,1.1553668755137954,-0.3113313226068478,-0.4305414668837933,28
51,186,1.0580458276390985,-0.0918477447007313,0.8817641536283429,-0.7431170547994485,-0.7980929993508061,0.1828354266263734,0.2800271639344764,-0.9198413890818774,0.700040737222264,1.80105909592567,-0.1453489159801357,0.2031870158536489,27
51,187,-0.1218570641447359,0.1528105122158558,0.0362449220372341,0.0929742435046704,-0.9389702959269132,-0.416233936494948,-1.0487224044103756,-0.5026948457005375,0.3027511480400384,1.1553668755137954,-0.9199334802380992,-0.3316946044160004,26
51,188,0.5980836833843718,1.02868707197722,0.6651067946792588,-0.4041611230545909,-0.516338406192186,-0.1541410901293748,0.0088537826395519,-1.1979390846715452,0.4707326521908907,0.5096746551019206,-0.2560038537312509,-1.4125434743909138,25
51,189,0.3781017883060144,0.8378536315823072,0.8206556677709084,0.3980345820750679,-0.3754611096096727,0.931672130527992,-0.5741689871443351,-0.6417436934922097,0.548057471561933,-0.1360175653099541,-0.0900214471045781,-0.1450865089160293,24
51,190,0.8380639325607411,1.6778469803292342,0.7351037875704948,-0.9577891449046192,-1.0798475925094264,0.5946956137722703,-0.1131742389430252,-0.2245971501108696,0.4520680406185685,0.5096746551019206,-0.6986236047358295,0.2770912120912762,23
51,191,0.1181231850316333,-0.9367342585860228,1.783947617560011,-0.1103993155423468,-0.3754611096096727,0.931672130527992,0.0630884588986293,-1.4760367802675365,0.6840424987316954,0.5096746551019206,-0.9199334802380992,-0.1025915960794083,22
51,192,1.538006325991837,0.6013506498962655,0.1184636120999721,0.7821846380525388,-0.7980929993508061,0.8567884601378434,-0.3301129439790264,-0.2245971501108696,0.0494457052728831,1.1553668755137954,-1.5285356378693506,0.0895593141383372,21
51,193,0.7980672243647174,0.0859372553253086,0.9739824141041328,-0.3476684677638242,-0.516338406192186,0.3700446026017714,0.2257924876755531,-0.6417436934922097,1.0573347301780445,1.1553668755137954,-0.9752609491136568,-0.9940609631955124,20
51,194,1.4380145555015509,0.527953172821282,0.4373388019378725,-0.7431170547994485,0.7515572630248079,1.2312068120886397,-0.425023627432142,-0.9198413890818774,0.6120504255241602,0.5096746551019206,-0.9199334802380992,-0.8832046688391044,19
51,195,0.958054057148812,0.9014647783805992,0.5395566328266889,-0.630131744217915,-0.2345838130335658,1.0814394713083155,-1.3334544547700309,-0.9198413890818774,1.0333373724422152,1.1553668755137954,-0.8646060113625417,-1.616703816497307,18
51,196,0.8180655784627293,1.0498907875766754,0.8151003508747825,0.7030949206454654,-0.2345838130335658,0.2951609322115963,-0.4114649583674112,0.053500545478798,0.2680882979771475,1.80105909592567,0.1866158972732884,-0.7178440297574602,17
51,197,0.2981083719139671,1.2097341820955152,1.0539789774084205,-0.7431170547994485,0.3289253732836744,0.44492827299192,-0.3301129439790264,-0.7807925412902051,1.4492915731967158,1.1553668755137954,0.7952180549045399,-1.1215457017053754,16
51,198,1.657996450579908,0.092461475509745,1.0295355830654416,0.0364815882137752,-0.3754611096096727,0.8942302953329176,-0.275878267719949,-0.2245971501108696,1.2386480997377118,1.1553668755137954,-1.5838631067449085,-1.4882952755344767,15
51,199,1.018049119443075,0.2800328058124767,1.000647935205562,-0.3589669988219775,-0.516338406192186,0.44492827299192,-0.5606103180796043,-0.2245971501108696,1.2039852496748211,1.1553668755137954,-0.9199334802380992,0.0812450920616262,14
51,200,-0.0618620018507004,0.7171555581701228,0.653996160886982,-0.6979229305668351,-0.9389702959269132,0.7070211193574931,-0.7504316849859897,-0.6417436934922097,0.8280266451467184,1.1553668755137954,-0.6986236047358295,-1.3497249075889666,13
51,201,1.1780359522271695,2.3677832648340127,1.1261980970581067,-0.5397434957525596,-0.0937065164510525,1.0814394713083155,-0.2487609295904874,-0.2245971501108696,1.1853206381024988,1.1553668755137954,-2.026482857749448,-0.7668055597648563,12
51,202,1.0780441817371105,2.3808317052028856,0.3940073301480658,-0.9125950206720056,-0.2345838130335658,1.4932996584542124,-0.6555210015328741,-0.5026948457005375,1.5079517809954357,0.5096746551019206,0.0206334906465763,-1.4005340425022983,11
51,203,0.7980672243647174,0.0647335397258903,1.909497779412556,-1.0820729865444343,0.7515572630248079,0.5572537785771694,-0.6419623324679891,-0.3636459979025419,1.515950900240744,1.80105909592567,-1.085915886864811,-2.381612247556484,10
51,204,1.0580458276390985,2.237298861145174,1.643953631777514,-0.9464906138464658,-0.3754611096096727,0.931672130527992,-0.2216435914610258,-0.0855483023128742,1.494619915586668,1.80105909592567,-0.8092785424869448,-1.7220172961358753,9
51,205,1.2580293686192168,0.3436439526108056,1.6528421388113153,-0.7657141169157552,-0.3754611096096727,1.4932996584542124,-1.1300744187987606,-0.0855483023128742,1.3133065460270006,-0.1360175653099541,-1.3625532312426385,-1.3349440683414475,8
51,206,1.5180079718938253,1.7642928977730905,0.7906569565318036,-0.9464906138464658,-0.2345838130335658,1.9800435159902845,-1.401247800093685,0.053500545478798,0.9426806876623578,2.446751316337545,-0.6986236047358295,-1.4975333000641555,7
51,207,1.1780359522271695,1.948602117983604,0.7751020692226512,-1.036878862311693,-0.3754611096096727,1.680508834429637,-1.2792197785109536,0.1925493932767935,1.5986084657752933,1.80105909592567,-1.417880700118196,-0.6060639329480842,6
51,208,2.017966824344576,2.5879756960589635,1.5517353713017494,-0.7318185237412952,0.6106799664422946,1.4932996584542124,-1.3470131238347616,0.3315982410684658,1.0999966994861958,2.446751316337545,-1.97115538887389,-0.7621865475000169,5
51,209,2.2579470735207177,2.256871521698483,2.1861525608398744,-0.9916847380790792,0.3289253732836744,1.5307414936493131,-0.8589010375039903,-0.6417436934922097,2.041226397347424,1.80105909592567,-0.8646060113625417,-1.5520376447893918,4
51,210,1.018049119443075,2.3628900996956856,2.389477159238282,-2.1215378438954424,0.1880480767075675,1.4932996584542124,-1.401247800093685,0.6096959366581336,2.0625573820015,1.1553668755137954,-1.3625532312426385,-2.010243661462543,3
51,211,1.9979684702463365,3.1360101915521024,1.2195274209131215,-0.8335053032648038,3.1464713048762825,2.7288802198919297,-1.5910691670000705,2.6954286535838032,2.275867228542257,3.0924435367494194,-2.137137795500602,-2.059205191469939,2
51,212,1.3780194932075152,1.943708952845277,2.641688546322622,-0.7205199926831418,5.118753456986624,2.05492718638046,-1.4283651382231466,5.476405609480481,1.854580281624202,3.0924435367494194,-0.5326411981091175,-1.90585398427691,1
51,213,2.8578976964617544,2.6222278520272546,2.179486180564524,-1.9972540022556269,6.527526422779724,1.3060904824788149,-1.6453038432589937,6.171649848457812,2.358524794076806,2.446751316337545,-2.358447671002872,-1.7913024801086304,0
76,1,-0.0418636477526886,-0.8992199925254762,0.2662350415370454,0.8386772933434341,0.3289253732836744,-0.1541410901293748,0.1308818042222833,0.053500545478798,-0.201193364412566,-0.1360175653099541,-0.3666587914824054,0.2373677066135589,125
76,2,-0.8817945198698675,-0.2435358639890257,0.3073443865684271,-0.1442949087168069,0.4698026698661877,0.6321374489673446,-0.0453808936193712,0.1925493932767935,-0.6118148190035594,0.5096746551019206,-0.1453489159801357,0.38979511135362,125
76,3,0.4780935587960735,1.1135019343749673,-0.4648446619937703,0.2059595540862039,-0.516338406192186,-0.3787921012998737,0.6461112286825164,-0.2245971501108696,0.8226938989832113,-0.1360175653099541,0.3525983039000005,-0.3640276902699418,125
76,4,0.4780935587960735,1.2668211087093708,-0.1937451974625772,0.6466022653546986,-1.2207248890855331,-0.6783267828605211,0.605435221488324,0.053500545478798,-0.0065481294440834,-0.1360175653099541,-0.2560038537312509,0.690954711021838,125
76,5,-0.5218241461054272,0.0631024846797812,-0.0993048102283623,-0.2233846261240088,0.7515572630248079,-0.7532104532506697,0.5647592142941316,0.3315982410684658,0.3854087135745878,0.5096746551019206,-0.4773137292335599,1.012437964655415,125
76,6,-0.1618537723407596,0.0728888149564358,-0.4515119014430682,-0.1103993155423468,-0.2345838130335658,-0.8280941236408448,-0.8860183756334519,-0.0855483023128742,0.3134166403670999,-0.1360175653099541,-0.1453489159801357,-0.0988963862675368,125
76,7,-0.821799457575832,0.8884163380117264,0.1073529783077205,-0.1442949087168069,0.0471707801250543,-0.5660012772752717,-0.357230282108488,-0.0855483023128742,-0.6038156997582987,-0.7817097857218288,-0.0900214471045781,0.9791810763485056,125
76,8,0.0981248309336214,0.4203035397779703,0.0440223656918102,0.6127066721801101,0.4698026698661877,0.2951609322115963,0.3884965164524769,-0.3636459979025419,-0.4091704647898162,-0.1360175653099541,-0.6432961358602327,1.0641709020217474,125
76,9,0.4980919128940853,0.5850400994351375,-0.1304145848466922,-0.0991007844841934,0.4698026698661877,-0.5285594420801975,-0.0318222245546404,0.1925493932767935,-0.5504882381230858,0.5096746551019206,0.0759609595221339,0.1228162024452793,125
76,10,-0.0418636477526886,-0.5860574236722329,0.1673504007859299,-0.3476684677638242,0.4698026698661877,-0.6783267828605211,-0.0453808936193712,-0.2245971501108696,1.611940331184061,0.5096746551019206,0.7952180549045399,0.2253582747249436,125
76,11,0.3781017883060144,-1.1748682953181733,-0.4992876267497756,0.3754375199587612,-0.2345838130335658,-0.0418155845441254,0.0224124517042828,0.4706470888664613,-0.6491440421482038,-1.4274020061337036,0.7952180549045399,0.1348256343338945,125
76,12,0.5580869751883482,0.0255882186192349,-0.299296218489069,0.691796389587312,0.0471707801250543,-0.3787921012998737,0.157999142351745,0.6096959366581336,-0.61981393824882,0.5096746551019206,-0.3666587914824054,0.7029641429104533,125
76,13,0.1181231850316333,-0.47514568053674,-0.5037318802666763,-0.2459816882403155,0.3289253732836744,-0.0418155845441254,0.1173231351575525,-0.3636459979025419,0.0067837359646842,-0.1360175653099541,-0.5879686669846751,1.1851890233608022,125
76,14,-0.1018587100467241,-1.4668271485719615,0.0595772530009878,-0.2346831571821622,0.0471707801250543,0.3700446026017714,0.0224124517042828,0.6096959366581336,0.0254483475370064,-0.1360175653099541,-0.8646060113625417,0.2604627679378216,125
76,15,-0.2618455428310461,0.96181381508671,0.312899703464553,-0.438056716229051,0.0471707801250543,-0.603443112470346,0.3478205092581304,0.053500545478798,-0.5584873573683464,-0.7817097857218288,0.0759609595221339,-0.0092875483294556,125
76,16,0.3181067260119789,-0.2908364603262266,0.4506715624885998,-0.3702655298801309,-0.6572157027682929,0.1079517562361982,0.7410219121357862,0.6096959366581336,-0.2651863183747932,-0.1360175653099541,-0.2560038537312509,0.167158720187836,125
76,17,0.4780935587960735,-0.7703666438827463,0.3906741400103903,-0.1329963776586535,0.7515572630248079,-0.4536757716900222,0.0766471279633601,-0.3636459979025419,-0.1372004104503388,0.5096746551019206,-0.0346939782289812,-0.6596444752203525,125
76,18,0.0781264768356096,0.0386366589881077,-0.0426405778878284,-0.3928625919964376,0.0471707801250543,0.1079517562361982,0.2800271639344764,0.053500545478798,0.4254043098009857,-0.1360175653099541,-0.2560038537312509,0.1024925484799203,125
76,19,-0.5218241461054272,1.1803751912655145,0.5028915413122331,-0.3024743435310823,0.1880480767075675,-0.1541410901293748,0.0224124517042828,-0.2245971501108696,-0.7078042499469239,-0.7817097857218288,0.1866158972732884,0.5496129357174242,125
76,20,0.8980589948547766,0.5948264297118292,0.4262281681456209,-0.1103993155423468,0.0471707801250543,-0.7157686180555954,-0.140291577072641,0.3315982410684658,-0.7371343538462602,0.5096746551019206,1.3484927436602336,-0.8675000271386177,125
76,21,-0.3218406051250815,1.4038297325826832,0.0784653304478409,-0.2459816882403155,0.1880480767075675,-0.3039084309096985,0.0902057970280909,-0.0855483023128742,-0.1132030527144621,-0.7817097857218288,-1.085915886864811,0.3971855309773631,125
76,22,-0.4818274379091762,0.6192922554034657,-0.0326410074747766,0.2285566162026391,0.3289253732836744,0.4074864377968457,-0.1945262533315642,0.4706470888664613,0.2200935825054889,0.5096746551019206,0.7952180549045399,-0.5016742557624841,125
76,23,0.57808532928636,-0.7622113686522008,0.1795720979574067,0.2963478025515592,0.0471707801250543,0.257719097016522,-0.208084922396295,1.1658913278374692,0.732037214203354,0.5096746551019206,-0.421986260357963,1.376416131125613,125
76,24,-0.2818438969290579,-0.6447754053322345,0.1362406261676,-0.5058479025780996,0.6106799664422946,0.257719097016522,-0.4792583036912194,0.3315982410684658,1.0333373724422152,-0.1360175653099541,-0.2006763848556933,0.1680825226408039,125
76,25,-0.2418471887330343,0.8818921178272899,0.7173267735028922,0.2172580851443573,0.0471707801250543,0.5198119433820951,-0.0318222245546404,0.3315982410684658,-0.1585313951044145,-0.1360175653099541,-0.0346939782289812,0.0341311669601331,125
76,26,0.6180820374823837,-0.845395176003839,-0.5026208168874512,-0.4041611230545909,0.4698026698661877,0.5572537785771694,0.456289861776131,0.6096959366581336,0.508061875335535,0.5096746551019206,0.3525983039000005,0.7510018704648814,125
76,27,0.6180820374823837,0.4366140902390983,-0.0937494933322365,0.3641389889006078,0.4698026698661877,-0.5285594420801975,-0.4928169727559502,0.1925493932767935,0.7373699603668611,0.5096746551019206,-0.0900214471045781,-0.1312294721214782,125
