ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5,100,0.4629683981263192,1.245297471154838,0.251590349961909,0.7815890340275886,-0.5567808126154281,0.1797136595030576,-0.9815273703620252,-0.3534790224866815,1.114058088189856,-0.4641343796428117,0.1160959375852146,-0.8939111411615939,0.6730119471211722,0.8138049698508202,-0.6772965105647822,-0.8873775673645792,113
5,101,0.0423348373578392,0.7783563382074004,0.5288854861802432,0.7815890340275886,-0.4869580270235608,0.6219630677667035,-0.2933353992831333,-0.3534790224866815,0.4142169332378927,-0.648452126086971,0.3058282909539297,-0.5261166976468797,0.6333493369334156,0.8138049698508202,-0.8782129621219292,-0.6890270522614731,112
5,102,-0.0341439918727144,-0.0042839883995313,0.142104816473474,0.7815890340275886,-0.5625993780814116,0.1797136595030576,-0.5666101747078715,-0.3534790224866815,0.080959240403621,-0.6668839007314079,0.495560644325521,-1.1423390189886076,1.2001941408668344,-0.3216407112392114,-1.038946123367681,-0.6508311760422858,111
5,103,-0.3974184307182791,0.355466255537985,0.1666623193119986,0.7815890340275886,-0.5655086608144032,0.432427607081463,-0.6066504348434253,-0.3534790224866815,0.8807777032058683,-0.5102138162538515,0.1793400553738276,-0.7575787691833364,1.167141965710356,0.8138049698508202,-0.1147304462047364,-0.3606765373948079,110
5,104,-0.2444607722569544,-0.2069188196786011,1.0077567915314392,0.7815890340275886,-0.5131415716205193,0.432427607081463,-0.1386798945097604,-0.3534790224866815,0.3475653946710526,-0.4241988679132391,0.3690724087454188,-0.3304040036514523,0.7688632550749397,0.2460821293058044,-0.3960134783847593,-0.8364497324056707,109
5,105,0.9409610808177143,-0.0747656688444339,0.059223244393462,0.7815890340275886,-0.6469685773382705,0.0533566857138549,-0.4399828520294136,-0.3534790224866815,0.9141034724892884,-0.5747250275093282,0.3690724087454188,-1.0163073151153783,0.914292825763381,0.8138049698508202,-1.159495994301952,-0.9878930310992702,108
5,106,1.686629665816265,0.5771898752708979,0.6782769617812431,0.7815890340275886,-0.4578651996936106,0.3692491201882981,-0.5911348340409448,-0.3534790224866815,0.8141261646390046,-0.6453801636462373,0.3058282909539297,-0.4503764909922923,1.296045448820602,0.2460821293058044,-1.3604124458591276,-0.7882023098130142,107
5,107,0.7688837150487513,0.4171377259272831,0.3232163999076079,0.7815890340275886,-0.4200445241646852,0.1797136595030576,-0.4359788260158673,-0.3534790224866815,0.0476334711202009,-0.4764222294057463,0.558804762114134,-0.7097109585776394,1.1192163117335014,-0.3216407112392114,-1.1193127039905284,-0.2326868469059855,106
5,108,-0.4738972599488328,-0.1129432457520867,1.1551018085625873,0.7815890340275886,-0.6353314464062706,0.3692491201882981,-0.3503927699761905,-0.3534790224866815,0.5141942410881766,-0.4334147552354401,0.4323165265340319,-0.7103168802308893,0.8795880418491122,0.8138049698508202,-0.6371132202533585,-0.9885631341908332,105
5,109,0.7306443004334745,0.3760234123344289,0.4347483919658948,0.7815890340275886,-0.6906078183331793,0.0533566857138549,-0.6677118315500288,-0.3534790224866815,0.4142169332378927,-0.5071418538131178,0.3690724087454188,-0.6703260511172209,1.026670221295373,1.381527810395836,-0.9183962524333814,-0.3385631353731807,104
5,110,0.5585669346645113,-0.3361352338276003,0.8481330230810405,0.7815890340275886,-0.6556964255372456,0.3692491201882981,-0.5415850121231844,-0.3534790224866815,0.4808684718047565,-0.6146605392389007,0.6220488799056231,-0.4721896705088488,0.4813093312136667,0.8138049698508202,-0.9183962524333814,-1.1004703504821194,103
5,111,0.2908910323573561,1.1322331087744804,0.365168800590071,0.7815890340275886,-0.5073230061545358,0.432427607081463,-0.5150583397834746,-0.3534790224866815,0.980755011056152,-0.5194297035760524,0.3690724087454188,-0.4594653157908759,-0.0838828639619327,0.8138049698508202,-1.159495994301952,-0.8645940622513889,102
5,112,0.1379333738960313,0.7475206030127513,0.6168832046849431,0.7815890340275886,-0.5596900953484198,0.432427607081463,-0.339381698438961,-0.3534790224866815,0.9141034724892884,-0.4825661542872136,0.1793400553738276,-0.5521713287360754,0.6928432522150653,0.8138049698508202,-0.8380296718105055,-1.3242847830646916,101
5,113,-0.1871016503340391,0.4699989862609433,0.8573420866454786,0.7815890340275886,-0.3240381939758925,0.5587845808706656,-0.5125558235249512,-0.3534790224866815,0.080959240403621,-0.4518465298798421,0.3058282909539297,-0.5406588173246024,0.3738897619551332,0.8138049698508202,-0.5165633493190589,-0.2052126201518303,100
5,114,0.5968063492797882,-0.1819565578543885,0.6179064339698805,0.7815890340275886,-0.5422343989504695,0.6219630677667035,-0.6456896884755697,-0.3534790224866815,0.3142396253876088,-0.808194173005296,0.4323165265340319,-0.652148401520164,0.7870419514109839,0.2460821293058044,-0.4763800590076352,-0.4900064340667802,99
5,115,1.1321581538940988,1.117549425348473,0.0776413715223613,0.7815890340275886,-0.5422343989504695,0.3692491201882981,-0.599643389319742,-0.3534790224866815,0.7141488567887443,-0.4364867176761738,0.1160959375852146,-0.5788318814785212,0.534192811464009,1.381527810395836,-0.1549137365161601,-1.4542847828282268,98
5,116,0.8262428369716666,-1.3346257067970084,0.6414407075234677,0.7815890340275886,-0.6615149910032291,0.432427607081463,-0.2022438074748872,-0.3534790224866815,-0.0856696060135029,-0.6545960509684733,0.3690724087454188,-0.6194286322453844,0.6052549880504248,0.2460821293058044,-1.159495994301952,-0.9108311755693324,97
5,117,-1.0474884791786376,1.6946181839910666,-0.1546316761586737,0.7815890340275886,-0.5829643572123866,0.6219630677667035,-0.455498452831894,-0.3534790224866815,0.6141715489384605,-0.5532212904241577,0.495560644325521,-0.7345537463603353,0.511056288854477,1.381527810395836,-0.436196768696183,-0.5992332379918143,96
5,118,0.5585669346645113,0.440631619408895,0.3303790049021708,0.7815890340275886,-0.5509622471494446,0.3060706332922603,-0.3238660976364805,-0.3534790224866815,0.4808684718047565,-0.6760997880536089,0.1793400553738276,-0.6563898530928033,1.0167545687484558,0.2460821293058044,-1.1996792846134043,-0.8994394230127374,95
5,119,0.3482501542802713,0.5155184048815998,0.8235755202425159,0.7815890340275886,-0.5916922054113618,0.0533566857138549,-0.5726162137282363,-0.3534790224866815,0.0143077018367808,-0.4917820416094146,0.3690724087454188,-0.2764769765133661,1.0481541351470856,0.2460821293058044,-1.0791294136791048,-0.7433054026781967,94
5,120,0.1761727885113082,1.0279789564497273,0.984222517977852,0.7815890340275886,-0.4491373514946354,0.5587845808706656,-0.5581016194291653,-0.3534790224866815,0.5808457796550404,-0.4180549430317369,0.1160959375852146,-0.8054465797890336,0.7044115135198313,0.2460821293058044,-1.3604124458591276,-0.5952126194424123,93
5,121,1.4380734708167482,-0.0953228256408443,0.9545488687146396,0.7815890340275886,-0.5247787025524862,0.3060706332922603,-0.1967382717062269,-0.3534790224866815,0.1809365482539049,-0.6361642763240364,0.495560644325521,-0.971469112775876,0.9754393498028504,0.8138049698508202,0.1665525859752864,-0.8424806602297616,92
5,122,1.6483902512009885,0.1219956890642662,0.0346657415549373,0.7815890340275886,-0.5015044406885525,0.3692491201882981,-0.7237681957397676,-0.3534790224866815,0.5475200103715966,-0.5870128772722628,0.8117812332743383,-0.5509594854296307,0.1293036657972854,0.8138049698508202,-0.7576630911876582,0.2196327399001,91
5,123,0.2717713250497177,0.8312175985410605,1.271749947045585,0.7815890340275886,-0.7720677348570134,0.3060706332922603,-0.456999962587008,-0.3534790224866815,1.0807323189064362,-0.5071418538131178,0.6852929976942361,-0.410385661878679,0.7424215149497685,0.8138049698508202,-1.3604124458591276,-1.3229445768815655,90
5,124,0.3864895688955482,0.1704518443701242,1.145892744998149,0.7815890340275886,-0.5800550744793949,0.4956060939775008,-0.2733152692154019,-0.3534790224866815,0.2142623175373249,-0.5993007270351975,0.0528518197937255,-0.5545950153490201,0.7986102127157498,-0.8893635517842272,-0.9987628330562288,-0.967789938352332,89
5,125,1.2851158123554234,0.8385594402540643,0.3099144192033964,0.7815890340275886,-0.5538715298824364,0.1797136595030576,-0.574618226735055,-0.3534790224866815,0.7808003953555844,-0.568581102627826,0.4323165265340319,-0.422504094943457,0.7308532536450024,0.8138049698508202,-1.320229155547704,-1.166810556547001,88
5,126,-0.856291406102036,-0.5916313254403637,0.417353494121933,0.7815890340275886,-0.4375002205626686,0.3692491201882981,-0.7948396574802823,-0.3534790224866815,0.1476107789704848,-0.5225016660167862,0.3690724087454188,-0.4940028500253501,0.8399254316613262,0.8138049698508202,-1.0791294136791048,-2.127068286759046,87
5,127,0.6732851785103419,0.2512121032132319,0.2638691013811597,0.7815890340275886,-0.4607744824266354,0.432427607081463,-0.5030462617428357,-0.3534790224866815,0.6808230875053006,-0.4180549430317369,0.2425841731653167,-0.4940028500253501,0.7886945601688033,0.2460821293058044,-0.8380296718105055,-1.474387875575165,86
5,128,0.3291304469726329,0.1983508428795717,0.147220962898185,0.7815890340275886,-0.3996795450337432,0.3060706332922603,-0.073113968537906,-0.3534790224866815,0.6808230875053006,-0.6730278256128752,0.6220488799056231,-0.4352284496613748,0.9506502184354988,-0.3216407112392114,-0.7978463814990818,-0.3130992178937383,85
5,129,0.7306443004334745,0.8723319121339148,0.7959483295491786,0.7815890340275886,-0.5567808126154281,0.1165351726098928,-0.4334763097573439,-0.3534790224866815,0.1809365482539049,-0.5470773655426904,0.2425841731653167,-0.7006221337790558,0.94569239216204,0.2460821293058044,-1.0791294136791048,-0.4551610733054317,84
5,130,0.8262428369716666,0.0867548488418149,0.6158599754000055,0.7815890340275886,-0.3676774349708013,0.432427607081463,-0.3674098805337849,-0.3534790224866815,1.21403539604014,-0.6453801636462373,0.9382694688544404,-0.3879665607089277,1.0911219628504814,0.2460821293058044,-0.7576630911876582,-0.7265528253890736,83
5,131,0.6924048858181977,0.6652919758270094,0.9985477279670012,0.7815890340275886,-0.6615149910032291,0.1797136595030576,-0.6667108250466194,-0.3534790224866815,0.2809138561041888,-0.6914596002573121,0.1160959375852146,-0.2164907328429461,1.0184071775062755,0.8138049698508202,-0.5165633493190589,-0.875315711716421,82
5,132,0.9983202027406296,-0.5622639585883153,0.9934315815423134,0.7815890340275886,-0.4345909378296769,0.1165351726098928,-0.2347765188349621,-0.3534790224866815,0.9141034724892884,-0.6361642763240364,0.2425841731653167,-0.2849598796586998,0.8878510856382098,0.8138049698508202,-0.6772965105647822,-1.2096971544071533,81
5,133,0.9409610808177143,-0.1746147161413513,0.5708378868627064,0.7815890340275886,-0.6498778600712621,0.3060706332922603,-0.120161274197143,-0.3534790224866815,0.6808230875053006,-0.611588576798167,0.6220488799056231,-0.1486275076804424,1.2332463160233131,0.2460821293058044,-0.9183962524333814,-0.579130145244876,80
5,134,0.8644822515869435,1.710770235759708,0.3354951513268586,0.7815890340275886,-0.7342470593280881,0.1797136595030576,-0.2532951391476705,-0.3534790224866815,0.947429241772732,-0.6545960509684733,0.6852929976942361,-0.2831421146990051,0.957260653466806,0.2460821293058044,-0.9183962524333814,-0.8270682891237646,79
5,135,1.0174399100482685,0.7636726547813595,0.7222758210336045,0.7815890340275886,-0.7226099283961211,0.5587845808706656,0.0405002695965946,-0.3534790224866815,0.8807777032058683,-0.63923623876477,0.3690724087454188,-0.4855199468800716,1.1803628357729414,0.2460821293058044,-0.4763800590076352,-0.6012435472665033,78
5,136,0.6732851785103419,0.5551643501318533,1.255378278486561,0.7815890340275886,-0.5073230061545358,0.1797136595030576,-0.4444873812946645,-0.3534790224866815,0.2475880868207687,-0.5870128772722628,0.3058282909539297,-0.1613518623984152,1.0051863074436898,0.8138049698508202,-0.8380296718105055,-1.0086662269377713,77
5,137,1.4571931781243863,0.9516238026344218,0.0060153215766624,0.7815890340275886,-0.7749770175900051,0.4956060939775008,-0.1021431571361393,-0.3534790224866815,0.8474519339224482,-0.559365215305625,0.2425841731653167,-0.4006909154269006,0.833314996630048,0.8138049698508202,-0.5567466396304827,-1.0535631340725888,76
5,138,0.0805742519731161,1.0206371147367237,-0.0911914604924986,0.7815890340275886,-0.7167913629301378,0.3060706332922603,-0.3779204488194008,-0.3534790224866815,0.3142396253876088,-0.4887100791686809,0.6220488799056231,-0.3806955008700939,1.008491524959329,0.8138049698508202,-0.7174798008762059,-0.8920682890055441,75
5,139,1.1703975685095929,0.6858491326234532,0.5923257018464183,0.7815890340275886,-0.8215255413179057,0.2428921463990954,-0.1151562416801874,-0.3534790224866815,0.7141488567887443,-0.6146605392389007,0.3690724087454188,-0.2183084978026408,1.0762484840300763,0.2460821293058044,-0.7576630911876582,-0.4571713825801208,74
5,140,0.9983202027406296,-0.804544735117672,1.390444544098435,0.7815890340275886,-0.6236943154743037,0.2428921463990954,-0.337880188683847,-0.3534790224866815,0.6474973182218805,-0.6515240885277396,0.1793400553738276,-0.4958206149850448,1.4728745859077024,0.2460821293058044,-1.722062058661998,-1.479748700307669,73
5,141,1.0747990319711835,0.8943574372729594,0.1707552364517721,0.7815890340275886,-0.5393251162174778,0.1797136595030576,-0.2137553822638214,-0.3534790224866815,0.6474973182218805,-0.5777969899500619,0.3058282909539297,-0.398267228813956,0.7655580375593006,-0.3216407112392114,-0.7978463814990818,-1.081707463918307,72
5,142,0.0996939592807545,0.4435683560940965,1.0978009686060377,0.7815890340275886,-0.6004200536103369,0.2428921463990954,0.0465063086169596,-0.3534790224866815,0.1142850096870647,-0.4979259664909168,0.558804762114134,-0.2837480363522,0.8382728229035066,0.2460821293058044,-1.6416954780391504,-1.0415012784244306,71
5,143,1.4380734708167482,1.2467658394974386,0.899294487327965,0.7815890340275886,-0.4695023306256105,0.6851415546598684,-0.1456869400334436,-0.3534790224866815,1.18070962675672,-0.6023726894759311,0.558804762114134,-0.1159077384056628,0.5193193326436039,0.2460821293058044,-0.235280317139036,-1.684130143234866,70
5,144,1.0174399100482685,0.8077237050594153,1.138730140003563,0.7815890340275886,-0.5742365090134115,0.1797136595030576,-0.3083504968339091,-0.3534790224866815,1.2806869346069802,-0.728323149546151,0.6220488799056231,-0.4200804083304573,1.1902784883198878,0.8138049698508202,-0.8782129621219292,-1.1983054018505344,69
5,145,1.227756690432508,0.5669112968726927,0.9463630344351392,0.7815890340275886,-0.5509622471494446,0.2428921463990954,-0.1767181416384956,-0.3534790224866815,1.0474065496229925,-0.5163577411353188,-0.0103922979948875,-0.1843768852214165,1.1803628357729414,0.8138049698508202,-1.1193127039905284,-0.9932538558317744,68
5,146,0.6732851785103419,0.4274163043254883,0.1676855485969362,0.7815890340275886,-0.5305972680184696,0.3692491201882981,0.1385989069285239,-0.3534790224866815,0.3475653946710526,-0.7313951119868847,0.1793400553738276,-0.235274304093308,0.9093349994899224,1.381527810395836,-1.1996792846134043,-0.959748701253552,67
5,147,0.2335319104344408,0.9163829624119704,0.9044106337526528,0.7815890340275886,-0.6789706874012124,0.5587845808706656,0.0249846687941142,-0.3534790224866815,0.4142169332378927,-0.5194297035760524,0.1160959375852146,-0.4067501319592896,1.2117624021716005,-0.3216407112392114,-0.6772965105647822,-0.2199548881662643,66
5,148,0.7688837150487513,0.3525295188527835,0.8747369844894404,0.7815890340275886,-0.5538715298824364,0.1797136595030576,0.3393007108577245,-0.3534790224866815,1.613944627441252,-0.6453801636462373,0.0528518197937255,-0.0232017254604632,0.910987608247742,0.8138049698508202,-1.2800458652362516,-1.249233236809443,65
5,149,0.9792004954329914,0.630051135604558,0.7560423874365673,0.7815890340275886,-0.6091479018093451,0.1165351726098928,0.1426029329420702,-0.3534790224866815,1.2806869346069802,-0.5839409148315292,0.8750253510658274,-0.3346454552240915,1.0927745716083304,1.381527810395836,-0.7576630911876582,-1.0006249898389914,64
5,150,0.6541654712027034,0.4303530410106898,0.8982712580430274,0.7815890340275886,-0.6469685773382705,0.6219630677667035,-0.1111522156666412,-0.3534790224866815,0.6141715489384605,-0.6177325016796344,0.3690724087454188,-0.0165365872748242,1.2084571846559615,0.8138049698508202,-1.320229155547704,-0.5308827226522196,63
5,151,1.265996105047785,1.700491657361503,1.1704502478366738,0.7815890340275886,-0.4142259586987018,0.1165351726098928,0.5109733261886917,-0.3534790224866815,0.8141261646390046,-0.7344670744276183,0.558804762114134,0.1288846095019616,0.9440397834042206,0.8138049698508202,-0.9585795427448052,-1.2056765358577517,62
5,152,0.7306443004334745,0.5463541400762488,1.0118497086711895,0.7815890340275886,-0.5916922054113618,0.3692491201882981,0.1541145077310954,-0.3534790224866815,0.6808230875053006,-0.5624371777463587,0.558804762114134,-0.0141129006618796,0.724242818613695,0.2460821293058044,-0.5969299299419063,-0.5543363308569729,61
