ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
27,261,0.2717713250497177,-0.3038311302903505,-0.1096095876213746,-1.4264485558886686,0.8687677265518019,0.2428921463990954,0.5124748359438057,-0.3534790224866815,0.080959240403621,1.0441991787588127,0.8117812332743383,0.2452215669234123,-1.5133894394791412,-0.3216407112392114,0.9702183922039028,0.7228801616651179,59
27,262,0.1952924958189466,0.9795228011438694,-0.2907211710554853,-1.9784579533678308,0.7640335481640009,0.3692491201882981,0.3968585848025774,-0.3534790224866815,0.0476334711202009,0.8260898454665133,0.4323165265340319,0.0422378130890959,-0.9928176807647864,-0.8893635517842272,0.68893536002388,0.8957667592887817,58
27,263,1.3424749342783386,0.7886349166056055,-0.0257047862564251,-1.9784579533678308,1.075326800594412,0.0533566857138549,0.5490115733174269,-0.3534790224866815,0.3142396253876088,0.9213206811293266,0.6220488799056231,0.1428208075264343,-1.293592474688645,0.2460821293058044,0.9702183922039028,1.316591500791334,57
27,264,-0.1106228211034854,0.5581010868170883,-0.4421591052263835,-1.9784579533678308,0.897860553881752,0.1797136595030576,0.3838455002585292,-0.3534790224866815,-0.118995375296923,0.8629533947553522,-0.3266128869465808,0.3379275798686119,-1.118415946359364,-0.3216407112392114,1.2515014243839258,1.009684284854757,56
27,265,0.1570530812036698,0.1073120056382253,-0.4257874366673826,-1.4264485558886686,0.8745862920177853,0.432427607081463,0.1285888418947038,2.5161437807542733,-0.0523438367300829,0.9889038548255372,0.1793400553738276,0.6699726458423519,-0.533392446089901,1.381527810395836,0.8094852309581796,0.5901997495353306,55
27,266,-0.7415731622559881,-0.0145625667977366,0.2567064963865968,-1.4264485558886686,1.034596842332495,0.1165351726098928,0.3708324157144811,-0.3534790224866815,0.6141715489384605,1.0718468407254158,0.495560644325521,0.5263692140252607,-1.4654637855022867,0.2460821293058044,0.6487520697124564,1.531694593183563,54
27,267,-0.0341439918727144,0.2350600514446237,-0.3633704502861217,-1.4264485558886686,0.9036791193477356,0.1165351726098928,0.7862501146202486,-0.3534790224866815,0.4475427025213128,0.9059608689256584,-0.0736364157863765,0.2022011295436044,-1.3960542176736903,0.2460821293058044,0.8496685212696318,0.7898904708215627,53
27,268,0.7306443004334745,0.2967315218338884,0.1369886700487862,-1.4264485558886686,1.0171411459345117,0.6851415546598684,0.4509129359854976,-0.3534790224866815,0.1476107789704848,1.1916533759141332,0.3690724087454188,0.5881732226553754,-1.2770663871104204,0.2460821293058044,0.8094852309581796,0.5821585124365506,52
27,269,-0.5121366745641097,-0.1481840859745379,0.2260096178384468,-1.9784579533678308,1.1538774343852545,0.3692491201882981,0.6015644147452331,-0.3534790224866815,-0.3189499909974908,0.9766160050626024,0.7485371154857252,0.4651711270483408,-1.0010807245539135,-0.3216407112392114,0.9300351018924792,0.927931707683878,51
27,270,0.424728983510825,-0.2025137146507989,0.3968889084231586,-1.4264485558886686,1.360436508427865,0.6851415546598684,0.8393034592997595,2.5161437807542733,0.3142396253876088,1.2193010378807712,0.6852929976942361,0.7214759863674383,-1.6290720525268017,-0.3216407112392114,0.9702183922039028,0.7403028420457802,50
27,271,0.9792004954329914,0.9354717508658136,-0.0645874990840988,-1.4264485558886686,0.9007698366147436,0.3060706332922603,0.2692302556206191,-0.3534790224866815,0.7141488567887443,1.0380552538773105,0.3690724087454188,0.6530068395516847,-1.0655324661090215,0.2460821293058044,0.8898518115810555,0.9701482024524436,49
27,272,-0.1488622357187623,1.619731398518362,-0.173049803287573,-1.9784579533678308,1.0811453660603954,0.6219630677667035,0.5475100635623129,2.5161437807542733,-0.1523211445803668,1.176293563710465,0.7485371154857252,0.5954442824942092,-1.0638798573512025,-0.3216407112392114,0.4478356181553093,0.6290657288460572,48
27,273,0.9027216662022204,-0.318514813716358,0.4337251626809572,-1.4264485558886686,1.3400715292968894,0.7483200415559061,0.9569217234478066,-0.3534790224866815,-0.118995375296923,1.3575393477139257,0.6220488799056231,0.8147879209658878,-1.1762572528831945,0.2460821293058044,1.0505849728267789,1.421127583075403,47
27,274,0.8262428369716666,0.6271143989193566,-0.1474690711641108,-1.9784579533678308,1.2440651991080638,1.0010339891343116,0.7306942536822144,2.5161437807542733,0.2142623175373249,1.1209982397772242,0.6220488799056231,0.7117812399156599,-1.9100155413567672,0.2460821293058044,1.6131510371868245,1.211385315415678,46
27,275,0.9600807881253528,1.6476303970278094,0.0418283465495235,-1.9784579533678308,1.1044196279243623,0.6219630677667035,0.7251887179136451,2.5161437807542733,0.3142396253876088,1.348323460391725,0.7485371154857252,0.7063279450365209,-1.5117368307213217,1.381527810395836,0.68893536002388,0.7148389245663379,45
27,276,-0.6650943330254344,1.01329527302372,-0.1454226125942357,-1.9784579533678308,1.1655145653172214,0.432427607081463,1.2331995183827726,2.5161437807542733,0.2809138561041888,1.2592365496103437,0.3058282909539297,1.048673679115289,-1.619156399979855,-0.3216407112392114,0.4076523278438856,0.3134471727191608,44
27,277,0.2908910323573561,0.7812930748926018,0.4582826655194819,-1.9784579533678308,1.171333130783205,0.8746770153451089,0.7652289780491078,2.5161437807542733,0.6808230875053006,1.3083879486621173,0.6220488799056231,0.8765919295960577,-1.429106392830169,-0.3216407112392114,1.4524178759411013,1.5826224281424717,43
27,278,-0.0532636991805702,0.8635217020783102,0.6404174782385301,-1.4264485558886686,1.4768078177476325,1.1273909629235142,1.0615269030518053,2.5161437807542733,0.2142623175373249,1.6063683054135618,0.6220488799056231,0.8372070221356942,-1.7381442305431254,-0.3216407112392114,0.9702183922039028,1.7434471701179537,42
27,279,-0.9327702353325896,0.8077237050594153,0.8788299016291905,-1.4264485558886686,1.5669955824704418,0.8746770153451089,0.8688331511496974,2.5161437807542733,0.4475427025213128,1.538785131717351,1.0015135866459297,0.9905052004045638,-1.599325094885962,0.2460821293058044,0.488018908466733,1.115560573321952,41
27,280,0.2335319104344408,-0.5989731671533673,0.0070385508616,-1.9784579533678308,1.1946073926471714,0.432427607081463,0.7216851951518035,2.5161437807542733,1.114058088189856,1.538785131717351,0.8750253510658274,1.1971244841582696,-1.799290754582595,0.8138049698508202,0.8094852309581796,0.9473646973392532,40
27,281,0.0614545446654776,0.9956748529124776,1.036407211509714,-1.4264485558886686,1.7910103529110022,0.9378555022382736,1.0530183477730082,2.5161437807542733,0.947429241772732,1.397474859443498,1.0015135866459297,1.0165598314937043,-1.5596624846982057,0.2460821293058044,0.68893536002388,1.1859213979362355,39
27,282,0.6732851785103419,0.2350600514446237,0.5964186189861685,-1.4264485558886686,1.5204470587425412,1.1273909629235142,1.0219871461680474,2.5161437807542733,0.947429241772732,1.5817926058876923,0.7485371154857252,0.8784096945557524,-1.1564259477893013,0.2460821293058044,1.6533343274982482,0.911179130394755,38
27,283,0.1188136665883929,0.5463541400762488,0.6629285225071797,-1.9784579533678308,1.5699048652034335,0.811498528449071,0.7081716073560507,2.5161437807542733,0.080959240403621,1.4097627092064329,1.0647577044345424,1.272864690812857,-1.4125803052519152,1.381527810395836,0.9702183922039028,1.2978286142275215,37
27,284,0.9792004954329914,0.0794130071287778,-0.2866282539157351,-1.9784579533678308,1.4797171004806242,0.8746770153451089,1.035500733963709,2.5161437807542733,-0.1523211445803668,1.4036187843249657,0.8750253510658274,0.9244597402017548,-0.9878598544913278,0.8138049698508202,0.5282021987781567,0.426694595193573,36
27,285,0.2717713250497177,0.8473696503096687,0.3365183806117962,-1.4264485558886686,1.9190187931627696,1.1273909629235142,1.2742407850216448,2.5161437807542733,0.7808003953555844,1.7968299767392233,0.9382694688544404,1.2395389998848274,-1.126678990148491,0.2460821293058044,1.0907682631382023,1.3708698512080577,35
27,286,0.8071231296640282,0.349592782167582,1.2922145327443362,-1.9784579533678308,1.8986538140317948,0.811498528449071,1.1366023908058664,2.5161437807542733,0.080959240403621,1.5510729814803208,1.0647577044345424,1.1583454983511008,-1.3596968250015729,0.8138049698508202,1.0907682631382023,1.2857667585793635,34
27,287,1.3615946415859772,1.7416059709543572,0.4726078755086077,-1.4264485558886686,1.8782888349008529,1.0010339891343116,1.3953625719315337,2.5161437807542733,0.7474746260721644,1.898204737283539,1.1912459400175206,1.3437575242415551,-1.7298811867540278,0.2460821293058044,1.5729677468754009,1.323292531706964,33
27,288,0.1952924958189466,0.8855472272173215,1.0312910650850262,-1.9784579533678308,1.7357339809841266,1.0010339891343116,1.0955611241669942,2.5161437807542733,0.2475880868207687,1.7169589532800782,1.0647577044345424,1.0232249696793434,-1.5695781372451518,1.381527810395836,2.5775500046611928,1.5765915003183806,32
27,289,-0.4738972599488328,0.7945083899760085,1.015942625810963,-1.4264485558886686,1.88992596583282,1.632818858080325,1.3192860776740631,2.5161437807542733,1.6472703967246718,1.9627159485390155,1.2544900578061338,1.195306719198575,-1.014301594616499,0.8138049698508202,1.0907682631382023,1.1497358309917374,31
27,290,0.4056092762031866,1.311374046571938,1.0497091922139257,-1.4264485558886686,1.9102909449637948,1.190569449819552,1.191657748492196,2.5161437807542733,0.5475200103715966,2.0180112724722563,1.0647577044345424,1.108054001132459,-1.7199655342070812,1.381527810395836,0.8898518115810555,1.510251294253499,30
27,291,0.8262428369716666,1.190967842478577,1.0691505486277626,-1.4264485558886686,2.1372149981373467,1.3801049105019196,1.1721381216761693,2.5161437807542733,0.8807777032058683,1.772254277213354,1.0015135866459297,1.7624493866281057,-1.609240747432909,0.8138049698508202,1.9748006499896948,1.769581190688983,29
27,292,0.7880034223563898,1.571275243212504,0.8235755202425159,-1.4264485558886686,2.27395128658809,1.1273909629235142,1.634102622989469,2.5161437807542733,0.7808003953555844,2.2914159296977967,1.63395476454644,1.6030919918268471,-2.1314651149050827,0.8138049698508202,1.4524178759411013,1.6905090258843558,28
27,293,-0.3591790161030023,2.0396847445025754,0.6138135168301303,-1.9784579533678308,1.8404681593719276,1.1273909629235142,1.7086776074918253,2.5161437807542733,0.2809138561041888,1.95350006121678,0.8750253510658274,1.3861720399681132,-1.7579755356370184,0.8138049698508202,1.0505849728267789,1.0827255218352927,27
27,294,1.8013479096620957,1.2893485214328937,0.4828401683580066,-1.9784579533678308,2.0470272334145045,1.0010339891343116,1.6816504319003198,2.5161437807542733,1.513967319590968,2.140889770101708,1.0647577044345424,1.8921166204207795,-1.374570303821978,2.516973491485868,1.211318134072502,0.9446842849729772,26
27,295,0.9600807881253528,0.9898013795420746,0.491026002637507,-1.4264485558886686,2.145942846336322,1.6959973449763628,1.8683381447821537,2.5161437807542733,0.8141261646390046,2.282200042375596,1.5707106467578271,1.5346228450110937,-2.065360764592155,0.8138049698508202,0.8496685212696318,1.1852512948446727,25
27,296,0.4056092762031866,1.449400670776542,1.228774317078161,-1.4264485558886686,2.06739221254548,1.632818858080325,1.7702395074501336,2.5161437807542733,1.5472930888744116,2.094810333490668,1.2544900578061338,1.8460665747747769,-1.8885316275050543,1.381527810395836,1.9346173596782712,1.713962634089133,24
27,297,1.5336720073549404,0.4112642525568801,1.214449107089012,-1.9784579533678308,2.2041285009962226,1.3801049105019196,1.8658356285236304,2.5161437807542733,1.4139900117407078,2.3405673287495703,1.507466528966338,1.49523793755073,-1.6621242276832509,1.381527810395836,1.291684714695378,1.6536533558483184,23
27,298,1.686629665816265,1.773910074491607,0.6465568539481554,-1.4264485558886686,2.375776182242866,1.56964037118716,1.7557249131510624,2.5161437807542733,1.24736116532356,2.306775741901465,1.507466528966338,1.574007752471512,-1.762933361910477,0.8138049698508202,1.9346173596782712,1.700560572257825,22
27,299,1.1321581538940988,1.447932302433941,1.293237762029274,-1.4264485558886686,2.5270588843586004,1.8223543187655653,1.7216906920358734,2.5161437807542733,1.0140807803395722,2.518741150312297,2.1399077068668486,1.8581850078395,-1.6307246612846211,1.949250650940852,1.814067488743972,1.318601810066023,21
27,300,0.1188136665883929,2.1512807385403323,0.395865679138221,-1.4264485558886686,2.7045251310712604,1.8223543187655653,2.267239236382032,2.5161437807542733,1.4139900117407078,2.5863243240085074,1.760443000126542,2.043597033729954,-2.1793907688819667,1.381527810395836,1.894434069366848,2.410199746224729,20
27,301,0.921841373510076,1.1924362108211777,1.0609647143482388,-1.4264485558886686,2.460145381499725,1.4432833973979575,1.6426111782682662,2.5161437807542733,1.18070962675672,2.4880215259049256,1.8869312357066443,1.992699614858063,-1.8356481472547124,1.381527810395836,1.854250779055424,2.12540593230978,19
27,302,2.0499041046616124,0.9545605393196231,1.5070926825814328,-1.4264485558886686,2.678341586474302,1.5064618842911222,2.327800129837021,2.5161437807542733,1.513967319590968,2.62625983573808,1.9501753534981332,1.7642671515878003,-2.2157481615540844,0.8138049698508202,1.854250779055424,1.1604574804567696,18
27,303,1.265996105047785,1.2203352093306252,0.6966950889101423,-1.9784579533678308,2.736527241134169,1.8855328056587304,2.419392224896972,2.5161437807542733,1.380664242457264,2.438870126853152,1.9501753534981332,1.5715840658585674,-2.425629473797663,0.2460821293058044,1.9748006499896948,1.988034798539027,17
27,304,0.7880034223563898,1.760694759408167,1.6595538460372683,-1.9784579533678308,2.5561517116885177,1.948711292554768,1.6571257725673374,2.5161437807542733,1.0140807803395722,2.770642070452702,1.760443000126542,2.061774683327011,-2.8288660107065677,1.381527810395836,1.894434069366848,1.4305090263573093,16
27,305,0.4056092762031866,2.3891564100418536,1.435466632635734,-1.4264485558886686,2.7772571993961197,1.6959973449763628,2.01898962354198,2.5161437807542733,1.6472703967246718,2.804433657300772,2.2031518246583377,1.8387955149359432,-2.1099812010534,1.949250650940852,2.979382907775487,1.9082925306428609,15
27,306,2.16462234850766,2.189458315447985,1.1970542092450736,-1.4264485558886686,2.8936285087158877,1.948711292554768,1.884854752088044,2.5161437807542733,1.24736116532356,3.071694389644845,1.760443000126542,2.227191294660659,-2.4636394752276005,1.381527810395836,1.6131510371868245,2.18705541673372,14
27,307,1.4380734708167482,1.4699578275729523,1.7547141695365314,-1.4264485558886686,3.126371127355423,2.517317674604744,2.157629024261077,2.5161437807542733,1.5472930888744116,2.94574392957466,2.266395942446951,1.9811871034465345,-1.805901189613902,0.8138049698508202,0.5282021987781567,2.209168818755347,13
27,308,0.845362544279305,0.9633707493752612,2.0391719107494515,-1.4264485558886686,2.9343584669778044,2.1382467532371354,2.218690420967772,2.5161437807542733,1.7805734738583996,2.9703196291005645,2.4561282958185418,2.203560350184408,-2.3264729483282567,2.516973491485868,1.9748006499896948,2.1280863446760314,12
27,309,1.4380734708167482,1.5184139828788437,2.292932773414199,-1.4264485558886686,3.050729776297572,2.390960700815541,2.2937659087218325,2.5161437807542733,2.280460013109795,3.1054859764929503,2.0134194712867464,2.172052424216128,-1.9562885865758315,1.381527810395836,1.773884198432548,1.8292203658382344,11
27,310,0.8644822515869435,0.7592675497535573,1.002640645106751,-1.4264485558886686,2.884900660516879,2.2646037270263384,2.8523275376120387,2.5161437807542733,2.1138311666926475,3.108557938933684,2.2031518246583377,2.334439427283526,-2.799119053065728,2.516973491485868,2.3364502627925936,2.307003870123786,10
27,311,1.2086369831248698,1.980950010798479,1.658530616752331,-1.4264485558886686,3.0681854726955557,2.1382467532371354,2.5315049532763587,2.5161437807542733,2.4804146288103395,3.320523347344516,2.32964006023844,2.2962663631296625,-2.3000312082030856,2.516973491485868,1.9748006499896948,1.9806636645318336,9
27,312,1.9925449827386967,2.1219133716882843,1.3699799583996606,-1.4264485558886686,3.175828933816315,2.075068266343971,2.326298620081908,2.5161437807542733,2.0471796281258072,3.2990196102593456,1.9501753534981332,2.225373529700964,-2.3545672972112475,1.949250650940852,2.3364502627925936,2.140148200324189,8
27,313,2.107263226584528,1.8194294931122637,1.3372366212816351,-1.4264485558886686,3.248561002141174,2.454139187711579,2.4404133614681127,2.5161437807542733,2.0138538588423875,3.234508399003904,2.0134194712867464,2.437446108333809,-2.580974697033051,1.381527810395836,2.4570001337268934,1.4425708820054672,7
27,314,1.3233552269707003,0.9251931724676083,1.820200843772605,-1.4264485558886686,3.2020124784132737,2.517317674604744,2.6080819507854427,2.5161437807542733,2.380437320960079,3.461833619618404,2.0766635890782355,2.3901842193813065,-2.774329921698376,2.516973491485868,1.3318680050068017,1.2716945936564927,6
27,315,1.1130384465864602,2.522777929218655,1.624764050349345,-1.4264485558886686,3.4085715524558835,2.390960700815541,2.7246992084300805,2.5161437807542733,1.9472023202755235,3.4096102581258623,2.582616531398644,2.413815163857558,-1.9480255427867044,2.516973491485868,1.6131510371868245,2.0671069633436536,5
