ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21,181,641.94,1581.28,1397.32,21.57,553.73,2387.97,9052.19,1.3,47.11,521.28,2387.91,8138.24,8.42,392,39.06,23.3346,100
21,182,642.23,1579.92,1389.03,21.57,554.35,2387.99,9055.75,1.3,47.13,521.84,2387.97,8133.42,8.3555,391,39.14,23.3594,99
21,183,641.66,1584.8,1397.37,21.58,554.33,2387.98,9053.91,1.3,47.1,522.75,2388.05,8132.26,8.3537,391,39.03,23.3613,98
21,184,642.02,1583.49,1402.59,21.57,553.19,2387.99,9056.31,1.3,47.22,522.07,2388.01,8143.31,8.3318,392,38.98,23.4617,97
21,185,642.14,1588.09,1390.6,21.57,554.85,2387.97,9055.38,1.3,47.3,521.7,2388.02,8136.28,8.384,391,38.85,23.3798,96
21,186,641.97,1590.39,1398.63,21.57,553.86,2388.05,9059.09,1.3,47.1,521.78,2387.97,8141.37,8.3717,392,39.1,23.5081,95
21,187,641.59,1583.06,1391.66,21.58,554.26,2388.06,9052.83,1.3,47.22,522.58,2388.03,8135.6,8.3595,390,39.17,23.504,94
21,188,642.17,1582.08,1396.0,21.57,553.36,2387.99,9049.12,1.3,47.12,521.78,2387.98,8139.1,8.3954,393,38.92,23.3487,93
21,189,642.39,1590.72,1396.07,21.58,554.44,2388.02,9058.51,1.3,47.27,522.66,2388.03,8143.21,8.349,392,39.04,23.4438,92
21,190,641.26,1585.15,1395.61,21.57,554.17,2388.0,9058.72,1.3,47.35,523.01,2388.04,8139.35,8.3672,392,39.0,23.4672,91
21,191,641.76,1587.44,1396.28,21.57,555.2,2388.0,9060.9,1.3,47.21,522.74,2387.95,8143.55,8.3567,391,39.28,23.3862,90
21,192,642.55,1584.77,1400.77,21.57,554.07,2387.99,9057.52,1.3,47.18,523.19,2387.99,8142.5,8.3698,391,39.2,23.3173,89
21,193,641.29,1575.95,1391.83,21.57,554.27,2388.04,9051.31,1.3,47.11,523.1,2387.98,8134.9,8.3848,393,38.96,23.3354,88
21,194,642.13,1589.95,1398.02,21.57,554.49,2388.0,9059.53,1.3,47.19,522.64,2387.97,8133.32,8.3745,391,38.95,23.3511,87
21,195,642.59,1578.31,1395.61,21.57,554.58,2388.01,9055.71,1.3,47.23,522.59,2387.98,8139.26,8.3837,393,39.23,23.4344,86
21,196,641.79,1576.14,1389.7,21.57,555.26,2387.98,9057.07,1.3,47.23,522.84,2387.97,8141.52,8.3848,392,39.1,23.4624,85
21,197,641.95,1581.35,1400.38,21.57,554.97,2388.0,9053.36,1.3,47.35,523.06,2388.0,8141.99,8.3608,390,39.13,23.5686,84
21,198,642.24,1584.96,1393.67,21.57,554.83,2388.02,9054.64,1.3,47.18,522.15,2387.99,8142.83,8.3814,393,38.98,23.4996,83
21,199,642.23,1581.18,1400.23,21.57,554.84,2388.01,9060.23,1.3,47.28,523.04,2387.98,8142.52,8.362,392,39.18,23.4189,82
21,200,641.76,1580.17,1395.39,21.57,554.78,2387.99,9058.46,1.3,47.19,522.57,2388.01,8142.0,8.3813,390,39.05,23.4484,81
21,201,641.47,1583.98,1392.28,21.57,555.4,2388.05,9065.26,1.3,47.54,523.12,2387.99,8144.12,8.3387,392,39.04,23.3556,80
21,202,642.41,1586.28,1400.65,21.57,554.84,2388.01,9065.85,1.3,47.27,522.72,2387.99,8138.39,8.3997,393,39.01,23.4865,79
21,203,641.71,1591.59,1395.97,21.57,554.77,2388.03,9055.12,1.3,47.17,523.2,2388.03,8139.6,8.3801,392,39.07,23.4345,78
21,204,642.07,1582.98,1395.28,21.57,555.75,2388.03,9057.35,1.3,47.04,522.67,2387.97,8137.48,8.364,392,38.91,23.3256,77
21,205,641.52,1583.87,1400.81,21.57,555.75,2388.03,9057.18,1.3,47.26,523.39,2388.03,8143.51,8.3191,392,39.04,23.6014,76
21,206,641.68,1582.82,1399.92,21.57,555.72,2388.07,9062.63,1.3,47.18,523.54,2388.03,8138.37,8.337,391,39.1,23.4668,75
21,207,642.2,1584.45,1404.64,21.57,556.22,2388.04,9061.4,1.3,47.22,524.08,2388.01,8146.68,8.3529,393,39.18,23.5478,74
21,208,642.03,1580.39,1395.51,21.57,555.79,2387.99,9063.02,1.3,47.25,523.74,2388.01,8140.0,8.3859,392,39.08,23.4968,73
21,209,642.34,1582.21,1400.5,21.58,556.82,2388.07,9060.92,1.3,47.31,524.65,2388.0,8138.79,8.3403,392,39.03,23.5271,72
21,210,641.99,1583.38,1395.05,21.57,555.61,2388.03,9059.48,1.3,47.22,523.71,2388.04,8143.18,8.3439,393,39.0,23.44,71
21,211,642.65,1586.43,1396.48,21.57,556.17,2388.06,9054.4,1.3,47.48,523.74,2388.0,8144.91,8.3389,392,39.13,23.5807,70
21,212,642.32,1579.92,1394.65,21.57,556.13,2388.05,9058.48,1.3,47.26,523.89,2388.07,8148.14,8.3276,391,38.92,23.6164,69
21,213,641.84,1586.73,1404.15,21.57,556.49,2388.08,9061.8,1.3,47.2,524.38,2388.11,8143.15,8.3484,391,39.07,23.5,68
21,214,642.08,1582.48,1399.7,21.57,556.37,2388.03,9063.5,1.3,47.41,524.16,2388.02,8139.14,8.3637,392,39.02,23.4238,67
21,215,642.71,1580.08,1402.38,21.57,556.32,2388.04,9063.03,1.3,47.41,523.89,2388.05,8143.73,8.3572,392,39.24,23.5059,66
21,216,642.04,1593.33,1402.06,21.58,557.51,2388.07,9063.4,1.3,47.28,524.78,2388.1,8152.04,8.3686,393,39.16,23.445,65
21,217,642.0,1591.33,1400.83,21.57,556.71,2388.04,9062.27,1.3,47.27,524.6,2388.05,8145.2,8.3526,392,38.97,23.525,64
21,218,641.8,1587.83,1400.52,21.57,556.91,2388.06,9060.26,1.3,47.16,524.3,2388.04,8146.06,8.3692,391,39.28,23.4632,63
21,219,642.24,1584.29,1399.07,21.57,557.26,2388.08,9065.76,1.3,47.43,524.52,2388.1,8148.92,8.3712,392,39.29,23.4186,62
21,220,642.94,1592.45,1402.82,21.57,557.06,2388.08,9073.52,1.3,47.18,525.22,2388.12,8145.65,8.3486,391,39.17,23.5087,61
21,221,642.5,1579.72,1408.12,21.57,557.44,2388.12,9068.71,1.3,47.48,524.6,2388.06,8144.64,8.3292,392,39.06,23.5257,60
21,222,641.84,1582.85,1396.76,21.57,557.2,2388.07,9062.05,1.3,47.4,524.88,2388.13,8148.48,8.3468,393,39.05,23.5392,59
21,223,642.2,1581.45,1405.21,21.57,556.95,2388.08,9066.49,1.3,47.17,524.84,2388.06,8144.2,8.3384,392,39.25,23.5615,58
21,224,642.44,1584.15,1397.14,21.57,556.67,2388.13,9067.4,1.3,47.37,525.19,2388.09,8153.53,8.3091,394,39.26,23.533,57
21,225,642.49,1588.31,1403.37,21.57,557.57,2388.11,9061.57,1.3,47.42,525.08,2388.07,8149.79,8.3311,391,39.38,23.5589,56
21,226,642.44,1585.45,1404.19,21.57,557.36,2388.08,9065.8,1.3,47.29,525.23,2388.07,8152.26,8.3377,393,39.01,23.585,55
21,227,642.99,1588.95,1404.22,21.58,558.04,2388.12,9074.44,1.3,47.27,525.22,2388.14,8151.62,8.3847,391,39.19,23.5973,54
21,228,642.25,1588.19,1394.17,21.57,557.57,2388.08,9070.8,1.3,47.34,525.97,2388.09,8149.65,8.3349,393,39.36,23.3489,53
21,229,642.26,1588.96,1403.84,21.57,558.17,2388.09,9073.82,1.3,47.4,525.33,2388.09,8150.91,8.3316,393,39.22,23.5221,52
21,230,642.23,1588.97,1408.18,21.57,557.7,2388.12,9074.53,1.3,47.47,526.0,2388.07,8147.53,8.3636,392,39.37,23.4823,51
21,231,642.53,1587.27,1398.11,21.57,558.78,2388.13,9073.17,1.3,47.4,525.95,2388.11,8151.48,8.3215,392,39.15,23.4944,50
21,232,642.13,1588.02,1400.25,21.57,558.67,2388.05,9073.87,1.3,47.42,525.97,2388.12,8151.68,8.3706,392,39.26,23.5747,49
21,233,642.15,1584.03,1408.07,21.57,558.23,2388.08,9067.57,1.31,47.45,526.16,2388.13,8155.75,8.3287,392,39.23,23.48,48
21,234,642.34,1586.73,1407.16,21.57,558.67,2388.1,9071.24,1.31,47.46,525.49,2388.09,8149.18,8.2894,394,39.21,23.5174,47
21,235,642.64,1587.44,1404.92,21.57,558.94,2388.14,9077.14,1.3,47.48,526.67,2388.16,8154.44,8.3188,393,39.12,23.5602,46
21,236,642.08,1586.01,1407.43,21.57,558.42,2388.1,9072.35,1.3,47.37,526.19,2388.11,8152.82,8.2812,392,39.25,23.6024,45
21,237,642.33,1597.05,1400.86,21.57,558.03,2388.07,9076.98,1.31,47.38,526.41,2388.08,8152.98,8.3189,394,39.23,23.5156,44
21,238,642.12,1593.07,1406.53,21.57,558.56,2388.14,9072.8,1.31,47.46,526.87,2388.1,8152.05,8.3231,392,39.05,23.46,43
21,239,642.29,1588.3,1403.17,21.57,559.24,2388.11,9076.35,1.3,47.6,526.75,2388.1,8158.03,8.3112,393,39.23,23.6312,42
21,240,642.44,1593.5,1407.81,21.58,559.43,2388.13,9079.05,1.31,47.47,527.12,2388.18,8156.31,8.3523,393,39.26,23.5264,41
21,241,642.54,1589.76,1403.71,21.58,559.56,2388.2,9080.42,1.31,47.52,527.33,2388.14,8159.68,8.312,393,39.16,23.5264,40
21,242,642.7,1592.56,1411.74,21.57,559.96,2388.23,9075.58,1.31,47.65,528.2,2388.18,8157.23,8.337,393,39.34,23.5442,39
21,243,642.62,1595.33,1409.31,21.57,559.06,2388.16,9080.84,1.31,47.4,527.04,2388.17,8158.18,8.3182,393,39.3,23.565,38
21,244,642.27,1586.85,1406.58,21.57,560.12,2388.2,9082.3,1.31,47.5,528.02,2388.23,8160.66,8.2921,392,39.2,23.6432,37
21,245,642.97,1588.71,1410.15,21.57,560.66,2388.21,9080.39,1.3,47.64,527.97,2388.22,8160.81,8.3179,392,39.24,23.5546,36
21,246,642.09,1589.29,1412.57,21.57,559.97,2388.22,9079.96,1.31,47.6,528.02,2388.23,8157.99,8.3197,392,39.26,23.6536,35
21,247,642.24,1580.95,1407.18,21.57,559.84,2388.17,9085.7,1.31,47.66,527.04,2388.21,8155.08,8.3223,392,39.26,23.5367,34
21,248,642.56,1592.04,1405.36,21.57,560.1,2388.2,9088.78,1.31,47.6,528.26,2388.21,8160.69,8.3397,395,39.07,23.517,33
21,249,642.67,1593.9,1411.18,21.57,561.47,2388.25,9087.35,1.31,47.47,528.49,2388.23,8162.61,8.2787,395,39.54,23.5601,32
21,250,643.08,1601.7,1404.75,21.57,560.55,2388.22,9083.42,1.31,47.68,528.98,2388.19,8158.55,8.324,393,39.44,23.5642,31
21,251,642.77,1592.06,1417.97,21.57,561.74,2388.28,9080.96,1.31,47.66,528.27,2388.26,8154.74,8.3205,393,39.34,23.5903,30
21,252,642.85,1588.46,1408.98,21.58,561.27,2388.24,9088.47,1.31,47.93,529.72,2388.23,8163.22,8.3185,395,39.33,23.5809,29
21,253,642.53,1599.21,1413.13,21.57,561.46,2388.21,9089.49,1.31,47.64,529.26,2388.28,8163.98,8.3191,394,39.33,23.6328,28
21,254,642.8,1590.33,1412.95,21.57,561.41,2388.24,9087.68,1.31,47.59,529.21,2388.25,8163.65,8.3179,393,39.35,23.553,27
21,255,643.09,1590.16,1418.67,21.57,561.47,2388.24,9092.57,1.31,47.84,529.05,2388.24,8163.56,8.3137,394,39.4,23.5948,26
21,256,642.73,1590.75,1411.66,21.57,562.24,2388.3,9091.06,1.31,47.74,529.89,2388.27,8167.11,8.2993,395,39.24,23.5717,25
21,257,642.68,1593.41,1405.19,21.57,561.91,2388.31,9091.42,1.31,47.68,528.86,2388.29,8162.5,8.2482,394,39.36,23.5049,24
21,258,643.07,1599.53,1409.73,21.58,561.86,2388.25,9092.52,1.31,47.84,530.12,2388.34,8171.12,8.3155,395,39.41,23.6046,23
21,259,642.78,1595.16,1415.47,21.57,562.98,2388.28,9093.44,1.31,47.73,529.81,2388.31,8168.15,8.298,394,39.32,23.6525,22
21,260,643.04,1597.31,1408.19,21.58,562.42,2388.33,9103.28,1.31,47.87,531.08,2388.32,8172.66,8.2513,395,39.34,23.6335,21
21,261,643.09,1600.06,1419.85,21.57,563.45,2388.36,9097.89,1.31,47.88,530.57,2388.3,8168.17,8.2328,394,39.36,23.6613,20
21,262,643.02,1595.24,1417.11,21.57,563.3,2388.35,9090.51,1.31,47.67,530.61,2388.32,8177.3,8.2936,396,39.48,23.6543,19
21,263,642.98,1597.6,1408.95,21.58,564.01,2388.37,9098.5,1.31,47.84,532.02,2388.39,8171.38,8.2961,394,39.57,23.6946,18
24,1,641.81,1591.02,1399.86,21.57,553.94,2387.98,9060.12,1.3,47.07,522.46,2388.02,8137.06,8.3467,391,38.83,23.3605,483
24,2,642.47,1577.81,1402.15,21.58,554.43,2387.97,9058.72,1.3,47.05,521.94,2387.96,8136.98,8.4041,391,38.95,23.2833,482
24,3,642.45,1580.51,1393.77,21.57,553.77,2387.97,9054.75,1.3,47.26,521.96,2387.95,8142.06,8.4085,392,38.97,23.4236,481
24,4,642.51,1586.09,1394.83,21.57,553.81,2388.0,9056.05,1.3,47.21,521.69,2387.94,8137.37,8.3611,391,38.87,23.5217,480
24,5,641.83,1581.61,1397.45,21.57,553.96,2387.95,9053.23,1.3,47.15,521.7,2387.96,8130.95,8.3802,391,39.18,23.4943,479
24,6,642.27,1589.68,1391.23,21.57,553.62,2387.98,9046.57,1.3,47.21,521.23,2387.91,8128.71,8.3658,391,39.15,23.3182,478
24,7,641.8,1578.88,1397.08,21.58,553.81,2387.99,9048.36,1.3,47.0,522.09,2387.97,8139.4,8.3704,392,38.85,23.4426,477
24,8,642.23,1585.35,1401.76,21.57,554.15,2388.0,9051.21,1.3,47.17,521.97,2387.99,8137.67,8.3956,391,38.96,23.4275,476
24,9,641.15,1577.97,1388.2,21.57,553.56,2387.95,9050.52,1.3,47.17,521.75,2387.97,8134.58,8.3536,391,38.86,23.3255,475
24,10,641.83,1584.28,1398.31,21.57,553.34,2387.93,9052.95,1.3,46.91,521.74,2387.98,8137.29,8.362,391,38.77,23.4207,474
24,11,642.17,1585.82,1396.31,21.58,554.12,2387.96,9052.08,1.3,47.03,521.94,2387.97,8140.39,8.3368,392,39.06,23.5239,473
24,12,641.61,1581.24,1396.07,21.58,553.94,2387.97,9049.72,1.3,47.05,521.77,2387.99,8141.33,8.3882,392,38.96,23.368,472
24,13,641.77,1586.49,1398.79,21.57,553.39,2387.93,9045.92,1.3,47.06,521.98,2387.95,8134.85,8.3478,390,38.9,23.3963,471
24,14,641.77,1581.17,1399.18,21.57,554.73,2387.93,9051.78,1.3,47.11,521.76,2387.98,8136.29,8.3998,392,39.06,23.5253,470
24,15,642.39,1583.07,1399.66,21.57,553.99,2388.07,9054.02,1.3,47.18,521.62,2387.99,8135.55,8.3691,391,38.97,23.4307,469
24,16,641.84,1582.36,1388.47,21.57,553.69,2387.93,9052.82,1.3,47.06,521.78,2387.95,8141.43,8.4029,391,39.1,23.4738,468
24,17,641.2,1582.29,1385.64,21.58,554.21,2387.98,9049.52,1.3,47.28,521.95,2388.01,8132.63,8.3847,391,39.07,23.4182,467
24,18,642.13,1587.29,1391.38,21.58,554.06,2387.98,9046.77,1.3,47.22,522.36,2387.97,8137.8,8.3727,391,39.06,23.4054,466
24,19,641.67,1582.16,1394.27,21.57,554.3,2387.99,9053.78,1.3,47.03,521.66,2387.94,8134.52,8.3844,391,38.94,23.3484,465
24,20,641.92,1582.9,1394.2,21.57,553.86,2388.01,9060.88,1.3,47.12,522.04,2387.88,8136.39,8.4189,392,38.83,23.2553,464
24,21,642.26,1578.52,1397.1,21.57,552.97,2388.01,9045.96,1.3,47.08,521.94,2387.99,8139.48,8.3912,390,38.96,23.4008,463
24,22,641.64,1587.24,1388.51,21.57,553.22,2388.02,9052.87,1.3,47.17,521.57,2387.96,8141.2,8.3701,389,39.02,23.4647,462
24,23,642.11,1585.89,1396.54,21.57,554.05,2387.91,9046.29,1.3,47.08,522.01,2387.96,8134.44,8.3721,390,39.22,23.3949,461
24,24,642.38,1579.05,1398.48,21.57,553.73,2387.97,9054.74,1.3,47.06,521.7,2387.99,8138.32,8.3662,392,39.19,23.285,460
24,25,642.29,1583.31,1391.15,21.58,553.94,2387.94,9048.96,1.3,47.06,522.8,2387.98,8137.55,8.3839,392,38.99,23.4396,459
24,26,641.81,1585.25,1398.29,21.57,553.65,2388.01,9047.25,1.3,47.15,521.56,2387.99,8133.38,8.3542,389,39.0,23.4697,458
24,27,641.73,1579.69,1389.36,21.57,553.63,2387.93,9055.16,1.3,47.05,521.54,2387.91,8132.08,8.3919,391,39.02,23.3784,457
24,28,642.5,1583.68,1394.32,21.57,553.26,2388.01,9052.57,1.3,47.05,522.21,2387.98,8141.04,8.3866,390,39.02,23.5148,456
24,29,642.17,1583.41,1396.86,21.57,554.31,2387.95,9045.47,1.3,47.17,522.0,2387.97,8137.23,8.3728,391,38.86,23.3556,455
24,30,642.56,1577.34,1386.92,21.58,554.71,2387.96,9052.66,1.3,46.96,521.74,2387.94,8135.67,8.4121,391,38.96,23.4083,454
24,31,642.09,1580.11,1396.51,21.58,554.22,2387.98,9047.81,1.3,47.14,521.48,2387.99,8135.95,8.3705,390,39.03,23.5294,453
24,32,642.16,1587.18,1399.73,21.57,553.75,2387.97,9051.62,1.3,47.04,521.51,2387.98,8128.88,8.405,389,39.03,23.5598,452
24,33,641.98,1588.51,1395.16,21.57,553.31,2387.97,9054.09,1.3,47.0,521.73,2387.92,8136.67,8.3753,392,38.69,23.4146,451
24,34,641.88,1580.3,1397.24,21.58,554.2,2387.92,9055.62,1.3,47.02,522.26,2387.91,8139.16,8.4088,391,39.1,23.4549,450
24,35,641.54,1576.42,1405.74,21.57,554.02,2387.89,9052.35,1.3,46.91,521.74,2388.01,8129.07,8.4,390,39.03,23.3686,449
24,36,641.75,1587.36,1393.84,21.57,554.49,2388.0,9048.94,1.3,47.1,521.94,2387.97,8140.34,8.3784,392,39.12,23.4681,448
24,37,641.43,1577.21,1396.26,21.57,553.89,2387.99,9061.72,1.3,47.11,521.7,2387.96,8136.32,8.3621,392,39.12,23.4424,447
24,38,641.83,1573.37,1396.7,21.57,554.19,2387.96,9057.69,1.3,47.24,521.75,2387.98,8138.31,8.3526,390,38.96,23.3963,446
24,39,641.49,1581.64,1402.88,21.57,554.29,2387.95,9048.62,1.3,46.96,521.87,2387.96,8133.66,8.3846,390,38.99,23.4784,445
24,40,641.79,1585.35,1392.61,21.57,553.15,2387.97,9049.96,1.3,47.23,521.95,2387.95,8138.18,8.3998,391,39.15,23.3472,444
24,41,642.2,1578.22,1396.1,21.57,553.95,2387.96,9052.27,1.3,47.09,521.6,2387.97,8134.04,8.3437,391,39.03,23.5135,443
24,42,641.76,1585.48,1395.47,21.57,553.56,2387.99,9052.05,1.3,47.16,521.94,2388.0,8133.79,8.375,391,39.08,23.5144,442
24,43,642.19,1585.85,1391.36,21.57,554.18,2387.98,9057.82,1.3,47.03,521.67,2387.98,8131.81,8.3772,391,39.05,23.3599,441
24,44,642.09,1580.9,1401.58,21.57,554.13,2387.97,9046.81,1.3,47.14,521.84,2387.97,8139.26,8.3829,393,39.13,23.3767,440
24,45,642.12,1578.92,1397.93,21.57,553.57,2387.93,9036.94,1.3,46.89,521.43,2387.94,8134.39,8.366,392,38.92,23.4561,439
24,46,641.79,1582.65,1402.85,21.57,553.61,2387.98,9049.53,1.3,47.26,522.32,2387.94,8136.55,8.3992,390,38.96,23.5076,438
24,47,642.66,1583.09,1396.7,21.57,553.98,2387.97,9050.91,1.3,47.0,521.24,2387.92,8132.36,8.409,391,39.09,23.4031,437
24,48,641.8,1585.49,1396.56,21.57,553.76,2387.99,9050.63,1.3,47.04,522.02,2387.98,8138.88,8.3451,391,38.91,23.3685,436
24,49,641.74,1586.81,1392.45,21.57,552.62,2387.97,9059.99,1.3,47.21,521.0,2387.96,8135.21,8.3971,390,38.95,23.3307,435
24,50,641.63,1584.47,1395.64,21.57,554.0,2387.97,9057.73,1.3,47.13,521.51,2387.97,8137.37,8.4262,392,39.09,23.3343,434
24,51,642.45,1580.25,1400.38,21.57,554.17,2387.96,9052.86,1.3,47.15,521.83,2387.93,8138.97,8.3788,392,39.01,23.3186,433
24,52,641.67,1587.27,1395.63,21.57,554.46,2387.97,9051.9,1.3,47.14,522.1,2388.02,8137.45,8.3772,391,39.15,23.3635,432
24,53,641.71,1585.48,1390.7,21.57,553.08,2387.95,9054.33,1.3,46.93,520.86,2387.97,8132.34,8.3584,392,39.11,23.3229,431
24,54,642.42,1590.74,1394.13,21.57,554.24,2387.99,9054.13,1.3,47.22,522.11,2387.94,8132.06,8.3512,392,38.98,23.4556,430
24,55,641.68,1586.41,1395.14,21.57,554.17,2387.97,9056.32,1.3,47.07,522.04,2387.95,8134.08,8.3717,390,38.81,23.3428,429
24,56,641.85,1584.41,1396.99,21.57,553.67,2388.02,9052.43,1.3,47.18,521.87,2387.94,8135.92,8.3918,392,38.84,23.4202,428
24,57,642.21,1583.0,1390.56,21.57,553.53,2387.94,9056.27,1.3,47.05,521.96,2388.02,8132.37,8.3752,392,39.18,23.4591,427
24,58,641.73,1581.44,1396.13,21.57,553.63,2387.94,9054.49,1.3,46.91,521.99,2387.99,8138.91,8.398,392,38.95,23.5007,426
24,59,641.94,1584.57,1395.7,21.57,553.99,2387.97,9050.23,1.3,47.07,521.71,2387.98,8136.83,8.3784,391,38.87,23.3716,425
24,60,641.43,1580.17,1395.01,21.57,554.32,2387.98,9053.27,1.3,47.11,521.88,2387.96,8140.13,8.3794,392,38.84,23.3614,424
24,61,641.74,1586.3,1393.79,21.57,553.93,2387.99,9051.03,1.3,47.07,521.38,2388.0,8136.69,8.3935,391,39.1,23.4149,423
24,62,642.45,1585.53,1400.86,21.57,553.85,2387.98,9057.36,1.3,47.12,522.05,2388.0,8136.73,8.3515,391,39.0,23.3459,422
24,63,642.19,1578.91,1392.27,21.57,552.76,2387.96,9055.1,1.3,47.14,521.26,2387.97,8133.84,8.391,392,39.0,23.3274,421
24,64,642.01,1577.49,1394.04,21.57,554.85,2387.95,9051.34,1.3,47.17,521.56,2387.97,8140.53,8.3949,390,39.07,23.4113,420
24,65,641.96,1588.18,1404.74,21.57,552.78,2387.94,9052.36,1.3,46.89,521.89,2387.96,8132.89,8.3828,391,38.92,23.5417,419
24,66,642.06,1585.54,1391.02,21.57,554.62,2388.05,9045.86,1.3,47.15,522.05,2387.96,8134.64,8.3616,392,38.99,23.3997,418
24,67,642.05,1583.84,1396.44,21.57,553.48,2388.01,9051.34,1.3,47.11,521.21,2387.97,8136.75,8.4347,391,38.88,23.323,417
24,68,642.4,1588.44,1394.95,21.57,553.87,2387.95,9049.24,1.3,47.06,521.73,2387.99,8134.07,8.3884,392,39.06,23.423,416
24,69,641.78,1585.33,1394.27,21.57,553.55,2387.98,9049.71,1.3,46.99,521.27,2388.01,8132.13,8.3987,390,39.11,23.3835,415
24,70,642.29,1585.51,1390.06,21.57,553.47,2387.99,9050.9,1.3,47.0,521.81,2387.97,8136.75,8.377,392,39.16,23.31,414
24,71,642.47,1585.67,1405.04,21.57,553.68,2387.95,9055.24,1.3,47.22,521.57,2387.95,8137.13,8.3641,391,39.28,23.4534,413
24,72,642.0,1574.26,1393.15,21.57,553.93,2388.0,9052.59,1.3,47.17,521.65,2388.02,8132.27,8.3767,389,39.11,23.4336,412
24,73,642.12,1580.66,1397.69,21.57,553.65,2387.97,9052.53,1.3,47.12,521.67,2387.96,8133.02,8.397,392,39.02,23.4463,411
24,74,641.77,1587.3,1395.3,21.57,553.37,2387.95,9052.48,1.3,47.11,521.11,2388.0,8141.35,8.3719,390,38.98,23.4184,410
24,75,642.06,1579.4,1396.95,21.58,553.89,2387.97,9053.14,1.3,47.09,521.83,2388.07,8141.25,8.3644,392,39.16,23.4455,409
24,76,641.72,1587.98,1389.3,21.57,553.21,2387.98,9049.41,1.3,47.17,522.25,2388.02,8131.78,8.4046,390,38.98,23.4401,408
24,77,641.9,1578.95,1398.16,21.58,554.4,2387.96,9058.13,1.3,47.15,522.9,2387.96,8138.72,8.4091,391,39.12,23.4457,407
24,78,642.17,1586.91,1393.66,21.57,554.17,2387.96,9056.82,1.3,47.35,521.72,2388.0,8133.98,8.3836,390,38.98,23.3503,406
24,79,642.72,1571.75,1389.89,21.57,553.38,2387.97,9051.73,1.3,46.97,521.42,2387.96,8141.04,8.3857,392,38.98,23.4588,405
24,80,642.28,1588.91,1396.39,21.57,553.56,2388.02,9056.86,1.3,47.07,521.91,2387.96,8138.52,8.3798,389,38.89,23.3323,404
24,81,642.07,1585.02,1403.85,21.57,553.05,2387.92,9054.13,1.3,47.03,521.58,2387.94,8135.29,8.3463,390,38.94,23.445,403
24,82,641.98,1580.51,1393.33,21.57,554.17,2387.98,9049.88,1.3,47.16,522.05,2387.98,8137.28,8.3424,391,39.03,23.4467,402
24,83,641.98,1581.0,1395.36,21.57,553.97,2387.95,9050.62,1.3,47.19,522.04,2387.96,8137.93,8.3828,391,39.09,23.4489,401
24,84,641.92,1585.21,1391.71,21.57,554.28,2387.95,9044.68,1.3,46.99,521.38,2388.06,8140.74,8.3797,390,39.02,23.4143,400
24,85,641.65,1576.79,1398.43,21.57,553.31,2388.04,9051.13,1.3,47.19,521.49,2387.99,8139.43,8.3856,391,38.98,23.4011,399
24,86,641.74,1581.13,1396.06,21.57,554.01,2387.94,9047.96,1.3,47.22,521.52,2387.9,8137.78,8.3893,392,39.12,23.4507,398
24,87,641.58,1583.14,1394.71,21.57,553.57,2388.0,9045.01,1.3,47.14,521.06,2387.9,8136.46,8.4131,392,38.99,23.3304,397
24,88,642.31,1571.71,1397.06,21.57,553.78,2388.0,9050.53,1.3,47.1,521.64,2387.99,8136.56,8.3728,392,38.96,23.3776,396
24,89,642.13,1577.54,1392.38,21.57,553.82,2388.02,9042.86,1.3,47.0,521.6,2387.97,8140.34,8.3673,391,38.8,23.3128,395
24,90,641.68,1580.6,1389.29,21.57,554.73,2387.92,9045.4,1.3,47.04,521.78,2387.99,8138.9,8.3889,389,38.97,23.4121,394
24,91,641.99,1584.6,1395.5,21.58,553.71,2387.98,9060.21,1.3,47.17,521.88,2388.01,8142.58,8.4069,392,39.05,23.2688,393
24,92,642.23,1575.61,1395.72,21.57,554.28,2387.91,9048.49,1.3,47.21,522.0,2387.97,8138.9,8.3858,389,38.84,23.4603,392
24,93,642.13,1586.59,1392.72,21.57,554.32,2387.97,9052.03,1.3,47.13,521.71,2387.96,8140.62,8.3764,390,39.0,23.3363,391
24,94,641.9,1584.03,1400.97,21.57,552.61,2387.99,9050.51,1.3,46.97,521.66,2387.96,8129.73,8.3747,392,38.97,23.3348,390
24,95,642.51,1584.57,1400.19,21.57,554.07,2387.94,9055.7,1.3,47.17,522.42,2387.97,8136.15,8.3568,390,39.05,23.312,389
24,96,641.69,1579.09,1398.9,21.57,553.49,2388.0,9050.26,1.3,47.11,521.63,2387.95,8136.07,8.3605,391,39.06,23.4624,388
24,97,641.72,1590.0,1393.86,21.57,553.81,2387.94,9053.28,1.3,47.11,522.32,2388.0,8136.03,8.3721,392,39.11,23.4001,387
24,98,641.75,1586.28,1391.11,21.58,553.8,2387.95,9052.68,1.3,47.05,521.9,2387.93,8138.58,8.3848,392,39.07,23.4621,386
24,99,641.66,1584.62,1398.57,21.57,553.53,2387.96,9048.57,1.3,47.01,521.45,2387.96,8139.11,8.3652,392,39.16,23.4183,385
