ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
90,87,642.99,1576.87,1409.0,21.61,553.72,2388.03,9064.02,1.3,47.21,522.11,2388.04,8141.71,8.443,392,38.8,23.3369,94
90,88,642.37,1589.34,1405.93,21.61,554.02,2388.09,9064.28,1.3,47.45,521.87,2388.07,8141.32,8.4301,392,38.74,23.3482,93
90,89,642.92,1589.41,1398.15,21.61,553.98,2388.05,9065.85,1.3,47.26,522.29,2388.04,8148.35,8.4546,393,38.93,23.2557,92
90,90,642.51,1585.68,1397.67,21.61,553.17,2388.07,9062.67,1.3,47.56,521.83,2388.03,8145.62,8.4365,392,38.9,23.3925,91
90,91,642.24,1591.52,1404.19,21.61,553.77,2388.09,9058.3,1.3,47.4,521.95,2388.08,8146.58,8.4286,392,38.92,23.3019,90
90,92,642.38,1595.71,1393.15,21.61,554.3,2388.09,9066.72,1.3,47.47,522.27,2388.06,8152.49,8.4129,394,38.88,23.264,89
90,93,642.1,1583.58,1404.69,21.61,552.75,2388.02,9059.69,1.3,47.42,521.08,2388.01,8141.35,8.3915,393,38.87,23.3322,88
90,94,642.82,1584.5,1404.58,21.61,553.69,2388.08,9061.82,1.3,47.36,522.17,2388.02,8146.95,8.4341,389,38.82,23.3983,87
90,95,642.63,1585.95,1408.68,21.61,554.79,2388.03,9062.64,1.3,47.26,522.28,2388.04,8141.79,8.4037,391,38.86,23.4385,86
90,96,642.55,1591.23,1401.58,21.61,553.75,2388.03,9070.47,1.3,47.34,521.96,2388.12,8150.11,8.4497,392,39.12,23.3586,85
90,97,642.5,1591.52,1403.15,21.61,553.4,2388.05,9065.8,1.3,47.45,522.02,2388.06,8143.96,8.4001,392,38.98,23.231,84
90,98,642.42,1591.08,1407.11,21.61,554.08,2388.04,9064.67,1.3,47.4,521.99,2388.02,8143.89,8.4317,393,39.03,23.3957,83
90,99,642.64,1589.7,1402.95,21.61,553.49,2387.99,9064.43,1.3,47.5,521.36,2388.09,8148.39,8.4518,393,38.92,23.2973,82
90,100,642.31,1591.86,1404.42,21.61,553.69,2388.09,9066.55,1.3,47.44,521.76,2388.01,8143.99,8.4713,394,39.04,23.3179,81
90,101,642.18,1577.36,1400.79,21.61,553.79,2388.04,9062.66,1.3,47.46,521.29,2388.07,8141.54,8.4607,392,39.03,23.3957,80
90,102,642.67,1582.98,1404.47,21.61,553.2,2388.03,9067.35,1.3,47.46,521.79,2388.07,8141.31,8.3901,392,38.94,23.3162,79
90,103,642.94,1581.35,1410.82,21.61,553.55,2388.04,9065.31,1.3,47.33,521.68,2387.98,8145.87,8.4435,391,38.99,23.3719,78
90,104,642.66,1592.57,1404.58,21.61,553.15,2388.04,9058.51,1.3,47.46,521.73,2388.08,8141.33,8.3993,392,39.03,23.2831,77
90,105,642.53,1590.21,1396.38,21.61,553.59,2387.98,9066.56,1.3,47.45,521.56,2388.06,8141.85,8.4248,393,38.79,23.3826,76
90,106,642.82,1589.83,1402.43,21.61,552.64,2388.07,9066.92,1.3,47.28,521.35,2388.1,8142.89,8.4028,391,38.88,23.2594,75
90,107,642.2,1584.73,1409.62,21.61,554.42,2388.04,9072.04,1.3,47.54,521.69,2388.07,8146.31,8.4276,391,38.96,23.3041,74
90,108,642.39,1589.37,1409.14,21.61,553.86,2388.03,9065.3,1.3,47.53,521.47,2388.08,8145.13,8.4098,393,38.87,23.4263,73
90,109,642.87,1583.93,1402.43,21.61,553.21,2388.07,9059.28,1.3,47.3,521.99,2388.12,8153.31,8.4195,393,38.75,23.2995,72
90,110,642.62,1581.69,1403.38,21.61,553.49,2388.1,9072.69,1.3,47.48,521.26,2388.09,8140.72,8.4614,393,38.98,23.2988,71
90,111,642.8,1594.02,1408.38,21.61,553.66,2388.02,9063.64,1.3,47.41,521.48,2388.07,8144.82,8.4456,393,38.74,23.2983,70
90,112,642.92,1583.47,1409.3,21.61,553.98,2388.09,9064.76,1.3,47.28,521.48,2388.07,8147.07,8.416,392,38.81,23.3148,69
90,113,642.59,1586.6,1403.5,21.61,553.65,2388.03,9063.28,1.3,47.58,521.16,2388.03,8145.81,8.4547,392,38.88,23.3681,68
90,114,642.81,1587.0,1407.57,21.61,553.97,2388.05,9059.35,1.3,47.56,521.89,2388.06,8141.1,8.4624,392,38.83,23.3042,67
90,115,642.83,1584.45,1413.84,21.61,554.18,2388.08,9060.77,1.3,47.55,521.36,2388.07,8142.08,8.4325,393,38.75,23.3803,66
90,116,642.56,1594.95,1395.44,21.61,553.63,2388.06,9062.11,1.3,47.44,521.62,2388.03,8144.6,8.4488,394,38.99,23.2063,65
90,117,642.92,1586.81,1415.08,21.61,553.81,2388.04,9069.76,1.3,47.52,521.57,2388.05,8141.8,8.4537,394,38.89,23.2644,64
90,118,642.01,1589.36,1407.34,21.61,553.54,2388.1,9065.62,1.3,47.56,521.24,2388.11,8146.73,8.4295,395,38.85,23.2189,63
90,119,642.77,1587.61,1403.59,21.61,553.56,2388.11,9072.59,1.3,47.58,521.63,2388.09,8146.33,8.4373,393,38.88,23.2607,62
90,120,642.48,1592.14,1409.78,21.61,553.88,2388.04,9064.32,1.3,47.51,521.08,2388.07,8147.49,8.4441,394,38.87,23.4304,61
90,121,642.03,1584.91,1408.06,21.61,554.03,2388.09,9064.34,1.3,47.48,521.37,2388.08,8150.57,8.3893,393,38.92,23.2498,60
90,122,642.38,1586.93,1401.15,21.61,554.11,2388.06,9065.02,1.3,47.5,521.67,2388.1,8149.16,8.4416,392,38.92,23.3627,59
90,123,642.21,1587.7,1411.25,21.61,553.85,2388.13,9069.56,1.3,47.65,521.38,2388.07,8143.87,8.4423,394,38.84,23.1836,58
90,124,642.24,1595.13,1408.2,21.61,552.75,2388.12,9064.08,1.3,47.48,521.61,2388.01,8143.53,8.443,394,38.78,23.2483,57
90,125,643.04,1591.05,1408.79,21.61,553.51,2388.07,9060.6,1.3,47.6,521.38,2388.09,8146.99,8.4702,394,38.85,23.4084,56
90,126,642.09,1587.78,1407.83,21.61,553.04,2388.05,9063.66,1.3,47.53,521.63,2388.07,8140.36,8.4644,393,38.91,23.2591,55
90,127,642.48,1592.5,1411.4,21.61,552.79,2388.14,9064.67,1.3,47.46,521.74,2388.1,8152.03,8.4394,394,38.73,23.2121,54
90,128,642.21,1591.11,1410.07,21.61,552.29,2388.11,9064.18,1.3,47.61,521.33,2388.08,8146.74,8.4056,393,38.98,23.2993,53
90,129,643.34,1599.75,1406.26,21.61,553.23,2388.09,9066.61,1.3,47.47,521.38,2388.09,8147.62,8.4351,393,38.84,23.2241,52
90,130,642.53,1582.5,1411.35,21.61,552.41,2388.11,9070.19,1.3,47.66,521.78,2388.07,8145.08,8.4241,395,38.54,23.2513,51
90,131,642.29,1598.28,1407.52,21.61,554.64,2388.07,9071.98,1.3,47.51,521.66,2388.11,8146.45,8.4642,393,38.69,23.2947,50
90,132,642.63,1594.27,1405.5,21.61,553.53,2388.13,9066.66,1.3,47.45,521.18,2388.08,8147.98,8.4598,393,38.74,23.1915,49
90,133,642.59,1593.54,1407.92,21.61,553.42,2388.08,9065.76,1.3,47.46,521.68,2388.1,8143.91,8.4296,391,38.88,23.284,48
90,134,642.68,1591.56,1403.85,21.61,552.9,2388.11,9061.33,1.3,47.69,522.26,2388.11,8148.56,8.4496,394,38.92,23.2854,47
90,135,643.33,1589.65,1411.61,21.61,552.84,2388.14,9065.07,1.3,47.59,521.1,2388.11,8145.01,8.4774,394,38.86,23.2383,46
90,136,642.82,1592.74,1408.58,21.61,552.81,2388.09,9068.32,1.3,47.44,521.2,2388.1,8140.15,8.4635,393,38.82,23.2701,45
90,137,642.62,1596.19,1408.16,21.61,553.27,2388.12,9067.16,1.3,47.86,521.48,2388.09,8145.0,8.4447,392,38.85,23.321,44
90,138,642.75,1598.51,1408.65,21.6,553.43,2388.11,9073.12,1.3,47.41,521.4,2388.08,8141.47,8.3945,392,38.61,23.2938,43
90,139,642.11,1595.87,1408.3,21.61,553.89,2388.12,9066.01,1.3,47.68,521.05,2388.13,8144.36,8.4321,394,38.57,23.3258,42
90,140,643.25,1593.99,1409.07,21.61,553.2,2388.09,9060.69,1.3,47.5,521.66,2388.1,8143.84,8.4824,392,38.79,23.2734,41
90,141,642.73,1589.6,1414.5,21.61,553.33,2388.16,9070.94,1.3,47.77,521.15,2388.13,8144.18,8.4553,394,38.81,23.1345,40
90,142,642.9,1596.6,1412.2,21.61,552.77,2388.09,9073.95,1.3,47.62,520.89,2388.06,8145.27,8.4757,392,38.83,23.2047,39
90,143,643.56,1595.04,1415.7,21.61,552.93,2388.16,9067.47,1.3,47.69,520.94,2388.14,8146.21,8.4361,394,38.74,23.3364,38
90,144,643.07,1594.28,1408.4,21.61,553.08,2388.12,9074.28,1.3,47.69,521.34,2388.11,8150.1,8.4437,394,38.79,23.3133,37
90,145,643.01,1587.15,1416.33,21.61,552.76,2388.09,9074.96,1.3,47.75,521.69,2388.13,8143.83,8.4496,394,38.81,23.1832,36
90,146,642.78,1591.51,1410.67,21.61,553.3,2388.16,9064.9,1.3,47.61,521.01,2388.1,8147.45,8.4134,395,38.77,23.2417,35
90,147,643.95,1595.79,1415.18,21.61,553.18,2388.14,9066.73,1.3,47.63,520.73,2388.18,8146.52,8.4715,394,38.81,23.1393,34
90,148,642.93,1591.43,1412.98,21.61,553.65,2388.14,9069.91,1.3,47.72,520.76,2388.17,8147.52,8.4582,394,38.71,23.2675,33
90,149,643.12,1593.16,1408.42,21.61,552.58,2388.13,9064.48,1.3,47.67,520.93,2388.13,8147.73,8.4758,395,38.76,23.3302,32
90,150,642.93,1589.16,1414.72,21.61,553.85,2388.14,9067.51,1.3,47.55,520.99,2388.16,8144.78,8.4928,394,38.76,23.2613,31
90,151,643.1,1596.17,1416.91,21.61,552.39,2388.16,9069.4,1.3,47.68,520.8,2388.07,8151.71,8.4008,394,38.79,23.229,30
90,152,643.19,1590.63,1417.7,21.61,552.77,2388.15,9074.81,1.3,47.78,520.87,2388.13,8148.33,8.4793,395,38.69,23.2332,29
90,153,643.16,1594.97,1411.53,21.61,552.14,2388.17,9077.76,1.3,47.82,521.29,2388.16,8148.89,8.4942,396,38.64,23.1383,28
90,154,643.45,1597.71,1417.4,21.61,552.88,2388.18,9076.23,1.3,47.62,520.8,2388.18,8149.54,8.4954,394,38.62,23.2324,27
90,155,642.7,1593.95,1419.59,21.61,552.53,2388.22,9067.65,1.3,47.61,520.33,2388.18,8151.04,8.4942,394,38.76,23.0766,26
90,156,642.66,1592.22,1415.54,21.61,552.26,2388.12,9070.88,1.3,47.82,520.58,2388.14,8149.98,8.4545,396,38.55,23.175,25
90,157,642.7,1583.76,1419.88,21.61,551.84,2388.2,9072.83,1.3,47.91,520.25,2388.18,8146.17,8.4766,395,38.7,23.155,24
90,158,643.3,1599.81,1417.69,21.61,552.39,2388.14,9064.82,1.3,47.69,520.49,2388.16,8145.11,8.5032,394,38.59,23.1275,23
90,159,642.74,1599.1,1413.8,21.61,551.73,2388.14,9068.7,1.3,47.96,520.72,2388.15,8147.62,8.4739,395,38.55,23.2462,22
90,160,643.42,1595.61,1415.52,21.61,552.21,2388.18,9066.9,1.3,47.9,520.44,2388.16,8148.72,8.4349,393,38.38,23.2128,21
90,161,642.68,1596.67,1413.89,21.61,552.58,2388.14,9073.82,1.3,47.81,520.71,2388.14,8151.71,8.4936,394,38.64,23.173,20
90,162,643.09,1603.93,1418.58,21.61,552.3,2388.16,9070.03,1.3,47.87,520.97,2388.14,8149.68,8.4798,395,38.48,23.2901,19
90,163,643.56,1595.39,1418.3,21.61,551.95,2388.16,9077.14,1.3,47.86,520.03,2388.22,8148.21,8.5094,396,38.62,23.2429,18
90,164,642.9,1604.18,1428.71,21.61,551.78,2388.17,9072.68,1.3,47.75,520.58,2388.18,8145.37,8.4754,394,38.52,23.0578,17
90,165,643.19,1598.41,1421.93,21.61,552.12,2388.15,9077.8,1.3,47.9,521.11,2388.22,8152.99,8.4454,396,38.61,23.1329,16
90,166,643.1,1596.89,1425.28,21.61,552.15,2388.2,9072.74,1.3,47.9,520.55,2388.17,8148.79,8.5015,396,38.37,23.1006,15
90,167,643.03,1601.09,1423.78,21.61,551.64,2388.17,9076.18,1.3,48.12,520.43,2388.16,8149.54,8.4897,394,38.6,23.0046,14
90,168,643.56,1589.4,1423.43,21.61,552.25,2388.24,9072.02,1.3,48.06,520.45,2388.2,8154.88,8.51,395,38.51,23.1375,13
90,169,643.45,1597.95,1416.65,21.61,552.09,2388.15,9078.86,1.3,48.0,520.49,2388.21,8146.3,8.4959,394,38.49,23.229,12
90,170,643.08,1602.68,1427.38,21.61,552.11,2388.22,9076.65,1.3,48.15,520.57,2388.2,8153.87,8.4778,395,38.6,23.0902,11
90,171,643.12,1607.35,1424.48,21.61,551.58,2388.21,9073.59,1.3,47.91,520.29,2388.18,8145.51,8.4802,396,38.64,23.1011,10
90,172,643.22,1599.12,1420.38,21.61,552.26,2388.19,9071.11,1.3,47.97,520.18,2388.24,8145.95,8.4687,395,38.54,23.0918,9
90,173,643.2,1598.19,1427.89,21.61,551.68,2388.2,9071.44,1.3,48.01,520.12,2388.17,8148.76,8.4791,394,38.5,23.1497,8
90,174,644.37,1601.59,1425.52,21.61,550.85,2388.22,9075.38,1.3,48.12,519.85,2388.22,8145.78,8.5243,396,38.43,23.0957,7
90,175,643.31,1595.96,1421.78,21.61,551.3,2388.23,9071.28,1.3,47.94,520.0,2388.24,8148.73,8.5463,396,38.64,23.039,6
90,176,643.81,1600.47,1417.63,21.61,551.18,2388.23,9071.8,1.3,47.96,520.19,2388.27,8148.23,8.5262,397,38.48,23.0846,5
90,177,643.71,1602.17,1424.14,21.61,550.98,2388.23,9074.79,1.3,48.07,519.75,2388.22,8148.24,8.5209,395,38.42,23.0956,4
90,178,643.56,1598.15,1429.9,21.61,551.23,2388.24,9075.63,1.3,48.1,519.42,2388.2,8149.54,8.5231,395,38.58,23.1436,3
90,179,643.73,1598.28,1423.83,21.61,551.86,2388.18,9081.65,1.3,48.11,519.16,2388.17,8146.74,8.5241,396,38.41,23.1258,2
90,180,644.23,1602.27,1432.42,21.61,551.53,2388.24,9080.87,1.3,48.09,519.62,2388.23,8152.93,8.4892,396,38.28,23.0391,1
90,181,643.62,1600.28,1424.45,21.61,550.67,2388.23,9079.42,1.3,48.14,519.55,2388.27,8146.87,8.5282,395,38.48,23.0497,0
97,1,642.0,1581.8,1397.72,21.59,553.75,2387.98,9048.09,1.3,47.18,521.9,2387.98,8133.91,8.3718,391,39.04,23.4362,125
97,2,642.11,1579.32,1390.91,21.59,554.42,2387.94,9053.12,1.3,47.1,521.96,2387.94,8135.15,8.357,391,39.05,23.4829,125
97,3,642.43,1576.83,1399.2,21.6,555.24,2388.05,9059.53,1.3,47.25,522.63,2387.98,8137.81,8.3748,392,39.26,23.4951,125
97,4,642.13,1580.96,1398.39,21.59,553.7,2387.99,9053.1,1.3,47.13,521.74,2388.01,8135.0,8.3939,391,39.15,23.3245,125
97,5,642.16,1587.96,1397.01,21.59,554.4,2387.95,9051.9,1.3,47.19,522.28,2387.95,8134.94,8.3603,392,39.13,23.5538,125
97,6,641.75,1579.29,1397.6,21.59,554.8,2387.98,9056.5,1.3,47.27,522.5,2387.91,8135.67,8.3501,391,39.22,23.3919,125
97,7,641.96,1582.2,1397.24,21.59,554.49,2387.98,9060.0,1.3,47.04,522.64,2387.95,8132.01,8.3707,391,38.96,23.5372,125
97,8,642.31,1586.01,1397.49,21.59,553.07,2387.97,9049.83,1.3,47.16,522.39,2387.99,8132.81,8.3929,392,38.95,23.5084,125
97,9,641.87,1578.22,1389.39,21.59,554.55,2387.98,9039.58,1.3,46.98,522.86,2387.97,8132.47,8.3953,392,39.01,23.4027,125
97,10,642.39,1591.42,1394.3,21.59,553.72,2387.96,9051.14,1.3,47.37,522.27,2387.97,8141.67,8.4023,390,39.28,23.3855,125
97,11,641.83,1582.24,1393.62,21.59,554.1,2388.03,9051.04,1.3,47.17,522.85,2387.95,8132.77,8.3795,391,39.16,23.3092,125
97,12,642.24,1583.43,1405.88,21.59,554.99,2387.94,9053.1,1.3,47.17,522.46,2388.01,8137.8,8.3862,390,39.04,23.4522,125
97,13,641.72,1580.61,1393.56,21.59,554.47,2387.98,9057.29,1.3,47.28,522.81,2387.99,8137.22,8.3804,390,38.91,23.4655,125
97,14,641.67,1582.24,1400.53,21.59,554.34,2388.0,9054.66,1.3,47.14,522.29,2387.98,8138.58,8.3967,393,39.11,23.4524,125
97,15,641.97,1584.02,1390.62,21.59,554.78,2387.93,9051.89,1.3,47.03,522.77,2388.04,8131.95,8.3909,391,39.05,23.4599,125
97,16,641.89,1578.7,1394.85,21.59,554.86,2388.01,9048.78,1.3,47.32,522.94,2387.98,8141.89,8.3932,391,39.03,23.4759,125
97,17,642.06,1586.9,1389.43,21.6,554.71,2388.04,9053.45,1.3,47.18,523.22,2387.99,8134.73,8.3671,391,38.99,23.3646,125
97,18,641.8,1580.17,1400.57,21.59,555.58,2387.96,9051.17,1.3,47.09,522.14,2387.94,8134.81,8.3463,391,38.94,23.4576,125
97,19,641.76,1583.82,1393.74,21.59,554.74,2387.99,9048.55,1.3,47.21,522.85,2388.01,8135.21,8.3562,390,39.13,23.3422,125
97,20,641.53,1584.63,1397.26,21.59,553.73,2388.0,9050.15,1.3,46.99,521.58,2387.99,8133.81,8.414,391,38.86,23.3271,125
97,21,642.19,1588.65,1401.42,21.59,554.97,2388.01,9056.33,1.3,47.05,522.93,2388.02,8133.12,8.4052,390,39.06,23.4351,125
97,22,641.9,1583.76,1397.04,21.59,554.14,2387.98,9049.81,1.3,47.24,522.12,2387.98,8133.42,8.3977,390,38.98,23.4393,125
97,23,641.54,1583.87,1396.53,21.59,554.04,2387.94,9040.65,1.3,47.23,522.27,2387.98,8135.96,8.4015,393,38.84,23.4448,125
97,24,641.66,1583.51,1390.17,21.59,555.07,2387.96,9055.08,1.3,47.13,522.83,2387.99,8138.92,8.3772,391,39.2,23.4404,125
97,25,641.44,1585.16,1393.93,21.59,554.05,2387.99,9057.27,1.3,47.04,522.36,2387.98,8136.32,8.385,392,39.11,23.3602,125
97,26,642.26,1578.43,1392.08,21.59,554.27,2387.97,9053.55,1.3,47.18,521.75,2387.99,8139.03,8.4139,391,39.04,23.4024,125
97,27,641.81,1588.28,1389.97,21.59,555.15,2387.99,9049.61,1.3,47.03,522.34,2388.02,8129.92,8.3732,390,39.08,23.4763,125
97,28,642.15,1581.6,1402.2,21.6,555.02,2387.98,9058.38,1.3,47.2,523.1,2388.01,8141.74,8.3528,391,39.01,23.4469,125
97,29,641.88,1585.62,1398.5,21.59,554.4,2387.99,9047.97,1.3,47.2,522.54,2388.01,8135.07,8.4054,390,39.06,23.4357,125
97,30,642.31,1582.0,1390.63,21.59,554.34,2388.01,9051.01,1.3,47.1,522.74,2388.05,8135.59,8.4229,391,38.98,23.5542,125
97,31,642.35,1578.85,1404.69,21.59,554.48,2388.03,9046.31,1.3,47.24,522.27,2388.0,8134.48,8.3782,390,39.05,23.407,125
97,32,641.99,1584.29,1398.84,21.59,554.09,2388.0,9049.2,1.3,47.31,522.39,2387.97,8138.84,8.3839,392,39.11,23.4476,125
97,33,642.2,1579.94,1394.73,21.59,553.76,2387.98,9053.12,1.3,47.14,522.13,2388.08,8137.35,8.388,391,38.9,23.403,125
97,34,642.39,1579.23,1393.69,21.59,553.63,2388.01,9046.67,1.3,47.14,522.29,2387.96,8133.87,8.4004,390,39.04,23.5524,125
97,35,641.36,1587.09,1396.48,21.59,554.46,2388.01,9062.25,1.3,46.95,522.15,2388.03,8139.21,8.3558,392,38.92,23.4093,125
97,36,642.09,1584.58,1401.75,21.59,555.31,2388.01,9050.91,1.3,47.29,523.18,2388.04,8143.6,8.3497,392,39.15,23.4172,125
97,37,641.98,1583.25,1398.51,21.59,554.77,2387.97,9052.84,1.3,47.26,522.35,2387.98,8134.17,8.3853,391,39.07,23.4745,125
97,38,641.26,1581.31,1396.87,21.59,554.41,2388.05,9061.7,1.3,47.02,522.63,2387.98,8136.26,8.38,391,39.12,23.3689,125
97,39,642.17,1592.19,1397.13,21.59,553.99,2387.96,9050.92,1.3,47.15,521.61,2387.94,8128.18,8.4045,392,38.88,23.3848,125
97,40,641.54,1583.29,1399.97,21.59,554.43,2387.98,9046.8,1.3,47.11,522.65,2388.02,8127.6,8.3884,390,39.05,23.5218,125
97,41,642.38,1581.15,1397.06,21.59,554.26,2388.0,9050.7,1.3,46.91,522.74,2387.93,8134.87,8.3871,392,39.06,23.4502,125
97,42,642.02,1585.05,1395.49,21.59,553.96,2387.98,9051.24,1.3,47.17,522.21,2388.02,8132.76,8.3548,389,39.27,23.4802,125
97,43,641.49,1579.8,1396.19,21.59,554.66,2388.06,9053.32,1.3,47.09,522.28,2387.96,8141.4,8.369,389,39.03,23.4185,125
97,44,642.67,1585.69,1387.49,21.59,554.53,2388.05,9048.91,1.3,47.0,522.31,2387.98,8135.13,8.396,392,38.95,23.456,125
97,45,641.86,1580.47,1395.23,21.59,554.21,2387.99,9059.7,1.3,46.86,521.99,2387.95,8138.11,8.3741,391,39.11,23.4743,125
97,46,641.79,1581.5,1392.64,21.6,555.1,2388.03,9054.86,1.3,47.16,523.0,2387.98,8136.34,8.3865,392,39.14,23.4587,125
97,47,642.11,1575.14,1397.87,21.58,555.0,2387.96,9045.44,1.3,47.06,521.93,2387.94,8142.88,8.3654,391,39.06,23.5222,125
97,48,642.41,1581.35,1400.18,21.59,554.47,2387.97,9055.4,1.3,47.1,522.64,2388.03,8137.49,8.3745,391,39.06,23.3913,125
97,49,641.87,1585.78,1400.15,21.59,554.52,2388.01,9046.51,1.3,46.99,522.53,2387.99,8135.2,8.3689,391,39.09,23.4084,125
97,50,641.32,1576.3,1394.27,21.59,554.46,2388.02,9051.86,1.3,47.2,522.45,2387.97,8141.06,8.44,392,39.02,23.417,125
97,51,641.61,1581.82,1395.29,21.59,554.23,2387.99,9053.16,1.3,47.12,522.46,2388.02,8138.26,8.3394,392,38.97,23.4222,125
97,52,642.31,1582.32,1389.31,21.6,555.52,2388.0,9054.22,1.3,47.22,522.98,2387.95,8136.99,8.3727,390,39.34,23.4981,125
97,53,642.39,1578.73,1391.01,21.59,554.31,2388.03,9059.21,1.3,47.23,522.86,2388.0,8137.29,8.3608,392,39.08,23.5076,125
97,54,642.1,1585.06,1399.03,21.6,554.61,2387.98,9052.27,1.3,47.12,522.79,2388.01,8140.9,8.4035,390,39.21,23.4532,125
97,55,642.34,1580.39,1394.44,21.59,554.36,2387.97,9048.17,1.3,47.42,522.47,2387.99,8132.5,8.3887,390,39.13,23.4983,125
97,56,642.14,1581.62,1398.12,21.59,554.65,2388.01,9058.2,1.3,47.13,521.97,2387.99,8139.05,8.3854,391,38.9,23.4593,125
97,57,642.19,1572.73,1397.38,21.59,555.2,2387.96,9053.06,1.3,47.18,521.99,2387.97,8134.26,8.409,391,39.22,23.5233,125
97,58,641.89,1583.43,1391.82,21.59,554.59,2388.0,9053.67,1.3,47.08,522.92,2387.97,8137.02,8.412,392,39.15,23.5173,125
97,59,641.79,1583.62,1391.63,21.59,553.75,2387.93,9053.74,1.3,47.08,521.77,2388.01,8139.75,8.4149,392,39.15,23.3419,125
97,60,641.98,1583.45,1395.91,21.59,554.74,2388.0,9054.1,1.3,47.23,521.99,2388.02,8139.05,8.3735,391,38.97,23.4009,125
97,61,642.3,1590.09,1398.49,21.59,555.07,2388.03,9056.84,1.3,47.08,522.58,2387.97,8139.85,8.3602,392,38.95,23.3158,125
97,62,641.98,1579.86,1398.78,21.59,554.66,2388.04,9053.99,1.3,47.15,522.74,2387.98,8138.07,8.3755,392,39.05,23.3798,125
97,63,642.28,1587.42,1394.56,21.59,555.17,2387.98,9053.39,1.3,47.05,522.0,2387.97,8138.24,8.3598,391,39.2,23.4595,125
97,64,641.79,1578.66,1392.35,21.59,554.63,2388.0,9051.07,1.3,47.15,522.73,2387.98,8139.19,8.3687,393,39.14,23.4531,125
97,65,642.08,1582.5,1395.57,21.59,554.97,2388.01,9047.22,1.3,47.18,522.6,2388.01,8137.29,8.3774,391,39.17,23.4272,125
97,66,641.54,1583.62,1401.96,21.59,554.92,2388.0,9053.78,1.3,47.1,523.35,2388.0,8138.2,8.3755,392,39.09,23.3899,125
97,67,641.51,1583.72,1398.99,21.59,554.88,2388.03,9046.95,1.3,47.01,522.84,2388.05,8139.12,8.4173,391,39.13,23.4857,125
97,68,641.34,1573.18,1399.03,21.59,555.42,2388.02,9052.98,1.3,47.19,522.72,2387.96,8138.13,8.3457,392,39.1,23.5005,125
97,69,641.59,1583.98,1391.12,21.59,554.62,2388.0,9049.98,1.3,47.16,522.98,2387.99,8140.72,8.3827,391,39.17,23.4592,125
97,70,641.6,1576.24,1396.11,21.59,555.03,2387.93,9053.01,1.3,47.2,522.66,2388.03,8136.43,8.3839,392,38.95,23.4264,125
97,71,641.72,1586.78,1390.1,21.59,555.15,2388.05,9059.82,1.3,47.22,522.62,2387.93,8138.76,8.3806,391,39.18,23.37,125
97,72,642.49,1587.99,1399.81,21.59,554.94,2388.01,9046.58,1.3,47.08,522.29,2388.03,8141.17,8.4094,392,38.91,23.3435,125
97,73,641.88,1583.08,1385.28,21.59,555.27,2388.01,9049.85,1.3,47.01,522.66,2387.99,8135.94,8.3987,390,39.03,23.448,125
97,74,642.48,1587.66,1390.72,21.59,555.19,2388.05,9059.03,1.3,47.12,522.68,2387.99,8133.45,8.3859,391,39.06,23.4718,125
97,75,642.14,1587.63,1396.47,21.59,554.79,2388.01,9054.02,1.3,47.27,523.11,2387.96,8133.71,8.3549,391,39.08,23.3527,125
97,76,642.25,1578.14,1393.97,21.59,554.95,2387.97,9052.82,1.3,47.09,522.61,2387.99,8138.77,8.4009,393,39.1,23.4543,125
97,77,642.28,1583.1,1398.86,21.6,555.11,2388.02,9050.51,1.3,46.98,522.8,2387.97,8133.14,8.3835,391,39.06,23.5397,125
97,78,641.86,1588.04,1394.31,21.59,555.42,2388.01,9054.45,1.3,47.17,521.96,2388.04,8135.5,8.367,391,39.05,23.3731,125
97,79,641.55,1579.91,1396.85,21.59,554.22,2388.02,9055.21,1.3,47.08,522.74,2387.99,8136.92,8.3613,390,39.08,23.4618,125
97,80,642.62,1586.3,1397.13,21.59,555.34,2387.98,9050.57,1.3,47.28,522.9,2387.97,8142.83,8.3305,390,39.13,23.5093,125
97,81,642.04,1578.98,1391.46,21.59,555.13,2388.02,9054.64,1.3,47.11,523.27,2388.01,8139.72,8.381,391,38.92,23.397,125
97,82,642.22,1579.76,1402.31,21.59,554.32,2387.99,9051.42,1.3,47.4,522.93,2387.98,8138.62,8.3879,392,39.19,23.3719,125
97,83,641.92,1578.06,1399.87,21.59,555.42,2388.07,9054.2,1.3,47.15,522.14,2387.96,8140.54,8.366,392,39.1,23.4713,125
97,84,641.84,1578.17,1398.96,21.59,554.56,2388.06,9055.43,1.3,47.11,522.32,2387.96,8135.36,8.3217,392,39.05,23.4659,125
97,85,642.19,1577.17,1397.33,21.59,554.04,2388.0,9053.94,1.3,47.11,522.41,2388.0,8139.36,8.3674,390,39.01,23.4477,125
97,86,642.2,1586.25,1394.03,21.59,554.67,2388.01,9052.73,1.3,47.05,522.26,2387.96,8140.22,8.3658,393,39.14,23.4508,125
97,87,642.13,1594.29,1393.78,21.59,555.51,2388.05,9050.55,1.3,47.17,521.75,2388.04,8133.83,8.4051,392,38.98,23.3675,125
