ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
23.0,261.0,0.6482558139535115,0.6035491026416651,0.7324742268041184,0.1935897435897473,0.2457337883957961,0.6249999999999964,0.2145862552594657,0.2539682539683099,0.79451772464963,0.6363636363636367,0.3000000000000007,0.3765690376569051,19
23.0,262.0,0.625,0.7469247832224255,0.6941580756013721,0.2846153846153854,0.2320819112627532,0.7321428571428541,0.2300140252454383,0.2285714285712856,0.8920032976092322,0.5454545454545467,0.3000000000000007,0.1685355648535562,18
23.0,263.0,0.8059701492537386,0.6303232998885164,0.7811490125673295,0.2359900373599011,0.3566878980891488,0.6182795698924721,0.2350515463917553,0.3774834437087975,0.8337150710032084,0.6363636363636402,0.1908396946564892,0.2466114457831345,17
23.0,264.0,0.718861209964416,0.4319632371712991,0.5434567412393534,0.2217795484727744,0.2377049180327048,0.6580645161290342,0.1836734693877524,0.234375,0.8832868483158123,0.7777777777777715,0.4629629629629637,0.3295754800070476,16
23.0,265.0,0.7024793388429487,0.5129997815162781,0.5841341953520889,0.1943532501641485,0.521008403361293,0.8170731707317067,0.1762640449438173,0.4918032786886215,0.9035639412997938,0.5454545454545467,0.3235294117647065,0.2457636628885673,15
23.0,266.0,0.7877906976744384,0.734543783038383,0.8222521137586476,0.2370295015259422,0.1979522184300322,0.8466257668711634,0.2026431718061694,0.1757188498402229,0.8487505480052633,0.6363636363636367,0.2121212121212128,0.2148590947907767,14
23.0,267.0,0.7412790697674438,0.5960879209518026,0.6812714776632269,0.223076923076924,0.2252559726962317,0.8095238095238066,0.2019635343618517,0.2412698412698546,0.8254328112118685,0.6363636363636367,0.4399999999999995,0.3822594142259419,13
23.0,268.0,0.7383720930232869,0.5226384739140428,0.7895849346656405,0.1556459816887105,0.2081911262798712,0.8343558282208576,0.2455947136563878,0.2012779552715073,0.8327487943884258,0.7272727272727266,0.1616161616161608,0.3520068317677189,12
23.0,269.0,0.7093023255814046,0.5940713853599533,0.8620274914089308,0.2935897435897487,0.215017064846279,0.8095238095238066,0.2566619915848491,0.2507936507936392,0.7537098103874698,0.5454545454545467,0.2899999999999991,0.5479497907949789,11
23.0,270.0,0.6540697674418823,0.5150231901593045,0.8965635738831601,0.296153846153846,0.2252559726962317,0.8154761904761862,0.2286115007012625,0.215873015872944,0.8295548227535043,0.4545454545454568,0.4100000000000001,0.5261924686192465,10
23.0,271.0,0.7582089552238926,0.802675585284284,0.9610412926391412,0.24346201743462,0.3885350318473684,0.78494623655914,0.18487972508591,0.3642384105960445,0.8944113605130539,0.7272727272727266,0.0763358778625935,0.2142319277108448,9
23.0,272.0,0.7548209366391063,0.5711164518243379,0.7607897955617666,0.1195009848982273,0.5294117647058556,0.810975609756099,0.1474719101123547,0.5409836065573472,0.8063417190775688,0.6363636363636331,0.3161764705882355,0.2445292335315905,8
23.0,273.0,0.8139534883721069,0.662606297402899,0.8495388162951549,0.2889114954221767,0.1911262798635107,0.8895705521472372,0.1839207048458142,0.2044728434505032,0.8461201227531774,0.7272727272727266,0.3232323232323235,0.1330486763450036,7
23.0,274.0,0.7928176795579986,0.702352165311062,0.8789891462821942,0.1257009345794451,0.8095238095240802,0.9166666666666644,0.0970724191063148,0.7962962962963047,0.8368990687138194,0.9166666666666644,0.1309523809523796,0.1892960153829719,6
23.0,275.0,0.7933884297520706,0.7179375136552366,0.8764633933251815,0.103742613263293,0.5378151260501909,0.9512195121951236,0.146769662921347,0.5573770491803316,0.8013626834381604,0.7272727272727266,0.242647058823529,0.1798900235663829,5
23.0,276.0,0.679715302491104,0.8052080673985209,0.7766778855672136,0.2071713147410356,0.2172131147540312,0.7354838709677409,0.276967930029155,0.1914062499998863,0.8802832010298225,0.7777777777777715,0.2777777777777785,0.2067993658622509,4
23.0,277.0,0.7965116279069946,0.6830006049606787,0.7847079037800633,0.1884615384615386,0.201365187713236,0.8690476190476168,0.3267882187938262,0.2190476190476147,0.9542456718878788,0.7272727272727266,0.3100000000000005,0.3131380753138071,3
23.0,278.0,0.7685950413222997,0.9053965479571744,0.852874366590946,0.0584372948128688,0.5546218487393162,0.8902439024390247,0.1137640449438208,0.5245901639343629,0.91902515723271,0.5454545454545467,0.1691176470588224,0.1507126024015299,2
23.0,279.0,0.8119402985074657,0.6167224080267601,0.8721723518851014,0.2048567870485662,0.4140127388536712,0.8333333333333321,0.1759450171821299,0.3973509933773584,0.8435639028859363,0.6363636363636402,0.3053435114503813,0.1242469879518068,1
23.0,280.0,0.8746268656716438,0.7674470457079181,0.770736086175944,0.2739726027397253,0.4331210191082846,0.9086021505376358,0.2130584192439855,0.4238410596028643,0.8584516720109967,0.6363636363636402,0.0763358778625935,0.244226907630523,0
30.0,1.0,0.287292817679571,0.3523851395911208,0.4194070954155187,0.243457943925236,0.613095238095184,0.226190476190478,0.2290703646635847,0.6234567901233277,0.4887993959224737,0.3333333333333286,0.4821428571428576,0.504753765623331,125
30.0,2.0,0.2479338842975096,0.4561940135459963,0.3604752752053137,0.2429415627051874,0.2689075630253228,0.219512195121954,0.2886235955056193,0.1967213114753576,0.4347484276729574,0.3636363636363597,0.492647058823529,0.4156660307485111,125
30.0,3.0,0.1860465116279215,0.3284936479128859,0.4792096219931245,0.3141025641025656,0.324232081911191,0.2440476190476168,0.3983169705469862,0.3333333333333712,0.5983099752679308,0.1818181818181834,0.6400000000000006,0.3996652719665281,125
30.0,4.0,0.2965116279069946,0.2817100221818904,0.3054982817869387,0.3512820512820518,0.2866894197951524,0.375,0.361851332398313,0.3238095238094729,0.556677658697442,0.0909090909090899,0.6099999999999994,0.529372384937238,125
30.0,5.0,0.3850746268656735,0.2858416945373534,0.3005385996409302,0.3349937733499395,0.2547770700637102,0.3172043010752681,0.3010309278350505,0.2450331125830871,0.5123683005038977,0.2727272727272734,0.4580152671755719,0.455823293172692,125
30.0,6.0,0.340298507462677,0.5204013377926486,0.1827648114901237,0.2752179327521773,0.2611464968151722,0.2419354838709679,0.2831615120274904,0.2384105960265969,0.5952817224003653,0.2727272727272734,0.4809160305343525,0.4890813253012069,125
30.0,7.0,0.4796511627907023,0.3833434160112929,0.2769759450171776,0.4230769230769269,0.3344709897611437,0.4107142857142847,0.3155680224403916,0.3555555555554974,0.6755976916735378,0.2727272727272734,0.4599999999999991,0.436820083682008,125
30.0,8.0,0.3843416370106354,0.3155476129691088,0.2850920609780196,0.3784860557768894,0.2622950819671814,0.2193548387096804,0.3688046647230329,0.2578125,0.5295001072731154,0.6666666666666643,0.5462962962962994,0.5973225295050213,125
30.0,9.0,0.33720930232559,0.4408146803791126,0.4310996563573859,0.3512820512820518,0.2935153583616738,0.3095238095238102,0.3464235624123404,0.301587301587233,0.559769167353668,0.2727272727272734,0.3200000000000003,0.537740585774058,125
30.0,10.0,0.3343023255814046,0.3416011292599314,0.4041237113402047,0.3615384615384656,0.3139931740613519,0.375,0.4460028050490905,0.3269841269841436,0.5832646331409705,0.2727272727272734,0.2200000000000006,0.7235146443514644,125
30.0,11.0,0.3343023255814046,0.391409558378708,0.2969072164948443,0.2858974358974393,0.324232081911191,0.351190476190478,0.2833099579242635,0.3111111111110176,0.6337592745259677,0.2727272727272734,0.4800000000000004,0.4723012552301266,125
30.0,12.0,0.284883720930253,0.2684440358538289,0.5159492697924684,0.4140386571719219,0.2218430034130278,0.3803680981595114,0.3061674008810584,0.2204472843451412,0.5315651030249882,0.2727272727272734,0.5252525252525242,0.3339026473099906,125
30.0,13.0,0.1283582089552055,0.3197324414715794,0.3829443447037697,0.3549190535491924,0.2484076433120208,0.2956989247311838,0.3250859106529233,0.2450331125830871,0.5453504351809428,0.3636363636363668,0.4274809160305324,0.6056726907630541,125
30.0,14.0,0.2975206611569945,0.3060956958706597,0.4053817927660326,0.2265265922521315,0.2184873949581742,0.2682926829268304,0.25,0.2786885245902795,0.5104821802935042,0.3636363636363597,0.5588235294117645,0.534171249018069,125
30.0,15.0,0.2093663911845737,0.3417085427135689,0.2404333391577822,0.2705187130663162,0.2521008403361975,0.219512195121954,0.2738764044943806,0.2622950819675225,0.5804507337526239,0.2727272727272734,0.4705882352941195,0.4313769498372828,125
30.0,16.0,0.3488372093023315,0.3984674329501914,0.2986254295532617,0.3935897435897466,0.3174061433446695,0.3571428571428576,0.3786816269284685,0.3269841269841436,0.5478153338829372,0.1818181818181834,0.5199999999999996,0.6108786610878667,125
30.0,17.0,0.2596685082872909,0.2954495493515097,0.2557913494249142,0.2088785046728993,0.6071428571428896,0.2619047619047592,0.2326656394452975,0.6172839506170931,0.5112006040775228,0.4166666666666643,0.4999999999999964,0.5329558807819659,125
30.0,18.0,0.2955223880596804,0.3308807134894138,0.1389587073608602,0.3953922789539241,0.2292993630574074,0.2365591397849478,0.3085910652920987,0.2450331125830871,0.6039853412734786,0.3636363636363668,0.6564885496183201,0.4262048192771104,125
30.0,19.0,0.3895027624309648,0.2879753792042194,0.2629191641017314,0.235981308411219,0.613095238095184,0.4047619047619051,0.1987673343605536,0.6234567901233277,0.5124590989176951,0.4166666666666643,0.5952380952380949,0.5593419506462958,125
30.0,20.0,0.1511627906976684,0.2403710425489009,0.3286941580755993,0.2820512820512846,0.3378839590443476,0.3809523809523796,0.3520336605890577,0.3333333333333712,0.5581203627370144,0.2727272727272734,0.379999999999999,0.6336401673640175,125
30.0,21.0,0.4199288256227476,0.355374010722489,0.3725994852504435,0.2509960159362521,0.2581967213113785,0.2709677419354861,0.3381924198250701,0.2890624999998863,0.4612744046341994,0.4444444444444428,0.4351851851851869,0.5582173683283429,125
30.0,22.0,0.2267441860465169,0.3700342811050596,0.4402061855670069,0.256410256410259,0.3105802047781481,0.226190476190478,0.3281907433380091,0.3047619047619037,0.5150453421269603,0.3636363636363633,0.6400000000000006,0.4483682008368195,125
30.0,23.0,0.3517441860465169,0.4920346844121823,0.3795532646048087,0.3756410256410269,0.3208191126278734,0.2380952380952372,0.3394109396914437,0.3269841269841436,0.6279884583676854,0.1818181818181834,0.33,0.5517991631799148,125
30.0,24.0,0.34875444839858,0.4317079397498027,0.1706592753910101,0.3545816733067717,0.2540983606556892,0.2838709677419331,0.2696793002915427,0.24609375,0.5127655009654575,0.4444444444444428,0.5000000000000018,0.2880042275849934,125
30.0,25.0,0.375,0.3698326275458754,0.355670103092784,0.4205128205128225,0.3139931740613519,0.3630952380952372,0.3884992987377273,0.3079365079363469,0.5643033800494628,0.2727272727272734,0.5700000000000003,0.5315481171548129,125
30.0,26.0,0.4331395348837361,0.3657995563621732,0.3063573883161474,0.3384615384615408,0.3276450511943949,0.3452380952380913,0.3309957924263642,0.3269841269841436,0.5424567188788103,0.2727272727272734,0.5099999999999998,0.3382426778242688,125
30.0,27.0,0.2645348837209553,0.3516433003907195,0.3933512682551878,0.3825025432349989,0.2354948805460708,0.2208588957055184,0.3612334801762138,0.2364217252396656,0.6354669004822462,0.1818181818181834,0.4949494949494948,0.416396242527755,125
30.0,28.0,0.4835820895522147,0.4813823857302139,0.2567324955116703,0.3387297633872954,0.2802547770702404,0.4354838709677402,0.3147766323024044,0.2913907284769266,0.5730645900137432,0.1818181818181798,0.5038167938931295,0.4634789156626517,125
30.0,29.0,0.3370165745856468,0.2818201802593947,0.3384092013607649,0.2299065420560815,0.613095238095184,0.303571428571427,0.2372881355932179,0.6358024691355695,0.6584445003775485,0.3333333333333286,0.6011904761904745,0.4530498878324955,125
30.0,30.0,0.3665480427046077,0.1940260403369897,0.3189467432191613,0.3213811420982715,0.2622950819671814,0.3806451612903245,0.373177842565596,0.26171875,0.5421583351212185,0.4444444444444428,0.5370370370370381,0.4601021666373093,125
30.0,31.0,0.2994186046512084,0.4585152838427966,0.3770176787086861,0.3957273652085469,0.2457337883960235,0.3926380368098137,0.3777533039647593,0.2492012779553079,0.5611573871109172,0.1818181818181834,0.4343434343434325,0.4377455166524324,125
30.0,32.0,0.3808139534883707,0.4321435773341413,0.1872852233676951,0.4166666666666678,0.3071672354947168,0.327380952380949,0.3814866760168307,0.3269841269841436,0.6162407254740287,0.2727272727272734,0.4299999999999997,0.6060251046025105,125
30.0,33.0,0.3629893238434079,0.6083737554250668,0.3106315581072998,0.3213811420982715,0.2581967213113785,0.3612903225806469,0.3032069970845477,0.24609375,0.4220124436816164,0.4444444444444428,0.601851851851853,0.5007926721860141,125
30.0,34.0,0.3691860465116576,0.3514134681682392,0.244811683320524,0.4201424211597171,0.2013651877133497,0.2944785276073638,0.3149779735682827,0.2172523961661454,0.6012713722051757,0.3636363636363633,0.4949494949494948,0.3945345858240809,125
30.0,35.0,0.1818181818181585,0.4133712038453154,0.09994757994059,0.215364412344055,0.2352941176470722,0.2317073170731731,0.3244382022471903,0.2622950819675225,0.5178197064989547,0.2727272727272734,0.595588235294116,0.4173493435080253,125
30.0,36.0,0.2955801104972408,0.3022642338975601,0.3029321237647835,0.2271028037383189,0.6190476190477057,0.2440476190476204,0.2290703646635847,0.6481481481480387,0.6327712056380541,0.3333333333333286,0.4821428571428576,0.4544386283516708,125
30.0,37.0,0.3194029850746176,0.4784838350055764,0.3556552962298056,0.3306351183063505,0.2547770700637102,0.2419354838709679,0.3216494845360849,0.2649006622516481,0.5909299129638121,0.2727272727272734,0.4503816793893129,0.5766817269076334,125
30.0,38.0,0.3843416370106354,0.5603778401838078,0.1938230053454752,0.3585657370517907,0.2909836065573472,0.251612903225805,0.3483965014577244,0.26171875,0.6071658442394323,0.3333333333333286,0.5092592592592613,0.511185485291529,125
30.0,39.0,0.3953488372093261,0.2807017543859658,0.3443298969072152,0.4051282051282108,0.3071672354947168,0.2559523809523796,0.3309957924263642,0.3238095238094729,0.6795136026380852,0.3636363636363633,0.5899999999999999,0.7228451882845199,125
30.0,40.0,0.2127071823204573,0.2932512640140672,0.3197796857281716,0.235981308411219,0.5833333333334849,0.3214285714285694,0.2285567539804844,0.6481481481480387,0.5942612635288178,0.3333333333333286,0.5416666666666643,0.5171456041021223,125
30.0,41.0,0.2645348837209269,0.2393627747529763,0.4881443298969046,0.3782051282051313,0.3276450511943949,0.4047619047619051,0.4460028050490905,0.3174603174602453,0.5956306677658674,0.3636363636363633,0.3699999999999992,0.4977405857740589,125
30.0,42.0,0.3970149253731279,0.4044593088071408,0.3684021543985665,0.3412204234122029,0.2738853503183236,0.2419354838709679,0.2824742268041262,0.2450331125830871,0.5551992670636743,0.3636363636363668,0.4885496183206115,0.3915662650602414,125
30.0,43.0,0.3671641791044635,0.4595317725752537,0.3314183123877896,0.3642590286425893,0.267515923567089,0.3655913978494638,0.3264604810996552,0.278145695364401,0.5421438387540114,0.2727272727272734,0.4122137404580144,0.6040411646586357,125
30.0,44.0,0.2286501377410275,0.3629014638409487,0.3487681286038793,0.2475377544320416,0.2268907563025095,0.1646341463414629,0.2577247191011231,0.1885245901639791,0.5222746331236934,0.4545454545454532,0.4558823529411775,0.4700931433060269,125
30.0,45.0,0.4389534883721069,0.4196410566646484,0.3597938144329902,0.2807692307692342,0.3344709897611437,0.2738095238095219,0.4249649368863935,0.3238095238094729,0.5643033800494628,0.3636363636363633,0.5299999999999994,0.4768200836820089,125
30.0,46.0,0.4865671641791209,0.3571906354515093,0.2254937163375245,0.3462017434620144,0.2420382165605588,0.2956989247311838,0.3264604810996552,0.2649006622516481,0.4874026568941829,0.2727272727272734,0.4274809160305324,0.5316265060240966,125
30.0,47.0,0.2016574585635453,0.285777093866784,0.3319293698363843,0.2135514018691644,0.6190476190477057,0.351190476190478,0.222393425783256,0.6296296296293349,0.5263025421595771,0.4166666666666643,0.5297619047619051,0.5204572161093886,125
30.0,48.0,0.3343023255814046,0.2605363984674333,0.3850515463917503,0.3461538461538502,0.3139931740613519,0.25,0.3590462833099579,0.3206349206349159,0.5946001648804611,0.2727272727272734,0.5299999999999994,0.3862761506276158,125
30.0,49.0,0.3691460055096343,0.4555385623771073,0.1361174209330755,0.2416283650689443,0.2689075630253228,0.2804878048780495,0.2717696629213471,0.2213114754099479,0.5914570230608014,0.5454545454545467,0.514705882352942,0.5384356413421614,125
30.0,50.0,0.3924418604651123,0.4089534180278278,0.2687285223367652,0.2846153846153854,0.3105802047781481,0.2440476190476168,0.4249649368863935,0.3238095238094729,0.6079967023907678,0.4545454545454568,0.5700000000000003,0.5767364016736387,125
