ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71.0,71.0,0.5211726384364681,0.4318071115440816,0.2401928555774724,0.6195965417867342,0.2698961937716149,0.2181786009201403,0.2536231884057933,0.7565543071161187,0.2633333333333212,0.2364657814095991,0.4042976522085126,0.3999999999999986,0.542168674698793,0.5114999017102413,123
71.0,72.0,0.3549382716049365,0.2932509505703393,0.3560842433697324,0.6041666666666714,0.2407407407408754,0.2024619922850021,0.2333333333333342,0.6279069767441854,0.2622950819668403,0.287529587641707,0.1972624798711777,0.1818181818181869,0.51923076923077,0.7524154589371967,122
71.0,73.0,0.3919753086419746,0.3350760456273747,0.2932917316692673,0.60208333333334,0.2592592592591245,0.2482414340821463,0.240000000000002,0.6976744186046488,0.2459016393445381,0.2791204684190802,0.2532206119162623,0.4545454545454603,0.6538461538461533,0.5873015873015852,121
71.0,74.0,0.4918566775244244,0.4617632732586472,0.3055007670392307,0.6397694524495634,0.2491349480968665,0.2003067122802946,0.4420289855072461,0.6516853932584326,0.25,0.2100995914198122,0.3509749303621134,0.2000000000000028,0.566265060240962,0.5773540397090606,120
71.0,75.0,0.3282442748091512,0.492569575790327,0.2662261951029947,0.5648854961832015,0.272388059701484,0.2464261402314491,0.2272727272727301,0.2529182879377316,0.2816901408451713,0.305916976456011,0.301435406698566,0.3000000000000007,0.5280898876404496,0.5862686567164204,119
71.0,76.0,0.3838709677419558,0.4191210846189825,0.2542743538767418,0.5408450704225345,0.3355048859934868,0.2415837391488438,0.2875816993464042,0.632508833922266,0.3453453453454358,0.261420868637785,0.2132867132867133,0.3333333333333357,0.3793103448275854,0.6786143028640019,118
71.0,77.0,0.4951140065146546,0.3132001948368241,0.3396888012272612,0.5648414985590691,0.2802768166088754,0.2306830246549509,0.2826086956521756,0.8352059925093727,0.2433333333333394,0.2131639427987721,0.2618384401114184,0.3999999999999986,0.7831325301204828,0.4250049144879071,117
71.0,78.0,0.2339743589743648,0.4338974736325767,0.2465297057190447,0.735294117647058,0.1946902654867699,0.2531205840791344,0.2038216560509553,0.5454545454545467,0.122950819672269,0.2784364202967282,0.2180365296803614,0.3999999999999986,0.621052631578948,0.5096202962710699,116
71.0,79.0,0.2652439024390105,0.3263888888888857,0.2720131530873217,0.6886446886446862,0.1276595744684527,0.2375435718679526,0.1428571428571459,0.7079646017698877,0.1875,0.293872942295124,0.3872689938398324,0.4545454545454532,0.7692307692307665,0.6818711745846642,115
71.0,80.0,0.3224755700325374,0.2230881636629291,0.3786982248520765,0.7463976945244966,0.2629757785467745,0.2287955644685695,0.2173913043478244,0.7340823970037604,0.25,0.2792390194075551,0.3426183844011135,0.3000000000000042,0.4939759036144551,0.6082170237861213,114
71.0,81.0,0.4197530864197745,0.3229562737642624,0.4709438377535058,0.6000000000000085,0.0925925925930641,0.2137508509189913,0.2266666666666665,0.7616279069767415,0.2622950819668403,0.2963124454964472,0.2733494363929196,0.4545454545454603,0.5961538461538431,0.8907867494824053,113
71.0,82.0,0.4548387096774036,0.2924263674614309,0.3896620278330012,0.7014084507042213,0.351791530944638,0.2542345966546619,0.2418300653594762,0.5653710247349863,0.3453453453454358,0.3185400248859338,0.2770007770007723,0.3333333333333357,0.5402298850574709,0.5565083176127583,112
71.0,83.0,0.4312977099236548,0.3671980545798377,0.4109988340458628,0.707379134860048,0.2985074626865298,0.2795552530065777,0.3863636363636402,0.4124513618677028,0.2781690140845967,0.2752478314746014,0.3187338976812697,0.1000000000000014,0.3820224719101119,0.6274626865671635,111
71.0,84.0,0.3517915309446096,0.4919629810034109,0.2283585360508446,0.7175792507204548,0.2491349480968665,0.2434233809130646,0.2608695652173907,0.8277153558052532,0.2400000000000091,0.2350612870275767,0.4050935137286089,0.3999999999999986,0.4216867469879517,0.6184391586396671,110
71.0,85.0,0.4258064516129138,0.212482468443202,0.3707753479125273,0.6000000000000014,0.351791530944638,0.2656680076222741,0.2483660130718981,0.6501766784452343,0.3693693693694513,0.2711974877051588,0.3356643356643332,0.5555555555555571,0.321839080459771,0.5474189675870349,109
71.0,86.0,0.5725190839694676,0.3204539313698973,0.3834045860862822,0.6488549618320576,0.2649253731343606,0.2275924665305098,0.2878787878787889,0.7782101167315219,0.2852112676056322,0.2771065675340836,0.3879278616120771,0.4000000000000021,0.4044943820224738,0.4354228855721409,108
71.0,87.0,0.5,0.3620309050772619,0.3490653340736607,0.5746606334841715,0.1238938053097626,0.2316297691945408,0.242038216560509,0.6545454545454703,0.122950819672269,0.2999119300860329,0.3047945205479436,0.3999999999999986,0.6631578947368411,0.5436744423633542,107
71.0,88.0,0.4677419354839003,0.4354838709677437,0.3427435387673974,0.5859154929577386,0.3257328990227961,0.2516409062036757,0.2418300653594762,0.7349823321554751,0.366366366366492,0.2661017953427702,0.3562548562548571,0.4444444444444499,0.6321839080459757,0.5012862287772251,106
71.0,89.0,0.4756097560975263,0.3624551971326113,0.3966021191085112,0.7985347985348028,0.2978723404257835,0.2658909165470575,0.2670807453416159,0.8185840707964473,0.1041666666669698,0.3101562964283602,0.2303901437371678,0.4545454545454532,0.5982905982905962,0.7362285048090911,105
71.0,90.0,0.4656488549618416,0.265063496352333,0.5182666148464854,0.4758269720101751,0.3022388059700915,0.2806141744194761,0.2727272727272769,0.5992217898832664,0.3098591549295406,0.2555762081784394,0.1192491718807531,0.5,0.629213483146069,0.3466666666666675,104
71.0,91.0,0.3290322580645011,0.3525011687704555,0.4135188866799204,0.6084507042253477,0.351791530944638,0.2652974804149863,0.2549019607843128,0.3745583038869284,0.3693693693694513,0.286188303608462,0.1961926961926963,0.3333333333333357,0.4827586206896548,0.5649116789572961,103
71.0,92.0,0.4820846905537053,0.4578665367754482,0.4058733289502569,0.5389048991354386,0.2906574394463632,0.2481420313790252,0.2608695652173907,0.831460674157313,0.283333333333303,0.2676200204290069,0.3247115001989584,0.3000000000000042,0.5301204819277103,0.3951248279929196,102
71.0,93.0,0.2866449511400617,0.1656113005358008,0.2542187157571796,0.7348703170028728,0.2906574394463632,0.2128701191459256,0.3115942028985508,0.6816479400749103,0.2533333333333303,0.2510852911133767,0.2124950258654934,0.3999999999999986,0.5301204819277103,0.7356005504226459,101
71.0,94.0,0.50322580645161,0.3618513323983165,0.3604373757455299,0.5605633802816854,0.338762214983717,0.2327969510904068,0.339869281045754,0.4416961130742081,0.363363363363419,0.2803223321680406,0.2571872571872546,0.4444444444444499,0.5172413793103452,0.4956268221574333,100
71.0,95.0,0.2247557003257156,0.4383828543594745,0.1325882095112902,0.5561959654178565,0.266435986159081,0.2102748613896423,0.4347826086956488,0.6142322097378354,0.2766666666666424,0.257533197139935,0.3267011539992026,0.5,0.566265060240962,0.609593080401023,99
71.0,96.0,0.3963414634146147,0.3689516129032242,0.3578735842162928,0.8241758241758248,0.148936170212437,0.2574841090834496,0.3354037267080763,0.7676991150442518,0.3958333333330301,0.2987460628751393,0.3971252566735046,0.3636363636363668,0.6752136752136764,0.6310113669484068,98
71.0,97.0,0.1975308641975459,0.3507604562737683,0.3326833073322923,0.8125,0.277777777778283,0.2445541184479296,0.240000000000002,0.9563953488372192,0.3114754098360208,0.2792450479631227,0.2801932367149788,0.2727272727272734,0.60576923076923,0.6540717736369928,97
71.0,98.0,0.2580645161290249,0.4212248714352498,0.4095427435387684,0.3915492957746451,0.3485342019544077,0.2342790599195439,0.294117647058826,0.6890459363957575,0.3483483483483951,0.2636724536351238,0.2296037296037241,0.3333333333333357,0.5057471264367805,0.7537300634539523,96
71.0,99.0,0.5352564102564088,0.269315673289185,0.3942254303164887,0.705882352941174,0.1769911504425181,0.2352213848327906,0.3885350318471339,0.7515151515151643,0.1885245901639791,0.3139353702323646,0.2477168949771666,0.5,0.5368421052631582,0.4837391452409321,95
71.0,100.0,0.3745928338762212,0.3906478324403295,0.246329169406092,0.668587896253598,0.273356401384035,0.2147575793323142,0.2971014492753596,0.5168539325842829,0.2633333333333212,0.2001404494382015,0.2614405093513667,0.6000000000000014,0.5783132530120483,0.3139374877137761,94
71.0,101.0,0.3903225806451758,0.2678821879382909,0.4123260437375755,0.5887323943661897,0.351791530944638,0.2230573787846665,0.352941176470587,0.3816254416961087,0.3693693693694513,0.2869585826864949,0.3877233877233905,0.4444444444444499,0.4367816091954015,0.6137883724918538,93
71.0,102.0,0.4267100977198481,0.5784218217243051,0.1604207758053952,0.6628242074927897,0.2837370242214092,0.2275569187212482,0.2826086956521756,0.4269662921348356,0.2566666666666606,0.2808350357507621,0.4631914046955785,0.3000000000000042,0.4578313253012034,0.725181836052684,92
71.0,103.0,0.3201219512194768,0.1579301075268802,0.3310193642674441,0.6904761904761898,0.1914893617022244,0.2616362517941368,0.3975155279503113,0.7168141592920279,0.25,0.2878112557199728,0.3121149897330539,0.4545454545454532,0.6410256410256423,0.6359661906149796,91
71.0,104.0,0.2682926829268126,0.1886200716845891,0.41614906832298,0.758241758241752,0.2765957446817992,0.2308796391224135,0.1242236024844736,0.6792035398229928,0.2083333333339396,0.3213882450823107,0.410677618069819,0.3636363636363668,0.8376068376068346,0.614835324978138,90
71.0,105.0,0.3942307692307736,0.3703703703703738,0.31130853229687,0.6470588235294201,0.150442477875913,0.2537682524729234,0.3439490445859903,0.5575757575757478,0.1393442622952534,0.2911049386897915,0.4090563165905649,0.5,0.5578947368421048,0.5211987059424459,89
71.0,106.0,0.5381679389313092,0.5106727911375302,0.369413136416636,0.8244274809160288,0.3022388059700915,0.2621586869374468,0.4015151515151522,0.5525291828793755,0.3133802816901152,0.2847738537794342,0.3864556496135449,0.5,0.595505617977528,0.3524378109452755,88
71.0,107.0,0.2371794871795032,0.5494235957812137,0.3636868406440889,0.4751131221719475,0.1415929203540145,0.2722562411681579,0.4267515923566876,0.672727272727272,0.1557377049180104,0.3104803197615311,0.18188736681887,0.5,0.4315789473684219,0.6265962880980744,87
71.0,108.0,0.5833333333333428,0.3581273764258554,0.3629095163806539,0.5458333333333343,0.2592592592591245,0.2840367597004771,0.4266666666666694,0.6598837209302246,0.3934426229507153,0.2984302977451065,0.4673913043478279,0.2727272727272734,0.60576923076923,0.5098343685300222,86
71.0,109.0,0.5290322580645181,0.3742402992052369,0.5121272365805183,0.591549295774648,0.3224755700326795,0.2357611687486738,0.2745098039215712,0.4628975265017701,0.3753753753753699,0.2540735912780647,0.250582750582744,0.4444444444444499,0.6091954022988499,0.6592351226204762,85
71.0,110.0,0.4537037037036953,0.4942965779467698,0.2975819032761286,0.6229166666666686,0.2592592592591245,0.2481847061493098,0.3733333333333313,0.6191860465116292,0.3442622950819896,0.2943814625638481,0.3981481481481452,0.2727272727272734,0.51923076923077,0.6130089717046232,84
71.0,111.0,0.390879478827344,0.4417924987822701,0.190006574621961,0.5216138328530278,0.273356401384035,0.2666037513271249,0.2971014492753596,0.5468164794007606,0.2600000000001046,0.2965398365679235,0.4389176283326677,0.6000000000000014,0.4096385542168654,0.4700216237468027,83
71.0,112.0,0.338709677419331,0.4387564282374931,0.3767395626242553,0.7352112676056279,0.3615635179153287,0.2508998517891143,0.307189542483659,0.6819787985865773,0.3693693693694513,0.2953131480713367,0.4226884226884166,0.4444444444444499,0.4597701149425273,0.6734693877551017,82
71.0,113.0,0.323717948717956,0.4297277409860172,0.3222283916342796,0.5723981900452486,0.1946902654867699,0.2449364107395268,0.3503184713375802,0.6787878787878867,0.1803278688526006,0.3016055822776238,0.2062404870624021,0.2999999999999971,0.5157894736842081,0.4929337646858478,81
71.0,114.0,0.3445121951219505,0.5423387096774164,0.2689075630252091,0.5641025641025692,0.2765957446817992,0.279064998974782,0.3726708074534173,0.7920353982300696,0.2291666666660603,0.2969632138824494,0.331416837782335,0.2727272727272734,0.4273504273504258,0.6543281842028534,80
71.0,115.0,0.4503816793893236,0.4269116455012138,0.3546443839875621,0.5928753180661559,0.3022388059700915,0.2971030935632655,0.3409090909090899,0.4669260700389017,0.3098591549295406,0.2652571251548963,0.3128450496871551,0.6000000000000014,0.6741573033707855,0.4382089552238817,79
71.0,116.0,0.527687296416957,0.3928397467121272,0.289283366206444,0.4668587896253484,0.3044982698961576,0.2830010616963534,0.2391304347826057,0.5355805243445815,0.2899999999999636,0.2748340143003034,0.3087942697970547,0.5,0.3855421686746965,0.5191665028503998,78
71.0,117.0,0.29573170731706,0.4543010752688161,0.3266350018268156,0.6831501831501896,0.2340425531920118,0.2919315152757846,0.304347826086957,0.5597345132743214,0.1666666666660603,0.3041540381529657,0.4057494866529723,0.4545454545454532,0.6837606837606813,0.6138152142232514,77
71.0,118.0,0.5267175572519136,0.4631180761956202,0.4772638942868248,0.6488549618320576,0.2798507462686075,0.3078435821798635,0.4318181818181799,0.5175097276264538,0.3169014084506898,0.3165272614622054,0.3757821126242149,0.5,0.6179775280898898,0.5741293532338325,76
71.0,119.0,0.6374045801526904,0.4120507970818678,0.4426739214924211,0.5547073791348609,0.305970149253767,0.2285757506996333,0.4015151515151522,0.3852140077820891,0.2887323943662068,0.3159851301115282,0.471843945528164,0.4000000000000021,0.438202247191013,0.2957213930348281,75
71.0,120.0,0.4580152671755968,0.565522831667117,0.2526233968130604,0.699745547073789,0.3134328358208904,0.3287950987065926,0.3712121212121211,0.533073929961084,0.3204225352112644,0.2747831474597291,0.3375046006624984,0.3000000000000007,0.426966292134832,0.4766169154228876,74
71.0,121.0,0.3774193548387075,0.5163627863487648,0.5874751491053694,0.4591549295774655,0.3485342019544077,0.2923459665466836,0.2745098039215712,0.4664310954063637,0.3723723723725243,0.2954316525448845,0.2389277389277353,0.2222222222222214,0.6321839080459757,0.5734865374721316,73
71.0,122.0,0.6755725190839428,0.5757903269386588,0.5116595413913707,0.6768447837150049,0.3022388059700915,0.343090537780796,0.4242424242424256,0.4163424124513568,0.2992957746479305,0.307543370508057,0.2999631947000409,0.4000000000000021,0.4606741573033712,0.411542288557218,72
71.0,123.0,0.4612903225806235,0.4478728377746606,0.4449304174950335,0.6112676056337989,0.3485342019544077,0.2718611052297177,0.4183006535947697,0.4452296819788017,0.3843843843844752,0.2883213841322458,0.3682983682983689,0.2222222222222214,0.5517241379310338,0.6631795575372994,71
71.0,124.0,0.5700325732899216,0.5414028251339502,0.4028051720359435,0.6080691642651246,0.2802768166088754,0.2279698006370196,0.4420289855072461,0.3782771535580593,0.2633333333333212,0.2727272727272734,0.2904894548348551,0.3000000000000042,0.4578313253012034,0.684096717122074,70
71.0,125.0,0.375,0.6088709677419359,0.4300328827183008,0.5274725274725256,0.3617021276604646,0.2600984211605492,0.3478260869565233,0.6659292035398181,0.375,0.3072443097402981,0.3889117043121146,0.3636363636363668,0.6410256410256423,0.4988341591372744,69
71.0,126.0,0.4542682926829116,0.4809587813620055,0.3947753014249144,0.5897435897435912,0.2978723404257835,0.3149477137584568,0.2732919254658412,0.5066371681415802,0.25,0.3399893029060408,0.3108829568788493,0.4545454545454532,0.5726495726495742,0.6257650830661632,68
71.0,127.0,0.5496183206107048,0.5887597946500946,0.5322580645161317,0.6946564885496116,0.3022388059700915,0.3076923076922995,0.4242424242424256,0.4435797665369563,0.2992957746479305,0.3137391573729857,0.3003312476996669,0.5,0.6741573033707855,0.4013930348258725,67
71.0,128.0,0.4573170731707137,0.4843189964157659,0.5228352210449358,0.69780219780219,0.2127659574471181,0.3012610211195436,0.378881987577639,0.4800884955752025,0.3958333333330301,0.285136982230938,0.4143737166324399,0.5454545454545467,0.529914529914528,0.5677645001457279,66
71.0,129.0,0.4660493827160508,0.4645912547528539,0.3904056162246476,0.6104166666666657,0.4074074074069358,0.2755275697753561,0.2333333333333342,0.6831395348837077,0.426229508196684,0.3408496324903467,0.3373590982286671,0.3636363636363668,0.625,0.5331262939958599,65
71.0,130.0,0.4732824427480864,0.5382329100243197,0.4624951418577545,0.6641221374045827,0.3208955223881276,0.3526208304969316,0.4242424242424256,0.319066147859921,0.3098591549295406,0.2608426270136306,0.5450864924549208,0.4000000000000021,0.6516853932584272,0.3140298507462695,64
71.0,131.0,0.4322580645161338,0.3071528751753192,0.4143141153081515,0.6056338028168966,0.3615635179153287,0.2382489942832961,0.4771241830065342,0.6395759717314533,0.3753753753753699,0.3190140427801111,0.3298368298368288,0.3333333333333357,0.5172413793103452,0.660950094323443,63
