ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49.0,98.0,0.4199288256227476,0.3150370181261159,0.3440902791526383,0.3691899070385105,0.2622950819671814,0.3096774193548413,0.2755102040816304,0.2890624999998863,0.4202960738039039,0.4444444444444428,0.388888888888891,0.527391227761143,125
49.0,99.0,0.3691860465116292,0.2264569469651149,0.3329896907216465,0.2641025641025649,0.3310580204777125,0.226190476190478,0.2917251051893395,0.3333333333333712,0.5338004946413868,0.1818181818181834,0.629999999999999,0.4135564853556488,125
49.0,100.0,0.4127906976744384,0.2875201103194662,0.2073405073020779,0.3499491353001041,0.1911262798635107,0.3374233128834376,0.3061674008810584,0.2204472843451412,0.5701446733888638,0.3636363636363633,0.545454545454545,0.3458582408198136,125
49.0,101.0,0.3238434163700958,0.4625989277508289,0.2128291427440096,0.3240371845949532,0.2663934426228707,0.2193548387096804,0.2507288629737587,0.2578125,0.5284273760995504,0.4444444444444428,0.5740740740740762,0.4826492865950342,125
49.0,102.0,0.1889534883721353,0.3196966214663312,0.3845119139123731,0.3275686673448632,0.2252559726962317,0.2331288343558277,0.2500000000000035,0.2140575079872633,0.4719421306444538,0.4545454545454532,0.4848484848484844,0.4266438941076007,125
49.0,103.0,0.4270462633451757,0.3686494766402823,0.3858641853098383,0.3320053120849913,0.2622950819671814,0.3354838709677423,0.3192419825072861,0.2578125,0.5213473503539987,0.4444444444444428,0.4907407407407422,0.4731372203628705,125
49.0,104.0,0.53779069767441,0.3722524702561003,0.3542955326460451,0.1602564102564123,0.3276450511943949,0.2797619047619015,0.2889200561009808,0.3238095238094729,0.5414262159934076,0.2727272727272734,0.4499999999999993,0.5079497907949797,125
49.0,105.0,0.4767441860465169,0.3567251461988299,0.3182130584192428,0.3448717948717998,0.324232081911191,0.2440476190476168,0.3183730715287538,0.3269841269841436,0.5568837592745233,0.1818181818181834,0.379999999999999,0.5136401673640165,125
49.0,106.0,0.1250000000000284,0.3167088025741194,0.3284012298232142,0.3336724313326549,0.2047781569965536,0.2822085889570545,0.2830396475770946,0.2012779552715073,0.5655414291977188,0.3636363636363633,0.3535353535353529,0.4005123825789898,125
49.0,107.0,0.3451957295373802,0.2997191728363582,0.3830924569392167,0.2310756972111569,0.245901639344197,0.3806451612903245,0.3294460641399404,0.25390625,0.4509761853679457,0.4444444444444428,0.4166666666666678,0.5619165051964075,125
49.0,108.0,0.4244186046511515,0.2589231699939489,0.370103092783502,0.3128205128205188,0.3037542662115129,0.2857142857142811,0.3127629733520329,0.3428571428570421,0.5527617477328945,0.2727272727272734,0.5399999999999991,0.4430125523012549,125
49.0,109.0,0.2458563535911935,0.3912947900637462,0.412603272314918,0.2551401869158916,0.6309523809525217,0.4226190476190474,0.2275295326142803,0.6172839506170931,0.468663478479737,0.4166666666666643,0.4642857142857153,0.6066659544920405,125
49.0,110.0,0.2645348837209269,0.3565234926396456,0.2926116838487971,0.3064102564102597,0.3208191126278734,0.428571428571427,0.253856942496494,0.3396825396824852,0.6162407254740287,0.3636363636363633,0.2899999999999991,0.5017573221757328,125
49.0,111.0,0.3052325581395507,0.4039120790481938,0.2238831615120275,0.3282051282051306,0.3174061433446695,0.2976190476190474,0.1795231416549789,0.3142857142856883,0.5474031327287712,0.2727272727272734,0.4499999999999993,0.4723012552301266,125
49.0,112.0,0.3662790697674438,0.4682395644283126,0.3774914089347057,0.256410256410259,0.3310580204777125,0.3154761904761898,0.361851332398313,0.3269841269841436,0.5529678483099758,0.2727272727272734,0.5700000000000003,0.4687866108786611,125
49.0,113.0,0.2877906976744384,0.4053236539624905,0.354123711340204,0.3384615384615408,0.3276450511943949,0.2916666666666678,0.2762973352033668,0.3428571428570421,0.5657460840890352,0.2727272727272734,0.4299999999999997,0.491715481171548,125
49.0,114.0,0.2558139534883992,0.3737071937485616,0.2774788624135276,0.2828077314343851,0.2184300341297103,0.2699386503067487,0.2599118942731273,0.2268370607029055,0.5646646207803627,0.2727272727272734,0.4141414141414135,0.1841161400512359,125
49.0,115.0,0.6868327402135037,0.3226959407709948,0.2658879429815819,0.3944223107569726,0.2622950819671814,0.3548387096774199,0.3119533527696774,0.24609375,0.5037545591074881,0.3333333333333286,0.2962962962962976,0.4379073454289237,125
49.0,116.0,0.2267441860465169,0.3641863278886852,0.3269759450171818,0.3679487179487211,0.3208191126278734,0.3095238095238102,0.3534361851332406,0.3396825396824852,0.6129431162407251,0.2727272727272734,0.3200000000000003,0.5134728033472804,125
49.0,117.0,0.440771349862274,0.168887917850121,0.2989690721649509,0.2468811556139201,0.2268907563025095,0.2378048780487809,0.2654494382022427,0.213114754098342,0.485324947589099,0.3636363636363597,0.477941176470587,0.526315789473685,125
49.0,118.0,0.409883720930253,0.6177890140197668,0.4425441967717169,0.3580874872838286,0.2320819112627532,0.2638036809815922,0.2874449339207068,0.2300319488817876,0.5789127575624704,0.4545454545454532,0.474747474747474,0.4642186165670345,125
49.0,119.0,0.4226519337016725,0.4198724994504275,0.2946703385711977,0.2686915887850496,0.6250000000002274,0.3214285714285694,0.2347200821777093,0.6604938271602805,0.5522275358671003,0.4166666666666643,0.4821428571428576,0.6183100096143548,125
49.0,120.0,0.41194029850746,0.3117056856187332,0.435188509874326,0.322540473225402,0.2101910828025666,0.2741935483870961,0.2783505154639201,0.1986754966887929,0.5991754466330725,0.3636363636363668,0.541984732824428,0.477284136546185,125
49.0,121.0,0.3309608540924955,0.3237171304569806,0.3276578895268258,0.3771580345285521,0.2540983606556892,0.2903225806451637,0.3032069970845477,0.2734375,0.4042051062003864,0.4444444444444428,0.6574074074074083,0.5421877752333994,125
49.0,122.0,0.3081395348837077,0.3081266384351693,0.2012027491408936,0.3448717948717998,0.3105802047781481,0.3333333333333321,0.3674614305750339,0.3206349206349159,0.6193322341302547,0.2727272727272734,0.2899999999999991,0.5615062761506273,125
49.0,123.0,0.2936046511628092,0.2075015124016914,0.3867697594501713,0.2692307692307736,0.3174061433446695,0.3095238095238102,0.3029453015427776,0.3301587301587005,0.574196207749381,0.0909090909090899,0.3599999999999994,0.5138075313807526,125
49.0,124.0,0.3663911845729899,0.3624644963950203,0.2273283243054322,0.2462245567957985,0.2689075630253228,0.2439024390243922,0.2661516853932539,0.1721311475409948,0.4570230607966472,0.1818181818181798,0.4411764705882355,0.5251935809673469,125
49.0,125.0,0.3880597014925229,0.2381270903010062,0.1782764811490125,0.323163138231628,0.2420382165605588,0.3440860215053796,0.3058419243986243,0.2251655629140714,0.5478699038021091,0.2727272727272734,0.3664122137404604,0.468373493975907,125
49.0,126.0,0.3259668508287348,0.1916904814244873,0.3670824558561492,0.2621495327102821,0.6666666666667425,0.3630952380952372,0.2496147919876712,0.6419753086420315,0.3528819531839886,0.5,0.428571428571427,0.4049781006302702,125
49.0,127.0,0.21220930232559,0.3387779794313346,0.297766323024053,0.2974358974358999,0.324232081911191,0.3571428571428576,0.287517531556805,0.3269841269841436,0.5548227535037107,0.2727272727272734,0.5199999999999996,0.4143933054393311,125
49.0,128.0,0.3731343283582191,0.4894091415830601,0.3159784560143635,0.3051058530510602,0.165605095541423,0.3924731182795682,0.2556701030927826,0.2317880794701068,0.5959688502061375,0.3636363636363668,0.3282442748091618,0.3890562248996012,125
49.0,129.0,0.4021352313167199,0.3122287464896622,0.2959809938625959,0.3173970783532525,0.2827868852459687,0.3612903225806469,0.3090379008746353,0.265625,0.500536365586786,0.2222222222222214,0.4629629629629637,0.5407785802360419,125
49.0,130.0,0.3238434163700958,0.4776614756190973,0.3205305880023701,0.304116865869851,0.2704918032786736,0.2903225806451637,0.3294460641399404,0.26953125,0.5900021454623463,0.3333333333333286,0.5000000000000018,0.3771358111678715,125
49.0,131.0,0.3517441860465169,0.4557370437588197,0.4728522336769742,0.2884615384615401,0.3276450511943949,0.2797619047619015,0.3281907433380091,0.3269841269841436,0.5338004946413868,0.2727272727272734,0.4100000000000001,0.4671129707112982,125
49.0,132.0,0.1637010676156478,0.3627776359458785,0.2185705800831492,0.3705179282868514,0.25,0.3483870967741929,0.258017492711371,0.26171875,0.4692126153186002,0.4444444444444428,0.5092592592592613,0.5474722564734904,125
49.0,133.0,0.3582089552238585,0.3039018952062449,0.4601436265709147,0.3823163138231642,0.2547770700637102,0.301075268817204,0.3147766323024044,0.2185430463575812,0.4860284012826419,0.3636363636363668,0.5877862595419856,0.4425200803212874,125
49.0,134.0,0.3517441860465169,0.2928009679370831,0.2945017182130556,0.3282051282051306,0.3310580204777125,0.375,0.3562412342215957,0.3238095238094729,0.5480214344600185,0.2727272727272734,0.4700000000000006,0.5476150627615066,125
49.0,135.0,0.3343283582089214,0.2947603121516167,0.2829443447037718,0.3188044831880425,0.2484076433120208,0.3978494623655884,0.2900343642611673,0.2251655629140714,0.5758131012368324,0.1818181818181798,0.4885496183206115,0.3866716867469897,125
49.0,136.0,0.3131672597864678,0.4018381414347693,0.4896060186101749,0.4090305444887114,0.2540983606556892,0.2645161290322591,0.3032069970845477,0.26171875,0.5567474790817428,0.4444444444444428,0.4907407407407422,0.3736128236744758,125
49.0,137.0,0.3443526170798918,0.4387153157089827,0.2409575397518786,0.2481943532501631,0.2100840336133842,0.3170731707317067,0.2275280898876381,0.2295081967215537,0.4842767295597525,0.2727272727272734,0.3235294117647065,0.4810907866681653,125
49.0,138.0,0.3167259786476677,0.3094204748532014,0.2767768758661653,0.3067729083665327,0.2622950819671814,0.3290322580645153,0.3075801749271107,0.2734375,0.5415146964170781,0.3333333333333286,0.4444444444444464,0.6121190769772777,125
49.0,139.0,0.2740213523131558,0.5001276487107482,0.3617105523658672,0.3001328021248319,0.2377049180327048,0.3483870967741929,0.3644314868804663,0.2812499999998863,0.4288779231924486,0.3333333333333286,0.6666666666666679,0.3887616698960734,125
49.0,140.0,0.4716417910447603,0.3268673355629943,0.2138240574506262,0.2833125778331258,0.216560509554256,0.2688172043010759,0.2068728522336762,0.2384105960265969,0.5508474576271212,0.4545454545454532,0.3893129770992338,0.4373744979919678,125
49.0,141.0,0.33720930232559,0.331115144182295,0.394673539518898,0.315384615384616,0.3412969283276652,0.4464285714285694,0.2861150070126221,0.3206349206349159,0.5919208573784012,0.3636363636363633,0.4900000000000002,0.586108786610879,125
49.0,142.0,0.4418604651162923,0.3349465618068201,0.3146048109965598,0.3987179487179517,0.3344709897611437,0.25,0.2748948106591875,0.3206349206349159,0.5774938169826882,0.1818181818181834,0.4900000000000002,0.5248535564853558,125
49.0,143.0,0.2703488372092977,0.3571284533172019,0.394329896907216,0.3076923076923101,0.3412969283276652,0.3809523809523796,0.2917251051893395,0.3301587301587005,0.6096455070074178,0.3636363636363633,0.3200000000000003,0.5236820083681994,125
49.0,144.0,0.3110465116278931,0.42347247428917,0.3513745704467332,0.369230769230775,0.3174061433446695,0.375,0.3464235624123404,0.3333333333333712,0.611706512778234,0.3636363636363633,0.5600000000000005,0.5702092050209195,125
49.0,145.0,0.480427046263344,0.4600459535358716,0.3921995644426843,0.3665338645418288,0.2622950819671814,0.3290322580645153,0.4154518950437307,0.26953125,0.5065436601587621,0.4444444444444428,0.4629629629629637,0.4144794785978529,125
49.0,146.0,0.3492537313432819,0.4537346711259786,0.3272890484739648,0.3094645080946456,0.2101910828025666,0.2634408602150522,0.2384879725085902,0.2119205298015458,0.5719193770041251,0.2727272727272734,0.3282442748091618,0.4031124497991953,125
49.0,147.0,0.4875444839857721,0.4056676027572088,0.3781429419916833,0.3678618857901732,0.2540983606556892,0.3225806451612882,0.3090379008746353,0.2851562499998863,0.5337910319673895,0.3333333333333286,0.5277777777777786,0.3595208737008999,125
49.0,148.0,0.4069767441860676,0.3932429326591595,0.3898923904688729,0.1983723296032593,0.2252559726962317,0.2822085889570545,0.3171806167400888,0.2044728434505032,0.4958351600175383,0.2727272727272734,0.474747474747474,0.2937660119555918,125
49.0,149.0,0.3820895522387957,0.3476031215161725,0.2809694793536792,0.3044831880448342,0.2484076433120208,0.3655913978494638,0.2542955326460472,0.2317880794701068,0.5934493815849748,0.3636363636363668,0.3740458015267158,0.5267319277108449,125
49.0,150.0,0.2470930232558146,0.4460576729179308,0.3835051546391739,0.3115384615384649,0.3412969283276652,0.3452380952380913,0.2131837307152899,0.3269841269841436,0.5842951360263804,0.3636363636363633,0.5800000000000001,0.5206694560669458,125
49.0,151.0,0.3924418604651407,0.4773615260859571,0.3241737125288253,0.3092573753814847,0.2116040955630751,0.2883435582822073,0.2874449339207068,0.2236421725240234,0.618807540552389,0.4545454545454532,0.4545454545454532,0.4883005977796752,125
49.0,152.0,0.3250688705234097,0.401573082805335,0.319937095928708,0.2521339461588958,0.2352941176470722,0.3780487804878056,0.2478932584269628,0.2213114754099479,0.4153563941299794,0.3636363636363597,0.4632352941176485,0.5348445741218733,125
49.0,153.0,0.3284883720930338,0.3401895543456348,0.3685567010309256,0.2935897435897487,0.3310580204777125,0.2738095238095219,0.2552594670406733,0.3333333333333712,0.6005770816158282,0.2727272727272734,0.5899999999999999,0.5549790794979081,125
49.0,154.0,0.3283582089551942,0.2686733556298861,0.1596050269299809,0.3381070983810694,0.216560509554256,0.3494623655913997,0.2391752577319614,0.2119205298015458,0.602611085661934,0.3636363636363668,0.4503816793893129,0.498995983935746,125
49.0,155.0,0.42441860465118,0.4113996782348899,0.3120676402767088,0.3194303153611422,0.2252559726962317,0.3374233128834376,0.2698237885462546,0.2236421725240234,0.4962735642262181,0.3636363636363633,0.6464646464646471,0.3545687446626804,125
49.0,156.0,0.2044198895027591,0.2435700153879949,0.3536368054430561,0.2775700934579497,0.6666666666667425,0.2797619047619015,0.238315356959422,0.6419753086420315,0.5190032720865823,0.4166666666666643,0.5595238095238066,0.7144535840187984,125
49.0,157.0,0.3837209302325846,0.4998850838887598,0.2632590315142202,0.2767039674465934,0.2081911262798712,0.3128834355828189,0.2323788546255514,0.1948881789137431,0.6036825953529146,0.2727272727272734,0.474747474747474,0.4119555935098198,125
49.0,158.0,0.21220930232559,0.3823351482153683,0.3847079037800647,0.4141025641025671,0.3447098976108691,0.303571428571427,0.4067321178120622,0.3396825396824852,0.5208161582852426,0.1818181818181834,0.6099999999999994,0.5183263598326366,125
49.0,159.0,0.3030303030303116,0.3406161240987586,0.4055565262973957,0.2902166776099761,0.2268907563025095,0.2804878048780495,0.2837078651685338,0.2786885245902795,0.4392033542976961,0.3636363636363597,0.4558823529411775,0.4510155986982376,125
49.0,160.0,0.1992882562277316,0.3257595098289521,0.2615323698277549,0.2483399734395739,0.25,0.3548387096774199,0.2827988338192391,0.2421875,0.4617034971036275,0.55555555555555,0.6111111111111125,0.6115906288532695,125
49.0,161.0,0.1453488372093261,0.4148013712442022,0.5039518900343616,0.3641025641025663,0.3378839590443476,0.3690476190476168,0.3029453015427776,0.3365079365078145,0.5579142621599331,0.2727272727272734,0.5700000000000003,0.6503765690376575,125
49.0,162.0,0.4597014925373059,0.3435897435897459,0.2840215439856379,0.2833125778331258,0.2101910828025666,0.413978494623656,0.3010309278350505,0.2185430463575812,0.5029775538250121,0.3636363636363668,0.534351145038169,0.4508032128514045,125
49.0,163.0,0.3591160220994709,0.4242690701252982,0.3026081321885634,0.2766355140186967,0.6904761904761472,0.3214285714285694,0.2496147919876712,0.6604938271602805,0.5341052101686365,0.25,0.6666666666666643,0.4023074457857056,125
49.0,164.0,0.2093023255814046,0.5118363594575932,0.5307455803228294,0.3102746693794529,0.2047781569965536,0.2760736196319016,0.2544052863436157,0.2236421725240234,0.5451556334940832,0.3636363636363633,0.4444444444444428,0.4182749786507251,125
49.0,165.0,0.4656716417910331,0.3964325529542947,0.4210053859964091,0.2727272727272734,0.2356687898088694,0.301075268817204,0.2790378006872842,0.2384105960265969,0.5712322491983493,0.3636363636363668,0.564885496183205,0.5230923694779115,125
49.0,166.0,0.4341637010676322,0.3576716875159569,0.2245099980201921,0.334661354581673,0.2622950819671814,0.3354838709677423,0.279883381924197,0.2968749999998863,0.4816562969319875,0.2222222222222214,0.4259259259259274,0.5210498502730321,125
49.0,167.0,0.4558011049724086,0.3330402286216767,0.3917058156487947,0.2691588785046761,0.6309523809525217,0.3571428571428576,0.2280431432973806,0.6172839506170931,0.4568336269821316,0.4166666666666643,0.6071428571428541,0.4715308193569036,125
