ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3.0,120.0,0.4651162790697754,0.5186068702290072,0.2729674796747972,0.25051334702259,0.6748466257668042,0.3157894736842088,0.293333333333333,0.6981132075470668,0.4936325045482093,0.5,0.5333333333333314,0.4518206589051274,128
3.0,121.0,0.3041958041957855,0.6010289990645461,0.4237973605789662,0.3592017738359203,0.3216783216782914,0.2746478873239439,0.3674911660777411,0.3333333333334849,0.5312262958280662,0.3999999999999986,0.6263736263736259,0.549882734981054,127
3.0,122.0,0.4370629370629331,0.3365294667913971,0.4220945083014022,0.2971175166297115,0.3426573426575032,0.4014084507042241,0.3239104829210859,0.3200000000001637,0.5410872313527193,0.5,0.6263736263736259,0.4959408262673648,126
3.0,123.0,0.637873754152821,0.5231393129771007,0.3867886178861788,0.3198151950718682,0.693251533742341,0.375,0.2800000000000011,0.7169811320754889,0.4781685870224379,0.3999999999999986,0.5666666666666664,0.5707208323012125,125
3.0,124.0,0.4861111111110858,0.3651145602365133,0.354698318496542,0.3840460526315823,0.2959183673469852,0.3397435897435912,0.3330472103004354,0.2884615384614335,0.3001359619306605,0.5555555555555571,0.586206896551726,0.5589512626668807,124
3.0,125.0,0.4086378737541452,0.5331583969465683,0.2445121951219491,0.2756673511293606,0.6871165644172379,0.4210526315789487,0.2528000000000006,0.6792452830190996,0.6061249241964823,0.5,0.6066666666666656,0.5964825365370316,123
3.0,126.0,0.3496503496503464,0.3514967259120674,0.3884631758194956,0.3802660753880253,0.3496503496503464,0.4788732394366164,0.3557126030624289,0.3200000000001637,0.5314791403286989,0.5,0.4945054945054945,0.4589572433700155,122
3.0,127.0,0.5069930069930138,0.6000935453695035,0.3599404001702808,0.3015521064301545,0.3216783216782914,0.3239436619718319,0.2944640753828054,0.3866666666667697,0.5506953223767397,0.5999999999999943,0.6483516483516478,0.6445967887425574,121
3.0,128.0,0.3076923076922924,0.4061876247504941,0.5283564814814845,0.3357664233576649,0.2764227642273908,0.3146853146853168,0.3258606885508399,0.2677165354327826,0.5504282951091497,0.2222222222222214,0.382113821138212,0.4580297751029434,120
3.0,129.0,0.4090909090908781,0.3973339569691312,0.5080885483184296,0.3292682926829258,0.3426573426575032,0.3380281690140876,0.2756183745583058,0.3266666666668243,0.5137800252844507,0.2999999999999971,0.5714285714285712,0.4347826086956523,119
3.0,130.0,0.5747508305647671,0.3263358778625971,0.2510162601626007,0.3100616016427118,0.6809815950921347,0.4013157894736849,0.3114666666666679,0.6981132075470668,0.5494238932686457,0.3999999999999986,0.6400000000000006,0.6558087688877876,118
3.0,131.0,0.3333333333333428,0.3550567874526749,0.4012206148282082,0.340840840840837,0.346405228758158,0.2079999999999984,0.3271162123385949,0.3354430379747555,0.4375817848730712,0.3333333333333286,0.2597402597402585,0.5923359152058723,117
3.0,132.0,0.4086378737541452,0.5314885496183237,0.4030487804878042,0.3054414784394232,0.6809815950921347,0.2960526315789451,0.2959999999999994,0.6792452830190996,0.4939357186173403,0.3999999999999986,0.5400000000000027,0.6399554124349756,116
3.0,133.0,0.3373015873015959,0.3293672255273066,0.4414556962025315,0.3963963963963941,0.3071895424836839,0.4800000000000004,0.3615494978479212,0.3354430379747555,0.4938497775451473,0.4444444444444428,0.5974025974025956,0.4610680799021587,115
3.0,134.0,0.2810650887573729,0.6052894211576856,0.3734567901234591,0.2992700729927016,0.3252032520322245,0.4265734265734267,0.3314651721377082,0.2755905511810397,0.5460071843050542,0.4444444444444428,0.3739837398373993,0.412100095026922,114
3.0,135.0,0.3613707165108906,0.5153524932449045,0.3575626959247664,0.3654135338345874,0.4213483146068029,0.348684210526315,0.3314203730272602,0.4484536082472914,0.5912427897220773,0.6000000000000014,0.623529411764709,0.6316005753030627,113
3.0,136.0,0.5833333333333428,0.6000540832882635,0.4552441229656381,0.2297297297297298,0.3071895424836839,0.3760000000000012,0.2510760401721654,0.2911392405062543,0.4716042920701397,0.4444444444444428,0.4415584415584384,0.4936812066856895,112
3.0,137.0,0.25,0.4483504597079459,0.3790687160940322,0.3843843843843828,0.3071895424836839,0.3839999999999968,0.2754662840746071,0.3417721518987946,0.4802407746663206,0.4444444444444428,0.7142857142857117,0.5419894007337938,111
3.0,138.0,0.32558139534882,0.4167461832061079,0.3162601626016226,0.3270020533880888,0.6871165644172379,0.2828947368421062,0.3093333333333312,0.6981132075470668,0.5479078229229835,0.3999999999999986,0.7133333333333347,0.6006935843448105,110
3.0,139.0,0.371527777777743,0.390983000739098,0.4559841740850672,0.3725328947368425,0.3469387755103525,0.3205128205128211,0.3527896995708168,0.3557692307695106,0.3915703602991165,0.5555555555555571,0.4224137931034484,0.5328936786231253,109
3.0,140.0,0.4797507788161965,0.4298698108572907,0.421042319749219,0.3819548872180434,0.4044943820224489,0.2828947368421062,0.2568149210903918,0.4432989690719751,0.6017304667016248,0.5,0.5764705882352956,0.4795561947811801,108
3.0,141.0,0.4641744548286795,0.206583149103416,0.4161442006269595,0.4812030075187969,0.4382022471909295,0.3684210526315823,0.3543758967001444,0.463917525773013,0.5314630309386459,0.5,0.4941176470588235,0.418122046435176,107
12.0,1.0,0.3738317757009213,0.450503561778433,0.2811520376175558,0.1263157894736863,0.3202247191011338,0.1907894736842088,0.1793400286944049,0.3505154639174179,0.7844782380702675,0.3000000000000042,0.3529411764705905,0.6229710293815511,276
12.0,2.0,0.2916666666666572,0.3493471298349391,0.4037586547972331,0.08799342105263,0.1020408163267347,0.1410256410256423,0.032618025751077,0.0480769230771329,0.5407885791978266,0.2222222222222214,0.4137931034482776,0.294515039408072,275
12.0,3.0,0.4510489510489321,0.2331618334892446,0.2984248616432516,0.1053215077605287,0.1188811188810632,0.0774647887323922,0.133097762073028,0.1333333333336668,0.7051833122629567,0.2999999999999971,0.5934065934065931,0.4226952913584689,274
12.0,4.0,0.3727810650887591,0.1903692614770449,0.2336033950617313,0.1000000000000014,0.0406504065038006,0.2307692307692299,0.1080864691753369,0.0944881889761291,0.7789444597955217,0.2222222222222214,0.4308943089430883,0.4499524865378497,273
12.0,5.0,0.2412587412587186,0.232460243217961,0.2673478075776891,0.1496674057649656,0.16783216783233,0.0563380281690157,0.1684334511189646,0.1933333333333848,0.6761061946902664,0.2999999999999971,0.384615384615385,0.511816705755006,272
12.0,6.0,0.5295857988165551,0.1991017964071844,0.201195987654323,0.0963503649635022,0.0650406504064449,0.1958041958041967,0.0840672538030382,0.0629921259840102,0.6529428018789716,0.2222222222222214,0.5040650406504064,0.3078872347165031,271
12.0,7.0,0.3214285714285836,0.1909140075716564,0.2036618444846283,0.1486486486486455,0.1372549019608868,0.2560000000000002,0.146341463414636,0.2088607594935183,0.6699816801884353,0.4444444444444428,0.3116883116883109,0.5721565430085604,270
12.0,8.0,0.0902777777777714,0.3173195368317323,0.249060336300694,0.1175986842105274,0.0816326530612059,0.2115384615384599,0.0815450643776856,0.0961538461542659,0.6125084976206701,0.2222222222222214,0.4655172413793096,0.4970242882419171,269
12.0,9.0,0.3472222222222001,0.3929539295392956,0.1707220573689447,0.1184210526315752,0.0306122448982932,0.0769230769230766,0.0832618025751088,0.0673076923076223,0.525492861998643,0.3333333333333357,0.5948275862068968,0.437188354511818,268
12.0,10.0,0.2657342657342667,0.2733863423760532,0.2941677309493364,0.1230598669623077,0.1398601398600476,0.2746478873239439,0.0777385159010606,0.1666666666667424,0.7845764854614394,0.3999999999999986,0.3516483516483522,0.3384448854410973,267
12.0,11.0,0.2990654205607654,0.2802751166789505,0.2021943573667712,0.2736842105263157,0.3314606741573698,0.3157894736842124,0.1893830703012966,0.3608247422680506,0.8308862087047721,0.2000000000000028,0.3764705882352945,0.542839531538938,266
12.0,12.0,0.5625,0.1658043853165836,0.2429277942631067,0.0797697368421026,0.0714285714288962,0.1794871794871824,0.0918454935622357,0.0480769230771329,0.5819170632223027,0.4444444444444428,0.5344827586206904,0.6311725912819632,265
12.0,13.0,0.5118343195265993,0.3028942115768416,0.2862654320987694,0.1372262773722603,0.0731707317070231,0.2377622377622401,0.1152922337870272,0.0551181102359805,0.7590494611771241,0.2222222222222214,0.2195121951219505,0.3215077605321497,264
12.0,14.0,0.252336448598129,0.2684844018668642,0.1210815047021931,0.2556390977443605,0.3314606741573698,0.111842105263161,0.0875179340028715,0.3453608247421016,0.6814368117461989,0.3999999999999986,0.3411764705882376,0.6387918635709884,263
12.0,15.0,0.3124999999999716,0.2108893816210866,0.3622156280910005,0.114309210526315,0.0408163265306029,0.224358974358978,0.0729613733905623,0.1730769230771329,0.5632222977566315,0.2222222222222214,0.4655172413793096,0.3048093935981946,262
12.0,16.0,0.211838006230522,0.0972733971997001,0.2262931034482775,0.2045112781954863,0.3314606741573698,0.3223684210526336,0.1420373027259707,0.3608247422680506,0.7252228631358157,0.2000000000000028,0.3529411764705905,0.5580439695911252,261
12.0,17.0,0.155763239875398,0.3205600589535748,0.1500783699059553,0.2195488721804537,0.3314606741573698,0.1578947368421062,0.2195121951219505,0.32989690721638,0.7118510749868889,0.3999999999999986,0.4941176470588235,0.4939387713170333,260
12.0,18.0,0.1458333333333143,0.3010593742301068,0.2666666666666692,0.1472039473684248,0.0816326530612059,0.1410256410256423,0.0626609442060122,0.1153846153847553,0.5336505778382055,0.3333333333333357,0.4310344827586228,0.3837863921505544,259
12.0,19.0,0.3707165109034065,0.2807663964627878,0.2225705329153591,0.2541353383458649,0.3314606741573698,0.1381578947368424,0.1434720229555246,0.3247422680410636,0.7742527530152081,0.3999999999999986,0.4235294117647079,0.6733100472570381,258
12.0,20.0,0.5833333333333428,0.2766360194699828,0.2741862567811921,0.2492492492492495,0.196078431372598,0.3440000000000012,0.1391678622668593,0.2025316455694792,0.6589897932478408,0.3333333333333286,0.2467532467532471,0.3891153689359967,257
12.0,21.0,0.1713395638629151,0.1790714812085525,0.2170846394984309,0.2616541353383468,0.3483146067417237,0.2631578947368425,0.193687230989962,0.3453608247421016,0.7438384897745145,0.3000000000000042,0.4588235294117666,0.4298335730429432,256
12.0,22.0,0.275747508305642,0.3759541984732877,0.2626016260162593,0.0677618069815189,0.5828220858895747,0.3157894736842088,0.0895999999999972,0.5723270440253145,0.606731352334748,0.3999999999999986,0.3866666666666667,0.3968293287094369,255
12.0,23.0,0.2691029900332182,0.4775763358778633,0.2058943089430904,0.0908624229979473,0.5889570552146779,0.1447368421052637,0.0575999999999972,0.5408805031447628,0.6594906003638563,0.3999999999999986,0.4933333333333358,0.4272974981421811,254
12.0,24.0,0.4733727810650521,0.2864271457085792,0.285686728395067,0.0788321167883197,0.0650406504064449,0.04895104895105,0.08967173738991,0.0629921259840102,0.6927327991157775,0.3333333333333286,0.2926829268292685,0.41368387709851,253
12.0,25.0,0.4674556213017524,0.1666666666666643,0.2276234567901269,0.1065693430656899,0.0487804878048336,0.1748251748251768,0.0936749399519563,0.0787401574800696,0.7573915446255874,0.3333333333333286,0.2926829268292685,0.503009185936012,252
12.0,26.0,0.4451827242524757,0.234017175572518,0.3182926829268311,0.0898357289527744,0.4846625766872421,0.2039473684210548,0.0533333333333345,0.490566037735789,0.6206791995148571,0.2999999999999971,0.4399999999999977,0.3867971265791432,251
12.0,27.0,0.393491124260322,0.3552894211576856,0.1431327160493865,0.1204379562043769,0.0813008130080561,0.2517482517482534,0.080064051240992,0.0944881889761291,0.6090080132633311,0.3333333333333286,0.3577235772357703,0.4534368070953398,250
12.0,28.0,0.2367601246105835,0.151805453205597,0.2451018808777441,0.2210526315789494,0.3539325842696144,0.2828947368421062,0.1793400286944049,0.3402061855670126,0.692711064499214,0.3999999999999986,0.3294117647058847,0.3170330799260323,249
12.0,29.0,0.449704142011825,0.3969560878243499,0.4054783950617313,0.1226277372262778,0.0894308943086343,0.2587412587412565,0.0808646917534012,0.0472440944879508,0.6623376623376629,0.2222222222222214,0.1788617886178869,0.2741526765917008,248
12.0,30.0,0.3156146179401844,0.2793416030534317,0.1518292682926834,0.0759753593429124,0.6564417177912674,0.1315789473684177,0.0746666666666655,0.6855345911949371,0.6346270466949662,0.2999999999999971,0.5933333333333337,0.4863760217983603,247
12.0,31.0,0.3368055555555429,0.2727272727272734,0.3295746785361082,0.0995065789473628,0.0918367346939703,0.2051282051282079,0.058369098712447,0.0865384615385664,0.4850441876274658,0.3333333333333357,0.4224137931034484,0.2578414026057558,246
12.0,32.0,0.2579365079365345,0.4583558680367758,0.3942133815551507,0.1396396396396362,0.1633986928104605,0.3200000000000003,0.1248206599713057,0.2088607594935183,0.6213033237372407,0.4444444444444428,0.3116883116883109,0.5729718711781473,245
12.0,33.0,0.2465277777777714,0.3212613944321276,0.1744807121661722,0.1003289473684176,0.0918367346939703,0.0,0.029184549356227,0.0673076923076223,0.629163834126448,0.3333333333333357,0.525862068965516,0.6064018015119785,244
12.0,34.0,0.2325581395348877,0.3795324427480935,0.2701219512195116,0.0687885010266917,0.6687116564419284,0.1381578947368424,0.0906666666666637,0.6855345911949371,0.6118859915100039,0.2999999999999971,0.5400000000000027,0.3254892246717844,243
12.0,35.0,0.3229166666666287,0.4377925597437837,0.2520276953511384,0.051809210526315,0.0816326530612059,0.1602564102564123,0.0515021459227504,0.0384615384618882,0.5666213460231155,0.3333333333333357,0.3534482758620711,0.271513591764517,242
12.0,36.0,0.3165680473372561,0.282435129740513,0.12056327160494,0.1729927007299281,0.0487804878048336,0.0769230769230766,0.1056845476381092,0.0787401574800696,0.705443492677535,0.3333333333333286,0.439024390243901,0.268926195755462,241
12.0,37.0,0.3644859813084053,0.3596168017686096,0.2327586206896548,0.1804511278195484,0.3539325842696144,0.1776315789473699,0.1750358680057395,0.3556701030925069,0.7608809648662813,0.3000000000000042,0.529411764705884,0.5658516539963028,240
12.0,38.0,0.3676012461059201,0.2488332105133892,0.3475705329153626,0.1984962406015036,0.3370786516854878,0.1907894736842088,0.2166427546628426,0.32989690721638,0.7149973780807564,0.3999999999999986,0.7294117647058851,0.3433326484487384,239
12.0,39.0,0.4423676012461044,0.2969786293294021,0.3172021943573639,0.227067669172932,0.3258426966292518,0.2105263157894725,0.1477761836441899,0.2938144329896204,0.7637650760356571,0.3999999999999986,0.3882352941176474,0.4177111156770099,238
12.0,40.0,0.5177514792899558,0.4031936127744444,0.1413966049382757,0.1452554744525542,0.0650406504064449,0.1468531468531466,0.1273018414731765,0.0236220472438617,0.6767062724509572,0.3333333333333286,0.3495934959349576,0.3593601520430773,237
12.0,41.0,0.3426791277258587,0.1869319577499411,0.1679075235109728,0.2030075187969942,0.3595505617977323,0.1710526315789522,0.0789096126255408,0.3247422680410636,0.8141059255374934,0.3999999999999986,0.3411764705882376,0.2032052599137053,236
12.0,42.0,0.2986111111111142,0.2039911308203983,0.3050445103857591,0.0871710526315752,0.0816326530612059,0.1987179487179453,0.0446351931330504,0.0769230769233217,0.5316111488783157,0.1111111111111071,0.4655172413793096,0.1795078011902831,235
12.0,43.0,0.3421926910299078,0.2733778625954173,0.1014227642276424,0.0734086242299802,0.6319018404906274,0.1907894736842088,0.0650666666666666,0.6415094339622556,0.6591873862947253,0.2999999999999971,0.4599999999999973,0.2929155313351472,234
12.0,44.0,0.3862928348909804,0.2075657086710833,0.2364811912225697,0.2526315789473692,0.3764044943818589,0.375,0.2395982783357269,0.3247422680410636,0.809386470896694,0.3999999999999986,0.4000000000000003,0.2196424902403961,233
12.0,45.0,0.3052959501557666,0.2606239253254756,0.286442006269592,0.2225563909774415,0.3314606741573698,0.1907894736842088,0.1248206599713057,0.3608247422680506,0.6434189826953336,0.2000000000000028,0.4000000000000003,0.35196219437025,232
12.0,46.0,0.4822485207100726,0.2704590818363215,0.2019675925925952,0.1416058394160586,0.0731707317070231,0.3076923076923066,0.1080864691753369,0.0629921259840102,0.6841668969328545,0.2222222222222214,0.3008130081300812,0.4195438707633805,231
12.0,47.0,0.1277258566978218,0.314419061655613,0.1216692789968618,0.3263157894736821,0.3651685393258503,0.2828947368421062,0.1406025824964167,0.3247422680410636,0.7671735710540126,0.3000000000000042,0.5058823529411764,0.5354427778919266,230
12.0,48.0,0.3588039867109671,0.3272900763358777,0.3189024390243915,0.1031827515400429,0.4662576687114779,0.3421052631578938,0.0810666666666648,0.5031446540881461,0.6352334748332353,0.2999999999999971,0.4800000000000004,0.3882833787465891,229
12.0,49.0,0.4055944055943996,0.2736202057998156,0.3094934014474226,0.1485587583148557,0.160839160839032,0.1690140845070438,0.1731448763250895,0.1800000000000636,0.7203539823008853,0.3999999999999986,0.4835164835164836,0.3770521378314999,228
