ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
61,90,642.21,1587.9,1404.52,555.15,2388.03,47.21,522.01,2388.07,8.3782,393,39.11,23.3875,95
61,91,642.37,1589.64,1398.29,554.21,2388.05,47.18,522.55,2388.04,8.41,393,38.8,23.3863,94
61,92,642.0,1587.8,1401.47,554.08,2388.04,47.39,522.02,2387.98,8.4022,392,38.94,23.4212,93
61,93,642.0,1586.87,1396.28,554.15,2388.02,47.2,522.27,2388.05,8.413,390,38.95,23.4661,92
61,94,642.82,1582.0,1396.38,554.18,2388.06,47.37,522.12,2388.03,8.4016,391,38.98,23.3647,91
61,95,642.63,1584.47,1398.67,554.37,2388.01,47.29,522.04,2388.07,8.3972,392,39.02,23.4434,90
61,96,641.62,1584.04,1398.23,553.98,2388.05,47.28,522.14,2388.05,8.4311,392,38.97,23.4796,89
61,97,642.41,1579.94,1399.27,554.18,2388.03,47.39,522.04,2388.02,8.4489,391,38.92,23.3827,88
61,98,641.96,1587.57,1398.53,555.13,2388.05,47.28,522.49,2388.01,8.4185,393,39.08,23.4339,87
61,99,642.37,1590.9,1403.36,554.38,2388.01,47.17,522.72,2387.99,8.369,391,39.08,23.4081,86
61,100,642.69,1578.91,1396.85,554.65,2388.04,47.26,522.6,2388.0,8.3907,393,38.95,23.4197,85
61,101,642.62,1590.11,1398.84,553.96,2388.0,47.37,522.41,2388.09,8.4301,392,38.9,23.3394,84
61,102,641.55,1585.13,1402.19,553.98,2388.02,47.12,522.54,2388.08,8.3845,394,38.89,23.4023,83
61,103,641.96,1588.47,1397.25,554.44,2388.02,47.2,522.35,2388.05,8.4257,393,38.76,23.3521,82
61,104,642.4,1587.35,1397.83,554.0,2388.02,47.35,522.57,2388.07,8.4298,393,39.06,23.3494,81
61,105,641.59,1582.51,1400.92,553.74,2388.03,47.26,522.11,2388.05,8.4149,393,39.05,23.3943,80
61,106,642.01,1584.72,1404.63,554.34,2388.08,47.29,522.42,2388.12,8.4242,391,38.99,23.4024,79
61,107,642.56,1577.88,1398.53,554.33,2388.02,47.31,521.63,2388.07,8.4177,391,38.91,23.3566,78
61,108,642.41,1585.26,1402.59,553.98,2388.05,47.24,522.52,2388.05,8.4148,392,38.97,23.3691,77
61,109,642.25,1585.13,1406.46,554.2,2388.0,47.32,522.23,2388.1,8.3877,392,39.0,23.3645,76
61,110,641.52,1587.14,1397.78,554.15,2388.03,47.34,521.67,2388.02,8.3902,393,38.91,23.3898,75
61,111,642.64,1587.55,1396.42,553.27,2388.02,47.42,521.69,2388.13,8.422,392,38.92,23.3457,74
61,112,642.29,1580.31,1404.73,554.96,2388.11,47.16,521.61,2388.1,8.4012,392,39.0,23.4581,73
61,113,642.22,1586.42,1406.71,554.41,2388.08,47.41,521.88,2387.99,8.4051,392,39.07,23.3838,72
61,114,642.5,1596.95,1392.25,554.26,2388.0,47.5,521.82,2388.03,8.4625,393,39.21,23.3436,71
61,115,642.28,1578.34,1405.75,553.99,2388.04,47.26,521.91,2388.02,8.4128,393,38.88,23.2298,70
61,116,642.39,1584.02,1403.28,553.7,2388.07,47.28,522.32,2387.99,8.4249,392,38.87,23.3671,69
61,117,642.48,1589.61,1407.1,554.76,2388.14,47.41,522.18,2388.07,8.393,393,38.81,23.2653,68
61,118,642.67,1589.2,1399.26,553.94,2388.11,47.46,522.57,2388.03,8.4027,394,38.63,23.3522,67
61,119,642.57,1588.33,1407.42,553.86,2388.11,47.32,521.7,2388.07,8.4089,393,38.95,23.3214,66
61,120,642.79,1588.86,1403.68,553.74,2388.04,47.3,521.67,2388.02,8.4048,393,38.78,23.4025,65
61,121,642.54,1586.19,1396.3,553.65,2388.08,47.44,521.66,2388.07,8.3932,392,38.96,23.389,64
61,122,642.08,1592.66,1398.86,553.25,2388.12,47.51,521.85,2388.07,8.4072,393,39.21,23.3079,63
61,123,642.79,1580.27,1400.69,553.9,2388.05,47.47,521.61,2388.05,8.4489,393,38.97,23.3207,62
61,124,642.6,1580.15,1405.36,554.68,2388.06,47.35,521.28,2388.08,8.3814,393,39.08,23.4229,61
61,125,642.25,1590.8,1405.23,553.64,2388.07,47.54,521.5,2388.07,8.4093,392,39.01,23.2626,60
61,126,642.65,1587.32,1405.49,553.57,2388.11,47.52,521.41,2388.07,8.4376,393,38.96,23.3716,59
61,127,642.58,1594.83,1409.0,553.55,2388.11,47.35,522.25,2388.08,8.4251,392,38.85,23.3192,58
61,128,642.26,1589.29,1401.69,553.67,2388.07,47.37,521.8,2388.05,8.4726,392,39.0,23.2664,57
61,129,642.43,1587.57,1399.33,553.06,2388.08,47.5,521.77,2388.13,8.4348,394,38.84,23.3223,56
61,130,642.41,1585.21,1402.25,553.46,2388.14,47.45,521.57,2388.08,8.3941,393,38.95,23.379,55
61,131,642.46,1592.28,1401.76,552.88,2388.14,47.45,521.7,2388.07,8.4292,394,38.76,23.3029,54
61,132,642.0,1588.64,1410.25,554.09,2388.09,47.53,521.73,2388.02,8.419,391,38.77,23.2453,53
61,133,642.47,1592.35,1400.26,553.61,2388.11,47.24,521.72,2388.08,8.4334,391,39.14,23.1841,52
61,134,642.36,1582.26,1405.94,553.44,2388.05,47.53,521.56,2388.06,8.3946,394,38.82,23.3037,51
61,135,643.21,1596.33,1412.85,553.22,2388.09,47.72,521.41,2388.03,8.4134,394,38.84,23.3687,50
61,136,642.43,1591.76,1405.66,553.44,2388.1,47.54,521.77,2388.08,8.4686,393,38.77,23.2441,49
61,137,642.95,1587.27,1413.21,553.4,2388.11,47.47,521.31,2388.15,8.4121,392,38.69,23.3268,48
61,138,642.61,1598.31,1412.76,553.16,2388.13,47.66,521.4,2388.12,8.4482,393,38.75,23.2923,47
61,139,642.62,1591.71,1403.04,553.06,2388.15,47.54,521.57,2388.15,8.4594,393,38.85,23.2507,46
61,140,642.5,1587.3,1411.6,553.66,2388.12,47.68,521.51,2388.17,8.4524,393,38.89,23.3631,45
61,141,642.5,1587.49,1404.87,553.33,2388.15,47.57,521.39,2388.08,8.4425,393,38.89,23.2607,44
61,142,642.85,1590.69,1407.85,553.44,2388.14,47.6,522.02,2388.1,8.4312,391,38.69,23.3209,43
61,143,642.43,1593.67,1409.01,552.84,2388.12,47.7,520.59,2388.07,8.4455,393,38.94,23.3478,42
61,144,642.58,1588.43,1414.42,553.64,2388.15,47.51,521.91,2388.06,8.4544,392,38.65,23.3413,41
61,145,642.45,1597.18,1415.04,553.59,2388.11,47.64,520.91,2388.13,8.4111,393,38.74,23.294,40
61,146,642.53,1589.26,1408.49,553.81,2388.14,47.56,521.53,2388.09,8.4072,392,38.77,23.2152,39
61,147,643.1,1594.81,1409.27,553.28,2388.12,47.52,521.49,2388.12,8.4345,391,38.87,23.2855,38
61,148,642.86,1592.12,1406.07,552.8,2388.1,47.74,520.79,2388.14,8.4674,392,38.79,23.279,37
61,149,643.05,1582.65,1420.79,553.29,2388.09,47.62,521.51,2388.08,8.4577,393,38.67,23.2531,36
61,150,642.94,1598.53,1415.22,552.49,2388.08,47.64,520.9,2388.12,8.4621,392,38.65,23.1929,35
61,151,642.88,1595.61,1402.92,553.62,2388.15,47.66,521.57,2388.11,8.4295,393,38.83,23.2362,34
61,152,642.62,1592.97,1411.75,553.27,2388.19,47.75,520.78,2388.11,8.4453,394,38.66,23.2097,33
61,153,642.38,1584.55,1412.92,553.78,2388.18,47.47,520.77,2388.17,8.5074,393,38.75,23.3532,32
61,154,643.68,1592.9,1413.98,552.81,2388.17,47.64,521.38,2388.2,8.4393,394,38.77,23.3135,31
61,155,642.72,1597.17,1411.1,552.58,2388.08,47.62,521.02,2388.17,8.4733,393,38.72,23.1678,30
61,156,642.85,1599.96,1414.85,552.4,2388.1,47.84,520.86,2388.13,8.4336,395,38.93,23.2228,29
61,157,642.9,1592.84,1408.91,551.73,2388.14,47.63,520.34,2388.23,8.4633,395,38.69,23.1621,28
61,158,642.99,1590.46,1410.7,552.91,2388.16,47.52,520.5,2388.09,8.4536,394,38.87,23.1819,27
61,159,642.73,1593.46,1412.19,552.53,2388.19,47.84,521.23,2388.16,8.4958,394,38.53,23.121,26
61,160,642.79,1593.67,1412.2,552.36,2388.13,47.74,520.17,2388.22,8.4714,393,38.73,23.2185,25
61,161,642.44,1595.51,1420.18,552.29,2388.18,47.78,520.83,2388.17,8.4614,394,38.66,23.2307,24
61,162,643.0,1588.71,1408.61,552.79,2388.18,47.71,520.78,2388.17,8.453,395,38.81,23.1875,23
61,163,642.88,1603.46,1414.8,552.5,2388.12,47.72,520.74,2388.18,8.473,395,38.55,23.2401,22
61,164,642.63,1595.29,1418.16,552.18,2388.18,47.73,520.48,2388.21,8.4917,394,38.56,23.1946,21
61,165,643.41,1592.72,1424.72,551.71,2388.2,47.96,520.77,2388.16,8.4988,396,38.56,23.2553,20
61,166,643.19,1588.26,1417.55,552.32,2388.18,47.87,520.72,2388.23,8.4349,394,38.5,23.1544,19
61,167,642.91,1598.37,1420.92,552.45,2388.23,47.73,520.42,2388.26,8.4654,395,38.71,23.2732,18
61,168,643.16,1596.01,1421.04,552.31,2388.22,48.0,520.98,2388.18,8.4966,394,38.61,23.3654,17
61,169,642.98,1597.45,1415.84,551.96,2388.2,47.89,520.3,2388.24,8.4752,397,38.7,23.2252,16
61,170,643.34,1594.38,1420.64,552.61,2388.24,47.62,520.71,2388.2,8.4989,397,38.72,23.0212,15
61,171,643.46,1596.99,1422.42,551.07,2388.23,47.85,520.49,2388.22,8.4697,396,38.44,23.1927,14
61,172,643.26,1602.37,1416.4,552.33,2388.23,47.89,520.44,2388.24,8.4881,395,38.62,23.1052,13
61,173,643.77,1597.09,1423.02,551.95,2388.25,48.02,520.46,2388.22,8.4641,395,38.5,23.1417,12
61,174,643.32,1603.31,1422.98,551.88,2388.25,48.07,520.29,2388.28,8.4862,396,38.54,23.0664,11
61,175,643.19,1597.03,1424.3,551.69,2388.28,48.0,520.11,2388.25,8.4936,396,38.5,23.1427,10
61,176,643.43,1596.56,1431.19,551.45,2388.27,48.16,519.8,2388.28,8.5378,396,38.52,23.1043,9
61,177,643.12,1599.93,1419.31,551.77,2388.25,47.94,519.55,2388.24,8.5089,394,38.64,23.2137,8
61,178,643.61,1595.91,1420.18,551.92,2388.27,47.95,519.76,2388.3,8.461,396,38.58,23.1987,7
61,179,643.28,1598.9,1428.14,550.75,2388.28,48.19,519.7,2388.26,8.4991,395,38.66,23.0977,6
61,180,643.52,1599.75,1421.91,550.73,2388.27,48.02,519.33,2388.36,8.5139,394,38.45,23.004,5
61,181,643.78,1604.19,1420.72,552.09,2388.3,48.1,519.44,2388.23,8.5026,395,38.46,23.1098,4
61,182,644.06,1606.3,1430.19,551.3,2388.3,48.19,519.72,2388.33,8.5286,396,38.6,22.9853,3
61,183,643.48,1609.91,1423.4,551.48,2388.28,48.21,519.65,2388.31,8.5365,395,38.55,23.1324,2
61,184,643.93,1596.35,1425.73,551.31,2388.26,48.25,519.62,2388.32,8.5217,396,38.53,23.1414,1
61,185,643.39,1604.83,1426.0,551.12,2388.26,48.23,519.82,2388.27,8.519,397,38.34,22.984,0
63,1,642.61,1585.01,1405.59,553.95,2388.07,47.38,521.24,2388.09,8.395,392,38.98,23.4455,125
63,2,642.8,1585.07,1396.99,554.28,2388.09,47.46,521.77,2388.05,8.4431,393,38.91,23.3626,125
63,3,642.55,1600.15,1404.54,553.22,2388.09,47.52,521.53,2388.06,8.4368,392,39.0,23.3173,125
63,4,642.37,1583.64,1399.57,553.79,2388.08,47.28,522.12,2388.04,8.4006,392,38.97,23.2563,125
63,5,642.15,1590.16,1412.41,553.28,2388.1,47.52,521.46,2388.1,8.4435,393,38.76,23.3926,125
63,6,642.26,1588.0,1402.95,553.23,2388.12,47.53,521.22,2388.1,8.43,393,38.79,23.3105,125
63,7,642.9,1592.37,1404.86,553.68,2388.11,47.39,521.96,2388.09,8.4151,392,38.8,23.3713,125
63,8,642.95,1590.26,1404.07,553.02,2388.09,47.44,521.28,2388.03,8.4183,392,38.78,23.3722,125
63,9,642.37,1587.8,1397.96,554.19,2388.1,47.29,521.19,2388.1,8.4453,394,39.05,23.2224,125
63,10,642.32,1586.36,1413.78,553.61,2388.09,47.46,522.16,2388.05,8.3979,392,38.9,23.2731,125
63,11,642.18,1579.97,1407.38,554.16,2388.11,47.36,522.04,2388.09,8.4264,393,38.98,23.3233,125
63,12,642.6,1586.14,1406.98,554.24,2388.09,47.59,521.7,2388.06,8.4486,393,38.89,23.3231,125
63,13,642.63,1586.02,1405.53,553.78,2388.08,47.29,522.27,2388.08,8.4231,392,38.98,23.277,125
63,14,642.55,1588.64,1407.18,553.89,2388.11,47.38,521.71,2388.08,8.4222,392,38.81,23.3437,125
63,15,642.54,1595.45,1402.24,554.62,2388.08,47.51,521.8,2388.06,8.4354,392,38.88,23.2272,125
63,16,643.16,1588.1,1406.88,553.2,2388.1,47.6,521.71,2388.1,8.4311,393,39.03,23.4545,125
63,17,642.06,1581.34,1408.52,554.39,2388.09,47.67,521.14,2388.05,8.4445,391,38.86,23.391,125
63,18,642.64,1593.26,1409.26,553.39,2388.04,47.36,521.17,2388.09,8.4219,393,38.83,23.0453,125
63,19,642.76,1584.69,1407.84,553.61,2388.12,47.31,521.6,2388.08,8.4443,393,38.91,23.3216,125
63,20,642.66,1588.4,1397.29,554.14,2388.1,47.42,522.18,2388.12,8.4242,392,38.9,23.4307,125
63,21,642.53,1588.08,1409.94,554.53,2388.06,47.48,521.35,2388.04,8.4192,393,39.06,23.3518,125
63,22,642.23,1579.97,1411.07,553.71,2388.1,47.45,521.5,2388.11,8.4302,393,38.84,23.3918,125
63,23,642.99,1592.95,1401.63,553.78,2388.07,47.42,521.48,2388.11,8.4512,392,38.92,23.2857,125
63,24,642.84,1588.6,1404.91,554.08,2388.06,47.45,521.46,2388.08,8.3822,393,38.9,23.3423,125
63,25,642.55,1583.62,1406.0,554.16,2388.04,47.46,521.92,2388.05,8.4381,392,38.78,23.3139,125
63,26,642.17,1589.3,1408.13,553.69,2388.1,47.46,521.31,2388.12,8.4375,391,38.8,23.3081,125
63,27,642.26,1587.05,1409.2,553.94,2388.05,47.57,521.74,2388.0,8.4508,394,38.92,23.353,125
63,28,641.95,1587.86,1408.06,552.85,2388.07,47.39,521.5,2388.05,8.4557,392,38.81,23.2689,125
63,29,642.55,1579.07,1398.82,553.74,2388.02,47.34,521.28,2388.06,8.442,393,38.88,23.3618,125
63,30,642.37,1585.54,1410.0,553.75,2388.1,47.52,522.08,2388.15,8.4458,392,38.85,23.3697,125
63,31,642.33,1595.69,1410.76,553.22,2388.06,47.55,522.31,2388.07,8.4467,393,38.93,23.4287,125
63,32,642.74,1592.55,1406.72,554.16,2388.08,47.47,521.44,2388.08,8.4228,393,38.93,23.3022,125
63,33,642.65,1586.61,1400.47,552.91,2388.03,47.6,521.81,2388.05,8.409,393,38.93,23.3823,125
63,34,643.24,1586.18,1409.54,554.34,2388.06,47.58,521.36,2388.06,8.4818,392,38.93,23.3219,125
63,35,642.5,1587.64,1409.16,553.43,2388.1,47.3,521.63,2388.08,8.4206,394,39.04,23.3259,125
63,36,642.76,1585.36,1414.87,553.03,2388.13,47.56,521.88,2388.1,8.3808,393,38.83,23.2547,125
63,37,642.42,1584.89,1401.88,553.96,2388.11,47.44,522.06,2388.08,8.3872,392,38.81,23.2723,125
63,38,642.99,1595.37,1409.91,553.93,2388.11,47.52,521.9,2388.09,8.4208,391,38.9,23.2345,125
63,39,642.25,1587.72,1403.99,553.5,2388.09,47.53,521.23,2388.07,8.4108,392,38.77,23.4026,125
63,40,642.31,1582.4,1404.36,553.43,2388.12,47.41,521.63,2388.08,8.4628,393,38.91,23.3214,125
63,41,642.21,1585.67,1409.05,553.23,2388.08,47.39,521.56,2388.09,8.4119,393,38.88,23.2994,125
63,42,641.93,1575.0,1408.74,553.75,2388.06,47.49,521.53,2388.14,8.4298,394,38.71,23.2958,125
63,43,643.23,1587.99,1403.78,553.32,2388.06,47.45,521.86,2388.11,8.4211,392,38.79,23.4082,125
63,44,642.51,1582.46,1402.64,553.46,2388.11,47.37,521.69,2388.06,8.3958,393,38.98,23.2904,125
63,45,642.95,1598.14,1405.24,554.37,2388.07,47.41,521.42,2388.05,8.4157,393,38.98,23.3761,125
63,46,642.8,1591.24,1405.02,553.57,2388.1,47.53,521.44,2388.1,8.4361,395,38.81,23.3302,125
63,47,642.6,1586.08,1406.3,553.84,2388.04,47.48,521.57,2388.04,8.4019,393,38.9,23.3668,125
63,48,642.13,1581.25,1403.47,553.66,2388.07,47.57,522.15,2388.03,8.431,392,38.83,23.306,125
63,49,642.82,1583.45,1401.34,553.11,2388.09,47.37,521.51,2388.11,8.4857,392,39.02,23.3586,125
63,50,642.45,1588.4,1407.39,554.3,2388.11,47.61,521.6,2388.1,8.4788,394,38.76,23.4488,124
63,51,642.08,1589.83,1407.12,552.87,2388.12,47.35,521.87,2388.08,8.4131,393,38.79,23.2774,123
63,52,642.21,1588.31,1401.69,553.75,2388.05,47.54,521.83,2388.07,8.4467,393,39.0,23.3795,122
63,53,642.83,1585.62,1408.63,553.78,2388.13,47.5,521.87,2388.13,8.4396,392,38.81,23.4105,121
63,54,642.07,1593.8,1403.69,553.79,2388.08,47.38,521.73,2388.1,8.4366,393,38.89,23.3641,120
63,55,641.99,1591.21,1405.3,553.29,2388.1,47.27,521.77,2388.11,8.3903,394,38.9,23.3873,119
63,56,642.82,1593.11,1412.3,554.13,2388.08,47.57,521.28,2388.12,8.4012,392,38.9,23.2706,118
63,57,642.63,1591.94,1405.69,553.15,2388.03,47.45,521.94,2388.13,8.4288,393,38.87,23.3018,117
63,58,643.01,1585.3,1407.32,554.12,2388.05,47.59,521.6,2388.04,8.4326,395,38.78,23.3312,116
63,59,642.2,1591.51,1400.91,554.24,2388.1,47.27,521.51,2388.09,8.4285,392,38.76,23.3741,115
63,60,642.61,1590.24,1417.57,553.59,2388.06,47.47,521.73,2388.06,8.4193,395,38.82,23.3222,114
63,61,642.48,1584.18,1409.68,553.54,2388.08,47.4,521.35,2388.1,8.4483,392,38.87,23.2895,113
63,62,642.49,1595.49,1407.12,553.06,2388.16,47.59,521.41,2388.08,8.415,393,38.7,23.3009,112
63,63,642.69,1590.95,1412.99,553.03,2388.12,47.48,521.06,2388.04,8.4612,393,38.89,23.4076,111
63,64,642.56,1590.49,1406.18,552.88,2388.11,47.48,521.08,2388.11,8.4293,392,38.98,23.3718,110
63,65,642.54,1588.54,1407.06,553.54,2388.05,47.68,521.44,2388.03,8.4513,392,39.03,23.2668,109
63,66,642.53,1594.99,1408.08,552.99,2388.03,47.49,521.01,2388.11,8.4491,392,38.79,23.2956,108
63,67,642.39,1583.66,1410.4,553.63,2388.07,47.56,521.28,2388.1,8.4512,392,38.92,23.3494,107
63,68,642.41,1584.2,1405.9,553.79,2388.05,47.56,521.61,2388.08,8.4076,391,38.95,23.3429,106
63,69,642.34,1589.76,1406.41,554.12,2388.06,47.49,521.47,2388.08,8.4493,393,38.65,23.3838,105
63,70,643.03,1596.95,1405.36,553.69,2388.08,47.65,521.97,2388.03,8.4342,393,38.85,23.2736,104
63,71,642.4,1591.61,1408.79,553.73,2388.06,47.43,521.6,2388.09,8.4243,392,39.01,23.258,103
63,72,642.37,1593.96,1409.63,553.82,2388.07,47.55,521.63,2388.08,8.4078,393,38.84,23.3882,102
63,73,642.55,1588.89,1409.39,552.81,2388.02,47.39,522.06,2388.05,8.4392,392,38.93,23.3122,101
63,74,642.74,1598.76,1403.81,553.61,2388.1,47.5,521.59,2388.1,8.4559,394,38.81,23.4572,100
63,75,642.22,1594.91,1407.94,553.78,2388.12,47.6,521.47,2388.07,8.4538,392,38.76,23.3412,99
63,76,642.54,1595.64,1407.83,553.75,2388.1,47.56,521.84,2388.06,8.427,392,38.76,23.3009,98
63,77,642.2,1584.1,1404.65,553.97,2388.09,47.4,521.95,2388.03,8.438,392,38.78,23.3788,97
63,78,642.13,1594.0,1403.51,554.17,2388.08,47.6,521.71,2388.04,8.4358,394,38.73,23.3198,96
63,79,642.64,1587.46,1406.33,553.7,2388.06,47.36,521.43,2388.07,8.4273,394,38.96,23.32,95
63,80,642.82,1587.87,1403.56,552.75,2388.02,47.41,521.61,2388.04,8.4179,393,38.84,23.2739,94
63,81,643.47,1599.49,1412.56,553.26,2388.03,47.58,521.42,2388.09,8.4364,393,38.91,23.2206,93
63,82,642.92,1587.75,1409.02,553.72,2388.1,47.6,521.06,2388.07,8.4496,392,38.59,23.2256,92
63,83,642.49,1590.1,1406.79,553.93,2388.06,47.45,522.13,2388.09,8.4271,393,38.84,23.2634,91
63,84,642.54,1597.47,1412.95,553.03,2388.11,47.36,521.54,2388.04,8.3831,393,38.83,23.3583,90
63,85,642.46,1588.63,1407.49,553.04,2388.13,47.65,521.33,2388.03,8.416,392,38.98,23.2768,89
63,86,643.0,1590.6,1409.38,553.97,2388.06,47.48,521.7,2388.08,8.432,392,38.77,23.2928,88
63,87,642.67,1586.9,1414.92,553.86,2388.08,47.69,521.49,2388.07,8.4608,393,38.93,23.3412,87
63,88,642.38,1585.34,1414.19,553.43,2388.11,47.56,521.48,2388.07,8.4378,393,38.78,23.3061,86
63,89,642.65,1593.33,1402.2,553.57,2388.08,47.44,521.58,2388.09,8.4382,394,38.79,23.2979,85
63,90,642.53,1584.06,1407.81,554.17,2388.06,47.71,521.53,2388.11,8.4458,393,38.96,23.4223,84
63,91,642.84,1592.21,1416.19,553.35,2388.11,47.78,521.74,2388.02,8.4384,392,38.84,23.3298,83
63,92,642.37,1592.27,1408.12,553.74,2388.09,47.53,521.35,2388.06,8.4347,392,38.76,23.2929,82
63,93,642.42,1592.85,1400.04,554.27,2388.07,47.41,521.93,2388.12,8.4468,394,38.85,23.2468,81
63,94,642.4,1588.46,1413.29,554.52,2388.08,47.53,521.81,2388.08,8.4077,392,38.98,23.321,80
63,95,642.79,1591.82,1411.51,553.84,2388.07,47.58,521.86,2388.09,8.4561,392,38.89,23.397,79
63,96,642.07,1593.57,1406.57,554.35,2388.03,47.38,521.63,2388.1,8.3954,393,38.78,23.2521,78
63,97,642.48,1592.44,1417.12,553.31,2388.12,47.64,521.32,2388.09,8.45,392,38.89,23.2779,77
63,98,642.66,1587.25,1415.19,552.24,2388.11,47.54,521.23,2388.1,8.4804,393,38.83,23.2497,76
63,99,643.17,1591.83,1411.39,553.33,2388.03,47.57,521.35,2387.99,8.4248,395,38.67,23.2759,75
63,100,642.62,1597.18,1406.09,553.53,2388.08,47.85,520.85,2388.07,8.4239,393,38.8,23.3166,74
63,101,642.59,1593.82,1412.66,553.57,2388.04,47.55,521.48,2388.13,8.4319,392,38.84,23.4029,73
63,102,642.67,1591.63,1404.44,553.73,2388.05,47.53,521.18,2388.04,8.4393,394,38.79,23.2819,72
63,103,642.74,1594.84,1413.8,552.93,2388.08,47.5,520.87,2388.1,8.4791,394,38.83,23.3546,71
63,104,642.27,1595.86,1412.19,553.21,2388.1,47.67,521.56,2388.09,8.4389,392,38.97,23.3161,70
63,105,643.23,1592.0,1415.99,552.65,2388.07,47.5,521.52,2388.08,8.4339,394,38.93,23.2887,69
63,106,642.81,1590.76,1412.18,553.11,2388.08,47.52,521.75,2388.11,8.449,394,38.8,23.2125,68
63,107,642.66,1598.6,1405.06,553.16,2388.02,47.62,521.28,2388.05,8.4392,394,38.76,23.3313,67
63,108,643.05,1591.53,1406.39,553.7,2388.07,47.52,521.24,2388.06,8.481,393,38.67,23.2416,66
63,109,642.51,1584.53,1406.56,553.04,2388.09,47.47,521.28,2388.08,8.4587,394,38.75,23.2314,65
63,110,642.77,1598.25,1413.02,553.62,2388.07,47.55,521.56,2388.11,8.4774,395,38.64,23.206,64
63,111,642.83,1593.36,1410.94,552.94,2388.1,47.5,521.07,2388.09,8.4347,393,38.76,23.261,63
63,112,642.68,1597.77,1413.22,553.04,2388.13,47.72,521.45,2388.13,8.457,393,38.63,23.3135,62
63,113,642.98,1590.69,1402.08,553.3,2388.12,47.35,521.21,2388.07,8.4685,393,38.7,23.1859,61
63,114,642.56,1586.7,1405.69,553.78,2388.06,47.63,521.57,2388.09,8.4524,395,38.77,23.3222,60
63,115,642.53,1590.64,1410.05,553.55,2388.12,47.78,521.37,2388.09,8.471,395,38.63,23.1651,59
63,116,642.32,1597.28,1412.79,553.1,2388.1,47.73,521.18,2388.09,8.4495,393,38.82,23.308,58
63,117,642.7,1588.18,1410.98,552.89,2388.09,47.46,520.95,2388.11,8.442,395,38.68,23.3027,57
63,118,642.94,1595.36,1412.67,552.81,2388.08,47.59,521.88,2388.1,8.4542,390,38.74,23.2121,56
63,119,642.6,1597.6,1409.75,553.3,2388.1,47.48,520.94,2388.1,8.4698,394,38.79,23.2105,55
63,120,642.78,1596.94,1415.19,553.53,2388.11,47.48,521.81,2388.11,8.382,393,38.59,23.2371,54
63,121,642.49,1591.68,1412.84,553.07,2388.09,47.64,521.01,2388.18,8.4515,395,38.76,23.2853,53
63,122,643.03,1589.73,1414.77,552.94,2388.12,47.69,521.32,2388.05,8.4373,393,38.78,23.153,52
63,123,642.9,1589.53,1413.12,553.18,2388.08,47.68,521.29,2388.08,8.4471,394,38.79,23.3256,51
63,124,642.65,1588.99,1412.93,553.31,2388.11,47.45,520.81,2388.08,8.4549,394,38.67,23.2275,50
63,125,642.79,1598.45,1418.57,553.31,2388.1,47.71,521.66,2388.06,8.4563,394,38.66,23.2807,49
63,126,642.99,1589.62,1418.26,553.22,2388.14,47.53,520.93,2388.07,8.4811,394,38.62,23.1726,48
63,127,642.61,1598.81,1416.13,553.43,2388.14,47.71,521.35,2388.11,8.4409,393,38.78,23.2306,47
63,128,643.03,1593.3,1411.09,552.88,2388.13,47.64,521.21,2388.1,8.4566,394,38.7,23.2814,46
63,129,642.99,1589.17,1410.96,552.82,2388.06,47.66,521.3,2388.05,8.4813,394,38.88,23.1859,45
63,130,642.82,1594.82,1414.9,552.79,2388.03,47.7,521.43,2388.0,8.4498,394,38.73,23.2774,44
63,131,642.62,1598.02,1412.16,553.63,2388.04,47.74,521.74,2388.04,8.4284,392,38.69,23.2823,43
63,132,642.89,1592.84,1416.67,553.49,2388.06,47.71,520.53,2388.07,8.4404,393,38.83,23.2022,42
63,133,642.18,1592.96,1414.35,553.72,2388.1,47.48,521.2,2388.06,8.4668,393,38.61,23.2184,41
63,134,642.78,1588.95,1412.85,552.99,2388.12,47.57,521.11,2388.13,8.486,395,38.74,23.2516,40
63,135,643.12,1592.74,1417.03,553.12,2388.09,47.77,520.96,2388.07,8.4636,395,38.89,23.1694,39
63,136,642.83,1601.89,1410.86,552.98,2388.12,47.67,520.75,2388.04,8.4762,393,38.83,23.2249,38
63,137,643.01,1600.14,1416.51,552.8,2388.09,47.67,520.82,2388.04,8.4866,393,38.79,23.2557,37
63,138,642.59,1589.85,1413.63,552.9,2388.17,47.79,521.07,2388.1,8.4804,395,38.65,23.2474,36
63,139,643.29,1593.63,1415.81,552.33,2388.11,47.58,521.19,2388.13,8.4635,395,38.66,23.2089,35
63,140,642.9,1590.76,1420.81,553.18,2388.09,47.8,521.06,2388.09,8.4546,393,38.6,23.1233,34
63,141,642.44,1591.89,1416.71,553.19,2388.13,47.84,520.94,2388.12,8.4778,395,38.86,23.2223,33
63,142,643.03,1597.29,1412.0,551.68,2388.03,47.76,520.93,2388.11,8.4396,396,38.66,23.1565,32
63,143,642.55,1594.19,1416.18,552.38,2388.13,47.72,520.76,2388.09,8.4869,393,38.95,23.2405,31
63,144,643.38,1602.12,1423.84,551.9,2388.12,47.68,521.04,2388.05,8.4674,396,38.72,23.2408,30
