ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,368,0.9027216662022204,-0.8970519407015858,0.0264799072754368,-1.9784579533678308,0.8658584438188102,0.1165351726098928,0.5274899334945815,-0.3534790224866815,0.6141715489384605,0.8138019957035787,0.1793400553738276,0.294907142488804,-0.622633319012361,-0.3216407112392114,0.7693019406467559,0.6464884092267433,79
18,369,0.3100107396649945,-0.3449454438832047,-0.0952843776322488,-1.9784579533678308,0.7262128726350755,0.1797136595030576,0.5745372391538186,-0.3534790224866815,-0.8521622995323302,0.93668049333303,0.1793400553738276,0.3300505983765282,-1.0423959434994896,0.2460821293058044,0.0460027150409868,0.4796327394271705,78
18,370,-0.6842140403330729,0.0896915855270164,0.5114905883362815,-1.9784579533678308,1.0258689941334866,0.432427607081463,0.3558173181636143,2.5161437807542733,-0.2856242217140707,0.9213206811293266,0.3690724087454188,0.8820452244751967,-0.8506933275919841,0.2460821293058044,0.4478356181553093,1.0713337692786975,77
18,371,0.2717713250497177,-0.4124903876429058,0.7529726995817546,-1.9784579533678308,0.8687677265518019,0.7483200415559061,0.7732370300762005,-0.3534790224866815,0.2142623175373249,1.0564870285217474,0.1793400553738276,0.6948154336250478,-1.5084316132056823,-0.3216407112392114,1.010401682515355,0.9332925324163822,76
18,372,1.093918739278822,-0.6430242174314231,-0.728663305009179,-1.9784579533678308,0.9589554912746442,0.811498528449071,0.7907546438854995,-0.3534790224866815,-0.5522303759814786,1.0319113289958433,0.2425841731653167,0.3912486853534481,-1.4390220453770863,1.381527810395836,0.8898518115810555,0.8743234603586937,75
18,373,0.3673698615879098,-0.4080852826151036,-0.4994599451829565,-1.9784579533678308,0.877495574750777,0.811498528449071,0.9028673722648864,-0.3534790224866815,0.2475880868207687,0.847593582551649,0.0528518197937255,0.6766377840279357,-1.491905525627458,0.2460821293058044,1.5327844565639486,0.3375708840154771,74
18,374,0.3673698615879098,0.0177415367395131,-0.0451461426702619,-1.9784579533678308,0.8745862920177853,0.7483200415559061,0.6776409090027035,-0.3534790224866815,0.080959240403621,0.8138019957035787,0.0528518197937255,0.3997315884987817,-1.0225646384055966,-0.3216407112392114,1.2515014243839258,0.9775193364596604,73
18,375,-0.225341064949316,0.1777936860831279,-0.1126792754762106,-1.9784579533678308,0.8425841819548433,0.2428921463990954,0.5525150960792685,-0.3534790224866815,0.4475427025213128,0.9028889064849248,0.558804762114134,0.1955359913580205,-2.149643811241156,0.8138049698508202,1.211318134072502,1.5772616034099436,72
18,376,0.5776866419721498,0.0544507453045651,-0.4616004616402204,-1.9784579533678308,1.1189660415893208,0.5587845808706656,1.1155812542347256,2.5161437807542733,-0.6522076838317625,1.0687748782846822,0.6852929976942361,0.9438492331053114,-1.3696124775485194,0.8138049698508202,0.5282021987781567,0.2618492346686655,71
18,377,-0.4547775526411944,0.8928890689303586,0.5851630968518554,-1.9784579533678308,1.252793047307072,0.8746770153451089,0.5084708099302595,2.5161437807542733,-0.3522757602809108,1.0042636670292402,0.6852929976942361,0.8038813312076647,-1.5629677022138444,0.2460821293058044,1.211318134072502,0.7992719141034689,70
18,378,0.5776866419721498,1.1072708469502344,0.1277796064843482,-1.9784579533678308,1.1247846070553045,0.432427607081463,0.7732370300762005,-0.3534790224866815,0.2809138561041888,1.0226954416736422,0.558804762114134,0.7554075989487178,-1.0308276821947235,0.8138049698508202,0.4478356181553093,0.1392203689123472,69
18,379,0.3291304469726329,0.9090411206989668,-0.0482158305250746,-1.9784579533678308,1.1422403034532875,0.7483200415559061,0.4954577253862113,2.5161437807542733,0.0476334711202009,1.1209982397772242,0.4323165265340319,0.8759860079428077,-0.9878598544913278,-0.3216407112392114,1.291684714695378,0.4937049043500178,68
18,380,0.4820881054339577,0.0735395337583748,-0.5168548430268951,-1.9784579533678308,1.0695082351284286,0.4956060939775008,0.4539159554956345,2.5161437807542733,0.5475200103715966,1.1302141270994253,0.4323165265340319,0.783885916650858,-0.9085346341157852,0.8138049698508202,1.1309515534496548,0.6766430483471506,67
18,381,0.0805742519731161,0.1880722644813331,0.2925195213594346,-2.530467350846797,1.0927824969923623,0.432427607081463,0.3733349319729133,2.5161437807542733,0.4142169332378927,0.8813851693997542,0.3690724087454188,0.5518179234612065,-1.21922508058659,-0.3216407112392114,0.5282021987781567,0.8662822232599374,66
18,382,-0.0723834064882086,1.1821576324229726,0.5606055940133308,-1.9784579533678308,1.2847951573699807,0.8746770153451089,0.6771404057509988,-0.3534790224866815,-0.1856469138637868,1.372899159917594,0.3058282909539297,0.8450840036277228,-1.7364916217853057,0.8138049698508202,0.4478356181553093,1.518962634443842,65
18,383,-0.3591790161030023,0.0441721669063599,0.6005115361259188,-1.9784579533678308,1.2033352408461466,0.7483200415559061,0.8828472421971549,-0.3534790224866815,-0.4189272988477747,1.1793655261511986,0.3690724087454188,0.928701191774394,-1.7563229268791989,0.8138049698508202,1.1309515534496548,1.5651997477617856,64
18,384,-0.0341439918727144,0.9824595378290708,0.1830339878710228,-1.9784579533678308,1.1829702617152047,0.4956060939775008,1.069534955078898,2.5161437807542733,0.1476107789704848,1.4159066340879,0.558804762114134,0.9396077815326722,-0.5994967964028288,0.2460821293058044,0.4076523278438856,0.233034801731408,63
18,385,-0.301819894180087,0.0867548488418149,0.5391177790296188,-1.9784579533678308,1.2847951573699807,0.6219630677667035,1.0309962046984582,-0.3534790224866815,-0.2189726831472069,1.250020662288143,0.6220488799056231,0.4203329247088383,-1.3580442162437534,0.2460821293058044,0.68893536002388,1.608086345621914,62
18,386,-0.7989322841791207,-0.8970519407015858,0.3825636984340328,-1.9784579533678308,1.39825718395679,0.811498528449071,0.9884534283045632,2.5161437807542733,0.7808003953555844,1.3176038359843532,0.558804762114134,0.814181999312693,-1.7464072743322523,1.381527810395836,1.5327844565639486,1.2904574802203048,61
18,387,0.0614545446654776,-0.1658045060857469,-0.1075631290514995,-1.9784579533678308,1.19169810991418,0.5587845808706656,0.8222863487422561,-0.3534790224866815,0.4808684718047565,1.237732812525208,0.7485371154857252,1.0426144625829,-1.2836768221416983,-0.3216407112392114,1.6131510371868245,1.019735831228226,60
18,388,0.4056092762031866,-0.1437789809467357,0.6056276825506299,-1.9784579533678308,1.2498837645740803,0.6219630677667035,0.6270900805816249,-0.3534790224866815,0.0476334711202009,1.2254449627622386,0.9382694688544404,1.152286281818767,-1.5001685694165556,0.2460821293058044,1.291684714695378,1.3494265522779934,59
18,389,-0.5694957964872422,0.8429645452818665,0.7601353045763407,-1.9784579533678308,1.4738985350146407,0.811498528449071,1.2066728460429716,2.5161437807542733,0.6808230875053006,1.434338408732337,0.4323165265340319,0.8850748327413913,-0.8457355013184962,1.381527810395836,0.3674690375324334,1.232828614345766,58
18,390,-0.1488622357187623,0.5434174033910474,0.1492674214680601,-1.9784579533678308,1.5349934724074998,0.811498528449071,0.7081716073560507,2.5161437807542733,0.1809365482539049,1.4036187843249657,0.9382694688544404,0.9632387260089234,-1.918278585145894,0.8138049698508202,0.9300351018924792,0.9480348004308162,57
18,391,0.5968063492797882,1.127828003746678,0.4623755826592322,-1.9784579533678308,1.4622614040826407,0.6851415546598684,1.056021367283145,2.5161437807542733,0.8474519339224482,1.3513954228324585,0.9382694688544404,0.8135760776594431,-1.3530863899702947,0.2460821293058044,0.6085687794010326,0.4374162446586051,56
18,392,0.4438486908186808,1.0470677449035704,0.6854395667758292,-1.4264485558886686,1.4157128803547403,1.0642124760274765,1.3072739996334244,2.5161437807542733,0.6808230875053006,1.400546821884232,0.7485371154857252,1.4267687907349764,-1.9513307603023435,0.8138049698508202,1.492601166252525,1.6054059332556618,55
18,393,-0.7033337476407112,0.0911599538696172,0.2188470128438606,-1.9784579533678308,1.523356341475533,0.6219630677667035,1.1040696794457916,2.5161437807542733,1.0807323189064362,1.6002243805320944,0.6220488799056231,0.6263462868092942,-1.4406746541349351,0.2460821293058044,1.4122345856296776,0.4414368632079832,54
18,394,0.2144122031268024,-0.1628677694005454,0.92794490730624,-1.9784579533678308,1.5902698443344083,0.6219630677667035,0.6546177594248351,2.5161437807542733,0.9141034724892884,1.4220505589693675,1.0647577044345424,0.9917170437110086,-2.222358596585392,0.2460821293058044,0.68893536002388,1.012364697221009,53
18,395,0.4820881054339577,0.0206782734247146,0.4541897483797317,-1.9784579533678308,1.4535335558836655,0.8746770153451089,0.922386999081004,2.5161437807542733,0.1142850096870647,1.406690746765699,0.9382694688544404,0.9929288870175084,-1.5051263956900436,0.8138049698508202,0.3272857472210097,1.22344717106386,52
18,396,0.7306443004334745,0.3349090987415412,0.334471922041921,-1.9784579533678308,1.6077255407323587,1.0010339891343116,1.0610263998001008,2.5161437807542733,1.8138992431418195,1.6770234415505056,0.8750253510658274,1.2462041380704665,-1.4357168278614472,0.2460821293058044,1.492601166252525,1.348086346094867,51
18,397,1.093918739278822,0.318757046972933,-0.3111857567542597,-1.9784579533678308,1.6222719543973505,0.8746770153451089,1.1986647940158792,2.5161437807542733,0.7808003953555844,1.6340159673801995,0.6852929976942361,1.1904593459726855,-2.116591636084678,0.8138049698508202,0.7291186503353322,0.9674677900861914,50
18,398,0.5776866419721498,1.0734983750704172,0.1267563771994106,-1.9784579533678308,1.6135441061983753,0.7483200415559061,1.1110767249694746,2.5161437807542733,0.5141942410881766,1.6432318547024003,1.0647577044345424,1.066851328712401,-1.9546359778179825,1.381527810395836,1.733700908121124,1.3346842842635591,49
18,399,1.2086369831248698,0.92812990915281,0.1891733635806482,-2.530467350846797,1.5379027551404916,0.8746770153451089,0.7862501146202486,2.5161437807542733,0.8474519339224482,1.4927056951063116,0.8117812332743383,1.16501063653674,-1.2522772557430688,0.2460821293058044,1.5729677468754009,0.5607152135064863,48
18,400,0.0996939592807545,0.5067081948259954,0.5288854861802432,-1.9784579533678308,1.863742421235861,1.0010339891343116,1.3002669541097411,2.5161437807542733,0.8474519339224482,1.6217281176172649,1.0015135866459297,0.8311478056033051,-1.3530863899702947,0.8138049698508202,1.0907682631382023,1.034478099242636,47
18,401,-0.4930169672564712,0.1249324257494677,1.257424737056436,-1.9784579533678308,1.74155254645011,1.1273909629235142,1.2226889500972478,2.5161437807542733,1.380664242457264,1.790686051857756,1.0647577044345424,1.2298442534330492,-2.042224241982623,1.381527810395836,1.3318680050068017,1.2462306761770503,46
18,402,0.2144122031268024,1.127828003746678,0.3170770241979593,-1.9784579533678308,1.7531896773820768,1.3801049105019196,1.2602266939742783,2.5161437807542733,0.7474746260721644,1.4128346716471665,1.1280018222260315,0.8820452244751967,-1.126678990148491,0.2460821293058044,1.0505849728267789,1.1068492331316089,45
18,403,0.4629683981263192,1.208588262589786,0.9269216780213024,-1.9784579533678308,1.7968289183770187,0.9378555022382736,1.3683353963401188,2.5161437807542733,0.7808003953555844,1.842909413350263,1.0015135866459297,0.989293357098064,-1.9662042391227488,1.949250650940852,1.4524178759411013,1.7776224277877626,44
18,404,0.5012078127415961,1.5947691366941492,0.4562362069496068,-1.9784579533678308,1.828831028439928,1.190569449819552,1.279746320790305,2.5161437807542733,1.513967319590968,2.0333710846759248,1.4442224111777249,1.4491878919047276,-2.3429990359064816,0.8138049698508202,1.010401682515355,1.3661791295671164,43
18,405,-0.3782987234106407,0.3011366268617241,0.5585591354434557,-1.9784579533678308,1.9859322960216452,1.1273909629235142,1.3628298605714586,2.5161437807542733,1.1473838574732762,1.8060458640614243,1.1912459400175206,1.3237621096847485,-1.3596968250015729,1.381527810395836,1.4524178759411013,0.7000966565519039,42
18,406,1.6675099585086266,1.2423607344696364,0.1298260650542233,-1.9784579533678308,2.00920655788558,1.4432833973979575,1.078043510357695,2.5161437807542733,1.0807323189064362,1.8551972631132327,1.2544900578061338,1.277712064038746,-1.6472507488628458,-0.3216407112392114,1.693517617809672,1.3547873770104977,41
18,407,1.1321581538940988,1.2805383113772892,0.4337251626809572,-1.9784579533678308,1.939383772293712,1.190569449819552,1.0169821136510917,2.5161437807542733,1.347338473173844,2.0026514602685883,1.5707106467578271,1.212878447142437,-1.2820242133838788,1.381527810395836,1.2515014243839258,1.1624677897314823,40
18,408,0.749764007741113,0.0192099050821139,1.4671867404688217,-1.9784579533678308,2.169217108200289,1.1273909629235142,1.1551210111185748,2.5161437807542733,0.980755011056152,1.8920608124020717,1.3809782933862358,1.4273747123882263,-1.6108933561907282,0.2460821293058044,1.9748006499896948,0.7764884089902786,39
18,409,0.3482501542802713,0.1234640574068669,0.5994883068409813,-1.4264485558886686,2.20121921826323,1.0642124760274765,1.5635316645006592,2.5161437807542733,1.1473838574732762,1.879772962639102,1.3177341755976228,1.4255569474284766,-1.2952450834464646,0.8138049698508202,1.6131510371868245,1.9585502625102065,38
18,410,0.7306443004334745,0.8620533337357096,1.0538021093536758,-1.9784579533678308,1.94811162049272,1.3169264236087548,1.5645326710040683,2.5161437807542733,1.18070962675672,1.8674851128761676,1.1912459400175206,1.2765002207323013,-2.0818868521703795,1.949250650940852,1.492601166252525,1.5873131497834128,37
18,411,0.5968063492797882,1.8546703333347148,0.9218055315966144,-1.9784579533678308,2.227402762860156,1.253747936712717,1.7732425269603616,2.5161437807542733,1.18070962675672,1.9381402490131117,1.1912459400175206,1.3740536069033902,-2.0604029383186964,0.2460821293058044,0.7291186503353322,1.7414368608432644,36
18,412,0.3864895688955482,0.6975960793642592,1.0292446065151513,-1.9784579533678308,2.227402762860156,1.3801049105019196,1.4439113873457934,2.5161437807542733,1.0474065496229925,1.9350682865723776,1.2544900578061338,1.5073563706154531,-1.9777725004275144,1.949250650940852,1.492601166252525,1.600045108523134,35
18,413,0.9983202027406296,1.8003407046584203,0.7846928074148654,-1.9784579533678308,2.294316265719032,1.4432833973979575,1.7016705619681425,2.5161437807542733,1.5472930888744116,2.1501056574239086,1.2544900578061338,1.6691374520296562,-1.5778411810342496,0.2460821293058044,0.8094852309581796,0.910509027303192,34
18,414,0.4629683981263192,1.0779034800982197,2.0279163886151155,-1.9784579533678308,2.166307825467297,1.5064618842911222,1.2727392752666218,2.5161437807542733,1.2806869346069802,2.242264530646023,1.5707106467578271,1.3104318333135256,-2.105023374779912,1.949250650940852,2.497183424038317,1.815148200915387,33
18,415,-0.1871016503340391,1.496388457739799,0.72841519674323,-1.9784579533678308,2.2041285009962226,1.8855328056587304,1.5425105279295184,2.5161437807542733,1.513967319590968,2.174681356949813,1.63395476454644,1.5303813934384545,-2.159559463788103,0.8138049698508202,0.9702183922039028,1.2542719132758304,32
18,416,0.3673698615879098,0.6726338175400465,0.7499030117269418,-2.530467350846797,1.959748751424687,1.3169264236087548,1.724193208294306,2.5161437807542733,1.7139219352915358,2.0548748217610955,1.1280018222260315,1.7691145248136897,-2.073623808381282,1.381527810395836,1.3318680050068017,2.114684282844747,31
18,417,1.7439887877391802,1.552186454758694,0.5084209004814688,-1.9784579533678308,2.4630546642327165,1.5064618842911222,1.4308983028018365,2.5161437807542733,1.613944627441252,2.380502840479142,1.63395476454644,1.6970098480785467,-2.123202071115985,1.381527810395836,2.256083682169718,1.3413853151792132,30
18,418,1.3424749342783386,2.6167535031452025,1.048685962928988,-1.9784579533678308,2.631793062746401,1.56964037118716,1.7176866660223271,2.5161437807542733,1.0474065496229925,2.555604699601136,1.63395476454644,1.7691145248136897,-1.99264597924792,0.8138049698508202,2.29626697248117,1.6429317063832862,29
18,419,0.5203275200492345,0.9824595378290708,1.36179412412016,-1.9784579533678308,2.436871119635758,1.6959973449763628,1.581049278309958,2.5161437807542733,1.4473157810241275,2.451157976616087,1.5707106467578271,1.7927454692899407,-2.2190533790697238,1.381527810395836,1.5729677468754009,1.7220038711878891,28
18,420,-0.1871016503340391,0.9574972760048248,0.8082270809684292,-1.9784579533678308,2.585244539018468,1.7591758318695276,1.590058336840369,2.5161437807542733,1.84722501242524,2.358999103394007,1.2544900578061338,1.8539435562668607,-2.3578725147268864,0.8138049698508202,1.733700908121124,1.411746139793497,27
18,421,0.6732851785103419,1.023573851421925,0.7898089538395532,-1.9784579533678308,2.4223247059708,1.56964037118716,1.5805487750582534,2.5161437807542733,0.8141261646390046,2.4450140517346197,1.8236871179180312,1.97936933848684,-1.883573801231596,0.8138049698508202,0.9702183922039028,1.9699420150668012,26
