ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4,266,2.585255909275923,2.422928881921704,2.192656303490225,0.7815890340275886,-0.9088040233077564,1.5064618842911222,-0.742286816052385,-0.3534790224866815,2.6470434752274867,-1.0969586424345046,1.2544900578061338,-1.3968261133480655,2.0661611299662925,2.516973491485868,-1.5211456071048508,-2.167274472252922,6
4,267,2.9485303481214875,1.7621631277507677,2.620366144594497,0.7815890340275886,-1.0600867254234578,1.3169264236087548,-1.437986335906756,-0.3534790224866815,2.1804827052595117,-1.0017278067716913,1.1912459400175206,-1.2986668055236716,2.029803737294175,0.8138049698508202,-1.8024286392848736,-1.5239755043509235,5
4,268,1.9543055681234205,2.4346758286625434,1.7721090673804931,0.7815890340275886,-1.223006558471126,1.3801049105019196,-0.530573940585955,-0.3534790224866815,3.0136269373451787,-1.1706857410121825,1.1912459400175206,-1.146580470561302,1.368760234164808,1.381527810395836,-1.963161800530597,-2.2235631319443585,4
4,269,2.7764529823525246,2.071988848039825,3.0327275464247045,0.7815890340275886,-1.1153630973503663,1.5064618842911222,-0.5440875283817078,-0.3534790224866815,2.280460013109795,-0.9556483701606164,1.1280018222260315,-1.225350285482084,2.137223306552679,2.516973491485868,-2.003345090842021,-3.3071198310042846,3
4,270,2.1263829338923834,2.14687563351253,2.209027972049226,0.7815890340275886,-1.2695550821990595,1.4432833973979575,-0.84088595663611,-0.3534790224866815,3.113604245195462,-1.1338221917233435,1.6971988823379291,-1.4380287857681235,2.254558528358159,1.949250650940852,-2.4855445745792197,-1.7873260193358091,2
4,271,2.5661362019682845,1.522819087906646,2.710410321669095,0.7815890340275886,-1.3597428469218689,1.3169264236087548,-0.7733180176574369,-0.3534790224866815,2.813672321644611,-1.3181399381675378,1.4442224111777249,-1.3622885791135362,2.1934120043186898,1.381527810395836,-2.7266443164477896,-2.486243543837681,1
4,272,2.317580006968768,1.312842414914539,2.2172138063287496,0.7815890340275886,-1.2811922131310265,1.56964037118716,-1.016062094728919,-0.3534790224866815,2.613717705944067,-1.1461100414862782,1.6971988823379291,-1.6876685069016373,2.2347272232642656,2.516973491485868,-2.284628123022044,-2.088202307448319,0
8,1,0.0996939592807545,0.5287337199650399,0.377447552009345,0.7815890340275886,-0.3502217385728179,0.2428921463990954,-0.8679131322275246,-0.3534790224866815,0.7474746260721644,-0.4487745674391084,0.1793400553738276,-0.5800437247849659,0.6664015120898941,-0.3216407112392114,-0.9987628330562288,-1.167480659638564,125
8,2,1.055679324663545,1.135169845459682,0.5513965304488695,0.7815890340275886,-0.4695023306256105,0.2428921463990954,-0.6156594933739271,-0.3534790224866815,0.1476107789704848,-0.5900848397129965,0.6220488799056231,-1.1471863922144967,0.9936180461389238,1.949250650940852,-0.1950970268276123,-0.4256765372765875,125
8,3,-0.0532636991805702,0.1939457378517695,0.8430168766563527,0.7815890340275886,-0.6236943154743037,0.3692491201882981,-0.9344800647027884,-0.3534790224866815,-0.0523438367300829,-0.5102138162538515,0.3690724087454188,-1.0217606099945176,0.1408719271020514,0.8138049698508202,-0.436196768696183,-0.2527899396529237,125
8,4,-0.015024284565076,1.3392730450813857,0.8696208380647525,0.7815890340275886,-0.6295128809402871,0.2428921463990954,-0.8574025639419998,-0.3534790224866815,0.7474746260721644,-0.5071418538131178,0.6220488799056231,-1.1568811386663302,1.0101441337171484,0.2460821293058044,-1.320229155547704,-1.3068621026840057,125
8,5,0.921841373510076,0.3011366268617241,-0.142352924739423,0.7815890340275886,-0.4753208960915939,0.3692491201882981,-0.7593039266099795,-0.3534790224866815,0.7141488567887443,-0.5655091401870923,0.2425841731653167,-0.7260708432150016,0.4746988961823592,0.2460821293058044,-0.436196768696183,0.0480863484595861,125
8,6,0.6159260565874266,0.0911599538696172,0.3406112977515464,0.7815890340275886,-0.5160508543535111,0.0533566857138549,-0.7803250631811202,-0.3534790224866815,0.2809138561041888,-0.461062417202078,0.2425841731653167,-1.037514572978685,0.4284258509633244,0.2460821293058044,-0.3558301880733356,-0.1690270532073558,125
8,7,1.0174399100482685,0.3877703590752348,0.6803234203511181,0.7815890340275886,-0.5567808126154281,0.2428921463990954,-0.4860291511852412,-0.3534790224866815,0.3475653946710526,-0.4825661542872136,0.1160959375852146,-0.9738927993888206,1.0547645701783932,0.8138049698508202,-0.9585795427448052,-0.7158311759240414,125
8,8,0.9409610808177143,0.6975960793642592,0.5524197597338071,0.7815890340275886,-0.6760614046681876,0.3060706332922603,-0.7142586339575611,-0.3534790224866815,0.1809365482539049,-0.4948540040501483,0.495560644325521,-1.2017193410058329,0.4829619399714862,0.8138049698508202,-1.6015121877276983,-0.5000579804402493,125
8,9,-0.5312563818719654,-0.6063150088663711,0.8726905259195652,0.7815890340275886,-0.6789706874012124,-0.1993572618645504,-0.9164619476418756,-0.3534790224866815,1.18070962675672,-0.4518465298798421,0.4323165265340319,-1.080535010358493,0.9506502184354988,0.8138049698508202,-0.8380296718105055,0.1164368637991569,125
8,10,-0.2827001868724486,-0.2568433433270933,0.90134094589784,0.7815890340275886,-0.4985951579555607,0.0533566857138549,-0.7583029201066611,-0.3534790224866815,0.2475880868207687,-0.6085166143573985,0.3058282909539297,-0.941173030114041,1.008491524959329,0.2460821293058044,-1.722062058661998,-1.05959406189668,125
8,11,1.8587070315850107,0.0808813754714119,0.7181829038938543,0.7815890340275886,-0.7546120384590631,0.5587845808706656,-0.599643389319742,-0.3534790224866815,0.3475653946710526,-0.648452126086971,0.495560644325521,-0.832713054184674,1.2398567510545913,0.2460821293058044,-1.6416954780391504,-0.7989239592780464,125
8,12,1.686629665816265,-0.1540575593449409,1.0896151343265137,0.7815890340275886,-0.3764052831697764,0.4956060939775008,-1.3273751172823922,-0.3534790224866815,0.8141261646390046,-0.4764222294057463,0.2425841731653167,-1.0229724533010174,1.201846749624654,0.2460821293058044,-0.9183962524333814,-1.183563133836124,125
8,13,-0.1297425284111238,-0.5402384334492708,0.6353013318138423,0.7815890340275886,-0.6789706874012124,0.5587845808706656,-0.886431752540233,-0.3534790224866815,0.2809138561041888,-0.5532212904241577,0.2425841731653167,-1.2380746402000018,1.058069787694032,-0.3216407112392114,-1.038946123367681,-0.7627383923335719,125
8,14,0.5968063492797882,-0.3390719705128018,1.1991006678149487,0.7815890340275886,-0.5044137234215442,-0.0098218011793098,-1.0440902768237428,-0.3534790224866815,-0.0523438367300829,-0.2675287834356827,0.2425841731653167,-0.8484670171688414,0.2846488890326732,-0.3216407112392114,0.3674690375324334,-0.9919136496486484,125
8,15,0.1379333738960313,0.6858491326234532,-0.4564843152155326,0.7815890340275886,-0.6295128809402871,0.3692491201882981,-0.7122566209508334,-0.3534790224866815,0.5808457796550404,-0.4856381167279472,0.2425841731653167,-1.0714461855599091,1.286129796273655,-0.3216407112392114,-0.7174798008762059,-0.2434084963710177,125
8,16,0.4820881054339577,0.2996682585190899,0.3242396291925454,0.7815890340275886,-0.6382407291392622,0.3692491201882981,-0.8013461997522608,-0.3534790224866815,0.6808230875053006,-0.3596876566577624,0.3690724087454188,-1.2804891559266147,0.0863358380938896,-0.3216407112392114,-1.4005957361705512,-1.2257796286046896,125
8,17,1.3424749342783386,0.4376948827236935,-0.0052402005576506,0.7815890340275886,-0.4607744824266354,0.2428921463990954,-0.9519976785120874,-0.3534790224866815,0.9141034724892884,-0.6853156753758098,-0.2001246513664787,-0.7915103817645608,0.4614780261197737,0.8138049698508202,-0.5567466396304827,-1.3490785974525707,125
8,18,0.3864895688955482,0.7563308130683557,0.2464742035372212,0.7815890340275886,-0.3676774349708013,0.5587845808706656,-1.1361828751353982,-0.3534790224866815,0.080959240403621,-0.559365215305625,0.2425841731653167,-0.9496559332593746,0.5688975953783072,-0.3216407112392114,-1.1193127039905284,-1.1219136494121835,125
8,19,-0.1106228211034854,0.1249324257494677,-0.0768662505033495,0.7815890340275886,-0.4753208960915939,0.3692491201882981,-0.9249705029206728,-0.3534790224866815,0.3808911639544726,-0.5870128772722628,0.495560644325521,-1.0278198265269067,0.6383071632068741,1.381527810395836,-0.436196768696183,-0.0383569503522576,125
8,20,1.1512778612017371,0.0764762704435763,0.2024753442848597,0.7815890340275886,-0.4578651996936106,0.6851415546598684,-1.0150610882255096,-0.3534790224866815,0.2142623175373249,-0.6545960509684733,0.3058282909539297,-1.109619249713828,1.3522341465865833,0.2460821293058044,-1.0791294136791048,-1.269336329556381,125
8,21,0.3482501542802713,0.822407388485456,0.9074803216074656,0.7815890340275886,-0.6644242737362207,0.6851415546598684,-0.9940399516543688,-0.3534790224866815,0.980755011056152,-0.4948540040501483,0.558804762114134,-1.2144436957238056,0.6151706405973714,0.2460821293058044,-0.1549137365161601,-0.8585631344272979,125
8,22,-0.1488622357187623,-0.2539066066418918,0.5984650775560437,0.7815890340275886,-0.2803989529809837,0.4956060939775008,-0.8914367850571886,-0.3534790224866815,0.6808230875053006,-0.5102138162538515,0.2425841731653167,-1.019942845034823,0.3177010641891518,0.2460821293058044,-0.1950970268276123,-1.0026352991136804,125
8,23,0.5394472273568729,2.0866725314658328,0.4848866269278817,0.7815890340275886,-0.5189601370865028,0.3060706332922603,-0.5986423828163328,-0.3534790224866815,0.9141034724892884,-0.5624371777463587,0.495560644325521,-0.9841934674938488,1.2150676196872396,0.2460821293058044,-0.9183962524333814,-0.7473260212275749,125
8,24,-0.3591790161030023,0.8253441251706576,1.253331819916686,0.7815890340275886,-0.5684179435473949,0.3060706332922603,-1.000045990674734,-0.3534790224866815,0.4475427025213128,-0.3842633561836666,0.3058282909539297,-1.0726580288664092,0.7672106463171201,0.2460821293058044,-0.5567466396304827,-0.0463981874510376,125
8,25,0.0805742519731161,-0.1892983995673922,0.1574532557475606,0.7815890340275886,-0.4869580270235608,0.4956060939775008,-0.8328779046090174,-0.3534790224866815,0.6474973182218805,-0.4518465298798421,0.1793400553738276,-0.8836104730565656,0.8035680389892378,0.2460821293058044,-0.5165633493190589,-0.5328930319269086,125
8,26,0.8644822515869435,-0.1658045060857469,-0.1781659497122608,0.7815890340275886,-0.7924327139879885,0.1165351726098928,-1.0816280207007734,-0.3534790224866815,0.4808684718047565,-0.5009979289316505,0.558804762114134,-1.1071955631008834,0.2020184511415207,0.8138049698508202,-0.5969299299419063,-0.6226868461965676,125
8,27,1.1512778612017371,-0.6004415354959681,0.5974418482711061,0.7815890340275886,-0.4811394615575773,0.3692491201882981,-0.8884337655469606,-0.3534790224866815,0.4808684718047565,-0.4272708303539728,0.3058282909539297,-1.0884119918505766,0.8316623878722285,0.2460821293058044,-0.3558301880733356,-0.8351095262225446,125
8,28,1.2468763977401467,0.2365284197872245,0.1400583579035988,0.7815890340275886,-0.5538715298824364,0.3692491201882981,-0.7392837965422481,-0.3534790224866815,0.5475200103715966,-0.5931568021537302,0.495560644325521,-0.9726809560823758,0.3672793269238551,0.2460821293058044,-1.038946123367681,-0.8371198354972337,125
8,29,-0.015024284565076,0.270300891667075,0.089920122941612,0.7815890340275886,-0.5247787025524862,0.811498528449071,-1.0946411052448215,-0.3534790224866815,-0.252298452430627,-0.4579904547613443,0.1160959375852146,-0.9454144816866804,0.2168919299619258,0.2460821293058044,-0.5969299299419063,-0.5181507639124985,125
8,30,1.304235519663062,-0.0806391422148369,0.4951189197772573,0.7815890340275886,-0.3764052831697764,0.432427607081463,-0.3418842146973933,-0.3534790224866815,0.2142623175373249,-0.4948540040501483,0.3058282909539297,-0.8854282380162602,1.0299754388110416,0.2460821293058044,-0.2754636074504597,-0.2474291149203958,125
8,31,0.3673698615879098,0.7328369195867104,0.1953127392902968,0.7815890340275886,-0.4375002205626686,0.1797136595030576,-0.8809262167715728,-0.3534790224866815,0.3142396253876088,-0.5040698913723842,0.495560644325521,-1.0847764619311322,0.930818913341635,0.8138049698508202,-0.9585795427448052,-1.6311919990012689,125
8,32,0.7306443004334745,0.7210899728459045,-0.0717501040786617,0.7815890340275886,-0.6906078183331793,0.1797136595030576,-0.792337141221759,-0.3534790224866815,0.5475200103715966,-0.4457026049983748,0.6852929976942361,-1.0472093194304637,0.6168232493551908,0.2460821293058044,-0.436196768696183,-0.6246971554712566,125
8,33,0.1761727885113082,0.632987872289793,0.6127902875451928,0.7815890340275886,-0.4636837651596271,0.3692491201882981,-0.8528980346767489,-0.3534790224866815,0.2475880868207687,-0.4825661542872136,0.1793400553738276,-0.9660158178967369,0.7572949937701736,0.8138049698508202,-1.038946123367681,-1.030779628959399,125
8,34,-0.1488622357187623,1.83264480819567,0.5094441297664064,0.7815890340275886,-0.6120571845423368,0.3060706332922603,-0.9429886199815856,-0.3534790224866815,0.1142850096870647,-0.5655091401870923,0.6220488799056231,-0.9381434218478464,0.7192849923402365,-0.3216407112392114,-1.6015121877276983,-0.7064497326421354,125
8,35,0.3673698615879098,-0.0777024055296354,0.3385648391816713,0.7815890340275886,-0.6993356665321544,0.7483200415559061,-1.0866330532177289,-0.3534790224866815,0.7141488567887443,-0.5409334406612231,0.3690724087454188,-0.543082503937547,0.7953049952001108,-0.3216407112392114,-1.4407790264819749,-0.3258311766334595,125
8,36,0.0805742519731161,0.39804893747344,0.7273919674582924,0.7815890340275886,-0.4956858752225359,0.6219630677667035,-0.7573019136032518,-0.3534790224866815,1.114058088189856,-0.5747250275093282,0.558804762114134,-0.5267226193001296,0.8614093455130387,-0.3216407112392114,-1.1996792846134043,-0.1723775686651709,125
8,37,0.9600807881253528,-0.1202850874650904,0.3334486927569835,0.7815890340275886,-0.4578651996936106,0.1165351726098928,-0.6096534543535622,-0.3534790224866815,0.7808003953555844,-0.5655091401870923,-0.1368805335749896,-1.014489550155684,1.056417178936213,0.2460821293058044,-0.1147304462047364,-0.882686845723638,125
8,38,-0.5121366745641097,-0.9836856729150965,0.5718611161476439,0.7815890340275886,-0.6556964255372456,-0.0730002880753477,-0.8298748850987895,-0.3534790224866815,0.3475653946710526,-0.4825661542872136,0.1160959375852146,-0.7442484928121137,1.1720997919838438,0.2460821293058044,-0.7576630911876582,-0.7084600419168483,125
8,39,0.711524593125836,-0.0028156200569306,0.7386474895926287,0.7815890340275886,-0.5131415716205193,0.432427607081463,-0.98202787361373,-0.3534790224866815,0.8807777032058683,-0.5870128772722628,0.4323165265340319,-0.6909273873272774,0.4118997633850704,0.2460821293058044,-0.6772965105647822,-0.6012435472665033,125
8,40,1.4954325927396634,0.0059945899986738,-0.2017002232658479,0.7815890340275886,-0.5393251162174778,0.3060706332922603,-0.7573019136032518,-0.3534790224866815,0.3808911639544726,-0.5900848397129965,0.6220488799056231,-1.1374916457627184,0.957260653466806,0.8138049698508202,-0.5165633493190589,-0.1395425171785116,125
8,41,1.3233552269707003,-1.1510796639717484,-0.1126792754762106,0.7815890340275886,-0.4316816550966851,0.2428921463990954,-0.7568014103515471,-0.3534790224866815,0.080959240403621,-0.4733502669650126,0.3058282909539297,-0.9999474304780164,1.132437181796087,1.949250650940852,-1.159495994301952,-1.1245940617784356,125
8,42,0.1188136665883929,-0.1393738759189001,0.7314848845980426,0.7815890340275886,-0.3414938903738428,0.0533566857138549,-0.8739191712478895,-0.3534790224866815,0.7808003953555844,-0.5225016660167862,0.4323165265340319,-1.170817336690748,0.9952706548967434,0.8138049698508202,-0.9183962524333814,-0.5275322071944045,125
8,43,-0.1871016503340391,1.2555760495530766,0.9248752194514273,0.7815890340275886,-0.5858736399453783,-0.0098218011793098,-0.8133582777928997,-0.3534790224866815,0.7474746260721644,-0.6668839007314079,0.3058282909539297,-1.0605395958016863,0.5060984625810183,0.2460821293058044,-0.4763800590076352,-0.8290785983984537,125
8,44,1.3615946415859772,-0.0498034070201878,1.2758428641853354,0.7815890340275886,-0.5102322888875276,0.1165351726098928,-0.7733180176574369,-0.3534790224866815,0.5808457796550404,-0.5931568021537302,0.558804762114134,-1.183541691408721,1.12417413800696,1.381527810395836,-0.9987628330562288,-1.2177383915059097,125
8,45,0.3864895688955482,0.1264007940920684,0.1001524157910108,0.7815890340275886,-0.6847892528671958,0.5587845808706656,-0.8368819306225637,-0.3534790224866815,0.2142623175373249,-0.4641343796428117,0.4323165265340319,-1.0890179135038265,0.6168232493551908,0.2460821293058044,-0.3156468977619119,-0.8223775674828234,125
8,46,1.3998340562014713,0.440631619408895,-0.1085863583364371,0.7815890340275886,-0.3734960004367847,0.432427607081463,-0.4740170731446024,-0.3534790224866815,0.6141715489384605,-0.5716530650685596,0.3058282909539297,-0.9490500116061248,1.2927402313049334,-0.3216407112392114,-1.320229155547704,-0.7459858150444488,125
