ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21,160,643.06,1601.23,1407.82,552.3,2388.12,47.63,521.01,2388.11,8.4641,395,38.71,23.2987,35
21,161,642.79,1594.93,1420.38,553.29,2388.11,47.73,521.11,2388.11,8.4746,395,38.49,23.2861,34
21,162,643.31,1588.03,1415.55,552.7,2388.11,47.7,520.88,2388.11,8.5071,393,38.79,23.1656,33
21,163,643.3,1594.18,1412.92,552.95,2388.08,47.67,520.95,2388.1,8.4444,393,38.72,23.2533,32
21,164,643.02,1601.71,1415.87,552.82,2388.11,47.75,520.83,2388.1,8.503,395,38.67,23.2322,31
21,165,643.14,1597.76,1419.22,551.98,2388.15,47.7,520.86,2388.11,8.4775,396,38.73,23.1884,30
21,166,643.15,1597.12,1417.56,552.81,2388.05,47.83,520.93,2388.13,8.4679,395,38.65,23.1204,29
21,167,642.67,1592.84,1417.03,552.64,2388.16,47.84,520.99,2388.07,8.4524,394,38.64,23.139,28
21,168,643.45,1593.49,1416.86,551.85,2388.18,47.74,520.6,2388.11,8.4539,394,38.55,23.1738,27
21,169,642.95,1598.72,1404.44,553.35,2388.15,47.7,520.84,2388.05,8.4793,394,38.73,23.2333,26
21,170,643.36,1593.53,1414.34,552.37,2388.14,47.92,520.15,2388.17,8.467,394,38.68,23.1021,25
21,171,642.93,1594.59,1416.98,552.45,2388.08,47.72,520.61,2388.14,8.4731,394,38.71,23.2438,24
21,172,642.73,1601.24,1419.57,552.88,2388.16,47.72,520.32,2388.16,8.4629,395,38.69,23.2232,23
21,173,643.66,1589.76,1416.02,553.26,2388.14,47.82,520.68,2388.08,8.499,393,38.76,23.2221,22
21,174,643.44,1595.7,1413.63,552.78,2388.11,47.81,520.7,2388.06,8.4898,396,38.56,23.1385,21
21,175,643.33,1601.66,1420.72,552.24,2388.13,47.91,520.81,2388.1,8.5325,396,38.56,23.2721,20
21,176,643.64,1595.64,1421.95,553.12,2388.14,47.93,521.13,2388.14,8.4777,395,38.71,23.2371,19
21,177,643.16,1595.49,1415.35,551.88,2388.12,47.98,521.02,2388.07,8.4571,395,38.62,23.15,18
21,178,643.16,1595.14,1415.78,552.41,2388.13,47.92,520.47,2388.11,8.5123,395,38.53,23.1336,17
21,179,643.43,1596.67,1420.57,552.81,2388.11,47.85,520.68,2388.12,8.4978,394,38.64,23.1996,16
21,180,643.28,1592.47,1425.74,551.82,2388.08,47.9,520.18,2388.1,8.4731,396,38.76,23.1245,15
21,181,643.25,1601.61,1423.88,552.28,2388.09,47.71,520.23,2388.11,8.5089,396,38.63,23.1915,14
21,182,644.03,1594.42,1427.49,551.45,2388.2,48.05,520.43,2388.12,8.4974,396,38.47,23.0623,13
21,183,643.15,1599.18,1421.65,552.49,2388.12,47.72,521.04,2388.2,8.4768,396,38.53,23.0947,12
21,184,643.51,1601.81,1414.46,552.05,2388.2,47.99,520.48,2388.11,8.5162,397,38.39,23.0725,11
21,185,643.31,1597.22,1421.54,552.19,2388.14,47.84,519.95,2388.13,8.5276,395,38.62,23.126,10
21,186,643.18,1596.2,1424.98,552.11,2388.13,48.02,520.19,2388.1,8.5151,395,38.63,23.1031,9
21,187,643.37,1605.88,1421.25,552.45,2388.07,48.25,519.79,2388.16,8.492,396,38.59,23.0394,8
21,188,642.96,1601.95,1421.99,552.16,2388.16,47.98,520.46,2388.15,8.5185,395,38.36,23.1883,7
21,189,643.15,1597.93,1428.04,551.89,2388.14,47.97,520.52,2388.16,8.4658,395,38.43,23.2103,6
21,190,643.97,1605.53,1420.52,552.77,2388.13,47.98,520.11,2388.15,8.5157,395,38.43,23.0629,5
21,191,643.52,1597.89,1430.71,552.18,2388.18,48.05,520.11,2388.15,8.48,397,38.58,23.0457,4
21,192,643.89,1597.72,1424.5,551.78,2388.19,48.09,520.77,2388.15,8.5063,397,38.35,23.1247,3
21,193,644.02,1603.87,1423.72,552.26,2388.15,48.08,519.83,2388.16,8.509,397,38.54,23.0377,2
21,194,643.85,1604.29,1434.26,551.4,2388.18,48.16,520.48,2388.21,8.5032,398,38.44,22.9791,1
21,195,643.87,1606.47,1432.84,551.79,2388.18,48.04,520.26,2388.19,8.5197,399,38.44,22.986,0
22,1,642.68,1595.65,1408.51,553.04,2388.09,47.46,521.07,2388.16,8.4425,393,38.96,23.3081,201
22,2,642.59,1590.88,1411.44,552.92,2388.16,47.65,521.14,2388.15,8.4395,393,38.71,23.4163,200
22,3,642.41,1589.32,1410.07,552.67,2388.13,47.49,520.81,2388.15,8.4301,394,38.76,23.1676,199
22,4,642.42,1596.85,1403.26,553.31,2388.07,47.5,521.63,2388.15,8.4372,392,38.89,23.2945,198
22,5,642.36,1587.95,1407.96,554.04,2388.13,47.71,520.94,2388.2,8.4278,394,38.68,23.2824,197
22,6,642.66,1587.49,1413.09,553.75,2388.06,47.41,521.27,2388.15,8.4446,393,38.78,23.3516,196
22,7,642.63,1594.08,1406.14,553.59,2388.12,47.66,520.55,2388.13,8.4663,394,38.91,23.304,195
22,8,643.18,1584.45,1418.91,553.83,2388.11,47.66,521.43,2388.17,8.4409,393,38.92,23.3256,194
22,9,643.11,1590.34,1409.79,553.57,2388.22,47.65,521.58,2388.16,8.4316,394,38.82,23.2955,193
22,10,642.29,1591.75,1411.62,553.33,2388.15,47.67,521.2,2388.11,8.4794,393,38.72,23.2838,192
22,11,642.61,1587.96,1404.46,554.07,2388.14,47.73,520.48,2388.12,8.4147,394,38.7,23.3495,191
22,12,642.72,1586.77,1413.64,552.9,2388.21,47.59,520.83,2388.11,8.4622,393,38.84,23.1621,190
22,13,642.45,1595.05,1413.46,552.68,2388.12,47.67,521.21,2388.12,8.4276,394,38.8,23.3091,189
22,14,642.89,1590.5,1420.34,554.09,2388.12,47.65,520.88,2388.14,8.4289,394,38.86,23.1621,188
22,15,642.69,1600.63,1414.01,552.0,2388.19,47.46,521.0,2388.09,8.4551,394,38.71,23.3128,187
22,16,642.42,1586.73,1410.75,552.99,2388.14,47.59,521.01,2388.15,8.454,394,38.86,23.3476,186
22,17,642.88,1587.89,1406.81,553.92,2388.12,47.71,520.99,2388.16,8.4312,392,38.8,23.3163,185
22,18,642.64,1592.63,1409.51,552.79,2388.12,47.6,521.5,2388.21,8.4288,393,38.83,23.1931,184
22,19,643.03,1585.65,1413.45,552.6,2388.12,47.65,521.81,2388.17,8.441,393,38.71,23.3558,183
22,20,643.22,1591.93,1411.39,553.18,2388.14,47.74,520.91,2388.14,8.4526,393,39.01,23.2308,182
22,21,642.56,1593.16,1409.59,553.37,2388.12,47.68,520.71,2388.14,8.4246,393,38.84,23.2658,181
22,22,642.67,1587.34,1412.77,553.08,2388.15,47.58,520.82,2388.08,8.4274,392,38.78,23.242,180
22,23,642.44,1595.99,1409.68,553.57,2388.13,47.57,520.97,2388.14,8.4364,393,38.79,23.3627,179
22,24,642.91,1586.17,1409.73,553.32,2388.12,47.47,521.56,2388.17,8.4327,395,38.73,23.2765,178
22,25,642.6,1593.43,1409.55,553.4,2388.09,47.66,520.49,2388.16,8.4643,394,38.69,23.3008,177
22,26,642.92,1589.99,1408.98,552.63,2388.18,47.4,520.75,2388.16,8.4655,393,38.96,23.2249,176
22,27,642.69,1590.61,1410.76,553.64,2388.13,47.66,521.39,2388.13,8.4366,393,38.61,23.3329,175
22,28,642.83,1588.41,1411.78,552.87,2388.16,47.71,521.28,2388.1,8.4493,394,38.94,23.2111,174
22,29,642.75,1588.83,1411.5,553.22,2388.13,47.46,521.2,2388.15,8.4415,394,38.72,23.276,173
22,30,642.84,1592.78,1412.47,553.33,2388.11,47.66,521.41,2388.2,8.4389,393,38.88,23.3015,172
22,31,642.29,1584.71,1407.49,553.29,2388.12,47.66,521.04,2388.13,8.4626,393,38.78,23.26,171
22,32,642.5,1592.92,1407.23,552.93,2388.17,47.6,521.43,2388.13,8.4447,394,38.61,23.3354,170
22,33,642.43,1591.08,1409.14,552.9,2388.17,47.53,522.0,2388.14,8.4072,392,38.76,23.3509,169
22,34,642.53,1590.05,1414.03,553.34,2388.1,47.51,520.76,2388.14,8.4838,393,38.89,23.3121,168
22,35,642.83,1589.06,1409.98,553.06,2388.14,47.69,521.21,2388.1,8.4399,394,38.91,23.2996,167
22,36,642.63,1592.48,1412.09,553.71,2388.09,47.52,521.11,2388.18,8.4368,394,38.9,23.3578,166
22,37,642.31,1594.24,1408.3,553.45,2388.1,47.65,520.83,2388.13,8.4571,393,38.92,23.2489,165
22,38,642.93,1591.82,1411.74,553.42,2388.15,47.62,521.33,2388.13,8.4371,393,38.96,23.2732,164
22,39,642.44,1593.23,1413.65,553.35,2388.13,47.51,520.9,2388.15,8.4423,393,38.67,23.2188,163
22,40,642.55,1587.03,1405.63,553.22,2388.16,47.55,520.95,2388.12,8.4329,393,38.86,23.2459,162
22,41,642.86,1589.65,1413.05,553.35,2388.16,47.65,520.78,2388.16,8.463,393,38.84,23.1941,161
22,42,642.75,1593.97,1416.36,553.76,2388.13,47.71,521.21,2388.11,8.432,393,38.8,23.2746,160
22,43,642.83,1591.19,1406.56,553.37,2388.16,47.72,520.95,2388.12,8.4669,393,38.68,23.2147,159
22,44,642.89,1589.1,1408.15,552.66,2388.13,47.51,521.05,2388.16,8.502,395,38.66,23.3035,158
22,45,642.71,1595.96,1417.33,553.71,2388.11,47.5,521.14,2388.12,8.4419,393,38.79,23.2857,157
22,46,642.48,1586.35,1414.96,553.26,2388.15,47.6,521.06,2388.14,8.4278,393,38.86,23.129,156
22,47,642.53,1593.06,1406.87,553.2,2388.15,47.63,521.28,2388.13,8.427,393,38.79,23.1882,155
22,48,642.32,1593.99,1419.52,553.52,2388.12,47.7,520.89,2388.16,8.4535,392,38.75,23.2646,154
22,49,642.72,1586.85,1410.55,552.88,2388.11,47.62,521.0,2388.19,8.4552,392,38.8,23.235,153
22,50,642.61,1590.58,1409.53,553.18,2388.15,47.62,521.19,2388.15,8.472,393,38.64,23.3,152
22,51,642.64,1592.76,1401.38,553.19,2388.14,47.68,521.31,2388.11,8.4562,394,38.52,23.2958,151
22,52,642.57,1588.86,1415.7,553.38,2388.19,47.54,521.19,2388.17,8.4475,393,38.91,23.339,150
22,53,642.59,1594.84,1413.85,552.81,2388.17,47.79,521.35,2388.09,8.4599,394,38.69,23.2767,149
22,54,642.82,1592.34,1417.11,552.92,2388.13,47.58,520.81,2388.15,8.4476,393,38.71,23.1876,148
22,55,642.82,1589.77,1414.49,552.94,2388.24,47.68,521.21,2388.19,8.5004,394,38.74,23.2381,147
22,56,643.22,1586.45,1409.47,553.46,2388.2,47.69,520.75,2388.16,8.4353,392,38.54,23.3475,146
22,57,642.71,1592.16,1413.15,552.98,2388.14,47.47,521.04,2388.12,8.4896,394,38.86,23.3465,145
22,58,642.77,1601.81,1414.81,552.57,2388.2,47.49,520.92,2388.14,8.4607,391,38.7,23.1289,144
22,59,642.35,1582.2,1421.03,553.44,2388.14,47.58,521.07,2388.11,8.4459,393,38.86,23.2998,143
22,60,642.2,1585.35,1410.03,552.64,2388.12,47.64,521.05,2388.17,8.4546,395,38.83,23.158,142
22,61,642.92,1592.85,1417.27,553.04,2388.2,47.73,521.22,2388.19,8.4626,394,38.91,23.2871,141
22,62,642.66,1590.09,1413.4,553.24,2388.14,47.53,521.08,2388.15,8.4871,391,38.78,23.1366,140
22,63,642.55,1590.61,1409.71,552.82,2388.15,47.44,521.7,2388.2,8.467,392,38.83,23.2717,139
22,64,642.76,1589.41,1410.89,552.82,2388.17,47.62,520.64,2388.11,8.4445,393,38.68,23.2576,138
22,65,642.55,1592.48,1408.87,553.06,2388.15,47.54,520.65,2388.14,8.4588,394,38.78,23.335,137
22,66,643.34,1594.0,1411.47,552.8,2388.16,47.67,521.51,2388.21,8.4286,392,38.69,23.2503,136
22,67,642.34,1586.98,1408.9,552.71,2388.17,47.52,521.16,2388.17,8.4179,393,38.61,23.2829,135
22,68,642.67,1590.36,1411.26,553.04,2388.16,47.77,521.15,2388.18,8.4528,394,38.77,23.3721,134
22,69,643.53,1590.03,1416.23,553.15,2388.14,47.65,520.89,2388.15,8.4285,394,38.67,23.1985,133
22,70,642.91,1597.06,1410.25,553.13,2388.15,47.65,521.44,2388.16,8.4825,395,38.73,23.3136,132
22,71,642.98,1593.54,1414.45,553.78,2388.15,47.62,521.48,2388.15,8.4685,393,38.95,23.2371,131
22,72,642.97,1589.8,1408.32,553.93,2388.14,47.65,521.16,2388.11,8.4498,394,38.82,23.2304,130
22,73,642.31,1594.01,1411.77,553.16,2388.15,47.75,521.24,2388.07,8.4963,393,38.71,23.4268,129
22,74,643.31,1590.59,1407.23,552.96,2388.14,47.54,520.98,2388.14,8.4913,392,38.72,23.1645,128
22,75,642.22,1596.63,1406.61,553.3,2388.14,47.63,521.37,2388.1,8.4373,393,38.67,23.3726,127
22,76,643.09,1589.54,1411.94,552.57,2388.18,47.78,521.28,2388.19,8.4363,394,38.68,23.3426,126
22,77,642.81,1589.86,1407.99,552.63,2388.11,47.6,521.17,2388.14,8.5002,394,38.83,23.3883,125
22,78,642.79,1590.88,1410.45,552.57,2388.13,47.78,521.18,2388.18,8.484,393,38.72,23.2214,124
22,79,642.72,1582.2,1409.31,553.44,2388.14,47.76,521.4,2388.15,8.4498,392,38.63,23.268,123
22,80,642.32,1586.95,1408.99,553.01,2388.14,47.71,521.42,2388.15,8.4668,393,38.59,23.3018,122
22,81,643.11,1591.83,1414.25,553.38,2388.2,47.72,521.11,2388.15,8.4555,394,38.76,23.2738,121
22,82,643.03,1594.13,1408.38,553.05,2388.21,47.69,521.33,2388.15,8.4525,394,38.92,23.2483,120
22,83,642.64,1590.85,1411.57,553.21,2388.12,47.53,521.22,2388.15,8.4684,393,38.72,23.1911,119
22,84,642.95,1588.32,1415.28,552.83,2388.15,47.58,521.27,2388.12,8.4723,393,38.6,23.1491,118
22,85,642.25,1588.61,1409.86,553.46,2388.15,47.71,521.35,2388.13,8.4392,393,38.97,23.2989,117
22,86,643.01,1591.44,1415.2,553.25,2388.19,47.51,521.32,2388.15,8.4634,395,38.7,23.2679,116
22,87,643.05,1591.22,1410.49,553.08,2388.17,47.66,520.81,2388.15,8.4727,394,38.57,23.265,115
22,88,642.67,1591.68,1414.96,553.34,2388.19,47.79,521.62,2388.13,8.456,392,38.76,23.2719,114
22,89,643.0,1582.18,1409.46,552.96,2388.14,47.68,521.3,2388.17,8.447,394,38.87,23.2905,113
22,90,642.76,1590.13,1413.89,552.15,2388.19,47.65,521.34,2388.18,8.4474,394,38.67,23.2794,112
22,91,643.11,1591.33,1409.16,553.31,2388.13,47.79,520.86,2388.15,8.4415,392,38.65,23.2688,111
22,92,642.79,1593.3,1410.75,552.12,2388.2,47.7,520.56,2388.13,8.4497,395,38.95,23.2698,110
22,93,642.68,1596.87,1414.28,552.61,2388.15,47.65,520.68,2388.16,8.4524,394,38.84,23.1542,109
22,94,642.74,1589.46,1415.25,553.37,2388.18,47.56,520.96,2388.19,8.4681,395,38.65,23.3048,108
22,95,642.93,1587.45,1415.65,553.27,2388.15,47.56,521.4,2388.14,8.452,394,38.72,23.1999,107
22,96,642.57,1594.05,1409.51,552.99,2388.18,47.58,520.9,2388.19,8.4624,395,38.82,23.1353,106
22,97,642.81,1590.9,1410.68,553.65,2388.17,47.65,521.16,2388.15,8.4423,394,38.56,23.2786,105
22,98,642.46,1591.42,1414.03,552.63,2388.1,47.67,520.83,2388.15,8.4345,394,38.96,23.2702,104
22,99,642.81,1592.42,1408.98,552.9,2388.2,47.55,520.78,2388.13,8.4727,395,38.76,23.3038,103
22,100,642.47,1592.9,1418.77,552.74,2388.17,47.59,520.42,2388.15,8.4624,393,38.6,23.2986,102
22,101,643.02,1594.98,1411.58,552.78,2388.15,47.48,521.27,2388.12,8.4446,393,38.72,23.344,101
22,102,642.71,1589.02,1406.67,552.65,2388.2,47.67,520.53,2388.15,8.4826,394,38.82,23.3046,100
22,103,642.88,1595.85,1411.51,553.41,2388.19,47.71,520.85,2388.19,8.455,394,38.65,23.2992,99
22,104,642.4,1594.52,1418.87,552.87,2388.2,47.74,521.21,2388.1,8.4591,393,38.81,23.2751,98
22,105,642.79,1593.2,1416.14,552.83,2388.16,47.74,521.26,2388.15,8.4636,393,38.63,23.2653,97
22,106,642.75,1594.05,1413.24,552.81,2388.15,47.84,520.95,2388.12,8.4654,393,38.65,23.2277,96
22,107,642.78,1594.46,1418.78,552.42,2388.2,47.71,521.31,2388.19,8.4723,395,38.68,23.2432,95
22,108,642.75,1589.59,1414.56,552.58,2388.17,47.6,521.27,2388.22,8.4586,394,38.66,23.1833,94
22,109,643.5,1593.8,1412.97,552.68,2388.16,47.78,521.19,2388.18,8.4739,395,38.71,23.2776,93
22,110,642.91,1593.26,1407.26,552.61,2388.16,47.63,520.95,2388.18,8.4541,395,38.8,23.2494,92
22,111,642.82,1590.69,1409.08,552.52,2388.2,47.72,521.25,2388.13,8.4293,395,38.69,23.0843,91
22,112,643.3,1590.31,1421.74,553.09,2388.22,47.73,520.88,2388.11,8.4727,394,38.83,23.2717,90
22,113,643.22,1589.21,1417.75,553.41,2388.17,47.91,521.39,2388.15,8.4792,396,38.66,23.1672,89
22,114,643.18,1593.76,1416.74,553.46,2388.18,47.72,521.2,2388.14,8.4293,394,38.64,23.2652,88
22,115,642.77,1589.3,1408.4,552.03,2388.17,47.81,520.56,2388.11,8.4748,396,38.85,23.2942,87
22,116,642.13,1594.25,1408.89,553.18,2388.16,47.56,520.54,2388.1,8.4468,394,38.61,23.1306,86
22,117,642.56,1594.97,1411.98,552.11,2388.17,47.73,521.13,2388.17,8.4411,393,38.8,23.2234,85
22,118,643.07,1597.68,1417.08,551.6,2388.2,47.93,520.46,2388.2,8.4493,394,38.74,23.3115,84
22,119,643.17,1599.65,1406.82,552.67,2388.17,47.92,521.26,2388.17,8.4793,394,38.68,23.1413,83
22,120,642.86,1592.34,1414.19,553.06,2388.19,47.75,521.56,2388.16,8.4341,394,38.82,23.3279,82
22,121,643.19,1590.41,1416.03,552.2,2388.15,47.85,521.04,2388.15,8.4749,395,38.83,23.241,81
22,122,643.16,1597.3,1419.99,553.66,2388.21,47.68,520.9,2388.18,8.47,393,38.89,23.1644,80
22,123,642.23,1594.7,1419.65,552.59,2388.18,47.63,520.85,2388.13,8.4752,393,38.85,23.206,79
22,124,642.6,1581.02,1416.0,553.01,2388.15,47.81,520.75,2388.14,8.4587,395,38.66,23.169,78
22,125,642.89,1591.14,1413.34,552.23,2388.18,47.81,521.04,2388.17,8.4779,394,38.64,23.2296,77
22,126,643.15,1590.66,1411.33,553.53,2388.18,47.81,520.56,2388.23,8.4539,394,38.57,23.277,76
22,127,642.46,1594.56,1418.4,552.96,2388.11,47.78,520.87,2388.15,8.5029,393,38.54,23.1082,75
22,128,642.89,1591.4,1419.7,552.6,2388.19,47.68,520.94,2388.11,8.4846,393,38.73,23.2663,74
22,129,642.93,1593.01,1418.36,552.15,2388.19,47.68,520.99,2388.19,8.4532,395,38.86,23.2078,73
22,130,643.48,1593.31,1415.51,552.82,2388.21,47.77,520.68,2388.13,8.4669,394,38.6,23.2721,72
22,131,643.49,1602.62,1414.33,553.45,2388.19,47.74,520.99,2388.18,8.4449,394,38.75,23.136,71
22,132,643.3,1603.84,1412.75,552.31,2388.15,47.63,520.92,2388.19,8.4828,393,38.73,23.2477,70
22,133,643.51,1593.18,1420.27,552.28,2388.18,47.95,520.43,2388.18,8.4812,394,38.61,23.2711,69
22,134,642.95,1592.3,1425.04,551.84,2388.22,47.64,520.79,2388.15,8.4714,396,38.78,23.1876,68
22,135,643.14,1591.09,1411.37,552.98,2388.2,48.05,520.82,2388.22,8.4749,394,38.73,23.2272,67
22,136,643.16,1594.22,1417.54,553.39,2388.17,47.81,521.11,2388.21,8.4567,393,38.7,23.1187,66
22,137,642.83,1591.97,1411.5,552.94,2388.16,47.84,520.7,2388.17,8.4672,393,38.66,23.2993,65
22,138,643.53,1592.93,1416.77,553.0,2388.2,47.69,520.52,2388.16,8.4373,393,38.59,23.1997,64
22,139,642.93,1598.88,1413.6,552.59,2388.2,47.66,520.5,2388.21,8.4828,396,38.69,23.1645,63
22,140,643.03,1599.41,1414.93,552.64,2388.16,47.79,520.77,2388.16,8.4807,395,38.66,23.1558,62
22,141,642.91,1594.49,1415.23,552.57,2388.21,47.76,520.95,2388.23,8.5073,393,38.76,23.1622,61
22,142,643.13,1594.28,1421.74,552.19,2388.17,47.69,520.95,2388.18,8.4743,395,38.62,23.1376,60
22,143,642.73,1592.92,1416.52,552.19,2388.19,47.7,520.55,2388.23,8.499,396,38.81,23.2254,59
22,144,643.17,1593.28,1411.34,552.32,2388.21,47.76,520.66,2388.2,8.4267,394,38.57,23.1743,58
22,145,642.85,1595.14,1414.26,552.76,2388.17,47.7,520.39,2388.17,8.4529,393,38.75,23.1358,57
22,146,642.85,1598.07,1416.43,553.08,2388.2,47.79,520.41,2388.2,8.5015,396,38.6,23.2184,56
22,147,643.36,1592.43,1412.61,553.35,2388.21,48.03,520.97,2388.25,8.5014,396,38.78,23.2155,55
22,148,642.83,1597.21,1414.99,552.48,2388.24,47.87,520.62,2388.2,8.5105,396,38.56,23.1653,54
22,149,643.25,1599.02,1422.33,552.34,2388.17,47.96,520.97,2388.2,8.4577,395,38.7,23.1192,53
22,150,642.63,1598.62,1418.16,552.78,2388.19,47.95,520.78,2388.21,8.4456,393,38.63,23.2025,52
22,151,642.91,1595.08,1424.68,551.97,2388.19,47.87,520.52,2388.19,8.4908,394,38.65,23.2345,51
22,152,643.25,1594.56,1418.85,552.04,2388.14,47.76,520.24,2388.19,8.4851,395,38.7,23.2841,50
22,153,642.84,1594.35,1417.75,552.54,2388.16,47.8,520.63,2388.23,8.5056,394,38.55,23.1451,49
22,154,643.67,1592.12,1417.07,552.8,2388.21,47.98,520.51,2388.21,8.465,392,38.57,23.282,48
22,155,643.17,1601.99,1418.57,553.02,2388.21,47.65,520.32,2388.2,8.4537,396,38.55,23.2686,47
22,156,642.95,1600.49,1424.8,551.98,2388.21,47.85,520.64,2388.22,8.4463,396,38.47,23.2246,46
22,157,643.06,1593.06,1416.7,552.52,2388.14,47.72,520.1,2388.21,8.4926,393,38.75,23.1338,45
22,158,643.22,1593.07,1415.83,551.98,2388.22,48.08,520.21,2388.2,8.4849,393,38.74,23.3006,44
22,159,643.51,1592.1,1424.2,552.05,2388.24,47.75,520.28,2388.24,8.5118,394,38.64,23.0644,43
22,160,643.3,1597.65,1417.44,551.5,2388.16,47.88,520.02,2388.2,8.4932,395,38.8,23.257,42
22,161,643.27,1596.12,1417.81,552.27,2388.26,47.87,520.59,2388.24,8.5275,395,38.7,23.2643,41
22,162,643.07,1596.24,1426.04,551.98,2388.22,47.92,519.95,2388.19,8.4677,393,38.76,23.2049,40
22,163,642.79,1597.51,1425.3,552.62,2388.19,47.9,520.82,2388.22,8.486,393,38.52,23.1633,39
22,164,643.16,1599.94,1420.97,551.97,2388.19,47.73,520.93,2388.23,8.5169,393,38.64,23.2416,38
22,165,643.34,1600.77,1419.23,552.34,2388.2,47.87,520.75,2388.2,8.486,394,38.68,23.2142,37
22,166,643.21,1602.22,1418.91,552.12,2388.16,47.85,520.0,2388.21,8.4812,394,38.44,23.224,36
22,167,643.55,1594.02,1423.88,552.35,2388.23,47.85,520.43,2388.23,8.4681,395,38.81,23.1406,35
22,168,643.65,1595.02,1414.97,551.91,2388.27,47.85,520.45,2388.25,8.4895,394,38.56,23.1964,34
22,169,643.52,1591.39,1423.7,551.96,2388.21,47.91,520.66,2388.26,8.4373,394,38.44,23.2023,33
22,170,643.22,1598.86,1411.31,551.72,2388.23,47.85,520.04,2388.18,8.4723,395,38.51,23.1145,32
22,171,643.76,1594.54,1417.32,551.83,2388.24,47.97,519.85,2388.21,8.5299,395,38.53,23.1127,31
22,172,643.12,1602.64,1423.53,551.82,2388.23,47.79,520.36,2388.22,8.5198,394,38.46,23.2333,30
22,173,643.11,1588.71,1422.33,551.76,2388.22,48.07,520.46,2388.29,8.4783,394,38.56,23.092,29
22,174,643.3,1599.02,1424.88,551.61,2388.27,48.0,520.54,2388.21,8.5059,395,38.8,23.1571,28
22,175,643.33,1598.07,1424.26,552.61,2388.23,48.01,520.63,2388.22,8.4682,394,38.56,23.1499,27
22,176,643.04,1596.01,1415.27,552.05,2388.19,48.06,520.31,2388.24,8.4997,395,38.64,23.2798,26
22,177,643.13,1592.35,1415.58,552.43,2388.22,47.83,519.99,2388.3,8.5142,396,38.44,23.0717,25
22,178,643.67,1605.07,1428.6,551.29,2388.26,48.0,520.23,2388.23,8.4929,398,38.44,23.0944,24
22,179,643.62,1594.66,1421.18,551.04,2388.21,48.09,519.7,2388.22,8.5191,396,38.58,23.1954,23
22,180,643.26,1597.48,1427.52,552.06,2388.29,47.99,520.11,2388.24,8.5082,394,38.71,23.1775,22
22,181,643.29,1595.57,1427.21,551.03,2388.24,47.82,520.0,2388.25,8.5046,396,38.58,23.1213,21
22,182,643.4,1595.98,1420.17,552.02,2388.25,48.07,520.08,2388.23,8.4804,396,38.71,23.1862,20
22,183,643.43,1599.38,1423.81,551.26,2388.26,48.01,519.58,2388.2,8.5236,394,38.56,23.0764,19
22,184,643.65,1599.02,1426.71,552.56,2388.21,48.01,520.45,2388.25,8.4987,395,38.43,23.1716,18
22,185,643.38,1588.88,1421.4,551.48,2388.26,47.92,520.25,2388.25,8.5052,398,38.57,23.1401,17
22,186,643.17,1596.58,1421.96,552.06,2388.24,48.14,520.07,2388.26,8.5003,395,38.4,23.2333,16
22,187,643.4,1598.23,1433.13,551.29,2388.28,47.77,519.7,2388.29,8.4963,396,38.56,23.1245,15
22,188,643.67,1603.14,1423.97,551.6,2388.24,48.15,519.82,2388.25,8.498,396,38.53,23.0084,14
22,189,643.66,1601.87,1424.76,551.28,2388.29,47.96,519.44,2388.27,8.4829,396,38.32,22.9798,13
22,190,643.22,1594.43,1426.53,551.86,2388.26,47.96,519.89,2388.22,8.5121,395,38.52,23.0389,12
22,191,643.59,1600.14,1426.73,551.82,2388.22,48.35,519.35,2388.23,8.5289,396,38.45,23.0965,11
22,192,643.13,1603.49,1423.35,551.75,2388.31,48.15,519.76,2388.29,8.5363,395,38.55,23.1417,10
22,193,643.7,1602.78,1427.58,551.02,2388.22,48.11,519.3,2388.26,8.521,397,38.62,23.0201,9
22,194,643.87,1600.98,1422.67,552.07,2388.26,48.24,519.84,2388.25,8.4807,396,38.63,23.1066,8
22,195,643.55,1595.05,1433.89,551.28,2388.23,48.2,519.54,2388.28,8.5599,396,38.28,23.0552,7
22,196,643.21,1598.81,1427.61,552.25,2388.3,48.33,519.97,2388.24,8.4664,395,38.56,23.0754,6
22,197,643.8,1604.97,1421.58,551.72,2388.26,48.2,519.46,2388.23,8.5264,396,38.4,23.0069,5
22,198,643.26,1602.59,1426.26,551.29,2388.22,48.09,519.63,2388.26,8.5129,396,38.47,23.103,4
22,199,643.82,1604.09,1433.2,551.42,2388.29,48.05,519.47,2388.28,8.5,396,38.51,23.0575,3
22,200,643.44,1594.32,1428.65,551.91,2388.27,48.16,519.29,2388.28,8.5116,396,38.5,23.1504,2
22,201,643.7,1598.8,1427.99,551.24,2388.26,48.18,519.61,2388.31,8.5023,397,38.33,23.0433,1
22,202,643.64,1609.56,1429.98,551.02,2388.3,48.16,519.31,2388.3,8.5361,398,38.43,22.9965,0
37,1,642.5,1586.54,1404.33,553.48,2388.04,47.35,521.5,2388.09,8.4529,392,39.11,23.4308,169
37,2,642.92,1588.48,1405.62,553.6,2388.07,47.43,521.95,2388.09,8.3788,392,38.86,23.3651,168
