ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17,35,642.69,1592.68,1398.84,554.53,2388.02,47.17,521.72,2387.97,8.391,392,39.17,23.3217,180
17,36,642.02,1589.69,1390.81,554.52,2388.0,47.14,522.59,2388.05,8.4245,392,39.04,23.4047,179
17,37,642.34,1579.04,1401.85,554.46,2387.98,47.02,522.67,2387.98,8.385,392,38.98,23.4127,178
17,38,641.89,1588.4,1402.45,553.69,2388.03,47.23,522.03,2388.04,8.4069,392,39.09,23.3471,177
17,39,642.16,1588.04,1397.95,554.39,2388.0,47.4,522.19,2388.06,8.4075,391,38.79,23.337,176
17,40,642.16,1585.36,1400.88,554.2,2388.03,47.31,522.49,2387.95,8.4213,391,38.79,23.3924,175
17,41,642.08,1584.17,1397.8,554.36,2387.98,47.27,522.27,2387.97,8.376,392,38.9,23.5055,174
17,42,642.36,1591.33,1395.15,554.22,2388.0,47.28,522.38,2388.02,8.3898,390,39.09,23.411,173
17,43,641.75,1579.33,1397.76,553.84,2388.02,47.26,522.43,2388.02,8.3848,392,38.97,23.5151,172
17,44,642.01,1583.23,1395.96,554.33,2388.03,47.22,521.72,2388.04,8.3799,392,39.12,23.377,171
17,45,642.31,1576.38,1400.77,553.75,2388.01,47.24,522.2,2387.99,8.4159,393,38.91,23.3773,170
17,46,642.09,1588.84,1399.17,553.44,2388.02,47.2,522.26,2388.04,8.4221,393,38.86,23.3359,169
17,47,642.61,1589.71,1397.66,554.59,2387.96,47.14,521.75,2388.02,8.4255,392,39.01,23.3854,168
17,48,641.97,1583.03,1400.39,553.91,2388.04,47.19,522.33,2388.03,8.4245,391,38.85,23.4081,167
17,49,641.64,1583.99,1401.78,554.44,2388.04,47.31,522.3,2387.98,8.4061,393,38.83,23.4313,166
17,50,642.69,1584.5,1401.27,554.94,2387.98,47.24,522.24,2387.98,8.4035,392,38.99,23.4648,165
17,51,642.58,1591.13,1398.75,553.97,2388.01,47.2,522.58,2387.99,8.3641,393,39.01,23.4425,164
17,52,642.41,1590.9,1402.58,554.45,2388.07,47.17,522.11,2387.96,8.3752,393,38.95,23.2666,163
17,53,642.12,1585.33,1392.17,554.03,2388.01,47.3,522.33,2388.02,8.3942,392,38.94,23.4725,162
17,54,642.07,1580.58,1394.6,554.87,2388.0,47.14,521.95,2388.0,8.4126,393,38.97,23.4238,161
17,55,641.88,1585.63,1393.79,553.87,2387.96,47.25,522.59,2387.94,8.4223,393,39.04,23.4334,160
17,56,642.0,1586.41,1401.22,554.54,2388.05,47.23,522.42,2388.0,8.3783,392,38.97,23.4041,159
17,57,642.27,1583.99,1406.99,554.71,2388.04,47.22,522.48,2388.04,8.4036,391,38.87,23.3938,158
17,58,641.46,1586.28,1400.63,554.46,2388.04,47.42,522.22,2387.99,8.4037,392,39.03,23.419,157
17,59,642.26,1583.13,1404.34,554.81,2387.99,47.51,522.41,2388.0,8.4013,393,38.97,23.3907,156
17,60,642.42,1583.73,1399.64,553.78,2388.04,47.29,522.0,2388.03,8.4132,392,38.95,23.3964,155
17,61,642.24,1592.65,1406.01,554.53,2388.0,47.2,521.9,2387.99,8.4344,391,39.13,23.4111,154
17,62,642.43,1585.05,1409.52,554.85,2388.03,47.14,522.47,2388.03,8.3894,390,39.08,23.3824,153
17,63,642.19,1583.1,1397.03,553.62,2388.06,47.3,522.12,2388.02,8.3987,391,38.78,23.3562,152
17,64,642.43,1581.72,1400.91,554.31,2388.03,47.1,522.31,2388.01,8.4048,392,38.98,23.389,151
17,65,642.25,1585.67,1396.09,554.5,2388.05,47.22,522.2,2388.01,8.4166,392,38.99,23.3268,150
17,66,642.43,1582.14,1398.43,554.83,2388.01,47.28,522.01,2388.03,8.4484,392,38.85,23.3518,149
17,67,641.68,1591.29,1395.41,554.62,2388.05,47.3,522.14,2387.96,8.3985,393,38.76,23.4385,148
17,68,641.74,1591.75,1392.88,554.64,2387.99,47.08,521.91,2388.0,8.436,391,39.07,23.3826,147
17,69,642.49,1589.21,1399.42,554.84,2387.99,47.18,522.43,2387.97,8.4026,392,38.87,23.4352,146
17,70,642.0,1587.43,1399.38,554.04,2388.01,47.31,521.99,2388.03,8.3972,392,39.04,23.4762,145
17,71,642.22,1589.57,1404.0,553.53,2388.01,47.34,522.02,2388.01,8.4172,392,38.99,23.3749,144
17,72,641.91,1587.65,1398.83,554.66,2388.03,47.37,521.41,2388.0,8.3982,392,38.92,23.4322,143
17,73,642.38,1594.81,1399.21,553.65,2388.05,47.28,522.01,2388.01,8.4154,391,38.99,23.3246,142
17,74,642.54,1577.14,1402.69,555.05,2388.02,47.4,522.01,2388.02,8.4244,391,38.99,23.4181,141
17,75,642.14,1583.44,1406.1,553.92,2388.0,47.35,522.22,2388.03,8.4142,391,38.76,23.2613,140
17,76,642.37,1585.24,1400.0,553.43,2388.01,47.58,522.55,2388.04,8.439,393,38.99,23.3289,139
17,77,642.2,1584.53,1400.44,554.27,2387.97,47.34,521.94,2388.02,8.3998,390,38.89,23.4433,138
17,78,642.15,1586.7,1401.9,554.53,2388.02,47.23,522.06,2388.0,8.3908,391,38.92,23.4412,137
17,79,641.99,1585.33,1399.3,554.69,2387.96,47.5,521.84,2388.02,8.4142,394,39.1,23.4228,136
17,80,642.16,1588.89,1405.95,554.29,2387.95,47.28,521.7,2387.98,8.392,392,39.04,23.438,135
17,81,642.33,1581.79,1401.38,555.2,2387.99,47.31,522.58,2387.95,8.3896,392,39.0,23.3352,134
17,82,642.34,1585.07,1409.03,554.93,2387.99,47.34,521.74,2388.05,8.387,392,38.86,23.38,133
17,83,642.48,1588.78,1403.92,554.06,2387.98,47.08,522.48,2388.0,8.3994,391,39.09,23.3325,132
17,84,642.18,1587.07,1404.25,553.64,2388.03,47.25,521.63,2387.99,8.3966,391,38.93,23.3036,131
17,85,641.99,1578.17,1401.17,553.63,2387.98,47.31,522.13,2388.01,8.4191,392,38.96,23.4108,130
17,86,642.26,1590.69,1405.12,554.66,2387.97,47.24,521.75,2387.98,8.405,393,39.05,23.3328,129
17,87,642.3,1585.39,1394.52,553.57,2388.04,47.31,522.11,2388.02,8.4167,392,39.06,23.3264,128
17,88,642.63,1585.54,1395.74,554.81,2388.06,47.29,522.63,2388.04,8.4019,392,38.99,23.2996,127
17,89,642.46,1578.26,1402.79,554.12,2387.96,47.26,522.11,2388.01,8.437,394,39.07,23.3463,126
17,90,642.14,1589.25,1402.9,554.49,2388.01,47.19,522.79,2388.0,8.4048,391,39.2,23.3147,125
17,91,642.59,1578.91,1400.83,554.22,2387.98,47.41,522.05,2388.02,8.4095,393,38.91,23.3383,124
17,92,641.97,1595.3,1404.17,554.75,2387.97,47.2,522.0,2388.0,8.3884,392,39.01,23.3631,123
17,93,641.98,1590.45,1402.56,554.53,2388.03,47.41,521.91,2387.98,8.4251,393,38.96,23.3358,122
17,94,642.63,1584.7,1402.51,554.02,2388.03,47.35,522.39,2387.99,8.4197,393,38.9,23.4786,121
17,95,642.56,1586.06,1400.97,554.47,2388.06,47.36,522.01,2388.02,8.4022,390,39.06,23.4905,120
17,96,642.45,1588.18,1402.83,554.49,2387.99,47.37,522.38,2388.08,8.4425,393,38.89,23.3498,119
17,97,642.17,1592.78,1402.58,554.41,2388.04,47.63,522.16,2388.01,8.41,392,38.96,23.3587,118
17,98,642.67,1584.74,1398.3,553.7,2388.0,47.29,522.72,2388.01,8.4299,392,38.87,23.4248,117
17,99,642.43,1579.1,1404.82,554.18,2388.0,47.32,522.04,2387.99,8.4498,393,38.91,23.4675,116
17,100,642.49,1590.31,1402.97,554.49,2388.03,47.27,522.14,2388.01,8.4426,394,38.98,23.3724,115
17,101,642.62,1584.91,1396.0,553.47,2388.0,47.19,521.34,2388.04,8.4043,391,38.99,23.3717,114
17,102,642.5,1581.17,1397.0,554.05,2388.03,47.53,522.42,2388.01,8.4274,394,38.97,23.356,113
17,103,642.17,1593.57,1403.71,553.82,2387.99,47.32,522.11,2387.99,8.412,393,38.83,23.528,112
17,104,642.44,1583.62,1402.83,553.8,2388.02,47.39,522.21,2388.04,8.4165,393,38.9,23.3058,111
17,105,641.69,1587.1,1393.91,554.3,2388.06,47.24,521.78,2388.03,8.4174,393,38.92,23.2509,110
17,106,642.63,1588.4,1401.17,553.85,2387.99,47.4,521.96,2388.06,8.4239,392,38.97,23.459,109
17,107,642.17,1589.83,1405.37,553.26,2388.02,47.52,521.5,2388.0,8.4282,392,38.86,23.3294,108
17,108,642.53,1587.7,1401.71,553.96,2388.03,47.51,521.55,2388.05,8.4402,391,38.93,23.3406,107
17,109,642.3,1591.91,1410.01,554.07,2388.01,47.43,521.73,2388.06,8.4126,392,39.1,23.4599,106
17,110,642.36,1590.88,1401.07,554.01,2388.05,47.27,521.14,2388.04,8.4119,394,38.99,23.433,105
17,111,642.57,1587.28,1402.38,554.28,2388.02,47.35,521.59,2387.98,8.4282,393,38.76,23.3805,104
17,112,642.19,1598.81,1400.99,553.62,2388.03,47.3,521.72,2388.06,8.4291,393,38.92,23.4892,103
17,113,642.11,1590.77,1398.89,553.81,2388.01,47.25,522.22,2388.05,8.3883,393,39.05,23.29,102
17,114,642.55,1590.09,1400.49,554.37,2387.98,47.25,522.22,2388.01,8.3979,394,38.9,23.4804,101
17,115,642.0,1589.05,1394.77,554.09,2387.97,47.32,521.85,2388.05,8.3915,393,38.86,23.3289,100
17,116,642.92,1588.88,1399.5,553.71,2388.07,47.42,521.95,2388.02,8.4049,393,38.9,23.4462,99
17,117,641.89,1588.6,1404.93,553.8,2388.02,47.29,521.8,2388.04,8.446,394,38.92,23.4362,98
17,118,642.26,1589.66,1407.94,554.15,2388.08,47.26,522.02,2388.03,8.3842,392,39.05,23.3103,97
17,119,642.64,1587.42,1407.34,553.75,2388.01,47.27,521.9,2388.04,8.4646,395,38.83,23.4391,96
17,120,642.37,1588.24,1414.26,553.05,2387.98,47.38,522.06,2388.05,8.4327,393,38.78,23.3395,95
17,121,642.22,1589.25,1407.44,554.01,2388.02,47.31,522.46,2388.02,8.4593,392,38.9,23.3175,94
17,122,642.26,1587.78,1406.01,553.81,2388.07,47.4,521.69,2388.12,8.4536,392,38.92,23.2988,93
17,123,642.88,1586.68,1403.31,553.97,2388.07,47.36,521.9,2388.0,8.4012,392,38.84,23.2837,92
17,124,642.18,1584.06,1402.78,554.92,2388.03,47.51,521.92,2388.03,8.4139,393,38.71,23.3154,91
17,125,642.53,1591.0,1403.56,554.12,2387.99,47.45,521.68,2388.02,8.4559,392,38.97,23.3896,90
17,126,642.45,1591.09,1405.1,553.73,2388.01,47.52,521.72,2388.07,8.4337,393,38.94,23.2815,89
17,127,642.49,1585.25,1402.24,553.84,2388.02,47.48,521.63,2388.03,8.4063,393,39.0,23.3668,88
17,128,642.13,1587.48,1407.03,554.35,2388.03,47.29,522.05,2388.07,8.4465,394,38.89,23.2725,87
17,129,642.04,1594.77,1406.47,554.08,2388.07,47.43,522.11,2388.03,8.4538,393,38.72,23.3539,86
17,130,642.5,1587.87,1408.47,553.85,2388.03,47.33,522.14,2388.06,8.4143,393,38.85,23.3087,85
17,131,642.7,1592.25,1406.45,553.65,2388.06,47.4,522.17,2388.1,8.4413,393,38.69,23.4331,84
17,132,642.53,1586.8,1405.01,553.49,2388.04,47.45,522.02,2388.04,8.4411,394,38.81,23.3726,83
17,133,642.95,1595.75,1405.72,553.93,2388.03,47.28,521.63,2388.06,8.4306,393,38.87,23.4082,82
17,134,641.88,1590.05,1398.34,553.98,2388.06,47.22,522.13,2388.08,8.3973,393,38.93,23.3379,81
17,135,642.63,1586.58,1408.67,553.51,2388.01,47.37,521.89,2388.06,8.4512,393,38.82,23.2552,80
17,136,642.25,1594.38,1404.35,554.12,2388.02,47.47,521.18,2388.05,8.4183,393,38.82,23.2806,79
17,137,642.54,1589.47,1404.04,553.81,2388.01,47.32,521.49,2388.04,8.4655,391,39.01,23.3183,78
17,138,642.1,1590.0,1412.47,553.86,2388.08,47.34,521.6,2388.03,8.4094,393,38.98,23.3528,77
17,139,643.08,1589.45,1410.75,553.68,2388.04,47.66,521.63,2388.01,8.4675,393,38.88,23.2665,76
17,140,642.2,1585.03,1397.04,553.46,2388.05,47.45,521.68,2388.0,8.4259,394,38.9,23.2793,75
17,141,642.78,1583.84,1406.84,553.17,2388.05,47.4,521.67,2388.08,8.4396,393,38.96,23.2571,74
17,142,642.52,1589.63,1404.44,553.56,2388.03,47.36,522.03,2388.05,8.446,393,39.02,23.3729,73
17,143,642.3,1585.18,1404.81,553.23,2388.06,47.55,522.24,2388.06,8.4143,394,38.85,23.3213,72
17,144,642.68,1592.02,1404.68,552.84,2387.99,47.52,521.29,2388.06,8.4318,393,38.8,23.2451,71
17,145,642.0,1589.36,1400.28,553.73,2388.03,47.41,522.06,2388.06,8.4307,393,38.94,23.3321,70
17,146,642.23,1589.52,1409.41,553.0,2388.04,47.5,521.84,2388.0,8.4607,395,38.8,23.2995,69
17,147,642.52,1588.59,1401.45,553.55,2388.01,47.49,521.97,2387.99,8.4226,392,38.62,23.2412,68
17,148,642.88,1592.37,1411.26,553.41,2388.02,47.44,521.3,2388.07,8.4307,393,38.72,23.2743,67
17,149,642.91,1585.55,1404.45,553.84,2388.04,47.48,521.22,2388.04,8.4352,392,38.87,23.4258,66
17,150,643.08,1586.52,1409.17,554.09,2388.09,47.49,522.0,2388.01,8.4171,392,38.86,23.2204,65
17,151,642.7,1596.03,1410.29,552.72,2388.06,47.55,521.77,2388.07,8.4517,393,38.86,23.3973,64
17,152,643.17,1594.04,1415.08,553.84,2388.08,47.69,521.51,2388.09,8.4334,393,38.72,23.3069,63
17,153,642.37,1590.98,1412.14,553.79,2388.04,47.55,521.16,2388.0,8.4633,393,38.91,23.2666,62
17,154,642.76,1587.99,1409.29,553.45,2388.04,47.39,521.59,2388.07,8.4343,392,38.65,23.299,61
17,155,643.29,1586.45,1405.68,554.09,2388.08,47.65,521.51,2388.05,8.4777,392,38.9,23.3241,60
17,156,642.13,1588.48,1412.55,553.19,2388.03,47.58,521.91,2388.04,8.4633,392,38.72,23.3207,59
17,157,642.65,1597.29,1413.05,553.2,2388.04,47.47,521.88,2388.06,8.4455,393,38.91,23.2724,58
17,158,642.64,1597.1,1409.57,553.05,2388.09,47.58,521.13,2388.01,8.4466,394,38.68,23.3555,57
17,159,642.96,1589.46,1412.8,553.18,2388.11,47.53,521.69,2388.04,8.4181,393,38.72,23.2876,56
17,160,642.76,1588.14,1418.25,553.6,2388.07,47.52,521.68,2388.02,8.4247,393,38.75,23.3019,55
17,161,642.86,1591.48,1405.88,553.6,2388.03,47.58,521.32,2388.03,8.4641,393,38.86,23.3014,54
17,162,643.11,1596.46,1409.77,553.26,2388.05,47.45,522.3,2388.01,8.4259,392,38.8,23.2154,53
17,163,642.85,1593.35,1418.07,553.95,2388.07,47.53,521.82,2388.06,8.4825,395,38.7,23.3032,52
17,164,642.39,1583.13,1413.03,552.88,2388.07,47.39,521.37,2388.03,8.4149,393,38.95,23.2808,51
17,165,642.9,1599.17,1412.54,553.49,2388.06,47.55,521.52,2388.03,8.4319,394,38.7,23.2948,50
18,1,642.23,1586.9,1395.19,554.57,2388.0,47.13,521.9,2388.04,8.4134,393,39.04,23.3448,160
18,2,642.62,1576.4,1402.74,554.63,2388.04,47.33,522.25,2387.94,8.3985,392,39.06,23.3568,159
18,3,642.13,1579.88,1403.75,555.12,2388.0,47.01,522.41,2387.96,8.3775,391,39.08,23.4489,158
18,4,641.94,1585.59,1399.06,553.87,2388.05,47.32,522.13,2388.07,8.3814,393,38.96,23.4565,157
18,5,642.33,1582.61,1402.02,554.18,2387.99,47.26,522.23,2388.05,8.4259,393,38.97,23.3242,156
18,6,642.1,1582.92,1390.88,554.41,2388.05,47.08,522.05,2388.06,8.3922,392,39.0,23.4349,155
18,7,642.15,1586.81,1400.13,554.46,2388.0,47.35,522.22,2388.0,8.4032,392,38.99,23.4502,154
18,8,642.27,1582.72,1402.36,554.11,2387.99,47.18,522.52,2388.02,8.4173,393,38.97,23.387,153
18,9,642.19,1586.36,1399.04,554.68,2388.04,47.27,522.13,2388.0,8.4261,393,38.97,23.4,152
18,10,642.1,1582.58,1392.6,554.67,2387.97,47.35,522.59,2387.97,8.3824,391,38.96,23.4309,151
18,11,641.7,1579.91,1396.98,554.56,2387.96,47.11,522.17,2388.01,8.4041,392,39.01,23.3784,150
18,12,642.07,1585.34,1397.62,554.18,2387.99,47.09,522.06,2388.03,8.4072,392,39.2,23.3261,149
18,13,642.06,1574.08,1399.29,554.69,2388.02,47.16,522.57,2388.03,8.3716,391,39.22,23.5042,148
18,14,642.13,1588.09,1397.03,553.81,2387.98,47.34,521.73,2388.03,8.399,392,39.0,23.3668,147
18,15,641.79,1581.26,1400.05,554.18,2388.01,47.12,522.77,2388.04,8.4119,393,38.99,23.3762,146
18,16,642.15,1587.52,1398.55,554.35,2388.03,47.22,522.32,2387.92,8.4154,391,39.06,23.3766,145
18,17,642.49,1590.23,1398.77,553.91,2387.93,47.15,522.22,2388.06,8.4229,393,38.95,23.3045,144
18,18,642.46,1589.65,1398.76,554.26,2387.96,47.22,521.99,2388.05,8.4009,390,39.11,23.3997,143
18,19,642.3,1582.63,1397.6,554.1,2387.95,47.33,522.2,2388.02,8.4124,391,39.17,23.395,142
18,20,642.28,1586.67,1404.41,554.93,2387.97,47.4,522.39,2388.01,8.4087,392,38.95,23.3442,141
18,21,642.41,1587.14,1400.71,553.88,2388.0,47.38,521.84,2388.03,8.4039,391,38.92,23.4253,140
18,22,642.2,1581.03,1398.67,554.69,2387.97,47.26,521.94,2387.98,8.4132,392,39.14,23.3711,139
18,23,642.39,1589.86,1394.94,554.35,2388.07,47.32,521.95,2387.94,8.3811,391,39.06,23.5052,138
18,24,642.02,1588.03,1398.53,554.54,2388.0,47.12,522.39,2388.04,8.4176,393,39.04,23.374,137
18,25,642.57,1584.97,1403.57,555.02,2387.99,47.07,522.05,2388.05,8.4065,392,39.11,23.3318,136
18,26,642.3,1587.59,1396.92,554.05,2388.01,47.17,522.07,2387.94,8.3739,392,39.09,23.3746,135
18,27,642.47,1580.86,1402.83,554.07,2387.91,47.18,522.28,2387.96,8.4333,391,39.05,23.3796,134
18,28,641.97,1584.02,1399.7,555.81,2388.03,47.27,522.56,2388.01,8.4123,391,38.95,23.3691,133
18,29,642.13,1581.64,1396.24,554.5,2388.01,47.18,522.13,2388.01,8.4234,390,39.09,23.5158,132
18,30,642.49,1579.42,1403.77,553.96,2388.04,47.15,522.53,2388.03,8.3977,392,38.77,23.411,131
18,31,642.68,1591.67,1392.27,554.45,2388.08,47.34,522.54,2388.04,8.4386,392,39.04,23.3121,130
18,32,641.88,1584.51,1393.84,554.19,2388.03,47.48,522.0,2388.04,8.3887,391,39.19,23.5198,129
18,33,641.88,1578.03,1398.63,554.47,2388.04,47.28,521.96,2388.02,8.3727,394,38.94,23.4055,128
18,34,641.96,1591.52,1395.26,554.29,2387.99,47.16,522.52,2388.03,8.4357,392,38.9,23.3677,127
18,35,642.38,1578.88,1400.35,554.41,2388.04,47.3,522.11,2388.01,8.4128,394,38.91,23.3101,126
18,36,642.2,1583.05,1403.78,554.61,2388.0,47.13,522.2,2388.02,8.4285,392,38.97,23.4196,125
18,37,641.84,1583.19,1399.54,554.51,2387.99,47.3,521.67,2387.97,8.4346,394,38.98,23.4197,124
18,38,642.52,1583.98,1400.37,554.52,2388.01,47.28,522.28,2388.06,8.4223,393,39.05,23.446,123
18,39,642.26,1582.15,1393.97,553.66,2388.01,47.41,521.99,2388.05,8.3944,392,39.08,23.3077,122
18,40,642.03,1581.69,1410.35,554.38,2387.97,47.26,522.78,2387.97,8.4029,390,38.9,23.3376,121
18,41,642.17,1583.77,1407.67,554.36,2388.01,47.11,522.13,2388.05,8.4343,392,39.04,23.3171,120
18,42,642.26,1595.4,1398.32,554.38,2388.04,47.3,521.41,2388.03,8.4739,392,39.11,23.3418,119
18,43,642.45,1590.44,1393.57,554.19,2388.02,47.34,522.33,2388.01,8.4092,391,39.11,23.4201,118
18,44,642.24,1585.19,1399.8,554.71,2388.01,47.3,522.68,2388.03,8.4485,392,38.99,23.5409,117
18,45,641.95,1585.09,1400.81,554.66,2388.02,47.27,522.25,2388.09,8.3787,392,39.0,23.3538,116
18,46,642.35,1579.22,1402.4,554.24,2388.03,47.35,521.94,2387.97,8.3944,392,38.87,23.4336,115
18,47,641.53,1582.63,1395.86,554.3,2388.0,47.13,522.17,2388.04,8.4175,393,38.9,23.4104,114
18,48,642.03,1583.99,1392.61,553.88,2387.99,47.35,522.83,2388.01,8.4315,394,39.01,23.3557,113
18,49,642.49,1583.63,1405.08,553.93,2388.04,47.09,521.95,2388.0,8.3706,391,38.89,23.3401,112
18,50,641.99,1591.78,1402.52,554.4,2388.04,47.37,522.36,2388.03,8.4071,391,38.88,23.3568,111
18,51,642.03,1583.99,1408.2,554.46,2387.96,47.36,522.13,2388.02,8.4182,392,38.93,23.2808,110
18,52,642.02,1581.09,1400.14,554.23,2387.99,47.38,521.9,2387.95,8.4046,392,38.93,23.4368,109
18,53,642.1,1589.78,1396.19,553.68,2387.99,47.26,522.02,2388.01,8.391,392,39.13,23.415,108
18,54,642.37,1582.4,1396.04,554.35,2388.02,47.15,522.21,2388.04,8.4325,392,39.03,23.3571,107
18,55,642.07,1591.89,1401.1,555.05,2388.0,47.25,522.2,2388.01,8.3735,391,38.95,23.3761,106
18,56,641.92,1590.63,1400.43,554.18,2388.02,47.32,521.96,2388.01,8.4284,392,38.85,23.3746,105
18,57,642.33,1582.41,1399.53,554.88,2388.02,47.18,522.36,2388.02,8.4117,393,39.04,23.3469,104
18,58,642.13,1581.61,1399.52,554.7,2387.97,47.57,521.87,2388.04,8.4012,392,38.8,23.4564,103
18,59,642.55,1584.65,1402.51,554.42,2388.0,47.36,521.67,2388.02,8.4482,393,39.07,23.3529,102
18,60,642.44,1588.3,1401.96,554.26,2388.03,47.18,522.25,2388.02,8.4174,394,38.93,23.3767,101
18,61,642.32,1590.7,1401.17,554.69,2387.97,47.35,522.07,2388.0,8.406,391,38.9,23.3048,100
18,62,642.18,1582.34,1402.79,553.83,2388.04,47.24,522.18,2388.0,8.394,392,38.81,23.3274,99
18,63,642.41,1587.04,1397.66,553.94,2388.03,47.38,521.77,2388.08,8.457,393,38.88,23.3579,98
18,64,642.57,1587.16,1401.24,553.99,2388.07,47.31,522.14,2388.05,8.4102,392,39.0,23.3172,97
18,65,642.27,1588.65,1397.07,553.87,2388.02,47.46,522.2,2388.03,8.4499,393,38.95,23.2909,96
18,66,642.38,1591.57,1400.41,554.55,2388.04,47.3,522.58,2388.03,8.4362,391,39.09,23.4137,95
18,67,642.55,1586.89,1392.12,554.59,2388.04,47.29,522.89,2388.02,8.3717,390,38.89,23.3446,94
18,68,642.35,1586.01,1392.93,554.02,2388.05,47.41,522.28,2388.02,8.4248,392,39.06,23.3743,93
18,69,642.56,1588.5,1396.95,553.94,2387.99,47.25,521.89,2388.04,8.3992,391,39.01,23.3145,92
18,70,641.74,1588.9,1398.6,553.95,2388.05,47.15,521.61,2388.04,8.3778,392,38.9,23.4115,91
18,71,642.14,1585.45,1403.62,553.0,2388.05,47.17,521.83,2388.02,8.4202,392,39.13,23.4049,90
18,72,641.95,1586.63,1395.22,554.53,2388.02,47.44,522.37,2387.99,8.3889,391,39.1,23.4094,89
18,73,642.87,1592.82,1409.57,554.82,2388.12,47.22,521.76,2388.0,8.3918,392,39.07,23.4153,88
18,74,642.83,1587.15,1400.56,554.14,2388.03,47.17,521.99,2388.03,8.4322,392,39.0,23.3623,87
18,75,642.13,1589.71,1404.05,554.34,2388.03,47.34,522.14,2388.04,8.4127,392,39.12,23.3711,86
18,76,642.68,1587.89,1403.56,554.32,2388.04,47.34,521.71,2388.07,8.4131,393,39.16,23.3387,85
18,77,642.19,1585.78,1399.2,554.0,2388.02,47.4,521.84,2387.95,8.4101,391,39.0,23.3666,84
18,78,641.98,1580.58,1402.98,554.11,2388.05,47.2,521.95,2388.0,8.4096,391,38.94,23.2599,83
18,79,643.01,1586.75,1398.62,554.44,2388.07,47.33,521.87,2388.08,8.4379,393,38.89,23.4503,82
18,80,642.65,1588.98,1404.79,552.82,2388.01,47.44,522.63,2388.06,8.4146,392,38.9,23.4225,81
18,81,642.6,1586.63,1406.81,553.97,2388.03,47.44,521.99,2388.08,8.404,393,39.03,23.3265,80
18,82,642.42,1593.99,1405.67,554.51,2388.01,47.39,521.47,2388.06,8.4156,391,38.99,23.3616,79
18,83,642.51,1593.37,1402.25,554.08,2388.01,47.5,521.53,2388.06,8.4347,393,38.82,23.2175,78
18,84,642.48,1595.65,1409.31,553.76,2388.07,47.12,521.83,2388.04,8.4183,392,38.94,23.3371,77
18,85,642.15,1588.41,1405.12,553.91,2388.02,47.22,521.4,2388.09,8.4261,392,39.03,23.3518,76
18,86,642.45,1587.53,1403.32,553.64,2388.08,47.42,522.05,2388.01,8.4145,393,38.86,23.2646,75
18,87,642.21,1586.75,1402.64,554.2,2388.07,47.42,521.58,2388.03,8.4132,392,38.79,23.4217,74
18,88,642.57,1586.57,1407.56,554.5,2388.01,47.52,521.52,2388.07,8.4619,394,38.89,23.4066,73
18,89,642.62,1578.56,1405.39,554.34,2388.06,47.44,521.94,2388.08,8.4203,392,38.86,23.4689,72
18,90,642.3,1579.82,1404.78,554.02,2388.09,47.39,522.22,2388.02,8.4295,391,38.81,23.3095,71
18,91,643.07,1580.09,1404.93,553.28,2388.09,47.46,521.76,2388.11,8.4387,393,39.03,23.2922,70
18,92,642.6,1584.71,1404.42,554.97,2388.03,47.17,522.15,2387.99,8.447,391,38.76,23.3908,69
18,93,642.51,1576.87,1407.83,554.38,2388.04,47.47,521.35,2388.14,8.433,392,38.92,23.2679,68
18,94,642.79,1586.17,1412.24,553.74,2388.01,47.54,521.81,2388.09,8.3938,393,38.94,23.3562,67
18,95,642.64,1586.43,1397.21,553.81,2388.1,47.47,521.88,2388.05,8.4414,393,38.89,23.3677,66
18,96,642.49,1590.17,1398.78,553.79,2388.03,47.45,521.54,2388.07,8.4234,391,39.03,23.3224,65
18,97,642.77,1581.65,1401.72,554.0,2388.02,47.32,521.71,2388.03,8.4286,391,38.96,23.3493,64
18,98,642.35,1586.76,1406.6,553.37,2388.06,47.42,521.55,2388.09,8.4151,393,38.92,23.3065,63
18,99,643.01,1591.9,1401.47,553.9,2388.08,47.32,522.18,2388.04,8.4517,392,38.97,23.2064,62
18,100,642.82,1593.49,1399.01,553.61,2388.08,47.29,521.59,2388.01,8.4417,393,38.98,23.3549,61
18,101,643.01,1590.44,1403.06,553.48,2388.04,47.29,521.79,2388.07,8.3929,392,38.88,23.1657,60
18,102,642.13,1590.04,1402.94,554.37,2388.06,47.41,522.12,2388.03,8.4277,393,38.8,23.2808,59
18,103,642.75,1585.02,1398.8,554.01,2388.12,47.34,521.92,2388.06,8.4752,394,38.94,23.2628,58
18,104,642.8,1594.49,1404.15,554.09,2388.09,47.54,522.02,2388.07,8.4254,392,38.78,23.3346,57
18,105,642.02,1594.88,1404.33,553.62,2388.07,47.46,521.71,2388.09,8.4185,392,38.98,23.2922,56
18,106,642.11,1587.71,1409.79,553.02,2388.06,47.52,521.38,2388.11,8.4315,392,38.85,23.241,55
18,107,642.45,1582.35,1401.75,554.18,2388.03,47.33,521.54,2388.07,8.4382,392,38.99,23.3452,54
18,108,643.2,1587.36,1405.28,553.53,2388.07,47.47,522.15,2388.09,8.4482,393,38.94,23.3053,53
18,109,642.19,1591.08,1401.7,552.78,2388.1,47.22,521.51,2388.11,8.4136,392,38.81,23.2894,52
