ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,143,642.63,1587.25,1405.97,553.47,2388.05,47.48,521.24,2388.07,8.4532,393,38.68,23.4059,140
64,144,642.27,1593.37,1411.45,553.3,2388.11,47.57,521.4,2388.05,8.4337,394,38.79,23.2952,139
64,145,642.76,1585.17,1411.71,553.8,2388.08,47.52,521.23,2388.01,8.4146,393,38.91,23.3345,138
64,146,642.96,1588.33,1405.59,553.84,2388.06,47.39,521.35,2388.11,8.4395,392,38.94,23.2849,137
64,147,642.49,1590.99,1410.13,553.64,2388.1,47.38,521.03,2388.07,8.4406,393,38.97,23.2773,136
64,148,642.61,1589.48,1405.71,553.04,2388.16,47.7,521.42,2388.09,8.4784,391,38.83,23.3391,135
64,149,642.77,1585.37,1412.05,553.11,2388.05,47.51,521.24,2388.12,8.4041,393,38.87,23.419,134
64,150,642.45,1594.46,1404.03,553.37,2388.07,47.36,521.02,2388.11,8.4857,394,38.97,23.2528,133
64,151,642.69,1587.54,1406.67,552.9,2388.11,47.46,521.99,2388.05,8.4365,392,38.72,23.3063,132
64,152,642.42,1594.49,1403.72,553.0,2388.06,47.68,521.65,2388.13,8.4561,395,38.94,23.3341,131
64,153,642.69,1594.07,1406.35,553.07,2388.12,47.6,521.59,2388.06,8.3908,395,38.97,23.2188,130
64,154,643.2,1586.82,1410.87,553.16,2388.11,47.61,521.22,2388.11,8.4522,394,38.82,23.2755,129
64,155,642.56,1587.11,1407.62,553.27,2388.07,47.52,520.98,2388.09,8.4446,393,38.99,23.2832,128
64,156,642.51,1595.76,1411.93,553.11,2388.06,47.59,520.94,2388.06,8.4577,395,38.64,23.3592,127
64,157,642.93,1588.94,1413.55,553.88,2388.12,47.49,521.51,2388.09,8.454,393,38.71,23.2891,126
64,158,642.18,1598.97,1406.97,553.12,2388.07,47.49,521.14,2388.12,8.4279,393,38.86,23.2707,125
64,159,642.21,1590.02,1407.01,553.71,2388.1,47.59,521.44,2388.08,8.4604,392,38.85,23.1696,124
64,160,642.12,1593.96,1412.93,553.43,2388.13,47.62,521.45,2388.12,8.4153,393,38.94,23.1656,123
64,161,642.62,1597.08,1406.6,553.11,2388.11,47.46,521.13,2388.07,8.4461,394,38.91,23.2832,122
64,162,642.94,1589.04,1413.76,552.93,2388.1,47.57,521.32,2388.12,8.4404,394,38.79,23.2732,121
64,163,642.71,1590.71,1409.2,552.76,2388.1,47.61,521.41,2388.12,8.4434,392,38.84,23.2965,120
64,164,642.67,1591.98,1405.06,553.62,2388.12,47.64,521.08,2388.07,8.4258,392,38.97,23.2779,119
64,165,642.15,1586.8,1403.62,553.35,2388.07,47.56,521.5,2388.17,8.4474,393,38.72,23.3356,118
64,166,642.4,1592.82,1415.63,553.87,2388.07,47.56,520.81,2388.12,8.4388,392,38.97,23.2978,117
64,167,642.54,1594.69,1406.75,553.17,2388.09,47.47,521.2,2388.09,8.4382,393,38.87,23.228,116
64,168,642.62,1593.63,1410.15,552.93,2388.06,47.56,521.44,2388.11,8.4305,394,38.86,23.2706,115
64,169,642.32,1591.89,1407.51,553.02,2388.07,47.4,520.63,2388.13,8.4557,395,38.86,23.3236,114
64,170,642.01,1586.6,1407.28,553.91,2388.1,47.7,521.41,2388.08,8.4708,395,38.72,23.3189,113
64,171,643.16,1591.09,1412.92,552.27,2388.15,47.48,521.48,2388.1,8.4743,394,38.88,23.145,112
64,172,643.28,1590.74,1408.73,553.65,2388.14,47.5,521.48,2388.12,8.4619,394,38.72,23.3353,111
64,173,642.66,1592.76,1406.97,552.96,2388.14,47.76,521.31,2388.06,8.4298,392,38.8,23.3522,110
64,174,642.98,1599.11,1404.86,553.02,2388.1,47.59,521.14,2388.14,8.4224,394,38.82,23.2585,109
64,175,642.73,1600.13,1408.59,553.07,2388.1,47.49,521.16,2388.11,8.4355,394,38.76,23.2703,108
64,176,642.54,1592.13,1407.87,553.39,2388.11,47.69,521.06,2388.09,8.4487,394,38.89,23.1975,107
64,177,642.85,1589.31,1410.67,553.15,2388.12,47.62,520.73,2388.14,8.4917,393,38.73,23.2899,106
64,178,642.48,1590.91,1411.71,554.05,2388.1,47.72,521.18,2388.12,8.4628,393,38.83,23.2535,105
64,179,642.7,1591.62,1411.43,552.89,2388.09,47.7,521.3,2388.16,8.4586,394,38.77,23.2591,104
64,180,642.49,1594.16,1411.37,552.8,2388.13,47.59,521.5,2388.1,8.4537,394,38.9,23.1742,103
64,181,642.92,1597.55,1412.52,553.32,2388.06,47.64,521.01,2388.11,8.4283,393,38.61,23.2595,102
64,182,642.89,1592.63,1409.84,553.27,2388.11,47.42,521.11,2388.13,8.4472,393,38.76,23.1772,101
64,183,642.92,1587.38,1410.89,553.21,2388.09,47.6,521.03,2388.12,8.4178,393,38.77,23.2051,100
64,184,642.36,1592.73,1410.54,552.93,2388.07,47.61,521.21,2388.08,8.4538,393,38.75,23.2928,99
64,185,643.17,1597.7,1414.48,553.27,2388.08,47.49,521.03,2388.09,8.4646,394,38.68,23.1879,98
64,186,642.77,1591.07,1410.67,552.77,2388.1,47.69,520.69,2388.05,8.4309,393,38.82,23.1512,97
64,187,642.75,1589.41,1412.49,553.36,2388.17,47.57,521.09,2388.06,8.4385,394,38.82,23.1923,96
64,188,642.55,1587.09,1409.01,552.97,2388.09,47.58,520.74,2388.07,8.4568,393,38.95,23.2845,95
64,189,643.15,1592.75,1410.45,552.52,2388.1,47.55,521.21,2388.1,8.4189,394,38.88,23.1601,94
64,190,643.29,1587.7,1407.8,552.68,2388.06,47.6,521.72,2388.09,8.467,394,38.78,23.2866,93
64,191,642.62,1589.39,1410.92,553.79,2388.13,47.53,521.2,2388.08,8.4525,393,38.57,23.33,92
64,192,642.98,1591.2,1415.61,553.5,2388.15,47.79,520.92,2388.11,8.4209,395,38.64,23.1511,91
64,193,642.31,1601.12,1410.02,552.62,2388.05,47.67,521.32,2388.11,8.4108,394,38.8,23.3543,90
64,194,643.31,1590.8,1414.56,553.76,2388.11,47.5,521.16,2388.12,8.4391,393,38.64,23.3309,89
64,195,643.24,1593.42,1418.33,553.44,2388.14,47.69,521.26,2388.12,8.4858,394,38.56,23.0672,88
64,196,642.31,1598.42,1414.4,553.24,2388.09,47.57,521.11,2388.08,8.4414,394,38.93,23.2571,87
64,197,643.05,1586.83,1408.93,554.13,2388.07,47.7,521.71,2388.16,8.4729,394,38.83,23.3215,86
64,198,642.86,1594.85,1412.61,552.8,2388.08,47.61,521.12,2388.09,8.4556,394,38.65,23.1804,85
64,199,642.86,1597.36,1410.54,553.35,2388.13,47.73,521.24,2388.13,8.4608,394,38.75,23.1841,84
64,200,642.36,1590.45,1414.91,553.02,2388.11,47.66,520.82,2388.18,8.4793,393,38.71,23.3114,83
64,201,642.77,1591.32,1403.01,551.95,2388.15,47.64,521.46,2388.12,8.443,393,38.78,23.2698,82
64,202,642.43,1597.54,1414.12,552.6,2388.11,47.66,521.11,2388.08,8.5048,394,38.75,23.2135,81
64,203,642.61,1586.36,1412.45,553.05,2388.09,47.73,521.05,2388.09,8.4691,394,38.79,23.2846,80
64,204,642.6,1591.25,1412.97,552.69,2388.14,47.81,521.37,2388.2,8.4505,393,38.75,23.2207,79
64,205,642.36,1588.88,1415.48,552.65,2388.12,47.7,521.08,2388.12,8.4573,393,38.79,23.2175,78
64,206,643.57,1599.52,1412.0,552.75,2388.08,47.71,521.41,2388.18,8.4781,393,38.64,23.1591,77
64,207,642.71,1590.62,1413.28,552.95,2388.08,47.76,521.25,2388.11,8.4755,394,38.65,23.2167,76
64,208,642.79,1594.13,1410.25,552.05,2388.07,47.61,521.35,2388.09,8.4571,393,38.6,23.1968,75
64,209,642.91,1597.09,1414.45,552.82,2388.12,47.84,520.96,2388.15,8.445,395,38.65,23.3365,74
64,210,643.16,1587.84,1410.95,553.22,2388.17,47.66,520.64,2388.08,8.4501,394,38.77,23.1841,73
64,211,643.09,1594.12,1404.75,552.48,2388.09,47.87,520.78,2388.12,8.4419,393,38.64,23.1754,72
64,212,642.26,1594.58,1415.79,552.6,2388.05,47.67,521.1,2388.12,8.4586,392,38.71,23.2532,71
64,213,643.27,1590.72,1411.95,552.66,2388.14,47.73,520.99,2388.12,8.4769,392,38.62,23.3641,70
64,214,642.81,1590.17,1411.5,552.71,2388.16,47.59,520.95,2388.08,8.4502,392,38.78,23.2975,69
64,215,642.73,1603.33,1414.45,552.99,2388.1,47.81,520.85,2388.1,8.4721,395,38.86,23.1428,68
64,216,643.42,1598.64,1409.2,552.38,2388.12,47.83,521.45,2388.17,8.488,395,38.79,23.1771,67
64,217,642.99,1595.39,1418.1,552.37,2388.15,47.69,521.07,2388.12,8.4889,394,38.71,23.1063,66
64,218,642.85,1593.55,1415.86,552.69,2388.15,47.69,521.12,2388.07,8.4524,394,38.76,23.1681,65
64,219,642.88,1596.7,1414.22,551.88,2388.11,47.94,521.04,2388.11,8.5081,394,38.66,23.2868,64
64,220,643.16,1593.21,1419.41,552.47,2388.15,47.81,520.56,2388.12,8.497,395,38.84,23.2531,63
64,221,643.64,1588.48,1414.44,552.86,2388.17,47.75,521.0,2388.14,8.4397,396,38.75,23.2516,62
64,222,643.05,1592.77,1409.81,552.65,2388.16,47.86,521.23,2388.13,8.4892,396,38.64,23.282,61
64,223,642.74,1602.2,1417.22,553.21,2388.14,47.6,520.98,2388.14,8.4694,394,38.77,23.2635,60
64,224,642.97,1594.06,1414.41,553.14,2388.18,47.81,520.95,2388.12,8.474,395,38.59,23.2334,59
64,225,643.11,1594.61,1425.11,552.85,2388.18,47.9,520.67,2388.14,8.4893,393,38.4,23.2723,58
64,226,642.58,1601.54,1422.68,552.47,2388.16,47.76,520.52,2388.12,8.4661,395,38.56,23.2446,57
64,227,643.07,1603.16,1418.52,552.1,2388.12,47.89,521.48,2388.15,8.4726,394,38.67,23.2327,56
64,228,642.5,1596.57,1407.97,552.65,2388.15,47.7,520.67,2388.11,8.4772,395,38.52,23.1061,55
64,229,643.51,1595.25,1420.9,552.96,2388.11,47.76,520.59,2388.15,8.4676,396,38.54,23.1761,54
64,230,643.22,1598.55,1423.55,552.89,2388.13,47.74,520.78,2388.13,8.5175,395,38.7,23.2026,53
64,231,643.13,1605.37,1417.26,552.94,2388.13,47.75,520.75,2388.11,8.4899,395,38.47,23.2422,52
64,232,642.73,1597.8,1423.27,552.84,2388.12,47.6,520.97,2388.11,8.4782,395,38.79,23.1776,51
64,233,643.08,1598.47,1418.85,552.17,2388.18,47.84,520.54,2388.23,8.5107,396,38.61,23.2133,50
64,234,643.56,1598.08,1418.91,552.53,2388.08,47.85,520.09,2388.16,8.4765,394,38.62,23.2753,49
64,235,643.37,1597.25,1420.82,552.69,2388.14,47.6,520.82,2388.17,8.4941,396,38.66,23.1933,48
64,236,642.99,1589.14,1418.17,552.43,2388.13,47.85,520.94,2388.08,8.4851,394,38.7,23.0754,47
64,237,642.79,1597.0,1414.07,552.4,2388.19,47.98,520.54,2388.13,8.5054,396,38.52,23.2154,46
64,238,642.97,1599.06,1422.28,552.39,2388.13,47.97,520.87,2388.12,8.4802,397,38.59,23.2631,45
64,239,642.52,1596.07,1420.69,551.85,2388.18,47.57,520.51,2388.1,8.4921,394,38.69,23.2313,44
64,240,643.92,1594.16,1424.76,551.87,2388.17,48.04,520.02,2388.22,8.4387,395,38.48,23.154,43
64,241,642.84,1600.59,1416.86,552.22,2388.13,47.74,520.48,2388.09,8.4935,395,38.57,23.3486,42
64,242,643.06,1596.28,1423.95,552.59,2388.12,47.94,520.26,2388.13,8.4912,395,38.51,23.2376,41
64,243,642.78,1598.73,1418.14,552.69,2388.14,47.73,521.13,2388.11,8.4575,394,38.64,23.246,40
64,244,643.04,1596.91,1417.07,552.54,2388.12,47.96,521.33,2388.17,8.468,395,38.52,23.2034,39
64,245,643.33,1592.73,1420.81,552.43,2388.18,47.88,520.41,2388.14,8.483,396,38.65,23.1179,38
64,246,643.03,1599.22,1424.23,551.53,2388.19,48.06,520.39,2388.15,8.4553,395,38.67,23.1453,37
64,247,643.03,1599.56,1418.16,551.67,2388.1,47.77,520.68,2388.17,8.4516,394,38.6,23.0774,36
64,248,643.03,1599.03,1417.35,552.62,2388.19,47.98,520.42,2388.15,8.5077,394,38.52,23.1564,35
64,249,643.38,1599.45,1413.85,552.55,2388.15,47.91,520.71,2388.11,8.4944,395,38.42,23.1662,34
64,250,643.65,1596.79,1420.75,552.83,2388.12,47.69,520.6,2388.19,8.4691,395,38.78,23.1732,33
64,251,643.44,1593.83,1420.14,552.07,2388.17,47.88,520.51,2388.16,8.4637,395,38.54,23.1174,32
64,252,643.68,1603.85,1423.8,552.06,2388.16,47.86,520.59,2388.21,8.4914,395,38.45,23.0541,31
64,253,643.26,1596.33,1422.78,552.21,2388.14,47.84,520.15,2388.18,8.4922,397,38.53,23.2026,30
64,254,643.68,1597.07,1426.57,552.57,2388.14,47.93,520.93,2388.15,8.4988,395,38.41,23.0971,29
64,255,643.69,1597.51,1425.38,552.29,2388.16,48.08,519.57,2388.13,8.4748,394,38.53,23.119,28
64,256,643.47,1592.48,1418.48,552.05,2388.18,47.96,520.84,2388.15,8.498,397,38.64,23.1167,27
64,257,643.31,1602.45,1428.76,552.11,2388.26,48.04,520.73,2388.16,8.5345,394,38.46,23.0852,26
64,258,643.49,1601.91,1424.99,552.49,2388.15,47.96,520.53,2388.17,8.5105,395,38.66,23.115,25
64,259,644.11,1593.8,1421.9,552.41,2388.18,47.82,520.29,2388.13,8.4978,396,38.31,23.1363,24
64,260,643.7,1602.01,1423.54,551.41,2388.12,47.96,520.16,2388.15,8.5123,395,38.57,23.0799,23
64,261,643.53,1607.28,1430.92,552.53,2388.18,48.07,520.66,2388.19,8.4758,395,38.6,23.0338,22
64,262,643.88,1597.72,1428.55,552.76,2388.16,47.81,520.56,2388.15,8.5308,395,38.54,23.049,21
64,263,643.64,1600.08,1427.74,552.17,2388.19,47.92,520.28,2388.18,8.4995,395,38.71,23.1406,20
64,264,643.49,1605.49,1424.44,551.52,2388.18,47.94,519.87,2388.19,8.4976,394,38.61,23.1051,19
64,265,643.24,1601.36,1419.68,551.62,2388.17,47.87,520.5,2388.17,8.51,396,38.68,23.0655,18
64,266,643.07,1605.32,1427.27,551.65,2388.16,48.24,519.98,2388.13,8.4994,396,38.5,23.0841,17
64,267,643.58,1601.3,1424.61,551.61,2388.2,48.03,520.2,2388.2,8.5031,396,38.55,23.1172,16
64,268,643.93,1602.02,1421.47,551.3,2388.16,48.0,520.09,2388.19,8.4792,397,38.4,23.1246,15
64,269,643.01,1603.1,1425.44,552.15,2388.22,48.21,519.44,2388.12,8.4915,396,38.51,23.1293,14
64,270,643.08,1606.69,1420.45,552.7,2388.16,48.34,519.47,2388.18,8.4815,395,38.42,23.1693,13
64,271,643.07,1602.53,1430.37,551.02,2388.15,48.19,519.79,2388.21,8.5376,396,38.39,23.0373,12
64,272,643.79,1604.26,1426.99,551.77,2388.2,47.94,520.1,2388.18,8.5387,396,38.55,23.0943,11
64,273,643.61,1604.23,1427.56,552.4,2388.17,48.17,519.66,2388.2,8.521,397,38.31,23.1182,10
64,274,643.41,1605.24,1421.98,551.66,2388.18,48.06,519.87,2388.2,8.499,394,38.37,23.0697,9
64,275,643.49,1597.55,1420.04,551.44,2388.14,48.1,519.85,2388.23,8.5237,397,38.56,23.1107,8
64,276,643.32,1602.04,1425.46,551.32,2388.2,48.07,520.06,2388.18,8.4928,396,38.43,23.0251,7
64,277,643.93,1608.81,1427.23,551.56,2388.22,48.26,519.99,2388.19,8.5279,395,38.45,23.0162,6
64,278,643.73,1604.42,1436.14,551.71,2388.22,48.09,519.63,2388.22,8.5054,397,38.4,23.1366,5
64,279,643.63,1606.92,1437.98,551.94,2388.19,48.09,519.15,2388.2,8.5338,396,38.54,23.1942,4
64,280,643.66,1607.07,1428.08,552.31,2388.29,48.06,520.11,2388.27,8.5413,396,38.3,23.0323,3
64,281,643.75,1607.98,1430.33,551.42,2388.25,48.05,519.95,2388.22,8.5252,395,38.44,23.072,2
64,282,643.76,1606.06,1426.12,551.41,2388.21,48.26,519.81,2388.19,8.5396,397,38.51,23.052,1
64,283,643.88,1605.47,1425.77,550.6,2388.17,48.15,519.54,2388.22,8.5458,397,38.45,23.1041,0
72,1,642.76,1581.27,1397.98,554.28,2388.09,47.44,522.4,2388.1,8.4426,392,38.91,23.3684,212
72,2,642.53,1591.31,1405.73,553.7,2388.06,47.34,521.82,2388.12,8.4252,393,39.15,23.4285,211
72,3,642.39,1588.19,1402.37,553.84,2388.04,47.39,521.66,2388.05,8.4303,393,38.99,23.3593,210
72,4,642.31,1581.9,1394.32,554.53,2388.1,47.37,521.9,2388.08,8.4618,392,38.91,23.3359,209
72,5,642.87,1583.99,1400.95,554.53,2388.06,47.48,522.12,2388.05,8.3926,393,38.86,23.4376,208
72,6,642.14,1597.17,1405.86,554.15,2388.06,47.35,521.95,2388.09,8.3984,393,39.01,23.2852,207
72,7,641.95,1584.41,1402.77,554.66,2388.08,47.51,521.93,2388.06,8.4395,393,38.97,23.3341,206
72,8,642.33,1586.74,1407.47,553.55,2388.08,47.36,521.95,2388.12,8.4101,391,38.89,23.199,205
72,9,642.25,1590.21,1394.7,553.39,2388.11,47.46,522.02,2388.06,8.3678,394,39.01,23.5178,204
72,10,642.27,1589.65,1398.02,553.59,2388.05,47.4,521.61,2388.08,8.4002,391,39.03,23.2579,203
72,11,642.41,1586.85,1401.16,553.57,2388.09,47.36,521.89,2388.04,8.4067,393,38.91,23.4331,202
72,12,642.54,1588.43,1406.14,553.56,2388.09,47.15,521.64,2388.11,8.4262,393,38.92,23.383,201
72,13,642.59,1582.37,1406.9,554.34,2388.02,47.35,522.25,2388.07,8.4279,394,38.98,23.3475,200
72,14,642.65,1582.83,1398.62,554.17,2388.03,47.27,522.01,2388.1,8.4332,393,39.14,23.4272,199
72,15,642.11,1582.02,1406.85,553.75,2388.1,47.2,521.85,2388.06,8.4046,393,38.93,23.4104,198
72,16,642.44,1584.99,1398.83,554.27,2388.12,47.37,522.27,2388.08,8.4219,393,38.98,23.3591,197
72,17,642.36,1589.92,1403.61,553.41,2388.07,47.39,522.01,2388.11,8.4115,392,38.92,23.2839,196
72,18,642.33,1589.33,1396.85,554.96,2388.07,47.33,521.78,2388.05,8.4167,390,38.96,23.3844,195
72,19,642.01,1587.78,1406.67,553.59,2388.12,47.39,522.17,2388.01,8.3752,393,39.07,23.3562,194
72,20,642.5,1584.24,1406.74,553.94,2388.11,47.36,521.94,2388.06,8.4223,392,38.88,23.4481,193
72,21,642.96,1588.49,1404.55,553.81,2388.08,47.36,521.95,2388.07,8.3464,392,38.92,23.355,192
72,22,642.25,1588.6,1400.56,554.38,2388.06,47.33,521.86,2388.07,8.4283,393,39.05,23.3009,191
72,23,641.93,1587.37,1397.45,554.29,2388.09,47.31,521.53,2388.07,8.4254,392,38.88,23.4429,190
72,24,642.43,1586.5,1404.68,553.3,2388.05,47.34,521.54,2388.12,8.3948,392,38.99,23.3997,189
72,25,642.42,1590.4,1400.09,554.02,2388.05,47.24,522.16,2388.05,8.4113,391,38.99,23.2881,188
72,26,642.0,1588.33,1397.69,553.72,2388.1,47.36,521.65,2388.09,8.4462,392,38.9,23.3184,187
72,27,642.36,1581.79,1394.42,553.32,2388.1,47.14,522.48,2388.07,8.4074,391,38.95,23.3493,186
72,28,642.53,1584.49,1403.61,553.81,2388.0,47.26,521.84,2388.12,8.4021,392,38.95,23.4271,185
72,29,642.51,1589.28,1405.87,554.03,2388.06,47.57,521.69,2388.1,8.4303,392,39.05,23.3153,184
72,30,642.11,1586.93,1402.73,553.7,2388.11,47.34,522.75,2388.08,8.4429,393,38.66,23.4715,183
72,31,642.3,1587.02,1404.26,553.96,2388.07,47.29,521.85,2388.07,8.405,393,38.89,23.3778,182
72,32,642.19,1587.69,1396.31,554.48,2388.04,47.51,522.44,2388.07,8.4423,394,39.02,23.4478,181
72,33,642.39,1585.1,1402.5,553.96,2388.08,47.34,522.2,2388.11,8.424,392,38.87,23.3164,180
72,34,642.14,1589.84,1399.16,553.19,2388.04,47.18,521.83,2388.07,8.4196,392,38.98,23.3288,179
72,35,642.44,1583.5,1400.21,553.45,2388.06,47.34,522.65,2388.06,8.4139,392,39.06,23.3642,178
72,36,642.63,1589.33,1396.31,554.17,2388.12,47.19,522.06,2388.09,8.4413,392,38.91,23.3404,177
72,37,642.05,1587.82,1403.74,553.58,2388.1,47.48,521.91,2388.13,8.4177,393,38.93,23.4735,176
72,38,642.5,1580.28,1400.0,553.94,2388.08,47.24,522.06,2388.05,8.4208,391,38.84,23.3409,175
72,39,642.37,1579.68,1404.16,553.58,2388.08,47.3,522.25,2388.1,8.43,392,38.95,23.3556,174
72,40,642.56,1581.44,1401.99,554.12,2388.08,47.32,521.79,2388.05,8.4294,391,38.92,23.3841,173
72,41,643.12,1579.11,1399.01,554.18,2388.08,47.34,521.77,2388.02,8.3696,392,38.97,23.3317,172
72,42,642.03,1585.93,1397.02,553.96,2388.04,47.45,521.48,2388.04,8.4466,393,39.07,23.2882,171
72,43,642.4,1582.59,1404.01,553.59,2388.08,47.27,521.74,2388.06,8.4017,391,38.95,23.3261,170
72,44,641.88,1589.27,1404.09,553.75,2388.11,47.23,521.32,2388.12,8.4197,393,39.0,23.335,169
72,45,642.54,1591.29,1403.36,553.76,2388.11,47.45,521.63,2388.1,8.4237,392,38.96,23.3563,168
72,46,643.17,1586.89,1404.33,554.05,2388.01,47.23,521.88,2388.09,8.3975,392,38.89,23.3192,167
72,47,642.39,1587.82,1402.83,553.9,2388.07,47.28,521.67,2388.04,8.4199,389,39.1,23.3764,166
72,48,642.57,1595.62,1402.47,553.98,2388.04,47.27,522.08,2388.07,8.4369,392,38.82,23.4053,165
72,49,642.5,1589.34,1404.59,553.55,2388.08,47.45,521.83,2388.08,8.3987,393,38.88,23.3656,164
72,50,642.44,1591.92,1403.72,554.1,2388.03,47.39,522.08,2388.07,8.4025,392,38.97,23.4179,163
72,51,642.56,1587.66,1401.54,553.86,2388.04,47.24,521.58,2388.06,8.4052,392,39.04,23.461,162
72,52,642.67,1577.13,1406.85,553.67,2388.08,47.56,521.56,2388.03,8.4157,391,38.95,23.3853,161
72,53,642.45,1591.44,1400.64,553.57,2388.06,47.13,521.77,2388.07,8.4079,393,38.88,23.3185,160
72,54,642.69,1583.71,1405.38,554.05,2388.07,47.29,521.44,2388.04,8.4318,393,38.85,23.31,159
72,55,642.48,1587.59,1407.05,553.56,2388.09,47.27,521.88,2388.05,8.4139,391,38.9,23.3438,158
72,56,642.25,1587.94,1398.44,554.01,2388.06,47.49,521.89,2388.06,8.4162,392,38.93,23.2541,157
72,57,642.44,1585.52,1407.54,554.0,2388.13,47.31,521.58,2388.08,8.4419,394,39.06,23.3182,156
72,58,642.72,1594.45,1391.04,553.67,2388.07,47.21,521.7,2388.14,8.425,393,38.9,23.3245,155
72,59,643.01,1587.27,1399.99,553.94,2388.11,47.37,521.64,2388.09,8.3832,392,38.92,23.2723,154
72,60,642.63,1586.15,1402.45,554.03,2388.07,47.46,521.86,2388.09,8.4227,393,38.79,23.4057,153
72,61,642.42,1588.6,1396.54,553.53,2388.08,47.42,522.15,2388.12,8.4084,393,38.77,23.3468,152
72,62,642.19,1589.94,1404.71,553.71,2388.1,47.42,521.87,2388.06,8.4102,392,38.93,23.3102,151
72,63,641.98,1581.76,1408.93,553.49,2388.1,47.29,522.2,2388.1,8.4336,392,38.96,23.4096,150
72,64,642.19,1591.0,1404.66,553.61,2388.09,47.28,522.27,2388.13,8.4089,392,39.1,23.3865,149
72,65,642.99,1586.97,1402.41,553.31,2388.04,47.35,521.69,2388.06,8.4165,391,38.7,23.344,148
72,66,642.35,1588.55,1402.59,553.66,2388.08,47.34,521.21,2388.07,8.4266,393,39.01,23.421,147
72,67,641.67,1583.47,1409.16,555.19,2388.15,47.33,522.0,2388.1,8.4104,393,39.05,23.4175,146
72,68,642.44,1585.83,1403.67,554.16,2388.06,47.4,521.74,2388.08,8.4537,392,38.93,23.3045,145
72,69,643.04,1587.65,1401.78,554.59,2388.04,47.32,522.71,2388.06,8.4567,392,38.88,23.4293,144
72,70,642.53,1584.39,1404.29,554.32,2388.05,47.44,522.08,2388.05,8.4136,393,38.87,23.3183,143
72,71,642.2,1588.84,1401.17,553.91,2388.11,47.39,521.95,2388.09,8.4215,393,38.85,23.2892,142
72,72,642.41,1589.87,1405.0,553.93,2388.12,47.15,521.64,2388.11,8.384,392,38.94,23.3155,141
72,73,642.41,1588.7,1413.8,553.98,2388.05,47.43,521.87,2388.13,8.4239,393,38.82,23.302,140
72,74,642.73,1588.47,1401.39,554.05,2388.07,47.31,522.39,2388.03,8.4435,392,38.89,23.4178,139
72,75,642.22,1586.21,1408.2,553.58,2388.09,47.41,521.54,2388.04,8.4118,392,38.95,23.358,138
72,76,642.26,1581.99,1403.0,553.35,2388.1,47.37,521.63,2388.09,8.416,392,39.0,23.3079,137
72,77,642.9,1582.87,1400.86,553.7,2388.15,47.45,521.67,2388.08,8.4101,391,38.64,23.3389,136
72,78,642.29,1585.8,1404.56,553.63,2388.08,47.27,521.91,2388.1,8.4419,392,38.8,23.2692,135
72,79,643.2,1593.82,1392.43,553.86,2388.06,47.55,521.58,2388.05,8.383,394,38.76,23.286,134
72,80,642.32,1587.4,1403.12,553.79,2388.05,47.35,521.88,2388.14,8.457,392,39.06,23.452,133
72,81,642.19,1589.87,1400.7,554.41,2388.05,47.4,522.1,2388.08,8.451,391,38.85,23.4537,132
72,82,642.36,1585.56,1409.95,552.79,2388.09,47.24,521.6,2388.07,8.4426,393,38.91,23.2472,131
72,83,642.1,1576.48,1410.49,553.22,2388.12,47.61,522.03,2388.1,8.4264,391,38.87,23.3447,130
72,84,642.24,1587.22,1406.73,554.31,2388.12,47.32,521.88,2388.14,8.3936,393,38.97,23.3912,129
72,85,642.45,1577.13,1403.05,554.13,2388.12,47.41,522.23,2388.1,8.4005,392,38.92,23.3455,128
72,86,642.16,1585.97,1408.09,554.05,2388.08,47.43,522.0,2388.05,8.4445,393,38.89,23.44,127
72,87,642.24,1592.04,1408.34,553.0,2388.09,47.41,521.93,2388.07,8.3947,392,38.97,23.4377,126
72,88,642.62,1589.67,1407.52,553.24,2388.09,47.34,521.53,2388.09,8.4303,395,38.87,23.3295,125
72,89,642.32,1590.98,1404.76,554.02,2388.05,47.44,521.94,2388.11,8.4325,392,38.88,23.2434,124
72,90,642.11,1585.5,1404.05,553.55,2388.08,47.46,521.48,2388.07,8.422,392,38.89,23.3376,123
72,91,642.71,1591.76,1402.54,554.26,2388.08,47.4,521.68,2388.08,8.4412,393,39.05,23.3576,122
72,92,642.79,1589.79,1403.29,554.05,2388.09,47.39,520.95,2388.1,8.4462,393,38.93,23.3444,121
72,93,642.74,1590.01,1402.38,553.38,2388.11,47.35,521.29,2388.03,8.4092,392,39.06,23.2881,120
72,94,642.59,1580.73,1407.95,552.96,2388.08,47.29,521.61,2388.14,8.4126,393,39.18,23.3019,119
72,95,642.42,1589.44,1405.81,554.46,2388.05,47.47,521.11,2388.09,8.407,392,38.96,23.3623,118
72,96,643.08,1590.3,1407.59,552.53,2388.13,47.59,521.7,2388.06,8.4143,392,38.67,23.217,117
72,97,642.18,1579.54,1414.09,553.28,2388.12,47.56,521.88,2388.05,8.4511,393,38.98,23.3865,116
72,98,642.67,1584.54,1393.38,553.63,2388.09,47.48,521.64,2388.11,8.432,394,38.96,23.2747,115
72,99,642.43,1587.17,1405.18,553.26,2388.14,47.35,521.82,2388.13,8.4328,392,38.86,23.234,114
