ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5,20,-0.3055608762200982,-2.157349410862487,-0.3353697095326414,-0.8617322646022985,-1.853758238947519,-4.402859147632229,-1.8176583497630392,-0.2150739426405004,0.1806541377065955,-1.5882269455429632,-4.547177098842027,-1.588788907486663,0.7031986656566218,-2.0850559151294394,0.0750004583951015,-1.68680120282038,219
5,21,-0.3533121361471906,-1.9515141756143184,0.0128747689452626,-0.8617322646022985,-1.3752497212012174,-1.6066253364400993,-1.644345591564892,-0.2150739426405004,-1.0160779470357106,-1.8957846892716903,-1.8763453807298711,-1.5456766945713587,1.3346887439531094,-1.3660800800302604,-1.24069764230288,-0.8462911868881545,218
5,22,0.2435786129420076,-2.3595735016326613,-0.3325725651271989,-1.467925409029852,-1.817981901172078,-1.406894349928106,-2.241774666699356,-0.2150739426405004,-0.6018245330864647,-1.427350587284839,-1.4089498300587258,-1.373227842910233,0.5483505238521441,-0.6471042449310814,-0.6114507245777531,-0.4924421621220851,217
5,23,-1.8813524538155055,-1.2852580194162149,-1.7591162119041563,-0.8617322646022985,-1.6704045078484409,-1.6732023319461156,-1.8343230380512177,-0.2150739426405004,-0.6478526901919293,-1.73490833101362,-1.5424914159643337,-1.1847372376062288,0.2531712535373262,-2.8040317502286185,-1.812740294780279,-1.5160429603059251,216
5,24,0.4823349125777413,-2.2855450398328587,0.2688134820434702,-0.8617322646022985,-1.6748765500704157,-3.537358206075212,-1.502695741114693,-0.2150739426405004,-0.2796274333481477,-1.6497384942887088,-3.545615204551486,-1.7552221015316638,1.220972139815398,-2.8040317502286185,-1.2979019075506075,-1.8907624369348568,215
5,25,-1.4038398545443098,-1.1967849797042711,-0.7059913432541168,-1.467925409029852,-1.42444218564243,-3.404204215063179,-1.7351681427359722,-0.2150739426405004,-1.3382750467740276,-1.607153575926253,-3.412073618642842,-1.8023447528575964,1.1072555356777292,-0.6471042449310814,-0.4398379288345292,-0.7694499777566634,214
5,26,-0.9740785151999352,-0.9765051665439208,0.7247480201310044,-0.8617322646022985,-1.8000937322843829,-3.1378962330451694,-1.730168736249534,-0.2150739426405004,-0.2796274333481477,-1.4557405328598276,-2.6775948961635176,-1.5877862978839603,1.4459858458750885,-1.3660800800302604,-0.7830635203209769,-1.1925509564313437,213
5,27,1.0075987717763009,-0.3716384664724971,0.3974821246939505,-0.8617322646022985,-1.6972367611800343,-2.33897228699114,-1.4910304593129529,-0.2150739426405004,-0.5557963759809674,-1.6024219183304305,-2.477282517303588,-1.726146423053924,0.9161148606378215,-2.0850559151294394,-1.9271488252757751,-1.0303306260426248,212
5,28,-0.9740785151999352,-1.397203498235428,-0.0794309964344338,-0.8617322646022985,-1.965559294495715,-3.936820179102226,-2.0193010780509533,-0.2150739426405004,-0.2796274333481477,-1.8721264012925785,-3.9462399622683098,-1.6138541475536834,1.6274485120522375,-0.6471042449310814,-0.8974720508164323,-1.049303764099775,211
5,29,-1.0934566650179376,0.1700332052332702,-0.4766255020076127,-1.467925409029852,-1.894006618944833,-2.006087309470141,-2.1801153200327774,-0.2150739426405004,-0.5097682188755029,-1.8200781677384776,-1.5424914159643337,-1.2007789912491071,0.6886816523624842,-1.3660800800302604,-1.2979019075506075,-0.6186135302022147,210
5,30,0.673339952286111,-1.3665087701720882,-0.6528455995506466,-0.8617322646022985,-1.7330130989554753,-5.534668071210285,-1.6476785292226186,-0.2150739426405004,-0.5557963759809674,-1.540910369584685,-5.415197407229995,-1.8143760680898464,0.9814414204616124,-1.3660800800302604,-0.7830635203209769,-0.8472398437910104,209
5,31,-0.9263272552728428,-1.1949794074652536,-0.5269741013056406,-1.467925409029852,-1.5809636634099145,-4.069974170111231,-1.1719016785926002,-0.2150739426405004,-0.8779934757192845,-1.1718410771102126,-3.679156790457094,-1.9457179260409825,0.2967222934198248,-0.6471042449310814,-0.9546763160642008,-1.204883496168503,208
5,32,-0.3294365061836444,-1.007199894607261,-0.9857057837986172,-0.8617322646022985,-1.4870507767494134,-1.6066253364400993,-1.5901853546280469,-0.2150739426405004,-0.4637400617700384,-1.4368139024765378,-1.6760330018699414,-1.7271490326565353,0.3959218842633559,-1.3660800800302604,-0.4970421940822976,-1.2494703706028285,207
5,33,-1.117332294981484,-1.1516456737287906,-1.5717075367393527,-0.8617322646022985,-1.8671743656132904,-0.9408553813950752,-1.7043384694027588,-0.2150739426405004,-0.2796274333481477,-1.564568657563851,-0.8747834864362948,-2.531241934006593,0.4757654573812844,-1.3660800800302604,-0.9546763160642008,-0.7163251911966017,206
5,34,-0.8785759953457503,-0.6821968915838086,-0.0920181462589248,-1.467925409029852,-1.7419571833993228,-3.537358206075212,-1.874318289943028,-0.2150739426405004,0.0425696663901693,-1.8248098253343,-3.4788444115971644,-1.8524752329916367,0.9064368517750202,-1.3660800800302604,-1.5839232337893276,-1.3073384416771694,205
5,35,1.0075987717763009,-0.8428928208564966,-1.775899078336843,-0.8617322646022985,-1.9253109144983505,-1.6066253364400993,-1.7410007836369938,-0.2150739426405004,-0.5097682188755029,-1.777493249376022,-0.8080126934819728,-2.130198092934267,0.4588289418714142,-0.6471042449310814,-1.1834933770551523,-1.3547712868200623,204
5,36,0.1003248331604589,-0.9331714328074578,-0.8234714082827955,-0.8617322646022985,-1.4825787345274897,-4.536013138641234,-1.8126589432764493,-0.2150739426405004,-0.2335992762426504,-1.6024219183304305,-4.280093927030811,-1.889571788290908,0.2822052801256873,-1.3660800800302604,-2.3847829472576785,-1.8993003490605929,203
5,37,-0.5443171758558318,-1.0288667614754718,-0.1269824513269874,-0.8617322646022985,-1.7464292256212466,-3.936820179102226,-2.316765763996689,-0.2150739426405004,0.134625980601131,-1.5361787119888628,-3.9462399622683098,-2.311670431019444,1.4532443525221572,-0.6471042449310814,-1.5839232337893276,-1.1327855715512911,202
5,38,-0.568192805819378,-0.5937238518718649,-1.2612245077349538,-1.467925409029852,-1.4020819745328108,-3.0713192375421805,-2.239274963456213,-0.2150739426405004,-0.83196531861382,-1.8058831949510104,-3.2785320327372345,-1.9687779469026885,0.2434932446745248,-2.0850559151294394,-0.2682251330913054,-0.3729113923619802,201
5,39,0.0764492031969127,-0.936782577285493,-0.0948152906643673,-0.8617322646022985,-1.361833594535446,-3.936820179102226,-1.0102542021963443,-0.2150739426405004,-0.3256555904536122,-1.7112500430344542,-4.0797815481739175,-2.2996391157872846,0.6886816523624842,-1.3660800800302604,-1.2979019075506075,-1.9173248302148875,200
5,40,-1.3799642245804922,-0.7706699312957522,0.1597248502311189,-0.8617322646022985,-1.5988518322976095,-5.534668071210285,-2.07346131498795,-0.2150739426405004,-1.1081342612466725,-1.5929586031387857,-5.481968200184317,-2.3036495541980044,1.112094540109151,-2.8040317502286185,-1.1834933770551523,-0.4355227479506002,199
5,41,-1.2844617047263074,-1.6066498779616318,-0.4780240742103339,-1.467925409029852,-2.0728883078219877,-3.470781210569195,-1.8518209607539795,-0.2150739426405004,-0.4177119046645412,-1.469935505647295,-3.9462399622683098,-2.0108875502151986,0.2217177247332755,-0.6471042449310814,-0.7258592550732492,-1.1934996133341995,198
5,42,-0.2816852462565519,-0.2001091037656625,-0.7857099588092905,-0.8617322646022985,-1.6391002122949745,-3.404204215063179,-0.8452737881425139,-0.2150739426405004,0.1806541377065955,-1.8153465101426551,-3.1449904468316268,-1.5226166737096527,0.7346521944606724,-1.3660800800302604,-0.9546763160642008,-1.71810688061469,197
5,43,0.1480760930878228,-0.8808098378759068,-0.4234797583041742,-0.8617322646022985,-1.7061808456238818,-2.472126278000145,-1.980139060573575,-0.2150739426405004,0.2266822948120928,-1.6024219183304305,-2.2769701384466945,-1.4534366111247166,0.9354708783633812,-2.0850559151294394,-1.2979019075506075,-1.242829772282804,196
5,44,-0.2578096162930057,-1.0035887501292255,-0.3619425813843765,-1.467925409029852,-1.4512744389740233,-1.4734713454310946,-0.9577604340882112,-0.2150739426405004,-1.246218732563066,-1.5267153967972178,-1.3421790371044038,-1.4123296174148177,0.1684886759879756,-1.3660800800302604,-0.0966123373481222,-1.2570596258256752,195
5,45,-0.5204415458922855,-1.0920617898411693,0.502375039898138,-0.8617322646022985,-2.0773603500439117,-2.805011255524171,-1.3318826861598407,-0.2150739426405004,0.0885978234956665,-1.6024219183304305,-2.6775948961635176,-1.8223969449112856,1.1870991087957006,-1.3660800800302604,-0.3826336635868015,-1.2769814207857153,194
5,46,-0.1861827264020956,-2.850689150645896,-0.6934041934296258,-1.467925409029852,-1.554131410078321,-3.004742242036164,-1.3185509355292373,-0.2150739426405004,-0.4637400617700384,-1.5456420271805076,-2.2769701384466945,-2.09811458564851,1.5766389655226274,-2.8040317502286185,-1.4123104380461038,-1.1916022995284878,193
5,47,-0.5443171758558318,-1.0613670617778292,0.5121650453171867,-1.467925409029852,-1.8850625345009853,-2.272395291488152,-2.0176346092222417,-0.2150739426405004,0.2727104519175573,-1.8863213740800453,-2.744365689114803,-1.7622403687504005,0.6862621501467946,-1.3660800800302604,-1.355106172798376,-1.057841676225478,192
5,48,-0.6875709556371091,-0.8753931211588541,-1.1884987531933862,-0.8617322646022985,-0.9459336678961282,-0.4082394173590555,-0.9160987133675376,-0.2150739426405004,-1.8445847749342357,-0.9873064308729764,-0.8747834864362948,-0.9300743985253052,0.1926836981449575,-2.0850559151294394,-0.3826336635868015,0.0691627243698504,191
5,49,0.1242004631242765,-1.984014475916676,0.5051721843035806,-1.467925409029852,-1.8313980278378488,-3.3376272195601904,-2.2967681380507843,-0.2150739426405004,-0.0034584907152951,-1.8295414829301224,-2.8111364820691254,-2.115158948894091,1.078221509089411,-1.3660800800302604,-1.698331764284783,-0.1082361164645952,190
5,50,-1.3799642245804922,-0.8844209823539421,-0.6682298937806119,-1.467925409029852,-1.728541056733501,-2.0726643049731304,-1.8634862425557197,-0.2150739426405004,0.0425696663901693,-1.4652038480514724,-2.009886966635479,-1.7271490326565353,0.6281940969700726,-0.6471042449310814,-1.1262891118074243,-0.5835132247964814,189
5,51,-1.236710444799215,-1.6770671952833995,-0.2990068322618576,-1.467925409029852,-1.9163668300545027,-3.537358206075212,-1.5768536039974432,-0.2150739426405004,-1.0621061041411752,-1.621348548713774,-3.74592758340838,-1.8123708488844408,0.6281940969700726,-2.8040317502286185,-0.8974720508164323,-1.128990943939834,188
5,52,-1.6664717841433183,-0.2452484097411431,0.412866418923884,-1.467925409029852,-1.9521431678298928,-3.2044732285511857,-1.203564586340245,-0.2150739426405004,-0.3256555904536122,-1.6355435215012415,-3.2117612397859485,-1.839441308156867,0.6475501146956322,-0.6471042449310814,-0.2110208678435777,-1.4003068181572436,187
5,53,-1.4515911144714024,-1.0812283564070635,-0.5563441175628182,-0.8617322646022985,-1.643572254516898,-4.469436143138245,-1.7126708135469235,-0.2150739426405004,-0.2335992762426504,-1.7396399886094425,-3.74592758340838,-1.582773249870538,1.24274765975669,-1.3660800800302604,-1.9271488252757751,-0.3055567522590473,186
5,54,0.1480760930878228,-1.032477905953507,-0.0458652635690925,-0.8617322646022985,-1.6033238745195333,-5.40151408020128,-1.663509983096517,-0.2150739426405004,0.3187386090230218,-1.4415455600723603,-5.415197407229995,-1.6278906819911565,1.1241920511875991,-2.0850559151294394,-1.7555360295325515,-1.3357981487629118,185
5,55,-0.401063396074283,-2.404712807608142,-0.4612412077776792,-1.467925409029852,-1.6793485922923392,-3.537358206075212,-1.9384773398529012,-0.2150739426405004,-0.3256555904536122,-1.768029934184377,-3.3453028256915567,-1.568736715432974,1.419371321502417,-1.3660800800302604,-1.698331764284783,-1.1157097472998183,184
5,56,0.4823349125777413,-2.29998961774504,-0.4976040850484629,-1.467925409029852,-1.853758238947519,-1.4734713454310946,-1.726835798591959,-0.2150739426405004,-1.5223876751959184,-1.720713358226099,-1.0750958652931883,-1.3682147948968106,1.1895186110113902,-1.3660800800302604,-1.355106172798376,-0.833958647150995,183
5,57,-0.3055608762200982,-2.227766728184255,0.7555166085909032,-0.8617322646022985,-1.9879195056053336,-4.069974170111231,-1.896815619132228,-0.2150739426405004,-0.0955148049262242,-1.6497384942887088,-3.545615204551486,-1.0874841061462552,1.337108246168799,0.0718715901680975,-2.270374416762182,-1.3500280023057831,182
5,58,-0.114555836511457,-1.774568096190431,0.8939752566604321,-1.467925409029852,-1.701708803401958,-5.002052107174265,-1.5460239306642298,-0.2150739426405004,-0.0034584907152951,-1.5882269455429632,-4.480406305890741,-1.4875253376158788,0.7709447276961022,-2.0850559151294394,-1.5267189685415998,-1.1062231782712604,181
5,59,0.2674542429055539,-1.5976220167665438,-0.0136981029064724,-1.467925409029852,-1.3931378900889124,-5.534668071210285,-1.873485055528596,-0.2150739426405004,0.8250483371832296,-1.4652038480514724,-5.415197407229995,-2.187346840287044,0.6911011545781738,-2.0850559151294394,-1.1262891118074243,-0.1604122461217673,180
5,60,-0.0668045765843645,-1.3520641922599477,-0.3661382979925402,-1.467925409029852,-1.6793485922923392,-3.404204215063179,-1.96597407552854,-0.2150739426405004,-0.4177119046645412,-1.7065183854386317,-3.011448860926019,-2.246500806845227,0.030577049693368,-0.6471042449310814,-1.069084846559656,-1.174526475277049,179
5,61,-1.4754667444349483,-0.0159407353857049,-0.3661382979925402,-1.467925409029852,-1.755373310065094,-5.068629102677254,-1.922645885979003,-0.2150739426405004,-0.9700497899302464,-1.5787636303513184,-4.747489477701956,-1.7121098886163597,-0.1895976519349005,-1.3660800800302604,-1.24069764230288,-1.015152115596898,178
5,62,-1.4993423743984948,0.1032270323895786,-0.2598468105856314,-1.467925409029852,-1.9163668300545027,-3.737089192587205,-1.4177058308444828,-0.2150739426405004,-0.4177119046645412,-1.6592018094803536,-3.74592758340838,-1.8294152121300225,0.3330148266552546,-2.0850559151294394,-0.8974720508164323,-1.2950059019400098,177
5,63,0.1480760930878228,-0.7435863477104474,-0.3018039766673001,-1.467925409029852,-1.8582302811694429,-2.405549282497156,-1.59768446435778,-0.2150739426405004,-0.6018245330864647,-1.517252081605573,-1.9431161736811569,-1.2148155256866715,0.519316497263783,-2.0850559151294394,-1.2979019075506075,-0.6252541285222393,176
5,64,-0.1623070964385494,-1.962347609048424,0.8352352241460769,-0.8617322646022985,-1.898478661166808,-4.602590134147251,-1.4460358009345529,-0.2150739426405004,-0.4177119046645412,-1.4226189296890168,-4.547177098842027,-1.4424079054952603,0.9185343628535112,-1.3660800800302604,-0.8402677855687046,-1.0597389900312233,175
5,65,-0.8785759953457503,-2.126654682799188,-0.5157855236838389,-1.467925409029852,-2.0281678856026986,-4.802321120659244,-1.8484880230962528,-0.2150739426405004,-0.83196531861382,-1.7159817006302764,-4.94780185655885,-2.158271161809304,1.1701625932858304,-1.3660800800302604,-0.8402677855687046,-1.6194465627174472,174
5,66,-0.2816852462565519,-2.8651337285580363,0.8450252295651254,-1.467925409029852,-1.4915228189713372,-2.938165246533176,-2.305100482194798,-0.2150739426405004,-0.4177119046645412,-1.7065183854386317,-3.679156790457094,-1.460454878343453,0.0523525696346173,-1.3660800800302604,-0.8402677855687046,-1.2143700651970617,173
5,67,-0.1623070964385494,-1.5922053000494911,-1.718557618025209,-1.467925409029852,-1.4065540167547346,-3.737089192587205,-1.57518713516858,-0.2150739426405004,-0.1415429620317214,-1.540910369584685,-3.9462399622683098,-1.7301568614646434,-0.0250715012676214,0.0718715901680975,-1.698331764284783,-0.9876410654140112,172
5,68,-0.7353222155642015,-0.9927553166951202,-0.1521567509760013,-0.8617322646022985,-1.782205563396637,-2.938165246533176,-1.9734731852582728,-0.2150739426405004,-0.0955148049262242,-1.5219837392013955,-2.477282517303588,-2.1492476753851624,0.5168969950480934,-1.3660800800302604,-1.5267189685415998,-1.9078382611862956,171
5,69,0.458459282614195,-0.6551133079985039,-0.3675368701952614,-0.8617322646022985,-1.8448141545036716,-3.3376272195601904,-1.7085046414747656,-0.2150739426405004,-0.3256555904536122,-1.768029934184377,-3.078219653880341,-1.4514313919193111,0.2217177247332755,-1.3660800800302604,-0.3826336635868015,-0.963924642842548,170
5,70,-0.401063396074283,-1.2274797077676112,-0.3493554315598854,-1.467925409029852,-1.8090378167282304,-2.738434260018155,-2.0409651728257217,-0.2150739426405004,-0.6018245330864647,-1.5882269455429632,-3.2117612397859485,-1.5557027905981122,0.2265567291646977,-2.0850559151294394,-0.2682251330913054,-1.0730201866712386,169
5,71,-1.8574768238519597,-1.1444233847727203,-1.0066843668394674,-0.8617322646022985,-0.9191014145645856,-0.8077013903860701,-1.163569334448435,-0.2150739426405004,-0.924021632824749,-0.963648142893864,-0.207075556908256,-1.0854788869408498,-0.3904163358376094,-0.6471042449310814,-0.2682251330913054,-0.6347406975507975,168
5,72,-0.2100583563659133,0.7550386106755006,-0.3157896986945441,-0.8617322646022985,-1.4065540167547346,-5.734399057725306,-1.1219076137277617,-0.2150739426405004,-0.1415429620317214,-1.607153575926253,-5.415197407229995,-2.059012811143925,0.4418924263615442,-1.3660800800302604,-1.24069764230288,-1.4363557804658664,167
