ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17,87,0.0764492031969127,-0.3210824437799637,-1.1507373037198811,-0.2555391201745295,0.1944370986954513,-0.4082394173590555,-0.7636168155298787,-0.2150739426405004,-0.6478526901919293,0.1435597345296072,0.3270907867172113,0.1407126571377436,-0.3057337582882588,-1.3660800800302604,0.3610217846338214,-0.4421633462706247,279
17,88,-0.6636953256735629,0.6846212933537739,-0.718578493078608,-0.2555391201745295,0.561144560893506,0.0577995511739753,-0.3778292816565088,-0.2150739426405004,-0.2796274333481477,0.2050712832753526,0.0600076149059958,0.4866129700626979,-0.12185158989542,0.7908474252672765,0.589838845624773,1.2872381876396086,278
17,89,-0.4726902859649217,-0.6749746026277382,0.4450335795865041,-0.2555391201745295,-0.0917736035079245,0.2575305376859689,-0.8744369926468641,-0.2150739426405004,-0.4637400617700384,0.0299999522297612,0.1267784078572815,0.2149057677361932,-0.8912532944865152,0.0718715901680975,0.8186559066157245,0.7711688324848206,277
17,90,-0.1861827264020956,0.6087872593149533,-0.4906112240348568,-0.2555391201745295,0.0066113253745002,0.2575305376859689,-0.4769841769717542,-0.2150739426405004,-0.7399090044028582,-0.0457065693034514,-0.2738463498595417,0.4555320723795525,-0.1363686031896005,-1.3660800800302604,0.0750004583951015,-0.1717961289560711,276
17,91,0.2674542429055539,-0.4402502115552063,-0.1843239116386214,-0.2555391201745295,0.462759632011132,-0.0087774443320408,-0.345333139494432,-0.2150739426405004,-0.0494866478207597,0.7066269884330146,-0.0735339709996119,0.1547491915753078,-0.5210694554851482,0.7908474252672765,1.2762900285976275,0.8110124224048668,275
17,92,-1.9768549736696903,-0.8862265545929596,-1.091997271205526,-0.2555391201745295,0.2436295631366637,-0.0753544398350295,-0.4269901121069157,-0.2150739426405004,-1.0621061041411752,0.1624863649128969,-0.0735339709996119,0.5638139094690733,-0.6178495441129468,0.0718715901680975,0.0177961931473738,0.9978978322679046,274
17,93,0.6972155822496572,-0.093580341663543,0.1177676841494502,-0.2555391201745295,0.1139403387007216,-0.0753544398350295,0.2445968259102984,-0.2150739426405004,-0.5097682188755029,0.40380090230011,-0.207075556908256,-0.3315164657248329,-0.3154117671510601,-1.3660800800302604,0.2466132541383253,0.0283704775469821,273
17,94,0.2674542429055539,-0.1206639252488068,-0.1507581787732801,-0.2555391201745295,0.1944370986954513,-0.1419314353410457,-0.0970292839991028,-0.2150739426405004,-0.6478526901919293,0.3943375871084113,-0.207075556908256,0.0183942856107497,-0.6130105396815676,0.0718715901680975,-0.5542464593300254,0.0056027118783746,272
17,95,-1.8336011938884131,0.0237818538727229,-1.3409431232901272,-0.2555391201745295,0.368846745350631,0.3241075331919851,-0.1753533189540115,-0.2150739426405004,-0.7859371615083555,0.40380090230011,-0.4073879357651495,-0.2623364031398968,-0.5863960153089391,0.0718715901680975,1.9627412115705227,0.3917060713416099,271
17,96,-0.2578096162930057,-0.8013646593590511,-1.4514303273051998,-0.2555391201745295,0.2302134364708923,-0.1419314353410457,-0.2895064337287235,-0.2150739426405004,-0.7859371615083555,-0.3201427098614215,0.1935492008116036,0.1497361435618855,-0.2766997316999407,-0.6471042449310814,-1.0118805813119285,-0.001986543344472,270
17,97,0.0764492031969127,0.0165595649166525,-1.0975915600164108,-0.2555391201745295,-0.2035746590561205,-0.2750854263500506,-0.0203717178730576,-0.2150739426405004,0.2727104519175573,0.0583898978047496,-0.0067631780483262,0.0494751832938039,0.9572463983046304,0.0718715901680975,-0.3254293983390738,1.3574387984511092,269
17,98,0.1958273530149152,-1.5344269884008874,-0.2430639441529766,-0.2555391201745295,0.3867349142383262,-0.5413934083680604,-0.5544749775120796,-0.2150739426405004,-0.2796274333481477,0.5362873149832457,-0.207075556908256,0.6029156839736579,-1.1864325648013332,-0.6471042449310814,-0.6686549898254808,0.992205890850736,268
17,99,0.8643449919947522,-1.3809533480842286,-0.5619384063737031,-0.2555391201745295,0.0200274520402715,-0.6745473993770653,-0.4761509425573225,-0.2150739426405004,-1.2001905754576014,0.2855094624044416,-0.140304763953934,0.3993859346294779,-0.5670399975833365,0.0718715901680975,0.2466132541383253,0.5273640084502977,267
17,100,1.8432458205009612,0.1176716103017193,-0.9143786014597708,-0.2555391201745295,0.0781640009253314,-0.4082394173590555,-0.1078613313865628,-0.2150739426405004,-0.6478526901919293,-0.1356080636241853,0.4606323726228191,0.1687857260128721,-0.216212176307529,-1.3660800800302604,0.93306443711118,-0.2600212209218661,266
17,101,0.3152055028326463,0.5167030751249745,0.6408336879676669,-0.2555391201745295,0.0200274520402715,0.1243765466769639,-0.411991892647449,-0.2150739426405004,-0.5097682188755029,0.1482913921254296,-0.3406171428138638,0.0163890664053443,-0.3008947538568796,-0.6471042449310814,-0.3826336635868015,0.3101215776958058,265
17,102,-0.6875709556371091,-0.6171962909790936,-0.7535427981466705,-0.2555391201745295,0.4895918853426747,-0.0087774443320408,0.8278609159997273,-0.2150739426405004,-0.4637400617700384,0.3375576959584883,-0.0067631780483262,0.678111404174719,-0.5452644776420871,-1.3660800800302604,-0.2682251330913054,0.7322738994676302,264
17,103,-0.0668045765843645,-0.4763616563355989,-0.1675410452059666,-0.2555391201745295,0.0736919587034077,-0.3416624218560669,-0.2728417454403935,-0.2150739426405004,-0.5097682188755029,-0.1498030364116525,-0.0735339709996119,0.1156474170707232,-0.1121735810326616,-0.6471042449310814,0.8758601718634522,-0.2419967397675715,263
17,104,-0.3294365061836444,1.2894879934251977,-0.8164785472691893,-0.2555391201745295,0.1407725920323151,-0.0753544398350295,-0.6877924838182651,-0.2150739426405004,-0.1875711191371859,0.2050712832753526,0.0600076149059958,-0.5260227286449622,-0.0129739901891305,-0.6471042449310814,1.2762900285976275,0.2351776823700262,262
17,105,-1.4515911144714024,-0.0087184464296346,-0.6472513107397616,-0.2555391201745295,0.3285983653532662,-0.4748164128650717,-0.0253711243596475,-0.2150739426405004,-1.246218732563066,0.2476562016378083,-0.2738463498595417,-0.1761119773093795,0.0402550585561264,0.0718715901680975,0.1322047236428699,0.9144160248163888,261
17,106,-0.9263272552728428,-1.8720689970974629,-1.0528372495292997,-0.2555391201745295,0.1407725920323151,-0.6745473993770653,-0.0720322515667594,-0.2150739426405004,0.4568230803394481,0.2523878592336308,-0.0067631780483262,-0.1570623948583929,-1.164657044860084,-0.6471042449310814,0.2466132541383253,2.1315428311832574,260
17,107,-1.0218297751270276,-0.2867765712385886,0.1583262780283977,-0.2555391201745295,0.3285983653532662,-0.1419314353410457,-0.0628666730081627,-0.2150739426405004,-0.9700497899302464,0.1104381313588502,-0.0735339709996119,-0.5210096806315399,-0.934804334369014,0.0718715901680975,0.93306443711118,0.7398631546905106,259
17,108,-0.2100583563659133,-1.0866450731241166,-0.3171882708972653,-0.2555391201745295,0.3285983653532662,0.2575305376859689,0.3495843621264138,-0.2150739426405004,0.0425696663901693,0.3091677503835537,-0.0735339709996119,0.2810780015131124,-0.7702781837017348,-0.6471042449310814,-0.15381660259585,0.179206925101397,258
17,109,-2.358865053086973,-1.335814042108748,-0.6710270381860544,-0.2555391201745295,0.1541887186980865,0.1909535421829802,-0.0337034685036609,-0.2150739426405004,-0.5557963759809674,0.4795074238333227,-0.0735339709996119,-0.060811873001031,-1.029164920781166,0.0718715901680975,0.9902687023589484,0.08149526410701,257
17,110,-0.7591978455277477,0.7080937324610024,-0.1493596065705588,-0.2555391201745295,0.1765489298077562,-0.4748164128650717,-0.0711990171523277,-0.2150739426405004,-0.0955148049262242,-0.2065829275615755,-0.0067631780483262,-0.9280691793199912,0.207200711439138,-0.6471042449310814,-0.3826336635868015,-0.9895383792197228,256
17,111,-0.2100583563659133,-0.3896941888626729,-1.2178687694505637,-0.2555391201745295,-0.0157488857351694,0.0577995511739753,-0.1170269099450079,-0.2150739426405004,-0.2796274333481477,0.1388280769337848,-0.0067631780483262,-0.1690937100905517,0.3039808000669366,0.7908474252672765,-0.7258592550732492,-0.6726869736651321,255
17,112,-0.7353222155642015,-1.2545632913528748,-0.6724256103887756,-0.2555391201745295,0.33307040757519,-0.3416624218560669,-0.409492189404154,-0.2150739426405004,-1.1081342612466725,0.0725848705922169,0.2603199937628893,0.1497361435618855,-0.7001126194466077,0.7908474252672765,0.589838845624773,0.3784248747015944,254
17,113,-0.8547003653822041,-0.6858080360618438,-0.1213881625161025,-0.2555391201745295,0.0826360431472552,0.1243765466769639,-0.345333139494432,-0.2150739426405004,-0.5097682188755029,0.233461228850341,-0.140304763953934,0.0013499223651686,-0.2186316785232616,0.7908474252672765,-0.0394080721003539,1.7207743922457368,253
17,114,-1.260586074762761,-0.3174712993019286,-1.2542316467213477,-0.2555391201745295,0.0021392831525256,0.1243765466769639,-0.2053497578729448,-0.2150739426405004,-0.7859371615083555,0.1293647617421399,-0.0067631780483262,0.3502580640980486,-0.8670582723295764,-0.6471042449310814,-0.0394080721003539,-0.342554371470526,252
17,115,-1.618720524216226,0.5618423811004551,-1.478003199156935,-0.2555391201745295,0.2659897742462825,-0.3416624218560669,-0.1153604411162962,-0.2150739426405004,-0.6938808472973937,0.3091677503835537,-0.140304763953934,0.1768066028343113,-0.4557428956613573,-0.6471042449310814,0.7614516413679968,0.8631885520620389,251
17,116,0.0286979432698202,-0.8537262542906021,-1.0878015545973625,-0.2555391201745295,0.0289715364841191,-0.0753544398350295,0.1996021675320499,-0.2150739426405004,-0.4637400617700384,0.0773165281880393,-0.3406171428138638,0.2078875005173655,-0.7243076416035467,-1.3660800800302604,0.3610217846338214,1.7387988734000317,250
17,117,-0.7353222155642015,-0.1495530810731291,-0.3521525759653279,-0.2555391201745295,0.0692199164814839,-0.2085084308470619,-0.1203598476027346,-0.2150739426405004,-0.7399090044028582,-0.187656297178232,0.0600076149059958,0.2750623438969874,0.1128401250269861,0.0718715901680975,-0.0966123373481222,0.0596761553412921,249
17,118,-0.950202885236389,-0.2723319933264479,-1.0388515275020556,-0.2555391201745295,0.4761757586769033,-0.1419314353410457,-0.1128607378730012,-0.2150739426405004,-0.2335992762426504,0.0252682946339388,0.3270907867172113,-0.2984303488363733,0.2434932446745248,0.0718715901680975,0.7042473761202284,-0.0902116353103007,248
17,119,-0.3771877661107368,-0.1856645258535219,-0.3563482925734916,-0.2555391201745295,-0.0873015612860007,-0.1419314353410457,0.0246229405051909,-0.2150739426405004,-1.246218732563066,0.1009748161671515,-0.0735339709996119,0.1567544107807132,0.4152779019889157,0.7908474252672765,0.93306443711118,1.384949848633962,247
17,120,-0.9740785151999352,-0.6876136083008614,-1.3367474066819636,-0.2555391201745295,0.087108085369179,-0.0087774443320408,-0.0828642989540678,-0.2150739426405004,-0.4637400617700384,0.1861446528920629,-0.140304763953934,0.2550101518433894,-1.0775549650950436,0.7908474252672765,0.7614516413679968,-0.7191711619051692,246
17,121,-0.0190533166572721,0.6087872593149533,-1.161925881341651,-0.2555391201745295,-0.0068048012913219,-0.0087774443320408,0.2579285765410534,-0.2150739426405004,-0.7399090044028582,0.3328260383626659,-0.0735339709996119,0.7021740346390367,-0.3734798203277393,-1.3660800800302604,0.303817519386053,0.4865717616273957,245
17,122,1.1986038114846709,-1.1697013961189664,0.540136489371643,-0.2555391201745295,-0.0023327590693981,-0.1419314353410457,0.1487748682527797,-0.2150739426405004,-0.0494866478207597,0.0915115009755066,-0.8747834864362948,-0.0708379690278756,-0.3444457937393782,-0.6471042449310814,0.93306443711118,1.0823282966222765,244
17,123,0.1003248331604589,-0.4276112058820832,-0.3955083142497178,-0.2555391201745295,-0.1320219835052893,-0.2750854263500506,-0.1270257229180363,-0.2150739426405004,0.0885978234956665,-0.1734613243907647,-0.4073879357651495,0.3973807154240725,-0.6347860596228169,-0.6471042449310814,0.3610217846338214,0.2114612597985629,243
17,124,0.4823349125777413,0.027392998350758,-0.2444625163556978,-0.2555391201745295,0.5074800542304206,-0.2085084308470619,-0.5428096957103395,-0.2150739426405004,-0.924021632824749,0.0583898978047496,-0.0735339709996119,-0.2021798269790113,-0.380738326974808,-1.3660800800302604,0.4754303151292768,0.4030899541759136,242
17,125,-0.401063396074283,0.0255874261117405,-0.5031983738593478,-0.2555391201745295,0.2346854786928161,-0.0753544398350295,-0.5719729002148413,-0.2150739426405004,-0.3256555904536122,0.1340964193379623,-0.207075556908256,-0.1791198061173964,-0.7436636593291064,1.5098232603664554,-0.7830635203209769,0.5425425188960249,241
17,126,-1.3322129646533998,-0.0899691971855079,-0.7787170977956844,-0.2555391201745295,0.292822027577876,-0.0087774443320408,0.1329434143790329,-0.2150739426405004,-0.7399090044028582,0.266582832021098,-0.140304763953934,0.0504777928965066,0.5120579906167142,-0.6471042449310814,-0.0394080721003539,0.1346200506670716,240
17,127,-1.5470936343255872,-2.449852113583623,-0.0402709747582076,-0.2555391201745295,-0.2259348701657903,-0.0753544398350295,-0.659462513728195,-0.2150739426405004,-0.7859371615083555,-0.097754802857552,0.0600076149059958,-0.3996939187071575,-0.5065524421909676,0.0718715901680975,0.2466132541383253,-0.4876988776078059,239
17,128,-0.950202885236389,-0.7941423704029809,-0.2780282492210392,-0.2555391201745295,-0.1096617723956704,0.1243765466769639,-0.1128607378730012,-0.2150739426405004,-0.0955148049262242,0.2192662560628199,-0.140304763953934,-0.218221580621981,0.3112393067140053,0.0718715901680975,-0.7830635203209769,0.6061025313875343,238
17,129,-0.2816852462565519,0.3379514234620696,-1.0822072657864774,-0.2555391201745295,0.1094682964787979,-0.0753544398350295,0.0079582522170124,-0.2150739426405004,-1.0160779470357106,0.0820481857838618,-0.2738463498595417,0.0895795674010913,-0.4775184156026495,-0.6471042449310814,0.7042473761202284,0.6734571714904335,237
17,130,-0.0429289466208183,-0.2163592539168208,-0.384319736627948,-0.2555391201745295,-0.1722703635026541,0.2575305376859689,-0.142023942377503,-0.2150739426405004,-0.2796274333481477,0.0536582402089272,-0.140304763953934,0.1517413627672909,-1.2614371334878824,-0.6471042449310814,-0.2110208678435777,0.1403119920842067,236
17,131,-0.8308247354186579,-0.6388631578473456,-0.2080996390849141,-0.2555391201745295,0.3912069564602499,-0.2085084308470619,0.2037683396040566,-0.2150739426405004,-0.7859371615083555,0.3375576959584883,-0.4073879357651495,-0.2142111422112614,-0.4533233934456677,0.0718715901680975,0.589838845624773,0.7730661462905323,235
17,132,-0.2339339863294595,-0.9096989937002292,-0.5185826680893132,-0.2555391201745295,0.2436295631366637,-0.0753544398350295,-0.3328346232781087,-0.2150739426405004,0.0885978234956665,0.2997044351919089,0.0600076149059958,-0.057804044193014,-1.021906414134054,-1.3660800800302604,0.93306443711118,0.6782004560047464,234
17,133,0.1480760930878228,-1.267202297026039,-0.4556469189667942,-0.2555391201745295,0.5879768142250994,0.1909535421829802,-0.064533141837026,-0.2150739426405004,-0.1415429620317214,0.1861446528920629,0.1267784078572815,0.0986030538252332,-0.2234706829546407,0.0718715901680975,0.1894089888905976,0.2636373894557687,233
17,134,-0.2100583563659133,-0.7652532145786995,-0.1269824513269874,-0.2555391201745295,0.655057447554007,-0.2750854263500506,0.1287772423068746,-0.2150739426405004,-0.83196531861382,0.5410189725790682,-0.2738463498595417,0.6971609866256144,0.1999422047920263,-0.6471042449310814,0.8758601718634522,-0.1167740285902978,232
17,135,-0.4488146560013755,-0.5251121067891147,-0.4696326409940066,-0.8617322646022985,-0.1677983212807303,-0.4748164128650717,-0.1445236456206464,-0.2150739426405004,-0.6478526901919293,0.3328260383626659,-0.207075556908256,0.0615064985259628,-0.9759358720358658,-0.6471042449310814,1.047472967606676,-0.0323435642359598,231
17,136,0.6017130623954724,-0.0863580527074317,-1.3059788182220649,-0.2555391201745295,0.3241263231313425,-0.2085084308470619,0.2454300603247301,-0.2150739426405004,0.2727104519175573,0.1672180225087731,-0.0735339709996119,0.1116369786600036,0.0063820275364291,-0.6471042449310814,-0.0394080721003539,-0.4004224425448668,230
17,137,-0.2578096162930057,-0.5106675288769741,-0.7241727818894929,-0.2555391201745295,0.2391575209147399,-0.2750854263500506,0.0212900028476158,-0.2150739426405004,-1.2001905754576014,0.0394632674214061,-0.207075556908256,0.2499971038299671,-0.6759175972896259,-1.3660800800302604,0.0750004583951015,0.0179352516155342,229
17,138,0.2435786129420076,-0.7995590871200335,-0.3367682817353626,-0.8617322646022985,0.1810209720296799,-0.2085084308470619,-0.4378221594942241,-0.2150739426405004,-0.3256555904536122,0.0016100066548266,0.0600076149059958,0.0314282104456113,-0.2016951630133914,-0.6471042449310814,0.8186559066157245,0.3015836655701032,228
17,139,-0.950202885236389,0.7496218939584479,-0.19411391705767,-0.2555391201745295,0.1005242120349503,-0.2085084308470619,0.0304555814060609,-0.2150739426405004,0.3187386090230218,0.3091677503835537,-0.0735339709996119,-0.0026605160455509,-0.133949100973911,-0.6471042449310814,0.2466132541383253,0.5662589414674881,227
