ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
68,26,0.5203275200492345,-0.428642439411514,-0.6273636058002676,0.7815890340275886,-0.1058419890013154,-0.325714235653753,0.4809431310870491,-0.3534790224866815,-0.9854653766660342,-0.0586353374655842,-0.2633687691550918,0.0949529969207372,0.1408719271020514,-0.8893635517842272,-0.235280317139036,0.3389110901986031,125
68,27,-1.162206723024468,-0.1100065090668852,-1.5533861086695953,0.7815890340275886,-0.3269474767088842,-0.4520712094429557,0.0219816492838862,-0.3534790224866815,-0.4522530681311947,-0.0678512247877852,-0.9590540648470914,0.3100551838197215,-0.1879972157047978,-0.3216407112392114,0.8094852309581796,-0.0517590121835417,125
68,28,0.0232151300502008,-1.7516423160959873,-0.8678224877608032,0.7815890340275886,-0.1174791199332823,-0.325714235653753,-0.2332750090798481,-0.3534790224866815,-0.7188592223986027,-0.1600100980098998,-0.4531011225266829,0.2676406680931635,-0.3565633090028006,-0.3216407112392114,0.4076523278438856,0.024632740254809,125
68,29,-0.8371716987943976,-0.1335004025484971,-0.7235471585844679,0.2295796365486223,-0.3124010630438926,-0.8943206177066017,0.2251859694716101,-0.3534790224866815,-1.3187230695002825,-0.1385063609247293,-0.579589358106785,-0.0310787069525469,-0.0012524260707508,-0.3216407112392114,-0.0745471558933127,0.6572100586917754,125
68,30,-1.88875560071538,-0.7325946863301688,-0.7399188271434921,0.7815890340275886,-0.0680213134723901,-0.3888927225469179,-0.1486899595436716,-0.3534790224866815,-0.5855561452648986,0.0580992352823996,-0.516345240318172,0.4633533620886462,0.0317997490856984,-0.3216407112392114,0.3272857472210097,0.3503028427551983,125
68,31,-0.5694957964872422,-2.014480249421788,-1.745753214238019,0.7815890340275886,0.0076200375854606,-0.0730002880753477,-0.3398822016906657,-0.3534790224866815,-1.252071530933442,-0.1999456097394723,-0.4531011225266829,0.5742370246309578,-0.5152137497538275,-0.3216407112392114,-0.235280317139036,0.3556636674877262,125
68,32,-0.7798125768714823,0.9912697478846751,-0.5864344344027188,0.7815890340275886,-0.2629432565830004,-0.1993572618645504,-0.2322740025765298,-0.3534790224866815,-0.4855788374146148,-0.3289680322503909,-0.7060775936868872,0.0798049555898197,0.0780727943047626,-1.457086392329243,0.568385489089609,-0.2413981870963286,125
68,33,-0.9327702353325896,-0.4594781746061631,-0.5516446387148186,0.7815890340275886,-0.2571246911170169,-0.7047851570213611,0.3508122856467497,-0.3534790224866815,-0.9521396073825904,-0.1692259853321008,-0.4531011225266829,-0.0244135687669079,-0.3020272199946094,0.2460821293058044,0.0460027150409868,0.5372616053017093,125
68,34,-1.3151643814857927,-1.4520951742051682,-0.7030825728857167,0.7815890340275886,-0.3851331313687516,-0.1993572618645504,-0.4605034853488496,-0.3534790224866815,-0.8854880688157503,-0.2675287834356827,-0.3898570047351938,0.1416089642199345,0.5325402027061895,-0.8893635517842272,0.2871024569095861,-0.2239755067156425,125
68,35,-0.015024284565076,0.5463541400762488,-0.747081432138055,0.2295796365486223,-0.0854770098703404,-0.5784281832321585,0.1786391670640777,-0.3534790224866815,-0.9188138380991704,-0.2644568209949141,-0.2633687691550918,0.2961189857953039,-0.0623989501102201,-0.3216407112392114,-0.235280317139036,-0.4042332383465232,125
68,36,-2.0990723810996204,-0.5637323269309161,-1.4838065172937716,0.7815890340275886,-0.1291162508652492,-0.6416066701281963,-0.0240646498719414,-0.3534790224866815,-1.1187684537997382,-0.3197521449281899,-0.6428334758982741,0.1470622590990735,0.6911906434572458,-0.8893635517842272,0.5282021987781567,0.910509027303192,125
68,37,0.1379333738960313,-1.4491584375199669,-0.7020593436007792,0.7815890340275886,-0.1320255335982409,-0.2625357487577152,0.2452060995393415,-0.3534790224866815,-0.4522530681311947,-0.1661540228913671,-0.3266128869465808,-0.0807642825179386,0.0995567081564751,-0.3216407112392114,1.010401682515355,0.0842719154040606,125
68,38,-0.4547775526411944,0.6506082924010019,-0.6191777715207439,0.7815890340275886,0.0250757339834439,-0.4520712094429557,-0.0340747149057615,-0.3534790224866815,-0.7855107609654665,-0.1262185111617946,-0.516345240318172,0.4021552751117263,-0.055788515078942,-0.8893635517842272,-0.1549137365161601,0.1881378945965667,125
68,39,-1.2004461376397448,-1.6899708457067226,-0.5352729701557943,0.7815890340275886,-0.1145698372002906,-0.767963643917399,0.1100702215819953,-0.3534790224866815,-0.5189046066980586,-0.03405963793968,-0.4531011225266829,0.5409113337029283,0.0202314877809323,-2.024809232874259,0.8898518115810555,0.2377255233723491,125
68,40,-0.8945308207173128,0.1675151076849227,-0.1096095876213746,0.7815890340275886,0.0163478857844688,-0.4520712094429557,0.3603218474288652,-0.3534790224866815,-1.252071530933442,-0.1753699102135681,-0.8325658292669893,0.0440555780488456,1.0498067439049052,-0.3216407112392114,0.4076523278438856,0.5848389248028026,125
68,41,-0.3782987234106407,0.3290356253711382,-0.5618769315641942,0.7815890340275886,-0.0651120307393984,-0.5152496963389936,-0.1682095863596983,-0.3534790224866815,-0.7188592223986027,-0.1845857975357691,-0.579589358106785,0.0549621678070688,0.0631993154843575,-1.457086392329243,0.2871024569095861,0.8233956253997852,125
68,42,-0.5886155037948807,-0.907330519099791,-0.2712798146416717,0.2295796365486223,0.0890799541093278,-0.767963643917399,-0.1286698294758492,-0.3534790224866815,-0.5189046066980586,-0.2859605580800847,-0.6428334758982741,0.3439867964010009,-0.0491780800476345,-0.8893635517842272,-0.0745471558933127,-0.0048517957740352,125
68,43,-0.9901293572555048,-0.2715270267531007,-0.2211415796796848,0.7815890340275886,-0.2251225810540749,-0.2625357487577152,0.0675274451880093,-0.3534790224866815,-0.4522530681311947,-0.2552409336727131,-0.4531011225266829,0.2785472578514418,0.3292693254939179,-1.457086392329243,0.488018908466733,-0.3191301457178055,125
68,44,1.1703975685095929,-0.2803372368087052,-0.5772253708382807,0.7815890340275886,-0.1756647745931827,-0.5784281832321585,-0.0280686758854876,-0.3534790224866815,-0.7521849916820463,-0.0893549618729557,-0.3266128869465808,-0.0504681998561036,-0.5069507059647005,-0.8893635517842272,0.0460027150409868,0.7289110894891851,125
68,45,-0.9327702353325896,-1.1848521358515989,-1.1901397125164364,0.7815890340275886,-0.3124010630438926,-0.5152496963389936,-0.2603021846713537,-0.3534790224866815,-0.7188592223986027,-0.4057670932688022,-0.2633687691550918,0.2179550925277718,0.5903815092300198,-0.8893635517842272,0.8496685212696318,0.4916945950753287,125
68,46,-0.6268549184101576,-0.5534537485327109,-0.9261465570022904,0.7815890340275886,-0.0214727897444565,-0.4520712094429557,-0.4374803357708903,-0.3534790224866815,-0.6522076838317625,-0.0893549618729557,-0.516345240318172,0.2488570968428567,0.2449862788449165,-0.3216407112392114,-0.1549137365161601,0.2745811934084105,125
68,47,-0.951889942640228,-0.6812017943390759,-1.050980529764789,0.7815890340275886,-0.1262069681322574,-0.5784281832321585,-0.0165571010964624,-0.3534790224866815,-0.9188138380991704,-0.1845857975357691,-0.579589358106785,0.2543103917219407,0.6250862931442885,-0.3216407112392114,0.8898518115810555,0.5935502649931458,125
68,48,-0.301819894180087,-0.9352295176092386,-0.7225239292995304,0.7815890340275886,-0.0680213134723901,-0.5784281832321585,-0.1111522156666412,-0.3534790224866815,-0.0856696060135029,-0.2245213092653416,-0.3266128869465808,0.2427978803104677,-0.2441859134708085,-0.3216407112392114,0.0460027150409868,-0.1408827233616376,125
68,49,-0.1488622357187623,-0.907330519099791,-0.2876514832006726,0.7815890340275886,-0.2134854501221081,-0.3888927225469179,0.0259856752974325,-0.3534790224866815,-1.252071530933442,-0.1385063609247293,-0.7060775936868872,0.5996857340669036,-0.1185876478762308,-0.3216407112392114,0.0460027150409868,0.029323461895774,125
68,50,0.2908910323573561,0.2042243162499747,-0.6693160064827308,0.7815890340275886,-0.0418377688754316,-0.4520712094429557,0.2011618133902414,-0.3534790224866815,-0.6188819145483424,-0.3473998068948277,-0.4531011225266829,0.4433579475318395,0.2003658423837012,-0.3216407112392114,-0.034363865581889,0.5010760383572348,125
68,51,-0.015024284565076,-0.7957345250620342,-0.6007596443918679,0.7815890340275886,-0.1989390364571165,-0.3888927225469179,-0.048088805953219,-0.3534790224866815,-0.2856242217140707,-0.2368091590283112,-0.3266128869465808,0.3155084786988606,0.0334523578435179,-0.3216407112392114,0.2067358762867101,0.0045296475078708,125
68,52,-1.0857278937939143,-0.5740109053291214,-1.5830597579328078,0.7815890340275886,-0.2222132983210832,-0.325714235653753,0.3728344287212087,-0.3534790224866815,-0.3522757602809108,-0.203017572180206,-0.3898570047351938,0.4621415187821463,-0.2078285207986908,-0.8893635517842272,0.2871024569095861,-0.0142332390559412,125
68,53,-0.5312563818719654,-0.8295069969418847,-0.4544378566456575,0.7815890340275886,0.065805692245361,-0.4520712094429557,0.1065666988201537,-0.3534790224866815,-0.8521622995323302,-0.1600100980098998,-0.516345240318172,0.4082144916440602,-0.2127863470721494,-0.8893635517842272,0.0460027150409868,-0.0376868472606945,125
68,54,-0.8945308207173128,-0.1496524543171387,-1.0520037590497264,0.2295796365486223,-0.2134854501221081,-0.767963643917399,0.0960561305346289,-0.3534790224866815,0.3142396253876088,-0.2214493468246079,-0.516345240318172,0.5239455274123161,0.6085602055660638,-0.3216407112392114,0.7291186503353322,-0.0711920018389169,125
68,55,0.3864895688955482,0.0896915855270164,-0.94456468413119,0.7815890340275886,-0.2338504292530501,-0.325714235653753,0.1656260825200296,-0.3534790224866815,-0.5522303759814786,-0.1815138350950354,0.1160959375852146,0.1852353232529922,0.2863014977905221,-0.3216407112392114,0.3674690375324334,0.0641688226571224,125
68,56,-0.8371716987943976,-0.3640342323370478,-1.0540502176196016,0.7815890340275886,-0.1611183609281911,-0.1993572618645504,-0.0921330921022281,-0.3534790224866815,-0.118995375296923,-0.3535437317762951,-0.2001246513664787,0.3373216582154171,0.4036367195959727,-0.8893635517842272,0.4478356181553093,0.3992203684394177,125
68,57,-0.8754111134096744,-1.190725609222002,-0.8852173856047649,0.7815890340275886,-0.1262069681322574,-0.2625357487577152,0.3693309059593671,-0.3534790224866815,-1.0854426845162943,-0.1077867365173577,-0.516345240318172,0.3894309203937534,0.7820841251375252,0.2460821293058044,0.488018908466733,-0.3653672590357729,125
68,58,-0.1488622357187623,-1.4256645440383549,-0.3541613867216837,0.2295796365486223,-0.172755491860191,-0.4520712094429557,0.2291899954851564,-0.3534790224866815,-0.6855334531151825,-0.1354343984839956,-0.3898570047351938,0.0270897717581784,-0.1136298216027429,-0.3216407112392114,-0.9183962524333814,0.1787564513146606,125
68,59,-0.6077352111025192,-0.4007434409020998,-0.7921035206753541,0.7815890340275886,-0.2367597119860418,-0.2625357487577152,0.5630256643648844,-0.3534790224866815,-0.4189272988477747,-0.2890325205208183,-0.3898570047351938,0.3179321653118052,-0.5532237511837647,-0.3216407112392114,0.568385489089609,-0.0691816925642279,125
68,60,-0.4738972599488328,-0.6136568505793748,-0.5547143265696313,0.7815890340275886,-0.1698462091271993,-0.3888927225469179,0.0880480785075363,-0.3534790224866815,-0.9521396073825904,-0.2982484078430193,-0.2633687691550918,0.1470622590990735,0.1474823621333295,0.8138049698508202,-0.2754636074504597,-0.0463981874510376,125
68,61,-0.9327702353325896,-0.9924958829707344,-0.9148910348679774,0.7815890340275886,-0.1232976853992657,-0.1361787749685125,0.4053671400812835,-0.3534790224866815,-0.7855107609654665,-0.2429530839097785,-0.6428334758982741,0.3464104830139455,-0.335079395151088,-0.3216407112392114,-0.5567466396304827,0.8890657283731277,125
68,62,0.0614545446654776,-1.7751362095776326,-0.2354667896688106,0.7815890340275886,-0.1232976853992657,-0.7047851570213611,0.1035636793100168,-0.3534790224866815,-0.118995375296923,-0.1477222482469302,-0.2001246513664787,0.4772895601130638,0.0962514906408067,-0.8893635517842272,0.4076523278438856,0.1861275853218776,125
68,63,-0.1488622357187623,-1.4256645440383549,-0.6498746500689172,0.7815890340275886,-0.2716711047819755,-0.1361787749685125,0.0585183866575984,-0.3534790224866815,-0.8521622995323302,-0.2245213092653416,-0.2633687691550918,0.5257632923720108,-0.0640515588680396,-0.8893635517842272,-0.3558301880733356,0.4394265539332941,125
68,64,-1.3151643814857927,-1.4990829611684588,-0.4022531631137955,0.7815890340275886,-0.3327660421748676,-0.5784281832321585,0.0334932240729114,-0.3534790224866815,-0.5855561452648986,-0.2583128961134468,-0.2001246513664787,0.4675948136612854,-0.0739672114149861,-0.3216407112392114,-0.1950970268276123,0.3301997500082601,125
68,65,-0.9901293572555048,-0.3229199187441602,-1.1666054389628493,0.7815890340275886,-0.3356753249078593,-0.5152496963389936,0.5214838944743077,-0.3534790224866815,-0.3856015295643546,-0.0432755252619159,-0.3898570047351938,0.4076085699908654,0.3656267181660356,-0.3216407112392114,-0.235280317139036,-0.3432538570141456,125
68,66,0.4056092762031866,-0.221602503104642,0.5135370469061565,0.7815890340275886,-0.0883862926033321,-0.3888927225469179,0.1786391670640777,-0.3534790224866815,-0.8188365302488865,-0.1262185111617946,-0.6428334758982741,0.2294676039392449,0.3061328028843858,-0.8893635517842272,0.3674690375324334,-0.1321713831712946,125
68,67,-0.7989322841791207,0.4362265143810928,-0.3173251324639083,0.7815890340275886,-0.2193040155880915,-0.7047851570213611,0.156116520737823,-0.3534790224866815,-1.385374608067146,-0.1876577599765027,-0.3898570047351938,0.3282328334168335,-0.1235454741496894,-0.8893635517842272,-0.1549137365161601,0.2082409873435049,125
68,68,0.2717713250497177,-0.5138078032824575,-0.216025433254997,0.7815890340275886,-0.1087512717343072,-0.7047851570213611,0.3122735352663099,-0.3534790224866815,-0.5855561452648986,-0.1354343984839956,-0.2001246513664787,0.3052078105938323,-0.3235111338463219,-0.8893635517842272,-0.5567466396304827,-0.2172744757999885,125
68,69,-0.9710096499478664,-0.1335004025484971,-1.1307924139899883,0.2295796365486223,-0.5538715298824364,-0.7047851570213611,0.0209806427805679,-0.3534790224866815,-0.4855788374146148,-0.2091614970616733,-0.4531011225266829,0.3185380869650551,0.7523371674967151,-0.3216407112392114,0.0460027150409868,0.1626739771171243,125
68,70,-0.5503760891796039,-0.6371507440610201,-1.482783288008834,0.7815890340275886,0.1007170850412946,-0.4520712094429557,0.0645244256778723,-0.3534790224866815,-1.1854199923665782,-0.301320370283753,-0.3266128869465808,0.3161144003521106,0.0945988818829872,-0.3216407112392114,-0.5165633493190589,0.1553028431099073,125
68,71,-0.4930169672564712,-0.5666690636161176,0.0694555372428608,0.7815890340275886,-0.2425782774520583,-0.6416066701281963,0.3898515392788031,-0.3534790224866815,-0.118995375296923,-0.2644568209949141,-0.7693217114783762,0.4754717951533692,0.1441771446176905,0.2460821293058044,0.0861860053524105,0.1010244926931837,125
68,72,-1.582840283792948,-0.1217534558076911,-0.3654169088559968,0.7815890340275886,-0.2367597119860418,-0.7047851570213611,-0.1677090831079937,-0.3534790224866815,-0.5522303759814786,-0.3043923327245216,-0.579589358106785,0.2724880413190527,-0.4094467892531429,0.8138049698508202,0.0861860053524105,0.1559729462014703,125
68,73,-0.3974184307182791,0.0500456402767629,-0.3705330552807079,0.7815890340275886,-0.1785740573261744,-0.325714235653753,0.2597206938384126,-0.3534790224866815,-0.6188819145483424,-0.2337371965875775,-0.516345240318172,0.2955130641420539,-0.8424302838028571,0.2460821293058044,0.1665525859752864,0.4327255230176401,125
68,74,-1.4298826253316232,-1.9704291991436984,-0.7573137249874539,0.7815890340275886,-0.2076668846561247,-0.3888927225469179,0.1721326247920081,-0.3534790224866815,-0.8521622995323302,-0.2613848585541805,-0.2633687691550918,0.2337090555119392,-0.1946076507361052,-0.8893635517842272,0.568385489089609,-0.0142332390559412,125
68,75,0.2335319104344408,0.5654429285300919,-0.336766488877722,0.7815890340275886,-0.0127449415454813,-0.1361787749685125,0.4163782116186041,-0.3534790224866815,-0.5855561452648986,0.0243076484342944,-0.0736364157863765,0.2264379956730503,0.4829619399714862,0.2460821293058044,-0.7576630911876582,-0.1683569501157928,125
68,76,-1.3342840887934313,-1.0615091950730362,-1.3374847295475611,0.7815890340275886,-0.1349348163312657,-0.1993572618645504,-0.295337412289952,-0.3534790224866815,-0.8854880688157503,-0.3197521449281899,-0.3266128869465808,0.6118041671316266,0.5011406363075598,0.2460821293058044,0.5282021987781567,0.1827770698640625,125
68,77,-0.5121366745641097,-0.9043937824145896,-0.5618769315641942,0.7815890340275886,-0.2803989529809837,-0.1993572618645504,0.809273264198208,-0.3534790224866815,-0.6522076838317625,-0.2306652341468439,-0.2633687691550918,0.5809021628165416,0.3871106320177481,-0.8893635517842272,-0.2754636074504597,0.1593234616592854,124
