ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
84,175,642.82,1585.62,1403.6,21.58,558.66,2388.17,9070.8,1.3,47.33,526.41,2388.12,8149.23,8.3018,392,39.2,23.5003,51
84,176,642.54,1589.11,1408.6,21.58,558.32,2388.08,9075.69,1.3,47.34,526.11,2388.16,8151.1,8.3244,392,39.37,23.6412,50
84,177,642.62,1590.1,1406.43,21.58,558.59,2388.17,9081.66,1.31,47.33,525.93,2388.18,8155.07,8.3775,393,39.23,23.4588,49
84,178,642.21,1591.81,1413.34,21.57,558.82,2388.08,9079.6,1.3,47.46,526.4,2388.18,8149.32,8.3273,392,39.28,23.4353,48
84,179,642.64,1587.24,1398.59,21.57,558.56,2388.12,9073.97,1.3,47.46,525.93,2388.12,8150.99,8.3352,393,39.24,23.5446,47
84,180,641.92,1589.95,1405.68,21.58,558.73,2388.12,9081.09,1.31,47.63,526.89,2388.18,8157.86,8.3454,393,39.24,23.5079,46
84,181,642.21,1591.82,1406.57,21.57,559.29,2388.12,9074.92,1.31,47.3,526.98,2388.16,8155.13,8.3298,392,39.4,23.4909,45
84,182,642.24,1590.97,1403.37,21.57,558.93,2388.16,9078.87,1.31,47.5,526.69,2388.17,8153.19,8.3516,392,39.25,23.562,44
84,183,642.65,1585.55,1401.4,21.58,559.81,2388.15,9079.36,1.3,47.45,527.35,2388.18,8155.16,8.3267,393,39.29,23.6252,43
84,184,642.92,1592.16,1408.08,21.57,559.25,2388.21,9072.45,1.3,47.56,526.69,2388.19,8158.01,8.3209,395,39.23,23.5703,42
84,185,642.7,1591.34,1403.62,21.58,560.51,2388.17,9074.03,1.31,47.31,527.63,2388.14,8155.27,8.3176,393,39.07,23.5846,41
84,186,642.29,1586.88,1403.79,21.58,560.43,2388.17,9086.18,1.31,47.61,527.99,2388.19,8157.9,8.2887,393,39.21,23.524,40
84,187,642.93,1596.98,1411.81,21.58,559.85,2388.2,9080.98,1.31,47.4,527.97,2388.18,8157.08,8.2856,393,39.15,23.4262,39
84,188,642.89,1581.64,1408.01,21.58,560.41,2388.25,9083.07,1.31,47.57,528.71,2388.16,8160.8,8.3246,394,39.47,23.5977,38
84,189,642.54,1589.2,1409.18,21.58,560.33,2388.18,9080.81,1.31,47.54,527.5,2388.19,8162.85,8.3335,392,39.17,23.6201,37
84,190,642.64,1590.58,1413.41,21.58,560.56,2388.19,9082.12,1.31,47.53,528.23,2388.23,8160.55,8.2849,394,39.16,23.623,36
84,191,642.83,1593.26,1405.86,21.58,560.22,2388.17,9078.48,1.31,47.53,527.67,2388.22,8161.96,8.3056,395,39.37,23.5248,35
84,192,642.6,1590.31,1406.72,21.57,560.02,2388.25,9089.75,1.31,47.46,527.85,2388.15,8161.31,8.3193,393,39.4,23.5942,34
84,193,642.92,1595.17,1409.52,21.57,561.02,2388.2,9082.13,1.31,47.68,527.93,2388.2,8159.22,8.3037,393,39.11,23.6541,33
84,194,641.95,1588.71,1410.22,21.58,560.59,2388.25,9085.49,1.31,47.59,528.13,2388.27,8164.44,8.3285,395,39.26,23.639,32
84,195,642.4,1597.57,1411.82,21.58,560.63,2388.26,9080.8,1.31,47.65,528.65,2388.26,8164.23,8.311,393,39.37,23.5192,31
84,196,642.55,1591.34,1413.76,21.58,561.6,2388.2,9084.36,1.31,47.63,529.13,2388.26,8161.63,8.327,396,39.19,23.6195,30
84,197,642.83,1590.9,1411.05,21.58,561.17,2388.27,9092.81,1.31,47.71,529.28,2388.26,8169.19,8.3079,395,39.26,23.5667,29
84,198,642.21,1600.66,1408.54,21.58,561.02,2388.28,9089.79,1.31,47.89,529.08,2388.25,8163.77,8.2673,394,39.38,23.6361,28
84,199,643.21,1593.22,1415.69,21.58,562.15,2388.29,9090.11,1.31,47.71,529.7,2388.3,8161.53,8.2623,395,39.48,23.6913,27
84,200,642.79,1592.78,1405.9,21.57,561.43,2388.23,9090.19,1.31,47.58,529.08,2388.17,8159.31,8.2893,393,39.41,23.6347,26
84,201,643.06,1592.67,1413.81,21.57,561.34,2388.23,9092.82,1.31,47.76,529.37,2388.25,8160.03,8.2662,393,39.33,23.6898,25
84,202,642.86,1586.95,1413.75,21.58,561.57,2388.27,9087.95,1.31,47.63,529.36,2388.27,8170.22,8.3152,395,39.29,23.5862,24
84,203,642.97,1600.1,1417.32,21.58,562.96,2388.32,9092.6,1.31,47.64,530.16,2388.24,8171.24,8.2641,392,39.27,23.5992,23
84,204,642.57,1602.84,1411.94,21.58,562.89,2388.3,9095.76,1.31,47.82,530.98,2388.28,8177.69,8.2831,395,39.18,23.6735,22
84,205,642.84,1591.33,1405.77,21.58,562.74,2388.31,9094.17,1.31,47.61,530.27,2388.29,8167.85,8.3013,394,39.38,23.6211,21
84,206,643.26,1598.08,1409.45,21.58,563.16,2388.28,9100.85,1.31,47.83,530.4,2388.25,8168.28,8.2923,394,39.47,23.6677,20
84,207,643.3,1599.87,1414.43,21.58,563.5,2388.32,9099.64,1.31,47.91,530.35,2388.35,8171.49,8.2778,392,39.39,23.6079,19
84,208,642.79,1597.54,1411.93,21.58,563.35,2388.35,9097.81,1.31,47.79,531.61,2388.4,8175.97,8.3194,394,39.28,23.6765,18
84,209,642.76,1593.71,1413.96,21.58,563.42,2388.34,9103.03,1.31,47.88,531.6,2388.39,8174.94,8.2512,394,39.21,23.6354,17
84,210,642.98,1606.05,1415.55,21.58,563.94,2388.34,9105.03,1.31,47.78,531.86,2388.4,8172.16,8.2533,394,39.45,23.7048,16
84,211,643.63,1598.47,1419.31,21.58,563.49,2388.36,9106.21,1.31,47.86,531.14,2388.35,8182.56,8.2497,395,39.51,23.6725,15
84,212,642.62,1602.63,1416.99,21.58,565.01,2388.4,9109.9,1.31,47.77,532.22,2388.36,8175.59,8.2436,395,39.39,23.6725,14
84,213,642.87,1594.78,1414.96,21.58,565.54,2388.36,9102.67,1.31,47.89,531.93,2388.43,8174.43,8.2672,396,39.45,23.644,13
84,214,643.28,1598.56,1417.49,21.58,565.63,2388.43,9101.01,1.31,47.95,533.27,2388.39,8176.97,8.2351,397,39.52,23.6764,12
84,215,643.66,1597.78,1420.17,21.58,565.15,2388.36,9100.62,1.31,48.07,532.4,2388.35,8179.95,8.2357,396,39.54,23.7011,11
84,216,642.67,1602.73,1417.66,21.57,564.75,2388.47,9102.36,1.31,47.87,532.84,2388.37,8180.72,8.278,394,39.38,23.7275,10
84,217,643.21,1603.54,1419.93,21.58,566.43,2388.43,9113.71,1.31,48.13,533.45,2388.4,8176.72,8.2605,396,39.32,23.7183,9
84,218,643.2,1604.29,1427.01,21.58,566.38,2388.44,9109.02,1.31,48.05,534.13,2388.47,8182.56,8.2139,395,39.47,23.8174,8
84,219,643.87,1602.13,1421.84,21.58,566.63,2388.47,9108.74,1.31,47.95,534.47,2388.42,8179.74,8.2406,395,39.4,23.8217,7
84,220,643.2,1596.26,1425.12,21.58,567.28,2388.48,9114.78,1.31,48.07,533.88,2388.44,8184.78,8.24,396,39.61,23.7517,6
84,221,643.56,1600.21,1417.0,21.58,566.83,2388.44,9114.74,1.31,48.22,535.09,2388.52,8185.17,8.2768,393,39.56,23.7262,5
84,222,643.1,1596.61,1423.95,21.58,567.01,2388.4,9117.45,1.31,47.94,533.88,2388.43,8187.41,8.2322,395,39.6,23.6107,4
84,223,643.26,1598.54,1424.6,21.58,567.54,2388.49,9116.47,1.31,48.14,534.8,2388.5,8188.75,8.2514,396,39.62,23.6478,3
84,224,643.04,1600.83,1427.23,21.58,567.52,2388.53,9122.7,1.32,48.32,535.53,2388.52,8183.69,8.2324,397,39.51,23.6618,2
84,225,643.49,1601.3,1423.62,21.58,568.1,2388.54,9121.14,1.32,47.99,534.97,2388.49,8194.3,8.2717,396,39.52,23.6193,1
84,226,643.63,1602.39,1430.34,21.58,568.48,2388.54,9123.74,1.32,48.24,536.5,2388.56,8192.64,8.2372,395,39.68,23.6748,0
86,1,642.38,1586.97,1394.22,21.61,554.42,2388.05,9048.81,1.3,47.3,521.84,2388.02,8136.6,8.3698,390,38.97,23.4138,125
86,2,641.7,1579.36,1403.54,21.61,554.36,2388.05,9051.52,1.3,47.19,522.6,2388.05,8138.17,8.4272,392,38.95,23.4826,125
86,3,642.25,1585.72,1401.08,21.61,554.63,2388.04,9054.78,1.3,47.15,522.05,2388.04,8135.18,8.4139,391,39.09,23.4793,125
86,4,641.77,1585.38,1399.96,21.61,554.61,2388.05,9053.93,1.3,47.17,522.23,2388.02,8139.78,8.3925,392,39.04,23.4577,125
86,5,642.44,1589.74,1402.81,21.61,554.21,2388.05,9051.14,1.3,47.31,522.49,2387.98,8141.59,8.4035,392,38.94,23.3407,125
86,6,641.87,1586.74,1393.43,21.61,554.1,2387.99,9052.65,1.3,47.12,522.0,2388.04,8140.88,8.3946,391,39.24,23.422,125
86,7,641.95,1577.28,1403.73,21.61,554.76,2388.02,9058.49,1.3,47.22,522.61,2388.01,8137.76,8.4102,392,38.91,23.4155,125
86,8,641.98,1579.58,1397.22,21.61,554.55,2388.0,9061.78,1.3,47.1,522.26,2387.98,8145.93,8.4212,392,38.99,23.4824,125
86,9,642.55,1583.51,1397.02,21.61,554.49,2388.02,9059.58,1.3,47.15,522.59,2388.02,8134.84,8.3795,391,39.17,23.3473,125
86,10,642.56,1583.28,1401.9,21.61,553.44,2388.03,9059.03,1.3,47.32,522.49,2388.06,8141.66,8.4022,392,39.05,23.44,125
86,11,642.53,1586.72,1390.8,21.61,553.83,2388.06,9057.76,1.3,47.24,521.92,2388.04,8138.81,8.3785,391,38.97,23.4447,125
86,12,642.28,1579.27,1401.61,21.6,554.74,2388.0,9056.33,1.3,47.07,522.21,2387.98,8133.96,8.4308,392,39.18,23.3827,125
86,13,641.89,1584.96,1401.24,21.6,555.2,2388.0,9050.09,1.3,47.2,522.31,2388.0,8137.31,8.3919,392,38.89,23.3586,125
86,14,642.27,1579.73,1398.87,21.61,554.81,2388.07,9052.73,1.3,47.04,522.5,2388.02,8139.53,8.3939,391,39.04,23.3739,125
86,15,642.33,1587.85,1400.86,21.61,554.02,2388.05,9062.61,1.3,47.09,522.38,2388.03,8133.63,8.3973,392,38.95,23.3517,125
86,16,642.35,1587.41,1400.54,21.61,554.12,2387.95,9058.03,1.3,47.12,522.1,2387.99,8138.26,8.4091,392,39.08,23.423,125
86,17,642.4,1579.52,1402.63,21.61,554.51,2388.03,9056.4,1.3,47.11,522.34,2388.01,8142.03,8.3768,390,39.01,23.4938,125
86,18,642.19,1580.22,1401.17,21.61,553.87,2388.05,9055.08,1.3,47.22,521.84,2387.96,8144.16,8.3914,391,38.97,23.4331,125
86,19,642.11,1578.77,1401.58,21.61,554.1,2388.0,9054.08,1.3,47.2,522.46,2388.06,8132.94,8.3397,391,38.98,23.5851,125
86,20,642.25,1584.15,1398.21,21.61,554.09,2388.02,9056.43,1.3,47.08,522.63,2388.01,8141.16,8.3809,391,38.9,23.4969,125
86,21,642.29,1587.32,1399.32,21.61,553.86,2387.97,9055.96,1.3,47.37,522.62,2388.05,8138.95,8.4102,391,39.07,23.382,125
86,22,641.82,1584.07,1399.03,21.61,554.23,2388.04,9052.21,1.3,47.24,522.99,2388.02,8142.34,8.4122,392,39.04,23.4758,125
86,23,642.07,1581.94,1389.52,21.61,554.58,2387.99,9060.34,1.3,47.09,522.66,2388.01,8133.35,8.3899,393,38.85,23.2638,125
86,24,642.02,1589.62,1394.45,21.61,554.69,2387.97,9053.46,1.3,47.1,522.52,2388.01,8137.79,8.3993,391,39.06,23.3805,125
86,25,642.32,1587.46,1401.08,21.6,553.93,2387.98,9056.44,1.3,47.3,522.05,2388.02,8141.39,8.3778,391,38.95,23.3907,125
86,26,641.92,1583.27,1398.14,21.61,555.11,2388.04,9060.68,1.3,47.35,523.15,2387.99,8140.45,8.4208,392,39.08,23.2424,125
86,27,641.81,1584.06,1393.67,21.61,554.21,2388.04,9059.75,1.3,47.28,522.22,2388.03,8147.43,8.4258,392,38.85,23.4011,125
86,28,641.81,1583.19,1396.97,21.61,555.48,2388.01,9059.84,1.3,47.33,522.51,2388.06,8132.71,8.3564,391,38.93,23.299,125
86,29,642.26,1585.82,1400.49,21.61,554.9,2388.0,9057.68,1.3,47.2,522.13,2388.04,8139.31,8.406,390,38.81,23.4497,125
86,30,642.15,1584.44,1400.49,21.61,553.77,2388.01,9060.24,1.3,47.2,521.91,2388.0,8134.58,8.415,392,39.06,23.577,125
86,31,642.49,1579.87,1394.51,21.61,554.29,2388.04,9052.33,1.3,47.48,521.97,2387.97,8133.73,8.4135,390,39.03,23.5046,125
86,32,642.39,1584.37,1392.83,21.61,554.49,2387.98,9053.48,1.3,47.28,521.78,2388.07,8140.25,8.3836,392,38.88,23.4332,125
86,33,642.54,1582.02,1400.67,21.61,554.16,2388.05,9053.72,1.3,47.36,521.82,2388.01,8134.52,8.3716,392,39.11,23.3935,125
86,34,642.27,1590.66,1402.82,21.61,554.75,2388.07,9055.79,1.3,47.21,521.7,2387.95,8136.68,8.3993,391,39.13,23.4854,125
86,35,641.77,1577.58,1389.15,21.61,554.33,2387.98,9052.1,1.3,47.27,522.17,2388.02,8138.36,8.3781,393,39.07,23.3944,125
86,36,642.22,1583.62,1403.91,21.6,554.63,2388.01,9057.66,1.3,47.04,522.16,2387.98,8138.02,8.4155,390,39.12,23.4149,125
86,37,641.94,1580.35,1395.45,21.6,554.13,2388.04,9059.77,1.3,47.1,521.98,2388.03,8140.5,8.4235,392,39.22,23.3684,125
86,38,642.1,1583.57,1401.61,21.61,554.45,2388.05,9052.33,1.3,47.2,521.97,2388.06,8137.32,8.4097,392,38.97,23.3623,125
86,39,642.3,1586.44,1397.15,21.61,554.57,2388.05,9058.32,1.3,47.29,522.36,2388.04,8137.72,8.3961,393,38.82,23.369,125
86,40,642.15,1586.82,1403.7,21.61,553.88,2388.01,9060.6,1.3,47.21,522.39,2387.98,8139.42,8.3777,392,38.87,23.437,125
86,41,641.92,1584.4,1394.16,21.61,554.01,2387.99,9058.22,1.3,47.13,522.12,2388.06,8133.67,8.3961,391,39.04,23.4341,125
86,42,642.52,1588.36,1403.88,21.61,554.29,2388.02,9054.4,1.3,47.05,522.22,2388.02,8136.24,8.3942,390,39.05,23.3683,125
86,43,642.44,1581.34,1393.16,21.61,554.25,2388.04,9054.08,1.3,47.19,522.42,2387.99,8132.66,8.3743,392,39.09,23.4282,125
86,44,642.34,1585.7,1389.13,21.61,554.5,2388.01,9050.12,1.3,47.31,522.21,2388.02,8142.59,8.4268,392,38.99,23.466,125
86,45,641.88,1580.44,1398.08,21.61,554.95,2387.99,9056.63,1.3,46.99,522.02,2388.03,8140.1,8.4329,393,38.95,23.4519,125
86,46,642.1,1582.14,1397.82,21.61,554.42,2388.02,9063.37,1.3,47.23,521.96,2388.01,8137.12,8.4183,391,39.06,23.4109,125
86,47,642.5,1585.53,1401.02,21.6,554.11,2388.05,9057.09,1.3,47.32,522.26,2388.07,8141.24,8.3674,392,39.26,23.3748,125
86,48,642.0,1582.95,1395.22,21.6,555.55,2387.98,9054.99,1.3,47.29,523.21,2388.02,8140.2,8.3931,393,39.01,23.463,125
86,49,642.49,1592.59,1404.65,21.61,553.72,2387.98,9060.03,1.3,47.31,522.65,2388.0,8142.43,8.3684,390,38.67,23.4678,125
86,50,641.83,1579.98,1408.93,21.61,555.28,2388.02,9062.41,1.3,47.2,522.06,2387.96,8139.15,8.3662,392,38.88,23.3507,125
86,51,642.26,1588.35,1402.83,21.61,553.91,2388.06,9056.75,1.3,47.45,521.52,2388.03,8135.27,8.3958,392,39.12,23.3908,125
86,52,642.4,1582.8,1399.88,21.61,554.33,2388.02,9057.36,1.3,47.17,522.55,2388.01,8133.93,8.4034,391,39.17,23.3126,125
86,53,642.24,1590.66,1397.22,21.61,554.58,2388.06,9062.92,1.3,47.2,522.19,2388.06,8145.44,8.3937,391,39.03,23.4334,125
86,54,642.12,1584.81,1392.54,21.61,554.24,2388.04,9063.51,1.3,47.24,522.26,2388.03,8138.14,8.3841,391,39.13,23.4256,125
86,55,641.76,1584.29,1399.92,21.61,554.69,2387.97,9056.82,1.3,47.29,522.19,2388.02,8144.94,8.3804,391,39.0,23.4714,125
86,56,642.32,1585.47,1397.62,21.61,553.66,2388.05,9052.27,1.3,47.22,522.06,2388.0,8141.83,8.3897,391,38.94,23.4403,125
86,57,642.15,1591.53,1403.69,21.61,554.69,2388.04,9060.59,1.3,47.39,522.28,2388.04,8139.98,8.409,393,39.02,23.3742,125
86,58,642.02,1585.01,1402.75,21.61,554.15,2388.0,9048.58,1.3,47.16,522.03,2387.99,8142.14,8.4134,392,39.09,23.4229,125
86,59,642.75,1583.27,1403.63,21.61,553.5,2388.04,9065.1,1.3,47.1,521.89,2388.0,8142.03,8.3813,391,39.05,23.3648,125
86,60,641.86,1589.3,1400.73,21.61,554.26,2388.02,9056.55,1.3,47.28,522.03,2387.97,8138.62,8.4011,392,39.07,23.4141,125
86,61,642.11,1584.71,1394.08,21.61,554.83,2388.03,9046.81,1.3,47.19,522.74,2388.06,8140.26,8.3978,392,39.07,23.4696,125
86,62,642.68,1582.0,1396.86,21.61,554.67,2388.05,9055.63,1.3,47.54,522.19,2388.0,8142.49,8.3765,391,38.96,23.2615,125
86,63,642.32,1581.29,1395.48,21.61,553.97,2387.96,9060.25,1.3,47.25,522.09,2387.97,8139.24,8.3933,393,38.96,23.3014,125
86,64,642.28,1584.71,1396.56,21.61,554.77,2387.98,9058.59,1.3,47.03,522.82,2388.03,8133.87,8.4119,392,39.13,23.4014,125
86,65,641.85,1581.05,1400.16,21.61,554.18,2388.04,9059.16,1.3,47.32,521.9,2387.96,8148.73,8.4165,392,38.93,23.4153,125
86,66,641.8,1576.26,1402.24,21.61,554.09,2388.01,9053.82,1.3,47.22,521.85,2388.02,8139.68,8.3862,393,39.14,23.516,125
86,67,642.18,1584.52,1401.14,21.61,553.71,2388.03,9056.9,1.3,47.08,522.1,2388.03,8141.03,8.3975,393,38.85,23.3522,125
86,68,641.62,1578.74,1396.72,21.61,553.6,2388.07,9063.52,1.3,47.42,522.22,2388.01,8138.25,8.4141,393,39.13,23.4062,125
86,69,642.56,1585.32,1402.86,21.61,554.14,2387.98,9057.1,1.3,47.08,522.29,2388.03,8139.31,8.3977,392,39.09,23.3214,125
86,70,642.21,1588.26,1400.25,21.61,554.81,2387.99,9060.65,1.3,47.01,521.8,2388.05,8140.44,8.4328,392,38.95,23.3591,125
86,71,642.16,1585.59,1404.86,21.61,553.89,2388.04,9061.2,1.3,47.23,522.3,2388.06,8135.47,8.3971,390,39.02,23.3913,125
86,72,641.98,1587.94,1397.68,21.61,554.73,2387.99,9056.78,1.3,47.16,522.95,2388.01,8139.4,8.3863,392,38.92,23.4183,125
86,73,642.26,1585.29,1395.33,21.61,553.98,2388.0,9052.19,1.3,47.19,521.73,2388.02,8142.36,8.3955,391,38.97,23.3738,125
86,74,641.95,1590.18,1396.19,21.61,553.76,2388.03,9058.99,1.3,47.37,522.51,2388.01,8136.23,8.4117,393,39.02,23.351,125
86,75,642.58,1579.37,1398.37,21.61,553.65,2388.09,9055.9,1.3,47.34,522.34,2387.98,8141.72,8.3928,392,39.03,23.4926,125
86,76,642.01,1580.95,1405.63,21.61,553.93,2388.03,9063.29,1.3,47.21,522.14,2388.01,8137.83,8.3907,391,39.06,23.4214,125
86,77,642.13,1592.61,1397.77,21.61,553.65,2388.06,9053.49,1.3,47.35,522.52,2388.02,8140.0,8.4039,391,38.89,23.4029,125
86,78,642.32,1585.82,1399.5,21.6,553.96,2388.04,9050.53,1.3,47.18,521.94,2388.0,8141.15,8.3762,391,38.93,23.3792,125
86,79,642.75,1579.49,1395.25,21.61,554.75,2387.99,9061.31,1.3,47.24,521.87,2388.03,8140.59,8.4294,393,38.95,23.4348,125
86,80,642.51,1590.7,1402.37,21.61,553.99,2388.07,9057.96,1.3,47.2,521.85,2388.08,8140.23,8.409,390,39.06,23.3035,125
86,81,642.24,1586.39,1400.97,21.61,554.11,2388.03,9055.03,1.3,47.34,522.44,2388.03,8138.88,8.386,390,38.93,23.3224,125
86,82,642.11,1588.01,1395.74,21.61,554.79,2388.07,9059.74,1.3,47.05,522.24,2388.05,8139.44,8.4411,393,39.01,23.3815,125
86,83,641.83,1577.47,1401.73,21.61,554.47,2388.11,9051.92,1.3,47.17,522.35,2388.06,8140.83,8.3891,392,38.89,23.4752,125
86,84,642.66,1583.87,1394.13,21.61,554.6,2388.03,9056.57,1.3,47.2,522.33,2388.04,8136.53,8.4029,392,39.13,23.3115,125
86,85,641.78,1579.7,1399.16,21.61,553.89,2388.03,9058.76,1.3,47.33,522.28,2387.97,8141.14,8.3802,392,38.96,23.3874,125
86,86,642.75,1590.2,1394.94,21.61,554.53,2388.13,9056.53,1.3,47.17,522.32,2388.05,8139.97,8.3777,390,38.94,23.2727,125
86,87,642.05,1583.98,1399.03,21.61,553.91,2388.05,9058.46,1.3,47.25,521.95,2388.02,8141.83,8.3817,393,39.14,23.3681,125
86,88,641.7,1588.74,1394.08,21.61,554.15,2388.05,9060.99,1.3,47.34,522.57,2387.94,8144.54,8.3954,392,39.21,23.4663,125
86,89,642.11,1588.91,1405.33,21.61,554.34,2388.07,9056.83,1.3,47.34,522.33,2388.01,8140.61,8.4058,392,39.23,23.4322,125
86,90,642.14,1591.27,1397.35,21.61,553.53,2387.98,9057.36,1.3,47.2,522.05,2387.97,8140.09,8.4382,391,38.99,23.4187,125
86,91,642.46,1588.63,1388.66,21.61,554.09,2388.06,9059.1,1.3,47.19,522.83,2388.0,8132.77,8.4146,391,39.17,23.303,125
86,92,642.98,1592.43,1399.54,21.61,553.92,2388.09,9055.74,1.3,47.33,522.24,2388.02,8141.62,8.4195,392,38.83,23.3436,125
86,93,642.09,1592.87,1397.36,21.61,553.94,2388.0,9059.01,1.3,47.21,522.42,2388.04,8134.43,8.4049,394,39.06,23.4149,125
86,94,642.53,1589.55,1400.74,21.61,553.85,2388.09,9057.81,1.3,47.06,522.07,2388.0,8140.63,8.3608,393,38.96,23.4413,125
86,95,641.92,1592.08,1396.86,21.61,554.93,2388.01,9059.04,1.3,47.35,522.18,2387.97,8140.19,8.4213,391,38.99,23.4334,125
86,96,642.26,1596.61,1406.19,21.61,554.27,2388.01,9056.31,1.3,47.3,522.31,2388.0,8141.36,8.3937,391,39.09,23.3374,125
86,97,642.73,1581.48,1398.43,21.61,555.08,2387.95,9064.02,1.3,47.25,522.71,2388.06,8139.87,8.4192,393,38.97,23.4374,125
86,98,642.05,1584.63,1398.73,21.6,554.8,2388.05,9059.92,1.3,47.34,521.85,2388.04,8137.75,8.3771,392,39.03,23.4791,125
86,99,642.28,1581.13,1397.63,21.61,555.05,2388.01,9059.58,1.3,47.26,522.14,2388.05,8141.98,8.4218,390,39.05,23.2726,125
86,100,642.51,1583.65,1400.5,21.6,553.57,2388.01,9057.78,1.3,47.25,522.71,2387.99,8140.53,8.4269,392,38.94,23.4118,125
86,101,642.45,1581.04,1397.67,21.61,554.16,2388.04,9054.15,1.3,47.16,522.51,2387.96,8136.25,8.4095,389,38.96,23.4012,125
86,102,641.78,1593.97,1393.76,21.61,554.37,2387.99,9069.96,1.3,47.22,522.09,2388.04,8139.26,8.4042,391,38.94,23.3473,125
86,103,642.04,1589.55,1390.48,21.61,554.04,2388.03,9061.38,1.3,47.32,522.61,2387.99,8146.29,8.4337,392,39.15,23.319,125
86,104,641.86,1578.94,1397.21,21.61,553.99,2388.02,9051.57,1.3,47.31,521.88,2388.05,8144.12,8.4132,392,38.83,23.3371,125
86,105,642.79,1580.39,1400.69,21.61,553.38,2388.0,9057.13,1.3,47.2,522.28,2388.02,8145.67,8.3832,391,38.92,23.448,125
86,106,642.53,1586.0,1403.3,21.61,554.61,2388.01,9060.45,1.3,47.17,522.1,2388.0,8139.95,8.3912,392,39.01,23.4038,125
86,107,642.12,1589.39,1400.73,21.61,554.05,2388.08,9059.73,1.3,47.43,522.61,2388.07,8141.68,8.3713,391,38.89,23.3051,125
86,108,642.33,1583.57,1401.65,21.61,554.55,2388.07,9057.51,1.3,47.26,521.83,2388.0,8142.78,8.3827,392,39.14,23.3986,125
86,109,642.59,1587.43,1397.65,21.61,554.09,2388.05,9056.14,1.3,47.26,522.43,2387.98,8148.63,8.3683,391,39.09,23.4354,125
86,110,642.53,1581.72,1394.51,21.6,553.69,2388.02,9058.95,1.3,47.26,522.46,2388.05,8143.3,8.417,391,39.05,23.2691,125
86,111,642.13,1585.71,1396.71,21.61,553.72,2388.02,9059.76,1.3,47.18,522.02,2388.04,8142.85,8.3944,391,39.02,23.4268,125
86,112,642.0,1584.63,1398.95,21.61,554.15,2388.01,9057.7,1.3,47.35,522.31,2388.0,8140.79,8.3938,392,38.91,23.5193,125
86,113,642.14,1584.95,1399.38,21.61,554.29,2387.99,9056.99,1.3,47.17,522.67,2388.0,8147.46,8.4195,392,39.02,23.4479,125
86,114,641.85,1581.8,1401.47,21.61,553.73,2388.03,9061.75,1.3,47.28,521.82,2388.02,8142.27,8.4014,392,39.05,23.3689,125
86,115,642.24,1583.16,1406.64,21.61,553.75,2388.02,9056.55,1.3,47.39,522.7,2388.1,8139.97,8.3955,390,39.01,23.4304,125
86,116,642.32,1592.08,1399.37,21.61,553.79,2388.0,9057.31,1.3,47.31,522.2,2388.05,8147.91,8.4151,392,39.0,23.4068,125
86,117,642.69,1584.52,1399.15,21.61,553.94,2388.04,9052.38,1.3,47.24,521.69,2388.04,8140.13,8.3997,389,38.88,23.3408,125
86,118,642.69,1585.81,1402.8,21.61,554.4,2388.05,9059.06,1.3,47.26,522.56,2388.03,8142.4,8.4193,392,39.04,23.3378,125
86,119,641.97,1582.91,1397.56,21.61,554.38,2387.96,9067.11,1.3,47.3,522.47,2388.02,8141.86,8.4062,393,39.04,23.3111,125
86,120,641.88,1596.44,1401.67,21.61,554.36,2388.02,9061.25,1.3,47.4,522.24,2388.03,8139.46,8.3721,392,39.0,23.3633,125
86,121,642.34,1588.11,1397.44,21.61,554.25,2388.01,9054.27,1.3,47.37,522.01,2388.08,8144.17,8.4303,392,39.02,23.3551,125
86,122,642.55,1591.64,1399.5,21.61,553.85,2388.01,9054.95,1.3,47.34,521.97,2388.06,8142.16,8.3922,392,38.94,23.3182,125
86,123,642.01,1588.01,1400.06,21.61,554.12,2388.06,9063.94,1.3,47.31,522.55,2388.07,8144.71,8.411,392,39.08,23.3623,125
86,124,642.28,1586.28,1399.73,21.61,554.7,2387.98,9062.91,1.3,47.15,522.25,2388.04,8142.72,8.3818,394,39.09,23.476,125
86,125,642.4,1586.55,1400.77,21.61,553.19,2388.04,9057.08,1.3,47.12,522.51,2388.04,8143.22,8.3762,392,38.97,23.5282,125
86,126,642.39,1583.96,1402.15,21.6,554.95,2387.99,9062.79,1.3,47.16,521.98,2388.04,8141.22,8.3693,392,39.05,23.352,125
86,127,642.37,1592.33,1396.09,21.61,554.18,2387.98,9066.59,1.3,47.29,521.92,2387.99,8140.45,8.4034,393,39.0,23.4479,125
86,128,641.87,1590.02,1401.09,21.61,553.62,2388.01,9057.52,1.3,47.17,521.84,2387.98,8145.17,8.4124,393,39.19,23.3913,125
86,129,642.51,1590.68,1400.38,21.61,554.25,2388.03,9062.51,1.3,47.33,522.27,2388.05,8138.27,8.415,392,39.02,23.4525,125
86,130,642.37,1579.55,1398.08,21.61,554.06,2388.02,9055.19,1.3,47.32,522.36,2388.04,8145.14,8.4229,391,39.07,23.3423,125
