ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
48,125,642.3,1582.96,1397.73,554.57,2388.0,47.34,522.38,2387.98,8.4026,392,39.07,23.2803,106
48,126,642.45,1579.8,1400.93,553.86,2388.01,47.22,522.14,2387.97,8.4054,391,38.98,23.3129,105
48,127,642.73,1586.03,1407.52,553.83,2388.02,47.31,522.58,2387.97,8.4069,391,38.88,23.3955,104
48,128,642.28,1585.67,1406.02,554.18,2388.04,47.44,522.11,2387.96,8.3935,391,38.8,23.4026,103
48,129,642.28,1580.19,1398.93,554.37,2388.03,47.23,522.12,2388.01,8.414,393,38.82,23.3757,102
48,130,641.61,1595.71,1402.09,554.5,2388.02,47.24,522.59,2387.97,8.4635,392,38.95,23.3519,101
48,131,642.65,1586.1,1395.28,553.72,2387.98,47.47,521.88,2388.02,8.4019,392,38.92,23.3736,100
48,132,642.31,1590.47,1396.18,553.14,2388.01,47.44,522.22,2388.04,8.3847,391,39.03,23.3766,99
48,133,642.74,1586.64,1399.92,554.48,2388.03,47.43,522.47,2388.05,8.4237,391,38.89,23.264,98
48,134,642.52,1587.53,1399.67,553.62,2388.06,47.27,521.89,2387.99,8.4292,392,38.99,23.347,97
48,135,642.47,1591.14,1397.59,555.2,2388.0,47.27,521.27,2387.98,8.399,391,38.82,23.2983,96
48,136,642.11,1582.87,1405.06,554.0,2388.01,47.4,521.84,2388.02,8.4288,393,39.04,23.4057,95
48,137,642.81,1586.86,1403.65,554.0,2388.0,47.3,522.01,2388.01,8.4055,391,38.84,23.4128,94
48,138,642.03,1586.7,1410.02,554.17,2388.03,47.09,521.9,2388.02,8.4059,393,38.83,23.3331,93
48,139,642.41,1583.75,1408.99,554.12,2387.99,47.3,521.88,2388.02,8.4079,392,38.84,23.3403,92
48,140,642.48,1583.78,1402.22,553.84,2388.01,47.38,522.01,2388.02,8.4296,393,39.05,23.405,91
48,141,642.4,1579.98,1400.18,553.71,2388.01,47.42,521.63,2388.0,8.3977,392,38.87,23.4452,90
48,142,642.23,1587.81,1400.04,553.84,2387.98,47.24,522.6,2387.98,8.3446,391,39.07,23.4193,89
48,143,642.53,1586.18,1405.89,554.59,2388.03,47.37,522.32,2388.0,8.431,391,39.01,23.3323,88
48,144,642.37,1588.01,1406.95,554.55,2388.05,47.19,522.4,2388.01,8.4403,394,39.06,23.4883,87
48,145,642.75,1581.33,1402.7,553.69,2388.03,47.36,522.1,2388.03,8.3969,392,38.96,23.3868,86
48,146,642.73,1584.24,1405.39,553.63,2387.99,47.37,521.45,2387.96,8.4194,393,39.04,23.3931,85
48,147,642.42,1594.6,1401.95,554.18,2387.99,47.53,521.85,2388.02,8.3923,392,38.92,23.3166,84
48,148,642.5,1588.13,1402.21,554.18,2388.0,47.21,521.84,2388.0,8.4309,392,39.06,23.3924,83
48,149,642.29,1587.15,1408.11,553.94,2387.99,47.44,521.99,2387.96,8.4378,392,38.88,23.3767,82
48,150,642.59,1585.96,1409.73,554.89,2388.0,47.3,521.2,2388.05,8.4121,393,38.85,23.3854,81
48,151,642.33,1585.5,1400.86,553.68,2388.09,47.54,521.45,2388.02,8.4248,392,38.97,23.2836,80
48,152,642.31,1590.34,1412.93,554.55,2388.02,47.49,521.5,2387.98,8.4345,391,39.06,23.4439,79
48,153,642.68,1594.39,1397.83,554.03,2388.01,47.2,521.99,2388.01,8.4318,391,38.94,23.2717,78
48,154,642.16,1585.91,1400.94,553.9,2388.0,47.19,521.97,2388.03,8.4296,393,38.89,23.4489,77
48,155,642.92,1587.86,1406.51,553.97,2387.99,47.44,521.64,2388.04,8.4457,394,38.87,23.3339,76
48,156,642.28,1590.67,1400.6,553.73,2388.03,47.31,521.21,2387.98,8.4445,393,38.96,23.3283,75
48,157,642.7,1592.57,1402.09,553.62,2388.07,47.36,521.39,2388.02,8.4177,392,38.78,23.2402,74
48,158,642.32,1590.45,1413.96,553.71,2387.99,47.5,521.74,2388.03,8.4051,392,38.96,23.2618,73
48,159,642.42,1582.51,1406.52,553.4,2388.0,47.4,522.09,2388.01,8.4156,393,38.89,23.3774,72
48,160,642.39,1585.96,1401.63,553.62,2387.96,47.5,521.84,2388.02,8.4616,394,38.78,23.3298,71
48,161,642.69,1588.77,1403.13,554.62,2388.04,47.25,521.92,2388.02,8.4209,392,38.82,23.4195,70
48,162,642.67,1588.73,1402.08,553.87,2388.04,47.33,521.2,2388.03,8.4651,391,38.86,23.2964,69
48,163,642.39,1588.28,1408.85,553.33,2388.02,47.37,521.39,2388.01,8.4235,392,38.81,23.2202,68
48,164,642.5,1585.7,1405.64,553.45,2387.99,47.22,521.68,2388.05,8.4175,393,38.69,23.2296,67
48,165,643.0,1591.63,1403.59,554.41,2388.04,47.36,522.32,2388.0,8.4322,395,38.68,23.2428,66
48,166,642.51,1587.01,1407.68,554.06,2388.04,47.45,521.83,2388.08,8.472,393,38.85,23.3821,65
48,167,641.53,1591.51,1401.43,553.73,2388.03,47.45,521.97,2387.96,8.4383,392,38.9,23.2416,64
48,168,642.54,1583.44,1407.15,554.2,2388.06,47.33,522.14,2388.03,8.4134,394,38.91,23.3072,63
48,169,642.81,1582.34,1403.35,553.72,2388.07,47.47,522.36,2388.08,8.4436,395,38.83,23.3032,62
48,170,642.32,1601.41,1395.53,554.02,2388.02,47.29,522.36,2388.01,8.4977,393,38.92,23.2899,61
48,171,642.99,1592.53,1403.44,552.96,2388.01,47.46,521.87,2388.08,8.4421,394,38.81,23.2065,60
48,172,642.02,1595.99,1407.25,553.91,2388.03,47.28,521.92,2388.04,8.4062,393,38.68,23.423,59
48,173,642.9,1590.64,1400.44,554.76,2388.04,47.47,521.72,2388.02,8.4488,394,38.74,23.2552,58
48,174,642.75,1584.64,1407.27,553.46,2388.05,47.53,522.52,2388.01,8.4107,394,38.87,23.359,57
48,175,642.79,1597.99,1410.35,553.98,2387.99,47.38,521.61,2388.02,8.4439,393,38.84,23.3409,56
48,176,642.99,1589.6,1409.23,553.64,2388.0,47.46,521.69,2388.06,8.4136,393,38.78,23.3887,55
48,177,642.59,1589.32,1411.14,553.46,2388.03,47.62,521.77,2388.08,8.4167,394,38.78,23.2869,54
48,178,642.05,1585.45,1404.49,553.96,2387.99,47.59,521.19,2388.01,8.4509,393,38.78,23.3475,53
48,179,642.38,1588.41,1412.07,553.31,2388.02,47.4,521.75,2388.03,8.4377,393,38.96,23.3672,52
48,180,642.39,1595.3,1405.82,553.4,2388.06,47.5,521.9,2388.03,8.4336,391,38.78,23.2588,51
48,181,642.53,1592.39,1402.01,554.49,2388.05,47.61,521.32,2388.07,8.4658,395,38.81,23.3259,50
48,182,643.01,1585.15,1401.83,553.26,2388.03,47.5,522.09,2387.98,8.4261,393,38.94,23.3445,49
48,183,642.84,1594.15,1407.05,553.3,2388.01,47.55,521.63,2387.99,8.4266,394,38.73,23.3863,48
48,184,642.52,1591.88,1398.63,552.64,2388.01,47.61,521.6,2388.03,8.4368,393,38.82,23.3124,47
48,185,642.53,1598.55,1409.81,553.46,2387.99,47.36,521.07,2388.02,8.4457,393,38.77,23.2795,46
48,186,642.4,1590.33,1409.04,554.13,2388.09,47.29,522.39,2388.04,8.4212,394,38.89,23.4084,45
48,187,642.62,1599.39,1413.47,554.13,2388.04,47.52,521.57,2388.07,8.4314,394,38.78,23.3541,44
48,188,642.34,1593.36,1405.29,553.74,2388.04,47.65,521.82,2388.01,8.4363,393,38.72,23.2895,43
48,189,643.0,1589.45,1408.22,553.61,2388.02,47.54,521.84,2388.04,8.4462,392,38.64,23.2525,42
48,190,643.22,1589.68,1409.3,553.89,2387.95,47.48,521.61,2388.01,8.4243,394,38.87,23.4068,41
48,191,642.66,1586.88,1416.42,553.95,2388.0,47.46,521.64,2387.99,8.4432,396,38.8,23.2577,40
48,192,643.01,1595.3,1410.89,552.99,2388.04,47.48,521.63,2388.06,8.4453,395,38.94,23.251,39
48,193,642.46,1596.92,1409.87,553.21,2388.01,47.38,521.42,2387.99,8.4531,393,38.72,23.2873,38
48,194,642.62,1592.95,1414.64,553.64,2388.01,47.43,520.74,2388.08,8.4348,395,38.6,23.2724,37
48,195,642.51,1587.81,1404.95,552.75,2388.05,47.57,522.02,2388.11,8.4221,393,38.59,23.2359,36
48,196,643.5,1590.29,1412.13,553.41,2388.05,47.61,521.54,2388.1,8.4673,394,38.74,23.3566,35
48,197,642.69,1592.0,1410.23,553.27,2388.08,47.71,521.72,2388.13,8.4673,393,38.71,23.1459,34
48,198,642.36,1585.28,1415.33,553.9,2388.07,47.4,521.62,2388.06,8.4708,394,38.56,23.2619,33
48,199,643.13,1594.73,1414.11,554.05,2388.06,47.62,520.94,2388.04,8.4617,392,38.74,23.1588,32
48,200,642.42,1591.26,1410.07,554.59,2388.03,47.66,521.41,2388.08,8.4673,395,38.83,23.1801,31
48,201,642.81,1598.64,1410.85,552.84,2388.03,47.55,521.54,2388.1,8.4677,394,38.75,23.366,30
48,202,642.06,1590.76,1411.55,553.29,2388.03,47.52,521.24,2388.07,8.4839,394,38.92,23.2684,29
48,203,642.78,1596.3,1416.51,553.65,2387.99,47.56,520.8,2388.08,8.4286,395,38.84,23.1209,28
48,204,643.34,1587.42,1418.81,552.44,2388.07,47.54,521.44,2388.05,8.4793,396,38.74,23.2117,27
48,205,642.65,1588.68,1419.31,552.76,2387.99,47.61,521.16,2388.05,8.4426,395,38.6,23.2698,26
48,206,642.67,1596.45,1417.79,552.98,2388.11,47.65,521.23,2388.07,8.4719,394,38.68,23.1415,25
48,207,643.08,1600.75,1409.2,553.76,2388.06,47.69,521.11,2388.08,8.488,396,38.91,23.2077,24
48,208,643.33,1591.12,1410.65,553.24,2388.11,47.77,521.29,2388.09,8.4692,394,38.84,23.1579,23
48,209,642.83,1596.06,1421.92,553.07,2388.04,47.68,520.72,2388.05,8.4857,396,38.78,23.0752,22
48,210,642.71,1600.12,1417.16,552.69,2388.06,47.65,521.02,2388.09,8.4822,394,38.68,23.1974,21
48,211,642.91,1600.75,1417.84,553.08,2388.03,47.94,520.29,2388.1,8.4596,396,38.7,23.2743,20
48,212,643.02,1594.41,1416.99,552.56,2388.09,47.89,520.94,2388.0,8.471,394,38.64,23.2122,19
48,213,643.28,1597.42,1408.66,553.21,2388.14,47.62,521.33,2388.1,8.4773,396,38.64,23.1549,18
48,214,643.13,1594.97,1413.88,552.92,2388.12,47.81,520.44,2388.12,8.4626,395,38.79,23.1464,17
48,215,643.07,1601.76,1421.3,553.06,2388.1,47.68,520.6,2388.06,8.478,397,38.43,23.1378,16
48,216,643.4,1601.0,1407.63,553.0,2388.1,47.97,521.03,2388.09,8.5016,397,38.58,23.2,15
48,217,643.29,1594.66,1421.11,552.89,2388.08,47.64,521.04,2388.13,8.5073,397,38.41,23.1774,14
48,218,643.33,1598.76,1415.13,553.18,2388.06,47.59,520.88,2388.1,8.5131,395,38.72,23.1518,13
48,219,643.35,1601.96,1422.96,552.45,2388.08,47.87,520.87,2388.1,8.4863,396,38.45,23.1485,12
48,220,643.43,1600.6,1418.94,553.21,2388.06,47.8,521.0,2388.06,8.4868,396,38.52,23.1516,11
48,221,643.08,1598.16,1425.57,552.01,2388.13,48.01,520.72,2388.1,8.5087,395,38.6,23.2172,10
48,222,643.71,1603.59,1419.42,552.2,2388.1,47.9,520.73,2388.06,8.5139,395,38.65,23.1358,9
48,223,643.59,1604.0,1418.92,552.25,2388.12,47.95,520.88,2388.1,8.4945,395,38.4,23.1297,8
48,224,643.36,1606.43,1426.57,552.39,2388.07,47.93,521.02,2388.07,8.5171,395,38.51,23.1291,7
48,225,643.87,1598.18,1430.13,552.29,2388.11,47.78,520.47,2388.15,8.4576,395,38.36,23.2052,6
48,226,642.95,1604.22,1419.28,551.99,2388.05,47.92,520.97,2388.12,8.4938,396,38.5,23.0366,5
48,227,643.75,1608.61,1426.16,552.33,2388.16,47.76,520.14,2388.12,8.4803,397,38.64,23.1457,4
48,228,643.82,1598.89,1420.08,550.98,2388.09,48.04,520.68,2388.11,8.5145,395,38.51,23.0815,3
48,229,644.18,1600.93,1425.22,551.62,2388.11,48.0,520.29,2388.12,8.4947,396,38.59,23.0387,2
48,230,643.39,1600.58,1429.6,551.83,2388.19,48.12,520.76,2388.2,8.5112,397,38.49,23.0147,1
48,231,644.02,1609.54,1435.19,551.65,2388.52,47.98,520.53,2388.55,8.4923,398,38.45,23.0188,0
66,1,642.5,1589.58,1408.97,553.37,2388.08,47.6,521.13,2388.08,8.4472,394,38.83,23.2739,201
66,2,642.81,1595.37,1410.63,553.74,2388.15,47.69,520.88,2388.08,8.4827,394,38.91,23.2101,200
66,3,642.53,1584.2,1415.2,553.39,2388.08,47.75,521.5,2388.14,8.4491,394,38.58,23.2292,199
66,4,643.16,1585.91,1406.68,552.85,2388.16,47.5,520.89,2388.1,8.4858,392,38.82,23.2697,198
66,5,642.65,1588.17,1409.5,553.29,2388.14,47.75,521.29,2388.16,8.4467,393,38.74,23.253,197
66,6,642.85,1590.71,1405.56,553.33,2388.13,47.77,521.32,2388.08,8.4496,394,38.57,23.3112,196
66,7,642.42,1591.37,1400.12,553.42,2388.12,47.63,521.06,2388.13,8.4399,393,38.79,23.2641,195
66,8,642.47,1591.6,1412.13,553.05,2388.13,47.61,520.63,2388.13,8.4374,394,38.67,23.204,194
66,9,642.65,1592.8,1406.29,553.14,2388.12,47.55,521.45,2388.12,8.4236,394,38.82,23.2657,193
66,10,643.01,1585.32,1407.68,552.93,2388.14,47.65,521.1,2388.09,8.4651,394,38.66,23.4151,192
66,11,642.68,1597.09,1409.66,552.51,2388.06,47.39,521.22,2388.13,8.4563,393,38.71,23.2859,191
66,12,643.35,1585.12,1413.91,553.44,2388.13,47.63,520.83,2388.14,8.4068,395,38.95,23.2115,190
66,13,643.01,1592.68,1411.43,553.53,2388.14,47.73,521.09,2388.09,8.4528,393,38.95,23.2095,189
66,14,643.1,1589.64,1412.5,553.5,2388.12,47.58,521.25,2388.15,8.4475,393,38.71,23.2269,188
66,15,642.96,1591.16,1409.03,553.47,2388.09,47.77,520.82,2388.09,8.465,392,38.79,23.1692,187
66,16,642.75,1596.49,1409.58,553.5,2388.14,47.55,521.75,2388.13,8.4559,395,38.78,23.1988,186
66,17,642.97,1589.07,1412.03,553.07,2388.08,47.47,520.77,2388.11,8.4574,394,38.93,23.3128,185
66,18,642.98,1593.98,1409.59,553.59,2388.16,47.44,521.32,2388.12,8.4463,392,38.87,23.2896,184
66,19,642.68,1595.57,1412.68,552.84,2388.03,47.49,521.27,2388.13,8.432,394,38.88,23.388,183
66,20,642.51,1587.16,1413.35,552.46,2388.1,47.6,521.41,2388.12,8.4176,393,38.84,23.3693,182
66,21,642.41,1594.01,1410.24,552.6,2388.13,47.67,521.62,2388.07,8.445,393,38.68,23.2409,181
66,22,642.34,1591.67,1407.94,553.07,2388.17,47.46,521.4,2388.14,8.4284,392,38.75,23.4009,180
66,23,642.87,1593.53,1420.02,553.33,2388.1,47.68,521.2,2388.1,8.4516,393,38.8,23.3824,179
66,24,642.48,1586.77,1405.83,553.37,2388.15,47.65,521.53,2388.07,8.4074,393,38.97,23.3852,178
66,25,642.82,1591.1,1416.26,553.22,2388.08,47.6,520.8,2388.11,8.4524,393,38.75,23.1491,177
66,26,642.52,1592.06,1409.87,553.49,2388.09,47.5,521.83,2388.12,8.4647,393,38.85,23.2384,176
66,27,642.84,1584.97,1415.65,552.73,2388.13,47.55,520.78,2388.08,8.4371,394,38.79,23.3053,175
66,28,642.27,1586.41,1415.54,553.62,2388.08,47.56,521.52,2388.09,8.4652,393,38.55,23.3794,174
66,29,642.88,1578.03,1415.63,553.27,2388.16,47.59,521.36,2388.11,8.4152,393,38.83,23.2144,173
66,30,642.33,1593.33,1404.77,553.24,2388.12,47.61,521.39,2388.11,8.4608,394,38.75,23.2144,172
66,31,643.07,1596.34,1401.68,553.75,2388.12,47.55,521.38,2388.11,8.4565,392,38.9,23.3183,171
66,32,642.24,1583.19,1408.02,553.59,2388.13,47.54,521.27,2388.11,8.44,393,38.89,23.2433,170
66,33,642.53,1595.44,1409.96,553.41,2388.12,47.32,521.57,2388.13,8.4341,392,38.83,23.3394,169
66,34,642.84,1593.96,1409.91,552.43,2388.09,47.58,520.97,2388.12,8.4607,392,38.76,23.2984,168
66,35,642.43,1591.41,1416.38,553.43,2388.12,47.52,521.02,2388.13,8.4554,395,38.66,23.3328,167
66,36,642.38,1578.44,1412.53,553.0,2388.11,47.49,521.37,2388.09,8.4497,394,38.8,23.2919,166
66,37,642.74,1593.29,1406.74,553.05,2388.13,47.56,521.63,2388.12,8.4495,394,38.83,23.208,165
66,38,642.95,1597.33,1410.17,553.06,2388.11,47.42,521.49,2388.11,8.5098,393,38.77,23.2678,164
66,39,642.75,1591.05,1408.61,552.99,2388.11,47.5,521.49,2388.13,8.459,394,38.82,23.2896,163
66,40,642.74,1588.86,1412.18,552.75,2388.12,47.72,521.08,2388.09,8.4348,394,38.73,23.2737,162
66,41,642.81,1591.27,1410.36,553.17,2388.13,47.51,520.95,2388.11,8.4284,394,38.79,23.3166,161
66,42,642.99,1586.7,1404.56,552.74,2388.11,47.44,521.6,2388.12,8.4496,393,38.83,23.2515,160
66,43,642.43,1596.57,1405.88,552.94,2388.15,47.5,521.85,2388.11,8.4728,393,38.72,23.3286,159
66,44,642.64,1585.61,1415.51,553.21,2388.11,47.56,521.02,2388.1,8.4453,393,38.64,23.3008,158
66,45,642.91,1593.34,1414.97,553.38,2388.08,47.83,521.22,2388.15,8.4486,393,38.77,23.2148,157
66,46,642.76,1585.52,1408.89,553.36,2388.12,47.71,521.4,2388.14,8.4494,393,38.71,23.2489,156
66,47,642.95,1591.55,1408.93,553.15,2388.13,47.43,521.36,2388.13,8.4544,394,38.74,23.2815,155
66,48,642.87,1588.45,1409.54,553.06,2388.15,47.47,521.23,2388.12,8.4226,394,38.82,23.1818,154
66,49,642.84,1588.26,1417.22,552.79,2388.17,47.47,521.08,2388.11,8.442,394,38.77,23.2633,153
66,50,642.17,1583.51,1403.1,553.14,2388.13,47.55,521.61,2388.11,8.4307,394,38.68,23.2547,152
66,51,642.69,1589.82,1409.71,553.29,2388.12,47.47,521.8,2388.12,8.4679,394,38.42,23.3029,151
66,52,642.74,1592.39,1414.12,553.9,2388.11,47.55,521.41,2388.09,8.4129,394,38.83,23.2568,150
66,53,642.86,1593.67,1408.88,552.92,2388.12,47.73,521.03,2388.15,8.4671,395,38.84,23.1943,149
66,54,642.76,1592.62,1416.68,553.9,2388.08,47.53,520.88,2388.13,8.4681,393,38.71,23.2738,148
66,55,643.04,1590.8,1415.68,553.57,2388.13,47.67,520.55,2388.12,8.4184,393,38.84,23.2539,147
66,56,642.49,1594.37,1408.46,553.04,2388.19,47.6,521.08,2388.16,8.4717,393,39.07,23.2673,146
66,57,643.03,1590.41,1402.9,552.9,2388.16,47.54,520.84,2388.17,8.445,393,38.65,23.3415,145
66,58,642.65,1592.64,1403.32,552.78,2388.07,47.63,521.54,2388.14,8.4731,393,38.76,23.3335,144
66,59,643.51,1583.68,1400.97,552.59,2388.08,47.57,521.29,2388.13,8.442,394,38.77,23.3047,143
66,60,642.62,1590.24,1409.74,553.68,2388.16,47.44,521.12,2388.11,8.4498,393,38.81,23.1931,142
66,61,643.07,1592.59,1417.56,552.48,2388.15,47.7,520.96,2388.11,8.4475,393,38.69,23.271,141
66,62,643.13,1592.7,1402.78,553.25,2388.15,47.47,521.65,2388.08,8.444,393,38.77,23.3647,140
66,63,642.39,1593.77,1409.87,552.71,2388.14,47.45,520.53,2388.16,8.4613,394,38.88,23.2543,139
66,64,642.67,1590.56,1409.16,553.61,2388.12,47.65,521.17,2388.15,8.4548,392,38.69,23.2712,138
66,65,642.58,1590.41,1414.62,552.51,2388.09,47.7,521.41,2388.16,8.4466,394,38.79,23.2587,137
66,66,642.25,1589.61,1407.56,553.12,2388.14,47.59,521.37,2388.1,8.4447,393,38.7,23.2472,136
66,67,642.94,1588.9,1409.7,553.03,2388.17,47.39,521.4,2388.13,8.4281,394,38.8,23.3265,135
66,68,642.92,1591.56,1416.1,552.73,2388.09,47.66,521.35,2388.13,8.4586,393,38.87,23.2804,134
66,69,642.56,1598.29,1416.27,553.28,2388.14,47.81,521.14,2388.17,8.4774,396,38.8,23.1921,133
66,70,642.86,1595.19,1413.74,553.08,2388.16,47.61,520.57,2388.1,8.4445,395,38.73,23.204,132
66,71,642.8,1597.82,1418.16,553.43,2388.13,47.61,521.22,2388.12,8.4825,393,38.71,23.2272,131
66,72,643.05,1595.28,1405.17,553.33,2388.14,47.57,520.67,2388.11,8.4708,394,38.77,23.3511,130
66,73,642.49,1594.25,1402.3,552.8,2388.14,47.76,521.17,2388.14,8.4468,393,38.75,23.1808,129
66,74,642.84,1594.0,1412.25,553.62,2388.13,47.83,520.88,2388.07,8.4377,391,38.75,23.2573,128
66,75,642.4,1583.47,1409.56,553.05,2388.14,47.54,520.67,2388.11,8.4897,394,38.51,23.2773,127
66,76,643.01,1593.29,1414.12,552.81,2388.17,47.53,521.18,2388.13,8.4501,395,38.65,23.2404,126
66,77,643.35,1587.93,1416.03,554.19,2388.12,47.72,521.26,2388.16,8.4648,396,38.8,23.21,125
66,78,642.6,1591.0,1414.81,553.62,2388.12,47.49,521.19,2388.1,8.4339,394,38.95,23.2255,124
66,79,642.73,1587.76,1415.86,553.42,2388.16,47.54,521.08,2388.1,8.4597,395,38.57,23.2807,123
66,80,643.03,1594.31,1409.21,552.71,2388.19,47.61,521.43,2388.16,8.4394,395,38.75,23.2244,122
66,81,642.49,1591.3,1411.62,553.2,2388.1,47.74,521.1,2388.13,8.4399,395,38.97,23.2573,121
66,82,642.81,1594.7,1417.75,553.82,2388.13,47.59,521.12,2388.13,8.4704,394,38.64,23.2523,120
66,83,642.72,1593.91,1413.06,553.4,2388.14,47.81,520.55,2388.15,8.4451,394,38.82,23.3822,119
66,84,642.85,1588.81,1405.82,552.79,2388.1,47.63,521.19,2388.17,8.4846,394,38.69,23.2592,118
66,85,642.39,1587.04,1411.98,552.9,2388.14,47.68,521.17,2388.12,8.4344,394,38.82,23.2869,117
66,86,642.72,1596.02,1412.75,552.93,2388.13,47.76,520.97,2388.09,8.4785,393,38.51,23.3101,116
66,87,643.06,1591.39,1413.86,552.63,2388.17,47.67,521.11,2388.12,8.4382,395,38.7,23.1691,115
66,88,643.25,1597.1,1410.91,553.72,2388.1,47.58,521.35,2388.17,8.4497,393,38.8,23.2787,114
66,89,642.67,1591.93,1415.66,553.15,2388.12,47.9,520.96,2388.09,8.4524,393,38.63,23.2547,113
66,90,642.96,1595.04,1414.86,553.25,2388.11,47.64,521.32,2388.11,8.4287,394,38.72,23.2608,112
66,91,642.88,1590.59,1414.37,553.17,2388.17,47.75,521.0,2388.16,8.4128,395,38.96,23.3443,111
66,92,642.97,1592.3,1404.11,552.9,2388.14,47.8,520.49,2388.15,8.4608,393,38.66,23.2315,110
66,93,642.85,1594.16,1411.15,553.2,2388.12,47.86,520.78,2388.12,8.4515,394,38.63,23.2976,109
66,94,642.4,1589.59,1419.34,553.62,2388.14,47.66,521.56,2388.1,8.4745,394,38.77,23.3304,108
66,95,642.76,1595.63,1412.0,553.4,2388.13,47.47,521.17,2388.16,8.4248,396,38.74,23.2198,107
66,96,642.84,1590.28,1411.8,552.41,2388.12,47.65,520.92,2388.15,8.4746,393,38.63,23.2604,106
66,97,643.46,1593.91,1414.21,553.34,2388.11,47.61,520.9,2388.12,8.5105,394,38.64,23.2791,105
66,98,642.63,1592.27,1412.73,551.88,2388.13,47.78,520.7,2388.14,8.4678,393,38.68,23.1751,104
66,99,642.92,1593.69,1419.54,552.34,2388.16,47.91,521.12,2388.17,8.453,394,38.57,23.2433,103
66,100,642.47,1594.55,1414.52,552.69,2388.09,47.56,521.3,2388.14,8.4624,394,38.52,23.3214,102
66,101,642.99,1596.66,1420.26,553.09,2388.11,47.67,521.2,2388.14,8.4544,392,38.74,23.3497,101
66,102,643.0,1596.19,1413.87,552.98,2388.15,47.63,520.74,2388.16,8.4824,394,38.91,23.2184,100
66,103,642.1,1592.25,1416.52,553.56,2388.11,47.73,520.89,2388.15,8.415,393,38.56,23.2684,99
66,104,643.52,1590.94,1415.8,552.85,2388.15,47.46,521.19,2388.15,8.4582,394,38.78,23.2951,98
66,105,643.03,1590.39,1408.71,552.22,2388.12,47.51,521.64,2388.15,8.4581,395,38.77,23.2741,97
66,106,642.73,1591.57,1407.56,552.49,2388.13,47.82,521.37,2388.1,8.4583,396,38.79,23.1354,96
66,107,643.08,1592.71,1410.4,552.66,2388.14,47.77,520.89,2388.08,8.4657,393,38.8,23.3389,95
66,108,642.92,1598.06,1424.91,553.35,2388.18,47.77,521.24,2388.17,8.4988,394,38.59,23.2784,94
66,109,642.84,1593.7,1416.95,552.88,2388.09,47.74,521.26,2388.12,8.4708,395,38.87,23.2588,93
66,110,642.64,1592.69,1415.97,552.3,2388.09,47.64,520.87,2388.1,8.4598,394,38.7,23.2856,92
66,111,642.46,1589.54,1411.27,552.81,2388.13,47.69,520.65,2388.13,8.4786,394,38.77,23.1634,91
66,112,642.96,1592.14,1414.03,552.76,2388.2,47.49,521.07,2388.18,8.46,395,38.91,23.1704,90
66,113,643.38,1587.21,1409.87,552.8,2388.1,47.57,521.01,2388.14,8.4542,394,38.66,23.0468,89
66,114,642.96,1591.93,1408.49,554.14,2388.12,47.75,520.87,2388.14,8.4339,395,38.72,23.2465,88
66,115,643.11,1587.97,1417.39,552.21,2388.13,47.83,519.89,2388.15,8.4419,394,38.8,23.2338,87
66,116,642.57,1604.59,1416.41,552.84,2388.13,47.67,520.94,2388.16,8.503,394,38.81,23.1902,86
66,117,642.75,1590.27,1412.77,552.35,2388.14,47.59,521.88,2388.14,8.4263,394,38.89,23.2963,85
66,118,643.13,1600.86,1419.06,552.79,2388.15,47.72,521.44,2388.18,8.4408,394,38.75,23.1515,84
66,119,642.71,1592.43,1417.38,552.22,2388.17,47.76,520.55,2388.14,8.4678,393,38.61,23.1895,83
66,120,642.91,1598.67,1422.37,551.69,2388.14,47.62,520.91,2388.18,8.4812,396,38.74,23.3044,82
66,121,642.68,1592.98,1414.32,553.09,2388.16,47.8,520.9,2388.19,8.4524,394,38.61,23.2779,81
66,122,642.91,1588.52,1413.46,552.98,2388.14,47.64,521.01,2388.14,8.4636,393,38.79,23.3088,80
66,123,643.2,1591.23,1415.26,553.2,2388.2,47.83,521.07,2388.08,8.45,395,38.63,23.2762,79
66,124,643.24,1591.37,1419.95,553.41,2388.18,47.75,520.93,2388.19,8.4742,395,38.57,23.1313,78
66,125,642.96,1594.81,1421.01,552.43,2388.13,47.66,521.15,2388.17,8.4656,393,38.62,23.291,77
66,126,643.17,1588.41,1419.02,552.45,2388.2,47.74,520.71,2388.1,8.4869,394,38.69,23.2647,76
66,127,643.2,1597.3,1422.39,552.43,2388.19,47.75,520.87,2388.17,8.4927,393,38.7,23.2664,75
66,128,643.06,1592.22,1417.57,552.24,2388.15,47.8,520.53,2388.16,8.4474,394,38.78,23.2567,74
66,129,643.16,1596.23,1410.47,553.39,2388.09,47.73,520.13,2388.16,8.4682,392,38.76,23.2738,73
66,130,643.19,1589.35,1413.36,552.69,2388.16,47.83,520.84,2388.14,8.4586,393,38.69,23.3396,72
66,131,642.7,1590.86,1406.56,552.43,2388.16,47.98,521.24,2388.11,8.4815,395,38.76,23.2253,71
66,132,642.8,1596.19,1408.12,552.28,2388.13,47.88,520.75,2388.15,8.4716,395,38.61,23.2315,70
