ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
62,191,642.47,1588.45,1403.3,553.63,2388.07,47.38,521.93,2388.06,8.4271,392,38.59,23.3866,95
62,192,642.19,1590.0,1413.25,554.17,2387.94,47.53,522.33,2387.99,8.4312,392,38.95,23.2839,94
62,193,642.16,1586.7,1405.59,554.4,2388.05,47.61,522.01,2388.04,8.4147,392,39.11,23.2548,93
62,194,642.45,1587.71,1410.07,554.45,2388.02,47.31,521.86,2388.05,8.4159,393,38.82,23.4531,92
62,195,642.43,1580.83,1410.14,554.11,2388.04,47.51,521.93,2388.01,8.4215,392,38.75,23.2943,91
62,196,642.49,1589.1,1399.54,553.97,2388.05,47.4,521.9,2388.01,8.4442,394,39.1,23.333,90
62,197,642.16,1585.17,1410.88,553.81,2388.0,47.46,521.65,2388.03,8.413,392,38.78,23.3947,89
62,198,642.47,1587.93,1406.43,554.21,2388.1,47.34,521.87,2388.01,8.4148,393,38.83,23.3336,88
62,199,642.73,1589.39,1411.17,553.89,2388.04,47.54,521.69,2388.04,8.4156,392,38.88,23.2547,87
62,200,642.8,1586.28,1403.39,554.32,2388.05,47.29,521.58,2388.03,8.4035,391,39.02,23.4022,86
62,201,642.75,1584.2,1407.17,554.58,2388.02,47.14,522.25,2388.04,8.4144,394,38.97,23.2968,85
62,202,642.1,1586.58,1407.65,553.28,2388.06,47.55,521.48,2388.01,8.4566,392,38.76,23.3442,84
62,203,642.43,1584.76,1406.82,553.85,2388.02,47.48,521.57,2388.01,8.4323,394,38.95,23.3824,83
62,204,642.17,1587.0,1405.87,553.7,2388.04,47.67,521.85,2388.0,8.4273,393,39.07,23.3254,82
62,205,642.36,1589.27,1400.13,553.77,2388.05,47.36,521.86,2388.03,8.4087,391,38.88,23.4388,81
62,206,643.08,1587.44,1405.02,553.51,2388.05,47.61,521.74,2388.03,8.4303,391,38.86,23.4007,80
62,207,642.59,1591.32,1408.19,554.03,2388.07,47.34,521.9,2388.0,8.4232,393,38.78,23.2802,79
62,208,642.75,1588.0,1399.25,553.38,2388.05,47.37,521.8,2388.1,8.4185,392,38.86,23.313,78
62,209,642.73,1591.24,1405.18,552.85,2388.04,47.43,521.68,2388.01,8.4471,393,38.8,23.3422,77
62,210,641.61,1593.34,1414.26,553.24,2388.05,47.44,521.66,2388.03,8.4357,391,38.85,23.3099,76
62,211,642.65,1584.06,1403.8,554.67,2388.08,47.52,522.48,2388.05,8.4712,391,38.81,23.3914,75
62,212,642.44,1594.16,1408.79,553.68,2388.09,47.49,522.25,2388.01,8.4537,393,38.94,23.2947,74
62,213,642.31,1590.35,1415.27,553.45,2388.04,47.57,521.26,2388.09,8.4193,393,38.74,23.2983,73
62,214,642.47,1591.72,1405.69,554.44,2388.02,47.68,521.89,2388.07,8.4277,392,38.92,23.3362,72
62,215,642.38,1591.21,1399.42,553.65,2388.03,47.44,521.34,2388.07,8.4302,393,38.86,23.2775,71
62,216,642.61,1591.47,1410.69,553.39,2388.05,47.67,521.67,2388.06,8.4532,392,38.73,23.3584,70
62,217,642.83,1590.0,1407.37,553.84,2388.03,47.5,521.92,2388.06,8.4245,393,38.63,23.1638,69
62,218,642.86,1595.25,1414.06,553.82,2388.07,47.51,521.34,2388.02,8.4517,395,38.9,23.3258,68
62,219,642.52,1589.01,1399.82,554.01,2388.07,47.39,521.71,2388.03,8.437,393,38.92,23.3107,67
62,220,642.41,1601.06,1403.49,553.75,2388.12,47.49,520.98,2388.02,8.4426,395,38.83,23.2648,66
62,221,641.87,1591.2,1413.25,553.25,2388.01,47.48,521.16,2388.06,8.4251,392,38.95,23.2628,65
62,222,643.1,1585.57,1409.23,553.53,2388.0,47.61,521.59,2388.05,8.4419,393,38.78,23.2118,64
62,223,643.44,1584.67,1409.09,553.7,2388.02,47.47,521.26,2388.08,8.4537,392,38.76,23.4588,63
62,224,642.47,1593.01,1414.7,553.56,2388.11,47.49,521.51,2388.04,8.4507,392,38.66,23.3473,62
62,225,642.29,1591.91,1413.44,553.27,2388.06,47.68,521.65,2388.03,8.4399,394,38.75,23.2096,61
62,226,643.17,1595.45,1410.05,553.32,2388.06,47.42,521.93,2388.04,8.4394,394,38.79,23.2657,60
62,227,642.35,1588.9,1406.9,553.7,2388.11,47.5,522.0,2388.1,8.4067,394,38.65,23.2337,59
62,228,642.72,1599.13,1410.18,552.99,2388.01,47.56,521.71,2388.08,8.43,396,38.78,23.183,58
62,229,642.91,1591.92,1413.03,553.67,2388.05,47.48,521.54,2388.05,8.4484,394,38.6,23.3141,57
62,230,642.38,1595.37,1416.21,553.72,2388.1,47.43,521.16,2388.07,8.4476,393,38.79,23.2088,56
62,231,642.54,1596.41,1410.26,553.1,2388.14,47.68,521.35,2388.04,8.4642,393,38.68,23.1935,55
62,232,642.83,1594.78,1407.86,553.81,2388.03,47.52,521.2,2388.06,8.4622,394,38.75,23.2719,54
76,1,641.68,1583.52,1395.95,554.24,2388.05,47.15,522.52,2387.98,8.459,393,38.94,23.3414,214
76,2,642.01,1589.18,1397.51,554.04,2388.02,47.12,522.42,2388.01,8.4103,392,39.0,23.4391,213
76,3,642.1,1589.48,1399.57,554.41,2388.01,47.26,522.39,2388.03,8.4145,391,38.89,23.369,212
76,4,642.26,1579.46,1405.73,553.89,2388.0,47.08,522.29,2388.02,8.4068,393,39.05,23.4329,211
76,5,642.56,1586.28,1405.69,554.61,2387.98,47.22,522.12,2388.0,8.3942,391,38.99,23.2959,210
76,6,642.25,1583.34,1395.89,554.19,2388.02,47.16,522.94,2388.02,8.3885,392,38.98,23.3554,209
76,7,642.01,1587.85,1402.66,554.49,2388.06,47.24,522.27,2387.98,8.3985,391,39.05,23.3817,208
76,8,642.5,1583.66,1402.85,554.06,2388.02,47.17,522.6,2388.07,8.4218,392,39.02,23.5047,207
76,9,642.69,1573.74,1396.1,554.77,2388.02,47.08,522.17,2388.02,8.3948,390,38.95,23.3754,206
76,10,642.71,1583.99,1392.54,554.43,2388.03,47.32,522.33,2388.01,8.4071,391,39.09,23.3996,205
76,11,641.95,1587.21,1395.47,554.39,2388.02,47.32,522.31,2387.97,8.4331,391,39.02,23.4032,204
76,12,642.64,1580.12,1408.17,553.94,2388.01,47.14,522.45,2388.0,8.4193,393,39.13,23.4788,203
76,13,642.37,1581.52,1400.27,554.8,2387.99,47.32,522.12,2388.01,8.3683,392,39.0,23.5085,202
76,14,641.78,1577.3,1405.19,553.61,2388.0,47.14,521.95,2388.0,8.4049,391,39.03,23.3254,201
76,15,642.09,1580.27,1390.97,553.89,2387.98,47.11,522.28,2388.03,8.3976,392,38.76,23.4283,200
76,16,641.85,1586.05,1401.48,554.67,2388.0,47.35,522.64,2387.96,8.4051,393,39.06,23.4477,199
76,17,642.65,1582.02,1395.58,555.21,2388.02,47.19,522.09,2387.98,8.4148,392,38.99,23.4622,198
76,18,642.08,1583.56,1398.59,554.21,2388.02,47.29,522.47,2388.04,8.3997,390,39.08,23.398,197
76,19,642.27,1586.06,1395.67,554.24,2388.06,47.26,522.68,2388.02,8.3993,392,39.33,23.3973,196
76,20,642.29,1584.27,1402.26,554.67,2388.1,47.24,522.53,2388.04,8.3825,392,39.06,23.4221,195
76,21,641.76,1585.46,1395.78,554.08,2388.04,47.0,521.82,2387.98,8.4265,392,38.93,23.4332,194
76,22,642.28,1585.9,1399.64,554.64,2387.98,47.2,522.69,2387.99,8.4126,393,39.01,23.4159,193
76,23,642.05,1580.8,1398.7,554.7,2388.0,47.34,522.49,2388.03,8.4389,391,38.96,23.3008,192
76,24,641.82,1583.04,1401.73,554.24,2388.02,47.36,522.14,2388.02,8.4218,392,39.0,23.4705,191
76,25,641.8,1585.6,1399.11,553.94,2388.09,47.17,522.07,2388.07,8.4245,391,38.98,23.3642,190
76,26,642.35,1590.66,1398.8,553.99,2387.99,47.11,522.17,2388.02,8.4001,392,38.95,23.3375,189
76,27,641.98,1586.12,1398.03,554.11,2388.01,47.24,522.78,2388.03,8.3923,391,39.03,23.4125,188
76,28,642.44,1582.15,1392.76,555.26,2388.04,47.2,522.24,2388.05,8.3875,391,39.0,23.3617,187
76,29,641.89,1586.02,1397.54,553.73,2388.0,47.33,522.52,2388.03,8.3855,391,38.84,23.3615,186
76,30,642.11,1586.72,1398.91,554.9,2388.0,47.29,522.33,2388.04,8.4239,391,38.95,23.3487,185
76,31,642.36,1582.34,1397.44,555.11,2388.0,47.42,522.48,2388.04,8.4244,392,39.05,23.2992,184
76,32,642.59,1586.28,1398.56,554.58,2387.95,47.2,522.68,2388.02,8.3728,390,39.08,23.3628,183
76,33,642.7,1586.77,1392.86,554.63,2388.08,47.16,522.19,2388.05,8.3654,392,38.87,23.4388,182
76,34,642.08,1579.68,1397.29,554.64,2388.05,47.31,522.06,2388.01,8.4098,391,39.1,23.4816,181
76,35,641.6,1587.99,1399.98,554.21,2388.04,47.09,522.34,2388.04,8.4069,392,39.16,23.4477,180
76,36,641.49,1580.1,1395.24,554.87,2388.01,47.13,522.39,2388.02,8.3974,392,38.9,23.3868,179
76,37,642.78,1582.35,1393.38,554.9,2387.97,47.1,522.17,2388.0,8.3939,393,38.98,23.4103,178
76,38,641.76,1589.75,1397.18,554.41,2388.04,47.36,522.81,2388.06,8.3663,391,39.1,23.3911,177
76,39,641.92,1584.73,1399.53,555.11,2388.08,47.26,522.5,2388.01,8.4061,394,39.0,23.3609,176
76,40,642.18,1590.93,1400.73,554.61,2388.02,47.08,522.2,2388.0,8.4155,391,39.12,23.4199,175
76,41,641.97,1583.44,1395.59,554.49,2388.02,47.12,522.02,2387.99,8.3847,391,39.1,23.3954,174
76,42,642.09,1580.72,1401.01,554.41,2387.99,47.18,522.53,2388.02,8.3756,393,39.0,23.4348,173
76,43,642.32,1585.04,1392.99,553.88,2388.05,47.33,522.6,2387.95,8.4182,392,39.1,23.5509,172
76,44,642.24,1579.08,1398.4,553.98,2388.01,47.25,522.61,2388.03,8.3652,390,38.86,23.4058,171
76,45,642.04,1585.85,1398.74,554.56,2388.01,47.17,522.35,2387.96,8.3851,390,39.1,23.2903,170
76,46,642.09,1590.78,1397.42,554.49,2388.04,47.45,521.72,2388.03,8.4305,394,38.81,23.4327,169
76,47,642.27,1589.75,1390.53,554.87,2387.98,47.18,522.63,2387.98,8.4138,393,39.11,23.3992,168
76,48,641.58,1581.05,1397.7,553.98,2387.97,47.42,521.69,2388.03,8.4079,391,38.92,23.3109,167
76,49,641.78,1583.46,1396.64,554.03,2388.03,47.16,522.7,2388.02,8.4084,391,38.93,23.4542,166
76,50,642.21,1584.5,1405.1,554.63,2388.01,47.3,522.23,2387.99,8.3915,393,38.95,23.3443,165
76,51,642.1,1584.03,1402.19,553.86,2387.99,47.17,522.13,2388.0,8.4042,393,38.93,23.5272,164
76,52,642.52,1576.04,1398.51,554.65,2387.98,47.27,522.23,2388.07,8.4205,392,38.96,23.4211,163
76,53,642.04,1587.57,1399.08,554.19,2388.04,47.29,522.15,2388.06,8.4045,391,38.76,23.4479,162
76,54,642.02,1585.62,1401.48,554.3,2388.06,47.08,522.71,2388.03,8.4068,392,39.09,23.4199,161
76,55,642.39,1590.34,1400.43,554.22,2388.0,47.26,522.13,2388.07,8.4119,391,39.02,23.3826,160
76,56,642.24,1589.79,1395.89,554.31,2388.04,47.28,522.27,2388.05,8.3766,392,38.99,23.3584,159
76,57,642.29,1585.4,1394.43,554.3,2388.03,47.22,522.55,2388.02,8.4173,392,39.11,23.3552,158
76,58,642.12,1584.62,1396.34,553.73,2388.01,47.21,522.8,2388.07,8.3637,392,39.0,23.4725,157
76,59,642.43,1589.91,1396.04,554.8,2388.04,47.15,522.37,2388.05,8.4335,392,38.85,23.407,156
76,60,642.32,1579.31,1391.97,553.94,2388.05,47.27,521.98,2388.02,8.4137,390,38.98,23.3529,155
76,61,641.96,1585.17,1397.57,554.78,2388.02,47.15,522.23,2388.01,8.4024,392,39.04,23.4168,154
76,62,642.13,1595.91,1400.6,553.86,2388.05,47.3,522.15,2388.02,8.3905,391,38.96,23.4998,153
76,63,641.75,1578.33,1393.31,554.47,2388.04,47.26,522.59,2388.04,8.3965,392,39.17,23.3306,152
76,64,642.05,1583.88,1395.73,553.99,2388.08,47.2,521.95,2388.02,8.3988,392,38.86,23.4487,151
76,65,642.03,1589.11,1392.2,554.05,2388.01,47.19,522.56,2387.94,8.3774,394,38.94,23.2533,150
76,66,642.51,1583.03,1399.81,554.2,2387.93,47.26,522.18,2388.02,8.4165,391,39.07,23.4854,149
76,67,642.3,1582.45,1401.59,554.69,2388.03,47.15,522.24,2388.04,8.4367,393,39.02,23.4015,148
76,68,641.87,1584.49,1397.01,553.75,2388.03,47.34,522.32,2388.07,8.4278,393,38.84,23.4496,147
76,69,642.5,1586.66,1403.64,554.6,2388.02,47.22,522.05,2388.01,8.4292,392,38.93,23.3553,146
76,70,641.98,1580.54,1407.72,554.37,2388.02,47.26,522.02,2388.01,8.402,393,38.99,23.4191,145
76,71,642.56,1585.26,1397.39,555.06,2388.03,47.39,521.43,2388.03,8.395,393,39.07,23.4162,144
76,72,642.23,1579.0,1399.7,554.81,2388.02,47.26,521.54,2387.96,8.3917,392,39.05,23.4467,143
76,73,642.02,1587.46,1399.83,553.78,2388.05,47.07,522.52,2388.01,8.421,392,38.96,23.3567,142
76,74,642.45,1586.56,1401.9,554.47,2388.05,47.24,522.37,2387.93,8.3963,393,39.19,23.3942,141
76,75,642.5,1588.05,1406.33,554.4,2388.04,47.39,522.11,2388.06,8.4088,391,38.96,23.3386,140
76,76,642.34,1587.21,1400.09,554.49,2388.01,47.28,522.1,2387.97,8.4222,392,39.09,23.4322,139
76,77,642.26,1581.95,1403.38,553.59,2388.03,47.36,522.0,2387.99,8.3912,393,38.94,23.3771,138
76,78,643.09,1590.28,1406.48,554.41,2388.1,47.4,521.95,2388.04,8.3953,394,39.04,23.3508,137
76,79,641.99,1585.22,1403.76,554.59,2388.0,47.23,521.98,2388.04,8.3893,392,39.09,23.2858,136
76,80,642.35,1590.05,1398.81,553.85,2388.09,47.29,521.96,2388.04,8.4037,393,39.09,23.4843,135
76,81,641.96,1577.91,1405.96,554.9,2387.99,47.36,521.57,2387.98,8.399,390,38.84,23.3765,134
76,82,642.09,1586.12,1402.95,554.24,2388.03,47.14,522.0,2388.05,8.4271,391,39.11,23.3636,133
76,83,642.14,1586.31,1397.51,554.49,2388.08,47.31,521.99,2388.04,8.3962,393,39.03,23.3984,132
76,84,641.86,1586.06,1397.74,554.86,2388.06,47.06,522.04,2388.0,8.3975,392,39.01,23.2394,131
76,85,642.21,1584.79,1409.18,553.92,2388.01,47.2,521.71,2388.05,8.3989,392,39.14,23.3415,130
76,86,642.28,1588.34,1403.63,555.04,2388.02,47.2,522.26,2388.08,8.44,393,38.96,23.4447,129
76,87,642.43,1586.99,1397.09,554.3,2388.03,47.41,521.94,2388.07,8.4135,393,39.11,23.4558,128
76,88,642.14,1588.78,1400.37,554.37,2388.04,47.37,522.48,2388.06,8.431,392,38.95,23.4481,127
76,89,642.1,1593.94,1395.78,554.13,2388.02,47.27,522.47,2388.03,8.4348,394,39.15,23.4481,126
76,90,642.4,1581.02,1398.55,554.82,2388.04,47.2,521.45,2387.99,8.4311,392,39.03,23.3015,125
76,91,641.74,1589.77,1401.56,554.16,2388.01,47.12,522.27,2388.02,8.4435,391,39.08,23.4394,124
76,92,642.29,1587.97,1410.79,553.49,2388.03,47.15,521.81,2388.03,8.3751,393,38.82,23.3866,123
76,93,642.1,1582.58,1397.67,554.18,2388.09,47.29,522.3,2387.99,8.4118,392,39.07,23.4067,122
76,94,642.08,1582.79,1400.2,553.88,2388.04,47.25,522.04,2387.99,8.4305,392,39.08,23.3771,121
76,95,642.11,1587.91,1403.5,554.35,2388.04,47.38,522.3,2387.97,8.4433,391,39.07,23.3116,120
76,96,642.68,1582.03,1396.55,554.21,2388.06,47.23,521.81,2388.03,8.415,392,39.03,23.2957,119
76,97,641.13,1589.71,1393.17,554.51,2387.97,47.19,521.77,2388.03,8.3949,391,38.82,23.3754,118
76,98,642.35,1586.55,1400.04,553.96,2388.02,47.28,522.41,2388.01,8.4124,393,39.06,23.3219,117
76,99,641.72,1577.85,1407.78,553.75,2388.04,47.36,522.51,2388.09,8.3881,391,38.9,23.3784,116
76,100,642.23,1589.87,1406.68,554.31,2388.05,47.44,521.84,2388.03,8.4005,393,39.01,23.3165,115
76,101,642.38,1587.2,1402.52,554.16,2388.04,47.37,522.59,2388.08,8.4258,392,39.05,23.4157,114
76,102,642.33,1585.89,1402.56,554.67,2388.07,47.34,522.17,2388.02,8.4286,393,38.82,23.349,113
76,103,641.8,1589.78,1401.18,553.68,2388.04,47.25,522.11,2388.05,8.4243,393,39.08,23.3458,112
76,104,641.75,1582.96,1399.71,554.34,2388.06,47.41,521.79,2388.01,8.4126,392,39.15,23.4215,111
76,105,642.18,1584.04,1398.18,554.49,2387.96,47.25,522.03,2388.0,8.4286,393,38.87,23.3828,110
76,106,642.33,1589.82,1403.69,553.66,2388.0,47.38,521.7,2388.01,8.4188,392,38.94,23.3925,109
76,107,642.08,1586.68,1406.52,554.67,2388.05,47.43,522.06,2388.03,8.4224,393,39.06,23.3557,108
76,108,642.44,1587.99,1408.84,554.23,2388.01,47.3,521.71,2388.07,8.3865,392,38.82,23.3556,107
76,109,642.21,1584.24,1406.01,553.5,2388.01,47.42,521.77,2388.03,8.4015,392,39.01,23.2663,106
76,110,642.77,1579.16,1394.31,553.86,2387.98,47.3,521.87,2388.01,8.434,391,39.26,23.3662,105
76,111,642.2,1582.96,1397.6,554.5,2388.06,47.29,522.41,2388.05,8.4056,393,39.06,23.3859,104
76,112,642.32,1582.02,1405.11,553.58,2388.05,47.31,521.86,2388.07,8.4432,392,38.88,23.2723,103
76,113,642.34,1586.85,1403.92,553.31,2388.0,47.43,521.69,2388.04,8.4123,392,38.92,23.3629,102
76,114,642.1,1590.74,1402.24,553.91,2388.0,47.32,522.28,2388.07,8.4369,391,38.99,23.3925,101
76,115,642.57,1591.86,1407.57,553.85,2388.01,47.19,521.8,2388.01,8.4187,393,39.0,23.3221,100
76,116,642.1,1585.22,1401.65,554.44,2388.05,47.23,522.34,2388.02,8.4218,392,39.16,23.3813,99
76,117,642.67,1582.86,1402.73,554.14,2388.07,47.55,522.02,2388.01,8.4519,392,38.92,23.3858,98
76,118,642.14,1591.47,1402.51,553.18,2388.01,47.54,521.85,2388.03,8.4226,392,38.83,23.357,97
76,119,641.98,1587.24,1406.52,554.33,2388.07,47.22,521.96,2388.05,8.3891,392,38.88,23.3911,96
76,120,642.26,1584.61,1401.66,554.26,2388.04,47.39,521.81,2388.03,8.4251,392,39.04,23.2579,95
76,121,642.49,1585.42,1403.93,554.22,2388.0,47.33,521.7,2388.06,8.3977,393,38.84,23.26,94
76,122,642.11,1586.8,1411.35,553.69,2388.05,47.33,521.73,2388.05,8.4163,393,38.99,23.432,93
76,123,642.44,1590.41,1406.34,553.23,2388.02,47.35,522.08,2388.13,8.4296,393,38.96,23.3916,92
76,124,641.99,1585.87,1394.91,553.53,2388.06,47.33,521.85,2388.04,8.4066,394,38.93,23.4054,91
76,125,642.35,1583.48,1405.86,553.88,2388.1,47.48,521.35,2388.06,8.4326,393,38.83,23.2641,90
76,126,643.18,1592.51,1402.94,553.7,2388.0,47.37,521.8,2388.05,8.4108,392,38.9,23.577,89
76,127,641.91,1584.04,1398.96,553.84,2388.04,47.24,521.97,2388.06,8.3812,392,38.84,23.3285,88
76,128,642.75,1590.13,1406.44,553.62,2388.05,47.57,522.1,2388.04,8.4084,393,38.85,23.431,87
76,129,642.18,1582.11,1404.09,554.28,2388.02,47.3,521.52,2388.04,8.3952,393,38.89,23.2925,86
76,130,643.14,1588.18,1406.73,554.19,2388.03,47.42,521.59,2388.09,8.4223,391,38.93,23.2957,85
76,131,642.23,1588.08,1404.09,553.44,2388.03,47.61,521.79,2388.04,8.417,393,38.8,23.3974,84
76,132,642.17,1589.04,1400.9,553.86,2388.06,47.48,522.07,2388.03,8.4117,393,38.88,23.3353,83
76,133,642.2,1583.59,1403.32,554.05,2388.05,47.39,522.21,2388.1,8.4382,392,38.95,23.4176,82
76,134,643.21,1585.89,1410.01,554.07,2387.98,47.58,521.41,2388.06,8.4416,395,38.86,23.414,81
76,135,642.79,1582.33,1403.32,554.29,2388.06,47.55,521.95,2388.06,8.4171,393,38.8,23.2573,80
76,136,642.76,1592.39,1406.66,554.14,2388.06,47.5,521.48,2388.11,8.4141,392,38.93,23.2312,79
76,137,642.28,1589.19,1407.83,553.26,2388.01,47.31,521.31,2388.08,8.4075,393,38.94,23.4088,78
76,138,642.48,1583.66,1400.34,553.92,2388.04,47.22,521.77,2388.03,8.4321,393,38.83,23.3292,77
76,139,643.04,1590.57,1414.52,554.37,2388.0,47.54,521.74,2388.05,8.4136,392,38.8,23.3915,76
76,140,642.46,1584.09,1403.13,553.87,2388.04,47.5,521.72,2388.07,8.4773,394,38.6,23.3739,75
76,141,642.48,1587.34,1408.0,553.63,2388.07,47.38,521.86,2388.08,8.4641,395,38.93,23.3455,74
76,142,642.26,1589.59,1408.68,553.95,2388.13,47.47,521.2,2388.08,8.4289,392,38.74,23.3642,73
76,143,642.33,1581.14,1404.55,553.85,2388.1,47.35,521.35,2388.04,8.4401,393,38.83,23.2789,72
76,144,642.96,1588.22,1400.89,553.63,2388.05,47.41,521.65,2388.05,8.3998,392,38.77,23.2065,71
76,145,641.58,1593.37,1400.86,553.7,2388.05,47.52,521.36,2388.07,8.4423,391,38.99,23.3639,70
76,146,642.56,1585.26,1408.66,553.46,2387.99,47.67,521.7,2388.03,8.4257,394,38.85,23.224,69
76,147,642.87,1581.92,1408.39,554.41,2388.04,47.35,521.51,2388.09,8.4247,394,38.83,23.2139,68
76,148,642.42,1586.05,1403.24,553.75,2388.08,47.59,521.66,2388.08,8.4362,392,39.03,23.3058,67
76,149,642.72,1594.11,1408.98,553.7,2388.05,47.46,521.92,2388.07,8.4604,393,39.1,23.2949,66
76,150,643.08,1586.64,1411.16,553.71,2388.06,47.45,521.13,2388.1,8.4476,393,38.79,23.216,65
76,151,642.49,1589.9,1404.73,553.12,2388.0,47.47,521.51,2388.09,8.4114,392,38.72,23.3576,64
76,152,642.54,1588.91,1410.09,553.79,2388.08,47.51,521.61,2388.02,8.4189,392,38.8,23.3619,63
76,153,642.28,1591.48,1403.36,553.77,2388.05,47.53,521.86,2388.11,8.4273,392,38.71,23.2583,62
76,154,642.44,1590.15,1408.39,552.18,2388.03,47.61,521.78,2388.04,8.4333,394,38.74,23.3009,61
76,155,642.88,1584.38,1407.59,553.75,2388.07,47.55,521.02,2388.08,8.4059,393,38.85,23.3717,60
76,156,642.92,1589.54,1411.31,554.32,2388.06,47.41,521.3,2388.07,8.398,391,38.95,23.1847,59
76,157,642.15,1589.93,1407.38,552.88,2388.04,47.49,521.2,2388.07,8.4569,393,38.72,23.2687,58
76,158,642.88,1587.59,1408.48,553.39,2388.09,47.65,521.58,2388.08,8.446,393,38.88,23.3078,57
76,159,642.97,1591.78,1406.86,553.99,2388.1,47.56,520.92,2388.09,8.4266,392,38.79,23.1902,56
76,160,642.25,1594.18,1411.92,553.0,2388.08,47.5,521.53,2388.02,8.4225,393,38.82,23.3044,55
76,161,642.99,1590.02,1409.0,553.43,2388.11,47.67,521.71,2388.04,8.4461,395,38.88,23.2509,54
76,162,642.88,1591.8,1412.7,553.92,2388.1,47.51,521.54,2388.08,8.4543,392,38.7,23.2815,53
76,163,642.39,1591.05,1416.08,552.93,2388.15,47.56,521.21,2388.1,8.4305,393,38.75,23.3686,52
76,164,642.79,1587.21,1412.65,553.04,2388.08,47.46,521.09,2388.12,8.4406,395,38.91,23.3493,51
76,165,642.87,1589.92,1411.28,553.34,2388.07,47.55,521.17,2388.06,8.4594,393,38.82,23.2116,50
76,166,642.38,1595.06,1411.45,553.72,2388.07,47.71,521.67,2388.13,8.4657,395,38.8,23.2751,49
76,167,643.05,1595.06,1421.35,553.09,2388.1,47.65,521.0,2388.08,8.4746,394,38.79,23.2711,48
76,168,642.95,1591.51,1409.71,553.36,2388.09,47.89,520.94,2388.08,8.4658,394,38.71,23.1735,47
76,169,642.88,1593.25,1409.25,553.65,2388.08,47.59,521.19,2388.07,8.463,393,38.83,23.3035,46
76,170,642.55,1599.0,1406.96,552.83,2388.07,47.78,521.0,2388.1,8.4603,393,38.7,23.2332,45
76,171,643.0,1598.66,1412.85,552.49,2388.04,47.64,521.27,2388.09,8.4299,394,38.76,23.3129,44
76,172,643.12,1594.29,1414.92,552.23,2388.11,47.65,521.26,2388.1,8.4535,393,38.82,23.3247,43
76,173,642.9,1592.18,1415.93,552.85,2388.13,47.84,521.26,2388.1,8.4896,393,38.77,23.2147,42
76,174,642.67,1595.05,1410.42,553.02,2388.07,47.56,521.45,2388.09,8.4702,395,38.81,23.1891,41
76,175,642.25,1596.26,1419.31,552.99,2388.12,47.67,521.25,2388.12,8.4591,394,38.75,23.2264,40
76,176,642.97,1586.28,1410.78,553.23,2388.09,47.42,520.97,2388.13,8.4857,393,38.77,23.2394,39
76,177,643.07,1594.8,1419.68,552.83,2388.07,47.84,520.68,2388.09,8.4517,395,38.83,23.1982,38
76,178,643.29,1597.12,1413.77,552.83,2388.11,47.87,520.9,2388.11,8.4824,395,38.81,23.2726,37
76,179,642.69,1595.51,1418.3,552.23,2388.09,47.78,521.42,2388.06,8.4949,393,38.65,23.2495,36
76,180,642.91,1591.58,1412.31,553.22,2388.08,47.73,520.8,2388.14,8.4727,394,38.55,23.1651,35
76,181,642.83,1600.64,1413.81,553.14,2388.1,47.57,520.91,2388.12,8.444,393,38.85,23.2551,34
76,182,643.69,1593.63,1419.33,552.85,2388.08,47.61,520.86,2388.13,8.4819,394,38.85,23.1681,33
76,183,642.84,1598.24,1414.56,553.45,2388.06,47.9,521.46,2388.12,8.4585,394,38.54,23.2521,32
76,184,642.96,1598.25,1403.23,552.69,2388.06,47.82,521.06,2388.12,8.4726,396,38.45,23.1338,31
76,185,642.9,1596.98,1412.95,552.54,2388.08,47.67,520.81,2388.11,8.4606,395,38.6,23.1996,30
76,186,643.17,1597.62,1418.6,552.2,2388.11,47.82,520.8,2388.15,8.4529,395,38.53,23.1797,29
76,187,642.79,1595.55,1414.26,553.15,2388.1,47.91,520.65,2388.14,8.4879,394,38.65,23.1788,28
76,188,643.38,1599.63,1416.4,552.27,2388.13,47.76,520.16,2388.13,8.4657,395,38.58,23.2026,27
76,189,643.11,1595.6,1417.45,552.91,2388.17,47.73,521.09,2388.17,8.5038,393,38.68,23.1792,26
76,190,642.73,1594.72,1418.98,553.12,2388.14,47.75,520.69,2388.14,8.4968,395,38.66,23.1822,25
76,191,642.77,1592.35,1424.33,551.79,2388.13,47.73,520.53,2388.11,8.4638,395,38.53,23.1398,24
76,192,643.1,1600.97,1416.97,553.06,2388.09,47.84,520.25,2388.14,8.4802,395,38.59,23.0736,23
76,193,643.17,1591.06,1422.79,552.15,2388.12,47.86,520.45,2388.16,8.4631,396,38.58,23.183,22
76,194,643.36,1599.72,1419.46,552.01,2388.13,47.94,519.83,2388.17,8.4866,394,38.5,23.096,21
76,195,643.15,1597.54,1417.37,552.81,2388.17,47.86,520.33,2388.14,8.4665,394,38.57,23.2051,20
76,196,643.09,1600.27,1419.11,552.33,2388.14,47.81,520.96,2388.15,8.4939,397,38.46,23.2258,19
76,197,642.82,1603.04,1424.98,551.98,2388.18,47.74,520.69,2388.15,8.5212,395,38.65,23.1547,18
