ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
66,68,642.22,1594.74,1404.69,553.17,2388.08,47.5,522.02,2388.08,8.4508,394,38.93,23.2938,93
66,69,642.92,1593.48,1404.74,553.35,2388.15,47.49,521.48,2388.11,8.4481,394,38.95,23.2426,92
66,70,642.23,1594.59,1408.42,554.22,2388.07,47.61,521.55,2388.09,8.4759,392,38.71,23.3253,91
66,71,643.08,1594.76,1408.68,553.47,2388.1,47.57,521.6,2388.06,8.459,394,38.66,23.3017,90
66,72,642.58,1596.06,1402.17,553.73,2388.07,47.56,521.57,2388.03,8.4223,394,38.79,23.3523,89
66,73,643.06,1580.67,1410.77,553.41,2388.07,47.49,521.52,2388.08,8.4394,394,38.86,23.308,88
66,74,643.17,1595.99,1402.2,552.81,2388.13,47.41,521.41,2388.09,8.4288,392,38.82,23.1717,87
66,75,642.7,1593.63,1410.38,553.12,2388.08,47.5,521.88,2388.09,8.4251,394,38.91,23.1841,86
66,76,642.68,1592.31,1409.68,554.33,2388.13,47.45,521.42,2388.07,8.4039,393,38.79,23.2324,85
66,77,642.66,1590.41,1403.1,553.27,2388.07,47.71,521.51,2388.1,8.415,394,38.74,23.3014,84
66,78,642.2,1594.75,1412.82,553.63,2388.06,47.54,521.68,2388.07,8.4116,392,38.91,23.3509,83
66,79,642.34,1592.53,1409.12,553.43,2388.05,47.59,521.39,2388.08,8.4082,394,38.63,23.2945,82
66,80,642.62,1593.03,1412.93,553.86,2388.11,47.63,521.35,2388.1,8.4158,394,38.61,23.1689,81
66,81,642.44,1587.11,1404.28,553.43,2388.13,47.64,521.47,2388.08,8.4482,393,38.76,23.3424,80
66,82,642.95,1582.76,1410.0,553.73,2388.08,47.55,521.62,2388.1,8.4531,394,38.85,23.3738,79
66,83,642.53,1589.65,1411.89,553.63,2388.09,47.52,522.54,2388.07,8.4289,393,38.79,23.2819,78
66,84,642.76,1589.46,1404.37,553.53,2388.09,47.47,520.73,2388.07,8.4515,392,38.82,23.361,77
66,85,642.72,1594.71,1405.81,553.44,2388.06,47.53,521.9,2388.08,8.4635,394,38.73,23.202,76
66,86,642.74,1588.35,1411.26,553.44,2388.08,47.54,521.39,2388.05,8.4482,394,38.7,23.2328,75
66,87,642.58,1590.44,1412.08,553.48,2388.05,47.55,520.94,2388.08,8.4434,396,38.69,23.3032,74
66,88,643.11,1588.76,1411.45,553.07,2388.1,47.62,521.16,2388.08,8.4406,393,38.91,23.2979,73
66,89,643.0,1590.2,1420.64,553.39,2388.09,47.79,521.67,2388.05,8.4518,394,38.92,23.2959,72
66,90,642.78,1592.42,1404.93,553.45,2388.14,47.66,521.26,2388.12,8.4453,393,38.86,23.321,71
66,91,642.71,1592.04,1407.63,553.39,2388.14,47.63,521.17,2388.09,8.4128,393,38.81,23.3261,70
66,92,642.88,1592.67,1414.7,553.39,2388.14,47.55,521.54,2388.09,8.4358,393,38.83,23.2177,69
66,93,643.23,1588.91,1411.25,553.88,2388.09,47.62,521.25,2388.09,8.4464,392,38.76,23.2544,68
66,94,642.5,1590.65,1415.0,553.11,2388.12,47.6,521.43,2388.13,8.4698,394,38.64,23.2917,67
66,95,643.1,1597.36,1407.12,553.59,2388.08,47.55,520.91,2388.08,8.4363,394,38.78,23.3805,66
66,96,642.73,1593.16,1406.92,553.47,2388.07,47.62,521.74,2388.12,8.4427,394,38.7,23.2597,65
66,97,642.52,1587.87,1408.79,553.31,2388.1,47.53,521.07,2388.07,8.4355,393,38.87,23.1129,64
66,98,642.07,1593.39,1408.84,553.18,2388.02,47.6,521.57,2388.1,8.4172,393,38.59,23.2178,63
66,99,642.64,1599.96,1416.73,553.4,2388.07,47.58,521.4,2388.07,8.4656,394,38.7,23.3563,62
66,100,642.66,1592.62,1403.65,553.52,2388.12,47.59,521.64,2388.15,8.4689,394,38.8,23.2915,61
66,101,642.5,1597.2,1411.86,553.02,2388.11,47.6,520.76,2388.13,8.4445,393,38.96,23.2698,60
66,102,642.46,1594.35,1405.31,552.9,2388.09,47.64,521.37,2388.06,8.4647,394,38.76,23.2199,59
66,103,642.93,1588.18,1419.41,553.28,2388.15,47.77,521.8,2388.08,8.4549,394,38.89,23.2894,58
66,104,643.13,1598.96,1413.64,553.5,2388.07,47.65,521.12,2388.06,8.4543,393,38.7,23.2868,57
66,105,642.89,1588.05,1405.13,552.47,2388.08,47.52,520.69,2388.1,8.4166,395,38.76,23.2754,56
66,106,642.4,1594.1,1414.0,553.16,2388.11,47.7,521.39,2388.06,8.4494,394,38.72,23.2332,55
66,107,643.43,1594.21,1413.98,553.57,2388.09,47.37,521.23,2388.1,8.4516,392,39.01,23.219,54
66,108,642.41,1594.14,1407.9,553.05,2388.06,47.52,521.65,2388.09,8.4572,394,38.85,23.1426,53
66,109,642.5,1587.3,1403.98,553.1,2388.07,47.61,520.85,2388.11,8.4387,393,38.75,23.2531,52
66,110,642.98,1588.13,1419.83,552.98,2388.14,47.53,520.84,2388.12,8.4661,393,38.71,23.3517,51
66,111,642.91,1590.85,1405.96,553.33,2388.08,47.73,520.82,2388.07,8.4005,393,38.8,23.3995,50
66,112,643.8,1590.06,1411.72,553.12,2388.08,47.54,521.04,2388.08,8.4344,391,38.82,23.3312,49
66,113,643.34,1589.57,1405.79,553.28,2388.07,47.71,520.89,2388.08,8.4467,394,38.8,23.1446,48
66,114,642.97,1590.11,1415.7,552.63,2388.14,47.69,520.81,2388.09,8.4891,395,38.8,23.235,47
66,115,643.13,1597.08,1416.06,552.48,2388.12,47.87,521.55,2388.05,8.4561,395,38.73,23.3582,46
66,116,642.95,1590.75,1409.66,553.63,2388.05,47.6,521.49,2388.09,8.4787,395,38.78,23.2721,45
66,117,642.64,1591.89,1419.05,553.07,2388.16,47.7,520.98,2388.09,8.4692,395,38.61,23.3246,44
66,118,642.93,1606.24,1411.44,552.33,2388.09,47.83,520.74,2388.1,8.4669,394,38.75,23.1825,43
66,119,642.81,1592.5,1415.19,552.59,2388.11,47.51,521.01,2388.08,8.5001,395,38.7,23.2366,42
66,120,642.96,1595.61,1404.56,552.79,2388.16,47.74,520.94,2388.11,8.5056,396,38.84,23.2185,41
66,121,643.21,1593.46,1416.3,551.7,2388.14,47.75,521.1,2388.15,8.457,394,38.76,23.1898,40
66,122,642.53,1596.21,1423.69,552.86,2388.09,47.93,520.64,2388.06,8.4528,396,38.61,23.233,39
66,123,642.83,1594.89,1412.94,552.66,2388.12,47.63,521.2,2388.03,8.4655,394,38.73,23.1767,38
66,124,643.13,1590.61,1416.39,552.56,2388.1,47.66,521.05,2388.09,8.4488,394,38.68,23.2304,37
66,125,642.75,1596.53,1413.65,553.1,2388.11,47.47,520.64,2388.09,8.4449,395,38.6,23.2567,36
66,126,643.1,1594.9,1413.6,553.02,2388.12,47.88,521.28,2388.17,8.4635,396,38.85,23.262,35
66,127,643.05,1599.38,1415.85,552.68,2388.14,47.83,520.73,2388.15,8.4648,394,38.79,23.1286,34
66,128,642.66,1596.42,1414.3,553.34,2388.13,47.63,520.89,2388.07,8.4598,394,38.59,23.1796,33
66,129,642.8,1604.7,1425.28,552.78,2388.13,47.75,520.66,2388.15,8.4807,393,38.59,23.2437,32
66,130,643.3,1595.4,1417.1,553.28,2388.11,47.82,521.07,2388.11,8.437,397,38.85,23.2496,31
66,131,643.25,1594.37,1416.38,553.26,2388.06,47.83,521.28,2388.11,8.4434,392,38.56,23.1676,30
66,132,643.1,1596.3,1415.32,553.04,2388.1,47.69,520.79,2388.14,8.4501,393,38.8,23.1924,29
66,133,642.88,1591.7,1411.12,553.05,2388.12,47.79,521.11,2388.09,8.4561,394,38.66,23.1743,28
66,134,643.22,1605.48,1415.17,552.71,2388.12,47.7,520.89,2388.11,8.4837,397,38.59,23.2636,27
66,135,643.15,1595.52,1410.28,552.75,2388.13,47.65,520.59,2388.13,8.4732,394,38.54,23.2303,26
66,136,643.21,1597.02,1419.68,551.92,2388.07,47.8,520.78,2388.13,8.4666,395,38.77,23.2679,25
66,137,643.05,1596.48,1423.1,553.34,2388.14,47.9,520.55,2388.13,8.4509,396,38.75,23.2015,24
66,138,643.66,1588.55,1421.4,552.81,2388.18,47.79,520.86,2388.16,8.5254,396,38.76,23.3152,23
66,139,643.28,1592.67,1417.43,552.19,2388.15,47.88,520.62,2388.09,8.4469,395,38.64,23.1166,22
66,140,643.51,1594.5,1414.01,552.46,2388.11,47.84,520.91,2388.09,8.4897,397,38.68,23.2385,21
66,141,643.34,1598.94,1419.4,552.54,2388.12,47.73,521.42,2388.13,8.4849,394,38.68,23.1438,20
66,142,643.25,1599.48,1422.57,552.46,2388.09,47.61,520.35,2388.17,8.4419,394,38.48,23.2129,19
66,143,643.28,1597.95,1415.19,552.53,2388.09,47.79,520.29,2388.11,8.5,395,38.69,23.204,18
66,144,643.21,1601.7,1420.94,552.12,2388.12,48.06,521.03,2388.12,8.5017,394,38.62,23.2331,17
66,145,643.93,1591.0,1426.81,552.71,2388.19,47.82,520.72,2388.1,8.4565,396,38.58,23.1819,16
66,146,643.41,1597.81,1418.86,551.45,2388.08,47.84,520.69,2388.09,8.4822,395,38.56,23.1305,15
66,147,643.34,1599.38,1422.98,552.06,2388.09,47.92,520.75,2388.11,8.4838,396,38.61,23.0669,14
68,1,642.37,1584.02,1407.95,553.93,2388.08,47.5,521.79,2388.08,8.4114,393,39.23,23.3271,194
68,2,642.58,1585.68,1406.2,553.95,2388.03,47.32,522.37,2388.07,8.4065,393,38.7,23.362,193
68,3,642.12,1577.95,1401.02,554.34,2388.07,47.28,521.88,2388.09,8.4486,392,38.98,23.3119,192
68,4,642.4,1584.34,1405.66,554.05,2388.02,47.37,522.28,2388.03,8.4374,391,38.99,23.3796,191
68,5,642.89,1585.04,1401.31,554.5,2388.06,47.13,521.69,2388.06,8.3969,392,38.88,23.3006,190
68,6,642.89,1593.46,1401.81,554.37,2388.08,47.38,521.95,2388.07,8.4334,392,39.15,23.486,189
68,7,642.22,1579.29,1396.96,554.58,2387.99,47.27,522.2,2388.01,8.3879,392,38.82,23.4648,188
68,8,642.8,1590.2,1402.83,554.26,2388.08,47.38,522.69,2388.0,8.4016,393,39.0,23.3745,187
68,9,642.62,1590.99,1400.17,554.34,2388.02,47.36,521.87,2388.02,8.4217,390,38.82,23.4229,186
68,10,642.38,1586.85,1398.89,554.1,2388.02,47.32,522.04,2388.06,8.4477,393,38.99,23.3507,185
68,11,642.29,1587.23,1397.54,554.26,2388.13,47.34,522.12,2388.04,8.4529,393,39.17,23.3345,184
68,12,642.27,1580.25,1391.21,553.91,2388.02,47.31,522.32,2388.08,8.4074,392,38.96,23.3403,183
68,13,642.43,1592.2,1402.42,554.65,2388.0,47.32,522.37,2388.06,8.4206,392,39.26,23.3868,182
68,14,642.59,1591.03,1399.42,554.08,2388.04,47.12,521.88,2388.03,8.4116,394,39.09,23.3975,181
68,15,642.18,1588.43,1397.33,553.7,2388.1,47.29,522.18,2388.09,8.4175,391,38.92,23.5031,180
68,16,642.02,1581.77,1399.1,553.41,2388.06,47.32,522.09,2388.07,8.4055,392,38.97,23.3099,179
68,17,642.06,1578.72,1401.92,553.84,2388.03,47.39,522.28,2388.09,8.4385,390,38.82,23.4642,178
68,18,642.67,1587.75,1400.59,553.61,2388.05,47.32,522.42,2388.05,8.4053,392,38.8,23.3561,177
68,19,642.02,1578.31,1401.64,554.27,2388.04,47.4,521.95,2388.04,8.4004,392,39.02,23.3477,176
68,20,642.2,1583.47,1402.49,554.41,2388.05,47.3,522.41,2388.04,8.4252,392,39.19,23.3993,175
68,21,642.16,1594.7,1399.03,554.27,2388.04,47.3,521.29,2388.06,8.4066,393,38.99,23.3916,174
68,22,642.28,1584.76,1391.34,554.34,2388.01,47.43,521.33,2388.07,8.3948,391,38.94,23.3598,173
68,23,641.94,1586.17,1397.04,554.42,2388.06,47.27,521.75,2388.03,8.4174,391,39.11,23.2293,172
68,24,642.64,1581.99,1399.78,554.38,2388.13,47.42,522.41,2388.09,8.4039,392,38.9,23.4216,171
68,25,642.86,1586.98,1404.58,554.53,2388.06,47.12,522.18,2388.04,8.4328,393,39.07,23.3501,170
68,26,642.59,1590.48,1400.9,553.55,2388.05,47.14,521.92,2388.07,8.3886,391,38.95,23.4777,169
68,27,642.96,1577.83,1401.98,554.35,2388.1,47.31,522.18,2388.04,8.4012,393,38.9,23.3099,168
68,28,642.31,1580.74,1402.83,553.63,2388.05,47.19,521.24,2388.05,8.4643,392,39.15,23.3502,167
68,29,642.73,1588.81,1403.59,554.15,2388.09,47.32,522.12,2388.06,8.4444,393,39.03,23.415,166
68,30,642.29,1577.96,1404.55,552.75,2388.06,47.29,521.49,2388.08,8.3986,392,39.12,23.3795,165
68,31,642.05,1586.75,1411.62,553.53,2388.06,47.22,522.21,2388.07,8.4763,392,39.01,23.3075,164
68,32,641.57,1584.23,1404.41,553.85,2388.05,47.09,521.75,2388.03,8.4184,394,39.17,23.5458,163
68,33,642.87,1589.63,1401.66,554.38,2388.03,47.28,521.38,2388.03,8.4005,392,38.94,23.384,162
68,34,642.16,1582.53,1399.58,554.02,2388.07,47.24,522.13,2388.07,8.3946,393,38.9,23.4082,161
68,35,641.63,1591.34,1399.3,553.69,2388.07,47.36,521.73,2388.07,8.396,393,38.87,23.2354,160
68,36,642.33,1588.39,1394.68,553.93,2388.01,47.44,522.04,2388.05,8.4364,392,38.82,23.3111,159
68,37,642.69,1577.49,1399.85,553.82,2388.07,47.31,522.28,2388.06,8.4492,393,38.84,23.2645,158
68,38,642.33,1576.76,1402.28,553.68,2388.08,47.17,522.41,2388.05,8.447,393,38.96,23.3658,157
68,39,642.19,1583.98,1408.24,554.17,2388.07,47.24,522.08,2388.04,8.4321,392,39.04,23.3231,156
68,40,641.6,1587.23,1402.53,554.17,2388.09,47.31,522.36,2388.07,8.4108,389,38.96,23.4033,155
68,41,642.29,1585.85,1406.4,554.34,2388.14,47.25,521.81,2388.01,8.4052,393,38.96,23.3771,154
68,42,642.13,1590.92,1398.12,553.54,2388.02,47.21,521.97,2388.07,8.4236,393,39.07,23.3852,153
68,43,642.06,1588.93,1395.06,554.12,2388.08,47.2,522.32,2388.05,8.3736,392,38.89,23.3286,152
68,44,642.19,1584.31,1404.77,553.97,2388.02,47.28,521.83,2388.06,8.4077,394,38.91,23.3493,151
68,45,642.5,1589.02,1402.13,554.1,2388.02,47.32,521.96,2388.04,8.4113,393,38.88,23.4434,150
68,46,642.51,1592.05,1399.75,554.2,2388.08,47.58,521.91,2388.04,8.4715,392,38.95,23.4706,149
68,47,641.95,1581.75,1403.64,554.22,2388.08,47.19,521.75,2388.07,8.4359,392,38.85,23.4609,148
68,48,642.35,1587.14,1399.77,554.87,2388.03,47.38,521.44,2388.05,8.4241,392,38.88,23.4156,147
68,49,642.21,1582.48,1401.76,554.51,2388.07,47.32,522.48,2388.04,8.4307,393,38.72,23.3408,146
68,50,642.36,1588.64,1403.43,554.3,2388.08,47.23,521.33,2388.02,8.4003,392,39.13,23.4817,145
68,51,642.23,1578.55,1400.19,553.52,2388.0,47.27,521.7,2388.05,8.436,391,38.95,23.2945,144
68,52,642.23,1586.79,1405.82,554.11,2388.03,47.29,521.82,2388.05,8.4224,393,38.97,23.3826,143
68,53,642.3,1589.43,1398.81,554.02,2388.04,47.3,522.1,2388.09,8.4221,392,38.83,23.4255,142
68,54,642.4,1586.99,1403.95,553.42,2388.03,47.32,521.79,2388.07,8.3903,392,39.0,23.3972,141
68,55,642.42,1588.77,1401.38,554.61,2388.04,47.18,522.0,2388.0,8.4203,392,38.98,23.4176,140
68,56,642.92,1589.1,1411.11,554.03,2388.07,47.26,521.75,2388.01,8.4216,390,38.94,23.315,139
68,57,642.12,1587.6,1398.65,554.27,2388.06,47.29,521.71,2388.02,8.4426,393,39.03,23.3629,138
68,58,642.01,1587.36,1408.21,554.38,2387.99,47.38,521.94,2388.06,8.4627,393,38.9,23.4287,137
68,59,642.06,1590.6,1403.67,553.54,2388.0,47.26,521.93,2388.04,8.4432,394,38.98,23.2997,136
68,60,642.45,1584.48,1403.34,553.9,2388.08,47.22,521.8,2388.03,8.4124,393,38.73,23.3204,135
68,61,642.49,1580.3,1403.51,554.3,2388.04,47.41,522.19,2388.1,8.4263,393,38.91,23.3964,134
68,62,642.49,1587.86,1399.31,553.58,2388.08,47.45,521.58,2388.09,8.3567,392,38.76,23.351,133
68,63,642.26,1583.79,1399.2,553.57,2388.04,47.24,521.68,2388.04,8.4375,391,38.9,23.3274,132
68,64,642.71,1588.67,1405.08,553.38,2388.02,47.45,521.83,2388.08,8.3771,393,38.89,23.3973,131
68,65,642.41,1584.37,1401.88,553.15,2388.09,47.29,521.6,2388.04,8.4126,391,38.95,23.3736,130
68,66,642.19,1584.95,1400.02,553.62,2388.0,47.52,521.59,2388.04,8.4171,391,39.04,23.4133,129
68,67,642.42,1591.05,1405.18,553.61,2388.09,47.31,521.18,2388.07,8.4057,393,38.9,23.3527,128
68,68,642.35,1590.71,1405.72,554.05,2388.09,47.26,521.66,2388.06,8.4192,392,39.06,23.3347,127
68,69,641.98,1586.07,1401.79,554.17,2388.08,47.45,521.67,2388.04,8.43,391,38.85,23.3559,126
68,70,642.31,1581.67,1398.08,553.57,2388.11,47.41,521.76,2388.08,8.4257,392,39.01,23.2849,125
68,71,642.28,1588.79,1395.82,553.48,2388.06,47.63,522.01,2388.08,8.4301,392,38.91,23.211,124
68,72,641.96,1584.58,1400.2,554.32,2388.03,47.42,521.95,2388.09,8.4074,392,38.7,23.3034,123
68,73,642.12,1594.76,1404.12,553.89,2388.1,47.32,522.11,2388.05,8.4155,391,38.85,23.3155,122
68,74,642.65,1586.21,1407.6,554.5,2388.1,47.48,521.9,2388.03,8.4001,392,38.97,23.4262,121
68,75,642.59,1585.99,1404.94,554.43,2388.05,47.47,522.13,2387.98,8.4287,394,38.97,23.4263,120
68,76,642.25,1580.91,1408.98,554.77,2388.13,47.34,522.02,2388.07,8.4146,393,38.98,23.3392,119
68,77,642.52,1585.52,1404.5,554.36,2388.1,47.44,521.89,2388.09,8.4221,392,38.77,23.3101,118
68,78,642.57,1587.15,1405.35,554.04,2388.08,47.23,521.35,2388.05,8.405,392,38.84,23.3215,117
68,79,642.74,1582.99,1404.58,554.21,2388.05,47.37,522.07,2388.07,8.4006,394,39.0,23.2934,116
68,80,643.04,1586.68,1403.78,554.33,2388.05,47.41,522.01,2388.05,8.4226,393,38.9,23.3185,115
68,81,642.08,1585.48,1405.26,553.88,2388.09,47.28,522.27,2388.07,8.4188,390,38.94,23.1837,114
68,82,642.14,1583.79,1405.28,553.55,2388.07,47.41,521.33,2388.03,8.4149,393,38.89,23.3911,113
68,83,641.75,1580.66,1404.38,554.29,2388.03,47.47,521.85,2388.06,8.4149,391,38.87,23.3502,112
68,84,642.39,1580.77,1397.77,554.48,2388.08,47.53,521.96,2388.05,8.4205,392,38.85,23.2989,111
68,85,642.76,1590.43,1400.5,554.44,2388.07,47.43,522.06,2388.02,8.4158,391,38.92,23.2807,110
68,86,642.07,1589.16,1405.79,554.0,2388.1,47.46,521.32,2388.11,8.3882,393,38.82,23.4915,109
68,87,642.85,1583.34,1404.74,554.14,2388.06,47.26,521.8,2388.08,8.4047,394,38.89,23.3931,108
68,88,642.43,1591.38,1406.02,554.18,2388.1,47.31,521.5,2388.03,8.4451,392,38.85,23.3401,107
68,89,642.63,1583.37,1401.71,554.25,2388.03,47.46,521.8,2388.0,8.44,392,38.82,23.3427,106
68,90,642.62,1589.78,1410.31,552.97,2387.98,47.38,521.77,2388.08,8.4478,392,38.56,23.3143,105
68,91,642.75,1588.3,1417.96,553.81,2388.07,47.29,522.07,2388.05,8.4413,393,38.87,23.3873,104
68,92,642.32,1581.07,1399.19,554.39,2388.03,47.57,522.09,2388.08,8.3991,393,38.91,23.3816,103
68,93,642.16,1593.55,1405.18,554.77,2388.06,47.32,521.83,2388.08,8.3954,391,39.03,23.3537,102
68,94,642.75,1585.51,1403.96,553.65,2388.04,47.38,521.74,2388.03,8.4421,392,38.94,23.3049,101
68,95,642.48,1579.44,1402.54,553.55,2388.02,47.52,521.12,2388.06,8.4589,392,38.95,23.3198,100
68,96,642.68,1587.4,1397.81,553.01,2388.04,47.22,521.35,2388.08,8.4191,393,39.06,23.3024,99
68,97,642.36,1583.01,1403.95,554.22,2388.08,47.52,521.46,2388.01,8.4281,393,38.96,23.2343,98
68,98,642.48,1589.46,1403.18,553.89,2388.09,47.37,521.06,2388.1,8.4134,392,38.98,23.2792,97
68,99,642.39,1591.9,1404.06,553.51,2388.05,47.38,521.79,2388.08,8.4703,392,38.87,23.378,96
68,100,642.52,1586.94,1405.57,553.68,2388.04,47.32,521.59,2388.09,8.4678,391,39.05,23.2654,95
68,101,642.2,1589.76,1399.66,553.46,2388.12,47.66,521.17,2388.06,8.4539,393,38.83,23.3477,94
68,102,642.92,1589.31,1406.54,553.85,2388.13,47.37,521.19,2388.13,8.4088,392,38.81,23.2958,93
68,103,642.46,1589.57,1399.53,553.71,2388.02,47.39,521.52,2388.13,8.4175,393,38.88,23.3525,92
68,104,642.23,1587.14,1398.3,553.78,2388.07,47.41,521.57,2388.06,8.4038,392,38.9,23.3542,91
68,105,642.21,1579.55,1400.93,554.11,2388.04,47.61,521.51,2388.04,8.4183,394,38.86,23.3463,90
68,106,642.12,1588.93,1399.74,553.06,2388.08,47.36,521.42,2388.08,8.4287,393,38.93,23.3525,89
68,107,643.06,1589.83,1405.28,553.47,2388.08,47.49,522.16,2388.06,8.4022,394,39.08,23.3012,88
68,108,642.78,1588.23,1403.23,553.75,2388.1,47.55,522.07,2388.08,8.4316,393,38.77,23.2922,87
68,109,642.54,1596.75,1409.0,554.72,2388.02,47.61,521.9,2388.1,8.3954,393,38.91,23.3328,86
68,110,642.48,1585.39,1404.73,553.4,2388.09,47.45,521.71,2388.06,8.4151,393,38.8,23.3818,85
68,111,642.49,1591.31,1406.84,553.85,2388.11,47.39,521.93,2388.05,8.4323,392,38.78,23.4297,84
68,112,642.89,1592.9,1400.85,553.76,2388.08,47.49,521.83,2388.12,8.4488,394,38.94,23.1806,83
68,113,642.71,1582.31,1410.72,553.71,2388.07,47.4,521.6,2388.08,8.4342,392,38.69,23.215,82
68,114,642.57,1587.4,1409.79,553.54,2388.06,47.49,521.21,2388.12,8.4518,393,38.72,23.3134,81
68,115,642.4,1592.13,1408.13,553.12,2388.08,47.31,521.81,2388.11,8.4277,391,38.64,23.2959,80
68,116,642.98,1584.5,1409.51,554.13,2388.1,47.49,521.77,2388.08,8.4305,394,38.84,23.3004,79
68,117,643.12,1593.25,1404.62,553.35,2388.08,47.36,521.78,2388.07,8.4281,391,38.73,23.3664,78
68,118,642.32,1587.81,1410.14,553.16,2388.09,47.13,520.97,2388.1,8.4453,393,38.91,23.2626,77
68,119,642.62,1598.4,1399.47,552.54,2388.12,47.5,521.05,2388.11,8.4734,393,38.69,23.1815,76
68,120,642.31,1597.18,1408.6,553.48,2388.08,47.46,521.45,2388.08,8.4199,395,38.7,23.4447,75
68,121,642.86,1589.26,1399.03,553.49,2388.12,47.45,521.46,2388.1,8.4548,394,38.77,23.1732,74
68,122,642.78,1589.52,1409.78,552.89,2388.06,47.58,521.5,2388.12,8.4306,392,38.75,23.335,73
68,123,642.44,1593.28,1412.41,553.85,2388.08,47.53,521.91,2388.07,8.4025,393,38.85,23.2522,72
68,124,643.0,1588.77,1407.48,552.71,2388.11,47.59,521.15,2388.15,8.4493,393,38.77,23.2864,71
68,125,642.64,1600.21,1400.74,553.87,2388.08,47.44,521.2,2388.11,8.4332,392,38.78,23.29,70
68,126,642.87,1592.69,1412.18,553.35,2388.04,47.54,521.37,2388.1,8.4567,392,38.84,23.3084,69
68,127,642.72,1588.78,1403.71,553.55,2388.07,47.62,521.54,2388.14,8.4654,393,39.0,23.1938,68
68,128,642.57,1581.88,1407.95,553.07,2388.13,47.56,521.44,2388.11,8.4365,392,38.8,23.2603,67
68,129,642.72,1587.75,1410.02,553.16,2388.11,47.64,521.48,2388.1,8.4553,393,38.57,23.3856,66
68,130,642.44,1592.36,1412.06,553.51,2388.11,47.61,520.98,2388.1,8.4395,393,38.87,23.2634,65
68,131,642.39,1591.56,1404.3,553.2,2388.07,47.67,521.48,2388.12,8.4542,393,38.66,23.3862,64
68,132,642.93,1596.49,1409.5,553.54,2388.09,47.4,521.12,2388.11,8.4238,393,38.88,23.2752,63
68,133,643.19,1590.34,1406.43,553.07,2388.09,47.54,521.52,2388.09,8.4343,393,38.73,23.1807,62
68,134,642.74,1589.56,1411.99,553.33,2388.09,47.5,521.18,2388.03,8.4344,392,39.03,23.2474,61
68,135,642.5,1585.77,1409.29,552.99,2388.13,47.65,521.7,2388.06,8.4447,394,38.92,23.3223,60
68,136,642.55,1597.72,1405.23,553.28,2388.11,47.71,521.17,2388.1,8.4625,393,38.75,23.2199,59
68,137,642.92,1594.45,1411.22,553.44,2388.1,47.63,520.64,2388.1,8.4247,393,38.89,23.0952,58
68,138,642.83,1594.22,1409.63,552.96,2388.1,47.63,520.87,2388.1,8.479,395,38.69,23.2705,57
68,139,643.16,1587.92,1410.26,553.41,2388.05,47.58,521.7,2388.09,8.4583,393,38.82,23.2431,56
68,140,642.91,1585.74,1406.18,553.04,2388.1,47.67,520.84,2388.08,8.4514,393,38.81,23.2512,55
68,141,643.0,1590.75,1407.27,552.76,2388.13,47.66,521.5,2388.14,8.4372,395,38.75,23.3527,54
68,142,642.92,1591.99,1405.5,553.82,2388.06,47.45,521.54,2388.11,8.415,393,38.68,23.1972,53
68,143,642.99,1590.03,1413.51,553.18,2388.11,47.49,521.24,2388.14,8.4425,395,38.96,23.34,52
68,144,643.24,1584.88,1411.19,552.79,2388.12,47.66,521.37,2388.13,8.4291,392,38.77,23.1999,51
68,145,643.39,1590.35,1410.69,553.62,2388.13,47.7,520.67,2388.13,8.4563,393,38.7,23.3633,50
68,146,643.35,1592.68,1408.13,553.1,2388.16,47.54,521.49,2388.14,8.4591,395,38.97,23.1399,49
68,147,642.93,1586.53,1409.99,552.32,2388.13,47.77,520.89,2388.12,8.4672,393,38.77,23.3331,48
68,148,643.05,1594.53,1415.75,552.69,2388.1,47.77,521.44,2388.13,8.4609,392,38.45,23.3403,47
68,149,642.53,1597.07,1406.65,553.55,2388.14,47.49,521.05,2388.13,8.5014,395,38.83,23.2078,46
68,150,642.44,1597.04,1412.08,553.16,2388.09,47.52,521.12,2388.16,8.4505,394,38.75,23.2293,45
68,151,642.88,1587.65,1410.49,553.24,2388.07,47.72,521.17,2388.15,8.4592,394,38.83,23.2531,44
68,152,642.33,1588.49,1412.76,553.25,2388.13,47.62,520.98,2388.16,8.5039,394,38.8,23.3064,43
68,153,642.83,1598.71,1417.1,552.76,2388.13,47.68,520.64,2388.16,8.4638,394,38.77,23.1716,42
68,154,642.28,1587.28,1412.52,553.48,2388.15,47.76,521.26,2388.1,8.4277,395,38.51,23.2452,41
68,155,643.06,1597.54,1415.48,553.19,2388.07,47.48,521.46,2388.13,8.452,393,38.72,23.242,40
68,156,642.34,1594.58,1408.16,552.21,2388.17,47.8,520.7,2388.11,8.4647,395,38.7,23.1844,39
68,157,642.72,1587.93,1417.91,552.61,2388.16,47.6,520.99,2388.17,8.459,394,38.67,23.2398,38
68,158,642.67,1597.76,1413.76,553.02,2388.11,47.71,521.15,2388.1,8.4584,393,38.68,23.2479,37
68,159,643.04,1589.19,1421.62,552.92,2388.17,47.64,521.71,2388.1,8.4486,394,38.65,23.1938,36
