ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
45,94,642.29,1592.44,1408.42,554.04,2388.09,47.79,521.36,2388.12,8.4054,393,38.78,23.2613,172
45,95,642.77,1590.06,1414.76,553.87,2388.11,47.54,521.62,2388.08,8.4433,392,38.97,23.2349,171
45,96,642.66,1590.5,1405.98,554.04,2388.09,47.57,521.49,2388.1,8.4659,393,38.77,23.3167,170
45,97,642.29,1587.83,1405.42,552.98,2388.11,47.49,521.15,2388.04,8.4082,393,38.82,23.3433,169
45,98,642.53,1595.21,1414.13,553.71,2388.07,47.52,521.63,2388.06,8.4616,395,38.74,23.2252,168
45,99,643.02,1592.83,1412.17,553.25,2388.1,47.46,521.57,2388.12,8.4419,392,38.72,23.2696,167
45,100,642.45,1590.19,1410.87,553.03,2388.13,47.51,521.98,2388.12,8.4448,394,38.88,23.31,166
45,101,642.89,1589.56,1404.68,553.5,2388.11,47.61,521.55,2388.18,8.4461,393,38.92,23.3202,165
45,102,642.89,1592.7,1400.46,553.03,2388.11,47.39,521.31,2388.14,8.4341,394,38.73,23.3656,164
45,103,642.76,1588.15,1413.02,553.59,2388.08,47.68,521.0,2388.12,8.4904,392,38.81,23.3316,163
45,104,642.72,1587.46,1410.63,552.94,2388.08,47.71,521.37,2388.12,8.4177,393,38.86,23.1969,162
45,105,643.08,1586.82,1402.67,552.72,2388.14,47.55,521.44,2388.12,8.4411,393,38.7,23.2744,161
45,106,642.6,1592.62,1408.46,553.48,2388.14,47.42,521.82,2388.14,8.4682,394,38.87,23.3062,160
45,107,642.91,1588.63,1410.45,553.28,2388.15,47.43,521.69,2388.14,8.4544,392,38.77,23.2575,159
45,108,642.71,1590.2,1412.63,552.7,2388.07,47.57,521.61,2388.14,8.4359,393,38.73,23.1975,158
45,109,642.87,1593.94,1408.2,553.34,2388.12,47.32,521.55,2388.16,8.4858,395,38.69,23.2169,157
45,110,643.19,1591.96,1407.72,553.15,2388.04,47.69,520.97,2388.11,8.4327,394,38.91,23.198,156
45,111,642.33,1587.56,1410.12,553.45,2388.09,47.52,521.16,2388.07,8.4541,393,38.79,23.3081,155
45,112,642.85,1594.9,1407.99,553.18,2388.12,47.57,521.14,2388.07,8.4445,393,39.0,23.2359,154
45,113,642.18,1583.51,1410.83,553.77,2388.11,47.45,521.2,2388.09,8.4461,392,39.0,23.2707,153
45,114,642.56,1589.92,1407.47,552.93,2388.06,47.81,521.74,2388.11,8.4375,392,38.77,23.3583,152
45,115,642.69,1586.73,1402.88,553.06,2388.12,47.4,521.14,2388.15,8.4249,393,38.75,23.3472,151
45,116,643.12,1584.12,1414.72,553.3,2388.14,47.47,521.45,2388.09,8.3893,394,38.9,23.214,150
45,117,643.03,1592.08,1410.17,552.46,2388.08,47.67,521.27,2388.07,8.451,394,38.9,23.2301,149
45,118,642.72,1591.99,1407.44,553.26,2388.08,47.58,521.06,2388.15,8.4261,393,38.59,23.3313,148
45,119,642.06,1595.08,1405.41,553.32,2388.08,47.46,521.1,2388.12,8.4656,394,39.0,23.305,147
45,120,642.81,1591.28,1407.58,553.03,2388.13,47.41,521.32,2388.09,8.4269,394,38.8,23.2214,146
45,121,642.74,1594.47,1412.06,552.42,2388.13,47.61,521.64,2388.09,8.4283,393,38.86,23.2451,145
45,122,642.62,1583.06,1410.81,552.57,2388.05,47.66,521.23,2388.2,8.4352,394,38.83,23.3482,144
45,123,642.8,1600.68,1406.13,553.09,2388.08,47.47,521.44,2388.1,8.4491,393,38.91,23.4458,143
45,124,643.08,1596.89,1412.39,553.95,2388.14,47.54,520.85,2388.13,8.4217,393,38.9,23.3199,142
45,125,642.77,1593.12,1407.93,553.36,2388.11,47.67,521.19,2388.09,8.4317,393,38.92,23.2933,141
45,126,642.46,1592.72,1412.78,552.92,2388.12,47.62,521.84,2388.12,8.4428,393,38.74,23.3171,140
45,127,642.53,1592.17,1408.35,553.76,2388.12,47.36,521.67,2388.14,8.4727,393,38.8,23.2507,139
45,128,643.56,1587.32,1407.49,552.99,2388.1,47.67,520.92,2388.09,8.4632,393,38.76,23.1728,138
45,129,642.79,1594.5,1410.46,553.38,2388.14,47.65,521.45,2388.12,8.4642,395,38.86,23.1833,137
45,130,642.49,1596.26,1407.22,552.76,2388.15,47.68,521.2,2388.1,8.425,392,38.68,23.2986,136
45,131,642.81,1593.18,1409.7,552.86,2388.12,47.62,521.08,2388.09,8.4548,393,38.73,23.242,135
45,132,642.51,1590.44,1410.51,552.51,2388.13,47.56,521.4,2388.06,8.4639,393,38.75,23.3311,134
45,133,642.48,1594.41,1411.42,553.53,2388.03,47.42,521.89,2388.11,8.441,393,39.04,23.3809,133
45,134,643.24,1592.79,1406.89,553.42,2388.1,47.55,521.25,2388.11,8.4444,392,38.9,23.3138,132
45,135,642.59,1593.06,1413.64,552.38,2388.09,47.55,521.09,2388.1,8.452,395,38.78,23.3302,131
45,136,642.99,1591.24,1418.22,553.25,2388.12,47.7,521.2,2388.14,8.4415,395,38.75,23.2819,130
45,137,642.64,1593.31,1405.45,552.98,2388.13,47.58,521.12,2388.12,8.4339,394,38.79,23.2629,129
45,138,642.68,1594.34,1413.68,552.8,2388.1,47.64,520.94,2388.1,8.4789,393,38.71,23.154,128
45,139,642.67,1589.68,1406.41,553.23,2388.08,47.64,521.2,2388.11,8.4425,394,38.75,23.1438,127
45,140,642.4,1590.71,1416.03,552.9,2388.1,47.51,521.16,2388.12,8.4333,393,38.84,23.2657,126
45,141,642.69,1598.88,1407.24,553.31,2388.12,47.7,521.04,2388.15,8.4468,392,38.82,23.2709,125
45,142,642.49,1585.79,1409.71,552.61,2388.16,47.54,521.5,2388.05,8.4699,392,38.65,23.223,124
45,143,642.63,1593.75,1410.58,552.96,2388.05,47.59,521.4,2388.07,8.4367,393,38.67,23.2263,123
45,144,643.03,1588.27,1418.48,552.94,2388.16,47.86,521.18,2388.14,8.468,394,38.78,23.2823,122
45,145,642.88,1588.49,1415.38,553.58,2388.12,47.4,521.18,2388.09,8.4346,394,38.87,23.2444,121
45,146,642.99,1596.54,1411.05,553.49,2388.13,47.51,521.81,2388.1,8.4417,392,38.66,23.3347,120
45,147,643.24,1594.52,1414.35,552.87,2388.07,47.44,520.88,2388.11,8.4644,393,38.75,23.2001,119
45,148,642.95,1595.81,1411.67,552.77,2388.12,47.6,521.2,2388.09,8.459,394,38.56,23.2651,118
45,149,642.91,1593.37,1412.63,553.66,2388.11,47.71,521.54,2388.11,8.4994,395,38.58,23.2881,117
45,150,642.71,1596.63,1410.96,551.94,2388.09,47.73,520.51,2388.18,8.463,394,38.92,23.1818,116
45,151,643.11,1590.33,1417.75,553.38,2388.07,47.49,521.39,2388.13,8.4535,394,38.83,23.2534,115
45,152,642.75,1598.59,1410.33,553.2,2388.15,47.57,520.76,2388.15,8.4695,394,38.58,23.312,114
47,1,642.83,1586.87,1415.87,553.61,2388.15,47.67,521.25,2388.13,8.4507,395,38.71,23.28,207
47,2,643.06,1590.71,1414.64,553.36,2388.1,47.41,520.92,2388.11,8.445,394,38.75,23.2166,206
47,3,642.77,1595.93,1409.29,553.34,2388.15,47.7,521.04,2388.21,8.4394,392,38.91,23.2711,205
47,4,642.66,1592.05,1411.25,553.02,2388.16,47.51,521.19,2388.13,8.4411,394,38.77,23.3226,204
47,5,643.55,1587.2,1409.54,553.49,2388.13,47.57,520.59,2388.2,8.4422,394,39.05,23.1586,203
47,6,642.01,1592.24,1413.24,553.08,2388.15,47.71,521.12,2388.15,8.4566,394,38.85,23.3171,202
47,7,643.16,1589.76,1408.85,553.07,2388.11,47.65,520.79,2388.1,8.4128,391,39.01,23.2868,201
47,8,642.9,1590.96,1407.57,553.95,2388.11,47.65,521.45,2388.11,8.4249,392,38.67,23.2932,200
47,9,642.34,1588.69,1409.35,552.98,2388.15,47.52,522.01,2388.11,8.4313,395,38.91,23.244,199
47,10,642.38,1592.77,1418.18,553.18,2388.16,47.79,520.59,2388.1,8.4552,393,38.76,23.3997,198
47,11,643.35,1589.84,1409.06,553.1,2388.12,47.5,521.57,2388.12,8.4495,393,38.97,23.305,197
47,12,643.04,1591.01,1409.41,552.87,2388.17,47.54,521.66,2388.14,8.4365,394,38.69,23.2972,196
47,13,643.01,1594.94,1410.09,553.67,2388.16,47.54,521.73,2388.14,8.4342,392,38.92,23.2707,195
47,14,642.83,1595.88,1413.17,553.73,2388.18,47.55,521.31,2388.13,8.4719,392,38.89,23.4008,194
47,15,642.93,1593.25,1400.7,553.16,2388.15,47.71,521.3,2388.12,8.4324,393,38.76,23.1401,193
47,16,642.95,1593.89,1409.12,552.68,2388.16,47.48,521.51,2388.14,8.42,393,38.66,23.2253,192
47,17,642.75,1590.38,1407.66,553.42,2388.16,47.62,521.48,2388.17,8.4592,393,38.71,23.1977,191
47,18,642.79,1589.36,1408.69,552.73,2388.15,47.54,521.3,2388.13,8.4347,394,38.82,23.3532,190
47,19,642.32,1593.85,1413.49,553.78,2388.15,47.55,521.12,2388.05,8.4475,395,38.83,23.2429,189
47,20,642.79,1586.02,1406.75,553.53,2388.14,47.74,521.07,2388.16,8.4104,393,38.79,23.2495,188
47,21,642.84,1592.84,1412.28,552.79,2388.15,47.49,521.15,2388.1,8.4165,394,38.83,23.2431,187
47,22,643.02,1596.32,1414.05,552.74,2388.12,47.55,521.32,2388.16,8.4438,394,38.75,23.324,186
47,23,643.57,1587.69,1412.86,553.08,2388.12,47.57,521.3,2388.11,8.4408,394,38.79,23.2127,185
47,24,642.5,1591.37,1407.42,553.31,2388.15,47.62,520.72,2388.13,8.4181,393,38.88,23.2379,184
47,25,642.54,1590.18,1406.14,553.49,2388.11,47.48,520.88,2388.15,8.3943,394,38.92,23.2901,183
47,26,642.54,1591.78,1413.06,552.92,2388.14,47.67,521.77,2388.08,8.4359,393,38.83,23.3026,182
47,27,643.16,1581.21,1411.72,553.47,2388.13,47.49,521.31,2388.13,8.4443,394,38.88,23.1899,181
47,28,643.13,1593.51,1411.35,552.93,2388.15,47.79,521.13,2388.16,8.45,395,38.82,23.2622,180
47,29,642.2,1587.77,1408.82,553.17,2388.1,47.62,521.45,2388.12,8.4575,394,38.69,23.3292,179
47,30,642.77,1588.17,1413.34,553.77,2388.13,47.55,521.02,2388.1,8.4293,392,38.71,23.2908,178
47,31,642.38,1582.96,1408.55,552.96,2388.13,47.6,521.33,2388.13,8.4511,394,38.7,23.3264,177
47,32,642.07,1589.44,1408.57,552.83,2388.19,47.74,521.16,2388.16,8.4166,394,38.74,23.2652,176
47,33,642.5,1589.78,1402.43,553.03,2388.12,47.41,521.22,2388.16,8.4508,394,38.67,23.3374,175
47,34,642.77,1585.6,1409.39,553.78,2388.12,47.85,521.05,2388.12,8.4576,393,38.87,23.2478,174
47,35,642.76,1586.85,1409.73,553.6,2388.11,47.48,521.25,2388.12,8.4133,393,38.81,23.2389,173
47,36,642.34,1587.74,1412.64,553.64,2388.12,47.36,520.92,2388.09,8.4307,393,38.98,23.2889,172
47,37,643.07,1595.63,1410.57,552.95,2388.15,47.56,521.43,2388.14,8.5047,394,38.73,23.2711,171
47,38,642.74,1584.73,1407.29,552.81,2388.13,47.5,521.58,2388.18,8.483,393,38.84,23.2423,170
47,39,642.52,1582.93,1409.23,553.03,2388.14,47.6,521.14,2388.16,8.455,392,38.77,23.3422,169
47,40,642.77,1585.74,1416.41,552.7,2388.13,47.54,521.32,2388.19,8.4661,393,38.92,23.3796,168
47,41,642.01,1591.88,1412.43,553.38,2388.13,47.71,521.53,2388.11,8.4189,393,38.81,23.3713,167
47,42,642.86,1591.19,1407.69,552.94,2388.12,47.71,520.67,2388.21,8.4737,395,38.84,23.2358,166
47,43,642.47,1587.8,1411.68,553.13,2388.13,47.65,521.41,2388.17,8.473,393,38.84,23.2951,165
47,44,642.07,1586.04,1410.93,552.69,2388.1,47.61,521.0,2388.15,8.4384,395,38.82,23.3074,164
47,45,643.28,1590.07,1405.88,553.37,2388.18,47.49,520.79,2388.13,8.383,393,38.63,23.286,163
47,46,643.15,1591.5,1415.89,552.75,2388.13,47.55,521.08,2388.16,8.4497,393,38.72,23.3498,162
47,47,642.0,1589.67,1407.37,552.82,2388.11,47.49,521.63,2388.11,8.438,393,38.8,23.2018,161
47,48,642.84,1592.24,1409.46,552.77,2388.14,47.54,521.66,2388.15,8.4487,393,38.86,23.2795,160
47,49,642.71,1597.52,1414.35,553.31,2388.17,47.61,521.08,2388.09,8.4465,395,38.77,23.2344,159
47,50,642.93,1584.81,1415.12,552.95,2388.19,47.27,521.35,2388.19,8.4344,392,38.71,23.2984,158
47,51,642.71,1588.63,1405.31,553.61,2388.13,47.48,521.52,2388.16,8.42,393,38.85,23.3309,157
47,52,642.82,1587.09,1408.19,553.42,2388.14,47.64,521.13,2388.15,8.4663,392,38.72,23.2519,156
47,53,642.64,1583.95,1411.3,553.41,2388.1,47.61,521.88,2388.17,8.4727,394,38.8,23.3121,155
47,54,642.89,1591.41,1408.6,554.06,2388.14,47.58,521.11,2388.12,8.396,393,38.76,23.2872,154
47,55,642.46,1584.69,1408.82,552.55,2388.11,47.59,521.24,2388.12,8.4194,395,38.79,23.2536,153
47,56,642.73,1587.59,1412.53,552.84,2388.18,47.46,521.16,2388.15,8.4314,394,38.76,23.3021,152
47,57,642.49,1590.61,1413.18,553.22,2388.17,47.65,520.99,2388.19,8.4627,394,38.92,23.2169,151
47,58,642.38,1591.02,1405.07,553.38,2388.11,47.59,521.07,2388.16,8.4997,393,38.89,23.2517,150
47,59,642.69,1594.65,1406.72,553.54,2388.15,47.65,521.1,2388.19,8.4404,394,38.84,23.2868,149
47,60,642.97,1588.95,1414.32,553.19,2388.1,47.49,521.12,2388.18,8.4229,393,38.72,23.3022,148
47,61,642.86,1598.93,1410.36,553.27,2388.15,47.48,521.23,2388.16,8.4531,392,38.73,23.3053,147
47,62,642.22,1594.52,1416.0,552.79,2388.1,47.76,520.98,2388.12,8.4401,392,38.85,23.3815,146
47,63,642.85,1588.4,1412.89,553.63,2388.19,47.55,521.31,2388.17,8.455,393,38.74,23.3855,145
47,64,642.66,1584.39,1402.61,553.02,2388.15,47.65,521.7,2388.17,8.4355,392,38.64,23.1603,144
47,65,643.09,1596.66,1413.16,552.85,2388.13,47.87,521.03,2388.13,8.4835,394,38.81,23.294,143
47,66,642.93,1586.34,1410.04,553.43,2388.14,47.73,521.05,2388.14,8.4376,394,38.71,23.2204,142
47,67,642.49,1594.78,1404.93,552.75,2388.19,47.63,520.88,2388.17,8.4651,391,38.82,23.3706,141
47,68,642.52,1593.28,1409.99,553.26,2388.13,47.7,522.29,2388.14,8.4311,393,38.76,23.3638,140
47,69,642.29,1591.75,1416.49,553.48,2388.14,47.68,520.85,2388.05,8.4238,394,38.86,23.278,139
47,70,642.34,1590.17,1413.01,552.45,2388.17,47.47,521.08,2388.16,8.4421,393,38.78,23.2415,138
47,71,642.87,1587.92,1407.35,553.63,2388.14,47.6,520.98,2388.21,8.4604,393,38.81,23.2843,137
47,72,642.98,1588.6,1413.13,553.36,2388.16,47.4,520.68,2388.19,8.438,392,38.64,23.3264,136
47,73,642.73,1587.09,1402.79,553.05,2388.16,47.44,521.29,2388.14,8.4586,392,38.79,23.2595,135
59,1,642.25,1589.29,1395.2,554.74,2387.96,47.44,522.52,2388.02,8.3801,390,39.14,23.3486,207
59,2,641.95,1584.45,1396.54,553.92,2388.05,47.3,522.22,2388.04,8.4134,391,38.95,23.3867,206
59,3,642.28,1576.58,1397.83,553.99,2387.98,47.2,522.3,2388.0,8.375,393,39.05,23.3997,205
59,4,642.08,1585.31,1396.92,554.67,2387.99,47.3,522.26,2387.95,8.3968,392,38.9,23.4394,204
59,5,641.53,1583.36,1397.55,554.29,2388.02,46.99,522.8,2388.03,8.3742,390,38.98,23.3294,203
59,6,641.73,1579.85,1397.03,554.92,2388.0,47.12,522.2,2388.0,8.4105,391,38.94,23.3968,202
59,7,641.91,1584.95,1403.11,555.1,2388.02,47.27,522.5,2388.0,8.4254,392,39.02,23.4735,201
59,8,642.49,1589.11,1400.52,554.27,2387.96,47.25,522.31,2387.99,8.3944,392,39.03,23.4092,200
59,9,642.76,1589.17,1402.09,554.73,2387.97,47.05,522.74,2387.96,8.4087,391,39.23,23.5045,199
59,10,642.38,1581.67,1394.32,554.84,2387.99,47.22,522.81,2387.99,8.3904,391,39.06,23.3893,198
59,11,642.44,1577.36,1395.34,555.23,2387.95,47.1,522.46,2388.02,8.3742,392,39.09,23.4192,197
59,12,641.78,1580.27,1400.22,554.44,2387.99,47.25,521.99,2388.03,8.4192,392,39.06,23.3572,196
59,13,641.95,1582.17,1401.34,554.97,2388.04,47.36,521.92,2387.96,8.3939,391,39.02,23.5199,195
59,14,642.03,1592.78,1403.83,554.76,2388.04,47.1,521.81,2388.05,8.3664,391,38.84,23.4377,194
59,15,641.92,1581.43,1397.66,553.76,2387.98,47.15,521.75,2388.0,8.3718,390,39.07,23.3881,193
59,16,641.59,1575.58,1396.53,554.33,2388.03,47.1,522.71,2388.0,8.4159,392,38.87,23.4849,192
59,17,642.01,1586.06,1395.02,554.68,2388.04,47.02,522.43,2387.94,8.4251,391,39.22,23.4513,191
59,18,642.24,1588.47,1394.74,554.07,2388.04,47.1,522.32,2388.04,8.4023,392,38.94,23.4468,190
59,19,641.65,1579.22,1397.74,554.54,2388.0,47.01,522.18,2388.05,8.4117,390,38.86,23.5788,189
59,20,641.69,1585.67,1385.93,554.43,2388.02,47.12,522.5,2388.02,8.4194,392,39.18,23.4724,188
59,21,642.26,1581.6,1398.4,554.5,2387.97,47.28,522.51,2388.03,8.3982,392,39.16,23.4692,187
59,22,642.8,1584.9,1399.65,554.69,2388.02,47.38,522.56,2388.03,8.4008,391,39.11,23.3311,186
59,23,642.85,1593.41,1394.17,554.81,2388.04,47.18,522.64,2388.01,8.3842,391,39.03,23.3518,185
59,24,642.36,1587.41,1399.03,553.96,2388.06,47.24,522.21,2388.05,8.3853,393,38.94,23.3622,184
59,25,641.96,1595.58,1394.37,555.13,2387.97,47.23,522.06,2387.99,8.4028,391,38.85,23.3913,183
59,26,642.13,1580.41,1392.39,554.66,2388.04,47.21,521.86,2388.01,8.406,391,38.93,23.2953,182
59,27,642.16,1578.39,1393.82,554.76,2388.02,47.25,522.48,2388.02,8.4161,392,38.94,23.3557,181
59,28,642.31,1586.95,1405.67,554.02,2388.02,47.19,522.17,2388.02,8.4146,389,38.89,23.5495,180
59,29,642.24,1581.09,1406.9,554.13,2388.02,47.19,521.87,2387.98,8.3856,392,39.24,23.3353,179
59,30,642.16,1583.68,1410.17,554.2,2388.02,47.3,522.66,2388.01,8.4148,391,38.9,23.4867,178
59,31,642.68,1582.34,1395.62,554.42,2388.02,47.18,522.8,2387.99,8.4089,392,38.98,23.5273,177
59,32,642.07,1584.2,1400.92,554.36,2388.03,47.19,522.25,2388.0,8.4125,391,38.94,23.5128,176
59,33,641.85,1584.61,1404.07,554.4,2388.01,47.12,522.36,2388.02,8.4193,392,39.3,23.4548,175
59,34,642.24,1584.06,1393.47,554.88,2387.95,47.13,522.26,2388.0,8.3898,393,38.99,23.3835,174
59,35,642.17,1584.4,1395.5,554.22,2388.02,47.02,522.76,2388.01,8.3709,393,38.98,23.4075,173
59,36,642.25,1582.25,1398.3,554.05,2387.99,47.3,522.64,2387.97,8.4124,392,38.93,23.48,172
59,37,642.63,1586.89,1399.16,554.14,2388.04,47.21,522.02,2387.98,8.3871,393,39.26,23.5087,171
59,38,642.08,1587.31,1396.89,554.55,2387.99,47.22,522.57,2388.06,8.3663,392,39.03,23.4715,170
59,39,641.91,1585.97,1401.86,554.31,2388.02,47.23,522.31,2388.06,8.3958,394,39.08,23.2927,169
59,40,641.92,1579.82,1396.24,554.12,2388.0,47.19,522.73,2387.97,8.4179,390,38.97,23.4229,168
59,41,641.94,1580.4,1401.81,554.09,2388.01,47.13,522.37,2388.05,8.3845,392,39.02,23.5471,167
59,42,642.62,1587.26,1396.11,554.04,2388.0,47.19,521.62,2388.06,8.3975,392,39.06,23.3805,166
59,43,642.76,1585.91,1400.76,554.5,2388.01,47.22,522.7,2387.96,8.3811,392,39.04,23.3681,165
59,44,642.07,1584.95,1395.22,554.47,2387.99,47.25,521.73,2388.04,8.3961,390,39.31,23.46,164
59,45,642.38,1585.7,1397.47,554.5,2388.06,47.03,522.57,2388.04,8.4018,392,39.04,23.4029,163
59,46,642.27,1579.2,1399.95,554.34,2388.02,47.11,522.44,2388.03,8.3959,392,38.99,23.4141,162
59,47,641.75,1579.84,1391.96,554.66,2388.0,47.19,521.94,2388.0,8.3759,394,39.09,23.4395,161
59,48,641.85,1584.7,1400.47,554.24,2388.06,47.18,522.29,2388.0,8.3699,391,39.13,23.4815,160
59,49,642.1,1583.81,1404.36,554.42,2387.97,47.15,522.26,2388.03,8.4146,391,39.06,23.4987,159
59,50,642.28,1584.68,1397.38,553.73,2388.0,47.26,522.0,2388.08,8.4187,390,39.22,23.3653,158
59,51,642.49,1586.83,1399.72,553.33,2388.05,47.24,522.09,2388.06,8.4,392,38.94,23.386,157
59,52,642.76,1587.62,1396.91,554.57,2388.02,47.08,522.29,2388.05,8.4365,393,39.15,23.4475,156
59,53,641.71,1587.83,1396.47,554.11,2388.01,47.08,522.26,2388.0,8.4104,391,38.92,23.3965,155
59,54,641.67,1586.06,1384.39,554.13,2388.04,47.37,522.12,2387.99,8.4057,390,39.16,23.3763,154
59,55,642.13,1577.44,1396.72,554.42,2387.97,47.2,522.58,2388.04,8.3841,393,39.06,23.3695,153
59,56,642.5,1588.8,1401.46,554.49,2388.02,47.01,522.33,2388.08,8.3852,392,39.03,23.3747,152
59,57,641.98,1582.1,1397.9,554.06,2388.02,47.16,522.72,2388.01,8.4078,391,39.17,23.4599,151
59,58,642.19,1581.6,1393.5,554.26,2387.98,47.27,521.92,2388.0,8.4233,392,39.03,23.352,150
59,59,642.44,1588.02,1397.74,554.24,2388.05,47.14,522.51,2388.0,8.4016,393,39.04,23.394,149
59,60,641.9,1584.51,1395.48,555.27,2388.03,47.21,522.25,2388.04,8.4269,392,38.88,23.5863,148
59,61,642.3,1591.6,1405.33,553.94,2388.01,47.37,521.8,2388.02,8.4058,390,38.84,23.4876,147
59,62,642.1,1585.67,1398.31,553.93,2388.03,47.26,522.17,2388.03,8.4065,391,38.87,23.3331,146
59,63,642.13,1580.7,1398.59,555.37,2388.02,47.09,521.87,2388.08,8.3913,393,38.92,23.5037,145
59,64,642.43,1578.65,1398.04,554.11,2388.03,47.34,522.32,2388.0,8.3888,391,38.99,23.3753,144
59,65,642.06,1585.74,1395.6,554.69,2388.03,47.24,521.98,2388.04,8.4487,390,38.95,23.3721,143
59,66,642.25,1585.21,1406.96,554.56,2388.05,47.12,522.33,2388.03,8.4097,393,38.98,23.415,142
59,67,641.7,1586.3,1400.26,554.33,2388.02,47.25,522.76,2388.02,8.3956,391,39.03,23.3537,141
59,68,642.05,1589.14,1400.23,554.68,2388.0,47.12,522.32,2388.02,8.4033,394,39.0,23.3512,140
59,69,642.01,1586.77,1396.74,554.96,2388.07,47.22,522.24,2388.08,8.3988,392,39.18,23.4696,139
59,70,642.41,1588.33,1396.52,555.02,2387.99,47.18,522.34,2388.04,8.3701,391,39.12,23.284,138
59,71,642.45,1592.32,1405.8,554.93,2388.03,47.1,522.16,2388.02,8.3957,391,38.89,23.4054,137
59,72,641.94,1591.19,1397.23,553.81,2387.99,47.26,522.46,2388.01,8.3723,391,39.04,23.4237,136
59,73,642.39,1587.82,1399.03,554.8,2388.02,47.13,522.53,2387.99,8.4305,393,39.01,23.3756,135
59,74,641.92,1589.72,1399.41,554.98,2388.04,47.38,522.24,2388.03,8.461,392,39.11,23.4312,134
59,75,641.94,1589.27,1401.58,554.54,2388.02,47.32,522.23,2387.98,8.4345,392,39.13,23.3543,133
59,76,642.01,1588.96,1397.13,554.36,2388.03,47.2,522.42,2388.04,8.4166,393,38.85,23.3959,132
59,77,642.1,1582.83,1401.25,554.1,2388.01,47.13,521.97,2388.04,8.3722,393,38.95,23.3459,131
59,78,641.46,1583.12,1401.5,554.55,2388.05,47.24,522.28,2388.02,8.4223,391,39.12,23.3662,130
59,79,642.32,1579.46,1406.19,553.92,2388.05,47.28,522.07,2388.02,8.3867,391,38.96,23.3813,129
59,80,641.81,1585.2,1392.6,553.76,2388.02,47.34,521.91,2388.04,8.4114,391,38.95,23.3306,128
59,81,642.0,1590.73,1407.05,554.77,2387.98,47.44,522.61,2388.04,8.3942,390,38.89,23.3637,127
59,82,642.0,1579.73,1399.29,554.38,2388.01,47.18,522.24,2388.0,8.3813,391,38.98,23.3997,126
59,83,642.47,1593.71,1396.01,554.0,2388.04,47.33,521.36,2388.04,8.4072,392,38.99,23.3446,125
59,84,642.13,1586.68,1394.96,554.36,2388.03,47.2,522.35,2388.05,8.3723,392,39.14,23.3713,124
59,85,641.87,1575.95,1396.29,554.61,2388.02,47.34,522.1,2388.04,8.4426,392,38.94,23.386,123
59,86,642.51,1579.28,1399.27,554.22,2388.07,47.34,523.1,2388.05,8.3988,392,38.8,23.3808,122
59,87,642.04,1592.98,1405.42,553.77,2388.0,47.2,522.41,2388.04,8.3873,393,39.06,23.5543,121
59,88,642.0,1590.1,1405.74,554.06,2388.03,47.39,522.16,2388.06,8.4154,393,38.98,23.3217,120
59,89,642.67,1580.44,1395.16,553.93,2388.03,47.45,521.66,2388.07,8.4201,394,38.97,23.4922,119
59,90,641.85,1582.8,1395.43,554.59,2388.06,47.23,522.08,2388.06,8.4392,392,38.92,23.461,118
59,91,642.52,1589.25,1396.86,554.08,2388.04,47.34,522.15,2388.06,8.4272,392,39.02,23.4733,117
59,92,642.02,1585.11,1405.97,553.64,2388.0,47.15,521.82,2388.04,8.4307,392,38.98,23.4546,116
59,93,642.42,1585.84,1403.0,554.22,2388.08,47.39,521.91,2388.06,8.4105,392,38.93,23.3017,115
59,94,642.18,1584.24,1401.21,553.72,2388.0,47.08,521.78,2388.05,8.4267,390,38.92,23.4337,114
75,1,641.82,1587.44,1400.17,554.43,2388.0,47.35,522.15,2388.04,8.4068,392,38.84,23.4836,200
75,2,642.46,1587.02,1400.57,554.32,2388.04,47.33,522.4,2388.09,8.4068,392,38.96,23.3865,199
75,3,642.27,1584.48,1399.93,553.84,2388.02,47.2,522.55,2387.99,8.4092,392,39.01,23.4362,198
75,4,642.31,1584.94,1402.02,554.67,2388.02,47.27,521.83,2388.02,8.4322,392,38.84,23.3513,197
75,5,642.12,1578.93,1399.48,553.94,2388.01,47.18,521.69,2388.03,8.4355,393,39.14,23.3293,196
75,6,642.19,1588.18,1401.68,553.63,2388.02,47.45,522.14,2388.03,8.411,392,38.86,23.4299,195
75,7,642.43,1588.9,1401.81,554.21,2388.05,47.17,521.96,2388.06,8.4296,394,38.88,23.4498,194
75,8,642.26,1588.48,1402.43,554.02,2388.05,47.39,522.17,2388.08,8.4133,392,38.89,23.3647,193
75,9,641.57,1585.23,1408.18,554.72,2388.04,47.25,522.24,2388.05,8.3966,393,39.0,23.3596,192
75,10,642.39,1586.31,1400.64,554.2,2388.04,47.28,522.66,2388.05,8.3925,392,39.13,23.3207,191
75,11,642.01,1580.86,1408.55,554.42,2388.01,47.33,521.96,2388.06,8.396,391,38.94,23.3083,190
75,12,641.83,1589.26,1406.92,553.8,2388.05,47.36,522.02,2388.0,8.3916,392,39.17,23.3521,189
75,13,642.18,1584.43,1403.23,554.15,2387.97,47.21,522.34,2388.03,8.3877,392,38.95,23.3709,188
75,14,642.34,1591.29,1403.67,554.34,2388.02,47.49,522.06,2388.07,8.4062,392,39.06,23.388,187
