ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
77,55,642.2,1594.71,1405.16,553.43,2388.11,47.68,521.55,2388.14,8.475,392,38.92,23.2863,99
77,56,642.37,1588.1,1405.53,553.31,2388.09,47.47,521.71,2388.11,8.4175,393,38.94,23.2648,98
77,57,642.13,1583.93,1408.03,553.4,2388.1,47.5,521.83,2388.11,8.4475,392,38.95,23.3684,97
77,58,642.84,1598.44,1410.33,553.64,2388.13,47.53,521.34,2388.15,8.3891,394,38.9,23.2831,96
77,59,642.95,1590.79,1414.84,553.34,2388.11,47.55,521.14,2388.11,8.4291,392,38.83,23.4754,95
77,60,642.97,1589.3,1411.12,553.26,2388.12,47.57,522.08,2388.11,8.4331,395,38.8,23.1977,94
77,61,642.75,1585.58,1407.62,554.26,2388.15,47.58,521.56,2388.11,8.4144,394,38.61,23.0833,93
77,62,642.47,1588.19,1404.54,553.36,2388.05,47.41,521.53,2388.08,8.4303,394,38.71,23.2392,92
77,63,642.97,1585.94,1411.6,552.87,2388.09,47.45,521.11,2388.1,8.4202,393,38.98,23.268,91
77,64,642.98,1586.2,1408.5,553.36,2388.13,47.59,521.48,2388.14,8.4573,392,38.62,23.2905,90
77,65,642.57,1588.21,1407.15,553.51,2388.08,47.42,521.53,2388.18,8.4491,393,38.94,23.3022,89
77,66,642.62,1587.43,1403.97,552.97,2388.14,47.4,521.79,2388.14,8.4276,393,38.74,23.2277,88
77,67,642.73,1583.73,1400.57,552.59,2388.13,47.48,521.25,2388.14,8.4337,394,38.71,23.2643,87
77,68,643.13,1592.02,1409.43,553.16,2388.12,47.54,520.89,2388.18,8.4225,394,38.86,23.3131,86
77,69,642.85,1592.74,1415.08,553.67,2388.12,47.66,520.94,2388.15,8.4488,393,38.71,23.3626,85
77,70,642.72,1589.98,1404.1,552.87,2388.13,47.51,520.97,2388.09,8.4139,393,38.61,23.3068,84
77,71,642.39,1587.44,1410.37,553.86,2388.13,47.47,521.82,2388.1,8.4402,394,38.88,23.3426,83
77,72,642.67,1593.31,1407.45,553.73,2388.13,47.51,520.63,2388.14,8.4475,395,38.85,23.1779,82
77,73,642.68,1591.07,1406.97,553.35,2388.07,47.39,522.19,2388.11,8.4263,393,38.59,23.2978,81
77,74,642.39,1588.72,1406.81,552.85,2388.15,47.56,521.19,2388.11,8.4572,391,38.66,23.3184,80
77,75,642.6,1585.52,1408.78,552.81,2388.16,47.66,521.09,2388.12,8.4308,394,38.88,23.2415,79
77,76,642.63,1590.84,1408.48,553.0,2388.12,47.56,521.92,2388.12,8.4614,394,38.64,23.2522,78
77,77,642.29,1595.03,1410.47,553.14,2388.14,47.5,521.4,2388.14,8.4462,394,39.01,23.2614,77
77,78,643.19,1597.73,1410.18,553.35,2388.1,47.62,521.33,2388.12,8.4136,395,38.82,23.2295,76
77,79,642.43,1594.06,1413.98,553.05,2388.15,47.57,521.16,2388.15,8.4623,394,38.8,23.33,75
77,80,643.81,1583.38,1408.73,552.61,2388.14,47.66,521.35,2388.17,8.4462,392,38.91,23.1968,74
77,81,642.81,1585.68,1410.62,553.67,2388.08,47.6,521.36,2388.18,8.4422,392,38.91,23.2506,73
77,82,642.3,1590.81,1408.56,552.84,2388.15,47.55,521.53,2388.14,8.4049,392,38.72,23.2538,72
77,83,643.13,1577.92,1413.41,553.68,2388.14,47.55,521.64,2388.14,8.451,393,38.92,23.2085,71
77,84,642.88,1589.73,1411.57,552.82,2388.17,47.42,521.48,2388.11,8.4467,393,38.71,23.2559,70
77,85,642.85,1582.0,1414.03,552.85,2388.13,47.48,521.3,2388.09,8.434,393,38.83,23.3199,69
77,86,643.33,1592.79,1414.83,552.99,2388.15,47.26,521.28,2388.16,8.4295,394,38.89,23.2344,68
77,87,642.52,1591.29,1410.93,553.65,2388.16,47.49,521.34,2388.13,8.4526,395,38.82,23.2805,67
77,88,643.05,1586.76,1411.6,552.88,2388.14,47.56,521.89,2388.15,8.455,393,38.87,23.1114,66
77,89,642.23,1595.81,1416.13,553.01,2388.17,47.55,521.37,2388.11,8.4701,395,38.72,23.2725,65
77,90,642.68,1596.51,1411.4,553.13,2388.11,47.52,521.87,2388.06,8.4489,393,38.85,23.2674,64
77,91,642.79,1591.8,1410.94,552.69,2388.19,47.43,521.39,2388.19,8.4421,393,38.69,23.2535,63
77,92,642.93,1590.2,1410.71,553.31,2388.15,47.59,521.24,2388.17,8.4194,392,38.78,23.3732,62
77,93,642.94,1591.57,1416.97,552.65,2388.13,47.66,521.84,2388.11,8.4608,394,38.64,23.2091,61
77,94,642.91,1596.19,1412.86,553.63,2388.16,47.7,520.57,2388.15,8.466,395,38.87,23.2291,60
77,95,643.66,1596.08,1413.47,553.26,2388.1,47.76,520.88,2388.17,8.4564,394,38.63,23.2428,59
77,96,642.85,1588.31,1410.49,553.14,2388.14,47.64,521.43,2388.13,8.4781,395,38.46,23.3453,58
77,97,643.2,1591.43,1415.41,553.11,2388.16,47.65,520.78,2388.12,8.4438,393,38.86,23.3717,57
77,98,643.21,1591.89,1410.02,552.55,2388.12,47.86,520.78,2388.13,8.4574,394,38.74,23.3392,56
77,99,642.69,1593.86,1419.78,552.27,2388.1,47.92,521.42,2388.16,8.4468,392,38.75,23.1453,55
77,100,642.58,1591.63,1408.58,553.27,2388.15,48.0,521.16,2388.15,8.4518,392,38.59,23.2791,54
77,101,643.13,1588.67,1418.41,553.54,2388.14,47.55,520.99,2388.13,8.4546,394,38.67,23.1787,53
77,102,642.87,1589.1,1407.1,552.9,2388.13,47.56,520.89,2388.12,8.4667,394,38.81,23.3418,52
77,103,642.8,1593.24,1418.63,552.53,2388.16,47.63,521.58,2388.13,8.4544,393,38.75,23.3725,51
77,104,642.61,1593.13,1412.38,553.06,2388.18,47.43,521.38,2388.12,8.4264,392,38.59,23.2386,50
77,105,642.89,1598.96,1410.11,552.9,2388.15,47.57,520.79,2388.15,8.4865,394,38.48,23.2111,49
77,106,642.87,1594.48,1413.62,552.58,2388.16,47.52,520.94,2388.14,8.4716,393,38.67,23.3073,48
77,107,642.78,1596.86,1416.49,552.73,2388.13,47.65,521.74,2388.14,8.4984,395,38.69,23.2329,47
77,108,642.97,1584.63,1413.1,553.14,2388.15,47.72,521.09,2388.1,8.4792,392,38.78,23.2998,46
77,109,642.78,1590.58,1414.81,551.93,2388.21,47.68,521.34,2388.14,8.4544,394,38.61,23.1994,45
77,110,643.02,1592.21,1410.16,552.59,2388.16,47.58,520.94,2388.08,8.4558,394,38.76,23.2266,44
77,111,642.9,1598.66,1413.97,552.21,2388.14,47.63,520.96,2388.15,8.4689,395,38.72,23.2498,43
77,112,643.05,1592.8,1409.7,552.73,2388.18,47.69,521.27,2388.1,8.4473,394,38.92,23.2031,42
77,113,643.13,1595.98,1420.67,552.87,2388.24,47.93,520.65,2388.19,8.4711,395,38.74,23.2162,41
77,114,643.29,1587.44,1411.73,553.81,2388.15,47.73,520.74,2388.13,8.4742,393,38.55,23.3422,40
77,115,642.53,1593.62,1418.29,553.38,2388.12,47.64,520.43,2388.14,8.4364,394,38.64,23.2204,39
77,116,642.97,1587.52,1411.88,552.13,2388.19,47.67,521.05,2388.15,8.487,394,38.54,23.2477,38
77,117,643.32,1590.98,1420.44,553.16,2388.18,47.64,519.82,2388.17,8.4641,393,38.59,23.1911,37
77,118,643.37,1601.89,1410.66,552.01,2388.15,47.88,520.94,2388.12,8.4651,395,38.82,23.1519,36
77,119,643.05,1592.65,1420.46,553.13,2388.14,47.71,521.21,2388.16,8.4747,394,38.81,23.2016,35
77,120,643.01,1595.5,1409.15,552.21,2388.22,47.75,521.34,2388.13,8.4541,394,38.66,23.1672,34
77,121,643.01,1588.1,1419.72,552.49,2388.17,47.93,520.6,2388.13,8.4468,393,38.73,23.1984,33
77,122,642.9,1594.92,1412.66,552.75,2388.19,47.67,520.28,2388.21,8.4789,393,38.7,23.172,32
77,123,643.04,1589.03,1416.1,553.6,2388.18,47.74,520.75,2388.16,8.4533,393,38.56,23.2158,31
77,124,643.03,1590.52,1416.74,552.41,2388.19,47.89,520.69,2388.19,8.4787,393,38.77,23.1952,30
77,125,643.06,1599.57,1418.51,552.11,2388.23,47.81,520.37,2388.2,8.4794,393,38.54,23.2455,29
77,126,642.93,1593.37,1417.47,552.5,2388.18,47.87,520.86,2388.18,8.4454,394,38.8,23.166,28
77,127,643.48,1592.36,1424.27,552.78,2388.18,47.79,520.35,2388.22,8.4995,395,38.9,23.2057,27
77,128,643.2,1599.17,1421.89,552.47,2388.14,47.77,520.38,2388.19,8.4873,394,38.53,23.1953,26
77,129,643.55,1590.15,1417.15,552.49,2388.16,47.87,520.03,2388.16,8.5181,396,38.85,23.1989,25
77,130,643.02,1595.82,1422.54,552.46,2388.18,47.84,520.43,2388.13,8.4626,396,38.83,23.1767,24
77,131,643.06,1596.61,1412.71,552.04,2388.16,47.86,520.99,2388.2,8.4882,395,38.74,23.3388,23
77,132,643.38,1602.24,1420.27,552.66,2388.19,48.0,520.19,2388.22,8.487,395,38.52,23.1739,22
77,133,643.06,1590.19,1418.03,551.9,2388.17,47.65,520.73,2388.14,8.5025,396,38.42,23.147,21
77,134,643.66,1595.34,1417.9,552.93,2388.19,47.92,520.61,2388.14,8.4781,394,38.77,23.1558,20
77,135,643.37,1592.53,1419.16,552.18,2388.18,47.93,520.48,2388.21,8.5044,396,38.64,23.1469,19
77,136,643.98,1591.07,1409.57,552.29,2388.21,48.0,520.1,2388.23,8.4964,396,38.7,23.1985,18
77,137,642.93,1606.2,1417.29,551.79,2388.21,47.97,520.51,2388.24,8.4975,395,38.56,23.1274,17
77,138,643.14,1608.28,1419.0,552.45,2388.17,47.83,520.49,2388.2,8.5129,396,38.52,23.1556,16
77,139,643.41,1601.91,1419.03,551.99,2388.21,47.95,520.67,2388.19,8.4958,394,38.5,23.0929,15
77,140,643.24,1596.97,1423.24,551.9,2388.22,47.97,520.29,2388.18,8.5246,395,38.54,23.0823,14
77,141,643.09,1602.25,1416.6,551.73,2388.21,47.86,520.26,2388.17,8.4908,396,38.66,23.0397,13
77,142,643.02,1593.8,1426.77,551.85,2388.22,47.91,520.27,2388.21,8.4793,395,38.64,23.1973,12
77,143,643.27,1606.55,1421.85,552.02,2388.21,47.91,520.08,2388.21,8.4697,394,38.61,23.099,11
77,144,643.87,1599.52,1423.96,551.49,2388.23,47.97,519.93,2388.26,8.465,396,38.71,23.0314,10
77,145,643.03,1599.24,1426.0,551.31,2388.22,48.07,520.21,2388.25,8.5291,395,38.66,23.0945,9
77,146,643.12,1606.96,1423.84,552.0,2388.2,48.02,519.85,2388.23,8.5117,396,38.5,23.1474,8
77,147,642.92,1598.62,1419.2,551.88,2388.19,48.17,519.76,2388.11,8.527,396,38.41,23.1524,7
77,148,643.52,1590.78,1426.85,552.29,2388.14,48.1,519.73,2388.24,8.5134,395,38.4,23.0164,6
77,149,643.52,1602.14,1428.06,551.19,2388.21,48.03,519.29,2388.2,8.5141,396,38.26,22.9364,5
77,150,643.87,1599.88,1430.02,551.01,2388.24,48.29,519.64,2388.25,8.5131,397,38.45,23.0717,4
77,151,643.35,1603.88,1425.5,552.22,2388.24,48.12,520.54,2388.28,8.517,395,38.44,23.0762,3
77,152,643.79,1606.27,1427.02,552.07,2388.21,48.14,519.71,2388.27,8.5169,395,38.64,23.107,2
77,153,643.81,1607.37,1426.15,550.82,2388.3,48.26,519.19,2388.2,8.53,395,38.46,23.1067,1
77,154,643.49,1601.95,1423.58,551.86,2388.27,48.08,519.38,2388.24,8.5105,399,38.29,23.0154,0
81,1,642.04,1589.91,1406.63,553.78,2388.1,47.53,522.09,2388.04,8.4455,391,38.87,23.3365,239
81,2,642.65,1586.25,1407.88,553.7,2388.09,47.39,522.07,2388.07,8.4573,392,38.91,23.3452,238
81,3,642.55,1586.42,1396.4,553.28,2388.11,47.39,521.07,2388.06,8.4522,394,39.04,23.361,237
81,4,642.41,1594.89,1404.86,554.25,2388.04,47.59,521.68,2388.04,8.4403,392,38.77,23.4206,236
81,5,643.41,1590.49,1409.58,553.5,2388.04,47.24,521.47,2388.12,8.3971,392,39.04,23.3311,235
81,6,642.75,1589.51,1414.62,553.59,2388.05,47.37,521.38,2388.04,8.4121,391,38.93,23.4274,234
81,7,642.5,1587.88,1402.18,554.22,2388.0,47.72,521.64,2388.05,8.4458,391,38.89,23.3179,233
81,8,642.34,1592.6,1402.26,554.0,2388.07,47.13,522.2,2388.07,8.3977,392,38.85,23.407,232
81,9,642.76,1582.13,1391.57,554.0,2388.03,47.42,521.43,2388.07,8.4121,391,39.09,23.3476,231
81,10,641.98,1593.4,1408.72,553.78,2388.11,47.45,521.83,2388.04,8.4532,394,38.82,23.3865,230
81,11,642.51,1584.68,1393.79,554.1,2388.03,47.53,521.88,2388.07,8.4358,391,38.77,23.3335,229
81,12,642.85,1587.31,1407.41,553.25,2388.1,47.48,522.0,2388.07,8.4221,393,39.05,23.3104,228
81,13,642.53,1584.34,1402.22,554.34,2388.08,47.4,522.19,2388.09,8.409,393,38.92,23.2522,227
81,14,641.7,1586.25,1400.29,553.66,2388.07,47.5,521.86,2388.07,8.4354,392,38.96,23.3628,226
81,15,642.6,1585.05,1399.43,554.3,2388.09,47.5,521.82,2388.04,8.3921,393,38.8,23.4396,225
81,16,642.65,1586.89,1407.62,553.43,2388.02,47.29,521.6,2388.08,8.4132,392,39.03,23.3926,224
81,17,642.42,1588.44,1404.33,553.53,2388.1,47.39,521.35,2388.06,8.4988,392,38.96,23.3602,223
81,18,642.92,1585.91,1402.04,553.51,2388.08,47.4,521.8,2388.1,8.4253,392,38.82,23.3846,222
81,19,642.28,1586.1,1406.05,553.97,2388.1,47.46,521.92,2388.08,8.4189,393,38.97,23.2634,221
81,20,642.61,1589.05,1398.34,553.34,2388.02,47.47,522.07,2388.1,8.4218,393,38.82,23.3809,220
81,21,642.77,1589.51,1409.38,554.03,2388.08,47.45,521.91,2388.04,8.4205,392,38.89,23.4212,219
81,22,642.39,1584.29,1406.28,554.45,2388.07,47.61,521.78,2388.06,8.4076,393,39.02,23.2729,218
81,23,642.99,1582.68,1402.37,554.55,2388.09,47.38,522.2,2388.06,8.422,394,38.92,23.3634,217
81,24,642.07,1591.26,1401.57,554.17,2388.04,47.44,521.74,2388.1,8.4501,392,38.91,23.4123,216
81,25,642.61,1593.16,1404.99,553.27,2388.11,47.36,521.9,2388.04,8.4123,393,38.85,23.2724,215
81,26,642.16,1590.84,1405.96,554.26,2388.0,47.47,521.8,2388.07,8.3907,392,38.76,23.2123,214
81,27,642.5,1578.34,1408.77,553.67,2388.05,47.35,521.99,2388.01,8.4337,392,38.82,23.3601,213
81,28,642.53,1583.87,1406.71,553.95,2388.09,47.41,521.77,2388.04,8.4335,394,38.9,23.267,212
81,29,642.41,1594.42,1407.73,553.51,2388.07,47.46,521.72,2388.1,8.3885,394,38.81,23.3384,211
81,30,642.74,1585.0,1410.4,553.6,2388.0,47.5,521.43,2388.06,8.4125,391,39.0,23.3942,210
81,31,642.51,1585.28,1401.84,553.11,2388.08,47.37,522.03,2388.1,8.3758,393,38.84,23.2756,209
81,32,642.73,1584.27,1403.55,553.38,2388.07,47.35,521.59,2388.07,8.4378,393,38.82,23.264,208
81,33,642.42,1588.36,1401.28,554.01,2388.08,47.51,522.1,2388.1,8.4665,393,39.02,23.2309,207
81,34,642.51,1597.07,1408.95,553.54,2388.11,47.35,522.16,2388.05,8.4108,392,38.76,23.3034,206
81,35,643.02,1588.06,1407.91,553.24,2388.1,47.18,522.11,2388.07,8.4271,392,39.03,23.4179,205
81,36,642.21,1584.92,1397.61,553.39,2388.04,47.45,521.28,2388.08,8.4149,393,38.82,23.3288,204
81,37,642.26,1582.85,1403.25,553.82,2388.09,47.39,521.44,2388.09,8.4304,392,38.89,23.4186,203
81,38,642.2,1588.38,1408.43,554.02,2388.03,47.46,521.77,2388.08,8.387,391,38.77,23.2774,202
81,39,642.73,1593.42,1405.7,553.65,2388.07,47.45,521.86,2388.08,8.4145,390,38.87,23.2507,201
81,40,642.12,1587.75,1407.5,554.25,2388.09,47.41,521.98,2388.06,8.4251,393,38.89,23.4337,200
81,41,642.73,1577.3,1401.96,553.5,2388.07,47.32,522.36,2388.08,8.4485,395,38.9,23.3789,199
81,42,642.78,1584.88,1405.84,553.66,2388.01,47.45,521.34,2388.04,8.4382,393,39.07,23.3364,198
81,43,642.43,1592.31,1406.97,554.19,2388.02,47.42,522.06,2388.05,8.4336,394,38.76,23.3002,197
81,44,642.61,1590.24,1410.33,553.53,2388.07,47.55,521.54,2388.08,8.4293,393,38.92,23.298,196
81,45,643.1,1579.46,1399.31,554.3,2388.06,47.47,521.66,2388.08,8.4351,393,38.94,23.2756,195
81,46,642.6,1590.02,1402.95,553.33,2388.02,47.28,521.91,2388.12,8.4093,394,38.91,23.2944,194
81,47,642.4,1592.83,1403.22,554.12,2388.04,47.49,521.25,2388.15,8.4501,392,38.84,23.3751,193
81,48,642.31,1590.33,1401.8,553.64,2388.02,47.4,522.13,2388.06,8.4113,393,38.84,23.2872,192
81,49,642.28,1589.87,1404.49,554.24,2388.09,47.47,521.45,2388.07,8.4538,393,38.97,23.4366,191
81,50,641.79,1592.12,1403.02,553.69,2388.1,47.31,521.9,2388.04,8.3741,392,39.04,23.3538,190
81,51,642.27,1583.78,1406.21,553.16,2388.07,47.31,521.98,2388.01,8.4371,392,38.89,23.4298,189
81,52,642.0,1585.92,1402.32,554.22,2388.01,47.45,521.86,2388.08,8.4378,393,38.85,23.1695,188
81,53,642.5,1589.31,1411.83,553.9,2388.07,47.49,521.44,2388.09,8.4052,393,38.82,23.3519,187
81,54,641.9,1588.73,1402.11,554.27,2388.01,47.57,521.43,2388.05,8.4125,392,39.03,23.4315,186
81,55,642.89,1585.97,1412.3,553.31,2388.04,47.4,521.47,2388.08,8.4225,392,38.96,23.2801,185
81,56,642.93,1595.61,1399.05,552.53,2388.08,47.36,521.25,2388.09,8.4082,393,38.65,23.3409,184
81,57,642.25,1586.86,1396.66,553.3,2388.06,47.38,521.85,2388.1,8.4653,392,38.93,23.3626,183
81,58,642.4,1589.1,1406.39,554.02,2388.07,47.27,521.37,2388.07,8.4485,393,39.02,23.4113,182
81,59,642.69,1584.89,1401.43,554.02,2388.07,47.33,521.13,2388.05,8.4209,393,38.86,23.3005,181
81,60,642.78,1588.14,1403.98,553.7,2388.06,47.54,522.09,2388.06,8.4403,393,38.93,23.2333,180
81,61,642.64,1587.0,1396.17,553.64,2388.06,47.38,522.0,2388.06,8.4328,390,39.02,23.2672,179
81,62,642.35,1592.62,1408.23,553.72,2388.15,47.44,521.65,2388.05,8.4437,393,38.69,23.2802,178
81,63,642.86,1594.11,1406.45,553.93,2388.05,47.56,521.85,2388.05,8.4002,393,38.83,23.2422,177
81,64,642.78,1590.52,1406.75,553.77,2388.08,47.49,521.86,2388.07,8.4441,394,38.97,23.2478,176
81,65,641.98,1588.67,1406.71,554.06,2388.05,47.53,521.79,2388.09,8.4254,393,38.84,23.3127,175
81,66,642.47,1589.46,1406.96,553.69,2388.04,47.41,522.26,2388.13,8.4377,391,38.88,23.4544,174
81,67,642.81,1590.55,1405.88,553.86,2388.08,47.4,521.32,2388.05,8.4245,393,38.76,23.2646,173
81,68,642.35,1585.32,1400.55,553.47,2388.06,47.58,521.75,2388.09,8.4444,391,38.79,23.3034,172
81,69,642.84,1585.23,1400.86,553.55,2388.1,47.36,521.41,2388.06,8.4358,391,38.89,23.2724,171
81,70,642.4,1589.0,1404.02,553.12,2388.1,47.24,521.69,2388.06,8.425,393,39.07,23.2517,170
81,71,642.32,1591.47,1400.98,553.74,2388.03,47.5,522.09,2388.1,8.3864,393,38.84,23.3497,169
81,72,642.98,1592.16,1402.62,552.72,2388.13,47.52,521.62,2388.09,8.3956,392,38.81,23.3342,168
81,73,642.45,1589.14,1401.31,553.42,2388.12,47.56,521.56,2388.12,8.4293,393,38.83,23.3494,167
81,74,642.28,1589.21,1401.74,553.6,2388.06,47.5,521.88,2388.07,8.4364,392,38.91,23.3684,166
81,75,642.17,1582.52,1409.92,553.48,2388.08,47.3,521.68,2388.03,8.4068,392,38.83,23.3948,165
81,76,642.43,1589.66,1414.22,553.74,2388.12,47.49,521.97,2388.07,8.4594,394,38.94,23.3194,164
81,77,642.8,1584.26,1404.89,553.85,2388.06,47.39,521.53,2388.13,8.4262,393,38.84,23.3357,163
81,78,642.66,1589.98,1405.99,553.94,2388.16,47.58,521.79,2388.07,8.4407,393,38.96,23.1309,162
81,79,642.62,1586.82,1411.63,553.22,2388.08,47.5,521.83,2388.03,8.3967,394,38.87,23.3216,161
81,80,642.69,1584.9,1416.14,552.96,2388.06,47.39,521.61,2388.06,8.4295,391,38.88,23.2741,160
81,81,642.57,1592.55,1404.1,553.9,2388.09,47.46,522.14,2388.05,8.4095,394,38.87,23.2831,159
81,82,642.98,1588.48,1401.65,553.83,2388.11,47.45,522.05,2388.11,8.4395,393,38.84,23.3954,158
81,83,642.28,1583.99,1406.28,553.27,2388.03,47.31,521.22,2388.06,8.4114,392,39.04,23.0737,157
81,84,643.02,1592.82,1408.71,553.75,2388.06,47.54,521.9,2388.12,8.4304,393,39.03,23.3246,156
81,85,642.5,1592.76,1406.07,553.1,2388.08,47.49,522.56,2388.09,8.4232,391,38.8,23.3588,155
81,86,642.66,1600.61,1402.94,553.96,2388.07,47.48,522.08,2388.05,8.4307,393,39.06,23.3176,154
81,87,642.56,1584.82,1411.75,553.61,2388.09,47.52,522.11,2388.05,8.4454,395,38.93,23.2763,153
81,88,642.63,1592.28,1406.52,552.71,2388.1,47.31,521.56,2388.09,8.421,393,38.72,23.3293,152
81,89,643.08,1584.29,1411.93,553.32,2388.02,47.51,521.68,2388.09,8.4681,392,38.95,23.2886,151
81,90,642.88,1587.82,1405.54,553.73,2388.07,47.4,521.79,2388.12,8.4062,394,38.78,23.3855,150
81,91,642.66,1589.43,1397.28,553.26,2388.11,47.37,521.54,2388.1,8.4194,392,38.66,23.2094,149
81,92,642.6,1590.1,1405.39,553.29,2388.06,47.38,521.72,2388.09,8.4455,393,38.96,23.3754,148
81,93,642.65,1588.92,1406.4,553.89,2388.06,47.45,522.16,2388.09,8.4686,393,38.71,23.2708,147
81,94,641.94,1583.23,1401.29,553.51,2388.03,47.33,521.75,2388.13,8.4204,392,38.83,23.4356,146
81,95,642.73,1584.78,1413.55,553.3,2388.09,47.38,521.9,2388.08,8.4272,394,39.03,23.3539,145
81,96,643.38,1588.8,1410.71,553.93,2388.07,47.42,521.72,2388.08,8.4459,393,38.99,23.3445,144
81,97,642.94,1585.75,1410.18,553.74,2388.11,47.36,521.13,2388.08,8.4347,392,39.02,23.3679,143
81,98,642.93,1587.59,1414.7,553.12,2388.13,47.53,521.86,2388.12,8.4582,392,38.72,23.3774,142
81,99,642.11,1590.13,1410.65,553.83,2388.11,47.7,521.31,2388.09,8.4442,392,38.85,23.2702,141
81,100,642.61,1588.16,1404.23,553.76,2388.11,47.42,521.69,2388.04,8.4496,393,38.97,23.3659,140
81,101,642.82,1592.24,1403.73,553.32,2388.08,47.35,521.91,2388.1,8.4482,393,38.78,23.384,139
81,102,642.53,1581.3,1404.73,554.19,2388.04,47.45,521.19,2388.06,8.3984,393,38.83,23.228,138
81,103,642.21,1590.6,1411.17,553.47,2388.11,47.5,521.02,2388.09,8.4277,393,38.83,23.2863,137
81,104,642.63,1595.96,1402.54,552.91,2388.16,47.46,521.46,2388.13,8.4491,393,38.86,23.317,136
81,105,642.07,1589.51,1409.91,553.77,2388.04,47.43,521.88,2388.1,8.3989,392,38.94,23.3321,135
81,106,642.65,1581.19,1407.07,553.33,2388.08,47.54,521.47,2388.14,8.4151,392,38.76,23.1893,134
81,107,642.52,1593.95,1410.48,553.8,2388.1,47.51,521.96,2388.08,8.4927,392,38.8,23.2383,133
81,108,642.52,1582.36,1407.68,553.15,2388.08,47.6,521.48,2388.09,8.4079,393,38.85,23.2926,132
81,109,641.88,1590.35,1413.17,552.89,2388.12,47.51,521.62,2388.09,8.3939,394,38.89,23.2822,131
81,110,642.59,1595.21,1409.69,553.73,2388.13,47.43,521.86,2388.06,8.4275,393,38.93,23.2474,130
81,111,642.6,1590.83,1409.41,553.78,2388.12,47.51,521.5,2388.06,8.4787,391,38.88,23.2615,129
81,112,642.65,1584.56,1412.65,553.94,2388.09,47.52,522.17,2388.18,8.4489,392,38.85,23.332,128
81,113,642.63,1591.24,1408.77,553.7,2388.04,47.43,521.77,2388.06,8.4274,395,38.93,23.2825,127
81,114,642.5,1595.9,1408.5,553.46,2388.11,47.66,521.34,2388.16,8.4498,393,38.84,23.2956,126
81,115,643.37,1594.71,1411.91,553.48,2388.12,47.52,520.87,2388.08,8.4405,393,38.76,23.3299,125
81,116,641.62,1592.13,1409.83,553.9,2388.11,47.34,521.1,2388.05,8.4315,393,38.82,23.321,124
81,117,642.85,1596.16,1401.88,553.07,2388.08,47.6,521.46,2388.11,8.4145,393,38.83,23.2673,123
81,118,642.17,1594.05,1404.28,553.45,2388.07,47.45,521.62,2388.11,8.4803,393,38.92,23.1655,122
81,119,642.27,1596.6,1412.89,552.64,2388.09,47.6,521.46,2388.12,8.4402,394,38.67,23.3425,121
81,120,643.18,1595.74,1415.59,554.52,2388.07,47.36,521.33,2388.1,8.4571,394,38.94,23.3448,120
81,121,642.64,1578.65,1398.64,553.31,2388.13,47.69,521.87,2388.11,8.4375,393,38.67,23.2359,119
81,122,642.79,1585.53,1402.73,553.55,2388.1,47.59,521.51,2388.13,8.4785,393,38.87,23.172,118
81,123,642.32,1593.73,1408.52,553.35,2388.07,47.49,521.58,2388.05,8.4535,392,38.75,23.397,117
81,124,642.62,1587.96,1408.64,553.85,2388.11,47.47,520.61,2388.05,8.4432,394,38.74,23.1707,116
81,125,643.15,1594.27,1405.51,553.24,2388.14,47.49,521.78,2388.09,8.4254,392,38.81,23.295,115
81,126,642.4,1589.6,1403.58,553.48,2388.09,47.5,521.17,2388.12,8.4229,392,38.61,23.238,114
81,127,642.78,1588.85,1409.73,553.15,2388.08,47.55,521.52,2388.1,8.4585,393,38.63,23.2052,113
81,128,642.46,1592.57,1412.02,553.62,2388.11,47.52,521.83,2388.08,8.4688,394,38.87,23.1731,112
81,129,642.56,1595.65,1412.69,553.83,2388.1,47.54,521.36,2388.18,8.4271,394,38.77,23.266,111
81,130,642.07,1592.87,1409.75,552.57,2388.08,47.56,521.78,2388.12,8.463,392,38.7,23.1516,110
81,131,642.74,1591.07,1415.71,552.32,2388.12,47.6,521.41,2388.03,8.437,393,38.77,23.2814,109
81,132,642.54,1595.33,1413.15,553.05,2388.1,47.38,521.97,2388.08,8.4563,393,38.82,23.2471,108
81,133,642.55,1592.2,1406.65,553.57,2388.09,47.67,521.31,2388.11,8.4342,393,38.89,23.3028,107
81,134,642.62,1589.66,1405.98,554.0,2388.13,47.37,521.34,2388.11,8.4454,395,39.03,23.2205,106
81,135,642.6,1590.3,1407.55,553.53,2388.07,47.51,521.09,2388.07,8.4165,394,38.92,23.3995,105
81,136,642.73,1589.5,1415.36,552.87,2388.1,47.49,521.85,2388.12,8.4417,395,38.74,23.2573,104
81,137,643.24,1579.45,1405.78,552.57,2388.13,47.56,521.56,2388.13,8.4589,395,38.69,23.3229,103
81,138,642.48,1587.57,1409.59,553.76,2388.03,47.55,521.6,2388.08,8.4441,392,38.89,23.3827,102
81,139,642.37,1596.08,1406.09,553.22,2388.1,47.62,520.94,2388.12,8.4477,393,38.74,23.2892,101
81,140,642.7,1595.19,1403.6,552.35,2388.11,47.59,521.19,2388.14,8.4411,393,38.82,23.2691,100
