ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
26.0,104.0,0.29941860465118,0.5577737447065978,0.5341924398625402,0.350000000000005,0.3071672354947168,0.4642857142857153,0.3899018232819067,0.3333333333333712,0.6821929101401487,0.5454545454545467,0.4299999999999997,0.4299581589958148,125
26.0,105.0,0.4593023255814046,0.5733010687638647,0.308075601374572,0.3179487179487203,0.3208191126278734,0.4345238095238066,0.3730715287517512,0.3492063492062698,0.6591096455070087,0.4545454545454568,0.2799999999999993,0.4376569037656903,125
26.0,106.0,0.4254143646408863,0.3737085073642561,0.3759922242021716,0.1855140186915918,0.6369047619050434,0.4761904761904745,0.2044170518746781,0.6790123456789843,0.6816008054366982,0.5,0.4583333333333321,0.3670548018374084,125
26.0,107.0,0.4626334519572879,0.3637988256318643,0.4355573153830931,0.3173970783532525,0.3032786885246423,0.4258064516129032,0.3017492711370231,0.265625,0.5824930272473736,0.55555555555555,0.5000000000000018,0.350889554342082,125
26.0,108.0,0.4622093023255615,0.459770114942529,0.3587628865979333,0.2525641025641043,0.3105802047781481,0.5357142857142847,0.3828892005610065,0.3396825396824852,0.5970733718054397,0.3636363636363633,0.4599999999999991,0.5613389121338912,125
26.0,109.0,0.322674418604663,0.4724742891712061,0.5137457044673504,0.2192307692307729,0.324232081911191,0.5238095238095255,0.3085553997194914,0.3460317460317128,0.6543693322341291,0.5454545454545467,0.3699999999999992,0.3352301255230134,125
26.0,110.0,0.4005524861878484,0.5405583644757073,0.4571521140450336,0.1962616822429943,0.6547619047619264,0.452380952380949,0.193117616846429,0.6790123456789843,0.6561792096652432,0.4166666666666643,0.3690476190476168,0.3888473453690828,125
26.0,111.0,0.2819767441860392,0.3809235733010716,0.653264604810996,0.3192307692307707,0.324232081911191,0.4940476190476168,0.3464235624123404,0.3460317460317128,0.6325226710634801,0.4545454545454568,0.5399999999999991,0.5616736401673634,125
26.0,112.0,0.5220994475138241,0.3240272587381838,0.4965170905556455,0.1878504672897207,0.6250000000002274,0.5059523809523796,0.1823317925012872,0.6604938271602805,0.7540901082305567,0.5,0.4226190476190474,0.4082897126375364,125
26.0,113.0,0.5145348837209553,0.4761040532365435,0.6068728522336748,0.3987179487179517,0.3139931740613519,0.5654761904761898,0.3927068723702689,0.3269841269841436,0.7646331409727942,0.3636363636363633,0.1699999999999999,0.4768200836820089,125
26.0,114.0,0.4563953488372192,0.4363783020770349,0.4417525773195869,0.2307692307692335,0.3208191126278734,0.4047619047619051,0.3660589060308545,0.3269841269841436,0.6776586974443504,0.3636363636363633,0.5899999999999999,0.4883682008368204,125
26.0,115.0,0.5261627906976969,0.4304757527005272,0.4654112221368187,0.3265513733468985,0.2593856655290665,0.4110429447852759,0.2698237885462546,0.2555910543130721,0.6455501972818922,0.3636363636363633,0.3939393939393945,0.4083689154568759,125
26.0,116.0,0.3843416370106354,0.3232065356139877,0.3838843793308228,0.3705179282868514,0.286885245901658,0.509677419354837,0.317784256559765,0.2773437499998863,0.6848315812057493,0.4444444444444428,0.4351851851851869,0.5816452351594155,125
26.0,117.0,0.2034883720930054,0.4680379108691284,0.5115120274914062,0.2794871794871802,0.3105802047781481,0.5476190476190474,0.3422159887798024,0.3206349206349159,0.6805441055234951,0.3636363636363633,0.4000000000000003,0.4950627615062757,125
26.0,118.0,0.4477611940298516,0.3806020066889672,0.3865350089766615,0.3113325031133236,0.3503184713376868,0.301075268817204,0.3030927835051535,0.3311258278145033,0.647503435639031,0.4545454545454532,0.3740458015267158,0.4830572289156656,125
26.0,119.0,0.3629893238434079,0.5506765381669645,0.4351613541872901,0.3320053120849913,0.2745901639344765,0.4580645161290313,0.3483965014577244,0.26953125,0.6964170778802803,0.55555555555555,0.5833333333333339,0.4238153954553478,125
26.0,120.0,0.4590747330960596,0.524891498595867,0.5295980993862592,0.290836653386453,0.2991803278688394,0.4516129032258078,0.3294460641399404,0.2890624999998863,0.6459987127225943,0.6666666666666643,0.5648148148148167,0.5393693852386843,125
26.0,121.0,0.5610465116279215,0.5359687428177473,0.4398539584934688,0.2726347914547311,0.252559726962545,0.4846625766871142,0.220264317180618,0.2555910543130721,0.6961858833844801,0.4545454545454532,0.545454545454545,0.4700256191289487,125
26.0,122.0,0.5465116279069946,0.4206493244605802,0.4321305841924356,0.3166666666666664,0.3378839590443476,0.4404761904761898,0.3029453015427776,0.3365079365078145,0.6442704039571296,0.3636363636363633,0.3499999999999996,0.3534728033472802,125
26.0,123.0,0.619217081850536,0.4965534848097981,0.5004949514947512,0.2642762284196536,0.2745901639344765,0.4129032258064526,0.3411078717201157,0.2734375,0.6556532932847006,0.6666666666666643,0.5648148148148167,0.407433503611065,125
26.0,124.0,0.4941860465116576,0.441967363824407,0.5897386625672567,0.3123092573753823,0.252559726962545,0.564417177914109,0.2511013215859066,0.2492012779553079,0.6560718982902216,0.4545454545454532,0.3636363636363615,0.3861656703672054,125
26.0,125.0,0.4331395348837361,0.4281105061504355,0.4960481099656313,0.3243589743589758,0.3071672354947168,0.5416666666666643,0.2791023842917255,0.3333333333333712,0.6325226710634801,0.4545454545454568,0.4700000000000006,0.6083682008368196,125
26.0,126.0,0.441791044776096,0.6637681159420268,0.4806104129263921,0.2752179327521773,0.3184713375796946,0.4462365591397841,0.281786941580755,0.2913907284769266,0.6511681172698118,0.4545454545454532,0.541984732824428,0.4918423694779115,125
26.0,127.0,0.5785123966942081,0.5702425169324883,0.3428271885374805,0.1766250820748531,0.3361344537815967,0.4024390243902438,0.1980337078651679,0.3196721311476267,0.6601153039832326,0.4545454545454532,0.4632352941176485,0.4480978565817537,125
26.0,128.0,0.51162790697677,0.4722726356120219,0.5532646048109946,0.3512820512820518,0.3276450511943949,0.5714285714285694,0.2426367461430558,0.3269841269841436,0.6619950535861499,0.4545454545454568,0.5899999999999999,0.5578242677824274,125
26.0,129.0,0.4723756906077483,0.476148604088813,0.4492143204276679,0.1686915887850482,0.6726190476192642,0.4464285714285694,0.1828454031843875,0.7037037037036953,0.7389881701485024,0.5,0.4226190476190474,0.3662001922871454,125
26.0,130.0,0.4626865671641837,0.6066889632107078,0.4409335727109535,0.2988792029887896,0.3375796178345354,0.4946236559139763,0.3003436426116828,0.3311258278145033,0.5549702244617514,0.2727272727272734,0.2977099236641223,0.3457580321285149,125
26.0,131.0,0.3895348837209269,0.5860052429925382,0.5510309278350505,0.2256410256410284,0.3310580204777125,0.5,0.3604488078541372,0.3333333333333712,0.6694146743610858,0.4545454545454568,0.4100000000000001,0.4005020920502087,125
26.0,132.0,0.5850746268656621,0.4523968784838388,0.5059245960502707,0.3026151930261527,0.3057324840765432,0.5322580645161281,0.2357388316151194,0.3377483443709934,0.6491067338524985,0.5454545454545467,0.3893129770992338,0.5062751004016057,125
26.0,133.0,0.6104651162790731,0.4882032667876608,0.5178694158075565,0.1666666666666678,0.3174061433446695,0.5357142857142847,0.2776998597475426,0.3079365079363469,0.6673536685902732,0.2727272727272734,0.5700000000000003,0.3454393305439325,125
26.0,134.0,0.5134328358208791,0.5801560758082474,0.4606822262118477,0.2752179327521773,0.3375796178345354,0.543010752688172,0.2639175257731949,0.3245033112584679,0.6438387540082466,0.5454545454545467,0.4198473282442769,0.3678463855421725,125
26.0,135.0,0.4656716417910331,0.4811594202898632,0.5305206463195731,0.2926525529265262,0.2993630573248538,0.4247311827956999,0.2859106529209612,0.3311258278145033,0.7194228126431526,0.4545454545454532,0.3435114503816798,0.4626004016064264,125
26.0,136.0,0.3416370106761519,0.4794485575695724,0.5046525440506819,0.1925630810092933,0.2827868852459687,0.4064516129032256,0.3483965014577244,0.3046874999998863,0.5717657155116918,0.55555555555555,0.3425925925925934,0.5464153602254722,125
26.0,137.0,0.501377410468308,0.453135241424512,0.3830159007513565,0.2068286277084681,0.3193277310924713,0.5914634146341484,0.2471910112359516,0.3770491803279583,0.6894654088050345,0.5454545454545467,0.4485294117647065,0.4035461788800347,125
26.0,138.0,0.569395017793596,0.4112841460301233,0.6258166699663406,0.3266932270916349,0.286885245901658,0.4709677419354854,0.3848396501457714,0.3046874999998863,0.6528641922334266,0.55555555555555,0.4629629629629637,0.3353884093711468,125
26.0,139.0,0.5462686567164212,0.4421404682274286,0.5143626570915636,0.332503113325032,0.3439490445859974,0.43010752688172,0.3017182130584181,0.3046357615894521,0.6852954649564822,0.5454545454545467,0.3435114503816798,0.4085090361445793,125
26.0,140.0,0.53779069767441,0.386368219399074,0.5817869415807522,0.2346153846153882,0.3276450511943949,0.5416666666666643,0.2791023842917255,0.3396825396824852,0.7013602638087377,0.2727272727272734,0.3599999999999994,0.1755648535564837,125
26.0,141.0,0.3839779005525088,0.529347109254779,0.506884820994653,0.1897196261682303,0.6845238095240802,0.452380952380949,0.1848998459167958,0.7037037037036953,0.5698464636294993,0.5,0.3809523809523796,0.4080760602499715,125
26.0,142.0,0.5014925373134247,0.4497212931995591,0.5043087971274716,0.3100871731008716,0.3184713375796946,0.4838709677419359,0.2673539518900334,0.3377483443709934,0.6035272560696292,0.3636363636363668,0.3740458015267158,0.3796435742971908,125
26.0,143.0,0.5480427046263117,0.7015573142711311,0.5028707186695662,0.2828685258964114,0.2950819672131501,0.5612903225806427,0.3877551020408134,0.2968749999998863,0.580347564900233,0.4444444444444428,0.2870370370370381,0.5251012858904343,125
26.0,144.0,0.6133720930232869,0.4958661020367003,0.5821305841924378,0.2525641025641043,0.3071672354947168,0.5892857142857153,0.3660589060308545,0.3269841269841436,0.6403544929925822,0.4545454545454568,0.379999999999999,0.4873640167364002,125
26.0,145.0,0.519572953736656,0.4860862905284655,0.5640467234211037,0.3240371845949532,0.2991803278688394,0.4064516129032256,0.2653061224489761,0.3007812499998863,0.615318601158549,0.7777777777777715,0.5370370370370381,0.430685221067467,125
26.0,146.0,0.5582089552238472,0.3377926421404709,0.5402154398563752,0.3100871731008716,0.3439490445859974,0.4784946236559158,0.2783505154639201,0.2980132450331894,0.6619331195602385,0.5454545454545467,0.4885496183206115,0.399096385542169,125
26.0,147.0,0.5482093663911769,0.5625955866287953,0.523326926437182,0.2383453709783332,0.3613445378148299,0.4939024390243922,0.2282303370786493,0.3196721311476267,0.6174004192872147,0.5454545454545467,0.345588235294116,0.416900460105488,125
26.0,148.0,0.4419889502762544,0.4992306001318951,0.4445164425724925,0.1981308411214968,0.6785714285715585,0.553571428571427,0.16538263995891,0.7098765432097025,0.6491316385602808,0.5833333333333286,0.4107142857142847,0.3617134921482723,125
26.0,149.0,0.5607734806630162,0.471532204880198,0.3746962578972947,0.1953271028037448,0.6904761904761472,0.4821428571428576,0.1545968156137611,0.7037037037036953,0.6383085829348083,0.3333333333333286,0.4523809523809525,0.4508065377630572,125
26.0,150.0,0.5622775800711395,0.5557824865968861,0.3884379330825531,0.3426294820717146,0.2827868852459687,0.4967741935483865,0.3090379008746353,0.2968749999998863,0.6309804762926383,0.55555555555555,0.518518518518519,0.3082614056720114,125
26.0,151.0,0.4447674418605061,0.5019535738910612,0.5172943889315924,0.2533062054933914,0.2559726962457489,0.5521472392637996,0.2731277533039673,0.25239616613419,0.6979395002192064,0.5454545454545467,0.3636363636363615,0.391801878736123,125
26.0,152.0,0.4104683195592145,0.5105964605636899,0.5203564564039844,0.2324359816152288,0.3781512605039552,0.4024390243902438,0.2191011235955038,0.3770491803279583,0.7295597484276755,0.6363636363636331,0.3382352941176485,0.4204915273257761,125
26.0,153.0,0.5551601423487398,0.5284656624968029,0.4656503662641036,0.3439575033200519,0.3114754098360208,0.5161290322580676,0.314868804664723,0.3007812499998863,0.6459987127225943,0.6666666666666643,0.4074074074074101,0.4232869473313361,125
26.0,154.0,0.4738372093023315,0.4349667271627346,0.6091065292096225,0.3064102564102597,0.3105802047781481,0.5654761904761898,0.3281907433380091,0.3142857142856883,0.6547815333882951,0.6363636363636367,0.3399999999999998,0.4527196652719656,125
26.0,155.0,0.4358208955223688,0.4490523968784856,0.5321364452423722,0.3032378580323787,0.2993630573248538,0.413978494623656,0.3085910652920987,0.3112582781459423,0.6694915254237301,0.5454545454545467,0.3053435114503813,0.4814257028112472,125
26.0,156.0,0.5027624309392422,0.6344251483842598,0.4590960635023506,0.2149532710280404,0.6785714285715585,0.6249999999999964,0.1638418079096055,0.6851851851849915,0.7014850239114025,0.5833333333333286,0.4345238095238066,0.3723961115265446,125
26.0,157.0,0.4505813953488484,0.5962895745109904,0.547766323024053,0.2794871794871802,0.3276450511943949,0.6726190476190474,0.3085553997194914,0.3174603174602453,0.7211459192085741,0.5454545454545467,0.5899999999999999,0.6011715481171542,125
26.0,158.0,0.3110465116278931,0.5684613833434184,0.521305841924395,0.3410256410256451,0.3310580204777125,0.4761904761904745,0.3169705469845709,0.3428571428570421,0.7058944765045325,0.5454545454545467,0.4499999999999993,0.4681171548117149,125
26.0,159.0,0.6115702479338836,0.3646493336246479,0.5874541324480198,0.1917268548916588,0.4033613445378705,0.5670731707317103,0.2408707865168544,0.3524590163933681,0.6485849056603783,0.5454545454545467,0.375,0.3422735944338484,125
26.0,160.0,0.6906077348066333,0.4205319850516602,0.5271342945083397,0.1757009345794422,0.7023809523809632,0.4761904761904745,0.1967128916281453,0.7098765432097025,0.6831109992449029,0.4166666666666643,0.3988095238095255,0.3969661360965695,125
26.0,161.0,0.5029069767442138,0.4847751562815077,0.449312714776628,0.3243589743589758,0.3208191126278734,0.553571428571427,0.3197755960729296,0.3079365079363469,0.6589035449299239,0.5454545454545467,0.3100000000000005,0.3032635983263603,125
26.0,162.0,0.5611940298507534,0.392642140468233,0.4488330341113133,0.3443337484433364,0.3057324840765432,0.4946236559139763,0.2639175257731949,0.3046357615894521,0.6264315162620271,0.4545454545454532,0.3969465648854964,0.3980923694779115,125
26.0,163.0,0.5377906976744384,0.544702367271892,0.506917755572637,0.2553407934893208,0.2354948805460708,0.5521472392637996,0.2268722466960362,0.2396166134185477,0.6854449802718108,0.5454545454545467,0.6363636363636367,0.5656703672075132,125
26.0,164.0,0.5261627906976685,0.3879814478725549,0.5144329896907216,0.3435897435897459,0.3208191126278734,0.4940476190476168,0.3323983169705471,0.3142857142856883,0.713314097279472,0.4545454545454568,0.2599999999999998,0.3928033472803349,125
26.0,165.0,0.4418604651163207,0.5435532061595048,0.5686010760953124,0.2563580874872855,0.238907849829502,0.4723926380368084,0.2477973568281974,0.258785942492068,0.6918018412976785,0.4545454545454532,0.4343434343434325,0.2230572160546522,125
26.0,166.0,0.5552238805969978,0.6680044593088112,0.4459605026929978,0.331880448318806,0.3439490445859974,0.4784946236559158,0.2859106529209612,0.3112582781459423,0.6868987631699532,0.5454545454545467,0.2213740458015252,0.3880522088353437,125
26.0,167.0,0.4723756906077483,0.5003297428006164,0.4398185647173172,0.1598130841121552,0.6726190476192642,0.4702380952380949,0.1304571135079584,0.6604938271602805,0.6848728920211435,0.5,0.226190476190478,0.4395897874158727,125
26.0,168.0,0.4751381215469621,0.6821279402066409,0.3894378746152576,0.1887850467289773,0.6904761904761472,0.4642857142857153,0.1587057010785812,0.7037037037036953,0.7180971558016616,0.5833333333333286,0.3392857142857153,0.3541288323897014,125
26.0,169.0,0.4883720930232869,0.3442886692714317,0.5374711760184461,0.2665310274669394,0.238907849829502,0.5398773006134974,0.2103524229074906,0.2460063897764257,0.6810609381850057,0.5454545454545467,0.4040404040404031,0.3841161400512387,125
26.0,170.0,0.53779069767441,0.4016938898971567,0.3888316151202708,0.3769230769230809,0.3174061433446695,0.553571428571427,0.2833099579242635,0.3365079365078145,0.6974443528441867,0.4545454545454568,0.4100000000000001,0.6066945606694549,125
26.0,171.0,0.6767955801105074,0.5379204220707834,0.3324153572007127,0.1686915887850482,0.6904761904761472,0.4880952380952372,0.1802773497688719,0.7037037037036953,0.770953939088848,0.5,0.428571428571427,0.3690844995192783,125
26.0,172.0,0.3939393939393767,0.300196635350666,0.6251965752227839,0.2166776099803016,0.4033613445378705,0.5914634146341484,0.2268258426966305,0.3852459016393368,0.6947064989517813,0.6363636363636331,0.4117647058823515,0.5036471776456075,125
26.0,173.0,0.5537190082644656,0.4738911951059634,0.4485409750131062,0.1562705187130646,0.3781512605039552,0.5853658536585371,0.2183988764044926,0.3442622950822169,0.6181865828092263,0.5454545454545467,0.257352941176471,0.3959151610369211,124
