ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
85.0,55.0,0.5922865013774015,0.4736727113830028,0.5921719377948627,0.1707156927117488,0.3193277310924713,0.426829268292682,0.2549157303370784,0.3688524590163524,0.7230083857442366,0.4545454545454532,0.404411764705884,0.4658287509819345,125
85.0,56.0,0.4651162790697754,0.3838198115375775,0.587817063797079,0.3530010172939981,0.2252559726962317,0.6134969325153357,0.2962555066079311,0.2332268370607835,0.6933362560280578,0.4545454545454532,0.3939393939393945,0.4493595217762589,125
85.0,57.0,0.3950177935942918,0.5751850906305869,0.5303900217778654,0.2045152722443539,0.286885245901658,0.4451612903225772,0.3104956268221563,0.2734375,0.6378459558034777,0.3333333333333286,0.370370370370372,0.5649110445657932,125
85.0,58.0,0.5970149253731449,0.5868450390189537,0.5337522441651714,0.333748443337484,0.2738853503183236,0.473118279569892,0.2941580756013735,0.3112582781459423,0.6168117269812186,0.4545454545454532,0.3969465648854964,0.327434738955823,125
85.0,59.0,0.3982558139535115,0.4490824763057048,0.4920962199312662,0.3346153846153861,0.3071672354947168,0.5892857142857153,0.2805049088359048,0.2888888888887777,0.7252679307502063,0.4545454545454568,0.3900000000000005,0.3054393305439333,125
85.0,60.0,0.5731343283582078,0.3527313266443741,0.4574506283662458,0.3032378580323787,0.3375796178345354,0.5,0.2707903780068719,0.3443708609270288,0.7288135593220346,0.4545454545454532,0.3435114503816798,0.4690010040160643,125
85.0,61.0,0.4746268656716381,0.574804905239688,0.3836624775583495,0.3486924034869254,0.3121019108280052,0.5376344086021518,0.3113402061855659,0.3377483443709934,0.5893266147503446,0.4545454545454532,0.3129770992366403,0.3878012048192758,125
85.0,62.0,0.4143646408839743,0.4932952297208217,0.4689778065770298,0.1976635514018703,0.6607142857144481,0.4642857142857153,0.16538263995891,0.6851851851849915,0.6030707274100173,0.5833333333333286,0.4166666666666643,0.3399209486165979,125
85.0,63.0,0.6686046511628092,0.4454527122403711,0.4924398625429518,0.3384615384615408,0.2866894197951524,0.5119047619047592,0.3267882187938262,0.301587301587233,0.7227947238252277,0.4545454545454568,0.4100000000000001,0.5179916317991626,125
85.0,64.0,0.546511627907023,0.5828545162031737,0.5732129131437382,0.2807731434384557,0.2354948805460708,0.4294478527607346,0.2577092511013248,0.258785942492068,0.6889522139412527,0.4545454545454532,0.3131313131313131,0.3991460290350108,125
85.0,65.0,0.6337209302325562,0.4069368824359749,0.586597938144326,0.2653846153846189,0.3174061433446695,0.4821428571428576,0.3394109396914437,0.3079365079363469,0.7083676834295147,0.3636363636363633,0.5099999999999998,0.5454393305439318,125
85.0,66.0,0.6049822064056798,0.6453918815420003,0.4420906751138354,0.3665338645418288,0.2704918032786736,0.4709677419354854,0.2682215743440217,0.2773437499998863,0.7101480369019519,0.6666666666666643,0.3796296296296297,0.689624801831954,125
85.0,67.0,0.5058139534883708,0.3960009193288911,0.6062644119907787,0.2431332655137374,0.2184300341297103,0.5030674846625764,0.3006607929515432,0.2428115015974299,0.7049539675580903,0.5454545454545467,0.5959595959595951,0.2539709649871895,125
85.0,68.0,0.4861878453038457,0.3785447351066153,0.4258869269398992,0.1761682242990652,0.6666666666667425,0.4642857142857153,0.1792501284026713,0.6975308641972333,0.6795872136924253,0.5,0.4226190476190474,0.4158743723961109,125
85.0,69.0,0.4270462633451757,0.7314271125861644,0.4571372005543423,0.3120849933598926,0.2827868852459687,0.5032258064516135,0.313411078717202,0.2734375,0.6346277622827721,0.6666666666666643,0.370370370370372,0.385590981152017,125
85.0,70.0,0.4668508287292923,0.443174324027261,0.4535882067066232,0.1785046728972013,0.6785714285715585,0.6488095238095255,0.1294298921417542,0.6728395061727497,0.6951925497105478,0.4166666666666643,0.327380952380949,0.3403482533917312,125
85.0,71.0,0.5124555160141995,0.4355374010722492,0.4961393783409207,0.290836653386453,0.25,0.3677419354838704,0.2886297376093267,0.2890624999998863,0.6144604162196927,0.7777777777777715,0.4259259259259274,0.4593975691386287,125
85.0,72.0,0.4861878453038457,0.4510881512420326,0.4582860845617986,0.1766355140186988,0.6607142857144481,0.5833333333333286,0.1694915254237301,0.6851851851849915,0.6063428139944627,0.5833333333333286,0.3392857142857153,0.4294412990065126,125
85.0,73.0,0.3982558139534831,0.5118363594575932,0.7194465795541873,0.2594099694811831,0.2286689419795493,0.5153374233128822,0.2235682819383271,0.2428115015974299,0.5986409469530898,0.5454545454545467,0.3333333333333321,0.3458582408198136,125
85.0,74.0,0.5784883720930338,0.4902321305447046,0.3633743274404324,0.3051881993896259,0.2491467576792274,0.5030674846625764,0.2048458149779755,0.2332268370607835,0.5955721174923276,0.4545454545454532,0.4545454545454532,0.1707941929974374,125
85.0,75.0,0.4573002754820834,0.3762289709416677,0.5229774593744558,0.1917268548916588,0.3361344537815967,0.4817073170731731,0.2050561797752799,0.3360655737703837,0.6949685534591197,0.5454545454545467,0.382352941176471,0.4255414656043115,125
85.0,76.0,0.6279069767441854,0.4361766485178471,0.6164948453608226,0.3551282051282065,0.3037542662115129,0.5833333333333286,0.2131837307152899,0.301587301587233,0.7003297609233314,0.5454545454545467,0.4299999999999997,0.4090376569037666,125
85.0,77.0,0.447513812154682,0.530226423389756,0.451158269884985,0.1654205607476697,0.6369047619050434,0.5357142857142847,0.2013353877760693,0.7037037037036953,0.7065190032720885,0.5,0.3571428571428576,0.4456788804614859,125
85.0,78.0,0.5641791044776312,0.5623188405797137,0.5845601436265717,0.3138231631382311,0.3057324840765432,0.5591397849462361,0.2625429553264595,0.3377483443709934,0.778744846541457,0.4545454545454532,0.2900763358778633,0.2793674698795172,125
85.0,79.0,0.705234159779593,0.5287306095695854,0.4193604752752051,0.1680892974392627,0.3445378151259319,0.5304878048780495,0.1875,0.3524590163933681,0.6166142557651995,0.5454545454545467,0.4705882352941195,0.3580967343732482,125
85.0,80.0,0.4186046511627808,0.2891712038717458,0.4273195876288618,0.203846153846154,0.3276450511943949,0.5714285714285694,0.3183730715287538,0.3238095238094729,0.6799258037922513,0.4545454545454568,0.6500000000000004,0.4438493723849372,125
85.0,81.0,0.6000000000000227,0.5966555183946483,0.4872531418312391,0.3063511830635121,0.3375796178345354,0.526881720430108,0.2810996563573873,0.2980132450331894,0.7418689876317011,0.6363636363636402,0.3664122137404604,0.3261797188755047,125
85.0,82.0,0.5316804407713391,0.4271356783919628,0.4530840468285859,0.1628365068942834,0.3781512605039552,0.5426829268292686,0.2254213483146045,0.286885245901658,0.6126834381551376,0.3636363636363597,0.4705882352941195,0.5104926495342852,125
85.0,83.0,0.4143646408839743,0.5634205319850523,0.5371780333711342,0.1855140186915918,0.6607142857144481,0.4940476190476168,0.1895223420647163,0.6666666666667425,0.651648628240622,0.5,0.2916666666666678,0.3966456575152186,125
85.0,84.0,0.4912790697674438,0.4714660213752779,0.5067010309278324,0.3923076923076927,0.3174061433446695,0.553571428571427,0.3562412342215957,0.3142857142856883,0.6885820280296784,0.4545454545454568,0.5099999999999998,0.6475313807531364,125
85.0,85.0,0.4341637010676322,0.3083992851672157,0.4555533557711335,0.2098273572377174,0.2909836065573472,0.4193548387096761,0.2711370262390637,0.2773437499998863,0.636344132160481,0.6666666666666643,0.518518518518519,0.4407257354236389,125
85.0,86.0,0.4876033057851145,0.4546646274852577,0.3667656823344387,0.1785948785292177,0.3529411764704946,0.4634146341463427,0.2057584269662911,0.3524590163933681,0.563155136268346,0.5454545454545467,0.404411764705884,0.3864886095836617,125
85.0,87.0,0.4767441860465169,0.6491228070175445,0.5359106529209612,0.3602564102564116,0.3003412969281953,0.5178571428571388,0.3183730715287538,0.3111111111110176,0.6370568837592714,0.6363636363636367,0.5299999999999994,0.5097907949790788,125
85.0,88.0,0.6089552238805993,0.3988851727982236,0.3824057450628366,0.322540473225402,0.3375796178345354,0.6397849462365599,0.274914089347078,0.3311258278145033,0.6465872652313323,0.4545454545454532,0.4122137404580144,0.4215612449799231,125
85.0,89.0,0.505524861878456,0.619916465157182,0.4356066742264701,0.1626168224299107,0.6488095238096321,0.6309523809523796,0.16538263995891,0.6851851851849915,0.7175937578655933,0.4166666666666643,0.3452380952380949,0.382865078517252,125
85.0,90.0,0.5074626865671519,0.6532887402452658,0.5493716337522443,0.2826899128268998,0.3375796178345354,0.4838709677419359,0.2549828178694149,0.3377483443709934,0.6944571690334413,0.4545454545454532,0.2595419847328237,0.3432479919678712,125
85.0,91.0,0.4088397790055182,0.5304462519235003,0.3725903126518695,0.1915887850467328,0.6488095238096321,0.5654761904761898,0.16538263995891,0.6728395061727497,0.6305059149257488,0.5833333333333286,0.3869047619047592,0.3419506462984714,125
85.0,92.0,0.5726744186046346,0.3964508973583385,0.5661512027491398,0.382051282051286,0.3105802047781481,0.4880952380952372,0.3884992987377273,0.3396825396824852,0.6881698268755159,0.4545454545454568,0.4900000000000002,0.4456903765690381,125
85.0,93.0,0.4069767441860676,0.4531155474894142,0.4549828178694142,0.3089743589743641,0.2730375426619957,0.6369047619047592,0.3169705469845709,0.3047619047619037,0.6673536685902732,0.3636363636363633,0.3900000000000005,0.3389121338912133,125
85.0,94.0,0.5436046511628092,0.617866505343823,0.5238831615120247,0.2692307692307736,0.3174061433446695,0.5119047619047592,0.3043478260869534,0.3269841269841436,0.653544929925804,0.3636363636363633,0.2599999999999998,0.4066945606694556,125
85.0,95.0,0.5074626865671519,0.3730211817168367,0.5258527827648152,0.2608966376089654,0.3248407643311566,0.5322580645161281,0.2611683848797277,0.3443708609270288,0.6811726981218484,0.3636363636363668,0.3893129770992338,0.405245983935746,125
85.0,96.0,0.5096418732782411,0.462093074065983,0.5126681810239369,0.1628365068942834,0.3949579831930805,0.4207317073170742,0.2633426966292127,0.3360655737703837,0.6378406708595428,0.4545454545454532,0.5,0.3782964874873791,125
85.0,97.0,0.4716417910447603,0.637904124860647,0.3730700179533244,0.2926525529265262,0.3757961783439896,0.586021505376344,0.2597938144329887,0.350993377483519,0.6639945029775518,0.3636363636363668,0.3358778625954208,0.4175451807228931,125
85.0,98.0,0.4517906336087947,0.4555385623771073,0.4473178402935538,0.1694024950755057,0.3697478991596199,0.4512195121951237,0.2310393258426941,0.3360655737703837,0.6787211740041954,0.5454545454545467,0.4411764705882355,0.2939064078105708,125
85.0,99.0,0.5662983425414438,0.426687183996485,0.4866353474809628,0.2056074766355138,0.6904761904761472,0.5178571428571388,0.184386235233692,0.7037037037036953,0.638056883966776,0.5,0.3690476190476168,0.3025317807926484,125
85.0,100.0,0.4302325581395507,0.4918330308529981,0.4376288659793808,0.3179487179487203,0.3208191126278734,0.5416666666666643,0.3267882187938262,0.3111111111110176,0.7767930750206062,0.5454545454545467,0.4399999999999995,0.4256066945606687,125
85.0,101.0,0.5668604651162923,0.3393829401088908,0.5609965635738803,0.256410256410259,0.3071672354947168,0.6130952380952372,0.2889200561009808,0.3174603174602453,0.750824402308325,0.4545454545454568,0.379999999999999,0.4195815899581596,125
85.0,102.0,0.4447674418605061,0.4256492760284978,0.5824365872405863,0.284842319430318,0.2320819112627532,0.5398773006134974,0.2400881057268762,0.2492012779553079,0.683691363437088,0.4545454545454532,0.2929292929292924,0.2237403928266434,125
85.0,103.0,0.4911032028469719,0.574674495787594,0.477331221540286,0.4077025232403706,0.2663934426228707,0.5677419354838698,0.3629737609329453,0.2734375,0.8249302724737184,0.8888888888888857,0.5833333333333339,0.3635723093183021,125
85.0,104.0,0.6597014925372946,0.4336677814938738,0.4260323159784533,0.2708592777085918,0.3566878980891488,0.4193548387096797,0.2460481099656348,0.3178807947019777,0.6820888685295472,0.4545454545454532,0.3206106870228993,0.3824046184738989,125
85.0,105.0,0.5436046511628092,0.531760435571691,0.4989690721649467,0.350000000000005,0.3003412969281953,0.4821428571428576,0.3211781206171089,0.3174603174602453,0.7182605111294293,0.4545454545454568,0.5299999999999994,0.5116317991631796,125
85.0,106.0,0.6279069767441854,0.4708610606977181,0.4754295532646004,0.283333333333335,0.3037542662115129,0.5595238095238066,0.3478260869565197,0.3047619047619037,0.6935284418796357,0.5454545454545467,0.5199999999999996,0.3112970711297063,125
85.0,107.0,0.4505813953488484,0.5741076830006051,0.5898625429553235,0.3474358974359006,0.3139931740613519,0.5178571428571388,0.3422159887798024,0.3333333333333712,0.7788540807914259,0.3636363636363633,0.4900000000000002,0.4453556485355641,125
85.0,108.0,0.4958677685950192,0.4743281625518918,0.5098724445221059,0.2212738017071558,0.3781512605039552,0.4207317073170742,0.2275280898876381,0.3934426229509427,0.7898322851153061,0.4545454545454532,0.397058823529413,0.4230726068903614,125
85.0,109.0,0.4392265193370122,0.426687183996485,0.5715211404503471,0.1724299065420602,0.7440476190477057,0.4583333333333357,0.1833590138674878,0.6728395061727497,0.7331990938837158,0.4166666666666643,0.3988095238095255,0.4629847238542872,125
85.0,110.0,0.6336088154269817,0.4760760323355981,0.4424253014153407,0.1405121470781338,0.3697478991596199,0.560975609756099,0.2591292134831455,0.3278688524592326,0.5749475890985352,0.4545454545454532,0.345588235294116,0.4144316013915414,125
85.0,111.0,0.4297520661156966,0.4760760323355981,0.4815656124410274,0.2081418253447111,0.3361344537815967,0.4939024390243922,0.1973314606741567,0.3852459016393368,0.682127882599584,0.4545454545454532,0.4632352941176485,0.3432835820895548,125
85.0,112.0,0.5104477611940297,0.4981047937569727,0.5879712746858203,0.33125778331258,0.3121019108280052,0.5322580645161281,0.2446735395188994,0.3443708609270288,0.7185066422354573,0.3636363636363668,0.3053435114503813,0.3598142570281126,125
85.0,113.0,0.6740331491712936,0.3548032534623004,0.5318321723635151,0.1911214953271063,0.6666666666667425,0.4940476190476168,0.189008731381616,0.7222222222219443,0.652655424112762,0.4166666666666643,0.4107142857142847,0.3897019549193459,125
85.0,114.0,0.4697508896796876,0.4309420474853205,0.4143733914076364,0.3173970783532525,0.2786885245901658,0.4709677419354854,0.295918367346939,0.24609375,0.6292641064149294,0.55555555555555,0.4444444444444464,0.2446714814162405,125
85.0,115.0,0.5432835820895434,0.4760312151616546,0.4260323159784533,0.2914072229140707,0.3121019108280052,0.4462365591397841,0.2611683848797277,0.3311258278145033,0.6479615208428768,0.4545454545454532,0.3206106870228993,0.3283132530120483,125
85.0,116.0,0.4825581395348877,0.4932446057672912,0.6223367697594497,0.2666666666666692,0.3105802047781481,0.553571428571427,0.3127629733520329,0.3047619047619037,0.7510305028854063,0.4545454545454568,0.6099999999999994,0.5553138075313804,125
85.0,117.0,0.5029069767442138,0.506150433555149,0.4692439862542947,0.4410256410256465,0.324232081911191,0.6428571428571423,0.3562412342215957,0.3142857142856883,0.7067188788128611,0.3636363636363633,0.3599999999999994,0.6115481171548112,125
85.0,118.0,0.5552238805969978,0.5181716833890775,0.515798922800716,0.3455790784557884,0.3630573248408382,0.5483870967741922,0.297594501718212,0.3576158940397818,0.6316994961062754,0.4545454545454532,0.4045801526717554,0.3731174698795207,125
85.0,119.0,0.5232558139534831,0.4601734220608975,0.515979381443298,0.2628205128205145,0.2901023890784699,0.5416666666666643,0.3730715287517512,0.3079365079363469,0.6859027205276185,0.4545454545454568,0.3699999999999992,0.380083682008367,125
85.0,120.0,0.5,0.7039760974488658,0.6544965411222137,0.274669379450664,0.2423208191127059,0.6134969325153357,0.2665198237885455,0.2268370607029055,0.6738272687417819,0.3636363636363633,0.3434343434343425,0.4145175064047812,125
85.0,121.0,0.409883720930253,0.3247529303608374,0.4598385857033058,0.2360122075279775,0.2593856655290665,0.4417177914110404,0.3050660792951589,0.2268370607029055,0.6948706707584407,0.5454545454545467,0.474747474747474,0.3414175918018785,125
85.0,122.0,0.55223880597012,0.3070234113712402,0.5982046678635555,0.3156911581569126,0.3121019108280052,0.5967741935483879,0.2577319587628857,0.3708609271523073,0.7207970682546971,0.5454545454545467,0.3435114503816798,0.5815763052208851,125
85.0,123.0,0.440771349862274,0.5409656980554942,0.4506377773894812,0.2114248194353223,0.3697478991596199,0.4939024390243922,0.1952247191011196,0.3360655737703837,0.6595911949685558,0.5454545454545467,0.3308823529411775,0.3807653462013256,125
85.0,124.0,0.5465116279069946,0.4085501109094558,0.5183848797250832,0.2641025641025649,0.3003412969281953,0.6369047619047592,0.3674614305750339,0.3079365079363469,0.6768342951360253,0.4545454545454568,0.2599999999999998,0.4828451882845179,125
