ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
63.0,36.0,0.3471074380165362,0.4902774743281668,0.4186615411497456,0.2705187130663162,0.2857142857144481,0.3719512195121979,0.2780898876404478,0.2622950819675225,0.5408805031446562,0.5454545454545467,0.5882352941176485,0.3886208057457097,125
63.0,37.0,0.2906976744186238,0.4589749482877501,0.4360107609531134,0.3418107833163795,0.3003412969284227,0.3374233128834376,0.3050660792951589,0.3067092651757548,0.5990793511617696,0.3636363636363633,0.2929292929292924,0.530828351836039,125
63.0,38.0,0.4640883977900785,0.2035612222466483,0.3264215130406604,0.2177570093457994,0.613095238095184,0.3154761904761898,0.208012326656398,0.6049382716046239,0.5638056883966769,0.4166666666666643,0.3690476190476168,0.4421536160666584,125
63.0,39.0,0.4835820895522147,0.4604236343366779,0.2894075403949721,0.3287671232876725,0.3184713375796946,0.3978494623655884,0.2707903780068719,0.3311258278145033,0.5760421438387553,0.2727272727272734,0.6106870229007662,0.4105170682730943,125
63.0,40.0,0.3471074380165362,0.4638409438496822,0.3118993534859342,0.2449113591595519,0.2268907563025095,0.2743902439024381,0.3026685393258432,0.3278688524592326,0.5833333333333393,0.3636363636363597,0.514705882352942,0.5364156660307486,125
63.0,41.0,0.3663911845729899,0.4784793532881792,0.3613489428621363,0.2252133946158885,0.2605042016805328,0.3414634146341484,0.253511235955056,0.2704918032786736,0.612945492662476,0.4545454545454532,0.4558823529411775,0.4818763326226012,125
63.0,42.0,0.41279069767441,0.2925993143778989,0.4458762886597931,0.3192307692307707,0.3993174061432682,0.3392857142857117,0.2903225806451601,0.3968253968253066,0.5861500412201153,0.4545454545454568,0.4199999999999999,0.5928033472803342,125
63.0,43.0,0.5348837209302246,0.400685622101232,0.5274914089347078,0.3666666666666707,0.3890784982934292,0.2797619047619015,0.3239831697054711,0.4063492063492049,0.574608408903547,0.2727272727272734,0.3599999999999994,0.3841004184100409,125
63.0,44.0,0.2936046511628092,0.3772938092357343,0.4783505154639158,0.4346153846153875,0.4027303754265858,0.375,0.2734922861150046,0.4158730158729895,0.6049051937345418,0.4545454545454568,0.33,0.4523849372384934,125
63.0,45.0,0.3691460055096343,0.5352851212584682,0.3402061855670091,0.2212738017071558,0.3109243697476813,0.384146341463417,0.25210674157303,0.2377049180329322,0.622641509433965,0.3636363636363597,0.4632352941176485,0.5245202558635391,125
63.0,46.0,0.5850746268656621,0.4207357859531839,0.4016157989228013,0.3075965130759641,0.2993630573248538,0.327956989247312,0.3243986254295521,0.3576158940397818,0.5201557489693087,0.2727272727272734,0.557251908396946,0.4308483935742977,124
63.0,47.0,0.580071174377224,0.2621904518764353,0.3559691150267277,0.4661354581673294,0.3401639344261866,0.2838709677419331,0.2842565597667601,0.34765625,0.6640205964385331,0.3333333333333286,0.5555555555555571,0.3979214373788959,123
63.0,48.0,0.4796511627907307,0.4881636405424032,0.4646425826287483,0.2767039674465934,0.2935153583617875,0.2944785276073638,0.3337004405286379,0.3067092651757548,0.6273564226216557,0.2727272727272734,0.4444444444444428,0.4932536293766016,122
63.0,49.0,0.5248618784530663,0.3633765662783048,0.2940223554187611,0.2331775700934599,0.6309523809525217,0.3630952380952372,0.1802773497688719,0.6296296296293349,0.5675811729171905,0.4166666666666643,0.3928571428571388,0.4219634654417241,121
63.0,50.0,0.33057851239667,0.2991042167358557,0.451161977983574,0.2462245567957985,0.2605042016805328,0.2743902439024381,0.2626404494382015,0.2622950819675225,0.5406184486373178,0.4545454545454532,0.522058823529413,0.3680843900796802,120
63.0,51.0,0.3223140495867653,0.4177408783045706,0.3753276253713089,0.2179908076165446,0.2689075630253228,0.3475609756097562,0.2717696629213471,0.2786885245902795,0.522012578616355,0.5454545454545467,0.5588235294117645,0.3482212995174514,119
63.0,52.0,0.3313953488372476,0.4265686049184118,0.3276325903151438,0.295015259409972,0.3071672354949442,0.2883435582822073,0.2984581497797371,0.325878594249275,0.593599298553265,0.3636363636363633,0.3535353535353529,0.5458582408198112,118
63.0,53.0,0.3342541436464046,0.5599032754451514,0.3395431718775299,0.2130841121495379,0.6309523809525217,0.2440476190476204,0.2434514637904463,0.6296296296293349,0.6060911150264268,0.3333333333333286,0.428571428571427,0.3683367161628013,117
63.0,54.0,0.5492537313432706,0.2434782608695656,0.4980251346499109,0.326276463262765,0.3439490445859974,0.327956989247312,0.3250859106529233,0.3245033112584679,0.5831424644983976,0.4545454545454532,0.3206106870228993,0.4678714859437747,116
63.0,55.0,0.3662790697674722,0.6327281084808085,0.4460030745580319,0.2614445574771125,0.3174061433446695,0.3435582822085905,0.3458149779735677,0.3162939297125149,0.6652783866725116,0.2727272727272734,0.3333333333333321,0.6011955593509821,115
63.0,56.0,0.3910447761194007,0.4008918617614299,0.505206463195691,0.3368617683686175,0.3248407643311566,0.3817204301075279,0.2969072164948443,0.3046357615894521,0.6710948236371976,0.2727272727272734,0.4503816793893129,0.3573042168674689,114
63.0,57.0,0.4911032028469719,0.4965534848097981,0.4866363096416535,0.3731739707835331,0.3319672131146944,0.3096774193548413,0.3411078717201157,0.36328125,0.5904312379317744,0.55555555555555,0.3981481481481506,0.5006165228113453,113
63.0,58.0,0.4555160142348597,0.1664539188154208,0.4098198376559061,0.3426294820717146,0.356557377049171,0.3032258064516107,0.2725947521865883,0.3515625,0.6202531645569636,0.4444444444444428,0.472222222222225,0.332922318125771,112
63.0,59.0,0.51162790697677,0.4402097197015528,0.4474226804123695,0.4307692307692328,0.4027303754265858,0.2916666666666678,0.3492286115007026,0.4158730158729895,0.6393239901071723,0.3636363636363633,0.4900000000000002,0.6374895397489535,111
63.0,60.0,0.3662790697674438,0.4152046783625707,0.3211340206185546,0.362820512820516,0.4027303754265858,0.5059523809523796,0.3127629733520329,0.4126984126984325,0.5542044517724669,0.3636363636363633,0.2400000000000002,0.5876150627615058,110
63.0,61.0,0.46220930232559,0.5028729027809717,0.4625288239815539,0.279755849440491,0.3139931740614656,0.3128834355828189,0.265418502202646,0.3099041533546369,0.5705830775975436,0.1818181818181834,0.5858585858585847,0.5301451750640478,109
63.0,62.0,0.4697508896796876,0.4896604544294085,0.4262522272817257,0.3731739707835331,0.3729508196721554,0.3806451612903245,0.35131195335277,0.33203125,0.5867839519416407,0.55555555555555,0.5000000000000018,0.2968116963184783,108
63.0,63.0,0.4448398576512318,0.3375031912177668,0.4276380914670348,0.3280212483399722,0.3401639344261866,0.3096774193548413,0.2492711370262377,0.33203125,0.6316241149967823,0.6666666666666643,0.2870370370370381,0.5481768539721674,107
63.0,64.0,0.4273255813953653,0.5260859572512082,0.4598385857033058,0.3407934893184148,0.3105802047781481,0.3312883435582812,0.2599118942731273,0.3130990415336327,0.6172731258220061,0.3636363636363633,0.3535353535353529,0.3562766865926559,106
63.0,65.0,0.372093023255843,0.3024592047805114,0.478670253651039,0.2349949135300129,0.3071672354949442,0.4478527607361968,0.3259911894273166,0.3067092651757548,0.621218763700135,0.3636363636363633,0.4545454545454532,0.3538855678906927,105
63.0,66.0,0.4839857651245438,0.4209854480469737,0.436151257176796,0.382470119521912,0.3483606557376788,0.2903225806451637,0.3061224489795897,0.36328125,0.5518129156833282,0.55555555555555,0.5277777777777786,0.4340320591861886,104
63.0,67.0,0.4088397790055182,0.3963508463398568,0.4339867163453732,0.2228971962616839,0.6369047619050434,0.2857142857142811,0.2059578839239826,0.6481481481480387,0.552982632771208,0.4166666666666643,0.4464285714285694,0.5246234376669143,103
63.0,68.0,0.4215116279069946,0.4362215582624671,0.4567640276710243,0.2563580874872855,0.2935153583617875,0.4294478527607346,0.2830396475770946,0.3130990415336327,0.5442788250767236,0.3636363636363633,0.1818181818181816,0.5072587532023896,102
63.0,69.0,0.3636363636363455,0.3257592309373009,0.4483662414817395,0.2626395272488508,0.302521008403346,0.2865853658536608,0.2816011235955038,0.2704918032786736,0.5500524109014719,0.4545454545454532,0.485294117647058,0.5183481090786692,101
63.0,70.0,0.2906976744186238,0.4486324982762575,0.4909684857801721,0.3092573753814847,0.3174061433446695,0.4171779141104288,0.2477973568281974,0.2971246006389947,0.5760631302060517,0.3636363636363633,0.4343434343434325,0.2249359521776259,100
63.0,71.0,0.5978647686832517,0.406944089864691,0.4310037616313593,0.3240371845949532,0.3729508196721554,0.3290322580645153,0.3236151603498527,0.36328125,0.5505256382750474,0.6666666666666643,0.620370370370372,0.4849392284657394,99
63.0,72.0,0.4835820895522147,0.3979933110367923,0.3351885098743246,0.3094645080946456,0.3439490445859974,0.4677419354838719,0.3182130584192428,0.350993377483519,0.5345854328905162,0.5454545454545467,0.52671755725191,0.4449046184738954,98
63.0,73.0,0.4944751381215724,0.3541437678610677,0.4171391543819851,0.2425233644859865,0.6488095238096321,0.351190476190478,0.2141756548536229,0.6604938271602805,0.6005537377296761,0.5,0.3571428571428576,0.3658797137057981,97
63.0,74.0,0.3052325581395507,0.4877039760974497,0.4490776325903169,0.3224821973550398,0.3174061433446695,0.3374233128834376,0.2863436123348037,0.3035143769968726,0.6258220078912764,0.3636363636363633,0.5353535353535346,0.2490179333902631,96
63.0,75.0,0.6085409252669081,0.5665049782997151,0.4114036824391185,0.382470119521912,0.3524590163933681,0.3806451612903245,0.3090379008746353,0.3671874999998863,0.6397768719158989,0.4444444444444428,0.4351851851851869,0.4717280253655094,95
63.0,76.0,0.440771349862274,0.5228315490495987,0.3643194128953375,0.2468811556139201,0.2773109243696581,0.2987804878048798,0.2647471910112351,0.3032786885246423,0.6084905660377373,0.5454545454545467,0.5294117647058805,0.4842329704859196,94
63.0,77.0,0.3255813953488484,0.4777172817100243,0.5927835051546388,0.3448717948717998,0.3924914675766331,0.452380952380949,0.3548387096774199,0.4126984126984325,0.5539983511953857,0.5454545454545467,0.5,0.5630125523012559,93
63.0,78.0,0.4040697674418823,0.355111917725349,0.449140893470787,0.4128205128205131,0.4129692832763112,0.4345238095238066,0.3842917251051894,0.4317460317460018,0.6420032976092358,0.5454545454545467,0.4900000000000002,0.4291213389121342,92
63.0,79.0,0.4392265193370122,0.2978676632226822,0.3380852097845448,0.2331775700934599,0.6309523809525217,0.2916666666666678,0.1941448382126331,0.6234567901233277,0.5396425874653907,0.5,0.4166666666666643,0.4985578463839317,91
63.0,80.0,0.4143646408839743,0.3666739942844614,0.2648631135590484,0.2065420560747703,0.6547619047619264,0.5,0.203389830508474,0.6604938271602805,0.5537377296753085,0.25,0.4821428571428576,0.4449310971050089,90
63.0,81.0,0.4448398576512318,0.4248149093694131,0.4030884973272606,0.3492695883134118,0.3606557377048602,0.4193548387096761,0.2725947521865883,0.3828124999998863,0.6764642780519203,0.55555555555555,0.5277777777777786,0.424343843579356,89
63.0,82.0,0.5406976744186238,0.6180188462422436,0.356072252113762,0.3275686673448632,0.3071672354949442,0.3190184049079754,0.2511013215859066,0.3194888178915107,0.6291100394563784,0.2727272727272734,0.4040404040404031,0.4122971818958163,88
63.0,83.0,0.3691860465116292,0.488404920346845,0.443986254295531,0.4217948717948765,0.4129692832763112,0.4464285714285694,0.3436185133239817,0.3999999999999772,0.6129431162407251,0.3636363636363633,0.4800000000000004,0.4003347280334726,87
63.0,84.0,0.5523255813953654,0.4450494051219991,0.5197594501718186,0.3102564102564145,0.4163822525596288,0.4047619047619051,0.3660589060308545,0.4349206349205587,0.6459192085737833,0.3636363636363633,0.4100000000000001,0.541924686192468,86
63.0,85.0,0.5164179104477569,0.4412486064659973,0.5010771992818661,0.3505603985056069,0.3757961783439896,0.473118279569892,0.2893470790377996,0.3178807947019777,0.6021530004580846,0.5454545454545467,0.3816793893129784,0.550953815261046,85
63.0,86.0,0.3953488372093261,0.3518731326131963,0.4335126825518856,0.2939979654120073,0.3242320819114184,0.3987730061349666,0.3292951541850257,0.3194888178915107,0.6034633932485747,0.3636363636363633,0.3030303030303027,0.5171648163962423,84
63.0,87.0,0.3674033149171407,0.4205319850516602,0.3525028349262911,0.2336448598130864,0.6369047619050434,0.3392857142857117,0.1992809450436539,0.6604938271602805,0.5789076264787312,0.4166666666666643,0.4940476190476168,0.4190791582095912,83
63.0,88.0,0.2865013774104454,0.279222197946261,0.4548313821422312,0.2094550229809577,0.2773109243696581,0.4329268292682933,0.2851123595505598,0.2540983606556892,0.6360062893081775,0.4545454545454532,0.617647058823529,0.3671866232746055,82
63.0,89.0,0.4462809917355343,0.4363119947563945,0.3971693167918921,0.2284963887064961,0.3109243697476813,0.4024390243902438,0.2801966292134814,0.2295081967215537,0.571802935010485,0.4545454545454532,0.522058823529413,0.3470990910111098,81
63.0,90.0,0.3546511627907023,0.5198804872443148,0.5222905457340516,0.3448626653102771,0.3105802047781481,0.374233128834355,0.2566079295154182,0.3130990415336327,0.623191582639194,0.3636363636363633,0.5757575757575761,0.422374039282662,80
63.0,91.0,0.4848484848484702,0.3677081057461251,0.4562292503931537,0.2114248194353223,0.3109243697476813,0.5121951219512191,0.2626404494382015,0.3032786885246423,0.6255241090146804,0.4545454545454532,0.4485294117647065,0.2980585792840351,79
63.0,92.0,0.2703488372093261,0.3962307515513679,0.4792467332820891,0.2909460834181097,0.3412969283276652,0.3987730061349666,0.3755506607929533,0.3130990415336327,0.6170539237176662,0.2727272727272734,0.4646464646464654,0.3993168232280109,78
63.0,93.0,0.5145348837209553,0.4755228683061361,0.4736740968485797,0.3102746693794529,0.3447098976109828,0.3865030674846608,0.3359030837004404,0.3482428115015636,0.6345900920648866,0.1818181818181834,0.3535353535353529,0.4449188727583273,77
63.0,94.0,0.4970930232558146,0.3077233313167973,0.3683848797250846,0.3410256410256451,0.433447098976103,0.4226190476190474,0.3422159887798024,0.4380952380952294,0.6545754328112139,0.3636363636363633,0.5800000000000001,0.5308786610878666,76
63.0,95.0,0.5813953488372192,0.4863883847549921,0.4676975945017183,0.3679487179487211,0.4232081911262639,0.4761904761904745,0.3323983169705471,0.4126984126984325,0.6267518549051943,0.4545454545454568,0.5299999999999994,0.4841841004184086,75
63.0,96.0,0.4680232558139607,0.4649505860721667,0.4085318985395822,0.3102746693794529,0.3105802047781481,0.4846625766871142,0.2896475770925129,0.3418530351437994,0.6071898290223601,0.3636363636363633,0.4040404040404031,0.2753202391118687,74
63.0,97.0,0.3002754820936673,0.3122132401136142,0.4225056788397694,0.2206172028890343,0.3109243697476813,0.426829268292682,0.2310393258426941,0.3278688524592326,0.6187106918238996,0.3636363636363597,0.4632352941176485,0.3045673886208107,73
63.0,98.0,0.5234159779614345,0.2597771466025804,0.4277476847807087,0.2009192383453708,0.3277310924368066,0.4573170731707314,0.2254213483146045,0.2213114754099479,0.7182914046121596,0.4545454545454532,0.4117647058823515,0.4454045561665367,72
63.0,99.0,0.5552325581395507,0.3976097448862354,0.4617601844734835,0.2807731434384557,0.3447098976109828,0.4846625766871142,0.2665198237885455,0.3386581469649172,0.6304252520824214,0.5454545454545467,0.4040404040404031,0.4847139197267278,71
63.0,100.0,0.4640883977900785,0.579687843482084,0.4514822614612015,0.2121495327102849,0.6428571428571104,0.3928571428571423,0.1915767847971246,0.6728395061727497,0.7027435187515749,0.5,0.3988095238095255,0.3632090588612335,70
63.0,101.0,0.2732558139534831,0.3940310546481136,0.6087628865979369,0.3307692307692349,0.4266211604095815,0.4166666666666678,0.2566619915848491,0.4253968253967741,0.6100577081615803,0.4545454545454568,0.5299999999999994,0.4738075313807535,69
63.0,102.0,0.4861878453038457,0.5385799076720161,0.4963550947675372,0.2126168224299114,0.6428571428571104,0.5,0.1869542886492006,0.6358024691355695,0.5771457337024906,0.3333333333333286,0.4404761904761898,0.3484670441192179,68
63.0,103.0,0.4767441860465169,0.4426295624117777,0.4271477663230207,0.2602564102564102,0.4368600682593069,0.375,0.3590462833099579,0.4571428571427987,0.6189200329760922,0.5454545454545467,0.4000000000000003,0.2105439330543923,67
63.0,104.0,0.632835820895508,0.4809364548495054,0.296050269299819,0.2957658779576562,0.3566878980891488,0.4247311827956999,0.2625429553264595,0.3774834437087975,0.6103985341273486,0.4545454545454532,0.4122137404580144,0.482680722891569,66
63.0,105.0,0.5592286501377259,0.5507974655888148,0.4209330770574837,0.2074852265265896,0.302521008403346,0.4756097560975618,0.2415730337078621,0.2950819672132638,0.6561844863731672,0.4545454545454532,0.4264705882352935,0.5905061160363623,65
63.0,106.0,0.5552325581395507,0.4074925304527674,0.4713681783243686,0.2878942014242156,0.3515358361775043,0.4846625766871142,0.3623348017621168,0.3514376996805595,0.6394125383603715,0.3636363636363633,0.2626262626262612,0.412980358667804,64
