ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
37.0,72.0,0.2803738317757052,0.4468189633996573,0.4249608150470187,0.3383458646616546,0.3988764044943309,0.3421052631578973,0.3428981348637059,0.3556701030925069,0.5710540115364466,0.3000000000000042,0.3882352941176474,0.4329155537291971,362
37.0,73.0,0.3313609467455762,0.354291417165669,0.337962962962969,0.3343065693430631,0.2845528455284238,0.2727272727272734,0.3522818254603663,0.2834645669290694,0.5744680851063819,0.4444444444444428,0.6016260162601625,0.6441241685144092,361
37.0,74.0,0.2149532710280368,0.3696880373372693,0.4235893416927894,0.4210526315789487,0.3988764044943309,0.3618421052631611,0.2912482065997146,0.4020618556698991,0.582852648138438,0.5,0.5529411764705898,0.5578385042120413,360
37.0,75.0,0.4790209790209871,0.6241814780168369,0.3137505321413343,0.3059866962305975,0.2937062937062364,0.3028169014084483,0.2685512367491185,0.2933333333335213,0.5694058154235151,0.3999999999999986,0.5384615384615383,0.554032112574415,359
37.0,76.0,0.300699300699307,0.159027128157156,0.5206470838654695,0.4057649667405734,0.3146853146852209,0.316901408450704,0.3144876325088361,0.2733333333333121,0.5868520859671307,0.5,0.5384615384615383,0.568464730290458,358
37.0,77.0,0.5140186915887739,0.3082780643576512,0.411442006269592,0.4180451127819573,0.3876404494380949,0.4605263157894761,0.3170731707317102,0.4020618556698991,0.6520713162034646,0.3000000000000042,0.529411764705884,0.7684405177727562,357
37.0,78.0,0.1760797342192859,0.5057251908396907,0.3449186991869908,0.272073921971252,0.6625766871165979,0.3223684210526336,0.2656000000000027,0.6666666666665151,0.6185567010309256,0.7000000000000028,0.6066666666666656,0.575303443150851,356
37.0,79.0,0.3271028037383132,0.2557111274871033,0.2784090909090899,0.4225563909774443,0.3876404494380949,0.289473684210531,0.3472022955523712,0.3814432989690886,0.5697430519139992,0.6000000000000014,0.6117647058823561,0.8245325662625849,355
37.0,80.0,0.4270833333333428,0.4535599901453579,0.1736894164193891,0.3610197368421026,0.2551020408163822,0.1730769230769198,0.2609442060085847,0.2884615384614335,0.5458871515975545,0.2222222222222214,0.4051724137931032,0.3935981984880179,354
37.0,81.0,0.3636363636363455,0.4733395696913014,0.3710089399744518,0.3603104212860302,0.2797202797203226,0.316901408450704,0.3027090694935204,0.3000000000001819,0.6427307206068278,0.5,0.9010989010988996,0.6974562511275479,353
37.0,82.0,0.2087227414330072,0.3976909850159629,0.4833463949843235,0.4586466165413547,0.3876404494380949,0.3355263157894761,0.294117647058826,0.3865979381444049,0.5490298898793924,0.3999999999999986,0.5764705882352956,0.5857817957674136,352
37.0,83.0,0.1958041958041576,0.480355472404117,0.1470838654746664,0.3115299334811539,0.2937062937062364,0.3098591549295797,0.3038869257950551,0.3066666666668425,0.5704171934260422,0.5,0.615384615384615,0.460941728305972,351
37.0,84.0,0.417445482866043,0.3851633505281242,0.284286833855802,0.3669172932330831,0.3820224719102043,0.3421052631578973,0.411764705882355,0.4020618556698991,0.639486103828002,0.5,0.6000000000000014,0.5578385042120413,350
37.0,85.0,0.2604166666666572,0.4481399359448161,0.4227497527200832,0.3634868421052672,0.2142857142857792,0.1987179487179453,0.3167381974248933,0.2788461538466436,0.4089055064581934,0.5555555555555571,0.5,0.519543188032813,349
37.0,86.0,0.4023668639052857,0.5152195608782364,0.2812500000000035,0.2627737226277382,0.2520325203252014,0.2867132867132902,0.2369895916733355,0.2677165354327826,0.5860735009671174,0.6666666666666643,0.4308943089430883,0.4586632879315786,348
37.0,87.0,0.4166666666666856,0.5191995673336933,0.3377034358046984,0.3303303303303266,0.2941176470587834,0.3599999999999959,0.3615494978479212,0.2974683544302934,0.5953938759487052,0.4444444444444428,0.6233766233766218,0.5397472482674281,347
37.0,88.0,0.3531746031746081,0.3190914007571592,0.304927667269439,0.3798798798798799,0.2810457516338829,0.2719999999999984,0.2955523672883799,0.2974683544302934,0.4391520544360112,0.55555555555555,0.5974025974025956,0.3049327354260072,346
37.0,89.0,0.5209790209790128,0.4604770813844716,0.4914857386121731,0.3392461197339251,0.3076923076923776,0.1901408450704238,0.3321554770318009,0.3266666666668243,0.5246523388116344,0.3999999999999986,0.604395604395604,0.6059895363521548,345
37.0,90.0,0.4999999999999716,0.531165311653119,0.3378832838773498,0.3733552631578973,0.2551020408163822,0.3397435897435912,0.30815450643777,0.3076923076923776,0.42046227056424,0.4444444444444428,0.6034482758620676,0.5673154254463526,344
37.0,91.0,0.395104895104879,0.3054256314312447,0.2560664112388231,0.3425720620842547,0.3146853146852209,0.246478873239436,0.3580683156654878,0.3000000000001819,0.5663716814159301,0.3999999999999986,0.5054945054945055,0.5785675626916813,343
37.0,92.0,0.3426791277258587,0.3633014001473853,0.423197492163009,0.3578947368421055,0.3820224719102043,0.2171052631578973,0.3787661406025862,0.4072164948454428,0.5899318300996299,0.2000000000000028,0.3529411764705905,0.581877953564824,342
37.0,93.0,0.5473372781064825,0.3325848303393215,0.3564814814814809,0.362043795620437,0.2520325203252014,0.3566433566433566,0.2978382706164915,0.2913385826770991,0.4763746891406448,0.4444444444444428,0.4715447154471519,0.4190687361419059,341
37.0,94.0,0.1129568106312319,0.4937977099236619,0.5164634146341456,0.2843942505133476,0.6564417177912674,0.3026315789473699,0.2831999999999972,0.6981132075470668,0.4960582171012717,0.3999999999999986,0.6533333333333324,0.6004458756502338,340
37.0,95.0,0.3846153846153868,0.3884730538922127,0.2961033950617313,0.2810218978102199,0.2682926829268126,0.3566433566433566,0.3386709367493949,0.2598425196849803,0.5460071843050542,0.3333333333333286,0.3333333333333321,0.4108330693696516,339
37.0,96.0,0.4860139860139725,0.3454162768942943,0.5285227756492112,0.2793791574279396,0.2867132867131658,0.4154929577464799,0.316843345111895,0.3200000000001637,0.6278128950695319,0.3999999999999986,0.5714285714285712,0.587587948764206,338
37.0,97.0,0.4049844236760123,0.410955539179568,0.5346786833855788,0.32481203007519,0.4044943820224489,0.4013157894736849,0.2553802008608343,0.4123711340205318,0.7005768222338773,0.3999999999999986,0.4000000000000003,0.7080336963221701,337
37.0,98.0,0.5029585798816356,0.5022455089820355,0.3034336419753103,0.3379562043795623,0.2601626016257796,0.4755244755244767,0.268214571657321,0.2755905511810397,0.5946394031500439,0.4444444444444428,0.4065040650406502,0.426987646499839,336
37.0,99.0,0.4097222222222001,0.5225424981522551,0.4486646884273035,0.2902960526315752,0.2959183673469852,0.4230769230769233,0.2772532188841232,0.2115384615385664,0.4748470428280065,0.4444444444444428,0.5517241379310356,0.5066752452951597,335
37.0,100.0,0.3159722222222001,0.4220251293422024,0.2959446092977273,0.3347039473684177,0.2551020408163822,0.282051282051281,0.2858369098712501,0.2692307692309441,0.5050985723997279,0.5555555555555571,0.6293103448275872,0.5642592890461593,334
37.0,101.0,0.4062499999999716,0.4575018477457533,0.3038575667655827,0.3009868421052601,0.2346938775513081,0.2564102564102555,0.2952789699570814,0.2884615384614335,0.4466349422161855,0.3333333333333357,0.4568965517241352,0.6691330223580501,333
37.0,102.0,0.3887043189368739,0.4623091603053453,0.3908536585365851,0.2659137577002042,0.6503067484661642,0.3026315789473699,0.2682666666666655,0.6603773584906776,0.4821103699211626,0.5,0.5199999999999996,0.4554124349764663,332
37.0,103.0,0.3488372093023315,0.2655057251908417,0.300406504065041,0.2890143737166362,0.6748466257668042,0.2631578947368425,0.272000000000002,0.6666666666665151,0.5618556701030926,0.5,0.6133333333333333,0.5580876888778761,331
37.0,104.0,0.3159722222222001,0.4671101256467125,0.3301681503461964,0.3207236842105203,0.2959183673469852,0.2371794871794854,0.3133047210300468,0.2115384615385664,0.3878314072059865,0.4444444444444428,0.5344827586206904,0.5370757600128648,330
37.0,105.0,0.3084112149532814,0.4180790960452043,0.3042711598746095,0.3548872180451106,0.3707865168539683,0.3157894736842124,0.2238163558106194,0.4020618556698991,0.61116937598322,0.3999999999999986,0.4823529411764724,0.4803780562975159,329
37.0,106.0,0.3412698412698489,0.0,0.3347649186256767,0.3738738738738689,0.2875816993464468,0.3200000000000003,0.4045911047345818,0.3481012658228337,0.4462182674692521,0.4444444444444428,0.428571428571427,0.5978393803505888,328
37.0,107.0,0.3457943925233735,0.2463768115942031,0.5650470219435739,0.4781954887218056,0.3876404494380949,0.3815789473684248,0.3299856527977063,0.4123711340205318,0.5579444153120079,0.3999999999999986,0.3529411764705905,0.4152455311280061,327
37.0,108.0,0.2524916943521873,0.4830629770992374,0.4089430894308954,0.2838809034907612,0.6564417177912674,0.3223684210526336,0.2853333333333339,0.6352201257861907,0.5436628259551242,0.3999999999999986,0.620000000000001,0.452687639336137,326
37.0,109.0,0.3488372093023315,0.2218511450381726,0.40630081300813,0.2443531827515421,0.6625766871165979,0.4078947368421026,0.2378666666666617,0.6540880503143853,0.5612492419648234,0.2999999999999971,0.5,0.4629675501610109,325
37.0,110.0,0.3426791277258587,0.3952345860967838,0.4130094043887133,0.3789473684210556,0.4101123595505669,0.4473684210526301,0.3529411764705905,0.4072164948454428,0.6504981646565291,0.6000000000000014,0.4705882352941195,0.54818163139511,324
37.0,111.0,0.3654485049833909,0.4057729007633597,0.3101626016260148,0.3059548254620132,0.6503067484661642,0.3815789473684212,0.298133333333336,0.6792452830190996,0.53456640388114,0.5,0.6133333333333333,0.5744364627198415,323
37.0,112.0,0.3052959501557666,0.4173421763694449,0.4004702194357357,0.2812030075187977,0.3820224719102043,0.4210526315789487,0.411764705882355,0.4123711340205318,0.6688515993707398,0.3999999999999986,0.5529411764705898,0.5085268132319722,322
37.0,113.0,0.3680555555555145,0.4077358955407746,0.3074183976261153,0.2639802631578902,0.2346938775513081,0.2884615384615365,0.2600858369098731,0.25,0.250509857239976,0.5555555555555571,0.4568965517241352,0.5957857487534142,321
37.0,114.0,0.2817460317460529,0.4956733369388786,0.1955244122965602,0.3423423423423415,0.2679738562092097,0.3120000000000011,0.2769010043041611,0.3037974683543325,0.4674169065689604,0.2222222222222214,0.7142857142857117,0.6269873624133702,320
37.0,115.0,0.4080996884734986,0.4762957504298697,0.4155564263322873,0.4060150375939848,0.3932584269664403,0.2697368421052672,0.3328550932568177,0.3865979381444049,0.5587309910854756,0.5,0.5764705882352956,0.6601602629956851,319
37.0,116.0,0.2896825396825591,0.1649540292049707,0.4226943942133765,0.1966966966966978,0.2483660130719727,0.4800000000000004,0.3199426111908217,0.2848101265822151,0.5752420832242855,0.3333333333333286,0.5064935064935057,0.5260905014268218,318
37.0,117.0,0.4195804195804271,0.2920954162768936,0.3424861643252406,0.2050997782705081,0.3076923076923776,0.316901408450704,0.2826855123674932,0.3200000000001637,0.5901390644753519,0.3999999999999986,0.6703296703296697,0.4921522641169034,317
37.0,118.0,0.5804195804195729,0.3835360149672624,0.3748403575989734,0.3148558758314834,0.2867132867131658,0.3591549295774676,0.3886925795053031,0.3133333333335031,0.5231352718078419,0.5,0.8571428571428559,0.5883095796500086,316
37.0,119.0,0.3457943925233735,0.3964627855563734,0.2862460815047001,0.2436090225563916,0.3932584269664403,0.3618421052631611,0.3027259684361567,0.3917525773194938,0.583114840062926,0.6000000000000014,0.4588235294117666,0.5537291966303677,315
37.0,120.0,0.3613707165108906,0.2476050110537997,0.3928291536050174,0.4541353383458677,0.4101123595505669,0.2631578947368425,0.3974175035868015,0.3659793814431396,0.5762978500262221,0.3999999999999986,0.6823529411764717,0.5374974316827625,314
37.0,121.0,0.5473372781064825,0.4892714570858274,0.3061342592592631,0.3313868613138702,0.2682926829268126,0.3356643356643403,0.296236989591673,0.2834645669290694,0.5556783641890028,0.4444444444444428,0.5284552845528445,0.4235033259423488,313
37.0,122.0,0.4523809523809348,0.2998918334234659,0.2353074141048807,0.2912912912912908,0.3006535947713473,0.3200000000000003,0.3041606886657106,0.2911392405062543,0.5166186862077993,0.4444444444444428,0.428571428571427,0.6710150835711346,312
37.0,123.0,0.4166666666666287,0.3658536585365866,0.1604352126607366,0.3807565789473699,0.2959183673469852,0.3205128205128211,0.3416309012875551,0.2692307692309441,0.4065261726716542,0.3333333333333357,0.5,0.6599646131574666,311
37.0,124.0,0.2482517482517607,0.4181478016838191,0.3492975734354999,0.2904656319290453,0.244755244755197,0.2394366197183117,0.2532391048292126,0.2800000000002001,0.6308470290771204,0.3999999999999986,0.5714285714285712,0.5175897528414204,310
37.0,125.0,0.3271028037383132,0.3183492999263038,0.3920454545454568,0.369924812030078,0.3932584269664403,0.4078947368421097,0.3500717360114791,0.4020618556698991,0.5138961719979029,0.3000000000000042,0.4235294117647079,0.5718101499897283,309
37.0,126.0,0.3786982248520587,0.463073852295409,0.3225308641975317,0.3635036496350388,0.2601626016257796,0.34965034965035,0.3426741393114483,0.2598425196849803,0.6032053053329669,0.4444444444444428,0.4715447154471519,0.4893886601203654,308
37.0,127.0,0.4267912772585589,0.6492262343404605,0.301920062695924,0.4270676691729349,0.3988764044943309,0.3552631578947363,0.3400286944045909,0.4020618556698991,0.5453592029365488,0.3999999999999986,0.5647058823529427,0.496815286624205,307
37.0,128.0,0.4080996884734986,0.4642593957258683,0.4488636363636331,0.3939849624060159,0.3988764044943309,0.3026315789473699,0.324246771879487,0.3865979381444049,0.7024121657052973,0.3000000000000042,0.6823529411764717,0.4308608999383629,306
37.0,129.0,0.3021806853582802,0.4055514615573585,0.386755485893417,0.5082706766917298,0.3988764044943309,0.4407894736842124,0.3357245337159256,0.3865979381444049,0.5414263240692172,0.3999999999999986,0.4588235294117666,0.6223546332442993,305
37.0,130.0,0.6354166666666288,0.3727519093372748,0.4039564787339316,0.328125,0.2448979591840725,0.2884615384615365,0.31502145922747,0.2788461538466436,0.4605710401087712,0.4444444444444428,0.4913793103448292,0.4986327810841189,304
37.0,131.0,0.3506944444444286,0.444937176644494,0.2549950544015864,0.2976973684210549,0.316326530612514,0.26923076923077,0.2806866952789733,0.2692307692309441,0.4055064581917094,0.4444444444444428,0.724137931034484,0.5153611066430734,303
37.0,132.0,0.5177514792899558,0.5049900199600827,0.5408950617283992,0.3160583941605814,0.2845528455284238,0.3566433566433566,0.3314651721377082,0.2834645669290694,0.5247305885603737,0.4444444444444428,0.439024390243901,0.4664238200823547,302
37.0,133.0,0.5992063492063266,0.4464575446187098,0.3234629294755855,0.3648648648648596,0.2679738562092097,0.4319999999999986,0.3156384505021563,0.3227848101264499,0.4839047369798521,0.55555555555555,0.7532467532467528,0.5034651447207494,301
37.0,134.0,0.1468531468531182,0.4225912067352659,0.3991060025542765,0.3769401330376922,0.3076923076923776,0.4154929577464799,0.3427561837455819,0.3200000000001637,0.5580278128950695,0.5999999999999943,0.5494505494505493,0.3967165794696008,300
37.0,135.0,0.4960317460317469,0.5051379123850666,0.4841772151898702,0.277777777777775,0.2875816993464468,0.4800000000000004,0.3629842180774751,0.3670886075949511,0.457995289191313,0.2222222222222214,0.428571428571427,0.677945373012637,299
37.0,136.0,0.4825174825174656,0.4127689429373262,0.286930608769687,0.2738359201773832,0.2517482517482676,0.3380281690140876,0.3356890459363946,0.3200000000001637,0.5370417193426071,0.5,0.5824175824175821,0.558001082446328,298
37.0,137.0,0.4880952380952408,0.408599242833958,0.466998191681732,0.400900900900897,0.2810457516338829,0.4079999999999977,0.338593974175037,0.3417721518987946,0.4810259094477906,0.55555555555555,0.6233766233766218,0.6895637994292692,297
37.0,138.0,0.3520249221183746,0.3610906411201142,0.3340517241379324,0.4135338345864667,0.4044943820224489,0.4078947368421097,0.3873744619799169,0.4226804123709371,0.5214997378080746,0.5,0.4000000000000003,0.5937949455516769,296
37.0,139.0,0.5489510489510678,0.402946679139383,0.3980417198807942,0.2926829268292685,0.2797202797203226,0.387323943661972,0.3368669022379293,0.2666666666668789,0.6308470290771204,0.5,0.4945054945054945,0.4149377593360981,295
37.0,140.0,0.4408284023668614,0.4882734530938108,0.4469521604938293,0.3197080291970806,0.2926829268290021,0.3216783216783234,0.3498799039231386,0.2519685039367232,0.5653495440729515,0.3333333333333286,0.439024390243901,0.4878048780487809,294
37.0,141.0,0.5650887573964383,0.4653193612774444,0.4764660493827186,0.2810218978102199,0.2439024390241684,0.3636363636363668,0.2946357085668545,0.2834645669290694,0.5976789168278529,0.2222222222222214,0.4796747967479682,0.5028508077288549,293
37.0,142.0,0.242990654205613,0.4473102431834945,0.4972570532915341,0.3503759398496235,0.4101123595505669,0.2960526315789487,0.2840746054519414,0.4123711340205318,0.5679077084425792,0.6000000000000014,0.4823529411764724,0.7166632422436834,292
