ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16.0,68.0,0.3862928348909804,0.2620977646769802,0.5470219435736645,0.526315789473685,0.3370786516854878,0.3355263157894761,0.3328550932568177,0.3762886597937722,0.6051389617199803,0.3999999999999986,0.4470588235294137,0.5011300595849608,332
16.0,69.0,0.5952380952380736,0.6622498647917752,0.3609855334538849,0.4279279279279251,0.2549019607843092,0.3360000000000021,0.3773314203730322,0.3101265822783716,0.5548285789060472,0.3333333333333286,0.6233766233766218,0.5511618426416618,331
16.0,70.0,0.375415282391998,0.4348759541984748,0.3445121951219505,0.2648870636550313,0.6748466257668042,0.1842105263157911,0.2661333333333324,0.6666666666665151,0.5924802910855043,0.3999999999999986,0.4866666666666646,0.4900916522169893,330
16.0,71.0,0.2657342657342667,0.615762394761461,0.3412090251170703,0.3414634146341448,0.2587412587411108,0.4225352112676042,0.3639575971731474,0.3066666666668425,0.5908975979772464,0.5,0.4395604395604398,0.5127187443622567,329
16.0,72.0,0.3687707641195743,0.5412690839694676,0.3130081300813003,0.2607802874743328,0.6625766871165979,0.2368421052631575,0.2597333333333331,0.6603773584906776,0.5397210430563959,0.3999999999999986,0.4933333333333358,0.677483279663118,328
16.0,73.0,0.22619047619051,0.359924283396424,0.4529837251356241,0.307807807807805,0.2810457516338829,0.2719999999999984,0.3070301291248221,0.3227848101264499,0.4475268254383664,0.3333333333333286,0.8441558441558428,0.6110884631064017,327
16.0,74.0,0.2461059190030994,0.4195529353967089,0.2897727272727266,0.3774436090225563,0.3820224719102043,0.4210526315789487,0.3400286944045909,0.4123711340205318,0.6581017304667043,0.3999999999999986,0.6823529411764717,0.691391000616397,326
16.0,75.0,0.5763888888888573,0.3826065533382632,0.4009891196834836,0.3141447368421026,0.3367346938775881,0.3269230769230766,0.3201716738197433,0.2403846153847553,0.4558123725356928,0.4444444444444428,0.5689655172413808,0.459546405018493,325
16.0,76.0,0.4584717607973232,0.2829198473282446,0.4926829268292678,0.2705338809034927,0.644171779141061,0.223684210526315,0.2549333333333337,0.7044025157233591,0.4984839296543342,0.5,0.446666666666669,0.5724547931632387,324
16.0,77.0,0.1258741258741338,0.4333489242282518,0.4189016602809658,0.3835920177383585,0.2797202797203226,0.387323943661972,0.2885747938751457,0.2933333333335213,0.6247787610619504,0.5999999999999943,0.384615384615385,0.5062240663900432,323
16.0,78.0,0.5357142857142776,0.23634396971336,0.4143309222423141,0.4459459459459438,0.2679738562092097,0.3279999999999994,0.3730272596843669,0.329113924050489,0.5747186600366412,0.4444444444444428,0.4545454545454532,0.7162657969832864,322
16.0,79.0,0.2817460317460529,0.4610600324499714,0.4328661844484607,0.3363363363363341,0.2614379084966458,0.3279999999999994,0.3515064562410366,0.3037974683543325,0.5126930123004456,0.3333333333333286,0.4545454545454532,0.305748063595594,321
16.0,80.0,0.3550295857988033,0.4745508982035886,0.3472222222222214,0.4321167883211672,0.2926829268290021,0.34965034965035,0.3626901521216936,0.2519685039367232,0.4633876761536335,0.4444444444444428,0.4227642276422756,0.630028508077288,320
16.0,81.0,0.4265734265734409,0.2717492984097269,0.3158790974882883,0.2915742793791551,0.3076923076923776,0.4154929577464799,0.3156654888103674,0.3333333333334849,0.4854614412136548,0.3999999999999986,0.5384615384615383,0.3651452282157663,319
16.0,82.0,0.3496503496503464,0.4829279700654858,0.6038739889314577,0.4046563192904635,0.2587412587411108,0.387323943661972,0.3557126030624289,0.3266666666668243,0.5962073324905219,0.5,0.5054945054945055,0.5408623489085329,318
16.0,83.0,0.2624584717607945,0.2504770992366474,0.3369918699186982,0.3516427104722766,0.6503067484661642,0.2105263157894725,0.2815999999999974,0.6603773584906776,0.4930260764099436,0.5,0.5999999999999979,0.4425315828585567,317
16.0,84.0,0.4518272425248995,0.6218988549618345,0.4851626016260191,0.3090349075975389,0.6564417177912674,0.2763157894736849,0.3029333333333319,0.7044025157233591,0.4957550030321407,0.5,0.5999999999999979,0.4832796631161749,316
16.0,85.0,0.3134920634921059,0.4534883720930196,0.3985081374321844,0.3768768768768744,0.2745098039215463,0.5120000000000005,0.279770444763276,0.2974683544302934,0.5587542528134009,0.55555555555555,0.428571428571427,0.5994700366897661,315
16.0,86.0,0.5981308411214741,0.3178580201424736,0.4425940438871478,0.4917293233082738,0.4101123595505669,0.4144736842105274,0.4289813486370164,0.3659793814431396,0.6525957000524407,0.3999999999999986,0.529411764705884,0.4530511608793937,314
16.0,87.0,0.3968253968253918,0.3985938345051352,0.3302441229656381,0.4504504504504503,0.2745098039215463,0.4639999999999986,0.3773314203730322,0.2848101265822151,0.4702957341010219,0.4444444444444428,0.4935064935064943,0.724622910721564,313
16.0,88.0,0.3993055555555429,0.387780241438783,0.4316518298714165,0.3199013157894725,0.2959183673469852,0.3269230769230766,0.3596566523605169,0.2788461538466436,0.6278042148198502,0.4444444444444428,0.7155172413793096,0.5021714653369784,312
16.0,89.0,0.3956386292834963,0.3063129452223023,0.2856583072100314,0.3233082706766943,0.3764044943818589,0.4539473684210549,0.3156384505021563,0.4020618556698991,0.5762978500262221,0.3999999999999986,0.4823529411764724,0.4082597082391626,311
16.0,90.0,0.3964497041419861,0.4406187624750473,0.3128858024691361,0.3737226277372265,0.2926829268290021,0.3846153846153832,0.3330664531625267,0.2755905511810397,0.5435203094777563,0.4444444444444428,0.5365853658536572,0.6152993348115281,310
16.0,91.0,0.4205607476635578,0.4193072955047938,0.2836990595611297,0.3654135338345874,0.3820224719102043,0.4013157894736849,0.4218077474892396,0.3762886597937722,0.5429994756161527,0.5,0.6941176470588246,0.6544072323813452,309
16.0,92.0,0.3650793650793957,0.4064359113034044,0.3844936708860764,0.400900900900897,0.2614379084966458,0.2880000000000002,0.2912482065997146,0.3037974683543325,0.573671813661349,0.3333333333333286,0.4805194805194794,0.4812474520994669,308
16.0,93.0,0.5069444444444571,0.3451589061345146,0.1691394658753715,0.3569078947368425,0.2142857142857792,0.2307692307692299,0.2806866952789733,0.25,0.3806934058463653,0.5555555555555571,0.5344827586206904,0.4587421585973921,307
16.0,94.0,0.449704142011825,0.6122754491017943,0.3775077160493865,0.3795620437956195,0.3252032520322245,0.3286713286713301,0.38911128903122,0.3149606299211882,0.5377176015473921,0.3333333333333286,0.3495934959349576,0.44773519163763,306
16.0,95.0,0.3579881656804389,0.4406187624750473,0.3317901234567912,0.4189781021897829,0.2276422764225572,0.2727272727272734,0.3306645316252989,0.2992125984251288,0.5344017684443223,0.4444444444444428,0.439024390243901,0.6970224897054145,305
16.0,96.0,0.5236686390532554,0.5481536926147683,0.2440200617283991,0.3649635036496335,0.3333333333332575,0.3916083916083934,0.3682946357085654,0.2440944881889208,0.5399281569494363,0.4444444444444428,0.6910569105691025,0.5497307570478291,304
16.0,97.0,0.4583333333333144,0.5489036708548909,0.3560830860534132,0.3100328947368425,0.2959183673469852,0.3012820512820511,0.3090128755364816,0.3269230769233218,0.4819850441876276,0.4444444444444428,0.6206896551724128,0.6348721248190436,303
16.0,98.0,0.4437869822485254,0.5950598802395177,0.3126929012345698,0.3321167883211693,0.2682926829268126,0.3776223776223766,0.3266613290632492,0.3070866141729311,0.5200331583310316,0.3333333333333286,0.382113821138212,0.6309787773202373,302
16.0,99.0,0.4378698224851689,0.3560379241516926,0.4116512345679055,0.3802919708029186,0.3252032520322245,0.4335664335664333,0.3698959167333875,0.2755905511810397,0.5429676706272453,0.3333333333333286,0.54471544715447,0.4214444092492861,301
16.0,100.0,0.3302180685357996,0.2800294767870284,0.2331504702194351,0.374436090225565,0.3651685393258503,0.2500000000000035,0.3185078909612642,0.3969072164948102,0.5474567383324604,0.3999999999999986,0.6117647058823561,0.5648243271008848,300
16.0,101.0,0.2118055555555429,0.4427198817442743,0.3513353115727007,0.4226973684210477,0.275510204081911,0.2756410256410255,0.2592274678111614,0.3557692307695106,0.4925220938137329,0.2222222222222214,0.75,0.5864564902686134,299
16.0,102.0,0.4510489510489321,0.6181010289990638,0.4584929757343516,0.3824833702882451,0.3076923076923776,0.4577464788732435,0.3863368669022371,0.3666666666667879,0.5294563843236411,0.3999999999999986,0.4505494505494507,0.6530759516507274,298
16.0,103.0,0.4053254437869782,0.3148702594810331,0.2505787037037059,0.3350364963503622,0.2764227642273908,0.2727272727272734,0.3410728582866298,0.2755905511810397,0.6175739154462541,0.1111111111111071,0.4552845528455265,0.4794108330693696,297
16.0,104.0,0.2692307692307452,0.3199251637043971,0.4791400595998283,0.3824833702882451,0.3146853146852209,0.2887323943661997,0.3898704358068308,0.3466666666668061,0.4940581542351481,0.2999999999999971,0.6703296703296697,0.4775392386794159,296
16.0,105.0,0.4285714285714448,0.3866889312977051,0.3770325203252014,0.2489733059548236,0.6687116564419284,0.3157894736842088,0.2586666666666666,0.6477987421383204,0.5266828380836905,0.5,0.5866666666666696,0.5360416150606895,295
16.0,106.0,0.4579439252336499,0.2932940309506264,0.278213166144198,0.4180451127819573,0.3539325842696144,0.2500000000000035,0.3357245337159256,0.4072164948454428,0.6775039328788672,0.5,0.4470588235294137,0.6217382371070475,294
16.0,107.0,0.3263888888888573,0.426952451342693,0.449653808110785,0.3527960526315823,0.275510204081911,0.1602564102564123,0.3356223175965702,0.2884615384614335,0.4571719918422872,0.5555555555555571,0.7068965517241388,0.534180472896896,293
16.0,108.0,0.3368055555555429,0.486326681448638,0.2225519287833854,0.3503289473684177,0.2551020408163822,0.224358974358978,0.2961373390557966,0.2403846153847553,0.4762066621346044,0.3333333333333357,0.6293103448275872,0.5764838346469325,292
16.0,109.0,0.5244755244755197,0.3659962581852234,0.2911877394635951,0.4024390243902438,0.2937062937062364,0.3943661971830998,0.3439340400471167,0.3066666666668425,0.550442477876107,0.3999999999999986,0.615384615384615,0.4479523723615344,291
16.0,110.0,0.5950155763239877,0.3873741095553953,0.472766457680251,0.3533834586466149,0.3764044943818589,0.4013157894736849,0.308464849354376,0.4020618556698991,0.597273203985317,0.5,0.5529411764705898,0.4565440723238136,290
16.0,111.0,0.2817460317460529,0.4897241752298455,0.2515822784810098,0.3768768768768744,0.2810457516338829,0.3599999999999959,0.3256814921090409,0.3037974683543325,0.5247317456163323,0.55555555555555,0.3376623376623371,0.612311455360782,289
16.0,112.0,0.3239875389407984,0.3149103414394503,0.3724529780564261,0.4796992481203013,0.3820224719102043,0.3618421052631611,0.3271162123385949,0.4123711340205318,0.6140534871525993,0.3999999999999986,0.4705882352941195,0.5196219437024876,288
16.0,113.0,0.4285714285714448,0.2903148854961799,0.2256097560975583,0.2741273100616013,0.6687116564419284,0.3618421052631575,0.3007999999999988,0.6792452830190996,0.6264402668283822,0.3999999999999986,0.620000000000001,0.490339360911566,287
16.0,114.0,0.393491124260322,0.3869760479041915,0.3580246913580289,0.3635036496350388,0.2926829268290021,0.3986013986014001,0.3506805444355478,0.2834645669290694,0.5623100303951354,0.2222222222222214,0.4634146341463427,0.5989863794741837,286
16.0,115.0,0.3333333333333428,0.6233098972417466,0.378390596745028,0.4819819819819777,0.2745098039215463,0.3839999999999968,0.3629842180774751,0.3164556962024107,0.4585187123789609,0.4444444444444428,0.5064935064935057,0.7083163473297986,285
16.0,116.0,0.3676012461059201,0.4315892901007174,0.4617946708463947,0.485714285714284,0.3932584269664403,0.2960526315789487,0.368723098995698,0.3608247422680506,0.6017304667016248,0.5,0.3882352941176474,0.5151017053626479,284
16.0,117.0,0.4513888888888573,0.4907612712490774,0.3926805143422385,0.2993421052631575,0.275510204081911,0.26923076923077,0.2824034334763965,0.2884615384614335,0.6138681169272608,0.2222222222222214,0.5603448275862064,0.6194305935338598,283
16.0,118.0,0.6783216783216517,0.4130028063610886,0.4438058748403541,0.3458980044345878,0.2867132867131658,0.3450704225352119,0.3356890459363946,0.2733333333333121,0.5544879898862192,0.3999999999999986,0.4395604395604398,0.4667147753923863,282
16.0,119.0,0.5828402366863656,0.2819361277445082,0.3721064814814845,0.3525547445255448,0.2439024390241684,0.3426573426573434,0.29943955164131,0.2755905511810397,0.5758496822326613,0.3333333333333286,0.2926829268292685,0.7459613557174549,281
16.0,120.0,0.2242990654205812,0.5200196511913546,0.2607758620689644,0.4105263157894718,0.4269662921349209,0.1578947368421062,0.3615494978479212,0.3762886597937722,0.4808599895123251,0.5,0.5176470588235311,0.5372919663036786,280
16.0,121.0,0.3488372093023315,0.4038645038167914,0.3266260162601604,0.3028747433264911,0.6503067484661642,0.3223684210526336,0.2597333333333331,0.6855345911949371,0.5036385688295937,0.3999999999999986,0.6600000000000001,0.552761951944511,279
16.0,122.0,0.3055555555555429,0.4350825326435128,0.5137487636003968,0.3067434210526301,0.2959183673469852,0.2179487179487154,0.2892703862660966,0.2980769230771329,0.4102651257647842,0.4444444444444428,0.6724137931034484,0.6231301270709331,278
16.0,123.0,0.4861111111110858,0.4934712983493483,0.370722057368944,0.3125,0.2653061224491466,0.2307692307692299,0.3519313304721017,0.2692307692309441,0.4262406526172704,0.4444444444444428,0.4827586206896548,0.6371240147981325,277
16.0,124.0,0.4523809523809348,0.4529475392103848,0.1557414104882433,0.3528528528528518,0.2287581699347356,0.4079999999999977,0.3357245337159256,0.3417721518987946,0.516880397801625,0.4444444444444428,0.4935064935064943,0.4629025682837344,276
16.0,125.0,0.4080996884734986,0.4586096782117437,0.4809952978056415,0.4676691729323288,0.3595505617977323,0.4539473684210549,0.3515064562410366,0.4123711340205318,0.5293654955427378,0.6000000000000014,0.5411764705882369,0.3071707417300207,275
16.0,126.0,0.4510489510489321,0.4714686623012198,0.3984674329501914,0.3647450110864731,0.2867132867131658,0.4225352112676042,0.401648998822143,0.3000000000001819,0.4945638432364099,0.5,0.5164835164835164,0.5783871549702333,274
16.0,127.0,0.4349112426035333,0.450848303393208,0.3117283950617313,0.3328467153284684,0.3008130081300351,0.2657342657342667,0.3098478783026408,0.2834645669290694,0.5551257253384918,0.3333333333333286,0.4552845528455265,0.5856826100728547,273
16.0,128.0,0.4201388888888857,0.4676028578467637,0.3940652818991133,0.3445723684210549,0.2959183673469852,0.2884615384615365,0.2437768240343381,0.3076923076923776,0.4078857919782521,0.4444444444444428,0.5948275862068968,0.6353546726717028,272
16.0,129.0,0.4423676012461044,0.3068042250061467,0.4580721003134798,0.4300751879699227,0.3932584269664403,0.348684210526315,0.3701578192252519,0.3917525773194938,0.5807551127425299,0.3000000000000042,0.4352941176470608,0.5861927265255815,271
16.0,130.0,0.3321678321678405,0.2881197380729645,0.4399744572158326,0.4201773835920157,0.3076923076923776,0.3380281690140876,0.3981154299175493,0.3066666666668425,0.4766118836915325,0.3999999999999986,0.604395604395604,0.7317337182031416,270
16.0,131.0,0.5295857988165551,0.3358283433133735,0.3508873456790127,0.3700729927007309,0.2682926829268126,0.4335664335664333,0.3082465972778188,0.3070866141729311,0.5672837800497383,0.4444444444444428,0.4715447154471519,0.540544821032622,269
16.0,132.0,0.3654485049833909,0.4019561068702302,0.4040650406504085,0.2890143737166362,0.6993865030674442,0.3092105263157876,0.2848000000000006,0.6981132075470668,0.5388114008489993,0.3999999999999986,0.6266666666666652,0.6004458756502338,268
16.0,133.0,0.2180685358255232,0.4040776222058468,0.2868338557993724,0.4451127819548901,0.3764044943818589,0.3421052631578973,0.3299856527977063,0.4020618556698991,0.655742003146301,0.3999999999999986,0.529411764705884,0.5259913704540793,267
16.0,134.0,0.4300699300699193,0.5077174929840993,0.3516389953171561,0.2649667405764973,0.3076923076923776,0.4647887323943678,0.3451118963486479,0.2866666666666333,0.6328697850821783,0.3999999999999986,0.604395604395604,0.3831860003608138,266
16.0,135.0,0.2812499999999716,0.2202512934220308,0.4356083086053424,0.2804276315789451,0.2346938775513081,0.3397435897435912,0.2789699570815465,0.2980769230771329,0.3473827328348058,0.5555555555555571,0.4396551724137936,0.6586778188837066,265
16.0,136.0,0.4126984126984325,0.4188750676041053,0.3587251356238674,0.3543543543543528,0.2810457516338829,0.1440000000000019,0.3070301291248221,0.3037974683543325,0.5741952368489933,0.4444444444444428,0.6883116883116891,0.5397472482674281,264
16.0,137.0,0.4112149532710134,0.270203881110298,0.3652037617554846,0.4796992481203013,0.3820224719102043,0.4013157894736849,0.263988522238165,0.3917525773194938,0.5867855270057696,0.3999999999999986,0.4941176470588235,0.5847544688719957,263
16.0,138.0,0.2937062937062933,0.5166043030869965,0.4474244359301806,0.2960088691795981,0.2867132867131658,0.2816901408450718,0.3345111896348669,0.3133333333335031,0.5428571428571445,0.2999999999999971,0.5274725274725274,0.5881291719285571,262
