ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
37.0,111.0,0.2811387900355555,0.2231299463875409,0.2353989309047683,0.2363877822045132,0.2172131147540312,0.2838709677419331,0.1793002915451857,0.24609375,0.6028749195451617,0.4444444444444428,0.3611111111111125,0.6168751100933605,125
37.0,112.0,0.2674418604651123,0.2694091550715889,0.2723367697594483,0.2538461538461583,0.3105802047781481,0.226190476190478,0.266479663394108,0.3301587301587005,0.6492168178070905,0.3636363636363633,0.5500000000000007,0.4761506276150626,125
37.0,113.0,0.2419928825622435,0.4013275465917836,0.3965551375965148,0.1699867197875164,0.2254098360655234,0.3290322580645153,0.2623906705539376,0.2265625,0.5123364084960293,0.55555555555555,0.4166666666666678,0.2480183195349674,125
37.0,114.0,0.4389534883721069,0.2514619883040936,0.3517182130584189,0.2487179487179531,0.3037542662115129,0.25,0.2328190743338005,0.3333333333333712,0.6448887056883734,0.1818181818181834,0.3399999999999998,0.4311297071129711,125
37.0,115.0,0.3044776119402854,0.3101449275362355,0.278815080789947,0.1681195516811975,0.1464968152868095,0.2956989247311838,0.1704467353951919,0.1788079470197772,0.6406321575813116,0.0909090909090934,0.534351145038169,0.4575803212851426,125
37.0,116.0,0.250688705234154,0.4035394363119948,0.3007164074785962,0.1818778726198289,0.1932773109242589,0.2378048780487809,0.2036516853932539,0.1803278688523732,0.5618448637316611,0.3636363636363597,0.5441176470588225,0.4768263943440693,125
37.0,117.0,0.1701492537313242,0.3018952062430315,0.3847396768402156,0.2540473225404724,0.1464968152868095,0.2795698924731162,0.1498281786941575,0.092715231788361,0.6097114063215763,0.2727272727272734,0.4427480916030539,0.4752761044176736,125
37.0,118.0,0.2906976744186238,0.221415607985481,0.2036082474226788,0.2974358974358999,0.3071672354947168,0.327380952380949,0.2272089761570832,0.3460317460317128,0.615210222588626,0.2727272727272734,0.4199999999999999,0.3892887029288712,125
37.0,119.0,0.197674418604663,0.2125428513813254,0.2816151202749104,0.2423076923076941,0.3208191126278734,0.1547619047619015,0.220196353436183,0.301587301587233,0.5785243198680945,0.3636363636363633,0.5899999999999999,0.5835983263598319,125
37.0,120.0,0.1802325581395507,0.3178060092760617,0.3915807560137452,0.2358974358974386,0.3139931740613519,0.226190476190478,0.220196353436183,0.3111111111110176,0.6207749381698271,0.2727272727272734,0.4199999999999999,0.5564853556485367,125
37.0,121.0,0.4149253731343378,0.4724637681159436,0.2513464991023362,0.2621419676214209,0.1592356687899609,0.258064516129032,0.1855670103092777,0.1390728476822005,0.5274851122308739,0.2727272727272734,0.5190839694656475,0.4903363453815288,125
37.0,122.0,0.4537313432835788,0.0753623188405825,0.2342908438061037,0.2839352428393518,0.1783439490448017,0.2903225806451637,0.19381443298969,0.1324503311259377,0.601007787448463,0.0909090909090934,0.4198473282442769,0.5025100401606437,125
37.0,123.0,0.2447761194029567,0.2461538461538452,0.2843806104129278,0.2621419676214209,0.165605095541423,0.2956989247311838,0.1855670103092777,0.1390728476822005,0.580393953275312,0.3636363636363668,0.2366412213740467,0.3928212851405632,125
37.0,124.0,0.0232558139535115,0.336934038152151,0.216948501152963,0.1434384537131237,0.1877133105803068,0.3496932515337398,0.1376651982378867,0.185303514376983,0.6144234984655874,0.1818181818181834,0.4646464646464654,0.3757472245943614,125
37.0,125.0,0.5053380782917998,0.349502170028078,0.3460700851316574,0.2005312084993349,0.2172131147540312,0.1935483870967758,0.206997084548103,0.234375,0.5528856468569003,0.4444444444444428,0.4814814814814827,0.3350361106218091,125
37.0,126.0,0.4159779614325032,0.1732575923093762,0.1843438755897253,0.1648063033486515,0.1092436974790871,0.146341463414636,0.2064606741573023,0.1557377049182378,0.4735324947589134,0.4545454545454532,0.6029411764705905,0.3739198743126479,125
37.0,127.0,0.3866279069767415,0.3288969550312544,0.4018900343642571,0.2051282051282079,0.3276450511943949,0.375,0.2566619915848491,0.3142857142856883,0.5995465787304219,0.3636363636363633,0.3399999999999998,0.5640167364016726,125
37.0,128.0,0.3284883720930338,0.339584593668075,0.1752577319587622,0.1935897435897473,0.3037542662115129,0.2857142857142811,0.1921458625525929,0.3301587301587005,0.6413849958779885,0.1818181818181834,0.4299999999999997,0.3747280334728042,125
37.0,129.0,0.1656976744185954,0.2256503327283745,0.3008591065292094,0.2538461538461583,0.3174061433446695,0.2440476190476168,0.1837307152875169,0.3111111111110176,0.5974855729596023,0.1818181818181834,0.2300000000000004,0.4384937238493727,125
37.0,130.0,0.4331395348837361,0.2870604458745127,0.3535741737125306,0.1871820956256371,0.1843003412968755,0.2331288343558277,0.1839207048458142,0.1789137380192187,0.6135466900482243,0.2727272727272734,0.474747474747474,0.3105038428693412,125
37.0,131.0,0.4056939501779197,0.3306101608373701,0.2130271233419129,0.2456839309428922,0.2213114754098342,0.1096774193548384,0.2099125364431486,0.22265625,0.5146964170778787,0.3333333333333286,0.3981481481481506,0.4604544653866487,125
37.0,132.0,0.3608815426997012,0.3012890539654833,0.3139961558623092,0.1910702560735373,0.176470588235361,0.3109756097560989,0.2429775280898845,0.1803278688523732,0.4255765199161487,0.2727272727272734,0.625,0.4176860060599274,125
37.0,133.0,0.3895348837209269,0.3097398669086537,0.3443298969072152,0.2807692307692342,0.324232081911191,0.2619047619047592,0.1907433380084136,0.3269841269841436,0.5962489694971111,0.2727272727272734,0.4399999999999995,0.3598326359832633,125
37.0,134.0,0.3774104683195673,0.1664845968975328,0.1820723396819872,0.1726854891661204,0.1596638655462356,0.2439024390243922,0.2324438202247165,0.1065573770492847,0.4082809224318708,0.4545454545454532,0.477941176470587,0.6066659185276642,125
37.0,135.0,0.3052325581395507,0.2758620689655195,0.4546391752577321,0.3064102564102597,0.3105802047781481,0.1666666666666678,0.1809256661991582,0.3301587301587005,0.6020197856554006,0.1818181818181834,0.5099999999999998,0.2950627615062764,125
37.0,136.0,0.1627906976744384,0.2689037002987824,0.4281322059953893,0.1922685656154641,0.1843003412968755,0.1595092024539859,0.148678414096917,0.1916932907348609,0.6168347216133299,0.1818181818181834,0.5555555555555554,0.48864218616567,125
37.0,137.0,0.2064056939501313,0.3196323717130447,0.450207879627797,0.2762284196547142,0.2622950819671814,0.2387096774193544,0.2332361516034957,0.25,0.5125509547307452,0.4444444444444428,0.5648148148148167,0.4079619517350714,125
37.0,138.0,0.1250000000000284,0.2438519880487248,0.2817063797079164,0.2329603255340799,0.1911262798635107,0.214723926380369,0.1905286343612324,0.1821086261981008,0.583296799649279,0.2727272727272734,0.474747474747474,0.3998292058070021,125
37.0,139.0,0.372093023255843,0.3794529993105016,0.1715987701767893,0.1485249237029506,0.1843003412968755,0.2944785276073638,0.1541850220264358,0.1884984025558651,0.6317404647084608,0.3636363636363633,0.4242424242424238,0.297181895815541,125
37.0,140.0,0.2063953488372192,0.3026890370029882,0.2419292851652592,0.1932858596134288,0.1740614334471502,0.2760736196319016,0.1762114537444929,0.1884984025558651,0.6194651468654122,0.3636363636363633,0.2626262626262612,0.690350128095643,125
37.0,141.0,0.4092526690391196,0.1593055910135312,0.1304692140170225,0.2815405046480741,0.2254098360655234,0.1806451612903217,0.1647230320699684,0.234375,0.4962454408925119,0.3333333333333286,0.5000000000000018,0.3230579531442679,125
37.0,142.0,0.41279069767441,0.0927606372252434,0.3599656357388312,0.2256410256410284,0.3378839590443476,0.3154761904761898,0.2398316970546972,0.3111111111110176,0.631286067600989,0.1818181818181834,0.5099999999999998,0.584435146443516,125
37.0,143.0,0.5074626865671519,0.2526198439242009,0.133034111310593,0.1899128268991283,0.216560509554256,0.370967741935484,0.1883161512027484,0.1655629139072516,0.5077874484654146,0.4545454545454532,0.3664122137404604,0.5932479919678713,125
37.0,144.0,0.2267441860465169,0.4258923169993984,0.3190721649484516,0.2025641025641071,0.3037542662115129,0.1845238095238102,0.2187938288920037,0.301587301587233,0.6321104699093141,0.2727272727272734,0.5099999999999998,0.3358995815899579,125
37.0,145.0,0.4244186046511515,0.2532768703367587,0.2831615120274904,0.2474358974358992,0.3378839590443476,0.2202380952380913,0.2075736325385691,0.3301587301587005,0.5671887881286075,0.3636363636363633,0.6099999999999994,0.4761506276150626,125
37.0,146.0,0.2761627906976684,0.2236337971365181,0.2810996563573837,0.2166666666666721,0.3139931740613519,0.1904761904761898,0.1472650771388508,0.3047619047619037,0.6232481450948057,0.1818181818181834,0.3000000000000007,0.4595815899581588,125
37.0,147.0,0.4011627906976969,0.3081266384351693,0.3079037800687239,0.2346153846153882,0.3071672354947168,0.25,0.1584852734922854,0.3269841269841436,0.5684253915910986,0.1818181818181834,0.3699999999999992,0.6389958158995821,125
37.0,148.0,0.2341597796143162,0.4170854271356816,0.0866678315568769,0.1503611293499638,0.1932773109242589,0.3597560975609752,0.1917134831460671,0.122950819672269,0.5471698113207566,0.2727272727272734,0.5294117647058805,0.4641454382224239,125
37.0,149.0,0.3910447761194007,0.1785953177257582,0.1897666068222641,0.2297633872976305,0.165605095541423,0.2365591397849478,0.2109965635738824,0.1456953642386906,0.6509390746678889,0.2727272727272734,0.4809160305343525,0.3772590361445793,125
37.0,150.0,0.3618784530386847,0.3097384040448432,0.2914304228090074,0.1883177570093508,0.595238095238301,0.3214285714285694,0.1612737544940898,0.6111111111110858,0.437201107475456,0.3333333333333286,0.4166666666666643,0.4783676957589975,125
37.0,151.0,0.4911032028469719,0.1263722236405371,0.2464858443872444,0.304116865869851,0.25,0.2774193548387096,0.1909620991253646,0.25390625,0.5108345848530362,0.3333333333333286,0.4259259259259274,0.347366566848688,125
37.0,152.0,0.3023255813953653,0.3448275862068932,0.359450171821301,0.2641025641025649,0.3208191126278734,0.2559523809523796,0.2384291725105178,0.3269841269841436,0.6502473206924968,0.3636363636363633,0.4800000000000004,0.4073640167364019,125
37.0,153.0,0.3345195729536954,0.193260148072504,0.3233023163729918,0.3413014608233702,0.2049180327868498,0.2064516129032263,0.2128279883381907,0.234375,0.5679038832868493,0.4444444444444428,0.3518518518518529,0.5145323234102506,125
37.0,154.0,0.3480662983425304,0.4576830072543387,0.1010853717803321,0.1995327102803763,0.595238095238301,0.2738095238095219,0.1792501284026713,0.6234567901233277,0.4628744022149504,0.4166666666666643,0.5416666666666643,0.526119004379872,125
37.0,155.0,0.4505813953488484,0.2472272635612,0.2544673539518882,0.2051282051282079,0.3276450511943949,0.2321428571428576,0.1640953716690028,0.3206349206349159,0.7073371805441049,0.3636363636363633,0.4199999999999999,0.6440167364016745,125
37.0,156.0,0.1424418604651407,0.3118823259020935,0.1961952344350521,0.2736520854526958,0.177474402730354,0.2392638036809806,0.2136563876651998,0.185303514376983,0.5736519070583093,0.2727272727272734,0.3636363636363615,0.3791631084543123,125
37.0,157.0,0.1763085399448982,0.2560629233122142,0.374803424777216,0.1805646749835858,0.1344537815125477,0.2682926829268304,0.1685393258426941,0.1147540983606631,0.4921383647798762,0.3636363636363597,0.492647058823529,0.3945685108293126,125
37.0,158.0,0.2587209302325846,0.2516662836129626,0.2134896233666445,0.2054933875890157,0.1911262798635107,0.214723926380369,0.1927312775330421,0.1789137380192187,0.5427444103463408,0.3636363636363633,0.4040404040404031,0.4635354397950468,125
37.0,159.0,0.4011627906977253,0.4534589749482869,0.2959262106072273,0.1881993896236018,0.1808873720136716,0.1595092024539859,0.1982378854625537,0.1629392971245806,0.5550197281893929,0.1818181818181834,0.4545454545454532,0.4672929120409907,125
37.0,160.0,0.1672597864768761,0.4023487362777622,0.3712136210651344,0.1899070385126151,0.2213114754098342,0.1548387096774206,0.24344023323615,0.24609375,0.5181291568332966,0.6666666666666643,0.5000000000000018,0.3061476131759733,125
37.0,161.0,0.4156976744185954,0.1901593063117559,0.3460481099656327,0.3064102564102597,0.3208191126278734,0.327380952380949,0.2692847124824666,0.3206349206349159,0.6205688375927458,0.2727272727272734,0.3900000000000005,0.5186610878661089,125
37.0,162.0,0.2740213523131558,0.3980086801123299,0.3122154028905157,0.290836653386453,0.2213114754098342,0.2000000000000028,0.170553935860056,0.25390625,0.5434456125294993,0.55555555555555,0.4351851851851869,0.5039633609300687,125
37.0,163.0,0.3459302325581461,0.3331316797741479,0.320790378006869,0.3192307692307707,0.3071672354947168,0.2738095238095219,0.1977559607293102,0.3365079365078145,0.6158285243198662,0.1818181818181834,0.4100000000000001,0.6006694560669459,125
37.0,164.0,0.3517441860465169,0.1363178060092771,0.3750859106529169,0.2012820512820567,0.3071672354947168,0.2678571428571423,0.1893408134642342,0.3333333333333712,0.605111294311623,0.0909090909090899,0.5500000000000007,0.485355648535565,125
37.0,165.0,0.4805970149253653,0.3906354515050196,0.2929982046678638,0.2770859277708588,0.1592356687899609,0.2526881720430118,0.2130584192439855,0.1655629139072516,0.5396243701328451,0.1818181818181798,0.4122137404580144,0.438880522088354,125
37.0,166.0,0.281767955801115,0.1985051659705448,0.2115664992710186,0.2172897196261694,0.5773809523809632,0.2857142857142811,0.1838726245505917,0.574074074074133,0.5202617669267546,0.3333333333333286,0.4940476190476168,0.4486700138874013,125
37.0,167.0,0.3575581395349161,0.3498689251865272,0.1718213058419238,0.2051282051282079,0.3139931740613519,0.2380952380952372,0.2650771388499287,0.3047619047619037,0.5956306677658674,0.2727272727272734,0.4199999999999999,0.3504602510460248,125
37.0,168.0,0.1708185053380759,0.3548634158794961,0.2452979607998386,0.2921646746347903,0.2540983606556892,0.3741935483870939,0.2390670553935834,0.24609375,0.5166273331903,0.3333333333333286,0.518518518518519,0.3522987493394414,125
37.0,169.0,0.2790697674418823,0.2757986669731096,0.0980015372790177,0.2187182095625637,0.177474402730354,0.2269938650306748,0.1740088105726869,0.207667731629499,0.5348531345900938,0.2727272727272734,0.4040404040404031,0.3477369769427838,125
37.0,170.0,0.4281767955801285,0.4622994064629608,0.1430422809006941,0.2032710280373848,0.6011904761903679,0.2619047619047592,0.212121212121211,0.5864197530863748,0.6065945129624986,0.1666666666666643,0.4880952380952372,0.447494925755791,125
37.0,171.0,0.3278236914600256,0.1732575923093762,0.2455006115673583,0.1707156927117488,0.176470588235361,0.1646341463414629,0.2289325842696605,0.1721311475409948,0.3668763102725378,0.2727272727272734,0.4264705882352935,0.4522500280552144,125
37.0,172.0,0.4597014925373059,0.4303232998885207,0.2052064631956902,0.2627646326276469,0.1783439490448017,0.2688172043010759,0.1814432989690715,0.1589403973512162,0.6147503435639017,0.2727272727272734,0.2824427480916043,0.4553212851405632,125
37.0,173.0,0.331343283582072,0.3754738015607657,0.0890484739676829,0.2384806973848086,0.1910828025479531,0.3118279569892479,0.2116838487972501,0.1589403973512162,0.5920751259734303,0.2727272727272734,0.3435114503816798,0.5975150602409656,125
37.0,174.0,0.3843416370106354,0.3293336737298951,0.3153830924569334,0.2496679946879147,0.245901639344197,0.1870967741935487,0.3075801749271107,0.2421875,0.5350783093756704,0.4444444444444428,0.5277777777777786,0.5534613352122602,125
37.0,175.0,0.4655647382919881,0.422547520209747,0.2208631836449441,0.2317793827971073,0.1512605042014456,0.1646341463414629,0.2240168539325822,0.1803278688523732,0.5529350104821802,0.3636363636363597,0.4705882352941195,0.5607675906183367,125
37.0,176.0,0.3202846975088675,0.0079142200663753,0.3165709760443462,0.3094289508632144,0.2254098360655234,0.2322580645161274,0.24344023323615,0.22265625,0.4951727097189433,0.4444444444444428,0.5648148148148167,0.5080147965474708,125
37.0,177.0,0.1627906976744384,0.4265686049184118,0.3996925441967747,0.209562563580878,0.1979522184300322,0.214723926380369,0.148678414096917,0.1821086261981008,0.6113546690048253,0.3636363636363633,0.5252525252525242,0.458411614005124,125
37.0,178.0,0.4507462686567294,0.3426978818283217,0.2493716337522435,0.2061021170610182,0.1974522292994152,0.3333333333333321,0.179381443298972,0.152317880794726,0.6378836463582225,0.2727272727272734,0.4351145038167949,0.3667168674698793,125
37.0,179.0,0.3121546961325805,0.1617938008353476,0.291754414385224,0.2336448598130864,0.5892857142857792,0.2440476190476204,0.200308166409858,0.6049382716046239,0.4676566826076005,0.4166666666666643,0.3869047619047592,0.4926824057258834,125
37.0,180.0,0.2569060773480771,0.3506265113211739,0.2899724607160223,0.2126168224299114,0.5892857142857792,0.3690476190476168,0.1859270672829964,0.6296296296293349,0.5346086081047048,0.25,0.4761904761904745,0.5077448990492428,125
