ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
96,390,642.38,1589.83,1405.73,21.58,559.1,2388.16,9074.05,1.31,47.55,525.97,2388.19,8151.12,8.3116,394,39.2,23.6109,101
96,391,642.48,1593.92,1407.87,21.57,559.16,2388.14,9073.45,1.3,47.45,526.62,2388.14,8155.36,8.3708,393,39.22,23.5954,100
96,392,642.62,1593.27,1399.8,21.58,558.43,2388.13,9080.08,1.3,47.26,526.48,2388.2,8153.91,8.3168,392,39.23,23.4783,99
96,393,642.19,1592.86,1405.92,21.57,559.08,2388.11,9077.09,1.31,47.48,526.75,2388.13,8158.47,8.3181,393,39.26,23.5647,98
96,394,642.47,1587.03,1403.49,21.58,558.83,2388.18,9083.67,1.31,47.55,526.98,2388.11,8159.86,8.3387,392,39.29,23.5584,97
96,395,642.23,1590.09,1403.87,21.57,559.56,2388.16,9075.36,1.31,47.43,527.35,2388.15,8156.75,8.3041,393,39.27,23.5689,96
96,396,642.32,1588.0,1400.16,21.57,560.05,2388.14,9073.56,1.31,47.56,526.34,2388.12,8152.58,8.3149,392,39.13,23.4579,95
96,397,642.86,1587.77,1407.05,21.58,559.5,2388.17,9078.7,1.31,47.69,527.5,2388.12,8157.34,8.2912,393,39.32,23.5651,94
96,398,642.42,1587.4,1420.2,21.58,559.7,2388.2,9076.69,1.31,47.64,527.82,2388.19,8158.15,8.3111,395,39.24,23.6123,93
96,399,642.36,1586.24,1409.74,21.57,559.56,2388.21,9084.24,1.3,47.73,526.88,2388.17,8160.16,8.3308,392,39.23,23.5154,92
96,400,642.08,1598.65,1404.64,21.58,560.41,2388.16,9080.82,1.31,47.56,527.22,2388.13,8154.05,8.2879,393,39.26,23.5607,91
96,401,642.25,1582.91,1400.43,21.57,559.25,2388.2,9074.31,1.31,47.57,527.44,2388.18,8154.46,8.3009,393,39.2,23.6139,90
96,402,642.28,1586.43,1413.19,21.58,559.77,2388.19,9085.53,1.31,47.45,527.65,2388.2,8162.18,8.3277,394,39.43,23.4551,89
96,403,642.53,1591.09,1408.59,21.58,559.6,2388.19,9084.16,1.31,47.56,527.57,2388.24,8152.65,8.3037,393,39.16,23.5836,88
96,404,642.31,1592.33,1413.13,21.58,559.52,2388.2,9076.66,1.31,47.51,527.66,2388.15,8160.66,8.3451,394,39.23,23.5605,87
96,405,642.79,1590.88,1407.22,21.57,559.18,2388.15,9084.45,1.3,47.62,527.37,2388.18,8157.16,8.3222,393,39.17,23.5934,86
96,406,642.16,1590.28,1408.43,21.57,559.14,2388.18,9077.27,1.31,47.37,527.38,2388.16,8157.12,8.3242,393,39.24,23.6744,85
96,407,643.03,1593.51,1400.83,21.57,560.66,2388.19,9078.12,1.31,47.38,527.62,2388.22,8153.18,8.3056,393,39.18,23.5944,84
96,408,642.45,1592.48,1406.19,21.57,559.83,2388.19,9076.43,1.31,47.75,527.16,2388.22,8153.45,8.3179,393,39.43,23.5723,83
96,409,642.59,1595.98,1416.02,21.58,559.58,2388.17,9079.52,1.31,47.64,527.86,2388.22,8159.42,8.2758,394,39.43,23.4632,82
96,410,642.81,1587.99,1412.57,21.57,560.09,2388.2,9090.31,1.31,47.61,527.62,2388.2,8160.99,8.3597,393,39.19,23.5243,81
96,411,642.64,1590.26,1405.96,21.58,561.34,2388.21,9088.44,1.31,47.63,527.83,2388.25,8165.63,8.3149,393,39.3,23.7033,80
96,412,642.73,1584.61,1414.43,21.58,560.43,2388.2,9082.8,1.31,47.49,528.45,2388.21,8158.59,8.2867,394,39.3,23.5248,79
96,413,642.52,1591.54,1406.62,21.58,560.09,2388.27,9090.14,1.31,47.34,527.91,2388.23,8157.94,8.2886,394,39.39,23.582,78
96,414,643.26,1596.41,1405.48,21.58,560.44,2388.19,9088.62,1.3,47.59,528.16,2388.17,8161.09,8.3154,393,39.19,23.5785,77
96,415,643.0,1606.06,1412.58,21.58,561.37,2388.21,9082.7,1.31,47.55,528.43,2388.21,8162.62,8.3429,393,39.27,23.6171,76
96,416,642.74,1591.62,1403.51,21.58,560.98,2388.22,9085.09,1.31,47.58,528.73,2388.18,8162.99,8.2899,394,39.35,23.6475,75
96,417,642.73,1591.69,1405.65,21.57,559.55,2388.16,9088.17,1.31,47.48,527.99,2388.24,8162.44,8.2978,393,39.31,23.6465,74
96,418,642.59,1593.76,1408.93,21.58,560.37,2388.21,9086.17,1.31,47.78,528.65,2388.26,8163.98,8.3001,394,39.27,23.5783,73
96,419,642.71,1593.63,1422.66,21.57,560.76,2388.21,9080.8,1.31,47.53,527.93,2388.24,8159.48,8.3176,394,39.22,23.5911,72
96,420,642.46,1594.42,1403.72,21.58,560.82,2388.22,9088.35,1.31,47.49,529.21,2388.24,8160.45,8.2983,394,39.29,23.6145,71
96,421,642.07,1594.35,1413.07,21.57,561.21,2388.24,9086.65,1.31,47.65,528.64,2388.22,8163.32,8.3192,395,39.27,23.5513,70
96,422,642.67,1590.87,1407.21,21.57,561.18,2388.2,9086.33,1.31,47.82,528.52,2388.25,8162.69,8.3096,396,39.4,23.5268,69
96,423,642.44,1596.42,1414.52,21.57,561.27,2388.23,9094.04,1.31,47.75,528.81,2388.23,8159.95,8.3249,393,39.33,23.4103,68
96,424,643.09,1593.32,1414.22,21.57,560.72,2388.27,9092.25,1.31,47.73,529.27,2388.32,8160.53,8.3267,392,39.28,23.6329,67
96,425,642.09,1594.18,1406.45,21.57,560.35,2388.27,9083.13,1.31,47.49,528.44,2388.2,8167.21,8.3327,393,39.34,23.5586,66
96,426,642.99,1597.81,1404.39,21.58,561.4,2388.25,9083.65,1.31,47.68,529.75,2388.23,8166.57,8.2785,394,39.25,23.518,65
96,427,642.69,1597.36,1407.35,21.57,561.72,2388.27,9090.72,1.31,47.76,529.2,2388.23,8164.02,8.2873,394,39.26,23.585,64
96,428,642.85,1594.64,1410.91,21.57,560.4,2388.22,9083.67,1.31,47.71,529.01,2388.19,8163.07,8.3066,393,39.37,23.4961,63
96,429,642.77,1589.94,1412.27,21.57,561.12,2388.21,9093.63,1.31,47.51,528.4,2388.22,8157.44,8.3268,393,39.05,23.5579,62
96,430,642.29,1593.08,1410.43,21.57,561.97,2388.29,9088.34,1.31,47.54,529.15,2388.32,8166.78,8.2984,393,39.2,23.5548,61
96,431,642.87,1596.08,1412.64,21.57,561.32,2388.28,9083.47,1.31,47.7,529.07,2388.28,8167.63,8.2906,393,39.18,23.6747,60
96,432,642.52,1595.23,1411.18,21.58,561.85,2388.26,9093.4,1.31,47.56,529.55,2388.27,8167.12,8.3221,393,39.4,23.6243,59
96,433,642.76,1594.62,1407.96,21.57,561.25,2388.23,9091.4,1.31,47.86,528.72,2388.22,8167.83,8.3059,394,39.46,23.5864,58
96,434,642.57,1593.4,1402.82,21.57,562.44,2388.25,9084.91,1.31,47.82,529.69,2388.23,8164.07,8.2999,394,39.25,23.6068,57
96,435,643.0,1601.45,1403.6,21.57,561.59,2388.26,9095.71,1.31,47.61,529.4,2388.23,8164.57,8.3076,395,39.24,23.7105,56
96,436,642.72,1597.58,1421.01,21.57,562.09,2388.26,9088.78,1.31,47.57,528.84,2388.3,8166.86,8.3089,393,39.27,23.6807,55
96,437,642.74,1590.82,1415.24,21.57,561.56,2388.21,9093.8,1.31,47.72,529.32,2388.26,8172.36,8.2884,393,39.52,23.5611,54
96,438,641.93,1597.39,1411.09,21.58,562.42,2388.27,9090.33,1.31,47.69,530.15,2388.28,8175.64,8.2843,394,39.3,23.5826,53
96,439,642.51,1597.08,1407.96,21.57,562.58,2388.29,9092.05,1.31,47.58,529.45,2388.32,8170.16,8.2903,395,39.31,23.5344,52
96,440,643.09,1588.31,1412.35,21.57,561.9,2388.29,9090.13,1.31,47.78,529.04,2388.28,8164.88,8.3147,394,39.33,23.5485,51
96,441,642.5,1592.84,1418.23,21.57,562.39,2388.28,9091.43,1.31,47.51,530.11,2388.31,8166.07,8.2704,394,39.35,23.6095,50
96,442,642.84,1597.45,1410.38,21.58,562.56,2388.34,9102.69,1.31,47.61,530.26,2388.27,8171.3,8.2654,394,39.52,23.5947,49
96,443,642.96,1600.16,1408.4,21.57,561.35,2388.28,9093.27,1.31,47.73,529.79,2388.27,8166.88,8.307,395,39.4,23.6512,48
96,444,643.33,1589.43,1416.88,21.57,561.98,2388.3,9098.08,1.31,47.74,530.14,2388.29,8167.38,8.3093,397,39.35,23.5496,47
96,445,643.15,1601.65,1410.68,21.58,562.4,2388.33,9091.88,1.31,47.87,530.57,2388.23,8170.16,8.2964,395,39.31,23.6217,46
96,446,643.26,1594.83,1417.38,21.57,562.43,2388.31,9101.22,1.31,47.57,530.59,2388.3,8170.44,8.2701,393,39.41,23.5744,45
96,447,642.65,1600.91,1413.03,21.58,562.57,2388.32,9088.93,1.31,47.8,530.65,2388.37,8169.34,8.3013,393,39.4,23.6156,44
96,448,643.29,1592.02,1406.95,21.57,563.54,2388.33,9106.54,1.31,47.73,530.4,2388.33,8168.15,8.3001,395,39.43,23.7442,43
96,449,642.82,1593.63,1417.62,21.57,562.75,2388.32,9095.62,1.31,47.71,530.77,2388.4,8170.2,8.2591,395,39.41,23.6103,42
96,450,642.61,1599.76,1415.58,21.58,564.0,2388.26,9104.05,1.31,48.01,530.97,2388.38,8170.39,8.3078,395,39.46,23.5502,41
96,451,643.07,1592.46,1409.15,21.57,563.06,2388.31,9096.03,1.31,47.71,530.66,2388.32,8171.45,8.3127,395,39.55,23.7456,40
96,452,643.06,1599.58,1416.12,21.57,563.52,2388.34,9104.49,1.31,47.86,530.74,2388.28,8171.48,8.3083,395,39.59,23.5876,39
96,453,643.18,1600.01,1414.31,21.57,563.93,2388.33,9100.45,1.31,47.96,531.52,2388.3,8180.51,8.2344,395,39.47,23.6995,38
96,454,643.06,1594.26,1414.2,21.58,563.61,2388.3,9099.98,1.31,47.84,531.4,2388.34,8170.06,8.2464,395,39.3,23.6806,37
96,455,642.76,1592.54,1416.59,21.58,564.26,2388.3,9101.82,1.31,47.75,531.7,2388.34,8179.99,8.2972,396,39.37,23.5505,36
96,456,642.8,1591.77,1415.35,21.58,564.04,2388.35,9104.99,1.31,47.89,531.36,2388.41,8176.99,8.2488,394,39.39,23.7545,35
96,457,642.68,1598.15,1423.61,21.57,563.9,2388.36,9099.15,1.31,47.84,531.46,2388.37,8173.35,8.2699,395,39.6,23.7698,34
96,458,642.63,1593.63,1412.86,21.57,563.65,2388.36,9104.1,1.31,47.98,531.13,2388.35,8178.32,8.3221,393,39.53,23.5245,33
96,459,643.41,1604.88,1414.36,21.57,564.17,2388.41,9101.09,1.31,47.92,531.47,2388.35,8176.77,8.2705,394,39.43,23.6782,32
96,460,643.17,1593.76,1420.54,21.58,565.4,2388.32,9111.29,1.31,47.71,531.88,2388.37,8178.37,8.2625,394,39.44,23.6664,31
96,461,642.88,1596.16,1415.65,21.57,563.88,2388.34,9104.52,1.31,47.99,531.66,2388.34,8178.45,8.3245,394,39.39,23.6292,30
96,462,642.55,1597.08,1418.98,21.58,564.59,2388.34,9101.98,1.31,47.77,531.75,2388.35,8181.41,8.2974,395,39.41,23.6211,29
96,463,643.21,1603.74,1426.13,21.57,564.46,2388.37,9103.76,1.31,47.84,532.39,2388.39,8178.64,8.2579,395,39.51,23.7036,28
96,464,642.99,1592.5,1419.61,21.57,564.92,2388.32,9108.36,1.31,47.86,532.47,2388.37,8178.99,8.242,397,39.57,23.6809,27
96,465,643.01,1600.36,1409.67,21.57,565.04,2388.39,9107.45,1.31,47.84,532.25,2388.38,8178.12,8.2399,395,39.51,23.7288,26
96,466,642.95,1597.41,1422.36,21.58,565.54,2388.35,9105.06,1.31,48.04,532.82,2388.41,8181.65,8.2494,396,39.45,23.6374,25
96,467,642.71,1595.65,1412.11,21.58,564.84,2388.43,9110.75,1.31,47.97,533.11,2388.44,8179.86,8.2892,395,39.51,23.613,24
96,468,642.86,1596.76,1420.42,21.57,565.13,2388.37,9106.0,1.31,47.78,532.42,2388.4,8178.28,8.2812,396,39.52,23.7149,23
96,469,643.26,1598.6,1425.91,21.57,564.98,2388.39,9110.3,1.31,47.92,533.05,2388.41,8178.14,8.2569,394,39.41,23.5792,22
96,470,642.78,1591.11,1419.9,21.58,565.27,2388.45,9102.56,1.31,47.84,533.05,2388.44,8185.68,8.2785,395,39.6,23.6447,21
96,471,642.9,1601.58,1421.53,21.57,566.01,2388.39,9102.11,1.31,48.06,533.07,2388.42,8181.43,8.2414,395,39.67,23.6629,20
96,472,643.07,1595.39,1418.78,21.57,565.97,2388.4,9108.4,1.31,48.02,533.2,2388.44,8174.05,8.2896,395,39.42,23.6078,19
96,473,642.99,1591.67,1422.46,21.57,565.77,2388.44,9103.7,1.31,48.11,533.06,2388.41,8179.26,8.2403,397,39.47,23.69,18
96,474,643.13,1601.43,1426.39,21.57,565.34,2388.43,9112.88,1.31,48.04,533.51,2388.4,8183.83,8.2166,396,39.6,23.6521,17
96,475,642.91,1596.7,1423.85,21.57,564.97,2388.4,9112.29,1.31,47.96,532.83,2388.43,8180.73,8.2825,397,39.55,23.6549,16
96,476,642.61,1598.24,1421.45,21.57,566.29,2388.43,9108.17,1.31,47.94,533.89,2388.42,8184.89,8.2459,396,39.75,23.7828,15
96,477,643.18,1590.77,1415.03,21.57,567.3,2388.49,9113.66,1.31,47.91,533.75,2388.45,8178.39,8.2864,396,39.36,23.7762,14
96,478,643.68,1605.26,1417.21,21.57,566.41,2388.41,9112.36,1.31,48.13,533.97,2388.44,8187.19,8.2679,396,39.58,23.7595,13
96,479,642.98,1598.45,1422.15,21.57,566.5,2388.46,9111.84,1.31,47.93,534.03,2388.43,8182.87,8.2049,396,39.52,23.6099,12
96,480,643.05,1596.5,1419.32,21.58,567.6,2388.46,9110.18,1.31,48.05,534.04,2388.43,8181.19,8.2534,395,39.44,23.6574,11
96,481,643.17,1592.62,1421.49,21.57,566.89,2388.42,9116.88,1.31,47.98,534.02,2388.5,8189.65,8.2849,396,39.51,23.76,10
96,482,643.06,1592.7,1423.36,21.57,568.23,2388.49,9116.52,1.31,48.02,534.83,2388.48,8183.72,8.2477,396,39.49,23.7018,9
96,483,643.5,1605.52,1421.43,21.57,567.21,2388.46,9123.68,1.31,48.14,534.66,2388.42,8180.17,8.2678,395,39.58,23.8153,8
96,484,643.06,1601.13,1427.13,21.58,567.83,2388.54,9112.09,1.31,48.2,534.67,2388.5,8195.58,8.2298,395,39.8,23.8102,7
96,485,643.59,1601.64,1424.0,21.57,567.34,2388.45,9125.5,1.32,48.19,535.16,2388.46,8184.46,8.2567,396,39.53,23.8051,6
96,486,643.42,1605.17,1419.68,21.58,567.4,2388.45,9118.34,1.31,48.26,535.42,2388.49,8189.37,8.2437,396,39.64,23.7383,5
96,487,643.64,1603.37,1421.04,21.57,567.62,2388.51,9114.73,1.31,47.98,535.4,2388.49,8191.25,8.2071,395,39.65,23.6989,4
96,488,642.99,1604.37,1428.64,21.57,567.57,2388.5,9123.68,1.31,48.26,535.25,2388.46,8190.6,8.2561,396,39.59,23.6308,3
96,489,642.51,1601.88,1424.22,21.57,567.65,2388.52,9119.42,1.31,48.08,534.96,2388.53,8190.84,8.2381,395,39.75,23.7591,2
96,490,643.2,1602.77,1427.02,21.57,568.12,2388.5,9118.52,1.32,48.12,535.5,2388.52,8189.83,8.2063,395,39.65,23.793,1
96,491,642.87,1604.35,1427.42,21.58,568.35,2388.51,9118.59,1.31,48.27,535.68,2388.49,8191.36,8.2401,397,39.79,23.7092,0
98,1,642.27,1578.17,1396.65,21.58,554.91,2388.04,9052.24,1.3,47.12,522.54,2387.98,8136.72,8.3953,391,38.89,23.3506,125
98,2,642.21,1581.16,1396.65,21.58,554.39,2387.97,9044.46,1.3,47.01,522.09,2387.96,8133.9,8.3896,390,39.13,23.336,125
98,3,642.03,1587.22,1389.84,21.58,554.37,2387.96,9050.19,1.3,47.12,522.89,2388.01,8136.04,8.379,391,39.0,23.3923,125
98,4,642.2,1583.13,1396.22,21.58,553.88,2387.98,9043.55,1.3,47.16,522.21,2388.03,8142.41,8.3574,393,38.98,23.31,125
98,5,641.8,1583.61,1393.54,21.58,554.26,2388.0,9053.05,1.3,47.05,522.21,2388.01,8137.72,8.3807,392,38.97,23.4302,125
98,6,642.29,1576.26,1401.33,21.58,553.91,2388.03,9053.46,1.3,47.26,522.72,2387.99,8142.14,8.378,391,38.89,23.4627,125
98,7,642.31,1581.67,1392.0,21.58,554.83,2388.01,9053.41,1.3,47.2,522.77,2387.99,8137.16,8.3756,393,39.02,23.465,125
98,8,642.09,1583.46,1404.41,21.58,554.64,2388.0,9055.9,1.3,47.11,522.08,2388.01,8135.63,8.4254,390,39.15,23.5381,125
98,9,642.82,1580.46,1389.83,21.58,553.96,2388.0,9061.81,1.3,46.86,522.08,2387.94,8136.06,8.365,390,39.1,23.4224,125
98,10,642.59,1581.06,1391.78,21.58,554.97,2388.02,9054.17,1.3,47.08,523.1,2388.01,8139.05,8.3892,392,39.21,23.4849,125
98,11,641.79,1581.65,1393.96,21.57,553.42,2387.96,9051.95,1.3,47.15,522.27,2387.93,8133.78,8.3799,391,39.15,23.4418,125
98,12,641.74,1580.74,1393.12,21.58,553.8,2388.02,9056.72,1.3,47.09,522.27,2387.89,8138.02,8.3717,391,39.03,23.3718,125
98,13,641.77,1583.78,1389.66,21.58,554.35,2387.97,9049.35,1.3,47.19,521.66,2388.02,8131.19,8.3945,391,39.1,23.2943,125
98,14,642.13,1588.07,1399.45,21.58,554.44,2388.02,9056.24,1.3,47.26,522.89,2388.02,8141.2,8.3851,392,39.02,23.4348,125
98,15,641.58,1583.04,1391.77,21.58,554.8,2388.0,9055.79,1.3,47.11,522.38,2387.99,8140.34,8.3847,391,39.01,23.5234,125
98,16,641.86,1579.75,1399.51,21.58,554.05,2387.97,9050.65,1.3,46.94,521.85,2388.01,8139.44,8.3784,390,38.98,23.415,125
98,17,642.21,1581.73,1400.42,21.58,554.26,2387.95,9055.06,1.3,47.1,522.52,2388.01,8136.7,8.3538,391,39.08,23.3404,125
98,18,642.28,1582.72,1394.27,21.58,554.36,2387.98,9046.91,1.3,47.21,522.23,2388.01,8137.96,8.362,392,39.02,23.4091,125
98,19,642.3,1584.76,1401.58,21.58,554.07,2387.97,9049.11,1.3,47.27,521.8,2388.0,8135.07,8.3512,392,39.0,23.4238,125
98,20,641.76,1583.25,1396.12,21.58,554.78,2388.02,9057.23,1.3,47.22,522.09,2388.05,8138.26,8.372,392,38.98,23.351,125
98,21,642.62,1586.41,1390.34,21.57,553.35,2387.95,9046.37,1.3,47.07,521.89,2388.03,8137.77,8.3774,391,39.15,23.4237,125
98,22,642.27,1581.01,1394.66,21.58,553.93,2388.06,9056.83,1.3,47.1,522.89,2388.02,8136.14,8.3868,391,38.98,23.5112,125
98,23,641.79,1579.42,1397.84,21.58,554.97,2388.01,9052.01,1.3,47.2,522.76,2387.95,8140.18,8.385,391,38.97,23.4413,125
98,24,641.96,1583.45,1396.09,21.58,554.05,2387.95,9052.8,1.3,47.03,522.32,2388.03,8136.19,8.3899,390,39.01,23.4082,125
98,25,642.18,1583.02,1393.94,21.58,554.01,2387.99,9059.21,1.3,46.95,522.99,2388.0,8142.59,8.3964,390,39.03,23.3826,125
98,26,641.97,1582.99,1396.46,21.58,554.45,2388.02,9050.56,1.3,47.06,522.67,2388.01,8143.11,8.3573,392,39.06,23.4131,125
98,27,642.1,1589.35,1397.36,21.58,554.76,2387.99,9054.12,1.3,47.12,522.72,2388.01,8142.07,8.3949,391,39.27,23.4678,125
98,28,642.41,1577.47,1405.08,21.58,554.44,2387.97,9058.9,1.3,47.1,522.61,2388.01,8144.5,8.3624,391,39.02,23.4261,125
98,29,641.74,1579.04,1391.05,21.58,554.47,2387.98,9055.66,1.3,46.97,522.28,2388.01,8133.49,8.387,392,39.18,23.3679,125
98,30,642.73,1576.23,1391.86,21.58,554.54,2387.99,9052.03,1.3,47.17,522.18,2387.93,8134.98,8.3416,391,39.15,23.4774,125
98,31,642.35,1584.83,1394.34,21.58,554.01,2387.97,9053.85,1.3,46.97,522.17,2387.94,8130.99,8.3916,393,38.77,23.3842,125
98,32,642.58,1581.44,1394.87,21.58,554.59,2387.98,9052.24,1.3,47.35,522.25,2387.97,8133.68,8.3819,393,38.92,23.4431,125
98,33,642.0,1582.29,1396.46,21.58,555.2,2388.01,9053.61,1.3,47.23,522.3,2388.02,8133.26,8.3506,393,39.02,23.4639,125
98,34,642.12,1578.83,1388.35,21.58,553.94,2387.97,9052.65,1.3,47.1,522.33,2387.97,8132.55,8.4054,392,38.8,23.425,125
98,35,642.09,1576.56,1398.19,21.58,553.97,2387.99,9048.79,1.3,47.18,522.31,2387.99,8138.63,8.3752,390,38.94,23.5059,125
98,36,642.21,1583.3,1397.79,21.58,554.71,2387.98,9059.33,1.3,47.09,522.61,2388.02,8139.93,8.3788,390,39.11,23.4535,125
98,37,642.23,1580.51,1397.37,21.58,554.28,2387.97,9056.27,1.3,47.32,522.4,2388.03,8139.43,8.3775,392,39.01,23.3596,125
98,38,642.13,1592.36,1396.83,21.58,554.86,2387.99,9062.32,1.3,47.25,522.73,2387.98,8138.63,8.4021,392,39.23,23.5199,125
98,39,641.49,1589.55,1396.73,21.58,554.46,2388.03,9058.32,1.3,47.2,522.9,2388.0,8138.55,8.3986,392,39.2,23.4395,125
98,40,641.93,1583.46,1395.34,21.58,554.56,2388.02,9045.24,1.3,47.08,522.5,2387.98,8133.32,8.3859,391,38.94,23.4146,125
98,41,642.03,1579.1,1396.71,21.58,555.15,2387.98,9064.23,1.3,47.16,522.91,2387.94,8147.63,8.3787,391,38.95,23.4458,125
98,42,642.25,1584.68,1401.72,21.58,554.45,2388.01,9056.58,1.3,47.33,522.48,2388.05,8138.27,8.3609,393,39.09,23.4353,125
98,43,641.8,1583.46,1395.96,21.58,555.1,2388.01,9050.81,1.3,47.29,522.06,2388.04,8139.39,8.3914,390,39.03,23.444,125
98,44,642.38,1583.19,1397.17,21.58,555.89,2388.0,9056.17,1.3,47.03,522.64,2388.04,8143.02,8.3787,393,39.08,23.479,125
98,45,641.43,1587.49,1393.11,21.58,554.29,2387.99,9051.31,1.3,47.29,523.09,2388.03,8138.44,8.3793,390,39.0,23.497,125
98,46,642.23,1579.74,1398.08,21.58,554.29,2388.0,9052.49,1.3,47.04,522.29,2387.97,8136.18,8.3875,391,39.09,23.3882,125
98,47,641.81,1583.07,1397.53,21.58,554.83,2388.06,9063.71,1.3,47.27,522.58,2388.02,8140.51,8.3726,391,38.92,23.4156,125
98,48,641.83,1588.35,1398.09,21.58,555.69,2388.08,9062.59,1.3,47.07,522.65,2387.96,8143.76,8.3306,391,39.07,23.5679,125
98,49,642.32,1578.56,1392.77,21.58,554.27,2387.99,9055.78,1.3,47.12,521.51,2387.98,8133.74,8.3609,391,39.02,23.4546,125
98,50,641.88,1581.42,1398.66,21.58,554.52,2387.97,9058.54,1.3,46.91,522.41,2387.97,8137.27,8.3999,391,39.01,23.4028,125
98,51,642.02,1587.13,1397.8,21.58,554.4,2387.97,9060.31,1.3,47.26,522.32,2388.03,8140.5,8.3856,391,39.15,23.5428,125
98,52,641.89,1583.1,1401.94,21.58,554.86,2387.98,9061.97,1.3,47.1,523.14,2388.02,8136.58,8.3391,390,39.12,23.3941,125
98,53,642.27,1592.34,1394.47,21.58,555.38,2388.03,9056.54,1.3,47.12,523.58,2387.99,8140.62,8.3651,390,39.05,23.3865,125
98,54,641.86,1584.08,1389.64,21.58,554.72,2388.02,9051.9,1.3,47.18,522.52,2387.97,8138.9,8.3642,391,38.82,23.5276,125
98,55,641.63,1586.36,1397.07,21.58,554.28,2388.04,9056.08,1.3,47.15,522.35,2388.03,8137.26,8.4015,391,39.06,23.4065,125
98,56,642.24,1577.64,1397.56,21.57,554.71,2387.99,9058.82,1.3,47.06,521.82,2387.96,8142.38,8.425,391,39.15,23.4483,125
98,57,642.05,1582.71,1398.9,21.58,554.82,2388.01,9052.47,1.3,47.02,523.26,2388.0,8142.76,8.3711,392,39.03,23.3577,125
98,58,642.66,1577.83,1398.45,21.58,554.26,2387.99,9053.42,1.3,47.29,522.56,2387.94,8133.58,8.3609,391,38.96,23.332,125
98,59,642.14,1578.37,1398.85,21.58,555.56,2388.03,9056.05,1.3,47.33,522.82,2388.0,8141.43,8.3596,390,39.07,23.4859,125
98,60,641.8,1584.81,1400.96,21.58,554.49,2388.03,9051.85,1.3,47.2,522.56,2388.02,8142.75,8.365,391,39.06,23.4541,125
98,61,641.63,1587.88,1393.75,21.58,554.85,2388.03,9051.43,1.3,47.07,522.18,2388.02,8141.42,8.3776,391,39.05,23.456,125
98,62,641.75,1588.38,1400.37,21.58,554.53,2388.01,9055.68,1.3,47.17,522.52,2387.97,8138.58,8.3881,392,39.15,23.4829,125
98,63,641.39,1580.34,1402.14,21.58,555.24,2388.0,9062.02,1.3,47.22,522.34,2388.01,8140.13,8.3539,391,39.21,23.5109,125
98,64,641.82,1589.39,1396.37,21.57,554.43,2387.98,9060.28,1.3,47.23,522.22,2387.94,8138.38,8.4265,390,39.08,23.349,125
98,65,641.75,1589.13,1397.23,21.57,553.88,2387.96,9059.29,1.3,47.04,521.8,2387.91,8135.13,8.3865,393,39.0,23.3783,125
98,66,642.18,1586.03,1400.88,21.58,554.9,2388.02,9057.49,1.3,47.15,523.11,2388.01,8134.07,8.3687,393,39.04,23.4724,125
98,67,642.22,1582.3,1398.88,21.58,554.78,2387.98,9054.78,1.3,47.29,522.38,2387.98,8134.69,8.3549,390,38.92,23.3898,125
98,68,642.38,1579.13,1390.3,21.58,554.39,2388.02,9057.37,1.3,46.96,522.45,2388.06,8138.36,8.3675,390,39.04,23.4245,125
98,69,642.18,1576.35,1397.06,21.57,553.62,2387.98,9059.12,1.3,47.09,521.78,2387.96,8140.72,8.4054,392,39.01,23.4182,125
98,70,641.8,1580.37,1393.95,21.58,554.31,2387.95,9051.56,1.3,47.1,522.24,2388.02,8138.88,8.3803,391,39.28,23.5201,125
98,71,642.14,1589.87,1394.95,21.59,555.58,2388.01,9056.04,1.3,47.15,523.38,2387.97,8141.19,8.3763,391,38.89,23.4542,125
98,72,641.78,1575.99,1388.52,21.58,554.8,2388.0,9055.0,1.3,47.08,523.0,2388.01,8136.26,8.3513,391,39.11,23.4323,125
98,73,642.4,1588.58,1397.87,21.57,554.52,2388.01,9050.34,1.3,47.01,522.48,2388.01,8140.24,8.3606,391,39.0,23.314,125
98,74,642.01,1579.14,1394.16,21.58,554.88,2388.02,9047.43,1.3,47.07,522.32,2387.99,8137.51,8.4131,390,39.09,23.4397,125
98,75,642.3,1584.04,1399.92,21.58,554.71,2387.99,9053.63,1.3,47.11,522.96,2388.0,8141.07,8.3794,391,39.01,23.4017,125
98,76,642.08,1579.6,1392.0,21.58,554.86,2388.04,9048.72,1.3,47.19,522.96,2387.97,8137.93,8.3636,391,38.91,23.3768,125
98,77,642.0,1584.49,1397.29,21.58,554.78,2387.99,9050.06,1.3,47.07,522.21,2388.0,8138.04,8.3735,391,39.15,23.5029,125
98,78,642.06,1586.98,1404.91,21.58,555.03,2388.03,9061.68,1.3,47.32,523.21,2388.03,8136.71,8.3659,394,39.12,23.4406,125
98,79,641.49,1586.88,1402.42,21.58,555.29,2388.04,9058.99,1.3,47.24,522.92,2388.0,8131.48,8.3561,392,38.98,23.3762,125
98,80,642.05,1581.95,1400.16,21.57,553.76,2387.94,9053.01,1.3,47.15,521.91,2387.95,8133.07,8.3602,391,39.0,23.4094,125
