ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
82,94,642.28,1590.7,1397.59,21.59,556.44,2388.07,9061.27,1.3,47.48,524.1,2388.07,8147.81,8.3694,391,39.18,23.4883,125
82,95,642.43,1588.28,1396.14,21.59,555.87,2388.07,9061.48,1.3,47.34,523.92,2387.99,8143.36,8.3765,393,39.14,23.5502,125
82,96,642.16,1588.04,1400.58,21.6,557.18,2388.05,9061.39,1.3,47.41,524.55,2388.08,8141.53,8.3896,391,39.25,23.5523,125
82,97,642.56,1582.29,1401.66,21.59,556.15,2388.11,9059.03,1.3,47.34,524.19,2388.06,8142.93,8.3809,392,39.19,23.544,125
82,98,642.33,1589.34,1397.28,21.59,556.92,2388.02,9064.76,1.3,47.3,524.76,2388.07,8142.78,8.4258,391,39.23,23.5025,125
82,99,642.42,1587.89,1396.55,21.6,556.88,2388.08,9060.27,1.3,47.21,524.44,2388.1,8145.88,8.3465,392,38.97,23.4793,125
82,100,642.04,1589.15,1404.7,21.6,557.14,2388.02,9061.5,1.3,47.17,524.03,2388.07,8141.64,8.366,393,39.32,23.5815,125
82,101,642.06,1581.52,1396.35,21.59,556.25,2388.07,9058.5,1.3,47.33,524.06,2388.07,8143.6,8.3788,392,39.08,23.4663,125
82,102,642.14,1579.64,1396.35,21.6,556.6,2388.08,9059.21,1.3,47.23,524.73,2388.02,8139.71,8.3945,393,39.18,23.5852,125
82,103,641.82,1577.18,1404.14,21.59,556.99,2388.09,9055.74,1.3,47.2,524.04,2388.08,8141.88,8.3789,392,39.13,23.5061,125
82,104,642.21,1592.91,1402.22,21.6,556.69,2388.06,9059.0,1.3,47.2,523.91,2388.08,8142.14,8.3371,393,39.16,23.3914,125
82,105,642.51,1582.53,1404.84,21.59,556.32,2388.08,9063.87,1.3,47.38,523.2,2388.08,8139.97,8.3827,391,39.1,23.4783,125
82,106,642.44,1593.51,1403.15,21.59,556.08,2388.06,9062.69,1.3,47.1,524.27,2388.07,8142.18,8.3682,392,39.24,23.5347,125
82,107,642.34,1582.58,1399.23,21.6,556.51,2387.99,9060.57,1.3,47.35,524.6,2388.08,8145.24,8.3974,391,39.08,23.3757,125
82,108,642.39,1587.43,1394.03,21.6,556.06,2388.02,9055.27,1.3,47.3,524.05,2388.06,8143.61,8.3218,392,39.09,23.4823,125
82,109,642.98,1584.56,1403.25,21.59,556.4,2388.04,9061.74,1.3,47.44,524.38,2388.05,8142.74,8.3729,393,39.33,23.6138,125
82,110,641.8,1581.69,1398.92,21.59,557.37,2388.08,9056.42,1.3,47.33,523.81,2388.04,8144.05,8.352,391,39.14,23.4725,125
82,111,641.92,1591.14,1396.65,21.59,556.42,2388.05,9061.43,1.3,47.29,524.58,2388.04,8143.73,8.3857,391,39.36,23.4108,125
82,112,642.71,1586.22,1395.64,21.6,557.16,2388.09,9054.48,1.3,47.24,524.81,2388.06,8152.35,8.3792,392,39.07,23.5062,125
82,113,641.98,1583.53,1398.75,21.6,557.12,2388.13,9068.04,1.3,47.3,524.58,2388.09,8147.53,8.3817,392,38.98,23.584,125
82,114,642.19,1589.4,1398.2,21.59,556.47,2388.03,9057.58,1.3,47.27,524.46,2388.06,8139.82,8.3578,393,39.07,23.4925,125
82,115,642.51,1583.51,1391.82,21.59,556.25,2388.13,9059.71,1.3,47.09,523.87,2388.05,8143.79,8.3826,394,39.13,23.4573,125
82,116,642.21,1583.57,1408.05,21.59,556.44,2388.02,9066.32,1.3,47.27,524.39,2388.09,8147.2,8.3656,391,39.09,23.5651,125
82,117,642.1,1593.22,1399.35,21.59,556.59,2388.1,9060.62,1.3,47.17,524.3,2388.07,8143.25,8.3161,392,39.1,23.4951,125
82,118,642.55,1587.76,1393.38,21.6,556.86,2388.07,9061.08,1.3,47.33,525.14,2388.04,8151.19,8.4062,392,39.01,23.5558,125
82,119,642.19,1586.49,1396.54,21.59,556.26,2388.02,9060.69,1.3,47.34,524.16,2388.02,8141.8,8.3542,391,39.04,23.5304,125
82,120,642.43,1580.17,1403.54,21.6,556.35,2388.12,9070.43,1.3,47.2,524.67,2388.04,8142.51,8.3323,391,39.15,23.6203,125
82,121,642.39,1588.44,1403.92,21.59,556.44,2388.03,9054.83,1.3,47.39,524.54,2388.05,8139.96,8.3977,391,39.15,23.4667,125
82,122,641.55,1586.57,1401.55,21.59,556.21,2388.08,9062.53,1.3,47.32,524.73,2388.06,8142.44,8.3278,393,39.22,23.4346,125
82,123,642.12,1587.73,1399.38,21.59,556.76,2388.06,9059.87,1.3,47.28,524.84,2388.04,8150.09,8.3711,392,39.1,23.4259,125
82,124,642.81,1583.38,1399.82,21.59,556.43,2388.05,9060.95,1.3,47.01,524.1,2388.06,8143.24,8.3754,393,39.06,23.4687,125
82,125,642.55,1583.81,1399.07,21.6,556.92,2388.02,9066.4,1.3,47.36,524.19,2388.04,8144.36,8.4004,393,38.99,23.4962,125
82,126,641.86,1582.71,1397.06,21.59,556.65,2388.07,9063.14,1.3,47.14,525.05,2388.06,8151.54,8.3601,392,39.21,23.5781,125
82,127,642.34,1589.48,1404.32,21.59,556.95,2388.06,9064.04,1.3,47.28,524.62,2388.07,8147.89,8.3457,393,39.1,23.4604,125
82,128,641.93,1583.89,1398.18,21.59,556.46,2388.03,9070.52,1.3,47.2,523.78,2388.01,8143.33,8.348,392,39.05,23.3696,125
82,129,642.12,1582.92,1400.27,21.59,556.83,2388.09,9063.82,1.3,47.23,524.02,2387.99,8148.23,8.3641,393,39.21,23.5614,125
82,130,641.79,1584.27,1401.25,21.59,556.67,2388.07,9061.06,1.3,47.29,524.5,2388.08,8146.19,8.3444,392,38.98,23.5765,125
82,131,642.64,1581.76,1400.41,21.59,556.84,2388.07,9065.6,1.3,47.33,524.73,2388.07,8147.46,8.3842,392,39.16,23.4336,125
82,132,641.81,1590.24,1397.44,21.59,556.64,2388.09,9065.54,1.3,47.27,524.87,2388.11,8141.54,8.356,393,38.96,23.5374,125
82,133,642.92,1586.42,1397.31,21.6,557.01,2388.1,9062.3,1.3,47.14,524.57,2388.06,8149.52,8.3542,393,39.13,23.3479,125
82,134,641.86,1585.55,1398.25,21.6,557.65,2388.02,9075.37,1.3,47.24,524.89,2388.04,8142.25,8.3666,392,39.17,23.469,125
82,135,642.29,1584.69,1402.69,21.59,557.29,2388.06,9068.22,1.3,47.29,524.64,2388.02,8148.48,8.3509,392,39.1,23.5922,125
82,136,641.97,1587.11,1395.6,21.59,556.7,2388.04,9072.95,1.3,47.43,524.45,2388.05,8143.19,8.3354,392,39.04,23.4431,125
82,137,641.58,1583.43,1401.54,21.59,556.79,2388.1,9064.65,1.3,47.32,523.93,2388.07,8144.61,8.3566,392,39.19,23.4355,125
82,138,642.47,1585.33,1401.97,21.59,557.34,2388.08,9062.53,1.3,47.33,525.03,2388.09,8144.45,8.347,391,38.99,23.6069,125
82,139,642.62,1586.67,1404.26,21.59,556.86,2388.04,9064.74,1.3,47.39,524.99,2388.06,8149.29,8.3401,392,39.28,23.553,125
82,140,641.86,1581.63,1402.96,21.59,557.55,2388.04,9064.11,1.3,47.14,524.89,2388.06,8147.73,8.3386,390,39.11,23.4208,125
82,141,641.96,1580.6,1402.18,21.59,557.03,2388.13,9065.96,1.3,47.48,524.87,2388.03,8144.65,8.3906,391,39.1,23.4202,125
82,142,641.99,1581.4,1397.74,21.59,556.74,2388.08,9060.46,1.3,47.31,524.59,2388.07,8142.06,8.3978,392,39.18,23.4644,125
82,143,642.05,1576.79,1397.43,21.59,557.09,2388.05,9065.03,1.3,47.43,524.83,2388.06,8141.69,8.3224,393,39.19,23.5803,125
82,144,642.56,1577.61,1391.3,21.59,557.27,2388.05,9069.1,1.3,47.37,524.51,2388.1,8147.57,8.3529,391,39.18,23.4495,125
82,145,642.02,1584.09,1404.36,21.6,557.97,2388.13,9061.41,1.3,47.44,524.99,2388.07,8146.01,8.403,393,39.3,23.4788,125
82,146,642.45,1583.85,1405.03,21.59,557.33,2388.09,9068.23,1.3,47.27,525.84,2388.08,8150.55,8.3466,393,39.12,23.4841,125
82,147,642.73,1582.65,1402.69,21.59,557.8,2388.1,9063.29,1.3,47.48,524.34,2388.07,8145.98,8.3174,393,39.15,23.5183,125
82,148,642.28,1580.51,1403.27,21.59,557.72,2388.04,9056.73,1.3,47.35,525.05,2388.15,8146.5,8.3284,392,39.19,23.4752,125
82,149,642.13,1590.02,1393.03,21.59,556.98,2388.07,9067.0,1.3,47.46,525.6,2388.04,8147.83,8.3837,391,39.0,23.5294,125
82,150,642.31,1585.9,1402.57,21.59,557.58,2388.07,9059.85,1.3,47.21,524.59,2388.12,8142.87,8.3481,393,39.21,23.4756,125
82,151,642.49,1585.52,1401.89,21.59,557.48,2388.09,9071.21,1.3,47.38,524.96,2388.07,8149.8,8.3375,392,39.26,23.4829,125
82,152,642.63,1580.67,1399.98,21.59,557.86,2388.12,9057.24,1.3,47.3,524.98,2388.08,8145.54,8.3258,391,39.15,23.5352,125
82,153,642.67,1580.04,1400.03,21.6,557.28,2388.09,9062.02,1.3,47.54,525.33,2388.05,8147.35,8.3567,393,39.17,23.4753,125
82,154,641.9,1592.02,1393.93,21.59,557.15,2388.08,9059.51,1.3,47.3,524.64,2388.11,8148.25,8.3631,393,39.17,23.5778,125
82,155,642.42,1582.79,1401.47,21.59,557.56,2388.08,9067.65,1.3,47.34,524.83,2388.08,8146.04,8.3287,391,39.04,23.424,125
82,156,642.02,1592.11,1394.1,21.6,557.76,2388.09,9073.33,1.3,47.36,525.93,2388.11,8149.93,8.3548,394,39.1,23.5311,125
82,157,642.29,1592.0,1407.56,21.59,557.48,2388.09,9061.71,1.3,47.39,525.39,2388.11,8147.2,8.3426,392,39.18,23.4603,125
82,158,642.26,1590.06,1395.58,21.59,556.95,2388.13,9062.41,1.3,47.23,524.99,2388.08,8147.38,8.357,391,39.25,23.4604,125
82,159,642.21,1589.38,1404.13,21.59,557.44,2388.13,9068.92,1.3,47.5,525.61,2388.09,8150.33,8.3087,391,39.01,23.5382,125
82,160,642.31,1588.98,1398.04,21.59,557.31,2388.11,9072.47,1.3,47.46,524.65,2388.12,8150.42,8.3583,392,39.26,23.6154,125
82,161,642.22,1596.61,1401.74,21.6,557.96,2388.08,9067.53,1.3,47.43,525.78,2388.12,8143.29,8.3687,391,39.17,23.4716,124
82,162,642.57,1584.88,1404.0,21.59,557.21,2388.06,9068.42,1.3,47.31,525.15,2388.06,8147.99,8.3062,394,39.25,23.4394,123
82,163,642.11,1584.41,1407.93,21.59,557.17,2388.12,9062.5,1.3,47.29,525.31,2388.08,8146.22,8.3313,391,39.21,23.6701,122
82,164,642.71,1592.99,1399.73,21.59,557.45,2388.06,9071.62,1.3,47.28,525.65,2388.13,8147.44,8.3035,392,39.28,23.4807,121
82,165,641.45,1583.36,1400.03,21.59,557.29,2388.12,9062.66,1.3,47.36,525.38,2388.1,8147.45,8.3633,394,39.22,23.5824,120
82,166,642.51,1585.04,1401.45,21.59,557.24,2388.08,9071.14,1.3,47.38,525.24,2388.07,8147.4,8.3531,392,39.18,23.5263,119
82,167,642.24,1588.39,1399.07,21.59,558.0,2388.09,9071.28,1.3,47.29,525.11,2388.1,8147.73,8.3238,392,39.16,23.4712,118
82,168,641.95,1582.19,1407.7,21.59,557.16,2388.09,9074.61,1.3,47.42,525.3,2388.11,8142.64,8.347,392,39.42,23.553,117
82,169,642.02,1593.88,1401.99,21.59,558.04,2388.09,9068.96,1.3,47.26,525.37,2388.09,8142.74,8.3673,393,39.23,23.4412,116
82,170,642.36,1586.0,1394.49,21.59,557.23,2388.07,9065.16,1.3,47.32,525.17,2388.01,8142.23,8.3206,392,39.14,23.4875,115
82,171,642.5,1586.7,1401.01,21.59,557.91,2388.14,9066.61,1.3,47.22,524.99,2388.07,8148.12,8.3409,393,39.32,23.5733,114
82,172,642.7,1592.0,1398.89,21.6,558.01,2388.13,9065.01,1.3,47.31,526.25,2388.12,8146.73,8.3529,392,39.31,23.4872,113
82,173,642.1,1587.58,1403.02,21.59,557.54,2388.11,9065.75,1.3,47.29,525.11,2388.08,8146.69,8.3405,394,39.29,23.5058,112
82,174,642.39,1582.88,1404.87,21.59,557.93,2388.07,9066.69,1.3,47.29,525.68,2388.1,8151.04,8.353,392,39.12,23.5703,111
82,175,642.48,1598.64,1397.56,21.59,557.44,2388.09,9058.31,1.3,47.41,525.56,2388.08,8149.75,8.3277,393,39.18,23.5313,110
82,176,641.76,1592.88,1408.1,21.59,557.99,2388.09,9068.8,1.3,47.39,525.62,2388.14,8150.48,8.3438,392,39.34,23.5118,109
82,177,642.51,1593.29,1399.3,21.59,557.48,2388.13,9066.31,1.3,47.2,525.42,2388.12,8150.15,8.3644,392,39.17,23.4282,108
82,178,642.38,1586.07,1402.49,21.6,559.06,2388.13,9056.9,1.3,47.5,526.24,2388.09,8151.3,8.3216,394,39.32,23.5545,107
82,179,642.53,1585.98,1394.68,21.59,558.97,2388.11,9064.92,1.3,47.39,526.22,2388.15,8151.77,8.3441,392,39.28,23.5273,106
82,180,642.21,1595.6,1404.42,21.6,557.85,2388.09,9076.63,1.3,47.19,526.11,2388.09,8147.63,8.318,393,39.15,23.7087,105
82,181,642.79,1586.65,1405.65,21.59,559.01,2388.08,9084.83,1.3,47.24,525.97,2388.14,8153.86,8.3395,395,39.14,23.4556,104
82,182,642.19,1586.11,1400.99,21.6,558.51,2388.12,9069.57,1.3,47.34,525.79,2388.13,8149.89,8.3631,393,39.31,23.5212,103
82,183,642.55,1584.21,1392.78,21.58,557.25,2388.12,9057.23,1.3,47.36,525.6,2388.06,8148.23,8.329,393,39.22,23.4984,102
82,184,642.34,1585.26,1394.99,21.59,558.07,2388.13,9070.93,1.3,47.4,526.07,2388.12,8148.34,8.3375,393,39.32,23.5581,101
82,185,642.64,1586.75,1403.36,21.59,558.01,2388.12,9070.96,1.3,47.19,525.83,2388.1,8150.88,8.3144,392,39.2,23.5224,100
82,186,642.09,1588.51,1402.81,21.6,558.85,2388.14,9072.15,1.3,47.36,525.88,2388.16,8151.01,8.3585,392,39.32,23.5149,99
82,187,642.28,1589.74,1400.13,21.59,558.06,2388.09,9064.55,1.3,47.39,526.44,2388.13,8148.03,8.347,395,39.23,23.5069,98
82,188,642.34,1586.85,1408.26,21.59,558.0,2388.08,9072.68,1.3,47.39,525.88,2388.08,8149.87,8.3817,393,39.28,23.5624,97
82,189,642.48,1587.94,1397.58,21.59,558.26,2388.09,9072.13,1.3,47.56,526.3,2388.1,8147.57,8.3466,394,39.03,23.602,96
82,190,642.68,1587.56,1394.93,21.6,559.6,2388.15,9070.19,1.3,47.45,526.39,2388.14,8159.38,8.3644,393,39.3,23.5103,95
82,191,642.28,1588.75,1399.34,21.59,558.97,2388.11,9071.69,1.3,47.46,525.97,2388.12,8149.67,8.3359,393,39.44,23.5109,94
82,192,643.59,1584.6,1400.89,21.59,558.32,2388.14,9075.52,1.31,47.4,526.2,2388.06,8154.81,8.3405,392,39.07,23.6054,93
82,193,642.5,1592.9,1406.24,21.59,557.96,2388.12,9071.83,1.3,47.45,526.75,2388.09,8151.41,8.3494,393,39.25,23.5275,92
82,194,641.93,1588.88,1402.85,21.59,558.02,2388.12,9075.73,1.3,47.41,526.47,2388.14,8151.77,8.3046,392,39.27,23.5039,91
82,195,642.47,1583.43,1409.37,21.59,558.1,2388.16,9070.63,1.31,47.42,526.3,2388.09,8149.1,8.3364,392,39.1,23.5733,90
82,196,641.93,1588.13,1401.63,21.59,558.43,2388.14,9074.66,1.3,47.5,526.4,2388.14,8153.53,8.3366,392,39.2,23.4428,89
82,197,642.48,1597.74,1405.23,21.59,558.4,2388.11,9072.33,1.3,47.32,526.73,2388.18,8151.36,8.3106,393,39.24,23.546,88
82,198,642.17,1591.99,1396.7,21.59,559.52,2388.14,9081.46,1.3,47.47,526.11,2388.15,8147.96,8.3245,391,39.19,23.4885,87
82,199,642.84,1594.25,1397.56,21.59,558.2,2388.11,9079.34,1.3,47.24,526.01,2388.08,8151.11,8.3561,393,39.14,23.4816,86
82,200,642.35,1589.04,1402.26,21.59,558.51,2388.13,9070.8,1.3,47.58,526.99,2388.14,8152.16,8.303,392,39.11,23.4811,85
82,201,642.6,1589.43,1406.72,21.59,558.4,2388.12,9075.39,1.31,47.37,526.76,2388.18,8148.76,8.3279,391,39.4,23.6072,84
82,202,642.28,1590.58,1395.15,21.59,558.61,2388.09,9068.54,1.3,47.38,525.94,2388.1,8154.26,8.3513,393,39.14,23.6694,83
82,203,641.87,1598.24,1410.87,21.59,559.02,2388.17,9077.37,1.31,47.51,526.72,2388.14,8150.91,8.2975,392,39.14,23.6538,82
82,204,642.53,1592.8,1405.91,21.59,558.43,2388.15,9086.13,1.31,47.56,526.91,2388.15,8160.23,8.3421,393,39.29,23.4931,81
82,205,642.78,1591.98,1401.59,21.59,559.26,2388.19,9070.64,1.3,47.42,526.69,2388.17,8153.72,8.313,391,39.32,23.5768,80
82,206,642.77,1584.91,1406.56,21.59,558.52,2388.17,9079.0,1.3,47.69,526.13,2388.18,8151.3,8.3002,393,39.23,23.5557,79
82,207,642.78,1595.65,1407.36,21.59,558.29,2388.17,9072.31,1.31,47.39,527.18,2388.12,8155.32,8.335,393,39.39,23.6054,78
82,208,642.69,1596.58,1407.89,21.58,558.59,2388.16,9076.86,1.3,47.48,527.23,2388.13,8151.01,8.3415,392,39.27,23.4992,77
82,209,642.42,1584.7,1408.96,21.59,559.42,2388.19,9077.22,1.31,47.76,527.14,2388.15,8156.44,8.3265,394,39.19,23.5954,76
82,210,642.03,1588.19,1412.25,21.59,559.12,2388.12,9074.48,1.31,47.26,527.18,2388.18,8157.2,8.3583,394,39.22,23.452,75
82,211,642.51,1590.1,1399.9,21.59,559.25,2388.2,9077.22,1.3,47.64,527.9,2388.17,8156.91,8.3077,392,39.35,23.4759,74
82,212,642.25,1590.29,1408.39,21.59,560.27,2388.13,9083.01,1.31,47.66,527.06,2388.16,8158.42,8.3052,394,39.34,23.4856,73
82,213,642.7,1588.06,1411.92,21.59,559.46,2388.21,9076.21,1.3,47.37,527.4,2388.18,8155.52,8.3272,392,39.09,23.5045,72
82,214,642.76,1588.12,1404.28,21.59,559.01,2388.15,9071.91,1.31,47.46,527.61,2388.19,8152.65,8.3209,392,39.53,23.4689,71
82,215,642.57,1593.2,1409.1,21.59,559.32,2388.17,9077.64,1.3,47.31,527.3,2388.16,8151.42,8.2912,394,39.34,23.4533,70
82,216,642.51,1597.42,1402.96,21.59,559.82,2388.2,9072.17,1.3,47.65,527.22,2388.2,8158.19,8.3348,392,38.96,23.5457,69
82,217,642.44,1586.35,1402.0,21.59,559.75,2388.2,9078.62,1.3,47.6,528.2,2388.14,8154.67,8.3182,393,39.32,23.6698,68
82,218,642.36,1588.92,1399.87,21.6,560.67,2388.15,9081.55,1.31,47.35,528.26,2388.14,8160.21,8.2982,392,39.24,23.6897,67
82,219,643.46,1592.62,1404.81,21.59,559.77,2388.14,9076.4,1.31,47.65,528.45,2388.19,8162.12,8.3186,393,39.28,23.4861,66
82,220,642.35,1596.12,1404.71,21.59,559.42,2388.14,9081.78,1.31,47.59,527.96,2388.26,8157.86,8.3365,393,39.23,23.6548,65
82,221,642.04,1584.65,1402.31,21.59,560.62,2388.2,9082.93,1.3,47.61,527.91,2388.24,8158.83,8.306,394,39.19,23.5023,64
82,222,642.44,1587.19,1408.23,21.59,560.61,2388.22,9077.54,1.31,47.71,527.87,2388.19,8159.43,8.33,394,39.09,23.5839,63
82,223,642.49,1591.66,1406.83,21.59,560.51,2388.24,9076.16,1.31,47.5,528.65,2388.19,8153.41,8.3359,394,39.26,23.6167,62
82,224,642.97,1589.49,1408.08,21.59,560.11,2388.26,9081.16,1.31,47.62,528.05,2388.19,8162.29,8.308,394,39.4,23.6028,61
82,225,642.94,1593.82,1404.64,21.59,559.69,2388.2,9085.34,1.31,47.48,527.62,2388.2,8160.78,8.3285,392,39.37,23.5765,60
82,226,642.25,1597.82,1399.5,21.59,560.9,2388.24,9081.12,1.31,47.49,528.55,2388.17,8157.37,8.3184,393,39.38,23.5792,59
82,227,642.66,1587.45,1409.34,21.59,559.81,2388.21,9080.12,1.31,47.33,528.11,2388.19,8160.15,8.2792,395,39.23,23.5144,58
82,228,642.36,1596.84,1403.69,21.59,561.31,2388.2,9082.35,1.31,47.67,528.36,2388.23,8159.59,8.3168,394,39.36,23.5238,57
82,229,642.67,1583.61,1406.81,21.59,560.64,2388.19,9081.91,1.31,47.73,527.7,2388.2,8162.55,8.3391,391,39.3,23.5807,56
82,230,642.66,1592.8,1414.38,21.59,560.47,2388.26,9086.05,1.31,47.61,528.88,2388.2,8160.11,8.3382,395,39.39,23.6175,55
82,231,642.62,1584.16,1406.15,21.59,561.84,2388.3,9083.34,1.31,47.53,529.05,2388.23,8158.25,8.2948,394,39.33,23.6093,54
82,232,642.54,1594.29,1401.72,21.59,561.86,2388.23,9081.15,1.31,47.7,528.85,2388.23,8162.42,8.2918,393,39.48,23.6655,53
82,233,642.69,1591.54,1406.89,21.59,560.57,2388.24,9086.56,1.31,47.42,528.56,2388.2,8155.63,8.302,394,39.32,23.6882,52
82,234,642.81,1596.48,1408.53,21.59,561.79,2388.21,9076.89,1.31,47.72,528.6,2388.23,8158.24,8.3194,395,39.21,23.6542,51
82,235,643.03,1591.59,1414.58,21.59,560.14,2388.24,9082.02,1.31,47.46,529.07,2388.22,8168.18,8.2858,394,39.3,23.5541,50
82,236,642.81,1595.87,1407.83,21.59,561.01,2388.24,9084.65,1.31,47.62,529.65,2388.2,8164.99,8.2923,394,39.14,23.5624,49
82,237,642.94,1589.06,1408.91,21.58,561.24,2388.23,9091.3,1.31,47.49,528.77,2388.21,8154.55,8.3089,394,39.37,23.5547,48
82,238,642.69,1596.98,1410.27,21.59,561.01,2388.27,9089.5,1.31,47.45,529.09,2388.25,8165.42,8.3169,393,39.46,23.5319,47
82,239,642.44,1596.95,1411.52,21.59,561.4,2388.3,9091.39,1.31,47.63,529.63,2388.27,8160.62,8.3053,393,39.23,23.5685,46
82,240,642.33,1591.5,1407.79,21.59,561.49,2388.32,9084.28,1.31,47.54,529.04,2388.26,8160.92,8.2927,395,39.45,23.566,45
82,241,643.16,1590.15,1411.25,21.59,561.74,2388.25,9082.49,1.31,47.57,528.85,2388.2,8164.98,8.3049,394,39.39,23.595,44
82,242,642.69,1595.84,1412.1,21.59,562.2,2388.2,9089.97,1.31,47.61,529.42,2388.26,8163.82,8.3162,394,39.15,23.6768,43
82,243,642.69,1595.08,1410.63,21.58,561.89,2388.22,9090.96,1.31,47.54,528.78,2388.21,8160.11,8.307,394,39.24,23.671,42
82,244,642.54,1589.66,1407.16,21.59,561.67,2388.25,9088.4,1.31,47.64,530.02,2388.28,8167.08,8.2911,393,39.34,23.5859,41
82,245,642.14,1594.34,1410.41,21.59,561.91,2388.26,9101.31,1.31,47.57,529.61,2388.24,8162.27,8.268,393,39.42,23.8149,40
82,246,642.98,1594.13,1413.79,21.58,561.71,2388.23,9085.22,1.31,47.71,529.25,2388.29,8172.29,8.2857,395,39.44,23.5355,39
82,247,642.81,1595.91,1410.41,21.59,563.12,2388.3,9090.9,1.31,47.77,530.32,2388.31,8166.77,8.2868,396,39.49,23.686,38
82,248,642.7,1596.68,1413.69,21.58,561.42,2388.25,9090.31,1.31,47.58,529.78,2388.3,8166.59,8.266,395,39.18,23.8264,37
82,249,642.8,1594.44,1413.64,21.59,561.21,2388.27,9083.06,1.31,47.59,529.41,2388.28,8168.14,8.2855,395,39.31,23.6613,36
82,250,642.67,1587.75,1408.61,21.59,562.49,2388.23,9090.38,1.31,47.72,530.07,2388.28,8166.48,8.2817,396,39.34,23.6275,35
82,251,643.09,1591.81,1413.24,21.58,563.17,2388.28,9087.46,1.31,47.73,530.88,2388.28,8170.26,8.2745,394,39.42,23.6754,34
82,252,643.02,1593.06,1416.28,21.59,562.71,2388.28,9094.03,1.31,47.66,529.97,2388.29,8167.7,8.2915,394,39.14,23.7126,33
82,253,643.04,1596.17,1411.73,21.59,563.45,2388.3,9099.43,1.31,47.77,530.65,2388.3,8173.55,8.2964,395,39.51,23.5848,32
82,254,643.23,1590.94,1420.68,21.59,563.06,2388.33,9092.75,1.31,47.81,531.39,2388.31,8170.3,8.2741,395,39.36,23.5378,31
82,255,642.53,1593.28,1412.5,21.59,563.31,2388.32,9099.19,1.31,47.83,530.9,2388.31,8167.89,8.3109,394,39.43,23.7119,30
82,256,642.63,1595.78,1412.53,21.59,564.54,2388.31,9101.18,1.31,47.8,529.96,2388.3,8173.75,8.2752,394,39.42,23.5962,29
82,257,642.65,1605.25,1414.93,21.59,564.81,2388.34,9096.99,1.31,47.66,531.1,2388.35,8174.8,8.2582,393,39.48,23.6994,28
82,258,642.75,1587.41,1414.63,21.59,563.56,2388.27,9100.33,1.31,47.66,531.13,2388.27,8171.76,8.2791,396,39.38,23.7101,27
82,259,643.13,1596.35,1417.86,21.58,563.92,2388.39,9103.09,1.31,47.87,530.89,2388.27,8171.63,8.2834,393,39.31,23.6538,26
82,260,643.1,1603.23,1416.08,21.59,564.17,2388.38,9100.0,1.31,47.96,531.39,2388.37,8173.49,8.2698,395,39.51,23.8028,25
82,261,643.29,1596.55,1417.97,21.59,564.49,2388.38,9099.05,1.31,47.67,531.74,2388.39,8170.69,8.2639,394,39.35,23.6864,24
82,262,642.79,1608.65,1414.33,21.59,563.57,2388.38,9103.2,1.31,47.89,531.52,2388.36,8175.78,8.2449,395,39.52,23.5994,23
82,263,642.36,1592.9,1411.17,21.59,564.09,2388.42,9097.79,1.31,47.91,531.68,2388.36,8173.5,8.2509,394,39.36,23.6499,22
82,264,643.11,1596.17,1415.26,21.59,564.65,2388.39,9101.4,1.31,47.82,532.23,2388.4,8173.52,8.2876,394,39.4,23.7213,21
82,265,643.41,1595.63,1419.14,21.59,564.55,2388.32,9104.4,1.31,47.75,531.57,2388.34,8177.9,8.2811,395,39.52,23.6299,20
82,266,643.18,1601.74,1420.91,21.59,564.65,2388.39,9101.86,1.31,47.94,532.81,2388.41,8180.52,8.2743,396,39.6,23.8484,19
82,267,642.84,1606.77,1409.29,21.59,564.62,2388.39,9106.68,1.31,47.89,532.57,2388.35,8176.2,8.2728,395,39.46,23.676,18
82,268,642.41,1597.33,1416.97,21.59,564.73,2388.39,9103.64,1.31,47.82,533.1,2388.43,8177.62,8.2664,395,39.51,23.6733,17
82,269,643.12,1593.88,1422.79,21.59,566.03,2388.44,9112.23,1.31,47.77,533.54,2388.36,8183.69,8.2632,395,39.5,23.7118,16
82,270,643.51,1593.7,1415.08,21.58,564.87,2388.42,9105.77,1.31,47.84,532.74,2388.4,8187.34,8.2623,395,39.59,23.6357,15
82,271,643.57,1597.42,1412.62,21.59,565.25,2388.41,9105.87,1.31,47.75,533.71,2388.5,8176.72,8.2366,395,39.59,23.7121,14
82,272,643.04,1596.89,1420.35,21.59,565.94,2388.47,9108.6,1.31,47.99,533.68,2388.44,8179.58,8.2124,395,39.6,23.7402,13
82,273,642.93,1597.5,1414.54,21.58,565.16,2388.44,9108.24,1.31,47.98,532.86,2388.39,8182.63,8.2748,398,39.48,23.7343,12
82,274,643.1,1599.72,1419.69,21.59,566.45,2388.44,9108.92,1.31,47.93,533.87,2388.4,8179.82,8.2588,395,39.43,23.7912,11
82,275,643.01,1593.56,1420.6,21.59,566.38,2388.4,9115.59,1.31,47.99,534.09,2388.45,8180.76,8.2721,397,39.5,23.6652,10
