ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3.0,120.0,0.4651162790697754,0.5186068702290072,0.2729674796747972,0.25051334702259,0.6748466257668042,0.3157894736842088,0.293333333333333,0.6981132075470668,0.4936325045482093,0.5,0.5333333333333314,0.4518206589051274,128
3.0,121.0,0.3041958041957855,0.6010289990645461,0.4237973605789662,0.3592017738359203,0.3216783216782914,0.2746478873239439,0.3674911660777411,0.3333333333334849,0.5312262958280662,0.3999999999999986,0.6263736263736259,0.549882734981054,127
3.0,122.0,0.4370629370629331,0.3365294667913971,0.4220945083014022,0.2971175166297115,0.3426573426575032,0.4014084507042241,0.3239104829210859,0.3200000000001637,0.5410872313527193,0.5,0.6263736263736259,0.4959408262673648,126
3.0,123.0,0.637873754152821,0.5231393129771007,0.3867886178861788,0.3198151950718682,0.693251533742341,0.375,0.2800000000000011,0.7169811320754889,0.4781685870224379,0.3999999999999986,0.5666666666666664,0.5707208323012125,125
3.0,124.0,0.4861111111110858,0.3651145602365133,0.354698318496542,0.3840460526315823,0.2959183673469852,0.3397435897435912,0.3330472103004354,0.2884615384614335,0.3001359619306605,0.5555555555555571,0.586206896551726,0.5589512626668807,124
3.0,125.0,0.4086378737541452,0.5331583969465683,0.2445121951219491,0.2756673511293606,0.6871165644172379,0.4210526315789487,0.2528000000000006,0.6792452830190996,0.6061249241964823,0.5,0.6066666666666656,0.5964825365370316,123
3.0,126.0,0.3496503496503464,0.3514967259120674,0.3884631758194956,0.3802660753880253,0.3496503496503464,0.4788732394366164,0.3557126030624289,0.3200000000001637,0.5314791403286989,0.5,0.4945054945054945,0.4589572433700155,122
3.0,127.0,0.5069930069930138,0.6000935453695035,0.3599404001702808,0.3015521064301545,0.3216783216782914,0.3239436619718319,0.2944640753828054,0.3866666666667697,0.5506953223767397,0.5999999999999943,0.6483516483516478,0.6445967887425574,121
3.0,128.0,0.3076923076922924,0.4061876247504941,0.5283564814814845,0.3357664233576649,0.2764227642273908,0.3146853146853168,0.3258606885508399,0.2677165354327826,0.5504282951091497,0.2222222222222214,0.382113821138212,0.4580297751029434,120
3.0,129.0,0.4090909090908781,0.3973339569691312,0.5080885483184296,0.3292682926829258,0.3426573426575032,0.3380281690140876,0.2756183745583058,0.3266666666668243,0.5137800252844507,0.2999999999999971,0.5714285714285712,0.4347826086956523,119
3.0,130.0,0.5747508305647671,0.3263358778625971,0.2510162601626007,0.3100616016427118,0.6809815950921347,0.4013157894736849,0.3114666666666679,0.6981132075470668,0.5494238932686457,0.3999999999999986,0.6400000000000006,0.6558087688877876,118
3.0,131.0,0.3333333333333428,0.3550567874526749,0.4012206148282082,0.340840840840837,0.346405228758158,0.2079999999999984,0.3271162123385949,0.3354430379747555,0.4375817848730712,0.3333333333333286,0.2597402597402585,0.5923359152058723,117
3.0,132.0,0.4086378737541452,0.5314885496183237,0.4030487804878042,0.3054414784394232,0.6809815950921347,0.2960526315789451,0.2959999999999994,0.6792452830190996,0.4939357186173403,0.3999999999999986,0.5400000000000027,0.6399554124349756,116
3.0,133.0,0.3373015873015959,0.3293672255273066,0.4414556962025315,0.3963963963963941,0.3071895424836839,0.4800000000000004,0.3615494978479212,0.3354430379747555,0.4938497775451473,0.4444444444444428,0.5974025974025956,0.4610680799021587,115
3.0,134.0,0.2810650887573729,0.6052894211576856,0.3734567901234591,0.2992700729927016,0.3252032520322245,0.4265734265734267,0.3314651721377082,0.2755905511810397,0.5460071843050542,0.4444444444444428,0.3739837398373993,0.412100095026922,114
3.0,135.0,0.3613707165108906,0.5153524932449045,0.3575626959247664,0.3654135338345874,0.4213483146068029,0.348684210526315,0.3314203730272602,0.4484536082472914,0.5912427897220773,0.6000000000000014,0.623529411764709,0.6316005753030627,113
3.0,136.0,0.5833333333333428,0.6000540832882635,0.4552441229656381,0.2297297297297298,0.3071895424836839,0.3760000000000012,0.2510760401721654,0.2911392405062543,0.4716042920701397,0.4444444444444428,0.4415584415584384,0.4936812066856895,112
3.0,137.0,0.25,0.4483504597079459,0.3790687160940322,0.3843843843843828,0.3071895424836839,0.3839999999999968,0.2754662840746071,0.3417721518987946,0.4802407746663206,0.4444444444444428,0.7142857142857117,0.5419894007337938,111
3.0,138.0,0.32558139534882,0.4167461832061079,0.3162601626016226,0.3270020533880888,0.6871165644172379,0.2828947368421062,0.3093333333333312,0.6981132075470668,0.5479078229229835,0.3999999999999986,0.7133333333333347,0.6006935843448105,110
3.0,139.0,0.371527777777743,0.390983000739098,0.4559841740850672,0.3725328947368425,0.3469387755103525,0.3205128205128211,0.3527896995708168,0.3557692307695106,0.3915703602991165,0.5555555555555571,0.4224137931034484,0.5328936786231253,109
3.0,140.0,0.4797507788161965,0.4298698108572907,0.421042319749219,0.3819548872180434,0.4044943820224489,0.2828947368421062,0.2568149210903918,0.4432989690719751,0.6017304667016248,0.5,0.5764705882352956,0.4795561947811801,108
3.0,141.0,0.4641744548286795,0.206583149103416,0.4161442006269595,0.4812030075187969,0.4382022471909295,0.3684210526315823,0.3543758967001444,0.463917525773013,0.5314630309386459,0.5,0.4941176470588235,0.418122046435176,107
8.0,1.0,0.2897196261682211,0.5573569147629556,0.4711990595611297,0.4526315789473685,0.1797752808988661,0.5394736842105274,0.3486370157819252,0.2164948453605575,0.7595700052438374,0.7000000000000028,0.5764705882352956,0.3065543455927688,261
8.0,2.0,0.5414201183431828,0.4842814371257447,0.5192901234567913,0.2708029197080286,0.2845528455284238,0.4895104895104936,0.2954363490792637,0.33858267716505,0.7634705719812125,0.6666666666666643,0.3495934959349576,0.2825467215711121,260
8.0,3.0,0.4999999999999716,0.5788119738072979,0.5619412515964193,0.3337028824833687,0.1398601398600476,0.4859154929577478,0.2791519434628995,0.1800000000000636,0.7173198482933039,0.6999999999999957,0.4945054945054945,0.3631607432798134,259
8.0,4.0,0.535825545171349,0.3438958486858325,0.6091300940438877,0.3834586466165426,0.1966292134832201,0.6052631578947363,0.3055954088952646,0.2164948453605575,0.6712113266911359,0.3999999999999986,0.529411764705884,0.2899116498869958,258
8.0,5.0,0.5420560747663501,0.4853844264308549,0.5121473354231973,0.5052631578947349,0.2191011235954647,0.6447368421052637,0.3070301291248221,0.2113402061854685,0.7089669638175131,0.5,0.4823529411764724,0.4787343332648461,257
8.0,6.0,0.5873015873015959,0.6730665224445573,0.4541139240506311,0.2522522522522479,0.1372549019608868,0.6480000000000032,0.28120516499283,0.1518987341771662,0.7749280293116989,0.4444444444444428,0.4545454545454532,0.5285364859355894,256
8.0,7.0,0.3395638629283724,0.4846475067551026,0.5844435736677127,0.4300751879699227,0.2415730337079367,0.6184210526315823,0.3271162123385949,0.2113402061854685,0.7446250655479822,0.5,0.5764705882352956,0.3568933634682558,255
8.0,8.0,0.5524475524475463,0.5194106641721241,0.547892720306514,0.3325942350332589,0.16783216783233,0.5845070422535237,0.2308598351001194,0.1400000000001,0.6943109987357801,0.5,0.5384615384615383,0.4021288111131156,254
8.0,9.0,0.4999999999999716,0.6172654690618771,0.542052469135804,0.3306569343065675,0.3170731707316463,0.4965034965034967,0.2986389111289007,0.2913385826770991,0.7098646034816234,0.4444444444444428,0.308943089430894,0.3118466898954679,253
8.0,10.0,0.5482866043613797,0.4495210022107585,0.6187304075235112,0.3879699248120296,0.2078651685394561,0.7368421052631611,0.3601147776183673,0.2061855670101522,0.74908232826429,0.7000000000000028,0.4000000000000003,0.2767618656256427,252
8.0,11.0,0.4548611111110858,0.5708302537570873,0.5477744807121709,0.2631578947368425,0.3775510204081911,0.5897435897435948,0.2532188841201765,0.3653846153847553,0.5479265805574478,0.4444444444444428,0.4655172413793096,0.4082354833521009,251
8.0,12.0,0.6323987538940798,0.542864161139768,0.646355799373044,0.464661654135341,0.2191011235954647,0.5723684210526336,0.3156384505021563,0.2164948453605575,0.8206607236497128,0.6000000000000014,0.6117647058823561,0.3262790219847957,250
8.0,13.0,0.5448504983388887,0.6266698473282446,0.4609756097560975,0.190965092402461,0.717791411042981,0.4013157894736849,0.2069333333333318,0.7735849056603001,0.7186173438447554,0.7999999999999972,0.4266666666666658,0.4216001981669528,249
8.0,14.0,0.4911242603550363,0.4298902195608747,0.4918981481481488,0.2839416058394164,0.3170731707316463,0.6153846153846168,0.2770216172938333,0.2834645669290694,0.707930367504833,0.4444444444444428,0.3739837398373993,0.3815331010452958,248
8.0,15.0,0.4548286604361635,0.384672070744287,0.6340125391849512,0.4631578947368417,0.2022471910111107,0.4605263157894761,0.338593974175037,0.2319587628865065,0.618248557944419,0.5,0.200000000000001,0.4898294637353615,247
8.0,16.0,0.4828660436136829,0.4185703758290344,0.6686912225705335,0.4706766917293237,0.2359550561795913,0.5065789473684212,0.3170731707317102,0.2113402061854685,0.6680650235972756,0.6000000000000014,0.5411764705882369,0.5179782206698178,246
8.0,17.0,0.6041666666666572,0.5912786400591301,0.6985163204747771,0.2491776315789451,0.418367346938794,0.5512820512820547,0.2420600858369148,0.4134615384618882,0.6193065941536382,0.5555555555555571,0.2672413793103452,0.4436223258806464,245
8.0,18.0,0.4603174603174977,0.5708491076257403,0.4830470162748632,0.4099099099099064,0.1241830065359863,0.5839999999999996,0.3213773314203756,0.1772151898733227,0.7058361685422696,0.55555555555555,0.4805194805194794,0.6683652670199756,244
8.0,19.0,0.5680473372781023,0.4633233532934113,0.6255787037037059,0.293430656934305,0.357723577235447,0.5734265734265733,0.309047237790228,0.3228346456689905,0.7366675877314179,0.55555555555555,0.3008130081300812,0.3542920494139991,243
8.0,20.0,0.4880952380952408,0.7685235262303891,0.4839511754068688,0.2192192192192159,0.1437908496732234,0.6159999999999961,0.2898134863701607,0.1518987341771662,0.674692488877259,0.4444444444444428,0.5454545454545432,0.5299633102323682,242
8.0,21.0,0.6468531468531467,0.4939195509822234,0.5244785014899911,0.2560975609756077,0.1118881118879926,0.5281690140845043,0.3144876325088361,0.1733333333336304,0.727433628318586,0.5,0.2747252747252755,0.4338805700883981,241
8.0,22.0,0.8579881656804673,0.4832834331337281,0.4974922839506206,0.3021897810218981,0.3170731707316463,0.4755244755244767,0.3290632506004769,0.3307086614172476,0.6189555125725335,0.55555555555555,0.2764227642276431,0.3153310104529616,240
8.0,23.0,0.5384615384615188,0.5713572854291371,0.3996913580246932,0.342335766423357,0.3414634146338358,0.6923076923076934,0.305844675740591,0.3543307086611094,0.7576678640508447,0.55555555555555,0.2764227642276431,0.5172632245802973,239
8.0,24.0,0.6293706293706123,0.6585594013096383,0.6860366113239671,0.3082039911308207,0.1398601398600476,0.5845070422535237,0.3557126030624289,0.1133333333334576,0.7436156763590382,0.5,0.5824175824175821,0.45264297311925,238
8.0,25.0,0.3862928348909804,0.3605993613362841,0.6622257053291527,0.3954887218045115,0.1966292134832201,0.6052631578947363,0.3357245337159256,0.2061855670101522,0.7532773990561097,0.5,0.4823529411764724,0.4380521882062886,237
8.0,26.0,0.48837209302323,0.5245706106870216,0.7567073170731717,0.2114989733059538,0.7484662576687242,0.5592105263157912,0.1658666666666661,0.8176100628929817,0.7747119466343264,0.7000000000000028,0.3399999999999998,0.4416646024275437,236
8.0,27.0,0.6677740863787562,0.4043416030534317,0.6189024390243887,0.1940451745379903,0.7607361963189305,0.4868421052631611,0.2128000000000014,0.7547169811321055,0.6979987871437245,0.6000000000000014,0.3333333333333321,0.2365618033192937,235
8.0,28.0,0.4053254437869782,0.5723552894211537,0.4691358024691396,0.2810218978102199,0.3333333333332575,0.4895104895104936,0.2738190552441928,0.33858267716505,0.69936446532191,0.6666666666666643,0.3658536585365866,0.431422236300282,234
8.0,29.0,0.6309523809523796,0.466197944835045,0.3101265822784746,0.1996996996996962,0.1503267973857873,0.6560000000000024,0.3586800573888098,0.1835443037973618,0.6731222193143154,0.4444444444444428,0.350649350649352,0.4957195271096637,233
8.0,30.0,0.4548286604361635,0.7659051830017205,0.4864811912225697,0.4345864661654133,0.2078651685394561,0.5526315789473699,0.2697274031563843,0.1907216494844306,0.6725222863135834,0.5,0.4470588235294137,0.6552290938976792,232
8.0,31.0,0.6213017751479128,0.5426646706586808,0.5644290123456841,0.2554744525547434,0.3089430894306133,0.6013986013986035,0.313851080864687,0.3307086614172476,0.69577231279359,0.55555555555555,0.4146341463414629,0.3940449794108325,231
8.0,32.0,0.4828660436136829,0.2618521247850651,0.5532915360501569,0.3999999999999986,0.1966292134832201,0.5592105263157912,0.3529411764705905,0.2371134020615954,0.7288935500786593,0.5,0.5529411764705898,0.5837271419765777,230
8.0,33.0,0.4584717607973232,0.5875477099236619,0.7223577235772325,0.2217659137577001,0.7239263803680842,0.4342105263157876,0.1898666666666635,0.7484276729558133,0.7101273499090368,0.3999999999999986,0.4333333333333335,0.2708694575179571,229
8.0,34.0,0.5813953488371908,0.5954198473282446,0.5548780487804876,0.218685831622178,0.7300613496934147,0.5263157894736814,0.2165333333333308,0.7484276729558133,0.700424499696787,0.6000000000000014,0.2733333333333299,0.3108744116918451,228
8.0,35.0,0.5147928994082918,0.7659680638722577,0.4679783950617313,0.2569343065693417,0.3414634146338358,0.6013986013986035,0.2658126501200968,0.3149606299211882,0.6852721746338801,0.55555555555555,0.3902439024390247,0.6094393411466541,227
8.0,36.0,0.5420560747663501,0.5526897568165126,0.5109717868338564,0.3278195488721813,0.2191011235954647,0.5657894736842088,0.3371592539454831,0.2164948453605575,0.552700576822236,0.3999999999999986,0.5411764705882369,0.5046229710293826,226
8.0,37.0,0.5753968253968367,0.6187128177393149,0.6297468354430364,0.3933933933933886,0.1241830065359863,0.6240000000000023,0.2553802008608343,0.2025316455694792,0.6181627846113606,0.55555555555555,0.3766233766233782,0.3754586220953904,225
8.0,38.0,0.4444444444444286,0.6474501108647459,0.6476755687438214,0.2409539473684177,0.4693877551021614,0.4358974358974379,0.201716738197426,0.4038461538461888,0.7365737593473831,0.7777777777777786,0.301724137931032,0.3183207334727349,224
8.0,39.0,0.4682539682539754,0.5256895619253612,0.5296112115732328,0.3318318318318276,0.1307189542483229,0.4879999999999995,0.28120516499283,0.1582278481012053,0.5694844281601661,0.55555555555555,0.571428571428573,0.5195678760701163,223
8.0,40.0,0.6223776223775985,0.5376520112254433,0.6534695615155321,0.3170731707317067,0.1328671328672044,0.6478873239436602,0.3733804475853972,0.1600000000003092,0.8166877370417183,0.5,0.4505494505494507,0.2762042215406808,222
8.0,41.0,0.6458333333333144,0.4786893323478693,0.5234421364985202,0.2606907894736849,0.4489795918370873,0.4294871794871824,0.217167381974253,0.4423076923076223,0.7369136641740361,0.6666666666666643,0.4655172413793096,0.4905903168730887,221
8.0,42.0,0.5171339563862887,0.525178088921642,0.5289968652037622,0.3578947368421055,0.2191011235954647,0.5394736842105274,0.3070301291248221,0.2268041237111902,0.7711064499213407,0.6000000000000014,0.4705882352941195,0.3983973700431491,220
8.0,43.0,0.495327102803742,0.6332596413657612,0.5407523510971792,0.4842105263157883,0.2078651685394561,0.5789473684210549,0.3830703012912515,0.2113402061854685,0.6402726796014697,0.6000000000000014,0.529411764705884,0.320731456749538,219
8.0,44.0,0.4850498338870181,0.4518129770992374,0.6469512195121929,0.1637577002053376,0.7914110429446737,0.4407894736842124,0.1861333333333341,0.7547169811321055,0.6801091570648872,0.5,0.379999999999999,0.3989348526133263,218
8.0,45.0,0.4583333333333144,0.51342695245134,0.5361028684470881,0.2014802631578902,0.4387755102038682,0.4294871794871824,0.2128755364806878,0.4230769230766782,0.6176070700203979,0.4444444444444428,0.4655172413793096,0.3953675406144405,217
8.0,46.0,0.3644859813084053,0.4991402603782902,0.537617554858933,0.3383458646616546,0.1966292134832201,0.5000000000000036,0.3213773314203756,0.2216494845358738,0.7178814892501286,0.5,0.3529411764705905,0.5617423464146309,216
8.0,47.0,0.4579439252336499,0.382461311717023,0.6059952978056415,0.4255639097744357,0.2191011235954647,0.4868421052631575,0.381635581061694,0.2319587628865065,0.8513371788148909,0.3999999999999986,0.4000000000000003,0.5976987877542648,215
8.0,48.0,0.4143302180685282,0.3387374109555452,0.5673981191222559,0.3999999999999986,0.2303370786517007,0.5921052631578938,0.3371592539454831,0.2164948453605575,0.7530152071316216,0.5,0.6117647058823561,0.4549003492911456,214
8.0,49.0,0.5282392026578009,0.5276717557251942,0.5445121951219498,0.2058521560574959,0.7116564417176505,0.5789473684210549,0.1936,0.7484276729558133,0.7686476652516667,0.6000000000000014,0.4399999999999977,0.376764924448846,213
8.0,50.0,0.4409722222222001,0.525252525252526,0.5111770524233421,0.3083881578947327,0.3979591836732652,0.5641025641025621,0.1965665236051528,0.4038461538461888,0.7246770904146871,0.5555555555555571,0.2931034482758612,0.2885636158919098,212
