ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2.0,120.0,0.6706349206349387,0.6249323958896653,0.403028933092223,0.3093093093093095,0.2091503267974985,0.5839999999999996,0.3199426111908217,0.2848101265822151,0.6828055482857884,0.55555555555555,0.5454545454545432,0.4463921728495705,72
2.0,121.0,0.6046511627906739,0.5322041984732877,0.647764227642277,0.1976386036960953,0.717791411042981,0.4276315789473663,0.1882666666666637,0.7358490566036835,0.810187992722863,0.6000000000000014,0.3733333333333348,0.3060440921476335,71
2.0,122.0,0.345238095238102,0.4937804218496424,0.4502712477396002,0.3123123123123079,0.2483660130719727,0.6159999999999961,0.3070301291248221,0.2974683544302934,0.7453546192096354,0.55555555555555,0.519480519480517,0.4304932735426021,70
2.0,123.0,0.4580419580419459,0.5792797006548192,0.5804597701149419,0.3159645232815933,0.2657342657344088,0.5,0.2921083627797394,0.2933333333335213,0.7269279393173242,0.6999999999999957,0.4945054945054945,0.4163810211077035,69
2.0,124.0,0.7041420118343069,0.4870259481037919,0.6786265432098766,0.3226277372262771,0.357723577235447,0.5244755244755268,0.3234587670136086,0.3307086614172476,0.7549046697982895,0.55555555555555,0.2276422764227632,0.3096293949952482,68
2.0,125.0,0.4513888888888573,0.5112096575511202,0.4937685459940688,0.2541118421052601,0.4387755102038682,0.4679487179487189,0.2781115879828348,0.4038461538461888,0.6866077498300491,0.6666666666666643,0.4224137931034484,0.3281325398101984,67
2.0,126.0,0.504672897196258,0.397936624907885,0.5785658307210042,0.2812030075187977,0.2977528089886618,0.5526315789473699,0.3213773314203756,0.2989690721649367,0.7821185107498714,0.3999999999999986,0.6117647058823561,0.6607766591329369,66
2.0,127.0,0.7261904761904816,0.5400216333153054,0.4927667269439411,0.3318318318318276,0.2026143790849346,0.6639999999999979,0.3170731707317102,0.2658227848100978,0.7380266945825724,0.55555555555555,0.3116883116883109,0.3185894822666135,65
2.0,128.0,0.8134920634920775,0.5191995673336933,0.6480560578661816,0.3588588588588557,0.196078431372598,0.4959999999999986,0.2984218077474914,0.2468354430379804,0.75948704527611,0.4444444444444428,0.4025974025974008,0.340603342845494,64
2.0,129.0,0.4551495016611113,0.5577290076335899,0.7325203252032502,0.217659137576998,0.6809815950921347,0.473684210526315,0.1711999999999953,0.7924528301887221,0.7534869617950299,0.7000000000000028,0.346666666666664,0.250433490215503,63
2.0,130.0,0.4195804195804271,0.4104303086997198,0.7745849297573386,0.335920177383592,0.2517482517482676,0.6478873239436602,0.3698468786808035,0.2533333333335577,0.6556257901390694,0.6999999999999957,0.4175824175824179,0.4140357207288474,62
2.0,131.0,0.4766355140186817,0.3687054777695948,0.4958855799373047,0.4105263157894718,0.2977528089886618,0.6644736842105274,0.2883787661406067,0.3041237113400257,0.7304667016255912,0.5,0.6352941176470601,0.3630573248407653,61
2.0,132.0,0.5202492211838035,0.5315647261115188,0.5481974921630126,0.3413533834586495,0.2977528089886618,0.5526315789473699,0.3271162123385949,0.2835051546389877,0.706607236497117,0.7000000000000028,0.5882352941176485,0.1243065543455941,60
2.0,133.0,0.3769470404984645,0.5487595185458147,0.5934561128526639,0.3037593984962434,0.2977528089886618,0.5197368421052637,0.3314203730272602,0.3144329896906583,0.7383324593602545,0.7000000000000028,0.5764705882352956,0.4826381754674358,59
2.0,134.0,0.4761904761904816,0.4978366684694393,0.5874773960217006,0.4069069069069044,0.2352941176470722,0.4959999999999986,0.3472022955523712,0.2151898734175574,0.780162261188174,0.6666666666666643,0.3896103896103895,0.5648185894822646,58
2.0,135.0,0.7013888888888857,0.5705838876570652,0.7256181998021809,0.2541118421052601,0.4285714285715585,0.5705128205128247,0.1871244635193143,0.4134615384618882,0.7590074779061879,0.5555555555555571,0.4568965517241352,0.3746179829499745,57
2.0,136.0,0.5804195804195729,0.6630028063610851,0.6690080885483134,0.3492239467849209,0.2587412587411108,0.5633802816901436,0.297997644287399,0.2733333333333121,0.7661188369153002,0.5999999999999943,0.7032967032967026,0.4131336821215932,56
2.0,137.0,0.4641744548286795,0.5347580447064644,0.461206896551726,0.3924812030075166,0.2921348314607712,0.6052631578947363,0.2969870875179374,0.288659793814304,0.7742527530152081,0.6000000000000014,0.4470588235294137,0.4980480788987051,55
2.0,138.0,0.656804733727796,0.6981037924151678,0.4456018518518547,0.2992700729927016,0.3739837398370582,0.7272727272727266,0.3162530024019219,0.33858267716505,0.720088422216083,0.55555555555555,0.2926829268292685,0.3435223313272075,54
2.0,139.0,0.5913621262458548,0.6071087786259568,0.5382113821138219,0.1981519507186817,0.7546012269938274,0.5921052631578938,0.1370666666666622,0.7169811320754889,0.7216494845360835,0.6000000000000014,0.379999999999999,0.2183552142680156,53
2.0,140.0,0.4999999999999716,0.3885193397388562,0.4710187932739877,0.2253289473684177,0.4285714285715585,0.4038461538461533,0.214592274678111,0.4423076923076223,0.7076818490822561,0.6666666666666643,0.5431034482758612,0.1722695834003502,52
2.0,141.0,0.3506944444444286,0.5915250061591522,0.4708209693372929,0.1463815789473628,0.4081632653064844,0.5576923076923066,0.2257510729613798,0.4326923076923776,0.6995241332426936,0.6666666666666643,0.3189655172413808,0.3257198005468851,51
2.0,142.0,0.700934579439263,0.6408744780152347,0.7045454545454533,0.4330827067669176,0.3033707865170072,0.6118421052631575,0.3515064562410366,0.288659793814304,0.7451494493969584,0.5,0.5058823529411764,0.4415450996507086,50
2.0,143.0,0.3769470404984645,0.4804716285924897,0.6136363636363633,0.3518796992481228,0.2752808988764172,0.5592105263157912,0.294117647058826,0.2474226804124555,0.7968012585212385,0.6000000000000014,0.3411764705882376,0.5847544688719957,49
2.0,144.0,0.633136094674569,0.7839321357285414,0.7839506172839528,0.3000000000000007,0.3170731707316463,0.65034965034965,0.2818254603682923,0.3779527559054259,0.7167725891130168,0.6666666666666643,0.4878048780487773,0.4675324675324646,48
2.0,145.0,0.5856697819314718,0.6452959960697697,0.5393808777429463,0.3308270676691727,0.2752808988764172,0.6644736842105274,0.2955523672883799,0.2577319587628608,0.7532773990561097,0.8000000000000043,0.4941176470588235,0.1341688925416075,47
2.0,146.0,0.6745562130177518,0.5144710578842293,0.5677083333333357,0.267153284671533,0.3739837398370582,0.6223776223776234,0.2457966373098479,0.4094488188975447,0.7167725891130168,0.55555555555555,0.4227642276422756,0.3059866962305975,46
2.0,147.0,0.8373015873015675,0.4726879394267129,0.6846745027124754,0.2732732732732721,0.176470588235361,0.5440000000000005,0.3098995695839299,0.2405063291137139,0.7286050772049215,0.55555555555555,0.4545454545454532,0.396860986547086,45
2.0,148.0,0.7308970099667533,0.7678912213740432,0.6136178861788615,0.1637577002053376,0.7730061349691368,0.6644736842105274,0.1818666666666644,0.7798742138365924,0.855366889023653,0.6000000000000014,0.206666666666667,0.2765667574931854,44
2.0,149.0,0.7632398753893881,0.6226971260132643,0.5481974921630126,0.3127819548872175,0.2528089887641727,0.6578947368421062,0.3500717360114791,0.2319587628865065,0.8065023597273218,0.6000000000000014,0.529411764705884,0.4848982946373557,43
2.0,150.0,0.55944055944056,0.6307296538821348,0.7601106853980362,0.2416851441241689,0.2307692307690558,0.6549295774647881,0.2473498233215565,0.206666666666706,0.8305941845764835,0.6999999999999957,0.3626373626373631,0.3655060436586677,42
2.0,151.0,0.7182539682539755,0.6619794483504577,0.6394665461121143,0.3138138138138089,0.176470588235361,0.759999999999998,0.3199426111908217,0.2151898734175574,0.6817587019104963,0.7777777777777715,0.4545454545454532,0.2333876885446386,41
2.0,152.0,0.4047619047619264,0.6084369929691675,0.5691681735985483,0.2267267267267243,0.1699346405230244,0.7039999999999971,0.2697274031563879,0.2215189873415965,0.7495420047108112,0.6666666666666643,0.3116883116883109,0.2833265389319201,40
2.0,153.0,0.6168224299065344,0.5256693687054792,0.7031739811912203,0.4466165413533822,0.2415730337079367,0.6776315789473699,0.2740315638450497,0.2268041237111902,0.780807551127424,0.6000000000000014,0.4588235294117666,0.5900965687281712,39
9.0,1.0,0.1395348837209553,0.5582061068702302,0.4827235772357703,0.2104722792607773,0.6319018404906274,0.2171052631578938,0.2330666666666658,0.6540880503143853,0.6109763493026072,0.2999999999999971,0.5466666666666669,0.3783750309635856,382
9.0,2.0,0.3122923588040009,0.3776240458015252,0.2963414634146311,0.222792607802873,0.6134969325153179,0.2697368421052601,0.1861333333333341,0.6603773584906776,0.6791995148574905,0.3999999999999986,0.5666666666666664,0.6093633886549377,381
9.0,3.0,0.2292358803986758,0.225667938931295,0.4174796747967448,0.174537987679674,0.644171779141061,0.2697368421052601,0.198400000000003,0.6477987421383204,0.612189205579142,0.3999999999999986,0.4733333333333327,0.4933118652464685,380
9.0,4.0,0.4860139860139725,0.3938260056127198,0.3833546189868002,0.2904656319290453,0.2867132867131658,0.295774647887324,0.3451118963486479,0.2599999999999909,0.5324905183312296,0.3999999999999986,0.6263736263736259,0.3618978892296596,379
9.0,5.0,0.2482517482517607,0.2743217960710957,0.4912728820774781,0.2594235033259409,0.16783216783233,0.3450704225352119,0.2744405182567746,0.2533333333335577,0.647534766118838,0.5,0.5164835164835164,0.6824824102471574,378
9.0,6.0,0.1428571428571672,0.5048674959437491,0.246383363471967,0.3213213213213173,0.2091503267974985,0.1839999999999975,0.2883787661406067,0.2658227848100978,0.6315100758963652,0.55555555555555,0.6623376623376593,0.5658377496942535,377
9.0,7.0,0.4475524475524253,0.3126753975678191,0.3614303959131533,0.2760532150776065,0.216783216783142,0.3028169014084483,0.2697290930506462,0.2599999999999909,0.5883691529709267,0.3999999999999986,0.6373626373626369,0.6465812736785139,376
9.0,8.0,0.2990654205607654,0.3922869073937605,0.3675548589341701,0.3999999999999986,0.3932584269664403,0.1513157894736885,0.3299856527977063,0.3659793814431396,0.6297850026219187,0.3999999999999986,0.4941176470588235,0.4610643106636534,375
9.0,9.0,0.3156146179401844,0.4954675572519136,0.3016260162601618,0.1858316221765896,0.644171779141061,0.2171052631578938,0.1850666666666676,0.6163522012577687,0.5845967252880548,0.3999999999999986,0.5799999999999983,0.3709437701263276,374
9.0,10.0,0.5109034267912875,0.3637926799312225,0.2899686520376185,0.4466165413533822,0.3483146067417237,0.1315789473684248,0.3012912482066028,0.3762886597937722,0.531725222863134,0.3000000000000042,0.200000000000001,0.5693445654407228,373
9.0,11.0,0.4548286604361635,0.2633259641365768,0.1818181818181834,0.3714285714285736,0.3426966292133784,0.2434210526315823,0.28120516499283,0.3814432989690886,0.7160461457787122,0.5,0.6000000000000014,0.5658516539963028,372
9.0,12.0,0.2492211838006142,0.4595922377794181,0.2799764890282148,0.3022556390977442,0.3820224719102043,0.3223684210526336,0.2955523672883799,0.3659793814431396,0.671473518615624,0.3999999999999986,0.623529411764709,0.3560715019519218,371
9.0,13.0,0.3084112149532814,0.2822402358142994,0.4747257053291562,0.374436090225565,0.3483146067417237,0.3026315789473699,0.2769010043041611,0.3711340206184559,0.5034084950183519,0.3000000000000042,0.647058823529413,0.3733305937949467,370
9.0,14.0,0.3431952662721755,0.4670658682634752,0.2974537037037059,0.2744525547445242,0.2764227642273908,0.3846153846153832,0.2377902321857448,0.1968503937007426,0.6706272450953321,0.3333333333333286,0.3333333333333321,0.4450427621159321,369
9.0,15.0,0.4152823920265689,0.4198473282442734,0.3439024390243901,0.1986652977412717,0.6134969325153179,0.2105263157894725,0.1728000000000022,0.6289308176098984,0.5527592480291084,0.2999999999999971,0.4266666666666658,0.4853851870200643,368
9.0,16.0,0.4205607476635578,0.274871039056741,0.2848746081504707,0.3278195488721813,0.3370786516854878,0.4407894736842124,0.2826398852223839,0.3608247422680506,0.6546932354483488,0.6000000000000014,0.4352941176470608,0.5600986233819611,367
9.0,17.0,0.1794019933554977,0.2261450381679353,0.3367886178861781,0.218685831622178,0.6687116564419284,0.2105263157894725,0.1973333333333293,0.6666666666665151,0.4718010915706507,0.2999999999999971,0.620000000000001,0.6019321278176868,366
9.0,18.0,0.375415282391998,0.3802480916030504,0.1071138211382098,0.2197125256673509,0.6748466257668042,0.2434210526315787,0.2037333333333286,0.6289308176098984,0.6719223771982996,0.2999999999999971,0.5333333333333314,0.5360416150606895,365
9.0,19.0,0.2242990654205812,0.3139277818717758,0.4780564263322873,0.3624060150375925,0.3539325842696144,0.2763157894736849,0.3142037302725988,0.3659793814431396,0.6101206082852677,0.3000000000000042,0.4352941176470608,0.3055270186973491,364
9.0,20.0,0.4080996884734986,0.3527388847948884,0.3793103448275836,0.4270676691729349,0.3820224719102043,0.3157894736842124,0.3142037302725988,0.3505154639174179,0.7414787624541148,0.3000000000000042,0.5176470588235311,0.4904458598726133,363
9.0,21.0,0.2149532710280368,0.3087693441414885,0.2460815047021931,0.428571428571427,0.3764044943818589,0.348684210526315,0.2281205164992847,0.3762886597937722,0.6449921342422655,0.3999999999999986,0.4705882352941195,0.5046229710293826,362
9.0,22.0,0.5595238095238244,0.3212547322877199,0.3040235081374263,0.279279279279276,0.2352941176470722,0.2480000000000011,0.2582496413199457,0.278481012658176,0.6103114367966533,0.3333333333333286,0.4935064935064943,0.4417040358744408,361
9.0,23.0,0.2544378698224534,0.4094311377245461,0.287615740740744,0.2948905109489068,0.2195121951219789,0.1958041958041967,0.2161729383506774,0.1889763779524855,0.5993368333793896,0.3333333333333286,0.5121951219512191,0.4982578397212513,360
9.0,24.0,0.3333333333333428,0.325449618132545,0.2454995054401614,0.2648026315789451,0.1734693877551762,0.25,0.2283261802575147,0.2115384615385664,0.5098572399728099,0.3333333333333357,0.5086206896551744,0.3603023966543333,359
9.0,25.0,0.3506944444444286,0.3643754619364401,0.1550939663699324,0.19736842105263,0.2551020408163822,0.3076923076923066,0.2300429184549379,0.1826923076923776,0.5367097212780436,0.3333333333333357,0.6724137931034484,0.6126749235965896,358
9.0,26.0,0.3816568047337227,0.4301397205588841,0.2932098765432123,0.2416058394160565,0.146341463414501,0.3916083916083934,0.2538030424339439,0.2047244094485449,0.6322188449848021,0.2222222222222214,0.3739837398373993,0.5346848273677551,357
9.0,27.0,0.5710059171597379,0.3887225548902151,0.5329861111111143,0.2686131386861312,0.1951219512193347,0.2447552447552468,0.2425940752602038,0.2283464566928614,0.5468361425808261,0.55555555555555,0.382113821138212,0.2876148242001868,356
9.0,28.0,0.5763239875389559,0.3168754605747992,0.3379702194357392,0.2075187969924812,0.3483146067417237,0.2500000000000035,0.3098995695839299,0.3608247422680506,0.7254850550603038,0.3000000000000042,0.6117647058823561,0.450174645572222,355
9.0,29.0,0.4299065420560737,0.3377548513878707,0.3413009404388702,0.3578947368421055,0.3483146067417237,0.289473684210531,0.2998565279770453,0.3505154639174179,0.6990036706869418,0.3999999999999986,0.5529411764705898,0.4314772960756112,354
9.0,30.0,0.5515873015872899,0.4816116819902589,0.3623417721518969,0.2267267267267243,0.2679738562092097,0.4079999999999977,0.2855093256814953,0.2594936708860587,0.553781732530755,0.3333333333333286,0.5064935064935057,0.6856909906237263,353
9.0,31.0,0.3251748251747983,0.4719363891487376,0.3192848020434198,0.2804878048780495,0.216783216783142,0.2746478873239439,0.2685512367491185,0.2666666666668789,0.6573957016434875,0.5,0.5274725274725274,0.5278729929640988,352
9.0,32.0,0.2990033222591535,0.3015267175572518,0.2843495934959357,0.2289527720739208,0.6319018404906274,0.2565789473684212,0.2143999999999977,0.6603773584906776,0.5858095815645825,0.3999999999999986,0.5266666666666673,0.4474857567500621,351
9.0,33.0,0.3239875389407984,0.3792679931220846,0.503526645768023,0.3999999999999986,0.3595505617977323,0.2697368421052672,0.3055954088952646,0.3659793814431396,0.5047194546407994,0.5,0.6941176470588246,0.4701047873433346,350
9.0,34.0,0.349206349206355,0.3258518117901516,0.3695750452079558,0.1771771771771746,0.2287581699347356,0.3440000000000012,0.2840746054519414,0.2848101265822151,0.6600366396231365,0.3333333333333286,0.649350649350648,0.7535670607419505,349
9.0,35.0,0.3956386292834963,0.2792925571112761,0.5045062695924791,0.3353383458646597,0.3764044943818589,0.2171052631578973,0.2898134863701607,0.3608247422680506,0.6759307813319317,0.3000000000000042,0.3529411764705905,0.4594205876309853,348
9.0,36.0,0.3531746031746081,0.6376419686316908,0.3598553345388744,0.2717717717717711,0.2483660130719727,0.2399999999999984,0.2826398852223839,0.2594936708860587,0.5925150484166473,0.4444444444444428,0.649350649350648,0.6174072564207087,347
9.0,37.0,0.4267912772585589,0.2240235814296269,0.2813479623824442,0.3278195488721813,0.3595505617977323,0.348684210526315,0.294117647058826,0.3814432989690886,0.61300471945464,0.3999999999999986,0.5529411764705898,0.2609410314362055,346
