ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
39,86,0.2435786129420076,-1.5994275890055616,-1.194093042004271,-1.467925409029852,-0.7759960634628722,-0.8742783858920864,-0.9844239353495694,-0.2150739426405004,-2.074725560461591,-0.982574773277154,-0.4073879357651495,-0.3435477809570829,0.0136405341834979,0.0718715901680975,-0.2682251330913054,0.7986798826677072,232
39,87,-0.8547003653822041,-1.4098425039085511,-0.921371462473377,-1.467925409029852,-1.1695357789925205,-0.8742783858920864,-0.4461545036383891,-0.2150739426405004,-1.568415832301383,-1.0204280340437872,-0.6077003146250793,-0.4287695971848975,0.1225181338897874,-0.6471042449310814,-0.8402677855687046,0.5871293933303502,231
39,88,-1.7142230440706825,-0.7399752032324123,-2.061207807692228,-1.467925409029852,-0.9995981745592644,-0.6745473993770653,-0.7719491596740437,-0.2150739426405004,-1.568415832301383,-0.8784783061689528,-0.8080126934819728,-0.8889674048154065,-0.4049333491317899,0.0718715901680975,-0.8974720508164323,0.2778672429986399,230
39,89,-0.8547003653822041,-1.792623818580607,-0.5521484009546545,-1.467925409029852,-1.2545045812091735,-0.4082394173590555,-0.7786150349893454,-0.2150739426405004,-1.2922468896685633,-1.015696376447911,-0.4741587287194715,-1.065426694887252,-0.2887972427783887,0.7908474252672765,-0.2682251330913054,-1.4572262323287284,229
39,90,-1.0934566650179376,-0.4149722002089601,-1.0975915600164108,-1.467925409029852,-0.6999713456901172,-0.7411243948830815,-0.4844832867014875,-0.2150739426405004,-1.4303313609849897,-1.0109647188520885,-0.674471107576365,-0.8278082190519095,-0.2331486918173991,0.0718715901680975,0.7614516413679968,0.4970069875588436,228
39,91,-0.1861827264020956,-0.0664967580782383,-0.4892126518321356,-1.467925409029852,-1.0174863434470105,-0.8077013903860701,-1.311051825799504,-0.2150739426405004,-1.4303313609849897,-0.9210632245314084,-0.6077003146250793,-0.6032236680513375,-0.5017134377595885,0.0718715901680975,-1.5839232337893276,-0.5825645678936255,227
39,92,-1.0934566650179376,-1.10650636775331,-1.5255546540494886,-1.467925409029852,-1.0577347234443244,-0.5413934083680604,-0.9244310575117026,-0.2150739426405004,-1.4303313609849897,-0.963648142893864,-0.3406171428138638,-0.8017403693821864,-1.1549790359972825,-0.6471042449310814,-0.3826336635868015,-0.6897627979165709,226
39,93,-1.7619743039977749,-1.3213694641966074,-1.44024174968343,-1.467925409029852,-0.5792262056980736,-0.9408553813950752,-1.100243518952993,-0.2150739426405004,-1.2001905754576014,-0.8358933878064971,-0.3406171428138638,-0.2152137518138729,-0.1508856164837811,-1.3660800800302604,0.0177961931473738,-0.6888141410137151,225
39,94,-0.3771877661107368,-1.9117915863558903,-2.291972221141421,-1.467925409029852,-1.3126411300942338,-0.7411243948830815,-1.468533130123753,-0.2150739426405004,-1.8445847749342357,-0.5709205624402257,-0.140304763953934,-0.4879235637430802,0.7733642299117919,-2.0850559151294394,0.9902687023589484,-0.1490283632874973,224
39,95,-1.356088594616946,-2.067070798911526,-1.0136772278530737,-1.467925409029852,-0.9056852878988142,-0.3416624218560669,-0.4144915958907439,-0.2150739426405004,-0.924021632824749,-0.7743818390607516,-0.6077003146250793,-0.7937194925607473,0.1104206228112965,-0.6471042449310814,0.1894089888905976,-0.1205686562017548,223
39,96,-1.8813524538155055,-0.615390718740076,-1.3759074283581898,-1.467925409029852,-0.8609648656795257,-0.4082394173590555,-0.854439366700959,-0.2150739426405004,-1.8445847749342357,-0.4478974649487348,-0.5409295216707573,-0.7696568620964296,0.4515704352243455,-0.6471042449310814,-0.4398379288345292,0.3177108329186862,222
39,97,-0.3533121361471906,-0.4745560840965814,-1.801073377985825,-1.467925409029852,-0.9280454990084333,-0.7411243948830815,-1.3410482647184374,-0.2150739426405004,-1.568415832301383,-1.1907677074935024,-0.5409295216707573,-0.4778974677162356,0.6185160881073142,-0.6471042449310814,-0.3826336635868015,-0.7647066932423504,221
39,98,-0.3771877661107368,-1.2906747361332676,-0.6598384605642845,-1.467925409029852,-0.4361208545963602,-0.8742783858920864,-0.7186221571516301,-0.2150739426405004,-1.6604721465123449,-0.52833564407777,-0.3406171428138638,-0.5450723110958575,-0.2331486918173991,-0.6471042449310814,0.2466132541383253,-0.2581239071161544,220
39,99,-2.287238163196334,0.1898944998625047,-0.9479443343251122,-1.467925409029852,-0.9414616256742044,-0.8742783858920864,-1.340215030304006,-0.2150739426405004,-1.476359518090454,-1.0440863220228993,-0.8080126934819728,-0.8067534173956088,0.0402550585561264,-1.3660800800302604,0.4754303151292768,1.0462793343136534,219
39,100,-1.260586074762761,-1.5723440054202569,-1.4933874933868685,-1.467925409029852,-1.0309024701127816,-0.4748164128650717,-0.8986007906649275,-0.2150739426405004,-0.4177119046645412,-0.8169667574232073,-0.6077003146250793,-0.9521318097843088,0.3499513421651248,-2.0850559151294394,0.5326345803770453,0.0881358624270346,218
39,101,-0.3771877661107368,-0.7778922202518226,-1.319964540249277,-1.467925409029852,-0.874380992345297,-0.6079704038740766,-0.5703064313859779,-0.2150739426405004,-1.2001905754576014,-0.9115999093397636,-0.8747834864362948,-1.2900112458877326,-0.5210694554851482,-0.6471042449310814,0.303817519386053,-0.5569508315164505,217
39,102,-0.6636953256735629,-1.07581163968997,-1.5996789807937772,-1.467925409029852,-0.8922691612330429,-0.4748164128650717,-0.7494518304848437,-0.2150739426405004,-2.1667818746725525,-0.6655537143567819,-0.0735339709996119,-0.8959856720341429,0.001543023105007,-0.6471042449310814,0.1322047236428699,-0.5379776934593001,216
39,103,-0.7830734754912939,-1.3827589203232464,-0.9185743180679344,-1.467925409029852,-1.0487906390004766,-0.3416624218560669,-0.9477616211153344,-0.2150739426405004,-1.0621061041411752,-0.6797486871442492,-0.4741587287194715,-0.9090195968690044,-0.1194320876797304,-0.6471042449310814,-0.2682251330913054,0.1924881217414125,215
39,104,-1.642596154179772,-0.8013646593590511,-0.5381626789274104,-1.467925409029852,-0.8967412034549667,-0.9408553813950752,-0.2711752766115302,-0.2150739426405004,-1.476359518090454,-0.9068682517439411,-0.4073879357651495,-0.5049679269886614,0.3064003022826262,-1.3660800800302604,-0.2682251330913054,1.1790913007137738,214
39,105,-0.6159440657464704,-0.971088449826868,-0.6975999100377895,-1.467925409029852,-0.8833250767891445,-0.6079704038740766,-0.8152773492235805,-0.2150739426405004,-0.2335992762426504,-0.6229687959943262,-0.7412419005306871,-0.6062314968594457,0.1733276804193978,-0.6471042449310814,-0.8402677855687046,0.2285370840500016,213
39,106,-1.0934566650179376,-0.7273361975592892,-1.4556260439133637,-1.467925409029852,-0.7491638101313296,-0.9408553813950752,-0.7319539077822336,-0.2150739426405004,-0.8779934757192845,-1.0819395827895326,-0.9415542793875804,-1.024319701177353,1.0685435002266097,-2.0850559151294394,-1.9271488252757751,-0.5322857520421314,212
39,107,-1.7380986740342284,-0.6045572853059704,-0.7941013920256179,-1.467925409029852,-0.5434498679226325,-0.7411243948830815,-0.8819361023765975,-0.2150739426405004,-1.0621061041411752,-0.9068682517439411,-0.674471107576365,-0.3756312882428398,-0.0008764791106825,0.7908474252672765,-1.24069764230288,-0.9041592579624954,211
39,108,-1.8574768238519597,-1.819707402165912,-0.5927069948336019,-1.467925409029852,-1.0935110612197654,-0.6079704038740766,-0.7986126609352505,-0.2150739426405004,-1.568415832301383,-0.7365285782941722,-0.8080126934819728,-0.8769360895832476,-0.2525047095429588,-0.6471042449310814,0.4182260498815491,-0.3890385597105631,210
39,109,-0.9979541451634814,0.1483663383650592,0.1303548339739413,-1.467925409029852,-1.214256201211809,-0.6079704038740766,-0.3628310621970421,-0.2150739426405004,-1.246218732563066,-0.7885768118482728,-0.4073879357651495,-0.5681323319575637,-0.0855590566599902,-0.6471042449310814,0.2466132541383253,-0.3871412459048514,209
39,110,-0.568192805819378,-1.536232560639905,-1.1968901864097137,-1.467925409029852,-0.6194745856954385,-0.5413934083680604,-0.7619503467011669,-0.2150739426405004,-1.476359518090454,-0.6513587415692609,-0.674471107576365,-0.334524294532941,-0.4146113579945483,-1.3660800800302604,-0.5542464593300254,0.976078723502153,208
39,111,0.7210912122134749,-0.1314973586829123,0.3485320975986439,-1.467925409029852,-0.5658100790323023,-0.5413934083680604,-0.8769366958901591,-0.2150739426405004,-1.246218732563066,-1.0204280340437872,-0.7412419005306871,-0.9150352544851296,0.4055998931261143,-2.0850559151294394,-0.4398379288345292,-0.5427209779735793,207
39,112,-0.114555836511457,-0.1008026306196134,-1.3717117117500262,-1.467925409029852,-0.8609648656795257,-0.6079704038740766,-1.0394174067008464,-0.2150739426405004,-1.0621061041411752,-0.859551675785663,-0.3406171428138638,-0.4016991379125629,-0.310572762719681,-0.6471042449310814,-0.7258592550732492,-0.254329279504731,206
39,113,-0.9740785151999352,1.2912935656642153,-0.4626397799804004,-1.467925409029852,-1.0353745123347051,-0.5413934083680604,-0.7894470823768054,-0.2150739426405004,-1.3382750467740276,-0.8264300726148522,-0.5409295216707573,-0.2332607246621567,0.4104388975575365,-0.6471042449310814,0.0750004583951015,0.4230117491359199,205
39,114,-1.3083373346898537,-0.9169212826562996,0.1135719675412865,-1.467925409029852,-0.968293879005798,-0.5413934083680604,-1.1452381773312417,-0.2150739426405004,-1.568415832301383,-1.2286209682601357,-0.8080126934819728,-1.05640320846311,0.1781666848507769,-1.3660800800302604,-1.1262891118074243,0.6725085145875777,204
39,115,-0.6875709556371091,-0.7526142089055353,-1.187100180990665,-2.074118553457621,-1.1695357789925205,-0.9408553813950752,-1.2677236362501187,-0.2150739426405004,-0.6018245330864647,-1.0582812948103666,-0.6077003146250793,-0.6794219978551014,-0.1266905943268422,-0.6471042449310814,-0.3254293983390738,0.4552660838330857,203
39,116,-1.929103713742598,-0.9728940220658856,-0.3409639983435263,-1.467925409029852,-0.6239466279173622,-0.6745473993770653,-1.2377271973311854,-0.2150739426405004,-1.4303313609849897,-0.9021365941481188,-0.674471107576365,-0.1660858812825348,-0.4581623978770899,-0.6471042449310814,-0.2682251330913054,-0.207845091264694,202
39,117,-0.2816852462565519,-0.9385881495245104,-0.9689229173659306,-1.467925409029852,-0.6910272612462697,-0.3416624218560669,-0.7611171122867353,-0.2150739426405004,-1.3382750467740276,-0.7128702903150063,-0.8747834864362948,-0.7816881773285884,-0.6565615795640661,-0.6471042449310814,0.3610217846338214,-1.1574506510255764,201
39,118,-1.236710444799215,-1.4730375322742075,-0.7577385147548341,-1.467925409029852,-0.4629531079279537,-0.4748164128650717,-0.4736512393140276,-0.2150739426405004,-0.9700497899302464,-0.8311617302106746,-0.207075556908256,-0.6864402650739292,-0.1871781497192109,-0.6471042449310814,-0.2682251330913054,-0.8681102956538725,200
39,119,-0.8308247354186579,0.4896194915396697,-0.8892043018107569,-1.467925409029852,-0.8833250767891445,-0.4082394173590555,-0.3170031694043619,-0.2150739426405004,-0.83196531861382,-0.973111458085509,-0.4741587287194715,-0.6353071753371856,-0.2283096873860199,0.0718715901680975,0.4754303151292768,-1.053098391711199,199
39,120,-0.0668045765843645,-0.8591429710076959,-0.7759199533902419,-1.467925409029852,-0.6865552190243459,-0.7411243948830815,-0.7227883292236369,-0.2150739426405004,-1.0160779470357106,-0.755455208677462,-0.5409295216707573,-0.5240175094395568,0.1418741516153471,-1.3660800800302604,1.1046772328544037,0.1744636405871178,198
39,121,-0.7830734754912939,-0.6135851465010583,-0.7913042476201755,-1.467925409029852,-0.5658100790323023,-0.4082394173590555,-0.4736512393140276,-0.2150739426405004,-1.4303313609849897,-0.982574773277154,-0.6077003146250793,-0.8217925614357845,-0.2960557494255004,-0.6471042449310814,0.9902687023589484,-0.8007556555509733,197
39,122,-2.2394869032689706,-1.236507568962699,-0.4626397799804004,-1.467925409029852,-0.8877971190110683,-0.7411243948830815,-0.8969343218360641,-0.2150739426405004,-1.4303313609849897,-0.9210632245314084,-0.7412419005306871,-0.3986913091044549,0.3330148266552546,-0.6471042449310814,-0.4970421940822976,-0.4137036391848822,196
39,123,-0.7830734754912939,-0.5160842455940268,-0.3815225922225055,-1.467925409029852,-0.5613380368103785,-0.7411243948830815,-0.8286090998541839,-0.2150739426405004,-0.6018245330864647,-0.7696501814649293,-0.5409295216707573,-0.5099809750020837,-0.5767180064461378,-0.6471042449310814,0.1894089888905976,0.333838000267269,195
39,124,-1.356088594616946,-0.6515021635204686,-0.9647272007577667,-1.467925409029852,-0.6820831768024221,-0.6079704038740766,-0.926097526340566,-0.2150739426405004,-2.258838188883514,-0.9447215125105206,-0.4741587287194715,-0.7877038349446221,-0.869477774545266,-0.6471042449310814,0.2466132541383253,0.1545418456270779,194
39,125,-0.7353222155642015,-1.153451245967808,-1.167520170152536,-1.467925409029852,-0.4540090234841062,-0.8077013903860701,-0.5094803191338311,-0.2150739426405004,-1.154162418352137,-0.8169667574232073,-0.207075556908256,-0.2081954845951364,0.9766024160301904,-0.6471042449310814,0.8758601718634522,0.2996863517643579,193
39,126,-0.2578096162930057,-1.445953948688944,-2.125542129017468,-1.467925409029852,-0.8117724012383133,-0.6079704038740766,-0.501147974989666,-0.2150739426405004,-2.120753717567088,-0.6655537143567819,-0.4073879357651495,-0.8769360895832476,0.3959218842633559,-0.6471042449310814,-0.0966123373481222,-0.0285489366245028,192
39,127,-0.6636953256735629,-1.8522077024682693,-1.52695322625221,-1.467925409029852,-0.4137606434867414,-0.6079704038740766,-0.5394767580527644,-0.2150739426405004,-1.154162418352137,-0.8453567029981958,-0.674471107576365,-0.866909993556403,-0.1024955721698603,-2.0850559151294394,-1.5839232337893276,1.2217808613423875,191
39,128,-1.2844617047263074,-0.0773301915123437,-0.9045885960407222,-1.467925409029852,-0.4942574034814201,-0.1419314353410457,-0.9077663692235242,-0.2150739426405004,-0.9700497899302464,-0.7365285782941722,-0.5409295216707573,-0.6994741899086995,0.3402733333023664,-0.6471042449310814,0.0177961931473738,-0.3036594384533356,190
39,129,0.2674542429055539,-0.5233065345500971,-0.8556385689454156,-1.467925409029852,-0.8475487390137544,-0.2750854263500506,-0.8427740848992189,-0.2150739426405004,-0.7399090044028582,-0.8406250454023195,-0.5409295216707573,-0.9651657346191704,0.3717268621063741,-1.3660800800302604,0.303817519386053,-0.7637580363394946,189
39,130,-1.045705405090574,-1.1895626907482009,-0.2388682275448129,-1.467925409029852,-0.9369895834522808,-0.9408553813950752,-0.9119325412955308,-0.2150739426405004,-0.9700497899302464,-0.6939436599317165,-0.6077003146250793,-0.8488630207082103,-0.5646204953676468,-1.3660800800302604,-0.0394080721003539,-0.4554445429106401,188
39,131,-2.0484818635606006,-0.2434428375021256,-1.1451430149089643,-1.467925409029852,-0.7089154301339647,-0.5413934083680604,-0.4528203789536908,-0.2150739426405004,-0.8779934757192845,-0.7412602358899947,-0.4741587287194715,-0.5450723110958575,0.5628675371463246,0.0718715901680975,0.0177961931473738,0.7702201755819648,187
39,132,-0.4488146560013755,-0.3535827440822802,-0.3255797041135927,-1.467925409029852,-0.9727659212277218,-0.7411243948830815,-0.7019574688633001,-0.2150739426405004,-1.246218732563066,-1.2475475986434252,-0.6077003146250793,-0.6132497640781822,-1.075135462879354,-2.0850559151294394,-0.8402677855687046,0.0340624189641171,186
39,133,-0.0906802065479108,1.226292965059541,-0.3689354423979826,-1.467925409029852,-0.5255616990349374,-0.7411243948830815,-0.6619622169714899,-0.2150739426405004,-1.7525284607233065,-0.7696501814649293,-0.3406171428138638,-0.6964663611006826,-0.0444275189931811,0.0718715901680975,0.4182260498815491,-0.9098511993796304,185
39,134,0.6017130623954724,-1.2960914528503202,-0.1423667455569527,-1.467925409029852,-0.6641950079146762,-0.6079704038740766,-0.7269545012957951,-0.2150739426405004,-0.6478526901919293,-0.5709205624402257,-0.2738463498595417,-0.285396424001603,-1.0243259163497438,-0.6471042449310814,-0.2110208678435777,-0.2970188401333448,184
39,135,-1.427715484507856,-1.240118713440734,-0.5227783846974768,-1.467925409029852,-0.6865552190243459,-0.6079704038740766,-0.9185984166108324,-0.2150739426405004,-1.246218732563066,-0.6797486871442492,-0.3406171428138638,-0.4708792004974991,-0.0444275189931811,-0.6471042449310814,1.2190857633499,-0.85957238352817,183
39,136,-1.5470936343255872,0.52753650855908,-2.463996602076292,-1.467925409029852,-0.8922691612330429,-0.6745473993770653,-1.1344061299439334,-0.2150739426405004,-0.0494866478207597,-0.5898471928235154,-0.8080126934819728,-0.8338238766679433,0.3523708443808144,-1.3660800800302604,-0.4398379288345292,-0.4099090115734589,182
39,137,-1.3322129646533998,-0.1531642255511643,-1.2486373579104308,-1.467925409029852,-0.6597229656927524,-0.4082394173590555,-1.0735800176917865,-0.2150739426405004,-1.0621061041411752,-0.8406250454023195,-0.2738463498595417,-0.3956834802964379,-1.1767545559385748,-1.3660800800302604,-1.1834933770551523,-0.9980762913454252,181
39,138,-0.6875709556371091,-1.3015081695673731,-1.2444416413022672,-1.467925409029852,-0.9325175412303568,-0.5413934083680604,-0.5744726034581362,-0.2150739426405004,-0.8779934757192845,-0.6750170295484268,-0.3406171428138638,-0.3164773216846572,-0.3008947538568796,0.0718715901680975,0.303817519386053,-0.4336254341448885,180
39,139,-0.4965659159287394,-1.9479030311362835,-0.7241727818894929,-1.467925409029852,-0.6820831768024221,-0.4748164128650717,-0.3636642966114738,-0.2150739426405004,-1.9366410891451973,-0.698675317527539,-0.4073879357651495,-1.5055723104640717,0.3330148266552546,-0.6471042449310814,0.589838845624773,0.0568301846327246,179
