ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25,41,-0.7989322841791207,-0.8808998889329775,-0.8432649849222785,0.7815890340275886,-0.2396689947190335,-0.1361787749685125,-0.2017433042231826,-0.3534790224866815,-0.8188365302488865,-0.2490970087912458,-0.2633687691550918,0.1664517520026303,0.2383758438136384,0.2460821293058044,0.7291186503353322,0.4782925332440445,125
25,42,-0.7798125768714823,0.1352110041476729,-0.6294100643701428,0.7815890340275886,-0.4375002205626686,-0.5152496963389936,0.0760360004668065,-0.3534790224866815,-1.3187230695002825,-0.1815138350950354,-0.516345240318172,0.8269063540306659,0.2433336700870969,-0.3216407112392114,0.9300351018924792,0.6927255225447106,125
25,43,-0.7989322841791207,-0.6283405340054157,-0.5915505808274066,0.7815890340275886,-0.0854770098703404,-0.325714235653753,0.1125727378405187,-0.3534790224866815,-1.385374608067146,-0.1600100980098998,-0.579589358106785,0.4148796298296992,0.2135867124462867,-0.8893635517842272,0.0460027150409868,1.3789110883068376,125
25,44,-1.88875560071538,0.2570855765836349,-1.4039946330685722,0.7815890340275886,-0.0942048580693155,-0.8943206177066017,0.5244869139844446,-0.3534790224866815,-1.1187684537997382,-0.0954988867544231,-0.2633687691550918,0.2955130641420539,-0.4821615745973489,0.2460821293058044,0.0861860053524105,0.6464884092267433,125
25,45,0.2335319104344408,-0.4110220193003051,-0.6734089236224811,0.7815890340275886,-0.1320255335982409,-0.6416066701281963,0.5770397554122508,-0.3534790224866815,-1.352048838783726,-0.1415783233654629,-0.579589358106785,0.2864242393435255,0.0879884468517091,-0.3216407112392114,0.568385489089609,0.2517976882951964,125
25,46,-1.487241747254756,-0.963128516118686,-0.7716389349765796,0.2295796365486223,-0.297854649378934,-0.5784281832321585,0.3568183246670236,-0.3534790224866815,0.080959240403621,-0.4057670932688022,-0.1368805335749896,0.1373675126472952,0.0879884468517091,-0.3216407112392114,0.4076523278438856,-0.1690270532073558,125
25,47,-0.5886155037948807,-0.2465647649288546,-0.3214180496036586,0.2295796365486223,-0.0534748998073984,-0.8943206177066017,0.5299924497531049,-0.3534790224866815,-0.3522757602809108,-0.1784418726543018,-0.579589358106785,0.6257403651560441,0.4118997633850704,-0.8893635517842272,0.568385489089609,-0.5952126194424123,125
25,48,-1.410762918023985,0.5639745601874911,-0.7276400757242414,0.7815890340275886,0.0803521059103196,-0.325714235653753,0.4143761986117854,-0.3534790224866815,-1.0187911459494543,-0.0924269243136894,-0.579589358106785,0.5457587069288174,0.724242818613695,-0.3216407112392114,0.4478356181553093,0.0031894413247448,125
25,49,-0.8371716987943976,-0.3669709690222493,-1.0673521983238132,0.7815890340275886,-0.4549559169606189,-0.5152496963389936,0.2607217003418219,-0.3534790224866815,-0.7521849916820463,-0.2644568209949141,-0.579589358106785,0.0713220524444861,0.2664701926966291,-0.8893635517842272,0.3674690375324334,1.028447171418569,125
25,50,-0.8754111134096744,-0.0923860889556428,-0.7051290314555919,0.2295796365486223,-0.1785740573261744,-0.4520712094429557,0.3443057433746801,-0.3534790224866815,-0.6522076838317625,-0.2275932717061102,-0.3266128869465808,0.4173033164426438,0.3094380204000249,-0.3216407112392114,0.4478356181553093,-1.0086662269377713,125
25,51,-1.0857278937939143,-0.0013472517143299,-0.8606598827662403,0.7815890340275886,-0.2629432565830004,-0.5152496963389936,0.253214151566434,-0.3534790224866815,-0.8521622995323302,-0.1876577599765027,-0.8325658292669893,0.4924376014439813,-0.0442202537741759,-0.8893635517842272,-0.1147304462047364,-0.382789939416459,125
25,52,-0.951889942640228,-0.0263095135385425,-0.5424355751503572,0.7815890340275886,0.0018014721194771,-0.4520712094429557,0.2412020735257952,-0.3534790224866815,-0.1856469138637868,-0.0832110369914884,-0.3898570047351938,0.3470164046671954,0.157398014680276,-0.8893635517842272,-0.235280317139036,0.5734471722462076,125
25,53,-0.5886155037948807,-0.5079343299120544,-0.9619595819751516,0.2295796365486223,-0.2251225810540749,-0.767963643917399,0.1661265857717342,-0.3534790224866815,-1.0187911459494543,-0.1507942106876988,-0.4531011225266829,0.5481823935417621,-0.3020272199946094,-0.3216407112392114,0.2871024569095861,0.6283956257544941,125
25,54,0.0614545446654776,-1.1275857704901031,-0.9353556205667518,0.7815890340275886,-0.152390512729216,-0.5152496963389936,0.2972584377154431,-0.3534790224866815,-1.152094223083158,-0.2275932717061102,-0.2633687691550918,0.5015264262425098,0.3226588904626104,-0.3216407112392114,-0.7174798008762059,-0.3305218982744244,125
25,55,-0.6842140403330729,-1.0952816669528866,-0.9118213470131648,0.7815890340275886,-0.1291162508652492,-0.7047851570213611,0.1476079654590258,-0.3534790224866815,-0.8188365302488865,-0.1661540228913671,-0.7693217114783762,0.6772437056811857,0.0334523578435179,0.2460821293058044,0.1665525859752864,0.131849234905154,125
25,56,-0.8371716987943976,-0.4036801775873013,-0.1167721926159608,0.7815890340275886,-0.2629432565830004,-0.767963643917399,0.2096703686690386,-0.3534790224866815,-0.4855788374146148,-0.1446502858061966,-0.6428334758982741,0.8111523910464985,-0.4061415717374744,-0.3216407112392114,0.9300351018924792,0.426694595193573,125
25,57,-0.3782987234106407,-0.295020920234746,-0.9363788498516894,0.7815890340275886,-0.3356753249078593,-0.2625357487577152,-0.10114215063273,-0.3534790224866815,-1.2853973002168622,-0.0432755252619159,-0.516345240318172,0.4088204132973101,0.3573636743769086,-0.3216407112392114,0.3272857472210097,0.3060760387119438,125
25,58,-0.856291406102036,-0.4271740710689132,-0.6928502800363179,0.7815890340275886,-0.1145698372002906,-0.6416066701281963,-0.1156567449318921,-0.3534790224866815,-1.2853973002168622,-0.27367270831715,-0.8958099470584784,0.6136219320913212,0.1193880132503388,-0.3216407112392114,-0.6371132202533585,0.2993750077962898,125
25,59,-0.3400593087953639,0.5683796652152934,-0.8985193663089532,0.2295796365486223,-0.3327660421748676,-0.3888927225469179,-0.0170576043481671,-0.3534790224866815,-0.5522303759814786,-0.2245213092653416,-0.4531011225266829,0.3482282479736402,0.6283915106599569,-0.3216407112392114,0.9300351018924792,-0.2172744757999885,125
25,60,0.0614545446654776,-0.9234825708684326,-0.7225239292995304,0.2295796365486223,-0.2134854501221081,-0.3888927225469179,0.3423037303679525,-0.3534790224866815,-0.4522530681311947,-0.4026951308280685,-0.6428334758982741,0.294907142488804,0.2912593240639807,-0.3216407112392114,-0.8380296718105055,-0.0055218988655982,125
25,61,-0.7224534549483497,-0.2465647649288546,-1.1123742868611122,0.7815890340275886,-0.3531310213058427,-0.8311421308105638,-0.0721129620344967,-0.3534790224866815,-1.0187911459494543,-0.2429530839097785,-0.2633687691550918,0.4736540301936744,0.2185445387197453,-1.457086392329243,0.488018908466733,1.3440657275454653,125
25,62,-0.7606928695638439,-0.8911784673311828,-0.94456468413119,0.7815890340275886,-0.24548756018505,-0.4520712094429557,0.447409413223565,-0.3534790224866815,-1.3187230695002825,-0.3443278444540941,-0.516345240318172,0.3373216582154171,0.4118997633850704,-0.8893635517842272,0.68893536002388,0.4756121208777686,125
25,63,-1.372523503408708,-0.5519853801901101,-0.225234496819435,0.7815890340275886,-0.2338504292530501,-0.5152496963389936,-0.0075480425660516,-0.3534790224866815,-1.0187911459494543,-0.3320399946911245,-0.516345240318172,0.5924146742280147,0.5804658566830732,-0.3216407112392114,-0.034363865581889,0.423344079735734,125
25,64,0.2526516177420792,-0.785455946663829,-0.7890338328205414,0.7815890340275886,-0.1698462091271993,-0.7047851570213611,0.206166845907197,-0.3534790224866815,-0.9854653766660342,-0.2521689712319795,-0.516345240318172,0.6717904108020466,0.2780384540013951,-0.8893635517842272,-0.2754636074504597,-0.1214497337062624,125
25,65,-1.1239673084091912,0.550759245104051,-0.5342497408708569,0.7815890340275886,-0.0651120307393984,-0.1993572618645504,0.2477086157977737,-0.3534790224866815,-1.2853973002168622,-0.1385063609247293,-0.6428334758982741,0.6021094206798482,0.1524401884068174,0.2460821293058044,0.0058194247295631,-0.2601610736601408,125
25,66,-0.1871016503340391,-1.2435868695556955,-1.3865997352246104,0.7815890340275886,-0.2513061256510335,-0.6416066701281963,0.5645271741199074,-0.3534790224866815,-0.9188138380991704,-0.0862829994322221,-0.579589358106785,0.6663371159229075,0.2367232350558188,-0.3216407112392114,0.7291186503353322,-0.2132538572506103,125
25,67,-1.0092490645633607,0.1836671594535309,-0.225234496819435,0.7815890340275886,-0.0418377688754316,-0.2625357487577152,0.3838455002585292,-0.3534790224866815,-1.152094223083158,-0.27367270831715,-0.516345240318172,0.511827094347538,-0.0425676450163564,-0.3216407112392114,-0.4763800590076352,-0.2072229294265194,125
25,68,-1.6019599911005864,-1.071787773471241,-0.5393658872955446,0.7815890340275886,-0.100023423535332,-0.5152496963389936,0.4068686498363976,-0.3534790224866815,-1.0521169152328742,-0.1876577599765027,-0.6428334758982741,0.5833258494294863,0.6002971617769369,-0.8893635517842272,0.3674690375324334,-0.0591301461907588,125
25,69,-1.0092490645633607,-0.0865126155852399,-0.2150022039700594,0.7815890340275886,0.0134386030514771,-0.5152496963389936,0.1441044426971842,-0.3534790224866815,-0.6855334531151825,-0.2429530839097785,-0.7060775936868872,0.5815080844697916,0.2863014977905221,-0.3216407112392114,-0.0745471558933127,0.4012306777141068,124
25,70,0.711524593125836,-0.4022118092447006,-1.0284694854961394,0.2295796365486223,-0.0912955753363238,-0.4520712094429557,0.4313933091693799,-0.3534790224866815,-0.5855561452648986,-0.3043923327245216,-0.2633687691550918,0.8063050178206093,-0.2359228696816815,-1.457086392329243,-0.034363865581889,0.0695296473896504,123
25,71,-0.2062213576416775,-0.76783552655262,-0.2323971018139979,0.7815890340275886,-0.1262069681322574,-0.325714235653753,0.6536167529214257,-0.3534790224866815,-0.4189272988477747,-0.3289680322503909,-0.7060775936868872,0.3985197451922818,0.8167889090518234,0.2460821293058044,0.0460027150409868,-0.0363466410775685,122
25,72,-0.0532636991805702,-0.8030763667750713,-0.0430996841003868,0.7815890340275886,-0.2163947328550998,-0.7047851570213611,0.4919542026243697,-0.3534790224866815,-0.7521849916820463,-0.3289680322503909,-0.4531011225266829,0.746924695803384,0.5160141151279648,-0.8893635517842272,0.1263692956638627,0.6417976875858021,121
25,73,0.6732851785103419,-0.8324437336270862,-0.8708921756156158,0.7815890340275886,-0.2571246911170169,-0.767963643917399,0.4579199815091808,-0.3534790224866815,-0.8521622995323302,-0.1630820604506335,-0.516345240318172,0.6954213552782977,0.3755423707129821,-0.3216407112392114,0.568385489089609,-0.0209342699715714,120
25,74,0.3673698615879098,-0.6077833772089719,-0.3521149281518086,0.7815890340275886,-0.2513061256510335,-0.5152496963389936,0.4634255172778411,-0.3534790224866815,-0.5189046066980586,-0.3197521449281899,-0.516345240318172,0.3524696995463345,-0.6573381029266298,-0.3216407112392114,0.488018908466733,-0.5127899391799705,119
25,75,-0.5886155037948807,-0.731126317987568,-0.5219709894516061,0.7815890340275886,-0.1465719472632325,-0.2625357487577152,0.5995624017385055,-0.3534790224866815,-0.7855107609654665,-0.1784418726543018,-0.7693217114783762,0.6905739820524085,0.6019497705347857,-0.3216407112392114,0.0460027150409868,0.421333770461045,118
25,76,-0.8945308207173128,-0.6224670606350127,-0.6130383958111186,0.7815890340275886,-0.5015044406885525,-0.325714235653753,0.207668355662311,-0.3534790224866815,-0.7855107609654665,-0.282888595639351,-0.0736364157863765,0.3773124873290304,0.2185445387197453,-0.3216407112392114,-0.4763800590076352,-0.5369136504763106,117
25,77,-0.4547775526411944,0.3995173058160408,-1.475620683014271,0.7815890340275886,-0.1552997954622077,-0.3888927225469179,0.6396026618739683,-0.3534790224866815,-0.8854880688157503,-0.1446502858061966,-0.516345240318172,0.7445010091904395,-0.1879972157047978,0.2460821293058044,0.1263692956638627,-0.2802641664070789,116
25,78,-0.8371716987943976,-1.267080763037307,-1.264835450316948,0.7815890340275886,-0.2105761673891164,-0.4520712094429557,0.3122735352663099,-0.3534790224866815,-0.4189272988477747,-0.0954988867544231,-0.3266128869465808,0.4857724632583974,0.444951938541549,-0.3216407112392114,0.0058194247295631,0.3020554201625419,115
25,79,-1.276924966870516,-0.5945680621255651,-0.4094157681083584,0.7815890340275886,-0.0185635070114648,-0.3888927225469179,0.7251887179136451,-0.3534790224866815,-1.152094223083158,-0.2245213092653416,-0.2633687691550918,0.3670118192240021,0.1293036657972854,-1.457086392329243,-0.9183962524333814,0.4253543890104231,114
25,80,-0.5694957964872422,-0.4565414379209616,-0.4022531631137955,0.7815890340275886,-0.2309411465200584,-0.5152496963389936,0.18114168332251,-0.3534790224866815,-0.5522303759814786,-0.1845857975357691,-0.579589358106785,0.5439409419691228,0.08468322933607,-0.3216407112392114,0.8094852309581796,0.2832925335987535,113
25,81,1.1512778612017371,0.0750079021009756,0.2096379492794226,0.7815890340275886,-0.3036732148449174,-0.4520712094429557,0.519481881467489,-0.3534790224866815,-0.8188365302488865,-0.1077867365173577,-0.1368805335749896,0.6008975773733484,0.2251549737510528,-0.3216407112392114,0.4076523278438856,0.4005605746225438,112
25,82,-0.3974184307182791,0.0089313266839086,-0.894426449169203,0.7815890340275886,-0.2047576019230999,-0.325714235653753,0.373835435224618,-0.3534790224866815,-0.8188365302488865,-0.292104482961552,-0.3266128869465808,0.633011424994878,0.0004001826870686,-0.3216407112392114,0.1263692956638627,0.1010244926931837,111
25,83,-1.1239673084091912,-1.1114337187214949,-0.5751789122684057,0.7815890340275886,-0.2687618220489838,-0.5784281832321585,0.2907518954434645,-0.3534790224866815,-0.8188365302488865,-0.1600100980098998,-0.4531011225266829,0.5827199277762363,0.1243458395238268,-0.8893635517842272,0.2469191665981338,-0.187789939771168,110
25,84,-0.1679819430264007,-1.1290541388327038,-0.529133594446169,0.7815890340275886,-0.2629432565830004,-0.6416066701281963,0.1961567808733768,-0.3534790224866815,-1.152094223083158,-0.1968736472987386,-0.516345240318172,0.6311936600351833,0.2995223678531077,-1.457086392329243,0.2871024569095861,0.8749935634502567,109
25,85,-0.2444607722569544,-0.4536047012357601,-0.6345262107948305,0.7815890340275886,-0.1552997954622077,-0.5152496963389936,0.3983600945576003,-0.3534790224866815,-0.4522530681311947,-0.2429530839097785,-0.3898570047351938,0.5081915644281487,0.2102814949306183,-0.3216407112392114,-0.1549137365161601,0.1981894409700358,108
25,86,-1.1813264303321065,-0.0674238271314302,-0.5536910972846937,0.7815890340275886,-0.3618588695048179,-0.6416066701281963,0.4033651270745559,-0.3534790224866815,-0.7521849916820463,-0.3166801824874562,-0.516345240318172,0.9814163756059802,0.3722371531973137,0.2460821293058044,0.6085687794010326,-0.2373775685469267,107
25,87,-0.5694957964872422,-0.6298089023480165,-0.7777783106862283,0.7815890340275886,-0.1262069681322574,-0.5784281832321585,0.571033716391977,-0.3534790224866815,-0.4855788374146148,-0.3166801824874562,-0.2633687691550918,0.6560364478178792,0.0615467067265379,-2.024809232874259,-0.1549137365161601,-0.268202310758897,106
25,88,0.0423348373578392,0.5654429285300919,-0.4933205694733079,0.7815890340275886,-0.3327660421748676,-0.4520712094429557,0.6015644147452331,-0.3534790224866815,-0.6855334531151825,-0.2798166331986174,-0.3898570047351938,0.7523779906825232,-0.1780815631578512,-0.3216407112392114,-0.9183962524333814,0.124478100897937,105
25,89,-1.104847601101553,-1.6576667421694729,-0.3521149281518086,0.7815890340275886,-0.1814833400591662,-0.1361787749685125,0.7226862016551218,-0.3534790224866815,-0.7188592223986027,-0.1999456097394723,-0.3266128869465808,0.4694125786209801,0.1028619256721142,-0.8893635517842272,-0.4763800590076352,0.1961791316953467,104
25,90,-1.5254811618700328,-0.0644870904461953,-0.7828944571109161,0.7815890340275886,-0.4084073932327183,-0.5152496963389936,0.401863617319442,-0.3534790224866815,-0.4855788374146148,-0.2214493468246079,-0.3898570047351938,0.6099864021719319,0.4003315020803337,-0.3216407112392114,0.9300351018924792,-0.5476352999413427,103
25,91,-0.7606928695638439,1.1146126886632717,-0.7000128850308808,0.7815890340275886,-0.0912955753363238,-0.1993572618645504,0.5515140895758592,-0.3534790224866815,-0.5189046066980586,-0.27367270831715,-0.4531011225266829,0.5396994903964284,-0.0607463413524006,-0.8893635517842272,0.2469191665981338,-0.0189239606968824,102
