ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
40,81,0.3864895688955482,-0.4682883846617675,0.073548454382611,0.7815890340275886,-0.3851331313687516,0.3692491201882981,-0.2072488399918428,-0.3534790224866815,0.2809138561041888,-0.559365215305625,-0.1368805335749896,-0.0947004805423563,0.436688894752422,0.2460821293058044,-0.7978463814990818,-0.9899033403739592,107
40,82,0.0805742519731161,0.1322742674624714,0.1400583579035988,0.7815890340275886,-0.7167913629301378,-0.0098218011793098,-0.2758177854738342,-0.3534790224866815,0.6141715489384605,-0.5378614782204894,0.3690724087454188,-0.4534060992584868,0.6779697733946601,-0.3216407112392114,-0.0745471558933127,-0.0142332390559412,106
40,83,0.711524593125836,0.6227092938915544,0.733531343167941,0.7815890340275886,-0.5946014881443534,0.1165351726098928,-0.0125530750829162,-0.3534790224866815,0.3475653946710526,-0.5194297035760524,0.0528518197937255,-0.5988272960353278,0.7110219485511095,-0.3216407112392114,-0.4763800590076352,-0.4451095269319626,105
40,84,0.5012078127415961,0.7005328160494606,1.6523912410426824,0.7815890340275886,-0.5422343989504695,0.4956060939775008,-0.1211622807004613,-0.3534790224866815,0.7808003953555844,-0.4211269054725055,0.2425841731653167,-0.3764540492974547,-0.0078628611020583,0.8138049698508202,-0.436196768696183,-1.4341816900812885,104
40,85,0.9792004954329914,0.8870155955599223,0.1288028357692857,0.7815890340275886,-0.5509622471494446,0.1797136595030576,-0.2372790350933944,-0.3534790224866815,0.4142169332378927,-0.5747250275093282,0.2425841731653167,-0.3467638882888696,0.6217810756286495,0.8138049698508202,-0.3960134783847593,-0.4384084960163086,103
40,86,-0.1871016503340391,0.22771820973162,0.1400583579035988,0.7815890340275886,-0.5073230061545358,0.1165351726098928,-0.4665095243691235,-0.3534790224866815,0.9141034724892884,-0.461062417202078,0.3058282909539297,-0.2025545348185285,0.4994880275497108,0.8138049698508202,-1.038946123367681,-0.8779961240826731,102
40,87,0.3291304469726329,0.4788091963165478,0.1369886700487862,0.7815890340275886,-0.5393251162174778,0.1165351726098928,-0.6206645258908827,-0.3534790224866815,0.1476107789704848,-0.5132857786945851,0.1793400553738276,-0.3964494638542613,0.5705502041361267,0.8138049698508202,0.2469191665981338,-0.6635631347820069,101
40,88,1.7631084950468188,-0.0336513552515796,0.5473036133091193,0.7815890340275886,-0.3618588695048179,0.4956060939775008,0.0234831590390002,-0.3534790224866815,0.980755011056152,-0.5440054031019567,0.4323165265340319,-0.1898301801005556,1.0779010927878958,-0.3216407112392114,-0.5165633493190589,-0.1046971564171393,100
40,89,0.7306443004334745,-0.4447944911801556,0.3078679606335213,0.7815890340275886,-0.7633398866580383,0.3060706332922603,-0.1536949920605362,-0.3534790224866815,0.6808230875053006,-0.4272708303539728,0.3058282909539297,-0.4285633114757909,0.942387174646401,0.8138049698508202,-1.159495994301952,-1.0180476702196777,99
40,90,1.5145523000473018,0.5111132998537976,0.3303790049021708,0.7815890340275886,-0.4229538068976769,0.2428921463990954,0.0174771200186353,-0.3534790224866815,0.6141715489384605,-0.3904072810651339,0.4323165265340319,-0.3140441190140349,0.9737867410450308,0.2460821293058044,-0.436196768696183,-0.7902126190877271,98
40,91,1.055679324663545,-0.2847423418365074,0.8409704180864777,0.7815890340275886,-0.2367597119860418,0.5587845808706656,-0.4725155633894884,-0.3534790224866815,0.6808230875053006,-0.5347895157797558,-0.0736364157863765,-0.2922309394975336,0.9126402170055614,-1.457086392329243,-0.8782129621219292,-1.3303157108887589,97
40,92,-0.1488622357187623,-0.0718289321592324,-0.4063460802535457,0.7815890340275886,-0.5684179435473949,0.3692491201882981,-0.5606041356875976,-0.3534790224866815,0.0476334711202009,-0.5071418538131178,0.3058282909539297,-0.0983360104618007,0.8316623878722285,0.2460821293058044,-0.5969299299419063,-0.7118105573746634,96
40,93,0.2717713250497177,-0.2627168166974962,0.994454810827251,0.7815890340275886,-0.5858736399453783,0.0533566857138549,-0.2262679635561649,-0.3534790224866815,0.7141488567887443,-0.5562932528648913,0.2425841731653167,-0.5055153614368783,0.5606345515891802,-0.3216407112392114,-1.320229155547704,-1.0106765362124603,95
40,94,1.093918739278822,0.270300891667075,0.7478565531570668,0.7815890340275886,-0.3793145659027681,0.3060706332922603,-0.1476889530402623,-0.3534790224866815,0.8807777032058683,-0.7590427739534876,0.2425841731653167,-0.5394469740181026,0.4829619399714862,0.2460821293058044,-1.4809623167934272,-0.7017590110011943,94
40,95,0.8071231296640282,-0.8853049939607798,1.3044932841636103,0.7815890340275886,-0.5044137234215442,0.1797136595030576,-0.2117533692570938,-0.3534790224866815,0.4142169332378927,-0.4518465298798421,0.1160959375852146,-0.4740074354685434,0.254901931391863,-0.3216407112392114,-0.5567466396304827,-0.4544909702138687,93
40,96,1.1895172758172314,0.2262498413889859,0.2045218028547348,0.7815890340275886,-0.5596900953484198,0.1797136595030576,-0.4980412292258801,-0.3534790224866815,0.5808457796550404,-0.6330923138833027,-0.2633687691550918,-0.4721896705088488,0.7176323835824169,0.2460821293058044,-0.8782129621219292,-0.7024291140927573,92
40,97,0.0232151300502008,-0.7399365280431724,0.8399471888015401,0.7815890340275886,-0.5684179435473949,0.3060706332922603,-0.2958379155415656,-0.3534790224866815,0.5141942410881766,-0.3934792435058676,0.495560644325521,-0.8454374089026468,1.1720997919838438,0.8138049698508202,-0.5567466396304827,-0.4370682898331826,91
40,98,-0.7415731622559881,1.11167595197807,0.5749308040024566,0.7815890340275886,-0.6120571845423368,0.432427607081463,-0.6642083087881872,-0.3534790224866815,-0.0190180674466628,-0.7498268866312866,0.3058282909539297,-0.5727726649461321,0.853146301723941,0.2460821293058044,-1.4005957361705512,-0.1402126202700746,90
40,99,0.3864895688955482,-0.3229199187441602,0.9924083522573758,0.7815890340275886,-0.5335065507514943,-0.0098218011793098,-0.0736144717896107,-0.3534790224866815,0.6808230875053006,-0.6607399758499406,0.4323165265340319,-0.5503535637763808,0.7176323835824169,1.381527810395836,-0.034363865581889,-0.0986662285930721,89
40,100,0.3482501542802713,-0.0967911939834451,1.3587244362653474,0.7815890340275886,-0.6149664672753286,0.3060706332922603,-0.4079506439210434,-0.3534790224866815,1.0140807803395722,-0.7191072622239151,0.3690724087454188,-0.5776200381720212,0.6201284668708299,0.8138049698508202,-0.8782129621219292,-0.969800247627021,88
40,101,1.1130384465864602,0.8077237050594153,0.3099144192033964,0.7815890340275886,-0.6440592946052788,0.432427607081463,0.0880480785075363,-0.3534790224866815,0.947429241772732,-0.6699558631721415,-0.0103922979948875,-0.6224582405115238,1.003533698685841,0.8138049698508202,-0.7174798008762059,-0.6474806605844706,87
40,102,0.0040954227425624,0.446505092779298,0.4572594362345443,0.7815890340275886,-0.4142259586987018,-0.0730002880753477,-0.1476889530402623,-0.3534790224866815,0.3475653946710526,-0.6146605392389007,0.558804762114134,-0.3170737272802294,0.5457610727687751,0.2460821293058044,-1.1996792846134043,-0.2467590118288327,86
40,103,-0.3400593087953639,0.0794130071287778,0.555489447588643,0.7815890340275886,-0.5625993780814116,-0.0098218011793098,-0.2913333862763146,-0.3534790224866815,1.18070962675672,-0.6730278256128752,0.3058282909539297,-0.5909503145432441,0.9671763060137528,0.8138049698508202,-0.6371132202533585,-0.8478414849622657,85
40,104,-0.2827001868724486,0.9589656443474256,0.3211699413377095,0.7815890340275886,-0.443318786028652,0.3692491201882981,-0.2733152692154019,-0.3534790224866815,1.1473838574732762,-0.6085166143573985,0.4323165265340319,-0.5055153614368783,0.5160141151279648,1.381527810395836,-1.3604124458591276,-1.3329961232550347,84
40,105,0.1761727885113082,-0.3743128107352531,0.960688244424265,0.7815890340275886,-0.6440592946052788,0.5587845808706656,-0.4800231121648763,-0.3534790224866815,1.314012703890424,-0.6269483890018354,0.6220488799056231,-0.7163760967632232,1.2167202284450591,0.8138049698508202,-0.5969299299419063,-0.8465012787791397,83
40,106,1.7822282023544571,0.0706027970731733,0.4367948505357699,0.7815890340275886,-0.3298567594418759,0.4956060939775008,-0.5560996064223467,-0.3534790224866815,0.947429241772732,-0.3228241073689236,0.0528518197937255,-0.307378980828451,1.1373950080695456,1.381527810395836,-0.7576630911876582,-0.6809858151626931,82
40,107,0.4820881054339577,0.0177415367395131,0.555489447588643,0.7815890340275886,-0.6004200536103369,0.2428921463990954,-0.4384813422742996,-0.3534790224866815,0.080959240403621,-0.5286455908982535,0.1160959375852146,-0.5012739098641839,1.0597223964518516,0.2460821293058044,-0.5165633493190589,-0.9959342681980502,81
40,108,1.5527917146625787,-0.7105691611911242,0.7509262410118794,0.7815890340275886,-0.6207850327413119,0.3060706332922603,-0.5045477714978587,-0.3534790224866815,1.0140807803395722,-0.4303427927947064,0.1793400553738276,-0.5903443928899942,1.104342832913067,0.2460821293058044,-1.1193127039905284,-1.1681507627301508,80
40,109,1.055679324663545,-0.0850442472426391,0.3692617177298213,0.7815890340275886,-0.7458841902600549,0.3060706332922603,-0.2047463237333195,-0.3534790224866815,0.2475880868207687,-0.6023726894759311,0.2425841731653167,-0.1940716316731948,1.058069787694032,0.8138049698508202,-0.7576630911876582,-0.4196456094524965,79
40,110,0.6732851785103419,0.239465156472426,1.241053068497412,0.7815890340275886,-0.6236943154743037,0.4956060939775008,-0.6937380006381251,-0.3534790224866815,0.980755011056152,-0.4518465298798421,0.6220488799056231,-0.1668051572775544,0.8200941265674624,0.8138049698508202,-0.9987628330562288,-0.8297487014900167,78
40,111,-0.2444607722569544,0.2159712629907807,0.5565126768735805,0.7815890340275886,-0.6789706874012124,0.3692491201882981,-0.31285502609916,-0.3534790224866815,0.2809138561041888,-0.4856381167279472,0.3690724087454188,-0.4370462146211246,1.3472763203131246,0.8138049698508202,-1.4005957361705512,-0.9979445774727392,77
40,112,1.935185860815782,-0.5578588535605131,0.8235755202425159,0.7815890340275886,-0.4345909378296769,0.4956060939775008,-0.4605034853488496,-0.3534790224866815,0.7474746260721644,-0.4794941918464799,0.0528518197937255,-0.3400987501032306,0.8977667381851564,0.8138049698508202,0.0058194247295631,-0.9999548867474284,76
40,113,0.3673698615879098,0.2145028946481799,1.1551018085625873,0.7815890340275886,-0.6440592946052788,0.3060706332922603,-0.7743190241608463,-0.3534790224866815,0.9141034724892884,-0.5777969899500619,0.6852929976942361,-0.6842622491416936,0.4796567224558472,-0.3216407112392114,-0.7978463814990818,-0.9115012786608956,75
40,114,1.227756690432508,0.743115497984949,0.7243222796034797,0.7815890340275886,-0.6586057082702373,0.1797136595030576,-0.4089516504243616,-0.3534790224866815,0.980755011056152,-0.7436829617498193,0.3058282909539297,-0.760608377449531,0.9903128286232554,0.2460821293058044,-1.2800458652362516,-1.0562435464388649,74
40,115,1.0747990319711835,-0.0791707738722361,1.0282213772302136,0.7815890340275886,-0.6615149910032291,0.5587845808706656,-0.8624075964589554,-0.3534790224866815,0.5475200103715966,-0.7221792246646487,0.2425841731653167,-0.3570645563938428,0.8481884754504532,-0.3216407112392114,-1.3604124458591276,-1.168820865821714,73
40,116,0.4820881054339577,0.5581010868170883,0.0060153215766624,0.7815890340275886,-0.6062386190763533,0.3692491201882981,-0.599643389319742,-0.3534790224866815,0.2142623175373249,-0.7406109993090856,0.2425841731653167,-0.603068747607967,1.1803628357729414,-0.3216407112392114,-0.7174798008762059,-0.6890270522614731,72
40,117,0.9027216662022204,1.4009445154706504,0.5166067347609693,0.7815890340275886,-0.3094917803109008,0.432427607081463,-0.1141552351767781,-0.3534790224866815,0.4142169332378927,-0.5132857786945851,0.6852929976942361,-0.2988960776831174,0.9870076111076164,0.2460821293058044,-1.1193127039905284,-0.8398002478634857,71
40,118,1.1512778612017371,0.367213202278791,1.3055165134485478,0.7815890340275886,-0.7720677348570134,0.6219630677667035,-0.2958379155415656,-0.3534790224866815,1.6472703967246718,-0.7068194124609805,0.2425841731653167,-0.4697659838959042,0.9093349994899224,0.8138049698508202,-0.8380296718105055,-1.3457280819947557,70
40,119,0.1570530812036698,1.0940555318668277,0.0408051172645626,0.7815890340275886,-0.6556964255372456,0.432427607081463,-0.3784209520711055,-0.3534790224866815,0.5141942410881766,-0.6177325016796344,0.3058282909539297,-0.4194744866772625,1.1407002255851846,0.8138049698508202,-1.4809623167934272,-1.0314497320509617,69
40,120,0.2526516177420792,1.496388457739799,-0.1188186511858359,0.7815890340275886,-0.7517027557260714,0.5587845808706656,-0.4980412292258801,-0.3534790224866815,1.114058088189856,-0.6023726894759311,0.495560644325521,-0.5103627346627675,1.8876793841213724,1.381527810395836,-0.9183962524333814,-1.7156249885383996,68
40,121,1.1321581538940988,1.625604871888798,0.7898089538395532,0.7815890340275886,-0.5742365090134115,0.0533566857138549,-0.4600029820971449,-0.3534790224866815,0.8807777032058683,-0.5716530650685596,0.3058282909539297,-0.4194744866772625,1.0795537015457153,1.949250650940852,-0.436196768696183,-0.7969136500033572,67
40,122,1.4954325927396634,0.6682287125122442,0.3887030741436582,0.7815890340275886,-0.6818799701342041,0.1797136595030576,-0.723267692488063,-0.3534790224866815,0.5141942410881766,-0.6361642763240364,0.495560644325521,-0.935113813581652,1.0498067439049052,0.2460821293058044,-1.239862574924828,-1.577583751676108,66
40,123,0.0996939592807545,0.7827614432352026,0.6700911275017426,0.7815890340275886,-0.7313377765950964,0.3692491201882981,-0.2993414383034982,-0.3534790224866815,1.21403539604014,-0.4303427927947064,0.1793400553738276,-0.6763852676496099,0.9159454345212004,0.2460821293058044,-0.9987628330562288,-0.9074806601115174,65
40,124,-0.1871016503340391,0.7093430261050985,1.2584479663413737,0.7815890340275886,-0.5684179435473949,0.3692491201882981,-0.4199627219616822,-0.3534790224866815,0.7141488567887443,-0.5317175533389871,0.4323165265340319,-0.8078702664019781,0.9919654373811044,1.949250650940852,-0.034363865581889,-1.3102126181418206,64
40,125,0.5968063492797882,0.7959767583186093,1.036407211509714,0.7815890340275886,-0.4985951579555607,0.3060706332922603,-0.5726162137282363,-0.3534790224866815,1.0140807803395722,-0.6515240885277396,0.3690724087454188,-0.3049552942155065,1.0812063103035645,0.8138049698508202,-0.9987628330562288,-1.1426868452506846,63
40,126,0.5968063492797882,2.129255213401288,1.3249578698623847,0.7815890340275886,-0.9408061333706982,0.2428921463990954,-0.6617057925297548,-0.3534790224866815,0.8141261646390046,-0.5900848397129965,0.3058282909539297,-0.4297751547822908,0.5209719414014234,0.2460821293058044,-0.8380296718105055,-1.109851793764025,62
40,127,0.6159260565874266,0.7416471296423482,0.555489447588643,0.7815890340275886,-0.5538715298824364,0.4956060939775008,-0.2678097334467416,-0.3534790224866815,1.0474065496229925,-0.5993007270351975,0.6852929976942361,-0.6394240468021911,1.2084571846559615,1.381527810395836,-1.4005957361705512,-1.3149033397827854,61
40,128,0.2717713250497177,2.022064324391333,1.1991006678149487,0.7815890340275886,-0.8069791276529471,0.6851415546598684,-0.409952656927771,-0.3534790224866815,1.24736116532356,-0.7344670744276183,0.6852929976942361,-0.6618431479719423,1.436517193235585,0.8138049698508202,-0.8380296718105055,-0.4363981867416196,60
40,129,1.0365596173559066,1.8179611247696628,1.0711970071976376,0.7815890340275886,-0.5713272262804198,0.6851415546598684,-0.3443867309559166,-0.3534790224866815,1.0140807803395722,-0.7129633373424478,0.3690724087454188,-0.5951917661158833,0.6581384683007672,-0.3216407112392114,-0.5165633493190589,-1.4174291127921654,59
40,130,0.5012078127415961,0.5404806667058458,1.2901680741744612,0.7815890340275886,-0.7517027557260714,0.6219630677667035,-0.2557976554061028,-0.3534790224866815,0.947429241772732,-0.6269483890018354,0.558804762114134,-0.5867088629705497,0.4945302012762523,0.8138049698508202,-0.6371132202533585,-1.5527899372882048,58
40,131,0.845362544279305,1.0823085851260217,0.5851630968518554,0.7815890340275886,-0.7284284938621046,0.3060706332922603,-0.4199627219616822,-0.3534790224866815,0.8807777032058683,-0.5870128772722628,0.3690724087454188,-0.5170278728483513,1.4249489319308186,1.381527810395836,-0.6772965105647822,-0.8913981859139573,57
40,132,1.3233552269707003,0.859116597050508,1.214449107089012,0.7815890340275886,-0.8098884103859387,0.8746770153451089,-0.2312729960731205,-0.3534790224866815,1.114058088189856,-0.7221792246646487,0.3690724087454188,-0.404326445346345,1.008491524959329,0.8138049698508202,-1.4407790264819749,-0.4893363309752171,56
40,133,0.749764007741113,0.1513630559162811,1.0589182557783636,0.7815890340275886,-0.5771457917464031,0.432427607081463,-0.6211650291424964,-0.3534790224866815,1.4139900117407078,-0.4887100791686809,0.8117812332743383,-0.8242301510393404,1.0993850066396085,1.381527810395836,-1.4005957361705512,-1.0475322062485215,55
