ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,33,0.1761727885113082,0.632987872289793,0.6127902875451928,0.7815890340275886,-0.4636837651596271,0.3692491201882981,-0.8528980346767489,-0.3534790224866815,0.2475880868207687,-0.4825661542872136,0.1793400553738276,-0.9660158178967369,0.7572949937701736,0.8138049698508202,-1.038946123367681,-1.030779628959399,125
8,34,-0.1488622357187623,1.83264480819567,0.5094441297664064,0.7815890340275886,-0.6120571845423368,0.3060706332922603,-0.9429886199815856,-0.3534790224866815,0.1142850096870647,-0.5655091401870923,0.6220488799056231,-0.9381434218478464,0.7192849923402365,-0.3216407112392114,-1.6015121877276983,-0.7064497326421354,125
8,35,0.3673698615879098,-0.0777024055296354,0.3385648391816713,0.7815890340275886,-0.6993356665321544,0.7483200415559061,-1.0866330532177289,-0.3534790224866815,0.7141488567887443,-0.5409334406612231,0.3690724087454188,-0.543082503937547,0.7953049952001108,-0.3216407112392114,-1.4407790264819749,-0.3258311766334595,125
8,36,0.0805742519731161,0.39804893747344,0.7273919674582924,0.7815890340275886,-0.4956858752225359,0.6219630677667035,-0.7573019136032518,-0.3534790224866815,1.114058088189856,-0.5747250275093282,0.558804762114134,-0.5267226193001296,0.8614093455130387,-0.3216407112392114,-1.1996792846134043,-0.1723775686651709,125
8,37,0.9600807881253528,-0.1202850874650904,0.3334486927569835,0.7815890340275886,-0.4578651996936106,0.1165351726098928,-0.6096534543535622,-0.3534790224866815,0.7808003953555844,-0.5655091401870923,-0.1368805335749896,-1.014489550155684,1.056417178936213,0.2460821293058044,-0.1147304462047364,-0.882686845723638,125
8,38,-0.5121366745641097,-0.9836856729150965,0.5718611161476439,0.7815890340275886,-0.6556964255372456,-0.0730002880753477,-0.8298748850987895,-0.3534790224866815,0.3475653946710526,-0.4825661542872136,0.1160959375852146,-0.7442484928121137,1.1720997919838438,0.2460821293058044,-0.7576630911876582,-0.7084600419168483,125
8,39,0.711524593125836,-0.0028156200569306,0.7386474895926287,0.7815890340275886,-0.5131415716205193,0.432427607081463,-0.98202787361373,-0.3534790224866815,0.8807777032058683,-0.5870128772722628,0.4323165265340319,-0.6909273873272774,0.4118997633850704,0.2460821293058044,-0.6772965105647822,-0.6012435472665033,125
8,40,1.4954325927396634,0.0059945899986738,-0.2017002232658479,0.7815890340275886,-0.5393251162174778,0.3060706332922603,-0.7573019136032518,-0.3534790224866815,0.3808911639544726,-0.5900848397129965,0.6220488799056231,-1.1374916457627184,0.957260653466806,0.8138049698508202,-0.5165633493190589,-0.1395425171785116,125
8,41,1.3233552269707003,-1.1510796639717484,-0.1126792754762106,0.7815890340275886,-0.4316816550966851,0.2428921463990954,-0.7568014103515471,-0.3534790224866815,0.080959240403621,-0.4733502669650126,0.3058282909539297,-0.9999474304780164,1.132437181796087,1.949250650940852,-1.159495994301952,-1.1245940617784356,125
8,42,0.1188136665883929,-0.1393738759189001,0.7314848845980426,0.7815890340275886,-0.3414938903738428,0.0533566857138549,-0.8739191712478895,-0.3534790224866815,0.7808003953555844,-0.5225016660167862,0.4323165265340319,-1.170817336690748,0.9952706548967434,0.8138049698508202,-0.9183962524333814,-0.5275322071944045,125
8,43,-0.1871016503340391,1.2555760495530766,0.9248752194514273,0.7815890340275886,-0.5858736399453783,-0.0098218011793098,-0.8133582777928997,-0.3534790224866815,0.7474746260721644,-0.6668839007314079,0.3058282909539297,-1.0605395958016863,0.5060984625810183,0.2460821293058044,-0.4763800590076352,-0.8290785983984537,125
8,44,1.3615946415859772,-0.0498034070201878,1.2758428641853354,0.7815890340275886,-0.5102322888875276,0.1165351726098928,-0.7733180176574369,-0.3534790224866815,0.5808457796550404,-0.5931568021537302,0.558804762114134,-1.183541691408721,1.12417413800696,1.381527810395836,-0.9987628330562288,-1.2177383915059097,125
8,45,0.3864895688955482,0.1264007940920684,0.1001524157910108,0.7815890340275886,-0.6847892528671958,0.5587845808706656,-0.8368819306225637,-0.3534790224866815,0.2142623175373249,-0.4641343796428117,0.4323165265340319,-1.0890179135038265,0.6168232493551908,0.2460821293058044,-0.3156468977619119,-0.8223775674828234,125
8,46,1.3998340562014713,0.440631619408895,-0.1085863583364371,0.7815890340275886,-0.3734960004367847,0.432427607081463,-0.4740170731446024,-0.3534790224866815,0.6141715489384605,-0.5716530650685596,0.3058282909539297,-0.9490500116061248,1.2927402313049334,-0.3216407112392114,-1.320229155547704,-0.7459858150444488,125
8,47,1.1512778612017371,-0.3728444423926523,-0.1525852175887986,0.7815890340275886,-0.4607744824266354,0.3060706332922603,-0.6296735844212936,-0.3534790224866815,0.1476107789704848,-0.5839409148315292,0.3690724087454188,-0.790298538458116,0.6548332507851281,-0.8893635517842272,-0.9183962524333814,-0.479954887693311,125
8,48,0.2908910323573561,0.1866038961387324,0.5984650775560437,0.7815890340275886,-0.786614148521972,0.5587845808706656,-0.7092536014406055,-0.3534790224866815,0.2475880868207687,-0.6883876378165784,0.3690724087454188,-1.0338790430592406,0.5242771589170625,0.8138049698508202,-1.1193127039905284,-1.1058311752146237,125
8,49,0.2335319104344408,0.1528314242588818,0.9555720979995772,0.7815890340275886,-0.4229538068976769,0.4956060939775008,-1.115662241815962,-0.3534790224866815,0.2475880868207687,-0.6638119382906742,0.3058282909539297,-0.8424078006364524,0.7953049952001108,0.2460821293058044,0.1665525859752864,-0.4591816918548099,125
8,50,1.6675099585086266,-0.3889964941612605,0.3672152591599462,0.7815890340275886,-0.5131415716205193,0.0533566857138549,-0.8453904859013609,-0.3534790224866815,0.6808230875053006,-0.5470773655426904,0.2425841731653167,-0.7527313959574473,0.7820841251375252,-0.3216407112392114,-0.7174798008762059,-0.8666043715260779,125
8,51,1.093918739278822,1.4141598305540906,0.3610758834503208,0.7815890340275886,-0.3124010630438926,0.0533566857138549,-0.8168618005547413,-0.3534790224866815,0.1476107789704848,-0.648452126086971,0.0528518197937255,-0.8230183077328956,1.026670221295373,0.8138049698508202,-0.3558301880733356,-0.8210373612996974,125
8,52,0.4820881054339577,0.9340033825232128,0.6649749810770548,0.7815890340275886,-0.3938609795677598,0.432427607081463,-0.8759211842546172,-0.3534790224866815,0.7141488567887443,-0.6945315626980457,0.495560644325521,-0.9854053108003488,0.9837023935919772,-0.3216407112392114,-1.159495994301952,-0.9550579796126109,125
8,53,1.1321581538940988,1.2570444178956772,0.4275857869713319,0.7815890340275886,-0.4520466342276271,0.2428921463990954,-0.5315749470893643,-0.3534790224866815,0.080959240403621,-0.4457026049983748,0.1793400553738276,-0.8254419943458402,0.830009779114409,0.2460821293058044,-1.038946123367681,-0.7861920005383252,125
8,54,1.1703975685095929,-0.0615503537609938,0.3007053556389584,0.7815890340275886,-0.6702428392022042,0.1165351726098928,-0.8288738785954711,-0.3534790224866815,0.3142396253876088,-0.5409334406612231,0.7485371154857252,-0.7127405668438339,1.0696380489987982,0.2460821293058044,-0.034363865581889,-1.8282023079212488,125
8,55,0.2144122031268024,0.0074629583413079,0.3590294248804457,0.7815890340275886,-0.3153103457769173,0.432427607081463,-0.7327772542702695,-0.3534790224866815,0.5475200103715966,-0.27367270831715,-0.1368805335749896,-0.9793460942679596,0.919250652036869,0.2460821293058044,-0.3558301880733356,-1.2117074636818423,125
8,56,1.093918739278822,0.4964296164277901,0.3999585962779945,0.7815890340275886,-0.6236943154743037,0.1797136595030576,-0.7693139916438907,-0.3534790224866815,0.7141488567887443,-0.6300203514425691,0.1160959375852146,-0.7781801053933931,0.2929119328218002,0.2460821293058044,-0.6371132202533585,-1.0515528247978998,125
8,57,0.2526516177420792,0.6094939788081477,0.564698511153081,0.7815890340275886,-0.5509622471494446,0.3692491201882981,-0.8739191712478895,-0.3534790224866815,0.8141261646390046,-0.7590427739534876,0.2425841731653167,-1.0708402639067145,0.9275136958259664,-0.3216407112392114,-0.7576630911876582,-0.9014497322874264,125
8,58,0.3482501542802713,0.6388613456601959,0.4091676598424326,0.7815890340275886,-0.5160508543535111,0.432427607081463,-0.8423874663911329,-0.3534790224866815,0.4142169332378927,-0.6453801636462373,0.1793400553738276,-0.8890637679357046,1.0217123950219145,0.8138049698508202,-0.5567466396304827,-1.0951095257495913,125
8,59,1.4189537635091098,-0.1775514528265862,0.4398645383905826,0.7815890340275886,-0.6062386190763533,0.4956060939775008,-0.7462908420659313,-0.3534790224866815,0.3142396253876088,-0.6085166143573985,0.3690724087454188,-0.6836563274884437,1.0646802227253105,0.2460821293058044,-0.6371132202533585,-0.7754703510732931,125
8,60,0.5394472273568729,-0.227475976475045,0.8737137552045028,0.7815890340275886,-0.5218694198194944,0.3692491201882981,-0.4549979495801893,-0.3534790224866815,0.1809365482539049,-0.5655091401870923,-0.0103922979948875,-0.8648269018062036,0.934124130857274,-0.3216407112392114,-0.6371132202533585,-0.1676868470242298,125
8,61,0.1379333738960313,0.1660467393423219,-0.268210126786859,0.7815890340275886,-0.5509622471494446,0.2428921463990954,-1.203250310862367,-0.3534790224866815,0.4808684718047565,-0.5931568021537302,0.2425841731653167,-0.935113813581652,0.3689319356816746,0.8138049698508202,-0.436196768696183,-1.3028414841346272,125
8,62,0.8644822515869435,0.4332897776958913,1.079382841477138,0.7815890340275886,-0.7400656247940715,0.2428921463990954,-1.0060520296950075,-0.3534790224866815,-0.0190180674466628,-0.5562932528648913,0.495560644325521,-1.026607983220407,0.6680541208477137,0.8138049698508202,-1.4005957361705512,-0.8458311756875767,125
8,63,0.8644822515869435,-0.1863616628821907,0.2485206621070964,0.7815890340275886,-0.6091479018093451,0.3692491201882981,-0.582125775510443,-0.3534790224866815,0.5475200103715966,-0.6883876378165784,0.1793400553738276,-0.9817697808809044,0.7688632550749397,0.2460821293058044,-0.6772965105647822,-1.2411919997106866,125
8,64,1.265996105047785,-0.3214515504015595,0.8215290616726407,0.7815890340275886,-0.5713272262804198,0.3060706332922603,-0.8749201777512988,-0.3534790224866815,0.1809365482539049,-0.4549184923205757,0.3690724087454188,-0.910271025798956,0.4912249837606132,0.2460821293058044,-0.9585795427448052,-0.9510373610632088,125
8,65,0.6350457638950651,0.2379967881298252,0.8153896859630154,0.7815890340275886,-0.5102322888875276,0.4956060939775008,-0.8008456965005561,-0.3534790224866815,0.1142850096870647,-0.4026951308280685,0.3690724087454188,-1.0423619462045743,1.0960797891239693,-0.3216407112392114,-1.0791294136791048,-0.3620167435779578,125
8,66,1.304235519663062,1.835581544880872,1.0220820015205885,0.7815890340275886,-0.5684179435473949,0.2428921463990954,-0.9720178085798188,-0.3534790224866815,0.9141034724892884,-0.4887100791686809,0.1160959375852146,-0.8599795285803145,0.9258610870681472,0.2460821293058044,-0.7576630911876582,-1.2163981853227834,125
8,67,0.424728983510825,0.1322742674624714,0.5749308040024566,0.7815890340275886,-0.786614148521972,-0.0098218011793098,-0.9094549021181012,-0.3534790224866815,0.5475200103715966,-0.7682586612757235,0.3058282909539297,-0.9799520159212096,0.5788132479252537,0.2460821293058044,-1.1193127039905284,-0.0551095276413807,125
8,68,0.0805742519731161,-0.6650497425704677,0.6813466496360789,0.7815890340275886,-0.4025888277667349,0.432427607081463,-1.1331798556252612,-0.3534790224866815,0.3808911639544726,-0.4917820416094146,0.558804762114134,-1.0872001485440768,0.9258610870681472,-0.3216407112392114,-0.5969299299419063,-0.7821713819889471,125
8,69,0.845362544279305,-0.0512717753627886,0.5084209004814688,0.7815890340275886,-0.4375002205626686,0.432427607081463,-0.7117561176991288,-0.3534790224866815,0.5475200103715966,-0.6054446519166649,0.1160959375852146,-0.3813014225233438,0.6647489033320746,0.8138049698508202,-0.2754636074504597,-0.7392847841288186,125
8,70,0.0423348373578392,0.9765860644586678,-0.1873750132766989,0.7815890340275886,-0.5829643572123866,0.1797136595030576,-0.5671106779595761,-0.3534790224866815,0.4475427025213128,-0.4672063420835453,0.6220488799056231,-0.9926763706391823,0.6630962945742257,0.2460821293058044,-0.7576630911876582,-0.8270682891237646,125
8,71,1.9160661535081436,0.4274163043254883,0.386656615573783,0.7815890340275886,-0.6207850327413119,0.6219630677667035,-0.9374830842130164,-0.3534790224866815,1.21403539604014,-0.4672063420835453,0.495560644325521,-0.7315241380941407,0.6911906434572458,0.8138049698508202,-0.7174798008762059,-0.7707796294323519,125
8,72,0.7688837150487513,1.1366382138022826,0.5923257018464183,0.7815890340275886,-0.7429749075270632,0.6219630677667035,-0.9344800647027884,-0.3534790224866815,0.980755011056152,-0.4518465298798421,0.6220488799056231,-0.9623802879773476,1.322487188945773,0.2460821293058044,-0.235280317139036,-1.062274474262932,125
8,73,0.4820881054339577,0.2438702615002282,0.7693443681407788,0.7815890340275886,-0.4782301788245857,0.432427607081463,-0.4479909040565061,-0.3534790224866815,0.5141942410881766,-0.4917820416094146,0.1793400553738276,-0.6212463972050791,0.5523715078000825,0.8138049698508202,-0.5165633493190589,-0.3258311766334595,125
8,74,0.3482501542802713,0.828280861855859,0.2638691013811597,0.7815890340275886,-0.5625993780814116,0.432427607081463,-0.6927369941347157,-0.3534790224866815,0.7474746260721644,-0.63923623876477,0.3690724087454188,-0.9005762793471778,0.5688975953783072,-0.3216407112392114,-1.3604124458591276,-0.5851610730689432,125
8,75,0.8644822515869435,0.4817459330017493,-0.1096095876213746,0.7815890340275886,-0.4025888277667349,0.3060706332922603,-1.1401869011489445,-0.3534790224866815,0.4808684718047565,-0.5900848397129965,-0.1368805335749896,-1.062963282414631,0.2367232350558188,0.2460821293058044,-1.320229155547704,-0.9295940621331448,125
8,76,0.749764007741113,0.4729357229461448,0.3150305656280842,0.7815890340275886,-0.7226099283961211,0.1165351726098928,-0.745289835562613,-0.3534790224866815,0.6141715489384605,-0.3658315815392297,0.3058282909539297,-0.6763852676496099,0.7424215149497685,0.8138049698508202,-0.235280317139036,-0.5617074648641899,125
8,77,0.8071231296640282,-0.2377545548732502,1.568486439677733,0.7815890340275886,-0.6353314464062706,0.4956060939775008,-0.917462954145194,-0.3534790224866815,0.5475200103715966,-0.5194297035760524,0.558804762114134,-0.6885037007143329,0.853146301723941,0.8138049698508202,-0.5567466396304827,-0.6528414853169748,125
8,78,1.304235519663062,0.0309568518229198,0.1615461728873108,0.7815890340275886,-0.4578651996936106,0.4956060939775008,-1.0265726630144436,-0.3534790224866815,0.947429241772732,-0.6791717504943425,0.2425841731653167,-1.1296146642706346,1.0514593526627247,0.8138049698508202,-0.2754636074504597,-1.0126868454871494,125
8,79,0.5585669346645113,1.5316292979622503,1.046639504359113,0.7815890340275886,-0.4811394615575773,0.432427607081463,-0.8258708590852432,-0.3534790224866815,0.1476107789704848,-0.5993007270351975,0.2425841731653167,-0.730312294787696,0.7787789076218862,-0.3216407112392114,-0.5165633493190589,-0.2032023108771413,125
8,80,-0.3782987234106407,0.9061043840137653,0.970920537273664,0.7815890340275886,-0.4549559169606189,0.432427607081463,-0.967513279314568,-0.3534790224866815,0.0476334711202009,-0.5440054031019567,0.2425841731653167,-0.7224353132956123,1.0448489176314466,0.2460821293058044,-1.0791294136791048,-0.8277383922153276,125
8,81,0.0805742519731161,1.096992268552029,1.0589182557783636,0.2295796365486223,-0.5247787025524862,0.0533566857138549,-0.5611046389393022,-0.3534790224866815,0.2475880868207687,-0.4241988679132391,0.495560644325521,-1.1241613693915506,0.4052893283537923,-0.3216407112392114,-0.0745471558933127,-0.9832023094583052,125
8,82,0.9409610808177143,-0.1496524543171387,0.132895752909036,0.7815890340275886,-0.5625993780814116,0.4956060939775008,-0.9274730191791052,-0.3534790224866815,1.21403539604014,-0.5747250275093282,0.6220488799056231,-1.0356968080189903,0.6036023792926053,0.2460821293058044,-0.7576630911876582,-1.3262950923393806,125
8,83,0.2717713250497177,0.0382986935359236,0.4316787041110821,0.7815890340275886,-0.5335065507514943,0.3060706332922603,-0.4665095243691235,-0.3534790224866815,0.6141715489384605,-0.4088390557095359,0.2425841731653167,-0.8866400813227601,1.2382041422967716,0.8138049698508202,-0.9585795427448052,-0.8632538560682629,125
8,84,-0.1106228211034854,0.2409335248150267,0.7069273817595412,0.7815890340275886,-0.4287723723636934,0.3692491201882981,-0.6201640226391781,-0.3534790224866815,0.8141261646390046,-0.5870128772722628,0.3058282909539297,-0.7593965341430311,0.9886602198654358,0.2460821293058044,-0.7174798008762059,-0.2413981870963286,125
