ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11.0,104.0,0.3431734317343284,0.3563058035714306,0.407161234991424,0.7405541561712852,0.3191489361706772,0.2462903695082943,0.4724409448818889,0.6121794871794748,0.3829787234044488,0.2559780187137903,0.2575604838709679,0.3333333333333357,0.7032967032967044,0.665441176470587,64
11.0,105.0,0.3333333333333144,0.2875916098054105,0.3655608904408538,0.4553314121037388,0.3141762452107741,0.1989709521948626,0.3138686131386876,0.505976095617541,0.3136531365312294,0.2872332934300416,0.4061099796333991,0.3333333333333357,0.4819277108433741,0.5728195566604519,63
11.0,106.0,0.4338235294117964,0.4180206794682348,0.5581395348837184,0.7116564417177926,0.2196261682245222,0.1798696006519975,0.268115942028988,0.5,0.2447257383965961,0.2561596583442878,0.2796971131093286,0.4444444444444499,0.5249999999999986,0.7684187376292044,62
11.0,107.0,0.5232558139534831,0.2919919051749033,0.4384930804715559,0.3684210526315823,0.2944785276072252,0.2648391481649241,0.3515625000000035,0.5231481481481381,0.2500000000002274,0.3154804696860793,0.4051724137931032,0.375,0.705882352941174,0.3654452802717784,61
11.0,108.0,0.3435374149659935,0.1296436694465512,0.2317765168048922,0.4985590778097943,0.2911877394636804,0.2284095349746024,0.3576642335766458,0.6015936254980119,0.3025830258302449,0.2825153158228275,0.4533604887983671,0.3333333333333357,0.7349397590361448,0.5454733789102946,60
11.0,109.0,0.537414965986386,0.4528683345969142,0.3378437363596696,0.4610951008645472,0.3141762452107741,0.231405496938919,0.2700729927007295,0.4342629482071771,0.291512915129033,0.2430110555594709,0.3340122199592628,0.3333333333333357,0.6265060240963862,0.5597679718251491,59
11.0,110.0,0.3081761006289412,0.4610238510762059,0.3921891058581686,0.6590909090909065,0.1686746987952574,0.2847342755599698,0.2781954887218063,0.7279151943462949,0.1309523809522943,0.2556449519854737,0.3208955223880565,0.55555555555555,0.6436781609195421,0.5823268921094993,58
11.0,111.0,0.4153354632587707,0.4508438253415505,0.3775409512532057,0.4764826175868961,0.214285714286234,0.2336009398864291,0.4255319148936181,0.6346666666666465,0.3720930232557293,0.242547327192284,0.4709534368071004,0.4444444444444428,0.6199999999999974,0.649325626204238,57
11.0,112.0,0.3435374149659935,0.3914581753853881,0.4622435617634224,0.5331412103746374,0.2567049808429829,0.2514002865702807,0.2919708029197103,0.338645418326692,0.2472324723246401,0.2678684599676089,0.5054989816700584,0.4444444444444499,0.4578313253012069,0.4164077066500908,56
11.0,113.0,0.4353741496598786,0.3752843062926416,0.4849410737669153,0.3976945244956695,0.2758620689655799,0.221180148495506,0.3503649635036545,0.6055776892430345,0.2878228782287806,0.2949792268150162,0.3519348268839053,0.3333333333333357,0.7349397590361448,0.6745390511704965,55
11.0,114.0,0.4600638977635753,0.5020091079560629,0.4850996644957597,0.6482617586912056,0.3809523809522943,0.2031851706807685,0.3687943262411366,0.6586666666666758,0.4883720930238269,0.2376151447015289,0.4643015521064342,0.3333333333333286,0.4399999999999977,0.5054592164418779,54
11.0,115.0,0.4534883720930338,0.5056374674761486,0.5192209123526403,0.6284829721362257,0.2453987730059452,0.2683507023108262,0.4140625,0.3055555555555571,0.2840909090909918,0.2295710520009635,0.4676724137931032,0.5,0.382352941176471,0.561514195583598,53
11.0,116.0,0.4829931972789154,0.2287086176396187,0.5126582278480996,0.4524495677233346,0.2911877394636804,0.2181841865312037,0.3065693430656964,0.1992031872510011,0.3025830258302449,0.2551932962467447,0.4859470468431723,0.3333333333333357,0.5542168674698811,0.3544644706857252,52
11.0,117.0,0.4654088050314442,0.3714368819080818,0.4637204522096567,0.4375,0.1445783132530778,0.2454748326308049,0.345864661654133,0.4452296819788017,0.1428571428573377,0.2096202093606791,0.3858647936786639,0.4444444444444428,0.4827586206896583,0.4569243156199682,51
11.0,118.0,0.4693877551020478,0.4783927217589081,0.4308162374508946,0.4870317002881776,0.2720306513409696,0.2527028787286696,0.3941605839416056,0.4900398406374506,0.2841328413283008,0.2351947045982712,0.3995926680244395,0.4444444444444499,0.7349397590361448,0.7068572612388628,50
11.0,119.0,0.4625850340136139,0.3987869598180396,0.5541248363160207,0.4092219020172862,0.2375478927204994,0.0907906734401535,0.445255474452555,0.7370517928286873,0.2583025830257384,0.22575874938385,0.5311608961303449,0.5555555555555571,0.5421686746987966,0.3503211104205501,49
11.0,120.0,0.5534591194968357,0.550610820244323,0.4041109969167529,0.5227272727272805,0.1325301204815332,0.2787833705264972,0.3233082706766907,0.5194346289752616,0.2857142857142207,0.2347953975257439,0.4473222124670712,0.55555555555555,0.2758620689655195,0.4168679549114351,48
11.0,121.0,0.5748299319727721,0.3108415466262286,0.3291139240506346,0.5965417867435079,0.2605363984675932,0.193500065129605,0.445255474452555,0.7211155378486112,0.2730627306272026,0.2705443278642363,0.5661914460285118,0.5555555555555571,0.6867469879518087,0.7547130723016355,47
11.0,122.0,0.4767441860465169,0.4752818733738024,0.4953869810353701,0.5170278637770878,0.2944785276072252,0.2511327594018979,0.5078125,0.4583333333333286,0.2670454545454959,0.2506589983225353,0.4150862068965537,0.625,0.5441176470588225,0.511526328561029,46
11.0,123.0,0.752767527675303,0.5276227678571459,0.4380360205831906,0.591939546599491,0.4893617021280079,0.1716613325574627,0.5196850393700814,0.5833333333333286,0.5319148936177953,0.2133521461458443,0.3689516129032242,0.4444444444444499,0.5714285714285765,0.2993697478991599,45
11.0,124.0,0.5495207667731563,0.5877310474149482,0.5415433195184569,0.4744376278118523,0.4523809523816453,0.1986162783108156,0.5106382978723403,0.3759999999999763,0.3488372093024736,0.201349096975413,0.5215077605321525,0.4444444444444428,0.4799999999999969,0.6164097623635172,44
11.0,125.0,0.5170068027210846,0.3722517058377548,0.4611523352247957,0.4639769452449513,0.2375478927204994,0.19187182493161,0.3576642335766458,0.3346613545816765,0.2435424354242741,0.2339271882261826,0.393890020366598,0.2222222222222214,0.6144578313253017,0.564325668116842,43
11.0,126.0,0.4632352941176521,0.7725258493352953,0.4959705272852837,0.5061349693251458,0.2429906542058688,0.2123879380603028,0.3985507246376834,0.50390625,0.2236286919832082,0.2504927726675419,0.6568859441552348,0.4444444444444499,0.5249999999999986,0.62194853749725,42
11.0,127.0,0.5471698113207424,0.5520651541593864,0.5769784172661829,0.4289772727272662,0.2650602409635212,0.2339036283990481,0.526315789473685,0.6607773851590224,0.2023809523807358,0.2458690198114084,0.6593503072870917,0.55555555555555,0.2528735632183938,0.5028180354267349,41
11.0,128.0,0.501845018450183,0.4720982142857153,0.4208833619210956,0.4811083123425561,0.5531914893617795,0.1624963631073583,0.5984251968503926,0.5064102564102484,0.5957446808506575,0.2335511658992999,0.5015120967741993,0.6666666666666714,0.3736263736263794,0.5057773109243691,40
11.0,129.0,0.621323529411768,0.6215657311669105,0.549850333870598,0.4693251533742355,0.2056074766355777,0.1934800325998367,0.4855072463768124,0.4843749999999858,0.2194092827004397,0.1593298291721367,0.4751538097491732,0.6666666666666714,0.3249999999999993,0.6404222564328137,39
11.0,130.0,0.5793357933579557,0.3401227678571459,0.4247427101200678,0.4785894206548988,0.4468085106391299,0.2270875763747497,0.4803149606299186,0.4839743589743506,0.5957446808506575,0.2415713649190536,0.4324596774193594,0.5555555555555571,0.4285714285714306,0.3102240896358523,38
11.0,131.0,0.5691823899371116,0.6553228621291396,0.4700924974306275,0.4375,0.1566265060237128,0.1958839573518531,0.4661654135338366,0.5724381625441737,0.2142857142857792,0.2031317588026695,0.5583845478489877,0.55555555555555,0.4597701149425326,0.4583333333333357,37
11.0,132.0,0.3985239852398763,0.42578125,0.4631217838764989,0.5617128463476035,0.5531914893617795,0.2019930171661315,0.5826771653543332,0.525641025641022,0.4680851063831142,0.2614733402643594,0.4909274193548398,0.5555555555555571,0.3516483516483539,0.6241246498599473,36
11.0,133.0,0.3639455782312666,0.2618145059388368,0.3605412483631589,0.5389048991354386,0.2413793103448824,0.2174677608440802,0.5693430656934346,0.6095617529880499,0.2177121771218253,0.2087176959369046,0.4505091649694464,0.2222222222222214,0.5060240963855431,0.5593536357986313,35
11.0,134.0,0.4965986394557546,0.4053575941369658,0.5814054997817557,0.1383285302593577,0.2183908045977887,0.1906343623811466,0.4598540145985446,0.4501992031872532,0.2250922509225574,0.2703330751355537,0.4191446028513255,0.4444444444444499,0.4698795180722896,0.4576341412885849,34
11.0,135.0,0.6900369003689946,0.4877232142857153,0.4457547169811313,0.3198992443324897,0.4468085106391299,0.144530113471049,0.4645669291338592,0.352564102564088,0.4680851063831142,0.2181048566760708,0.7520161290322633,0.4444444444444499,0.5714285714285765,0.3032212885154024,33
11.0,136.0,0.2939297124600557,0.6131797481918042,0.6159463193211003,0.3783231083844356,0.3809523809522943,0.2200900724495724,0.539007092198581,0.3573333333332869,0.3720930232557293,0.2439254370058705,0.4057649667405769,0.6666666666666643,0.3500000000000014,0.4625883108542012,32
11.0,137.0,0.5136054421768677,0.4993682082385646,0.513967699694458,0.544668587896247,0.2375478927204994,0.2301680343884342,0.554744525547445,0.3864541832669346,0.2324723247231759,0.2223787057249495,0.4203665987780027,0.4444444444444499,0.361445783132531,0.5376009944064624,31
11.0,138.0,0.5911949685534523,0.4121582315299505,0.5206577595066761,0.6306818181818272,0.2409638554213415,0.2279527233655756,0.6240601503759393,0.4522968197879891,0.2857142857142207,0.1775240072670669,0.5948200175592575,0.6666666666666643,0.321839080459771,0.3397745571658603,30
11.0,139.0,0.5408805031446491,0.5296684118673554,0.462487153134635,0.1818181818181727,0.2168674698796167,0.2360525663277997,0.4962406015037572,0.4381625441696286,0.2857142857142207,0.2324595553248656,0.651009657594372,0.7777777777777786,0.4252873563218386,0.610909822866347,29
11.0,140.0,0.4716981132075375,0.4272833042466502,0.4918807810894137,0.411931818181813,0.2168674698796167,0.2077857674187981,0.4060150375939884,0.4487632508833883,0.2619047619050434,0.2300372004498712,0.4991220368744464,0.7777777777777786,0.3103448275862064,0.4937600644122391,28
11.0,141.0,0.6236162361623769,0.4994419642857153,0.7249142367066881,0.5012594458438286,0.5319148936177953,0.1906459121326733,0.5748031496063035,0.3397435897435912,0.6595744680853386,0.1819396999851434,0.6975806451612954,0.5555555555555571,0.3076923076923101,0.3734243697479016,27
11.0,142.0,0.5968992248062364,0.4648742411101452,0.6207073295745786,0.4458204334365305,0.2024539877299958,0.2658586316266422,0.5390625,0.574074074074062,0.2272727272729753,0.247783369278693,0.6633620689655189,0.75,0.397058823529413,0.5981557874302368,26
11.0,143.0,0.5680272108843667,0.6118271417740715,0.6597555652553453,0.4149855907780946,0.2030651340996883,0.1822977725674093,0.5766423357664259,0.2031872509960166,0.2103321033210932,0.197662136469269,0.5124236252545842,0.4444444444444499,0.5542168674698811,0.3733167598922726,25
11.0,144.0,0.5571955719557025,0.5493861607142847,0.7502144082332762,0.4760705289672557,0.8085106382986851,0.164096595868493,0.7952755905511779,0.4743589743589638,0.6382978723404449,0.1978315758205795,0.4344758064516156,0.3333333333333357,0.329670329670332,0.4627100840336133,24
11.0,145.0,0.540816326530603,0.4920394238059131,0.6318201658664329,0.4380403458213209,0.222222222222399,0.2026182102383842,0.4160583941605864,0.3745019920318739,0.2066420664206134,0.2271671009083888,0.6317718940936814,0.6666666666666714,0.6626506024096397,0.5516884193080589,23
11.0,146.0,0.3401360544217766,0.4402324993682072,0.6857267568747254,0.3948126801152654,0.2030651340996883,0.1895922886544312,0.5255474452554765,0.235059760956183,0.1992619926198813,0.1785085557355117,0.5173116089613075,0.5555555555555571,0.5783132530120483,0.2643463849181682,22
11.0,147.0,0.4852941176470722,0.6540620384047244,0.6732673267326703,0.4049079754601195,0.1915887850468607,0.1574572127139362,0.6304347826086953,0.453125,0.1983122362868243,0.1835578186596649,0.815428300993851,0.7777777777777786,0.3874999999999993,0.3303276885858786,21
11.0,148.0,0.628676470588232,0.5128508124076774,0.8445774810039133,0.5092024539877329,0.1495327102804822,0.1792991035044906,0.6449275362318829,0.72265625,0.1729957805906679,0.206800262812095,0.7188831045906312,0.6666666666666714,0.3874999999999993,0.6646140312293802,20
11.0,149.0,0.6544117647058556,0.6753323485967471,0.7276076444853778,0.5429447852760703,0.168224299065514,0.1999999999999886,0.6884057971014492,0.40234375,0.2151898734177848,0.2272503285151117,0.7013724562233818,0.8888888888888928,0.5124999999999993,0.4666813283483577,19
11.0,150.0,0.5867158671586878,0.673828125,0.7298456260720414,0.4811083123425561,0.5957446808524764,0.1399476287459933,0.6692913385826742,0.3974358974358836,0.6808510638293228,0.1770384672508456,0.554939516129032,0.6666666666666714,0.329670329670332,0.4947478991596625,18
11.0,151.0,0.712460063897737,0.6517546209483029,0.7229129662522205,0.2944785276073531,0.5476190476192642,0.2030546308987695,0.6666666666666714,0.290666666666624,0.7906976744179701,0.1520272720678903,0.7317073170731732,0.4444444444444428,0.2700000000000031,0.1356775850995504,17
11.0,152.0,0.7015503875969102,0.7672737785487129,0.662993336750386,0.6284829721362257,0.1779141104293558,0.2445627548708557,0.75,0.3287037037036953,0.1534090909092356,0.1968607716271151,0.625,0.625,0.264705882352942,0.4799805872361098,16
11.0,153.0,0.7868217054263766,0.6420930904885793,0.7065607380830379,0.5727554179566567,0.2147239263802021,0.259628454916168,0.5703124999999964,0.3564814814814667,0.1647727272727479,0.1745746465372661,0.6068965517241409,0.625,0.3088235294117645,0.4003882552778464,15
11.0,154.0,0.8819188191881722,0.8258928571428541,0.6728130360205817,0.4408060453400537,0.8085106382986851,0.1444573756182734,0.8346456692913407,0.1666666666666572,0.7659574468088977,0.1621862468438948,0.7782258064516157,0.6666666666666714,0.4395604395604415,0.5315126050420176,14
11.0,155.0,0.4883720930232584,0.44203527030934,0.6778575089697618,0.3126934984520133,0.1411042944785094,0.2200951517897635,0.6171875,0.2685185185185048,0.1363636363637397,0.2665947759405753,0.809482758620689,0.625,0.2205882352941159,0.2380490172288318,13
11.0,156.0,0.8301886792453104,0.6463059918557263,0.6230215827338093,0.3664772727272805,0.2650602409635212,0.1938176708818986,0.654135338345867,0.180212014134284,0.2738095238091773,0.209533696686563,0.5965759438103575,0.8888888888888857,0.3678160919540225,0.2065217391304337,12
11.0,157.0,0.5686900958466481,0.5167425663005645,0.7165975922636676,0.2249488752556061,0.7142857142853245,0.1403302656484513,0.687943262411352,0.1306666666666558,0.6279069767442707,0.1319358816276192,0.7374722838137444,0.7777777777777786,0.1499999999999985,0.2045600513808594,11
11.0,158.0,0.6564625850340065,0.5835228708617564,0.7481449148843282,0.23054755043227,0.1685823754789908,0.1533150970431123,0.7883211678832147,0.2749003984063805,0.1623616236162206,0.1640729526089686,0.6896130346232141,0.6666666666666714,0.5301204819277103,0.5222705614253158,10
11.0,159.0,0.554421768707499,0.5420773313115959,0.7350501964207758,0.5677233429394803,0.1609195402298837,0.1436107854630677,0.7518248175182514,0.5338645418326777,0.1439114391142766,0.1622420956270645,0.8871690427698553,0.6666666666666714,0.3132530120481931,0.6322767764657122,9
11.0,160.0,0.6054421768707527,0.6416477129138229,0.7944129201222161,0.4149855907780946,0.1992337164750779,0.1533802266510306,0.6642335766423422,0.3824701195219191,0.1623616236162206,0.1556228434617281,0.8488798370672086,0.5555555555555571,0.2650602409638569,0.3380981976382831,8
11.0,161.0,0.8450184501845115,0.63671875,0.8402658662092648,0.0,0.7872340425537914,0.1806808263020016,0.9606299212598371,0.3205128205128176,0.9148936170213346,0.1172582801128712,0.7061491935483915,0.4444444444444499,0.3516483516483539,0.452380952380949,7
11.0,162.0,0.8945686900958378,0.8132869006161272,0.8257351490033571,0.0817995910020386,0.7857142857146755,0.1399386463024612,0.8794326241134769,0.1733333333333178,0.7441860465114587,0.1562341336041228,0.8407982261640825,0.6666666666666643,0.0899999999999963,0.3670520231213885,6
16.0,1.0,0.6821705426356459,0.3336224342295466,0.4279856483854445,0.5696594427244577,0.1656441717791494,0.2189623923878514,0.3671875,0.0879629629629619,0.1704545454547315,0.1701413850946522,0.275862068965516,0.375,0.397058823529413,0.3557388983256508,154
16.0,2.0,0.2587859424920111,0.5068309670506324,0.2934675350305902,0.480572597136998,0.357142857143117,0.1220546961686608,0.2482269503546064,0.6133333333333155,0.4186046511631502,0.1560890694132197,0.3747228381374725,0.2222222222222214,0.5,0.6053307642903007,153
16.0,3.0,0.6085271317829495,0.5059265683723666,0.1957970271655575,0.4613003095975259,0.2024539877299958,0.1478251019483423,0.328125,0.5370370370370381,0.1875,0.2842080038341663,0.2668103448275829,0.5,0.720588235294116,0.5501091967968961,152
