ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64.0,156.0,0.5424354243542382,0.5560825892857153,0.6046312178387652,0.6246851385390357,0.5531914893617795,0.1206720977596731,0.5826771653543332,0.4134615384615188,0.6595744680853386,0.181345611168858,0.5438508064516157,0.4444444444444499,0.4945054945054998,0.428571428571427,91
64.0,157.0,0.6544117647058556,0.6579025110782837,0.5820861155883001,0.5122699386503058,0.2242990654206096,0.2208638956805231,0.5434782608695627,0.37890625,0.2278481012657494,0.2826872536136733,0.4278277330809317,0.6666666666666714,0.3249999999999993,0.4000439850450803,90
64.0,158.0,0.7158671586716139,0.4827008928571388,0.6297169811320735,0.5188916876574297,0.5744680851066732,0.2067209775967384,0.4251968503936965,0.451923076923066,0.7872340425537914,0.211644140799045,0.6028225806451672,0.8888888888888928,0.3846153846153868,0.3834033613445342,89
64.0,159.0,0.6564625850340065,0.5999494566590826,0.4419467481449146,0.3083573487031685,0.2567049808429829,0.2056793018106049,0.5620437956204434,0.3665338645418288,0.2472324723246401,0.1992113231462582,0.5160896130346231,0.5555555555555571,0.4337349397590362,0.4974103998342638,88
64.0,160.0,0.5367647058823479,0.5512555391432699,0.4987335942896607,0.3619631901840421,0.2056074766355777,0.2440912795436105,0.572463768115945,0.2734375,0.2194092827004397,0.1966984231274722,0.6176053005205944,0.7777777777777786,0.4250000000000007,0.6454805366175478,87
64.0,161.0,0.6070287539936032,0.6576480042861022,0.5581211762384086,0.2433537832310719,0.5,0.1744011487500714,0.4893617021276597,0.3706666666666649,0.4651162790696617,0.1951113367665229,0.4554323725055411,0.5555555555555571,0.3299999999999983,0.4731856133590284,86
64.0,162.0,0.7343173431734158,0.6936383928571459,0.5270154373927944,0.5088161209068005,0.5957446808524764,0.1543497235961624,0.645669291338578,0.3653846153846132,0.5319148936177953,0.2611020347541952,0.5584677419354804,0.6666666666666714,0.6043956043956058,0.2384453781512583,85
64.0,163.0,0.554421768707499,0.5640636846095504,0.5397206460061099,0.4985590778097943,0.2490421455938758,0.2338152924319416,0.7226277372262828,0.3944223107569797,0.2324723247231759,0.2542074501795639,0.5107942973523336,0.4444444444444499,0.5301204819277103,0.4853946550652566,84
64.0,164.0,0.7106918238993671,0.6259453170447884,0.3932168550873598,0.4829545454545467,0.2168674698796167,0.2298537069179218,0.6315789473684177,0.537102473498237,0.2380952380954113,0.2448308677221291,0.6685689201053506,0.55555555555555,0.2528735632183938,0.3572866344605501,83
64.0,165.0,0.6162361623616448,0.4542410714285694,0.5947684391080621,0.4458438287153541,0.702127659575126,0.2008292115216718,0.614173228346452,0.3717948717948616,0.702127659575126,0.2400118817763186,0.5962701612903203,0.5555555555555571,0.3076923076923101,0.3002450980392126,82
64.0,166.0,0.6102236421725138,0.5446021966247017,0.6260114466153581,0.3435582822085763,0.4761904761899131,0.1816461066510015,0.5248226950354606,0.4399999999999693,0.558139534883594,0.2152027272067869,0.6008869179600893,0.5555555555555571,0.4399999999999977,0.4585741811175339,81
64.0,167.0,0.7893081761006044,0.5762070971494992,0.6859198355601244,0.1363636363636402,0.2048192771080721,0.1995206215389657,0.6766917293233092,0.494699646643113,0.2380952380954113,0.1610000865126863,0.663740122914831,0.7777777777777786,0.4827586206896583,0.4448470209339774,80
64.0,168.0,0.6102941176470438,0.6062038404726735,0.6817867833294962,0.5122699386503058,0.2196261682245222,0.2834555827220981,0.4637681159420275,0.18359375,0.2447257383965961,0.2736530880420531,0.6455276857548498,0.6666666666666714,0.4749999999999978,0.7319111502089264,79
64.0,169.0,0.7416974169741479,0.6350446428571459,0.8111063464837045,0.4282115869017531,0.5319148936177953,0.1789351178353229,0.6377952755905483,0.4679487179487154,0.5957446808506575,0.2520421803059491,0.8170362903225836,0.6666666666666714,0.5164835164835218,0.2753851540616239,78
64.0,170.0,0.701257861635213,0.4758580570098871,0.5101747173689581,0.3267045454545325,0.2650602409635212,0.2305975700471094,0.5939849624060187,0.5547703180212125,0.2380952380954113,0.2386019551864393,0.7313432835820848,0.6666666666666643,0.2758620689655195,0.4335748792270522,77
64.0,171.0,0.6764705882353041,0.5019202363367796,0.4913654156113303,0.6134969325153392,0.2056074766355777,0.1847595762021256,0.6159420289855078,0.40625,0.2362869198311727,0.2271681997371928,0.6071935636535812,0.7777777777777786,0.4624999999999986,0.2828238398944336,76
64.0,172.0,0.6224489795918373,0.3752843062926416,0.5942819729375799,0.4265129682997042,0.2298850574713924,0.2333593851765059,0.5036496350364956,0.4621513944223139,0.2435424354242741,0.2965988310682306,0.5580448065173158,0.4444444444444499,0.5783132530120483,0.4265589392997704,75
64.0,173.0,0.5079872204472622,0.7473881596571132,0.5525952239984235,0.2944785276073531,0.4285714285715585,0.1804059787220069,0.5177304964539005,0.4133333333332984,0.4651162790696617,0.2351490534561549,0.6235033259423517,0.5555555555555571,0.5399999999999991,0.4770391779062279,74
64.0,174.0,0.6645367412140502,0.4026252343959342,0.6431813696467366,0.3558282208588963,0.4285714285715585,0.2328177011944348,0.4397163120567384,0.3199999999999647,0.558139534883594,0.2315224486835418,0.3667405764966744,0.5555555555555571,0.5399999999999991,0.4348105330764298,73
64.0,175.0,0.405750798722039,0.5467452451111683,0.5975922636668649,0.3169734151329209,0.5476190476192642,0.2261601723125039,0.6028368794326227,0.3013333333333321,0.5348837209303383,0.2025096105026449,0.5166297117516621,0.6666666666666643,0.4200000000000017,0.6260436737315302,72
64.0,176.0,0.6677316293929607,0.5882668095365631,0.5685810144069485,0.1799591002044991,0.5238095238091773,0.2129103844396596,0.5815602836879421,0.5093333333333021,0.6046511627901054,0.2436353086240643,0.6740576496674109,0.5555555555555571,0.4799999999999969,0.353403982016701,71
64.0,177.0,0.6038338658146927,0.4090543798553483,0.6068679692125549,0.366053169734144,0.5952380952385283,0.1959402127798455,0.5602836879432616,0.5519999999999641,0.4651162790696617,0.2426198592877355,0.7374722838137444,0.4444444444444428,0.3500000000000014,0.3811817597944724,70
64.0,178.0,0.7441860465116577,0.7068516912402387,0.6814454126089231,0.6068111455108394,0.2515337423310484,0.3202310829179851,0.6171875,0.4722222222222143,0.2272727272729753,0.2711478552599971,0.5435344827586235,0.625,0.4117647058823515,0.6993448192186378,69
64.0,179.0,0.5808823529411882,0.4502215657311623,0.5809348376698118,0.303680981595086,0.238317757009554,0.153952730236341,0.6014492753623202,0.3203125,0.2151898734177848,0.2630584756898884,0.4727875059157682,0.8888888888888928,0.1749999999999971,0.7769958214207158,68
64.0,180.0,0.5588235294117396,0.7367799113737092,0.6262951876583003,0.3067484662576731,0.2570093457945859,0.1788101059494806,0.5942028985507228,0.52734375,0.2362869198311727,0.2570630749014526,0.5309985802177053,0.6666666666666714,0.2749999999999986,0.7360897294919724,67
64.0,181.0,0.5503144654088032,0.6253635834787659,0.5817060637204499,0.3323863636363597,0.3012048192772454,0.271923299446243,0.691729323308266,0.2049469964664325,0.25,0.2745047149407469,0.6843722563652292,0.55555555555555,0.3333333333333357,0.4635668276972637,66
64.0,182.0,0.6226415094339472,0.6346713205351904,0.6230215827338093,0.369318181818187,0.2530120481928861,0.2135713695346766,0.5338345864661633,0.5512367491166117,0.2619047619050434,0.2134267670213745,0.5974539069359039,0.55555555555555,0.2528735632183938,0.5261674718196474,65
64.0,183.0,0.7075471698113063,0.6890634089586882,0.5375128468653649,0.5340909090909065,0.2409638554213415,0.2491114968179175,0.563909774436091,0.3498233215547799,0.2380952380954113,0.2536551604810171,0.5715539947322128,0.7777777777777786,0.2873563218390806,0.4524959742351058,64
64.0,184.0,0.5884353741496398,0.5984331564316392,0.7479266695766036,0.4610951008645472,0.2452107279694928,0.2364204767487265,0.5985401459854032,0.4023904382470107,0.2767527675275687,0.2739947890993548,0.6513238289205674,0.4444444444444499,0.4578313253012069,0.3122021959809391,63
64.0,185.0,0.4108527131783148,0.5345475570974259,0.7701178882624333,0.6037151702786332,0.3006134969323284,0.3318985047575893,0.5234375,0.3194444444444428,0.2670454545454959,0.3419602204648981,0.5978448275862078,0.5,0.5441176470588225,0.2999272021354038,62
64.0,186.0,0.7015503875969102,0.5709742700202369,0.4372116863147148,0.5572755417956614,0.3128834355827621,0.3116221114635209,0.578125,0.5648148148148096,0.2556818181819835,0.3088904864605695,0.7081896551724185,0.75,0.3235294117647065,0.4426110167435091,61
64.0,187.0,0.5239616613418718,0.5038842753817363,0.6100256562068296,0.2004089979549945,0.5,0.2035115201357626,0.4964539007092199,0.4746666666666499,0.5116279069770826,0.2918691520998067,0.5463414634146346,0.4444444444444428,0.3399999999999963,0.3532434168272331,60
64.0,188.0,0.4440894568690225,0.5309402625234441,0.5354253009670416,0.2474437627811738,0.4761904761899131,0.269238300372038,0.7021276595744652,0.4346666666666579,0.558139534883594,0.2835279611227932,0.5618625277161868,0.5555555555555571,0.4799999999999969,0.3864804110468824,59
64.0,189.0,0.6860465116278931,0.7843307314252641,0.820092260379294,0.5758513931888487,0.3006134969323284,0.3449252378794654,0.6484375,0.342592592592581,0.2897727272727479,0.355978912053672,0.4982758620689722,0.75,0.5588235294117645,0.4387284639650595,58
64.0,190.0,0.5204081632653015,0.6585797321202875,0.435181143605412,0.4466858789625263,0.2911877394636804,0.2060700794581222,0.5985401459854032,0.2270916334661379,0.291512915129033,0.2443489895077775,0.5775967413441947,0.6666666666666714,0.3975903614457845,0.2730474414750361,57
64.0,191.0,0.8100775193798597,0.5961260479907509,0.5799589953869848,0.4427244582043386,0.3067484662576589,0.3397145446307092,0.6640625,0.4861111111111,0.2954545454547315,0.3347711478552497,0.6767241379310391,0.5,0.5441176470588225,0.3360834748847416,56
64.0,192.0,0.4795918367346985,0.6029820571139695,0.6647752073330402,0.3861671469740599,0.2605363984675932,0.2555685814771422,0.5693430656934346,0.3784860557768894,0.2619926199261044,0.248855714386309,0.6403258655804436,0.4444444444444499,0.2289156626506017,0.2968717629997925,55
64.0,193.0,0.5047923322683516,0.6150549156174634,0.6177225182553805,0.4314928425357891,0.7142857142853245,0.2434566934273121,0.6028368794326227,0.4239999999999781,0.5813953488377592,0.2251396242837486,0.7082039911308229,0.5555555555555571,0.3900000000000005,0.3026653821451504,54
64.0,194.0,0.8899371069182394,0.680046538685275,0.4357656731757444,0.3636363636363739,0.3493975903616046,0.3162244813620987,0.6390977443609032,0.4628975265017772,0.2261904761903679,0.2585863829050936,0.6145741878841022,0.6666666666666643,0.1264367816092004,0.6264090177133674,53
64.0,195.0,0.7463235294117396,0.6528803545051645,0.8321436794842256,0.3128834355828189,0.2570093457945859,0.2370008149959233,0.695652173913043,0.625,0.278481012658176,0.2762812089356146,0.6800757217226732,0.6666666666666714,0.3374999999999986,0.2146470200131958,52
64.0,196.0,0.5000000000000284,0.5437987857762394,0.6922091235263963,0.4984520123839004,0.2699386503065852,0.3221567739012272,0.4765625,0.2824074074074048,0.2897727272727479,0.3491492930745181,0.6969827586206918,0.625,0.514705882352942,0.2200922106284899,51
64.0,197.0,0.6632653061224403,0.3578468536770245,0.7525098210388457,0.1383285302593577,0.2796934865900766,0.2460596587208599,0.6058394160583944,0.47808764940239,0.2472324723246401,0.2449123301176001,0.5531568228105854,0.4444444444444499,0.4337349397590362,0.3325046612802964,50
64.0,198.0,0.7380952380952408,0.5405610310841524,0.7228284591881291,0.2507204610950921,0.2796934865900766,0.2792757587599297,0.4963503649635044,0.4422310756972081,0.2952029520295127,0.2854024364481375,0.6309572301425632,0.4444444444444499,0.4216867469879517,0.560389475864925,49
64.0,199.0,0.6433823529411598,0.6354505169867011,0.6571494358738157,0.3680981595092021,0.2570093457945859,0.211246943765289,0.7463768115942031,0.35546875,0.2827004219409446,0.2810446780551956,0.6583057264552821,0.6666666666666714,0.2124999999999985,0.4433692544534828,48
64.0,200.0,0.6603773584905639,0.5808609656777151,0.6770811921891067,0.28125,0.3493975903616046,0.2722539052814312,0.5714285714285694,0.2367491166077684,0.2380952380954113,0.2961328834674361,0.5122914837576786,0.7777777777777786,0.2068965517241388,0.3607085346215797,47
64.0,201.0,0.6741214057507818,0.5946959549959772,0.6173278073810948,0.1983640081799365,0.7142857142853245,0.2574244501011691,0.7234042553191458,0.2986666666666622,0.6744186046516916,0.2668455791687876,0.672727272727272,0.5555555555555571,0.3500000000000014,0.4434810533076359,46
64.0,202.0,0.6530612244897895,0.6310336113217048,0.7481449148843282,0.368876080691642,0.3218390804598812,0.2858538491598281,0.6423357664233613,0.3745019920318739,0.2988929889297651,0.3281459052179443,0.6651731160896119,0.3333333333333357,0.4216867469879517,0.5918790138802557,45
64.0,203.0,0.7131782945736518,0.718126626192543,0.71604305484367,0.3931888544891606,0.3251533742329684,0.3429995468962374,0.6875000000000036,0.3101851851851762,0.2670454545454959,0.3993529834651355,0.7573275862068982,0.75,0.4411764705882355,0.4309633584081567,44
64.0,204.0,0.8294573643410672,0.7042497831743262,0.7539723218862129,0.4303405572755423,0.3742331288342484,0.385704576347976,0.6484375,0.3657407407407333,0.3125,0.3537023723939541,0.7422413793103502,0.75,0.382352941176471,0.7231254549866577,43
64.0,205.0,0.657232704402503,0.397033158813258,0.3977389516957892,0.2215909090909207,0.3132530120478805,0.311430696751799,0.7368421052631575,0.3392226148409918,0.3095238095238528,0.3183666407128669,0.6518876207199185,0.7777777777777786,0.4137931034482776,0.402375201288244,42
64.0,206.0,0.8191881918819206,0.8247767857142847,0.7467838765008565,0.3879093198992365,0.8723404255324567,0.3048443409950465,0.614173228346452,0.2980769230769056,0.7659574468088977,0.2905094311599541,0.664314516129032,0.4444444444444499,0.4395604395604415,0.2743347338935535,41
64.0,207.0,0.7121771217712478,0.7525111607142847,0.6192109777015418,0.4282115869017531,0.8085106382986851,0.2814954902531283,0.8661417322834666,0.3397435897435912,0.8936170212773504,0.231323332838258,0.7283266129032313,0.7777777777777786,0.2857142857142882,0.2130602240896308,40
64.0,208.0,0.6550387596899441,0.5420641803989596,0.7780625320348591,0.2910216718266269,0.3435582822085052,0.4076801087448984,0.6875000000000036,0.2129629629629477,0.3011363636364876,0.3824586628324908,0.6737068965517281,0.75,0.1911764705882355,0.4343605920893019,39
64.0,209.0,0.6420664206642073,0.6766183035714306,0.6983276157804461,0.2065491183878975,0.7659574468098072,0.2440354960721578,0.7244094488188964,0.3044871794871682,0.7234042553200197,0.2946680528738952,0.6431451612903203,0.7777777777777786,0.2417582417582444,0.112219887955181,38
64.0,210.0,0.6875,0.7837518463810937,0.5795533041676251,0.5184049079754587,0.3084112149533666,0.3229013854930684,0.7391304347826093,0.50390625,0.2700421940927526,0.3405880420499443,0.8069096071935675,0.7777777777777786,0.2624999999999993,0.3883879480976446,37
64.0,211.0,0.8333333333333428,0.7236765561372849,0.4552929085303177,0.3352272727272662,0.4337349397587786,0.2968840400033059,0.6165413533834538,0.116607773851598,0.2857142857142207,0.3207889955878471,0.6088674275680432,0.6666666666666643,0.2988505747126453,0.368357487922708,36
64.0,212.0,0.5340136054421691,0.6444275966641371,0.724137931034484,0.3659942363112307,0.3180076628353845,0.3315097043115784,0.7299270072992741,0.3187250996016004,0.2952029520295127,0.3413139919723988,0.7262729124236245,0.7777777777777786,0.6144578313253017,0.4570126372488072,35
64.0,213.0,0.5772058823529562,0.683308714918752,0.7202394658070439,0.5460122699386503,0.3084112149533666,0.281336593317036,0.7101449275362341,0.5195312499999858,0.308016877637101,0.3352496714848882,0.5518220539517245,0.8888888888888928,0.3499999999999978,0.4673411040246265,34
64.0,214.0,0.6139705882353041,0.9045790251107776,0.7393506792539739,0.5030674846625729,0.2803738317759325,0.274653626731876,0.6521739130434803,0.5,0.2911392405063679,0.2909822601839806,0.7255087553241921,0.7777777777777786,0.3249999999999993,0.2823839894435878,33
64.0,215.0,0.8178913738018991,0.6782748459683887,0.6871916321294655,0.2290388548057222,0.6904761904761472,0.302721754454673,0.6595744680851041,0.3119999999999834,0.6046511627901054,0.2791035033002131,0.8407982261640825,0.6666666666666643,0.3200000000000003,0.393063583815028,32
64.0,216.0,0.712460063897737,0.4880792927939978,0.8421156502861677,0.1329243353783198,0.5952380952385283,0.3105541413745811,0.8297872340425485,0.2319999999999993,0.6511627906975264,0.3240734024806002,0.6940133037694025,0.6666666666666643,0.3100000000000023,0.3395953757225456,31
