ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11,47,643.09,1592.58,1407.72,553.35,2388.2,47.59,521.41,2388.14,8.4058,393,38.82,23.309,133
11,48,642.68,1592.18,1403.08,552.94,2388.19,47.62,521.12,2388.15,8.4536,394,38.8,23.3568,132
11,49,642.89,1587.08,1410.75,552.83,2388.15,47.63,521.23,2388.16,8.4528,394,38.67,23.2674,131
11,50,642.92,1591.42,1410.96,553.21,2388.18,47.67,521.67,2388.17,8.4825,394,38.83,23.2895,130
11,51,642.14,1592.78,1407.62,552.82,2388.13,47.53,520.64,2388.19,8.4473,394,38.75,23.3349,129
11,52,642.91,1596.89,1406.2,552.94,2388.16,47.6,521.12,2388.17,8.425,392,38.95,23.2297,128
11,53,643.14,1594.08,1420.99,554.04,2388.12,47.58,521.1,2388.13,8.4511,392,38.93,23.22,127
11,54,642.79,1589.44,1405.27,553.5,2388.15,47.78,520.65,2388.12,8.428,394,38.94,23.2653,126
11,55,642.62,1590.4,1413.89,553.13,2388.16,47.52,520.74,2388.16,8.4368,391,38.73,23.2569,125
11,56,642.96,1593.45,1409.48,553.56,2388.11,47.62,521.22,2388.13,8.4801,391,38.78,23.2253,124
11,57,643.16,1594.68,1412.93,553.47,2388.14,47.72,521.58,2388.12,8.4451,395,38.95,23.276,123
11,58,642.89,1588.48,1411.57,552.79,2388.15,47.51,521.51,2388.16,8.45,391,38.78,23.2848,122
11,59,642.55,1598.96,1408.36,553.42,2388.17,47.55,521.49,2388.2,8.444,394,38.93,23.2679,121
11,60,643.01,1592.29,1412.85,553.49,2388.2,47.6,520.63,2388.18,8.4475,394,38.79,23.3233,120
11,61,643.08,1594.35,1414.8,553.37,2388.14,47.71,521.4,2388.14,8.4538,392,38.87,23.3139,119
11,62,642.88,1580.6,1414.19,552.86,2388.13,47.61,521.34,2388.13,8.4511,394,38.84,23.3134,118
11,63,642.68,1593.8,1408.55,553.11,2388.13,47.69,521.24,2388.14,8.4734,393,38.85,23.1957,117
11,64,642.74,1590.54,1405.17,553.43,2388.14,47.65,520.83,2388.15,8.4553,393,38.94,23.2127,116
11,65,642.72,1588.25,1407.15,552.61,2388.11,47.56,521.82,2388.17,8.3978,394,38.76,23.3388,115
11,66,642.74,1598.2,1413.5,553.89,2388.15,47.64,521.35,2388.14,8.4227,392,38.85,23.3845,114
11,67,643.16,1580.75,1408.7,553.59,2388.12,47.49,521.35,2388.15,8.4364,392,38.77,23.3498,113
11,68,642.96,1593.63,1408.61,553.15,2388.16,47.51,521.12,2388.16,8.4565,393,38.71,23.3544,112
11,69,642.97,1589.77,1407.41,552.84,2388.14,47.78,521.28,2388.21,8.4312,392,38.72,23.376,111
11,70,643.07,1589.88,1414.61,553.99,2388.14,47.73,520.69,2388.14,8.4368,394,38.86,23.3142,110
11,71,642.68,1580.26,1413.22,553.53,2388.14,47.51,521.56,2388.14,8.4482,392,38.8,23.2504,109
11,72,642.27,1591.86,1409.38,553.55,2388.14,47.61,521.2,2388.16,8.4381,393,38.7,23.2578,108
11,73,642.93,1592.96,1415.77,552.86,2388.13,47.8,521.41,2388.18,8.4376,394,38.77,23.2637,107
11,74,642.86,1590.55,1414.8,553.63,2388.13,47.66,521.0,2388.19,8.4652,393,38.83,23.18,106
11,75,643.06,1583.6,1410.61,553.15,2388.18,47.61,521.38,2388.15,8.4896,394,38.76,23.2526,105
11,76,642.93,1596.68,1411.47,553.36,2388.16,47.59,521.2,2388.11,8.4538,393,38.83,23.229,104
11,77,642.7,1598.96,1419.76,552.51,2388.16,47.53,521.06,2388.16,8.4577,392,38.78,23.2055,103
11,78,643.04,1590.64,1410.67,552.85,2388.18,47.61,521.1,2388.17,8.4464,394,38.74,23.2005,102
11,79,642.74,1589.16,1416.24,553.23,2388.15,47.7,520.75,2388.1,8.435,392,38.69,23.2566,101
11,80,642.84,1595.39,1417.85,552.79,2388.24,47.58,520.48,2388.18,8.46,391,38.64,23.3253,100
11,81,642.71,1588.22,1421.34,553.37,2388.15,47.39,521.35,2388.19,8.4499,392,38.74,23.2111,99
11,82,643.29,1601.39,1408.14,553.77,2388.22,47.61,520.95,2388.12,8.4364,394,38.88,23.2399,98
11,83,642.42,1587.73,1414.22,552.8,2388.21,47.67,520.74,2388.18,8.464,394,38.66,23.2908,97
18,1,642.23,1586.9,1395.19,554.57,2388.0,47.13,521.9,2388.04,8.4134,393,39.04,23.3448,160
18,2,642.62,1576.4,1402.74,554.63,2388.04,47.33,522.25,2387.94,8.3985,392,39.06,23.3568,159
18,3,642.13,1579.88,1403.75,555.12,2388.0,47.01,522.41,2387.96,8.3775,391,39.08,23.4489,158
18,4,641.94,1585.59,1399.06,553.87,2388.05,47.32,522.13,2388.07,8.3814,393,38.96,23.4565,157
18,5,642.33,1582.61,1402.02,554.18,2387.99,47.26,522.23,2388.05,8.4259,393,38.97,23.3242,156
18,6,642.1,1582.92,1390.88,554.41,2388.05,47.08,522.05,2388.06,8.3922,392,39.0,23.4349,155
18,7,642.15,1586.81,1400.13,554.46,2388.0,47.35,522.22,2388.0,8.4032,392,38.99,23.4502,154
18,8,642.27,1582.72,1402.36,554.11,2387.99,47.18,522.52,2388.02,8.4173,393,38.97,23.387,153
18,9,642.19,1586.36,1399.04,554.68,2388.04,47.27,522.13,2388.0,8.4261,393,38.97,23.4,152
18,10,642.1,1582.58,1392.6,554.67,2387.97,47.35,522.59,2387.97,8.3824,391,38.96,23.4309,151
18,11,641.7,1579.91,1396.98,554.56,2387.96,47.11,522.17,2388.01,8.4041,392,39.01,23.3784,150
18,12,642.07,1585.34,1397.62,554.18,2387.99,47.09,522.06,2388.03,8.4072,392,39.2,23.3261,149
18,13,642.06,1574.08,1399.29,554.69,2388.02,47.16,522.57,2388.03,8.3716,391,39.22,23.5042,148
18,14,642.13,1588.09,1397.03,553.81,2387.98,47.34,521.73,2388.03,8.399,392,39.0,23.3668,147
18,15,641.79,1581.26,1400.05,554.18,2388.01,47.12,522.77,2388.04,8.4119,393,38.99,23.3762,146
18,16,642.15,1587.52,1398.55,554.35,2388.03,47.22,522.32,2387.92,8.4154,391,39.06,23.3766,145
18,17,642.49,1590.23,1398.77,553.91,2387.93,47.15,522.22,2388.06,8.4229,393,38.95,23.3045,144
18,18,642.46,1589.65,1398.76,554.26,2387.96,47.22,521.99,2388.05,8.4009,390,39.11,23.3997,143
18,19,642.3,1582.63,1397.6,554.1,2387.95,47.33,522.2,2388.02,8.4124,391,39.17,23.395,142
18,20,642.28,1586.67,1404.41,554.93,2387.97,47.4,522.39,2388.01,8.4087,392,38.95,23.3442,141
18,21,642.41,1587.14,1400.71,553.88,2388.0,47.38,521.84,2388.03,8.4039,391,38.92,23.4253,140
18,22,642.2,1581.03,1398.67,554.69,2387.97,47.26,521.94,2387.98,8.4132,392,39.14,23.3711,139
18,23,642.39,1589.86,1394.94,554.35,2388.07,47.32,521.95,2387.94,8.3811,391,39.06,23.5052,138
18,24,642.02,1588.03,1398.53,554.54,2388.0,47.12,522.39,2388.04,8.4176,393,39.04,23.374,137
18,25,642.57,1584.97,1403.57,555.02,2387.99,47.07,522.05,2388.05,8.4065,392,39.11,23.3318,136
18,26,642.3,1587.59,1396.92,554.05,2388.01,47.17,522.07,2387.94,8.3739,392,39.09,23.3746,135
18,27,642.47,1580.86,1402.83,554.07,2387.91,47.18,522.28,2387.96,8.4333,391,39.05,23.3796,134
18,28,641.97,1584.02,1399.7,555.81,2388.03,47.27,522.56,2388.01,8.4123,391,38.95,23.3691,133
18,29,642.13,1581.64,1396.24,554.5,2388.01,47.18,522.13,2388.01,8.4234,390,39.09,23.5158,132
18,30,642.49,1579.42,1403.77,553.96,2388.04,47.15,522.53,2388.03,8.3977,392,38.77,23.411,131
18,31,642.68,1591.67,1392.27,554.45,2388.08,47.34,522.54,2388.04,8.4386,392,39.04,23.3121,130
18,32,641.88,1584.51,1393.84,554.19,2388.03,47.48,522.0,2388.04,8.3887,391,39.19,23.5198,129
18,33,641.88,1578.03,1398.63,554.47,2388.04,47.28,521.96,2388.02,8.3727,394,38.94,23.4055,128
18,34,641.96,1591.52,1395.26,554.29,2387.99,47.16,522.52,2388.03,8.4357,392,38.9,23.3677,127
18,35,642.38,1578.88,1400.35,554.41,2388.04,47.3,522.11,2388.01,8.4128,394,38.91,23.3101,126
18,36,642.2,1583.05,1403.78,554.61,2388.0,47.13,522.2,2388.02,8.4285,392,38.97,23.4196,125
18,37,641.84,1583.19,1399.54,554.51,2387.99,47.3,521.67,2387.97,8.4346,394,38.98,23.4197,124
18,38,642.52,1583.98,1400.37,554.52,2388.01,47.28,522.28,2388.06,8.4223,393,39.05,23.446,123
18,39,642.26,1582.15,1393.97,553.66,2388.01,47.41,521.99,2388.05,8.3944,392,39.08,23.3077,122
18,40,642.03,1581.69,1410.35,554.38,2387.97,47.26,522.78,2387.97,8.4029,390,38.9,23.3376,121
18,41,642.17,1583.77,1407.67,554.36,2388.01,47.11,522.13,2388.05,8.4343,392,39.04,23.3171,120
18,42,642.26,1595.4,1398.32,554.38,2388.04,47.3,521.41,2388.03,8.4739,392,39.11,23.3418,119
18,43,642.45,1590.44,1393.57,554.19,2388.02,47.34,522.33,2388.01,8.4092,391,39.11,23.4201,118
18,44,642.24,1585.19,1399.8,554.71,2388.01,47.3,522.68,2388.03,8.4485,392,38.99,23.5409,117
18,45,641.95,1585.09,1400.81,554.66,2388.02,47.27,522.25,2388.09,8.3787,392,39.0,23.3538,116
18,46,642.35,1579.22,1402.4,554.24,2388.03,47.35,521.94,2387.97,8.3944,392,38.87,23.4336,115
18,47,641.53,1582.63,1395.86,554.3,2388.0,47.13,522.17,2388.04,8.4175,393,38.9,23.4104,114
18,48,642.03,1583.99,1392.61,553.88,2387.99,47.35,522.83,2388.01,8.4315,394,39.01,23.3557,113
18,49,642.49,1583.63,1405.08,553.93,2388.04,47.09,521.95,2388.0,8.3706,391,38.89,23.3401,112
18,50,641.99,1591.78,1402.52,554.4,2388.04,47.37,522.36,2388.03,8.4071,391,38.88,23.3568,111
18,51,642.03,1583.99,1408.2,554.46,2387.96,47.36,522.13,2388.02,8.4182,392,38.93,23.2808,110
18,52,642.02,1581.09,1400.14,554.23,2387.99,47.38,521.9,2387.95,8.4046,392,38.93,23.4368,109
18,53,642.1,1589.78,1396.19,553.68,2387.99,47.26,522.02,2388.01,8.391,392,39.13,23.415,108
18,54,642.37,1582.4,1396.04,554.35,2388.02,47.15,522.21,2388.04,8.4325,392,39.03,23.3571,107
18,55,642.07,1591.89,1401.1,555.05,2388.0,47.25,522.2,2388.01,8.3735,391,38.95,23.3761,106
18,56,641.92,1590.63,1400.43,554.18,2388.02,47.32,521.96,2388.01,8.4284,392,38.85,23.3746,105
18,57,642.33,1582.41,1399.53,554.88,2388.02,47.18,522.36,2388.02,8.4117,393,39.04,23.3469,104
18,58,642.13,1581.61,1399.52,554.7,2387.97,47.57,521.87,2388.04,8.4012,392,38.8,23.4564,103
18,59,642.55,1584.65,1402.51,554.42,2388.0,47.36,521.67,2388.02,8.4482,393,39.07,23.3529,102
18,60,642.44,1588.3,1401.96,554.26,2388.03,47.18,522.25,2388.02,8.4174,394,38.93,23.3767,101
18,61,642.32,1590.7,1401.17,554.69,2387.97,47.35,522.07,2388.0,8.406,391,38.9,23.3048,100
18,62,642.18,1582.34,1402.79,553.83,2388.04,47.24,522.18,2388.0,8.394,392,38.81,23.3274,99
18,63,642.41,1587.04,1397.66,553.94,2388.03,47.38,521.77,2388.08,8.457,393,38.88,23.3579,98
18,64,642.57,1587.16,1401.24,553.99,2388.07,47.31,522.14,2388.05,8.4102,392,39.0,23.3172,97
18,65,642.27,1588.65,1397.07,553.87,2388.02,47.46,522.2,2388.03,8.4499,393,38.95,23.2909,96
18,66,642.38,1591.57,1400.41,554.55,2388.04,47.3,522.58,2388.03,8.4362,391,39.09,23.4137,95
18,67,642.55,1586.89,1392.12,554.59,2388.04,47.29,522.89,2388.02,8.3717,390,38.89,23.3446,94
18,68,642.35,1586.01,1392.93,554.02,2388.05,47.41,522.28,2388.02,8.4248,392,39.06,23.3743,93
18,69,642.56,1588.5,1396.95,553.94,2387.99,47.25,521.89,2388.04,8.3992,391,39.01,23.3145,92
18,70,641.74,1588.9,1398.6,553.95,2388.05,47.15,521.61,2388.04,8.3778,392,38.9,23.4115,91
18,71,642.14,1585.45,1403.62,553.0,2388.05,47.17,521.83,2388.02,8.4202,392,39.13,23.4049,90
18,72,641.95,1586.63,1395.22,554.53,2388.02,47.44,522.37,2387.99,8.3889,391,39.1,23.4094,89
18,73,642.87,1592.82,1409.57,554.82,2388.12,47.22,521.76,2388.0,8.3918,392,39.07,23.4153,88
18,74,642.83,1587.15,1400.56,554.14,2388.03,47.17,521.99,2388.03,8.4322,392,39.0,23.3623,87
18,75,642.13,1589.71,1404.05,554.34,2388.03,47.34,522.14,2388.04,8.4127,392,39.12,23.3711,86
18,76,642.68,1587.89,1403.56,554.32,2388.04,47.34,521.71,2388.07,8.4131,393,39.16,23.3387,85
18,77,642.19,1585.78,1399.2,554.0,2388.02,47.4,521.84,2387.95,8.4101,391,39.0,23.3666,84
18,78,641.98,1580.58,1402.98,554.11,2388.05,47.2,521.95,2388.0,8.4096,391,38.94,23.2599,83
18,79,643.01,1586.75,1398.62,554.44,2388.07,47.33,521.87,2388.08,8.4379,393,38.89,23.4503,82
18,80,642.65,1588.98,1404.79,552.82,2388.01,47.44,522.63,2388.06,8.4146,392,38.9,23.4225,81
18,81,642.6,1586.63,1406.81,553.97,2388.03,47.44,521.99,2388.08,8.404,393,39.03,23.3265,80
18,82,642.42,1593.99,1405.67,554.51,2388.01,47.39,521.47,2388.06,8.4156,391,38.99,23.3616,79
18,83,642.51,1593.37,1402.25,554.08,2388.01,47.5,521.53,2388.06,8.4347,393,38.82,23.2175,78
18,84,642.48,1595.65,1409.31,553.76,2388.07,47.12,521.83,2388.04,8.4183,392,38.94,23.3371,77
18,85,642.15,1588.41,1405.12,553.91,2388.02,47.22,521.4,2388.09,8.4261,392,39.03,23.3518,76
18,86,642.45,1587.53,1403.32,553.64,2388.08,47.42,522.05,2388.01,8.4145,393,38.86,23.2646,75
18,87,642.21,1586.75,1402.64,554.2,2388.07,47.42,521.58,2388.03,8.4132,392,38.79,23.4217,74
18,88,642.57,1586.57,1407.56,554.5,2388.01,47.52,521.52,2388.07,8.4619,394,38.89,23.4066,73
18,89,642.62,1578.56,1405.39,554.34,2388.06,47.44,521.94,2388.08,8.4203,392,38.86,23.4689,72
18,90,642.3,1579.82,1404.78,554.02,2388.09,47.39,522.22,2388.02,8.4295,391,38.81,23.3095,71
18,91,643.07,1580.09,1404.93,553.28,2388.09,47.46,521.76,2388.11,8.4387,393,39.03,23.2922,70
18,92,642.6,1584.71,1404.42,554.97,2388.03,47.17,522.15,2387.99,8.447,391,38.76,23.3908,69
18,93,642.51,1576.87,1407.83,554.38,2388.04,47.47,521.35,2388.14,8.433,392,38.92,23.2679,68
18,94,642.79,1586.17,1412.24,553.74,2388.01,47.54,521.81,2388.09,8.3938,393,38.94,23.3562,67
18,95,642.64,1586.43,1397.21,553.81,2388.1,47.47,521.88,2388.05,8.4414,393,38.89,23.3677,66
18,96,642.49,1590.17,1398.78,553.79,2388.03,47.45,521.54,2388.07,8.4234,391,39.03,23.3224,65
18,97,642.77,1581.65,1401.72,554.0,2388.02,47.32,521.71,2388.03,8.4286,391,38.96,23.3493,64
18,98,642.35,1586.76,1406.6,553.37,2388.06,47.42,521.55,2388.09,8.4151,393,38.92,23.3065,63
18,99,643.01,1591.9,1401.47,553.9,2388.08,47.32,522.18,2388.04,8.4517,392,38.97,23.2064,62
18,100,642.82,1593.49,1399.01,553.61,2388.08,47.29,521.59,2388.01,8.4417,393,38.98,23.3549,61
18,101,643.01,1590.44,1403.06,553.48,2388.04,47.29,521.79,2388.07,8.3929,392,38.88,23.1657,60
18,102,642.13,1590.04,1402.94,554.37,2388.06,47.41,522.12,2388.03,8.4277,393,38.8,23.2808,59
18,103,642.75,1585.02,1398.8,554.01,2388.12,47.34,521.92,2388.06,8.4752,394,38.94,23.2628,58
18,104,642.8,1594.49,1404.15,554.09,2388.09,47.54,522.02,2388.07,8.4254,392,38.78,23.3346,57
18,105,642.02,1594.88,1404.33,553.62,2388.07,47.46,521.71,2388.09,8.4185,392,38.98,23.2922,56
18,106,642.11,1587.71,1409.79,553.02,2388.06,47.52,521.38,2388.11,8.4315,392,38.85,23.241,55
18,107,642.45,1582.35,1401.75,554.18,2388.03,47.33,521.54,2388.07,8.4382,392,38.99,23.3452,54
18,108,643.2,1587.36,1405.28,553.53,2388.07,47.47,522.15,2388.09,8.4482,393,38.94,23.3053,53
18,109,642.19,1591.08,1401.7,552.78,2388.1,47.22,521.51,2388.11,8.4136,392,38.81,23.2894,52
18,110,642.48,1586.64,1410.04,552.79,2388.09,47.36,521.96,2388.05,8.4678,390,38.69,23.3172,51
18,111,642.39,1585.89,1400.18,553.02,2388.06,47.49,521.57,2388.09,8.4576,392,39.1,23.3757,50
18,112,643.04,1594.17,1400.75,553.88,2388.16,47.41,522.06,2388.05,8.4408,394,38.76,23.4164,49
18,113,642.46,1591.13,1413.71,553.03,2388.13,47.76,521.82,2388.04,8.4666,394,38.89,23.2634,48
18,114,642.12,1583.37,1408.75,553.85,2388.09,47.6,521.76,2388.12,8.4419,391,38.77,23.3684,47
18,115,642.36,1589.49,1414.11,552.7,2388.06,47.38,522.05,2388.11,8.4188,393,38.84,23.4139,46
18,116,642.9,1589.09,1412.78,553.72,2388.08,47.48,521.87,2388.09,8.4246,392,39.05,23.2788,45
18,117,642.49,1591.96,1410.29,553.43,2388.12,47.48,521.19,2388.14,8.4407,394,38.97,23.2619,44
18,118,642.7,1585.38,1408.48,552.75,2388.13,47.58,521.49,2388.13,8.4341,394,38.8,23.3139,43
18,119,642.97,1591.34,1413.83,552.84,2388.1,47.57,521.37,2388.13,8.4568,394,38.87,23.3851,42
18,120,642.54,1601.29,1404.2,552.69,2388.09,47.57,521.74,2388.14,8.436,393,38.76,23.3275,41
18,121,643.21,1599.28,1404.92,552.98,2388.12,47.62,521.17,2388.12,8.4279,393,38.72,23.2914,40
18,122,642.45,1590.34,1410.51,553.18,2388.1,47.5,521.18,2388.11,8.4584,394,38.63,23.2116,39
18,123,642.51,1591.03,1403.12,553.63,2388.16,47.49,520.7,2388.12,8.4419,391,38.86,23.2831,38
18,124,642.45,1591.8,1410.04,553.33,2388.15,47.66,520.67,2388.12,8.4371,394,38.83,23.1789,37
18,125,642.78,1588.4,1411.3,553.27,2388.07,47.71,521.21,2388.13,8.4299,394,38.6,23.332,36
18,126,642.41,1592.53,1411.92,552.43,2388.17,47.68,520.43,2388.13,8.4705,393,38.59,23.2949,35
18,127,642.45,1588.61,1410.61,553.77,2388.16,47.56,520.74,2388.13,8.5174,394,38.73,23.2632,34
18,128,642.88,1588.88,1416.63,553.18,2388.15,47.62,521.42,2388.13,8.4378,394,38.51,23.244,33
18,129,643.03,1600.33,1419.21,553.25,2388.18,47.63,521.23,2388.12,8.4771,392,38.66,23.2892,32
18,130,642.54,1591.36,1411.6,553.3,2388.13,47.58,520.85,2388.11,8.4762,393,38.55,23.268,31
18,131,643.29,1594.24,1408.49,554.06,2388.13,47.49,521.33,2388.13,8.4389,394,38.74,23.1609,30
18,132,642.85,1599.11,1413.85,552.7,2388.19,47.74,521.27,2388.1,8.4285,393,38.63,23.2268,29
18,133,643.0,1600.45,1419.18,553.36,2388.14,47.7,521.06,2388.19,8.4418,395,38.71,23.2637,28
21,1,642.07,1590.11,1394.38,554.73,2388.03,47.3,522.74,2388.03,8.4358,390,39.18,23.3444,204
21,2,641.76,1583.35,1396.75,554.47,2388.06,47.21,522.65,2388.02,8.4014,391,39.01,23.4606,203
21,3,642.14,1580.75,1394.1,554.56,2388.0,47.09,522.27,2388.08,8.4096,392,39.06,23.4557,202
21,4,642.34,1585.82,1407.47,555.1,2388.04,47.19,522.1,2388.04,8.4322,391,39.05,23.4789,201
21,5,642.4,1584.81,1406.96,553.86,2388.05,47.38,522.4,2388.03,8.4068,392,38.89,23.3823,200
21,6,642.53,1583.89,1396.25,554.42,2388.05,47.43,522.33,2388.0,8.3963,392,38.99,23.4319,199
21,7,641.52,1581.21,1398.25,554.33,2388.02,47.14,522.32,2388.05,8.4303,391,39.0,23.5027,198
21,8,641.8,1593.65,1405.5,553.31,2388.09,47.27,522.05,2388.06,8.4028,393,38.97,23.4928,197
21,9,642.05,1586.95,1397.74,554.88,2387.97,47.1,522.37,2388.03,8.4138,391,39.11,23.4198,196
21,10,642.09,1584.4,1394.92,554.57,2387.99,47.33,522.41,2387.99,8.4082,392,38.94,23.3625,195
21,11,642.33,1581.46,1405.52,554.42,2388.02,47.18,522.45,2388.06,8.3949,392,39.01,23.3895,194
21,12,641.93,1584.13,1401.27,554.17,2388.06,47.24,522.88,2388.02,8.4186,391,38.89,23.3722,193
21,13,642.07,1587.19,1397.05,554.25,2388.04,47.08,522.25,2388.05,8.4276,392,38.96,23.3739,192
21,14,642.01,1584.92,1401.35,554.13,2387.94,47.36,522.1,2388.04,8.3578,391,39.02,23.544,191
21,15,641.83,1589.21,1391.18,554.08,2388.04,47.29,522.48,2388.05,8.4279,390,38.75,23.3989,190
21,16,642.36,1586.98,1397.48,554.93,2388.0,47.25,522.5,2388.07,8.3798,392,39.01,23.3518,189
21,17,642.88,1582.6,1391.51,554.5,2388.03,47.15,522.14,2388.06,8.4248,393,39.21,23.3623,188
21,18,642.37,1588.07,1391.71,554.2,2388.02,47.38,522.79,2388.07,8.3819,391,39.03,23.4008,187
21,19,642.02,1584.44,1398.49,554.54,2388.01,46.9,521.87,2388.04,8.43,392,38.96,23.3381,186
21,20,642.3,1585.42,1402.37,553.87,2388.04,47.24,522.28,2388.0,8.3805,391,39.0,23.441,185
21,21,641.78,1593.72,1393.33,553.84,2388.08,47.36,522.33,2388.05,8.4069,392,38.99,23.3578,184
21,22,642.28,1583.32,1402.64,554.55,2388.0,47.15,522.22,2388.04,8.4084,391,39.11,23.3291,183
21,23,642.27,1574.21,1402.89,554.45,2388.05,47.29,521.95,2388.04,8.4381,392,39.15,23.4066,182
21,24,642.41,1584.97,1393.32,554.45,2388.09,47.35,522.36,2388.03,8.4019,392,39.06,23.359,181
21,25,642.12,1578.2,1394.6,554.58,2388.04,47.33,521.84,2388.02,8.4111,391,39.07,23.3568,180
21,26,641.81,1579.82,1396.44,554.84,2388.03,47.24,522.14,2388.09,8.419,391,39.1,23.3677,179
21,27,642.33,1579.7,1403.1,554.23,2388.04,47.29,522.54,2388.06,8.4061,392,38.87,23.4555,178
21,28,642.52,1582.93,1401.84,554.49,2388.04,47.18,522.19,2388.03,8.3877,391,39.14,23.3582,177
21,29,642.21,1585.69,1390.99,553.46,2388.03,47.28,523.03,2388.04,8.4009,390,38.98,23.4036,176
21,30,642.49,1583.36,1401.71,553.84,2388.07,47.31,521.78,2388.01,8.4101,391,39.11,23.3994,175
21,31,642.13,1583.37,1403.7,554.37,2388.03,47.17,522.32,2388.09,8.4033,391,39.02,23.4448,174
21,32,642.82,1583.65,1403.26,553.75,2388.03,47.3,522.21,2388.08,8.4197,392,39.04,23.424,173
21,33,641.85,1585.54,1401.04,554.29,2388.04,47.54,522.11,2388.07,8.3856,392,38.93,23.3585,172
21,34,642.28,1586.16,1404.87,554.89,2388.05,47.12,522.19,2388.03,8.4012,393,38.9,23.3938,171
21,35,641.98,1584.65,1401.38,554.4,2387.99,47.16,522.29,2388.03,8.3959,390,38.88,23.2439,170
21,36,642.84,1585.84,1398.03,554.44,2387.97,47.31,522.31,2388.06,8.3887,392,39.18,23.4093,169
21,37,642.29,1583.23,1399.51,554.43,2387.99,47.11,522.08,2388.08,8.3847,392,39.15,23.3817,168
21,38,641.78,1586.41,1403.58,555.01,2388.05,47.24,522.23,2388.03,8.3979,392,38.99,23.4288,167
21,39,642.42,1586.47,1396.01,554.78,2388.04,47.17,522.31,2388.07,8.3923,391,38.96,23.4499,166
21,40,642.66,1578.02,1394.62,554.54,2388.07,47.29,523.0,2388.04,8.4333,390,38.89,23.4326,165
21,41,642.63,1588.52,1405.15,554.83,2388.08,47.21,522.19,2388.11,8.4292,393,38.81,23.4501,164
21,42,642.15,1581.05,1402.35,554.59,2388.0,47.39,521.99,2388.01,8.4092,392,39.0,23.3454,163
21,43,642.84,1592.5,1395.73,553.42,2388.05,47.25,522.25,2387.99,8.423,392,38.99,23.4218,162
21,44,641.98,1591.36,1404.76,554.29,2388.04,47.27,522.27,2387.98,8.3792,392,39.04,23.3808,161
21,45,642.24,1582.64,1400.25,554.0,2388.04,47.39,522.59,2388.05,8.4107,392,39.11,23.4425,160
21,46,642.18,1588.62,1405.95,554.79,2388.07,47.47,521.85,2388.04,8.3889,392,38.94,23.3416,159
21,47,642.0,1585.78,1401.48,553.95,2387.97,47.24,522.38,2388.0,8.4171,391,38.89,23.4181,158
21,48,642.29,1590.19,1394.78,554.57,2388.1,47.27,522.21,2388.05,8.3688,391,38.93,23.3863,157
21,49,642.39,1584.05,1408.26,554.17,2387.98,47.28,522.19,2388.07,8.4081,393,39.05,23.3549,156
21,50,642.02,1585.9,1401.28,553.47,2388.05,47.28,522.63,2388.06,8.4129,390,39.03,23.402,155
21,51,642.54,1583.41,1403.22,554.04,2388.0,47.06,522.56,2388.06,8.3565,392,39.12,23.4303,154
21,52,642.02,1580.73,1400.8,554.04,2387.98,47.37,522.05,2388.06,8.4189,392,39.05,23.426,153
21,53,641.74,1587.18,1401.38,554.62,2388.06,47.21,521.67,2388.05,8.3645,390,38.91,23.36,152
21,54,642.08,1587.73,1397.05,554.17,2388.06,47.26,522.55,2388.06,8.4248,393,38.93,23.4,151
21,55,641.57,1586.76,1400.93,554.02,2388.04,47.27,521.93,2387.99,8.402,393,39.01,23.416,150
21,56,642.33,1586.05,1403.11,554.64,2388.05,47.2,521.94,2388.08,8.4114,392,39.0,23.4825,149
21,57,641.93,1581.74,1399.16,554.25,2388.01,47.14,521.84,2388.03,8.3944,391,38.94,23.3204,148
21,58,642.26,1591.22,1400.95,554.17,2388.01,47.24,522.27,2388.05,8.3897,390,38.98,23.3803,147
21,59,642.14,1582.14,1397.69,553.65,2388.0,47.42,522.07,2388.04,8.4127,392,39.03,23.2547,146
21,60,642.16,1586.36,1398.27,554.79,2388.03,47.49,522.13,2388.12,8.3711,391,38.95,23.3747,145
21,61,641.62,1590.04,1391.07,554.15,2388.05,47.4,521.74,2388.05,8.4081,390,38.81,23.3438,144
21,62,642.51,1588.86,1400.16,553.81,2388.04,47.27,522.55,2388.0,8.4257,393,38.91,23.4474,143
21,63,642.27,1592.31,1393.43,554.17,2388.05,47.3,522.28,2388.04,8.3747,389,39.1,23.3706,142
21,64,642.35,1583.23,1396.89,553.12,2388.02,47.33,522.4,2388.03,8.3813,393,39.0,23.3807,141
21,65,642.46,1582.08,1403.23,555.04,2388.02,47.29,522.54,2387.98,8.4177,391,39.04,23.4079,140
21,66,642.03,1586.12,1395.12,554.82,2388.0,47.05,522.02,2387.99,8.3932,392,38.87,23.4866,139
21,67,642.58,1583.47,1393.7,554.23,2388.06,47.42,522.4,2388.01,8.4301,391,38.86,23.3976,138
21,68,642.46,1581.16,1395.69,553.72,2388.08,47.15,522.46,2387.97,8.3982,393,38.97,23.4048,137
21,69,642.32,1581.95,1397.51,554.55,2388.03,47.41,522.13,2388.04,8.3843,392,39.06,23.3826,136
21,70,641.63,1591.93,1402.66,554.16,2388.04,47.3,522.53,2388.08,8.3753,392,38.94,23.3744,135
