ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,181,642.07,1585.09,1392.35,21.58,556.9,2388.05,9060.55,1.3,47.51,523.99,2388.02,8148.63,8.3446,392,39.1,23.5868,96
1,182,642.21,1587.17,1401.21,21.58,557.83,2388.14,9073.23,1.3,47.25,524.8,2388.08,8149.16,8.3425,391,39.23,23.5707,95
1,183,642.0,1592.46,1400.91,21.58,557.04,2388.05,9066.39,1.3,47.36,524.53,2388.06,8147.46,8.3832,392,39.05,23.4135,94
1,184,642.33,1578.85,1402.23,21.58,557.17,2388.09,9069.87,1.3,47.32,525.29,2388.11,8149.06,8.3697,392,39.1,23.4927,93
1,185,642.76,1586.83,1405.64,21.58,555.92,2388.08,9065.73,1.3,47.31,524.56,2388.09,8146.21,8.3718,393,39.1,23.4844,92
1,186,641.8,1588.63,1396.99,21.58,558.05,2388.04,9062.45,1.3,47.38,524.59,2388.07,8147.84,8.368,391,39.27,23.5417,91
1,187,642.81,1587.25,1404.0,21.58,556.88,2388.09,9071.37,1.3,47.26,524.9,2388.08,8146.03,8.3394,392,39.26,23.5545,90
1,188,642.7,1590.23,1402.21,21.59,558.1,2388.15,9070.13,1.3,47.42,525.66,2388.05,8152.17,8.3727,393,39.15,23.4015,89
1,189,642.37,1589.0,1404.06,21.58,557.31,2388.1,9061.58,1.3,47.51,525.1,2388.03,8143.21,8.3505,392,39.21,23.5092,88
1,190,642.2,1593.35,1403.91,21.58,557.57,2388.07,9062.47,1.3,47.25,525.11,2388.09,8148.72,8.3434,392,39.23,23.5175,87
1,191,643.06,1584.74,1401.15,21.58,558.1,2388.08,9079.58,1.3,47.28,525.14,2388.11,8152.0,8.3464,393,39.0,23.5265,86
1,192,642.45,1590.56,1402.67,21.58,558.03,2388.11,9068.75,1.3,47.23,525.05,2388.06,8152.27,8.3733,392,39.1,23.4574,85
1,193,641.83,1590.85,1406.0,21.58,557.76,2388.08,9065.86,1.31,47.54,525.73,2388.13,8147.51,8.3168,393,39.16,23.5321,84
1,194,642.54,1589.16,1402.28,21.58,556.95,2388.14,9060.3,1.3,47.28,525.02,2388.08,8154.12,8.3489,392,39.26,23.4015,83
1,195,642.77,1597.08,1406.16,21.58,558.53,2388.08,9071.28,1.3,47.51,525.07,2388.08,8145.64,8.3168,391,38.97,23.4706,82
1,196,642.92,1588.57,1396.07,21.58,557.01,2388.1,9070.25,1.3,47.41,525.26,2388.16,8145.41,8.3283,392,39.16,23.4867,81
1,197,642.26,1580.64,1414.22,21.58,556.97,2388.11,9061.4,1.3,47.2,525.38,2388.11,8144.77,8.333,391,39.21,23.5231,80
1,198,642.33,1586.88,1402.74,21.58,557.21,2388.09,9072.16,1.3,47.47,525.51,2388.1,8146.88,8.3382,391,39.28,23.4804,79
1,199,642.32,1580.19,1406.0,21.58,557.7,2388.08,9072.88,1.3,47.27,525.55,2388.15,8150.11,8.3674,393,39.07,23.5744,78
1,200,642.13,1587.84,1398.42,21.58,558.15,2388.13,9064.48,1.3,47.48,525.42,2388.13,8140.25,8.3392,391,39.28,23.5817,77
1,201,642.14,1589.62,1406.84,21.58,557.24,2388.08,9070.46,1.3,47.47,525.05,2388.11,8149.09,8.3613,392,39.3,23.4022,76
1,202,642.17,1584.95,1408.46,21.58,557.73,2388.11,9068.98,1.3,47.38,525.42,2388.1,8146.9,8.3383,393,39.17,23.5559,75
1,203,642.67,1587.58,1402.56,21.58,557.93,2388.1,9073.25,1.3,47.43,525.95,2388.06,8145.06,8.3497,394,39.26,23.5632,74
1,204,642.23,1588.77,1403.69,21.58,558.39,2388.12,9068.0,1.3,47.49,526.07,2388.11,8149.74,8.4082,393,39.23,23.5337,73
1,205,642.1,1584.29,1399.22,21.58,557.86,2388.07,9072.63,1.31,47.37,526.36,2388.07,8152.26,8.3442,392,39.11,23.5541,72
1,206,642.59,1590.74,1407.27,21.58,558.51,2388.12,9070.17,1.3,47.37,526.7,2388.18,8149.7,8.3672,392,39.28,23.4016,71
1,207,642.79,1593.92,1402.09,21.58,558.0,2388.12,9073.01,1.3,47.51,526.5,2388.14,8151.64,8.3398,393,39.38,23.5389,70
1,208,642.23,1594.18,1407.14,21.58,558.96,2388.08,9075.72,1.3,47.46,526.28,2388.14,8151.69,8.3187,393,39.18,23.5057,69
1,209,642.41,1593.34,1400.64,21.58,558.93,2388.11,9068.16,1.3,47.54,526.94,2388.11,8152.66,8.3499,395,39.28,23.4549,68
1,210,642.37,1590.0,1401.66,21.58,558.99,2388.1,9082.54,1.3,47.59,526.51,2388.11,8149.76,8.3481,391,39.26,23.5124,67
1,211,642.63,1592.26,1395.71,21.58,558.73,2388.17,9067.8,1.3,47.46,526.2,2388.1,8155.1,8.3424,391,39.1,23.6644,66
1,212,642.53,1589.85,1405.94,21.58,557.9,2388.13,9077.95,1.3,47.34,526.59,2388.11,8148.59,8.3563,391,39.2,23.5318,65
1,213,642.86,1584.1,1405.77,21.58,558.38,2388.08,9077.16,1.3,47.35,526.38,2388.11,8151.53,8.3079,393,39.09,23.418,64
1,214,642.83,1589.17,1399.32,21.58,558.66,2388.12,9074.49,1.31,47.41,526.36,2388.11,8149.48,8.3702,394,39.23,23.568,63
1,215,642.64,1590.91,1405.59,21.58,559.24,2388.1,9074.69,1.3,47.42,526.24,2388.15,8152.49,8.3058,393,39.09,23.4955,62
1,216,642.96,1589.89,1407.15,21.59,559.31,2388.14,9076.73,1.31,47.52,526.87,2388.14,8152.74,8.3207,394,39.26,23.4637,61
1,217,642.67,1598.96,1407.57,21.57,558.64,2388.11,9080.56,1.3,47.42,525.97,2388.11,8154.56,8.3253,392,39.37,23.5267,60
1,218,642.9,1591.7,1400.45,21.58,558.67,2388.14,9068.55,1.31,47.46,526.53,2388.19,8152.87,8.2993,393,39.26,23.4663,59
1,219,642.54,1587.98,1408.76,21.58,559.52,2388.15,9073.9,1.31,47.63,526.8,2388.16,8156.67,8.3401,392,39.24,23.5175,58
1,220,642.78,1586.17,1398.4,21.58,559.09,2388.13,9076.35,1.31,47.44,526.77,2388.18,8156.65,8.3445,393,39.27,23.6102,57
1,221,642.07,1586.11,1407.72,21.58,559.22,2388.15,9079.58,1.31,47.45,527.81,2388.18,8153.41,8.3386,393,39.47,23.518,56
1,222,642.58,1593.2,1407.96,21.58,559.36,2388.19,9074.97,1.31,47.48,527.01,2388.15,8153.47,8.3358,393,39.31,23.4482,55
1,223,642.3,1593.0,1412.62,21.58,559.26,2388.19,9080.83,1.31,47.41,527.71,2388.18,8160.63,8.3333,393,39.32,23.4728,54
1,224,643.24,1582.49,1400.73,21.58,560.3,2388.16,9076.3,1.31,47.6,527.1,2388.12,8156.07,8.3416,394,39.25,23.5433,53
1,225,642.69,1592.02,1408.49,21.58,559.53,2388.15,9079.16,1.31,47.57,527.48,2388.15,8150.94,8.3027,395,39.31,23.6537,52
1,226,643.01,1591.58,1408.91,21.58,559.86,2388.16,9081.98,1.31,47.62,527.6,2388.12,8157.66,8.3044,393,39.25,23.6287,51
1,227,642.52,1583.37,1398.52,21.58,559.73,2388.21,9074.45,1.31,47.49,527.55,2388.16,8161.14,8.3014,394,39.28,23.5238,50
1,228,642.39,1587.27,1401.25,21.58,559.71,2388.21,9080.49,1.31,47.55,527.51,2388.16,8161.6,8.3048,395,39.38,23.6203,49
1,229,642.98,1586.93,1406.13,21.58,560.51,2388.18,9080.11,1.31,47.48,527.49,2388.18,8155.41,8.3114,393,39.22,23.4479,48
1,230,642.8,1593.28,1401.01,21.59,560.47,2388.22,9080.0,1.31,47.66,527.84,2388.22,8159.48,8.2845,393,39.37,23.6093,47
1,231,642.74,1588.29,1408.17,21.58,560.42,2388.18,9083.52,1.31,47.41,528.41,2388.22,8159.4,8.3349,393,39.34,23.616,46
1,232,642.13,1585.31,1412.28,21.58,560.18,2388.23,9081.79,1.31,47.52,528.93,2388.19,8165.59,8.3044,394,39.21,23.5743,45
1,233,642.59,1592.4,1409.87,21.58,560.53,2388.22,9085.5,1.31,47.53,528.05,2388.23,8158.77,8.2966,393,39.43,23.5679,44
2,1,642.5,1585.0,1407.48,21.61,553.62,2388.08,9041.78,1.3,47.36,521.69,2388.1,8131.4,8.4578,393,39.01,23.4496,174
2,2,642.22,1586.69,1402.06,21.61,553.57,2388.09,9046.9,1.3,47.66,521.78,2388.11,8127.63,8.4482,391,38.85,23.319,173
2,3,642.19,1593.0,1405.72,21.61,554.35,2388.11,9042.19,1.3,47.36,521.67,2388.05,8129.74,8.4378,394,38.91,23.2714,172
2,4,642.46,1591.08,1408.2,21.61,553.9,2388.1,9050.0,1.3,47.35,521.45,2388.1,8131.56,8.4289,391,39.01,23.3981,171
2,5,642.37,1585.15,1403.87,21.61,554.07,2388.1,9045.71,1.3,47.5,521.64,2388.13,8125.93,8.4114,392,38.98,23.4233,170
2,6,642.19,1583.63,1403.85,21.61,553.62,2388.09,9046.22,1.3,47.35,521.99,2388.11,8126.92,8.4238,392,39.09,23.3307,169
2,7,641.95,1583.86,1398.18,21.61,553.89,2388.13,9042.51,1.3,47.33,521.83,2388.12,8131.8,8.4158,391,39.01,23.2643,168
2,8,642.38,1581.67,1406.83,21.61,553.54,2388.11,9050.93,1.3,47.54,522.34,2388.09,8128.65,8.4058,393,38.87,23.3523,167
2,9,642.4,1586.54,1405.85,21.61,554.07,2388.1,9047.41,1.3,47.41,521.82,2388.09,8132.99,8.455,393,38.84,23.3993,166
2,10,642.47,1585.62,1402.1,21.61,553.38,2388.1,9048.68,1.3,47.48,521.84,2388.1,8127.29,8.4456,393,38.79,23.4543,165
2,11,642.3,1591.95,1407.18,21.61,554.85,2388.09,9046.24,1.3,47.4,521.97,2388.12,8132.94,8.4499,393,38.93,23.4125,164
2,12,642.59,1587.88,1406.35,21.61,553.95,2388.13,9039.26,1.3,47.45,522.02,2388.06,8124.88,8.4527,392,38.74,23.2545,163
2,13,642.95,1593.71,1397.23,21.61,553.8,2388.07,9045.21,1.3,47.37,522.01,2388.04,8126.31,8.4212,392,38.97,23.3064,162
2,14,642.22,1592.57,1406.79,21.61,553.87,2388.07,9048.33,1.3,47.33,522.08,2388.09,8131.78,8.4213,394,38.94,23.3522,161
2,15,642.62,1585.9,1404.46,21.61,553.08,2388.08,9042.81,1.3,47.18,521.76,2388.07,8129.9,8.433,394,38.66,23.2559,160
2,16,642.49,1586.59,1403.93,21.61,553.8,2388.08,9046.98,1.3,47.35,521.72,2388.09,8129.13,8.4527,393,39.05,23.3484,159
2,17,642.82,1586.3,1410.44,21.61,553.53,2388.1,9047.39,1.3,47.4,521.67,2388.08,8129.26,8.4241,395,38.94,23.3894,158
2,18,642.04,1588.65,1401.0,21.61,553.89,2388.11,9050.83,1.3,47.42,521.53,2388.07,8127.82,8.4446,393,38.85,23.2718,157
2,19,642.6,1582.47,1407.06,21.61,553.89,2388.09,9047.13,1.3,47.31,522.13,2388.08,8132.61,8.4341,393,39.06,23.3527,156
2,20,642.39,1585.14,1406.16,21.61,553.65,2388.05,9034.7,1.3,47.57,521.49,2388.09,8124.61,8.4533,392,39.0,23.2209,155
2,21,641.94,1587.61,1407.34,21.61,553.81,2388.09,9042.15,1.3,47.51,521.56,2388.06,8129.14,8.4062,395,38.89,23.4215,154
2,22,642.28,1588.54,1406.68,21.61,553.69,2388.07,9044.9,1.3,47.56,522.14,2388.12,8127.87,8.4215,392,38.76,23.3347,153
2,23,643.14,1589.32,1403.12,21.61,553.45,2388.16,9042.28,1.3,47.58,521.51,2388.06,8126.27,8.4205,392,38.93,23.3062,152
2,24,642.57,1588.06,1410.04,21.61,554.67,2388.11,9046.83,1.3,47.38,522.1,2388.11,8122.54,8.4134,392,38.93,23.2934,151
2,25,642.33,1584.54,1407.21,21.61,553.7,2388.1,9042.01,1.3,47.36,521.24,2388.07,8128.63,8.4092,394,38.86,23.3075,150
2,26,643.07,1591.17,1400.02,21.61,553.52,2388.04,9053.01,1.3,47.51,521.72,2388.04,8129.0,8.4399,390,39.0,23.3058,149
2,27,642.45,1589.1,1407.15,21.61,553.44,2388.16,9039.61,1.3,47.5,521.45,2388.1,8125.62,8.437,392,38.96,23.3168,148
2,28,642.56,1587.92,1398.11,21.61,553.99,2388.07,9048.31,1.3,47.4,521.13,2388.03,8134.53,8.4434,392,39.04,23.357,147
2,29,642.42,1594.01,1405.69,21.61,553.7,2388.12,9046.79,1.3,47.47,521.55,2388.11,8127.51,8.4413,393,38.79,23.3585,146
2,30,642.41,1592.71,1401.9,21.61,553.93,2388.08,9049.23,1.3,47.4,521.41,2388.06,8128.25,8.4378,393,38.88,23.2812,145
2,31,642.62,1588.44,1404.28,21.61,553.62,2388.08,9047.62,1.3,47.46,521.69,2388.09,8129.71,8.4258,394,38.85,23.3323,144
2,32,642.34,1586.08,1403.36,21.61,553.62,2388.06,9046.92,1.3,47.38,521.71,2388.13,8128.06,8.4131,395,38.82,23.3772,143
2,33,642.75,1588.83,1402.01,21.61,553.39,2388.11,9039.08,1.3,47.48,521.4,2388.11,8133.32,8.4279,393,38.9,23.3743,142
2,34,643.03,1587.99,1397.24,21.61,553.9,2388.08,9042.34,1.3,47.47,521.28,2388.06,8131.46,8.4153,393,38.85,23.4351,141
2,35,642.41,1585.04,1400.63,21.61,553.89,2388.09,9046.58,1.3,47.5,521.76,2388.09,8131.35,8.4155,394,39.06,23.3393,140
2,36,642.07,1585.93,1409.56,21.61,553.58,2388.11,9044.52,1.3,47.28,521.75,2388.06,8131.01,8.4685,392,38.81,23.3707,139
2,37,642.6,1585.89,1406.77,21.61,553.57,2388.11,9045.28,1.3,47.22,521.94,2388.08,8129.24,8.4085,391,38.83,23.2194,138
2,38,641.98,1586.47,1404.3,21.61,553.59,2388.09,9044.99,1.3,47.32,521.35,2388.06,8130.33,8.4159,393,38.76,23.4194,137
2,39,642.86,1586.08,1397.87,21.61,553.97,2388.06,9048.4,1.3,47.36,521.39,2388.08,8124.6,8.4023,393,38.77,23.4211,136
2,40,642.35,1574.88,1397.92,21.61,553.37,2388.11,9050.79,1.3,47.56,521.59,2388.1,8122.22,8.429,392,38.9,23.3764,135
2,41,642.71,1586.83,1404.03,21.61,553.62,2388.01,9048.74,1.3,47.28,521.41,2388.09,8132.93,8.401,392,38.97,23.366,134
2,42,642.15,1591.37,1404.68,21.61,553.19,2388.08,9049.83,1.3,47.34,521.58,2388.08,8125.28,8.4045,393,38.89,23.3154,133
2,43,642.64,1592.49,1399.83,21.61,553.5,2388.12,9047.65,1.3,47.44,521.96,2388.14,8127.46,8.4214,392,38.99,23.3427,132
2,44,642.29,1582.98,1406.69,21.61,553.99,2388.09,9051.46,1.3,47.48,521.27,2388.11,8122.05,8.3912,393,38.94,23.251,131
2,45,642.07,1587.97,1401.87,21.61,553.28,2388.11,9047.18,1.3,47.56,521.91,2388.02,8131.62,8.4184,394,38.89,23.3023,130
2,46,642.4,1585.07,1408.9,21.61,553.83,2388.12,9044.92,1.3,47.38,521.94,2388.12,8128.2,8.4294,393,39.07,23.3893,129
2,47,642.31,1585.01,1403.45,21.61,553.95,2388.11,9048.03,1.3,47.55,521.61,2388.1,8126.36,8.4138,392,39.02,23.4418,128
2,48,642.38,1590.78,1408.33,21.61,553.25,2388.09,9053.33,1.3,47.49,521.07,2388.05,8127.07,8.4209,392,38.91,23.4039,127
2,49,642.53,1585.38,1406.54,21.61,552.9,2388.08,9040.63,1.3,47.31,522.12,2388.02,8126.94,8.4159,393,38.86,23.3486,126
2,50,642.22,1592.45,1400.09,21.61,553.78,2388.08,9049.46,1.3,47.38,522.41,2388.06,8129.39,8.4434,394,38.88,23.2709,125
2,51,642.68,1592.78,1407.02,21.61,554.36,2388.12,9044.03,1.3,47.33,521.31,2388.08,8127.77,8.4334,394,38.72,23.3312,124
2,52,642.4,1585.56,1400.32,21.61,553.71,2388.1,9052.4,1.3,47.42,521.89,2388.16,8129.8,8.4167,392,38.85,23.4194,123
2,53,642.15,1582.81,1405.48,21.61,553.93,2388.09,9047.04,1.3,47.39,521.53,2388.09,8129.31,8.4201,393,38.95,23.432,122
2,54,641.83,1590.69,1404.04,21.6,553.56,2388.06,9048.75,1.3,47.41,521.91,2388.1,8127.69,8.4107,393,38.91,23.2511,121
2,55,641.97,1587.24,1409.52,21.61,554.01,2388.1,9045.38,1.3,47.39,521.08,2388.08,8128.32,8.4276,393,38.85,23.3839,120
2,56,642.27,1592.82,1407.24,21.61,554.07,2388.09,9048.4,1.3,47.59,521.7,2388.08,8125.37,8.4223,392,38.7,23.4054,119
2,57,642.85,1582.32,1409.29,21.61,553.77,2388.11,9050.82,1.3,47.42,521.25,2388.13,8125.29,8.4115,394,38.8,23.3219,118
2,58,642.49,1584.96,1411.55,21.61,553.65,2388.15,9051.38,1.3,47.4,521.41,2388.08,8133.45,8.4312,395,38.78,23.3093,117
2,59,642.65,1588.14,1409.64,21.61,552.91,2388.09,9039.08,1.3,47.51,521.97,2388.05,8128.32,8.4456,395,38.89,23.3764,116
2,60,642.58,1591.53,1400.79,21.61,553.55,2388.13,9051.39,1.3,47.55,521.42,2388.1,8130.3,8.4422,392,38.8,23.3603,115
2,61,642.45,1591.06,1414.78,21.61,553.81,2388.09,9054.8,1.3,47.27,521.44,2388.06,8128.09,8.427,393,38.86,23.3299,114
2,62,642.25,1587.91,1411.3,21.61,553.53,2388.11,9049.2,1.3,47.31,521.94,2388.13,8125.59,8.4039,393,38.9,23.2687,113
2,63,642.98,1586.16,1405.89,21.61,554.2,2388.06,9059.33,1.3,47.5,522.17,2388.08,8133.92,8.3923,391,38.94,23.2449,112
2,64,642.9,1588.16,1402.18,21.61,554.27,2388.16,9051.89,1.3,47.45,521.64,2388.04,8126.07,8.4743,393,38.96,23.3465,111
2,65,643.01,1589.67,1409.15,21.61,553.4,2388.1,9044.86,1.3,47.22,521.63,2388.13,8128.27,8.4484,393,39.01,23.1849,110
2,66,642.76,1595.13,1403.21,21.61,553.85,2388.12,9041.44,1.3,47.38,520.97,2388.1,8129.61,8.4302,392,38.82,23.2788,109
2,67,642.68,1586.77,1405.62,21.61,553.53,2388.06,9053.83,1.3,47.31,521.29,2388.12,8125.38,8.414,394,38.78,23.2573,108
2,68,642.89,1589.82,1397.41,21.61,554.38,2388.06,9047.46,1.3,47.55,521.12,2388.06,8125.83,8.458,393,38.93,23.4047,107
2,69,642.75,1596.45,1407.93,21.61,553.04,2388.12,9042.32,1.3,47.35,521.52,2388.14,8127.23,8.3951,391,38.82,23.3198,106
2,70,642.75,1582.83,1404.29,21.61,553.62,2388.09,9047.69,1.3,47.52,521.66,2388.11,8123.66,8.4625,392,38.77,23.2659,105
2,71,641.93,1586.11,1413.54,21.61,553.59,2388.14,9044.62,1.3,47.49,521.9,2388.11,8122.87,8.4423,392,38.91,23.313,104
2,72,642.55,1583.32,1409.96,21.61,553.13,2388.11,9041.72,1.3,47.6,521.46,2388.12,8131.21,8.4159,393,38.8,23.3346,103
2,73,642.7,1591.73,1399.45,21.61,553.97,2388.11,9041.76,1.3,47.47,521.46,2388.11,8126.43,8.4611,391,38.95,23.3985,102
2,74,642.59,1586.37,1406.71,21.61,553.25,2388.13,9050.5,1.3,47.51,521.64,2388.11,8127.54,8.4288,392,38.9,23.3315,101
2,75,642.35,1587.17,1405.05,21.61,554.56,2388.15,9040.66,1.3,47.53,521.58,2388.09,8132.5,8.4395,392,38.87,23.3572,100
2,76,642.57,1577.4,1408.38,21.61,554.14,2388.11,9045.08,1.3,47.51,521.32,2388.1,8131.24,8.4235,392,39.01,23.4018,99
2,77,642.37,1584.03,1406.88,21.61,553.44,2388.13,9052.59,1.3,47.41,521.83,2388.09,8123.37,8.4144,393,38.92,23.3075,98
2,78,642.51,1588.84,1405.33,21.61,553.6,2388.11,9045.35,1.3,47.41,522.15,2388.14,8127.32,8.4538,394,38.84,23.2439,97
2,79,642.62,1592.97,1415.28,21.61,553.44,2388.13,9045.06,1.3,47.58,521.5,2388.14,8123.4,8.4635,393,38.83,23.4233,96
2,80,642.74,1587.39,1409.56,21.61,552.88,2388.16,9047.59,1.3,47.63,521.48,2388.13,8127.68,8.4506,395,38.82,23.2977,95
2,81,642.54,1584.66,1407.35,21.61,553.62,2388.1,9050.06,1.3,47.55,522.24,2388.05,8127.3,8.421,392,38.83,23.2554,94
2,82,642.68,1592.69,1409.19,21.61,553.87,2388.1,9043.02,1.3,47.64,521.54,2388.12,8125.76,8.4014,393,39.0,23.2789,93
2,83,642.21,1590.94,1408.08,21.6,553.8,2388.09,9047.73,1.3,47.53,521.55,2388.07,8128.54,8.4177,394,38.75,23.3396,92
2,84,642.09,1584.87,1410.27,21.61,553.34,2388.1,9053.16,1.3,47.51,521.55,2388.1,8126.92,8.4578,392,38.9,23.2867,91
2,85,642.48,1579.25,1414.86,21.61,554.13,2388.07,9051.58,1.3,47.61,521.55,2388.09,8134.48,8.4588,394,38.81,23.2451,90
2,86,642.45,1591.14,1408.69,21.61,554.12,2388.11,9045.39,1.3,47.53,521.8,2388.13,8129.87,8.43,393,38.97,23.2938,89
2,87,642.33,1589.37,1413.14,21.61,553.0,2388.16,9042.76,1.3,47.66,521.22,2388.16,8124.49,8.4161,394,38.71,23.2875,88
2,88,642.26,1594.84,1412.51,21.61,554.3,2388.15,9053.23,1.3,47.41,521.32,2388.1,8131.63,8.4353,393,38.91,23.2887,87
2,89,642.69,1596.29,1400.63,21.61,553.19,2388.1,9051.91,1.3,47.51,521.58,2388.11,8131.03,8.4435,391,38.73,23.3934,86
2,90,642.76,1581.83,1405.98,21.61,553.56,2388.16,9045.98,1.3,47.42,521.67,2388.15,8127.99,8.4504,392,39.06,23.219,85
2,91,643.03,1599.54,1418.57,21.61,553.7,2388.13,9051.86,1.3,47.37,521.16,2388.16,8131.54,8.4269,392,38.85,23.3048,84
2,92,641.92,1588.0,1409.62,21.61,552.57,2388.11,9048.95,1.3,47.57,521.51,2388.16,8130.5,8.4227,392,38.75,23.2492,83
2,93,642.52,1589.03,1405.99,21.61,554.02,2388.1,9040.35,1.3,47.55,521.31,2388.12,8127.6,8.4352,393,38.94,23.2818,82
2,94,642.49,1587.76,1408.74,21.61,553.44,2388.1,9054.13,1.3,47.52,520.77,2388.15,8128.22,8.4742,393,38.81,23.2582,81
2,95,642.54,1591.47,1415.28,21.61,553.6,2388.12,9041.97,1.3,47.43,521.25,2388.14,8132.35,8.4525,391,38.76,23.3578,80
2,96,643.14,1590.06,1404.09,21.61,553.13,2388.16,9049.11,1.3,47.38,521.13,2388.18,8120.77,8.4454,393,38.69,23.216,79
2,97,642.29,1591.17,1409.17,21.61,553.84,2388.14,9045.45,1.3,47.45,521.29,2388.15,8132.87,8.4626,394,38.68,23.2887,78
2,98,642.53,1588.43,1405.41,21.61,553.16,2388.16,9042.98,1.3,47.57,521.72,2388.12,8129.54,8.4738,394,38.8,23.2481,77
2,99,642.6,1596.15,1407.64,21.61,553.22,2388.09,9047.74,1.3,47.56,521.48,2388.12,8130.91,8.4349,394,38.8,23.2541,76
2,100,642.38,1589.33,1412.08,21.61,553.41,2388.12,9050.79,1.3,47.67,521.47,2388.13,8125.98,8.4547,393,38.86,23.1469,75
2,101,642.57,1594.76,1415.71,21.61,553.07,2388.07,9047.11,1.3,47.53,520.85,2388.15,8131.42,8.42,393,38.72,23.2855,74
2,102,642.34,1590.47,1413.54,21.61,553.69,2388.13,9044.99,1.3,47.6,520.51,2388.11,8124.12,8.4519,394,38.77,23.1623,73
2,103,642.65,1583.8,1414.01,21.61,553.77,2388.13,9056.01,1.3,47.55,521.02,2388.1,8123.5,8.4518,393,38.66,23.3164,72
2,104,643.0,1596.54,1412.1,21.61,553.74,2388.15,9046.06,1.3,47.47,520.97,2388.12,8128.18,8.4081,393,38.86,23.2212,71
2,105,642.75,1590.72,1415.2,21.61,553.83,2388.17,9050.02,1.3,47.6,521.18,2388.11,8127.2,8.4653,393,38.91,23.2258,70
2,106,643.02,1589.35,1409.84,21.61,553.45,2388.14,9047.89,1.3,47.58,520.62,2388.15,8131.46,8.4401,394,38.7,23.2256,69
2,107,642.35,1591.0,1408.48,21.61,552.64,2388.11,9047.97,1.3,47.52,522.01,2388.16,8126.96,8.4592,393,38.83,23.2964,68
2,108,643.28,1589.49,1410.15,21.61,553.55,2388.12,9046.08,1.3,47.52,521.54,2388.12,8123.75,8.437,393,38.8,23.3165,67
2,109,642.67,1594.37,1403.54,21.61,553.55,2388.17,9043.55,1.3,47.72,520.97,2388.15,8131.99,8.4394,392,38.87,23.1967,66
2,110,643.1,1591.12,1405.53,21.61,553.44,2388.13,9049.08,1.3,47.54,521.29,2388.11,8131.03,8.4706,393,38.85,23.2808,65
2,111,642.71,1592.11,1407.75,21.61,552.11,2388.15,9051.58,1.3,47.65,521.17,2388.17,8130.34,8.463,393,38.94,23.2276,64
2,112,643.08,1591.89,1402.39,21.61,552.32,2388.15,9047.95,1.3,47.6,521.4,2388.13,8126.57,8.4635,395,38.83,23.3177,63
2,113,642.65,1588.18,1404.62,21.61,552.5,2388.13,9046.53,1.3,47.62,521.3,2388.13,8130.14,8.441,392,38.84,23.1516,62
2,114,642.57,1593.83,1411.1,21.61,553.06,2388.13,9044.01,1.3,47.64,521.14,2388.14,8126.63,8.4776,393,38.7,23.3736,61
2,115,642.53,1587.56,1411.47,21.61,553.25,2388.17,9050.85,1.3,47.69,520.8,2388.16,8126.96,8.4523,394,38.82,23.2761,60
2,116,642.63,1595.47,1411.54,21.61,552.79,2388.16,9046.65,1.3,47.7,520.24,2388.12,8121.05,8.4333,394,38.76,23.2563,59
2,117,643.03,1592.43,1409.53,21.61,553.02,2388.21,9040.65,1.3,47.43,521.2,2388.14,8127.77,8.4638,393,38.65,23.2752,58
2,118,642.74,1592.06,1414.07,21.61,553.11,2388.19,9044.26,1.3,47.64,520.31,2388.21,8123.49,8.4481,394,38.7,23.2452,57
2,119,643.01,1598.93,1412.95,21.61,552.87,2388.18,9050.65,1.3,47.6,521.07,2388.17,8120.34,8.4127,395,38.88,23.2407,56
2,120,643.11,1586.85,1413.0,21.61,553.05,2388.14,9048.77,1.3,47.85,521.0,2388.17,8123.29,8.4239,394,38.72,23.3523,55
2,121,642.9,1589.71,1419.75,21.61,553.31,2388.12,9041.1,1.3,47.76,520.93,2388.17,8127.87,8.4464,394,38.75,23.3529,54
2,122,642.83,1588.2,1412.99,21.61,552.63,2388.17,9047.18,1.3,47.5,520.92,2388.17,8126.26,8.4539,393,38.71,23.3189,53
2,123,642.96,1590.06,1415.98,21.61,552.62,2388.14,9044.5,1.3,47.74,520.91,2388.19,8126.66,8.4556,394,38.8,23.1516,52
2,124,642.56,1587.42,1409.69,21.61,553.33,2388.18,9050.97,1.3,47.71,520.9,2388.17,8128.04,8.4514,392,38.83,23.2821,51
5,1,642.33,1581.23,1400.43,21.58,550.72,2387.42,9035.56,1.3,47.24,519.56,2387.39,8122.74,8.4199,389,38.82,23.327,238
5,2,642.26,1578.9,1397.0,21.58,551.13,2387.59,9032.91,1.3,47.12,518.62,2387.62,8121.86,8.4095,391,38.65,23.2105,237
5,3,641.74,1577.31,1396.49,21.58,550.23,2387.49,9035.84,1.3,47.01,518.47,2387.52,8124.3,8.4481,389,38.94,23.2414,236
5,4,642.1,1576.94,1400.22,21.57,551.04,2387.52,9036.39,1.3,47.0,518.65,2387.55,8125.58,8.4503,389,38.93,23.3544,235
5,5,641.98,1581.38,1398.31,21.57,551.02,2387.53,9043.22,1.3,47.19,519.16,2387.51,8123.23,8.409,390,38.98,23.2788,234
