ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,404,643.55,1600.68,1420.84,21.56,566.29,2388.5,9120.52,1.31,48.15,534.88,2388.5,8189.13,8.2241,396,39.4,23.7566,5
71,405,643.1,1599.82,1426.32,21.56,566.86,2388.44,9111.05,1.31,47.99,533.98,2388.47,8184.42,8.239,396,39.35,23.7387,4
71,406,643.09,1598.48,1422.26,21.56,567.83,2388.47,9117.14,1.31,48.08,534.56,2388.49,8187.58,8.2262,398,39.61,23.6757,3
71,407,643.3,1596.68,1418.58,21.55,567.23,2388.47,9115.56,1.32,48.1,533.64,2388.47,8189.12,8.2064,396,39.66,23.6554,2
71,408,643.71,1590.61,1427.78,21.56,567.7,2388.47,9121.54,1.31,48.12,534.91,2388.49,8188.49,8.2686,398,39.59,23.7663,1
71,409,643.54,1599.77,1427.3,21.56,568.04,2388.56,9115.53,1.31,48.09,535.38,2388.5,8194.48,8.2421,396,39.53,23.734,0
74,1,642.19,1589.58,1408.54,21.61,553.88,2387.99,9064.91,1.3,47.43,521.79,2388.0,8145.35,8.4601,391,38.89,23.3443,125
74,2,642.73,1578.25,1398.5,21.61,553.32,2388.01,9066.94,1.3,47.14,522.59,2388.02,8145.24,8.4233,393,38.72,23.3481,125
74,3,642.76,1595.35,1407.18,21.61,554.03,2388.04,9061.43,1.3,47.38,522.25,2388.08,8141.36,8.4304,393,38.87,23.4117,125
74,4,642.52,1591.23,1407.57,21.61,553.8,2388.08,9062.55,1.3,47.34,521.8,2388.1,8144.92,8.4131,393,38.94,23.2593,125
74,5,642.68,1586.28,1403.38,21.61,553.79,2388.08,9063.34,1.3,47.47,521.81,2388.04,8142.5,8.4154,392,38.85,23.2933,125
74,6,642.76,1587.59,1410.27,21.61,554.13,2388.05,9057.55,1.3,47.47,521.85,2388.05,8142.93,8.3988,394,38.75,23.3528,125
74,7,642.16,1585.84,1400.03,21.61,553.57,2388.06,9070.65,1.3,47.14,521.74,2388.08,8147.35,8.4391,392,38.93,23.4539,125
74,8,642.98,1593.5,1404.39,21.6,553.87,2388.0,9064.56,1.3,47.27,522.13,2388.05,8140.75,8.3979,392,38.93,23.2133,125
74,9,642.25,1589.95,1399.97,21.61,554.64,2388.09,9065.58,1.3,47.15,521.42,2388.02,8143.13,8.379,393,38.98,23.4365,125
74,10,642.59,1593.47,1400.06,21.61,553.3,2388.07,9060.7,1.3,47.42,521.9,2388.11,8140.38,8.4146,391,38.89,23.4128,125
74,11,642.18,1581.7,1401.97,21.61,554.61,2388.07,9060.59,1.3,47.29,521.28,2388.05,8142.2,8.4058,390,39.07,23.3636,125
74,12,642.74,1587.42,1411.9,21.61,554.09,2388.09,9066.78,1.3,47.35,522.34,2388.04,8144.56,8.3622,393,38.9,23.4294,125
74,13,642.37,1588.41,1402.92,21.61,553.74,2388.06,9062.91,1.3,47.49,521.32,2388.09,8143.42,8.4001,391,38.79,23.3449,125
74,14,642.72,1590.14,1402.66,21.61,553.21,2388.05,9057.5,1.3,47.23,521.54,2388.06,8144.07,8.4209,392,38.95,23.4228,125
74,15,642.2,1587.12,1409.56,21.61,554.35,2388.05,9063.92,1.3,47.41,521.63,2388.04,8144.52,8.4177,392,38.88,23.2178,125
74,16,642.08,1588.43,1402.73,21.61,554.31,2388.02,9054.46,1.3,47.29,522.33,2388.09,8141.69,8.4176,393,38.97,23.2719,125
74,17,642.66,1591.85,1402.02,21.61,553.57,2388.06,9063.95,1.3,47.44,521.03,2388.07,8142.07,8.4235,393,38.8,23.2524,125
74,18,642.45,1587.43,1404.21,21.61,554.25,2388.05,9074.98,1.3,47.53,522.16,2387.99,8145.66,8.4306,391,38.78,23.4953,125
74,19,642.13,1591.08,1409.41,21.61,553.95,2388.06,9063.92,1.3,47.35,521.68,2388.01,8142.99,8.4245,392,38.9,23.3481,125
74,20,642.07,1583.4,1405.1,21.61,553.34,2388.05,9063.4,1.3,47.3,521.84,2388.06,8144.77,8.4198,392,38.99,23.3411,125
74,21,642.34,1597.12,1405.54,21.61,554.25,2388.05,9064.01,1.3,47.33,521.69,2388.06,8141.32,8.3983,394,38.71,23.3222,125
74,22,642.46,1586.03,1400.32,21.61,554.77,2387.96,9058.51,1.3,47.48,521.57,2388.12,8140.31,8.4609,393,38.81,23.3595,125
74,23,642.56,1583.37,1405.41,21.61,553.96,2388.01,9066.26,1.3,47.32,522.1,2388.03,8142.52,8.4009,393,38.82,23.3181,125
74,24,642.26,1585.44,1406.4,21.61,554.21,2388.09,9069.94,1.3,47.29,522.05,2388.08,8146.6,8.4464,392,38.97,23.4348,125
74,25,642.97,1590.64,1407.69,21.61,553.22,2387.99,9059.69,1.3,47.31,521.69,2388.1,8148.93,8.4011,393,38.89,23.3371,125
74,26,642.42,1590.38,1405.09,21.61,553.74,2388.11,9060.3,1.3,47.36,521.5,2388.09,8146.15,8.4626,392,39.06,23.3361,125
74,27,641.98,1587.03,1406.02,21.61,553.8,2388.09,9068.49,1.3,47.49,521.25,2388.09,8146.12,8.4439,392,38.9,23.3525,125
74,28,642.51,1586.84,1400.45,21.61,553.41,2388.08,9068.24,1.3,47.6,521.18,2388.1,8147.8,8.4201,393,38.91,23.3369,125
74,29,642.41,1591.52,1398.92,21.61,553.81,2388.01,9063.49,1.3,47.3,521.7,2388.03,8143.06,8.4192,393,38.93,23.3955,125
74,30,642.47,1589.01,1405.39,21.61,554.46,2388.05,9058.79,1.3,47.61,522.08,2388.08,8151.83,8.4161,391,38.98,23.3555,125
74,31,642.37,1590.09,1407.72,21.61,554.01,2388.04,9065.3,1.3,47.5,521.8,2388.03,8150.28,8.4351,392,38.78,23.2518,125
74,32,642.04,1594.68,1410.14,21.61,553.72,2388.04,9067.25,1.3,47.38,521.41,2388.06,8152.54,8.4072,393,38.97,23.4454,125
74,33,642.33,1593.32,1399.84,21.61,553.43,2388.13,9063.78,1.3,47.39,522.15,2388.03,8138.26,8.4315,393,38.84,23.3434,125
74,34,642.78,1589.03,1399.61,21.61,553.48,2388.07,9064.59,1.3,47.38,521.76,2388.02,8144.65,8.4469,393,38.98,23.3813,125
74,35,643.13,1588.06,1401.07,21.61,552.92,2388.09,9068.6,1.3,47.39,521.5,2388.04,8145.51,8.4162,392,39.05,23.2713,125
74,36,642.65,1590.25,1399.8,21.61,553.62,2388.09,9064.14,1.3,47.31,521.84,2388.06,8145.36,8.4442,395,38.77,23.3455,125
74,37,642.47,1592.42,1402.01,21.61,553.77,2388.08,9067.17,1.3,47.42,522.1,2388.01,8145.8,8.4418,392,38.91,23.3767,125
74,38,642.28,1584.66,1407.24,21.61,553.38,2388.07,9069.63,1.3,47.56,522.27,2388.05,8141.4,8.455,392,38.8,23.3994,125
74,39,642.21,1598.31,1409.92,21.61,554.5,2388.1,9065.5,1.3,47.2,521.74,2388.07,8140.63,8.4276,393,38.76,23.358,125
74,40,642.16,1579.48,1408.15,21.61,554.0,2388.09,9070.63,1.3,47.43,521.64,2388.03,8143.68,8.4587,391,38.78,23.3095,125
74,41,642.43,1591.77,1403.21,21.61,554.07,2388.07,9063.65,1.3,47.45,521.57,2388.09,8150.53,8.4319,393,38.85,23.3651,125
74,42,642.15,1587.04,1409.08,21.61,553.69,2388.09,9067.73,1.3,47.16,521.63,2388.1,8145.37,8.4232,393,38.87,23.3319,125
74,43,642.22,1585.91,1410.03,21.61,554.44,2388.11,9064.58,1.3,47.26,521.49,2388.04,8149.15,8.422,392,38.94,23.3119,125
74,44,642.69,1591.46,1405.54,21.61,553.06,2388.03,9071.46,1.3,47.25,522.13,2388.05,8149.52,8.4373,392,38.68,23.2431,125
74,45,642.39,1587.36,1407.08,21.61,554.19,2387.97,9061.52,1.3,47.34,521.74,2388.1,8145.81,8.4061,392,38.83,23.3375,125
74,46,643.18,1589.87,1405.57,21.61,554.02,2388.05,9067.5,1.3,47.26,522.22,2388.05,8142.28,8.4426,392,39.01,23.3608,125
74,47,643.1,1587.19,1404.41,21.61,553.71,2388.09,9069.45,1.3,47.51,522.17,2388.06,8139.24,8.4419,393,38.85,23.296,125
74,48,642.73,1586.9,1401.81,21.61,553.35,2388.05,9069.35,1.3,47.54,521.54,2388.06,8146.69,8.436,393,39.09,23.3935,125
74,49,642.46,1589.31,1406.62,21.61,554.07,2388.07,9066.41,1.3,47.45,521.98,2388.02,8144.81,8.4213,391,38.95,23.3433,125
74,50,642.9,1589.59,1403.48,21.61,553.45,2388.02,9057.75,1.3,47.44,522.13,2388.07,8143.0,8.4087,392,38.77,23.3274,125
74,51,642.57,1583.32,1403.99,21.61,554.2,2388.05,9065.48,1.3,47.45,521.91,2388.07,8145.58,8.4161,393,38.9,23.3148,125
74,52,642.5,1589.27,1401.9,21.61,554.0,2388.07,9064.27,1.3,47.35,521.84,2388.06,8142.31,8.4468,393,38.98,23.3741,125
74,53,642.83,1590.86,1406.2,21.61,553.14,2388.1,9064.4,1.3,47.53,521.98,2388.09,8149.26,8.4193,393,38.97,23.3721,125
74,54,642.27,1590.07,1403.45,21.61,553.22,2388.09,9061.35,1.3,47.45,521.92,2388.14,8147.59,8.4519,392,38.85,23.4252,125
74,55,642.7,1595.54,1409.93,21.61,552.91,2388.07,9065.96,1.3,47.42,521.44,2388.03,8154.67,8.4309,392,38.91,23.4264,125
74,56,642.18,1591.25,1412.16,21.61,553.64,2388.08,9069.69,1.3,47.33,521.43,2388.1,8148.45,8.4053,394,38.88,23.2131,125
74,57,642.04,1590.71,1410.21,21.61,553.92,2388.07,9060.73,1.3,47.47,521.45,2388.09,8147.63,8.4247,393,39.01,23.375,125
74,58,642.25,1587.04,1398.19,21.61,553.72,2388.06,9069.04,1.3,47.34,521.41,2388.05,8146.18,8.4255,392,39.04,23.2697,125
74,59,642.35,1593.98,1411.28,21.61,553.61,2388.04,9070.67,1.3,47.6,521.57,2388.03,8154.25,8.4021,393,38.83,23.3734,125
74,60,642.65,1587.67,1406.91,21.6,553.78,2388.06,9069.43,1.3,47.3,521.93,2388.06,8148.78,8.4392,395,38.89,23.3423,125
74,61,642.55,1598.36,1402.97,21.61,553.74,2388.02,9068.61,1.3,47.62,521.79,2388.1,8145.65,8.4446,393,38.85,23.3397,125
74,62,642.56,1590.71,1401.9,21.61,553.43,2388.11,9067.93,1.3,47.41,522.09,2388.07,8144.05,8.3994,392,38.8,23.3278,125
74,63,643.28,1583.11,1407.35,21.61,553.15,2388.11,9063.58,1.3,47.47,522.21,2388.06,8148.01,8.4025,392,38.76,23.1943,125
74,64,642.47,1587.92,1402.3,21.61,553.82,2388.1,9063.68,1.3,47.49,521.57,2388.05,8150.51,8.43,393,38.88,23.3773,125
74,65,642.32,1592.07,1405.72,21.61,553.54,2388.06,9066.9,1.3,47.47,521.81,2388.08,8147.98,8.454,395,38.96,23.3286,125
74,66,643.02,1588.5,1409.33,21.61,553.71,2388.0,9061.46,1.3,47.4,521.7,2388.1,8143.03,8.4227,394,38.88,23.2653,125
74,67,642.7,1586.81,1404.48,21.61,553.72,2388.04,9074.89,1.3,47.23,522.13,2388.03,8149.16,8.4444,393,38.87,23.2951,125
74,68,642.76,1588.8,1414.13,21.61,554.51,2388.03,9067.93,1.3,47.59,521.98,2388.03,8150.68,8.4558,393,38.86,23.349,125
74,69,642.56,1591.47,1405.32,21.61,552.97,2388.08,9071.65,1.3,47.39,521.65,2388.03,8149.91,8.447,393,38.92,23.3018,124
74,70,642.14,1590.46,1403.82,21.61,553.92,2388.02,9071.03,1.3,47.49,521.3,2388.07,8146.44,8.4358,393,38.7,23.3353,123
74,71,642.7,1586.7,1401.7,21.61,553.93,2388.04,9071.94,1.3,47.56,521.61,2388.08,8150.19,8.4034,391,38.98,23.2952,122
74,72,642.94,1589.52,1400.71,21.61,554.29,2388.03,9063.62,1.3,47.38,521.83,2388.11,8148.53,8.4124,393,38.88,23.3967,121
74,73,642.33,1586.19,1413.66,21.61,553.05,2388.08,9066.51,1.3,47.4,521.28,2388.06,8147.75,8.4342,392,38.95,23.331,120
74,74,642.67,1589.38,1403.62,21.61,553.99,2388.07,9067.72,1.3,47.6,521.7,2388.09,8143.32,8.4208,393,38.73,23.2123,119
74,75,642.28,1590.29,1401.33,21.61,554.61,2388.08,9069.12,1.3,47.45,521.74,2388.04,8142.6,8.4208,393,38.95,23.4031,118
74,76,642.02,1591.96,1404.56,21.61,553.16,2388.02,9070.47,1.3,47.56,521.54,2388.04,8148.54,8.4507,393,38.78,23.4334,117
74,77,642.64,1581.24,1401.66,21.61,553.6,2388.07,9072.12,1.3,47.56,520.97,2388.08,8151.6,8.4685,394,38.88,23.2265,116
74,78,642.24,1587.56,1403.8,21.61,553.69,2388.06,9069.31,1.3,47.21,522.27,2388.04,8148.22,8.3913,391,38.85,23.4344,115
74,79,642.6,1590.83,1405.43,21.61,554.22,2388.05,9067.52,1.3,47.43,521.99,2388.05,8151.08,8.4287,393,38.76,23.3333,114
74,80,642.62,1585.44,1407.18,21.61,553.58,2388.07,9058.37,1.3,47.42,521.92,2388.08,8140.75,8.4066,394,38.8,23.2299,113
74,81,642.39,1586.6,1402.76,21.61,553.03,2388.09,9077.38,1.3,47.48,521.72,2388.07,8147.25,8.4374,393,38.67,23.3201,112
74,82,642.37,1588.55,1401.72,21.61,554.04,2388.08,9060.31,1.3,47.51,521.81,2388.04,8147.59,8.4605,393,38.84,23.2653,111
74,83,642.83,1593.39,1405.53,21.61,553.9,2388.04,9073.97,1.3,47.34,521.5,2388.03,8145.03,8.4086,394,38.91,23.3743,110
74,84,642.88,1588.71,1407.15,21.61,553.52,2388.08,9073.16,1.3,47.4,521.29,2388.1,8145.2,8.4131,394,38.77,23.2827,109
74,85,642.52,1595.76,1407.21,21.61,553.98,2388.09,9066.72,1.3,47.5,521.35,2388.07,8151.68,8.4709,393,38.82,23.3452,108
74,86,642.51,1584.7,1407.25,21.61,553.23,2388.07,9068.63,1.3,47.48,521.64,2388.04,8147.61,8.4398,394,38.85,23.3998,107
74,87,642.54,1590.05,1409.45,21.61,553.31,2387.98,9070.06,1.3,47.53,521.52,2388.1,8146.37,8.4575,394,38.78,23.3247,106
74,88,642.78,1585.88,1404.19,21.61,553.4,2388.12,9070.41,1.3,47.58,520.9,2388.09,8151.61,8.4559,393,39.04,23.2711,105
74,89,643.13,1587.12,1403.88,21.61,553.97,2388.08,9073.93,1.3,47.54,521.54,2388.04,8145.99,8.4326,394,38.76,23.3779,104
74,90,642.97,1590.57,1410.14,21.61,552.97,2388.07,9067.91,1.3,47.53,522.16,2388.08,8147.95,8.3865,393,38.92,23.289,103
74,91,642.21,1593.96,1407.45,21.61,554.04,2388.1,9066.73,1.3,47.4,521.76,2388.07,8146.57,8.4398,394,38.94,23.3622,102
74,92,642.45,1581.44,1410.23,21.61,554.04,2388.11,9072.18,1.3,47.52,521.36,2388.06,8148.83,8.42,393,38.8,23.3348,101
74,93,642.56,1591.72,1409.7,21.61,552.63,2388.13,9068.99,1.3,47.43,521.8,2388.05,8148.05,8.4441,394,38.65,23.2696,100
74,94,642.42,1584.79,1408.51,21.61,553.76,2388.1,9068.78,1.3,47.54,521.42,2388.07,8144.43,8.4513,393,38.95,23.2134,99
74,95,642.62,1591.85,1411.03,21.61,552.73,2388.09,9076.32,1.3,47.47,521.79,2388.1,8155.84,8.4699,395,38.84,23.3075,98
74,96,642.58,1598.61,1404.18,21.61,553.67,2388.08,9073.83,1.3,47.4,520.97,2388.09,8148.97,8.4351,394,38.83,23.303,97
74,97,642.64,1590.12,1407.63,21.61,553.94,2388.11,9067.02,1.3,47.5,521.95,2388.06,8148.71,8.4633,393,38.82,23.3028,96
74,98,642.33,1590.37,1405.12,21.61,553.89,2388.08,9078.82,1.3,47.53,521.59,2388.07,8149.66,8.4091,393,39.04,23.3007,95
74,99,642.24,1596.47,1404.47,21.61,553.54,2388.11,9078.7,1.3,47.42,521.92,2388.05,8146.43,8.4294,393,38.85,23.263,94
74,100,642.9,1591.01,1413.81,21.61,553.93,2388.12,9074.69,1.3,47.49,521.74,2388.03,8147.3,8.4153,394,38.88,23.3263,93
74,101,643.12,1592.93,1410.38,21.61,553.25,2388.11,9072.68,1.3,47.51,521.78,2388.09,8153.33,8.4058,394,38.68,23.2663,92
74,102,642.97,1591.01,1404.52,21.61,553.54,2388.16,9069.9,1.3,47.71,521.11,2388.07,8150.78,8.4193,392,38.86,23.2856,91
74,103,643.03,1582.31,1402.38,21.61,553.41,2388.07,9065.7,1.3,47.64,521.81,2388.05,8147.79,8.4222,393,38.69,23.3382,90
74,104,642.74,1589.27,1412.87,21.61,553.63,2388.09,9069.58,1.3,47.38,521.2,2388.12,8153.88,8.4626,394,38.7,23.2976,89
74,105,642.35,1589.44,1408.05,21.61,553.34,2388.08,9070.37,1.3,47.55,521.25,2388.05,8153.15,8.4178,394,38.91,23.2909,88
74,106,643.53,1589.56,1410.22,21.61,553.3,2388.09,9072.74,1.3,47.44,521.87,2388.04,8145.5,8.4341,394,38.71,23.2967,87
74,107,643.2,1582.67,1408.79,21.61,553.88,2388.11,9073.79,1.3,47.66,521.89,2388.11,8146.98,8.4331,393,38.85,23.3391,86
74,108,642.82,1593.3,1410.51,21.61,553.85,2388.12,9071.53,1.3,47.42,521.37,2388.16,8150.17,8.405,394,38.87,23.3646,85
74,109,642.18,1598.16,1413.99,21.61,553.74,2388.07,9071.91,1.3,47.61,521.36,2388.09,8151.09,8.4683,393,38.92,23.2388,84
74,110,642.96,1594.88,1412.2,21.61,553.86,2388.07,9085.87,1.3,47.41,521.43,2388.03,8154.33,8.4598,394,38.84,23.3104,83
74,111,642.32,1588.18,1410.32,21.61,553.03,2388.03,9075.71,1.3,47.4,521.12,2388.09,8153.56,8.3926,393,38.74,23.2571,82
74,112,642.53,1591.35,1406.68,21.61,553.24,2388.11,9075.58,1.3,47.6,521.24,2388.12,8149.97,8.4443,394,38.81,23.2512,81
74,113,642.93,1590.4,1408.01,21.61,553.45,2388.08,9073.22,1.3,47.48,521.66,2388.06,8152.72,8.4168,392,38.71,23.4162,80
74,114,642.83,1588.59,1414.57,21.61,553.4,2388.07,9076.45,1.3,47.59,521.01,2388.09,8152.25,8.4469,393,38.87,23.2075,79
74,115,642.82,1592.32,1413.17,21.61,553.89,2388.16,9073.93,1.3,47.58,521.49,2388.11,8152.53,8.445,394,38.79,23.2961,78
74,116,642.83,1592.89,1414.04,21.61,553.55,2388.06,9078.15,1.3,47.54,521.03,2388.05,8154.74,8.4423,392,38.96,23.2169,77
74,117,642.57,1585.15,1416.4,21.61,553.4,2388.09,9080.13,1.3,47.58,521.44,2388.09,8151.4,8.4195,394,38.86,23.2592,76
74,118,642.37,1587.22,1403.75,21.61,553.14,2388.05,9079.94,1.3,47.38,521.7,2388.06,8161.26,8.4585,393,38.75,23.2603,75
74,119,643.29,1590.69,1415.34,21.61,553.13,2388.13,9075.3,1.3,47.44,521.48,2388.03,8147.08,8.4518,395,38.78,23.302,74
74,120,642.68,1584.98,1408.76,21.61,553.91,2388.03,9079.02,1.3,47.3,521.96,2388.09,8154.38,8.4506,395,38.84,23.3463,73
74,121,643.04,1593.04,1415.93,21.61,553.09,2388.09,9073.53,1.3,47.44,520.75,2388.05,8151.76,8.4342,394,38.72,23.2327,72
74,122,642.94,1598.07,1404.97,21.61,553.95,2388.08,9077.39,1.3,47.78,520.84,2388.09,8157.13,8.4548,395,38.78,23.2295,71
74,123,642.62,1593.17,1406.82,21.61,552.96,2388.09,9076.02,1.3,47.42,520.93,2388.11,8152.01,8.453,393,38.78,23.2405,70
74,124,642.45,1590.6,1409.53,21.61,553.73,2388.1,9070.62,1.3,47.76,521.17,2388.14,8154.93,8.4409,394,38.93,23.2633,69
74,125,643.09,1601.37,1409.17,21.61,553.43,2388.09,9073.15,1.3,47.45,522.1,2388.12,8151.22,8.4297,393,38.75,23.2543,68
74,126,642.83,1591.61,1414.84,21.61,553.26,2388.09,9077.11,1.3,47.66,521.16,2388.12,8155.3,8.4667,395,38.76,23.2855,67
74,127,642.98,1594.5,1403.31,21.61,553.84,2388.08,9078.2,1.3,47.51,520.96,2388.05,8153.26,8.4492,395,38.82,23.3052,66
74,128,642.88,1593.76,1412.46,21.61,553.27,2388.1,9076.89,1.3,47.78,521.18,2388.11,8157.14,8.4147,395,38.76,23.305,65
74,129,642.46,1594.77,1416.0,21.61,552.73,2388.08,9073.83,1.3,47.53,521.13,2388.14,8155.58,8.4819,394,38.85,23.3831,64
74,130,642.8,1595.94,1410.14,21.61,553.52,2388.02,9080.92,1.3,47.48,521.06,2388.07,8155.32,8.4512,392,38.77,23.3668,63
74,131,642.95,1588.49,1408.61,21.61,552.72,2388.12,9077.65,1.3,47.74,521.26,2388.16,8158.82,8.4411,394,38.83,23.1944,62
74,132,643.0,1594.82,1413.95,21.61,552.76,2388.09,9075.83,1.3,47.63,521.36,2388.15,8159.83,8.4458,393,38.74,23.1959,61
74,133,642.99,1590.86,1407.23,21.61,553.03,2388.1,9074.34,1.3,47.75,521.15,2388.08,8152.49,8.4622,394,38.7,23.2979,60
74,134,642.55,1589.12,1410.7,21.61,553.6,2388.05,9077.99,1.3,47.59,521.3,2388.11,8154.85,8.457,392,38.92,23.2944,59
74,135,642.53,1593.97,1415.85,21.61,553.55,2388.14,9078.3,1.3,47.73,521.28,2388.1,8160.66,8.4241,393,38.62,23.3055,58
74,136,643.13,1598.8,1407.33,21.61,552.56,2388.04,9084.15,1.3,47.87,520.78,2388.08,8152.32,8.4268,395,38.87,23.2185,57
74,137,642.52,1592.88,1418.97,21.61,553.55,2388.13,9080.7,1.3,47.61,521.16,2388.06,8161.46,8.4495,395,38.83,23.2779,56
74,138,642.82,1603.33,1413.43,21.61,552.89,2388.14,9084.74,1.3,47.67,521.49,2388.12,8154.29,8.4661,393,38.75,23.3175,55
74,139,643.08,1588.73,1412.68,21.61,553.26,2388.08,9079.67,1.3,47.77,520.98,2388.11,8159.94,8.484,395,38.82,23.164,54
74,140,642.6,1595.45,1408.18,21.61,552.82,2388.12,9084.5,1.3,47.67,520.86,2388.13,8156.77,8.4869,391,38.67,23.2594,53
74,141,642.6,1589.86,1415.13,21.61,553.06,2388.08,9079.55,1.3,47.82,520.88,2388.09,8158.99,8.4267,394,38.66,23.3153,52
74,142,642.73,1595.92,1421.34,21.61,553.88,2388.1,9092.28,1.3,47.77,521.01,2388.14,8160.84,8.4827,394,38.72,23.1868,51
74,143,642.7,1593.24,1410.48,21.61,552.5,2388.07,9089.99,1.3,47.64,521.23,2388.11,8159.26,8.4454,394,38.71,23.246,50
74,144,643.11,1596.3,1410.42,21.61,553.47,2388.12,9090.68,1.3,47.65,520.83,2388.14,8162.0,8.504,394,38.72,23.209,49
74,145,643.21,1595.73,1413.04,21.61,552.48,2388.16,9085.04,1.3,47.77,520.77,2388.12,8162.5,8.4737,395,38.82,23.2306,48
74,146,643.26,1590.93,1409.59,21.61,552.45,2388.18,9086.34,1.3,47.76,520.68,2388.15,8161.01,8.4888,394,38.73,23.1507,47
74,147,642.75,1596.46,1413.83,21.61,553.11,2388.06,9087.0,1.3,47.78,521.03,2388.12,8160.32,8.4757,393,38.76,23.1544,46
74,148,643.05,1594.95,1411.69,21.61,553.03,2388.1,9098.52,1.3,47.89,520.87,2388.07,8160.84,8.4953,395,38.74,23.1846,45
74,149,642.77,1592.48,1413.6,21.61,551.75,2388.13,9091.1,1.3,47.75,520.76,2388.08,8163.38,8.4479,393,38.64,23.3094,44
74,150,643.54,1590.22,1411.72,21.61,552.92,2388.16,9087.73,1.3,47.69,521.02,2388.1,8164.71,8.4761,395,38.69,23.3178,43
74,151,643.64,1592.44,1415.56,21.61,552.78,2388.14,9086.04,1.3,47.67,520.62,2388.21,8161.63,8.4725,393,38.58,23.2624,42
74,152,642.86,1590.61,1414.59,21.61,552.97,2388.16,9096.0,1.3,47.64,520.76,2388.11,8164.4,8.4697,393,38.55,23.3304,41
74,153,642.89,1595.33,1418.41,21.61,552.43,2388.12,9090.6,1.3,47.78,520.9,2388.09,8156.09,8.4474,395,38.69,23.2207,40
74,154,642.73,1592.63,1420.25,21.61,552.87,2388.14,9084.78,1.3,47.88,520.87,2388.1,8164.5,8.4595,396,38.7,23.25,39
74,155,642.91,1596.5,1419.68,21.61,552.9,2388.13,9096.04,1.3,47.63,521.12,2388.12,8158.35,8.437,394,38.78,23.2057,38
74,156,642.8,1600.18,1422.21,21.61,553.14,2388.1,9092.81,1.3,47.77,521.32,2388.08,8165.75,8.4571,394,38.64,23.225,37
74,157,642.96,1592.51,1417.34,21.61,551.95,2388.18,9092.83,1.3,47.72,521.2,2388.12,8163.21,8.492,394,38.67,23.16,36
74,158,643.86,1591.59,1409.81,21.61,553.13,2388.14,9099.7,1.3,47.78,520.36,2388.12,8168.05,8.4495,395,38.42,23.1463,35
74,159,643.65,1595.69,1421.32,21.61,552.47,2388.17,9092.24,1.3,47.8,520.92,2388.1,8161.45,8.4985,396,38.68,23.1965,34
74,160,642.86,1589.93,1419.09,21.61,552.21,2388.11,9097.67,1.3,47.97,521.02,2388.12,8165.05,8.4824,396,38.77,23.1479,33
74,161,643.73,1593.72,1419.91,21.61,552.09,2388.13,9101.47,1.3,47.78,520.97,2388.12,8165.76,8.4462,394,38.51,23.1315,32
74,162,643.37,1597.81,1418.83,21.61,551.99,2388.15,9085.94,1.3,47.8,520.84,2388.1,8171.65,8.4562,395,38.67,23.1416,31
74,163,642.91,1591.14,1413.8,21.61,552.86,2388.17,9098.64,1.3,47.84,520.87,2388.12,8170.3,8.489,394,38.67,23.2407,30
74,164,643.59,1591.91,1422.34,21.61,552.2,2388.15,9089.99,1.3,47.7,520.25,2388.11,8165.85,8.4983,395,38.46,23.2365,29
74,165,642.93,1593.38,1424.0,21.61,551.6,2388.15,9095.64,1.3,47.83,520.42,2388.19,8165.88,8.5034,396,38.76,23.1266,28
74,166,643.17,1599.29,1416.25,21.61,551.97,2388.15,9096.96,1.3,47.85,520.38,2388.11,8172.19,8.4335,395,38.73,23.1721,27
74,167,643.55,1597.55,1420.79,21.61,552.44,2388.17,9100.37,1.3,47.89,520.83,2388.15,8171.55,8.4929,394,38.55,23.2165,26
74,168,642.63,1594.42,1427.84,21.61,552.49,2388.15,9108.06,1.3,47.74,520.73,2388.16,8173.59,8.499,396,38.46,23.0739,25
74,169,643.6,1596.01,1422.36,21.61,552.24,2388.12,9094.56,1.3,47.92,521.08,2388.16,8175.02,8.4502,396,38.57,23.0649,24
74,170,643.41,1596.4,1416.62,21.61,552.01,2388.16,9102.75,1.3,47.93,520.63,2388.19,8176.81,8.4736,397,38.6,23.2151,23
74,171,643.35,1596.0,1419.5,21.61,552.37,2388.17,9107.48,1.3,47.99,520.84,2388.12,8176.4,8.4987,395,38.58,23.1105,22
74,172,643.3,1598.33,1422.11,21.61,552.73,2388.16,9110.96,1.3,47.95,520.64,2388.17,8170.25,8.4923,395,38.53,23.0837,21
74,173,643.61,1589.85,1417.12,21.61,552.33,2388.19,9109.66,1.3,48.0,520.99,2388.15,8177.71,8.5057,395,38.78,23.1875,20
74,174,643.5,1599.91,1432.1,21.61,552.37,2388.21,9105.0,1.3,48.03,520.31,2388.17,8179.28,8.4907,395,38.52,22.9958,19
74,175,643.49,1602.55,1422.31,21.61,551.72,2388.17,9115.94,1.3,48.05,520.89,2388.15,8176.9,8.4783,396,38.37,23.1642,18
74,176,643.7,1602.0,1425.05,21.61,552.02,2388.17,9111.39,1.3,47.97,520.11,2388.18,8174.77,8.4963,397,38.52,23.1495,17
