ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
66,102,642.47,1587.09,1401.4,21.61,553.32,2388.09,9076.41,1.3,47.37,521.87,2388.07,8149.65,8.3944,392,39.01,23.3157,63
66,103,641.96,1584.25,1405.44,21.61,553.74,2388.0,9072.04,1.3,47.28,521.74,2388.06,8148.41,8.4335,392,39.02,23.3298,62
66,104,642.18,1586.6,1406.52,21.61,553.3,2388.05,9067.01,1.3,47.33,522.16,2388.04,8150.4,8.4066,393,39.0,23.1878,61
66,105,642.39,1586.76,1403.38,21.61,553.72,2387.99,9065.92,1.3,47.38,521.93,2388.05,8141.92,8.4203,393,38.87,23.2262,60
66,106,642.27,1589.82,1404.99,21.61,554.2,2388.06,9062.11,1.3,47.43,521.83,2388.08,8146.47,8.4428,393,39.07,23.2748,59
66,107,641.96,1585.42,1400.8,21.61,553.62,2388.06,9067.5,1.3,47.39,521.78,2388.1,8142.91,8.4044,393,39.05,23.4098,58
66,108,642.43,1596.99,1402.54,21.61,553.74,2388.07,9064.65,1.3,47.4,521.83,2388.08,8150.17,8.4309,393,38.74,23.4149,57
66,109,642.53,1594.74,1392.98,21.61,553.74,2388.03,9061.33,1.3,47.57,522.06,2388.07,8145.81,8.4408,392,38.95,23.3792,56
66,110,642.67,1588.45,1407.28,21.61,554.63,2388.08,9068.18,1.3,47.54,522.22,2388.03,8154.73,8.4328,393,38.83,23.3894,55
66,111,642.4,1587.15,1405.13,21.61,553.75,2388.05,9067.17,1.3,47.29,521.99,2388.13,8148.24,8.4294,393,38.94,23.3012,54
66,112,642.48,1589.76,1408.24,21.61,554.05,2388.01,9072.0,1.3,47.52,521.52,2388.0,8148.33,8.4251,394,38.95,23.3687,53
66,113,642.57,1585.48,1398.81,21.61,553.72,2388.17,9063.98,1.3,47.54,521.32,2388.09,8145.9,8.452,394,38.86,23.3232,52
66,114,642.38,1593.53,1410.71,21.61,554.21,2388.05,9069.02,1.3,47.47,521.83,2388.09,8149.0,8.4224,392,38.85,23.3137,51
66,115,642.66,1585.97,1407.24,21.61,553.04,2388.1,9070.88,1.3,47.29,521.84,2388.12,8149.91,8.4384,392,38.75,23.3172,50
66,116,642.43,1588.68,1409.66,21.61,554.26,2388.1,9077.96,1.3,47.49,521.36,2388.03,8147.5,8.4323,394,38.96,23.3417,49
66,117,642.16,1584.06,1405.69,21.61,553.17,2388.05,9073.1,1.3,47.36,521.28,2388.03,8153.06,8.4155,394,38.86,23.3182,48
66,118,642.98,1590.57,1405.4,21.61,553.69,2388.04,9066.05,1.3,47.63,521.13,2388.06,8146.17,8.4442,393,38.7,23.3861,47
66,119,643.19,1589.14,1403.4,21.61,553.01,2388.09,9068.37,1.3,47.58,521.39,2388.05,8151.48,8.4353,394,38.89,23.3767,46
66,120,642.7,1583.68,1404.78,21.61,553.63,2388.07,9069.86,1.3,47.42,521.15,2388.1,8153.92,8.4125,392,38.75,23.3875,45
66,121,642.37,1584.54,1411.21,21.61,553.6,2388.07,9068.49,1.3,47.48,521.43,2388.01,8143.02,8.4504,392,38.83,23.4058,44
66,122,642.55,1586.53,1402.04,21.61,552.85,2388.12,9074.73,1.3,47.44,521.32,2388.1,8150.34,8.4589,392,38.84,23.3339,43
66,123,642.36,1591.87,1407.57,21.61,553.62,2388.05,9074.27,1.3,47.41,521.77,2388.06,8146.48,8.4627,393,38.73,23.3695,42
66,124,642.67,1585.76,1402.02,21.61,553.04,2388.09,9074.94,1.3,47.3,521.53,2388.07,8154.09,8.4203,393,38.81,23.2733,41
66,125,642.19,1595.58,1423.0,21.61,553.18,2388.07,9067.13,1.3,47.5,521.37,2388.09,8154.13,8.4507,392,38.9,23.2933,40
66,126,642.94,1593.01,1406.97,21.61,553.73,2388.07,9071.97,1.3,47.45,521.3,2388.05,8153.29,8.4599,394,38.91,23.313,39
66,127,642.25,1579.22,1415.35,21.61,553.68,2388.13,9070.47,1.3,47.78,521.3,2388.05,8150.49,8.4389,392,38.78,23.2858,38
66,128,642.8,1590.49,1405.11,21.61,553.13,2388.03,9077.6,1.3,47.64,521.36,2388.06,8148.32,8.4182,393,38.78,23.2094,37
66,129,642.68,1590.95,1409.15,21.61,553.12,2388.07,9071.13,1.3,47.41,521.38,2388.03,8155.6,8.4646,393,38.99,23.1925,36
66,130,642.87,1594.56,1419.58,21.61,553.52,2388.15,9073.21,1.3,47.7,521.44,2388.06,8150.28,8.4256,394,38.89,23.3238,35
66,131,642.77,1593.43,1410.27,21.61,553.5,2388.11,9070.57,1.3,47.6,520.84,2388.09,8155.51,8.4793,394,38.75,23.103,34
66,132,643.0,1594.52,1407.14,21.61,554.46,2388.13,9070.19,1.3,47.43,520.97,2388.1,8152.57,8.496,393,39.05,23.2455,33
66,133,643.16,1591.38,1412.33,21.61,553.01,2388.1,9082.0,1.3,47.68,521.43,2388.08,8153.0,8.4575,394,38.64,23.2047,32
66,134,642.96,1596.44,1409.13,21.61,552.93,2388.16,9079.57,1.3,47.9,520.86,2388.17,8155.17,8.4715,393,38.62,23.2459,31
66,135,643.17,1591.51,1409.33,21.61,552.44,2388.07,9072.37,1.3,47.64,521.03,2388.1,8152.32,8.435,394,38.78,23.1517,30
66,136,642.77,1588.87,1411.5,21.61,553.36,2388.15,9073.57,1.3,47.71,521.24,2388.16,8151.75,8.4647,396,38.64,23.289,29
66,137,642.98,1599.3,1414.76,21.61,553.06,2388.14,9073.5,1.3,47.68,521.53,2388.18,8149.9,8.4765,395,38.86,23.1217,28
66,138,642.76,1590.31,1412.7,21.61,553.54,2388.11,9071.05,1.3,47.85,520.6,2388.09,8150.35,8.4676,394,38.8,23.1964,27
66,139,643.25,1595.07,1414.09,21.61,552.47,2388.16,9081.35,1.3,47.85,520.8,2388.1,8154.34,8.507,393,38.75,23.2512,26
66,140,642.96,1601.93,1422.9,21.61,553.44,2388.12,9073.76,1.3,47.87,520.67,2388.17,8152.34,8.4644,393,38.52,23.1083,25
66,141,643.14,1590.91,1418.11,21.61,553.27,2388.11,9068.36,1.3,47.75,520.89,2388.13,8150.09,8.4557,394,38.81,23.2539,24
66,142,642.83,1594.03,1413.76,21.61,553.0,2388.1,9077.96,1.3,47.76,520.91,2388.09,8157.95,8.4822,394,38.57,23.2529,23
66,143,643.23,1593.16,1419.52,21.61,552.48,2388.1,9076.98,1.3,47.82,520.72,2388.18,8147.87,8.4801,394,38.81,23.2407,22
66,144,642.92,1602.47,1413.38,21.61,552.67,2388.12,9068.32,1.3,47.85,520.78,2388.11,8147.11,8.4784,393,38.76,23.0711,21
66,145,642.86,1595.14,1413.84,21.61,552.07,2388.15,9074.62,1.3,47.97,520.73,2388.13,8148.63,8.4884,394,38.59,23.0995,20
66,146,643.19,1598.02,1417.41,21.61,553.16,2388.15,9082.52,1.3,47.72,520.29,2388.22,8152.48,8.469,394,38.66,23.2463,19
66,147,642.98,1602.93,1422.91,21.61,551.66,2388.14,9080.2,1.3,47.63,520.55,2388.16,8154.51,8.4834,395,38.45,23.1396,18
66,148,643.06,1591.98,1422.9,21.61,552.12,2388.19,9070.42,1.3,48.01,521.09,2388.17,8154.36,8.4669,395,38.49,23.0592,17
66,149,642.84,1588.27,1424.99,21.61,552.83,2388.11,9084.95,1.3,47.69,520.78,2388.18,8152.02,8.5099,393,38.53,23.1945,16
66,150,643.39,1588.06,1414.27,21.61,552.53,2388.11,9082.27,1.3,47.87,520.53,2388.13,8156.71,8.4772,395,38.58,23.254,15
66,151,643.1,1599.33,1413.74,21.61,551.83,2388.23,9083.07,1.3,47.94,520.55,2388.1,8158.59,8.4837,395,38.55,23.2425,14
66,152,643.67,1601.9,1417.13,21.61,553.15,2388.16,9080.04,1.3,48.03,520.85,2388.18,8155.31,8.4848,396,38.58,23.294,13
66,153,643.69,1591.52,1424.76,21.61,552.01,2388.16,9086.26,1.3,47.9,520.84,2388.21,8157.12,8.4769,395,38.67,23.1579,12
66,154,643.35,1602.91,1420.42,21.61,552.16,2388.2,9074.28,1.3,47.87,519.99,2388.17,8156.28,8.4902,396,38.62,23.1358,11
66,155,643.69,1599.18,1424.96,21.61,551.69,2388.22,9081.85,1.3,47.83,520.14,2388.17,8155.94,8.4622,395,38.6,23.0895,10
66,156,643.64,1595.47,1421.72,21.61,552.29,2388.19,9082.23,1.3,48.0,519.88,2388.17,8156.52,8.4943,395,38.36,23.1924,9
66,157,643.68,1603.55,1426.28,21.61,552.35,2388.22,9092.11,1.3,48.21,520.43,2388.23,8157.07,8.5049,395,38.72,23.0269,8
66,158,643.59,1593.36,1427.41,21.61,552.32,2388.19,9084.36,1.3,47.9,520.28,2388.18,8158.52,8.4861,396,38.66,23.2368,7
66,159,643.43,1606.19,1419.49,21.61,551.69,2388.17,9084.93,1.3,48.12,520.42,2388.21,8154.97,8.4948,396,38.35,23.1285,6
66,160,643.52,1601.35,1424.51,21.61,551.38,2388.23,9090.91,1.3,48.06,520.02,2388.2,8155.63,8.4983,394,38.58,22.9311,5
66,161,643.21,1596.7,1433.69,21.61,551.44,2388.24,9077.64,1.3,47.99,520.21,2388.17,8158.23,8.5002,397,38.49,23.0406,4
66,162,643.39,1599.04,1423.18,21.61,551.15,2388.23,9083.57,1.3,48.17,519.51,2388.28,8157.2,8.5192,397,38.5,23.0621,3
66,163,643.78,1604.83,1426.67,21.61,551.28,2388.23,9092.13,1.3,48.23,520.38,2388.21,8157.27,8.4884,397,38.26,23.2052,2
66,164,643.08,1596.59,1425.19,21.61,551.7,2388.21,9086.58,1.3,48.13,520.18,2388.23,8158.59,8.513,395,38.42,23.034,1
66,165,643.21,1604.78,1431.15,21.61,551.77,2388.17,9088.07,1.3,48.16,519.66,2388.22,8160.71,8.4809,396,38.43,23.1088,0
70,1,641.59,1579.55,1399.63,21.61,553.6,2388.0,9066.03,1.3,47.32,522.22,2388.01,8139.15,8.413,391,39.15,23.4905,125
70,2,641.94,1587.26,1393.25,21.61,555.01,2388.03,9060.43,1.3,47.19,522.02,2387.97,8143.94,8.412,392,39.14,23.3773,125
70,3,642.03,1585.59,1396.47,21.61,554.29,2388.06,9058.09,1.3,47.18,522.48,2388.01,8141.37,8.4022,393,38.87,23.336,125
70,4,642.07,1586.24,1401.74,21.61,554.18,2388.02,9057.74,1.3,47.08,522.23,2388.01,8146.59,8.4482,392,38.87,23.3983,125
70,5,642.62,1592.3,1402.64,21.61,554.3,2387.97,9061.57,1.3,47.21,522.15,2387.97,8144.77,8.4156,392,38.99,23.5257,125
70,6,642.31,1582.98,1399.76,21.61,554.56,2388.07,9062.89,1.3,47.13,522.05,2388.01,8143.69,8.4012,392,38.97,23.3136,125
70,7,642.87,1584.9,1399.57,21.61,554.32,2388.02,9053.52,1.3,47.43,522.17,2388.02,8143.18,8.3958,393,39.1,23.4733,125
70,8,642.6,1590.17,1401.06,21.61,553.81,2387.99,9064.7,1.3,47.09,522.23,2387.99,8143.88,8.3932,391,39.13,23.3634,125
70,9,642.08,1585.47,1404.95,21.61,554.55,2387.98,9062.08,1.3,47.34,522.24,2388.01,8142.83,8.3913,391,38.87,23.3779,125
70,10,642.42,1584.65,1395.53,21.61,554.17,2388.07,9059.95,1.3,47.17,522.48,2387.94,8139.78,8.4066,391,38.93,23.4484,125
70,11,642.06,1587.16,1397.89,21.61,554.9,2387.97,9059.91,1.3,47.47,522.44,2387.98,8141.87,8.4094,391,39.12,23.5003,125
70,12,642.38,1585.64,1400.72,21.61,554.95,2388.03,9055.61,1.3,47.24,522.65,2388.0,8141.46,8.3837,391,39.0,23.4385,125
70,13,641.94,1589.19,1396.81,21.61,553.25,2387.97,9060.98,1.3,47.29,521.96,2388.04,8145.78,8.3891,391,39.16,23.4668,125
70,14,642.46,1591.37,1397.77,21.61,553.97,2388.0,9062.26,1.3,47.15,522.4,2388.04,8141.06,8.4042,391,38.99,23.27,125
70,15,642.25,1584.91,1398.67,21.61,553.94,2388.03,9064.28,1.3,47.3,522.45,2388.07,8140.66,8.4055,391,39.21,23.3367,125
70,16,642.34,1587.58,1402.39,21.61,554.59,2388.03,9061.5,1.3,47.02,521.88,2388.03,8140.09,8.3996,391,38.94,23.3789,125
70,17,642.44,1584.94,1395.89,21.61,554.99,2388.01,9056.4,1.3,47.34,522.27,2387.98,8139.46,8.4173,392,39.05,23.4523,125
70,18,641.72,1582.19,1401.99,21.61,554.89,2388.0,9058.1,1.3,47.22,522.55,2388.0,8141.97,8.3999,392,39.09,23.3589,125
70,19,641.6,1585.54,1404.8,21.61,554.73,2388.06,9055.39,1.3,47.2,522.05,2387.98,8143.24,8.3953,394,39.1,23.475,125
70,20,642.1,1583.94,1396.61,21.61,554.4,2387.98,9062.56,1.3,47.41,521.96,2388.04,8142.77,8.4077,392,38.96,23.3847,125
70,21,641.99,1586.61,1401.38,21.61,553.82,2388.01,9054.81,1.3,47.14,522.32,2388.0,8147.64,8.4214,391,39.06,23.4428,125
70,22,641.83,1584.06,1402.9,21.61,554.15,2388.03,9056.96,1.3,47.37,522.97,2388.03,8140.37,8.3891,392,39.01,23.4526,125
70,23,642.16,1583.43,1403.75,21.61,554.5,2388.07,9060.28,1.3,47.18,522.43,2388.05,8147.74,8.4445,392,39.03,23.3957,125
70,24,642.37,1581.86,1395.49,21.6,554.57,2388.0,9060.98,1.3,47.07,522.49,2388.03,8146.5,8.4272,391,38.91,23.3861,125
70,25,642.59,1589.87,1402.45,21.6,554.04,2388.02,9066.82,1.3,47.08,522.66,2388.0,8148.09,8.3961,393,38.96,23.4311,125
70,26,642.29,1581.05,1397.73,21.61,554.13,2388.04,9059.45,1.3,47.29,522.45,2388.02,8143.3,8.3754,392,38.91,23.4606,125
70,27,642.26,1583.84,1403.55,21.61,554.48,2387.96,9058.7,1.3,47.24,522.28,2388.02,8138.27,8.3576,392,38.98,23.3949,125
70,28,641.83,1588.86,1395.91,21.61,554.72,2388.03,9053.88,1.3,47.25,522.48,2387.98,8141.75,8.4282,392,38.82,23.3226,125
70,29,642.26,1583.96,1398.47,21.61,554.24,2388.02,9054.87,1.3,47.27,522.87,2388.02,8144.5,8.3928,391,39.2,23.4206,125
70,30,642.32,1586.13,1405.02,21.61,554.55,2388.03,9060.99,1.3,47.37,521.74,2388.06,8147.28,8.4177,391,38.97,23.426,125
70,31,642.27,1582.21,1401.52,21.61,554.53,2388.07,9055.48,1.3,47.33,522.55,2388.04,8140.84,8.4058,392,38.78,23.434,125
70,32,642.32,1579.81,1398.21,21.61,554.37,2387.99,9059.96,1.3,47.24,522.17,2388.09,8143.61,8.4211,391,39.06,23.4311,125
70,33,642.32,1591.66,1401.0,21.61,554.23,2388.09,9056.05,1.3,47.3,521.86,2388.11,8138.7,8.4127,390,39.06,23.3232,125
70,34,641.38,1586.04,1403.08,21.61,553.88,2387.96,9068.36,1.3,47.09,522.07,2388.03,8143.61,8.3796,392,38.95,23.3885,125
70,35,642.63,1590.52,1400.2,21.61,554.5,2388.05,9069.06,1.3,47.23,521.69,2388.03,8144.13,8.4044,391,39.01,23.4563,125
70,36,642.05,1581.82,1403.33,21.61,554.77,2388.05,9056.86,1.3,47.35,522.31,2388.03,8138.57,8.3661,392,38.91,23.5197,125
70,37,642.0,1590.21,1398.1,21.61,553.91,2388.06,9059.38,1.3,47.34,522.26,2388.06,8142.22,8.3957,392,39.0,23.4643,125
70,38,642.22,1587.39,1402.54,21.61,553.99,2387.98,9063.75,1.3,47.26,522.13,2388.01,8145.18,8.4016,394,39.04,23.3411,125
70,39,642.54,1582.55,1404.54,21.61,554.36,2388.0,9059.24,1.3,47.28,522.18,2387.98,8139.98,8.4151,392,38.88,23.3443,125
70,40,642.69,1591.34,1399.27,21.61,553.45,2388.02,9064.18,1.3,47.26,522.3,2388.03,8143.44,8.4482,392,38.9,23.3514,125
70,41,642.05,1587.96,1399.05,21.6,553.36,2388.0,9063.86,1.3,47.29,522.83,2388.02,8150.46,8.4118,393,39.01,23.3512,125
70,42,642.07,1587.47,1399.42,21.61,554.61,2388.08,9061.44,1.3,47.48,522.1,2387.98,8143.06,8.4044,392,38.83,23.2864,125
70,43,641.8,1582.2,1400.61,21.61,553.94,2388.01,9063.44,1.3,47.29,522.62,2388.05,8141.3,8.4128,391,39.01,23.4003,125
70,44,642.56,1588.46,1396.91,21.61,554.04,2387.99,9055.31,1.3,47.4,522.04,2388.04,8138.24,8.4126,393,39.0,23.305,125
70,45,642.37,1592.71,1394.97,21.61,553.84,2388.04,9061.01,1.3,47.28,521.99,2388.05,8148.18,8.4157,393,39.0,23.3785,125
70,46,641.78,1586.39,1396.79,21.61,554.72,2388.04,9061.46,1.3,47.4,522.39,2387.99,8143.86,8.4041,391,39.05,23.319,125
70,47,642.48,1582.28,1402.17,21.61,554.75,2388.09,9058.9,1.3,47.15,521.99,2387.98,8143.55,8.4145,393,39.08,23.2967,125
70,48,641.93,1582.2,1400.39,21.61,553.95,2387.99,9055.34,1.3,47.32,522.1,2388.0,8146.32,8.3993,392,38.83,23.2876,124
70,49,642.49,1587.97,1400.49,21.61,554.29,2387.99,9051.39,1.3,47.33,522.55,2388.0,8144.18,8.4112,392,39.01,23.4065,123
70,50,642.55,1585.66,1403.83,21.61,554.43,2388.03,9058.07,1.3,47.18,522.66,2388.05,8139.23,8.4309,393,38.81,23.349,122
70,51,642.62,1577.27,1400.95,21.61,554.66,2388.06,9061.62,1.3,47.51,522.35,2388.02,8136.21,8.4085,392,38.84,23.3638,121
70,52,642.2,1580.05,1402.47,21.61,553.97,2388.01,9063.46,1.3,47.28,521.99,2388.0,8142.76,8.398,391,39.05,23.3688,120
70,53,642.07,1586.45,1400.87,21.61,554.3,2388.07,9054.46,1.3,47.34,522.64,2388.02,8144.3,8.3949,393,39.15,23.3083,119
70,54,641.91,1581.73,1399.46,21.61,554.52,2388.01,9059.33,1.3,47.41,522.08,2388.03,8144.87,8.4226,393,39.17,23.4148,118
70,55,642.39,1582.92,1395.25,21.61,553.97,2388.0,9060.93,1.3,47.11,522.13,2387.99,8134.49,8.4264,392,39.06,23.4581,117
70,56,642.72,1587.29,1397.99,21.61,554.08,2388.03,9062.44,1.3,47.39,521.56,2388.03,8149.25,8.421,390,39.06,23.3658,116
70,57,641.98,1587.88,1404.69,21.61,553.97,2388.06,9062.02,1.3,47.16,521.74,2388.04,8139.46,8.4623,392,39.07,23.3335,115
70,58,642.28,1583.02,1402.13,21.61,554.08,2388.04,9066.4,1.3,47.46,522.03,2388.02,8141.57,8.4149,392,38.9,23.4812,114
70,59,642.03,1577.02,1405.37,21.61,554.72,2388.04,9054.39,1.3,47.17,521.45,2388.05,8143.98,8.3876,391,38.92,23.4577,113
70,60,642.61,1587.49,1404.72,21.61,553.39,2388.09,9064.09,1.3,47.26,522.32,2388.0,8141.63,8.4042,394,38.9,23.4082,112
70,61,641.99,1586.46,1400.22,21.61,553.54,2388.06,9066.19,1.3,47.16,522.09,2388.02,8139.3,8.3944,392,38.87,23.3726,111
70,62,642.57,1587.69,1401.17,21.61,553.95,2388.0,9057.68,1.3,47.2,521.94,2388.0,8143.32,8.3891,391,39.06,23.2752,110
70,63,642.46,1587.31,1406.88,21.61,554.16,2388.02,9062.74,1.3,47.28,522.3,2388.0,8138.44,8.3976,393,38.95,23.3877,109
70,64,642.27,1589.38,1397.32,21.61,553.75,2388.03,9055.08,1.3,47.22,522.02,2388.03,8143.93,8.4176,392,38.81,23.4336,108
70,65,642.13,1584.9,1406.74,21.61,554.28,2388.05,9067.87,1.3,47.41,521.99,2388.06,8136.97,8.4287,392,38.94,23.3917,107
70,66,641.81,1587.93,1400.01,21.61,554.54,2388.0,9063.11,1.3,47.22,522.32,2388.03,8139.49,8.4232,392,38.92,23.4054,106
70,67,641.91,1589.78,1392.03,21.61,554.28,2388.08,9064.92,1.3,47.24,522.29,2388.04,8143.75,8.4021,391,38.85,23.354,105
70,68,641.76,1585.86,1397.03,21.61,554.61,2388.05,9053.32,1.3,47.13,521.62,2388.01,8142.53,8.3929,391,39.08,23.3183,104
70,69,641.98,1588.62,1397.89,21.61,553.81,2388.07,9052.94,1.3,47.31,521.85,2388.02,8140.52,8.4351,392,38.89,23.2735,103
70,70,641.73,1589.14,1402.23,21.61,553.38,2388.06,9061.57,1.3,47.4,521.71,2388.0,8138.92,8.4184,393,38.9,23.3105,102
70,71,642.12,1591.58,1402.64,21.61,554.26,2388.02,9058.18,1.3,47.34,522.33,2388.03,8141.12,8.4025,392,38.91,23.4535,101
70,72,642.25,1588.66,1403.78,21.61,554.06,2388.04,9060.92,1.3,47.47,521.97,2388.06,8144.97,8.407,392,38.86,23.3697,100
70,73,642.38,1582.93,1400.45,21.61,554.41,2388.07,9061.75,1.3,47.15,521.39,2388.01,8140.25,8.4281,392,38.93,23.323,99
70,74,642.32,1583.6,1401.68,21.61,553.71,2388.01,9058.73,1.3,47.38,522.45,2387.99,8149.79,8.4271,393,39.07,23.4017,98
70,75,641.98,1594.05,1396.7,21.61,553.31,2388.06,9059.26,1.3,47.44,522.12,2388.0,8145.07,8.422,391,39.06,23.3698,97
70,76,642.2,1586.74,1402.82,21.61,553.63,2388.07,9062.92,1.3,47.43,521.19,2388.05,8141.73,8.4423,392,39.19,23.352,96
70,77,642.33,1589.5,1408.47,21.6,553.83,2388.01,9061.21,1.3,47.45,522.67,2388.06,8142.09,8.4144,392,38.9,23.2937,95
70,78,642.25,1590.7,1397.56,21.61,554.41,2388.01,9064.63,1.3,47.25,521.78,2388.03,8138.49,8.4458,390,39.15,23.2957,94
70,79,642.87,1588.22,1397.89,21.61,554.03,2388.03,9065.88,1.3,47.32,521.82,2388.03,8148.49,8.382,391,39.03,23.4119,93
70,80,642.16,1591.04,1392.01,21.61,554.59,2388.09,9068.79,1.3,47.54,522.33,2388.07,8137.69,8.4386,392,38.97,23.4721,92
70,81,642.36,1586.42,1406.28,21.61,553.86,2388.0,9062.53,1.3,47.3,522.56,2388.04,8134.66,8.3933,393,38.96,23.3107,91
70,82,642.14,1586.87,1399.36,21.61,553.58,2388.04,9056.07,1.3,47.37,522.77,2388.05,8140.39,8.3803,393,39.03,23.3988,90
70,83,642.17,1591.85,1404.9,21.61,553.49,2388.06,9064.44,1.3,47.43,521.96,2388.05,8138.09,8.4283,392,38.91,23.3832,89
70,84,642.06,1587.49,1397.29,21.61,554.06,2388.02,9063.32,1.3,47.28,521.78,2388.0,8141.58,8.4134,392,38.99,23.4123,88
70,85,642.54,1581.49,1398.08,21.61,553.5,2388.02,9061.55,1.3,47.34,521.79,2388.01,8133.6,8.44,391,39.12,23.4153,87
70,86,642.76,1585.65,1407.87,21.61,554.69,2388.06,9059.04,1.3,47.22,522.08,2388.04,8140.82,8.4168,393,38.7,23.2567,86
70,87,642.99,1584.85,1397.41,21.61,553.56,2388.07,9068.32,1.3,47.44,521.78,2388.05,8138.39,8.4175,394,38.81,23.3506,85
70,88,642.55,1585.71,1404.23,21.61,554.36,2388.04,9066.99,1.3,47.48,521.8,2388.01,8143.24,8.4192,391,38.85,23.2949,84
70,89,642.09,1595.02,1401.62,21.61,554.09,2388.02,9062.35,1.3,47.3,522.23,2388.08,8144.67,8.4271,391,38.87,23.3478,83
70,90,642.35,1591.47,1398.66,21.61,553.74,2388.03,9061.93,1.3,47.31,522.22,2388.09,8136.0,8.4117,392,38.83,23.2664,82
70,91,642.45,1588.16,1405.1,21.61,554.02,2388.02,9056.24,1.3,47.41,521.19,2388.02,8141.39,8.3923,393,39.03,23.3003,81
70,92,642.74,1586.52,1407.36,21.61,554.28,2388.04,9060.84,1.3,47.45,522.0,2388.11,8140.78,8.4399,393,38.95,23.3151,80
70,93,641.57,1589.16,1398.14,21.61,553.38,2388.05,9062.88,1.3,47.56,521.71,2388.08,8140.13,8.4154,392,39.04,23.3929,79
70,94,641.89,1590.82,1405.03,21.61,554.05,2387.99,9063.29,1.3,47.38,522.2,2388.06,8141.43,8.3983,392,38.85,23.4152,78
70,95,642.58,1595.23,1406.52,21.61,553.61,2388.07,9066.23,1.3,47.48,521.55,2388.07,8135.58,8.4101,392,38.86,23.3493,77
70,96,642.49,1595.22,1412.97,21.61,553.41,2388.06,9057.52,1.3,47.38,521.75,2388.05,8143.57,8.444,392,38.93,23.3979,76
70,97,642.62,1578.33,1400.52,21.61,554.59,2388.06,9062.82,1.3,47.29,521.91,2388.09,8138.37,8.4117,392,38.91,23.3631,75
70,98,642.19,1585.44,1402.73,21.61,553.42,2388.04,9069.7,1.3,47.55,521.56,2388.05,8145.98,8.4466,392,38.74,23.3954,74
70,99,642.74,1592.48,1406.83,21.61,554.33,2388.11,9061.95,1.3,47.36,521.69,2388.06,8139.52,8.4284,392,38.73,23.4213,73
70,100,642.65,1587.63,1409.67,21.61,553.47,2388.01,9060.26,1.3,47.38,521.76,2388.01,8140.56,8.4337,393,38.83,23.3342,72
70,101,642.58,1580.85,1396.05,21.61,554.43,2388.06,9056.95,1.3,47.37,522.15,2388.04,8141.59,8.4199,393,38.88,23.2671,71
70,102,642.5,1589.35,1401.58,21.61,554.32,2388.03,9059.2,1.3,47.62,521.95,2388.05,8146.13,8.4124,394,38.69,23.3472,70
70,103,642.47,1589.47,1409.6,21.61,553.55,2388.09,9069.17,1.3,47.43,521.41,2388.02,8139.68,8.4014,392,38.82,23.1935,69
70,104,642.15,1595.89,1410.26,21.61,553.32,2388.1,9058.16,1.3,47.43,521.96,2388.07,8138.76,8.3968,393,38.92,23.357,68
70,105,642.45,1589.13,1402.14,21.61,553.98,2388.08,9063.95,1.3,47.31,521.99,2388.01,8142.05,8.4021,394,38.88,23.2726,67
70,106,642.32,1589.08,1408.83,21.61,553.99,2388.06,9068.39,1.3,47.36,521.84,2388.12,8151.34,8.401,392,38.89,23.2434,66
70,107,642.56,1596.74,1403.6,21.61,553.83,2388.04,9069.22,1.3,47.42,521.49,2388.06,8142.36,8.4352,393,39.0,23.2813,65
70,108,642.74,1593.01,1403.71,21.61,553.71,2388.05,9059.24,1.3,47.43,521.7,2388.1,8136.72,8.4531,394,38.84,23.3812,64
70,109,642.98,1586.12,1403.59,21.61,553.71,2388.05,9061.33,1.3,47.5,521.93,2388.05,8147.82,8.4023,393,38.88,23.2973,63
70,110,642.91,1582.44,1407.14,21.61,553.75,2388.06,9064.84,1.3,47.27,521.78,2388.08,8142.94,8.4123,395,38.86,23.1944,62
70,111,642.21,1593.29,1411.15,21.61,554.26,2388.1,9062.25,1.3,47.5,521.41,2388.12,8144.45,8.4551,393,39.12,23.3916,61
70,112,642.15,1583.16,1400.56,21.61,553.13,2388.09,9066.24,1.3,47.4,521.8,2388.1,8141.22,8.4334,392,38.94,23.3299,60
70,113,642.45,1592.68,1406.19,21.61,554.1,2388.11,9058.3,1.3,47.44,521.06,2388.11,8143.99,8.467,392,38.78,23.2457,59
70,114,642.5,1596.87,1408.85,21.61,553.41,2388.05,9064.91,1.3,47.36,521.39,2387.98,8149.47,8.4598,392,38.77,23.3899,58
70,115,642.48,1592.25,1407.71,21.61,553.85,2388.05,9064.21,1.3,47.51,521.42,2388.13,8143.5,8.452,392,38.73,23.2872,57
70,116,642.55,1584.83,1403.83,21.61,552.61,2388.08,9066.23,1.3,47.59,521.7,2388.1,8144.18,8.4033,394,38.73,23.2274,56
70,117,641.88,1599.37,1411.54,21.6,554.0,2388.08,9061.14,1.3,47.66,521.23,2388.05,8139.82,8.4449,393,38.86,23.2592,55
70,118,642.34,1593.74,1410.02,21.61,553.37,2388.07,9060.61,1.3,47.61,521.15,2388.09,8139.88,8.4121,393,38.95,23.3512,54
