ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,181,642.37,1596.08,1405.41,21.6,559.47,2388.14,9071.53,1.3,47.37,527.14,2388.18,8152.15,8.3497,392,39.19,23.6218,80
3,182,643.21,1596.0,1405.74,21.6,559.84,2388.18,9073.72,1.31,47.52,527.09,2388.17,8154.33,8.3302,393,39.36,23.5014,79
3,183,642.73,1586.4,1404.43,21.6,558.52,2388.16,9078.07,1.31,47.42,526.51,2388.19,8154.67,8.3413,393,39.05,23.6041,78
3,184,642.45,1580.15,1407.04,21.6,559.84,2388.19,9071.53,1.31,47.5,527.21,2388.15,8153.72,8.3553,391,39.33,23.5793,77
3,185,642.09,1582.93,1404.38,21.6,559.17,2388.08,9072.39,1.31,47.44,526.98,2388.16,8155.09,8.3149,393,39.31,23.5333,76
3,186,642.27,1585.67,1405.22,21.6,558.96,2388.21,9074.04,1.31,47.54,526.91,2388.16,8152.64,8.3461,394,39.3,23.4846,75
3,187,642.4,1590.07,1403.09,21.6,559.29,2388.22,9077.5,1.31,47.53,527.42,2388.14,8155.67,8.3164,393,39.25,23.5588,74
3,188,642.77,1584.89,1411.05,21.6,560.33,2388.15,9078.95,1.31,47.44,527.5,2388.16,8157.57,8.3193,393,39.22,23.5722,73
3,189,642.38,1593.01,1404.61,21.6,558.41,2388.15,9074.66,1.31,47.61,526.45,2388.13,8154.43,8.3029,394,39.38,23.5808,72
3,190,642.36,1588.01,1410.39,21.6,559.59,2388.2,9074.05,1.3,47.41,527.32,2388.15,8158.86,8.3362,392,39.04,23.58,71
3,191,642.32,1590.37,1403.66,21.6,559.85,2388.2,9084.2,1.31,47.52,527.7,2388.21,8158.14,8.3082,392,39.3,23.6829,70
3,192,642.05,1589.54,1410.38,21.61,560.02,2388.19,9079.19,1.31,47.56,527.99,2388.19,8156.07,8.3325,392,39.21,23.6337,69
3,193,642.79,1586.38,1397.0,21.6,560.08,2388.15,9077.84,1.31,47.47,527.2,2388.13,8155.65,8.3309,393,39.23,23.6053,68
3,194,642.41,1592.05,1403.8,21.6,560.54,2388.19,9073.78,1.31,47.42,526.77,2388.24,8156.2,8.2961,393,39.25,23.4965,67
3,195,642.87,1594.58,1401.46,21.6,559.66,2388.2,9073.02,1.31,47.46,527.8,2388.18,8154.35,8.3228,392,39.37,23.6925,66
3,196,642.19,1593.19,1407.73,21.6,559.93,2388.14,9078.75,1.3,47.44,528.01,2388.19,8152.89,8.3404,394,39.4,23.5619,65
3,197,642.27,1600.74,1405.26,21.6,560.87,2388.18,9076.07,1.31,47.45,527.4,2388.19,8154.8,8.3203,393,39.37,23.605,64
3,198,642.64,1591.98,1408.72,21.6,559.85,2388.2,9081.26,1.31,47.56,528.48,2388.18,8155.82,8.3019,393,39.5,23.5555,63
3,199,642.36,1596.34,1405.25,21.6,559.91,2388.21,9078.74,1.31,47.42,528.52,2388.16,8157.8,8.3122,393,39.31,23.5797,62
3,200,642.72,1594.44,1410.76,21.6,559.42,2388.19,9083.04,1.31,47.5,528.16,2388.22,8156.59,8.333,391,39.4,23.5569,61
3,201,642.75,1598.41,1413.27,21.6,560.54,2388.23,9087.54,1.31,47.58,528.59,2388.23,8160.09,8.3096,395,39.08,23.5747,60
3,202,642.5,1591.21,1405.66,21.61,560.21,2388.23,9079.6,1.31,47.64,528.55,2388.26,8163.3,8.3146,393,39.42,23.6105,59
3,203,642.41,1589.89,1403.95,21.6,561.31,2388.21,9081.62,1.31,47.59,528.16,2388.18,8154.62,8.3136,391,39.51,23.683,58
3,204,642.17,1590.15,1398.96,21.6,560.71,2388.25,9079.76,1.31,47.54,527.91,2388.24,8158.65,8.3541,395,39.36,23.668,57
3,205,642.47,1596.37,1409.0,21.6,560.56,2388.22,9078.84,1.31,47.61,528.23,2388.21,8154.92,8.3434,394,39.52,23.5765,56
3,206,642.55,1591.09,1415.24,21.6,561.49,2388.23,9079.68,1.31,47.68,528.91,2388.2,8160.43,8.3159,393,39.1,23.5973,55
3,207,643.16,1591.2,1410.36,21.6,560.58,2388.22,9082.38,1.31,47.67,527.77,2388.18,8157.25,8.3628,394,39.44,23.5426,54
3,208,642.57,1589.51,1405.52,21.6,560.01,2388.24,9071.35,1.31,47.49,528.19,2388.26,8159.43,8.3118,393,39.32,23.6029,53
3,209,642.83,1590.03,1409.76,21.6,561.15,2388.26,9084.45,1.31,47.75,529.25,2388.2,8162.75,8.3063,393,39.39,23.6336,52
3,210,642.67,1582.02,1409.32,21.6,560.34,2388.22,9080.0,1.31,47.66,528.62,2388.26,8163.84,8.3101,393,39.27,23.5854,51
3,211,642.01,1590.85,1411.33,21.6,560.73,2388.21,9089.62,1.31,47.45,528.76,2388.28,8168.87,8.2735,393,39.19,23.6908,50
3,212,642.5,1588.96,1403.9,21.6,560.87,2388.27,9086.43,1.31,47.67,529.15,2388.27,8163.4,8.312,395,39.32,23.5533,49
3,213,642.89,1593.43,1406.41,21.6,561.47,2388.24,9085.46,1.31,47.48,529.32,2388.24,8165.44,8.3267,394,39.46,23.6458,48
3,214,642.59,1603.04,1408.69,21.6,562.09,2388.29,9088.36,1.31,47.48,529.02,2388.24,8161.31,8.3112,392,39.43,23.695,47
3,215,642.57,1593.34,1412.63,21.6,561.47,2388.3,9087.77,1.31,47.82,529.18,2388.24,8165.63,8.3064,394,39.39,23.5894,46
3,216,642.13,1600.25,1418.37,21.6,562.15,2388.28,9088.77,1.31,47.58,529.27,2388.27,8159.18,8.2758,394,39.41,23.7643,45
3,217,643.21,1592.74,1409.76,21.6,561.5,2388.27,9086.05,1.31,47.65,529.32,2388.28,8161.83,8.2933,395,39.35,23.6051,44
3,218,642.72,1587.98,1405.01,21.6,562.01,2388.26,9081.76,1.31,47.46,529.01,2388.28,8164.89,8.3173,394,39.35,23.6319,43
3,219,643.38,1603.8,1418.92,21.6,562.43,2388.27,9090.14,1.31,47.74,530.18,2388.27,8161.44,8.2856,394,39.39,23.6854,42
3,220,642.86,1593.26,1411.62,21.6,562.02,2388.26,9089.56,1.31,47.49,530.01,2388.28,8169.12,8.2836,392,39.42,23.5194,41
3,221,642.44,1593.11,1409.22,21.6,562.1,2388.24,9098.24,1.31,47.8,529.82,2388.28,8164.63,8.3114,395,39.29,23.71,40
3,222,642.93,1597.14,1409.25,21.6,562.69,2388.28,9090.19,1.31,47.66,529.88,2388.32,8163.97,8.334,396,39.41,23.712,39
3,223,642.47,1605.83,1416.41,21.6,562.76,2388.36,9094.09,1.31,47.72,529.97,2388.27,8167.85,8.3021,394,39.49,23.6063,38
3,224,642.71,1590.37,1417.92,21.6,563.13,2388.25,9092.69,1.31,47.62,529.79,2388.29,8169.75,8.273,394,39.53,23.7013,37
3,225,642.37,1596.87,1413.79,21.6,562.89,2388.33,9102.18,1.31,47.68,531.27,2388.33,8170.51,8.266,394,39.33,23.6174,36
3,226,642.7,1588.84,1411.52,21.6,561.95,2388.31,9095.51,1.31,47.72,530.41,2388.3,8166.24,8.341,394,39.25,23.6569,35
3,227,642.48,1592.78,1411.31,21.6,562.53,2388.32,9097.49,1.31,47.67,530.02,2388.3,8168.43,8.2648,397,39.43,23.6966,34
3,228,642.63,1596.0,1411.74,21.6,563.13,2388.31,9099.37,1.31,47.74,530.77,2388.3,8170.75,8.2986,394,39.37,23.6837,33
3,229,642.72,1587.0,1409.85,21.6,563.25,2388.36,9097.94,1.31,47.81,530.89,2388.34,8166.55,8.2946,394,39.45,23.6763,32
3,230,643.13,1596.0,1412.39,21.6,563.32,2388.32,9094.26,1.31,47.63,530.58,2388.31,8166.69,8.3007,395,39.39,23.6833,31
3,231,642.57,1596.13,1406.3,21.6,564.08,2388.29,9093.23,1.31,47.76,531.05,2388.32,8169.79,8.3075,395,39.45,23.6887,30
3,232,642.83,1599.59,1420.45,21.6,563.36,2388.27,9094.46,1.31,47.61,531.04,2388.32,8169.94,8.2962,394,39.48,23.6069,29
3,233,642.72,1593.48,1414.0,21.6,563.44,2388.31,9096.22,1.31,47.75,531.63,2388.31,8169.97,8.2755,395,39.43,23.616,28
3,234,642.75,1591.93,1417.66,21.6,563.61,2388.31,9091.69,1.31,47.68,531.36,2388.33,8173.56,8.3057,395,39.27,23.644,27
5,1,642.33,1581.23,1400.43,21.58,550.72,2387.42,9035.56,1.3,47.24,519.56,2387.39,8122.74,8.4199,389,38.82,23.327,238
5,2,642.26,1578.9,1397.0,21.58,551.13,2387.59,9032.91,1.3,47.12,518.62,2387.62,8121.86,8.4095,391,38.65,23.2105,237
5,3,641.74,1577.31,1396.49,21.58,550.23,2387.49,9035.84,1.3,47.01,518.47,2387.52,8124.3,8.4481,389,38.94,23.2414,236
5,4,642.1,1576.94,1400.22,21.57,551.04,2387.52,9036.39,1.3,47.0,518.65,2387.55,8125.58,8.4503,389,38.93,23.3544,235
5,5,641.98,1581.38,1398.31,21.57,551.02,2387.53,9043.22,1.3,47.19,519.16,2387.51,8123.23,8.409,390,38.98,23.2788,234
5,6,642.51,1577.76,1398.98,21.58,550.8,2387.54,9033.22,1.3,47.05,519.23,2387.54,8124.11,8.4225,389,38.64,23.2269,233
5,7,642.31,1580.52,1397.23,21.58,551.88,2387.43,9042.74,1.3,47.1,519.41,2387.47,8122.92,8.4296,390,38.87,23.3329,232
5,8,642.07,1587.02,1393.97,21.57,551.9,2387.61,9037.81,1.3,47.19,519.28,2387.57,8121.88,8.427,389,38.96,23.3317,231
5,9,642.34,1579.91,1397.6,21.58,550.93,2387.54,9035.02,1.3,47.14,519.46,2387.56,8124.15,8.3973,390,38.92,23.2977,230
5,10,641.92,1583.12,1396.88,21.58,551.8,2387.52,9043.41,1.3,47.23,518.57,2387.46,8123.23,8.4239,390,38.76,23.325,229
5,11,642.56,1584.89,1396.89,21.57,551.7,2387.55,9040.44,1.3,47.27,519.67,2387.56,8125.03,8.3839,389,38.94,23.2629,228
5,12,641.73,1579.52,1398.81,21.57,551.04,2387.7,9036.66,1.3,47.08,519.06,2387.7,8123.49,8.4063,390,38.81,23.2975,227
5,13,642.11,1585.6,1388.72,21.57,551.12,2387.78,9042.7,1.29,47.01,519.55,2387.79,8128.44,8.4063,391,38.92,23.2436,226
5,14,642.19,1573.23,1402.98,21.57,550.55,2387.47,9036.72,1.3,47.13,518.73,2387.54,8120.23,8.4278,389,38.78,23.2449,225
5,15,641.97,1579.76,1396.16,21.58,551.98,2387.59,9045.23,1.3,47.12,518.98,2387.62,8130.2,8.4296,391,38.94,23.2721,224
5,16,641.68,1572.98,1402.42,21.57,550.87,2387.44,9039.7,1.3,47.19,519.19,2387.41,8122.25,8.4311,391,38.91,23.2831,223
5,17,642.61,1576.47,1392.94,21.58,551.09,2387.39,9029.45,1.3,47.19,519.1,2387.35,8118.5,8.4477,391,38.74,23.2557,222
5,18,641.98,1575.31,1397.75,21.58,551.06,2387.58,9030.73,1.3,47.08,519.49,2387.61,8123.38,8.4145,389,38.54,23.2819,221
5,19,641.99,1580.73,1392.98,21.58,550.93,2387.5,9037.38,1.3,47.28,518.18,2387.44,8116.46,8.4588,391,39.0,23.2832,220
5,20,642.14,1573.66,1398.17,21.58,550.41,2387.36,9034.46,1.3,47.33,519.11,2387.34,8122.48,8.4241,389,39.01,23.2211,219
5,21,642.12,1574.8,1400.66,21.58,551.48,2387.78,9036.54,1.3,47.07,518.46,2387.74,8122.91,8.4502,390,38.78,23.3097,218
5,22,642.37,1572.54,1398.19,21.57,550.49,2387.81,9029.37,1.3,47.16,519.45,2387.81,8124.63,8.4177,391,38.89,23.347,217
5,23,641.48,1578.49,1387.99,21.58,550.82,2387.77,9034.26,1.3,47.15,518.8,2387.79,8126.51,8.4055,388,38.68,23.2391,216
5,24,642.47,1572.95,1402.49,21.58,550.81,2387.49,9038.24,1.3,47.23,518.98,2387.49,8120.82,8.4455,388,38.77,23.1996,215
5,25,641.68,1578.98,1395.52,21.57,551.37,2387.51,9035.45,1.3,47.0,519.07,2387.51,8120.35,8.4408,391,38.92,23.3178,214
5,26,641.86,1580.2,1405.75,21.58,550.53,2387.55,9035.51,1.3,47.23,519.39,2387.62,8122.49,8.4548,390,38.86,23.2732,213
5,27,642.69,1583.55,1403.41,21.58,550.76,2387.67,9038.38,1.3,47.17,519.08,2387.65,8121.11,8.4329,389,38.66,23.2903,212
5,28,641.86,1577.87,1400.0,21.58,550.16,2387.43,9032.04,1.3,47.23,518.51,2387.43,8122.23,8.4623,391,38.84,23.2883,211
5,29,641.81,1586.55,1397.16,21.57,550.32,2387.72,9030.11,1.3,47.18,518.62,2387.79,8126.35,8.4235,390,38.77,23.3337,210
5,30,642.55,1578.04,1395.9,21.58,550.68,2387.19,9036.5,1.3,47.17,519.21,2387.21,8120.23,8.4356,390,38.86,23.3096,209
5,31,641.88,1578.99,1396.8,21.57,551.02,2387.41,9042.21,1.3,47.1,519.99,2387.47,8118.92,8.4073,391,38.83,23.2719,208
5,32,642.13,1580.03,1393.52,21.58,551.23,2387.78,9037.19,1.3,47.19,519.43,2387.77,8121.1,8.4114,390,38.91,23.2672,207
5,33,641.8,1579.23,1389.33,21.58,550.38,2387.88,9035.82,1.3,47.23,519.16,2387.89,8113.08,8.4147,390,38.83,23.3234,206
5,34,641.9,1581.83,1399.91,21.57,550.66,2387.49,9033.78,1.3,47.3,518.61,2387.5,8119.85,8.4325,390,38.72,23.2611,205
5,35,642.69,1580.94,1387.87,21.58,550.25,2387.78,9035.38,1.3,47.18,518.71,2387.9,8117.08,8.414,391,38.79,23.2561,204
5,36,642.31,1580.44,1394.68,21.58,551.24,2387.34,9034.52,1.3,47.24,519.08,2387.38,8119.48,8.4067,390,38.58,23.1987,203
5,37,642.04,1579.91,1399.66,21.58,550.65,2387.43,9028.47,1.3,47.32,519.22,2387.43,8115.27,8.4551,391,38.72,23.2795,202
5,38,642.03,1582.32,1391.55,21.57,551.42,2387.56,9029.4,1.3,47.11,518.65,2387.53,8118.69,8.4051,389,38.95,23.3596,201
5,39,642.3,1580.42,1399.89,21.58,551.51,2387.43,9044.15,1.3,47.22,518.85,2387.41,8115.39,8.4235,390,38.77,23.1968,200
5,40,641.69,1581.34,1401.71,21.58,550.98,2387.19,9031.39,1.3,47.05,519.1,2387.2,8115.35,8.441,388,38.79,23.353,199
5,41,641.73,1576.71,1397.15,21.57,549.92,2387.5,9034.05,1.3,47.2,519.36,2387.43,8118.27,8.4042,391,38.87,23.2731,198
5,42,642.15,1584.5,1394.95,21.58,550.89,2387.51,9046.13,1.3,47.33,518.63,2387.55,8123.14,8.4254,390,38.83,23.2178,197
5,43,642.33,1580.73,1397.54,21.58,550.74,2387.65,9032.51,1.3,47.34,519.08,2387.68,8123.83,8.4337,389,38.77,23.2679,196
5,44,642.16,1580.05,1397.98,21.57,551.31,2387.8,9044.78,1.3,47.02,519.24,2387.82,8124.24,8.402,390,38.98,23.2664,195
5,45,642.05,1579.56,1404.16,21.58,549.91,2387.6,9040.29,1.3,47.31,519.08,2387.62,8120.15,8.4441,390,38.93,23.2643,194
5,46,642.19,1569.82,1395.61,21.57,551.08,2387.57,9040.45,1.3,47.19,519.2,2387.68,8117.4,8.4602,388,38.75,23.2733,193
5,47,642.04,1579.73,1404.23,21.57,550.34,2387.68,9032.06,1.3,47.35,518.48,2387.61,8120.75,8.4234,390,38.76,23.2874,192
5,48,641.98,1580.76,1392.07,21.58,552.44,2387.96,9045.28,1.3,46.89,520.38,2387.89,8129.05,8.403,389,38.93,23.4062,191
5,49,642.32,1574.62,1404.18,21.57,550.46,2387.52,9028.71,1.3,47.29,518.6,2387.6,8117.23,8.4396,390,38.7,23.3875,190
5,50,641.69,1580.71,1395.79,21.57,550.69,2387.71,9033.91,1.3,47.3,519.37,2387.72,8121.1,8.421,391,38.8,23.3374,189
5,51,641.75,1576.32,1398.43,21.57,550.27,2387.49,9037.35,1.3,47.06,519.04,2387.46,8120.25,8.421,388,38.84,23.2799,188
5,52,641.57,1584.25,1403.52,21.57,550.19,2387.54,9041.83,1.3,47.22,519.01,2387.54,8119.98,8.4218,391,38.96,23.2513,187
5,53,641.66,1579.62,1396.59,21.58,550.88,2387.35,9035.72,1.3,47.24,518.79,2387.46,8122.54,8.4464,390,38.66,23.3667,186
5,54,642.33,1579.89,1400.24,21.58,550.97,2387.21,9036.31,1.3,47.36,519.42,2387.21,8122.09,8.4415,389,38.69,23.2581,185
5,55,642.1,1572.29,1397.27,21.57,550.8,2387.49,9033.01,1.3,47.22,518.73,2387.52,8122.68,8.4537,390,38.7,23.2813,184
5,56,642.47,1572.87,1397.01,21.57,550.41,2387.8,9035.55,1.3,46.96,518.83,2387.86,8124.68,8.4442,390,38.76,23.311,183
5,57,642.14,1573.27,1405.97,21.58,550.11,2387.41,9033.51,1.3,47.27,518.98,2387.49,8127.48,8.4503,392,38.6,23.2566,182
5,58,642.22,1575.78,1406.96,21.57,550.75,2387.27,9037.72,1.3,47.29,519.11,2387.35,8123.49,8.4269,389,38.73,23.2823,181
5,59,642.38,1576.76,1400.47,21.57,551.44,2387.19,9033.79,1.3,47.47,519.37,2387.21,8116.51,8.4236,389,38.8,23.382,180
5,60,642.24,1578.12,1397.95,21.57,550.8,2387.51,9032.68,1.3,47.2,518.86,2387.57,8115.92,8.3963,391,38.81,23.2751,179
5,61,641.65,1585.52,1397.95,21.57,550.63,2387.26,9033.2,1.3,47.08,519.13,2387.31,8121.25,8.3872,390,38.78,23.2919,178
5,62,641.64,1586.18,1398.71,21.57,550.27,2387.46,9039.26,1.3,47.2,518.96,2387.46,8120.08,8.4088,389,38.84,23.2624,177
5,63,642.33,1581.49,1398.41,21.57,550.4,2387.66,9037.1,1.3,47.16,519.26,2387.73,8126.21,8.4165,389,38.77,23.333,176
5,64,642.2,1574.74,1406.54,21.58,550.31,2387.33,9038.92,1.3,47.2,519.46,2387.34,8123.94,8.433,390,38.85,23.2872,175
5,65,641.9,1573.83,1396.88,21.57,550.02,2387.3,9034.09,1.3,47.11,518.84,2387.28,8116.8,8.4434,390,38.85,23.2282,174
5,66,642.15,1569.74,1406.61,21.57,551.22,2387.58,9028.61,1.3,47.2,518.86,2387.47,8123.76,8.3972,390,38.85,23.2709,173
5,67,642.2,1576.79,1388.28,21.57,551.41,2387.46,9037.37,1.3,47.26,519.21,2387.43,8121.07,8.394,392,38.7,23.2948,172
5,68,641.96,1580.11,1399.48,21.58,550.57,2387.58,9032.59,1.3,47.27,519.25,2387.65,8116.89,8.4164,390,38.73,23.1978,171
5,69,642.46,1581.98,1397.94,21.58,550.43,2387.52,9035.77,1.3,47.22,518.73,2387.56,8123.85,8.4042,390,38.93,23.2973,170
5,70,642.1,1578.81,1398.07,21.57,550.51,2387.61,9031.78,1.3,47.16,519.11,2387.54,8122.81,8.4044,389,38.95,23.2858,169
5,71,641.49,1579.27,1393.37,21.58,552.5,2387.9,9042.31,1.3,47.09,520.43,2387.99,8127.5,8.3789,391,38.95,23.332,168
5,72,642.18,1589.79,1398.31,21.58,551.41,2387.16,9042.81,1.3,47.26,519.07,2387.21,8117.79,8.4133,390,38.78,23.2475,167
5,73,642.25,1577.89,1397.38,21.57,550.21,2387.4,9039.27,1.3,47.27,518.87,2387.41,8120.9,8.4362,392,38.75,23.2982,166
5,74,642.53,1566.47,1401.7,21.57,550.12,2387.0,9036.54,1.3,47.04,518.9,2386.99,8119.2,8.4451,390,38.72,23.2548,165
5,75,642.29,1578.82,1398.59,21.57,550.96,2387.53,9031.05,1.3,47.07,519.04,2387.49,8121.53,8.4263,389,38.89,23.3054,164
5,76,642.23,1575.84,1403.16,21.57,550.93,2387.5,9033.78,1.3,47.09,518.42,2387.55,8122.32,8.4001,390,38.73,23.2317,163
5,77,641.57,1578.21,1401.61,21.57,550.01,2386.99,9029.79,1.3,47.23,519.07,2387.06,8120.18,8.4405,389,38.82,23.3351,162
5,78,641.54,1587.2,1392.85,21.58,552.36,2387.92,9045.67,1.3,47.04,520.24,2387.9,8131.37,8.391,392,39.06,23.5036,161
5,79,641.77,1578.46,1400.22,21.57,550.9,2387.44,9038.91,1.3,47.48,519.12,2387.39,8121.16,8.4036,390,38.83,23.2882,160
5,80,642.37,1583.47,1390.56,21.58,552.5,2387.9,9048.52,1.3,47.05,520.49,2387.97,8126.75,8.3978,390,38.9,23.2734,159
5,81,642.21,1589.67,1397.07,21.58,552.55,2387.91,9044.54,1.3,46.99,520.59,2387.97,8125.34,8.4364,390,38.96,23.3256,158
5,82,641.78,1576.06,1395.33,21.58,552.39,2387.97,9048.69,1.3,46.97,520.34,2387.93,8134.85,8.3918,392,39.09,23.3219,157
5,83,642.2,1580.95,1391.82,21.58,552.12,2387.92,9038.47,1.3,47.08,519.95,2387.87,8126.57,8.3862,391,38.92,23.2772,156
5,84,641.67,1576.24,1396.95,21.58,552.06,2387.91,9040.9,1.3,46.99,520.4,2387.96,8128.16,8.4205,391,39.04,23.3946,155
5,85,641.98,1577.99,1401.77,21.57,550.2,2387.64,9035.58,1.3,47.35,519.14,2387.66,8119.09,8.4676,389,38.87,23.3435,154
5,86,642.27,1577.3,1404.09,21.57,550.41,2387.32,9031.04,1.3,47.24,518.58,2387.25,8123.4,8.4157,391,38.77,23.2742,153
5,87,642.09,1576.34,1399.69,21.57,550.99,2387.55,9037.96,1.3,47.1,518.61,2387.59,8116.94,8.4368,391,38.93,23.2879,152
5,88,641.76,1580.49,1394.82,21.58,552.19,2387.85,9042.41,1.3,47.18,520.27,2387.88,8132.25,8.366,390,38.96,23.3718,151
5,89,642.13,1581.5,1391.5,21.58,552.3,2387.94,9045.27,1.3,46.8,520.59,2387.94,8125.47,8.4097,388,38.87,23.4725,150
5,90,641.67,1586.96,1398.81,21.57,550.5,2387.54,9027.43,1.3,47.1,518.77,2387.49,8121.89,8.4395,390,38.93,23.351,149
5,91,641.88,1567.03,1400.96,21.57,550.48,2387.5,9031.01,1.3,47.24,518.66,2387.49,8116.58,8.4456,391,38.9,23.2322,148
5,92,642.81,1571.82,1394.08,21.57,551.3,2387.43,9037.16,1.3,47.26,518.81,2387.43,8122.56,8.3844,390,38.76,23.2625,147
5,93,642.03,1586.25,1393.01,21.58,552.36,2387.91,9044.93,1.3,46.98,520.63,2387.9,8124.07,8.3726,391,39.12,23.3894,146
5,94,642.15,1578.46,1391.51,21.57,552.44,2387.85,9055.4,1.3,47.16,520.97,2387.95,8136.11,8.4251,390,39.04,23.4054,145
5,95,641.99,1570.12,1407.11,21.57,550.93,2387.55,9032.57,1.3,47.27,518.46,2387.48,8116.47,8.455,388,38.84,23.2174,144
5,96,642.48,1581.89,1402.91,21.57,549.68,2387.05,9039.18,1.3,47.33,518.91,2387.11,8120.16,8.4725,391,38.66,23.3063,143
5,97,642.35,1580.66,1399.05,21.57,550.05,2387.37,9038.77,1.3,47.43,519.05,2387.41,8114.46,8.4746,390,38.82,23.157,142
5,98,642.13,1579.43,1394.9,21.57,553.33,2387.95,9039.68,1.3,46.97,520.66,2387.93,8131.35,8.3853,391,39.02,23.3406,141
5,99,642.32,1581.98,1396.59,21.57,553.18,2387.87,9041.66,1.3,46.96,520.49,2387.95,8128.53,8.4411,390,39.19,23.3889,140
5,100,642.23,1583.25,1392.15,21.57,552.6,2387.93,9046.01,1.3,47.05,520.3,2387.94,8129.46,8.3862,389,38.93,23.516,139
5,101,642.43,1580.4,1390.66,21.58,552.98,2387.95,9049.06,1.3,46.96,520.95,2387.9,8130.81,8.3757,390,39.07,23.332,138
5,102,642.28,1580.69,1395.48,21.58,552.98,2387.94,9043.61,1.3,47.16,520.57,2387.91,8133.02,8.3937,391,38.92,23.4242,137
5,103,641.38,1580.12,1395.98,21.58,553.05,2387.98,9042.33,1.3,47.08,520.69,2387.93,8136.49,8.4121,390,39.06,23.3672,136
5,104,641.95,1583.66,1393.51,21.58,552.2,2387.94,9050.98,1.3,46.94,520.77,2388.0,8125.8,8.3711,391,38.83,23.4262,135
5,105,641.99,1578.67,1388.62,21.57,552.27,2387.96,9040.82,1.3,46.89,520.22,2387.88,8128.67,8.3982,389,38.85,23.4515,134
5,106,641.81,1569.99,1394.94,21.57,553.0,2387.91,9051.98,1.3,46.96,520.39,2387.93,8130.28,8.3625,390,38.87,23.2233,133
5,107,642.08,1588.37,1400.33,21.57,552.03,2387.91,9045.41,1.3,47.07,520.0,2387.87,8126.53,8.4167,391,39.03,23.3813,132
5,108,641.73,1579.48,1390.81,21.57,552.32,2387.94,9045.75,1.3,46.96,520.42,2387.97,8130.94,8.3659,389,39.08,23.3602,131
5,109,641.97,1581.6,1393.71,21.57,552.91,2387.94,9041.05,1.3,46.99,520.81,2387.96,8131.01,8.3879,390,38.86,23.3763,130
5,110,642.49,1576.89,1391.73,21.57,552.8,2387.96,9047.45,1.3,47.07,520.83,2387.97,8134.17,8.4001,390,38.94,23.5479,129
5,111,641.91,1583.55,1402.51,21.58,553.0,2387.95,9049.37,1.3,47.11,521.14,2387.89,8130.18,8.3661,392,39.09,23.3264,128
5,112,641.46,1576.2,1397.1,21.57,553.19,2387.93,9054.68,1.3,46.91,520.78,2387.93,8133.35,8.377,391,38.89,23.4952,127
5,113,642.24,1583.11,1388.74,21.57,553.19,2387.91,9042.21,1.3,47.09,521.23,2387.92,8133.93,8.4303,391,38.97,23.322,126
5,114,641.93,1578.36,1388.54,21.57,553.23,2387.93,9046.47,1.3,47.21,520.73,2387.99,8136.75,8.358,390,38.97,23.3911,125
5,115,642.04,1576.13,1391.55,21.57,553.01,2387.98,9043.26,1.3,46.84,521.14,2387.93,8131.8,8.3719,390,38.74,23.3536,124
5,116,641.82,1576.37,1402.85,21.58,552.9,2387.99,9047.08,1.3,47.01,521.33,2387.91,8134.32,8.4056,391,39.03,23.3443,123
5,117,642.29,1580.69,1395.65,21.57,552.5,2387.92,9047.67,1.3,47.1,520.87,2387.94,8127.63,8.3662,391,38.83,23.3893,122
5,118,641.58,1576.66,1395.71,21.57,553.01,2387.87,9047.52,1.3,46.98,521.26,2387.89,8131.59,8.4275,390,39.02,23.4504,121
5,119,641.36,1582.31,1397.14,21.57,551.42,2387.89,9043.08,1.3,47.06,520.22,2387.92,8126.02,8.3969,390,38.9,23.4116,120
5,120,642.19,1583.03,1394.18,21.58,552.85,2387.99,9046.98,1.3,47.16,521.05,2387.94,8129.67,8.3947,389,38.84,23.3292,119
5,121,642.06,1577.26,1397.52,21.57,553.32,2387.94,9051.84,1.3,47.0,521.2,2387.93,8131.32,8.3985,390,38.81,23.3297,118
5,122,642.18,1585.69,1392.71,21.57,552.82,2387.9,9050.46,1.3,46.93,520.53,2387.95,8136.37,8.4006,390,38.91,23.3649,117
5,123,642.11,1579.1,1395.04,21.58,552.85,2387.93,9046.03,1.3,47.14,520.53,2387.96,8136.21,8.4162,392,38.94,23.4112,116
5,124,642.38,1590.32,1390.72,21.57,553.22,2387.95,9042.85,1.3,47.04,520.55,2387.85,8133.63,8.3689,390,38.96,23.4192,115
5,125,642.04,1583.94,1399.52,21.58,553.5,2387.96,9046.19,1.3,46.93,520.74,2387.94,8133.06,8.3832,389,39.01,23.5114,114
5,126,641.81,1580.62,1392.87,21.58,553.73,2387.98,9044.67,1.3,46.89,521.96,2387.96,8130.68,8.3928,392,39.09,23.5235,113
5,127,641.46,1576.95,1399.42,21.57,553.06,2387.94,9046.67,1.3,47.09,521.04,2387.93,8131.53,8.3741,391,38.95,23.4129,112
5,128,641.91,1581.96,1389.73,21.57,552.79,2387.88,9043.72,1.3,47.01,520.52,2387.93,8130.1,8.3466,391,39.13,23.3153,111
