ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
82,215,642.57,1593.2,1409.1,21.59,559.32,2388.17,9077.64,1.3,47.31,527.3,2388.16,8151.42,8.2912,394,39.34,23.4533,70
82,216,642.51,1597.42,1402.96,21.59,559.82,2388.2,9072.17,1.3,47.65,527.22,2388.2,8158.19,8.3348,392,38.96,23.5457,69
82,217,642.44,1586.35,1402.0,21.59,559.75,2388.2,9078.62,1.3,47.6,528.2,2388.14,8154.67,8.3182,393,39.32,23.6698,68
82,218,642.36,1588.92,1399.87,21.6,560.67,2388.15,9081.55,1.31,47.35,528.26,2388.14,8160.21,8.2982,392,39.24,23.6897,67
82,219,643.46,1592.62,1404.81,21.59,559.77,2388.14,9076.4,1.31,47.65,528.45,2388.19,8162.12,8.3186,393,39.28,23.4861,66
82,220,642.35,1596.12,1404.71,21.59,559.42,2388.14,9081.78,1.31,47.59,527.96,2388.26,8157.86,8.3365,393,39.23,23.6548,65
82,221,642.04,1584.65,1402.31,21.59,560.62,2388.2,9082.93,1.3,47.61,527.91,2388.24,8158.83,8.306,394,39.19,23.5023,64
82,222,642.44,1587.19,1408.23,21.59,560.61,2388.22,9077.54,1.31,47.71,527.87,2388.19,8159.43,8.33,394,39.09,23.5839,63
82,223,642.49,1591.66,1406.83,21.59,560.51,2388.24,9076.16,1.31,47.5,528.65,2388.19,8153.41,8.3359,394,39.26,23.6167,62
82,224,642.97,1589.49,1408.08,21.59,560.11,2388.26,9081.16,1.31,47.62,528.05,2388.19,8162.29,8.308,394,39.4,23.6028,61
82,225,642.94,1593.82,1404.64,21.59,559.69,2388.2,9085.34,1.31,47.48,527.62,2388.2,8160.78,8.3285,392,39.37,23.5765,60
82,226,642.25,1597.82,1399.5,21.59,560.9,2388.24,9081.12,1.31,47.49,528.55,2388.17,8157.37,8.3184,393,39.38,23.5792,59
82,227,642.66,1587.45,1409.34,21.59,559.81,2388.21,9080.12,1.31,47.33,528.11,2388.19,8160.15,8.2792,395,39.23,23.5144,58
82,228,642.36,1596.84,1403.69,21.59,561.31,2388.2,9082.35,1.31,47.67,528.36,2388.23,8159.59,8.3168,394,39.36,23.5238,57
82,229,642.67,1583.61,1406.81,21.59,560.64,2388.19,9081.91,1.31,47.73,527.7,2388.2,8162.55,8.3391,391,39.3,23.5807,56
82,230,642.66,1592.8,1414.38,21.59,560.47,2388.26,9086.05,1.31,47.61,528.88,2388.2,8160.11,8.3382,395,39.39,23.6175,55
82,231,642.62,1584.16,1406.15,21.59,561.84,2388.3,9083.34,1.31,47.53,529.05,2388.23,8158.25,8.2948,394,39.33,23.6093,54
82,232,642.54,1594.29,1401.72,21.59,561.86,2388.23,9081.15,1.31,47.7,528.85,2388.23,8162.42,8.2918,393,39.48,23.6655,53
82,233,642.69,1591.54,1406.89,21.59,560.57,2388.24,9086.56,1.31,47.42,528.56,2388.2,8155.63,8.302,394,39.32,23.6882,52
82,234,642.81,1596.48,1408.53,21.59,561.79,2388.21,9076.89,1.31,47.72,528.6,2388.23,8158.24,8.3194,395,39.21,23.6542,51
82,235,643.03,1591.59,1414.58,21.59,560.14,2388.24,9082.02,1.31,47.46,529.07,2388.22,8168.18,8.2858,394,39.3,23.5541,50
82,236,642.81,1595.87,1407.83,21.59,561.01,2388.24,9084.65,1.31,47.62,529.65,2388.2,8164.99,8.2923,394,39.14,23.5624,49
82,237,642.94,1589.06,1408.91,21.58,561.24,2388.23,9091.3,1.31,47.49,528.77,2388.21,8154.55,8.3089,394,39.37,23.5547,48
82,238,642.69,1596.98,1410.27,21.59,561.01,2388.27,9089.5,1.31,47.45,529.09,2388.25,8165.42,8.3169,393,39.46,23.5319,47
82,239,642.44,1596.95,1411.52,21.59,561.4,2388.3,9091.39,1.31,47.63,529.63,2388.27,8160.62,8.3053,393,39.23,23.5685,46
82,240,642.33,1591.5,1407.79,21.59,561.49,2388.32,9084.28,1.31,47.54,529.04,2388.26,8160.92,8.2927,395,39.45,23.566,45
82,241,643.16,1590.15,1411.25,21.59,561.74,2388.25,9082.49,1.31,47.57,528.85,2388.2,8164.98,8.3049,394,39.39,23.595,44
82,242,642.69,1595.84,1412.1,21.59,562.2,2388.2,9089.97,1.31,47.61,529.42,2388.26,8163.82,8.3162,394,39.15,23.6768,43
82,243,642.69,1595.08,1410.63,21.58,561.89,2388.22,9090.96,1.31,47.54,528.78,2388.21,8160.11,8.307,394,39.24,23.671,42
82,244,642.54,1589.66,1407.16,21.59,561.67,2388.25,9088.4,1.31,47.64,530.02,2388.28,8167.08,8.2911,393,39.34,23.5859,41
82,245,642.14,1594.34,1410.41,21.59,561.91,2388.26,9101.31,1.31,47.57,529.61,2388.24,8162.27,8.268,393,39.42,23.8149,40
82,246,642.98,1594.13,1413.79,21.58,561.71,2388.23,9085.22,1.31,47.71,529.25,2388.29,8172.29,8.2857,395,39.44,23.5355,39
82,247,642.81,1595.91,1410.41,21.59,563.12,2388.3,9090.9,1.31,47.77,530.32,2388.31,8166.77,8.2868,396,39.49,23.686,38
82,248,642.7,1596.68,1413.69,21.58,561.42,2388.25,9090.31,1.31,47.58,529.78,2388.3,8166.59,8.266,395,39.18,23.8264,37
82,249,642.8,1594.44,1413.64,21.59,561.21,2388.27,9083.06,1.31,47.59,529.41,2388.28,8168.14,8.2855,395,39.31,23.6613,36
82,250,642.67,1587.75,1408.61,21.59,562.49,2388.23,9090.38,1.31,47.72,530.07,2388.28,8166.48,8.2817,396,39.34,23.6275,35
82,251,643.09,1591.81,1413.24,21.58,563.17,2388.28,9087.46,1.31,47.73,530.88,2388.28,8170.26,8.2745,394,39.42,23.6754,34
82,252,643.02,1593.06,1416.28,21.59,562.71,2388.28,9094.03,1.31,47.66,529.97,2388.29,8167.7,8.2915,394,39.14,23.7126,33
82,253,643.04,1596.17,1411.73,21.59,563.45,2388.3,9099.43,1.31,47.77,530.65,2388.3,8173.55,8.2964,395,39.51,23.5848,32
82,254,643.23,1590.94,1420.68,21.59,563.06,2388.33,9092.75,1.31,47.81,531.39,2388.31,8170.3,8.2741,395,39.36,23.5378,31
82,255,642.53,1593.28,1412.5,21.59,563.31,2388.32,9099.19,1.31,47.83,530.9,2388.31,8167.89,8.3109,394,39.43,23.7119,30
82,256,642.63,1595.78,1412.53,21.59,564.54,2388.31,9101.18,1.31,47.8,529.96,2388.3,8173.75,8.2752,394,39.42,23.5962,29
82,257,642.65,1605.25,1414.93,21.59,564.81,2388.34,9096.99,1.31,47.66,531.1,2388.35,8174.8,8.2582,393,39.48,23.6994,28
82,258,642.75,1587.41,1414.63,21.59,563.56,2388.27,9100.33,1.31,47.66,531.13,2388.27,8171.76,8.2791,396,39.38,23.7101,27
82,259,643.13,1596.35,1417.86,21.58,563.92,2388.39,9103.09,1.31,47.87,530.89,2388.27,8171.63,8.2834,393,39.31,23.6538,26
82,260,643.1,1603.23,1416.08,21.59,564.17,2388.38,9100.0,1.31,47.96,531.39,2388.37,8173.49,8.2698,395,39.51,23.8028,25
82,261,643.29,1596.55,1417.97,21.59,564.49,2388.38,9099.05,1.31,47.67,531.74,2388.39,8170.69,8.2639,394,39.35,23.6864,24
82,262,642.79,1608.65,1414.33,21.59,563.57,2388.38,9103.2,1.31,47.89,531.52,2388.36,8175.78,8.2449,395,39.52,23.5994,23
82,263,642.36,1592.9,1411.17,21.59,564.09,2388.42,9097.79,1.31,47.91,531.68,2388.36,8173.5,8.2509,394,39.36,23.6499,22
82,264,643.11,1596.17,1415.26,21.59,564.65,2388.39,9101.4,1.31,47.82,532.23,2388.4,8173.52,8.2876,394,39.4,23.7213,21
82,265,643.41,1595.63,1419.14,21.59,564.55,2388.32,9104.4,1.31,47.75,531.57,2388.34,8177.9,8.2811,395,39.52,23.6299,20
82,266,643.18,1601.74,1420.91,21.59,564.65,2388.39,9101.86,1.31,47.94,532.81,2388.41,8180.52,8.2743,396,39.6,23.8484,19
82,267,642.84,1606.77,1409.29,21.59,564.62,2388.39,9106.68,1.31,47.89,532.57,2388.35,8176.2,8.2728,395,39.46,23.676,18
82,268,642.41,1597.33,1416.97,21.59,564.73,2388.39,9103.64,1.31,47.82,533.1,2388.43,8177.62,8.2664,395,39.51,23.6733,17
82,269,643.12,1593.88,1422.79,21.59,566.03,2388.44,9112.23,1.31,47.77,533.54,2388.36,8183.69,8.2632,395,39.5,23.7118,16
82,270,643.51,1593.7,1415.08,21.58,564.87,2388.42,9105.77,1.31,47.84,532.74,2388.4,8187.34,8.2623,395,39.59,23.6357,15
82,271,643.57,1597.42,1412.62,21.59,565.25,2388.41,9105.87,1.31,47.75,533.71,2388.5,8176.72,8.2366,395,39.59,23.7121,14
82,272,643.04,1596.89,1420.35,21.59,565.94,2388.47,9108.6,1.31,47.99,533.68,2388.44,8179.58,8.2124,395,39.6,23.7402,13
82,273,642.93,1597.5,1414.54,21.58,565.16,2388.44,9108.24,1.31,47.98,532.86,2388.39,8182.63,8.2748,398,39.48,23.7343,12
82,274,643.1,1599.72,1419.69,21.59,566.45,2388.44,9108.92,1.31,47.93,533.87,2388.4,8179.82,8.2588,395,39.43,23.7912,11
82,275,643.01,1593.56,1420.6,21.59,566.38,2388.4,9115.59,1.31,47.99,534.09,2388.45,8180.76,8.2721,397,39.5,23.6652,10
82,276,643.02,1602.53,1417.03,21.59,566.82,2388.44,9112.31,1.31,47.94,534.38,2388.48,8185.06,8.2093,397,39.59,23.7409,9
82,277,642.98,1606.82,1420.24,21.59,566.55,2388.46,9113.06,1.31,48.17,533.95,2388.46,8187.13,8.2249,397,39.66,23.7667,8
82,278,643.18,1606.97,1425.98,21.59,566.95,2388.46,9120.19,1.31,48.09,534.5,2388.42,8193.77,8.2565,394,39.46,23.7143,7
82,279,643.11,1598.84,1422.51,21.59,567.33,2388.48,9111.0,1.31,47.99,534.27,2388.49,8191.08,8.2596,397,39.53,23.7527,6
82,280,642.91,1599.33,1422.34,21.59,567.59,2388.48,9116.49,1.32,48.06,534.95,2388.45,8183.51,8.2218,396,39.57,23.8359,5
82,281,642.52,1595.97,1419.13,21.59,567.62,2388.52,9123.3,1.32,48.13,535.26,2388.5,8186.91,8.2545,395,39.57,23.8027,4
82,282,643.22,1605.22,1426.02,21.59,567.51,2388.51,9122.77,1.31,48.21,535.33,2388.5,8187.38,8.2629,396,39.59,23.7051,3
82,283,642.93,1602.37,1423.54,21.59,568.5,2388.5,9120.1,1.31,47.93,535.55,2388.45,8192.4,8.23,395,39.71,23.7572,2
82,284,643.65,1609.33,1422.17,21.59,568.7,2388.49,9122.94,1.31,48.02,536.03,2388.59,8190.81,8.2438,396,39.38,23.8043,1
82,285,643.4,1598.67,1432.22,21.59,569.7,2388.54,9127.98,1.32,48.09,536.55,2388.52,8193.7,8.2397,397,39.57,23.7437,0
83,1,641.93,1583.34,1404.29,21.61,553.65,2388.05,9058.42,1.3,47.39,521.49,2388.1,8143.42,8.4256,392,38.79,23.3457,125
83,2,642.43,1583.08,1407.62,21.61,553.61,2388.06,9055.91,1.3,47.29,522.34,2388.03,8132.03,8.4328,392,38.93,23.2288,125
83,3,642.57,1587.34,1413.53,21.61,554.7,2388.08,9056.41,1.3,47.43,521.8,2388.04,8141.22,8.4531,393,38.81,23.3607,125
83,4,642.34,1592.35,1404.85,21.61,553.95,2388.08,9060.99,1.3,47.27,521.91,2388.09,8137.85,8.4525,392,38.91,23.4802,125
83,5,642.35,1587.24,1405.09,21.61,553.62,2388.05,9054.55,1.3,47.33,521.84,2388.07,8139.16,8.4879,392,38.87,23.3403,125
83,6,642.19,1585.89,1404.48,21.61,554.15,2388.11,9058.19,1.3,47.48,521.66,2388.07,8136.77,8.4011,393,38.94,23.3415,125
83,7,642.97,1584.11,1405.06,21.61,553.83,2388.08,9058.69,1.3,47.24,521.79,2388.06,8136.26,8.4178,392,38.93,23.3163,125
83,8,642.69,1589.08,1401.29,21.61,554.05,2388.06,9057.54,1.3,47.48,521.51,2388.06,8141.94,8.4496,392,38.88,23.3789,125
83,9,642.26,1586.14,1406.15,21.61,553.46,2388.13,9060.65,1.3,47.42,521.69,2388.08,8139.32,8.4105,393,38.99,23.3969,125
83,10,641.95,1585.7,1400.2,21.61,553.78,2388.08,9060.2,1.3,47.26,521.38,2388.06,8134.8,8.4063,393,39.02,23.4046,125
83,11,642.73,1578.85,1404.23,21.61,554.5,2388.06,9056.55,1.3,47.39,521.79,2388.02,8141.85,8.4318,391,38.82,23.3712,125
83,12,642.9,1589.02,1397.22,21.61,554.05,2388.05,9055.12,1.3,47.42,522.28,2388.02,8136.2,8.4326,392,38.83,23.3335,125
83,13,642.72,1576.5,1399.34,21.61,553.72,2388.06,9057.88,1.3,47.21,522.05,2388.08,8133.32,8.4079,391,38.84,23.3772,125
83,14,641.58,1593.15,1399.44,21.61,553.61,2388.09,9063.73,1.3,47.31,521.73,2388.06,8132.24,8.4193,393,38.81,23.3836,125
83,15,642.82,1587.28,1403.55,21.61,553.87,2388.05,9055.62,1.3,47.49,522.26,2388.04,8135.45,8.4563,393,38.86,23.3547,125
83,16,642.27,1586.37,1403.58,21.61,554.07,2388.09,9057.55,1.3,47.26,521.37,2388.1,8137.86,8.4262,391,38.91,23.3491,125
83,17,642.78,1591.4,1400.24,21.61,553.8,2388.06,9061.21,1.3,47.37,521.25,2388.06,8137.32,8.3858,391,39.08,23.3571,125
83,18,643.05,1581.6,1404.6,21.61,553.12,2388.06,9058.92,1.3,47.24,521.87,2388.08,8136.13,8.4151,392,39.07,23.4443,125
83,19,642.3,1585.53,1408.86,21.61,553.3,2388.11,9053.33,1.3,47.39,521.98,2388.07,8135.74,8.4348,393,38.95,23.3532,125
83,20,641.95,1586.5,1398.12,21.61,553.81,2388.06,9058.72,1.3,47.5,521.54,2388.06,8133.97,8.4095,392,38.92,23.419,125
83,21,642.38,1586.79,1402.56,21.61,554.25,2388.04,9053.87,1.3,47.49,521.57,2388.05,8138.63,8.4279,393,38.79,23.4892,125
83,22,642.49,1589.75,1394.11,21.61,553.16,2388.03,9051.86,1.3,47.32,521.58,2388.09,8140.38,8.4418,392,38.9,23.3855,125
83,23,642.12,1588.28,1406.89,21.61,554.15,2388.06,9054.65,1.3,47.5,521.82,2388.1,8131.04,8.4532,393,38.86,23.3977,125
83,24,642.62,1578.78,1399.9,21.61,553.52,2388.02,9063.23,1.3,47.31,521.5,2388.03,8141.54,8.414,392,38.93,23.2872,125
83,25,642.42,1587.07,1403.29,21.61,554.11,2388.07,9060.09,1.3,47.36,521.52,2388.08,8140.13,8.4165,392,39.04,23.3606,125
83,26,642.68,1582.54,1409.09,21.61,554.32,2388.07,9056.93,1.3,47.46,521.26,2388.06,8135.49,8.3534,392,38.93,23.4265,125
83,27,642.57,1589.7,1404.33,21.61,554.04,2388.09,9051.67,1.3,47.45,521.57,2388.1,8139.79,8.4118,391,38.77,23.2958,125
83,28,642.86,1584.52,1402.66,21.61,554.05,2388.06,9054.12,1.3,47.27,522.31,2388.1,8145.1,8.42,391,39.01,23.3422,125
83,29,642.72,1587.87,1398.12,21.61,553.44,2388.06,9046.57,1.3,47.38,521.96,2388.04,8142.19,8.4303,392,39.06,23.3867,125
83,30,642.31,1585.83,1408.38,21.61,553.74,2388.14,9057.25,1.3,47.35,521.96,2388.02,8137.4,8.4053,392,38.95,23.3947,125
83,31,641.78,1586.86,1405.6,21.61,553.11,2388.13,9056.17,1.3,47.5,521.56,2388.01,8141.43,8.4469,394,39.15,23.2775,125
83,32,642.57,1587.15,1406.71,21.61,554.71,2388.08,9061.25,1.3,47.31,521.92,2388.05,8134.51,8.4428,392,38.95,23.3611,125
83,33,642.63,1585.42,1400.35,21.61,553.95,2388.03,9051.93,1.3,47.41,522.14,2388.09,8142.57,8.445,394,39.04,23.4007,125
83,34,641.98,1588.33,1400.53,21.61,553.29,2388.09,9057.34,1.3,47.51,521.72,2388.03,8138.39,8.4191,393,38.86,23.4701,125
83,35,642.84,1586.31,1396.98,21.61,553.68,2388.05,9054.0,1.3,47.25,521.29,2388.08,8131.12,8.4298,393,39.12,23.3238,125
83,36,642.55,1588.31,1397.81,21.61,553.34,2388.11,9058.99,1.3,47.43,521.87,2388.06,8138.41,8.3961,391,38.74,23.4084,125
83,37,643.03,1582.77,1407.6,21.61,553.57,2388.03,9056.66,1.3,47.33,521.71,2388.1,8141.03,8.4096,392,38.9,23.4151,125
83,38,641.67,1595.27,1399.71,21.6,554.21,2388.03,9059.94,1.3,47.41,521.79,2388.07,8136.93,8.4286,393,38.96,23.3162,125
83,39,642.24,1581.52,1408.0,21.61,554.21,2388.09,9056.29,1.3,47.28,521.7,2388.02,8144.33,8.4002,392,39.06,23.3288,125
83,40,641.87,1589.16,1403.19,21.61,553.82,2388.06,9052.82,1.3,47.38,522.32,2388.08,8138.3,8.4276,391,39.2,23.3347,125
83,41,642.38,1584.04,1404.73,21.61,553.71,2388.09,9050.38,1.3,47.36,522.12,2388.09,8137.61,8.4704,391,38.76,23.3504,125
83,42,642.24,1580.02,1403.59,21.61,552.78,2388.05,9057.62,1.3,47.37,521.86,2388.12,8137.21,8.4469,392,39.07,23.29,125
83,43,642.78,1579.91,1406.2,21.61,553.79,2388.06,9056.41,1.3,47.26,521.75,2388.11,8132.96,8.4186,393,38.86,23.3863,125
83,44,642.92,1586.87,1405.25,21.61,553.51,2388.13,9057.93,1.3,47.2,521.35,2388.08,8138.7,8.4241,393,39.02,23.2417,125
83,45,642.44,1589.86,1402.36,21.61,553.36,2388.07,9048.68,1.3,47.45,521.24,2388.04,8133.6,8.4266,393,38.89,23.3271,125
83,46,642.0,1589.92,1408.42,21.61,554.54,2388.08,9063.76,1.3,47.46,522.13,2388.12,8139.35,8.4073,393,39.13,23.337,125
83,47,642.7,1588.2,1403.91,21.61,554.64,2388.11,9051.42,1.3,47.45,522.03,2388.06,8134.16,8.3961,393,38.69,23.4442,125
83,48,642.03,1588.04,1407.26,21.61,553.38,2388.06,9052.81,1.3,47.44,521.66,2388.06,8137.22,8.4313,393,38.98,23.3993,125
83,49,642.43,1586.28,1404.85,21.61,554.0,2388.12,9060.17,1.3,47.48,522.09,2388.08,8140.72,8.4619,391,38.92,23.3301,125
83,50,642.11,1592.19,1405.31,21.61,553.95,2388.1,9056.95,1.3,47.31,522.32,2388.1,8134.72,8.4227,392,39.0,23.3159,125
83,51,641.98,1583.49,1402.54,21.61,554.55,2388.01,9062.39,1.3,47.49,521.62,2388.07,8143.86,8.4404,392,38.89,23.285,125
83,52,642.69,1592.13,1408.77,21.61,553.61,2388.03,9060.35,1.3,47.53,521.7,2388.08,8143.0,8.4184,393,38.92,23.2819,125
83,53,642.43,1580.11,1398.93,21.61,553.5,2388.09,9051.73,1.3,47.35,521.51,2388.11,8136.35,8.4318,393,38.81,23.3791,125
83,54,642.73,1590.25,1406.21,21.61,553.42,2388.01,9058.47,1.3,47.38,522.0,2388.05,8136.48,8.4412,394,38.9,23.1937,125
83,55,642.79,1586.46,1407.86,21.61,553.38,2388.11,9055.5,1.3,47.43,522.17,2388.11,8141.19,8.421,392,38.96,23.378,125
83,56,642.66,1585.36,1402.28,21.61,554.25,2388.06,9054.52,1.3,47.49,521.58,2388.09,8139.9,8.3993,392,38.97,23.4217,125
83,57,643.23,1583.47,1402.63,21.61,554.26,2388.09,9062.54,1.3,47.24,521.89,2388.1,8135.58,8.3931,392,38.93,23.2773,124
83,58,642.77,1588.38,1414.91,21.61,554.33,2388.05,9055.41,1.3,47.46,521.59,2388.08,8143.43,8.4393,393,38.94,23.3355,123
83,59,642.27,1591.96,1406.28,21.61,553.9,2388.06,9060.97,1.3,47.27,521.94,2388.11,8138.76,8.4651,393,38.99,23.3277,122
83,60,642.76,1594.7,1399.34,21.61,553.54,2388.05,9061.1,1.3,47.61,521.61,2388.09,8140.93,8.4409,393,39.08,23.2975,121
83,61,642.88,1589.35,1406.02,21.61,553.78,2388.08,9051.89,1.3,47.48,521.95,2388.05,8133.76,8.4227,394,38.98,23.3577,120
83,62,642.54,1582.36,1398.7,21.61,553.27,2388.04,9061.44,1.3,47.33,521.99,2388.09,8137.43,8.3985,392,38.99,23.3393,119
83,63,642.6,1585.11,1397.9,21.61,553.89,2388.06,9052.19,1.3,47.59,522.29,2388.08,8138.01,8.4056,392,38.87,23.3595,118
83,64,642.37,1586.72,1401.86,21.61,553.91,2388.1,9059.06,1.3,47.39,521.12,2388.03,8138.7,8.4539,392,38.76,23.3479,117
83,65,643.22,1587.1,1404.24,21.61,553.01,2388.08,9057.91,1.3,47.43,521.66,2388.07,8139.99,8.4206,394,38.92,23.2897,116
83,66,642.23,1590.63,1406.55,21.61,553.56,2388.1,9057.27,1.3,47.56,521.96,2388.11,8140.98,8.4191,393,39.03,23.3551,115
83,67,642.56,1584.15,1400.97,21.61,553.69,2388.11,9064.57,1.3,47.27,521.8,2388.03,8140.64,8.4183,392,38.86,23.4183,114
83,68,642.5,1592.26,1403.05,21.61,554.29,2388.07,9062.75,1.3,47.42,522.02,2388.04,8142.67,8.4219,393,39.0,23.374,113
83,69,642.21,1589.33,1400.06,21.61,553.8,2388.07,9057.7,1.3,47.52,521.95,2388.09,8135.42,8.4307,392,39.17,23.3827,112
83,70,642.84,1586.52,1409.63,21.61,554.5,2388.03,9056.44,1.3,47.41,521.56,2388.08,8137.69,8.4382,392,38.92,23.3396,111
83,71,642.1,1593.2,1403.95,21.61,554.34,2388.07,9056.89,1.3,47.5,521.53,2388.03,8142.28,8.4265,393,39.04,23.3491,110
83,72,641.85,1584.85,1406.77,21.61,553.85,2388.06,9065.08,1.3,47.29,521.65,2388.02,8136.16,8.4519,392,38.86,23.3216,109
83,73,642.46,1589.1,1398.69,21.61,552.86,2388.08,9058.11,1.3,47.37,521.83,2388.09,8137.88,8.3952,392,38.82,23.3104,108
83,74,642.52,1596.04,1410.46,21.61,553.22,2388.08,9058.9,1.3,47.45,521.45,2388.1,8139.97,8.4148,393,39.09,23.2886,107
83,75,643.06,1591.54,1402.87,21.61,553.18,2388.05,9056.79,1.3,47.45,521.96,2388.04,8136.03,8.4348,393,38.81,23.2487,106
83,76,642.87,1591.03,1418.33,21.61,553.97,2388.12,9054.47,1.3,47.52,521.77,2388.08,8141.09,8.4677,394,38.9,23.4276,105
83,77,642.85,1594.3,1403.28,21.61,554.06,2388.1,9053.45,1.3,47.36,521.43,2388.08,8141.89,8.436,393,38.95,23.2898,104
83,78,642.47,1590.22,1411.51,21.61,553.71,2388.08,9064.25,1.3,47.49,521.99,2388.11,8139.6,8.4201,392,38.94,23.3317,103
83,79,642.58,1583.98,1407.42,21.61,553.92,2388.07,9058.25,1.3,47.41,521.06,2388.09,8142.44,8.43,393,39.04,23.3565,102
83,80,642.66,1592.91,1413.88,21.61,553.16,2388.03,9057.23,1.3,47.44,522.18,2388.07,8136.91,8.4442,394,38.86,23.2621,101
83,81,642.26,1587.25,1404.5,21.61,553.82,2388.1,9053.26,1.3,47.58,521.62,2388.12,8145.1,8.4361,394,38.81,23.3006,100
83,82,642.21,1592.01,1411.66,21.61,553.1,2388.06,9056.84,1.3,47.44,521.99,2388.08,8142.14,8.4256,393,38.94,23.2594,99
83,83,642.71,1588.99,1402.87,21.61,553.87,2388.1,9063.45,1.3,47.48,522.18,2388.06,8139.54,8.4346,391,39.02,23.3917,98
83,84,642.46,1595.0,1403.92,21.61,552.78,2388.13,9056.76,1.3,47.31,521.67,2388.06,8138.2,8.4549,393,38.82,23.3873,97
83,85,642.04,1593.73,1405.08,21.61,553.73,2388.07,9058.19,1.3,47.62,522.1,2388.1,8140.74,8.4233,393,38.71,23.2506,96
83,86,642.21,1589.03,1410.06,21.61,553.04,2388.08,9061.28,1.3,47.33,521.68,2388.05,8137.12,8.4093,393,38.97,23.2935,95
83,87,642.58,1583.48,1408.38,21.61,553.25,2388.09,9061.94,1.3,47.52,521.7,2388.05,8142.3,8.4291,393,38.83,23.412,94
83,88,642.2,1588.08,1407.81,21.61,553.98,2388.06,9054.25,1.3,47.38,521.8,2388.1,8139.33,8.4423,391,38.86,23.3336,93
83,89,642.56,1589.8,1406.29,21.61,553.77,2388.1,9061.05,1.3,47.54,521.56,2388.08,8143.94,8.4425,391,38.82,23.3691,92
83,90,643.06,1595.85,1412.64,21.61,553.57,2388.09,9066.67,1.3,47.43,521.83,2388.11,8142.21,8.404,392,39.01,23.3537,91
83,91,642.77,1589.35,1406.67,21.61,553.2,2388.06,9066.17,1.3,47.48,521.51,2388.09,8135.82,8.4152,393,38.88,23.2898,90
83,92,642.9,1592.39,1405.9,21.61,554.74,2388.09,9063.62,1.3,47.44,521.51,2388.08,8140.98,8.4315,393,38.91,23.3245,89
83,93,643.3,1590.77,1402.73,21.61,554.13,2388.09,9065.58,1.3,47.28,521.54,2388.1,8140.1,8.4373,394,38.93,23.3057,88
83,94,642.64,1594.93,1403.96,21.61,553.2,2388.07,9062.82,1.3,47.37,521.96,2388.16,8137.51,8.4206,393,38.84,23.3587,87
83,95,642.9,1585.68,1408.81,21.61,553.6,2388.13,9059.7,1.3,47.24,521.11,2388.07,8140.41,8.4544,393,38.8,23.2744,86
83,96,642.37,1595.36,1406.27,21.61,553.76,2388.11,9059.45,1.3,47.37,521.66,2388.09,8140.29,8.4133,392,38.89,23.369,85
83,97,642.35,1586.64,1412.27,21.61,553.01,2388.09,9061.33,1.3,47.64,521.53,2388.1,8141.75,8.4386,393,38.83,23.3325,84
83,98,642.49,1590.07,1409.69,21.61,554.0,2388.07,9066.21,1.3,47.47,521.43,2388.18,8140.98,8.4291,393,38.77,23.2736,83
83,99,642.61,1588.14,1406.96,21.61,553.39,2388.11,9068.08,1.3,47.52,521.9,2388.09,8143.67,8.4234,393,38.7,23.3135,82
83,100,642.87,1589.04,1408.42,21.61,553.58,2388.16,9062.01,1.3,47.56,520.84,2388.07,8136.38,8.4373,392,38.91,23.2896,81
83,101,642.71,1584.77,1409.78,21.61,553.59,2388.1,9058.91,1.3,47.58,521.79,2388.06,8138.08,8.3859,393,38.99,23.206,80
83,102,642.11,1592.3,1404.76,21.61,553.5,2388.11,9055.85,1.3,47.44,521.91,2388.07,8140.71,8.4406,393,38.85,23.3402,79
83,103,642.49,1591.12,1411.83,21.61,553.73,2388.03,9065.51,1.3,47.3,521.28,2388.12,8142.47,8.4581,394,38.76,23.2791,78
83,104,642.68,1580.74,1405.54,21.61,553.61,2388.13,9059.82,1.3,47.41,521.66,2388.12,8144.68,8.4311,394,38.77,23.4559,77
83,105,642.65,1588.29,1404.57,21.61,553.59,2388.16,9058.93,1.3,47.51,521.68,2388.09,8142.48,8.423,394,38.92,23.2241,76
83,106,642.77,1585.8,1406.72,21.61,554.42,2388.04,9069.37,1.3,47.63,521.59,2388.08,8143.73,8.4423,393,38.85,23.3321,75
83,107,642.38,1584.94,1406.86,21.61,553.07,2388.09,9066.47,1.3,47.5,520.93,2388.08,8146.43,8.443,392,38.93,23.1476,74
83,108,643.21,1583.41,1406.1,21.61,553.06,2388.05,9059.89,1.3,47.4,521.59,2388.08,8140.1,8.4622,394,38.91,23.3732,73
83,109,642.59,1596.21,1414.33,21.61,553.11,2388.09,9067.9,1.3,47.33,521.23,2388.03,8146.0,8.4023,393,38.82,23.3354,72
83,110,642.96,1591.08,1407.09,21.61,552.46,2388.08,9062.51,1.3,47.52,521.93,2388.1,8143.55,8.4464,394,38.84,23.3942,71
83,111,642.82,1596.35,1403.6,21.61,553.05,2388.09,9063.14,1.3,47.64,521.6,2388.13,8144.42,8.4409,393,38.73,23.3255,70
