ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
47,162,642.32,1588.24,1400.57,21.61,554.21,2388.02,9081.16,1.3,47.37,522.16,2388.02,8154.22,8.4147,391,38.94,23.4336,107
47,163,642.56,1587.06,1406.47,21.61,553.97,2388.1,9075.34,1.3,47.29,522.32,2388.02,8152.6,8.4258,394,38.83,23.2747,106
47,164,642.58,1581.43,1402.5,21.61,554.2,2388.02,9078.52,1.3,47.43,521.62,2388.02,8157.48,8.3842,392,38.93,23.3995,105
47,165,642.3,1589.39,1408.62,21.61,553.82,2388.01,9084.23,1.3,47.46,522.04,2388.02,8165.48,8.4005,393,39.04,23.5103,104
47,166,642.45,1588.7,1407.46,21.61,553.94,2388.07,9076.25,1.3,47.41,522.43,2388.03,8160.81,8.4577,392,38.84,23.2917,103
47,167,642.49,1590.94,1406.56,21.61,554.34,2387.99,9075.35,1.3,47.25,522.29,2388.07,8155.43,8.3961,392,39.0,23.4216,102
47,168,642.06,1590.5,1402.62,21.61,554.19,2387.98,9083.36,1.3,47.4,521.76,2388.03,8160.46,8.4257,394,38.95,23.2843,101
47,169,642.52,1581.29,1409.27,21.61,554.74,2388.09,9076.17,1.3,47.33,522.09,2388.1,8158.15,8.4329,394,38.77,23.2689,100
47,170,642.71,1588.02,1404.83,21.61,554.06,2388.05,9087.65,1.3,47.41,521.48,2388.08,8154.2,8.4225,392,38.71,23.2686,99
47,171,642.51,1588.9,1398.88,21.61,553.81,2388.08,9083.79,1.3,47.35,521.98,2388.09,8163.79,8.4189,393,38.83,23.315,98
47,172,642.79,1593.27,1403.58,21.61,554.2,2388.02,9079.53,1.3,47.49,522.03,2388.03,8160.22,8.4543,393,38.92,23.3497,97
47,173,642.37,1587.75,1401.06,21.61,553.29,2388.03,9088.93,1.3,47.4,521.13,2388.0,8164.03,8.4578,392,39.0,23.2087,96
47,174,642.69,1589.7,1397.84,21.61,553.88,2388.06,9079.27,1.3,47.49,521.34,2387.98,8153.02,8.437,393,38.94,23.3761,95
47,175,642.54,1591.01,1402.06,21.61,553.7,2388.03,9083.49,1.3,47.33,522.17,2388.02,8157.56,8.459,393,38.93,23.2811,94
47,176,642.45,1589.66,1402.3,21.61,554.51,2388.04,9085.43,1.3,47.46,522.06,2387.99,8157.98,8.4269,393,38.84,23.4128,93
47,177,642.12,1589.21,1402.93,21.61,554.02,2388.03,9082.39,1.3,47.42,522.37,2388.04,8159.64,8.401,392,38.65,23.4253,92
47,178,642.7,1595.39,1401.01,21.61,553.48,2388.03,9083.45,1.3,47.66,522.18,2388.04,8159.13,8.425,391,38.66,23.2841,91
47,179,642.29,1588.01,1408.02,21.61,553.79,2388.01,9091.7,1.3,47.25,522.0,2388.05,8161.22,8.4112,393,38.97,23.3361,90
47,180,642.33,1592.5,1405.4,21.61,553.91,2388.06,9083.99,1.3,47.4,521.7,2387.97,8166.88,8.4361,392,39.05,23.2988,89
47,181,642.53,1592.74,1408.74,21.61,554.23,2388.04,9085.35,1.3,47.58,521.82,2388.03,8162.54,8.446,391,38.83,23.4057,88
47,182,642.18,1591.44,1399.44,21.61,553.37,2388.01,9080.82,1.3,47.29,521.84,2388.01,8163.03,8.4595,393,38.86,23.3156,87
47,183,642.48,1586.72,1400.67,21.61,553.35,2388.05,9084.92,1.3,47.3,521.89,2387.99,8167.58,8.4143,394,38.8,23.3329,86
47,184,642.74,1589.54,1410.09,21.61,553.87,2388.02,9085.88,1.3,47.44,521.48,2388.06,8160.3,8.4689,393,38.84,23.2284,85
47,185,642.71,1590.53,1408.02,21.61,553.81,2388.0,9079.3,1.3,47.4,521.69,2388.07,8162.45,8.4133,394,38.9,23.3835,84
47,186,643.05,1586.23,1410.61,21.61,553.32,2388.03,9081.6,1.3,47.4,521.59,2388.01,8163.47,8.4464,393,38.78,23.3609,83
47,187,642.51,1590.64,1413.03,21.61,553.59,2388.07,9076.94,1.3,47.49,522.06,2388.06,8162.34,8.4606,393,38.8,23.2977,82
47,188,642.82,1583.23,1411.39,21.61,553.29,2388.06,9087.05,1.3,47.51,522.13,2388.1,8165.01,8.4394,392,38.8,23.3565,81
47,189,643.1,1584.69,1404.72,21.61,553.05,2388.06,9085.22,1.3,47.51,521.69,2388.0,8162.29,8.4449,392,38.97,23.3968,80
47,190,642.84,1587.41,1400.24,21.61,553.88,2388.07,9085.85,1.3,47.54,521.96,2388.04,8164.15,8.4187,392,38.82,23.3182,79
47,191,642.71,1597.15,1408.84,21.61,553.42,2388.03,9083.61,1.3,47.46,521.13,2388.02,8163.71,8.4231,392,38.84,23.3343,78
47,192,642.37,1589.98,1404.32,21.61,553.71,2388.03,9084.52,1.3,47.46,521.18,2388.07,8158.75,8.448,393,38.91,23.3418,77
47,193,642.77,1588.42,1404.11,21.61,553.03,2388.07,9091.58,1.3,47.58,521.33,2388.06,8169.67,8.4251,394,38.91,23.388,76
47,194,642.51,1586.2,1411.0,21.61,553.85,2388.05,9090.03,1.3,47.54,521.44,2388.07,8159.79,8.4608,394,38.93,23.3041,75
47,195,643.14,1594.42,1406.2,21.61,553.12,2388.03,9091.32,1.3,47.49,521.55,2388.04,8166.17,8.4487,396,38.8,23.2787,74
47,196,642.64,1596.04,1406.0,21.61,552.81,2388.03,9097.89,1.3,47.59,521.95,2388.08,8165.49,8.4164,395,38.62,23.2659,73
47,197,643.25,1584.89,1410.65,21.61,553.44,2388.05,9091.61,1.3,47.53,521.25,2388.05,8164.39,8.4583,392,38.77,23.2827,72
47,198,642.31,1600.63,1405.14,21.61,553.25,2388.01,9085.37,1.3,47.37,521.77,2388.03,8169.49,8.4475,394,38.87,23.33,71
47,199,642.72,1594.7,1407.93,21.61,554.09,2388.1,9091.89,1.3,47.6,521.66,2388.09,8168.96,8.4667,393,38.85,23.2909,70
47,200,642.55,1589.96,1412.41,21.61,553.22,2388.09,9093.01,1.3,47.58,521.71,2387.99,8167.24,8.4198,394,38.67,23.2708,69
47,201,642.7,1587.77,1405.65,21.61,553.68,2388.05,9090.44,1.3,47.62,521.7,2388.03,8167.79,8.4259,394,38.73,23.3178,68
47,202,642.28,1600.35,1408.43,21.61,553.46,2388.02,9088.31,1.3,47.63,521.52,2388.07,8171.73,8.4427,394,38.88,23.2156,67
47,203,642.69,1595.17,1408.8,21.61,553.15,2388.05,9093.52,1.3,47.67,521.28,2388.08,8170.64,8.4382,395,38.77,23.232,66
47,204,643.02,1591.8,1410.35,21.61,553.54,2388.04,9095.92,1.3,47.66,521.84,2388.04,8174.53,8.4578,392,38.8,23.393,65
47,205,643.04,1591.54,1404.32,21.61,553.36,2388.06,9089.32,1.3,47.55,522.14,2388.05,8163.71,8.4289,394,38.93,23.3652,64
47,206,642.29,1597.3,1410.02,21.61,553.24,2388.07,9089.77,1.3,47.44,522.02,2388.09,8169.11,8.4525,393,38.69,23.3052,63
47,207,642.67,1581.83,1410.57,21.61,554.02,2388.09,9093.19,1.3,47.7,521.26,2388.01,8168.95,8.4302,393,38.73,23.2501,62
47,208,642.6,1595.79,1408.94,21.61,554.1,2388.04,9101.69,1.3,47.55,521.97,2388.06,8171.22,8.4651,392,38.78,23.3043,61
47,209,643.23,1592.84,1413.73,21.61,553.19,2388.06,9097.47,1.3,47.62,522.07,2388.08,8163.9,8.4579,393,38.75,23.2573,60
47,210,642.68,1586.84,1404.08,21.61,553.06,2388.05,9101.23,1.3,47.5,521.83,2388.08,8174.63,8.4709,394,38.78,23.3226,59
47,211,642.73,1597.48,1412.12,21.61,552.83,2388.05,9086.71,1.3,47.64,521.41,2388.1,8170.56,8.4764,393,38.64,23.2659,58
47,212,642.88,1584.33,1412.7,21.61,553.66,2388.06,9094.07,1.3,47.52,521.16,2388.07,8171.1,8.4838,394,38.78,23.2876,57
47,213,642.53,1589.79,1408.27,21.61,553.6,2388.1,9097.28,1.3,47.45,521.4,2388.13,8174.81,8.4557,394,38.69,23.2483,56
47,214,642.39,1593.67,1404.32,21.61,552.92,2388.09,9097.64,1.3,47.64,521.26,2388.06,8179.85,8.4594,393,38.68,23.3264,55
47,215,642.4,1587.6,1404.82,21.61,554.13,2388.03,9100.77,1.3,47.59,521.41,2388.09,8170.48,8.4625,394,38.84,23.203,54
47,216,642.37,1589.32,1408.7,21.61,553.67,2388.06,9103.04,1.3,47.63,521.27,2388.09,8175.0,8.4384,395,38.71,23.2446,53
47,217,643.23,1591.12,1415.49,21.61,553.79,2388.05,9099.5,1.3,47.66,521.06,2388.05,8172.93,8.4489,393,38.81,23.1588,52
47,218,642.85,1595.07,1415.22,21.61,552.95,2388.07,9102.1,1.3,47.81,520.97,2388.08,8174.77,8.4979,394,38.87,23.2027,51
47,219,642.88,1590.39,1409.03,21.61,553.52,2388.09,9107.45,1.3,47.56,521.05,2388.08,8174.81,8.4622,395,38.64,23.2611,50
47,220,643.25,1587.85,1415.58,21.61,553.32,2388.12,9099.23,1.3,47.65,521.58,2388.09,8172.33,8.4559,394,38.64,23.2067,49
47,221,643.31,1592.0,1418.09,21.61,553.13,2388.09,9100.66,1.3,47.77,521.19,2388.12,8171.93,8.4679,394,38.85,23.2606,48
47,222,642.6,1591.81,1411.5,21.61,553.17,2388.05,9107.51,1.3,47.67,520.78,2388.05,8173.01,8.4353,394,38.65,23.186,47
47,223,642.76,1594.31,1409.74,21.61,552.93,2388.1,9099.12,1.3,47.62,521.0,2388.1,8174.6,8.4755,393,38.71,23.258,46
47,224,643.51,1590.46,1410.91,21.61,553.42,2388.05,9103.35,1.3,47.77,521.22,2388.06,8182.74,8.5198,394,38.89,23.2894,45
47,225,642.89,1591.14,1411.29,21.61,552.61,2388.07,9107.03,1.3,47.89,521.18,2388.1,8173.19,8.4824,394,38.63,23.2425,44
47,226,643.0,1597.09,1409.8,21.61,552.22,2388.07,9100.21,1.3,47.62,521.48,2388.05,8177.2,8.4594,395,38.64,23.2925,43
47,227,642.81,1591.98,1416.63,21.61,553.21,2388.09,9108.26,1.3,47.73,521.32,2388.03,8180.33,8.4318,395,38.82,23.2084,42
47,228,642.98,1598.81,1418.78,21.61,552.67,2388.1,9107.12,1.3,47.79,520.59,2388.14,8179.95,8.4668,395,38.73,23.309,41
47,229,642.92,1598.45,1414.8,21.61,553.3,2388.11,9110.65,1.3,47.48,520.89,2388.11,8178.33,8.4511,394,38.71,23.1855,40
47,230,643.49,1590.43,1421.61,21.61,553.15,2388.06,9102.39,1.3,47.71,521.35,2388.07,8179.27,8.4963,394,38.62,23.2483,39
47,231,643.08,1592.12,1420.94,21.61,553.57,2388.1,9115.48,1.3,47.63,521.42,2388.05,8183.13,8.4761,396,38.71,23.2036,38
47,232,642.8,1597.84,1415.88,21.61,552.62,2388.09,9102.5,1.3,47.9,520.79,2388.11,8189.66,8.4895,394,38.73,23.2008,37
47,233,643.14,1590.69,1416.21,21.61,552.38,2388.09,9118.58,1.3,47.83,521.03,2388.1,8178.74,8.4799,397,38.67,23.2355,36
47,234,642.67,1597.51,1418.55,21.61,553.0,2388.06,9110.24,1.3,47.76,520.75,2388.08,8183.8,8.4636,394,38.62,23.3033,35
47,235,643.26,1593.22,1412.74,21.61,553.16,2388.12,9117.25,1.3,47.7,520.74,2388.08,8181.07,8.4975,395,38.72,23.2392,34
47,236,643.19,1594.32,1419.01,21.61,552.52,2388.12,9111.74,1.3,47.64,521.0,2388.05,8184.48,8.5028,395,38.65,23.204,33
47,237,642.34,1601.73,1414.85,21.61,552.81,2388.1,9107.64,1.3,47.76,521.28,2388.06,8187.72,8.4366,394,38.91,23.246,32
47,238,643.04,1599.67,1418.94,21.61,552.57,2388.12,9113.74,1.3,47.54,520.55,2388.13,8183.8,8.4964,394,38.63,23.1741,31
47,239,642.83,1595.98,1414.09,21.61,552.52,2388.12,9117.44,1.3,47.78,520.74,2388.12,8187.53,8.5142,395,38.67,23.1975,30
47,240,643.34,1592.94,1418.27,21.61,552.36,2388.09,9118.09,1.3,47.69,521.2,2388.09,8186.65,8.4654,394,38.46,23.2352,29
47,241,643.17,1597.18,1419.1,21.61,552.4,2388.12,9122.88,1.3,47.81,520.93,2388.07,8190.71,8.468,394,38.57,23.1022,28
47,242,643.64,1595.84,1421.58,21.61,552.43,2388.15,9116.72,1.3,47.88,521.26,2388.12,8182.66,8.4813,395,38.4,23.1085,27
47,243,643.55,1597.3,1425.05,21.61,552.52,2388.11,9116.65,1.3,48.02,520.95,2388.2,8188.88,8.491,394,38.66,23.1486,26
47,244,643.27,1597.89,1422.24,21.61,551.75,2388.19,9114.37,1.3,47.79,520.8,2388.1,8189.01,8.5082,397,38.59,23.1412,25
47,245,643.3,1594.13,1418.61,21.61,552.52,2388.13,9126.71,1.3,47.73,521.05,2388.08,8194.68,8.5049,395,38.64,23.1419,24
47,246,643.72,1592.34,1413.39,21.61,552.7,2388.17,9119.82,1.3,47.9,520.75,2388.11,8194.21,8.4817,396,38.76,23.1656,23
47,247,642.96,1601.17,1421.61,21.61,551.49,2388.15,9130.56,1.3,47.94,520.19,2388.1,8192.32,8.4674,396,38.68,23.2149,22
47,248,642.97,1594.64,1418.64,21.61,552.04,2388.15,9121.58,1.3,47.97,521.07,2388.13,8196.77,8.4749,395,38.57,23.1123,21
47,249,643.59,1601.44,1417.88,21.61,552.62,2388.13,9127.16,1.3,47.95,520.64,2388.09,8194.55,8.4958,397,38.5,23.1997,20
47,250,643.11,1605.21,1414.21,21.61,552.14,2388.09,9125.7,1.3,47.95,520.99,2388.17,8193.56,8.4651,396,38.71,23.1898,19
47,251,643.27,1602.95,1430.73,21.61,552.51,2388.12,9124.77,1.3,47.96,520.33,2388.09,8193.86,8.4712,395,38.52,23.2121,18
47,252,643.73,1602.05,1423.64,21.61,551.18,2388.12,9128.02,1.3,48.01,521.0,2388.15,8194.7,8.4884,395,38.61,23.1558,17
47,253,643.93,1594.03,1423.46,21.61,551.54,2388.17,9127.71,1.3,47.88,520.5,2388.14,8196.77,8.4985,397,38.67,23.1302,16
47,254,643.35,1599.62,1421.58,21.61,552.41,2388.21,9124.22,1.3,48.01,520.37,2388.09,8198.6,8.5031,396,38.62,23.0725,15
47,255,643.09,1603.83,1422.35,21.61,552.42,2388.2,9124.41,1.3,47.89,520.34,2388.16,8203.48,8.4908,397,38.54,23.1002,14
47,256,643.1,1598.44,1426.83,21.61,552.57,2388.18,9130.42,1.3,48.04,520.05,2388.19,8203.95,8.479,395,38.49,23.1283,13
47,257,643.56,1608.4,1424.98,21.61,552.11,2388.21,9121.74,1.3,48.06,520.12,2388.15,8197.42,8.4913,397,38.58,23.1588,12
47,258,643.3,1603.95,1428.06,21.61,552.68,2388.18,9135.99,1.3,48.01,520.27,2388.09,8206.87,8.5124,397,38.37,22.9767,11
47,259,643.54,1602.59,1420.61,21.61,552.07,2388.15,9133.81,1.3,47.89,520.42,2388.16,8204.4,8.5242,396,38.62,23.2338,10
47,260,643.33,1598.58,1428.01,21.61,552.47,2388.13,9138.58,1.3,48.01,520.02,2388.21,8203.42,8.514,396,38.62,23.1785,9
47,261,644.07,1593.71,1427.26,21.61,551.9,2388.15,9144.41,1.3,47.9,520.16,2388.14,8201.74,8.5219,397,38.48,23.0275,8
47,262,643.53,1602.34,1423.69,21.61,551.44,2388.16,9143.08,1.3,47.99,519.95,2388.18,8206.89,8.5307,397,38.36,23.1368,7
47,263,643.13,1604.35,1427.52,21.61,551.41,2388.16,9141.62,1.3,48.08,520.31,2388.16,8208.27,8.5015,396,38.52,23.0632,6
47,264,643.62,1594.91,1432.33,21.61,551.85,2388.21,9145.99,1.3,48.12,520.25,2388.2,8207.44,8.51,398,38.6,23.0962,5
47,265,643.82,1599.16,1424.98,21.61,551.75,2388.16,9145.36,1.3,48.18,520.18,2388.17,8208.4,8.5382,399,38.53,23.0924,4
47,266,643.61,1601.26,1429.89,21.61,551.68,2388.17,9139.85,1.3,48.09,519.73,2388.16,8205.4,8.5377,398,38.5,23.0921,3
47,267,644.21,1609.78,1432.06,21.61,551.93,2388.18,9139.07,1.3,47.94,519.85,2388.2,8214.8,8.5429,397,38.36,23.0689,2
47,268,643.56,1601.3,1432.65,21.61,551.82,2388.22,9147.17,1.3,48.27,520.5,2388.15,8209.8,8.538,396,38.63,23.0717,1
47,269,645.11,1608.53,1431.39,21.61,552.31,2388.17,9149.03,1.3,48.1,519.74,2388.24,8210.38,8.5236,397,38.3,23.1694,0
48,1,642.48,1589.16,1398.06,21.61,553.55,2388.08,9058.25,1.3,47.36,521.85,2388.1,8135.97,8.4535,393,38.69,23.3125,125
48,2,642.36,1600.76,1401.43,21.61,554.36,2388.07,9060.98,1.3,47.39,522.09,2388.03,8139.77,8.4169,392,38.71,23.341,125
48,3,642.31,1590.67,1403.94,21.61,553.81,2388.11,9058.26,1.3,47.53,521.67,2388.12,8134.19,8.4499,395,38.9,23.2967,125
48,4,642.68,1585.79,1405.33,21.61,553.44,2388.07,9058.06,1.3,47.51,521.53,2388.08,8134.19,8.4541,391,38.92,23.3203,125
48,5,642.08,1590.23,1406.69,21.61,553.48,2388.08,9050.94,1.3,47.5,521.36,2388.08,8135.48,8.4012,393,38.66,23.3467,125
48,6,642.87,1588.31,1411.24,21.61,553.28,2388.07,9056.51,1.3,47.43,521.88,2388.09,8136.79,8.4371,393,38.8,23.3811,125
48,7,642.26,1580.31,1406.17,21.61,554.59,2388.03,9062.7,1.3,47.3,521.59,2388.08,8140.67,8.4339,394,38.9,23.2929,125
48,8,642.74,1589.43,1409.19,21.61,552.84,2388.07,9063.0,1.3,47.41,522.17,2388.07,8139.05,8.4292,392,38.93,23.1768,125
48,9,642.1,1585.62,1408.67,21.61,553.7,2388.02,9049.75,1.3,47.3,521.86,2388.09,8133.21,8.4239,393,38.76,23.3553,125
48,10,642.44,1588.24,1402.41,21.61,553.66,2388.1,9057.1,1.3,47.22,521.81,2388.02,8143.27,8.443,393,38.84,23.2271,125
48,11,642.61,1586.22,1400.15,21.61,554.08,2388.0,9054.41,1.3,47.47,521.85,2388.06,8141.06,8.4513,391,38.84,23.4166,125
48,12,642.66,1583.68,1398.57,21.61,553.22,2388.09,9063.88,1.3,47.37,521.65,2388.06,8133.26,8.4679,392,38.8,23.2602,125
48,13,642.51,1589.01,1406.97,21.61,553.83,2388.12,9054.42,1.3,47.42,521.73,2388.08,8136.26,8.4167,393,38.93,23.3523,125
48,14,642.65,1592.17,1409.87,21.61,553.68,2388.05,9056.8,1.3,47.36,521.29,2388.09,8137.24,8.4051,392,38.9,23.3636,125
48,15,642.47,1576.77,1406.55,21.61,553.82,2388.07,9050.95,1.3,47.46,521.41,2388.16,8133.59,8.3954,393,38.74,23.2631,125
48,16,642.64,1591.65,1406.7,21.61,553.56,2388.04,9057.22,1.3,47.47,521.72,2388.09,8138.6,8.4076,393,38.91,23.3182,125
48,17,642.68,1593.28,1399.94,21.61,554.36,2388.07,9048.05,1.3,47.46,521.32,2388.07,8139.37,8.4514,393,38.88,23.2965,125
48,18,642.78,1586.01,1405.97,21.61,553.5,2388.06,9050.38,1.3,47.66,522.28,2388.13,8134.75,8.4229,393,39.01,23.3402,125
48,19,642.28,1584.55,1402.64,21.61,553.15,2388.09,9060.36,1.3,47.43,521.75,2388.05,8135.54,8.3938,393,38.78,23.296,125
48,20,642.64,1582.68,1406.28,21.61,554.36,2388.08,9058.49,1.3,47.47,521.63,2388.05,8134.73,8.4255,391,38.93,23.3295,125
48,21,642.65,1592.17,1404.45,21.61,553.46,2388.11,9054.49,1.3,47.46,521.57,2388.13,8138.23,8.4485,393,38.86,23.2943,125
48,22,642.61,1587.88,1405.95,21.61,553.94,2388.07,9056.04,1.3,47.54,521.77,2388.06,8138.49,8.4071,392,38.86,23.3064,125
48,23,642.56,1580.15,1402.91,21.61,553.7,2388.05,9060.38,1.3,47.55,521.55,2388.09,8136.97,8.4477,393,38.91,23.3004,125
48,24,642.87,1591.26,1404.7,21.61,553.86,2388.05,9062.32,1.3,47.38,521.7,2388.09,8138.95,8.4493,393,38.76,23.4346,125
48,25,642.86,1589.45,1396.94,21.61,553.93,2388.1,9060.07,1.3,47.36,521.97,2388.08,8136.03,8.3925,392,38.89,23.272,125
48,26,642.42,1588.14,1407.73,21.61,553.01,2388.12,9055.22,1.3,47.45,521.67,2388.07,8139.86,8.4462,393,38.91,23.348,125
48,27,642.57,1582.86,1405.52,21.61,553.45,2388.07,9050.52,1.3,47.51,521.78,2388.07,8139.56,8.4751,394,38.95,23.3093,125
48,28,642.24,1590.06,1406.11,21.61,553.94,2388.05,9054.88,1.3,47.36,521.66,2388.12,8132.2,8.4152,394,38.91,23.3073,125
48,29,642.12,1597.64,1400.44,21.61,553.5,2388.1,9054.79,1.3,47.5,521.78,2388.11,8137.62,8.4234,392,38.86,23.3611,125
48,30,642.1,1593.05,1406.31,21.61,554.62,2388.1,9059.58,1.3,47.56,521.94,2388.05,8139.64,8.4466,392,38.81,23.2778,125
48,31,642.12,1589.24,1411.25,21.61,553.78,2388.06,9057.37,1.3,47.42,521.81,2388.09,8136.23,8.4428,392,38.89,23.3114,125
48,32,642.62,1589.07,1407.96,21.61,553.96,2388.03,9060.03,1.3,47.56,521.8,2388.08,8134.14,8.4392,393,38.88,23.2603,125
48,33,642.27,1588.76,1400.87,21.61,553.71,2388.06,9064.42,1.3,47.64,521.22,2388.11,8137.85,8.4211,393,38.99,23.316,125
48,34,642.32,1587.21,1409.75,21.61,554.44,2388.07,9049.49,1.3,47.56,521.71,2388.06,8141.71,8.4209,392,38.93,23.3228,125
48,35,642.1,1593.5,1406.34,21.61,554.29,2388.06,9052.12,1.3,47.49,521.96,2388.07,8136.53,8.381,393,38.87,23.2743,125
48,36,642.64,1590.05,1408.82,21.61,554.23,2388.08,9052.82,1.3,47.39,521.65,2388.08,8137.97,8.4134,393,38.92,23.4157,125
48,37,642.9,1591.16,1407.5,21.61,554.36,2388.07,9061.89,1.3,47.44,521.59,2388.07,8135.84,8.4666,393,38.88,23.2656,125
48,38,642.24,1587.02,1405.26,21.61,553.13,2388.09,9064.54,1.3,47.32,521.9,2388.07,8137.32,8.4116,392,38.79,23.3744,125
48,39,642.54,1590.93,1406.19,21.61,553.64,2388.13,9057.36,1.3,47.58,521.57,2388.04,8136.3,8.4187,394,38.95,23.4567,125
48,40,642.69,1590.43,1402.05,21.61,553.73,2388.09,9064.83,1.3,47.5,521.38,2388.11,8136.61,8.4369,394,38.64,23.364,125
48,41,642.38,1594.74,1410.85,21.61,553.43,2388.06,9059.76,1.3,47.57,521.62,2388.1,8134.3,8.4492,394,38.95,23.3432,125
48,42,642.58,1584.92,1407.31,21.61,553.86,2388.12,9052.09,1.3,47.49,521.72,2388.1,8136.64,8.4141,394,38.95,23.3564,125
48,43,642.78,1584.15,1404.22,21.61,553.63,2388.04,9051.43,1.3,47.57,521.87,2388.12,8136.63,8.4551,390,38.88,23.4644,125
48,44,642.13,1591.71,1409.81,21.61,553.85,2388.06,9060.44,1.3,47.41,521.45,2388.02,8139.74,8.4625,393,38.88,23.3461,125
48,45,642.21,1586.65,1405.96,21.61,554.22,2388.05,9058.18,1.3,47.47,520.92,2388.04,8134.82,8.4536,393,38.69,23.3308,125
48,46,642.47,1597.15,1409.82,21.61,552.68,2388.07,9061.55,1.3,47.41,521.56,2388.12,8140.12,8.4662,393,38.93,23.377,125
48,47,642.45,1595.14,1401.39,21.61,553.7,2388.08,9059.79,1.3,47.28,521.49,2388.06,8139.73,8.3991,394,39.08,23.2883,125
48,48,642.81,1590.17,1412.5,21.61,554.23,2388.07,9060.51,1.3,47.52,521.08,2388.09,8137.68,8.4436,393,38.89,23.3123,125
48,49,642.76,1589.47,1410.65,21.61,553.44,2388.06,9057.92,1.3,47.39,521.41,2388.07,8134.72,8.4268,393,38.96,23.1859,125
48,50,642.66,1588.47,1415.84,21.61,553.81,2388.15,9060.43,1.3,47.47,522.06,2388.08,8141.73,8.4125,393,38.83,23.3373,124
48,51,642.78,1592.41,1405.59,21.61,553.7,2388.08,9057.87,1.3,47.5,521.68,2388.14,8134.48,8.4368,392,38.75,23.3032,123
48,52,642.5,1594.57,1406.31,21.61,554.27,2388.05,9060.64,1.3,47.51,521.75,2388.07,8141.52,8.3997,392,38.91,23.3538,122
48,53,642.97,1593.81,1413.83,21.61,553.27,2388.01,9060.42,1.3,47.67,521.75,2388.09,8138.49,8.4555,393,38.86,23.4727,121
48,54,642.49,1590.59,1412.86,21.61,553.74,2388.14,9064.55,1.3,47.64,521.99,2388.06,8137.66,8.4239,393,38.88,23.3423,120
48,55,642.69,1580.38,1404.37,21.61,553.48,2388.09,9052.72,1.3,47.46,521.29,2388.04,8142.02,8.4439,393,38.81,23.3318,119
48,56,642.21,1586.94,1401.15,21.61,553.45,2388.11,9062.52,1.3,47.4,522.01,2388.03,8140.97,8.4687,391,38.93,23.3788,118
48,57,642.51,1592.77,1409.67,21.61,553.28,2388.09,9058.09,1.3,47.38,521.69,2388.08,8139.63,8.4173,395,39.0,23.2526,117
48,58,642.22,1596.12,1407.71,21.61,554.53,2388.09,9058.92,1.3,47.6,521.82,2388.07,8143.58,8.404,393,38.77,23.2458,116
48,59,642.45,1592.74,1406.42,21.61,553.1,2388.08,9064.6,1.3,47.46,521.35,2388.13,8144.15,8.4361,394,38.77,23.2777,115
48,60,642.52,1590.48,1411.0,21.61,553.27,2388.1,9058.07,1.3,47.64,520.9,2388.12,8139.94,8.4626,393,38.84,23.3019,114
48,61,642.66,1591.86,1413.19,21.61,553.94,2388.11,9059.31,1.3,47.53,521.79,2388.09,8142.97,8.3816,393,38.82,23.3594,113
48,62,642.24,1588.22,1405.73,21.61,552.96,2388.07,9058.18,1.3,47.45,521.42,2388.08,8139.61,8.4299,392,38.8,23.2142,112
48,63,642.36,1596.3,1401.21,21.61,553.94,2388.08,9061.86,1.3,47.39,521.78,2388.07,8140.79,8.4244,392,39.03,23.213,111
48,64,642.4,1592.64,1411.57,21.61,554.04,2388.1,9062.62,1.3,47.6,521.12,2388.07,8145.16,8.4156,393,38.89,23.2744,110
48,65,642.54,1593.11,1408.06,21.61,552.85,2388.07,9065.66,1.3,47.54,521.57,2388.04,8140.95,8.4301,394,39.0,23.2874,109
48,66,642.52,1582.14,1408.36,21.61,553.43,2388.04,9057.84,1.3,47.46,521.49,2388.13,8144.46,8.4233,392,38.69,23.3455,108
48,67,642.16,1585.63,1410.12,21.61,554.04,2388.07,9061.95,1.3,47.54,521.02,2388.16,8142.1,8.4283,392,38.53,23.326,107
48,68,642.87,1597.87,1404.3,21.61,554.17,2388.1,9061.86,1.3,47.41,521.19,2388.1,8141.75,8.4105,394,38.8,23.2922,106
48,69,642.98,1585.37,1410.09,21.61,553.43,2388.09,9062.35,1.3,47.51,521.49,2388.03,8135.27,8.4442,392,38.87,23.277,105
48,70,642.99,1595.73,1403.58,21.61,553.41,2388.06,9062.47,1.3,47.46,522.1,2388.06,8142.13,8.4281,393,38.7,23.2711,104
48,71,642.41,1589.13,1401.43,21.61,553.25,2388.07,9059.55,1.3,47.45,521.6,2388.09,8140.9,8.4324,393,38.78,23.267,103
48,72,642.44,1588.81,1410.47,21.61,553.58,2388.05,9060.81,1.3,47.35,521.27,2388.16,8139.38,8.4708,392,38.9,23.2641,102
48,73,642.63,1590.97,1402.87,21.61,553.4,2388.06,9056.48,1.3,47.59,522.16,2388.12,8143.06,8.4364,393,38.76,23.4043,101
48,74,642.51,1584.29,1404.67,21.61,553.79,2388.11,9061.95,1.3,47.41,521.95,2388.1,8144.57,8.4564,393,38.81,23.4692,100
