ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,181,642.07,1585.09,1392.35,21.58,556.9,2388.05,9060.55,1.3,47.51,523.99,2388.02,8148.63,8.3446,392,39.1,23.5868,96
1,182,642.21,1587.17,1401.21,21.58,557.83,2388.14,9073.23,1.3,47.25,524.8,2388.08,8149.16,8.3425,391,39.23,23.5707,95
1,183,642.0,1592.46,1400.91,21.58,557.04,2388.05,9066.39,1.3,47.36,524.53,2388.06,8147.46,8.3832,392,39.05,23.4135,94
1,184,642.33,1578.85,1402.23,21.58,557.17,2388.09,9069.87,1.3,47.32,525.29,2388.11,8149.06,8.3697,392,39.1,23.4927,93
1,185,642.76,1586.83,1405.64,21.58,555.92,2388.08,9065.73,1.3,47.31,524.56,2388.09,8146.21,8.3718,393,39.1,23.4844,92
1,186,641.8,1588.63,1396.99,21.58,558.05,2388.04,9062.45,1.3,47.38,524.59,2388.07,8147.84,8.368,391,39.27,23.5417,91
1,187,642.81,1587.25,1404.0,21.58,556.88,2388.09,9071.37,1.3,47.26,524.9,2388.08,8146.03,8.3394,392,39.26,23.5545,90
1,188,642.7,1590.23,1402.21,21.59,558.1,2388.15,9070.13,1.3,47.42,525.66,2388.05,8152.17,8.3727,393,39.15,23.4015,89
1,189,642.37,1589.0,1404.06,21.58,557.31,2388.1,9061.58,1.3,47.51,525.1,2388.03,8143.21,8.3505,392,39.21,23.5092,88
1,190,642.2,1593.35,1403.91,21.58,557.57,2388.07,9062.47,1.3,47.25,525.11,2388.09,8148.72,8.3434,392,39.23,23.5175,87
1,191,643.06,1584.74,1401.15,21.58,558.1,2388.08,9079.58,1.3,47.28,525.14,2388.11,8152.0,8.3464,393,39.0,23.5265,86
1,192,642.45,1590.56,1402.67,21.58,558.03,2388.11,9068.75,1.3,47.23,525.05,2388.06,8152.27,8.3733,392,39.1,23.4574,85
1,193,641.83,1590.85,1406.0,21.58,557.76,2388.08,9065.86,1.31,47.54,525.73,2388.13,8147.51,8.3168,393,39.16,23.5321,84
1,194,642.54,1589.16,1402.28,21.58,556.95,2388.14,9060.3,1.3,47.28,525.02,2388.08,8154.12,8.3489,392,39.26,23.4015,83
1,195,642.77,1597.08,1406.16,21.58,558.53,2388.08,9071.28,1.3,47.51,525.07,2388.08,8145.64,8.3168,391,38.97,23.4706,82
1,196,642.92,1588.57,1396.07,21.58,557.01,2388.1,9070.25,1.3,47.41,525.26,2388.16,8145.41,8.3283,392,39.16,23.4867,81
1,197,642.26,1580.64,1414.22,21.58,556.97,2388.11,9061.4,1.3,47.2,525.38,2388.11,8144.77,8.333,391,39.21,23.5231,80
1,198,642.33,1586.88,1402.74,21.58,557.21,2388.09,9072.16,1.3,47.47,525.51,2388.1,8146.88,8.3382,391,39.28,23.4804,79
1,199,642.32,1580.19,1406.0,21.58,557.7,2388.08,9072.88,1.3,47.27,525.55,2388.15,8150.11,8.3674,393,39.07,23.5744,78
1,200,642.13,1587.84,1398.42,21.58,558.15,2388.13,9064.48,1.3,47.48,525.42,2388.13,8140.25,8.3392,391,39.28,23.5817,77
1,201,642.14,1589.62,1406.84,21.58,557.24,2388.08,9070.46,1.3,47.47,525.05,2388.11,8149.09,8.3613,392,39.3,23.4022,76
1,202,642.17,1584.95,1408.46,21.58,557.73,2388.11,9068.98,1.3,47.38,525.42,2388.1,8146.9,8.3383,393,39.17,23.5559,75
1,203,642.67,1587.58,1402.56,21.58,557.93,2388.1,9073.25,1.3,47.43,525.95,2388.06,8145.06,8.3497,394,39.26,23.5632,74
1,204,642.23,1588.77,1403.69,21.58,558.39,2388.12,9068.0,1.3,47.49,526.07,2388.11,8149.74,8.4082,393,39.23,23.5337,73
1,205,642.1,1584.29,1399.22,21.58,557.86,2388.07,9072.63,1.31,47.37,526.36,2388.07,8152.26,8.3442,392,39.11,23.5541,72
1,206,642.59,1590.74,1407.27,21.58,558.51,2388.12,9070.17,1.3,47.37,526.7,2388.18,8149.7,8.3672,392,39.28,23.4016,71
1,207,642.79,1593.92,1402.09,21.58,558.0,2388.12,9073.01,1.3,47.51,526.5,2388.14,8151.64,8.3398,393,39.38,23.5389,70
1,208,642.23,1594.18,1407.14,21.58,558.96,2388.08,9075.72,1.3,47.46,526.28,2388.14,8151.69,8.3187,393,39.18,23.5057,69
1,209,642.41,1593.34,1400.64,21.58,558.93,2388.11,9068.16,1.3,47.54,526.94,2388.11,8152.66,8.3499,395,39.28,23.4549,68
1,210,642.37,1590.0,1401.66,21.58,558.99,2388.1,9082.54,1.3,47.59,526.51,2388.11,8149.76,8.3481,391,39.26,23.5124,67
1,211,642.63,1592.26,1395.71,21.58,558.73,2388.17,9067.8,1.3,47.46,526.2,2388.1,8155.1,8.3424,391,39.1,23.6644,66
1,212,642.53,1589.85,1405.94,21.58,557.9,2388.13,9077.95,1.3,47.34,526.59,2388.11,8148.59,8.3563,391,39.2,23.5318,65
1,213,642.86,1584.1,1405.77,21.58,558.38,2388.08,9077.16,1.3,47.35,526.38,2388.11,8151.53,8.3079,393,39.09,23.418,64
1,214,642.83,1589.17,1399.32,21.58,558.66,2388.12,9074.49,1.31,47.41,526.36,2388.11,8149.48,8.3702,394,39.23,23.568,63
1,215,642.64,1590.91,1405.59,21.58,559.24,2388.1,9074.69,1.3,47.42,526.24,2388.15,8152.49,8.3058,393,39.09,23.4955,62
1,216,642.96,1589.89,1407.15,21.59,559.31,2388.14,9076.73,1.31,47.52,526.87,2388.14,8152.74,8.3207,394,39.26,23.4637,61
1,217,642.67,1598.96,1407.57,21.57,558.64,2388.11,9080.56,1.3,47.42,525.97,2388.11,8154.56,8.3253,392,39.37,23.5267,60
1,218,642.9,1591.7,1400.45,21.58,558.67,2388.14,9068.55,1.31,47.46,526.53,2388.19,8152.87,8.2993,393,39.26,23.4663,59
1,219,642.54,1587.98,1408.76,21.58,559.52,2388.15,9073.9,1.31,47.63,526.8,2388.16,8156.67,8.3401,392,39.24,23.5175,58
1,220,642.78,1586.17,1398.4,21.58,559.09,2388.13,9076.35,1.31,47.44,526.77,2388.18,8156.65,8.3445,393,39.27,23.6102,57
1,221,642.07,1586.11,1407.72,21.58,559.22,2388.15,9079.58,1.31,47.45,527.81,2388.18,8153.41,8.3386,393,39.47,23.518,56
1,222,642.58,1593.2,1407.96,21.58,559.36,2388.19,9074.97,1.31,47.48,527.01,2388.15,8153.47,8.3358,393,39.31,23.4482,55
1,223,642.3,1593.0,1412.62,21.58,559.26,2388.19,9080.83,1.31,47.41,527.71,2388.18,8160.63,8.3333,393,39.32,23.4728,54
1,224,643.24,1582.49,1400.73,21.58,560.3,2388.16,9076.3,1.31,47.6,527.1,2388.12,8156.07,8.3416,394,39.25,23.5433,53
1,225,642.69,1592.02,1408.49,21.58,559.53,2388.15,9079.16,1.31,47.57,527.48,2388.15,8150.94,8.3027,395,39.31,23.6537,52
1,226,643.01,1591.58,1408.91,21.58,559.86,2388.16,9081.98,1.31,47.62,527.6,2388.12,8157.66,8.3044,393,39.25,23.6287,51
1,227,642.52,1583.37,1398.52,21.58,559.73,2388.21,9074.45,1.31,47.49,527.55,2388.16,8161.14,8.3014,394,39.28,23.5238,50
1,228,642.39,1587.27,1401.25,21.58,559.71,2388.21,9080.49,1.31,47.55,527.51,2388.16,8161.6,8.3048,395,39.38,23.6203,49
1,229,642.98,1586.93,1406.13,21.58,560.51,2388.18,9080.11,1.31,47.48,527.49,2388.18,8155.41,8.3114,393,39.22,23.4479,48
1,230,642.8,1593.28,1401.01,21.59,560.47,2388.22,9080.0,1.31,47.66,527.84,2388.22,8159.48,8.2845,393,39.37,23.6093,47
1,231,642.74,1588.29,1408.17,21.58,560.42,2388.18,9083.52,1.31,47.41,528.41,2388.22,8159.4,8.3349,393,39.34,23.616,46
1,232,642.13,1585.31,1412.28,21.58,560.18,2388.23,9081.79,1.31,47.52,528.93,2388.19,8165.59,8.3044,394,39.21,23.5743,45
1,233,642.59,1592.4,1409.87,21.58,560.53,2388.22,9085.5,1.31,47.53,528.05,2388.23,8158.77,8.2966,393,39.43,23.5679,44
3,1,642.47,1579.87,1397.78,21.6,556.91,2388.01,9063.44,1.3,47.22,524.4,2388.01,8142.23,8.3435,391,39.18,23.4734,260
3,2,641.71,1584.78,1395.67,21.6,556.27,2388.06,9063.62,1.3,47.26,524.67,2388.1,8147.24,8.3568,391,39.19,23.498,259
3,3,642.2,1585.3,1403.85,21.61,557.43,2388.09,9065.42,1.3,47.23,524.78,2388.1,8141.55,8.3746,392,39.12,23.598,258
3,4,641.86,1594.05,1403.93,21.6,556.66,2388.06,9063.26,1.3,47.06,524.99,2388.09,8144.43,8.3717,391,39.31,23.544,257
3,5,642.38,1587.65,1395.31,21.6,556.83,2388.05,9064.19,1.3,47.31,524.63,2388.12,8145.42,8.3794,392,39.19,23.4627,256
3,6,641.77,1583.97,1404.79,21.61,557.2,2388.16,9058.79,1.3,47.13,524.69,2388.09,8145.49,8.3696,392,39.13,23.5266,255
3,7,642.36,1585.32,1407.7,21.61,556.57,2388.04,9066.61,1.3,47.15,524.79,2388.14,8150.02,8.3604,390,39.24,23.5565,254
3,8,642.29,1582.65,1393.51,21.6,556.75,2388.1,9061.81,1.3,47.25,525.23,2388.12,8150.19,8.3889,393,39.31,23.5389,253
3,9,641.97,1584.89,1397.99,21.61,556.8,2388.1,9056.88,1.3,47.4,525.34,2388.11,8144.55,8.3674,393,39.27,23.4639,252
3,10,642.41,1586.29,1399.08,21.6,557.2,2388.09,9053.6,1.3,47.2,523.56,2388.05,8140.15,8.3268,391,39.22,23.4641,251
3,11,642.02,1585.6,1397.24,21.6,556.04,2388.07,9066.33,1.3,47.13,524.81,2388.1,8143.57,8.4026,392,39.29,23.485,250
3,12,642.41,1591.09,1400.7,21.61,556.15,2388.07,9056.57,1.3,47.4,524.58,2388.06,8139.9,8.3344,392,39.28,23.4067,249
3,13,641.84,1588.75,1405.62,21.6,556.92,2388.06,9062.62,1.3,47.34,524.6,2388.1,8143.72,8.3258,393,39.24,23.6309,248
3,14,642.49,1590.22,1399.76,21.61,557.33,2388.12,9061.29,1.3,47.33,525.25,2388.1,8145.8,8.3939,392,39.03,23.546,247
3,15,642.16,1589.28,1399.52,21.61,556.87,2388.11,9059.69,1.3,47.29,524.99,2388.06,8146.76,8.3378,393,38.96,23.5328,246
3,16,642.37,1587.93,1399.28,21.6,556.88,2388.05,9060.83,1.3,47.29,524.69,2388.09,8146.93,8.3801,391,39.17,23.5543,245
3,17,642.23,1576.31,1399.05,21.61,556.76,2388.03,9056.72,1.3,47.29,524.25,2388.06,8149.0,8.354,391,39.34,23.5586,244
3,18,641.8,1587.05,1395.92,21.6,556.33,2388.02,9058.86,1.3,47.48,524.6,2388.05,8142.36,8.3181,392,39.08,23.4482,243
3,19,642.46,1588.03,1407.92,21.61,557.55,2388.1,9060.51,1.3,47.33,524.91,2388.08,8150.19,8.3554,393,39.07,23.3958,242
3,20,642.6,1581.86,1401.77,21.61,556.94,2388.06,9065.25,1.3,47.23,524.77,2388.05,8137.45,8.3643,393,39.1,23.4676,241
3,21,642.9,1578.5,1401.39,21.61,557.0,2388.01,9064.65,1.3,47.19,525.09,2388.1,8143.14,8.347,393,39.2,23.4467,240
3,22,642.42,1585.3,1396.75,21.61,558.01,2388.06,9061.88,1.3,47.32,525.45,2388.12,8145.58,8.3615,391,39.18,23.5599,239
3,23,642.54,1581.07,1405.76,21.6,557.61,2388.14,9055.83,1.3,47.45,525.16,2388.08,8143.66,8.3599,392,39.16,23.5465,238
3,24,642.48,1588.0,1399.47,21.6,557.07,2388.12,9057.67,1.3,47.34,524.94,2388.07,8146.18,8.3339,393,39.38,23.4036,237
3,25,642.26,1584.2,1403.92,21.61,557.39,2388.08,9054.39,1.3,47.24,524.11,2388.08,8140.63,8.3491,391,39.17,23.4355,236
3,26,642.19,1576.97,1403.54,21.61,557.24,2388.08,9064.2,1.3,47.27,524.31,2388.09,8147.48,8.3706,392,39.08,23.4869,235
3,27,641.94,1584.72,1402.4,21.6,557.0,2388.03,9062.13,1.3,47.43,524.35,2388.1,8136.75,8.381,391,39.19,23.5197,234
3,28,642.67,1580.28,1398.02,21.6,557.14,2388.12,9057.4,1.3,47.33,524.6,2388.1,8146.5,8.3375,393,39.02,23.5473,233
3,29,642.72,1584.85,1399.43,21.61,557.76,2388.07,9061.07,1.3,47.4,525.34,2388.13,8145.16,8.3579,391,39.28,23.5737,232
3,30,642.22,1583.72,1400.67,21.61,557.12,2388.08,9069.55,1.3,47.24,524.48,2388.07,8140.26,8.3632,394,39.21,23.4835,231
3,31,642.41,1584.45,1407.98,21.6,556.66,2388.0,9062.33,1.3,47.28,524.92,2388.0,8146.88,8.384,392,39.11,23.5132,230
3,32,642.23,1588.85,1404.88,21.6,556.56,2388.06,9052.19,1.3,47.12,524.2,2388.04,8145.8,8.3556,391,39.14,23.5758,229
3,33,641.94,1584.45,1407.95,21.61,557.0,2388.08,9063.29,1.3,47.36,524.48,2388.08,8145.02,8.325,392,39.31,23.4285,228
3,34,642.31,1589.57,1394.64,21.6,556.6,2388.12,9057.43,1.3,47.39,525.07,2388.08,8143.06,8.3595,392,39.13,23.4698,227
3,35,642.45,1576.25,1405.08,21.61,556.65,2388.1,9063.63,1.3,47.38,524.62,2388.05,8147.83,8.3488,390,39.26,23.5458,226
3,36,642.05,1586.61,1396.4,21.61,557.43,2388.03,9058.62,1.3,47.28,524.4,2388.08,8148.65,8.326,391,39.2,23.5202,225
3,37,642.34,1590.78,1402.14,21.6,556.64,2388.04,9052.32,1.3,47.36,524.39,2388.07,8143.42,8.3933,392,39.24,23.4571,224
3,38,642.42,1590.02,1403.54,21.61,557.12,2388.1,9065.07,1.3,47.12,525.11,2388.07,8141.15,8.34,391,39.0,23.4779,223
3,39,642.02,1582.27,1399.67,21.61,557.0,2388.1,9060.6,1.3,47.27,524.75,2388.06,8146.37,8.359,391,39.22,23.4543,222
3,40,642.0,1578.34,1399.12,21.6,556.91,2388.08,9063.63,1.3,47.13,524.42,2388.08,8143.35,8.3652,392,39.27,23.5154,221
3,41,642.25,1584.36,1399.34,21.6,557.32,2388.05,9061.78,1.3,47.21,524.98,2388.05,8138.23,8.3498,393,39.18,23.4829,220
3,42,642.55,1592.94,1393.19,21.61,557.31,2388.03,9067.88,1.3,47.29,524.87,2388.08,8149.48,8.3481,393,39.03,23.5903,219
3,43,642.06,1587.41,1396.35,21.61,557.28,2388.07,9060.9,1.31,47.38,525.3,2388.15,8143.98,8.3852,392,38.94,23.539,218
3,44,642.17,1585.59,1393.64,21.61,556.81,2388.09,9065.92,1.3,47.16,525.16,2388.05,8146.7,8.3471,392,39.21,23.5392,217
3,45,642.14,1588.12,1399.48,21.61,557.04,2388.1,9060.81,1.3,47.26,525.32,2388.07,8144.95,8.3859,392,39.07,23.5177,216
3,46,641.97,1583.29,1397.56,21.6,557.54,2388.08,9061.75,1.3,47.22,524.76,2388.15,8145.03,8.3589,392,38.99,23.556,215
3,47,642.02,1592.35,1399.11,21.61,556.79,2388.13,9059.22,1.3,47.61,525.38,2388.15,8142.45,8.3726,391,39.4,23.5448,214
3,48,642.17,1586.12,1400.33,21.6,557.19,2388.02,9066.26,1.3,47.31,523.93,2388.1,8140.07,8.3556,393,39.05,23.5334,213
3,49,642.65,1588.72,1392.72,21.6,556.56,2388.06,9055.9,1.3,47.36,524.64,2388.06,8141.76,8.3518,393,39.13,23.4844,212
3,50,642.71,1581.21,1404.28,21.61,556.55,2388.11,9067.24,1.3,47.22,525.17,2388.1,8142.33,8.3496,393,39.08,23.5915,211
3,51,642.4,1583.0,1403.18,21.61,558.03,2388.06,9071.33,1.3,47.2,524.87,2388.12,8151.01,8.3229,392,39.02,23.576,210
3,52,642.81,1583.84,1399.95,21.6,556.93,2388.05,9058.8,1.3,47.2,523.71,2388.06,8145.57,8.373,391,38.96,23.5597,209
3,53,641.87,1580.2,1398.53,21.61,557.58,2388.09,9061.97,1.3,47.24,525.22,2388.11,8143.44,8.3433,391,39.08,23.5135,208
3,54,642.32,1590.43,1407.32,21.6,556.89,2388.07,9061.13,1.3,47.22,524.5,2388.08,8144.01,8.3329,392,39.17,23.6468,207
3,55,641.73,1585.15,1392.79,21.61,557.17,2388.03,9058.58,1.3,47.29,524.63,2388.06,8140.99,8.3543,392,39.17,23.5386,206
3,56,642.11,1588.22,1400.08,21.61,556.5,2388.08,9062.23,1.3,47.21,525.39,2388.04,8146.17,8.3459,391,39.12,23.5104,205
3,57,642.64,1587.21,1394.21,21.6,556.77,2388.06,9061.41,1.3,47.16,524.16,2388.04,8143.04,8.3486,391,39.16,23.4612,204
3,58,641.92,1585.18,1397.31,21.61,556.71,2388.07,9051.09,1.3,47.15,524.46,2388.05,8144.38,8.3871,392,39.03,23.6109,203
3,59,642.44,1579.26,1398.17,21.6,556.58,2388.05,9060.35,1.3,47.36,525.03,2388.14,8137.72,8.3589,392,39.03,23.5393,202
3,60,642.18,1573.94,1399.77,21.6,557.0,2388.04,9062.68,1.3,47.32,524.62,2388.09,8145.89,8.3613,392,39.14,23.5255,201
3,61,642.9,1582.05,1401.51,21.61,557.49,2388.11,9064.95,1.3,47.15,525.02,2388.08,8142.92,8.3334,392,39.0,23.4859,200
3,62,642.86,1587.65,1395.4,21.6,557.22,2388.05,9064.87,1.3,47.2,524.69,2388.09,8147.32,8.3551,392,39.02,23.489,199
3,63,641.88,1582.66,1400.33,21.6,556.64,2388.11,9058.72,1.3,47.37,524.5,2388.09,8139.65,8.3419,392,39.13,23.4976,198
3,64,642.61,1586.24,1397.56,21.61,557.69,2388.1,9057.3,1.3,47.42,524.75,2388.06,8149.41,8.3515,394,39.4,23.5016,197
3,65,642.24,1581.92,1398.67,21.6,556.96,2388.11,9056.79,1.3,47.14,524.8,2388.04,8145.6,8.3444,392,39.13,23.5365,196
3,66,642.07,1580.27,1404.74,21.6,557.41,2388.08,9063.55,1.3,47.17,524.77,2388.14,8135.92,8.3465,393,39.11,23.424,195
3,67,642.21,1576.22,1398.23,21.6,556.8,2388.1,9060.4,1.3,47.24,524.58,2388.02,8146.09,8.3558,392,39.13,23.5168,194
3,68,642.11,1586.85,1396.56,21.6,556.36,2388.05,9059.99,1.3,47.34,524.79,2388.08,8143.24,8.3887,392,39.24,23.5195,193
3,69,641.99,1580.99,1397.68,21.6,556.73,2388.02,9061.07,1.3,47.36,524.31,2388.07,8144.02,8.3581,394,38.93,23.6092,192
3,70,642.08,1588.16,1403.95,21.61,556.99,2388.12,9062.49,1.3,47.19,524.44,2388.14,8147.39,8.3726,391,39.04,23.641,191
3,71,642.22,1583.72,1398.11,21.6,556.72,2388.07,9069.01,1.3,47.42,524.12,2388.08,8143.82,8.3819,392,39.1,23.5791,190
3,72,642.72,1585.83,1404.42,21.61,557.83,2388.07,9058.93,1.3,47.3,525.36,2388.13,8144.04,8.3617,392,39.17,23.4758,189
3,73,642.17,1592.88,1406.03,21.6,556.4,2388.03,9059.58,1.3,47.28,524.56,2388.07,8145.92,8.3779,392,39.07,23.5275,188
3,74,642.55,1581.52,1396.8,21.6,557.78,2388.1,9065.09,1.3,47.35,524.62,2388.13,8142.53,8.3573,392,39.27,23.4866,187
3,75,642.1,1586.2,1397.32,21.61,557.21,2388.07,9066.03,1.3,47.19,524.92,2388.11,8146.19,8.3619,393,39.23,23.4831,186
3,76,642.69,1588.93,1402.69,21.6,557.42,2388.05,9061.51,1.3,47.09,524.71,2388.08,8144.93,8.3987,393,39.03,23.5521,185
3,77,642.11,1586.15,1399.21,21.6,557.45,2388.08,9065.79,1.3,47.29,525.05,2388.04,8146.29,8.3456,393,39.08,23.5271,184
3,78,641.79,1586.65,1401.68,21.6,556.97,2388.13,9070.46,1.3,47.33,525.03,2388.07,8149.54,8.3591,393,39.19,23.4018,183
3,79,642.38,1585.62,1403.24,21.6,557.37,2388.05,9065.14,1.3,47.13,525.2,2388.08,8145.69,8.3488,393,39.05,23.5558,182
3,80,642.11,1579.02,1403.81,21.6,556.44,2388.03,9065.27,1.3,47.16,524.49,2388.06,8146.73,8.3711,392,39.17,23.4162,181
3,81,642.09,1582.96,1402.29,21.6,557.59,2388.08,9068.06,1.3,47.19,524.81,2388.11,8143.62,8.3683,391,39.07,23.4418,180
3,82,642.72,1594.91,1396.77,21.6,556.73,2388.03,9063.8,1.3,47.26,524.76,2388.06,8138.12,8.3907,393,39.24,23.4038,179
3,83,642.43,1589.66,1403.26,21.6,556.73,2388.07,9062.59,1.3,47.25,525.04,2388.01,8146.56,8.3971,392,39.13,23.5001,178
3,84,642.06,1572.52,1398.29,21.6,556.82,2388.1,9063.47,1.3,47.33,524.72,2388.05,8147.22,8.3406,393,39.21,23.4453,177
3,85,642.6,1585.94,1400.06,21.6,556.73,2388.04,9065.76,1.3,47.31,524.78,2388.14,8144.97,8.3335,391,39.44,23.526,176
3,86,641.99,1583.43,1399.83,21.6,556.18,2388.07,9071.05,1.3,47.33,525.02,2388.09,8145.95,8.3405,393,39.08,23.6,175
3,87,642.34,1584.06,1400.25,21.6,557.04,2388.08,9061.68,1.3,47.42,524.43,2388.02,8142.89,8.3984,392,39.23,23.4474,174
3,88,642.52,1590.96,1406.18,21.6,557.07,2388.07,9063.3,1.3,47.4,524.81,2388.12,8141.83,8.3492,392,39.18,23.4408,173
3,89,642.14,1590.05,1402.62,21.6,557.28,2388.09,9062.6,1.3,47.45,525.07,2388.11,8150.02,8.3752,391,39.3,23.5548,172
3,90,642.15,1581.38,1402.07,21.61,557.22,2388.02,9066.42,1.3,47.2,525.74,2388.09,8143.36,8.3703,392,39.17,23.4386,171
3,91,642.24,1588.82,1391.47,21.6,557.19,2388.08,9068.96,1.3,47.39,525.1,2388.12,8142.9,8.3874,392,39.12,23.4518,170
3,92,641.98,1589.02,1399.42,21.61,557.41,2388.07,9066.14,1.3,47.36,525.46,2388.1,8143.0,8.3573,392,39.07,23.5765,169
3,93,641.62,1592.42,1398.96,21.6,557.2,2388.02,9063.52,1.3,47.38,525.04,2388.09,8145.74,8.3548,392,39.23,23.5708,168
3,94,642.57,1588.53,1406.39,21.6,557.03,2388.07,9065.16,1.3,47.14,525.55,2388.11,8146.92,8.3709,393,39.07,23.4881,167
3,95,642.75,1584.18,1400.63,21.6,557.19,2388.15,9059.7,1.3,47.46,524.9,2388.08,8143.43,8.3334,393,39.07,23.5356,166
3,96,642.82,1588.19,1399.04,21.6,557.6,2388.1,9069.93,1.3,47.39,525.33,2388.13,8151.54,8.3619,392,39.01,23.5233,165
3,97,642.59,1585.34,1400.92,21.6,557.15,2388.09,9066.3,1.3,47.16,525.35,2388.09,8143.83,8.3986,393,38.99,23.5606,164
3,98,642.91,1585.37,1399.82,21.6,557.22,2388.07,9066.93,1.3,47.25,525.22,2388.04,8148.91,8.3849,392,39.14,23.5061,163
3,99,642.08,1589.18,1399.26,21.6,557.77,2388.12,9066.17,1.3,47.25,525.1,2388.04,8144.32,8.3752,392,39.21,23.5046,162
3,100,642.61,1589.13,1397.96,21.6,557.63,2388.12,9064.19,1.3,47.23,525.25,2388.07,8145.42,8.3879,391,39.29,23.49,161
3,101,642.07,1583.82,1402.72,21.6,556.77,2388.16,9062.84,1.3,47.27,524.79,2388.09,8140.55,8.3458,393,39.23,23.4387,160
3,102,642.19,1583.86,1403.4,21.6,556.98,2388.11,9063.27,1.3,47.34,525.15,2388.09,8144.35,8.3623,391,39.14,23.4755,159
3,103,642.72,1583.32,1405.99,21.6,556.32,2388.07,9066.07,1.3,47.32,525.4,2388.11,8146.27,8.3441,393,39.02,23.5854,158
3,104,642.11,1581.93,1404.93,21.6,557.23,2388.06,9057.55,1.3,47.28,525.68,2388.12,8146.57,8.3848,392,39.24,23.5004,157
3,105,642.91,1580.15,1402.85,21.6,557.34,2388.09,9062.08,1.3,47.44,524.9,2388.1,8146.37,8.3707,393,39.19,23.5097,156
3,106,642.36,1584.2,1404.49,21.6,557.94,2388.08,9067.08,1.3,47.03,524.96,2388.05,8147.47,8.3211,391,39.23,23.3762,155
3,107,642.67,1590.51,1401.52,21.6,557.53,2388.05,9062.46,1.3,47.29,524.83,2388.12,8145.36,8.318,391,39.08,23.4177,154
3,108,641.94,1587.04,1410.88,21.6,556.8,2388.12,9062.96,1.3,47.26,525.4,2388.07,8147.43,8.3796,393,39.13,23.6392,153
3,109,642.25,1587.75,1401.34,21.6,557.19,2388.1,9067.51,1.3,47.26,525.29,2388.13,8145.42,8.3393,394,38.96,23.5041,152
3,110,642.34,1584.88,1404.98,21.6,557.56,2388.09,9065.5,1.31,47.38,525.54,2388.09,8146.48,8.331,393,39.12,23.4081,151
3,111,642.46,1587.4,1401.66,21.6,558.06,2388.12,9062.46,1.3,47.38,525.33,2388.1,8146.92,8.3574,393,39.36,23.4697,150
3,112,642.41,1584.55,1400.55,21.6,557.0,2388.1,9069.44,1.3,47.23,524.91,2388.07,8150.54,8.3439,392,39.21,23.501,149
3,113,642.16,1586.56,1400.5,21.6,556.95,2388.1,9063.11,1.3,47.32,525.55,2388.12,8145.19,8.3672,393,39.27,23.4985,148
3,114,642.21,1587.04,1402.04,21.6,557.64,2388.07,9063.66,1.3,47.21,525.05,2388.14,8147.85,8.396,394,39.01,23.5303,147
3,115,642.54,1593.69,1400.88,21.6,557.37,2388.13,9063.7,1.3,47.41,525.19,2388.13,8147.25,8.3514,393,39.12,23.5386,146
3,116,641.87,1587.85,1402.65,21.6,557.53,2388.12,9065.07,1.3,47.21,524.82,2388.1,8145.91,8.3234,392,39.27,23.565,145
3,117,641.73,1586.06,1401.95,21.6,557.89,2388.08,9059.99,1.3,47.22,525.01,2388.18,8148.63,8.3291,393,39.29,23.5893,144
3,118,642.5,1588.79,1399.98,21.6,557.77,2388.09,9069.75,1.3,47.17,525.34,2388.12,8149.23,8.3257,391,39.07,23.5004,143
3,119,642.22,1591.19,1395.65,21.6,557.12,2388.12,9070.77,1.3,47.31,525.53,2388.05,8143.41,8.3589,393,39.18,23.4897,142
3,120,642.24,1590.69,1398.63,21.6,557.9,2388.09,9066.64,1.3,47.33,524.97,2388.07,8146.15,8.4262,393,39.06,23.6006,141
3,121,642.61,1587.29,1398.36,21.6,556.98,2388.06,9058.83,1.3,47.49,525.17,2388.1,8140.76,8.3402,393,39.17,23.6926,140
3,122,642.25,1594.54,1398.95,21.6,557.03,2388.08,9065.6,1.3,47.23,525.28,2388.15,8148.28,8.3639,393,39.19,23.5784,139
3,123,642.05,1592.62,1391.65,21.6,557.37,2388.06,9066.44,1.3,47.33,525.32,2388.09,8148.6,8.3674,393,39.24,23.534,138
3,124,642.66,1581.51,1406.53,21.6,557.84,2388.07,9058.15,1.3,47.36,525.53,2388.1,8146.13,8.3712,393,39.28,23.5521,137
3,125,642.31,1587.6,1393.05,21.6,556.67,2388.17,9063.82,1.3,47.28,525.81,2388.1,8148.48,8.3811,391,39.05,23.4925,136
3,126,642.49,1583.14,1402.46,21.61,557.97,2388.15,9062.94,1.3,47.37,525.12,2388.1,8145.29,8.3447,392,39.22,23.5807,135
3,127,642.31,1593.61,1399.45,21.6,558.01,2388.1,9067.69,1.3,47.34,524.98,2388.07,8142.98,8.3532,393,39.08,23.4303,134
3,128,641.94,1587.17,1397.47,21.6,556.82,2388.08,9062.14,1.3,47.34,525.05,2388.09,8145.35,8.4024,392,39.07,23.4645,133
3,129,642.14,1585.96,1407.59,21.6,558.15,2388.07,9065.07,1.3,47.32,525.13,2388.11,8143.88,8.316,393,39.21,23.5876,132
