ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,132,642.22,1584.44,1395.78,554.71,2388.01,47.33,521.65,2388.01,8.4209,392,39.07,23.3836,192
49,133,642.2,1589.74,1402.89,553.64,2388.06,47.14,522.31,2388.01,8.4037,393,38.99,23.3561,191
49,134,642.18,1585.39,1403.07,554.99,2388.08,47.28,522.11,2388.04,8.4222,391,38.95,23.3814,190
49,135,642.13,1580.73,1403.39,552.89,2387.98,47.21,521.81,2388.04,8.3635,393,39.1,23.4766,189
49,136,642.69,1591.98,1394.89,554.04,2387.98,47.31,522.22,2388.06,8.3906,391,38.98,23.4822,188
49,137,642.27,1584.55,1393.58,554.18,2388.05,47.27,522.61,2388.05,8.3975,391,38.99,23.2555,187
49,138,642.41,1577.85,1400.48,554.39,2388.09,47.32,521.78,2388.03,8.383,391,39.06,23.3966,186
49,139,642.5,1587.59,1405.63,554.23,2388.04,47.24,522.27,2388.02,8.4256,394,39.04,23.3486,185
49,140,642.4,1582.6,1403.04,555.46,2388.07,47.26,522.38,2388.01,8.4296,392,38.81,23.3061,184
49,141,642.33,1588.67,1402.6,553.79,2388.02,47.38,522.62,2388.02,8.4238,391,39.13,23.3518,183
49,142,641.74,1586.64,1400.46,554.24,2388.07,47.28,522.35,2388.04,8.4336,392,38.97,23.3369,182
49,143,642.57,1587.75,1402.36,554.95,2388.04,47.33,521.72,2387.98,8.407,391,39.03,23.3451,181
49,144,642.35,1588.67,1399.0,553.79,2388.05,47.17,522.67,2388.02,8.4003,392,38.88,23.3396,180
49,145,642.96,1588.97,1403.44,554.23,2388.02,47.42,522.09,2388.03,8.4135,393,38.97,23.4411,179
49,146,642.67,1586.07,1401.22,555.1,2388.01,47.26,522.59,2388.01,8.3996,393,38.81,23.4441,178
49,147,642.47,1587.68,1400.64,554.09,2388.05,47.36,522.08,2387.99,8.3876,392,38.91,23.3662,177
49,148,642.02,1583.32,1407.11,554.69,2388.03,47.18,522.13,2388.03,8.412,392,39.04,23.3934,176
49,149,642.63,1589.03,1393.71,554.07,2388.01,47.28,521.79,2388.03,8.4081,393,38.99,23.3698,175
49,150,642.37,1588.34,1399.62,554.18,2388.06,47.35,522.34,2388.04,8.4186,393,39.03,23.379,174
49,151,642.23,1592.61,1398.03,553.48,2388.07,47.19,521.95,2388.0,8.4091,390,39.06,23.3684,173
49,152,642.67,1587.01,1402.55,554.71,2388.07,47.07,521.39,2388.0,8.3872,393,38.84,23.4042,172
49,153,642.0,1579.38,1401.13,554.71,2388.0,47.41,522.63,2388.01,8.384,392,39.04,23.3612,171
49,154,642.25,1582.69,1403.99,554.46,2388.0,47.38,522.21,2388.03,8.4066,393,38.83,23.4229,170
49,155,641.65,1585.43,1399.77,554.11,2387.99,47.32,522.35,2388.04,8.3891,389,38.8,23.3802,169
49,156,642.84,1577.6,1398.06,553.86,2388.01,47.29,522.49,2388.05,8.391,392,38.93,23.3973,168
49,157,642.37,1587.6,1396.26,554.37,2388.06,47.31,522.53,2388.04,8.4138,393,39.03,23.3195,167
49,158,642.07,1588.86,1397.65,554.17,2388.03,47.37,522.06,2388.02,8.4025,391,38.77,23.3819,166
49,159,642.45,1576.66,1401.14,554.19,2388.05,47.27,521.53,2388.03,8.3982,390,38.89,23.345,165
49,160,642.37,1590.12,1403.26,554.06,2388.06,47.27,522.02,2388.06,8.394,392,38.9,23.3543,164
49,161,642.64,1584.41,1398.21,554.28,2388.0,47.25,522.12,2388.02,8.4421,393,38.89,23.3537,163
49,162,641.92,1590.52,1398.48,554.69,2387.96,47.33,522.5,2388.04,8.4144,393,39.01,23.3338,162
49,163,642.06,1585.65,1401.57,554.3,2388.01,47.34,522.78,2388.03,8.4097,392,39.1,23.3728,161
49,164,642.02,1587.93,1403.44,554.15,2388.08,47.44,521.91,2388.02,8.409,393,38.88,23.329,160
49,165,642.42,1581.01,1402.95,554.23,2388.09,47.4,522.01,2388.04,8.4211,392,39.1,23.3721,159
49,166,642.47,1588.63,1397.08,555.14,2388.05,47.36,521.91,2388.05,8.4328,393,39.05,23.3061,158
49,167,642.38,1590.77,1409.54,554.25,2388.03,47.4,522.01,2388.03,8.4155,392,38.87,23.3081,157
49,168,642.33,1591.88,1400.62,553.69,2388.01,47.19,521.69,2388.07,8.4005,392,38.96,23.2943,156
49,169,642.19,1581.89,1406.65,553.93,2388.03,47.26,522.35,2388.07,8.4278,393,38.91,23.3044,155
49,170,641.77,1585.4,1410.95,553.6,2388.09,47.37,521.82,2388.04,8.4156,392,38.73,23.44,154
49,171,642.34,1579.65,1406.88,554.44,2388.05,47.17,522.24,2388.06,8.4048,391,38.88,23.3354,153
49,172,642.25,1583.52,1405.8,554.2,2387.98,47.44,521.97,2388.04,8.4258,391,38.67,23.3523,152
49,173,642.04,1584.27,1402.01,554.32,2388.09,47.49,522.03,2388.06,8.3869,392,38.89,23.3744,151
49,174,642.05,1589.23,1398.79,553.84,2388.02,47.11,522.46,2388.05,8.3882,392,39.1,23.2704,150
49,175,642.7,1588.13,1401.02,553.38,2388.08,47.34,522.32,2388.04,8.4013,393,39.08,23.2811,149
49,176,642.25,1579.8,1409.05,553.64,2388.06,47.37,521.74,2388.02,8.3879,391,38.96,23.1799,148
49,177,642.49,1583.02,1402.15,554.63,2387.99,47.31,521.98,2388.08,8.3977,394,38.8,23.3728,147
49,178,642.3,1580.38,1404.1,554.05,2388.01,47.43,522.34,2388.05,8.3933,391,38.89,23.3952,146
49,179,641.56,1585.43,1397.17,553.74,2387.96,47.43,522.16,2388.03,8.3792,392,39.03,23.3125,145
49,180,642.12,1587.46,1405.85,554.01,2388.1,47.23,522.14,2387.99,8.421,392,38.92,23.5297,144
49,181,642.59,1591.79,1403.82,554.26,2388.01,47.41,522.12,2387.99,8.4618,392,39.01,23.339,143
49,182,642.28,1591.77,1407.5,553.08,2388.04,47.52,522.03,2388.11,8.4335,392,39.12,23.4061,142
49,183,642.32,1590.8,1401.54,554.12,2388.03,47.37,522.13,2388.06,8.4292,392,38.8,23.4282,141
49,184,642.31,1588.42,1416.2,553.76,2388.03,47.38,521.96,2388.07,8.4278,392,38.91,23.4276,140
49,185,642.67,1585.35,1402.13,553.97,2388.05,47.61,522.1,2388.06,8.4132,392,38.93,23.454,139
49,186,642.34,1581.84,1397.27,554.86,2388.12,47.27,521.74,2388.07,8.4133,393,38.85,23.3644,138
49,187,642.54,1583.35,1401.54,553.85,2388.07,47.43,522.05,2388.08,8.4478,395,38.87,23.4003,137
49,188,642.27,1590.61,1401.5,554.93,2387.99,47.41,522.18,2388.05,8.4015,395,38.91,23.3678,136
49,189,642.63,1585.17,1395.63,554.26,2388.08,47.29,521.41,2388.05,8.4282,391,38.94,23.3999,135
49,190,642.83,1588.96,1404.05,554.25,2388.06,47.42,521.71,2388.08,8.4536,392,38.88,23.3203,134
49,191,641.94,1588.03,1399.17,554.24,2388.05,47.19,522.18,2388.04,8.4285,394,38.92,23.3325,133
49,192,642.4,1581.86,1406.58,554.3,2388.09,47.45,521.93,2388.04,8.4204,392,38.93,23.4325,132
49,193,642.19,1585.91,1400.59,553.48,2388.08,47.46,521.82,2388.06,8.4125,393,39.04,23.2902,131
49,194,642.5,1592.83,1404.35,553.87,2388.04,47.45,521.62,2388.04,8.4398,393,38.84,23.4117,130
49,195,642.66,1587.61,1404.01,554.16,2388.02,47.28,522.14,2388.05,8.4278,393,38.94,23.4961,129
49,196,642.07,1579.76,1399.5,553.71,2388.01,47.42,521.37,2388.07,8.4128,392,38.87,23.3035,128
49,197,642.56,1586.16,1399.38,553.6,2388.08,47.39,521.76,2388.06,8.4236,392,38.92,23.3017,127
49,198,642.36,1583.57,1401.99,554.03,2388.04,47.31,521.47,2388.05,8.4154,393,38.89,23.2996,126
49,199,642.56,1587.54,1400.27,554.11,2388.12,47.41,522.06,2388.03,8.4639,391,39.06,23.2603,125
49,200,642.48,1586.86,1397.68,553.49,2388.05,47.51,521.81,2388.08,8.4214,393,38.82,23.4123,124
49,201,642.28,1587.6,1400.93,554.03,2388.07,47.32,522.49,2388.02,8.3768,394,38.86,23.4371,123
49,202,642.5,1592.29,1402.47,553.15,2388.07,47.43,521.54,2388.02,8.4462,393,38.93,23.3749,122
49,203,642.33,1589.64,1405.01,553.81,2388.07,47.48,521.67,2388.1,8.4273,393,38.86,23.4095,121
49,204,642.15,1587.31,1407.24,554.25,2388.12,47.45,521.57,2388.06,8.4234,392,38.89,23.3872,120
49,205,642.31,1592.52,1404.33,553.27,2388.07,47.43,521.69,2388.11,8.4229,392,38.87,23.32,119
49,206,642.95,1586.82,1404.47,553.72,2388.05,47.47,522.17,2388.08,8.4106,394,38.89,23.4162,118
49,207,642.71,1590.26,1407.84,553.99,2388.08,47.61,522.44,2388.04,8.4507,392,39.08,23.2729,117
49,208,642.34,1585.83,1405.4,553.67,2388.07,47.22,522.15,2388.04,8.4224,394,38.74,23.3278,116
49,209,642.11,1584.81,1406.95,553.54,2388.07,47.4,521.39,2388.05,8.458,394,38.77,23.2933,115
49,210,642.46,1593.76,1405.21,553.7,2388.03,47.49,521.73,2388.08,8.4472,393,38.88,23.3355,114
49,211,642.49,1584.44,1402.89,553.83,2388.1,47.5,521.75,2388.06,8.438,393,38.92,23.3786,113
49,212,642.52,1589.53,1406.05,553.75,2388.09,47.56,521.85,2388.07,8.4299,392,38.77,23.3217,112
49,213,642.28,1586.61,1412.02,553.5,2388.07,47.37,521.5,2388.08,8.3935,392,38.81,23.3979,111
49,214,642.57,1589.91,1408.87,553.6,2388.05,47.51,521.79,2388.1,8.4351,394,38.96,23.3557,110
49,215,642.47,1589.35,1407.26,553.24,2388.08,47.42,521.39,2388.04,8.4249,393,38.85,23.3075,109
49,216,642.93,1582.46,1408.56,553.79,2388.0,47.48,521.24,2388.01,8.4209,392,38.95,23.3878,108
49,217,642.43,1591.39,1405.67,554.33,2388.03,47.48,521.3,2388.05,8.4255,393,38.84,23.2578,107
49,218,642.5,1588.24,1410.3,554.28,2388.06,47.41,522.37,2388.09,8.4061,394,38.8,23.3874,106
49,219,642.37,1586.62,1405.54,553.5,2388.09,47.57,521.31,2388.11,8.4533,393,38.87,23.3263,105
49,220,642.4,1588.54,1407.44,553.55,2388.02,47.59,522.24,2388.07,8.3846,393,39.06,23.2894,104
49,221,642.2,1588.09,1405.18,553.2,2388.09,47.52,521.77,2388.09,8.4243,393,38.74,23.2816,103
49,222,642.21,1586.58,1403.2,553.73,2388.09,47.34,521.44,2388.15,8.4227,393,38.91,23.2847,102
49,223,642.91,1589.11,1408.55,554.02,2388.09,47.47,522.11,2388.11,8.3998,393,38.61,23.2742,101
49,224,642.12,1593.84,1408.69,553.54,2388.04,47.43,521.33,2388.02,8.4301,393,38.92,23.2853,100
49,225,642.59,1585.26,1408.44,553.53,2388.11,47.39,521.27,2388.07,8.4361,394,38.86,23.3612,99
49,226,642.61,1590.1,1406.73,553.28,2388.09,47.33,521.69,2388.09,8.4433,393,38.79,23.3979,98
49,227,642.33,1597.93,1408.74,553.4,2388.06,47.63,522.1,2388.06,8.4207,394,38.91,23.3874,97
49,228,642.59,1599.37,1405.23,553.55,2388.08,47.51,521.35,2388.09,8.4295,393,38.86,23.31,96
49,229,643.39,1588.38,1403.23,553.83,2388.01,47.62,521.2,2388.06,8.4609,392,38.89,23.2418,95
49,230,642.7,1585.63,1411.32,552.86,2388.08,47.36,522.33,2388.07,8.4847,392,38.8,23.2968,94
49,231,642.87,1590.31,1397.63,553.95,2388.1,47.63,522.2,2388.09,8.4413,392,38.63,23.1976,93
49,232,642.7,1580.37,1410.59,553.53,2388.1,47.5,521.58,2388.1,8.4394,393,38.76,23.3606,92
49,233,642.91,1587.23,1400.11,553.35,2388.07,47.54,521.31,2388.1,8.4341,394,38.84,23.3281,91
49,234,642.53,1588.44,1410.87,553.35,2388.11,47.48,521.48,2388.12,8.4401,394,38.86,23.2415,90
49,235,641.96,1587.75,1408.46,553.82,2388.1,47.58,522.0,2388.1,8.4071,391,38.85,23.2141,89
49,236,642.47,1586.08,1400.77,553.5,2388.09,47.52,521.71,2388.09,8.4323,394,38.81,23.3391,88
49,237,642.85,1591.08,1401.96,552.77,2388.04,47.44,520.97,2388.1,8.4405,393,38.73,23.3054,87
49,238,642.87,1588.46,1403.31,553.08,2388.12,47.54,521.37,2388.09,8.4842,391,38.69,23.285,86
49,239,642.05,1586.02,1404.76,553.79,2388.14,47.58,521.41,2388.11,8.4206,395,38.81,23.2792,85
49,240,642.9,1588.9,1400.58,553.76,2388.13,47.45,521.43,2388.11,8.4173,392,38.86,23.185,84
49,241,642.5,1584.63,1407.75,553.21,2388.1,47.49,521.02,2388.14,8.4665,392,38.78,23.3251,83
49,242,643.31,1586.95,1402.63,553.6,2388.11,47.64,521.14,2388.07,8.4436,392,38.79,23.2903,82
49,243,643.02,1591.66,1408.0,553.62,2388.08,47.58,521.01,2388.1,8.4259,393,38.67,23.2434,81
49,244,642.7,1592.41,1403.75,553.2,2388.12,47.48,521.74,2388.14,8.4641,394,38.72,23.2568,80
49,245,642.46,1591.61,1410.62,553.65,2388.15,47.34,521.73,2388.1,8.4625,393,38.85,23.3266,79
49,246,642.47,1591.5,1407.24,552.93,2388.16,47.72,521.14,2388.17,8.4481,394,38.76,23.2602,78
49,247,642.65,1590.58,1410.83,553.14,2388.14,47.63,521.8,2388.11,8.4691,393,38.69,23.2896,77
49,248,642.52,1595.46,1409.8,553.22,2388.11,47.63,521.12,2388.14,8.4823,393,38.83,23.3504,76
49,249,643.0,1591.7,1415.64,553.02,2388.14,47.54,521.17,2388.1,8.3827,393,38.94,23.3283,75
49,250,642.74,1595.57,1405.79,553.04,2388.11,47.65,521.22,2388.17,8.4725,394,38.76,23.2808,74
49,251,642.65,1589.8,1408.66,553.46,2388.13,47.54,521.18,2388.13,8.443,394,38.77,23.2904,73
49,252,642.51,1595.72,1407.08,553.77,2388.09,47.58,521.35,2388.14,8.4549,394,38.63,23.2793,72
49,253,642.71,1596.49,1405.5,553.55,2388.13,47.58,521.42,2388.09,8.4556,394,38.74,23.281,71
49,254,642.65,1587.11,1410.08,552.97,2388.15,47.66,521.35,2388.13,8.4546,394,38.79,23.2624,70
49,255,642.96,1593.39,1398.75,553.59,2388.11,47.77,521.49,2388.09,8.4245,394,38.93,23.2414,69
49,256,642.24,1593.9,1411.98,553.02,2388.12,47.81,520.88,2388.14,8.4382,393,38.83,23.3906,68
49,257,643.01,1593.49,1405.79,552.63,2388.12,47.59,520.93,2388.13,8.4706,393,38.76,23.3402,67
49,258,643.41,1584.53,1407.7,553.25,2388.08,47.43,521.38,2388.11,8.4345,394,38.77,23.2753,66
49,259,642.77,1597.15,1412.47,552.7,2388.17,47.64,521.25,2388.13,8.446,395,38.75,23.2888,65
49,260,642.96,1590.31,1410.06,552.7,2388.11,47.44,520.72,2388.11,8.4385,394,38.59,23.2107,64
49,261,642.52,1593.64,1411.16,553.45,2388.09,47.65,521.22,2388.07,8.4394,394,38.81,23.3251,63
49,262,642.59,1589.57,1409.38,553.27,2388.05,47.42,521.21,2388.15,8.4533,395,38.7,23.1696,62
49,263,643.47,1600.56,1421.83,552.86,2388.16,47.52,521.47,2388.13,8.4698,396,38.71,23.2034,61
49,264,642.52,1593.1,1409.14,553.09,2388.14,47.57,521.2,2388.09,8.4068,394,38.79,23.2579,60
49,265,642.85,1593.65,1416.42,552.64,2388.19,47.76,521.15,2388.14,8.4557,393,38.79,23.3946,59
49,266,643.08,1593.08,1411.54,552.8,2388.15,47.67,521.49,2388.11,8.459,393,38.57,23.205,58
49,267,642.54,1592.3,1418.04,552.65,2388.13,47.75,520.87,2388.16,8.4904,393,38.69,23.1619,57
49,268,642.83,1590.13,1417.02,553.58,2388.19,47.79,521.1,2388.13,8.472,394,38.85,23.1331,56
49,269,643.03,1596.33,1417.02,552.57,2388.16,47.64,521.15,2388.15,8.4727,392,38.89,23.3021,55
49,270,643.25,1594.36,1411.37,552.97,2388.15,47.93,520.93,2388.15,8.4394,395,38.83,23.2127,54
49,271,643.03,1593.34,1422.05,553.42,2388.14,47.81,521.2,2388.17,8.4831,393,38.7,23.3573,53
49,272,642.75,1591.09,1414.12,552.14,2388.11,47.84,521.1,2388.12,8.4427,393,38.85,23.1531,52
49,273,643.05,1593.18,1411.4,552.97,2388.19,47.62,521.09,2388.12,8.4844,395,38.59,23.1456,51
49,274,642.95,1595.16,1416.26,552.62,2388.16,47.56,520.46,2388.11,8.4621,393,38.78,23.1466,50
49,275,642.96,1593.65,1414.31,552.46,2388.2,47.67,521.09,2388.22,8.4692,394,38.76,23.2642,49
49,276,643.04,1592.68,1417.09,553.32,2388.21,47.78,521.15,2388.12,8.45,394,38.72,23.2308,48
49,277,643.34,1592.24,1415.7,552.61,2388.17,47.72,520.97,2388.1,8.4999,394,38.81,23.196,47
49,278,643.06,1591.39,1416.74,552.65,2388.18,47.71,520.8,2388.19,8.4444,393,38.84,23.1494,46
49,279,643.78,1597.93,1412.52,552.69,2388.17,47.8,520.77,2388.22,8.4699,394,38.61,23.2479,45
49,280,642.37,1591.72,1416.77,552.1,2388.12,47.57,520.92,2388.17,8.4866,394,38.46,23.2801,44
49,281,643.08,1592.31,1424.55,552.35,2388.2,47.88,521.58,2388.16,8.4772,394,38.84,23.2422,43
49,282,642.71,1593.03,1420.1,552.27,2388.13,47.61,520.32,2388.17,8.4326,394,38.47,23.2375,42
49,283,642.68,1598.93,1412.69,552.37,2388.21,47.81,520.97,2388.19,8.4676,394,38.63,23.233,41
49,284,643.01,1594.1,1411.4,553.08,2388.18,47.68,520.74,2388.14,8.4563,395,38.74,23.1545,40
49,285,643.19,1590.43,1409.29,552.61,2388.14,47.72,520.87,2388.19,8.4897,394,38.71,23.1999,39
49,286,643.11,1590.14,1411.67,551.79,2388.2,47.89,520.62,2388.13,8.4837,393,38.83,23.1248,38
49,287,642.54,1596.53,1420.0,553.14,2388.22,47.9,520.88,2388.19,8.4831,395,38.63,23.1511,37
49,288,643.22,1595.0,1418.23,552.0,2388.23,47.73,520.95,2388.25,8.4896,394,38.82,23.2562,36
49,289,643.07,1587.92,1418.9,552.09,2388.24,47.76,520.26,2388.2,8.524,394,38.78,23.1527,35
49,290,642.95,1596.3,1421.64,552.55,2388.2,47.82,520.39,2388.25,8.4966,394,38.67,23.2117,34
49,291,643.22,1598.93,1418.34,553.39,2388.24,47.89,520.51,2388.19,8.4491,395,38.62,23.2656,33
49,292,643.56,1603.71,1416.29,551.58,2388.24,47.75,520.71,2388.19,8.4517,392,38.72,23.2312,32
49,293,643.24,1591.95,1416.12,552.52,2388.2,48.11,520.5,2388.18,8.4663,394,38.51,23.1369,31
49,294,642.96,1598.26,1419.07,552.1,2388.24,48.0,520.39,2388.28,8.4896,394,38.37,23.0894,30
49,295,643.58,1590.74,1423.38,551.6,2388.17,47.82,520.07,2388.22,8.4806,397,38.63,23.1845,29
49,296,643.16,1591.99,1413.97,552.36,2388.17,48.01,520.0,2388.22,8.5293,394,38.72,23.0856,28
49,297,643.18,1595.61,1422.22,552.21,2388.22,47.94,520.29,2388.17,8.481,395,38.71,23.1851,27
49,298,642.95,1602.95,1422.84,552.23,2388.19,47.96,520.11,2388.21,8.5359,395,38.71,23.1384,26
49,299,643.61,1601.04,1421.28,552.98,2388.18,47.85,520.63,2388.23,8.5087,396,38.8,23.2172,25
49,300,643.69,1597.71,1421.28,551.67,2388.23,47.92,520.52,2388.22,8.4753,395,38.58,23.1759,24
49,301,643.36,1596.58,1427.69,552.14,2388.23,47.89,520.82,2388.22,8.4854,396,38.59,23.0071,23
49,302,642.94,1591.3,1416.27,551.88,2388.27,47.93,520.48,2388.19,8.4917,395,38.68,23.0789,22
49,303,643.21,1607.55,1425.3,552.0,2388.21,48.01,520.27,2388.22,8.5168,396,38.56,23.1167,21
57,1,642.75,1580.43,1404.95,553.8,2388.1,47.42,522.1,2388.09,8.4592,393,38.82,23.3856,262
57,2,642.64,1586.22,1403.22,553.31,2388.03,47.52,521.73,2388.09,8.401,395,38.96,23.3096,261
57,3,642.21,1579.2,1405.96,553.78,2388.1,47.46,521.22,2388.09,8.4108,391,38.94,23.327,260
57,4,642.35,1587.64,1407.08,553.59,2388.08,47.5,521.42,2388.07,8.4371,392,38.77,23.3936,259
57,5,642.12,1581.67,1405.28,554.22,2388.04,47.6,521.77,2388.14,8.4645,393,38.98,23.4179,258
57,6,642.04,1587.31,1405.66,553.15,2388.09,47.54,521.37,2388.1,8.4359,392,38.77,23.3627,257
57,7,642.37,1586.6,1406.88,553.97,2388.12,47.25,521.2,2388.03,8.3827,391,39.08,23.3237,256
57,8,642.93,1596.11,1403.29,553.32,2388.09,47.48,521.87,2388.06,8.407,393,38.77,23.2517,255
57,9,642.46,1584.86,1405.86,554.16,2388.02,47.6,521.43,2388.11,8.4089,392,38.75,23.3214,254
57,10,642.4,1589.0,1402.96,553.49,2388.1,47.36,521.63,2388.05,8.4253,394,38.99,23.3465,253
57,11,642.45,1595.18,1399.28,553.11,2388.07,47.38,521.33,2388.09,8.4451,392,39.03,23.2876,252
57,12,642.6,1586.07,1406.42,553.62,2388.03,47.5,521.73,2388.17,8.4216,392,38.81,23.5051,251
57,13,642.6,1587.43,1404.71,554.08,2388.07,47.38,522.44,2388.07,8.397,392,39.02,23.2861,250
57,14,642.55,1592.5,1400.63,554.08,2388.06,47.51,521.95,2388.11,8.3984,392,38.9,23.3128,249
57,15,642.67,1589.55,1401.8,554.0,2388.08,47.45,521.51,2388.1,8.442,390,38.84,23.2533,248
57,16,642.54,1586.92,1397.96,554.09,2388.09,47.49,521.69,2388.11,8.396,392,39.03,23.3584,247
57,17,642.77,1580.98,1398.64,554.3,2388.08,47.35,521.66,2388.08,8.4437,393,39.08,23.4255,246
57,18,642.57,1584.4,1414.06,553.45,2388.11,47.52,521.35,2388.13,8.4706,390,38.9,23.3033,245
57,19,642.26,1585.65,1401.89,553.66,2388.14,47.41,522.07,2388.09,8.463,391,38.92,23.3222,244
57,20,642.0,1585.01,1404.74,552.98,2388.03,47.32,521.79,2388.1,8.4162,393,39.07,23.4238,243
57,21,642.2,1583.1,1411.08,553.87,2388.11,47.52,521.58,2388.08,8.4292,392,39.03,23.2714,242
57,22,642.53,1583.86,1406.28,553.65,2388.13,47.47,521.83,2388.07,8.3802,393,38.82,23.4401,241
57,23,642.16,1589.19,1407.83,554.11,2388.08,47.36,521.57,2388.08,8.4103,392,39.03,23.4165,240
57,24,642.37,1588.09,1407.69,553.66,2388.1,47.44,521.32,2388.06,8.4231,393,38.69,23.361,239
57,25,641.73,1584.18,1410.95,553.46,2388.04,47.49,521.46,2388.07,8.4557,392,38.78,23.3967,238
57,26,642.31,1593.99,1403.23,553.97,2388.09,47.43,521.75,2388.08,8.4248,393,38.83,23.3455,237
57,27,642.56,1581.3,1401.5,553.92,2388.08,47.39,521.57,2388.11,8.4112,393,38.97,23.3542,236
57,28,642.72,1588.81,1407.83,553.06,2388.09,47.47,521.57,2388.07,8.4079,393,38.8,23.3744,235
57,29,642.25,1587.93,1402.07,553.99,2388.06,47.3,521.93,2388.15,8.4609,393,38.95,23.4309,234
57,30,642.41,1590.57,1408.49,553.83,2388.06,47.33,521.64,2388.05,8.4254,392,39.06,23.3036,233
57,31,643.17,1585.84,1412.9,553.59,2388.11,47.36,521.56,2388.12,8.4125,391,38.74,23.2319,232
57,32,642.85,1579.15,1410.59,553.76,2388.12,47.47,521.81,2388.06,8.41,393,38.96,23.2717,231
57,33,642.83,1588.38,1407.63,553.84,2388.11,47.54,521.54,2388.11,8.402,394,38.89,23.3608,230
57,34,642.57,1594.68,1407.61,553.11,2388.09,47.58,521.63,2388.14,8.4203,394,39.04,23.3541,229
57,35,642.72,1586.62,1400.61,553.03,2388.1,47.51,521.79,2388.11,8.4493,392,38.92,23.4231,228
57,36,642.49,1589.91,1399.25,553.39,2388.12,47.49,521.5,2388.13,8.4346,392,38.92,23.355,227
57,37,642.56,1591.98,1411.36,553.85,2388.09,47.5,521.72,2388.07,8.422,392,38.93,23.3451,226
57,38,642.75,1592.33,1401.07,554.28,2388.11,47.35,521.89,2388.04,8.3787,392,39.13,23.427,225
57,39,642.67,1593.46,1403.46,553.53,2388.13,47.46,521.42,2388.1,8.4204,392,38.93,23.2743,224
57,40,642.89,1586.33,1405.73,553.62,2388.09,47.63,521.63,2388.1,8.4063,393,38.74,23.2724,223
57,41,642.11,1588.94,1413.55,552.76,2388.04,47.35,522.33,2388.13,8.4333,393,38.91,23.4512,222
57,42,642.8,1582.9,1409.51,553.43,2388.1,47.46,521.88,2388.1,8.4296,393,39.05,23.3313,221
57,43,642.73,1597.46,1398.07,553.74,2388.1,47.4,521.81,2388.15,8.4352,395,38.96,23.2908,220
57,44,642.89,1588.13,1410.49,553.54,2388.07,47.47,522.17,2388.08,8.3956,391,38.89,23.3649,219
57,45,642.51,1588.38,1412.4,553.2,2388.13,47.52,521.44,2388.11,8.4289,393,39.0,23.4237,218
57,46,642.87,1592.66,1406.31,553.45,2388.07,47.69,521.49,2388.11,8.4328,392,38.91,23.3995,217
57,47,642.25,1593.6,1413.4,553.52,2388.14,47.39,522.15,2388.04,8.4148,393,38.9,23.3281,216
57,48,643.35,1583.0,1407.32,553.56,2388.12,47.59,521.38,2388.16,8.43,393,38.99,23.3355,215
57,49,642.82,1589.79,1408.98,554.28,2388.15,47.48,521.64,2388.11,8.4876,391,38.91,23.3539,214
57,50,643.28,1596.0,1402.03,553.84,2388.12,47.43,521.41,2388.11,8.4215,393,38.87,23.329,213
57,51,642.68,1587.45,1406.24,553.88,2388.09,47.52,521.97,2388.06,8.4313,394,38.8,23.3368,212
57,52,642.79,1591.97,1401.69,554.05,2388.11,47.42,521.52,2388.07,8.4159,392,38.84,23.2904,211
57,53,642.66,1585.39,1400.52,554.08,2388.1,47.5,521.78,2388.12,8.4205,392,39.01,23.2828,210
57,54,642.15,1590.15,1392.41,554.16,2388.12,47.29,521.57,2388.12,8.4295,394,38.96,23.3837,209
57,55,642.56,1595.18,1399.41,553.8,2388.15,47.41,521.84,2388.1,8.4545,394,38.84,23.281,208
57,56,642.01,1588.56,1410.97,553.78,2388.09,47.54,521.75,2388.04,8.4481,393,39.01,23.34,207
57,57,642.72,1590.09,1406.88,553.05,2388.13,47.47,521.4,2388.14,8.4435,394,38.89,23.3715,206
57,58,642.99,1592.32,1400.01,554.47,2388.05,47.4,522.08,2388.06,8.4255,393,39.0,23.3002,205
57,59,642.36,1588.38,1404.99,553.68,2388.12,47.63,521.31,2388.05,8.4291,392,39.01,23.3009,204
57,60,642.9,1592.76,1402.87,553.79,2388.11,47.4,521.5,2388.09,8.3946,392,38.94,23.2552,203
57,61,642.22,1588.63,1402.65,554.16,2388.06,47.19,521.47,2388.13,8.4199,393,38.86,23.3075,202
57,62,642.47,1593.17,1412.94,553.98,2388.05,47.46,521.98,2388.05,8.4211,392,38.87,23.2084,201
57,63,643.0,1588.46,1403.83,552.86,2388.06,47.57,521.65,2388.13,8.4831,392,38.8,23.1534,200
57,64,642.59,1586.34,1398.03,553.36,2388.16,47.23,521.49,2388.1,8.4,393,38.81,23.3757,199
57,65,643.05,1597.49,1401.1,553.16,2388.15,47.48,521.9,2388.1,8.4355,392,38.76,23.3695,198
57,66,642.57,1594.39,1412.07,553.41,2388.08,47.48,521.62,2388.11,8.4445,393,38.96,23.4597,197
57,67,642.47,1590.04,1407.69,554.1,2388.08,47.66,521.49,2388.14,8.45,391,38.87,23.3846,196
57,68,642.34,1587.11,1403.49,553.58,2388.15,47.55,521.77,2388.06,8.4335,391,38.8,23.4337,195
