id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
13531,99,642.42,1586.08,1411.82,554.26,2388.08,47.5,521.18,2388.12,8.4616,394,38.84,23.375
13532,98,642.52,1586.5,1409.43,553.5,2388.08,47.46,521.31,2388.09,8.4552,395,38.76,23.2836
13533,97,642.23,1586.12,1406.98,553.43,2388.1,47.6,521.47,2388.12,8.4288,395,38.89,23.1281
13534,96,642.72,1593.54,1402.8,553.69,2388.1,47.47,520.99,2388.1,8.4248,394,38.82,23.3068
13535,95,642.74,1593.31,1411.92,553.47,2388.09,47.53,521.2,2388.1,8.457,395,38.85,23.3644
13536,94,642.82,1589.38,1413.14,553.09,2388.07,47.53,521.24,2388.08,8.4324,393,38.84,23.3904
13537,93,642.81,1588.65,1409.05,553.74,2388.09,47.56,521.66,2388.1,8.465,393,38.92,23.2625
13538,92,642.62,1593.35,1407.06,553.25,2388.1,47.53,521.2,2388.05,8.4209,393,38.76,23.3199
13539,91,642.67,1588.96,1411.48,553.03,2388.09,47.52,521.32,2388.08,8.4553,395,38.86,23.2257
13540,90,642.72,1585.16,1410.9,553.39,2388.13,47.54,521.79,2388.11,8.438,392,38.68,23.2189
13541,89,642.45,1592.66,1415.97,553.11,2388.06,47.52,521.24,2388.08,8.4586,392,38.62,23.2826
13542,88,642.69,1594.49,1415.61,553.11,2388.04,47.5,520.96,2388.09,8.4563,393,38.86,23.3189
13543,87,642.92,1589.1,1407.88,553.49,2388.08,47.54,521.55,2388.11,8.4388,395,38.68,23.2873
13544,86,642.51,1583.97,1409.87,554.08,2388.09,47.62,521.23,2388.07,8.4295,392,38.79,23.1445
13545,85,642.7,1588.71,1410.77,552.67,2388.02,47.58,521.24,2388.12,8.4364,394,38.83,23.1313
13546,84,642.42,1583.89,1411.2,552.9,2388.12,47.71,521.6,2388.11,8.4695,393,38.62,23.2846
13547,83,642.46,1589.72,1408.78,552.57,2388.05,47.46,521.59,2388.1,8.4458,394,38.76,23.2083
13548,82,642.81,1585.78,1410.18,553.49,2388.11,47.6,521.76,2388.06,8.4445,392,38.85,23.3389
13549,81,642.92,1586.93,1407.26,552.87,2388.05,47.51,520.96,2388.09,8.4925,394,38.7,23.337
13550,80,643.42,1586.39,1402.63,552.94,2388.15,47.48,521.64,2388.07,8.4436,392,38.9,23.2516
13551,79,642.1,1584.66,1414.08,553.11,2388.08,47.69,521.36,2388.1,8.4275,394,38.77,23.2499
13552,78,642.38,1596.44,1407.18,553.2,2388.11,47.57,521.57,2388.05,8.4827,394,38.77,23.2945
13553,77,642.79,1587.47,1411.54,553.42,2388.1,47.34,521.44,2388.12,8.4399,394,38.73,23.2042
13554,76,642.64,1584.43,1413.96,552.93,2388.08,47.41,521.1,2388.08,8.4464,392,38.87,23.3225
13555,75,643.13,1590.06,1414.61,552.88,2388.08,47.77,520.48,2388.1,8.4731,396,38.54,23.3148
13556,74,642.74,1590.03,1409.76,553.32,2388.14,47.5,521.16,2388.13,8.4722,394,38.77,23.2933
13557,73,642.82,1594.96,1416.0,553.62,2388.09,47.72,521.31,2388.05,8.4372,392,38.86,23.3061
13558,72,642.97,1586.22,1418.29,552.44,2388.05,47.64,521.52,2388.12,8.436,393,38.72,23.2747
13559,71,642.53,1586.84,1414.89,553.42,2388.1,47.51,521.07,2388.12,8.4708,394,38.85,23.2122
13560,70,642.48,1588.75,1416.49,552.3,2388.1,47.68,520.95,2388.08,8.4533,392,38.81,23.16
13561,69,642.83,1592.31,1405.26,553.09,2388.07,47.61,521.48,2388.11,8.4446,394,38.72,23.359
13562,68,643.25,1588.15,1408.54,552.98,2388.04,47.61,521.32,2388.12,8.4601,393,38.92,23.2423
13563,67,643.03,1590.87,1412.38,552.73,2388.07,47.47,521.82,2388.07,8.4572,395,38.86,23.2744
13564,66,643.06,1596.81,1408.67,553.27,2388.11,47.65,520.98,2388.06,8.4511,393,38.78,23.4225
13565,65,642.64,1586.29,1412.43,553.03,2388.09,47.74,521.16,2388.07,8.4353,395,38.82,23.2738
13566,64,643.14,1593.72,1410.76,552.92,2388.11,47.68,521.31,2388.16,8.4203,393,38.7,23.1999
13567,63,643.2,1594.74,1413.89,553.18,2388.11,47.59,521.28,2388.05,8.474,394,38.63,23.1852
13568,62,642.92,1598.82,1413.64,552.37,2388.11,47.63,521.66,2388.06,8.4422,395,38.7,23.2812
13569,61,642.68,1592.53,1418.13,553.13,2388.09,47.77,520.93,2388.08,8.4598,395,38.85,23.2376
13570,60,643.26,1587.58,1415.41,553.6,2388.03,47.44,520.99,2388.05,8.471,395,38.77,23.2206
13571,59,643.05,1587.74,1412.44,553.35,2388.06,47.6,521.75,2388.08,8.4587,395,38.98,23.1217
13572,58,642.79,1588.35,1410.54,553.24,2388.1,47.75,521.2,2388.12,8.4271,393,38.86,23.3622
13573,57,642.99,1587.2,1410.23,553.17,2388.09,47.68,521.22,2388.09,8.436,392,38.72,23.3187
13574,56,642.97,1597.63,1415.83,552.81,2388.1,47.76,520.57,2388.1,8.4619,392,38.7,23.1373
13575,55,642.48,1594.57,1414.06,553.01,2388.08,47.71,520.87,2388.11,8.4841,393,38.7,23.2667
13576,54,642.77,1593.85,1416.73,553.11,2388.09,47.58,521.22,2388.12,8.4569,396,38.83,23.2507
13577,53,642.95,1591.57,1408.19,552.15,2388.1,47.85,520.99,2388.14,8.4628,395,38.78,23.1018
13578,52,642.51,1587.22,1406.41,553.22,2388.08,47.9,521.61,2388.11,8.4233,394,38.74,23.2362
13579,51,642.54,1599.19,1412.54,553.06,2388.13,47.58,520.77,2388.13,8.4509,394,38.68,23.1724
13580,50,642.6,1590.77,1413.57,553.62,2388.11,47.61,521.27,2388.09,8.4919,394,38.66,23.2175
13581,49,642.54,1598.49,1405.79,552.96,2388.15,47.85,521.37,2388.1,8.4689,393,38.72,23.0625
13582,48,643.01,1596.73,1416.46,552.67,2388.07,47.58,520.91,2388.1,8.4852,394,38.74,23.2455
13583,47,643.56,1596.76,1414.95,553.32,2388.06,47.69,520.98,2388.12,8.4638,394,38.65,23.2182
13584,46,643.2,1592.85,1414.54,552.84,2388.14,47.61,521.46,2388.06,8.4116,395,38.9,23.2545
13585,45,642.99,1603.21,1412.99,552.8,2388.08,47.66,520.7,2388.1,8.5085,394,38.81,23.2838
13586,44,643.15,1597.08,1419.45,553.29,2388.04,47.68,521.15,2388.12,8.447,394,38.69,23.2754
13587,43,643.51,1597.49,1418.19,552.46,2388.09,47.87,520.47,2388.08,8.4469,393,38.6,23.2617
13588,42,642.84,1596.18,1417.33,554.08,2388.04,47.74,520.97,2388.1,8.4704,395,38.66,23.1663
13589,41,643.31,1598.51,1423.15,552.92,2388.06,47.69,520.78,2388.13,8.4584,395,38.75,23.2099
13590,40,643.21,1596.99,1408.98,553.17,2388.11,47.66,521.08,2388.13,8.4716,394,38.73,23.3332
13591,39,643.46,1597.81,1417.61,552.72,2388.11,47.7,520.8,2388.09,8.4723,395,38.74,23.0927
13592,38,642.77,1598.47,1425.22,552.51,2388.11,47.96,521.02,2388.08,8.4385,395,38.76,23.2859
13593,37,642.95,1597.99,1415.49,553.21,2388.09,47.98,520.66,2388.09,8.5096,394,38.54,23.2143
13594,36,642.71,1591.85,1412.91,552.51,2388.07,47.86,519.98,2388.16,8.4543,393,38.71,23.1931
13595,35,643.21,1593.4,1421.24,553.21,2388.09,47.71,520.68,2388.05,8.4309,397,38.64,23.1595
13596,34,643.03,1593.99,1414.63,553.33,2388.12,47.7,520.95,2388.19,8.4872,394,38.61,23.2104
13597,33,643.5,1587.86,1414.2,552.68,2388.11,47.77,520.8,2388.14,8.4658,396,38.49,23.2182
13598,32,643.57,1598.94,1418.0,552.41,2388.11,47.59,520.76,2388.13,8.4886,396,38.63,23.256
13599,31,642.86,1598.35,1426.45,552.03,2388.09,47.69,521.2,2388.08,8.466,395,38.64,23.2538
13600,30,643.79,1601.08,1417.88,552.93,2388.13,47.55,520.29,2388.13,8.4487,394,38.64,23.0898
13601,29,643.01,1595.7,1417.87,552.6,2388.14,47.72,521.02,2388.13,8.5002,395,38.61,23.155
13602,28,642.88,1594.03,1417.09,552.11,2388.12,47.62,520.98,2388.11,8.4836,396,38.58,23.0947
13603,27,642.86,1596.64,1416.84,552.62,2388.11,47.97,520.79,2388.09,8.4869,393,38.78,23.2697
13604,26,643.3,1593.78,1418.89,552.98,2388.1,47.74,520.56,2388.07,8.5146,394,38.65,23.1869
13605,25,643.1,1600.09,1420.91,552.55,2388.09,47.76,520.75,2388.09,8.4999,396,38.53,23.1441
13606,24,643.23,1599.6,1419.41,551.46,2388.14,47.72,521.26,2388.04,8.4752,395,38.45,23.2203
13607,23,643.12,1596.07,1423.26,552.1,2388.14,47.85,520.86,2388.16,8.4703,396,38.57,23.1056
13608,22,643.03,1597.77,1424.59,552.59,2388.13,47.72,520.63,2388.13,8.4948,395,38.55,23.2355
13609,21,643.11,1596.99,1419.61,551.86,2388.09,47.9,520.68,2388.12,8.5144,395,38.62,23.0959
13610,20,643.1,1596.49,1427.75,552.78,2388.13,47.96,520.16,2388.13,8.5057,395,38.72,23.0613
13611,19,643.07,1602.36,1416.16,552.14,2388.15,47.88,520.6,2388.17,8.4941,394,38.69,23.1611
13612,18,643.29,1592.47,1421.84,551.84,2388.15,48.08,520.16,2388.15,8.4817,396,38.44,23.1366
13613,17,643.23,1599.62,1412.31,552.14,2388.12,47.81,520.53,2388.18,8.4785,395,38.43,23.184
13614,16,643.86,1596.02,1423.96,552.46,2388.16,47.93,520.58,2388.19,8.5036,396,38.51,23.064
13615,15,643.62,1596.68,1427.77,552.58,2388.13,47.77,519.79,2388.12,8.5409,395,38.68,23.1706
13616,14,643.34,1597.92,1423.39,551.75,2388.13,47.79,520.21,2388.16,8.5232,395,38.63,23.1314
13617,13,643.72,1602.32,1421.26,552.61,2388.11,47.89,520.17,2388.15,8.5008,395,38.69,23.11
13618,12,643.94,1608.22,1420.22,551.99,2388.16,47.9,520.9,2388.1,8.4587,394,38.46,23.0604
13619,11,643.73,1603.63,1433.65,551.99,2388.13,48.07,520.5,2388.17,8.5214,396,38.43,23.2017
13620,10,643.85,1607.81,1421.73,552.24,2388.14,48.14,520.69,2388.07,8.4776,395,38.36,23.1627
13621,9,643.79,1596.92,1429.45,552.93,2388.16,47.94,520.4,2388.19,8.5098,395,38.66,23.1143
13622,8,643.57,1606.71,1421.81,552.1,2388.12,47.99,520.06,2388.14,8.5127,398,38.61,23.0998
13623,7,643.36,1597.02,1432.07,551.68,2388.1,47.81,520.66,2388.18,8.4559,395,38.54,22.9872
13624,6,643.35,1599.87,1421.07,552.12,2388.12,48.05,520.35,2388.19,8.5158,395,38.57,23.1071
13625,5,643.4,1604.79,1430.98,552.23,2388.16,48.13,520.42,2388.19,8.5249,397,38.33,23.0805
13626,4,643.49,1602.36,1423.14,552.14,2388.15,48.07,520.48,2388.14,8.5257,396,38.29,23.0226
13627,3,643.74,1604.93,1428.54,551.85,2388.15,48.12,520.43,2388.11,8.5285,398,38.33,23.1495
13628,2,643.83,1593.46,1427.03,551.44,2388.17,48.41,520.2,2388.18,8.4921,397,38.36,23.095
13629,1,643.88,1614.72,1428.79,552.04,2388.27,48.16,519.98,2388.18,8.5263,396,38.44,23.08
13630,0,643.88,1609.59,1430.17,551.47,2388.2,48.16,519.72,2388.14,8.5196,395,38.4,23.0888
14130,207,642.64,1581.95,1407.04,553.56,2388.11,47.44,521.9,2388.13,8.4372,391,38.99,23.2399
14131,206,642.82,1593.17,1403.53,553.22,2388.11,47.56,521.24,2388.1,8.4068,392,38.85,23.2887
14132,205,642.5,1582.94,1402.54,553.7,2388.11,47.62,521.85,2388.09,8.4233,394,38.92,23.3668
14133,204,643.04,1584.9,1409.75,554.3,2388.14,47.41,521.62,2388.08,8.4352,392,38.89,23.2722
14134,203,642.0,1587.63,1400.43,553.49,2388.09,47.51,521.5,2388.04,8.4395,393,39.03,23.2896
14135,202,642.57,1583.36,1407.16,553.27,2388.14,47.25,521.5,2388.07,8.4164,394,38.86,23.2845
14136,201,641.74,1592.03,1404.49,554.5,2388.17,47.37,521.3,2388.15,8.4427,392,39.05,23.3778
14137,200,642.65,1586.46,1407.86,553.66,2388.12,47.53,521.59,2388.06,8.4843,394,38.97,23.2339
14138,199,642.1,1578.86,1402.6,553.17,2388.09,47.32,521.92,2388.08,8.458,393,39.04,23.3987
14139,198,642.95,1593.6,1405.47,553.5,2388.1,47.53,521.19,2388.1,8.4249,392,38.95,23.3315
14140,197,642.71,1591.08,1404.42,553.6,2388.09,47.41,521.62,2388.12,8.4535,393,38.75,23.2923
14141,196,642.4,1585.72,1408.04,553.42,2388.09,47.77,521.5,2388.12,8.394,394,38.81,23.3506
14142,195,642.48,1595.78,1406.83,554.27,2388.06,47.3,521.88,2388.11,8.4321,393,38.86,23.2711
14143,194,642.88,1591.51,1407.85,554.12,2388.1,47.59,521.53,2388.08,8.4061,394,38.8,23.3946
14144,193,642.5,1589.43,1402.1,553.57,2388.16,47.41,521.55,2388.08,8.4393,392,38.91,23.2595
14145,192,642.27,1584.32,1405.75,554.6,2388.15,47.36,521.79,2388.11,8.4362,391,38.95,23.383
14146,191,642.26,1583.56,1407.35,552.63,2388.11,47.45,521.65,2388.1,8.4675,394,38.66,23.3009
14147,190,642.49,1589.66,1406.81,552.97,2388.1,47.37,521.55,2388.1,8.4122,393,38.67,23.275
14148,189,642.18,1585.28,1404.08,553.78,2388.11,47.41,521.93,2388.08,8.4377,392,38.8,23.4691
14149,188,642.58,1587.06,1407.59,553.97,2388.08,47.36,521.21,2388.05,8.426,392,39.06,23.4121
14150,187,642.57,1588.62,1406.38,553.43,2388.14,47.51,521.62,2388.04,8.4088,392,38.86,23.3571
14151,186,641.77,1591.11,1401.28,552.82,2388.08,47.48,521.81,2388.13,8.4186,393,39.01,23.3477
14152,185,642.57,1591.09,1407.26,553.61,2388.11,47.53,521.38,2388.11,8.4058,393,38.85,23.2845
14153,184,642.58,1585.89,1405.28,552.67,2388.11,47.53,521.65,2388.15,8.3894,393,38.74,23.3478
14154,183,642.54,1594.72,1403.11,553.33,2388.13,47.58,521.37,2388.09,8.4402,394,38.81,23.3354
14155,182,642.53,1588.38,1403.23,553.76,2388.14,47.22,521.51,2388.11,8.4541,394,38.76,23.3465
14156,181,642.88,1594.42,1406.95,553.71,2388.06,47.57,521.0,2388.09,8.4412,392,39.0,23.3321
14157,180,643.08,1592.86,1412.13,553.9,2388.1,47.55,521.7,2388.12,8.4401,395,38.86,23.2362
14158,179,642.67,1591.28,1396.89,553.46,2388.1,47.55,521.7,2388.1,8.4693,393,38.73,23.265
14159,178,642.79,1585.03,1404.77,553.56,2388.09,47.42,521.61,2388.07,8.4492,391,38.8,23.3872
14160,177,642.24,1585.04,1400.9,552.71,2388.14,47.55,520.85,2388.12,8.4392,393,38.87,23.3666
14161,176,641.9,1595.55,1404.59,554.32,2388.12,47.58,521.5,2388.14,8.4725,393,38.58,23.3132
14162,175,642.36,1586.39,1408.79,553.76,2388.14,47.5,521.88,2388.08,8.4183,393,38.91,23.2622
14163,174,642.7,1585.04,1410.58,552.91,2388.12,47.33,521.7,2388.09,8.4295,393,38.93,23.4082
14164,173,642.9,1591.38,1409.9,554.01,2388.1,47.44,521.32,2388.11,8.409,392,38.93,23.3789
14165,172,642.42,1589.45,1406.38,553.23,2388.11,47.45,521.45,2388.08,8.3942,393,38.92,23.2084
14166,171,642.5,1587.32,1407.48,553.49,2388.07,47.51,521.39,2388.07,8.4446,393,38.76,23.3241
14167,170,642.88,1582.03,1403.44,553.16,2388.1,47.46,521.8,2388.07,8.4378,393,38.82,23.3434
14168,169,642.75,1588.93,1407.7,553.84,2388.05,47.52,521.26,2388.11,8.4379,392,39.05,23.3024
14169,168,642.46,1590.25,1414.42,553.71,2388.15,47.38,521.6,2388.15,8.4088,393,38.88,23.3635
14170,167,643.09,1582.02,1409.96,553.39,2388.13,47.48,521.22,2388.07,8.4373,393,38.8,23.331
14171,166,642.58,1585.54,1400.4,553.25,2388.12,47.44,521.42,2388.16,8.428,393,38.78,23.3256
14172,165,641.93,1591.89,1405.3,553.38,2388.12,47.56,520.86,2388.1,8.4332,392,38.66,23.3316
14173,164,642.48,1586.16,1402.2,553.21,2388.16,47.46,521.97,2388.08,8.4096,392,38.86,23.3725
14174,163,642.66,1590.3,1406.75,553.45,2388.15,47.46,521.05,2388.08,8.4638,392,38.78,23.3037
14175,162,642.79,1587.82,1406.88,554.13,2388.06,47.47,521.64,2388.1,8.3941,394,39.0,23.2368
14176,161,643.19,1588.74,1409.24,553.76,2388.11,47.46,521.42,2388.08,8.4683,391,38.87,23.2403
14177,160,642.72,1589.79,1406.0,553.34,2388.08,47.46,521.58,2388.11,8.4379,393,38.82,23.391
14178,159,642.52,1589.46,1398.52,553.58,2388.08,47.49,521.62,2388.15,8.4484,393,38.75,23.3431
14179,158,642.29,1593.44,1399.15,554.48,2388.15,47.71,521.67,2388.09,8.4348,393,38.95,23.3188
14180,157,642.99,1589.49,1408.94,553.91,2388.07,47.53,521.69,2388.11,8.4445,392,38.83,23.2788
14181,156,642.53,1583.93,1412.14,553.71,2388.09,47.62,521.18,2388.12,8.4397,394,38.66,23.2586
14182,155,642.69,1589.2,1409.38,553.18,2388.09,47.45,521.57,2388.13,8.4646,391,38.97,23.3424
14183,154,642.47,1588.39,1399.21,553.9,2388.08,47.64,521.24,2388.07,8.4307,393,38.83,23.3452
14184,153,642.35,1587.57,1408.25,553.0,2388.13,47.5,521.43,2388.12,8.446,392,38.72,23.3462
14185,152,642.65,1589.96,1409.6,552.6,2388.09,47.47,521.43,2388.11,8.4229,392,38.77,23.388
14186,151,641.86,1585.83,1410.61,553.57,2388.13,47.47,520.93,2388.09,8.4308,392,38.78,23.1806
14187,150,642.69,1588.9,1408.06,553.23,2388.12,47.31,521.45,2388.1,8.4242,393,39.08,23.4234
14188,149,642.72,1592.42,1408.98,553.1,2388.07,47.41,521.27,2388.13,8.4088,393,38.98,23.336
14189,148,642.55,1589.5,1404.05,553.31,2388.1,47.47,521.44,2388.13,8.4479,393,38.84,23.352
14190,147,642.65,1591.41,1402.94,553.71,2388.05,47.44,521.76,2388.12,8.4137,393,38.83,23.3453
14191,146,642.48,1593.15,1408.44,553.47,2388.09,47.68,521.53,2388.11,8.4225,392,38.89,23.3199
14192,145,642.25,1585.34,1407.07,553.93,2388.13,47.68,521.34,2388.1,8.4522,393,38.89,23.2812
14193,144,642.43,1592.62,1401.17,553.17,2388.05,47.36,521.91,2388.01,8.4113,393,38.57,23.3415
14194,143,642.57,1584.28,1401.73,553.4,2388.13,47.68,521.31,2388.07,8.4243,394,38.78,23.4079
14195,142,642.68,1588.12,1404.56,553.42,2388.12,47.52,521.9,2388.12,8.4193,393,38.81,23.2994
14196,141,641.89,1589.29,1402.83,554.03,2388.08,47.46,521.81,2388.13,8.445,393,38.82,23.3265
14197,140,642.75,1586.37,1402.09,553.7,2388.09,47.39,521.42,2388.04,8.4336,392,38.76,23.3165
14198,139,642.88,1591.54,1404.1,553.0,2388.11,47.52,521.4,2388.11,8.4339,393,38.85,23.3357
14199,138,642.53,1580.69,1405.25,554.11,2388.07,47.29,521.4,2388.11,8.438,392,38.83,23.3551
14200,137,642.65,1587.82,1405.61,553.72,2388.09,47.57,521.68,2388.09,8.4325,392,38.74,23.3139
14201,136,642.68,1590.85,1404.46,553.6,2388.14,47.57,520.99,2388.08,8.4391,393,38.64,23.2927
14202,135,643.22,1596.75,1409.51,553.91,2388.13,47.52,521.74,2388.07,8.4312,393,38.93,23.3226
14203,134,642.66,1592.56,1412.1,553.72,2388.15,47.44,521.44,2388.08,8.4517,393,38.97,23.2602
14204,133,642.97,1590.21,1411.82,554.07,2388.08,47.72,521.66,2388.09,8.4215,394,38.85,23.3032
14205,132,642.86,1589.24,1415.57,553.25,2388.07,47.66,521.67,2388.1,8.4454,393,38.81,23.3008
14206,131,642.73,1583.58,1404.94,553.63,2388.1,47.47,521.39,2388.11,8.4118,394,39.04,23.3434
14207,130,642.73,1591.38,1408.76,553.58,2388.11,47.6,522.04,2388.09,8.4497,393,38.85,23.3895
14208,129,642.66,1589.88,1401.29,553.35,2388.1,47.58,521.82,2388.11,8.492,393,38.89,23.3964
14209,128,642.69,1594.63,1412.42,553.78,2388.07,47.47,521.51,2388.16,8.4345,392,38.83,23.2758
14210,127,642.75,1590.19,1414.76,552.95,2388.15,47.45,521.25,2388.12,8.4222,393,38.82,23.2807
14211,126,642.88,1590.26,1410.18,553.92,2388.17,47.54,521.02,2388.11,8.4324,391,38.86,23.3963
14212,125,643.16,1592.31,1415.27,553.55,2388.15,47.39,521.35,2388.11,8.4222,393,38.88,23.2723
14213,124,642.33,1593.76,1413.99,553.31,2388.14,47.29,520.86,2388.1,8.4541,392,38.74,23.336
14214,123,642.7,1592.07,1407.94,553.35,2388.14,47.68,521.38,2388.12,8.4555,392,38.97,23.2367
14215,122,642.83,1590.54,1410.34,553.27,2388.15,47.44,521.65,2388.08,8.4716,394,38.81,23.3999
14216,121,642.8,1586.81,1411.67,553.78,2388.11,47.54,521.53,2388.11,8.425,392,38.77,23.3605
14217,120,642.93,1591.65,1405.69,553.49,2388.1,47.52,521.85,2388.09,8.4405,393,38.86,23.2067
14218,119,642.32,1594.26,1409.5,553.24,2388.08,47.51,521.47,2388.11,8.4455,392,38.82,23.274
14219,118,642.72,1583.81,1408.26,553.7,2388.14,47.33,521.4,2388.11,8.4106,394,38.82,23.3033
14220,117,642.44,1589.04,1411.5,553.14,2388.14,47.55,521.62,2388.1,8.4597,394,38.82,23.2533
14221,116,642.39,1587.45,1410.54,553.93,2388.15,47.62,521.78,2388.12,8.4211,393,38.7,23.295
14222,115,642.92,1592.03,1414.51,553.27,2388.14,47.66,520.89,2388.13,8.445,391,38.77,23.2704
14223,114,642.97,1591.53,1411.32,553.57,2388.12,47.43,521.09,2388.08,8.4325,392,38.72,23.3002
14224,113,642.71,1595.74,1407.02,554.35,2388.13,47.48,521.37,2388.11,8.4101,394,38.93,23.3447
14225,112,642.91,1581.3,1407.69,553.04,2388.14,47.44,520.99,2388.08,8.4246,392,38.88,23.2852
14226,111,642.37,1590.44,1405.99,553.45,2388.07,47.61,521.25,2388.11,8.4304,393,38.8,23.2577
14227,110,642.09,1596.55,1402.01,553.33,2388.1,47.45,521.74,2388.13,8.4744,393,38.73,23.3293
14228,109,642.56,1589.72,1409.18,553.95,2388.08,47.41,521.31,2388.11,8.4595,393,38.83,23.2812
14229,108,642.86,1588.57,1405.57,553.52,2388.1,47.34,521.67,2388.06,8.4285,392,38.81,23.2855
14230,107,642.52,1588.52,1410.37,553.05,2388.08,47.43,521.58,2388.11,8.4338,392,38.81,23.251
14231,106,642.55,1587.79,1403.93,553.3,2388.13,47.39,521.94,2388.09,8.4331,394,38.74,23.2832
14232,105,642.52,1591.57,1407.55,553.03,2388.1,47.57,521.35,2388.06,8.4387,393,38.75,23.263
14233,104,642.94,1587.21,1411.37,553.26,2388.11,47.58,521.76,2388.09,8.4226,393,38.85,23.3277
14234,103,642.71,1588.93,1407.26,554.24,2388.08,47.54,521.7,2388.1,8.4833,394,38.73,23.2157
14235,102,642.32,1590.9,1406.95,553.38,2388.07,47.45,521.25,2388.09,8.4061,393,38.71,23.1861
14236,101,642.7,1593.14,1407.27,553.27,2388.13,47.57,521.44,2388.16,8.4583,394,38.92,23.3072
14237,100,642.61,1590.18,1407.28,554.05,2388.12,47.53,521.74,2388.09,8.4679,394,38.88,23.2657
14238,99,642.87,1593.35,1411.86,553.61,2388.07,47.51,521.59,2388.07,8.4537,393,38.85,23.2369
14239,98,642.72,1585.79,1405.28,553.45,2388.08,47.69,521.28,2388.11,8.4397,394,38.65,23.3387
14240,97,642.24,1593.55,1405.16,553.43,2388.11,47.57,522.05,2388.13,8.4416,393,38.84,23.2953
14241,96,642.49,1584.01,1412.61,553.37,2388.06,47.69,521.22,2388.12,8.4141,393,38.76,23.3708
14242,95,642.77,1588.24,1413.8,553.73,2388.12,47.63,521.51,2388.14,8.424,393,38.8,23.2884
14243,94,642.62,1596.53,1409.03,553.33,2388.14,47.43,521.26,2388.09,8.4464,393,38.86,23.2755
14244,93,642.46,1594.8,1407.0,553.38,2388.07,47.59,521.36,2388.13,8.4417,395,38.63,23.2904
14245,92,642.72,1587.46,1409.51,553.34,2388.11,47.68,521.78,2388.09,8.4242,395,38.72,23.2465
14246,91,642.79,1590.4,1408.13,553.61,2388.07,47.63,521.6,2388.09,8.4529,393,38.8,23.271
14247,90,642.21,1584.79,1411.57,553.27,2388.09,47.5,521.35,2388.03,8.436,395,38.55,23.231
14248,89,642.85,1588.91,1400.22,553.74,2388.16,47.53,521.49,2388.14,8.4628,392,38.77,23.3043
14249,88,642.81,1590.75,1414.67,553.36,2388.1,47.43,521.21,2388.15,8.4475,391,38.96,23.3841
14250,87,643.29,1592.08,1413.15,553.09,2388.12,47.52,521.63,2388.14,8.4509,395,38.87,23.3197
14251,86,642.9,1583.86,1414.0,553.87,2388.11,47.65,521.18,2388.09,8.4238,395,38.9,23.2903
14252,85,642.71,1589.22,1416.62,553.01,2388.11,47.58,520.5,2388.13,8.4411,391,38.73,23.2743
14253,84,642.79,1594.29,1408.9,553.19,2388.13,47.61,521.32,2388.04,8.4843,394,38.68,23.463
14254,83,643.28,1585.32,1411.66,553.24,2388.13,47.52,521.57,2388.13,8.4425,393,38.64,23.2051
14255,82,642.67,1597.88,1413.86,553.98,2388.1,47.52,521.53,2388.06,8.4541,394,38.63,23.1568
14256,81,642.81,1594.31,1407.3,553.76,2388.12,47.72,521.03,2388.11,8.4189,394,38.8,23.113
14257,80,643.02,1593.3,1410.6,553.11,2388.15,47.47,521.57,2388.14,8.4406,395,38.68,23.1453
14258,79,643.03,1588.49,1410.95,554.1,2388.08,47.57,521.3,2388.14,8.4749,393,38.77,23.3252
14259,78,642.78,1591.01,1408.76,553.49,2388.04,47.67,521.3,2388.07,8.4305,394,38.84,23.3686
14260,77,642.27,1594.54,1404.47,552.94,2388.06,47.44,521.44,2388.13,8.4406,392,38.9,23.3063
14261,76,642.75,1589.44,1410.57,552.67,2388.12,47.46,521.06,2388.1,8.413,393,38.7,23.4292
14262,75,642.97,1598.37,1419.33,552.46,2388.06,47.61,521.38,2388.11,8.4751,392,38.62,23.2353
14263,74,642.54,1586.99,1415.12,552.61,2388.07,47.37,521.59,2388.17,8.4403,394,38.9,23.2616
14264,73,642.96,1594.67,1410.94,553.42,2388.12,47.46,521.36,2388.08,8.4709,395,38.61,23.202
14265,72,642.64,1585.84,1407.29,553.56,2388.14,47.56,520.99,2388.13,8.4705,394,38.72,23.2056
14266,71,642.92,1591.06,1416.33,553.27,2388.09,47.5,520.87,2388.14,8.4579,394,38.77,23.2931
14267,70,642.86,1594.96,1415.09,553.1,2388.13,47.8,521.35,2388.11,8.4807,393,38.73,23.3304
14268,69,642.56,1593.15,1414.45,553.13,2388.11,47.59,521.35,2388.04,8.458,394,38.82,23.184
14269,68,642.82,1593.55,1419.33,553.39,2388.09,47.41,521.52,2388.06,8.4389,392,38.72,23.2827
14270,67,643.0,1583.94,1412.73,552.67,2388.12,47.59,521.55,2388.19,8.4551,393,38.61,23.3516
14271,66,642.13,1583.6,1406.34,553.05,2388.09,47.52,521.21,2388.06,8.4627,395,38.84,23.3417
14272,65,643.04,1596.13,1414.05,552.07,2388.11,47.71,520.95,2388.14,8.4458,393,38.69,23.2854
