id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
1370 192 642.61 1582.7 1402.68 554.02 2388.0 47.35 522.2 2388.01 8.3811 391 38.94 23.2758
1371 191 641.8 1586.66 1395.57 554.02 2388.03 47.17 521.64 2388.05 8.393 391 39.09 23.4418
1372 190 642.22 1593.46 1403.5 554.47 2388.04 47.36 522.14 2387.97 8.4268 392 38.96 23.3819
1373 189 642.09 1583.19 1399.04 554.01 2388.05 47.25 521.82 2388.05 8.363 391 39.01 23.447
1374 188 641.53 1584.6 1398.9 554.66 2387.95 47.37 522.31 2388.01 8.3882 391 39.03 23.406
1375 187 641.78 1582.54 1406.47 554.88 2387.98 47.1 522.54 2388.01 8.4404 391 38.98 23.3463
1376 186 642.12 1588.4 1401.72 554.39 2388.03 47.12 521.77 2388.06 8.4095 392 39.15 23.4238
1377 185 642.1 1587.52 1407.77 553.65 2388.01 47.28 522.51 2388.01 8.41 394 39.07 23.4331
1378 184 642.29 1582.94 1402.11 554.73 2388.05 47.52 522.01 2388.01 8.3808 392 38.93 23.372
1379 183 642.11 1585.7 1407.16 554.14 2387.98 47.36 522.26 2388.01 8.3883 390 39.02 23.4115
1380 182 642.36 1588.83 1400.6 554.47 2388.06 47.29 522.27 2387.99 8.4149 392 38.91 23.3784
1381 181 642.14 1583.3 1399.64 554.86 2388.07 47.33 522.03 2388.05 8.4278 392 38.94 23.501
1382 180 642.48 1588.28 1404.99 553.91 2388.02 47.2 521.78 2388.01 8.45 392 38.97 23.3182
1383 179 642.07 1585.35 1402.29 553.99 2388.02 47.28 522.23 2388.05 8.4374 392 39.01 23.4108
1384 178 641.57 1585.23 1408.11 554.77 2387.98 47.3 522.41 2388.01 8.402 392 38.91 23.4851
1385 177 642.13 1588.93 1398.88 554.92 2388.05 47.27 522.36 2388.02 8.4272 392 38.88 23.3642
1386 176 641.94 1588.35 1406.01 554.04 2388.02 47.32 522.3 2388.01 8.4268 392 38.82 23.3892
1387 175 642.9 1586.44 1400.85 553.75 2388.02 47.13 522.25 2388.03 8.4321 392 39.07 23.3648
1388 174 642.75 1583.4 1402.17 554.85 2388.0 47.22 522.29 2388.05 8.3837 393 38.98 23.3774
1389 173 641.85 1590.03 1397.76 555.11 2388.0 47.34 522.19 2388.04 8.3789 392 39.07 23.2998
1390 172 642.23 1578.42 1404.01 554.16 2387.99 47.37 522.15 2388.0 8.404 392 38.83 23.43
1391 171 642.9 1593.15 1402.65 553.25 2387.99 47.31 522.26 2388.02 8.4294 392 38.78 23.2949
1392 170 642.34 1593.84 1397.17 554.59 2387.97 47.4 521.95 2388.03 8.4486 392 38.92 23.416
1393 169 641.88 1580.81 1402.41 554.92 2388.01 47.22 522.44 2388.05 8.4045 393 38.96 23.3656
1394 168 641.75 1592.03 1396.28 553.72 2388.04 47.22 521.88 2387.94 8.3933 393 39.02 23.2491
1395 167 642.45 1587.27 1397.32 554.28 2388.02 47.35 521.89 2388.02 8.3913 392 39.07 23.4673
1396 166 642.7 1587.11 1402.29 554.17 2388.02 47.43 522.23 2388.05 8.4343 393 38.93 23.3579
1397 165 642.43 1588.87 1401.99 554.2 2387.96 47.31 522.37 2388.0 8.4131 393 39.0 23.2955
1398 164 642.19 1583.66 1400.37 554.65 2388.03 47.31 522.32 2388.0 8.4025 391 38.95 23.4575
1399 163 641.78 1582.22 1392.46 554.1 2388.04 47.39 522.64 2388.04 8.4236 392 38.99 23.4586
1400 162 641.91 1584.35 1401.32 553.96 2388.03 47.2 522.02 2388.05 8.4003 392 39.03 23.3957
1401 161 642.46 1587.27 1400.02 553.65 2388.05 47.14 522.52 2387.98 8.4259 392 38.73 23.2952
1402 160 642.55 1586.95 1402.16 554.15 2388.0 47.51 521.81 2388.0 8.4309 392 38.74 23.4321
1403 159 642.15 1582.66 1402.89 554.86 2388.02 47.32 521.84 2387.98 8.4359 391 39.08 23.3657
1404 158 642.05 1593.77 1400.18 553.94 2388.04 47.31 522.53 2388.04 8.4318 392 38.8 23.3621
1405 157 642.78 1592.88 1395.88 554.68 2388.04 47.34 522.4 2388.03 8.4509 392 38.96 23.3109
1406 156 642.7 1583.74 1405.56 554.22 2388.01 47.31 521.74 2388.09 8.3895 392 39.03 23.4005
1407 155 642.23 1582.98 1394.15 553.65 2388.0 47.27 522.0 2388.02 8.43 392 38.94 23.2999
1408 154 642.35 1583.76 1401.92 554.37 2388.01 47.3 522.04 2388.06 8.3575 393 38.92 23.3385
1409 153 642.63 1583.08 1409.0 554.22 2387.97 47.19 522.88 2388.01 8.4244 392 38.82 23.4925
1410 152 642.16 1587.77 1402.69 554.15 2388.07 47.26 522.24 2388.01 8.4425 393 38.93 23.3755
1411 151 642.39 1587.75 1401.06 554.13 2388.01 47.34 522.64 2387.96 8.3605 391 38.93 23.1841
1412 150 642.71 1586.93 1395.74 554.65 2387.97 47.27 522.46 2388.03 8.3714 392 39.04 23.3796
1413 149 642.65 1592.97 1414.46 554.33 2388.07 47.27 522.15 2388.06 8.4191 391 38.92 23.3376
1414 148 642.1 1590.37 1402.57 554.17 2387.98 47.07 522.13 2388.04 8.4636 392 38.72 23.4173
1415 147 642.28 1578.72 1399.47 554.46 2388.05 47.08 521.74 2387.98 8.3952 392 38.95 23.2612
1416 146 642.56 1580.83 1402.84 554.2 2388.09 47.41 521.62 2388.08 8.4005 392 38.92 23.402
1417 145 642.44 1588.32 1405.78 554.95 2388.01 47.27 522.17 2388.02 8.4296 393 39.05 23.3857
1418 144 642.14 1579.89 1405.25 553.3 2387.98 47.49 521.37 2388.02 8.4168 394 38.97 23.3281
1419 143 642.18 1590.92 1400.08 554.0 2388.03 47.36 522.25 2388.03 8.3865 394 38.81 23.348
1420 142 642.51 1595.71 1396.29 554.1 2388.01 47.41 522.23 2388.1 8.3981 394 38.87 23.3375
1421 141 642.33 1589.6 1396.89 554.32 2388.03 47.38 521.46 2388.09 8.416 391 38.89 23.2085
1422 140 641.84 1579.78 1400.87 553.82 2388.04 47.27 522.02 2388.02 8.4061 392 38.65 23.3169
1423 139 642.02 1588.45 1397.46 553.51 2388.03 47.26 522.0 2388.02 8.4042 390 38.95 23.3628
1424 138 642.21 1587.33 1408.25 554.3 2387.99 47.27 522.07 2388.06 8.4364 393 38.87 23.4142
1425 137 642.58 1592.39 1403.24 554.64 2388.02 47.46 521.76 2388.05 8.4226 393 38.82 23.4416
1426 136 642.56 1582.1 1400.06 553.78 2388.03 47.33 522.12 2388.05 8.411 391 39.02 23.3709
1427 135 642.25 1592.99 1408.2 553.23 2388.04 47.42 521.63 2388.02 8.4018 392 38.92 23.3578
1428 134 642.62 1584.19 1402.5 553.96 2387.94 47.43 521.7 2388.08 8.3899 392 38.78 23.3456
1429 133 642.37 1582.3 1397.52 553.59 2388.02 47.42 522.16 2388.02 8.3736 393 38.87 23.34
1430 132 642.6 1581.37 1402.39 553.71 2388.04 47.41 521.89 2388.03 8.4232 392 39.05 23.4135
1431 131 642.51 1588.19 1396.92 553.9 2388.04 47.39 521.6 2388.01 8.4411 391 38.96 23.3882
1432 130 642.42 1584.1 1400.77 553.95 2388.01 47.26 521.83 2388.01 8.4104 391 39.02 23.2436
1433 129 642.08 1580.49 1406.97 554.12 2387.96 47.24 521.91 2388.01 8.3917 392 38.93 23.3635
1434 128 642.88 1591.82 1403.05 554.21 2388.03 47.31 522.42 2388.03 8.3861 392 38.95 23.3784
1435 127 642.89 1582.94 1408.8 553.78 2388.04 47.43 521.71 2388.06 8.401 393 38.67 23.3978
1436 126 642.69 1591.77 1398.76 554.34 2388.03 47.37 521.91 2388.05 8.4459 393 39.08 23.2516
1437 125 642.76 1587.73 1406.99 554.34 2388.07 47.14 521.67 2388.09 8.443 393 39.0 23.3091
1438 124 642.28 1584.28 1405.56 553.93 2388.04 47.39 521.74 2388.03 8.3877 392 38.95 23.3403
1439 123 642.34 1586.39 1405.32 553.76 2388.1 47.46 521.98 2388.02 8.4344 393 38.9 23.4535
1440 122 642.02 1587.49 1399.57 553.59 2388.03 47.44 521.78 2388.06 8.3974 393 38.87 23.3354
1441 121 642.54 1586.83 1410.62 553.56 2388.07 47.28 521.56 2388.06 8.4162 393 38.81 23.3105
1442 120 642.07 1582.49 1407.34 554.32 2388.0 47.38 521.52 2388.03 8.3992 392 38.91 23.3539
1443 119 641.71 1588.01 1397.47 554.19 2388.09 47.53 521.99 2387.99 8.4104 392 38.72 23.3992
1444 118 642.56 1584.06 1405.95 554.37 2387.99 47.49 522.03 2388.08 8.4209 392 38.88 23.3839
1445 117 642.22 1589.54 1408.17 554.43 2388.03 47.5 522.12 2388.02 8.4346 393 38.76 23.2755
1446 116 642.17 1591.24 1411.66 553.98 2388.08 47.41 521.4 2388.04 8.4113 393 39.01 23.3028
1447 115 642.63 1586.99 1401.53 553.87 2388.04 47.51 521.75 2388.09 8.4157 394 38.87 23.3975
1448 114 642.17 1584.67 1398.66 554.4 2388.07 47.44 521.96 2388.08 8.3993 393 39.0 23.2129
1449 113 642.78 1586.7 1404.55 554.03 2388.04 47.38 521.78 2388.05 8.419 394 38.87 23.2878
1450 112 642.68 1589.94 1408.84 553.91 2388.11 47.38 521.46 2388.06 8.4228 392 38.91 23.3109
1451 111 642.4 1587.34 1405.2 552.93 2388.02 47.45 522.17 2388.07 8.4309 393 38.9 23.3841
1452 110 642.77 1589.04 1406.22 553.88 2388.07 47.46 521.6 2388.07 8.4117 393 38.77 23.3419
1453 109 642.53 1586.93 1408.45 553.38 2388.1 47.46 521.91 2388.05 8.4593 393 38.81 23.3603
1454 108 642.46 1587.8 1399.54 553.87 2388.06 47.61 521.64 2388.01 8.4323 392 38.86 23.3556
1455 107 642.56 1586.09 1397.99 553.85 2388.09 47.36 521.89 2388.01 8.4056 392 38.93 23.3601
1456 106 642.4 1587.05 1402.57 554.08 2388.05 47.54 521.54 2388.0 8.4617 394 38.82 23.3405
1457 105 642.29 1592.89 1415.0 553.96 2388.11 47.41 522.12 2388.04 8.4617 393 38.86 23.4095
1458 104 642.76 1587.23 1405.93 554.02 2388.01 47.42 521.87 2388.04 8.438 393 39.0 23.3537
1459 103 642.48 1583.91 1401.34 553.66 2388.06 47.59 521.92 2388.04 8.4213 395 38.96 23.2509
1460 102 642.3 1589.61 1404.74 553.46 2388.04 47.54 521.3 2388.06 8.4561 393 38.96 23.3419
1461 101 642.44 1588.62 1403.17 553.79 2388.09 47.59 521.71 2388.07 8.4214 392 38.97 23.2451
1462 100 642.88 1587.63 1405.59 553.68 2388.08 47.62 521.97 2388.04 8.4538 393 38.86 23.2677
1463 99 642.12 1587.0 1408.8 553.73 2388.06 47.27 521.81 2388.03 8.4317 393 39.0 23.2458
1464 98 642.2 1592.83 1407.45 554.02 2388.05 47.45 521.95 2388.02 8.4413 393 39.02 23.3433
1465 97 642.17 1585.91 1416.62 554.24 2388.09 47.64 522.26 2388.08 8.4535 393 38.67 23.3432
1466 96 642.44 1594.92 1410.41 553.87 2388.06 47.56 521.35 2388.04 8.4294 393 38.89 23.3671
1467 95 642.3 1581.71 1413.34 553.68 2388.06 47.59 521.42 2388.1 8.4141 395 39.16 23.3462
1468 94 642.48 1586.57 1408.63 553.88 2388.05 47.34 521.74 2388.11 8.4178 393 39.01 23.3804
1469 93 643.11 1585.7 1408.71 553.31 2388.06 47.3 521.61 2388.04 8.4383 393 38.74 23.3879
1470 92 642.65 1583.62 1401.69 554.11 2388.11 47.67 521.65 2388.08 8.4419 393 38.9 23.2703
1471 91 642.23 1591.62 1406.7 553.21 2388.03 47.43 521.35 2388.05 8.4295 393 38.78 23.2428
1472 90 642.73 1591.4 1405.6 554.35 2388.07 47.63 522.64 2388.02 8.4133 390 38.93 23.3726
1473 89 642.52 1585.68 1410.37 553.16 2388.08 47.26 521.78 2388.05 8.4452 393 38.87 23.3247
1474 88 642.58 1589.16 1405.96 553.5 2388.13 47.35 521.78 2388.13 8.4461 393 38.73 23.3403
1475 87 642.92 1595.4 1406.01 553.69 2388.06 47.62 521.78 2388.1 8.445 393 38.76 23.3599
1476 86 643.01 1587.73 1414.03 552.99 2388.07 47.5 521.48 2388.08 8.4491 393 38.87 23.2075
1477 85 642.49 1586.42 1397.74 553.78 2388.07 47.57 521.19 2388.03 8.4332 391 38.72 23.2779
1478 84 642.68 1595.55 1412.11 553.42 2388.08 47.66 521.59 2388.13 8.4237 394 38.62 23.1631
1479 83 642.28 1597.97 1415.24 553.17 2388.13 47.48 521.06 2388.04 8.428 393 38.91 23.2682
1480 82 642.84 1591.36 1410.93 553.6 2388.06 47.38 521.66 2388.07 8.4442 394 38.81 23.3785
1481 81 642.67 1588.09 1411.27 553.2 2388.09 47.49 521.47 2388.09 8.3954 391 38.66 23.3998
1482 80 643.0 1591.3 1400.94 553.07 2388.04 47.7 521.34 2388.1 8.4465 393 38.7 23.3864
1483 79 642.74 1591.0 1405.0 553.18 2388.06 47.45 522.0 2388.05 8.4947 393 39.0 23.2174
1484 78 642.36 1588.42 1412.01 553.78 2388.08 47.54 521.47 2388.12 8.47 394 38.77 23.2754
1485 77 642.8 1587.9 1408.38 553.55 2388.07 47.54 521.48 2388.08 8.4141 394 38.94 23.2421
1486 76 642.8 1593.35 1410.52 552.82 2388.07 47.54 521.5 2388.05 8.4391 392 38.92 23.2958
1487 75 642.51 1598.98 1411.6 553.19 2388.1 47.31 521.22 2388.08 8.4299 393 38.88 23.2048
1488 74 642.78 1592.49 1404.86 553.48 2388.04 47.61 521.51 2388.05 8.4591 394 38.89 23.3153
1489 73 642.48 1590.97 1403.32 553.17 2388.08 47.7 521.22 2388.07 8.4367 393 38.76 23.2934
1490 72 642.86 1592.09 1411.99 553.52 2388.08 47.7 521.34 2388.11 8.4262 393 38.84 23.2253
1491 71 642.9 1595.07 1412.29 553.51 2388.13 47.67 521.14 2388.1 8.4576 394 38.8 23.2395
1492 70 642.8 1591.28 1412.55 553.24 2388.07 47.42 521.13 2388.08 8.4633 393 38.63 23.1979
1493 69 642.69 1587.13 1415.28 553.74 2388.1 47.58 521.61 2388.07 8.4669 394 38.96 23.257
1494 68 642.46 1591.4 1411.57 553.03 2388.12 47.58 520.54 2388.07 8.4436 394 38.7 23.2104
1495 67 642.86 1591.21 1410.83 552.67 2388.06 47.47 521.58 2388.05 8.436 393 38.69 23.3127
1496 66 642.13 1588.41 1409.17 553.42 2388.13 47.81 521.3 2388.06 8.4052 394 38.75 23.2723
1497 65 642.53 1596.68 1405.47 552.63 2388.07 47.47 521.59 2388.13 8.4198 395 38.86 23.2208
1498 64 642.42 1590.85 1412.3 552.33 2388.06 47.66 521.07 2388.09 8.4353 395 38.8 23.2506
1499 63 642.89 1592.59 1414.59 553.03 2388.12 47.64 520.89 2388.07 8.5004 394 38.67 23.2805
1500 62 642.72 1596.21 1411.61 553.37 2388.06 47.54 521.09 2388.1 8.4694 395 38.77 23.2351
1501 61 642.67 1593.2 1407.03 552.71 2388.15 47.59 521.46 2388.13 8.4257 395 38.63 23.2046
1502 60 642.5 1595.0 1406.95 553.53 2388.16 47.62 521.57 2388.11 8.4145 395 38.72 23.3473
1503 59 642.33 1595.56 1415.32 553.4 2388.1 47.71 520.7 2388.09 8.4652 394 38.85 23.317
1504 58 642.44 1596.61 1410.91 553.07 2388.08 47.44 521.37 2388.11 8.4671 393 38.85 23.1116
1505 57 642.91 1598.4 1417.06 553.13 2388.06 47.55 521.1 2388.11 8.4857 393 38.72 23.3375
1506 56 642.88 1596.16 1411.74 552.47 2388.1 47.66 521.47 2388.07 8.4414 393 38.89 23.288
1507 55 642.8 1597.85 1417.15 552.96 2388.14 47.59 521.02 2388.14 8.5011 394 38.65 23.3043
1508 54 642.78 1590.98 1415.44 552.95 2388.11 47.58 521.62 2388.1 8.4619 393 38.79 23.2074
1509 53 643.48 1586.96 1403.14 553.47 2388.1 47.42 520.93 2388.16 8.4322 395 38.8 23.2442
1510 52 642.98 1593.97 1413.89 552.98 2388.1 47.81 521.11 2388.08 8.4815 395 38.88 23.3537
1511 51 642.81 1590.43 1407.37 553.58 2388.13 47.65 520.94 2388.09 8.4694 395 38.92 23.2286
1512 50 642.67 1595.73 1418.83 552.4 2388.13 47.72 520.96 2388.09 8.4664 396 38.65 23.3284
1513 49 643.04 1595.21 1418.31 553.14 2388.11 47.76 521.08 2388.17 8.461 394 38.77 23.2624
1514 48 642.97 1593.87 1419.64 553.14 2388.08 47.58 521.24 2388.14 8.4667 394 38.49 23.2027
1515 47 642.93 1594.26 1411.21 552.58 2388.08 47.84 521.24 2388.09 8.4574 395 38.73 23.2246
1516 46 642.51 1599.51 1414.91 553.05 2388.12 47.96 521.05 2388.11 8.4807 395 38.56 23.1737
1517 45 642.87 1586.43 1415.25 553.41 2388.14 47.74 521.44 2388.13 8.4723 395 38.66 23.2265
1518 44 642.23 1594.07 1417.42 552.95 2388.1 47.94 521.17 2388.07 8.4582 394 38.66 23.2131
1519 43 642.94 1592.54 1418.23 553.47 2388.14 47.78 520.7 2388.15 8.4858 396 38.6 23.2425
1520 42 643.26 1600.79 1418.59 552.24 2388.18 47.71 521.18 2388.13 8.4958 396 38.65 23.1888
1521 41 642.93 1583.14 1418.41 552.67 2388.16 47.76 521.2 2388.07 8.4701 395 38.61 23.0657
1522 40 642.92 1593.78 1417.93 552.44 2388.16 47.83 520.96 2388.13 8.4666 395 38.66 23.182
1523 39 642.89 1596.6 1416.42 553.2 2388.14 47.75 520.9 2388.16 8.4495 395 38.72 23.1952
1524 38 643.21 1590.76 1416.66 552.35 2388.18 47.76 521.51 2388.16 8.4509 397 38.72 23.2386
1525 37 643.44 1593.45 1416.17 552.45 2388.12 47.89 521.0 2388.14 8.485 395 38.53 23.2318
1526 36 642.46 1592.69 1411.45 553.06 2388.14 47.95 520.98 2388.1 8.4877 395 38.88 23.1761
1527 35 643.34 1599.27 1423.7 552.49 2388.17 47.79 521.02 2388.17 8.4729 395 38.38 23.2119
1528 34 643.1 1601.64 1404.63 552.11 2388.16 47.58 520.3 2388.15 8.4919 395 38.67 23.1872
1529 33 642.85 1594.71 1417.37 552.49 2388.16 47.77 520.7 2388.17 8.4716 395 38.57 23.1233
1530 32 643.3 1600.96 1416.6 551.9 2388.17 47.98 520.73 2388.17 8.4869 395 38.7 23.2282
1531 31 643.59 1592.29 1423.21 552.01 2388.1 47.69 520.44 2388.14 8.4711 393 38.77 23.275
1532 30 643.53 1593.53 1418.82 552.58 2388.16 47.76 520.43 2388.17 8.5182 395 38.69 23.0911
1533 29 643.66 1594.24 1418.61 551.88 2388.12 47.86 520.55 2388.12 8.4526 395 38.53 23.1294
1534 28 643.03 1597.7 1415.67 553.04 2388.19 47.8 520.54 2388.17 8.477 395 38.7 23.1564
1535 27 643.48 1596.72 1412.12 552.42 2388.21 47.92 520.45 2388.19 8.4756 396 38.58 23.0741
1536 26 642.87 1597.06 1420.78 551.64 2388.11 47.88 519.43 2388.16 8.5079 394 38.62 23.2648
1537 25 643.51 1601.02 1424.95 552.84 2388.16 47.83 520.55 2388.22 8.46 396 38.61 23.1713
1538 24 643.06 1594.95 1419.33 552.44 2388.15 47.84 520.6 2388.19 8.4973 395 38.68 23.1397
1539 23 643.14 1595.7 1417.66 552.6 2388.16 47.91 520.92 2388.18 8.4736 395 38.6 23.1665
1540 22 643.45 1596.98 1414.51 551.59 2388.16 48.03 520.6 2388.15 8.5253 392 38.47 23.1135
1541 21 643.21 1593.11 1419.91 552.25 2388.19 47.89 520.49 2388.12 8.4559 395 38.46 23.1676
1542 20 643.13 1597.49 1427.17 552.56 2388.21 47.94 519.61 2388.17 8.4994 396 38.68 23.2434
1543 19 643.32 1597.45 1432.67 551.48 2388.22 47.95 520.18 2388.18 8.4763 395 38.64 23.071
1544 18 643.14 1603.37 1431.51 552.52 2388.18 47.95 520.26 2388.24 8.5086 396 38.46 23.1039
1545 17 643.45 1598.75 1420.94 551.63 2388.18 47.82 520.3 2388.23 8.4831 394 38.52 23.1649
1546 16 643.5 1607.7 1417.37 551.88 2388.16 48.05 520.17 2388.16 8.517 396 38.51 22.9398
1547 15 643.11 1601.18 1428.04 551.49 2388.19 47.94 520.26 2388.17 8.5106 397 38.55 23.1399
1548 14 644.0 1596.94 1426.25 551.82 2388.2 47.92 519.86 2388.16 8.5085 396 38.6 23.1415
1549 13 643.41 1596.23 1433.13 552.23 2388.22 48.16 519.97 2388.2 8.4742 395 38.58 23.0662
1550 12 643.47 1600.74 1424.71 551.26 2388.23 48.13 520.15 2388.21 8.5149 396 38.62 23.1767
1551 11 643.87 1591.09 1427.14 552.06 2388.18 47.9 519.58 2388.24 8.5117 397 38.38 23.0795
1552 10 643.13 1598.89 1422.5 552.73 2388.21 48.02 520.01 2388.23 8.4859 396 38.51 23.073
1553 9 643.94 1598.33 1421.79 551.2 2388.21 48.07 519.54 2388.22 8.4925 397 38.7 23.1371
1554 8 643.83 1601.42 1427.83 551.43 2388.25 48.03 520.21 2388.23 8.5101 396 38.5 23.0912
1555 7 643.91 1601.87 1436.55 551.21 2388.24 48.3 519.47 2388.22 8.5229 396 38.45 23.1259
1556 6 643.53 1596.44 1421.13 551.61 2388.2 48.26 519.5 2388.23 8.5007 397 38.52 23.0652
1557 5 643.56 1590.69 1423.7 551.12 2388.25 47.98 519.48 2388.27 8.5627 398 38.63 23.0196
1558 4 643.45 1606.52 1422.76 551.17 2388.21 48.15 519.88 2388.2 8.5001 395 38.55 23.0458
1559 3 643.35 1597.88 1428.37 551.31 2388.22 47.96 520.21 2388.23 8.5104 395 38.53 23.126
1560 2 644.27 1602.83 1421.92 551.28 2388.24 48.35 519.65 2388.23 8.5367 396 38.4 23.0286
1561 1 643.56 1598.95 1425.91 551.59 2388.27 48.05 519.06 2388.23 8.5369 396 38.5 22.9854
1562 0 644.15 1599.33 1435.04 551.97 2388.19 47.97 519.1 2388.24 8.5162 396 38.46 23.0596
1914 221 641.92 1587.93 1392.2 554.37 2388.0 47.05 522.54 2388.01 8.4039 391 39.04 23.5309
1915 220 642.22 1586.81 1392.03 554.76 2388.06 47.2 523.04 2388.04 8.3868 390 39.05 23.3106
1916 219 642.16 1581.06 1395.51 554.42 2388.01 47.19 522.22 2387.97 8.4422 392 39.01 23.5053
1917 218 642.14 1590.17 1388.15 554.19 2387.99 47.11 522.51 2388.03 8.3928 391 38.83 23.3314
1918 217 642.13 1581.09 1396.37 554.26 2387.96 47.2 522.29 2388.01 8.3879 392 39.06 23.4651
1919 216 641.99 1585.13 1394.91 554.48 2388.02 47.03 522.36 2388.02 8.383 390 39.08 23.3655
1920 215 642.44 1582.96 1394.26 555.06 2388.01 47.22 522.87 2388.03 8.3977 391 38.99 23.4053
1921 214 641.61 1584.53 1392.39 554.28 2388.03 47.24 522.29 2388.0 8.3813 391 39.18 23.4135
1922 213 641.78 1580.52 1401.27 554.27 2388.03 47.04 522.29 2387.97 8.3836 392 38.98 23.4868
1923 212 642.02 1581.9 1398.55 555.23 2388.0 47.12 522.25 2388.0 8.3644 392 38.93 23.3787
1924 211 642.48 1585.62 1400.69 553.8 2388.02 47.16 522.62 2387.97 8.3862 391 38.86 23.4401
1925 210 642.2 1591.59 1396.26 554.67 2388.0 46.99 522.68 2387.99 8.3809 392 39.03 23.4179
1926 209 641.98 1578.1 1395.18 554.77 2387.99 47.18 522.03 2387.99 8.3773 391 38.89 23.3528
1927 208 642.03 1583.94 1400.37 553.95 2388.06 47.09 522.28 2388.02 8.3997 393 39.12 23.3564
1928 207 642.3 1586.21 1393.99 554.72 2388.02 47.18 522.69 2388.02 8.4346 393 39.0 23.4487
1929 206 641.87 1589.94 1397.33 554.65 2388.01 47.06 522.35 2388.02 8.3577 392 39.0 23.4001
1930 205 641.79 1585.44 1400.99 554.62 2387.99 47.03 522.61 2388.03 8.4136 392 39.05 23.403
1931 204 641.87 1580.13 1395.47 554.67 2388.03 47.32 522.07 2388.0 8.3947 392 39.12 23.3682
1932 203 642.29 1589.25 1396.14 554.48 2387.99 47.11 522.27 2388.01 8.3858 391 39.14 23.4496
1933 202 641.88 1583.88 1397.1 554.12 2387.98 47.23 522.42 2388.05 8.3966 392 39.04 23.4002
1934 201 642.14 1580.79 1399.2 554.68 2388.01 47.17 522.0 2388.0 8.4168 391 38.88 23.4053
1935 200 642.28 1588.92 1397.3 554.96 2387.99 47.14 522.04 2388.01 8.3823 393 39.07 23.5493
1936 199 642.36 1589.48 1395.85 554.58 2388.0 47.18 522.35 2387.98 8.4085 392 38.87 23.4251
1937 198 642.0 1583.85 1393.75 554.92 2388.06 47.33 522.84 2387.99 8.3758 391 39.11 23.4183
1938 197 642.76 1581.08 1406.96 555.22 2388.01 47.13 522.04 2387.96 8.4141 391 39.05 23.4275
1939 196 642.48 1590.13 1392.6 555.23 2388.06 47.12 522.41 2388.03 8.4004 392 39.05 23.4433
1940 195 642.17 1582.59 1396.89 553.83 2388.05 47.19 522.54 2387.99 8.4325 392 38.84 23.3362
1941 194 641.74 1585.77 1392.56 555.02 2387.98 47.13 522.41 2387.99 8.3943 391 39.43 23.4076
1942 193 641.47 1583.06 1396.87 555.42 2388.03 47.01 521.41 2388.03 8.3982 391 39.19 23.4753
1943 192 641.9 1587.36 1402.48 554.46 2388.02 47.31 522.49 2388.0 8.3667 390 38.96 23.4173
1944 191 642.2 1586.25 1398.36 554.78 2388.0 47.07 522.6 2387.98 8.4126 391 38.94 23.53
1945 190 641.84 1586.55 1392.5 554.77 2388.04 47.09 522.38 2388.04 8.3925 391 38.87 23.3929
1946 189 642.55 1582.9 1396.54 554.63 2387.97 47.16 522.44 2388.06 8.3916 392 39.13 23.4095
1947 188 642.52 1582.14 1397.64 554.21 2388.02 47.3 522.3 2388.06 8.4214 390 39.0 23.5233
1948 187 642.0 1585.28 1399.6 554.18 2388.0 47.01 522.79 2388.03 8.404 392 38.89 23.4587
1949 186 641.46 1580.69 1396.29 554.43 2388.01 47.12 521.94 2388.01 8.3686 392 38.99 23.4019
1950 185 641.97 1575.6 1398.36 554.34 2388.0 47.19 522.0 2387.99 8.3769 392 39.08 23.4904
1951 184 642.2 1589.84 1397.83 555.12 2388.01 47.29 522.7 2388.02 8.4265 390 39.13 23.3119
1952 183 642.78 1586.67 1390.9 554.76 2388.04 47.09 522.74 2388.01 8.434 390 39.11 23.4868
1953 182 642.12 1583.04 1393.76 554.21 2388.07 47.15 522.46 2388.02 8.4005 391 39.24 23.4566
1954 181 641.64 1589.84 1393.32 554.62 2387.99 47.2 522.13 2388.04 8.3954 392 39.02 23.4643
1955 180 641.48 1579.48 1398.05 554.76 2388.04 47.11 522.59 2387.99 8.4149 392 39.09 23.4383
1956 179 642.67 1571.04 1401.83 554.0 2388.06 47.1 522.41 2388.0 8.3808 390 39.08 23.4559
1957 178 642.14 1580.44 1399.42 554.22 2388.01 47.16 522.19 2388.02 8.4043 391 39.08 23.4762
1958 177 642.03 1580.26 1398.18 554.73 2388.01 47.21 522.61 2388.06 8.4005 391 38.87 23.5226
1959 176 642.03 1587.64 1398.27 555.18 2387.99 47.15 522.55 2388.0 8.4128 393 38.9 23.4497
1960 175 642.08 1577.61 1393.94 554.03 2388.06 47.08 522.52 2388.0 8.3769 390 38.87 23.4684
1961 174 641.97 1583.8 1402.0 554.64 2387.98 47.05 522.61 2387.99 8.3727 391 39.04 23.3365
1962 173 642.24 1580.77 1398.39 554.84 2387.97 47.22 522.46 2387.98 8.4097 392 38.99 23.4203
1963 172 641.87 1585.37 1400.5 554.45 2388.0 46.96 521.95 2388.04 8.4012 392 39.08 23.284
1964 171 642.2 1581.49 1395.73 554.68 2388.05 47.21 521.94 2387.99 8.3834 392 38.95 23.4952
