id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
4649 83 643.05 1592.83 1413.87 553.27 2388.12 47.68 521.17 2388.15 8.4211 392 38.9 23.2718
4650 82 642.81 1593.35 1410.81 552.27 2388.11 47.42 521.5 2388.16 8.3961 394 38.59 23.3429
4651 81 643.14 1588.12 1407.46 553.0 2388.11 47.53 521.96 2388.14 8.476 393 38.84 23.2281
4652 80 643.09 1597.31 1416.37 553.08 2388.17 47.53 520.88 2388.11 8.4006 394 38.88 23.3296
4653 79 642.78 1584.04 1417.6 552.83 2388.09 47.59 521.55 2388.1 8.4498 393 38.91 23.3059
4654 78 642.94 1592.6 1409.24 553.36 2388.09 47.52 520.95 2388.16 8.4761 394 38.93 23.2136
4655 77 643.32 1591.35 1412.63 553.12 2388.12 47.51 521.31 2388.16 8.4768 393 38.85 23.2615
4656 76 642.81 1590.76 1414.95 552.76 2388.14 47.58 521.15 2388.15 8.4513 393 38.67 23.2467
4657 75 642.95 1587.76 1403.73 553.25 2388.13 47.59 521.42 2388.14 8.4084 393 38.9 23.2153
4658 74 642.5 1583.85 1411.65 553.16 2388.14 47.5 521.17 2388.12 8.4513 393 38.89 23.2676
4659 73 642.65 1596.54 1414.12 552.83 2388.14 47.8 521.44 2388.09 8.4662 393 38.85 23.2618
4660 72 642.78 1586.86 1414.32 553.12 2388.1 47.66 521.07 2388.1 8.4466 394 38.59 23.311
4661 71 642.95 1597.85 1411.17 553.75 2388.12 47.47 521.49 2388.12 8.4212 392 38.81 23.316
4662 70 642.97 1589.03 1411.32 553.16 2388.1 47.71 520.9 2388.14 8.4443 394 38.89 23.2683
4663 69 642.66 1588.42 1416.24 552.51 2388.12 47.55 521.01 2388.14 8.4248 395 38.72 23.3109
4664 68 642.51 1597.34 1411.17 552.53 2388.13 47.6 520.72 2388.17 8.4709 394 38.84 23.1504
4665 67 642.66 1584.07 1411.65 552.81 2388.15 47.65 520.67 2388.08 8.4495 394 38.62 23.2358
4666 66 643.46 1597.43 1410.54 553.28 2388.17 47.67 520.58 2388.17 8.4699 393 38.76 23.3359
4667 65 643.03 1595.8 1410.13 553.38 2388.13 47.75 521.38 2388.1 8.4654 395 38.73 23.3199
4668 64 643.53 1594.62 1412.36 553.36 2388.18 47.67 521.02 2388.11 8.4457 393 38.66 23.2528
4669 63 641.97 1587.46 1408.99 552.8 2388.16 47.67 521.66 2388.14 8.4433 394 38.75 23.1725
4670 62 642.36 1589.54 1409.59 553.77 2388.15 47.58 521.17 2388.16 8.4745 394 38.78 23.2059
4671 61 643.19 1590.84 1402.95 552.05 2388.12 47.65 520.91 2388.16 8.4871 395 38.75 23.1456
4672 60 642.99 1587.6 1418.25 552.8 2388.15 47.44 521.34 2388.14 8.4655 394 38.69 23.3569
4673 59 643.11 1590.66 1410.86 553.44 2388.14 47.49 521.6 2388.14 8.4724 394 38.76 23.1946
4674 58 642.98 1595.98 1410.77 552.78 2388.13 47.62 521.14 2388.13 8.4721 394 38.81 23.3551
4675 57 643.15 1590.25 1416.07 552.51 2388.16 47.79 520.93 2388.15 8.4583 394 38.76 23.3043
4676 56 642.9 1589.88 1410.86 553.27 2388.17 47.67 521.04 2388.11 8.4788 393 38.59 23.2557
4677 55 642.87 1597.22 1409.09 552.99 2388.11 47.74 520.61 2388.1 8.4798 395 38.71 23.2625
4678 54 643.1 1593.12 1414.18 553.73 2388.19 47.95 520.78 2388.19 8.4209 394 38.83 23.2317
4679 53 643.48 1595.84 1410.73 552.35 2388.12 47.63 520.53 2388.14 8.4349 394 38.75 23.2762
4680 52 643.51 1592.55 1414.56 552.02 2388.16 47.61 521.25 2388.19 8.464 394 38.59 23.1785
4681 51 643.36 1592.36 1414.99 553.3 2388.17 47.76 520.93 2388.19 8.4751 394 38.49 23.2055
4682 50 643.08 1602.27 1410.78 553.27 2388.11 47.87 521.19 2388.19 8.4462 393 38.64 23.1884
4683 49 642.86 1592.32 1414.62 552.5 2388.17 47.49 520.79 2388.18 8.4592 395 38.67 23.269
4684 48 642.92 1590.62 1419.23 553.01 2388.12 47.6 520.54 2388.19 8.4982 394 38.65 23.2834
4685 47 643.11 1589.52 1412.41 553.03 2388.15 47.55 520.32 2388.17 8.4568 394 38.69 23.2224
4686 46 642.9 1595.64 1422.23 553.62 2388.2 47.64 520.97 2388.14 8.4647 391 38.48 23.2529
4687 45 643.13 1592.83 1415.11 552.65 2388.21 47.71 520.39 2388.2 8.4797 394 38.82 23.2799
4688 44 643.34 1598.27 1416.52 552.74 2388.18 47.74 521.14 2388.16 8.4341 395 38.75 23.1822
4689 43 643.24 1588.55 1414.91 553.81 2388.19 47.76 520.99 2388.18 8.4222 394 38.68 23.2659
4690 42 643.03 1594.63 1415.43 552.66 2388.16 47.84 520.54 2388.14 8.4879 395 38.78 23.1621
4691 41 642.87 1595.38 1413.07 552.58 2388.19 47.66 520.73 2388.22 8.4685 395 38.73 23.2651
4692 40 642.55 1595.89 1416.63 552.05 2388.2 47.75 520.59 2388.17 8.4614 394 38.65 23.2851
4693 39 642.9 1597.07 1422.22 552.09 2388.17 47.75 520.24 2388.16 8.455 394 38.54 23.1727
4694 38 643.18 1593.42 1418.62 552.02 2388.14 47.64 520.5 2388.19 8.4823 394 38.51 23.1145
4695 37 643.45 1596.12 1418.25 552.0 2388.16 47.9 520.5 2388.2 8.4778 395 38.67 23.2029
4696 36 643.69 1600.99 1415.1 552.9 2388.15 47.68 520.67 2388.14 8.4877 395 38.56 23.1629
4697 35 642.74 1596.68 1421.33 552.41 2388.16 47.92 520.57 2388.22 8.4668 393 38.6 23.2084
4698 34 642.79 1589.93 1413.03 552.76 2388.2 47.72 520.64 2388.17 8.486 394 38.62 23.1834
4699 33 643.16 1596.17 1411.73 552.38 2388.23 47.77 520.47 2388.2 8.4896 394 38.62 23.1722
4700 32 643.45 1594.78 1418.41 553.03 2388.16 47.96 520.66 2388.19 8.5144 395 38.62 23.242
4701 31 643.0 1593.2 1412.75 552.13 2388.21 47.87 520.49 2388.18 8.4394 397 38.84 23.2398
4702 30 643.3 1600.93 1419.12 552.41 2388.16 47.94 521.02 2388.18 8.51 394 38.43 23.1726
4703 29 643.18 1597.69 1417.59 551.65 2388.25 47.87 520.22 2388.17 8.4864 395 38.64 23.125
4704 28 643.43 1594.82 1410.37 552.11 2388.14 47.9 520.93 2388.17 8.4701 394 38.41 23.2149
4705 27 643.2 1603.27 1414.31 551.95 2388.2 47.77 520.5 2388.25 8.4582 393 38.56 23.2728
4706 26 643.07 1599.03 1420.17 552.41 2388.21 48.06 520.61 2388.18 8.4649 393 38.66 23.0967
4707 25 642.97 1594.65 1419.25 551.66 2388.19 47.79 520.04 2388.22 8.5041 395 38.6 23.1501
4708 24 643.01 1594.32 1423.07 552.51 2388.22 47.99 520.87 2388.18 8.4866 395 38.52 23.1761
4709 23 643.33 1594.2 1415.71 552.2 2388.19 48.01 520.44 2388.19 8.4874 396 38.69 23.1258
4710 22 643.61 1594.1 1421.26 552.72 2388.21 47.97 520.36 2388.26 8.4939 396 38.45 23.1684
4711 21 643.49 1596.31 1424.51 551.71 2388.21 47.93 520.94 2388.18 8.4698 395 38.64 23.1885
4712 20 643.46 1597.1 1422.95 552.05 2388.22 48.03 519.77 2388.22 8.5058 395 38.66 23.1745
4713 19 643.2 1600.07 1422.14 551.7 2388.23 47.95 520.36 2388.2 8.4874 395 38.5 23.0865
4714 18 643.25 1592.41 1423.0 551.38 2388.26 48.01 520.18 2388.2 8.4419 396 38.54 23.043
4715 17 643.44 1602.4 1425.55 551.72 2388.23 47.88 520.22 2388.23 8.5021 395 38.63 23.1031
4716 16 642.96 1598.41 1420.2 551.87 2388.23 48.07 519.93 2388.25 8.4888 396 38.41 23.1321
4717 15 643.44 1604.51 1424.57 551.58 2388.23 47.87 520.76 2388.21 8.5274 396 38.86 23.0991
4718 14 643.55 1595.98 1429.64 551.55 2388.23 48.08 519.86 2388.2 8.4979 395 38.5 23.1401
4719 13 643.03 1598.15 1423.94 552.15 2388.22 48.12 520.5 2388.21 8.4805 395 38.59 23.1968
4720 12 643.24 1596.66 1425.52 552.1 2388.3 47.9 520.01 2388.24 8.4631 393 38.67 23.1932
4721 11 643.29 1604.68 1426.83 552.6 2388.29 48.05 519.76 2388.2 8.5077 397 38.51 23.1551
4722 10 643.27 1598.58 1425.76 551.77 2388.24 48.15 519.91 2388.26 8.4752 396 38.31 23.0834
4723 9 643.77 1599.79 1432.24 551.84 2388.28 48.07 520.52 2388.24 8.5183 397 38.33 23.1688
4724 8 643.51 1601.65 1421.6 551.59 2388.24 48.1 520.6 2388.27 8.498 397 38.4 23.1373
4725 7 643.93 1595.92 1422.2 551.66 2388.31 48.12 520.14 2388.27 8.5325 395 38.38 23.1142
4726 6 643.22 1603.35 1427.07 551.82 2388.22 48.03 519.58 2388.29 8.5626 397 38.66 23.1499
4727 5 643.58 1597.26 1424.4 551.72 2388.27 48.12 520.51 2388.25 8.5085 397 38.49 23.0826
4728 4 643.52 1600.25 1426.59 551.33 2388.3 48.12 519.48 2388.26 8.5117 396 38.23 23.2024
4729 3 643.71 1598.78 1425.41 551.41 2388.31 48.17 520.53 2388.25 8.5116 397 38.62 23.1106
4730 2 644.07 1598.2 1431.62 551.45 2388.32 48.08 519.49 2388.25 8.4708 396 38.37 23.1147
4731 1 643.76 1603.61 1431.6 550.78 2388.27 48.02 519.22 2388.27 8.5071 397 38.37 23.0965
4732 0 643.32 1604.16 1431.69 551.26 2388.26 48.19 519.71 2388.36 8.5169 397 38.32 22.9071
5110 198 642.5 1591.55 1411.43 552.93 2388.14 47.56 521.53 2388.13 8.4322 393 38.82 23.3124
5111 197 642.41 1589.84 1405.51 553.11 2388.13 47.44 521.09 2388.14 8.4626 392 38.76 23.2642
5112 196 642.63 1588.16 1408.81 553.31 2388.09 47.62 521.64 2388.13 8.4142 391 38.78 23.3072
5113 195 643.13 1593.67 1409.85 553.18 2388.13 47.48 521.3 2388.1 8.4246 394 38.81 23.2889
5114 194 642.8 1588.61 1414.19 553.5 2388.2 47.38 521.3 2388.11 8.4018 394 38.84 23.2591
5115 193 642.16 1588.7 1408.6 553.41 2388.05 47.59 521.49 2388.07 8.4515 392 38.97 23.2985
5116 192 642.4 1588.25 1404.3 552.82 2388.11 47.39 521.52 2388.07 8.4827 393 38.76 23.4328
5117 191 642.94 1586.14 1412.11 552.92 2388.15 47.63 521.24 2388.18 8.4106 392 38.8 23.279
5118 190 642.38 1592.4 1405.42 554.15 2388.11 47.54 521.17 2388.14 8.4442 394 38.99 23.2642
5119 189 642.34 1585.35 1406.11 554.25 2388.15 47.56 520.4 2388.1 8.4446 394 38.77 23.3325
5120 188 642.68 1586.4 1401.17 553.51 2388.11 47.34 521.41 2388.11 8.4435 394 38.98 23.3468
5121 187 642.91 1591.39 1408.91 552.92 2388.1 47.48 521.59 2388.14 8.4164 393 38.78 23.2211
5122 186 642.69 1587.16 1406.85 552.91 2388.12 47.45 521.93 2388.13 8.4351 393 38.76 23.2512
5123 185 642.78 1593.83 1411.14 553.08 2388.12 47.48 522.11 2388.13 8.4432 393 38.94 23.3845
5124 184 642.07 1591.37 1410.22 553.26 2388.17 47.49 521.47 2388.1 8.4303 393 38.75 23.3319
5125 183 642.19 1588.19 1416.35 552.89 2388.11 47.57 521.5 2388.09 8.4432 394 38.76 23.2297
5126 182 642.84 1589.18 1405.88 553.25 2388.11 47.49 521.34 2388.07 8.4638 394 39.1 23.2647
5127 181 642.49 1588.61 1408.21 554.18 2388.07 47.43 521.59 2388.08 8.4456 394 38.74 23.3053
5128 180 643.03 1585.33 1412.56 553.2 2388.14 47.74 521.36 2388.14 8.4363 394 38.89 23.362
5129 179 642.56 1590.92 1414.56 552.52 2388.09 47.55 521.45 2388.17 8.4226 394 38.93 23.2996
5130 178 642.79 1597.97 1414.67 553.39 2388.07 47.51 521.66 2388.18 8.4233 392 38.61 23.3702
5131 177 642.73 1588.83 1407.43 553.09 2388.1 47.42 521.09 2388.13 8.4401 394 38.73 23.2687
5132 176 642.56 1587.32 1415.45 554.32 2388.1 47.54 521.54 2388.16 8.4523 392 38.75 23.3312
5133 175 642.78 1588.64 1404.79 553.13 2388.09 47.31 521.77 2388.16 8.4651 393 38.95 23.2863
5134 174 642.83 1593.44 1408.98 553.7 2388.12 47.28 521.73 2388.11 8.4343 393 38.9 23.2971
5135 173 642.41 1586.09 1408.79 553.84 2388.14 47.36 521.57 2388.09 8.4451 393 38.9 23.3277
5136 172 642.11 1588.19 1402.79 553.35 2388.15 47.43 521.37 2388.09 8.4405 393 38.98 23.3198
5137 171 642.48 1591.66 1409.19 553.14 2388.08 47.64 521.61 2388.07 8.4559 395 38.82 23.2244
5138 170 642.75 1594.89 1405.56 552.85 2388.1 47.51 521.28 2388.1 8.441 393 38.92 23.2838
5139 169 642.36 1587.86 1406.64 553.18 2388.11 47.65 521.43 2388.02 8.42 392 38.84 23.294
5140 168 642.69 1585.74 1405.72 554.1 2388.09 47.69 520.88 2388.08 8.461 393 38.8 23.368
5141 167 642.57 1591.78 1406.33 552.87 2388.07 47.43 521.37 2388.08 8.455 393 38.68 23.3068
5142 166 642.19 1592.15 1396.5 554.0 2388.17 47.67 521.5 2388.13 8.4566 392 38.91 23.3369
5143 165 642.71 1591.04 1400.94 553.69 2388.14 47.63 521.05 2388.15 8.397 394 39.0 23.3474
5144 164 643.13 1594.79 1406.94 553.33 2388.14 47.27 521.66 2388.14 8.4148 391 38.94 23.2157
5145 163 642.41 1596.72 1403.05 553.6 2388.08 47.49 521.78 2388.06 8.4661 393 38.87 23.334
5146 162 642.93 1589.57 1409.22 553.86 2388.14 47.58 521.51 2388.12 8.4773 394 39.03 23.3528
5147 161 642.78 1592.15 1409.55 553.27 2388.1 47.59 521.31 2388.16 8.4452 392 38.61 23.3046
5148 160 642.56 1590.93 1398.15 552.88 2388.11 47.41 521.35 2388.12 8.4503 393 38.74 23.3291
5149 159 641.82 1594.36 1410.28 553.04 2388.1 47.47 521.74 2388.17 8.454 392 38.73 23.2737
5150 158 642.38 1596.89 1412.56 553.69 2388.16 47.64 521.42 2388.07 8.4588 395 38.71 23.2904
5151 157 642.19 1592.9 1406.41 553.84 2388.09 47.58 522.03 2388.15 8.4398 393 38.77 23.2234
5152 156 642.91 1594.7 1414.93 553.25 2388.15 47.74 521.57 2388.11 8.4202 394 38.81 23.3326
5153 155 642.9 1585.88 1411.13 553.52 2388.11 47.67 521.33 2388.12 8.4596 392 38.9 23.2664
5154 154 642.06 1593.22 1410.96 553.19 2388.11 47.6 520.97 2388.15 8.4424 393 38.89 23.3069
5155 153 642.75 1602.09 1409.77 552.36 2388.15 47.58 521.06 2388.15 8.4722 393 38.81 23.3582
5156 152 642.93 1590.74 1409.74 553.29 2388.13 47.47 520.7 2388.14 8.4856 392 38.72 23.2004
5157 151 643.02 1587.83 1413.52 553.31 2388.11 47.4 521.23 2388.12 8.4149 394 38.77 23.2041
5158 150 642.74 1594.99 1407.3 552.98 2388.12 47.44 521.21 2388.12 8.4415 394 38.64 23.2306
5159 149 642.28 1595.54 1408.57 553.79 2388.09 47.49 521.45 2388.11 8.4281 392 38.97 23.1972
5160 148 643.33 1585.73 1405.23 553.17 2388.14 47.51 521.22 2388.14 8.4199 393 38.86 23.2873
5161 147 642.97 1590.9 1408.69 552.88 2388.17 47.59 521.23 2388.12 8.4798 393 38.94 23.3206
5162 146 643.09 1588.71 1402.67 552.69 2388.12 47.73 520.57 2388.14 8.4393 392 38.81 23.328
5163 145 642.49 1598.95 1409.73 553.81 2388.14 47.59 521.99 2388.14 8.4264 395 38.77 23.3513
5164 144 642.97 1589.86 1408.72 553.35 2388.11 47.62 521.26 2388.11 8.4147 392 38.71 23.2913
5165 143 643.16 1592.72 1411.87 552.42 2388.13 47.62 521.47 2388.11 8.4291 393 38.83 23.371
5166 142 642.82 1581.96 1412.11 553.02 2388.11 47.51 521.36 2388.13 8.4925 395 39.02 23.3341
5167 141 642.52 1589.51 1413.65 553.75 2388.11 47.39 521.43 2388.15 8.4437 392 38.73 23.2706
5168 140 642.3 1592.18 1404.96 552.62 2388.08 47.64 521.59 2388.15 8.4407 393 38.83 23.398
5169 139 642.99 1592.87 1404.8 553.86 2388.11 47.44 520.98 2388.14 8.4356 394 38.82 23.3418
5170 138 642.86 1591.81 1406.61 552.62 2388.11 47.49 521.31 2388.12 8.4635 392 38.8 23.3025
5171 137 643.05 1583.13 1406.36 553.04 2388.14 47.55 521.79 2388.11 8.4485 395 38.85 23.4051
5172 136 643.28 1598.8 1412.98 553.52 2388.13 47.7 521.59 2388.08 8.4821 393 38.8 23.3506
5173 135 642.74 1591.21 1412.73 553.4 2388.13 47.58 521.3 2388.04 8.4438 392 38.88 23.2142
5174 134 642.8 1591.29 1412.9 552.34 2388.15 47.46 521.5 2388.09 8.4122 391 38.84 23.255
5175 133 642.81 1591.39 1407.43 553.47 2388.09 47.66 521.71 2388.12 8.4109 393 38.94 23.2372
5176 132 642.87 1593.64 1413.48 553.44 2388.1 47.43 521.39 2388.1 8.4042 394 38.85 23.2758
5177 131 643.04 1591.04 1413.48 553.53 2388.13 47.59 520.99 2388.08 8.4392 392 38.83 23.3559
5178 130 642.78 1585.91 1408.84 552.67 2388.07 47.52 521.2 2388.07 8.4248 392 38.76 23.3363
5179 129 642.53 1592.82 1410.03 553.24 2388.12 47.47 521.67 2388.15 8.4491 393 38.68 23.2131
5180 128 642.52 1592.5 1405.58 553.66 2388.13 47.6 521.22 2388.15 8.4632 395 38.8 23.2864
5181 127 642.77 1591.96 1404.68 553.13 2388.14 47.49 520.66 2388.18 8.4266 393 38.88 23.2242
5182 126 642.33 1595.74 1416.46 553.67 2388.1 47.64 521.21 2388.14 8.4453 394 38.73 23.1944
5183 125 642.4 1592.36 1412.88 552.34 2388.1 47.49 521.2 2388.08 8.4464 395 38.83 23.2443
5184 124 642.93 1590.1 1407.02 553.04 2388.12 47.65 521.09 2388.07 8.4578 393 38.65 23.2159
5185 123 642.67 1585.14 1418.64 552.58 2388.15 47.54 520.74 2388.13 8.4682 394 38.66 23.2473
5186 122 642.85 1588.37 1407.29 553.7 2388.17 47.56 521.74 2388.12 8.426 392 38.83 23.2945
5187 121 642.65 1600.53 1405.42 553.74 2388.09 47.48 521.3 2388.15 8.4371 392 38.75 23.2006
5188 120 642.45 1585.95 1408.63 554.24 2388.14 47.53 521.35 2388.13 8.4364 392 38.79 23.2569
5189 119 642.6 1593.05 1418.28 553.28 2388.13 47.49 521.03 2388.16 8.4826 393 38.66 23.3776
5190 118 642.7 1585.84 1405.19 553.68 2388.07 47.53 520.6 2388.09 8.4811 390 38.86 23.3555
5191 117 642.89 1593.0 1404.59 552.79 2388.12 47.42 521.43 2388.07 8.4789 394 38.81 23.2542
5192 116 642.51 1586.24 1412.74 552.78 2388.09 47.71 521.39 2388.12 8.4319 392 38.81 23.2766
5193 115 642.76 1593.92 1411.69 553.82 2388.12 47.63 520.94 2388.16 8.4466 393 38.69 23.1877
5194 114 642.89 1591.05 1413.55 553.54 2388.07 47.63 520.65 2388.1 8.4192 394 38.84 23.3886
5195 113 642.96 1594.34 1415.89 552.72 2388.1 47.49 521.76 2388.15 8.4527 393 38.76 23.3023
5196 112 642.63 1591.85 1416.76 552.79 2388.14 47.54 521.02 2388.1 8.4539 395 38.62 23.3896
5197 111 642.9 1590.66 1413.57 553.65 2388.14 47.57 520.89 2388.14 8.4858 392 38.94 23.2118
5198 110 643.11 1593.65 1418.21 553.32 2388.15 47.66 521.37 2388.15 8.4497 394 38.67 23.3248
5199 109 642.48 1586.98 1414.15 553.53 2388.11 47.61 521.64 2388.16 8.5059 393 38.83 23.2848
5200 108 642.92 1589.53 1402.11 553.76 2388.15 47.54 521.44 2388.16 8.4245 393 38.7 23.3321
5201 107 642.0 1585.62 1407.27 553.34 2388.15 47.62 521.1 2388.14 8.4528 395 38.63 23.2554
5202 106 642.4 1590.53 1411.94 553.46 2388.14 47.59 520.7 2388.18 8.4801 393 38.71 23.224
5203 105 643.12 1589.86 1418.61 553.6 2388.12 47.58 520.88 2388.06 8.4588 395 38.71 23.2066
5204 104 642.57 1593.9 1410.65 553.85 2388.16 47.47 521.55 2388.05 8.4596 393 38.89 23.221
5205 103 642.47 1593.32 1413.11 553.94 2388.13 47.57 521.7 2388.09 8.4668 392 38.91 23.2245
5206 102 642.78 1591.38 1406.17 553.45 2388.1 47.51 521.07 2388.16 8.4045 393 38.65 23.2665
5207 101 642.63 1596.15 1407.14 553.86 2388.13 47.51 521.47 2388.12 8.4465 393 38.69 23.2365
5208 100 642.79 1588.58 1408.83 553.58 2388.11 47.61 521.08 2388.07 8.4583 393 38.63 23.261
5209 99 643.11 1594.0 1414.1 553.61 2388.14 47.47 520.94 2388.15 8.4528 394 38.82 23.2701
5210 98 643.07 1586.06 1411.81 553.72 2388.09 47.69 521.05 2388.11 8.465 393 38.9 23.1811
5211 97 643.01 1587.16 1407.42 553.4 2388.13 47.62 521.03 2388.14 8.4438 394 38.78 23.2241
5212 96 642.54 1591.7 1408.83 553.04 2388.16 47.55 521.23 2388.09 8.4258 394 38.92 23.3148
5213 95 642.57 1593.02 1407.13 552.47 2388.11 47.58 521.58 2388.16 8.4184 393 38.88 23.2761
5214 94 642.81 1588.01 1418.03 553.44 2388.13 47.63 521.32 2388.14 8.3984 394 38.89 23.2679
5215 93 643.27 1589.35 1406.73 552.97 2388.07 47.65 521.33 2388.16 8.4427 392 38.79 23.2433
5216 92 642.17 1591.59 1407.38 553.18 2388.15 47.64 521.07 2388.14 8.4657 394 39.05 23.2332
5217 91 643.0 1594.12 1411.07 552.69 2388.12 47.71 521.18 2388.12 8.4362 393 38.79 23.2894
5218 90 642.71 1590.05 1412.41 553.04 2388.17 47.74 521.64 2388.11 8.4557 394 38.76 23.2664
5219 89 642.47 1596.12 1403.2 552.48 2388.13 47.57 521.02 2388.11 8.4783 392 38.72 23.2103
5220 88 642.78 1597.32 1410.94 553.94 2388.13 47.49 521.29 2388.15 8.4341 395 38.79 23.2884
5221 87 642.82 1588.95 1410.12 553.23 2388.13 47.78 521.06 2388.1 8.4548 394 38.76 23.2857
5222 86 642.89 1591.08 1409.34 554.07 2388.11 47.6 521.72 2388.13 8.4922 395 38.71 23.2652
5223 85 642.74 1590.0 1418.36 552.91 2388.11 47.6 521.21 2388.18 8.4836 392 38.79 23.2896
5224 84 643.09 1593.54 1412.56 552.67 2388.11 47.41 520.97 2388.12 8.4579 394 38.74 23.3543
5225 83 642.67 1592.47 1417.74 553.0 2388.15 47.73 520.97 2388.14 8.4376 395 38.73 23.262
5226 82 642.78 1593.47 1412.46 553.13 2388.16 47.46 521.58 2388.13 8.4479 394 38.62 23.2787
5227 81 642.91 1595.51 1408.94 553.52 2388.13 47.63 521.58 2388.11 8.4692 393 38.79 23.3029
5228 80 642.51 1588.65 1406.46 553.28 2388.15 47.51 521.24 2388.11 8.4492 393 38.74 23.3369
5229 79 642.52 1596.95 1410.53 553.02 2388.15 47.63 521.39 2388.1 8.4524 393 38.73 23.1954
5230 78 642.88 1586.93 1411.44 552.73 2388.09 47.76 521.27 2388.13 8.5259 395 38.83 23.2952
5231 77 642.8 1596.42 1408.39 553.68 2388.1 47.47 521.28 2388.18 8.4295 393 38.72 23.3688
5232 76 642.67 1587.81 1416.44 552.62 2388.11 47.62 520.63 2388.08 8.4437 394 38.75 23.2716
5233 75 642.63 1594.77 1407.34 552.86 2388.13 47.52 521.82 2388.11 8.44 394 38.84 23.2545
5234 74 643.2 1597.64 1415.94 552.87 2388.1 47.58 520.6 2388.13 8.5054 394 38.94 23.2735
5235 73 642.9 1591.59 1414.9 552.92 2388.14 47.62 521.07 2388.12 8.4273 393 38.86 23.2378
5236 72 642.77 1590.04 1408.29 553.12 2388.12 47.68 521.0 2388.11 8.4604 394 38.7 23.1846
5237 71 643.12 1590.94 1415.23 553.39 2388.09 47.68 521.32 2388.1 8.4048 392 38.84 23.2914
5238 70 642.82 1587.67 1410.06 553.12 2388.14 47.66 521.64 2388.09 8.4466 393 38.83 23.2279
5239 69 642.87 1594.46 1416.55 552.83 2388.18 47.75 520.6 2388.13 8.4583 394 38.64 23.2408
5240 68 642.86 1592.05 1411.77 553.65 2388.12 47.57 521.38 2388.15 8.4437 393 38.82 23.2675
5241 67 642.71 1597.23 1413.3 552.95 2388.12 47.63 521.18 2388.09 8.4666 394 38.65 23.2512
5242 66 642.8 1587.21 1417.91 552.07 2388.07 47.72 521.46 2388.18 8.4855 393 38.8 23.2418
5243 65 643.46 1589.61 1406.24 552.69 2388.13 47.73 520.81 2388.08 8.4394 397 38.91 23.2175
5244 64 642.61 1592.31 1406.91 553.12 2388.14 47.7 521.41 2388.13 8.4709 393 38.85 23.2727
5245 63 643.15 1588.68 1411.21 553.29 2388.18 47.57 520.69 2388.14 8.4657 395 38.83 23.1946
5246 62 643.01 1591.12 1408.75 553.01 2388.07 47.58 521.7 2388.09 8.4092 393 38.85 23.2432
5247 61 642.97 1589.75 1410.74 552.65 2388.08 47.9 521.14 2388.11 8.4432 393 38.77 23.2822
5248 60 643.41 1595.51 1409.65 553.4 2388.14 47.72 520.96 2388.08 8.4843 395 38.67 23.2726
5249 59 643.21 1598.89 1413.78 553.15 2388.09 47.66 521.44 2388.12 8.4764 394 38.68 23.2887
5250 58 643.34 1592.34 1413.57 553.29 2388.14 47.71 520.82 2388.05 8.4295 396 38.83 23.2378
5251 57 642.77 1601.39 1414.4 553.11 2388.1 47.72 521.49 2388.17 8.4606 394 38.79 23.1802
5252 56 642.51 1590.82 1413.88 552.8 2388.07 47.84 520.75 2388.11 8.4698 393 38.61 23.2324
5253 55 642.8 1597.21 1417.72 552.76 2388.1 47.69 521.48 2388.09 8.4735 393 38.92 23.0696
5254 54 643.57 1594.19 1412.47 552.88 2388.15 47.82 521.07 2388.12 8.4763 393 38.63 23.2157
5255 53 643.28 1592.37 1416.5 552.47 2388.1 47.77 520.91 2388.07 8.4515 394 38.5 23.1227
5256 52 643.06 1587.61 1419.77 553.03 2388.11 47.58 521.18 2388.11 8.4686 394 38.69 23.3643
5257 51 642.89 1599.67 1420.63 553.11 2388.14 47.76 520.94 2388.12 8.5091 396 38.65 23.2159
5258 50 642.87 1593.19 1410.17 552.99 2388.13 47.81 521.56 2388.12 8.4315 394 38.75 23.2455
5259 49 643.65 1599.87 1414.22 552.57 2388.11 47.81 521.19 2388.11 8.4369 395 38.75 23.179
5260 48 643.04 1592.56 1415.38 552.65 2388.13 47.72 520.49 2388.08 8.4841 392 38.56 23.2403
5261 47 643.04 1590.44 1417.42 552.54 2388.11 47.76 520.39 2388.11 8.4598 395 38.8 23.3102
5262 46 643.0 1594.28 1415.16 552.94 2388.11 47.71 521.29 2388.12 8.4625 393 38.75 23.2126
5263 45 643.01 1593.46 1422.94 552.73 2388.09 47.63 520.56 2388.1 8.431 395 38.66 23.2891
5264 44 642.79 1591.44 1418.08 552.43 2388.05 47.71 521.03 2388.1 8.4715 395 38.7 23.2401
5265 43 643.15 1594.92 1421.8 552.32 2388.14 47.63 521.49 2388.1 8.4945 395 38.63 23.1976
5266 42 643.45 1593.16 1417.92 552.71 2388.15 47.7 521.03 2388.13 8.448 395 38.6 23.2071
5267 41 642.74 1590.78 1414.85 552.63 2388.11 47.76 521.02 2388.1 8.4482 394 38.83 23.2356
5268 40 643.06 1598.18 1417.35 552.83 2388.11 47.59 520.79 2388.16 8.5171 396 38.59 23.1999
5269 39 643.49 1599.72 1409.99 552.95 2388.11 47.77 521.33 2388.11 8.4634 395 38.61 23.1524
