ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24.0,104.0,0.2312925170067785,0.3103361132170832,0.227848101265824,0.6253602305475425,0.3103448275863911,0.1791715513872631,0.255474452554747,0.6095617529880499,0.3136531365312294,0.297795929864094,0.1922606924643588,0.1111111111111142,0.5903614457831328,0.4856018230785146,183
24.0,105.0,0.3742138364779919,0.2006980802792242,0.1227132579650565,0.5909090909090793,0.1325301204815332,0.2286139350359519,0.2330827067669147,0.7703180212014331,0.1547619047619264,0.2937970412665436,0.3270412642668958,0.55555555555555,0.3908045977011483,0.567632850241548,182
24.0,106.0,0.4182389937107018,0.297847585805691,0.1601233299075026,0.5426136363636402,0.1445783132530778,0.2954789652037419,0.1954887218045087,0.7773851590106062,0.2142857142857792,0.2876546414049699,0.4187884108867408,0.55555555555555,0.5172413793103487,0.8510466988727892,181
24.0,107.0,0.268707482993193,0.4298711144806617,0.356176342208645,0.6138328530259329,0.3218390804598812,0.2280838869350034,0.175182481751829,0.705179282868535,0.3062730627304972,0.2663192732906196,0.3401221995926633,0.4444444444444499,0.5662650602409656,0.4945100476486406,180
24.0,108.0,0.421768707483011,0.3204447814000488,0.3697075512876466,0.5302593659942332,0.2796934865900766,0.2452129738178996,0.175182481751829,0.5697211155378525,0.291512915129033,0.2141398493063846,0.4122199592667996,0.3333333333333357,0.6626506024096397,0.3867826807540915,179
24.0,109.0,0.4251700680272279,0.2777356583270105,0.345045831514625,0.5734870317002816,0.3295019157088745,0.178845903347657,0.1824817518248203,0.426294820717132,0.3136531365312294,0.283078656432643,0.2663951120162906,0.2222222222222214,0.4216867469879517,0.6186036875906353,178
24.0,110.0,0.2389705882352757,0.186706056129978,0.2109141146672826,0.7269938650306713,0.2570093457945859,0.1958435207824038,0.3478260869565233,0.6914062499999858,0.278481012658176,0.2578843626806844,0.3095125414103208,0.5555555555555571,0.4624999999999986,0.7266329447987658,177
24.0,111.0,0.4095940959409745,0.3247767857142847,0.4410377358490542,0.443324937027711,0.3191489361706772,0.2027203956939232,0.0944881889763777,0.7756410256410078,0.2340425531920118,0.2703846725085341,0.3845766129032242,0.4444444444444499,0.7362637362637408,0.4782913165266116,176
24.0,112.0,0.4863945578231323,0.2312357846853672,0.3963334788302077,0.4380403458213209,0.3180076628353845,0.2486648430376519,0.3065693430656964,0.4980079681274958,0.3357933579334258,0.2865291176677687,0.3596741344195493,0.3333333333333357,0.5662650602409656,0.3778744561839655,175
24.0,113.0,0.3435374149659935,0.3272681324235549,0.1728502837189012,0.5792507204610899,0.3256704980843778,0.274260778950115,0.4233576642335777,0.5936254980079738,0.309963099630977,0.3327934652489261,0.2281059063136439,0.4444444444444499,0.6024096385542173,0.4379531800290035,174
24.0,114.0,0.5220125786163692,0.307446189645141,0.2848920863309381,0.4289772727272662,0.1204819277108981,0.2767170840565285,0.2330827067669147,0.5865724381625483,0.1309523809522943,0.2636041180032862,0.341966637401228,0.4444444444444428,0.4022988505747129,0.5897745571658604,173
24.0,115.0,0.4387755102040671,0.3131159969673973,0.3664338716717594,0.7175792507204548,0.3103448275863911,0.1920672137553722,0.3503649635036545,0.4900398406374506,0.3247232472324413,0.3028659953524411,0.3551934826883851,0.2222222222222214,0.5180722891566258,0.4375388440024839,172
24.0,116.0,0.2721088435374099,0.4796563052817788,0.4065910082933222,0.6051873198847204,0.28735632183907,0.2540054708870656,0.3357664233576649,0.5378486055776932,0.3062730627304972,0.2963875783395551,0.2879837067209791,0.4444444444444499,0.4578313253012069,0.5570747876527857,171
24.0,117.0,0.3492647058823763,0.4094534711964499,0.2845959014506114,0.567484662576689,0.2570093457945859,0.2651181744091389,0.2536231884057969,0.6015625,0.2616033755273292,0.2508212877792459,0.4637955513487952,0.5555555555555571,0.5999999999999979,0.6303056960633384,170
24.0,118.0,0.4760147601476205,0.4380580357142847,0.3248284734133762,0.6523929471032659,0.3404255319155709,0.1946464940354957,0.3228346456692961,0.6698717948717814,0.255319148935996,0.2596910738155316,0.4495967741935516,0.4444444444444499,0.549450549450551,0.7025560224089631,169
24.0,119.0,0.371323529411768,0.2691285081240693,0.4805434031775277,0.677914110429441,0.2476635514019562,0.2228198859005772,0.4057971014492771,0.44921875,0.278481012658176,0.2633048620236593,0.4193090392806482,0.3333333333333357,0.5375000000000014,0.6318451726413024,168
24.0,120.0,0.4088050314465477,0.4560791157649717,0.1704008221993831,0.693181818181813,0.2048192771080721,0.2301843127531242,0.4511278195488728,0.7067137809187329,0.0952380952385283,0.244917380396231,0.3942054433713693,0.3333333333333286,0.6551724137931032,0.5533413848631277,167
24.0,121.0,0.5620155038759833,0.3613761202659731,0.537416709379805,0.2786377708978378,0.3128834355827621,0.3704123244222899,0.171875,0.6805555555555571,0.3579545454547315,0.3643661634315833,0.2120689655172469,0.375,0.382352941176471,0.5391895171074985,166
24.0,122.0,0.4191176470588118,0.3887740029542001,0.5183053189039803,0.4601226993865026,0.2663551401869881,0.2168704156479322,0.4057971014492771,0.5859375,0.2827004219409446,0.2646189224704329,0.2683388547089507,0.6666666666666714,0.2249999999999978,0.4471079832856794,165
24.0,123.0,0.3604651162791015,0.4449262792714634,0.4338800615069225,0.5634674922600595,0.3312883435580716,0.2970095151789707,0.328125,0.3194444444444428,0.2840909090909918,0.3157201054397234,0.2293103448275886,0.5,0.4117647058823515,0.4045134676049535,164
24.0,124.0,0.383763837638412,0.4796316964285765,0.4120926243567773,0.5642317380352608,0.2340425531920118,0.2619290078556844,0.2992125984251998,0.7435897435897374,0.3191489361706772,0.2718698945492335,0.4788306451612953,0.3333333333333357,0.5824175824175839,0.3553921568627451,163
24.0,125.0,0.5608856088561254,0.4561941964285694,0.3181818181818165,0.8589420654911777,0.2127659574471181,0.2026476578411404,0.3149606299212593,0.7307692307692122,0.255319148935996,0.3136046338927585,0.2595766129032313,0.2222222222222285,0.560439560439562,0.3525910364145659,162
24.0,126.0,0.1512915129151508,0.2477678571428612,0.2995283018867916,0.7581863979848862,0.3617021276604646,0.2176316555135216,0.2519685039370074,0.5833333333333286,0.4255319148933267,0.2813010545076437,0.3311491935483843,0.4444444444444499,0.6153846153846203,0.6151960784313708,161
24.0,127.0,0.4183673469387656,0.3795804902704063,0.3214753382802264,0.4409221902017251,0.3180076628353845,0.23713690243585,0.1897810218978115,0.6414342629482093,0.3321033210331734,0.3231462573058223,0.2179226069246382,0.3333333333333357,0.5060240963855431,0.8968303293971402,160
24.0,128.0,0.5136054421768677,0.278241091736163,0.1556089044085595,0.6195965417867342,0.3371647509578679,0.2463853067604589,0.3941605839416056,0.6095617529880499,0.3542435424353698,0.2989226110837251,0.2297352342158873,0.3333333333333357,0.4216867469879517,0.4721359022166957,159
24.0,129.0,0.470588235294116,0.5134416543574574,0.5323509095095567,0.5828220858895676,0.2476635514019562,0.2231458842705791,0.3188405797101481,0.4960937499999858,0.2869198312234857,0.2904073587385056,0.4164694746805537,0.3333333333333357,0.6374999999999993,0.5929184077413652,158
24.0,130.0,0.2857142857142776,0.2774829416224378,0.2466171977302522,0.6195965417867342,0.3295019157088745,0.2035300247492557,0.4379562043795637,0.5617529880478145,0.3321033210331734,0.3191324554608883,0.2040733197556008,0.2222222222222214,0.3975903614457845,0.5541744354671625,157
24.0,131.0,0.4501845018450296,0.4740513392857153,0.3021012006861028,0.5465994962216598,0.2127659574471181,0.2380709921443156,0.291338582677163,0.6666666666666572,0.2765957446817992,0.2461755532452088,0.1965725806451601,0.3333333333333357,0.5274725274725292,0.4821428571428541,156
24.0,132.0,0.4501845018450296,0.3936941964285765,0.3745711835334475,0.6196473551637212,0.2553191489369055,0.2572010474250774,0.2992125984251998,0.6121794871794748,0.3617021276604646,0.3152383781375292,0.4415322580645195,0.3333333333333357,0.4835164835164853,0.4268207282913181,155
24.0,133.0,0.4591836734693686,0.3629011877685073,0.2621126145787862,0.5763688760806858,0.3218390804598812,0.2412400677347861,0.2992700729927051,0.56573705179283,0.3357933579334258,0.299978874727131,0.3299389002036648,0.2222222222222214,0.6867469879518087,0.4449968924798,154
24.0,134.0,0.3419117647059124,0.3361890694239235,0.3591987105687337,0.561349693251529,0.238317757009554,0.2690301548492328,0.2971014492753632,0.76953125,0.2573839662447881,0.2560775295663688,0.4136299100804592,0.5555555555555571,0.8375000000000021,0.5773037167363064,153
24.0,135.0,0.3382352941176805,0.5509601181683834,0.472714713331797,0.3527607361963163,0.2897196261683348,0.2103504482477518,0.268115942028988,0.51171875,0.308016877637101,0.3347568988173464,0.1026975863700982,0.3333333333333357,0.4250000000000007,0.3527600615790618,152
24.0,136.0,0.3272058823529278,0.416838995568682,0.4483076214598185,0.7852760736196345,0.28504672897202,0.1954360228198908,0.3840579710144922,0.59765625,0.2869198312234857,0.264536793692514,0.4287742546142965,0.3333333333333357,0.6750000000000007,0.7448867385089066,151
24.0,137.0,0.4863945578231323,0.3479909021986316,0.2909209951986078,0.3602305475504295,0.3141762452107741,0.2812947766054492,0.1167883211678884,0.6892430278884447,0.3284132841326936,0.3377931131610481,0.2839103869653741,0.4444444444444499,0.831325301204819,0.6668738346799241,150
24.0,138.0,0.3860294117647243,0.2915805022156519,0.2958784250518071,0.3895705521472337,0.2943925233646496,0.2691931540342409,0.3913043478260896,0.66015625,0.2911392405063679,0.3057654402102514,0.4448651206814986,0.4444444444444499,0.3374999999999986,0.6575764240158328,149
24.0,139.0,0.3367346938775597,0.4066211776598365,0.2339589698821491,0.3890489913544641,0.3333333333334849,0.2140810212322463,0.3284671532846737,0.7370517928286873,0.3284132841326936,0.3200478839518297,0.4276985743380876,0.3333333333333357,0.4698795180722896,0.6739175471307224,148
24.0,140.0,0.1428571428571388,0.3775587566338103,0.4642077695329547,0.5331412103746374,0.3486590038315853,0.2647518561938256,0.2992700729927051,0.705179282868535,0.3357933579334258,0.3025843250475333,0.2016293279022392,0.3333333333333357,0.4457831325301225,0.4953387197016763,147
24.0,141.0,0.4649446494464939,0.3702566964285694,0.3816466552315596,0.7430730478589425,0.2340425531920118,0.2974978178644178,0.2677165354330739,0.5961538461538254,0.2765957446817992,0.3301648596465085,0.1164314516129039,0.3333333333333357,0.6373626373626387,0.6642156862745132,146
24.0,142.0,0.6085271317829495,0.4573576178086185,0.3731419784725815,0.4984520123839004,0.3987730061348884,0.4204802899864006,0.28125,0.574074074074062,0.3465909090909918,0.374430865085074,0.3025862068965494,0.5,0.3088235294117645,0.3297743266197521,145
24.0,143.0,0.2891156462584661,0.4162244124336567,0.3542121344391091,0.5129682997118152,0.3409961685824783,0.2095219486778745,0.2262773722627784,0.5537848605577693,0.3284132841326936,0.2606154496162247,0.437067209775968,0.3333333333333357,0.4457831325301225,0.5177128651336229,144
24.0,144.0,0.268707482993193,0.2405863027546075,0.3278044522042762,0.6599423631123855,0.3486590038315853,0.2708740393382882,0.2481751824817557,0.5737051792828751,0.3653136531363543,0.3098373353989174,0.3274949083503031,0.1111111111111142,0.6265060240963862,0.4547337891029617,143
24.0,145.0,0.2641509433962312,0.4075043630017418,0.3025693730729699,0.4659090909090793,0.2289156626507065,0.2978758575088989,0.3684210526315752,0.5936395759717499,0.1190476190481604,0.3192317674539424,0.4078138718173818,0.4444444444444428,0.7011494252873582,0.5251610305958145,142
24.0,146.0,0.268707482993193,0.3110942633308013,0.3179834133566146,0.5360230547550344,0.3409961685824783,0.2822065911163278,0.2189781021897872,0.5338645418326777,0.3357933579334258,0.2955425674248317,0.3543788187372669,0.3333333333333357,0.5783132530120483,0.5719908846074162,141
24.0,147.0,0.2789115646258437,0.5893353550669644,0.3871671759057165,0.5129682997118152,0.3371647509578679,0.2268464243845258,0.3576642335766458,0.4382470119521926,0.3468634686346377,0.3537779029645804,0.3189409368635409,0.4444444444444499,0.5060240963855431,0.7174228299150602,140
24.0,148.0,0.4022140221402424,0.5047433035714235,0.3649228130360207,0.712846347607055,0.2765957446817992,0.2133401221995896,0.2834645669291333,0.727564102564088,0.2765957446817992,0.2892469924253618,0.4405241935483914,0.1111111111111142,0.549450549450551,0.6593137254901968,139
24.0,149.0,0.2959183673469567,0.591862522112713,0.3059799214316889,0.8299711815561892,0.3448275862069749,0.2198124267291916,0.1459854014598569,0.4342629482071771,0.3394833948339055,0.3378635307372732,0.3503054989816689,0.3333333333333357,0.4819277108433741,0.650300393619224,138
24.0,150.0,0.4117647058823479,0.4859675036927626,0.4199861846649746,0.5490797546012303,0.2757009345796177,0.2850855745721219,0.3405797101449295,0.6289062499999858,0.2995780590716776,0.3493758212877793,0.5527685754850964,0.6666666666666714,0.3625000000000007,0.5819221464701982,137
24.0,151.0,0.2641509433962312,0.3286794648051128,0.2811921891058588,0.6022727272727337,0.1807228915658925,0.2726671625754164,0.2781954887218063,0.4346289752650136,0.2261904761903679,0.3099749113245025,0.4521510096575909,0.55555555555555,0.4252873563218386,0.5283816425120769,136
24.0,152.0,0.4779411764706083,0.708419497784341,0.3168316831683135,0.7147239263803655,0.2990654205609644,0.2202933985330162,0.304347826086957,0.34765625,0.308016877637101,0.3503613666228631,0.4268812115475668,0.3333333333333357,0.3499999999999978,0.6767099186276653,135
24.0,153.0,0.3027210884353906,0.3313115996967326,0.4255783500654715,0.4236311239193071,0.3409961685824783,0.2787547218965756,0.2992700729927051,0.6414342629482093,0.3468634686346377,0.3289909161326676,0.2411405295315702,0.2222222222222214,0.6265060240963862,0.4777294385746824,134
24.0,154.0,0.3136531365313715,0.2586495535714306,0.6402229845626053,0.8060453400503746,0.2340425531920118,0.2312336339831233,0.2677165354330739,0.7307692307692122,0.3829787234044488,0.3343234813604567,0.4349798387096797,0.3333333333333357,0.4835164835164853,0.5842086834733919,133
24.0,155.0,0.4185303514376812,0.42914545941602,0.353068877047562,0.7546012269938558,0.2857142857146755,0.2849030742118614,0.3404255319148959,0.7466666666666413,0.3488372093024736,0.3086240661492709,0.0549889135254986,0.2222222222222214,0.5399999999999991,0.6340719332048792,132
24.0,156.0,0.469648562300307,0.5681757299758914,0.3380698638247494,0.5950920245398805,0.2619047619054981,0.2222439788525463,0.3191489361702153,0.6879999999999598,0.3488372093024736,0.3229854210488128,0.3889135254988929,0.3333333333333286,0.7100000000000009,0.5634232498394312,131
24.0,157.0,0.2482993197278631,0.2918877937831681,0.3550851156700112,0.6743515850144064,0.3716475095786791,0.2760192783639397,0.2773722627737278,0.7171314741035957,0.380073800738046,0.3281459052179443,0.3857433808553949,0.3333333333333357,0.4457831325301225,0.5073544644706853,130
24.0,158.0,0.22789115646259,0.3045236290118751,0.3544303797468338,0.5936599423631108,0.3793103448276724,0.2927575875993184,0.2773722627737278,0.7689243027888537,0.3763837638375662,0.3489895077811411,0.2908350305498999,0.2222222222222214,0.4337349397590362,0.6239900559353622,129
24.0,159.0,0.5345911949685558,0.2655613728912129,0.3112024665981501,0.5340909090909065,0.1686746987952574,0.3334159847921398,0.2706766917293279,0.7137809187279203,0.1904761904766019,0.28471321048535,0.3652326602282656,0.6666666666666643,0.5747126436781613,0.711553945249598,128
24.0,160.0,0.2971246006389663,0.4031609965175491,0.3672784685218069,0.6462167689161475,0.1666666666660603,0.2886234579988169,0.4326241134751782,0.7493333333333112,0.1627906976736994,0.3599767897294512,0.2580931263858161,0.3333333333333286,0.6899999999999977,0.6225112395632664,127
24.0,161.0,0.3435374149659935,0.4162244124336567,0.3018332605848997,0.527377521613829,0.3908045977011625,0.2675524293343798,0.2481751824817557,0.5458167330677384,0.3837638376382983,0.3243433561016857,0.2875763747454201,0.4444444444444499,0.4216867469879517,0.3820178164491388,126
24.0,162.0,0.4659863945578308,0.4207733131159941,0.4268878219118335,0.5677233429394803,0.3678160919540687,0.2434544744040607,0.3138686131386876,0.470119521912359,0.380073800738046,0.3703964509541606,0.3983706720977551,0.4444444444444499,0.4939759036144586,0.4648850217526412,125
24.0,163.0,0.4632352941176521,0.4449039881831567,0.2666359659221697,0.4693251533742355,0.3411214953271155,0.2544417277913595,0.2028985507246368,0.65625,0.3375527426161397,0.3727003942181426,0.4188357785139658,0.4444444444444499,0.5,0.5018693644160948,124
