ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
162.0,162.0,0.4423076923077076,0.3792003924454263,0.6240977234869511,0.3416289592760222,0.3097345132746341,0.2905087140838489,0.5222929936305718,0.4666666666666828,0.254098360656144,0.3327010365151395,0.4044901065448982,0.3999999999999986,0.4526315789473685,0.2666439639026059,32
162.0,163.0,0.6612903225806406,0.7145862552594693,0.5232604373757468,0.7126760563380259,0.3615635179153287,0.3097078128308297,0.6013071895424851,0.3710247349823277,0.3723723723725243,0.2994608046453706,0.5054390054390012,0.5555555555555571,0.3103448275862046,0.6132738809809641,31
162.0,164.0,0.6449511400651318,0.655138821237216,0.5879903572211305,0.5244956772334248,0.3425605536332341,0.290727851834383,0.6159420289855042,0.4456928838951342,0.3133333333333894,0.2847931562819141,0.5586947871070365,0.6000000000000014,0.5301204819277103,0.1969726754472169,30
162.0,165.0,0.632716049382708,0.5886406844106489,0.6136895475819024,0.34375,0.5185185185191585,0.3040049920580898,0.7133333333333347,0.4970930232558146,0.573770491803316,0.3432166438270769,0.6517713365539493,0.4545454545454603,0.3461538461538467,0.575396825396826,29
162.0,166.0,0.4007633587786472,0.5195893001891392,0.6721725612125908,0.6081424936386739,0.3507462686567351,0.3297027456319412,0.515151515151512,0.4280155642023331,0.3591549295774712,0.3195477075588613,0.6256900993743102,0.5,0.3483146067415745,0.220497512437813,28
162.0,167.0,0.6032258064516043,0.510051425899956,0.5669980119284297,0.6676056338028076,0.3908794788274008,0.3253228879949148,0.4901960784313708,0.2791519434628995,0.3813813813814022,0.3332345796053744,0.4867909867909858,0.5555555555555571,0.3793103448275854,0.5412450694563535,27
162.0,168.0,0.4592833876221505,0.5864588407208942,0.4987946526408109,0.5216138328530278,0.3114186851211116,0.309366521174951,0.6014492753623202,0.4719101123595521,0.3266666666667106,0.2758554647599567,0.5988857938718652,0.5,0.2891566265060241,0.4104580302732437,26
162.0,169.0,0.8425925925926094,0.6223859315589308,0.6790171606864277,0.4020833333333371,0.5740740740739056,0.2945314272747907,0.56666666666667,0.5029069767441996,0.590163934426073,0.3206054565840333,0.5841384863124048,0.2727272727272734,0.2019230769230766,0.5018978605935125,25
162.0,170.0,0.576923076923066,0.5501594309541318,0.5787525448824731,0.4773755656108704,0.3451327433631377,0.3154145077720187,0.560509554140129,0.4545454545454532,0.3442622950819896,0.3490278436420269,0.528538812785385,0.7000000000000028,0.2421052631578959,0.1709518133832794,24
162.0,171.0,0.5870967741935544,0.6664329125759672,0.5240556660039815,0.2901408450704181,0.394136807817631,0.287317383019257,0.6274509803921582,0.4522968197879891,0.4084084084084907,0.3264798246133793,0.5104895104895064,0.5555555555555571,0.5517241379310338,0.470245240953524,23
162.0,172.0,0.518292682926841,0.6821236559139763,0.6861527219583472,0.2948717948717956,0.4893617021280079,0.3700533114619659,0.6894409937888213,0.3163716814159159,0.5624999999990905,0.3823616806323144,0.6525667351129343,0.7272727272727266,0.3333333333333357,0.3634508889536576,22
162.0,173.0,0.6310975609755758,0.6619623655913927,0.6273291925465792,0.2985347985348028,0.5319148936177953,0.3616465039983509,0.7267080745341623,0.5353982300884752,0.4791666666660603,0.3820645391335375,0.5503080082135483,0.5454545454545467,0.4017094017094038,0.3009326726901733,21
162.0,174.0,0.5884146341463179,0.6438172043010724,0.644866642309097,0.4413919413919274,0.5106382978719921,0.3461144145991355,0.5900621118012452,0.4336283185840557,0.5416666666669698,0.3858085220181806,0.6579055441478445,0.7272727272727266,0.4700854700854719,0.3461090061206633,20
162.0,175.0,0.6129032258064342,0.6330060776063604,0.7017892644135202,0.5267605633802717,0.3908794788274008,0.3356447173406707,0.6405228758169912,0.5088339222614877,0.3993993993993854,0.3487586656396289,0.5108780108780095,0.5555555555555571,0.275862068965516,0.3760932944606416,19
162.0,176.0,0.6935483870967687,0.5598410472183275,0.6990059642147166,0.5211267605633765,0.4039087947883217,0.3467076011009951,0.777777777777775,0.6395759717314533,0.4234234234234009,0.3235764650115555,0.6045066045066037,0.7777777777777786,0.4482758620689644,0.427027954038758,18
162.0,177.0,0.6938110749185853,0.5245981490501705,0.6973482358097769,0.4034582132564779,0.3564013840830284,0.3505957296213324,0.7536231884057969,0.606741573033716,0.353333333333353,0.3603166496424848,0.6478312773577386,0.6000000000000014,0.6385542168674689,0.416748574798504,17
162.0,178.0,0.7935483870967914,0.7265077138849954,0.7031809145129273,0.5014084507042256,0.3843648208469403,0.3370209612534367,0.6993464052287592,0.515901060070675,0.4054054054054177,0.3363749481542939,0.6546231546231525,0.6666666666666714,0.2183908045976998,0.7087978048362196,16
162.0,179.0,0.648208469055362,0.7294203604481311,0.6995397764628528,0.5014409221901914,0.3806228373700833,0.3722425386339552,0.6521739130434767,0.3707865168539399,0.3600000000000136,0.3524004085801806,0.6004775169120506,0.6000000000000014,0.2650602409638551,0.2398270100255537,15
162.0,180.0,0.6612377850162829,0.6190940087676609,0.6055226824457627,0.4380403458213209,0.3529411764704946,0.36138964256223,0.876811594202902,0.4906367041198649,0.3433333333334758,0.3614019407558686,0.6350974930362057,0.8000000000000043,0.2409638554216862,0.4100648712404116,14
162.0,181.0,0.8240740740740762,0.6471007604562686,0.596528861154443,0.375,0.6111111111113132,0.3390628545495815,0.7266666666666666,0.3633720930232584,0.6721311475412222,0.4259997508409157,0.6598228663446122,0.6363636363636402,0.2596153846153832,0.3459282263630037,13
162.0,182.0,0.6388888888888857,0.6428231939163496,0.8701248049921979,0.2895833333333399,0.7592592592591245,0.3779782164737995,0.6799999999999997,0.3924418604651123,0.8196721311478541,0.3801544786346085,0.7463768115942102,0.7272727272727266,0.3269230769230766,0.3360938578329886,12
162.0,183.0,0.8258064516128911,0.7568957456755498,0.6075546719681917,0.5295774647887299,0.4201954397393592,0.3202943044675024,0.7712418300653603,0.5830388692579547,0.4264264264264739,0.3665343366712079,0.6860916860916859,0.6666666666666714,0.1609195402298855,0.425655976676385,11
162.0,184.0,0.8333333333333428,0.5901398086828564,0.6166944290209138,0.2149321266968371,0.44247787610675,0.3738813000471026,0.6624203821656067,0.3939393939394051,0.3770491803279583,0.3866946683828942,0.6921613394216095,0.7000000000000028,0.4421052631578952,0.2967818831942779,10
162.0,185.0,0.6371951219512084,0.8033154121863717,0.7194008037997754,0.4102564102564088,0.6808510638293228,0.3410908345294245,0.7204968944099406,0.2831858407079579,0.4583333333330301,0.4028050157484983,0.6845995893223744,0.6363636363636402,0.3760683760683747,0.3879335470708227,9
162.0,186.0,0.7687296416937954,0.7111544081831482,0.632259478413328,0.4178674351584988,0.4117647058823195,0.4043883449333449,0.8333333333333357,0.3146067415730442,0.4033333333334212,0.4121552604698664,0.6203740549144428,0.5,0.0,0.4692353056811456,8
162.0,187.0,0.6807817589576359,0.6098392596200668,0.8536050843743155,0.2247838616714688,0.3875432525950373,0.3884039164798878,0.7536231884057969,0.5767790262172383,0.386666666666656,0.3580822267620007,0.6585754078790274,0.6000000000000014,0.4337349397590344,0.5415765677216413,7
162.0,188.0,0.587786259542014,0.7400702512834343,0.8752429071123196,0.4656488549618345,0.4067164179103884,0.4324181226836003,0.7272727272727266,0.4435797665369563,0.4366197183098848,0.4689436183395301,0.8336400441663585,0.6000000000000014,0.1573033707865185,0.2782089552238815,6
162.0,189.0,0.8129032258064512,0.6615240766713448,0.7854870775347926,0.3605633802816896,0.4201954397393592,0.4237772602159637,0.7189542483660141,0.3215547703180235,0.4594594594595946,0.3931978432185801,0.5516705516705542,0.5555555555555571,0.275862068965516,0.6034985422740515,5
162.0,190.0,0.7256097560975547,0.7385752688172005,0.7868103763244392,0.1062271062271094,0.6170212765964607,0.4126512200123002,0.7515527950310563,0.3849557522123916,0.5833333333330302,0.4140963927022056,0.8681724845995902,0.6363636363636402,0.4188034188034137,0.3115709705625136,4
162.0,191.0,0.6106870229007768,0.8057281815725474,0.7876020209871726,0.4122137404580144,0.4067164179103884,0.4572271386430628,0.9242424242424256,0.3852140077820891,0.4330985915493102,0.4402881040892268,0.7453073242546964,0.8000000000000007,0.1685393258426977,0.096119402985078,3
162.0,192.0,0.6514657980456207,0.5601558694593294,0.8075827306596572,0.3544668587896211,0.4290657439446477,0.3845700129762974,0.8623188405797109,0.5730337078651786,0.4166666666667424,0.3654239019407512,0.7369677676084336,0.6000000000000014,0.1686746987951792,0.6023196382936895,2
162.0,193.0,0.6829268292682968,0.8057795698924721,0.6487029594446447,0.1978021978022042,0.6595744680853386,0.427311872052492,0.7701863354037286,0.1880530973451328,0.6041666666660603,0.4302608902359282,0.6763860369609844,0.9090909090909064,0.0769230769230731,0.1906149810550843,1
162.0,194.0,0.790123456790127,0.7511882129277581,0.8890405616224619,0.3333333333333286,0.7962962962965321,0.3901747220331302,0.7466666666666661,0.2093023255813904,0.8524590163938228,0.4352809268718047,0.9066022544283427,0.8181818181818201,0.2499999999999964,0.1426846100759107,0
176.0,1.0,0.3612903225806576,0.2475455820476888,0.4628230616302211,0.5690140845070388,0.2410423452769237,0.1494283294516165,0.3725490196078418,0.5547703180212054,0.2672672672672433,0.1835634295194665,0.4362859362859339,0.4444444444444499,0.6666666666666661,0.5619962270622523,125
176.0,2.0,0.3079268292682684,0.3478942652329735,0.3277310924369736,0.5952380952380878,0.4680851063831142,0.1378921468115592,0.304347826086957,0.7278761061946852,0.4375,0.2270161050692323,0.3281314168377776,0.5454545454545467,0.7606837606837615,0.5846691926551983,125
176.0,3.0,0.5725190839694676,0.5947041340178316,0.3744656043528955,0.623409669211199,0.2276119402985159,0.1829664927009986,0.4166666666666678,0.4902723735408543,0.2288732394366661,0.2062422552664173,0.3198380566801617,0.3000000000000007,0.629213483146069,0.7558208955223904,125
176.0,4.0,0.541935483870958,0.3569424964936871,0.5157057654075565,0.4225352112676077,0.2638436482084216,0.15308066906627,0.2483660130718981,0.293286219081267,0.2732732732732756,0.2297209219648053,0.3710178710178695,0.3333333333333357,0.3563218390804596,0.463385354141657,125
176.0,5.0,0.45276872964169,0.586215294690696,0.4028051720359435,0.861671469740628,0.1937716262974618,0.1932877197121669,0.2318840579710155,0.55430711610488,0.1866666666667242,0.2018003064351319,0.3036211699164326,0.3999999999999986,0.4819277108433724,0.657755061922547,125
176.0,6.0,0.2896341463414558,0.5291218637992756,0.3755937157471649,0.6062271062270952,0.3617021276604646,0.1874615542341544,0.329192546583851,0.6327433628318602,0.3958333333330301,0.2204789920960337,0.2841889117043124,0.3636363636363668,0.5811965811965791,0.5795686388807937,125
176.0,7.0,0.4354838709677437,0.3003740065451161,0.1620278330019928,0.4676056338028118,0.2638436482084216,0.187751429176366,0.3137254901960773,0.5300353356890497,0.2762762762763486,0.2416306215559629,0.3783993783993722,0.3333333333333357,0.5632183908045967,0.4916823872406102,125
176.0,8.0,0.4878048780487916,0.4764784946236489,0.4685787358421613,0.655677655677664,0.2978723404257835,0.1815152757842923,0.2298136645962749,0.6150442477875941,0.3125,0.2307600879538824,0.3494866529774114,0.2727272727272734,0.5811965811965791,0.7509472457009565,125
176.0,9.0,0.5916030534351364,0.2683058632801973,0.4961134862028764,0.6768447837150049,0.1902985074626713,0.1310793434687198,0.3030303030303045,0.5603112840466835,0.2183098591549424,0.2019826517967757,0.4747883695252142,0.4000000000000021,0.5617977528089906,0.6119402985074629,125
176.0,10.0,0.50322580645161,0.3945769050958425,0.3713717693836997,0.6704225352112658,0.2638436482084216,0.1802879525725131,0.294117647058826,0.5689045936395729,0.2882882882882995,0.1826153937311119,0.4191919191919169,0.4444444444444499,0.4827586206896548,0.629909106499742,125
176.0,11.0,0.2290322580645352,0.4633006077606403,0.1127236580516921,0.509859154929579,0.2410423452769237,0.1433410967605297,0.307189542483659,0.5300353356890497,0.2822822822823809,0.183918942940096,0.3593628593628537,0.4444444444444499,0.4022988505747111,0.4676727833990739,125
176.0,12.0,0.4228395061728633,0.5282794676806049,0.3755850234009337,0.7374999999999972,0.277777777778283,0.176083503517141,0.413333333333334,0.7848837209302388,0.4426229508198958,0.2040612931356662,0.3981481481481452,0.1818181818181869,0.6923076923076898,0.5565907522429292,125
176.0,13.0,0.4809160305343312,0.415293164009725,0.4632724446171785,0.4860050890585228,0.2014925373134701,0.1496861054383131,0.2651515151515156,0.5097276264591457,0.2253521126760915,0.1662794299876111,0.4913507545086446,0.4000000000000021,0.4157303370786529,0.6200995024875624,125
176.0,14.0,0.2774390243902189,0.6064068100358355,0.3863719400803802,0.4322344322344378,0.3191489361706772,0.2158088989132665,0.2670807453416159,0.6393805309734404,0.4375,0.1992036607832616,0.4250513347022533,0.6363636363636402,0.7008547008546984,0.6088603905566856,125
176.0,15.0,0.3888888888888857,0.4869296577946755,0.4635335413416541,0.6229166666666686,0.3518518518521887,0.1501588382119294,0.4866666666666646,0.6976744186046488,0.3278688524587778,0.2027532079232585,0.3425925925925952,0.2727272727272734,0.4615384615384634,0.3621463077984828,125
176.0,16.0,0.6451612903225907,0.5149602618045854,0.447713717693837,0.4507042253521121,0.2605863192183051,0.171818759263175,0.3333333333333321,0.4134275618374516,0.2822822822823809,0.2498666824672568,0.4417249417249422,0.4444444444444499,0.5287356321839081,0.4205110615674829,125
176.0,17.0,0.3548387096774377,0.415614773258536,0.4940357852882719,0.5746478873239411,0.2508143322475007,0.1539805208553915,0.3333333333333321,0.4416961130742081,0.2612612612613247,0.1999170468685136,0.517094017094017,0.3333333333333357,0.2183908045976998,0.4292574172526144,125
176.0,18.0,0.4809160305343312,0.5041880572818158,0.4125534395647108,0.5572519083969425,0.2052238805970319,0.2088344300733595,0.3030303030303045,0.5680933852139916,0.2253521126760915,0.1957094175960421,0.4442399705557633,0.4000000000000021,0.3595505617977537,0.2535323383084567,125
176.0,19.0,0.4598765432099014,0.3243821292775664,0.4816692667706697,0.65625,0.3888888888895963,0.1506693896074438,0.326666666666668,0.7325581395348877,0.3114754098360208,0.2198828952286007,0.3586956521739139,0.2727272727272734,0.6442307692307665,0.6728778467908896,125
176.0,20.0,0.4853420195439355,0.3981977593765222,0.5378040762656191,0.7780979827089283,0.2076124567473698,0.1919311077032048,0.3768115942028949,0.6816479400749103,0.1933333333333848,0.1604315628191983,0.3979307600477497,0.3999999999999986,0.5783132530120483,0.3505012777668561,125
176.0,21.0,0.4039087947882365,0.5377496346809565,0.1862809555117266,0.5533141210374595,0.217993079584744,0.1457473162675526,0.4202898550724612,0.659176029962552,0.1633333333332984,0.1831588355464717,0.4066852367688014,0.2000000000000028,0.6506024096385552,0.6656182425791215,125
176.0,22.0,0.4354838709677437,0.4810659186535808,0.46202783300199,0.3859154929577357,0.2540716612378446,0.1760533559178512,0.424836601307188,0.6042402826855167,0.2762762762763486,0.1816673579427572,0.3628593628593606,0.2222222222222214,0.3563218390804596,0.6095009432344352,125
176.0,23.0,0.2862595419847196,0.5139151580653873,0.5664593859308233,0.6183206106870216,0.194029850746233,0.1633764465622817,0.4090909090909136,0.4669260700389017,0.2183098591549424,0.1945477075588613,0.4262053735737936,0.1999999999999993,0.6179775280898898,0.4137313432835832,125
176.0,24.0,0.4420731707317031,0.4641577060931894,0.3153087321885266,0.5952380952380878,0.3829787234044488,0.1824379741644435,0.3850931677018678,0.603982300884951,0.3125,0.2182207167052965,0.3264887063655024,0.4545454545454532,0.6068376068376082,0.6549111046342162,125
176.0,25.0,0.3870967741935658,0.440158952781676,0.3960238568588501,0.3661971830985848,0.2540716612378446,0.2139000635189489,0.2679738562091494,0.5936395759717357,0.2612612612613247,0.1760976476861984,0.2777777777777785,0.3333333333333357,0.4942528735632177,0.6163608300463039,125
176.0,26.0,0.4198473282442876,0.4831126722507406,0.499222697240576,0.715012722646307,0.2276119402985159,0.1938582558051464,0.4696969696969724,0.4474708171206103,0.2042253521127577,0.1884293680297375,0.397497239602508,0.4000000000000021,0.3483146067415745,0.1890547263681625,125
176.0,27.0,0.3870967741935658,0.533660589060311,0.3598409542743539,0.6253521126760546,0.2508143322475007,0.2139000635189489,0.294117647058826,0.6042402826855167,0.2762762762763486,0.211352728565501,0.3411033411033415,0.3333333333333357,0.5862068965517224,0.6024695592522704,125
