ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
223.0,203.0,0.448717948717956,0.6279126808928126,0.5198963538774741,0.3416289592760222,0.5132743362833025,0.5167216203485694,0.5159235668789819,0.3696969696969603,0.5,0.5726576790190379,0.7229832572298349,0.6000000000000014,0.4631578947368417,0.3413928145751761,15
223.0,204.0,0.5472312703582816,0.7138334145153422,0.8196362042515908,0.4726224783861639,0.5743944636678862,0.6022177657190042,0.6086956521739104,0.3108614232209703,0.57000000000005,0.5503702757916216,0.5662554715479473,0.5,0.361445783132531,0.4710045213288758,14
223.0,205.0,0.6755725190839428,0.6400972710078321,0.5396424407306633,0.6259541984732806,0.578358208955251,0.5526813402919544,0.6060606060606091,0.5564202334630224,0.5880281690140237,0.5421313506815366,0.601030548398974,0.6000000000000014,0.438202247191013,0.3524378109452755,13
223.0,206.0,0.6153846153846132,0.6031395634044685,0.5097168239866718,0.4253393665158427,0.6106194690269149,0.6398374941121077,0.7261146496815272,0.3575757575757592,0.5409836065575746,0.5816679086782699,0.6742770167427707,0.6000000000000014,0.6526315789473678,0.3599523241954721,12
223.0,207.0,0.8599348534202136,0.4749147588894331,0.6421214113521856,0.596541786743515,0.5882352941176805,0.5602807597027208,0.6666666666666643,0.292134831460686,0.5900000000000318,0.5739274770173566,0.5547154795065623,0.6000000000000014,0.6385542168674689,0.4175348928641611,11
223.0,208.0,0.5339506172839776,0.7267110266159733,0.7074882995319811,0.4770833333333257,0.6481481481487208,0.5612661674608574,0.740000000000002,0.4767441860465169,0.7213114754104026,0.570636601470035,0.766908212560395,0.5454545454545467,0.2980769230769233,0.4182194616977206,10
223.0,209.0,0.6258064516129309,0.6788218793828911,0.8023856858846976,0.5633802816901436,0.6286644951140943,0.5396464111793264,0.6993464052287592,0.3745583038869284,0.6396396396397677,0.5919298453516646,0.4930069930069933,0.8888888888888928,0.3678160919540225,0.4220545361001537,9
223.0,210.0,0.7099236641221296,0.5290462037287185,0.6482705013602832,0.4402035623409617,0.611940298507534,0.6289993192647998,0.6212121212121211,0.5486381322957143,0.6338028169013796,0.636384758364315,0.8067721751932311,0.6999999999999993,0.2808988764044944,0.3844776119403015,8
223.0,211.0,0.9166666666666572,0.6487642585551328,0.7427847113884525,0.40625,0.8703703703704377,0.6203766734740199,0.6400000000000006,0.3633720930232584,0.7868852459018854,0.6070761181014106,0.6425120772946897,0.7272727272727266,0.3173076923076898,0.2384403036576969,7
223.0,212.0,0.5864197530864317,0.5879277566539898,0.8482839313572548,0.4500000000000028,0.7407407407408755,0.6445995007941931,0.793333333333333,0.4215116279069804,0.7868852459018854,0.5865204933349943,0.7548309178744006,0.6363636363636402,0.3269230769230766,0.1732229123533457,6
223.0,213.0,0.7786259541985032,0.5366117265603876,0.820443062572874,0.4656488549618345,0.6567164179103884,0.7086453369639116,0.7121212121212146,0.5603112840466835,0.6619718309858627,0.6222118959107803,0.7269046742730936,0.6000000000000014,0.5393258426966288,0.3948258706467697,5
223.0,214.0,0.59146341463412,0.7208781362007173,0.6234928754110314,0.289377289377299,0.5106382978719921,0.6267172442075051,0.6086956521739175,0.3075221238937899,0.5,0.653354727521247,0.5999999999999943,0.7272727272727266,0.2820512820512846,0.2094141649664749,4
223.0,215.0,0.7376543209876729,0.7326520912547565,0.8578393135725442,0.34375,0.8148148148156906,0.6025641025640951,0.740000000000002,0.3488372093023315,0.8360655737706111,0.6480627880901935,0.6920289855072497,0.8181818181818201,0.1826923076923066,0.2579365079365061,3
223.0,216.0,0.8208469055374508,0.7252800779347339,0.7194827964058774,0.4005763688760737,0.66782006920414,0.6939365341512271,0.6449275362318865,0.4194756554307162,0.6933333333333849,0.6732635342185844,0.6744926382809311,0.8000000000000043,0.5301204819277103,0.4413210143503008,2
223.0,217.0,0.6981707317073074,0.7564964157706058,0.8721227621483365,0.2252747252747298,0.5531914893617795,0.6470166085708371,0.6397515527950333,0.3185840707964473,0.5416666666669698,0.6617341177868852,0.7860369609856264,0.6363636363636402,0.2905982905982895,0.2933547070824787,1
223.0,218.0,0.8258064516128911,0.9071996259934564,0.7570576540755489,0.2957746478873204,0.6905537459282414,0.6611264027101384,0.7973856209150298,0.5123674911660743,0.7177177177177327,0.6681282218403695,0.4848484848484773,0.8888888888888928,0.4942528735632177,0.4404047333218983,0
224.0,1.0,0.5472312703582816,0.4992693619094055,0.3453868069252728,0.368876080691642,0.1591695501729191,0.1407337501474614,0.2971014492753596,0.6254681647940146,0.1433333333333166,0.1317671092951968,0.4027059291683201,0.3000000000000042,0.5180722891566241,0.5610379398466669,125
224.0,2.0,0.4096774193548356,0.4684431977559633,0.3240556660039786,0.6366197183098592,0.2052117263843911,0.1272496294727858,0.3921568627451002,0.6466431095406335,0.2312312312312769,0.1176156899922986,0.2902097902097935,0.3333333333333357,0.5402298850574709,0.690619104784771,125
224.0,3.0,0.4024390243902189,0.4679659498207869,0.317866276945562,0.675824175824161,0.255319148935996,0.1380971908960404,0.29192546583851,0.6592920353982237,0.4166666666669698,0.1643192488262883,0.4451745379876826,0.4545454545454532,0.7008547008546984,0.5934129991256185,125
224.0,4.0,0.2052117263843627,0.3801753531417446,0.3258820951128669,0.5734870317002816,0.1487889273356586,0.1170815146868022,0.3333333333333357,0.700374531835223,0.1499999999999772,0.1138278855975443,0.4560286510147193,0.3999999999999986,0.5542168674698793,0.365244741497932,125
224.0,5.0,0.301282051282044,0.3365219524159926,0.2478252822506021,0.687782805429876,0.1061946902655108,0.0885539331135234,0.2675159235668793,0.6757575757575864,0.0655737704921648,0.1732267461554073,0.2918569254185641,0.2999999999999971,0.4631578947368417,0.4401498382428066,125
224.0,6.0,0.390879478827344,0.3877252800779374,0.1943896559281199,0.6772334293948106,0.1522491349480788,0.1259289843104909,0.3405797101449259,0.4868913857678052,0.1466666666667606,0.1063585291113327,0.1488261042578571,0.3000000000000042,0.7831325301204828,0.5694908590524861,125
224.0,7.0,0.280487804878021,0.555331541218635,0.2014979905005454,0.6483516483516354,0.2978723404257835,0.1293315562845975,0.329192546583851,0.6792035398229928,0.3958333333330301,0.1579604207523672,0.2427104722792563,0.4545454545454532,0.6068376068376082,0.7292334596327592,125
224.0,8.0,0.4038461538461604,0.4155015943095392,0.2344993522117349,0.6199095022624448,0.0265486725661503,0.0756005652378775,0.2675159235668793,0.672727272727272,0.0901639344263003,0.1716685861391482,0.2572298325722926,0.2999999999999971,0.6315789473684212,0.6921505193257289,125
224.0,9.0,0.2987804878048621,0.3158602150537604,0.4409937888198776,0.6373626373626422,0.3404255319146614,0.1350215296288652,0.2670807453416159,0.7876106194690067,0.2291666666660603,0.1730552088904744,0.3683778234086219,0.4545454545454532,0.5897435897435912,0.6747303993004934,125
224.0,10.0,0.4918566775244244,0.4990258158792002,0.172912557527944,0.5677233429394803,0.1626297577854529,0.0917777515630504,0.2463768115941995,0.5355805243445815,0.1133333333334576,0.1320863125638354,0.3123756466374843,0.3999999999999986,0.5301204819277103,0.7440534696284615,125
224.0,11.0,0.609120521172656,0.4330248416950795,0.2756958141573555,0.6397694524495634,0.1487889273356586,0.1348354370650071,0.2971014492753596,0.5617977528089995,0.1633333333332984,0.1462589376915204,0.4293672900915268,0.3000000000000042,0.3975903614457827,0.6703361509730676,125
224.0,12.0,0.6145038167938992,0.4171845447176423,0.4584143023707732,0.5954198473282446,0.1791044776119861,0.1944633537553883,0.3257575757575743,0.7548638132295693,0.1866197183098847,0.1558240396530337,0.3191019506809027,0.1999999999999993,0.3370786516853954,0.5381094527363182,125
224.0,13.0,0.3745928338762212,0.4359473940574787,0.2954196800350637,0.5244956772334248,0.176470588235361,0.1273445794502805,0.3115942028985508,0.659176029962552,0.1499999999999772,0.1365551583248176,0.0107441305212887,0.2000000000000028,0.4698795180722896,0.6373107922154482,125
224.0,14.0,0.4516129032257936,0.3158017765310887,0.2797216699801197,0.6084507042253477,0.2345276872964632,0.1154456912979,0.4052287581699332,0.5759717314487673,0.2462462462463008,0.1623511287551124,0.1787101787101761,0.2222222222222214,0.321839080459771,0.6835877208026062,125
224.0,15.0,0.248387096774195,0.3702664796633961,0.4232604373757453,0.5154929577464742,0.2247557003257725,0.1315371585856439,0.1503267973856203,0.484098939929332,0.2612612612613247,0.1521004917935613,0.2944832944832924,0.3333333333333357,0.4597701149425273,0.7113702623906697,125
224.0,16.0,0.2339743589743648,0.2097130242825642,0.4047751249305911,0.6040723981900555,0.0973451327431575,0.1054521902967522,0.2866242038216562,0.7333333333333485,0.0819672131151492,0.1990380055551739,0.2876712328767112,0.2999999999999971,0.8421052631578938,0.5041716328963055,125
224.0,17.0,0.4475308641975175,0.3773764258555161,0.3262480499219968,0.6895833333333314,0.4074074074069358,0.1249149081007487,0.3333333333333357,0.6366279069767415,0.2622950819668403,0.1340475893858226,0.2322866344605429,0.3636363636363668,0.60576923076923,0.5351966873705969,125
224.0,18.0,0.4198717948717956,0.4969340201128247,0.2946511197482877,0.5904977375565608,0.088495575221259,0.0922633066415485,0.4140127388535042,0.5818181818181927,0.1311475409838749,0.1674005826163522,0.252663622526633,0.2999999999999971,0.5789473684210513,0.4030308190022147,125
224.0,19.0,0.209923664122158,0.3942177789786498,0.3843762145355605,0.4452926208651391,0.1641791044776255,0.0884199379774557,0.3409090909090899,0.3268482490272362,0.1725352112675864,0.1592317224287498,0.1935958778064019,0.4000000000000021,0.4157303370786529,0.6754228855721429,125
224.0,20.0,0.293548387096763,0.4174848059841061,0.4163021868787311,0.3746478873239383,0.1986970684039306,0.1363010798221466,0.2810457516339859,0.611307420494704,0.2522522522523331,0.166735794276235,0.2482517482517465,0.4444444444444499,0.5517241379310338,0.6393414508660609,125
224.0,21.0,0.4774193548387302,0.3782141187470778,0.354075546719681,0.6253521126760546,0.2345276872964632,0.1346601736184638,0.352941176470587,0.5583038869257919,0.2552552552552924,0.1873555726728639,0.3877233877233905,0.3333333333333357,0.6551724137931032,0.7362373520836893,125
224.0,22.0,0.3843648208468835,0.3161227471992234,0.1277668200745161,0.6772334293948106,0.1833910034602013,0.1264008493570898,0.4057971014492736,0.7041198501872685,0.1466666666667606,0.1382788559754786,0.2924791086350993,0.3000000000000042,0.3734939759036138,0.6483192451346547,125
224.0,23.0,0.359756097560961,0.204077060931894,0.1435878699305774,0.6263736263736206,0.3829787234044488,0.1425568997334352,0.3478260869565233,0.6969026548672446,0.3541666666660603,0.1747786295834075,0.347022587268988,0.3636363636363668,0.7521367521367495,0.6802681433984219,125
224.0,24.0,0.3888888888888857,0.3025190114068437,0.3192277691107605,0.7666666666666657,0.277777777778283,0.1086907193101893,0.3333333333333357,0.7529069767441854,0.3114754098360208,0.1656285037996738,0.3401771336553949,0.3636363636363668,0.625,0.7995169082125599,125
224.0,25.0,0.5309446254071588,0.2912810521188547,0.1124260355029633,0.4149855907780946,0.1453287197231247,0.1280523770201824,0.2318840579710155,0.5393258426966412,0.1400000000001,0.1473442288048971,0.20135296458416,0.3999999999999986,0.5542168674698793,0.5164143896205999,125
224.0,26.0,0.4690553745928127,0.5370189965903549,0.3131711593250088,0.5821325648414941,0.1660899653978731,0.1460422319216761,0.3550724637681135,0.6217228464419549,0.1333333333334394,0.1612614913176671,0.354556307202543,0.3999999999999986,0.3975903614457827,0.6736780027521121,125
224.0,27.0,0.2993827160493651,0.4586501901140707,0.1844773790951634,0.6041666666666714,0.3148148148156906,0.1209439528023565,0.2999999999999971,0.5784883720930338,0.3114754098360208,0.1770275320792294,0.3872785829307617,0.3636363636363668,0.6153846153846168,0.6963423050379589,125
224.0,28.0,0.4839743589743648,0.5668383615403485,0.2576346474181008,0.6018099547511468,0.1150442477874094,0.130652378709378,0.254777070063696,0.7666666666666657,0.0655737704921648,0.1847435810581927,0.3321917808219154,0.5,0.6105263157894747,0.5309041375787515,125
224.0,29.0,0.4201954397394161,0.4118363370677045,0.2770107385492011,0.6195965417867342,0.1626297577854529,0.093429279226143,0.2971014492753596,0.7340823970037604,0.1266666666667788,0.1622191011235898,0.3298846000795876,0.3000000000000042,0.3132530120481931,0.527816001572635,125
224.0,30.0,0.1951219512195052,0.3971774193548327,0.3818048958713937,0.6630036630036642,0.3404255319146614,0.1545007176542867,0.279503105590063,0.6725663716813983,0.4375,0.171688357996075,0.3063655030800802,0.2727272727272734,0.7179487179487154,0.7382687263188501,125
224.0,31.0,0.2938931297709928,0.3671980545798377,0.4801787796346701,0.5954198473282446,0.1679104477611872,0.1267680205733228,0.2878787878787889,0.4435797665369563,0.1478873239436779,0.1528035935563849,0.2304011777696004,0.4000000000000021,0.7415730337078639,0.4228855721393039,125
224.0,32.0,0.560975609756099,0.2874103942652297,0.3248081841432189,0.602564102564088,0.3617021276604646,0.1883842526143126,0.3602484472049667,0.5796460176991189,0.3333333333339396,0.1759077672787796,0.4657084188911682,0.4545454545454532,0.4358974358974379,0.7424948994462213,125
224.0,33.0,0.2993827160493651,0.4857414448669175,0.4023010920436789,0.625,0.2222222222226264,0.1058543226684847,0.3333333333333357,0.7674418604651123,0.426229508196684,0.1666251401519858,0.2636876006441255,0.3636363636363668,0.6442307692307665,0.5557280883367817,125
224.0,34.0,0.2480916030534103,0.336395568765198,0.4527788573649438,0.8524173027989761,0.1753731343284243,0.1545268890401558,0.3636363636363633,0.4474708171206103,0.1654929577464372,0.172707558859976,0.2841369157158695,0.5,0.4157303370786529,0.5556218905472647,125
224.0,35.0,0.5,0.453629032258064,0.4349652904640102,0.4853479853479854,0.2978723404257835,0.1445560795571054,0.304347826086957,0.5774336283185875,0.4166666666669698,0.178403755868544,0.5232032854209479,0.4545454545454532,0.6153846153846132,0.635091809967939,125
224.0,36.0,0.3365384615384528,0.3855776306107401,0.3398112159911157,0.6809954751131215,0.1238938053097626,0.0989166274140345,0.3630573248407636,0.7727272727272805,0.0409836065575746,0.1577806381681412,0.302891933028917,0.2999999999999971,0.526315789473685,0.5635961178273448,125
224.0,37.0,0.3796296296296475,0.5130703422053244,0.2330343213728554,0.8687500000000057,0.3518518518521887,0.1207737690038612,0.2600000000000015,0.7180232558139465,0.4754098360658645,0.2025663386071983,0.3313204508856699,0.2727272727272734,0.4519230769230766,0.5728088336784012,125
224.0,38.0,0.4413580246913398,0.4707699619771901,0.3962558502340094,0.66458333333334,0.2962962962965321,0.1043793964147923,0.3333333333333357,0.6279069767441854,0.3114754098360208,0.1422075495203643,0.2391304347826164,0.3636363636363668,0.6923076923076898,0.6157694962042797,125
224.0,39.0,0.2247557003257156,0.590112031173895,0.2728468113083515,0.6974063400576327,0.1660899653978731,0.1354842515040815,0.4057971014492736,0.7041198501872685,0.1566666666666378,0.1228294177732323,0.3159570234779139,0.3000000000000042,0.6506024096385552,0.5075683113819487,125
224.0,40.0,0.5288461538461604,0.469217561932794,0.3214880621876723,0.6515837104072375,0.088495575221259,0.1577955723033426,0.2229299363057322,0.5272727272727309,0.1065573770492847,0.1986315290291997,0.3911719939117191,0.2000000000000028,0.7368421052631575,0.5681934275498044,125
224.0,41.0,0.4326923076923208,0.401030169242091,0.3598001110494166,0.6945701357466021,0.0176991150442518,0.1103980216674571,0.3248407643312134,0.6545454545454703,0.0737704918035433,0.2044576925682548,0.2728310502283122,0.5,0.6736842105263143,0.4517282479141826,125
224.0,42.0,0.4413580246913398,0.5064163498098893,0.4126365054602168,0.5416666666666572,0.3333333333330301,0.1297935103244896,0.2266666666666665,0.668604651162795,0.3114754098360208,0.1602092936339829,0.336553945249598,0.4545454545454603,0.6346153846153868,0.6216356107660417,125
224.0,43.0,0.3709677419354875,0.320476858345021,0.4656063618290282,0.4084507042253449,0.2377850162866934,0.1464111793351676,0.339869281045754,0.4204946996466461,0.2432432432432278,0.1616401019138464,0.394327894327894,0.4444444444444499,0.5172413793103452,0.5710855770879775,125
224.0,44.0,0.2999999999999829,0.1940158952781736,0.4021868787276368,0.3774647887323894,0.2117263843648515,0.1512280330298523,0.352941176470587,0.7137809187279132,0.2402402402403822,0.1740830716359482,0.3278943278943202,0.4444444444444499,0.4942528735632177,0.6698679471788704,125
